doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/43/nt_4309_0,71,408,409,55,-51.87506103515625,21,116,116
pt/nt/43/nt_4309_0,71,408,409,56,-51.922115325927734,26,149,149
pt/nt/43/nt_4309_0,71,408,409,57,-52.583457946777344,54,327,328
pt/nt/43/nt_4309_0,71,408,409,58,-52.66178512573242,10,53,53
pt/nt/43/nt_4309_0,71,408,409,59,-52.71837615966797,25,143,144
pt/nt/43/nt_4309_0,71,408,409,60,-53.2590217590332,8,33,34
pt/nt/43/nt_4309_0,71,408,409,61,-55.60691833496094,28,160,161
pt/nt/43/nt_4309_0,71,408,409,62,-55.6849250793457,61,353,353
pt/nt/43/nt_4309_0,71,408,409,63,-55.86238479614258,0,2,2
pt/nt/43/nt_4309_0,71,408,409,64,-56.10388946533203,22,132,132
pt/nt/43/nt_4309_0,71,408,409,65,-56.84161376953125,24,138,138
pt/nt/43/nt_4309_0,71,408,409,66,-58.383705139160156,1,6,6
pt/nt/43/nt_4309_0,71,408,409,67,-58.613670349121094,27,153,153
pt/nt/43/nt_4309_0,71,408,409,68,-59.415138244628906,16,76,76
pt/nt/43/nt_4309_0,71,408,409,69,-59.4837646484375,6,25,25
pt/nt/43/nt_4309_0,71,408,409,70,-64.22185516357422,29,164,164
pt/nt/43/nt_4309_0,71,408,409,71,-66.70772552490234,7,29,29
pt/nt/43/nt_4309_0,71,408,409,72,-67.72498321533203,34,182,184
pt/nt/43/nt_4309_0,71,408,409,73,-inf,177,895,895
pt/nt/43/nt_4309_0,71,408,409,74,-inf,186,929,929
pt/nt/43/nt_4309_0,71,408,409,75,-inf,183,919,919
pt/nt/43/nt_4309_0,71,408,409,76,-inf,191,948,949
pt/nt/43/nt_4309_0,71,408,409,77,-inf,190,940,940
pt/nt/43/nt_4309_0,71,408,409,78,-inf,189,937,937
pt/nt/43/nt_4309_0,71,408,409,79,-inf,188,934,934
pt/nt/43/nt_4309_0,71,408,409,80,-inf,187,931,931
pt/nt/43/nt_4309_0,71,408,409,81,-inf,185,925,925
pt/nt/43/nt_4309_0,71,408,409,82,-inf,184,923,923
pt/nt/43/nt_4309_0,71,408,409,83,-inf,175,887,887
pt/nt/43/nt_4309_0,71,408,409,84,-inf,182,917,917
pt/nt/43/nt_4309_0,71,408,409,85,-inf,181,911,911
pt/nt/43/nt_4309_0,71,408,409,86,-inf,180,907,907
pt/nt/43/nt_4309_0,71,408,409,87,-inf,179,899,900
pt/nt/43/nt_4309_0,71,408,409,88,-inf,192,955,956
pt/nt/43/nt_4309_0,71,408,409,89,-inf,112,615,615
pt/nt/43/nt_4309_0,71,408,409,90,-inf,113,617,617
pt/nt/43/nt_4309_0,71,408,409,91,-inf,114,622,622
pt/nt/43/nt_4309_0,71,408,409,92,-inf,115,623,623
pt/nt/43/nt_4309_0,71,408,409,93,-inf,116,626,626
pt/nt/43/nt_4309_0,71,408,409,94,-inf,117,628,628
pt/nt/43/nt_4309_0,71,408,409,95,-inf,94,503,503
pt/nt/43/nt_4309_0,71,408,409,96,-inf,167,860,860
pt/nt/43/nt_4309_0,71,408,409,97,-inf,168,860,861
pt/nt/43/nt_4309_0,71,408,409,98,-inf,169,865,865
pt/nt/43/nt_4309_0,71,408,409,99,-inf,170,870,870
pt/nt/43/nt_4309_0,71,408,409,100,-inf,171,874,874
pt/nt/43/nt_4309_0,71,408,409,101,-inf,172,875,875
pt/nt/43/nt_4309_0,71,408,409,102,-inf,173,878,878
pt/nt/43/nt_4309_0,71,408,409,103,-inf,111,612,613
pt/nt/43/nt_4309_0,71,408,409,104,-inf,174,883,883
pt/nt/43/nt_4309_0,71,408,409,105,-inf,178,899,899
pt/nt/43/nt_4309_0,71,408,409,106,-inf,85,462,462
pt/nt/43/nt_4309_0,71,408,409,107,-inf,211,1069,1069
pt/nt/43/nt_4309_0,71,408,409,108,-inf,228,1140,1140
pt/nt/43/nt_4309_0,71,408,409,109,-inf,204,1030,1031
pt/nt/43/nt_4309_0,71,408,409,110,-inf,205,1035,1035
pt/nt/43/nt_4309_0,71,408,409,111,-inf,206,1038,1038
pt/nt/43/nt_4309_0,71,408,409,112,-inf,207,1042,1042
pt/nt/43/nt_4309_0,71,408,409,113,-inf,208,1044,1044
pt/nt/43/nt_4309_0,71,408,409,114,-inf,209,1054,1056
pt/nt/43/nt_4309_0,71,408,409,115,-inf,201,996,996
pt/nt/43/nt_4309_0,71,408,409,116,-inf,246,1228,1228
pt/nt/43/nt_4309_0,71,408,409,117,-inf,247,1232,1236
pt/nt/43/nt_4309_0,71,408,409,118,-inf,248,1235,1235
pt/nt/43/nt_4309_0,71,408,409,119,-inf,249,1243,1248
pt/nt/43/nt_4309_0,71,408,409,120,-inf,250,1245,1248
pt/nt/43/nt_4309_0,71,408,409,121,-inf,251,1251,1251
pt/nt/43/nt_4309_0,71,408,409,122,-inf,252,1253,1253
pt/nt/43/nt_4309_0,71,408,409,123,-inf,227,1137,1137
pt/nt/43/nt_4309_0,71,408,409,124,-inf,254,1259,1259
pt/nt/43/nt_4309_0,71,408,409,125,-inf,255,1267,1267
pt/nt/43/nt_4309_0,71,408,409,126,-inf,256,1270,1270
pt/nt/43/nt_4309_0,71,408,409,127,-inf,257,1277,1277
pt/nt/43/nt_4309_0,71,408,409,128,-inf,258,1283,1283
pt/nt/43/nt_4309_0,71,408,409,129,-inf,259,1288,1288
pt/nt/43/nt_4309_0,71,408,409,130,-inf,260,1297,1297
pt/nt/43/nt_4309_0,71,408,409,131,-inf,261,1300,1300
pt/nt/43/nt_4309_0,71,408,409,132,-inf,203,1016,1016
pt/nt/43/nt_4309_0,71,408,409,133,-inf,202,1007,1007
pt/nt/43/nt_4309_0,71,408,409,134,-inf,210,1061,1061
pt/nt/43/nt_4309_0,71,408,409,135,-inf,222,1115,1115
pt/nt/43/nt_4309_0,71,408,409,136,-inf,212,1073,1073
pt/nt/43/nt_4309_0,71,408,409,137,-inf,213,1078,1078
pt/nt/43/nt_4309_0,71,408,409,138,-inf,214,1080,1081
pt/nt/43/nt_4309_0,71,408,409,139,-inf,215,1086,1087
pt/nt/43/nt_4309_0,71,408,409,140,-inf,216,1094,1094
pt/nt/43/nt_4309_0,71,408,409,141,-inf,217,1097,1097
pt/nt/43/nt_4309_0,71,408,409,142,-inf,193,966,966
pt/nt/43/nt_4309_0,71,408,409,143,-inf,219,1105,1105
pt/nt/43/nt_4309_0,71,408,409,144,-inf,220,1107,1107
pt/nt/43/nt_4309_0,71,408,409,145,-inf,221,1110,1110
pt/nt/43/nt_4309_0,71,408,409,146,-inf,223,1118,1121
pt/nt/43/nt_4309_0,71,408,409,147,-inf,200,987,987
pt/nt/43/nt_4309_0,71,408,409,148,-inf,224,1125,1126
pt/nt/43/nt_4309_0,71,408,409,149,-inf,225,1132,1132
pt/nt/43/nt_4309_0,71,408,409,150,-inf,226,1134,1134
pt/nt/43/nt_4309_0,71,408,409,151,-inf,218,1100,1101
pt/nt/43/nt_4309_0,71,408,409,152,-inf,194,973,973
pt/nt/43/nt_4309_0,71,408,409,153,-inf,195,978,978
pt/nt/43/nt_4309_0,71,408,409,154,-inf,196,980,980
pt/nt/43/nt_4309_0,71,408,409,155,-inf,197,980,981
pt/nt/43/nt_4309_0,71,408,409,156,-inf,198,983,984
pt/nt/43/nt_4309_0,71,408,409,157,-inf,199,984,984
pt/nt/43/nt_4309_0,71,408,409,158,-inf,253,1255,1255
pt/nt/43/nt_4309_0,71,408,409,159,-inf,229,1144,1144
pt/nt/43/nt_4309_0,71,408,409,160,-inf,80,443,444
pt/nt/43/nt_4309_0,71,408,409,161,-inf,230,1148,1148
pt/nt/43/nt_4309_0,71,408,409,162,-inf,105,575,575
pt/nt/43/nt_4309_0,71,408,409,163,-inf,106,582,584
pt/nt/43/nt_4309_0,71,408,409,164,-inf,107,594,595
pt/nt/43/nt_4309_0,71,408,409,165,-inf,108,599,599
pt/nt/43/nt_4309_0,71,408,409,166,-inf,109,609,609
pt/nt/43/nt_4309_0,71,408,409,167,-inf,101,558,558
pt/nt/43/nt_4309_0,71,408,409,168,-inf,89,469,469
pt/nt/43/nt_4309_0,71,408,409,169,-inf,262,1304,1304
pt/nt/43/nt_4309_0,71,408,409,170,-inf,90,474,474
pt/nt/43/nt_4309_0,71,408,409,171,-inf,91,482,485
pt/nt/43/nt_4309_0,71,408,409,172,-inf,92,490,491
pt/nt/43/nt_4309_0,71,408,409,173,-inf,93,498,500
pt/nt/43/nt_4309_0,71,408,409,174,-inf,88,466,467
pt/nt/43/nt_4309_0,71,408,409,175,-inf,81,450,450
pt/nt/43/nt_4309_0,71,408,409,176,-inf,71,408,409
pt/nt/43/nt_4309_0,71,408,409,177,-inf,79,438,441
pt/nt/43/nt_4309_0,71,408,409,178,-inf,78,433,435
pt/nt/43/nt_4309_0,71,408,409,179,-inf,77,427,431
pt/nt/43/nt_4309_0,71,408,409,180,-inf,76,427,430
pt/nt/43/nt_4309_0,71,408,409,181,-inf,75,424,424
pt/nt/43/nt_4309_0,71,408,409,182,-inf,74,421,421
pt/nt/43/nt_4309_0,71,408,409,183,-inf,73,414,417
pt/nt/43/nt_4309_0,71,408,409,184,-inf,72,411,412
pt/nt/43/nt_4309_0,71,408,409,185,-inf,104,570,570
pt/nt/43/nt_4309_0,71,408,409,186,-inf,103,566,566
pt/nt/43/nt_4309_0,71,408,409,187,-inf,102,563,563
pt/nt/43/nt_4309_0,71,408,409,188,-inf,241,1198,1198
pt/nt/43/nt_4309_0,71,408,409,189,-inf,231,1151,1151
pt/nt/43/nt_4309_0,71,408,409,190,-inf,232,1155,1155
pt/nt/43/nt_4309_0,71,408,409,191,-inf,233,1159,1159
pt/nt/43/nt_4309_0,71,408,409,192,-inf,234,1161,1164
pt/nt/43/nt_4309_0,71,408,409,193,-inf,235,1170,1170
pt/nt/43/nt_4309_0,71,408,409,194,-inf,245,1216,1216
pt/nt/43/nt_4309_0,71,408,409,195,-inf,237,1183,1183
pt/nt/43/nt_4309_0,71,408,409,196,-inf,238,1186,1186
pt/nt/43/nt_4309_0,71,408,409,197,-inf,239,1191,1191
pt/nt/43/nt_4309_0,71,408,409,198,-inf,240,1196,1196
pt/nt/43/nt_4309_0,71,408,409,199,-inf,242,1203,1203
pt/nt/43/nt_4309_0,71,408,409,200,-inf,110,612,612
pt/nt/43/nt_4309_0,71,408,409,201,-inf,243,1206,1207
pt/nt/43/nt_4309_0,71,408,409,202,-inf,244,1210,1211
pt/nt/43/nt_4309_0,71,408,409,203,-inf,236,1175,1176
pt/nt/43/nt_4309_0,71,408,409,204,-inf,82,452,452
pt/nt/43/nt_4309_0,71,408,409,205,-inf,95,507,507
pt/nt/43/nt_4309_0,71,408,409,206,-inf,96,537,537
pt/nt/43/nt_4309_0,71,408,409,207,-inf,97,545,545
pt/nt/43/nt_4309_0,71,408,409,208,-inf,98,547,548
pt/nt/43/nt_4309_0,71,408,409,209,-inf,99,556,556
pt/nt/43/nt_4309_0,71,408,409,210,-inf,100,556,557
pt/nt/43/nt_4309_0,72,411,412,1,32.513954162597656,69,393,393
pt/nt/43/nt_4309_0,72,411,412,2,31.614593505859375,67,382,382
pt/nt/43/nt_4309_0,72,411,412,3,29.935022354125977,59,349,349
pt/nt/43/nt_4309_0,72,411,412,4,29.63823890686035,62,355,355
pt/nt/43/nt_4309_0,72,411,412,5,27.92723274230957,55,332,332
pt/nt/43/nt_4309_0,72,411,412,6,24.779787063598633,52,325,325
pt/nt/43/nt_4309_0,72,411,412,7,24.025833129882812,50,307,307
pt/nt/43/nt_4309_0,72,411,412,8,22.677629470825195,70,398,398
pt/nt/43/nt_4309_0,72,411,412,9,22.657901763916016,33,174,174
pt/nt/43/nt_4309_0,72,411,412,10,22.424591064453125,39,221,221
pt/nt/43/nt_4309_0,72,411,412,11,22.094938278198242,64,366,366
pt/nt/43/nt_4309_0,72,411,412,12,21.83155632019043,53,327,327
pt/nt/43/nt_4309_0,72,411,412,13,21.27794647216797,37,209,210
pt/nt/43/nt_4309_0,72,411,412,14,19.9594783782959,48,300,302
pt/nt/43/nt_4309_0,72,411,412,15,19.188522338867188,40,228,228
pt/nt/43/nt_4309_0,72,411,412,16,18.0051326751709,30,166,169
pt/nt/43/nt_4309_0,72,411,412,17,17.83063316345215,68,388,389
pt/nt/43/nt_4309_0,72,411,412,18,16.107175827026367,65,374,374
pt/nt/43/nt_4309_0,72,411,412,19,15.879075050354004,17,81,81
pt/nt/43/nt_4309_0,72,411,412,20,13.727856636047363,8,33,34
pt/nt/43/nt_4309_0,72,411,412,21,13.50610065460205,16,76,76
pt/nt/43/nt_4309_0,72,411,412,22,13.496870040893555,13,69,70
pt/nt/43/nt_4309_0,72,411,412,23,12.494099617004395,42,236,236
pt/nt/43/nt_4309_0,72,411,412,24,10.929701805114746,3,17,17
pt/nt/43/nt_4309_0,72,411,412,25,8.655963897705078,44,266,266
pt/nt/43/nt_4309_0,72,411,412,26,8.398841857910156,49,302,302
pt/nt/43/nt_4309_0,72,411,412,27,7.737356185913086,2,8,19
pt/nt/43/nt_4309_0,72,411,412,28,6.592008590698242,18,87,87
pt/nt/43/nt_4309_0,72,411,412,29,4.974676132202148,9,47,47
pt/nt/43/nt_4309_0,72,411,412,30,2.610905647277832,45,281,281
pt/nt/43/nt_4309_0,72,411,412,31,0.13445758819580078,46,291,291
pt/nt/43/nt_4309_0,72,411,412,32,0.0,-1,1304,1304
pt/nt/43/nt_4309_0,72,411,412,33,-1.7732200622558594,43,245,245
pt/nt/43/nt_4309_0,72,411,412,34,-2.721773147583008,56,337,341
pt/nt/43/nt_4309_0,72,411,412,35,-5.61907958984375,47,295,295
pt/nt/43/nt_4309_0,72,411,412,36,-5.725986480712891,14,72,72
pt/nt/43/nt_4309_0,72,411,412,37,-6.385076522827148,10,53,53
pt/nt/43/nt_4309_0,72,411,412,38,-7.561277389526367,24,138,138
pt/nt/43/nt_4309_0,72,411,412,39,-8.46800422668457,22,132,132
pt/nt/43/nt_4309_0,72,411,412,40,-9.8952054977417,12,58,58
pt/nt/43/nt_4309_0,72,411,412,41,-11.129295349121094,26,149,149
pt/nt/43/nt_4309_0,72,411,412,42,-11.238417625427246,61,353,353
pt/nt/43/nt_4309_0,72,411,412,43,-14.025428771972656,71,408,409
pt/nt/43/nt_4309_0,72,411,412,44,-14.161503791809082,32,172,172
pt/nt/43/nt_4309_0,72,411,412,45,-14.958642959594727,0,2,2
pt/nt/43/nt_4309_0,72,411,412,46,-15.050612449645996,21,116,116
pt/nt/43/nt_4309_0,72,411,412,47,-16.479263305664062,6,25,25
pt/nt/43/nt_4309_0,72,411,412,48,-18.039566040039062,41,228,237
pt/nt/43/nt_4309_0,72,411,412,49,-19.201427459716797,7,29,29
pt/nt/43/nt_4309_0,72,411,412,50,-21.248170852661133,1,6,6
pt/nt/43/nt_4309_0,72,411,412,51,-23.265933990478516,27,153,153
pt/nt/43/nt_4309_0,72,411,412,52,-23.617490768432617,4,21,22
pt/nt/43/nt_4309_0,72,411,412,53,-24.292041778564453,66,380,380
pt/nt/43/nt_4309_0,72,411,412,54,-26.23655891418457,60,349,350
pt/nt/43/nt_4309_0,72,411,412,55,-26.49457550048828,51,315,315
pt/nt/43/nt_4309_0,72,411,412,56,-31.0723819732666,63,359,361
pt/nt/43/nt_4309_0,72,411,412,57,-34.74565887451172,58,347,347
pt/nt/43/nt_4309_0,72,411,412,58,-35.524452209472656,54,327,328
pt/nt/43/nt_4309_0,72,411,412,59,-36.436256408691406,31,166,170
pt/nt/43/nt_4309_0,72,411,412,60,-36.91471862792969,57,343,344
pt/nt/43/nt_4309_0,72,411,412,61,-37.11747741699219,20,112,116
pt/nt/43/nt_4309_0,72,411,412,62,-37.34583282470703,36,193,195
pt/nt/43/nt_4309_0,72,411,412,63,-42.360801696777344,35,182,185
pt/nt/43/nt_4309_0,72,411,412,64,-42.498348236083984,38,213,214
pt/nt/43/nt_4309_0,72,411,412,65,-43.982337951660156,29,164,164
pt/nt/43/nt_4309_0,72,411,412,66,-50.61772155761719,19,96,96
pt/nt/43/nt_4309_0,72,411,412,67,-50.63402557373047,25,143,144
pt/nt/43/nt_4309_0,72,411,412,68,-51.863189697265625,28,160,161
pt/nt/43/nt_4309_0,72,411,412,69,-57.130882263183594,23,135,136
pt/nt/43/nt_4309_0,72,411,412,70,-62.762298583984375,15,72,73
pt/nt/43/nt_4309_0,72,411,412,71,-66.032470703125,5,21,23
pt/nt/43/nt_4309_0,72,411,412,72,-66.55154418945312,11,53,54
pt/nt/43/nt_4309_0,72,411,412,73,-70.31312561035156,34,182,184
pt/nt/43/nt_4309_0,72,411,412,74,-inf,182,917,917
pt/nt/43/nt_4309_0,72,411,412,75,-inf,185,925,925
pt/nt/43/nt_4309_0,72,411,412,76,-inf,193,966,966
pt/nt/43/nt_4309_0,72,411,412,77,-inf,192,955,956
pt/nt/43/nt_4309_0,72,411,412,78,-inf,191,948,949
pt/nt/43/nt_4309_0,72,411,412,79,-inf,190,940,940
pt/nt/43/nt_4309_0,72,411,412,80,-inf,189,937,937
pt/nt/43/nt_4309_0,72,411,412,81,-inf,188,934,934
pt/nt/43/nt_4309_0,72,411,412,82,-inf,114,622,622
pt/nt/43/nt_4309_0,72,411,412,83,-inf,187,931,931
pt/nt/43/nt_4309_0,72,411,412,84,-inf,186,929,929
pt/nt/43/nt_4309_0,72,411,412,85,-inf,177,895,895
pt/nt/43/nt_4309_0,72,411,412,86,-inf,184,923,923
pt/nt/43/nt_4309_0,72,411,412,87,-inf,183,919,919
pt/nt/43/nt_4309_0,72,411,412,88,-inf,113,617,617
pt/nt/43/nt_4309_0,72,411,412,89,-inf,171,874,874
pt/nt/43/nt_4309_0,72,411,412,90,-inf,115,623,623
pt/nt/43/nt_4309_0,72,411,412,91,-inf,116,626,626
pt/nt/43/nt_4309_0,72,411,412,92,-inf,117,628,628
pt/nt/43/nt_4309_0,72,411,412,93,-inf,118,636,636
pt/nt/43/nt_4309_0,72,411,412,94,-inf,95,507,507
pt/nt/43/nt_4309_0,72,411,412,95,-inf,168,860,861
pt/nt/43/nt_4309_0,72,411,412,96,-inf,169,865,865
pt/nt/43/nt_4309_0,72,411,412,97,-inf,170,870,870
pt/nt/43/nt_4309_0,72,411,412,98,-inf,172,875,875
pt/nt/43/nt_4309_0,72,411,412,99,-inf,173,878,878
pt/nt/43/nt_4309_0,72,411,412,100,-inf,174,883,883
pt/nt/43/nt_4309_0,72,411,412,101,-inf,175,887,887
pt/nt/43/nt_4309_0,72,411,412,102,-inf,112,615,615
pt/nt/43/nt_4309_0,72,411,412,103,-inf,176,891,891
pt/nt/43/nt_4309_0,72,411,412,104,-inf,180,907,907
pt/nt/43/nt_4309_0,72,411,412,105,-inf,181,911,911
pt/nt/43/nt_4309_0,72,411,412,106,-inf,86,464,464
pt/nt/43/nt_4309_0,72,411,412,107,-inf,212,1073,1073
pt/nt/43/nt_4309_0,72,411,412,108,-inf,229,1144,1144
pt/nt/43/nt_4309_0,72,411,412,109,-inf,205,1035,1035
pt/nt/43/nt_4309_0,72,411,412,110,-inf,206,1038,1038
pt/nt/43/nt_4309_0,72,411,412,111,-inf,207,1042,1042
pt/nt/43/nt_4309_0,72,411,412,112,-inf,208,1044,1044
pt/nt/43/nt_4309_0,72,411,412,113,-inf,209,1054,1056
pt/nt/43/nt_4309_0,72,411,412,114,-inf,210,1061,1061
pt/nt/43/nt_4309_0,72,411,412,115,-inf,202,1007,1007
pt/nt/43/nt_4309_0,72,411,412,116,-inf,246,1228,1228
pt/nt/43/nt_4309_0,72,411,412,117,-inf,247,1232,1236
pt/nt/43/nt_4309_0,72,411,412,118,-inf,248,1235,1235
pt/nt/43/nt_4309_0,72,411,412,119,-inf,249,1243,1248
pt/nt/43/nt_4309_0,72,411,412,120,-inf,250,1245,1248
pt/nt/43/nt_4309_0,72,411,412,121,-inf,251,1251,1251
pt/nt/43/nt_4309_0,72,411,412,122,-inf,252,1253,1253
pt/nt/43/nt_4309_0,72,411,412,123,-inf,228,1140,1140
pt/nt/43/nt_4309_0,72,411,412,124,-inf,254,1259,1259
pt/nt/43/nt_4309_0,72,411,412,125,-inf,255,1267,1267
pt/nt/43/nt_4309_0,72,411,412,126,-inf,256,1270,1270
pt/nt/43/nt_4309_0,72,411,412,127,-inf,257,1277,1277
pt/nt/43/nt_4309_0,72,411,412,128,-inf,258,1283,1283
pt/nt/43/nt_4309_0,72,411,412,129,-inf,259,1288,1288
pt/nt/43/nt_4309_0,72,411,412,130,-inf,260,1297,1297
pt/nt/43/nt_4309_0,72,411,412,131,-inf,261,1300,1300
pt/nt/43/nt_4309_0,72,411,412,132,-inf,204,1030,1031
pt/nt/43/nt_4309_0,72,411,412,133,-inf,203,1016,1016
pt/nt/43/nt_4309_0,72,411,412,134,-inf,211,1069,1069
pt/nt/43/nt_4309_0,72,411,412,135,-inf,223,1118,1121
pt/nt/43/nt_4309_0,72,411,412,136,-inf,213,1078,1078
pt/nt/43/nt_4309_0,72,411,412,137,-inf,214,1080,1081
pt/nt/43/nt_4309_0,72,411,412,138,-inf,215,1086,1087
pt/nt/43/nt_4309_0,72,411,412,139,-inf,216,1094,1094
pt/nt/43/nt_4309_0,72,411,412,140,-inf,217,1097,1097
pt/nt/43/nt_4309_0,72,411,412,141,-inf,218,1100,1101
pt/nt/43/nt_4309_0,72,411,412,142,-inf,194,973,973
pt/nt/43/nt_4309_0,72,411,412,143,-inf,220,1107,1107
pt/nt/43/nt_4309_0,72,411,412,144,-inf,221,1110,1110
pt/nt/43/nt_4309_0,72,411,412,145,-inf,222,1115,1115
pt/nt/43/nt_4309_0,72,411,412,146,-inf,224,1125,1126
pt/nt/43/nt_4309_0,72,411,412,147,-inf,201,996,996
pt/nt/43/nt_4309_0,72,411,412,148,-inf,225,1132,1132
pt/nt/43/nt_4309_0,72,411,412,149,-inf,226,1134,1134
pt/nt/43/nt_4309_0,72,411,412,150,-inf,227,1137,1137
pt/nt/43/nt_4309_0,72,411,412,151,-inf,219,1105,1105
pt/nt/43/nt_4309_0,72,411,412,152,-inf,195,978,978
pt/nt/43/nt_4309_0,72,411,412,153,-inf,196,980,980
pt/nt/43/nt_4309_0,72,411,412,154,-inf,197,980,981
pt/nt/43/nt_4309_0,72,411,412,155,-inf,198,983,984
pt/nt/43/nt_4309_0,72,411,412,156,-inf,199,984,984
pt/nt/43/nt_4309_0,72,411,412,157,-inf,200,987,987
pt/nt/43/nt_4309_0,72,411,412,158,-inf,253,1255,1255
pt/nt/43/nt_4309_0,72,411,412,159,-inf,230,1148,1148
pt/nt/43/nt_4309_0,72,411,412,160,-inf,178,899,899
pt/nt/43/nt_4309_0,72,411,412,161,-inf,231,1151,1151
pt/nt/43/nt_4309_0,72,411,412,162,-inf,107,594,595
pt/nt/43/nt_4309_0,72,411,412,163,-inf,108,599,599
pt/nt/43/nt_4309_0,72,411,412,164,-inf,109,609,609
pt/nt/43/nt_4309_0,72,411,412,165,-inf,110,612,612
pt/nt/43/nt_4309_0,72,411,412,166,-inf,102,563,563
pt/nt/43/nt_4309_0,72,411,412,167,-inf,90,474,474
pt/nt/43/nt_4309_0,72,411,412,168,-inf,262,1304,1304
pt/nt/43/nt_4309_0,72,411,412,169,-inf,91,482,485
pt/nt/43/nt_4309_0,72,411,412,170,-inf,92,490,491
pt/nt/43/nt_4309_0,72,411,412,171,-inf,93,498,500
pt/nt/43/nt_4309_0,72,411,412,172,-inf,94,503,503
pt/nt/43/nt_4309_0,72,411,412,173,-inf,89,469,469
pt/nt/43/nt_4309_0,72,411,412,174,-inf,82,452,452
pt/nt/43/nt_4309_0,72,411,412,175,-inf,72,411,412
pt/nt/43/nt_4309_0,72,411,412,176,-inf,80,443,444
pt/nt/43/nt_4309_0,72,411,412,177,-inf,79,438,441
pt/nt/43/nt_4309_0,72,411,412,178,-inf,78,433,435
pt/nt/43/nt_4309_0,72,411,412,179,-inf,77,427,431
pt/nt/43/nt_4309_0,72,411,412,180,-inf,76,427,430
pt/nt/43/nt_4309_0,72,411,412,181,-inf,75,424,424
pt/nt/43/nt_4309_0,72,411,412,182,-inf,74,421,421
pt/nt/43/nt_4309_0,72,411,412,183,-inf,73,414,417
pt/nt/43/nt_4309_0,72,411,412,184,-inf,81,450,450
pt/nt/43/nt_4309_0,72,411,412,185,-inf,106,582,584
pt/nt/43/nt_4309_0,72,411,412,186,-inf,105,575,575
pt/nt/43/nt_4309_0,72,411,412,187,-inf,104,570,570
pt/nt/43/nt_4309_0,72,411,412,188,-inf,242,1203,1203
pt/nt/43/nt_4309_0,72,411,412,189,-inf,232,1155,1155
pt/nt/43/nt_4309_0,72,411,412,190,-inf,233,1159,1159
pt/nt/43/nt_4309_0,72,411,412,191,-inf,234,1161,1164
pt/nt/43/nt_4309_0,72,411,412,192,-inf,235,1170,1170
pt/nt/43/nt_4309_0,72,411,412,193,-inf,245,1216,1216
pt/nt/43/nt_4309_0,72,411,412,194,-inf,237,1183,1183
pt/nt/43/nt_4309_0,72,411,412,195,-inf,238,1186,1186
pt/nt/43/nt_4309_0,72,411,412,196,-inf,239,1191,1191
pt/nt/43/nt_4309_0,72,411,412,197,-inf,240,1196,1196
pt/nt/43/nt_4309_0,72,411,412,198,-inf,241,1198,1198
pt/nt/43/nt_4309_0,72,411,412,199,-inf,243,1206,1207
pt/nt/43/nt_4309_0,72,411,412,200,-inf,103,566,566
pt/nt/43/nt_4309_0,72,411,412,201,-inf,244,1210,1211
pt/nt/43/nt_4309_0,72,411,412,202,-inf,236,1175,1176
pt/nt/43/nt_4309_0,72,411,412,203,-inf,83,452,453
pt/nt/43/nt_4309_0,72,411,412,204,-inf,96,537,537
pt/nt/43/nt_4309_0,72,411,412,205,-inf,97,545,545
pt/nt/43/nt_4309_0,72,411,412,206,-inf,98,547,548
pt/nt/43/nt_4309_0,72,411,412,207,-inf,99,556,556
pt/nt/43/nt_4309_0,72,411,412,208,-inf,100,556,557
pt/nt/43/nt_4309_0,72,411,412,209,-inf,101,558,558
pt/nt/43/nt_4309_0,72,411,412,210,-inf,111,612,613
pt/nt/43/nt_4309_0,73,414,417,1,0.0,-1,1304,1304
pt/nt/43/nt_4309_0,73,414,417,2,-41.70543670654297,51,315,315
pt/nt/43/nt_4309_0,73,414,417,3,-43.20271301269531,71,408,409
pt/nt/43/nt_4309_0,73,414,417,4,-45.55677795410156,20,112,116
pt/nt/43/nt_4309_0,73,414,417,5,-47.17099380493164,19,96,96
pt/nt/43/nt_4309_0,73,414,417,6,-48.58330154418945,66,380,380
pt/nt/43/nt_4309_0,73,414,417,7,-49.302146911621094,11,53,54
pt/nt/43/nt_4309_0,73,414,417,8,-49.89706039428711,5,21,23
pt/nt/43/nt_4309_0,73,414,417,9,-55.35871124267578,36,193,195
pt/nt/43/nt_4309_0,73,414,417,10,-56.73928451538086,41,228,237
pt/nt/43/nt_4309_0,73,414,417,11,-56.81772994995117,15,72,73
pt/nt/43/nt_4309_0,73,414,417,12,-60.26552963256836,63,359,361
pt/nt/43/nt_4309_0,73,414,417,13,-61.59757995605469,35,182,185
pt/nt/43/nt_4309_0,73,414,417,14,-62.186885833740234,57,343,344
pt/nt/43/nt_4309_0,73,414,417,15,-63.390235900878906,21,116,116
pt/nt/43/nt_4309_0,73,414,417,16,-64.30046844482422,2,8,19
pt/nt/43/nt_4309_0,73,414,417,17,-64.80803680419922,47,295,295
pt/nt/43/nt_4309_0,73,414,417,18,-67.51866912841797,28,160,161
pt/nt/43/nt_4309_0,73,414,417,19,-68.580078125,56,337,341
pt/nt/43/nt_4309_0,73,414,417,20,-70.31716918945312,60,349,350
pt/nt/43/nt_4309_0,73,414,417,21,-71.20538330078125,24,138,138
