doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1059_3,42,95,105,10,-92.99111938476562,35,63,63
mz/sinorama/10/ectb_1059_3,42,95,105,11,-93.80486297607422,39,81,81
mz/sinorama/10/ectb_1059_3,42,95,105,12,-93.97579956054688,27,52,52
mz/sinorama/10/ectb_1059_3,42,95,105,13,-94.68020629882812,6,6,21
mz/sinorama/10/ectb_1059_3,42,95,105,14,-97.00529479980469,20,37,40
mz/sinorama/10/ectb_1059_3,42,95,105,15,-98.02536010742188,7,6,35
mz/sinorama/10/ectb_1059_3,42,95,105,16,-100.7737808227539,10,12,12
mz/sinorama/10/ectb_1059_3,42,95,105,17,-100.85062408447266,2,1,5
mz/sinorama/10/ectb_1059_3,42,95,105,18,-101.04168701171875,1,1,2
mz/sinorama/10/ectb_1059_3,42,95,105,19,-101.7765884399414,14,24,24
mz/sinorama/10/ectb_1059_3,42,95,105,20,-102.32057189941406,18,37,37
mz/sinorama/10/ectb_1059_3,42,95,105,21,-105.567138671875,9,7,21
mz/sinorama/10/ectb_1059_3,42,95,105,22,-105.57732391357422,13,17,21
mz/sinorama/10/ectb_1059_3,42,95,105,23,-105.74980926513672,8,7,7
mz/sinorama/10/ectb_1059_3,42,95,105,24,-106.04937744140625,30,56,56
mz/sinorama/10/ectb_1059_3,42,95,105,25,-106.29944610595703,16,30,30
mz/sinorama/10/ectb_1059_3,42,95,105,26,-106.34298706054688,3,2,2
mz/sinorama/10/ectb_1059_3,42,95,105,27,-107.55721282958984,0,1,1
mz/sinorama/10/ectb_1059_3,42,95,105,28,-108.2423095703125,15,24,35
mz/sinorama/10/ectb_1059_3,42,95,105,29,-109.10091400146484,4,4,5
mz/sinorama/10/ectb_1059_3,42,95,105,30,-109.83967590332031,25,50,51
mz/sinorama/10/ectb_1059_3,42,95,105,31,-111.62750244140625,34,62,62
mz/sinorama/10/ectb_1059_3,42,95,105,32,-111.81011962890625,40,82,89
mz/sinorama/10/ectb_1059_3,42,95,105,33,-114.4100341796875,23,44,47
mz/sinorama/10/ectb_1059_3,42,95,105,34,-119.97638702392578,28,53,55
mz/sinorama/10/ectb_1059_3,42,95,105,35,-120.83642578125,29,53,60
mz/sinorama/10/ectb_1059_3,42,95,105,36,-120.86859893798828,11,12,15
mz/sinorama/10/ectb_1059_3,42,95,105,37,-122.46426391601562,26,50,60
mz/sinorama/10/ectb_1059_3,42,95,105,38,-124.22322845458984,17,34,35
mz/sinorama/10/ectb_1059_3,42,95,105,39,-128.50253295898438,31,59,59
mz/sinorama/10/ectb_1059_3,42,95,105,40,-128.94798278808594,24,47,47
mz/sinorama/10/ectb_1059_3,42,95,105,41,-138.5529327392578,33,60,60
mz/sinorama/10/ectb_1059_3,42,95,105,42,-141.5753631591797,32,59,60
mz/sinorama/10/ectb_1059_3,42,95,105,43,-143.77645874023438,12,14,15
mz/sinorama/10/ectb_1059_3,42,95,105,44,-inf,141,316,318
mz/sinorama/10/ectb_1059_3,42,95,105,45,-inf,134,308,311
mz/sinorama/10/ectb_1059_3,42,95,105,46,-inf,140,313,315
mz/sinorama/10/ectb_1059_3,42,95,105,47,-inf,139,313,314
mz/sinorama/10/ectb_1059_3,42,95,105,48,-inf,138,310,311
mz/sinorama/10/ectb_1059_3,42,95,105,49,-inf,151,367,367
mz/sinorama/10/ectb_1059_3,42,95,105,50,-inf,135,308,312
mz/sinorama/10/ectb_1059_3,43,95,121,1,0.0,-1,469,470
mz/sinorama/10/ectb_1059_3,43,95,121,2,-66.04755401611328,21,38,38
mz/sinorama/10/ectb_1059_3,43,95,121,3,-69.64698791503906,22,40,40
mz/sinorama/10/ectb_1059_3,43,95,121,4,-75.53584289550781,5,6,6
mz/sinorama/10/ectb_1059_3,43,95,121,5,-80.0195541381836,19,37,38
mz/sinorama/10/ectb_1059_3,43,95,121,6,-84.97801971435547,27,52,52
mz/sinorama/10/ectb_1059_3,43,95,121,7,-85.13394927978516,35,63,63
mz/sinorama/10/ectb_1059_3,43,95,121,8,-85.31632232666016,6,6,21
mz/sinorama/10/ectb_1059_3,43,95,121,9,-86.2845458984375,36,66,66
mz/sinorama/10/ectb_1059_3,43,95,121,10,-86.82481384277344,37,66,67
mz/sinorama/10/ectb_1059_3,43,95,121,11,-87.84428405761719,38,71,89
mz/sinorama/10/ectb_1059_3,43,95,121,12,-87.92308807373047,10,12,12
mz/sinorama/10/ectb_1059_3,43,95,121,13,-88.5623550415039,20,37,40
mz/sinorama/10/ectb_1059_3,43,95,121,14,-88.81646728515625,7,6,35
mz/sinorama/10/ectb_1059_3,43,95,121,15,-89.86752319335938,14,24,24
mz/sinorama/10/ectb_1059_3,43,95,121,16,-90.95767211914062,1,1,2
mz/sinorama/10/ectb_1059_3,43,95,121,17,-91.37124633789062,39,81,81
mz/sinorama/10/ectb_1059_3,43,95,121,18,-91.67650604248047,16,30,30
mz/sinorama/10/ectb_1059_3,43,95,121,19,-91.9804458618164,2,1,5
mz/sinorama/10/ectb_1059_3,43,95,121,20,-93.1902847290039,8,7,7
mz/sinorama/10/ectb_1059_3,43,95,121,21,-93.87116241455078,9,7,21
mz/sinorama/10/ectb_1059_3,43,95,121,22,-93.9356689453125,13,17,21
mz/sinorama/10/ectb_1059_3,43,95,121,23,-94.52067565917969,18,37,37
mz/sinorama/10/ectb_1059_3,43,95,121,24,-94.90799713134766,3,2,2
mz/sinorama/10/ectb_1059_3,43,95,121,25,-95.45620727539062,41,91,91
mz/sinorama/10/ectb_1059_3,43,95,121,26,-96.75891876220703,4,4,5
mz/sinorama/10/ectb_1059_3,43,95,121,27,-97.77532196044922,0,1,1
mz/sinorama/10/ectb_1059_3,43,95,121,28,-97.82605743408203,42,95,105
mz/sinorama/10/ectb_1059_3,43,95,121,29,-98.8844985961914,15,24,35
mz/sinorama/10/ectb_1059_3,43,95,121,30,-98.90562438964844,30,56,56
mz/sinorama/10/ectb_1059_3,43,95,121,31,-104.35302734375,23,44,47
mz/sinorama/10/ectb_1059_3,43,95,121,32,-107.16693115234375,11,12,15
mz/sinorama/10/ectb_1059_3,43,95,121,33,-108.21163940429688,24,47,47
mz/sinorama/10/ectb_1059_3,43,95,121,34,-108.22738647460938,40,82,89
mz/sinorama/10/ectb_1059_3,43,95,121,35,-109.39185333251953,25,50,51
mz/sinorama/10/ectb_1059_3,43,95,121,36,-110.61320495605469,17,34,35
mz/sinorama/10/ectb_1059_3,43,95,121,37,-115.22883605957031,29,53,60
mz/sinorama/10/ectb_1059_3,43,95,121,38,-117.66063690185547,28,53,55
mz/sinorama/10/ectb_1059_3,43,95,121,39,-118.60179138183594,34,62,62
mz/sinorama/10/ectb_1059_3,43,95,121,40,-118.78742980957031,26,50,60
mz/sinorama/10/ectb_1059_3,43,95,121,41,-119.18354797363281,31,59,59
mz/sinorama/10/ectb_1059_3,43,95,121,42,-121.52105712890625,33,60,60
mz/sinorama/10/ectb_1059_3,43,95,121,43,-125.69349670410156,12,14,15
mz/sinorama/10/ectb_1059_3,43,95,121,44,-127.42276000976562,32,59,60
mz/sinorama/10/ectb_1059_3,43,95,121,45,-inf,134,308,311
mz/sinorama/10/ectb_1059_3,43,95,121,46,-inf,142,319,319
mz/sinorama/10/ectb_1059_3,43,95,121,47,-inf,141,316,318
mz/sinorama/10/ectb_1059_3,43,95,121,48,-inf,140,313,315
mz/sinorama/10/ectb_1059_3,43,95,121,49,-inf,139,313,314
mz/sinorama/10/ectb_1059_3,43,95,121,50,-inf,136,308,315
mz/sinorama/10/ectb_1059_3,44,97,98,1,0.0,-1,469,470
mz/sinorama/10/ectb_1059_3,44,97,98,2,-79.39210510253906,22,40,40
mz/sinorama/10/ectb_1059_3,44,97,98,3,-80.24356079101562,27,52,52
mz/sinorama/10/ectb_1059_3,44,97,98,4,-82.12461853027344,21,38,38
mz/sinorama/10/ectb_1059_3,44,97,98,5,-83.93934631347656,43,95,121
mz/sinorama/10/ectb_1059_3,44,97,98,6,-84.65925598144531,5,6,6
mz/sinorama/10/ectb_1059_3,44,97,98,7,-87.50837707519531,4,4,5
mz/sinorama/10/ectb_1059_3,44,97,98,8,-88.70600891113281,42,95,105
mz/sinorama/10/ectb_1059_3,44,97,98,9,-92.03288269042969,16,30,30
mz/sinorama/10/ectb_1059_3,44,97,98,10,-92.34339904785156,6,6,21
mz/sinorama/10/ectb_1059_3,44,97,98,11,-93.3199462890625,35,63,63
mz/sinorama/10/ectb_1059_3,44,97,98,12,-96.60052490234375,10,12,12
mz/sinorama/10/ectb_1059_3,44,97,98,13,-96.77459716796875,7,6,35
mz/sinorama/10/ectb_1059_3,44,97,98,14,-96.78909301757812,37,66,67
mz/sinorama/10/ectb_1059_3,44,97,98,15,-97.01374053955078,25,50,51
mz/sinorama/10/ectb_1059_3,44,97,98,16,-98.04767608642578,2,1,5
mz/sinorama/10/ectb_1059_3,44,97,98,17,-98.62197875976562,30,56,56
mz/sinorama/10/ectb_1059_3,44,97,98,18,-98.98162078857422,19,37,38
mz/sinorama/10/ectb_1059_3,44,97,98,19,-99.55989074707031,14,24,24
mz/sinorama/10/ectb_1059_3,44,97,98,20,-101.27680969238281,28,53,55
mz/sinorama/10/ectb_1059_3,44,97,98,21,-101.64347839355469,36,66,66
mz/sinorama/10/ectb_1059_3,44,97,98,22,-101.75650787353516,1,1,2
mz/sinorama/10/ectb_1059_3,44,97,98,23,-102.82231140136719,23,44,47
mz/sinorama/10/ectb_1059_3,44,97,98,24,-102.84822082519531,8,7,7
mz/sinorama/10/ectb_1059_3,44,97,98,25,-102.99081420898438,40,82,89
mz/sinorama/10/ectb_1059_3,44,97,98,26,-103.58406829833984,13,17,21
mz/sinorama/10/ectb_1059_3,44,97,98,27,-104.92851257324219,3,2,2
mz/sinorama/10/ectb_1059_3,44,97,98,28,-105.38963317871094,12,14,15
mz/sinorama/10/ectb_1059_3,44,97,98,29,-105.53367614746094,9,7,21
mz/sinorama/10/ectb_1059_3,44,97,98,30,-105.65872192382812,17,34,35
mz/sinorama/10/ectb_1059_3,44,97,98,31,-105.93136596679688,18,37,37
mz/sinorama/10/ectb_1059_3,44,97,98,32,-105.9358139038086,20,37,40
mz/sinorama/10/ectb_1059_3,44,97,98,33,-107.97972106933594,38,71,89
mz/sinorama/10/ectb_1059_3,44,97,98,34,-108.69450378417969,15,24,35
mz/sinorama/10/ectb_1059_3,44,97,98,35,-109.27278137207031,39,81,81
mz/sinorama/10/ectb_1059_3,44,97,98,36,-111.22222137451172,11,12,15
mz/sinorama/10/ectb_1059_3,44,97,98,37,-112.12541198730469,0,1,1
mz/sinorama/10/ectb_1059_3,44,97,98,38,-112.22947692871094,29,53,60
mz/sinorama/10/ectb_1059_3,44,97,98,39,-116.90327453613281,34,62,62
mz/sinorama/10/ectb_1059_3,44,97,98,40,-119.126953125,31,59,59
mz/sinorama/10/ectb_1059_3,44,97,98,41,-120.82037353515625,24,47,47
mz/sinorama/10/ectb_1059_3,44,97,98,42,-122.50604248046875,26,50,60
mz/sinorama/10/ectb_1059_3,44,97,98,43,-126.55636596679688,33,60,60
mz/sinorama/10/ectb_1059_3,44,97,98,44,-127.5403823852539,32,59,60
mz/sinorama/10/ectb_1059_3,44,97,98,45,-129.9501953125,41,91,91
mz/sinorama/10/ectb_1059_3,44,97,98,46,-inf,140,313,315
mz/sinorama/10/ectb_1059_3,44,97,98,47,-inf,142,319,319
mz/sinorama/10/ectb_1059_3,44,97,98,48,-inf,141,316,318
mz/sinorama/10/ectb_1059_3,44,97,98,49,-inf,134,308,311
mz/sinorama/10/ectb_1059_3,44,97,98,50,-inf,139,313,314
mz/sinorama/10/ectb_1059_3,45,100,100,1,0.0,-1,469,470
mz/sinorama/10/ectb_1059_3,45,100,100,2,-61.64775848388672,44,97,98
mz/sinorama/10/ectb_1059_3,45,100,100,3,-67.010009765625,5,6,6
mz/sinorama/10/ectb_1059_3,45,100,100,4,-67.54429626464844,21,38,38
mz/sinorama/10/ectb_1059_3,45,100,100,5,-68.31475067138672,22,40,40
mz/sinorama/10/ectb_1059_3,45,100,100,6,-68.73933410644531,6,6,21
mz/sinorama/10/ectb_1059_3,45,100,100,7,-69.32218170166016,43,95,121
mz/sinorama/10/ectb_1059_3,45,100,100,8,-70.3042984008789,42,95,105
mz/sinorama/10/ectb_1059_3,45,100,100,9,-73.04515075683594,38,71,89
mz/sinorama/10/ectb_1059_3,45,100,100,10,-73.12416076660156,10,12,12
mz/sinorama/10/ectb_1059_3,45,100,100,11,-74.62644958496094,39,81,81
mz/sinorama/10/ectb_1059_3,45,100,100,12,-76.65769958496094,30,56,56
mz/sinorama/10/ectb_1059_3,45,100,100,13,-77.84203338623047,16,30,30
mz/sinorama/10/ectb_1059_3,45,100,100,14,-77.89995574951172,19,37,38
mz/sinorama/10/ectb_1059_3,45,100,100,15,-78.01577758789062,7,6,35
mz/sinorama/10/ectb_1059_3,45,100,100,16,-79.67036437988281,27,52,52
mz/sinorama/10/ectb_1059_3,45,100,100,17,-80.05288696289062,9,7,21
mz/sinorama/10/ectb_1059_3,45,100,100,18,-81.3113021850586,37,66,67
mz/sinorama/10/ectb_1059_3,45,100,100,19,-81.74124145507812,3,2,2
mz/sinorama/10/ectb_1059_3,45,100,100,20,-82.83361053466797,8,7,7
mz/sinorama/10/ectb_1059_3,45,100,100,21,-82.93827819824219,23,44,47
mz/sinorama/10/ectb_1059_3,45,100,100,22,-83.38285064697266,1,1,2
mz/sinorama/10/ectb_1059_3,45,100,100,23,-83.5072021484375,14,24,24
mz/sinorama/10/ectb_1059_3,45,100,100,24,-84.04741668701172,13,17,21
mz/sinorama/10/ectb_1059_3,45,100,100,25,-84.19352722167969,2,1,5
mz/sinorama/10/ectb_1059_3,45,100,100,26,-84.228759765625,20,37,40
mz/sinorama/10/ectb_1059_3,45,100,100,27,-85.2388916015625,36,66,66
mz/sinorama/10/ectb_1059_3,45,100,100,28,-86.52618408203125,35,63,63
mz/sinorama/10/ectb_1059_3,45,100,100,29,-87.21183776855469,29,53,60
mz/sinorama/10/ectb_1059_3,45,100,100,30,-87.2723617553711,11,12,15
mz/sinorama/10/ectb_1059_3,45,100,100,31,-87.58647155761719,40,82,89
mz/sinorama/10/ectb_1059_3,45,100,100,32,-88.11094665527344,18,37,37
mz/sinorama/10/ectb_1059_3,45,100,100,33,-88.54466247558594,31,59,59
mz/sinorama/10/ectb_1059_3,45,100,100,34,-89.28559875488281,41,91,91
mz/sinorama/10/ectb_1059_3,45,100,100,35,-89.31389617919922,15,24,35
mz/sinorama/10/ectb_1059_3,45,100,100,36,-92.60580444335938,4,4,5
mz/sinorama/10/ectb_1059_3,45,100,100,37,-93.6514892578125,28,53,55
mz/sinorama/10/ectb_1059_3,45,100,100,38,-93.91127014160156,0,1,1
mz/sinorama/10/ectb_1059_3,45,100,100,39,-99.38997650146484,12,14,15
mz/sinorama/10/ectb_1059_3,45,100,100,40,-101.27558898925781,26,50,60
mz/sinorama/10/ectb_1059_3,45,100,100,41,-101.37029266357422,25,50,51
mz/sinorama/10/ectb_1059_3,45,100,100,42,-101.7679672241211,32,59,60
mz/sinorama/10/ectb_1059_3,45,100,100,43,-105.38378143310547,24,47,47
mz/sinorama/10/ectb_1059_3,45,100,100,44,-105.66407012939453,17,34,35
mz/sinorama/10/ectb_1059_3,45,100,100,45,-105.71398162841797,33,60,60
mz/sinorama/10/ectb_1059_3,45,100,100,46,-109.03999328613281,34,62,62
mz/sinorama/10/ectb_1059_3,45,100,100,47,-inf,140,313,315
mz/sinorama/10/ectb_1059_3,45,100,100,48,-inf,139,313,314
mz/sinorama/10/ectb_1059_3,45,100,100,49,-inf,138,310,311
mz/sinorama/10/ectb_1059_3,45,100,100,50,-inf,137,308,319
mz/sinorama/10/ectb_1059_3,46,101,102,1,0.0,-1,469,470
mz/sinorama/10/ectb_1059_3,46,101,102,2,-77.07376861572266,45,100,100
mz/sinorama/10/ectb_1059_3,46,101,102,3,-81.01625061035156,44,97,98
mz/sinorama/10/ectb_1059_3,46,101,102,4,-94.95393371582031,27,52,52
mz/sinorama/10/ectb_1059_3,46,101,102,5,-97.66180419921875,21,38,38
mz/sinorama/10/ectb_1059_3,46,101,102,6,-98.36616516113281,30,56,56
mz/sinorama/10/ectb_1059_3,46,101,102,7,-100.42466735839844,22,40,40
mz/sinorama/10/ectb_1059_3,46,101,102,8,-101.67825317382812,23,44,47
mz/sinorama/10/ectb_1059_3,46,101,102,9,-103.155029296875,5,6,6
mz/sinorama/10/ectb_1059_3,46,101,102,10,-105.68037414550781,1,1,2
mz/sinorama/10/ectb_1059_3,46,101,102,11,-106.11505126953125,6,6,21
mz/sinorama/10/ectb_1059_3,46,101,102,12,-107.15695190429688,35,63,63
mz/sinorama/10/ectb_1059_3,46,101,102,13,-107.30061340332031,3,2,2
mz/sinorama/10/ectb_1059_3,46,101,102,14,-108.17378234863281,43,95,121
mz/sinorama/10/ectb_1059_3,46,101,102,15,-108.23828125,37,66,67
mz/sinorama/10/ectb_1059_3,46,101,102,16,-108.56757354736328,39,81,81
mz/sinorama/10/ectb_1059_3,46,101,102,17,-108.68016052246094,2,1,5
mz/sinorama/10/ectb_1059_3,46,101,102,18,-109.20632934570312,36,66,66
mz/sinorama/10/ectb_1059_3,46,101,102,19,-109.8482666015625,10,12,12
mz/sinorama/10/ectb_1059_3,46,101,102,20,-111.08676147460938,42,95,105
mz/sinorama/10/ectb_1059_3,46,101,102,21,-111.32179260253906,19,37,38
mz/sinorama/10/ectb_1059_3,46,101,102,22,-111.7020034790039,7,6,35
mz/sinorama/10/ectb_1059_3,46,101,102,23,-112.551025390625,13,17,21
mz/sinorama/10/ectb_1059_3,46,101,102,24,-112.63695526123047,16,30,30
mz/sinorama/10/ectb_1059_3,46,101,102,25,-114.12596130371094,17,34,35
mz/sinorama/10/ectb_1059_3,46,101,102,26,-114.31124877929688,0,1,1
mz/sinorama/10/ectb_1059_3,46,101,102,27,-114.90475463867188,28,53,55
mz/sinorama/10/ectb_1059_3,46,101,102,28,-115.26296997070312,29,53,60
mz/sinorama/10/ectb_1059_3,46,101,102,29,-115.35821533203125,15,24,35
mz/sinorama/10/ectb_1059_3,46,101,102,30,-117.7696304321289,38,71,89
mz/sinorama/10/ectb_1059_3,46,101,102,31,-118.11224365234375,9,7,21
mz/sinorama/10/ectb_1059_3,46,101,102,32,-119.3610610961914,14,24,24
mz/sinorama/10/ectb_1059_3,46,101,102,33,-119.69122314453125,20,37,40
mz/sinorama/10/ectb_1059_3,46,101,102,34,-121.72997283935547,8,7,7
mz/sinorama/10/ectb_1059_3,46,101,102,35,-121.73509216308594,18,37,37
mz/sinorama/10/ectb_1059_3,46,101,102,36,-122.30378723144531,31,59,59
mz/sinorama/10/ectb_1059_3,46,101,102,37,-122.80428314208984,11,12,15
mz/sinorama/10/ectb_1059_3,46,101,102,38,-125.26763916015625,12,14,15
mz/sinorama/10/ectb_1059_3,46,101,102,39,-126.88301086425781,4,4,5
mz/sinorama/10/ectb_1059_3,46,101,102,40,-128.99951171875,40,82,89
mz/sinorama/10/ectb_1059_3,46,101,102,41,-130.05526733398438,32,59,60
mz/sinorama/10/ectb_1059_3,46,101,102,42,-131.21444702148438,33,60,60
mz/sinorama/10/ectb_1059_3,46,101,102,43,-133.19874572753906,26,50,60
mz/sinorama/10/ectb_1059_3,46,101,102,44,-133.94363403320312,25,50,51
mz/sinorama/10/ectb_1059_3,46,101,102,45,-138.83377075195312,24,47,47
mz/sinorama/10/ectb_1059_3,46,101,102,46,-143.905517578125,41,91,91
mz/sinorama/10/ectb_1059_3,46,101,102,47,-157.97581481933594,34,62,62
mz/sinorama/10/ectb_1059_3,46,101,102,48,-inf,140,313,315
mz/sinorama/10/ectb_1059_3,46,101,102,49,-inf,141,316,318
mz/sinorama/10/ectb_1059_3,46,101,102,50,-inf,139,313,314
mz/sinorama/10/ectb_1059_3,47,104,104,1,37.908912658691406,41,91,91
mz/sinorama/10/ectb_1059_3,47,104,104,2,30.505958557128906,38,71,89
mz/sinorama/10/ectb_1059_3,47,104,104,3,0.0,-1,469,470
mz/sinorama/10/ectb_1059_3,47,104,104,4,-34.31110763549805,34,62,62
mz/sinorama/10/ectb_1059_3,47,104,104,5,-43.87063980102539,25,50,51
mz/sinorama/10/ectb_1059_3,47,104,104,6,-57.34473419189453,40,82,89
mz/sinorama/10/ectb_1059_3,47,104,104,7,-64.90199279785156,28,53,55
mz/sinorama/10/ectb_1059_3,47,104,104,8,-68.95161437988281,42,95,105
mz/sinorama/10/ectb_1059_3,47,104,104,9,-71.21186828613281,26,50,60
mz/sinorama/10/ectb_1059_3,47,104,104,10,-71.26930236816406,29,53,60
mz/sinorama/10/ectb_1059_3,47,104,104,11,-77.57246398925781,45,100,100
mz/sinorama/10/ectb_1059_3,47,104,104,12,-77.88864135742188,43,95,121
mz/sinorama/10/ectb_1059_3,47,104,104,13,-80.55235290527344,18,37,37
mz/sinorama/10/ectb_1059_3,47,104,104,14,-80.67500305175781,39,81,81
mz/sinorama/10/ectb_1059_3,47,104,104,15,-84.68489074707031,22,40,40
mz/sinorama/10/ectb_1059_3,47,104,104,16,-86.91746520996094,36,66,66
mz/sinorama/10/ectb_1059_3,47,104,104,17,-87.7177734375,37,66,67
mz/sinorama/10/ectb_1059_3,47,104,104,18,-88.47794342041016,14,24,24
mz/sinorama/10/ectb_1059_3,47,104,104,19,-89.59220886230469,5,6,6
mz/sinorama/10/ectb_1059_3,47,104,104,20,-89.93341064453125,8,7,7
mz/sinorama/10/ectb_1059_3,47,104,104,21,-90.91353607177734,4,4,5
mz/sinorama/10/ectb_1059_3,47,104,104,22,-90.95518493652344,31,59,59
mz/sinorama/10/ectb_1059_3,47,104,104,23,-91.07422637939453,19,37,38
mz/sinorama/10/ectb_1059_3,47,104,104,24,-92.7384033203125,6,6,21
mz/sinorama/10/ectb_1059_3,47,104,104,25,-93.06037902832031,21,38,38
mz/sinorama/10/ectb_1059_3,47,104,104,26,-93.4244384765625,2,1,5
mz/sinorama/10/ectb_1059_3,47,104,104,27,-93.73680114746094,30,56,56
mz/sinorama/10/ectb_1059_3,47,104,104,28,-94.11056518554688,1,1,2
mz/sinorama/10/ectb_1059_3,47,104,104,29,-96.67622375488281,32,59,60
mz/sinorama/10/ectb_1059_3,47,104,104,30,-97.39456176757812,7,6,35
mz/sinorama/10/ectb_1059_3,47,104,104,31,-97.49632263183594,44,97,98
mz/sinorama/10/ectb_1059_3,47,104,104,32,-97.7732162475586,27,52,52
mz/sinorama/10/ectb_1059_3,47,104,104,33,-98.36530303955078,20,37,40
mz/sinorama/10/ectb_1059_3,47,104,104,34,-98.50157165527344,35,63,63
mz/sinorama/10/ectb_1059_3,47,104,104,35,-99.83673095703125,33,60,60
mz/sinorama/10/ectb_1059_3,47,104,104,36,-100.36373138427734,9,7,21
mz/sinorama/10/ectb_1059_3,47,104,104,37,-100.61482238769531,15,24,35
mz/sinorama/10/ectb_1059_3,47,104,104,38,-102.42814636230469,16,30,30
mz/sinorama/10/ectb_1059_3,47,104,104,39,-102.85847473144531,10,12,12
mz/sinorama/10/ectb_1059_3,47,104,104,40,-103.74413299560547,3,2,2
mz/sinorama/10/ectb_1059_3,47,104,104,41,-104.69941711425781,23,44,47
mz/sinorama/10/ectb_1059_3,47,104,104,42,-104.8387680053711,0,1,1
mz/sinorama/10/ectb_1059_3,47,104,104,43,-111.45460510253906,13,17,21
mz/sinorama/10/ectb_1059_3,47,104,104,44,-114.01220703125,24,47,47
mz/sinorama/10/ectb_1059_3,47,104,104,45,-115.00196838378906,46,101,102
mz/sinorama/10/ectb_1059_3,47,104,104,46,-124.64302062988281,12,14,15
mz/sinorama/10/ectb_1059_3,47,104,104,47,-125.17832946777344,17,34,35
mz/sinorama/10/ectb_1059_3,47,104,104,48,-126.09605407714844,11,12,15
mz/sinorama/10/ectb_1059_3,47,104,104,49,-inf,139,313,314
mz/sinorama/10/ectb_1059_3,47,104,104,50,-inf,141,316,318
mz/sinorama/10/ectb_1059_3,48,104,105,1,6.865973472595215,41,91,91
mz/sinorama/10/ectb_1059_3,48,104,105,2,6.020373821258545,38,71,89
mz/sinorama/10/ectb_1059_3,48,104,105,3,0.0,-1,469,470
mz/sinorama/10/ectb_1059_3,48,104,105,4,-7.8814215660095215,47,104,104
mz/sinorama/10/ectb_1059_3,48,104,105,5,-43.721031188964844,34,62,62
mz/sinorama/10/ectb_1059_3,48,104,105,6,-49.358028411865234,25,50,51
mz/sinorama/10/ectb_1059_3,48,104,105,7,-56.79229736328125,42,95,105
mz/sinorama/10/ectb_1059_3,48,104,105,8,-57.281593322753906,22,40,40
mz/sinorama/10/ectb_1059_3,48,104,105,9,-57.396759033203125,40,82,89
mz/sinorama/10/ectb_1059_3,48,104,105,10,-58.824623107910156,45,100,100
mz/sinorama/10/ectb_1059_3,48,104,105,11,-60.637813568115234,39,81,81
mz/sinorama/10/ectb_1059_3,48,104,105,12,-62.10486602783203,18,37,37
mz/sinorama/10/ectb_1059_3,48,104,105,13,-63.31237030029297,28,53,55
mz/sinorama/10/ectb_1059_3,48,104,105,14,-64.64106750488281,36,66,66
mz/sinorama/10/ectb_1059_3,48,104,105,15,-65.84986877441406,37,66,67
mz/sinorama/10/ectb_1059_3,48,104,105,16,-66.0433349609375,21,38,38
mz/sinorama/10/ectb_1059_3,48,104,105,17,-66.2697982788086,29,53,60
mz/sinorama/10/ectb_1059_3,48,104,105,18,-69.12315368652344,43,95,121
mz/sinorama/10/ectb_1059_3,48,104,105,19,-69.91886901855469,5,6,6
mz/sinorama/10/ectb_1059_3,48,104,105,20,-70.34490203857422,19,37,38
mz/sinorama/10/ectb_1059_3,48,104,105,21,-70.38372802734375,14,24,24
mz/sinorama/10/ectb_1059_3,48,104,105,22,-70.60179901123047,35,63,63
mz/sinorama/10/ectb_1059_3,48,104,105,23,-71.55427551269531,6,6,21
mz/sinorama/10/ectb_1059_3,48,104,105,24,-72.76178741455078,30,56,56
mz/sinorama/10/ectb_1059_3,48,104,105,25,-72.85649108886719,8,7,7
mz/sinorama/10/ectb_1059_3,48,104,105,26,-77.6849365234375,20,37,40
mz/sinorama/10/ectb_1059_3,48,104,105,27,-78.07246398925781,26,50,60
mz/sinorama/10/ectb_1059_3,48,104,105,28,-78.91094970703125,7,6,35
mz/sinorama/10/ectb_1059_3,48,104,105,29,-79.10972595214844,27,52,52
mz/sinorama/10/ectb_1059_3,48,104,105,30,-79.26189422607422,9,7,21
mz/sinorama/10/ectb_1059_3,48,104,105,31,-79.295654296875,15,24,35
mz/sinorama/10/ectb_1059_3,48,104,105,32,-81.2764892578125,1,1,2
mz/sinorama/10/ectb_1059_3,48,104,105,33,-81.67111206054688,2,1,5
mz/sinorama/10/ectb_1059_3,48,104,105,34,-82.93746948242188,10,12,12
mz/sinorama/10/ectb_1059_3,48,104,105,35,-84.47882080078125,31,59,59
mz/sinorama/10/ectb_1059_3,48,104,105,36,-84.66692352294922,4,4,5
mz/sinorama/10/ectb_1059_3,48,104,105,37,-86.45531463623047,44,97,98
mz/sinorama/10/ectb_1059_3,48,104,105,38,-87.74906921386719,16,30,30
mz/sinorama/10/ectb_1059_3,48,104,105,39,-88.65452575683594,13,17,21
mz/sinorama/10/ectb_1059_3,48,104,105,40,-88.6953125,3,2,2
mz/sinorama/10/ectb_1059_3,48,104,105,41,-90.0066909790039,23,44,47
mz/sinorama/10/ectb_1059_3,48,104,105,42,-92.57780456542969,0,1,1
mz/sinorama/10/ectb_1059_3,48,104,105,43,-94.46035766601562,33,60,60
mz/sinorama/10/ectb_1059_3,48,104,105,44,-97.21101379394531,32,59,60
mz/sinorama/10/ectb_1059_3,48,104,105,45,-99.21226501464844,46,101,102
