doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_4,30,41,42,27,-83.43328857421875,8,21,22
bc/cctv/00/cctv_0005_4,30,41,42,28,-85.98193359375,7,19,19
bc/cctv/00/cctv_0005_4,30,41,42,29,-87.29704284667969,4,13,13
bc/cctv/00/cctv_0005_4,30,41,42,30,-88.93192291259766,0,0,0
bc/cctv/00/cctv_0005_4,30,41,42,31,-91.50373077392578,1,6,6
bc/cctv/00/cctv_0005_4,30,41,42,32,-inf,136,345,351
bc/cctv/00/cctv_0005_4,30,41,42,33,-inf,135,341,360
bc/cctv/00/cctv_0005_4,30,41,42,34,-inf,129,313,313
bc/cctv/00/cctv_0005_4,30,41,42,35,-inf,134,341,351
bc/cctv/00/cctv_0005_4,30,41,42,36,-inf,133,336,339
bc/cctv/00/cctv_0005_4,30,41,42,37,-inf,132,330,339
bc/cctv/00/cctv_0005_4,30,41,42,38,-inf,131,326,339
bc/cctv/00/cctv_0005_4,30,41,42,39,-inf,103,223,245
bc/cctv/00/cctv_0005_4,30,41,42,40,-inf,130,316,339
bc/cctv/00/cctv_0005_4,30,41,42,41,-inf,127,300,301
bc/cctv/00/cctv_0005_4,30,41,42,42,-inf,128,305,310
bc/cctv/00/cctv_0005_4,30,41,42,43,-inf,126,297,301
bc/cctv/00/cctv_0005_4,30,41,42,44,-inf,125,295,295
bc/cctv/00/cctv_0005_4,30,41,42,45,-inf,124,293,293
bc/cctv/00/cctv_0005_4,30,41,42,46,-inf,123,286,301
bc/cctv/00/cctv_0005_4,30,41,42,47,-inf,122,286,287
bc/cctv/00/cctv_0005_4,30,41,42,48,-inf,121,284,284
bc/cctv/00/cctv_0005_4,30,41,42,49,-inf,109,247,247
bc/cctv/00/cctv_0005_4,30,41,42,50,-inf,137,352,352
bc/cctv/00/cctv_0005_4,31,42,42,1,0.0,-1,437,437
bc/cctv/00/cctv_0005_4,31,42,42,2,-41.98124694824219,29,41,41
bc/cctv/00/cctv_0005_4,31,42,42,3,-47.97350311279297,20,29,29
bc/cctv/00/cctv_0005_4,31,42,42,4,-50.24513626098633,18,27,27
bc/cctv/00/cctv_0005_4,31,42,42,5,-54.41645050048828,19,28,28
bc/cctv/00/cctv_0005_4,31,42,42,6,-56.780616760253906,28,39,39
bc/cctv/00/cctv_0005_4,31,42,42,7,-57.490516662597656,30,41,42
bc/cctv/00/cctv_0005_4,31,42,42,8,-59.0065803527832,11,23,25
bc/cctv/00/cctv_0005_4,31,42,42,9,-60.49110412597656,23,38,38
bc/cctv/00/cctv_0005_4,31,42,42,10,-60.772926330566406,25,38,42
bc/cctv/00/cctv_0005_4,31,42,42,11,-62.9017333984375,13,26,27
bc/cctv/00/cctv_0005_4,31,42,42,12,-62.96769714355469,22,35,35
bc/cctv/00/cctv_0005_4,31,42,42,13,-62.992881774902344,26,38,47
bc/cctv/00/cctv_0005_4,31,42,42,14,-63.2987060546875,3,7,7
bc/cctv/00/cctv_0005_4,31,42,42,15,-63.825931549072266,24,38,39
bc/cctv/00/cctv_0005_4,31,42,42,16,-64.60297393798828,27,38,48
bc/cctv/00/cctv_0005_4,31,42,42,17,-64.9120101928711,9,21,25
bc/cctv/00/cctv_0005_4,31,42,42,18,-67.70733642578125,17,26,35
bc/cctv/00/cctv_0005_4,31,42,42,19,-67.7099609375,15,26,29
bc/cctv/00/cctv_0005_4,31,42,42,20,-69.21961975097656,6,16,19
bc/cctv/00/cctv_0005_4,31,42,42,21,-69.65582275390625,5,13,19
bc/cctv/00/cctv_0005_4,31,42,42,22,-71.36809539794922,14,26,28
bc/cctv/00/cctv_0005_4,31,42,42,23,-71.64808654785156,12,26,26
bc/cctv/00/cctv_0005_4,31,42,42,24,-72.62913513183594,21,30,34
bc/cctv/00/cctv_0005_4,31,42,42,25,-73.01848602294922,2,6,7
bc/cctv/00/cctv_0005_4,31,42,42,26,-73.3670883178711,16,26,34
bc/cctv/00/cctv_0005_4,31,42,42,27,-74.56108093261719,10,22,22
bc/cctv/00/cctv_0005_4,31,42,42,28,-78.89732360839844,7,19,19
bc/cctv/00/cctv_0005_4,31,42,42,29,-79.04093933105469,8,21,22
bc/cctv/00/cctv_0005_4,31,42,42,30,-80.98434448242188,4,13,13
bc/cctv/00/cctv_0005_4,31,42,42,31,-81.58432006835938,1,6,6
bc/cctv/00/cctv_0005_4,31,42,42,32,-84.16736602783203,0,0,0
bc/cctv/00/cctv_0005_4,31,42,42,33,-inf,136,345,351
bc/cctv/00/cctv_0005_4,31,42,42,34,-inf,131,326,339
bc/cctv/00/cctv_0005_4,31,42,42,35,-inf,103,223,245
bc/cctv/00/cctv_0005_4,31,42,42,36,-inf,134,341,351
bc/cctv/00/cctv_0005_4,31,42,42,37,-inf,133,336,339
bc/cctv/00/cctv_0005_4,31,42,42,38,-inf,132,330,339
bc/cctv/00/cctv_0005_4,31,42,42,39,-inf,135,341,360
bc/cctv/00/cctv_0005_4,31,42,42,40,-inf,127,300,301
bc/cctv/00/cctv_0005_4,31,42,42,41,-inf,130,316,339
bc/cctv/00/cctv_0005_4,31,42,42,42,-inf,129,313,313
bc/cctv/00/cctv_0005_4,31,42,42,43,-inf,128,305,310
bc/cctv/00/cctv_0005_4,31,42,42,44,-inf,126,297,301
bc/cctv/00/cctv_0005_4,31,42,42,45,-inf,125,295,295
bc/cctv/00/cctv_0005_4,31,42,42,46,-inf,124,293,293
bc/cctv/00/cctv_0005_4,31,42,42,47,-inf,123,286,301
bc/cctv/00/cctv_0005_4,31,42,42,48,-inf,122,286,287
bc/cctv/00/cctv_0005_4,31,42,42,49,-inf,121,284,284
bc/cctv/00/cctv_0005_4,31,42,42,50,-inf,137,352,352
bc/cctv/00/cctv_0005_4,32,50,50,1,17.67517852783203,12,26,26
bc/cctv/00/cctv_0005_4,32,50,50,2,7.745386600494385,23,38,38
bc/cctv/00/cctv_0005_4,32,50,50,3,0.0,-1,437,437
bc/cctv/00/cctv_0005_4,32,50,50,4,-17.53498077392578,11,23,25
bc/cctv/00/cctv_0005_4,32,50,50,5,-21.436927795410156,9,21,25
bc/cctv/00/cctv_0005_4,32,50,50,6,-26.542282104492188,13,26,27
bc/cctv/00/cctv_0005_4,32,50,50,7,-28.580936431884766,29,41,41
bc/cctv/00/cctv_0005_4,32,50,50,8,-28.759296417236328,14,26,28
bc/cctv/00/cctv_0005_4,32,50,50,9,-30.33566665649414,17,26,35
bc/cctv/00/cctv_0005_4,32,50,50,10,-34.3741569519043,16,26,34
bc/cctv/00/cctv_0005_4,32,50,50,11,-34.839820861816406,19,28,28
bc/cctv/00/cctv_0005_4,32,50,50,12,-38.07154846191406,26,38,47
bc/cctv/00/cctv_0005_4,32,50,50,13,-38.695831298828125,15,26,29
bc/cctv/00/cctv_0005_4,32,50,50,14,-39.32366943359375,8,21,22
bc/cctv/00/cctv_0005_4,32,50,50,15,-40.39201354980469,21,30,34
bc/cctv/00/cctv_0005_4,32,50,50,16,-40.393333435058594,27,38,48
bc/cctv/00/cctv_0005_4,32,50,50,17,-41.161705017089844,18,27,27
bc/cctv/00/cctv_0005_4,32,50,50,18,-42.741249084472656,25,38,42
bc/cctv/00/cctv_0005_4,32,50,50,19,-43.51993942260742,24,38,39
bc/cctv/00/cctv_0005_4,32,50,50,20,-44.6727294921875,7,19,19
bc/cctv/00/cctv_0005_4,32,50,50,21,-46.674095153808594,10,22,22
bc/cctv/00/cctv_0005_4,32,50,50,22,-52.16177749633789,4,13,13
bc/cctv/00/cctv_0005_4,32,50,50,23,-53.027122497558594,31,42,42
bc/cctv/00/cctv_0005_4,32,50,50,24,-53.753116607666016,22,35,35
bc/cctv/00/cctv_0005_4,32,50,50,25,-54.49679946899414,30,41,42
bc/cctv/00/cctv_0005_4,32,50,50,26,-55.42338562011719,20,29,29
bc/cctv/00/cctv_0005_4,32,50,50,27,-57.93617248535156,5,13,19
bc/cctv/00/cctv_0005_4,32,50,50,28,-58.463829040527344,28,39,39
bc/cctv/00/cctv_0005_4,32,50,50,29,-71.64521789550781,6,16,19
bc/cctv/00/cctv_0005_4,32,50,50,30,-71.868896484375,3,7,7
bc/cctv/00/cctv_0005_4,32,50,50,31,-73.359130859375,2,6,7
bc/cctv/00/cctv_0005_4,32,50,50,32,-74.26652526855469,0,0,0
bc/cctv/00/cctv_0005_4,32,50,50,33,-78.68522644042969,1,6,6
bc/cctv/00/cctv_0005_4,32,50,50,34,-inf,131,326,339
bc/cctv/00/cctv_0005_4,32,50,50,35,-inf,129,313,313
bc/cctv/00/cctv_0005_4,32,50,50,36,-inf,122,286,287
bc/cctv/00/cctv_0005_4,32,50,50,37,-inf,123,286,301
bc/cctv/00/cctv_0005_4,32,50,50,38,-inf,124,293,293
bc/cctv/00/cctv_0005_4,32,50,50,39,-inf,125,295,295
bc/cctv/00/cctv_0005_4,32,50,50,40,-inf,126,297,301
bc/cctv/00/cctv_0005_4,32,50,50,41,-inf,127,300,301
bc/cctv/00/cctv_0005_4,32,50,50,42,-inf,128,305,310
bc/cctv/00/cctv_0005_4,32,50,50,43,-inf,137,352,352
bc/cctv/00/cctv_0005_4,32,50,50,44,-inf,135,341,360
bc/cctv/00/cctv_0005_4,32,50,50,45,-inf,138,356,356
bc/cctv/00/cctv_0005_4,32,50,50,46,-inf,104,226,230
bc/cctv/00/cctv_0005_4,32,50,50,47,-inf,136,345,351
bc/cctv/00/cctv_0005_4,32,50,50,48,-inf,133,336,339
bc/cctv/00/cctv_0005_4,32,50,50,49,-inf,132,330,339
bc/cctv/00/cctv_0005_4,32,50,50,50,-inf,130,316,339
bc/cctv/00/cctv_0005_4,33,51,51,1,0.0,-1,437,437
bc/cctv/00/cctv_0005_4,33,51,51,2,-63.8396110534668,11,23,25
bc/cctv/00/cctv_0005_4,33,51,51,3,-64.03524780273438,29,41,41
bc/cctv/00/cctv_0005_4,33,51,51,4,-67.85150146484375,18,27,27
bc/cctv/00/cctv_0005_4,33,51,51,5,-69.00029754638672,9,21,25
bc/cctv/00/cctv_0005_4,33,51,51,6,-69.62263488769531,31,42,42
bc/cctv/00/cctv_0005_4,33,51,51,7,-70.3021469116211,20,29,29
bc/cctv/00/cctv_0005_4,33,51,51,8,-73.7872314453125,30,41,42
bc/cctv/00/cctv_0005_4,33,51,51,9,-74.48831939697266,5,13,19
bc/cctv/00/cctv_0005_4,33,51,51,10,-74.68248748779297,32,50,50
bc/cctv/00/cctv_0005_4,33,51,51,11,-75.29280853271484,13,26,27
bc/cctv/00/cctv_0005_4,33,51,51,12,-75.83880615234375,19,28,28
bc/cctv/00/cctv_0005_4,33,51,51,13,-76.96994018554688,27,38,48
bc/cctv/00/cctv_0005_4,33,51,51,14,-77.04277801513672,28,39,39
bc/cctv/00/cctv_0005_4,33,51,51,15,-77.76776123046875,25,38,42
bc/cctv/00/cctv_0005_4,33,51,51,16,-77.98712158203125,23,38,38
bc/cctv/00/cctv_0005_4,33,51,51,17,-78.12893676757812,22,35,35
bc/cctv/00/cctv_0005_4,33,51,51,18,-78.19218444824219,7,19,19
bc/cctv/00/cctv_0005_4,33,51,51,19,-78.33109283447266,3,7,7
bc/cctv/00/cctv_0005_4,33,51,51,20,-78.66870880126953,26,38,47
bc/cctv/00/cctv_0005_4,33,51,51,21,-79.75418090820312,17,26,35
bc/cctv/00/cctv_0005_4,33,51,51,22,-80.26226806640625,6,16,19
bc/cctv/00/cctv_0005_4,33,51,51,23,-81.20674133300781,24,38,39
bc/cctv/00/cctv_0005_4,33,51,51,24,-81.25205993652344,14,26,28
bc/cctv/00/cctv_0005_4,33,51,51,25,-81.58561706542969,10,22,22
bc/cctv/00/cctv_0005_4,33,51,51,26,-82.1038818359375,15,26,29
bc/cctv/00/cctv_0005_4,33,51,51,27,-83.28485107421875,8,21,22
bc/cctv/00/cctv_0005_4,33,51,51,28,-83.4892349243164,12,26,26
bc/cctv/00/cctv_0005_4,33,51,51,29,-84.27503204345703,2,6,7
bc/cctv/00/cctv_0005_4,33,51,51,30,-85.77328491210938,16,26,34
bc/cctv/00/cctv_0005_4,33,51,51,31,-86.4127426147461,4,13,13
bc/cctv/00/cctv_0005_4,33,51,51,32,-87.94369506835938,21,30,34
bc/cctv/00/cctv_0005_4,33,51,51,33,-88.81643676757812,1,6,6
bc/cctv/00/cctv_0005_4,33,51,51,34,-102.95005798339844,0,0,0
bc/cctv/00/cctv_0005_4,33,51,51,35,-inf,122,286,287
bc/cctv/00/cctv_0005_4,33,51,51,36,-inf,123,286,301
bc/cctv/00/cctv_0005_4,33,51,51,37,-inf,124,293,293
bc/cctv/00/cctv_0005_4,33,51,51,38,-inf,125,295,295
bc/cctv/00/cctv_0005_4,33,51,51,39,-inf,126,297,301
bc/cctv/00/cctv_0005_4,33,51,51,40,-inf,127,300,301
bc/cctv/00/cctv_0005_4,33,51,51,41,-inf,128,305,310
bc/cctv/00/cctv_0005_4,33,51,51,42,-inf,129,313,313
bc/cctv/00/cctv_0005_4,33,51,51,43,-inf,130,316,339
bc/cctv/00/cctv_0005_4,33,51,51,44,-inf,135,341,360
bc/cctv/00/cctv_0005_4,33,51,51,45,-inf,138,356,356
bc/cctv/00/cctv_0005_4,33,51,51,46,-inf,104,226,230
bc/cctv/00/cctv_0005_4,33,51,51,47,-inf,137,352,352
bc/cctv/00/cctv_0005_4,33,51,51,48,-inf,136,345,351
bc/cctv/00/cctv_0005_4,33,51,51,49,-inf,133,336,339
bc/cctv/00/cctv_0005_4,33,51,51,50,-inf,132,330,339
bc/cctv/00/cctv_0005_4,34,52,54,1,0.0,-1,437,437
bc/cctv/00/cctv_0005_4,34,52,54,2,-46.01352310180664,11,23,25
bc/cctv/00/cctv_0005_4,34,52,54,3,-46.9534912109375,29,41,41
bc/cctv/00/cctv_0005_4,34,52,54,4,-48.32560348510742,9,21,25
bc/cctv/00/cctv_0005_4,34,52,54,5,-49.346893310546875,20,29,29
bc/cctv/00/cctv_0005_4,34,52,54,6,-52.856529235839844,31,42,42
bc/cctv/00/cctv_0005_4,34,52,54,7,-53.499019622802734,18,27,27
bc/cctv/00/cctv_0005_4,34,52,54,8,-57.23596954345703,10,22,22
bc/cctv/00/cctv_0005_4,34,52,54,9,-59.69127655029297,8,21,22
bc/cctv/00/cctv_0005_4,34,52,54,10,-60.257843017578125,19,28,28
bc/cctv/00/cctv_0005_4,34,52,54,11,-60.87858581542969,30,41,42
bc/cctv/00/cctv_0005_4,34,52,54,12,-61.81128692626953,28,39,39
bc/cctv/00/cctv_0005_4,34,52,54,13,-63.27091979980469,13,26,27
bc/cctv/00/cctv_0005_4,34,52,54,14,-63.718467712402344,33,51,51
bc/cctv/00/cctv_0005_4,34,52,54,15,-63.96324157714844,25,38,42
bc/cctv/00/cctv_0005_4,34,52,54,16,-63.96979522705078,23,38,38
bc/cctv/00/cctv_0005_4,34,52,54,17,-64.479736328125,22,35,35
bc/cctv/00/cctv_0005_4,34,52,54,18,-64.71927642822266,26,38,47
bc/cctv/00/cctv_0005_4,34,52,54,19,-65.02909851074219,17,26,35
bc/cctv/00/cctv_0005_4,34,52,54,20,-65.25975036621094,15,26,29
bc/cctv/00/cctv_0005_4,34,52,54,21,-65.91651916503906,27,38,48
bc/cctv/00/cctv_0005_4,34,52,54,22,-66.06484985351562,24,38,39
bc/cctv/00/cctv_0005_4,34,52,54,23,-68.61566925048828,14,26,28
bc/cctv/00/cctv_0005_4,34,52,54,24,-69.52544403076172,3,7,7
bc/cctv/00/cctv_0005_4,34,52,54,25,-69.64836883544922,5,13,19
bc/cctv/00/cctv_0005_4,34,52,54,26,-70.54380798339844,21,30,34
bc/cctv/00/cctv_0005_4,34,52,54,27,-71.23123168945312,12,26,26
bc/cctv/00/cctv_0005_4,34,52,54,28,-71.67337036132812,16,26,34
bc/cctv/00/cctv_0005_4,34,52,54,29,-76.78045654296875,7,19,19
bc/cctv/00/cctv_0005_4,34,52,54,30,-78.87181854248047,6,16,19
bc/cctv/00/cctv_0005_4,34,52,54,31,-80.52685546875,4,13,13
bc/cctv/00/cctv_0005_4,34,52,54,32,-81.76393127441406,32,50,50
bc/cctv/00/cctv_0005_4,34,52,54,33,-82.82144165039062,2,6,7
bc/cctv/00/cctv_0005_4,34,52,54,34,-89.65072631835938,0,0,0
bc/cctv/00/cctv_0005_4,34,52,54,35,-96.02169799804688,1,6,6
bc/cctv/00/cctv_0005_4,34,52,54,36,-inf,135,341,360
bc/cctv/00/cctv_0005_4,34,52,54,37,-inf,129,313,313
bc/cctv/00/cctv_0005_4,34,52,54,38,-inf,136,345,351
bc/cctv/00/cctv_0005_4,34,52,54,39,-inf,137,352,352
bc/cctv/00/cctv_0005_4,34,52,54,40,-inf,138,356,356
bc/cctv/00/cctv_0005_4,34,52,54,41,-inf,134,341,351
bc/cctv/00/cctv_0005_4,34,52,54,42,-inf,124,293,293
bc/cctv/00/cctv_0005_4,34,52,54,43,-inf,128,305,310
bc/cctv/00/cctv_0005_4,34,52,54,44,-inf,127,300,301
bc/cctv/00/cctv_0005_4,34,52,54,45,-inf,126,297,301
bc/cctv/00/cctv_0005_4,34,52,54,46,-inf,125,295,295
bc/cctv/00/cctv_0005_4,34,52,54,47,-inf,123,286,301
bc/cctv/00/cctv_0005_4,34,52,54,48,-inf,122,286,287
bc/cctv/00/cctv_0005_4,34,52,54,49,-inf,130,316,339
bc/cctv/00/cctv_0005_4,34,52,54,50,-inf,132,330,339
bc/cctv/00/cctv_0005_4,35,54,54,1,0.0,-1,437,437
bc/cctv/00/cctv_0005_4,35,54,54,2,-13.939797401428223,11,23,25
bc/cctv/00/cctv_0005_4,35,54,54,3,-14.455774307250977,9,21,25
bc/cctv/00/cctv_0005_4,35,54,54,4,-15.95448112487793,29,41,41
bc/cctv/00/cctv_0005_4,35,54,54,5,-26.421396255493164,19,28,28
bc/cctv/00/cctv_0005_4,35,54,54,6,-27.269981384277344,23,38,38
bc/cctv/00/cctv_0005_4,35,54,54,7,-27.983074188232422,8,21,22
bc/cctv/00/cctv_0005_4,35,54,54,8,-29.360431671142578,12,26,26
bc/cctv/00/cctv_0005_4,35,54,54,9,-30.752830505371094,20,29,29
bc/cctv/00/cctv_0005_4,35,54,54,10,-31.126325607299805,34,52,54
bc/cctv/00/cctv_0005_4,35,54,54,11,-32.09673309326172,10,22,22
bc/cctv/00/cctv_0005_4,35,54,54,12,-34.27229690551758,18,27,27
bc/cctv/00/cctv_0005_4,35,54,54,13,-36.32447814941406,21,30,34
bc/cctv/00/cctv_0005_4,35,54,54,14,-37.73617172241211,31,42,42
bc/cctv/00/cctv_0005_4,35,54,54,15,-38.797950744628906,13,26,27
bc/cctv/00/cctv_0005_4,35,54,54,16,-39.22308349609375,33,51,51
bc/cctv/00/cctv_0005_4,35,54,54,17,-39.9833984375,14,26,28
bc/cctv/00/cctv_0005_4,35,54,54,18,-39.99571228027344,17,26,35
bc/cctv/00/cctv_0005_4,35,54,54,19,-40.08945083618164,15,26,29
bc/cctv/00/cctv_0005_4,35,54,54,20,-40.924705505371094,30,41,42
bc/cctv/00/cctv_0005_4,35,54,54,21,-41.69376754760742,32,50,50
bc/cctv/00/cctv_0005_4,35,54,54,22,-42.84275817871094,16,26,34
bc/cctv/00/cctv_0005_4,35,54,54,23,-42.97206497192383,26,38,47
bc/cctv/00/cctv_0005_4,35,54,54,24,-43.444007873535156,22,35,35
bc/cctv/00/cctv_0005_4,35,54,54,25,-44.38377380371094,25,38,42
bc/cctv/00/cctv_0005_4,35,54,54,26,-46.557861328125,5,13,19
bc/cctv/00/cctv_0005_4,35,54,54,27,-46.656890869140625,24,38,39
bc/cctv/00/cctv_0005_4,35,54,54,28,-46.88695526123047,27,38,48
bc/cctv/00/cctv_0005_4,35,54,54,29,-48.530609130859375,28,39,39
bc/cctv/00/cctv_0005_4,35,54,54,30,-50.133174896240234,3,7,7
bc/cctv/00/cctv_0005_4,35,54,54,31,-50.83826446533203,7,19,19
bc/cctv/00/cctv_0005_4,35,54,54,32,-52.634849548339844,4,13,13
bc/cctv/00/cctv_0005_4,35,54,54,33,-58.746795654296875,6,16,19
bc/cctv/00/cctv_0005_4,35,54,54,34,-60.563873291015625,2,6,7
bc/cctv/00/cctv_0005_4,35,54,54,35,-66.16463470458984,0,0,0
bc/cctv/00/cctv_0005_4,35,54,54,36,-83.1514892578125,1,6,6
bc/cctv/00/cctv_0005_4,35,54,54,37,-inf,136,345,351
bc/cctv/00/cctv_0005_4,35,54,54,38,-inf,137,352,352
bc/cctv/00/cctv_0005_4,35,54,54,39,-inf,138,356,356
bc/cctv/00/cctv_0005_4,35,54,54,40,-inf,134,341,351
bc/cctv/00/cctv_0005_4,35,54,54,41,-inf,129,313,313
bc/cctv/00/cctv_0005_4,35,54,54,42,-inf,128,305,310
bc/cctv/00/cctv_0005_4,35,54,54,43,-inf,130,316,339
bc/cctv/00/cctv_0005_4,35,54,54,44,-inf,127,300,301
bc/cctv/00/cctv_0005_4,35,54,54,45,-inf,126,297,301
bc/cctv/00/cctv_0005_4,35,54,54,46,-inf,125,295,295
bc/cctv/00/cctv_0005_4,35,54,54,47,-inf,124,293,293
bc/cctv/00/cctv_0005_4,35,54,54,48,-inf,123,286,301
bc/cctv/00/cctv_0005_4,35,54,54,49,-inf,122,286,287
bc/cctv/00/cctv_0005_4,35,54,54,50,-inf,135,341,360
bc/cctv/00/cctv_0005_4,36,61,61,1,0.0,-1,437,437
bc/cctv/00/cctv_0005_4,36,61,61,2,-34.86281204223633,11,23,25
bc/cctv/00/cctv_0005_4,36,61,61,3,-34.87019348144531,35,54,54
bc/cctv/00/cctv_0005_4,36,61,61,4,-36.64180374145508,9,21,25
bc/cctv/00/cctv_0005_4,36,61,61,5,-38.582401275634766,12,26,26
bc/cctv/00/cctv_0005_4,36,61,61,6,-39.73046875,29,41,41
bc/cctv/00/cctv_0005_4,36,61,61,7,-42.085975646972656,19,28,28
bc/cctv/00/cctv_0005_4,36,61,61,8,-42.58060836791992,23,38,38
bc/cctv/00/cctv_0005_4,36,61,61,9,-45.895050048828125,20,29,29
bc/cctv/00/cctv_0005_4,36,61,61,10,-47.65273666381836,21,30,34
bc/cctv/00/cctv_0005_4,36,61,61,11,-49.640174865722656,18,27,27
bc/cctv/00/cctv_0005_4,36,61,61,12,-49.90409851074219,32,50,50
bc/cctv/00/cctv_0005_4,36,61,61,13,-50.58507537841797,33,51,51
bc/cctv/00/cctv_0005_4,36,61,61,14,-51.90351486206055,8,21,22
bc/cctv/00/cctv_0005_4,36,61,61,15,-53.43914031982422,13,26,27
bc/cctv/00/cctv_0005_4,36,61,61,16,-54.505516052246094,15,26,29
bc/cctv/00/cctv_0005_4,36,61,61,17,-56.65234375,14,26,28
bc/cctv/00/cctv_0005_4,36,61,61,18,-56.75543975830078,10,22,22
bc/cctv/00/cctv_0005_4,36,61,61,19,-57.581077575683594,16,26,34
bc/cctv/00/cctv_0005_4,36,61,61,20,-57.666778564453125,34,52,54
bc/cctv/00/cctv_0005_4,36,61,61,21,-59.39235305786133,17,26,35
bc/cctv/00/cctv_0005_4,36,61,61,22,-60.800689697265625,3,7,7
bc/cctv/00/cctv_0005_4,36,61,61,23,-62.2163200378418,5,13,19
bc/cctv/00/cctv_0005_4,36,61,61,24,-63.234230041503906,6,16,19
bc/cctv/00/cctv_0005_4,36,61,61,25,-63.54374313354492,22,35,35
bc/cctv/00/cctv_0005_4,36,61,61,26,-64.38768768310547,7,19,19
bc/cctv/00/cctv_0005_4,36,61,61,27,-65.10863494873047,31,42,42
bc/cctv/00/cctv_0005_4,36,61,61,28,-67.84817504882812,30,41,42
bc/cctv/00/cctv_0005_4,36,61,61,29,-68.59447479248047,2,6,7
bc/cctv/00/cctv_0005_4,36,61,61,30,-70.51100158691406,26,38,47
bc/cctv/00/cctv_0005_4,36,61,61,31,-72.80775451660156,25,38,42
bc/cctv/00/cctv_0005_4,36,61,61,32,-73.20211029052734,4,13,13
bc/cctv/00/cctv_0005_4,36,61,61,33,-73.27873229980469,27,38,48
bc/cctv/00/cctv_0005_4,36,61,61,34,-75.94703674316406,0,0,0
bc/cctv/00/cctv_0005_4,36,61,61,35,-77.4869384765625,24,38,39
bc/cctv/00/cctv_0005_4,36,61,61,36,-81.53640747070312,28,39,39
bc/cctv/00/cctv_0005_4,36,61,61,37,-91.96961975097656,1,6,6
bc/cctv/00/cctv_0005_4,36,61,61,38,-inf,128,305,310
bc/cctv/00/cctv_0005_4,36,61,61,39,-inf,124,293,293
bc/cctv/00/cctv_0005_4,36,61,61,40,-inf,125,295,295
bc/cctv/00/cctv_0005_4,36,61,61,41,-inf,139,358,358
bc/cctv/00/cctv_0005_4,36,61,61,42,-inf,126,297,301
bc/cctv/00/cctv_0005_4,36,61,61,43,-inf,127,300,301
bc/cctv/00/cctv_0005_4,36,61,61,44,-inf,136,345,351
bc/cctv/00/cctv_0005_4,36,61,61,45,-inf,129,313,313
bc/cctv/00/cctv_0005_4,36,61,61,46,-inf,130,316,339
bc/cctv/00/cctv_0005_4,36,61,61,47,-inf,135,341,360
bc/cctv/00/cctv_0005_4,36,61,61,48,-inf,138,356,356
bc/cctv/00/cctv_0005_4,36,61,61,49,-inf,137,352,352
bc/cctv/00/cctv_0005_4,36,61,61,50,-inf,123,286,301
bc/cctv/00/cctv_0005_4,37,62,62,1,0.0,-1,437,437
bc/cctv/00/cctv_0005_4,37,62,62,2,-56.271854400634766,20,29,29
bc/cctv/00/cctv_0005_4,37,62,62,3,-57.695159912109375,11,23,25
bc/cctv/00/cctv_0005_4,37,62,62,4,-62.597103118896484,31,42,42
bc/cctv/00/cctv_0005_4,37,62,62,5,-63.722747802734375,18,27,27
bc/cctv/00/cctv_0005_4,37,62,62,6,-65.62588500976562,9,21,25
bc/cctv/00/cctv_0005_4,37,62,62,7,-65.89773559570312,29,41,41
bc/cctv/00/cctv_0005_4,37,62,62,8,-67.83834838867188,36,61,61
bc/cctv/00/cctv_0005_4,37,62,62,9,-68.02401733398438,3,7,7
bc/cctv/00/cctv_0005_4,37,62,62,10,-68.20166015625,19,28,28
bc/cctv/00/cctv_0005_4,37,62,62,11,-68.3225326538086,13,26,27
bc/cctv/00/cctv_0005_4,37,62,62,12,-68.8667221069336,30,41,42
bc/cctv/00/cctv_0005_4,37,62,62,13,-68.94842529296875,16,26,34
bc/cctv/00/cctv_0005_4,37,62,62,14,-69.95256042480469,15,26,29
bc/cctv/00/cctv_0005_4,37,62,62,15,-71.04203796386719,12,26,26
bc/cctv/00/cctv_0005_4,37,62,62,16,-71.35831451416016,17,26,35
bc/cctv/00/cctv_0005_4,37,62,62,17,-71.60840606689453,5,13,19
bc/cctv/00/cctv_0005_4,37,62,62,18,-71.80170440673828,28,39,39
bc/cctv/00/cctv_0005_4,37,62,62,19,-72.47193145751953,25,38,42
bc/cctv/00/cctv_0005_4,37,62,62,20,-72.88630676269531,26,38,47
bc/cctv/00/cctv_0005_4,37,62,62,21,-72.95233154296875,35,54,54
bc/cctv/00/cctv_0005_4,37,62,62,22,-72.96597290039062,14,26,28
bc/cctv/00/cctv_0005_4,37,62,62,23,-73.28724670410156,23,38,38
bc/cctv/00/cctv_0005_4,37,62,62,24,-73.85396575927734,2,6,7
bc/cctv/00/cctv_0005_4,37,62,62,25,-73.97604370117188,21,30,34
bc/cctv/00/cctv_0005_4,37,62,62,26,-74.5180435180664,33,51,51
bc/cctv/00/cctv_0005_4,37,62,62,27,-74.51902770996094,6,16,19
bc/cctv/00/cctv_0005_4,37,62,62,28,-74.68013000488281,27,38,48
bc/cctv/00/cctv_0005_4,37,62,62,29,-74.97044372558594,34,52,54
bc/cctv/00/cctv_0005_4,37,62,62,30,-75.0234603881836,32,50,50
