doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/45/nt_4509_0,25,112,112,28,-inf,112,524,526
pt/nt/45/nt_4509_0,25,112,112,29,-inf,105,476,476
pt/nt/45/nt_4509_0,25,112,112,30,-inf,106,482,482
pt/nt/45/nt_4509_0,25,112,112,31,-inf,107,490,490
pt/nt/45/nt_4509_0,25,112,112,32,-inf,108,494,494
pt/nt/45/nt_4509_0,25,112,112,33,-inf,109,502,502
pt/nt/45/nt_4509_0,25,112,112,34,-inf,110,517,520
pt/nt/45/nt_4509_0,25,112,112,35,-inf,111,521,521
pt/nt/45/nt_4509_0,25,112,112,36,-inf,103,463,463
pt/nt/45/nt_4509_0,25,112,112,37,-inf,113,530,530
pt/nt/45/nt_4509_0,25,112,112,38,-inf,114,532,532
pt/nt/45/nt_4509_0,25,112,112,39,-inf,38,156,156
pt/nt/45/nt_4509_0,25,112,112,40,-inf,37,153,153
pt/nt/45/nt_4509_0,25,112,112,41,-inf,36,146,146
pt/nt/45/nt_4509_0,25,112,112,42,-inf,35,141,141
pt/nt/45/nt_4509_0,25,112,112,43,-inf,34,136,136
pt/nt/45/nt_4509_0,25,112,112,44,-inf,33,133,133
pt/nt/45/nt_4509_0,25,112,112,45,-inf,104,469,469
pt/nt/45/nt_4509_0,25,112,112,46,-inf,64,268,270
pt/nt/45/nt_4509_0,25,112,112,47,-inf,102,459,459
pt/nt/45/nt_4509_0,25,112,112,48,-inf,74,325,327
pt/nt/45/nt_4509_0,25,112,112,49,-inf,69,287,288
pt/nt/45/nt_4509_0,25,112,112,50,-inf,68,284,284
pt/nt/45/nt_4509_0,25,112,112,51,-inf,67,279,279
pt/nt/45/nt_4509_0,25,112,112,52,-inf,66,276,276
pt/nt/45/nt_4509_0,25,112,112,53,-inf,65,274,279
pt/nt/45/nt_4509_0,25,112,112,54,-inf,31,123,126
pt/nt/45/nt_4509_0,25,112,112,55,-inf,63,265,279
pt/nt/45/nt_4509_0,25,112,112,56,-inf,225,1128,1128
pt/nt/45/nt_4509_0,25,112,112,57,-inf,101,456,456
pt/nt/45/nt_4509_0,25,112,112,58,-inf,82,362,363
pt/nt/45/nt_4509_0,25,112,112,59,-inf,83,371,371
pt/nt/45/nt_4509_0,25,112,112,60,-inf,84,375,375
pt/nt/45/nt_4509_0,25,112,112,61,-inf,85,380,383
pt/nt/45/nt_4509_0,25,112,112,62,-inf,86,382,382
pt/nt/45/nt_4509_0,25,112,112,63,-inf,87,389,391
pt/nt/45/nt_4509_0,25,112,112,64,-inf,81,354,355
pt/nt/45/nt_4509_0,25,112,112,65,-inf,32,126,126
pt/nt/45/nt_4509_0,25,112,112,66,-inf,131,606,606
pt/nt/45/nt_4509_0,25,112,112,67,-inf,30,122,122
pt/nt/45/nt_4509_0,25,112,112,68,-inf,48,206,212
pt/nt/45/nt_4509_0,25,112,112,69,-inf,55,233,233
pt/nt/45/nt_4509_0,25,112,112,70,-inf,54,229,229
pt/nt/45/nt_4509_0,25,112,112,71,-inf,53,225,225
pt/nt/45/nt_4509_0,25,112,112,72,-inf,52,222,222
pt/nt/45/nt_4509_0,25,112,112,73,-inf,51,217,217
pt/nt/45/nt_4509_0,25,112,112,74,-inf,50,209,212
pt/nt/45/nt_4509_0,25,112,112,75,-inf,49,209,211
pt/nt/45/nt_4509_0,25,112,112,76,-inf,47,200,202
pt/nt/45/nt_4509_0,25,112,112,77,-inf,57,238,238
pt/nt/45/nt_4509_0,25,112,112,78,-inf,46,197,197
pt/nt/45/nt_4509_0,25,112,112,79,-inf,45,194,197
pt/nt/45/nt_4509_0,25,112,112,80,-inf,44,186,188
pt/nt/45/nt_4509_0,25,112,112,81,-inf,43,183,183
pt/nt/45/nt_4509_0,25,112,112,82,-inf,42,179,179
pt/nt/45/nt_4509_0,25,112,112,83,-inf,41,172,172
pt/nt/45/nt_4509_0,25,112,112,84,-inf,40,166,166
pt/nt/45/nt_4509_0,25,112,112,85,-inf,56,234,238
pt/nt/45/nt_4509_0,25,112,112,86,-inf,58,242,242
pt/nt/45/nt_4509_0,25,112,112,87,-inf,29,120,120
pt/nt/45/nt_4509_0,25,112,112,88,-inf,128,593,593
pt/nt/45/nt_4509_0,25,112,112,89,-inf,39,158,158
pt/nt/45/nt_4509_0,25,112,112,90,-inf,27,117,117
pt/nt/45/nt_4509_0,25,112,112,91,-inf,26,115,115
pt/nt/45/nt_4509_0,25,112,112,92,-inf,25,112,112
pt/nt/45/nt_4509_0,25,112,112,93,-inf,75,329,329
pt/nt/45/nt_4509_0,25,112,112,94,-inf,126,581,581
pt/nt/45/nt_4509_0,25,112,112,95,-inf,127,590,590
pt/nt/45/nt_4509_0,25,112,112,96,-inf,129,598,598
pt/nt/45/nt_4509_0,25,112,112,97,-inf,59,248,250
pt/nt/45/nt_4509_0,25,112,112,98,-inf,130,601,601
pt/nt/45/nt_4509_0,25,112,112,99,-inf,71,317,317
pt/nt/45/nt_4509_0,25,112,112,100,-inf,78,343,343
pt/nt/45/nt_4509_0,25,112,112,101,-inf,28,117,118
pt/nt/45/nt_4509_0,25,112,112,102,-inf,61,253,255
pt/nt/45/nt_4509_0,25,112,112,103,-inf,132,608,608
pt/nt/45/nt_4509_0,25,112,112,104,-inf,60,248,251
pt/nt/45/nt_4509_0,25,112,112,105,-inf,70,297,297
pt/nt/45/nt_4509_0,25,112,112,106,-inf,76,331,331
pt/nt/45/nt_4509_0,25,112,112,107,-inf,157,757,758
pt/nt/45/nt_4509_0,25,112,112,108,-inf,208,1033,1033
pt/nt/45/nt_4509_0,25,112,112,109,-inf,138,644,644
pt/nt/45/nt_4509_0,25,112,112,110,-inf,139,646,646
pt/nt/45/nt_4509_0,25,112,112,111,-inf,140,655,655
pt/nt/45/nt_4509_0,25,112,112,112,-inf,141,657,657
pt/nt/45/nt_4509_0,25,112,112,113,-inf,142,663,668
pt/nt/45/nt_4509_0,25,112,112,114,-inf,143,667,668
pt/nt/45/nt_4509_0,25,112,112,115,-inf,156,757,757
pt/nt/45/nt_4509_0,25,112,112,116,-inf,145,675,675
pt/nt/45/nt_4509_0,25,112,112,117,-inf,146,685,685
pt/nt/45/nt_4509_0,25,112,112,118,-inf,147,706,706
pt/nt/45/nt_4509_0,25,112,112,119,-inf,148,710,710
pt/nt/45/nt_4509_0,25,112,112,120,-inf,149,714,714
pt/nt/45/nt_4509_0,25,112,112,121,-inf,150,721,721
pt/nt/45/nt_4509_0,25,112,112,122,-inf,151,721,722
pt/nt/45/nt_4509_0,25,112,112,123,-inf,152,725,725
pt/nt/45/nt_4509_0,25,112,112,124,-inf,153,729,729
pt/nt/45/nt_4509_0,25,112,112,125,-inf,154,743,743
pt/nt/45/nt_4509_0,25,112,112,126,-inf,155,749,749
pt/nt/45/nt_4509_0,25,112,112,127,-inf,144,672,672
pt/nt/45/nt_4509_0,25,112,112,128,-inf,203,1012,1012
pt/nt/45/nt_4509_0,25,112,112,129,-inf,204,1015,1015
pt/nt/45/nt_4509_0,25,112,112,130,-inf,205,1020,1020
pt/nt/45/nt_4509_0,25,112,112,131,-inf,206,1026,1026
pt/nt/45/nt_4509_0,25,112,112,132,-inf,137,640,644
pt/nt/45/nt_4509_0,25,112,112,133,-inf,136,634,636
pt/nt/45/nt_4509_0,25,112,112,134,-inf,135,632,632
pt/nt/45/nt_4509_0,25,112,112,135,-inf,168,804,807
pt/nt/45/nt_4509_0,25,112,112,136,-inf,158,760,768
pt/nt/45/nt_4509_0,25,112,112,137,-inf,159,762,762
pt/nt/45/nt_4509_0,25,112,112,138,-inf,160,767,767
pt/nt/45/nt_4509_0,25,112,112,139,-inf,161,770,770
pt/nt/45/nt_4509_0,25,112,112,140,-inf,162,774,774
pt/nt/45/nt_4509_0,25,112,112,141,-inf,163,777,777
pt/nt/45/nt_4509_0,25,112,112,142,-inf,164,777,778
pt/nt/45/nt_4509_0,25,112,112,143,-inf,165,780,780
pt/nt/45/nt_4509_0,25,112,112,144,-inf,166,782,801
pt/nt/45/nt_4509_0,25,112,112,145,-inf,133,610,610
pt/nt/45/nt_4509_0,25,112,112,146,-inf,169,818,823
pt/nt/45/nt_4509_0,25,112,112,147,-inf,134,622,622
pt/nt/45/nt_4509_0,25,112,112,148,-inf,170,823,823
pt/nt/45/nt_4509_0,25,112,112,149,-inf,171,826,826
pt/nt/45/nt_4509_0,25,112,112,150,-inf,172,829,829
pt/nt/45/nt_4509_0,25,112,112,151,-inf,173,831,831
pt/nt/45/nt_4509_0,25,112,112,152,-inf,174,835,840
pt/nt/45/nt_4509_0,25,112,112,153,-inf,175,837,837
pt/nt/45/nt_4509_0,25,112,112,154,-inf,176,843,843
pt/nt/45/nt_4509_0,25,112,112,155,-inf,177,846,846
pt/nt/45/nt_4509_0,25,112,112,156,-inf,178,850,850
pt/nt/45/nt_4509_0,25,112,112,157,-inf,167,787,787
pt/nt/45/nt_4509_0,25,112,112,158,-inf,207,1030,1046
pt/nt/45/nt_4509_0,25,112,112,159,-inf,209,1039,1039
pt/nt/45/nt_4509_0,25,112,112,160,-inf,73,323,323
pt/nt/45/nt_4509_0,25,112,112,161,-inf,210,1042,1042
pt/nt/45/nt_4509_0,25,112,112,162,-inf,191,946,946
pt/nt/45/nt_4509_0,25,112,112,163,-inf,192,951,956
pt/nt/45/nt_4509_0,25,112,112,164,-inf,193,957,957
pt/nt/45/nt_4509_0,25,112,112,165,-inf,194,960,960
pt/nt/45/nt_4509_0,25,112,112,166,-inf,195,960,961
pt/nt/45/nt_4509_0,25,112,112,167,-inf,196,966,966
pt/nt/45/nt_4509_0,25,112,112,168,-inf,197,970,970
pt/nt/45/nt_4509_0,25,112,112,169,-inf,198,972,972
pt/nt/45/nt_4509_0,25,112,112,170,-inf,199,981,981
pt/nt/45/nt_4509_0,25,112,112,171,-inf,200,994,995
pt/nt/45/nt_4509_0,25,112,112,172,-inf,201,1000,1000
pt/nt/45/nt_4509_0,25,112,112,173,-inf,190,928,929
pt/nt/45/nt_4509_0,25,112,112,174,-inf,116,541,541
pt/nt/45/nt_4509_0,25,112,112,175,-inf,117,543,543
pt/nt/45/nt_4509_0,25,112,112,176,-inf,118,547,547
pt/nt/45/nt_4509_0,25,112,112,177,-inf,119,547,548
pt/nt/45/nt_4509_0,25,112,112,178,-inf,120,550,550
pt/nt/45/nt_4509_0,25,112,112,179,-inf,121,552,552
pt/nt/45/nt_4509_0,25,112,112,180,-inf,122,554,554
pt/nt/45/nt_4509_0,25,112,112,181,-inf,123,566,566
pt/nt/45/nt_4509_0,25,112,112,182,-inf,124,570,576
pt/nt/45/nt_4509_0,25,112,112,183,-inf,100,454,454
pt/nt/45/nt_4509_0,25,112,112,184,-inf,62,259,261
pt/nt/45/nt_4509_0,25,112,112,185,-inf,202,1003,1007
pt/nt/45/nt_4509_0,25,112,112,186,-inf,189,921,921
pt/nt/45/nt_4509_0,25,112,112,187,-inf,188,905,905
pt/nt/45/nt_4509_0,25,112,112,188,-inf,221,1088,1091
pt/nt/45/nt_4509_0,25,112,112,189,-inf,211,1045,1046
pt/nt/45/nt_4509_0,25,112,112,190,-inf,212,1052,1052
pt/nt/45/nt_4509_0,25,112,112,191,-inf,179,860,860
pt/nt/45/nt_4509_0,25,112,112,192,-inf,214,1059,1059
pt/nt/45/nt_4509_0,25,112,112,193,-inf,215,1064,1064
pt/nt/45/nt_4509_0,25,112,112,194,-inf,216,1067,1067
pt/nt/45/nt_4509_0,25,112,112,195,-inf,217,1072,1072
pt/nt/45/nt_4509_0,25,112,112,196,-inf,218,1075,1075
pt/nt/45/nt_4509_0,25,112,112,197,-inf,219,1078,1078
pt/nt/45/nt_4509_0,25,112,112,198,-inf,220,1081,1086
pt/nt/45/nt_4509_0,25,112,112,199,-inf,222,1094,1095
pt/nt/45/nt_4509_0,25,112,112,200,-inf,187,903,903
pt/nt/45/nt_4509_0,25,112,112,201,-inf,223,1105,1111
pt/nt/45/nt_4509_0,25,112,112,202,-inf,224,1113,1113
pt/nt/45/nt_4509_0,25,112,112,203,-inf,213,1055,1055
pt/nt/45/nt_4509_0,25,112,112,204,-inf,180,867,867
pt/nt/45/nt_4509_0,25,112,112,205,-inf,181,870,870
pt/nt/45/nt_4509_0,25,112,112,206,-inf,182,876,876
pt/nt/45/nt_4509_0,25,112,112,207,-inf,183,882,884
pt/nt/45/nt_4509_0,25,112,112,208,-inf,184,889,889
pt/nt/45/nt_4509_0,25,112,112,209,-inf,185,893,893
pt/nt/45/nt_4509_0,25,112,112,210,-inf,186,899,914
pt/nt/45/nt_4509_0,26,115,115,1,49.53620529174805,24,108,108
pt/nt/45/nt_4509_0,26,115,115,2,47.17952346801758,25,112,112
pt/nt/45/nt_4509_0,26,115,115,3,25.38485336303711,22,97,99
pt/nt/45/nt_4509_0,26,115,115,4,0.0,-1,1128,1128
pt/nt/45/nt_4509_0,26,115,115,5,-15.952299118041992,8,47,47
pt/nt/45/nt_4509_0,26,115,115,6,-17.75017547607422,11,53,53
pt/nt/45/nt_4509_0,26,115,115,7,-21.264665603637695,12,58,58
pt/nt/45/nt_4509_0,26,115,115,8,-22.3026180267334,19,83,83
pt/nt/45/nt_4509_0,26,115,115,9,-22.86322021484375,13,63,63
pt/nt/45/nt_4509_0,26,115,115,10,-23.16503143310547,14,65,65
pt/nt/45/nt_4509_0,26,115,115,11,-23.369766235351562,16,70,70
pt/nt/45/nt_4509_0,26,115,115,12,-24.332645416259766,17,77,77
pt/nt/45/nt_4509_0,26,115,115,13,-24.687068939208984,18,80,80
pt/nt/45/nt_4509_0,26,115,115,14,-24.774805068969727,5,19,19
pt/nt/45/nt_4509_0,26,115,115,15,-27.235454559326172,7,37,37
pt/nt/45/nt_4509_0,26,115,115,16,-29.027814865112305,6,31,31
pt/nt/45/nt_4509_0,26,115,115,17,-29.184904098510742,0,1,1
pt/nt/45/nt_4509_0,26,115,115,18,-29.557470321655273,4,13,13
pt/nt/45/nt_4509_0,26,115,115,19,-31.945722579956055,2,6,6
pt/nt/45/nt_4509_0,26,115,115,20,-37.88819885253906,1,4,4
pt/nt/45/nt_4509_0,26,115,115,21,-46.19767761230469,3,9,9
pt/nt/45/nt_4509_0,26,115,115,22,-47.759578704833984,23,103,103
pt/nt/45/nt_4509_0,26,115,115,23,-55.328372955322266,21,90,90
pt/nt/45/nt_4509_0,26,115,115,24,-62.810848236083984,20,88,88
pt/nt/45/nt_4509_0,26,115,115,25,-63.18770217895508,15,68,68
pt/nt/45/nt_4509_0,26,115,115,26,-63.464141845703125,9,47,49
pt/nt/45/nt_4509_0,26,115,115,27,-66.81443786621094,10,51,51
pt/nt/45/nt_4509_0,26,115,115,28,-inf,104,469,469
pt/nt/45/nt_4509_0,26,115,115,29,-inf,113,530,530
pt/nt/45/nt_4509_0,26,115,115,30,-inf,106,482,482
pt/nt/45/nt_4509_0,26,115,115,31,-inf,107,490,490
pt/nt/45/nt_4509_0,26,115,115,32,-inf,108,494,494
pt/nt/45/nt_4509_0,26,115,115,33,-inf,109,502,502
pt/nt/45/nt_4509_0,26,115,115,34,-inf,110,517,520
pt/nt/45/nt_4509_0,26,115,115,35,-inf,111,521,521
pt/nt/45/nt_4509_0,26,115,115,36,-inf,112,524,526
pt/nt/45/nt_4509_0,26,115,115,37,-inf,38,156,156
pt/nt/45/nt_4509_0,26,115,115,38,-inf,114,532,532
pt/nt/45/nt_4509_0,26,115,115,39,-inf,103,463,463
pt/nt/45/nt_4509_0,26,115,115,40,-inf,37,153,153
pt/nt/45/nt_4509_0,26,115,115,41,-inf,36,146,146
pt/nt/45/nt_4509_0,26,115,115,42,-inf,35,141,141
pt/nt/45/nt_4509_0,26,115,115,43,-inf,34,136,136
pt/nt/45/nt_4509_0,26,115,115,44,-inf,33,133,133
pt/nt/45/nt_4509_0,26,115,115,45,-inf,105,476,476
pt/nt/45/nt_4509_0,26,115,115,46,-inf,64,268,270
pt/nt/45/nt_4509_0,26,115,115,47,-inf,115,536,536
pt/nt/45/nt_4509_0,26,115,115,48,-inf,225,1128,1128
pt/nt/45/nt_4509_0,26,115,115,49,-inf,68,284,284
pt/nt/45/nt_4509_0,26,115,115,50,-inf,67,279,279
pt/nt/45/nt_4509_0,26,115,115,51,-inf,66,276,276
pt/nt/45/nt_4509_0,26,115,115,52,-inf,65,274,279
pt/nt/45/nt_4509_0,26,115,115,53,-inf,31,123,126
pt/nt/45/nt_4509_0,26,115,115,54,-inf,63,265,279
pt/nt/45/nt_4509_0,26,115,115,55,-inf,74,325,327
pt/nt/45/nt_4509_0,26,115,115,56,-inf,82,362,363
pt/nt/45/nt_4509_0,26,115,115,57,-inf,102,459,459
pt/nt/45/nt_4509_0,26,115,115,58,-inf,83,371,371
pt/nt/45/nt_4509_0,26,115,115,59,-inf,84,375,375
pt/nt/45/nt_4509_0,26,115,115,60,-inf,85,380,383
pt/nt/45/nt_4509_0,26,115,115,61,-inf,86,382,382
pt/nt/45/nt_4509_0,26,115,115,62,-inf,87,389,391
pt/nt/45/nt_4509_0,26,115,115,63,-inf,81,354,355
pt/nt/45/nt_4509_0,26,115,115,64,-inf,101,456,456
pt/nt/45/nt_4509_0,26,115,115,65,-inf,32,126,126
pt/nt/45/nt_4509_0,26,115,115,66,-inf,78,343,343
pt/nt/45/nt_4509_0,26,115,115,67,-inf,30,122,122
pt/nt/45/nt_4509_0,26,115,115,68,-inf,48,206,212
pt/nt/45/nt_4509_0,26,115,115,69,-inf,55,233,233
pt/nt/45/nt_4509_0,26,115,115,70,-inf,54,229,229
pt/nt/45/nt_4509_0,26,115,115,71,-inf,53,225,225
pt/nt/45/nt_4509_0,26,115,115,72,-inf,52,222,222
pt/nt/45/nt_4509_0,26,115,115,73,-inf,51,217,217
pt/nt/45/nt_4509_0,26,115,115,74,-inf,50,209,212
pt/nt/45/nt_4509_0,26,115,115,75,-inf,49,209,211
pt/nt/45/nt_4509_0,26,115,115,76,-inf,47,200,202
pt/nt/45/nt_4509_0,26,115,115,77,-inf,57,238,238
pt/nt/45/nt_4509_0,26,115,115,78,-inf,46,197,197
pt/nt/45/nt_4509_0,26,115,115,79,-inf,45,194,197
pt/nt/45/nt_4509_0,26,115,115,80,-inf,44,186,188
pt/nt/45/nt_4509_0,26,115,115,81,-inf,43,183,183
pt/nt/45/nt_4509_0,26,115,115,82,-inf,42,179,179
pt/nt/45/nt_4509_0,26,115,115,83,-inf,41,172,172
pt/nt/45/nt_4509_0,26,115,115,84,-inf,40,166,166
pt/nt/45/nt_4509_0,26,115,115,85,-inf,56,234,238
pt/nt/45/nt_4509_0,26,115,115,86,-inf,58,242,242
pt/nt/45/nt_4509_0,26,115,115,87,-inf,29,120,120
pt/nt/45/nt_4509_0,26,115,115,88,-inf,129,598,598
pt/nt/45/nt_4509_0,26,115,115,89,-inf,39,158,158
pt/nt/45/nt_4509_0,26,115,115,90,-inf,27,117,117
pt/nt/45/nt_4509_0,26,115,115,91,-inf,26,115,115
pt/nt/45/nt_4509_0,26,115,115,92,-inf,75,329,329
pt/nt/45/nt_4509_0,26,115,115,93,-inf,126,581,581
pt/nt/45/nt_4509_0,26,115,115,94,-inf,127,590,590
pt/nt/45/nt_4509_0,26,115,115,95,-inf,128,593,593
pt/nt/45/nt_4509_0,26,115,115,96,-inf,130,601,601
pt/nt/45/nt_4509_0,26,115,115,97,-inf,59,248,250
pt/nt/45/nt_4509_0,26,115,115,98,-inf,131,606,606
pt/nt/45/nt_4509_0,26,115,115,99,-inf,132,608,608
pt/nt/45/nt_4509_0,26,115,115,100,-inf,70,297,297
pt/nt/45/nt_4509_0,26,115,115,101,-inf,28,117,118
pt/nt/45/nt_4509_0,26,115,115,102,-inf,61,253,255
pt/nt/45/nt_4509_0,26,115,115,103,-inf,133,610,610
pt/nt/45/nt_4509_0,26,115,115,104,-inf,60,248,251
pt/nt/45/nt_4509_0,26,115,115,105,-inf,69,287,288
pt/nt/45/nt_4509_0,26,115,115,106,-inf,76,331,331
pt/nt/45/nt_4509_0,26,115,115,107,-inf,158,760,768
pt/nt/45/nt_4509_0,26,115,115,108,-inf,209,1039,1039
pt/nt/45/nt_4509_0,26,115,115,109,-inf,140,655,655
pt/nt/45/nt_4509_0,26,115,115,110,-inf,141,657,657
pt/nt/45/nt_4509_0,26,115,115,111,-inf,142,663,668
pt/nt/45/nt_4509_0,26,115,115,112,-inf,143,667,668
pt/nt/45/nt_4509_0,26,115,115,113,-inf,144,672,672
pt/nt/45/nt_4509_0,26,115,115,114,-inf,157,757,758
pt/nt/45/nt_4509_0,26,115,115,115,-inf,146,685,685
pt/nt/45/nt_4509_0,26,115,115,116,-inf,147,706,706
pt/nt/45/nt_4509_0,26,115,115,117,-inf,148,710,710
pt/nt/45/nt_4509_0,26,115,115,118,-inf,149,714,714
pt/nt/45/nt_4509_0,26,115,115,119,-inf,150,721,721
pt/nt/45/nt_4509_0,26,115,115,120,-inf,151,721,722
pt/nt/45/nt_4509_0,26,115,115,121,-inf,152,725,725
pt/nt/45/nt_4509_0,26,115,115,122,-inf,153,729,729
pt/nt/45/nt_4509_0,26,115,115,123,-inf,154,743,743
pt/nt/45/nt_4509_0,26,115,115,124,-inf,155,749,749
pt/nt/45/nt_4509_0,26,115,115,125,-inf,156,757,757
pt/nt/45/nt_4509_0,26,115,115,126,-inf,145,675,675
pt/nt/45/nt_4509_0,26,115,115,127,-inf,203,1012,1012
pt/nt/45/nt_4509_0,26,115,115,128,-inf,204,1015,1015
pt/nt/45/nt_4509_0,26,115,115,129,-inf,205,1020,1020
pt/nt/45/nt_4509_0,26,115,115,130,-inf,206,1026,1026
pt/nt/45/nt_4509_0,26,115,115,131,-inf,207,1030,1046
pt/nt/45/nt_4509_0,26,115,115,132,-inf,139,646,646
pt/nt/45/nt_4509_0,26,115,115,133,-inf,138,644,644
pt/nt/45/nt_4509_0,26,115,115,134,-inf,137,640,644
pt/nt/45/nt_4509_0,26,115,115,135,-inf,169,818,823
pt/nt/45/nt_4509_0,26,115,115,136,-inf,159,762,762
pt/nt/45/nt_4509_0,26,115,115,137,-inf,160,767,767
pt/nt/45/nt_4509_0,26,115,115,138,-inf,161,770,770
pt/nt/45/nt_4509_0,26,115,115,139,-inf,162,774,774
pt/nt/45/nt_4509_0,26,115,115,140,-inf,163,777,777
pt/nt/45/nt_4509_0,26,115,115,141,-inf,164,777,778
pt/nt/45/nt_4509_0,26,115,115,142,-inf,165,780,780
pt/nt/45/nt_4509_0,26,115,115,143,-inf,166,782,801
pt/nt/45/nt_4509_0,26,115,115,144,-inf,167,787,787
pt/nt/45/nt_4509_0,26,115,115,145,-inf,134,622,622
pt/nt/45/nt_4509_0,26,115,115,146,-inf,170,823,823
pt/nt/45/nt_4509_0,26,115,115,147,-inf,136,634,636
pt/nt/45/nt_4509_0,26,115,115,148,-inf,171,826,826
pt/nt/45/nt_4509_0,26,115,115,149,-inf,172,829,829
pt/nt/45/nt_4509_0,26,115,115,150,-inf,173,831,831
pt/nt/45/nt_4509_0,26,115,115,151,-inf,174,835,840
pt/nt/45/nt_4509_0,26,115,115,152,-inf,175,837,837
pt/nt/45/nt_4509_0,26,115,115,153,-inf,176,843,843
pt/nt/45/nt_4509_0,26,115,115,154,-inf,177,846,846
pt/nt/45/nt_4509_0,26,115,115,155,-inf,178,850,850
pt/nt/45/nt_4509_0,26,115,115,156,-inf,168,804,807
pt/nt/45/nt_4509_0,26,115,115,157,-inf,135,632,632
pt/nt/45/nt_4509_0,26,115,115,158,-inf,208,1033,1033
pt/nt/45/nt_4509_0,26,115,115,159,-inf,210,1042,1042
pt/nt/45/nt_4509_0,26,115,115,160,-inf,72,320,320
pt/nt/45/nt_4509_0,26,115,115,161,-inf,211,1045,1046
pt/nt/45/nt_4509_0,26,115,115,162,-inf,192,951,956
pt/nt/45/nt_4509_0,26,115,115,163,-inf,193,957,957
pt/nt/45/nt_4509_0,26,115,115,164,-inf,194,960,960
pt/nt/45/nt_4509_0,26,115,115,165,-inf,195,960,961
pt/nt/45/nt_4509_0,26,115,115,166,-inf,196,966,966
pt/nt/45/nt_4509_0,26,115,115,167,-inf,197,970,970
pt/nt/45/nt_4509_0,26,115,115,168,-inf,198,972,972
pt/nt/45/nt_4509_0,26,115,115,169,-inf,199,981,981
pt/nt/45/nt_4509_0,26,115,115,170,-inf,200,994,995
pt/nt/45/nt_4509_0,26,115,115,171,-inf,201,1000,1000
pt/nt/45/nt_4509_0,26,115,115,172,-inf,190,928,929
pt/nt/45/nt_4509_0,26,115,115,173,-inf,116,541,541
pt/nt/45/nt_4509_0,26,115,115,174,-inf,117,543,543
pt/nt/45/nt_4509_0,26,115,115,175,-inf,118,547,547
pt/nt/45/nt_4509_0,26,115,115,176,-inf,119,547,548
pt/nt/45/nt_4509_0,26,115,115,177,-inf,120,550,550
pt/nt/45/nt_4509_0,26,115,115,178,-inf,121,552,552
pt/nt/45/nt_4509_0,26,115,115,179,-inf,122,554,554
pt/nt/45/nt_4509_0,26,115,115,180,-inf,123,566,566
pt/nt/45/nt_4509_0,26,115,115,181,-inf,124,570,576
pt/nt/45/nt_4509_0,26,115,115,182,-inf,100,454,454
pt/nt/45/nt_4509_0,26,115,115,183,-inf,62,259,261
pt/nt/45/nt_4509_0,26,115,115,184,-inf,73,323,323
pt/nt/45/nt_4509_0,26,115,115,185,-inf,191,946,946
pt/nt/45/nt_4509_0,26,115,115,186,-inf,202,1003,1007
pt/nt/45/nt_4509_0,26,115,115,187,-inf,189,921,921
pt/nt/45/nt_4509_0,26,115,115,188,-inf,222,1094,1095
pt/nt/45/nt_4509_0,26,115,115,189,-inf,212,1052,1052
pt/nt/45/nt_4509_0,26,115,115,190,-inf,179,860,860
pt/nt/45/nt_4509_0,26,115,115,191,-inf,214,1059,1059
pt/nt/45/nt_4509_0,26,115,115,192,-inf,215,1064,1064
pt/nt/45/nt_4509_0,26,115,115,193,-inf,216,1067,1067
pt/nt/45/nt_4509_0,26,115,115,194,-inf,217,1072,1072
pt/nt/45/nt_4509_0,26,115,115,195,-inf,218,1075,1075
pt/nt/45/nt_4509_0,26,115,115,196,-inf,219,1078,1078
pt/nt/45/nt_4509_0,26,115,115,197,-inf,220,1081,1086
pt/nt/45/nt_4509_0,26,115,115,198,-inf,221,1088,1091
pt/nt/45/nt_4509_0,26,115,115,199,-inf,223,1105,1111
pt/nt/45/nt_4509_0,26,115,115,200,-inf,188,905,905
pt/nt/45/nt_4509_0,26,115,115,201,-inf,224,1113,1113
pt/nt/45/nt_4509_0,26,115,115,202,-inf,213,1055,1055
pt/nt/45/nt_4509_0,26,115,115,203,-inf,180,867,867
pt/nt/45/nt_4509_0,26,115,115,204,-inf,181,870,870
pt/nt/45/nt_4509_0,26,115,115,205,-inf,182,876,876
pt/nt/45/nt_4509_0,26,115,115,206,-inf,183,882,884
pt/nt/45/nt_4509_0,26,115,115,207,-inf,184,889,889
pt/nt/45/nt_4509_0,26,115,115,208,-inf,185,893,893
pt/nt/45/nt_4509_0,26,115,115,209,-inf,186,899,914
pt/nt/45/nt_4509_0,26,115,115,210,-inf,187,903,903
pt/nt/45/nt_4509_0,27,117,117,1,54.30559158325195,26,115,115
pt/nt/45/nt_4509_0,27,117,117,2,53.231746673583984,25,112,112
pt/nt/45/nt_4509_0,27,117,117,3,50.61451721191406,24,108,108
pt/nt/45/nt_4509_0,27,117,117,4,22.46878433227539,22,97,99
pt/nt/45/nt_4509_0,27,117,117,5,0.0,-1,1128,1128
pt/nt/45/nt_4509_0,27,117,117,6,-5.494025230407715,8,47,47
pt/nt/45/nt_4509_0,27,117,117,7,-11.655327796936035,12,58,58
pt/nt/45/nt_4509_0,27,117,117,8,-12.15709114074707,11,53,53
pt/nt/45/nt_4509_0,27,117,117,9,-15.855192184448242,14,65,65
