doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2326_0,74,168,168,42,-68.74211883544922,32,87,92
nw/wsj/23/wsj_2326_0,74,168,168,43,-69.73973083496094,26,77,92
nw/wsj/23/wsj_2326_0,74,168,168,44,-69.91030883789062,58,142,142
nw/wsj/23/wsj_2326_0,74,168,168,45,-70.19233703613281,28,83,84
nw/wsj/23/wsj_2326_0,74,168,168,46,-73.55949401855469,30,87,87
nw/wsj/23/wsj_2326_0,74,168,168,47,-73.75493621826172,67,152,153
nw/wsj/23/wsj_2326_0,74,168,168,48,-80.52391815185547,23,77,81
nw/wsj/23/wsj_2326_0,74,168,168,49,-81.31623840332031,22,49,50
nw/wsj/23/wsj_2326_0,74,168,168,50,-85.55347442626953,27,83,83
nw/wsj/23/wsj_2326_0,75,175,175,1,24.13492774963379,61,145,145
nw/wsj/23/wsj_2326_0,75,175,175,2,21.146034240722656,73,166,166
nw/wsj/23/wsj_2326_0,75,175,175,3,16.487051010131836,56,141,143
nw/wsj/23/wsj_2326_0,75,175,175,4,0.0,-1,607,608
nw/wsj/23/wsj_2326_0,75,175,175,5,-0.9534683227539062,0,1,3
nw/wsj/23/wsj_2326_0,75,175,175,6,-3.4762659072875977,2,1,25
nw/wsj/23/wsj_2326_0,75,175,175,7,-11.952943801879883,1,1,24
nw/wsj/23/wsj_2326_0,75,175,175,8,-21.981660842895508,27,83,83
nw/wsj/23/wsj_2326_0,75,175,175,9,-25.32467269897461,62,146,146
nw/wsj/23/wsj_2326_0,75,175,175,10,-26.84922218322754,47,116,116
nw/wsj/23/wsj_2326_0,75,175,175,11,-27.40873908996582,3,2,2
nw/wsj/23/wsj_2326_0,75,175,175,12,-27.869468688964844,58,142,142
nw/wsj/23/wsj_2326_0,75,175,175,13,-28.337871551513672,23,77,81
nw/wsj/23/wsj_2326_0,75,175,175,14,-29.72907257080078,4,5,5
nw/wsj/23/wsj_2326_0,75,175,175,15,-30.47081184387207,30,87,87
nw/wsj/23/wsj_2326_0,75,175,175,16,-31.601003646850586,67,152,153
nw/wsj/23/wsj_2326_0,75,175,175,17,-31.817516326904297,26,77,92
nw/wsj/23/wsj_2326_0,75,175,175,18,-32.774452209472656,60,144,146
nw/wsj/23/wsj_2326_0,75,175,175,19,-32.95556640625,14,27,27
nw/wsj/23/wsj_2326_0,75,175,175,20,-35.240142822265625,59,144,144
nw/wsj/23/wsj_2326_0,75,175,175,21,-36.45399475097656,57,141,164
nw/wsj/23/wsj_2326_0,75,175,175,22,-36.78390884399414,5,5,24
nw/wsj/23/wsj_2326_0,75,175,175,23,-37.95968246459961,16,29,41
nw/wsj/23/wsj_2326_0,75,175,175,24,-39.85211181640625,65,151,154
nw/wsj/23/wsj_2326_0,75,175,175,25,-40.10186767578125,71,156,157
nw/wsj/23/wsj_2326_0,75,175,175,26,-40.3249626159668,38,103,114
nw/wsj/23/wsj_2326_0,75,175,175,27,-40.55452346801758,35,96,96
nw/wsj/23/wsj_2326_0,75,175,175,28,-40.89745330810547,24,77,84
nw/wsj/23/wsj_2326_0,75,175,175,29,-41.032466888427734,15,29,31
nw/wsj/23/wsj_2326_0,75,175,175,30,-43.50982666015625,28,83,84
nw/wsj/23/wsj_2326_0,75,175,175,31,-44.39737319946289,6,8,24
nw/wsj/23/wsj_2326_0,75,175,175,32,-45.74961853027344,51,119,119
nw/wsj/23/wsj_2326_0,75,175,175,33,-45.782470703125,17,29,42
nw/wsj/23/wsj_2326_0,75,175,175,34,-45.895538330078125,32,87,92
nw/wsj/23/wsj_2326_0,75,175,175,35,-46.12446975708008,20,42,42
nw/wsj/23/wsj_2326_0,75,175,175,36,-46.20881271362305,29,85,86
nw/wsj/23/wsj_2326_0,75,175,175,37,-46.454158782958984,13,26,26
nw/wsj/23/wsj_2326_0,75,175,175,38,-46.915924072265625,8,11,24
nw/wsj/23/wsj_2326_0,75,175,175,39,-48.01154327392578,31,87,91
nw/wsj/23/wsj_2326_0,75,175,175,40,-48.31241989135742,19,29,50
nw/wsj/23/wsj_2326_0,75,175,175,41,-48.81374740600586,50,117,117
nw/wsj/23/wsj_2326_0,75,175,175,42,-48.949642181396484,12,21,24
nw/wsj/23/wsj_2326_0,75,175,175,43,-50.989253997802734,52,122,138
nw/wsj/23/wsj_2326_0,75,175,175,44,-51.85101318359375,66,151,164
nw/wsj/23/wsj_2326_0,75,175,175,45,-52.0545768737793,34,94,94
nw/wsj/23/wsj_2326_0,75,175,175,46,-52.45329666137695,53,125,138
nw/wsj/23/wsj_2326_0,75,175,175,47,-52.932762145996094,7,11,12
nw/wsj/23/wsj_2326_0,75,175,175,48,-52.939788818359375,46,110,114
nw/wsj/23/wsj_2326_0,75,175,175,49,-54.004180908203125,18,29,47
nw/wsj/23/wsj_2326_0,75,175,175,50,-54.15896987915039,22,49,50
nw/wsj/23/wsj_2326_0,76,175,176,1,0.0,-1,607,608
nw/wsj/23/wsj_2326_0,76,175,176,2,-26.546857833862305,62,146,146
nw/wsj/23/wsj_2326_0,76,175,176,3,-33.71440505981445,13,26,26
nw/wsj/23/wsj_2326_0,76,175,176,4,-34.3868522644043,59,144,144
nw/wsj/23/wsj_2326_0,76,175,176,5,-36.313072204589844,14,27,27
nw/wsj/23/wsj_2326_0,76,175,176,6,-37.81547546386719,60,144,146
nw/wsj/23/wsj_2326_0,76,175,176,7,-38.417388916015625,20,42,42
nw/wsj/23/wsj_2326_0,76,175,176,8,-40.57933807373047,51,119,119
nw/wsj/23/wsj_2326_0,76,175,176,9,-42.405242919921875,50,117,117
nw/wsj/23/wsj_2326_0,76,175,176,10,-42.481231689453125,68,155,155
nw/wsj/23/wsj_2326_0,76,175,176,11,-43.520355224609375,35,96,96
nw/wsj/23/wsj_2326_0,76,175,176,12,-45.92832946777344,2,1,25
nw/wsj/23/wsj_2326_0,76,175,176,13,-46.06742858886719,71,156,157
nw/wsj/23/wsj_2326_0,76,175,176,14,-46.434425354003906,33,93,93
nw/wsj/23/wsj_2326_0,76,175,176,15,-47.48748779296875,63,148,148
nw/wsj/23/wsj_2326_0,76,175,176,16,-47.7119140625,34,94,94
nw/wsj/23/wsj_2326_0,76,175,176,17,-48.159812927246094,75,175,175
nw/wsj/23/wsj_2326_0,76,175,176,18,-48.62440490722656,4,5,5
nw/wsj/23/wsj_2326_0,76,175,176,19,-51.287132263183594,0,1,3
nw/wsj/23/wsj_2326_0,76,175,176,20,-51.44624328613281,5,5,24
nw/wsj/23/wsj_2326_0,76,175,176,21,-51.805198669433594,1,1,24
nw/wsj/23/wsj_2326_0,76,175,176,22,-52.803321838378906,29,85,86
nw/wsj/23/wsj_2326_0,76,175,176,23,-53.44537353515625,70,156,156
nw/wsj/23/wsj_2326_0,76,175,176,24,-54.02307891845703,74,168,168
nw/wsj/23/wsj_2326_0,76,175,176,25,-54.12128448486328,69,155,157
nw/wsj/23/wsj_2326_0,76,175,176,26,-55.17504119873047,6,8,24
nw/wsj/23/wsj_2326_0,76,175,176,27,-55.48355484008789,56,141,143
nw/wsj/23/wsj_2326_0,76,175,176,28,-56.078521728515625,61,145,145
nw/wsj/23/wsj_2326_0,76,175,176,29,-58.837005615234375,21,43,47
nw/wsj/23/wsj_2326_0,76,175,176,30,-58.9791145324707,73,166,166
nw/wsj/23/wsj_2326_0,76,175,176,31,-60.180625915527344,3,2,2
nw/wsj/23/wsj_2326_0,76,175,176,32,-61.602752685546875,52,122,138
nw/wsj/23/wsj_2326_0,76,175,176,33,-62.579681396484375,19,29,50
nw/wsj/23/wsj_2326_0,76,175,176,34,-63.062644958496094,9,14,24
nw/wsj/23/wsj_2326_0,76,175,176,35,-63.653995513916016,53,125,138
nw/wsj/23/wsj_2326_0,76,175,176,36,-66.96700286865234,38,103,114
nw/wsj/23/wsj_2326_0,76,175,176,37,-67.80830383300781,72,160,164
nw/wsj/23/wsj_2326_0,76,175,176,38,-68.657470703125,8,11,24
nw/wsj/23/wsj_2326_0,76,175,176,39,-70.17320251464844,16,29,41
nw/wsj/23/wsj_2326_0,76,175,176,40,-72.85685729980469,28,83,84
nw/wsj/23/wsj_2326_0,76,175,176,41,-75.32966613769531,12,21,24
nw/wsj/23/wsj_2326_0,76,175,176,42,-76.2381820678711,23,77,81
nw/wsj/23/wsj_2326_0,76,175,176,43,-77.29743194580078,65,151,154
nw/wsj/23/wsj_2326_0,76,175,176,44,-78.3733901977539,67,152,153
nw/wsj/23/wsj_2326_0,76,175,176,45,-79.5346450805664,22,49,50
nw/wsj/23/wsj_2326_0,76,175,176,46,-79.70335388183594,44,109,109
nw/wsj/23/wsj_2326_0,76,175,176,47,-79.95571899414062,27,83,83
nw/wsj/23/wsj_2326_0,76,175,176,48,-81.03130340576172,15,29,31
nw/wsj/23/wsj_2326_0,76,175,176,49,-83.88807678222656,47,116,116
nw/wsj/23/wsj_2326_0,76,175,176,50,-85.07704162597656,30,87,87
nw/wsj/23/wsj_2326_0,77,178,178,1,26.064376831054688,75,175,175
nw/wsj/23/wsj_2326_0,77,178,178,2,23.53093910217285,61,145,145
nw/wsj/23/wsj_2326_0,77,178,178,3,21.851051330566406,56,141,143
nw/wsj/23/wsj_2326_0,77,178,178,4,21.560888290405273,73,166,166
nw/wsj/23/wsj_2326_0,77,178,178,5,3.367807388305664,0,1,3
nw/wsj/23/wsj_2326_0,77,178,178,6,0.0,-1,607,608
nw/wsj/23/wsj_2326_0,77,178,178,7,-2.5951013565063477,2,1,25
nw/wsj/23/wsj_2326_0,77,178,178,8,-7.425647735595703,1,1,24
nw/wsj/23/wsj_2326_0,77,178,178,9,-22.28919219970703,27,83,83
nw/wsj/23/wsj_2326_0,77,178,178,10,-22.353618621826172,76,175,176
nw/wsj/23/wsj_2326_0,77,178,178,11,-29.148094177246094,23,77,81
nw/wsj/23/wsj_2326_0,77,178,178,12,-29.317829132080078,62,146,146
nw/wsj/23/wsj_2326_0,77,178,178,13,-30.5054988861084,57,141,164
nw/wsj/23/wsj_2326_0,77,178,178,14,-31.002248764038086,47,116,116
nw/wsj/23/wsj_2326_0,77,178,178,15,-31.86551856994629,26,77,92
nw/wsj/23/wsj_2326_0,77,178,178,16,-32.68800735473633,4,5,5
nw/wsj/23/wsj_2326_0,77,178,178,17,-33.043670654296875,14,27,27
nw/wsj/23/wsj_2326_0,77,178,178,18,-33.38507843017578,67,152,153
nw/wsj/23/wsj_2326_0,77,178,178,19,-34.20001220703125,65,151,154
nw/wsj/23/wsj_2326_0,77,178,178,20,-35.291751861572266,5,5,24
nw/wsj/23/wsj_2326_0,77,178,178,21,-35.36554718017578,3,2,2
nw/wsj/23/wsj_2326_0,77,178,178,22,-36.44114303588867,59,144,144
nw/wsj/23/wsj_2326_0,77,178,178,23,-36.8969841003418,16,29,41
nw/wsj/23/wsj_2326_0,77,178,178,24,-37.14137268066406,30,87,87
nw/wsj/23/wsj_2326_0,77,178,178,25,-37.19107437133789,38,103,114
nw/wsj/23/wsj_2326_0,77,178,178,26,-39.30791473388672,60,144,146
nw/wsj/23/wsj_2326_0,77,178,178,27,-39.93790054321289,24,77,84
nw/wsj/23/wsj_2326_0,77,178,178,28,-41.07949447631836,71,156,157
nw/wsj/23/wsj_2326_0,77,178,178,29,-41.650489807128906,15,29,31
nw/wsj/23/wsj_2326_0,77,178,178,30,-43.11616516113281,6,8,24
nw/wsj/23/wsj_2326_0,77,178,178,31,-43.34319305419922,20,42,42
nw/wsj/23/wsj_2326_0,77,178,178,32,-44.98971176147461,28,83,84
nw/wsj/23/wsj_2326_0,77,178,178,33,-45.07568359375,8,11,24
nw/wsj/23/wsj_2326_0,77,178,178,34,-45.08880615234375,35,96,96
nw/wsj/23/wsj_2326_0,77,178,178,35,-45.28542709350586,52,122,138
nw/wsj/23/wsj_2326_0,77,178,178,36,-45.87277603149414,19,29,50
nw/wsj/23/wsj_2326_0,77,178,178,37,-46.02879333496094,66,151,164
nw/wsj/23/wsj_2326_0,77,178,178,38,-46.990997314453125,32,87,92
nw/wsj/23/wsj_2326_0,77,178,178,39,-47.46794891357422,31,87,91
nw/wsj/23/wsj_2326_0,77,178,178,40,-48.801910400390625,51,119,119
nw/wsj/23/wsj_2326_0,77,178,178,41,-48.966949462890625,72,160,164
nw/wsj/23/wsj_2326_0,77,178,178,42,-49.7553825378418,53,125,138
nw/wsj/23/wsj_2326_0,77,178,178,43,-50.14679718017578,50,117,117
nw/wsj/23/wsj_2326_0,77,178,178,44,-50.264488220214844,18,29,47
nw/wsj/23/wsj_2326_0,77,178,178,45,-50.48356628417969,12,21,24
nw/wsj/23/wsj_2326_0,77,178,178,46,-51.66725540161133,7,11,12
nw/wsj/23/wsj_2326_0,77,178,178,47,-53.16767120361328,9,14,24
nw/wsj/23/wsj_2326_0,77,178,178,48,-53.436256408691406,46,110,114
nw/wsj/23/wsj_2326_0,77,178,178,49,-55.64393615722656,22,49,50
nw/wsj/23/wsj_2326_0,77,178,178,50,-56.718528747558594,37,103,109
nw/wsj/23/wsj_2326_0,78,180,180,1,0.0,-1,607,608
nw/wsj/23/wsj_2326_0,78,180,180,2,-33.918582916259766,14,27,27
nw/wsj/23/wsj_2326_0,78,180,180,3,-42.965049743652344,75,175,175
nw/wsj/23/wsj_2326_0,78,180,180,4,-48.355567932128906,4,5,5
nw/wsj/23/wsj_2326_0,78,180,180,5,-48.52189636230469,51,119,119
nw/wsj/23/wsj_2326_0,78,180,180,6,-48.692962646484375,76,175,176
nw/wsj/23/wsj_2326_0,78,180,180,7,-49.3087158203125,5,5,24
nw/wsj/23/wsj_2326_0,78,180,180,8,-50.54420471191406,2,1,25
nw/wsj/23/wsj_2326_0,78,180,180,9,-50.99528503417969,1,1,24
nw/wsj/23/wsj_2326_0,78,180,180,10,-51.68550109863281,77,178,178
nw/wsj/23/wsj_2326_0,78,180,180,11,-53.75135803222656,6,8,24
nw/wsj/23/wsj_2326_0,78,180,180,12,-55.324424743652344,71,156,157
nw/wsj/23/wsj_2326_0,78,180,180,13,-55.77067184448242,34,94,94
nw/wsj/23/wsj_2326_0,78,180,180,14,-56.32682800292969,73,166,166
nw/wsj/23/wsj_2326_0,78,180,180,15,-56.527809143066406,20,42,42
nw/wsj/23/wsj_2326_0,78,180,180,16,-56.55474853515625,61,145,145
nw/wsj/23/wsj_2326_0,78,180,180,17,-56.5875358581543,19,29,50
nw/wsj/23/wsj_2326_0,78,180,180,18,-57.259803771972656,35,96,96
nw/wsj/23/wsj_2326_0,78,180,180,19,-58.985225677490234,56,141,143
nw/wsj/23/wsj_2326_0,78,180,180,20,-59.05714416503906,47,116,116
nw/wsj/23/wsj_2326_0,78,180,180,21,-60.558006286621094,38,103,114
nw/wsj/23/wsj_2326_0,78,180,180,22,-63.500953674316406,0,1,3
nw/wsj/23/wsj_2326_0,78,180,180,23,-64.72288513183594,52,122,138
nw/wsj/23/wsj_2326_0,78,180,180,24,-66.9657974243164,9,14,24
nw/wsj/23/wsj_2326_0,78,180,180,25,-67.38196563720703,72,160,164
nw/wsj/23/wsj_2326_0,78,180,180,26,-67.51502990722656,49,116,138
nw/wsj/23/wsj_2326_0,78,180,180,27,-67.7290267944336,12,21,24
nw/wsj/23/wsj_2326_0,78,180,180,28,-68.24960327148438,16,29,41
nw/wsj/23/wsj_2326_0,78,180,180,29,-68.46448516845703,8,11,24
nw/wsj/23/wsj_2326_0,78,180,180,30,-69.20954132080078,22,49,50
nw/wsj/23/wsj_2326_0,78,180,180,31,-70.75814056396484,53,125,138
nw/wsj/23/wsj_2326_0,78,180,180,32,-71.21485900878906,21,43,47
nw/wsj/23/wsj_2326_0,78,180,180,33,-71.93470001220703,3,2,2
nw/wsj/23/wsj_2326_0,78,180,180,34,-72.92919921875,18,29,47
nw/wsj/23/wsj_2326_0,78,180,180,35,-74.33000946044922,26,77,92
nw/wsj/23/wsj_2326_0,78,180,180,36,-74.76156616210938,65,151,154
nw/wsj/23/wsj_2326_0,78,180,180,37,-76.72869110107422,10,17,24
nw/wsj/23/wsj_2326_0,78,180,180,38,-77.2332992553711,58,142,142
nw/wsj/23/wsj_2326_0,78,180,180,39,-77.92951202392578,36,98,101
nw/wsj/23/wsj_2326_0,78,180,180,40,-80.68153381347656,32,87,92
nw/wsj/23/wsj_2326_0,78,180,180,41,-80.90814971923828,46,110,114
nw/wsj/23/wsj_2326_0,78,180,180,42,-80.95516967773438,11,19,24
nw/wsj/23/wsj_2326_0,78,180,180,43,-81.46566772460938,67,152,153
nw/wsj/23/wsj_2326_0,78,180,180,44,-81.58430480957031,15,29,31
nw/wsj/23/wsj_2326_0,78,180,180,45,-83.30482482910156,30,87,87
nw/wsj/23/wsj_2326_0,78,180,180,46,-83.9306640625,7,11,12
nw/wsj/23/wsj_2326_0,78,180,180,47,-85.92496490478516,44,109,109
nw/wsj/23/wsj_2326_0,78,180,180,48,-86.85162353515625,23,77,81
nw/wsj/23/wsj_2326_0,78,180,180,49,-87.5072021484375,31,87,91
nw/wsj/23/wsj_2326_0,78,180,180,50,-87.8343276977539,28,83,84
nw/wsj/23/wsj_2326_0,79,181,183,1,16.282609939575195,15,29,31
nw/wsj/23/wsj_2326_0,79,181,183,2,0.0,-1,607,608
nw/wsj/23/wsj_2326_0,79,181,183,3,-19.259843826293945,16,29,41
nw/wsj/23/wsj_2326_0,79,181,183,4,-33.127967834472656,19,29,50
nw/wsj/23/wsj_2326_0,79,181,183,5,-36.99469757080078,17,29,42
nw/wsj/23/wsj_2326_0,79,181,183,6,-40.28325653076172,18,29,47
nw/wsj/23/wsj_2326_0,79,181,183,7,-42.95224380493164,27,83,83
nw/wsj/23/wsj_2326_0,79,181,183,8,-43.649723052978516,23,77,81
nw/wsj/23/wsj_2326_0,79,181,183,9,-45.13083267211914,75,175,175
nw/wsj/23/wsj_2326_0,79,181,183,10,-47.29087829589844,28,83,84
nw/wsj/23/wsj_2326_0,79,181,183,11,-50.015586853027344,22,49,50
nw/wsj/23/wsj_2326_0,79,181,183,12,-51.70438766479492,0,1,3
nw/wsj/23/wsj_2326_0,79,181,183,13,-51.82550048828125,2,1,25
nw/wsj/23/wsj_2326_0,79,181,183,14,-52.45414733886719,77,178,178
nw/wsj/23/wsj_2326_0,79,181,183,15,-53.412071228027344,6,8,24
nw/wsj/23/wsj_2326_0,79,181,183,16,-54.25807571411133,62,146,146
nw/wsj/23/wsj_2326_0,79,181,183,17,-54.850669860839844,56,141,143
nw/wsj/23/wsj_2326_0,79,181,183,18,-54.99234390258789,3,2,2
nw/wsj/23/wsj_2326_0,79,181,183,19,-55.303131103515625,1,1,24
nw/wsj/23/wsj_2326_0,79,181,183,20,-55.79206848144531,14,27,27
nw/wsj/23/wsj_2326_0,79,181,183,21,-56.08976745605469,50,117,117
nw/wsj/23/wsj_2326_0,79,181,183,22,-57.01020050048828,76,175,176
nw/wsj/23/wsj_2326_0,79,181,183,23,-57.901885986328125,24,77,84
nw/wsj/23/wsj_2326_0,79,181,183,24,-58.08551788330078,26,77,92
nw/wsj/23/wsj_2326_0,79,181,183,25,-58.161712646484375,68,155,155
nw/wsj/23/wsj_2326_0,79,181,183,26,-58.20341873168945,7,11,12
nw/wsj/23/wsj_2326_0,79,181,183,27,-58.927555084228516,71,156,157
nw/wsj/23/wsj_2326_0,79,181,183,28,-59.233367919921875,20,42,42
nw/wsj/23/wsj_2326_0,79,181,183,29,-59.75019073486328,78,180,180
nw/wsj/23/wsj_2326_0,79,181,183,30,-59.85184860229492,61,145,145
nw/wsj/23/wsj_2326_0,79,181,183,31,-60.31472396850586,63,148,148
nw/wsj/23/wsj_2326_0,79,181,183,32,-61.019954681396484,73,166,166
nw/wsj/23/wsj_2326_0,79,181,183,33,-62.58185577392578,33,93,93
nw/wsj/23/wsj_2326_0,79,181,183,34,-62.836082458496094,51,119,119
nw/wsj/23/wsj_2326_0,79,181,183,35,-63.84351348876953,5,5,24
nw/wsj/23/wsj_2326_0,79,181,183,36,-63.88731384277344,8,11,24
nw/wsj/23/wsj_2326_0,79,181,183,37,-63.945899963378906,59,144,144
nw/wsj/23/wsj_2326_0,79,181,183,38,-64.34262084960938,34,94,94
nw/wsj/23/wsj_2326_0,79,181,183,39,-64.50857543945312,67,152,153
nw/wsj/23/wsj_2326_0,79,181,183,40,-64.84983825683594,70,156,156
nw/wsj/23/wsj_2326_0,79,181,183,41,-66.7945556640625,12,21,24
nw/wsj/23/wsj_2326_0,79,181,183,42,-67.57774353027344,65,151,154
nw/wsj/23/wsj_2326_0,79,181,183,43,-68.99287414550781,29,85,86
nw/wsj/23/wsj_2326_0,79,181,183,44,-69.30840301513672,35,96,96
nw/wsj/23/wsj_2326_0,79,181,183,45,-70.00458526611328,47,116,116
nw/wsj/23/wsj_2326_0,79,181,183,46,-72.14115142822266,30,87,87
nw/wsj/23/wsj_2326_0,79,181,183,47,-72.80328369140625,72,160,164
nw/wsj/23/wsj_2326_0,79,181,183,48,-73.50780487060547,53,125,138
nw/wsj/23/wsj_2326_0,79,181,183,49,-73.90509796142578,66,151,164
nw/wsj/23/wsj_2326_0,79,181,183,50,-76.36717224121094,9,14,24
nw/wsj/23/wsj_2326_0,80,185,185,1,0.0,-1,607,608
nw/wsj/23/wsj_2326_0,80,185,185,2,-42.968753814697266,14,27,27
nw/wsj/23/wsj_2326_0,80,185,185,3,-44.29051971435547,76,175,176
nw/wsj/23/wsj_2326_0,80,185,185,4,-46.172428131103516,78,180,180
nw/wsj/23/wsj_2326_0,80,185,185,5,-46.47128677368164,71,156,157
nw/wsj/23/wsj_2326_0,80,185,185,6,-47.055938720703125,35,96,96
nw/wsj/23/wsj_2326_0,80,185,185,7,-50.618324279785156,75,175,175
nw/wsj/23/wsj_2326_0,80,185,185,8,-51.18665313720703,70,156,156
nw/wsj/23/wsj_2326_0,80,185,185,9,-52.15669250488281,20,42,42
nw/wsj/23/wsj_2326_0,80,185,185,10,-52.35215759277344,79,181,183
nw/wsj/23/wsj_2326_0,80,185,185,11,-53.604736328125,51,119,119
nw/wsj/23/wsj_2326_0,80,185,185,12,-55.251522064208984,2,1,25
nw/wsj/23/wsj_2326_0,80,185,185,13,-57.35625457763672,77,178,178
nw/wsj/23/wsj_2326_0,80,185,185,14,-57.40156555175781,52,122,138
nw/wsj/23/wsj_2326_0,80,185,185,15,-58.756988525390625,5,5,24
nw/wsj/23/wsj_2326_0,80,185,185,16,-59.35878372192383,1,1,24
nw/wsj/23/wsj_2326_0,80,185,185,17,-59.573448181152344,34,94,94
nw/wsj/23/wsj_2326_0,80,185,185,18,-60.21228790283203,19,29,50
nw/wsj/23/wsj_2326_0,80,185,185,19,-60.650726318359375,9,14,24
nw/wsj/23/wsj_2326_0,80,185,185,20,-62.127960205078125,38,103,114
nw/wsj/23/wsj_2326_0,80,185,185,21,-63.20822525024414,72,160,164
nw/wsj/23/wsj_2326_0,80,185,185,22,-63.73896789550781,0,1,3
nw/wsj/23/wsj_2326_0,80,185,185,23,-64.10572814941406,73,166,166
nw/wsj/23/wsj_2326_0,80,185,185,24,-64.27482604980469,56,141,143
nw/wsj/23/wsj_2326_0,80,185,185,25,-65.27556610107422,6,8,24
nw/wsj/23/wsj_2326_0,80,185,185,26,-67.234375,61,145,145
nw/wsj/23/wsj_2326_0,80,185,185,27,-67.55621337890625,3,2,2
nw/wsj/23/wsj_2326_0,80,185,185,28,-67.70283508300781,53,125,138
nw/wsj/23/wsj_2326_0,80,185,185,29,-70.71479797363281,16,29,41
nw/wsj/23/wsj_2326_0,80,185,185,30,-73.06299591064453,47,116,116
nw/wsj/23/wsj_2326_0,80,185,185,31,-74.06011199951172,10,17,24
nw/wsj/23/wsj_2326_0,80,185,185,32,-74.29533386230469,21,43,47
nw/wsj/23/wsj_2326_0,80,185,185,33,-74.4782485961914,46,110,114
nw/wsj/23/wsj_2326_0,80,185,185,34,-74.59767150878906,18,29,47
nw/wsj/23/wsj_2326_0,80,185,185,35,-74.77152252197266,36,98,101
nw/wsj/23/wsj_2326_0,80,185,185,36,-74.79879760742188,8,11,24
nw/wsj/23/wsj_2326_0,80,185,185,37,-77.53120422363281,58,142,142
nw/wsj/23/wsj_2326_0,80,185,185,38,-78.2457275390625,15,29,31
nw/wsj/23/wsj_2326_0,80,185,185,39,-79.18460083007812,31,87,91
nw/wsj/23/wsj_2326_0,80,185,185,40,-79.30635070800781,22,49,50
nw/wsj/23/wsj_2326_0,80,185,185,41,-80.39966583251953,11,19,24
nw/wsj/23/wsj_2326_0,80,185,185,42,-80.735595703125,12,21,24
nw/wsj/23/wsj_2326_0,80,185,185,43,-80.81717681884766,67,152,153
nw/wsj/23/wsj_2326_0,80,185,185,44,-81.13398742675781,65,151,154
nw/wsj/23/wsj_2326_0,80,185,185,45,-85.72384643554688,45,110,112
nw/wsj/23/wsj_2326_0,80,185,185,46,-86.89325714111328,23,77,81
nw/wsj/23/wsj_2326_0,80,185,185,47,-87.82633972167969,7,11,12
nw/wsj/23/wsj_2326_0,80,185,185,48,-88.92737579345703,30,87,87
nw/wsj/23/wsj_2326_0,80,185,185,49,-89.34691619873047,44,109,109
nw/wsj/23/wsj_2326_0,80,185,185,50,-89.45806884765625,28,83,84
nw/wsj/23/wsj_2326_0,81,186,211,1,0.0,-1,607,608
nw/wsj/23/wsj_2326_0,81,186,211,2,-22.403858184814453,20,42,42
nw/wsj/23/wsj_2326_0,81,186,211,3,-27.78470230102539,14,27,27
nw/wsj/23/wsj_2326_0,81,186,211,4,-37.72120666503906,6,8,24
nw/wsj/23/wsj_2326_0,81,186,211,5,-38.47689437866211,50,117,117
nw/wsj/23/wsj_2326_0,81,186,211,6,-40.661800384521484,62,146,146
nw/wsj/23/wsj_2326_0,81,186,211,7,-42.303916931152344,13,26,26
nw/wsj/23/wsj_2326_0,81,186,211,8,-42.725616455078125,19,29,50
nw/wsj/23/wsj_2326_0,81,186,211,9,-42.72599792480469,51,119,119
nw/wsj/23/wsj_2326_0,81,186,211,10,-42.89380645751953,35,96,96
nw/wsj/23/wsj_2326_0,81,186,211,11,-43.95915985107422,21,43,47
nw/wsj/23/wsj_2326_0,81,186,211,12,-44.32863235473633,33,93,93
nw/wsj/23/wsj_2326_0,81,186,211,13,-44.33091735839844,76,175,176
nw/wsj/23/wsj_2326_0,81,186,211,14,-45.69703674316406,59,144,144
nw/wsj/23/wsj_2326_0,81,186,211,15,-46.286014556884766,75,175,175
nw/wsj/23/wsj_2326_0,81,186,211,16,-46.46955108642578,17,29,42
nw/wsj/23/wsj_2326_0,81,186,211,17,-48.826351165771484,78,180,180
nw/wsj/23/wsj_2326_0,81,186,211,18,-50.28617477416992,80,185,185
nw/wsj/23/wsj_2326_0,81,186,211,19,-50.51020050048828,34,94,94
nw/wsj/23/wsj_2326_0,81,186,211,20,-50.54014205932617,18,29,47
nw/wsj/23/wsj_2326_0,81,186,211,21,-50.88037109375,79,181,183
nw/wsj/23/wsj_2326_0,81,186,211,22,-50.915771484375,22,49,50
nw/wsj/23/wsj_2326_0,81,186,211,23,-51.573890686035156,5,5,24
nw/wsj/23/wsj_2326_0,81,186,211,24,-52.83258056640625,77,178,178
nw/wsj/23/wsj_2326_0,81,186,211,25,-53.19429016113281,16,29,41
nw/wsj/23/wsj_2326_0,81,186,211,26,-53.87653350830078,3,2,2
nw/wsj/23/wsj_2326_0,81,186,211,27,-53.96890640258789,2,1,25
nw/wsj/23/wsj_2326_0,81,186,211,28,-54.84983444213867,38,103,114
nw/wsj/23/wsj_2326_0,81,186,211,29,-55.42144775390625,47,116,116
nw/wsj/23/wsj_2326_0,81,186,211,30,-55.7805290222168,1,1,24
nw/wsj/23/wsj_2326_0,81,186,211,31,-56.19062805175781,52,122,138
nw/wsj/23/wsj_2326_0,81,186,211,32,-58.0294075012207,48,116,117
