doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2361_0,1,2,5,47,-inf,418,1017,1019
nw/wsj/23/wsj_2361_0,1,2,5,48,-inf,417,1017,1017
nw/wsj/23/wsj_2361_0,1,2,5,49,-inf,416,1015,1019
nw/wsj/23/wsj_2361_0,1,2,5,50,-inf,496,1211,1214
nw/wsj/23/wsj_2361_0,2,2,21,1,0.0,-1,1655,1656
nw/wsj/23/wsj_2361_0,2,2,21,2,-44.93173599243164,1,2,5
nw/wsj/23/wsj_2361_0,2,2,21,3,-65.18199157714844,0,1,21
nw/wsj/23/wsj_2361_0,2,2,21,4,-inf,447,1085,1086
nw/wsj/23/wsj_2361_0,2,2,21,5,-inf,484,1183,1183
nw/wsj/23/wsj_2361_0,2,2,21,6,-inf,455,1099,1099
nw/wsj/23/wsj_2361_0,2,2,21,7,-inf,454,1096,1097
nw/wsj/23/wsj_2361_0,2,2,21,8,-inf,453,1092,1093
nw/wsj/23/wsj_2361_0,2,2,21,9,-inf,452,1092,1092
nw/wsj/23/wsj_2361_0,2,2,21,10,-inf,451,1091,1091
nw/wsj/23/wsj_2361_0,2,2,21,11,-inf,450,1088,1097
nw/wsj/23/wsj_2361_0,2,2,21,12,-inf,449,1088,1090
nw/wsj/23/wsj_2361_0,2,2,21,13,-inf,448,1086,1086
nw/wsj/23/wsj_2361_0,2,2,21,14,-inf,445,1083,1086
nw/wsj/23/wsj_2361_0,2,2,21,15,-inf,446,1084,1086
nw/wsj/23/wsj_2361_0,2,2,21,16,-inf,483,1174,1178
nw/wsj/23/wsj_2361_0,2,2,21,17,-inf,444,1083,1083
nw/wsj/23/wsj_2361_0,2,2,21,18,-inf,443,1078,1086
nw/wsj/23/wsj_2361_0,2,2,21,19,-inf,442,1077,1077
nw/wsj/23/wsj_2361_0,2,2,21,20,-inf,441,1076,1097
nw/wsj/23/wsj_2361_0,2,2,21,21,-inf,440,1076,1086
nw/wsj/23/wsj_2361_0,2,2,21,22,-inf,439,1076,1077
nw/wsj/23/wsj_2361_0,2,2,21,23,-inf,485,1184,1184
nw/wsj/23/wsj_2361_0,2,2,21,24,-inf,438,1076,1076
nw/wsj/23/wsj_2361_0,2,2,21,25,-inf,482,1173,1173
nw/wsj/23/wsj_2361_0,2,2,21,26,-inf,486,1185,1185
nw/wsj/23/wsj_2361_0,2,2,21,27,-inf,436,1072,1072
nw/wsj/23/wsj_2361_0,2,2,21,28,-inf,425,1032,1034
nw/wsj/23/wsj_2361_0,2,2,21,29,-inf,435,1071,1071
nw/wsj/23/wsj_2361_0,2,2,21,30,-inf,434,1065,1071
nw/wsj/23/wsj_2361_0,2,2,21,31,-inf,433,1064,1071
nw/wsj/23/wsj_2361_0,2,2,21,32,-inf,432,1062,1074
nw/wsj/23/wsj_2361_0,2,2,21,33,-inf,431,1062,1072
nw/wsj/23/wsj_2361_0,2,2,21,34,-inf,430,1062,1071
nw/wsj/23/wsj_2361_0,2,2,21,35,-inf,429,1061,1061
nw/wsj/23/wsj_2361_0,2,2,21,36,-inf,428,1054,1074
nw/wsj/23/wsj_2361_0,2,2,21,37,-inf,427,1054,1059
nw/wsj/23/wsj_2361_0,2,2,21,38,-inf,437,1073,1074
nw/wsj/23/wsj_2361_0,2,2,21,39,-inf,424,1030,1030
nw/wsj/23/wsj_2361_0,2,2,21,40,-inf,415,1015,1016
nw/wsj/23/wsj_2361_0,2,2,21,41,-inf,423,1028,1031
nw/wsj/23/wsj_2361_0,2,2,21,42,-inf,422,1028,1028
nw/wsj/23/wsj_2361_0,2,2,21,43,-inf,421,1024,1024
nw/wsj/23/wsj_2361_0,2,2,21,44,-inf,420,1021,1027
nw/wsj/23/wsj_2361_0,2,2,21,45,-inf,419,1021,1021
nw/wsj/23/wsj_2361_0,2,2,21,46,-inf,418,1017,1019
nw/wsj/23/wsj_2361_0,2,2,21,47,-inf,417,1017,1017
nw/wsj/23/wsj_2361_0,2,2,21,48,-inf,416,1015,1019
nw/wsj/23/wsj_2361_0,2,2,21,49,-inf,496,1211,1214
nw/wsj/23/wsj_2361_0,2,2,21,50,-inf,426,1032,1037
nw/wsj/23/wsj_2361_0,3,8,20,1,0.0,-1,1655,1656
nw/wsj/23/wsj_2361_0,3,8,20,2,-59.80779266357422,1,2,5
nw/wsj/23/wsj_2361_0,3,8,20,3,-75.3203125,2,2,21
nw/wsj/23/wsj_2361_0,3,8,20,4,-76.58041381835938,0,1,21
nw/wsj/23/wsj_2361_0,3,8,20,5,-inf,446,1084,1086
nw/wsj/23/wsj_2361_0,3,8,20,6,-inf,455,1099,1099
nw/wsj/23/wsj_2361_0,3,8,20,7,-inf,454,1096,1097
nw/wsj/23/wsj_2361_0,3,8,20,8,-inf,453,1092,1093
nw/wsj/23/wsj_2361_0,3,8,20,9,-inf,452,1092,1092
nw/wsj/23/wsj_2361_0,3,8,20,10,-inf,451,1091,1091
nw/wsj/23/wsj_2361_0,3,8,20,11,-inf,450,1088,1097
nw/wsj/23/wsj_2361_0,3,8,20,12,-inf,449,1088,1090
nw/wsj/23/wsj_2361_0,3,8,20,13,-inf,448,1086,1086
nw/wsj/23/wsj_2361_0,3,8,20,14,-inf,447,1085,1086
nw/wsj/23/wsj_2361_0,3,8,20,15,-inf,444,1083,1083
nw/wsj/23/wsj_2361_0,3,8,20,16,-inf,445,1083,1086
nw/wsj/23/wsj_2361_0,3,8,20,17,-inf,482,1173,1173
nw/wsj/23/wsj_2361_0,3,8,20,18,-inf,443,1078,1086
nw/wsj/23/wsj_2361_0,3,8,20,19,-inf,442,1077,1077
nw/wsj/23/wsj_2361_0,3,8,20,20,-inf,441,1076,1097
nw/wsj/23/wsj_2361_0,3,8,20,21,-inf,440,1076,1086
nw/wsj/23/wsj_2361_0,3,8,20,22,-inf,439,1076,1077
nw/wsj/23/wsj_2361_0,3,8,20,23,-inf,481,1172,1173
nw/wsj/23/wsj_2361_0,3,8,20,24,-inf,438,1076,1076
nw/wsj/23/wsj_2361_0,3,8,20,25,-inf,484,1183,1183
nw/wsj/23/wsj_2361_0,3,8,20,26,-inf,485,1184,1184
nw/wsj/23/wsj_2361_0,3,8,20,27,-inf,436,1072,1072
nw/wsj/23/wsj_2361_0,3,8,20,28,-inf,425,1032,1034
nw/wsj/23/wsj_2361_0,3,8,20,29,-inf,435,1071,1071
nw/wsj/23/wsj_2361_0,3,8,20,30,-inf,434,1065,1071
nw/wsj/23/wsj_2361_0,3,8,20,31,-inf,433,1064,1071
nw/wsj/23/wsj_2361_0,3,8,20,32,-inf,432,1062,1074
nw/wsj/23/wsj_2361_0,3,8,20,33,-inf,431,1062,1072
nw/wsj/23/wsj_2361_0,3,8,20,34,-inf,430,1062,1071
nw/wsj/23/wsj_2361_0,3,8,20,35,-inf,429,1061,1061
nw/wsj/23/wsj_2361_0,3,8,20,36,-inf,428,1054,1074
nw/wsj/23/wsj_2361_0,3,8,20,37,-inf,427,1054,1059
nw/wsj/23/wsj_2361_0,3,8,20,38,-inf,437,1073,1074
nw/wsj/23/wsj_2361_0,3,8,20,39,-inf,424,1030,1030
nw/wsj/23/wsj_2361_0,3,8,20,40,-inf,415,1015,1016
nw/wsj/23/wsj_2361_0,3,8,20,41,-inf,423,1028,1031
nw/wsj/23/wsj_2361_0,3,8,20,42,-inf,422,1028,1028
nw/wsj/23/wsj_2361_0,3,8,20,43,-inf,421,1024,1024
nw/wsj/23/wsj_2361_0,3,8,20,44,-inf,420,1021,1027
nw/wsj/23/wsj_2361_0,3,8,20,45,-inf,419,1021,1021
nw/wsj/23/wsj_2361_0,3,8,20,46,-inf,418,1017,1019
nw/wsj/23/wsj_2361_0,3,8,20,47,-inf,417,1017,1017
nw/wsj/23/wsj_2361_0,3,8,20,48,-inf,416,1015,1019
nw/wsj/23/wsj_2361_0,3,8,20,49,-inf,496,1211,1214
nw/wsj/23/wsj_2361_0,3,8,20,50,-inf,426,1032,1037
nw/wsj/23/wsj_2361_0,4,8,21,1,0.0,-1,1655,1656
nw/wsj/23/wsj_2361_0,4,8,21,2,-47.18510437011719,1,2,5
nw/wsj/23/wsj_2361_0,4,8,21,3,-62.41731262207031,2,2,21
nw/wsj/23/wsj_2361_0,4,8,21,4,-66.85404968261719,0,1,21
nw/wsj/23/wsj_2361_0,4,8,21,5,-70.76641082763672,3,8,20
nw/wsj/23/wsj_2361_0,4,8,21,6,-inf,446,1084,1086
nw/wsj/23/wsj_2361_0,4,8,21,7,-inf,454,1096,1097
nw/wsj/23/wsj_2361_0,4,8,21,8,-inf,453,1092,1093
nw/wsj/23/wsj_2361_0,4,8,21,9,-inf,452,1092,1092
nw/wsj/23/wsj_2361_0,4,8,21,10,-inf,451,1091,1091
nw/wsj/23/wsj_2361_0,4,8,21,11,-inf,450,1088,1097
nw/wsj/23/wsj_2361_0,4,8,21,12,-inf,449,1088,1090
nw/wsj/23/wsj_2361_0,4,8,21,13,-inf,448,1086,1086
nw/wsj/23/wsj_2361_0,4,8,21,14,-inf,447,1085,1086
nw/wsj/23/wsj_2361_0,4,8,21,15,-inf,443,1078,1086
nw/wsj/23/wsj_2361_0,4,8,21,16,-inf,445,1083,1086
nw/wsj/23/wsj_2361_0,4,8,21,17,-inf,444,1083,1083
nw/wsj/23/wsj_2361_0,4,8,21,18,-inf,456,1099,1101
nw/wsj/23/wsj_2361_0,4,8,21,19,-inf,442,1077,1077
nw/wsj/23/wsj_2361_0,4,8,21,20,-inf,441,1076,1097
nw/wsj/23/wsj_2361_0,4,8,21,21,-inf,440,1076,1086
nw/wsj/23/wsj_2361_0,4,8,21,22,-inf,439,1076,1077
nw/wsj/23/wsj_2361_0,4,8,21,23,-inf,484,1183,1183
nw/wsj/23/wsj_2361_0,4,8,21,24,-inf,438,1076,1076
nw/wsj/23/wsj_2361_0,4,8,21,25,-inf,455,1099,1099
nw/wsj/23/wsj_2361_0,4,8,21,26,-inf,482,1173,1173
nw/wsj/23/wsj_2361_0,4,8,21,27,-inf,436,1072,1072
nw/wsj/23/wsj_2361_0,4,8,21,28,-inf,425,1032,1034
nw/wsj/23/wsj_2361_0,4,8,21,29,-inf,435,1071,1071
nw/wsj/23/wsj_2361_0,4,8,21,30,-inf,434,1065,1071
nw/wsj/23/wsj_2361_0,4,8,21,31,-inf,433,1064,1071
nw/wsj/23/wsj_2361_0,4,8,21,32,-inf,432,1062,1074
nw/wsj/23/wsj_2361_0,4,8,21,33,-inf,431,1062,1072
nw/wsj/23/wsj_2361_0,4,8,21,34,-inf,430,1062,1071
nw/wsj/23/wsj_2361_0,4,8,21,35,-inf,429,1061,1061
nw/wsj/23/wsj_2361_0,4,8,21,36,-inf,428,1054,1074
nw/wsj/23/wsj_2361_0,4,8,21,37,-inf,427,1054,1059
nw/wsj/23/wsj_2361_0,4,8,21,38,-inf,437,1073,1074
nw/wsj/23/wsj_2361_0,4,8,21,39,-inf,424,1030,1030
nw/wsj/23/wsj_2361_0,4,8,21,40,-inf,483,1174,1178
nw/wsj/23/wsj_2361_0,4,8,21,41,-inf,423,1028,1031
nw/wsj/23/wsj_2361_0,4,8,21,42,-inf,422,1028,1028
nw/wsj/23/wsj_2361_0,4,8,21,43,-inf,421,1024,1024
nw/wsj/23/wsj_2361_0,4,8,21,44,-inf,420,1021,1027
nw/wsj/23/wsj_2361_0,4,8,21,45,-inf,419,1021,1021
nw/wsj/23/wsj_2361_0,4,8,21,46,-inf,418,1017,1019
nw/wsj/23/wsj_2361_0,4,8,21,47,-inf,417,1017,1017
nw/wsj/23/wsj_2361_0,4,8,21,48,-inf,497,1218,1218
nw/wsj/23/wsj_2361_0,4,8,21,49,-inf,426,1032,1037
nw/wsj/23/wsj_2361_0,4,8,21,50,-inf,416,1015,1019
nw/wsj/23/wsj_2361_0,5,11,14,1,0.0,-1,1655,1656
nw/wsj/23/wsj_2361_0,5,11,14,2,-50.29725646972656,1,2,5
nw/wsj/23/wsj_2361_0,5,11,14,3,-56.41461944580078,2,2,21
nw/wsj/23/wsj_2361_0,5,11,14,4,-57.97027587890625,4,8,21
nw/wsj/23/wsj_2361_0,5,11,14,5,-63.21080780029297,0,1,21
nw/wsj/23/wsj_2361_0,5,11,14,6,-64.26902770996094,3,8,20
nw/wsj/23/wsj_2361_0,5,11,14,7,-inf,445,1083,1086
nw/wsj/23/wsj_2361_0,5,11,14,8,-inf,453,1092,1093
nw/wsj/23/wsj_2361_0,5,11,14,9,-inf,452,1092,1092
nw/wsj/23/wsj_2361_0,5,11,14,10,-inf,451,1091,1091
nw/wsj/23/wsj_2361_0,5,11,14,11,-inf,450,1088,1097
nw/wsj/23/wsj_2361_0,5,11,14,12,-inf,449,1088,1090
nw/wsj/23/wsj_2361_0,5,11,14,13,-inf,448,1086,1086
nw/wsj/23/wsj_2361_0,5,11,14,14,-inf,447,1085,1086
nw/wsj/23/wsj_2361_0,5,11,14,15,-inf,446,1084,1086
nw/wsj/23/wsj_2361_0,5,11,14,16,-inf,442,1077,1077
nw/wsj/23/wsj_2361_0,5,11,14,17,-inf,444,1083,1083
nw/wsj/23/wsj_2361_0,5,11,14,18,-inf,443,1078,1086
nw/wsj/23/wsj_2361_0,5,11,14,19,-inf,455,1099,1099
nw/wsj/23/wsj_2361_0,5,11,14,20,-inf,441,1076,1097
nw/wsj/23/wsj_2361_0,5,11,14,21,-inf,440,1076,1086
nw/wsj/23/wsj_2361_0,5,11,14,22,-inf,439,1076,1077
nw/wsj/23/wsj_2361_0,5,11,14,23,-inf,483,1174,1178
nw/wsj/23/wsj_2361_0,5,11,14,24,-inf,438,1076,1076
nw/wsj/23/wsj_2361_0,5,11,14,25,-inf,454,1096,1097
nw/wsj/23/wsj_2361_0,5,11,14,26,-inf,484,1183,1183
nw/wsj/23/wsj_2361_0,5,11,14,27,-inf,436,1072,1072
nw/wsj/23/wsj_2361_0,5,11,14,28,-inf,425,1032,1034
nw/wsj/23/wsj_2361_0,5,11,14,29,-inf,435,1071,1071
nw/wsj/23/wsj_2361_0,5,11,14,30,-inf,434,1065,1071
nw/wsj/23/wsj_2361_0,5,11,14,31,-inf,433,1064,1071
nw/wsj/23/wsj_2361_0,5,11,14,32,-inf,432,1062,1074
nw/wsj/23/wsj_2361_0,5,11,14,33,-inf,431,1062,1072
nw/wsj/23/wsj_2361_0,5,11,14,34,-inf,430,1062,1071
nw/wsj/23/wsj_2361_0,5,11,14,35,-inf,429,1061,1061
nw/wsj/23/wsj_2361_0,5,11,14,36,-inf,428,1054,1074
nw/wsj/23/wsj_2361_0,5,11,14,37,-inf,427,1054,1059
nw/wsj/23/wsj_2361_0,5,11,14,38,-inf,437,1073,1074
nw/wsj/23/wsj_2361_0,5,11,14,39,-inf,424,1030,1030
nw/wsj/23/wsj_2361_0,5,11,14,40,-inf,485,1184,1184
nw/wsj/23/wsj_2361_0,5,11,14,41,-inf,423,1028,1031
nw/wsj/23/wsj_2361_0,5,11,14,42,-inf,422,1028,1028
nw/wsj/23/wsj_2361_0,5,11,14,43,-inf,421,1024,1024
nw/wsj/23/wsj_2361_0,5,11,14,44,-inf,420,1021,1027
nw/wsj/23/wsj_2361_0,5,11,14,45,-inf,419,1021,1021
nw/wsj/23/wsj_2361_0,5,11,14,46,-inf,418,1017,1019
nw/wsj/23/wsj_2361_0,5,11,14,47,-inf,417,1017,1017
nw/wsj/23/wsj_2361_0,5,11,14,48,-inf,497,1218,1218
nw/wsj/23/wsj_2361_0,5,11,14,49,-inf,426,1032,1037
nw/wsj/23/wsj_2361_0,5,11,14,50,-inf,416,1015,1019
nw/wsj/23/wsj_2361_0,6,11,20,1,0.0,-1,1655,1656
nw/wsj/23/wsj_2361_0,6,11,20,2,-45.20534133911133,5,11,14
nw/wsj/23/wsj_2361_0,6,11,20,3,-46.73563003540039,1,2,5
nw/wsj/23/wsj_2361_0,6,11,20,4,-47.36410903930664,3,8,20
nw/wsj/23/wsj_2361_0,6,11,20,5,-57.091575622558594,2,2,21
nw/wsj/23/wsj_2361_0,6,11,20,6,-61.70802307128906,4,8,21
nw/wsj/23/wsj_2361_0,6,11,20,7,-68.00172424316406,0,1,21
nw/wsj/23/wsj_2361_0,6,11,20,8,-inf,440,1076,1086
nw/wsj/23/wsj_2361_0,6,11,20,9,-inf,452,1092,1092
nw/wsj/23/wsj_2361_0,6,11,20,10,-inf,451,1091,1091
nw/wsj/23/wsj_2361_0,6,11,20,11,-inf,450,1088,1097
nw/wsj/23/wsj_2361_0,6,11,20,12,-inf,449,1088,1090
nw/wsj/23/wsj_2361_0,6,11,20,13,-inf,448,1086,1086
nw/wsj/23/wsj_2361_0,6,11,20,14,-inf,483,1174,1178
nw/wsj/23/wsj_2361_0,6,11,20,15,-inf,439,1076,1077
nw/wsj/23/wsj_2361_0,6,11,20,16,-inf,444,1083,1083
nw/wsj/23/wsj_2361_0,6,11,20,17,-inf,441,1076,1097
nw/wsj/23/wsj_2361_0,6,11,20,18,-inf,442,1077,1077
nw/wsj/23/wsj_2361_0,6,11,20,19,-inf,443,1078,1086
nw/wsj/23/wsj_2361_0,6,11,20,20,-inf,454,1096,1097
nw/wsj/23/wsj_2361_0,6,11,20,21,-inf,445,1083,1086
nw/wsj/23/wsj_2361_0,6,11,20,22,-inf,446,1084,1086
nw/wsj/23/wsj_2361_0,6,11,20,23,-inf,438,1076,1076
nw/wsj/23/wsj_2361_0,6,11,20,24,-inf,447,1085,1086
nw/wsj/23/wsj_2361_0,6,11,20,25,-inf,453,1092,1093
nw/wsj/23/wsj_2361_0,6,11,20,26,-inf,484,1183,1183
nw/wsj/23/wsj_2361_0,6,11,20,27,-inf,436,1072,1072
nw/wsj/23/wsj_2361_0,6,11,20,28,-inf,425,1032,1034
nw/wsj/23/wsj_2361_0,6,11,20,29,-inf,435,1071,1071
nw/wsj/23/wsj_2361_0,6,11,20,30,-inf,434,1065,1071
nw/wsj/23/wsj_2361_0,6,11,20,31,-inf,433,1064,1071
nw/wsj/23/wsj_2361_0,6,11,20,32,-inf,432,1062,1074
nw/wsj/23/wsj_2361_0,6,11,20,33,-inf,431,1062,1072
nw/wsj/23/wsj_2361_0,6,11,20,34,-inf,430,1062,1071
nw/wsj/23/wsj_2361_0,6,11,20,35,-inf,429,1061,1061
nw/wsj/23/wsj_2361_0,6,11,20,36,-inf,428,1054,1074
nw/wsj/23/wsj_2361_0,6,11,20,37,-inf,437,1073,1074
nw/wsj/23/wsj_2361_0,6,11,20,38,-inf,426,1032,1037
nw/wsj/23/wsj_2361_0,6,11,20,39,-inf,424,1030,1030
nw/wsj/23/wsj_2361_0,6,11,20,40,-inf,456,1099,1101
nw/wsj/23/wsj_2361_0,6,11,20,41,-inf,423,1028,1031
nw/wsj/23/wsj_2361_0,6,11,20,42,-inf,422,1028,1028
nw/wsj/23/wsj_2361_0,6,11,20,43,-inf,421,1024,1024
nw/wsj/23/wsj_2361_0,6,11,20,44,-inf,420,1021,1027
nw/wsj/23/wsj_2361_0,6,11,20,45,-inf,419,1021,1021
nw/wsj/23/wsj_2361_0,6,11,20,46,-inf,418,1017,1019
nw/wsj/23/wsj_2361_0,6,11,20,47,-inf,497,1218,1218
nw/wsj/23/wsj_2361_0,6,11,20,48,-inf,427,1054,1059
nw/wsj/23/wsj_2361_0,6,11,20,49,-inf,417,1017,1017
nw/wsj/23/wsj_2361_0,6,11,20,50,-inf,485,1184,1184
nw/wsj/23/wsj_2361_0,7,22,23,1,0.0,-1,1655,1656
nw/wsj/23/wsj_2361_0,7,22,23,2,-56.82963562011719,1,2,5
nw/wsj/23/wsj_2361_0,7,22,23,3,-57.944419860839844,2,2,21
nw/wsj/23/wsj_2361_0,7,22,23,4,-63.058834075927734,5,11,14
nw/wsj/23/wsj_2361_0,7,22,23,5,-64.5799560546875,0,1,21
nw/wsj/23/wsj_2361_0,7,22,23,6,-65.23908996582031,4,8,21
nw/wsj/23/wsj_2361_0,7,22,23,7,-68.99932098388672,6,11,20
nw/wsj/23/wsj_2361_0,7,22,23,8,-80.68653869628906,3,8,20
nw/wsj/23/wsj_2361_0,7,22,23,9,-inf,441,1076,1097
nw/wsj/23/wsj_2361_0,7,22,23,10,-inf,451,1091,1091
nw/wsj/23/wsj_2361_0,7,22,23,11,-inf,450,1088,1097
nw/wsj/23/wsj_2361_0,7,22,23,12,-inf,449,1088,1090
nw/wsj/23/wsj_2361_0,7,22,23,13,-inf,448,1086,1086
