doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/03/cnn_0349_0,48,86,95,49,-84.59893798828125,8,19,21
bn/cnn/03/cnn_0349_0,48,86,95,50,-inf,188,418,418
bn/cnn/03/cnn_0349_0,49,87,87,1,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,49,87,87,2,-46.765159606933594,46,84,84
bn/cnn/03/cnn_0349_0,49,87,87,3,-47.45049285888672,43,79,84
bn/cnn/03/cnn_0349_0,49,87,87,4,-48.19235610961914,42,79,83
bn/cnn/03/cnn_0349_0,49,87,87,5,-48.266639709472656,3,4,4
bn/cnn/03/cnn_0349_0,49,87,87,6,-49.51109313964844,39,76,77
bn/cnn/03/cnn_0349_0,49,87,87,7,-50.834190368652344,34,66,67
bn/cnn/03/cnn_0349_0,49,87,87,8,-51.64308166503906,45,83,83
bn/cnn/03/cnn_0349_0,49,87,87,9,-52.32965850830078,47,86,86
bn/cnn/03/cnn_0349_0,49,87,87,10,-52.33026885986328,26,58,60
bn/cnn/03/cnn_0349_0,49,87,87,11,-52.613677978515625,40,78,78
bn/cnn/03/cnn_0349_0,49,87,87,12,-52.729515075683594,21,44,56
bn/cnn/03/cnn_0349_0,49,87,87,13,-53.24385070800781,44,79,85
bn/cnn/03/cnn_0349_0,49,87,87,14,-53.44548416137695,17,34,34
bn/cnn/03/cnn_0349_0,49,87,87,15,-53.634483337402344,25,58,58
bn/cnn/03/cnn_0349_0,49,87,87,16,-53.68730926513672,38,74,74
bn/cnn/03/cnn_0349_0,49,87,87,17,-54.03211975097656,48,86,95
bn/cnn/03/cnn_0349_0,49,87,87,18,-55.17840576171875,36,67,67
bn/cnn/03/cnn_0349_0,49,87,87,19,-55.81647872924805,33,66,66
bn/cnn/03/cnn_0349_0,49,87,87,20,-55.97368621826172,41,79,79
bn/cnn/03/cnn_0349_0,49,87,87,21,-56.111778259277344,23,55,55
bn/cnn/03/cnn_0349_0,49,87,87,22,-56.502197265625,1,3,3
bn/cnn/03/cnn_0349_0,49,87,87,23,-56.94842529296875,12,23,23
bn/cnn/03/cnn_0349_0,49,87,87,24,-57.57331848144531,7,10,17
bn/cnn/03/cnn_0349_0,49,87,87,25,-58.02404022216797,35,66,68
bn/cnn/03/cnn_0349_0,49,87,87,26,-58.728485107421875,2,3,5
bn/cnn/03/cnn_0349_0,49,87,87,27,-58.732872009277344,30,61,62
bn/cnn/03/cnn_0349_0,49,87,87,28,-58.7672119140625,28,58,69
bn/cnn/03/cnn_0349_0,49,87,87,29,-59.03384780883789,32,65,65
bn/cnn/03/cnn_0349_0,49,87,87,30,-59.24220275878906,4,4,5
bn/cnn/03/cnn_0349_0,49,87,87,31,-59.37959289550781,0,1,1
bn/cnn/03/cnn_0349_0,49,87,87,32,-59.58889389038086,14,23,30
bn/cnn/03/cnn_0349_0,49,87,87,33,-60.308250427246094,27,58,68
bn/cnn/03/cnn_0349_0,49,87,87,34,-60.540409088134766,16,32,38
bn/cnn/03/cnn_0349_0,49,87,87,35,-60.74341583251953,5,7,17
bn/cnn/03/cnn_0349_0,49,87,87,36,-60.98701095581055,13,23,25
bn/cnn/03/cnn_0349_0,49,87,87,37,-61.28131103515625,29,59,59
bn/cnn/03/cnn_0349_0,49,87,87,38,-61.55738067626953,24,55,56
bn/cnn/03/cnn_0349_0,49,87,87,39,-63.453956604003906,22,47,56
bn/cnn/03/cnn_0349_0,49,87,87,40,-63.786399841308594,11,22,22
bn/cnn/03/cnn_0349_0,49,87,87,41,-66.12628936767578,6,10,14
bn/cnn/03/cnn_0349_0,49,87,87,42,-67.10118103027344,31,61,68
bn/cnn/03/cnn_0349_0,49,87,87,43,-67.60614013671875,18,37,37
bn/cnn/03/cnn_0349_0,49,87,87,44,-67.64515686035156,10,19,30
bn/cnn/03/cnn_0349_0,49,87,87,45,-68.50119018554688,8,19,21
bn/cnn/03/cnn_0349_0,49,87,87,46,-68.58702087402344,19,39,39
bn/cnn/03/cnn_0349_0,49,87,87,47,-68.74592590332031,9,19,22
bn/cnn/03/cnn_0349_0,49,87,87,48,-68.98186492919922,15,29,29
bn/cnn/03/cnn_0349_0,49,87,87,49,-69.84356689453125,37,70,70
bn/cnn/03/cnn_0349_0,49,87,87,50,-75.09605407714844,20,42,42
bn/cnn/03/cnn_0349_0,50,88,91,1,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,50,88,91,2,-48.303932189941406,33,66,66
bn/cnn/03/cnn_0349_0,50,88,91,3,-55.56947326660156,39,76,77
bn/cnn/03/cnn_0349_0,50,88,91,4,-58.09149932861328,42,79,83
bn/cnn/03/cnn_0349_0,50,88,91,5,-58.72303771972656,30,61,62
bn/cnn/03/cnn_0349_0,50,88,91,6,-58.81172180175781,43,79,84
bn/cnn/03/cnn_0349_0,50,88,91,7,-58.97998809814453,21,44,56
bn/cnn/03/cnn_0349_0,50,88,91,8,-59.325965881347656,48,86,95
bn/cnn/03/cnn_0349_0,50,88,91,9,-60.54767608642578,38,74,74
bn/cnn/03/cnn_0349_0,50,88,91,10,-60.947837829589844,47,86,86
bn/cnn/03/cnn_0349_0,50,88,91,11,-63.26395034790039,49,87,87
bn/cnn/03/cnn_0349_0,50,88,91,12,-63.85725402832031,23,55,55
bn/cnn/03/cnn_0349_0,50,88,91,13,-64.91117858886719,3,4,4
bn/cnn/03/cnn_0349_0,50,88,91,14,-65.05824279785156,24,55,56
bn/cnn/03/cnn_0349_0,50,88,91,15,-65.70946502685547,46,84,84
bn/cnn/03/cnn_0349_0,50,88,91,16,-66.2175521850586,41,79,79
bn/cnn/03/cnn_0349_0,50,88,91,17,-66.55644989013672,44,79,85
bn/cnn/03/cnn_0349_0,50,88,91,18,-67.13280487060547,29,59,59
bn/cnn/03/cnn_0349_0,50,88,91,19,-67.20201873779297,22,47,56
bn/cnn/03/cnn_0349_0,50,88,91,20,-67.2694091796875,45,83,83
bn/cnn/03/cnn_0349_0,50,88,91,21,-67.40621185302734,40,78,78
bn/cnn/03/cnn_0349_0,50,88,91,22,-68.61223602294922,12,23,23
bn/cnn/03/cnn_0349_0,50,88,91,23,-70.20689392089844,26,58,60
bn/cnn/03/cnn_0349_0,50,88,91,24,-70.64580535888672,6,10,14
bn/cnn/03/cnn_0349_0,50,88,91,25,-71.343505859375,34,66,67
bn/cnn/03/cnn_0349_0,50,88,91,26,-72.58412170410156,25,58,58
bn/cnn/03/cnn_0349_0,50,88,91,27,-72.94725036621094,32,65,65
bn/cnn/03/cnn_0349_0,50,88,91,28,-75.05831146240234,17,34,34
bn/cnn/03/cnn_0349_0,50,88,91,29,-75.12596130371094,7,10,17
bn/cnn/03/cnn_0349_0,50,88,91,30,-75.85247039794922,35,66,68
bn/cnn/03/cnn_0349_0,50,88,91,31,-77.13650512695312,5,7,17
bn/cnn/03/cnn_0349_0,50,88,91,32,-77.47659301757812,0,1,1
bn/cnn/03/cnn_0349_0,50,88,91,33,-77.60240173339844,36,67,67
bn/cnn/03/cnn_0349_0,50,88,91,34,-78.01563262939453,28,58,69
bn/cnn/03/cnn_0349_0,50,88,91,35,-78.11014556884766,27,58,68
bn/cnn/03/cnn_0349_0,50,88,91,36,-79.07487487792969,1,3,3
bn/cnn/03/cnn_0349_0,50,88,91,37,-80.07722473144531,14,23,30
bn/cnn/03/cnn_0349_0,50,88,91,38,-80.19324493408203,13,23,25
bn/cnn/03/cnn_0349_0,50,88,91,39,-80.713134765625,11,22,22
bn/cnn/03/cnn_0349_0,50,88,91,40,-81.3385238647461,15,29,29
bn/cnn/03/cnn_0349_0,50,88,91,41,-81.34773254394531,16,32,38
bn/cnn/03/cnn_0349_0,50,88,91,42,-82.05242919921875,37,70,70
bn/cnn/03/cnn_0349_0,50,88,91,43,-83.32746887207031,8,19,21
bn/cnn/03/cnn_0349_0,50,88,91,44,-84.07984924316406,2,3,5
bn/cnn/03/cnn_0349_0,50,88,91,45,-84.1557388305664,18,37,37
bn/cnn/03/cnn_0349_0,50,88,91,46,-85.32502746582031,31,61,68
bn/cnn/03/cnn_0349_0,50,88,91,47,-85.777587890625,19,39,39
bn/cnn/03/cnn_0349_0,50,88,91,48,-87.77700805664062,4,4,5
bn/cnn/03/cnn_0349_0,50,88,91,49,-89.83252716064453,9,19,22
bn/cnn/03/cnn_0349_0,50,88,91,50,-91.76739501953125,10,19,30
bn/cnn/03/cnn_0349_0,51,88,95,1,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,51,88,95,2,-42.57123565673828,48,86,95
bn/cnn/03/cnn_0349_0,51,88,95,3,-42.744300842285156,33,66,66
bn/cnn/03/cnn_0349_0,51,88,95,4,-44.6868896484375,30,61,62
bn/cnn/03/cnn_0349_0,51,88,95,5,-45.40024948120117,49,87,87
bn/cnn/03/cnn_0349_0,51,88,95,6,-46.50010299682617,39,76,77
bn/cnn/03/cnn_0349_0,51,88,95,7,-47.695037841796875,50,88,91
bn/cnn/03/cnn_0349_0,51,88,95,8,-48.9814453125,43,79,84
bn/cnn/03/cnn_0349_0,51,88,95,9,-49.20119857788086,47,86,86
bn/cnn/03/cnn_0349_0,51,88,95,10,-49.55145263671875,42,79,83
bn/cnn/03/cnn_0349_0,51,88,95,11,-51.115135192871094,46,84,84
bn/cnn/03/cnn_0349_0,51,88,95,12,-51.78155517578125,40,78,78
bn/cnn/03/cnn_0349_0,51,88,95,13,-53.53987503051758,21,44,56
bn/cnn/03/cnn_0349_0,51,88,95,14,-53.7257080078125,44,79,85
bn/cnn/03/cnn_0349_0,51,88,95,15,-54.084228515625,3,4,4
bn/cnn/03/cnn_0349_0,51,88,95,16,-54.51190948486328,12,23,23
bn/cnn/03/cnn_0349_0,51,88,95,17,-54.631500244140625,34,66,67
bn/cnn/03/cnn_0349_0,51,88,95,18,-56.524906158447266,32,65,65
bn/cnn/03/cnn_0349_0,51,88,95,19,-56.54057312011719,41,79,79
bn/cnn/03/cnn_0349_0,51,88,95,20,-56.9642448425293,38,74,74
bn/cnn/03/cnn_0349_0,51,88,95,21,-57.759578704833984,26,58,60
bn/cnn/03/cnn_0349_0,51,88,95,22,-58.68153381347656,25,58,58
bn/cnn/03/cnn_0349_0,51,88,95,23,-58.80364990234375,45,83,83
bn/cnn/03/cnn_0349_0,51,88,95,24,-59.600067138671875,36,67,67
bn/cnn/03/cnn_0349_0,51,88,95,25,-60.65023422241211,23,55,55
bn/cnn/03/cnn_0349_0,51,88,95,26,-61.02708435058594,24,55,56
bn/cnn/03/cnn_0349_0,51,88,95,27,-61.26030731201172,0,1,1
bn/cnn/03/cnn_0349_0,51,88,95,28,-61.678279876708984,17,34,34
bn/cnn/03/cnn_0349_0,51,88,95,29,-61.898651123046875,27,58,68
bn/cnn/03/cnn_0349_0,51,88,95,30,-62.07052993774414,11,22,22
bn/cnn/03/cnn_0349_0,51,88,95,31,-62.170379638671875,13,23,25
bn/cnn/03/cnn_0349_0,51,88,95,32,-62.3126335144043,35,66,68
bn/cnn/03/cnn_0349_0,51,88,95,33,-63.618316650390625,28,58,69
bn/cnn/03/cnn_0349_0,51,88,95,34,-64.0580825805664,14,23,30
bn/cnn/03/cnn_0349_0,51,88,95,35,-64.07347106933594,29,59,59
bn/cnn/03/cnn_0349_0,51,88,95,36,-65.16450500488281,22,47,56
bn/cnn/03/cnn_0349_0,51,88,95,37,-65.73094940185547,16,32,38
bn/cnn/03/cnn_0349_0,51,88,95,38,-65.87422943115234,1,3,3
bn/cnn/03/cnn_0349_0,51,88,95,39,-67.59165954589844,2,3,5
bn/cnn/03/cnn_0349_0,51,88,95,40,-68.03446197509766,19,39,39
bn/cnn/03/cnn_0349_0,51,88,95,41,-68.59574890136719,31,61,68
bn/cnn/03/cnn_0349_0,51,88,95,42,-68.7259750366211,6,10,14
bn/cnn/03/cnn_0349_0,51,88,95,43,-70.23650360107422,18,37,37
bn/cnn/03/cnn_0349_0,51,88,95,44,-70.75406646728516,4,4,5
bn/cnn/03/cnn_0349_0,51,88,95,45,-71.0674819946289,7,10,17
bn/cnn/03/cnn_0349_0,51,88,95,46,-73.30902099609375,37,70,70
bn/cnn/03/cnn_0349_0,51,88,95,47,-73.60400390625,9,19,22
bn/cnn/03/cnn_0349_0,51,88,95,48,-74.03074645996094,20,42,42
bn/cnn/03/cnn_0349_0,51,88,95,49,-74.33436584472656,5,7,17
bn/cnn/03/cnn_0349_0,51,88,95,50,-78.82598876953125,15,29,29
bn/cnn/03/cnn_0349_0,52,93,95,1,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,52,93,95,2,-6.98216438293457,30,61,62
bn/cnn/03/cnn_0349_0,52,93,95,3,-14.300107955932617,33,66,66
bn/cnn/03/cnn_0349_0,52,93,95,4,-31.057552337646484,39,76,77
bn/cnn/03/cnn_0349_0,52,93,95,5,-34.40401077270508,51,88,95
bn/cnn/03/cnn_0349_0,52,93,95,6,-36.05063247680664,18,37,37
bn/cnn/03/cnn_0349_0,52,93,95,7,-36.99440383911133,48,86,95
bn/cnn/03/cnn_0349_0,52,93,95,8,-41.08656692504883,21,44,56
bn/cnn/03/cnn_0349_0,52,93,95,9,-42.97846603393555,38,74,74
bn/cnn/03/cnn_0349_0,52,93,95,10,-43.02556610107422,23,55,55
bn/cnn/03/cnn_0349_0,52,93,95,11,-43.141944885253906,34,66,67
bn/cnn/03/cnn_0349_0,52,93,95,12,-45.62106704711914,41,79,79
bn/cnn/03/cnn_0349_0,52,93,95,13,-46.4142951965332,29,59,59
bn/cnn/03/cnn_0349_0,52,93,95,14,-47.52294921875,12,23,23
bn/cnn/03/cnn_0349_0,52,93,95,15,-48.65773391723633,6,10,14
bn/cnn/03/cnn_0349_0,52,93,95,16,-50.283660888671875,49,87,87
bn/cnn/03/cnn_0349_0,52,93,95,17,-50.50857925415039,47,86,86
bn/cnn/03/cnn_0349_0,52,93,95,18,-50.635231018066406,42,79,83
bn/cnn/03/cnn_0349_0,52,93,95,19,-51.13157272338867,44,79,85
bn/cnn/03/cnn_0349_0,52,93,95,20,-51.91989517211914,24,55,56
bn/cnn/03/cnn_0349_0,52,93,95,21,-52.46087646484375,43,79,84
bn/cnn/03/cnn_0349_0,52,93,95,22,-52.600128173828125,32,65,65
bn/cnn/03/cnn_0349_0,52,93,95,23,-53.56658172607422,35,66,68
bn/cnn/03/cnn_0349_0,52,93,95,24,-53.81283950805664,25,58,58
bn/cnn/03/cnn_0349_0,52,93,95,25,-54.120384216308594,3,4,4
bn/cnn/03/cnn_0349_0,52,93,95,26,-55.42283630371094,31,61,68
bn/cnn/03/cnn_0349_0,52,93,95,27,-56.25287628173828,11,22,22
bn/cnn/03/cnn_0349_0,52,93,95,28,-57.868080139160156,45,83,83
bn/cnn/03/cnn_0349_0,52,93,95,29,-57.94654846191406,22,47,56
bn/cnn/03/cnn_0349_0,52,93,95,30,-59.04219055175781,13,23,25
bn/cnn/03/cnn_0349_0,52,93,95,31,-59.406959533691406,7,10,17
bn/cnn/03/cnn_0349_0,52,93,95,32,-59.492515563964844,26,58,60
bn/cnn/03/cnn_0349_0,52,93,95,33,-59.51118469238281,27,58,68
bn/cnn/03/cnn_0349_0,52,93,95,34,-59.67576599121094,36,67,67
bn/cnn/03/cnn_0349_0,52,93,95,35,-59.76777648925781,28,58,69
bn/cnn/03/cnn_0349_0,52,93,95,36,-59.977394104003906,40,78,78
bn/cnn/03/cnn_0349_0,52,93,95,37,-60.0614128112793,15,29,29
bn/cnn/03/cnn_0349_0,52,93,95,38,-61.820289611816406,9,19,22
bn/cnn/03/cnn_0349_0,52,93,95,39,-61.8871955871582,50,88,91
bn/cnn/03/cnn_0349_0,52,93,95,40,-62.167972564697266,46,84,84
bn/cnn/03/cnn_0349_0,52,93,95,41,-62.23272705078125,17,34,34
bn/cnn/03/cnn_0349_0,52,93,95,42,-65.89776611328125,16,32,38
bn/cnn/03/cnn_0349_0,52,93,95,43,-67.73216247558594,8,19,21
bn/cnn/03/cnn_0349_0,52,93,95,44,-68.23114013671875,5,7,17
bn/cnn/03/cnn_0349_0,52,93,95,45,-70.21752166748047,19,39,39
bn/cnn/03/cnn_0349_0,52,93,95,46,-71.61298370361328,14,23,30
bn/cnn/03/cnn_0349_0,52,93,95,47,-74.12349700927734,0,1,1
bn/cnn/03/cnn_0349_0,52,93,95,48,-74.79472351074219,37,70,70
bn/cnn/03/cnn_0349_0,52,93,95,49,-75.55697631835938,1,3,3
bn/cnn/03/cnn_0349_0,52,93,95,50,-76.35246276855469,2,3,5
bn/cnn/03/cnn_0349_0,53,98,98,1,18.06177520751953,38,74,74
bn/cnn/03/cnn_0349_0,53,98,98,2,14.501445770263672,8,19,21
bn/cnn/03/cnn_0349_0,53,98,98,3,14.487810134887695,5,7,17
bn/cnn/03/cnn_0349_0,53,98,98,4,14.41456127166748,23,55,55
bn/cnn/03/cnn_0349_0,53,98,98,5,14.026046752929688,15,29,29
bn/cnn/03/cnn_0349_0,53,98,98,6,6.162151336669922,29,59,59
bn/cnn/03/cnn_0349_0,53,98,98,7,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,53,98,98,8,-8.118895530700684,7,10,17
bn/cnn/03/cnn_0349_0,53,98,98,9,-8.721349716186523,18,37,37
bn/cnn/03/cnn_0349_0,53,98,98,10,-18.28385353088379,9,19,22
bn/cnn/03/cnn_0349_0,53,98,98,11,-24.74346923828125,39,76,77
bn/cnn/03/cnn_0349_0,53,98,98,12,-25.627580642700195,24,55,56
bn/cnn/03/cnn_0349_0,53,98,98,13,-26.97249984741211,21,44,56
bn/cnn/03/cnn_0349_0,53,98,98,14,-32.53830337524414,25,58,58
bn/cnn/03/cnn_0349_0,53,98,98,15,-33.37776184082031,10,19,30
bn/cnn/03/cnn_0349_0,53,98,98,16,-33.542747497558594,43,79,84
bn/cnn/03/cnn_0349_0,53,98,98,17,-34.002098083496094,41,79,79
bn/cnn/03/cnn_0349_0,53,98,98,18,-34.04920196533203,12,23,23
bn/cnn/03/cnn_0349_0,53,98,98,19,-34.89412307739258,52,93,95
bn/cnn/03/cnn_0349_0,53,98,98,20,-34.99557876586914,42,79,83
bn/cnn/03/cnn_0349_0,53,98,98,21,-35.604576110839844,30,61,62
bn/cnn/03/cnn_0349_0,53,98,98,22,-36.23731231689453,3,4,4
bn/cnn/03/cnn_0349_0,53,98,98,23,-36.55084228515625,6,10,14
bn/cnn/03/cnn_0349_0,53,98,98,24,-37.253623962402344,33,66,66
bn/cnn/03/cnn_0349_0,53,98,98,25,-37.40452575683594,47,86,86
bn/cnn/03/cnn_0349_0,53,98,98,26,-38.06588363647461,11,22,22
bn/cnn/03/cnn_0349_0,53,98,98,27,-39.8961067199707,37,70,70
bn/cnn/03/cnn_0349_0,53,98,98,28,-40.809261322021484,26,58,60
bn/cnn/03/cnn_0349_0,53,98,98,29,-40.840728759765625,40,78,78
bn/cnn/03/cnn_0349_0,53,98,98,30,-41.065528869628906,28,58,69
bn/cnn/03/cnn_0349_0,53,98,98,31,-42.07394027709961,1,3,3
bn/cnn/03/cnn_0349_0,53,98,98,32,-42.37714767456055,44,79,85
bn/cnn/03/cnn_0349_0,53,98,98,33,-42.600791931152344,48,86,95
bn/cnn/03/cnn_0349_0,53,98,98,34,-42.6910400390625,51,88,95
bn/cnn/03/cnn_0349_0,53,98,98,35,-43.042938232421875,27,58,68
bn/cnn/03/cnn_0349_0,53,98,98,36,-43.13996124267578,46,84,84
bn/cnn/03/cnn_0349_0,53,98,98,37,-45.381446838378906,45,83,83
bn/cnn/03/cnn_0349_0,53,98,98,38,-45.927894592285156,2,3,5
bn/cnn/03/cnn_0349_0,53,98,98,39,-47.300193786621094,49,87,87
bn/cnn/03/cnn_0349_0,53,98,98,40,-47.78221893310547,17,34,34
bn/cnn/03/cnn_0349_0,53,98,98,41,-49.73175048828125,22,47,56
bn/cnn/03/cnn_0349_0,53,98,98,42,-50.330772399902344,32,65,65
bn/cnn/03/cnn_0349_0,53,98,98,43,-50.64796447753906,13,23,25
bn/cnn/03/cnn_0349_0,53,98,98,44,-51.46742248535156,14,23,30
bn/cnn/03/cnn_0349_0,53,98,98,45,-52.01874542236328,0,1,1
bn/cnn/03/cnn_0349_0,53,98,98,46,-53.125099182128906,31,61,68
bn/cnn/03/cnn_0349_0,53,98,98,47,-53.265281677246094,34,66,67
bn/cnn/03/cnn_0349_0,53,98,98,48,-54.034210205078125,20,42,42
bn/cnn/03/cnn_0349_0,53,98,98,49,-55.103519439697266,19,39,39
bn/cnn/03/cnn_0349_0,53,98,98,50,-55.197601318359375,4,4,5
bn/cnn/03/cnn_0349_0,54,98,111,1,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,54,98,111,2,-45.028648376464844,38,74,74
bn/cnn/03/cnn_0349_0,54,98,111,3,-46.188621520996094,40,78,78
bn/cnn/03/cnn_0349_0,54,98,111,4,-47.774234771728516,5,7,17
bn/cnn/03/cnn_0349_0,54,98,111,5,-49.25075149536133,46,84,84
bn/cnn/03/cnn_0349_0,54,98,111,6,-49.502410888671875,23,55,55
bn/cnn/03/cnn_0349_0,54,98,111,7,-50.19502639770508,53,98,98
bn/cnn/03/cnn_0349_0,54,98,111,8,-51.01902770996094,25,58,58
bn/cnn/03/cnn_0349_0,54,98,111,9,-51.7469482421875,26,58,60
bn/cnn/03/cnn_0349_0,54,98,111,10,-51.8931884765625,43,79,84
bn/cnn/03/cnn_0349_0,54,98,111,11,-53.798580169677734,11,22,22
bn/cnn/03/cnn_0349_0,54,98,111,12,-54.11968231201172,1,3,3
bn/cnn/03/cnn_0349_0,54,98,111,13,-55.1551513671875,12,23,23
bn/cnn/03/cnn_0349_0,54,98,111,14,-55.2110595703125,42,79,83
bn/cnn/03/cnn_0349_0,54,98,111,15,-55.31642150878906,3,4,4
bn/cnn/03/cnn_0349_0,54,98,111,16,-55.59300994873047,13,23,25
bn/cnn/03/cnn_0349_0,54,98,111,17,-55.72959899902344,21,44,56
bn/cnn/03/cnn_0349_0,54,98,111,18,-55.91889190673828,2,3,5
bn/cnn/03/cnn_0349_0,54,98,111,19,-56.17222595214844,7,10,17
bn/cnn/03/cnn_0349_0,54,98,111,20,-56.220794677734375,29,59,59
bn/cnn/03/cnn_0349_0,54,98,111,21,-56.37957000732422,14,23,30
bn/cnn/03/cnn_0349_0,54,98,111,22,-56.430213928222656,17,34,34
bn/cnn/03/cnn_0349_0,54,98,111,23,-56.534812927246094,0,1,1
bn/cnn/03/cnn_0349_0,54,98,111,24,-57.23151779174805,9,19,22
bn/cnn/03/cnn_0349_0,54,98,111,25,-57.247535705566406,45,83,83
bn/cnn/03/cnn_0349_0,54,98,111,26,-57.41291809082031,28,58,69
bn/cnn/03/cnn_0349_0,54,98,111,27,-57.56352233886719,27,58,68
bn/cnn/03/cnn_0349_0,54,98,111,28,-58.498626708984375,15,29,29
bn/cnn/03/cnn_0349_0,54,98,111,29,-58.83034896850586,44,79,85
bn/cnn/03/cnn_0349_0,54,98,111,30,-59.42823028564453,16,32,38
bn/cnn/03/cnn_0349_0,54,98,111,31,-59.92828369140625,32,65,65
bn/cnn/03/cnn_0349_0,54,98,111,32,-61.000083923339844,24,55,56
bn/cnn/03/cnn_0349_0,54,98,111,33,-61.44291687011719,37,70,70
bn/cnn/03/cnn_0349_0,54,98,111,34,-61.688133239746094,49,87,87
bn/cnn/03/cnn_0349_0,54,98,111,35,-61.76563262939453,39,76,77
bn/cnn/03/cnn_0349_0,54,98,111,36,-62.009361267089844,20,42,42
bn/cnn/03/cnn_0349_0,54,98,111,37,-62.95367431640625,8,19,21
bn/cnn/03/cnn_0349_0,54,98,111,38,-63.674354553222656,19,39,39
bn/cnn/03/cnn_0349_0,54,98,111,39,-63.687049865722656,4,4,5
bn/cnn/03/cnn_0349_0,54,98,111,40,-64.92700958251953,34,66,67
bn/cnn/03/cnn_0349_0,54,98,111,41,-65.01556396484375,18,37,37
bn/cnn/03/cnn_0349_0,54,98,111,42,-66.32539367675781,35,66,68
bn/cnn/03/cnn_0349_0,54,98,111,43,-66.82246398925781,48,86,95
bn/cnn/03/cnn_0349_0,54,98,111,44,-66.98109436035156,47,86,86
bn/cnn/03/cnn_0349_0,54,98,111,45,-69.3969955444336,41,79,79
bn/cnn/03/cnn_0349_0,54,98,111,46,-69.42066192626953,36,67,67
bn/cnn/03/cnn_0349_0,54,98,111,47,-71.36238861083984,33,66,66
bn/cnn/03/cnn_0349_0,54,98,111,48,-73.17559814453125,51,88,95
bn/cnn/03/cnn_0349_0,54,98,111,49,-73.23985290527344,30,61,62
bn/cnn/03/cnn_0349_0,54,98,111,50,-76.52615356445312,6,10,14
bn/cnn/03/cnn_0349_0,55,98,112,1,0.0,-1,644,644
bn/cnn/03/cnn_0349_0,55,98,112,2,-31.11743927001953,38,74,74
bn/cnn/03/cnn_0349_0,55,98,112,3,-33.329898834228516,53,98,98
bn/cnn/03/cnn_0349_0,55,98,112,4,-37.29998016357422,5,7,17
bn/cnn/03/cnn_0349_0,55,98,112,5,-37.72229766845703,23,55,55
bn/cnn/03/cnn_0349_0,55,98,112,6,-42.8722038269043,25,58,58
bn/cnn/03/cnn_0349_0,55,98,112,7,-43.067325592041016,29,59,59
bn/cnn/03/cnn_0349_0,55,98,112,8,-43.278465270996094,46,84,84
bn/cnn/03/cnn_0349_0,55,98,112,9,-43.424827575683594,15,29,29
bn/cnn/03/cnn_0349_0,55,98,112,10,-43.472312927246094,40,78,78
bn/cnn/03/cnn_0349_0,55,98,112,11,-44.115318298339844,26,58,60
bn/cnn/03/cnn_0349_0,55,98,112,12,-44.671241760253906,7,10,17
bn/cnn/03/cnn_0349_0,55,98,112,13,-44.94423294067383,43,79,84
bn/cnn/03/cnn_0349_0,55,98,112,14,-45.46638488769531,12,23,23
bn/cnn/03/cnn_0349_0,55,98,112,15,-46.596839904785156,8,19,21
bn/cnn/03/cnn_0349_0,55,98,112,16,-46.61246871948242,14,23,30
bn/cnn/03/cnn_0349_0,55,98,112,17,-46.76457977294922,1,3,3
bn/cnn/03/cnn_0349_0,55,98,112,18,-46.79969787597656,11,22,22
bn/cnn/03/cnn_0349_0,55,98,112,19,-48.30714797973633,42,79,83
bn/cnn/03/cnn_0349_0,55,98,112,20,-48.480587005615234,13,23,25
bn/cnn/03/cnn_0349_0,55,98,112,21,-49.07063674926758,9,19,22
bn/cnn/03/cnn_0349_0,55,98,112,22,-49.075096130371094,10,19,30
bn/cnn/03/cnn_0349_0,55,98,112,23,-49.08616638183594,28,58,69
bn/cnn/03/cnn_0349_0,55,98,112,24,-49.871788024902344,3,4,4
bn/cnn/03/cnn_0349_0,55,98,112,25,-49.91888427734375,2,3,5
bn/cnn/03/cnn_0349_0,55,98,112,26,-50.51437759399414,16,32,38
bn/cnn/03/cnn_0349_0,55,98,112,27,-50.68568801879883,21,44,56
bn/cnn/03/cnn_0349_0,55,98,112,28,-50.73406982421875,27,58,68
bn/cnn/03/cnn_0349_0,55,98,112,29,-50.932010650634766,44,79,85
bn/cnn/03/cnn_0349_0,55,98,112,30,-50.98025131225586,17,34,34
bn/cnn/03/cnn_0349_0,55,98,112,31,-51.43571853637695,45,83,83
bn/cnn/03/cnn_0349_0,55,98,112,32,-51.755523681640625,18,37,37
bn/cnn/03/cnn_0349_0,55,98,112,33,-52.682708740234375,0,1,1
bn/cnn/03/cnn_0349_0,55,98,112,34,-52.734397888183594,32,65,65
bn/cnn/03/cnn_0349_0,55,98,112,35,-52.89728927612305,37,70,70
bn/cnn/03/cnn_0349_0,55,98,112,36,-53.93061828613281,24,55,56
bn/cnn/03/cnn_0349_0,55,98,112,37,-53.954078674316406,47,86,86
bn/cnn/03/cnn_0349_0,55,98,112,38,-54.06956481933594,41,79,79
bn/cnn/03/cnn_0349_0,55,98,112,39,-55.43125534057617,39,76,77
