doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1029_0,5,10,10,27,-inf,111,291,293
mz/sinorama/10/ectb_1029_0,5,10,10,28,-inf,100,252,262
mz/sinorama/10/ectb_1029_0,5,10,10,29,-inf,110,287,287
mz/sinorama/10/ectb_1029_0,5,10,10,30,-inf,109,283,285
mz/sinorama/10/ectb_1029_0,5,10,10,31,-inf,108,281,281
mz/sinorama/10/ectb_1029_0,5,10,10,32,-inf,107,275,275
mz/sinorama/10/ectb_1029_0,5,10,10,33,-inf,106,273,273
mz/sinorama/10/ectb_1029_0,5,10,10,34,-inf,105,270,270
mz/sinorama/10/ectb_1029_0,5,10,10,35,-inf,104,265,268
mz/sinorama/10/ectb_1029_0,5,10,10,36,-inf,103,264,264
mz/sinorama/10/ectb_1029_0,5,10,10,37,-inf,102,258,262
mz/sinorama/10/ectb_1029_0,5,10,10,38,-inf,112,291,294
mz/sinorama/10/ectb_1029_0,5,10,10,39,-inf,99,252,256
mz/sinorama/10/ectb_1029_0,5,10,10,40,-inf,132,345,345
mz/sinorama/10/ectb_1029_0,5,10,10,41,-inf,98,251,251
mz/sinorama/10/ectb_1029_0,5,10,10,42,-inf,97,246,246
mz/sinorama/10/ectb_1029_0,5,10,10,43,-inf,96,242,243
mz/sinorama/10/ectb_1029_0,5,10,10,44,-inf,95,237,243
mz/sinorama/10/ectb_1029_0,5,10,10,45,-inf,94,237,240
mz/sinorama/10/ectb_1029_0,5,10,10,46,-inf,93,237,237
mz/sinorama/10/ectb_1029_0,5,10,10,47,-inf,92,233,234
mz/sinorama/10/ectb_1029_0,5,10,10,48,-inf,175,439,439
mz/sinorama/10/ectb_1029_0,5,10,10,49,-inf,101,258,261
mz/sinorama/10/ectb_1029_0,5,10,10,50,-inf,91,233,233
mz/sinorama/10/ectb_1029_0,6,11,14,1,0.0,-1,439,439
mz/sinorama/10/ectb_1029_0,6,11,14,2,-55.34105682373047,1,1,9
mz/sinorama/10/ectb_1029_0,6,11,14,3,-58.00377655029297,3,1,14
mz/sinorama/10/ectb_1029_0,6,11,14,4,-64.99781799316406,4,6,9
mz/sinorama/10/ectb_1029_0,6,11,14,5,-72.98185729980469,2,1,10
mz/sinorama/10/ectb_1029_0,6,11,14,6,-84.25785827636719,0,0,0
mz/sinorama/10/ectb_1029_0,6,11,14,7,-89.24527740478516,5,10,10
mz/sinorama/10/ectb_1029_0,6,11,14,8,-inf,114,296,296
mz/sinorama/10/ectb_1029_0,6,11,14,9,-inf,126,325,327
mz/sinorama/10/ectb_1029_0,6,11,14,10,-inf,125,324,324
mz/sinorama/10/ectb_1029_0,6,11,14,11,-inf,124,317,317
mz/sinorama/10/ectb_1029_0,6,11,14,12,-inf,123,316,316
mz/sinorama/10/ectb_1029_0,6,11,14,13,-inf,122,311,313
mz/sinorama/10/ectb_1029_0,6,11,14,14,-inf,132,345,345
mz/sinorama/10/ectb_1029_0,6,11,14,15,-inf,113,294,294
mz/sinorama/10/ectb_1029_0,6,11,14,16,-inf,118,300,313
mz/sinorama/10/ectb_1029_0,6,11,14,17,-inf,115,296,313
mz/sinorama/10/ectb_1029_0,6,11,14,18,-inf,116,298,298
mz/sinorama/10/ectb_1029_0,6,11,14,19,-inf,117,300,300
mz/sinorama/10/ectb_1029_0,6,11,14,20,-inf,128,325,343
mz/sinorama/10/ectb_1029_0,6,11,14,21,-inf,119,301,313
mz/sinorama/10/ectb_1029_0,6,11,14,22,-inf,120,306,313
mz/sinorama/10/ectb_1029_0,6,11,14,23,-inf,112,291,294
mz/sinorama/10/ectb_1029_0,6,11,14,24,-inf,121,311,311
mz/sinorama/10/ectb_1029_0,6,11,14,25,-inf,127,325,330
mz/sinorama/10/ectb_1029_0,6,11,14,26,-inf,162,419,420
mz/sinorama/10/ectb_1029_0,6,11,14,27,-inf,110,287,287
mz/sinorama/10/ectb_1029_0,6,11,14,28,-inf,99,252,256
mz/sinorama/10/ectb_1029_0,6,11,14,29,-inf,109,283,285
mz/sinorama/10/ectb_1029_0,6,11,14,30,-inf,108,281,281
mz/sinorama/10/ectb_1029_0,6,11,14,31,-inf,107,275,275
mz/sinorama/10/ectb_1029_0,6,11,14,32,-inf,106,273,273
mz/sinorama/10/ectb_1029_0,6,11,14,33,-inf,105,270,270
mz/sinorama/10/ectb_1029_0,6,11,14,34,-inf,104,265,268
mz/sinorama/10/ectb_1029_0,6,11,14,35,-inf,103,264,264
mz/sinorama/10/ectb_1029_0,6,11,14,36,-inf,102,258,262
mz/sinorama/10/ectb_1029_0,6,11,14,37,-inf,111,291,293
mz/sinorama/10/ectb_1029_0,6,11,14,38,-inf,100,252,262
mz/sinorama/10/ectb_1029_0,6,11,14,39,-inf,98,251,251
mz/sinorama/10/ectb_1029_0,6,11,14,40,-inf,130,342,342
mz/sinorama/10/ectb_1029_0,6,11,14,41,-inf,97,246,246
mz/sinorama/10/ectb_1029_0,6,11,14,42,-inf,96,242,243
mz/sinorama/10/ectb_1029_0,6,11,14,43,-inf,95,237,243
mz/sinorama/10/ectb_1029_0,6,11,14,44,-inf,94,237,240
mz/sinorama/10/ectb_1029_0,6,11,14,45,-inf,93,237,237
mz/sinorama/10/ectb_1029_0,6,11,14,46,-inf,92,233,234
mz/sinorama/10/ectb_1029_0,6,11,14,47,-inf,175,439,439
mz/sinorama/10/ectb_1029_0,6,11,14,48,-inf,101,258,261
mz/sinorama/10/ectb_1029_0,6,11,14,49,-inf,91,233,233
mz/sinorama/10/ectb_1029_0,6,11,14,50,-inf,131,342,343
mz/sinorama/10/ectb_1029_0,7,16,17,1,0.0,-1,439,439
mz/sinorama/10/ectb_1029_0,7,16,17,2,-89.75019836425781,6,11,14
mz/sinorama/10/ectb_1029_0,7,16,17,3,-96.00731658935547,1,1,9
mz/sinorama/10/ectb_1029_0,7,16,17,4,-102.97502899169922,3,1,14
mz/sinorama/10/ectb_1029_0,7,16,17,5,-104.78059387207031,4,6,9
mz/sinorama/10/ectb_1029_0,7,16,17,6,-107.80817413330078,2,1,10
mz/sinorama/10/ectb_1029_0,7,16,17,7,-114.98242950439453,5,10,10
mz/sinorama/10/ectb_1029_0,7,16,17,8,-120.84174346923828,0,0,0
mz/sinorama/10/ectb_1029_0,7,16,17,9,-inf,116,298,298
mz/sinorama/10/ectb_1029_0,7,16,17,10,-inf,126,325,327
mz/sinorama/10/ectb_1029_0,7,16,17,11,-inf,125,324,324
mz/sinorama/10/ectb_1029_0,7,16,17,12,-inf,124,317,317
mz/sinorama/10/ectb_1029_0,7,16,17,13,-inf,123,316,316
mz/sinorama/10/ectb_1029_0,7,16,17,14,-inf,132,345,345
mz/sinorama/10/ectb_1029_0,7,16,17,15,-inf,114,296,296
mz/sinorama/10/ectb_1029_0,7,16,17,16,-inf,115,296,313
mz/sinorama/10/ectb_1029_0,7,16,17,17,-inf,120,306,313
mz/sinorama/10/ectb_1029_0,7,16,17,18,-inf,117,300,300
mz/sinorama/10/ectb_1029_0,7,16,17,19,-inf,118,300,313
mz/sinorama/10/ectb_1029_0,7,16,17,20,-inf,119,301,313
mz/sinorama/10/ectb_1029_0,7,16,17,21,-inf,128,325,343
