doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_4,52,145,161,43,-94.92301940917969,23,75,77
wb/eng/00/eng_0009_4,52,145,161,44,-95.31279754638672,42,126,128
wb/eng/00/eng_0009_4,52,145,161,45,-96.40090942382812,40,117,121
wb/eng/00/eng_0009_4,52,145,161,46,-96.54755401611328,28,88,93
wb/eng/00/eng_0009_4,52,145,161,47,-97.10047912597656,20,69,69
wb/eng/00/eng_0009_4,52,145,161,48,-98.35209655761719,41,123,124
wb/eng/00/eng_0009_4,52,145,161,49,-101.0452880859375,5,15,15
wb/eng/00/eng_0009_4,52,145,161,50,-101.31610107421875,8,37,39
wb/eng/00/eng_0009_4,53,147,149,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,53,147,149,2,-55.58282470703125,27,88,92
wb/eng/00/eng_0009_4,53,147,149,3,-56.857635498046875,7,22,35
wb/eng/00/eng_0009_4,53,147,149,4,-58.26067352294922,46,133,137
wb/eng/00/eng_0009_4,53,147,149,5,-58.86184310913086,49,143,143
wb/eng/00/eng_0009_4,53,147,149,6,-59.40299606323242,0,1,1
wb/eng/00/eng_0009_4,53,147,149,7,-60.375709533691406,24,79,79
wb/eng/00/eng_0009_4,53,147,149,8,-61.81568908691406,47,139,142
wb/eng/00/eng_0009_4,53,147,149,9,-62.751853942871094,42,126,128
wb/eng/00/eng_0009_4,53,147,149,10,-64.90293884277344,45,133,133
wb/eng/00/eng_0009_4,53,147,149,11,-65.311767578125,37,112,115
wb/eng/00/eng_0009_4,53,147,149,12,-66.31587982177734,41,123,124
wb/eng/00/eng_0009_4,53,147,149,13,-67.10057830810547,32,101,124
wb/eng/00/eng_0009_4,53,147,149,14,-67.47337341308594,10,40,40
wb/eng/00/eng_0009_4,53,147,149,15,-68.25099182128906,44,129,129
wb/eng/00/eng_0009_4,53,147,149,16,-71.3896255493164,40,117,121
wb/eng/00/eng_0009_4,53,147,149,17,-71.56395721435547,15,56,62
wb/eng/00/eng_0009_4,53,147,149,18,-71.60922241210938,30,96,96
wb/eng/00/eng_0009_4,53,147,149,19,-72.2966079711914,1,2,3
wb/eng/00/eng_0009_4,53,147,149,20,-72.47882080078125,11,40,62
wb/eng/00/eng_0009_4,53,147,149,21,-72.80066680908203,17,59,59
wb/eng/00/eng_0009_4,53,147,149,22,-73.90428161621094,4,13,35
wb/eng/00/eng_0009_4,53,147,149,23,-75.55057525634766,51,145,149
wb/eng/00/eng_0009_4,53,147,149,24,-75.6143569946289,16,58,59
wb/eng/00/eng_0009_4,53,147,149,25,-75.8172836303711,14,56,56
wb/eng/00/eng_0009_4,53,147,149,26,-75.9377212524414,33,105,124
wb/eng/00/eng_0009_4,53,147,149,27,-76.62571716308594,48,139,161
wb/eng/00/eng_0009_4,53,147,149,28,-76.71196746826172,2,3,3
wb/eng/00/eng_0009_4,53,147,149,29,-76.97235107421875,12,42,47
wb/eng/00/eng_0009_4,53,147,149,30,-78.23265075683594,39,112,124
wb/eng/00/eng_0009_4,53,147,149,31,-79.05032348632812,38,112,121
wb/eng/00/eng_0009_4,53,147,149,32,-79.4517822265625,29,88,95
wb/eng/00/eng_0009_4,53,147,149,33,-79.46467590332031,6,16,35
wb/eng/00/eng_0009_4,53,147,149,34,-80.31196594238281,28,88,93
wb/eng/00/eng_0009_4,53,147,149,35,-81.7060546875,20,69,69
wb/eng/00/eng_0009_4,53,147,149,36,-82.32696533203125,31,98,124
wb/eng/00/eng_0009_4,53,147,149,37,-82.87796020507812,25,85,85
wb/eng/00/eng_0009_4,53,147,149,38,-83.23444366455078,36,112,112
wb/eng/00/eng_0009_4,53,147,149,39,-84.01693725585938,26,86,86
wb/eng/00/eng_0009_4,53,147,149,40,-84.20854949951172,13,42,62
wb/eng/00/eng_0009_4,53,147,149,41,-84.89016723632812,50,145,145
wb/eng/00/eng_0009_4,53,147,149,42,-85.73829650878906,3,5,7
wb/eng/00/eng_0009_4,53,147,149,43,-85.82539367675781,43,126,137
wb/eng/00/eng_0009_4,53,147,149,44,-87.62537384033203,9,37,62
wb/eng/00/eng_0009_4,53,147,149,45,-88.17178344726562,18,66,68
wb/eng/00/eng_0009_4,53,147,149,46,-89.70094299316406,21,70,70
wb/eng/00/eng_0009_4,53,147,149,47,-90.18179321289062,8,37,39
wb/eng/00/eng_0009_4,53,147,149,48,-92.91581726074219,19,67,68
wb/eng/00/eng_0009_4,53,147,149,49,-92.96582794189453,5,15,15
wb/eng/00/eng_0009_4,53,147,149,50,-93.72061157226562,34,108,110
wb/eng/00/eng_0009_4,54,151,151,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,54,151,151,2,-45.563255310058594,41,123,124
wb/eng/00/eng_0009_4,54,151,151,3,-50.24787139892578,49,143,143
wb/eng/00/eng_0009_4,54,151,151,4,-54.162723541259766,48,139,161
wb/eng/00/eng_0009_4,54,151,151,5,-54.34031677246094,46,133,137
wb/eng/00/eng_0009_4,54,151,151,6,-55.669647216796875,30,96,96
wb/eng/00/eng_0009_4,54,151,151,7,-55.946746826171875,3,5,7
wb/eng/00/eng_0009_4,54,151,151,8,-57.831390380859375,53,147,149
wb/eng/00/eng_0009_4,54,151,151,9,-58.22125244140625,17,59,59
wb/eng/00/eng_0009_4,54,151,151,10,-59.36970138549805,33,105,124
wb/eng/00/eng_0009_4,54,151,151,11,-61.16261291503906,44,129,129
wb/eng/00/eng_0009_4,54,151,151,12,-61.41566848754883,37,112,115
wb/eng/00/eng_0009_4,54,151,151,13,-61.44806671142578,50,145,145
wb/eng/00/eng_0009_4,54,151,151,14,-61.709564208984375,24,79,79
wb/eng/00/eng_0009_4,54,151,151,15,-61.8416748046875,32,101,124
wb/eng/00/eng_0009_4,54,151,151,16,-62.13494873046875,45,133,133
wb/eng/00/eng_0009_4,54,151,151,17,-62.2308349609375,40,117,121
wb/eng/00/eng_0009_4,54,151,151,18,-63.7508430480957,52,145,161
wb/eng/00/eng_0009_4,54,151,151,19,-63.93388366699219,47,139,142
wb/eng/00/eng_0009_4,54,151,151,20,-64.42889404296875,2,3,3
wb/eng/00/eng_0009_4,54,151,151,21,-64.85794067382812,27,88,92
wb/eng/00/eng_0009_4,54,151,151,22,-64.88330078125,39,112,124
wb/eng/00/eng_0009_4,54,151,151,23,-65.01078796386719,0,1,1
wb/eng/00/eng_0009_4,54,151,151,24,-65.72610473632812,12,42,47
wb/eng/00/eng_0009_4,54,151,151,25,-66.49674224853516,1,2,3
wb/eng/00/eng_0009_4,54,151,151,26,-67.28069305419922,7,22,35
wb/eng/00/eng_0009_4,54,151,151,27,-68.36026763916016,51,145,149
wb/eng/00/eng_0009_4,54,151,151,28,-68.4372787475586,16,58,59
wb/eng/00/eng_0009_4,54,151,151,29,-68.45563507080078,38,112,121
wb/eng/00/eng_0009_4,54,151,151,30,-69.09219360351562,15,56,62
wb/eng/00/eng_0009_4,54,151,151,31,-69.4172134399414,6,16,35
wb/eng/00/eng_0009_4,54,151,151,32,-69.79368591308594,29,88,95
wb/eng/00/eng_0009_4,54,151,151,33,-70.4310531616211,10,40,40
wb/eng/00/eng_0009_4,54,151,151,34,-70.60372924804688,14,56,56
wb/eng/00/eng_0009_4,54,151,151,35,-70.67539978027344,42,126,128
wb/eng/00/eng_0009_4,54,151,151,36,-70.9803237915039,13,42,62
wb/eng/00/eng_0009_4,54,151,151,37,-72.49556732177734,11,40,62
wb/eng/00/eng_0009_4,54,151,151,38,-73.47391510009766,36,112,112
wb/eng/00/eng_0009_4,54,151,151,39,-74.44117736816406,31,98,124
wb/eng/00/eng_0009_4,54,151,151,40,-74.64569091796875,43,126,137
wb/eng/00/eng_0009_4,54,151,151,41,-78.263671875,9,37,62
wb/eng/00/eng_0009_4,54,151,151,42,-78.26460266113281,4,13,35
wb/eng/00/eng_0009_4,54,151,151,43,-78.75857543945312,25,85,85
wb/eng/00/eng_0009_4,54,151,151,44,-79.07350158691406,28,88,93
wb/eng/00/eng_0009_4,54,151,151,45,-80.66758728027344,35,108,124
wb/eng/00/eng_0009_4,54,151,151,46,-81.09861755371094,8,37,39
wb/eng/00/eng_0009_4,54,151,151,47,-84.44969940185547,20,69,69
wb/eng/00/eng_0009_4,54,151,151,48,-85.27580261230469,26,86,86
wb/eng/00/eng_0009_4,54,151,151,49,-93.53152465820312,34,108,110
wb/eng/00/eng_0009_4,54,151,151,50,-96.27064514160156,19,67,68
wb/eng/00/eng_0009_4,55,151,161,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,55,151,161,2,-52.92850875854492,54,151,151
wb/eng/00/eng_0009_4,55,151,161,3,-55.118385314941406,30,96,96
wb/eng/00/eng_0009_4,55,151,161,4,-56.14277648925781,44,129,129
wb/eng/00/eng_0009_4,55,151,161,5,-57.13470458984375,46,133,137
wb/eng/00/eng_0009_4,55,151,161,6,-57.90418243408203,10,40,40
wb/eng/00/eng_0009_4,55,151,161,7,-58.25201416015625,49,143,143
wb/eng/00/eng_0009_4,55,151,161,8,-58.57598876953125,32,101,124
wb/eng/00/eng_0009_4,55,151,161,9,-61.29960632324219,2,3,3
wb/eng/00/eng_0009_4,55,151,161,10,-61.89365005493164,1,2,3
wb/eng/00/eng_0009_4,55,151,161,11,-62.50286102294922,33,105,124
wb/eng/00/eng_0009_4,55,151,161,12,-63.384246826171875,11,40,62
wb/eng/00/eng_0009_4,55,151,161,13,-66.13944244384766,48,139,161
wb/eng/00/eng_0009_4,55,151,161,14,-67.6671142578125,15,56,62
wb/eng/00/eng_0009_4,55,151,161,15,-68.92030334472656,13,42,62
wb/eng/00/eng_0009_4,55,151,161,16,-69.43994903564453,45,133,133
wb/eng/00/eng_0009_4,55,151,161,17,-70.41349029541016,17,59,59
wb/eng/00/eng_0009_4,55,151,161,18,-70.66814422607422,53,147,149
wb/eng/00/eng_0009_4,55,151,161,19,-70.7737808227539,25,85,85
wb/eng/00/eng_0009_4,55,151,161,20,-71.8301010131836,52,145,161
wb/eng/00/eng_0009_4,55,151,161,21,-72.06576538085938,14,56,56
wb/eng/00/eng_0009_4,55,151,161,22,-72.11434936523438,21,70,70
wb/eng/00/eng_0009_4,55,151,161,23,-73.18270874023438,12,42,47
wb/eng/00/eng_0009_4,55,151,161,24,-73.19642639160156,29,88,95
wb/eng/00/eng_0009_4,55,151,161,25,-74.126708984375,0,1,1
wb/eng/00/eng_0009_4,55,151,161,26,-74.5269775390625,24,79,79
wb/eng/00/eng_0009_4,55,151,161,27,-74.95808410644531,39,112,124
wb/eng/00/eng_0009_4,55,151,161,28,-75.52342987060547,27,88,92
wb/eng/00/eng_0009_4,55,151,161,29,-75.88255310058594,9,37,62
wb/eng/00/eng_0009_4,55,151,161,30,-76.25335693359375,41,123,124
wb/eng/00/eng_0009_4,55,151,161,31,-76.59249877929688,4,13,35
wb/eng/00/eng_0009_4,55,151,161,32,-76.97496032714844,37,112,115
wb/eng/00/eng_0009_4,55,151,161,33,-77.07170867919922,16,58,59
wb/eng/00/eng_0009_4,55,151,161,34,-77.07923889160156,38,112,121
wb/eng/00/eng_0009_4,55,151,161,35,-77.7389907836914,35,108,124
wb/eng/00/eng_0009_4,55,151,161,36,-78.24600219726562,6,16,35
wb/eng/00/eng_0009_4,55,151,161,37,-78.25968933105469,18,66,68
wb/eng/00/eng_0009_4,55,151,161,38,-79.20994567871094,47,139,142
wb/eng/00/eng_0009_4,55,151,161,39,-79.9826889038086,3,5,7
wb/eng/00/eng_0009_4,55,151,161,40,-80.8250732421875,7,22,35
wb/eng/00/eng_0009_4,55,151,161,41,-82.28717803955078,50,145,145
wb/eng/00/eng_0009_4,55,151,161,42,-83.18731689453125,42,126,128
wb/eng/00/eng_0009_4,55,151,161,43,-85.30459594726562,34,108,110
wb/eng/00/eng_0009_4,55,151,161,44,-85.794677734375,26,86,86
wb/eng/00/eng_0009_4,55,151,161,45,-87.41015625,20,69,69
wb/eng/00/eng_0009_4,55,151,161,46,-87.55210876464844,40,117,121
wb/eng/00/eng_0009_4,55,151,161,47,-87.73385620117188,19,67,68
wb/eng/00/eng_0009_4,55,151,161,48,-88.21267700195312,8,37,39
wb/eng/00/eng_0009_4,55,151,161,49,-89.46846771240234,28,88,93
wb/eng/00/eng_0009_4,55,151,161,50,-91.34066772460938,23,75,77
wb/eng/00/eng_0009_4,56,153,155,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,56,153,155,2,-46.09678268432617,7,22,35
wb/eng/00/eng_0009_4,56,153,155,3,-46.80834197998047,53,147,149
wb/eng/00/eng_0009_4,56,153,155,4,-48.24143981933594,37,112,115
wb/eng/00/eng_0009_4,56,153,155,5,-48.26435852050781,49,143,143
wb/eng/00/eng_0009_4,56,153,155,6,-49.03586959838867,46,133,137
wb/eng/00/eng_0009_4,56,153,155,7,-52.33094024658203,54,151,151
wb/eng/00/eng_0009_4,56,153,155,8,-52.694175720214844,10,40,40
wb/eng/00/eng_0009_4,56,153,155,9,-53.40530776977539,27,88,92
wb/eng/00/eng_0009_4,56,153,155,10,-53.674278259277344,32,101,124
wb/eng/00/eng_0009_4,56,153,155,11,-55.74549102783203,4,13,35
wb/eng/00/eng_0009_4,56,153,155,12,-56.61051559448242,40,117,121
wb/eng/00/eng_0009_4,56,153,155,13,-57.12116241455078,30,96,96
wb/eng/00/eng_0009_4,56,153,155,14,-57.1868896484375,45,133,133
wb/eng/00/eng_0009_4,56,153,155,15,-57.30388641357422,44,129,129
wb/eng/00/eng_0009_4,56,153,155,16,-57.66881561279297,48,139,161
wb/eng/00/eng_0009_4,56,153,155,17,-58.22040557861328,47,139,142
wb/eng/00/eng_0009_4,56,153,155,18,-58.274993896484375,1,2,3
wb/eng/00/eng_0009_4,56,153,155,19,-58.62255096435547,15,56,62
wb/eng/00/eng_0009_4,56,153,155,20,-59.04572296142578,11,40,62
wb/eng/00/eng_0009_4,56,153,155,21,-59.705223083496094,6,16,35
wb/eng/00/eng_0009_4,56,153,155,22,-60.09255599975586,14,56,56
wb/eng/00/eng_0009_4,56,153,155,23,-60.644500732421875,55,151,161
wb/eng/00/eng_0009_4,56,153,155,24,-60.92626190185547,0,1,1
wb/eng/00/eng_0009_4,56,153,155,25,-62.1385498046875,33,105,124
wb/eng/00/eng_0009_4,56,153,155,26,-62.17425537109375,38,112,121
wb/eng/00/eng_0009_4,56,153,155,27,-62.66393280029297,42,126,128
wb/eng/00/eng_0009_4,56,153,155,28,-63.202171325683594,2,3,3
wb/eng/00/eng_0009_4,56,153,155,29,-63.39678955078125,17,59,59
wb/eng/00/eng_0009_4,56,153,155,30,-63.770042419433594,24,79,79
wb/eng/00/eng_0009_4,56,153,155,31,-65.23365783691406,41,123,124
wb/eng/00/eng_0009_4,56,153,155,32,-65.53894805908203,13,42,62
wb/eng/00/eng_0009_4,56,153,155,33,-66.29943084716797,31,98,124
wb/eng/00/eng_0009_4,56,153,155,34,-66.70386505126953,29,88,95
wb/eng/00/eng_0009_4,56,153,155,35,-66.77462768554688,39,112,124
wb/eng/00/eng_0009_4,56,153,155,36,-67.3948745727539,16,58,59
wb/eng/00/eng_0009_4,56,153,155,37,-67.78758239746094,25,85,85
wb/eng/00/eng_0009_4,56,153,155,38,-68.42635345458984,12,42,47
wb/eng/00/eng_0009_4,56,153,155,39,-70.99658203125,18,66,68
wb/eng/00/eng_0009_4,56,153,155,40,-71.99954986572266,9,37,62
wb/eng/00/eng_0009_4,56,153,155,41,-75.58366394042969,8,37,39
wb/eng/00/eng_0009_4,56,153,155,42,-76.39010620117188,36,112,112
wb/eng/00/eng_0009_4,56,153,155,43,-77.40267944335938,34,108,110
wb/eng/00/eng_0009_4,56,153,155,44,-78.45779418945312,5,15,15
wb/eng/00/eng_0009_4,56,153,155,45,-78.46712493896484,3,5,7
wb/eng/00/eng_0009_4,56,153,155,46,-81.6571044921875,20,69,69
wb/eng/00/eng_0009_4,56,153,155,47,-81.82389831542969,50,145,145
wb/eng/00/eng_0009_4,56,153,155,48,-83.34275817871094,28,88,93
wb/eng/00/eng_0009_4,56,153,155,49,-84.78934478759766,19,67,68
wb/eng/00/eng_0009_4,56,153,155,50,-85.8858642578125,26,86,86
wb/eng/00/eng_0009_4,57,157,157,1,16.538774490356445,42,126,128
wb/eng/00/eng_0009_4,57,157,157,2,14.635175704956055,47,139,142
wb/eng/00/eng_0009_4,57,157,157,3,7.67704439163208,27,88,92
wb/eng/00/eng_0009_4,57,157,157,4,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,57,157,157,5,-26.044225692749023,48,139,161
wb/eng/00/eng_0009_4,57,157,157,6,-29.188020706176758,0,1,1
wb/eng/00/eng_0009_4,57,157,157,7,-29.266504287719727,24,79,79
wb/eng/00/eng_0009_4,57,157,157,8,-32.09725570678711,54,151,151
wb/eng/00/eng_0009_4,57,157,157,9,-33.23333740234375,7,22,35
wb/eng/00/eng_0009_4,57,157,157,10,-36.10396194458008,55,151,161
wb/eng/00/eng_0009_4,57,157,157,11,-36.61852264404297,53,147,149
wb/eng/00/eng_0009_4,57,157,157,12,-38.910362243652344,29,88,95
wb/eng/00/eng_0009_4,57,157,157,13,-39.13937759399414,33,105,124
wb/eng/00/eng_0009_4,57,157,157,14,-40.96986389160156,45,133,133
wb/eng/00/eng_0009_4,57,157,157,15,-41.01470947265625,46,133,137
wb/eng/00/eng_0009_4,57,157,157,16,-42.82188034057617,56,153,155
wb/eng/00/eng_0009_4,57,157,157,17,-44.50066375732422,49,143,143
wb/eng/00/eng_0009_4,57,157,157,18,-46.063743591308594,20,69,69
wb/eng/00/eng_0009_4,57,157,157,19,-46.285675048828125,43,126,137
wb/eng/00/eng_0009_4,57,157,157,20,-49.05664825439453,28,88,93
wb/eng/00/eng_0009_4,57,157,157,21,-49.53626251220703,26,86,86
wb/eng/00/eng_0009_4,57,157,157,22,-52.7166748046875,8,37,39
wb/eng/00/eng_0009_4,57,157,157,23,-52.80384826660156,32,101,124
wb/eng/00/eng_0009_4,57,157,157,24,-53.10807418823242,41,123,124
wb/eng/00/eng_0009_4,57,157,157,25,-53.98551559448242,37,112,115
wb/eng/00/eng_0009_4,57,157,157,26,-54.61550521850586,40,117,121
wb/eng/00/eng_0009_4,57,157,157,27,-55.001007080078125,6,16,35
wb/eng/00/eng_0009_4,57,157,157,28,-55.787593841552734,39,112,124
wb/eng/00/eng_0009_4,57,157,157,29,-55.98485565185547,12,42,47
wb/eng/00/eng_0009_4,57,157,157,30,-58.387123107910156,3,5,7
wb/eng/00/eng_0009_4,57,157,157,31,-58.81660842895508,52,145,161
wb/eng/00/eng_0009_4,57,157,157,32,-59.89754867553711,38,112,121
wb/eng/00/eng_0009_4,57,157,157,33,-60.05680847167969,50,145,145
wb/eng/00/eng_0009_4,57,157,157,34,-60.773406982421875,17,59,59
wb/eng/00/eng_0009_4,57,157,157,35,-61.53554916381836,31,98,124
wb/eng/00/eng_0009_4,57,157,157,36,-61.68448257446289,30,96,96
wb/eng/00/eng_0009_4,57,157,157,37,-61.858673095703125,15,56,62
wb/eng/00/eng_0009_4,57,157,157,38,-62.20326232910156,4,13,35
wb/eng/00/eng_0009_4,57,157,157,39,-62.57521057128906,10,40,40
wb/eng/00/eng_0009_4,57,157,157,40,-63.21001434326172,51,145,149
wb/eng/00/eng_0009_4,57,157,157,41,-63.81980895996094,25,85,85
wb/eng/00/eng_0009_4,57,157,157,42,-65.1207275390625,14,56,56
wb/eng/00/eng_0009_4,57,157,157,43,-65.4736328125,9,37,62
wb/eng/00/eng_0009_4,57,157,157,44,-65.84306335449219,11,40,62
wb/eng/00/eng_0009_4,57,157,157,45,-66.9262924194336,16,58,59
wb/eng/00/eng_0009_4,57,157,157,46,-67.6632308959961,5,15,15
wb/eng/00/eng_0009_4,57,157,157,47,-70.45867919921875,18,66,68
wb/eng/00/eng_0009_4,57,157,157,48,-72.3357162475586,13,42,62
wb/eng/00/eng_0009_4,57,157,157,49,-73.2923355102539,21,70,70
wb/eng/00/eng_0009_4,57,157,157,50,-74.71115112304688,23,75,77
wb/eng/00/eng_0009_4,58,157,158,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,58,157,158,2,-37.47065734863281,28,88,93
wb/eng/00/eng_0009_4,58,157,158,3,-39.34138870239258,29,88,95
wb/eng/00/eng_0009_4,58,157,158,4,-41.062503814697266,27,88,92
wb/eng/00/eng_0009_4,58,157,158,5,-41.40675354003906,57,157,157
wb/eng/00/eng_0009_4,58,157,158,6,-43.95162582397461,47,139,142
wb/eng/00/eng_0009_4,58,157,158,7,-45.47916030883789,42,126,128
wb/eng/00/eng_0009_4,58,157,158,8,-47.40816116333008,46,133,137
wb/eng/00/eng_0009_4,58,157,158,9,-51.90423583984375,44,129,129
wb/eng/00/eng_0009_4,58,157,158,10,-52.14710235595703,30,96,96
wb/eng/00/eng_0009_4,58,157,158,11,-52.83568572998047,10,40,40
wb/eng/00/eng_0009_4,58,157,158,12,-54.711212158203125,48,139,161
wb/eng/00/eng_0009_4,58,157,158,13,-54.73176574707031,55,151,161
wb/eng/00/eng_0009_4,58,157,158,14,-55.08723449707031,45,133,133
wb/eng/00/eng_0009_4,58,157,158,15,-55.141387939453125,32,101,124
wb/eng/00/eng_0009_4,58,157,158,16,-57.6383171081543,33,105,124
wb/eng/00/eng_0009_4,58,157,158,17,-60.36524963378906,15,56,62
wb/eng/00/eng_0009_4,58,157,158,18,-60.67469024658203,17,59,59
wb/eng/00/eng_0009_4,58,157,158,19,-60.768028259277344,25,85,85
wb/eng/00/eng_0009_4,58,157,158,20,-60.933467864990234,12,42,47
wb/eng/00/eng_0009_4,58,157,158,21,-61.140079498291016,11,40,62
wb/eng/00/eng_0009_4,58,157,158,22,-61.21128845214844,53,147,149
wb/eng/00/eng_0009_4,58,157,158,23,-61.51322937011719,16,58,59
wb/eng/00/eng_0009_4,58,157,158,24,-62.206111907958984,6,16,35
wb/eng/00/eng_0009_4,58,157,158,25,-64.3768539428711,0,1,1
wb/eng/00/eng_0009_4,58,157,158,26,-65.36634826660156,54,151,151
wb/eng/00/eng_0009_4,58,157,158,27,-65.49640655517578,14,56,56
wb/eng/00/eng_0009_4,58,157,158,28,-65.70793914794922,21,70,70
wb/eng/00/eng_0009_4,58,157,158,29,-65.984375,24,79,79
wb/eng/00/eng_0009_4,58,157,158,30,-66.42388916015625,40,117,121
wb/eng/00/eng_0009_4,58,157,158,31,-67.05672454833984,18,66,68
wb/eng/00/eng_0009_4,58,157,158,32,-67.05970764160156,49,143,143
wb/eng/00/eng_0009_4,58,157,158,33,-67.8451919555664,31,98,124
wb/eng/00/eng_0009_4,58,157,158,34,-68.7424545288086,22,70,85
wb/eng/00/eng_0009_4,58,157,158,35,-70.29214477539062,56,153,155
wb/eng/00/eng_0009_4,58,157,158,36,-70.63058471679688,7,22,35
wb/eng/00/eng_0009_4,58,157,158,37,-70.70683288574219,37,112,115
wb/eng/00/eng_0009_4,58,157,158,38,-71.21766662597656,3,5,7
wb/eng/00/eng_0009_4,58,157,158,39,-71.26155090332031,13,42,62
wb/eng/00/eng_0009_4,58,157,158,40,-71.46414184570312,23,75,77
wb/eng/00/eng_0009_4,58,157,158,41,-72.05238342285156,9,37,62
wb/eng/00/eng_0009_4,58,157,158,42,-72.18339538574219,38,112,121
wb/eng/00/eng_0009_4,58,157,158,43,-72.27129364013672,8,37,39
wb/eng/00/eng_0009_4,58,157,158,44,-72.53018188476562,51,145,149
wb/eng/00/eng_0009_4,58,157,158,45,-73.20201110839844,50,145,145
wb/eng/00/eng_0009_4,58,157,158,46,-73.30685424804688,19,67,68
wb/eng/00/eng_0009_4,58,157,158,47,-73.5765151977539,20,69,69
wb/eng/00/eng_0009_4,58,157,158,48,-75.10681915283203,4,13,35
wb/eng/00/eng_0009_4,58,157,158,49,-77.42152404785156,5,15,15
wb/eng/00/eng_0009_4,58,157,158,50,-79.0462875366211,26,86,86
wb/eng/00/eng_0009_4,59,157,161,1,0.0,-1,1301,1308
wb/eng/00/eng_0009_4,59,157,161,2,-25.74600601196289,58,157,158
wb/eng/00/eng_0009_4,59,157,161,3,-35.44547653198242,57,157,157
wb/eng/00/eng_0009_4,59,157,161,4,-36.49273681640625,46,133,137
wb/eng/00/eng_0009_4,59,157,161,5,-37.59223175048828,27,88,92
wb/eng/00/eng_0009_4,59,157,161,6,-39.05339050292969,54,151,151
wb/eng/00/eng_0009_4,59,157,161,7,-40.55828857421875,29,88,95
wb/eng/00/eng_0009_4,59,157,161,8,-40.62660598754883,33,105,124
wb/eng/00/eng_0009_4,59,157,161,9,-41.70034408569336,47,139,142
wb/eng/00/eng_0009_4,59,157,161,10,-42.005531311035156,30,96,96
wb/eng/00/eng_0009_4,59,157,161,11,-42.09523391723633,42,126,128
wb/eng/00/eng_0009_4,59,157,161,12,-43.45454406738281,48,139,161
wb/eng/00/eng_0009_4,59,157,161,13,-44.013145446777344,32,101,124
wb/eng/00/eng_0009_4,59,157,161,14,-44.22122573852539,6,16,35
wb/eng/00/eng_0009_4,59,157,161,15,-44.243953704833984,55,151,161
wb/eng/00/eng_0009_4,59,157,161,16,-44.57918167114258,10,40,40
wb/eng/00/eng_0009_4,59,157,161,17,-44.648746490478516,12,42,47
wb/eng/00/eng_0009_4,59,157,161,18,-46.4644889831543,44,129,129
wb/eng/00/eng_0009_4,59,157,161,19,-47.25263214111328,15,56,62
wb/eng/00/eng_0009_4,59,157,161,20,-48.47864532470703,49,143,143
wb/eng/00/eng_0009_4,59,157,161,21,-48.770904541015625,11,40,62
wb/eng/00/eng_0009_4,59,157,161,22,-49.49375534057617,3,5,7
wb/eng/00/eng_0009_4,59,157,161,23,-50.357688903808594,0,1,1
wb/eng/00/eng_0009_4,59,157,161,24,-50.7100830078125,17,59,59
wb/eng/00/eng_0009_4,59,157,161,25,-50.79035186767578,28,88,93
wb/eng/00/eng_0009_4,59,157,161,26,-51.24786376953125,45,133,133
wb/eng/00/eng_0009_4,59,157,161,27,-51.48167419433594,14,56,56
wb/eng/00/eng_0009_4,59,157,161,28,-51.67964553833008,53,147,149
wb/eng/00/eng_0009_4,59,157,161,29,-51.768760681152344,7,22,35
wb/eng/00/eng_0009_4,59,157,161,30,-51.98603820800781,24,79,79
wb/eng/00/eng_0009_4,59,157,161,31,-52.183929443359375,21,70,70
wb/eng/00/eng_0009_4,59,157,161,32,-52.886375427246094,13,42,62
wb/eng/00/eng_0009_4,59,157,161,33,-53.00677490234375,37,112,115
wb/eng/00/eng_0009_4,59,157,161,34,-54.62333679199219,16,58,59
wb/eng/00/eng_0009_4,59,157,161,35,-55.068511962890625,40,117,121
wb/eng/00/eng_0009_4,59,157,161,36,-55.816410064697266,23,75,77
wb/eng/00/eng_0009_4,59,157,161,37,-56.37522888183594,25,85,85
wb/eng/00/eng_0009_4,59,157,161,38,-56.46540451049805,56,153,155
wb/eng/00/eng_0009_4,59,157,161,39,-56.75567626953125,41,123,124
wb/eng/00/eng_0009_4,59,157,161,40,-57.237098693847656,4,13,35
wb/eng/00/eng_0009_4,59,157,161,41,-57.60512161254883,39,112,124
wb/eng/00/eng_0009_4,59,157,161,42,-58.154476165771484,50,145,145
wb/eng/00/eng_0009_4,59,157,161,43,-58.362083435058594,9,37,62
wb/eng/00/eng_0009_4,59,157,161,44,-59.46826934814453,20,69,69
wb/eng/00/eng_0009_4,59,157,161,45,-59.519981384277344,8,37,39
wb/eng/00/eng_0009_4,59,157,161,46,-60.937660217285156,26,86,86
wb/eng/00/eng_0009_4,59,157,161,47,-61.28929901123047,38,112,121
wb/eng/00/eng_0009_4,59,157,161,48,-61.90892028808594,34,108,110
wb/eng/00/eng_0009_4,59,157,161,49,-66.97882843017578,18,66,68
wb/eng/00/eng_0009_4,59,157,161,50,-72.04280853271484,19,67,68
