doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_5,18,51,67,36,-inf,354,864,867
wb/eng/00/eng_0009_5,18,51,67,37,-inf,353,863,867
wb/eng/00/eng_0009_5,18,51,67,38,-inf,352,863,863
wb/eng/00/eng_0009_5,18,51,67,39,-inf,350,862,862
wb/eng/00/eng_0009_5,18,51,67,40,-inf,338,829,829
wb/eng/00/eng_0009_5,18,51,67,41,-inf,349,855,855
wb/eng/00/eng_0009_5,18,51,67,42,-inf,348,853,854
wb/eng/00/eng_0009_5,18,51,67,43,-inf,347,852,852
wb/eng/00/eng_0009_5,18,51,67,44,-inf,362,870,873
wb/eng/00/eng_0009_5,18,51,67,45,-inf,340,833,833
wb/eng/00/eng_0009_5,18,51,67,46,-inf,341,833,837
wb/eng/00/eng_0009_5,18,51,67,47,-inf,344,845,848
wb/eng/00/eng_0009_5,18,51,67,48,-inf,345,848,848
wb/eng/00/eng_0009_5,18,51,67,49,-inf,346,850,851
wb/eng/00/eng_0009_5,18,51,67,50,-inf,343,842,843
wb/eng/00/eng_0009_5,19,65,67,1,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,19,65,67,2,-42.50346374511719,17,51,61
wb/eng/00/eng_0009_5,19,65,67,3,-46.933815002441406,4,15,15
wb/eng/00/eng_0009_5,19,65,67,4,-48.598228454589844,18,51,67
wb/eng/00/eng_0009_5,19,65,67,5,-50.61909484863281,7,21,21
wb/eng/00/eng_0009_5,19,65,67,6,-52.5245475769043,13,35,35
wb/eng/00/eng_0009_5,19,65,67,7,-52.93415832519531,2,9,9
wb/eng/00/eng_0009_5,19,65,67,8,-55.58498001098633,8,21,26
wb/eng/00/eng_0009_5,19,65,67,9,-58.63156509399414,3,10,10
wb/eng/00/eng_0009_5,19,65,67,10,-60.254844665527344,16,46,46
wb/eng/00/eng_0009_5,19,65,67,11,-60.90895080566406,14,37,37
wb/eng/00/eng_0009_5,19,65,67,12,-61.3140869140625,5,15,16
wb/eng/00/eng_0009_5,19,65,67,13,-61.64763259887695,0,7,8
wb/eng/00/eng_0009_5,19,65,67,14,-62.472110748291016,10,29,30
wb/eng/00/eng_0009_5,19,65,67,15,-63.09952926635742,12,34,34
wb/eng/00/eng_0009_5,19,65,67,16,-63.870521545410156,9,26,26
wb/eng/00/eng_0009_5,19,65,67,17,-66.43418884277344,11,31,31
wb/eng/00/eng_0009_5,19,65,67,18,-68.41783142089844,6,18,18
wb/eng/00/eng_0009_5,19,65,67,19,-71.17810821533203,15,42,42
wb/eng/00/eng_0009_5,19,65,67,20,-72.95967102050781,1,7,10
wb/eng/00/eng_0009_5,19,65,67,21,-inf,345,848,848
wb/eng/00/eng_0009_5,19,65,67,22,-inf,340,833,833
wb/eng/00/eng_0009_5,19,65,67,23,-inf,362,870,873
wb/eng/00/eng_0009_5,19,65,67,24,-inf,341,833,837
wb/eng/00/eng_0009_5,19,65,67,25,-inf,344,845,848
wb/eng/00/eng_0009_5,19,65,67,26,-inf,347,852,852
wb/eng/00/eng_0009_5,19,65,67,27,-inf,332,808,808
wb/eng/00/eng_0009_5,19,65,67,28,-inf,351,862,888
wb/eng/00/eng_0009_5,19,65,67,29,-inf,361,868,888
wb/eng/00/eng_0009_5,19,65,67,30,-inf,360,868,873
wb/eng/00/eng_0009_5,19,65,67,31,-inf,359,868,869
wb/eng/00/eng_0009_5,19,65,67,32,-inf,358,868,868
wb/eng/00/eng_0009_5,19,65,67,33,-inf,357,867,867
wb/eng/00/eng_0009_5,19,65,67,34,-inf,356,866,867
wb/eng/00/eng_0009_5,19,65,67,35,-inf,355,865,867
wb/eng/00/eng_0009_5,19,65,67,36,-inf,354,864,867
wb/eng/00/eng_0009_5,19,65,67,37,-inf,353,863,867
wb/eng/00/eng_0009_5,19,65,67,38,-inf,352,863,863
wb/eng/00/eng_0009_5,19,65,67,39,-inf,350,862,862
wb/eng/00/eng_0009_5,19,65,67,40,-inf,343,842,843
wb/eng/00/eng_0009_5,19,65,67,41,-inf,349,855,855
wb/eng/00/eng_0009_5,19,65,67,42,-inf,348,853,854
wb/eng/00/eng_0009_5,19,65,67,43,-inf,339,831,832
wb/eng/00/eng_0009_5,19,65,67,44,-inf,393,915,921
wb/eng/00/eng_0009_5,19,65,67,45,-inf,333,814,814
wb/eng/00/eng_0009_5,19,65,67,46,-inf,334,817,824
wb/eng/00/eng_0009_5,19,65,67,47,-inf,335,826,828
wb/eng/00/eng_0009_5,19,65,67,48,-inf,336,826,829
wb/eng/00/eng_0009_5,19,65,67,49,-inf,337,826,837
wb/eng/00/eng_0009_5,19,65,67,50,-inf,338,829,829
wb/eng/00/eng_0009_5,20,72,72,1,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,20,72,72,2,-71.748046875,2,9,9
wb/eng/00/eng_0009_5,20,72,72,3,-72.23751831054688,15,42,42
wb/eng/00/eng_0009_5,20,72,72,4,-72.54267883300781,17,51,61
wb/eng/00/eng_0009_5,20,72,72,5,-74.39407348632812,6,18,18
wb/eng/00/eng_0009_5,20,72,72,6,-75.08818054199219,18,51,67
wb/eng/00/eng_0009_5,20,72,72,7,-76.66736602783203,9,26,26
wb/eng/00/eng_0009_5,20,72,72,8,-77.75829315185547,16,46,46
wb/eng/00/eng_0009_5,20,72,72,9,-77.98210144042969,11,31,31
wb/eng/00/eng_0009_5,20,72,72,10,-80.2638168334961,10,29,30
wb/eng/00/eng_0009_5,20,72,72,11,-80.55125427246094,3,10,10
wb/eng/00/eng_0009_5,20,72,72,12,-81.01618957519531,12,34,34
wb/eng/00/eng_0009_5,20,72,72,13,-81.15281677246094,8,21,26
wb/eng/00/eng_0009_5,20,72,72,14,-86.93716430664062,19,65,67
wb/eng/00/eng_0009_5,20,72,72,15,-87.07018280029297,14,37,37
wb/eng/00/eng_0009_5,20,72,72,16,-93.18876647949219,1,7,10
wb/eng/00/eng_0009_5,20,72,72,17,-94.23274230957031,5,15,16
wb/eng/00/eng_0009_5,20,72,72,18,-94.60125732421875,7,21,21
wb/eng/00/eng_0009_5,20,72,72,19,-98.59776306152344,4,15,15
wb/eng/00/eng_0009_5,20,72,72,20,-100.27748107910156,0,7,8
wb/eng/00/eng_0009_5,20,72,72,21,-107.15433502197266,13,35,35
wb/eng/00/eng_0009_5,20,72,72,22,-inf,333,814,814
wb/eng/00/eng_0009_5,20,72,72,23,-inf,348,853,854
wb/eng/00/eng_0009_5,20,72,72,24,-inf,339,831,832
wb/eng/00/eng_0009_5,20,72,72,25,-inf,393,915,921
wb/eng/00/eng_0009_5,20,72,72,26,-inf,340,833,833
wb/eng/00/eng_0009_5,20,72,72,27,-inf,332,808,808
wb/eng/00/eng_0009_5,20,72,72,28,-inf,351,862,888
wb/eng/00/eng_0009_5,20,72,72,29,-inf,361,868,888
wb/eng/00/eng_0009_5,20,72,72,30,-inf,360,868,873
wb/eng/00/eng_0009_5,20,72,72,31,-inf,359,868,869
wb/eng/00/eng_0009_5,20,72,72,32,-inf,358,868,868
wb/eng/00/eng_0009_5,20,72,72,33,-inf,357,867,867
wb/eng/00/eng_0009_5,20,72,72,34,-inf,356,866,867
wb/eng/00/eng_0009_5,20,72,72,35,-inf,355,865,867
wb/eng/00/eng_0009_5,20,72,72,36,-inf,354,864,867
wb/eng/00/eng_0009_5,20,72,72,37,-inf,353,863,867
wb/eng/00/eng_0009_5,20,72,72,38,-inf,352,863,863
wb/eng/00/eng_0009_5,20,72,72,39,-inf,350,862,862
wb/eng/00/eng_0009_5,20,72,72,40,-inf,335,826,828
wb/eng/00/eng_0009_5,20,72,72,41,-inf,349,855,855
wb/eng/00/eng_0009_5,20,72,72,42,-inf,341,833,837
wb/eng/00/eng_0009_5,20,72,72,43,-inf,362,870,873
wb/eng/00/eng_0009_5,20,72,72,44,-inf,344,845,848
wb/eng/00/eng_0009_5,20,72,72,45,-inf,345,848,848
wb/eng/00/eng_0009_5,20,72,72,46,-inf,346,850,851
wb/eng/00/eng_0009_5,20,72,72,47,-inf,343,842,843
wb/eng/00/eng_0009_5,20,72,72,48,-inf,338,829,829
wb/eng/00/eng_0009_5,20,72,72,49,-inf,337,826,837
wb/eng/00/eng_0009_5,20,72,72,50,-inf,336,826,829
wb/eng/00/eng_0009_5,21,76,76,1,32.68204879760742,17,51,61
wb/eng/00/eng_0009_5,21,76,76,2,0.31769847869873047,18,51,67
wb/eng/00/eng_0009_5,21,76,76,3,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,21,76,76,4,-5.87821102142334,19,65,67
wb/eng/00/eng_0009_5,21,76,76,5,-30.531997680664062,13,35,35
wb/eng/00/eng_0009_5,21,76,76,6,-31.6707820892334,5,15,16
wb/eng/00/eng_0009_5,21,76,76,7,-33.7265739440918,4,15,15
wb/eng/00/eng_0009_5,21,76,76,8,-33.82929229736328,0,7,8
wb/eng/00/eng_0009_5,21,76,76,9,-41.24532699584961,8,21,26
wb/eng/00/eng_0009_5,21,76,76,10,-43.904296875,16,46,46
wb/eng/00/eng_0009_5,21,76,76,11,-44.31385803222656,9,26,26
wb/eng/00/eng_0009_5,21,76,76,12,-46.291893005371094,14,37,37
wb/eng/00/eng_0009_5,21,76,76,13,-48.39882278442383,10,29,30
wb/eng/00/eng_0009_5,21,76,76,14,-49.1290283203125,2,9,9
wb/eng/00/eng_0009_5,21,76,76,15,-49.195533752441406,7,21,21
wb/eng/00/eng_0009_5,21,76,76,16,-50.78913116455078,20,72,72
wb/eng/00/eng_0009_5,21,76,76,17,-53.30070495605469,11,31,31
wb/eng/00/eng_0009_5,21,76,76,18,-56.04011154174805,6,18,18
wb/eng/00/eng_0009_5,21,76,76,19,-57.532928466796875,1,7,10
wb/eng/00/eng_0009_5,21,76,76,20,-57.66179656982422,15,42,42
wb/eng/00/eng_0009_5,21,76,76,21,-61.85588073730469,12,34,34
wb/eng/00/eng_0009_5,21,76,76,22,-67.68624877929688,3,10,10
wb/eng/00/eng_0009_5,21,76,76,23,-inf,394,916,916
wb/eng/00/eng_0009_5,21,76,76,24,-inf,349,855,855
wb/eng/00/eng_0009_5,21,76,76,25,-inf,340,833,833
wb/eng/00/eng_0009_5,21,76,76,26,-inf,342,836,837
wb/eng/00/eng_0009_5,21,76,76,27,-inf,333,814,814
wb/eng/00/eng_0009_5,21,76,76,28,-inf,352,863,863
wb/eng/00/eng_0009_5,21,76,76,29,-inf,362,870,873
wb/eng/00/eng_0009_5,21,76,76,30,-inf,361,868,888
wb/eng/00/eng_0009_5,21,76,76,31,-inf,360,868,873
wb/eng/00/eng_0009_5,21,76,76,32,-inf,359,868,869
wb/eng/00/eng_0009_5,21,76,76,33,-inf,358,868,868
wb/eng/00/eng_0009_5,21,76,76,34,-inf,357,867,867
wb/eng/00/eng_0009_5,21,76,76,35,-inf,356,866,867
wb/eng/00/eng_0009_5,21,76,76,36,-inf,355,865,867
wb/eng/00/eng_0009_5,21,76,76,37,-inf,354,864,867
wb/eng/00/eng_0009_5,21,76,76,38,-inf,353,863,867
wb/eng/00/eng_0009_5,21,76,76,39,-inf,351,862,888
wb/eng/00/eng_0009_5,21,76,76,40,-inf,335,826,828
wb/eng/00/eng_0009_5,21,76,76,41,-inf,350,862,862
wb/eng/00/eng_0009_5,21,76,76,42,-inf,345,848,848
wb/eng/00/eng_0009_5,21,76,76,43,-inf,363,877,877
wb/eng/00/eng_0009_5,21,76,76,44,-inf,346,850,851
wb/eng/00/eng_0009_5,21,76,76,45,-inf,347,852,852
wb/eng/00/eng_0009_5,21,76,76,46,-inf,344,845,848
wb/eng/00/eng_0009_5,21,76,76,47,-inf,339,831,832
wb/eng/00/eng_0009_5,21,76,76,48,-inf,338,829,829
wb/eng/00/eng_0009_5,21,76,76,49,-inf,337,826,837
wb/eng/00/eng_0009_5,21,76,76,50,-inf,336,826,829
wb/eng/00/eng_0009_5,22,78,81,1,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,22,78,81,2,-66.45323181152344,15,42,42
wb/eng/00/eng_0009_5,22,78,81,3,-68.69569396972656,2,9,9
wb/eng/00/eng_0009_5,22,78,81,4,-72.52273559570312,8,21,26
wb/eng/00/eng_0009_5,22,78,81,5,-74.09231567382812,6,18,18
wb/eng/00/eng_0009_5,22,78,81,6,-74.38166046142578,4,15,15
wb/eng/00/eng_0009_5,22,78,81,7,-74.78700256347656,3,10,10
wb/eng/00/eng_0009_5,22,78,81,8,-75.1392593383789,17,51,61
wb/eng/00/eng_0009_5,22,78,81,9,-75.3802261352539,9,26,26
wb/eng/00/eng_0009_5,22,78,81,10,-79.994140625,0,7,8
wb/eng/00/eng_0009_5,22,78,81,11,-80.30477142333984,10,29,30
wb/eng/00/eng_0009_5,22,78,81,12,-81.25675201416016,7,21,21
wb/eng/00/eng_0009_5,22,78,81,13,-83.09967803955078,21,76,76
wb/eng/00/eng_0009_5,22,78,81,14,-84.79985046386719,18,51,67
wb/eng/00/eng_0009_5,22,78,81,15,-85.08535766601562,19,65,67
wb/eng/00/eng_0009_5,22,78,81,16,-86.6871337890625,16,46,46
wb/eng/00/eng_0009_5,22,78,81,17,-88.49696350097656,14,37,37
wb/eng/00/eng_0009_5,22,78,81,18,-88.59429168701172,20,72,72
wb/eng/00/eng_0009_5,22,78,81,19,-88.62223815917969,13,35,35
wb/eng/00/eng_0009_5,22,78,81,20,-90.218505859375,1,7,10
wb/eng/00/eng_0009_5,22,78,81,21,-91.25719451904297,5,15,16
wb/eng/00/eng_0009_5,22,78,81,22,-94.05082702636719,11,31,31
wb/eng/00/eng_0009_5,22,78,81,23,-94.18629455566406,12,34,34
wb/eng/00/eng_0009_5,22,78,81,24,-inf,344,845,848
wb/eng/00/eng_0009_5,22,78,81,25,-inf,350,862,862
wb/eng/00/eng_0009_5,22,78,81,26,-inf,347,852,852
wb/eng/00/eng_0009_5,22,78,81,27,-inf,333,814,814
wb/eng/00/eng_0009_5,22,78,81,28,-inf,352,863,863
wb/eng/00/eng_0009_5,22,78,81,29,-inf,362,870,873
wb/eng/00/eng_0009_5,22,78,81,30,-inf,361,868,888
wb/eng/00/eng_0009_5,22,78,81,31,-inf,360,868,873
wb/eng/00/eng_0009_5,22,78,81,32,-inf,359,868,869
wb/eng/00/eng_0009_5,22,78,81,33,-inf,358,868,868
wb/eng/00/eng_0009_5,22,78,81,34,-inf,357,867,867
wb/eng/00/eng_0009_5,22,78,81,35,-inf,356,866,867
wb/eng/00/eng_0009_5,22,78,81,36,-inf,355,865,867
wb/eng/00/eng_0009_5,22,78,81,37,-inf,354,864,867
wb/eng/00/eng_0009_5,22,78,81,38,-inf,353,863,867
wb/eng/00/eng_0009_5,22,78,81,39,-inf,351,862,888
wb/eng/00/eng_0009_5,22,78,81,40,-inf,340,833,833
wb/eng/00/eng_0009_5,22,78,81,41,-inf,363,877,877
wb/eng/00/eng_0009_5,22,78,81,42,-inf,345,848,848
wb/eng/00/eng_0009_5,22,78,81,43,-inf,346,850,851
wb/eng/00/eng_0009_5,22,78,81,44,-inf,339,831,832
wb/eng/00/eng_0009_5,22,78,81,45,-inf,338,829,829
wb/eng/00/eng_0009_5,22,78,81,46,-inf,337,826,837
wb/eng/00/eng_0009_5,22,78,81,47,-inf,336,826,829
wb/eng/00/eng_0009_5,22,78,81,48,-inf,335,826,828
wb/eng/00/eng_0009_5,22,78,81,49,-inf,334,817,824
wb/eng/00/eng_0009_5,22,78,81,50,-inf,394,916,916
wb/eng/00/eng_0009_5,23,78,82,1,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,23,78,82,2,-60.567840576171875,2,9,9
wb/eng/00/eng_0009_5,23,78,82,3,-67.58683776855469,22,78,81
wb/eng/00/eng_0009_5,23,78,82,4,-69.47393798828125,6,18,18
wb/eng/00/eng_0009_5,23,78,82,5,-74.00334167480469,9,26,26
wb/eng/00/eng_0009_5,23,78,82,6,-75.33316040039062,3,10,10
wb/eng/00/eng_0009_5,23,78,82,7,-75.62224578857422,8,21,26
wb/eng/00/eng_0009_5,23,78,82,8,-78.152099609375,15,42,42
wb/eng/00/eng_0009_5,23,78,82,9,-82.20441436767578,18,51,67
wb/eng/00/eng_0009_5,23,78,82,10,-83.51127624511719,16,46,46
wb/eng/00/eng_0009_5,23,78,82,11,-83.87347412109375,17,51,61
wb/eng/00/eng_0009_5,23,78,82,12,-85.21263885498047,11,31,31
wb/eng/00/eng_0009_5,23,78,82,13,-86.26737976074219,19,65,67
wb/eng/00/eng_0009_5,23,78,82,14,-87.25157165527344,7,21,21
wb/eng/00/eng_0009_5,23,78,82,15,-87.26437377929688,1,7,10
wb/eng/00/eng_0009_5,23,78,82,16,-87.90647888183594,20,72,72
wb/eng/00/eng_0009_5,23,78,82,17,-90.19863891601562,21,76,76
wb/eng/00/eng_0009_5,23,78,82,18,-92.11410522460938,4,15,15
wb/eng/00/eng_0009_5,23,78,82,19,-92.29879760742188,12,34,34
wb/eng/00/eng_0009_5,23,78,82,20,-94.2064208984375,10,29,30
wb/eng/00/eng_0009_5,23,78,82,21,-95.36737823486328,0,7,8
wb/eng/00/eng_0009_5,23,78,82,22,-95.59078979492188,13,35,35
wb/eng/00/eng_0009_5,23,78,82,23,-97.86848449707031,5,15,16
wb/eng/00/eng_0009_5,23,78,82,24,-102.18473815917969,14,37,37
wb/eng/00/eng_0009_5,23,78,82,25,-inf,350,862,862
wb/eng/00/eng_0009_5,23,78,82,26,-inf,344,845,848
wb/eng/00/eng_0009_5,23,78,82,27,-inf,334,817,824
wb/eng/00/eng_0009_5,23,78,82,28,-inf,352,863,863
wb/eng/00/eng_0009_5,23,78,82,29,-inf,362,870,873
wb/eng/00/eng_0009_5,23,78,82,30,-inf,361,868,888
wb/eng/00/eng_0009_5,23,78,82,31,-inf,360,868,873
wb/eng/00/eng_0009_5,23,78,82,32,-inf,359,868,869
wb/eng/00/eng_0009_5,23,78,82,33,-inf,358,868,868
wb/eng/00/eng_0009_5,23,78,82,34,-inf,357,867,867
wb/eng/00/eng_0009_5,23,78,82,35,-inf,356,866,867
wb/eng/00/eng_0009_5,23,78,82,36,-inf,355,865,867
wb/eng/00/eng_0009_5,23,78,82,37,-inf,354,864,867
wb/eng/00/eng_0009_5,23,78,82,38,-inf,353,863,867
wb/eng/00/eng_0009_5,23,78,82,39,-inf,351,862,888
wb/eng/00/eng_0009_5,23,78,82,40,-inf,341,833,837
wb/eng/00/eng_0009_5,23,78,82,41,-inf,345,848,848
wb/eng/00/eng_0009_5,23,78,82,42,-inf,363,877,877
wb/eng/00/eng_0009_5,23,78,82,43,-inf,346,850,851
wb/eng/00/eng_0009_5,23,78,82,44,-inf,340,833,833
wb/eng/00/eng_0009_5,23,78,82,45,-inf,339,831,832
wb/eng/00/eng_0009_5,23,78,82,46,-inf,338,829,829
wb/eng/00/eng_0009_5,23,78,82,47,-inf,337,826,837
wb/eng/00/eng_0009_5,23,78,82,48,-inf,336,826,829
wb/eng/00/eng_0009_5,23,78,82,49,-inf,335,826,828
wb/eng/00/eng_0009_5,23,78,82,50,-inf,394,916,916
wb/eng/00/eng_0009_5,24,78,94,1,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,24,78,94,2,-56.93388366699219,2,9,9
wb/eng/00/eng_0009_5,24,78,94,3,-58.74291229248047,22,78,81
wb/eng/00/eng_0009_5,24,78,94,4,-66.92662048339844,3,10,10
wb/eng/00/eng_0009_5,24,78,94,5,-67.77916717529297,6,18,18
wb/eng/00/eng_0009_5,24,78,94,6,-70.25682067871094,15,42,42
wb/eng/00/eng_0009_5,24,78,94,7,-74.38943481445312,16,46,46
wb/eng/00/eng_0009_5,24,78,94,8,-74.49884033203125,8,21,26
wb/eng/00/eng_0009_5,24,78,94,9,-75.79957580566406,9,26,26
wb/eng/00/eng_0009_5,24,78,94,10,-76.55953979492188,17,51,61
wb/eng/00/eng_0009_5,24,78,94,11,-77.0102767944336,23,78,82
wb/eng/00/eng_0009_5,24,78,94,12,-78.154296875,1,7,10
wb/eng/00/eng_0009_5,24,78,94,13,-78.98985290527344,18,51,67
wb/eng/00/eng_0009_5,24,78,94,14,-81.49421691894531,11,31,31
wb/eng/00/eng_0009_5,24,78,94,15,-83.9844741821289,10,29,30
wb/eng/00/eng_0009_5,24,78,94,16,-84.00892639160156,4,15,15
wb/eng/00/eng_0009_5,24,78,94,17,-84.09674835205078,0,7,8
wb/eng/00/eng_0009_5,24,78,94,18,-86.64588165283203,19,65,67
wb/eng/00/eng_0009_5,24,78,94,19,-87.01116943359375,21,76,76
wb/eng/00/eng_0009_5,24,78,94,20,-87.19783020019531,20,72,72
wb/eng/00/eng_0009_5,24,78,94,21,-88.14414978027344,7,21,21
wb/eng/00/eng_0009_5,24,78,94,22,-89.27953338623047,13,35,35
wb/eng/00/eng_0009_5,24,78,94,23,-89.75579833984375,12,34,34
wb/eng/00/eng_0009_5,24,78,94,24,-91.83154296875,14,37,37
wb/eng/00/eng_0009_5,24,78,94,25,-93.07511901855469,5,15,16
wb/eng/00/eng_0009_5,24,78,94,26,-inf,345,848,848
wb/eng/00/eng_0009_5,24,78,94,27,-inf,363,877,877
wb/eng/00/eng_0009_5,24,78,94,28,-inf,353,863,867
wb/eng/00/eng_0009_5,24,78,94,29,-inf,334,817,824
wb/eng/00/eng_0009_5,24,78,94,30,-inf,362,870,873
wb/eng/00/eng_0009_5,24,78,94,31,-inf,361,868,888
wb/eng/00/eng_0009_5,24,78,94,32,-inf,360,868,873
wb/eng/00/eng_0009_5,24,78,94,33,-inf,359,868,869
wb/eng/00/eng_0009_5,24,78,94,34,-inf,358,868,868
wb/eng/00/eng_0009_5,24,78,94,35,-inf,357,867,867
wb/eng/00/eng_0009_5,24,78,94,36,-inf,356,866,867
wb/eng/00/eng_0009_5,24,78,94,37,-inf,355,865,867
wb/eng/00/eng_0009_5,24,78,94,38,-inf,354,864,867
wb/eng/00/eng_0009_5,24,78,94,39,-inf,352,863,863
wb/eng/00/eng_0009_5,24,78,94,40,-inf,346,850,851
wb/eng/00/eng_0009_5,24,78,94,41,-inf,340,833,833
wb/eng/00/eng_0009_5,24,78,94,42,-inf,339,831,832
wb/eng/00/eng_0009_5,24,78,94,43,-inf,338,829,829
wb/eng/00/eng_0009_5,24,78,94,44,-inf,337,826,837
wb/eng/00/eng_0009_5,24,78,94,45,-inf,336,826,829
wb/eng/00/eng_0009_5,24,78,94,46,-inf,335,826,828
wb/eng/00/eng_0009_5,24,78,94,47,-inf,394,916,916
wb/eng/00/eng_0009_5,24,78,94,48,-inf,341,833,837
wb/eng/00/eng_0009_5,24,78,94,49,-inf,349,855,855
wb/eng/00/eng_0009_5,24,78,94,50,-inf,350,862,862
wb/eng/00/eng_0009_5,25,82,82,1,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,25,82,82,2,-46.20689010620117,2,9,9
wb/eng/00/eng_0009_5,25,82,82,3,-53.933860778808594,9,26,26
wb/eng/00/eng_0009_5,25,82,82,4,-55.72856140136719,22,78,81
wb/eng/00/eng_0009_5,25,82,82,5,-57.64075469970703,6,18,18
wb/eng/00/eng_0009_5,25,82,82,6,-60.798805236816406,3,10,10
wb/eng/00/eng_0009_5,25,82,82,7,-62.320884704589844,24,78,94
wb/eng/00/eng_0009_5,25,82,82,8,-62.53596496582031,23,78,82
wb/eng/00/eng_0009_5,25,82,82,9,-63.18909454345703,8,21,26
wb/eng/00/eng_0009_5,25,82,82,10,-64.68729400634766,18,51,67
wb/eng/00/eng_0009_5,25,82,82,11,-64.81620788574219,16,46,46
wb/eng/00/eng_0009_5,25,82,82,12,-66.45328521728516,11,31,31
wb/eng/00/eng_0009_5,25,82,82,13,-68.52952575683594,1,7,10
wb/eng/00/eng_0009_5,25,82,82,14,-70.16444396972656,17,51,61
wb/eng/00/eng_0009_5,25,82,82,15,-70.35908508300781,15,42,42
wb/eng/00/eng_0009_5,25,82,82,16,-71.19393920898438,20,72,72
wb/eng/00/eng_0009_5,25,82,82,17,-72.86155700683594,19,65,67
wb/eng/00/eng_0009_5,25,82,82,18,-74.08255767822266,12,34,34
wb/eng/00/eng_0009_5,25,82,82,19,-76.53874969482422,7,21,21
wb/eng/00/eng_0009_5,25,82,82,20,-77.89971923828125,21,76,76
wb/eng/00/eng_0009_5,25,82,82,21,-81.55853271484375,10,29,30
wb/eng/00/eng_0009_5,25,82,82,22,-81.80464172363281,5,15,16
wb/eng/00/eng_0009_5,25,82,82,23,-81.87919616699219,0,7,8
wb/eng/00/eng_0009_5,25,82,82,24,-82.60655975341797,4,15,15
wb/eng/00/eng_0009_5,25,82,82,25,-85.05931854248047,13,35,35
wb/eng/00/eng_0009_5,25,82,82,26,-88.73738098144531,14,37,37
wb/eng/00/eng_0009_5,25,82,82,27,-inf,360,868,873
wb/eng/00/eng_0009_5,25,82,82,28,-inf,362,870,873
wb/eng/00/eng_0009_5,25,82,82,29,-inf,361,868,888
wb/eng/00/eng_0009_5,25,82,82,30,-inf,358,868,868
wb/eng/00/eng_0009_5,25,82,82,31,-inf,363,877,877
wb/eng/00/eng_0009_5,25,82,82,32,-inf,335,826,828
wb/eng/00/eng_0009_5,25,82,82,33,-inf,359,868,869
wb/eng/00/eng_0009_5,25,82,82,34,-inf,354,864,867
wb/eng/00/eng_0009_5,25,82,82,35,-inf,357,867,867
wb/eng/00/eng_0009_5,25,82,82,36,-inf,350,862,862
wb/eng/00/eng_0009_5,25,82,82,37,-inf,339,831,832
wb/eng/00/eng_0009_5,25,82,82,38,-inf,338,829,829
wb/eng/00/eng_0009_5,25,82,82,39,-inf,337,826,837
wb/eng/00/eng_0009_5,25,82,82,40,-inf,336,826,829
wb/eng/00/eng_0009_5,25,82,82,41,-inf,395,917,921
wb/eng/00/eng_0009_5,25,82,82,42,-inf,342,836,837
wb/eng/00/eng_0009_5,25,82,82,43,-inf,351,862,888
wb/eng/00/eng_0009_5,25,82,82,44,-inf,340,833,833
wb/eng/00/eng_0009_5,25,82,82,45,-inf,352,863,863
wb/eng/00/eng_0009_5,25,82,82,46,-inf,341,833,837
wb/eng/00/eng_0009_5,25,82,82,47,-inf,353,863,867
wb/eng/00/eng_0009_5,25,82,82,48,-inf,364,877,881
wb/eng/00/eng_0009_5,25,82,82,49,-inf,355,865,867
wb/eng/00/eng_0009_5,25,82,82,50,-inf,356,866,867
wb/eng/00/eng_0009_5,26,84,84,1,0.0,-1,1296,1298
wb/eng/00/eng_0009_5,26,84,84,2,-56.69017791748047,2,9,9
wb/eng/00/eng_0009_5,26,84,84,3,-60.32441329956055,9,26,26
wb/eng/00/eng_0009_5,26,84,84,4,-65.23866271972656,6,18,18
wb/eng/00/eng_0009_5,26,84,84,5,-68.4842529296875,16,46,46
wb/eng/00/eng_0009_5,26,84,84,6,-71.4361801147461,20,72,72
wb/eng/00/eng_0009_5,26,84,84,7,-71.86880493164062,22,78,81
wb/eng/00/eng_0009_5,26,84,84,8,-71.89308166503906,25,82,82
wb/eng/00/eng_0009_5,26,84,84,9,-73.56356811523438,8,21,26
wb/eng/00/eng_0009_5,26,84,84,10,-73.62774658203125,17,51,61
wb/eng/00/eng_0009_5,26,84,84,11,-74.14458465576172,24,78,94
wb/eng/00/eng_0009_5,26,84,84,12,-74.68951416015625,15,42,42
wb/eng/00/eng_0009_5,26,84,84,13,-75.1031265258789,12,34,34
wb/eng/00/eng_0009_5,26,84,84,14,-75.58490753173828,18,51,67
wb/eng/00/eng_0009_5,26,84,84,15,-77.01625061035156,11,31,31
wb/eng/00/eng_0009_5,26,84,84,16,-77.52764892578125,3,10,10
wb/eng/00/eng_0009_5,26,84,84,17,-79.3843765258789,23,78,82
wb/eng/00/eng_0009_5,26,84,84,18,-82.8282241821289,19,65,67
wb/eng/00/eng_0009_5,26,84,84,19,-85.42356872558594,21,76,76
