doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_11,57,124,124,6,-25.010190963745117,50,110,110
bc/cnn/00/cnn_0008_11,57,124,124,7,-28.75230598449707,46,106,110
bc/cnn/00/cnn_0008_11,57,124,124,8,-28.836225509643555,34,77,77
bc/cnn/00/cnn_0008_11,57,124,124,9,-29.694507598876953,36,81,81
bc/cnn/00/cnn_0008_11,57,124,124,10,-29.724445343017578,21,41,41
bc/cnn/00/cnn_0008_11,57,124,124,11,-30.085229873657227,23,42,56
bc/cnn/00/cnn_0008_11,57,124,124,12,-30.72792625427246,15,29,37
bc/cnn/00/cnn_0008_11,57,124,124,13,-31.097335815429688,22,42,47
bc/cnn/00/cnn_0008_11,57,124,124,14,-31.333454132080078,55,123,125
bc/cnn/00/cnn_0008_11,57,124,124,15,-31.59390640258789,49,109,110
bc/cnn/00/cnn_0008_11,57,124,124,16,-31.737457275390625,1,3,3
bc/cnn/00/cnn_0008_11,57,124,124,17,-31.921268463134766,48,108,110
bc/cnn/00/cnn_0008_11,57,124,124,18,-32.158470153808594,24,45,47
bc/cnn/00/cnn_0008_11,57,124,124,19,-33.22045135498047,56,123,127
bc/cnn/00/cnn_0008_11,57,124,124,20,-33.36390686035156,10,12,14
bc/cnn/00/cnn_0008_11,57,124,124,21,-33.96971893310547,0,2,3
bc/cnn/00/cnn_0008_11,57,124,124,22,-34.8494873046875,9,10,10
bc/cnn/00/cnn_0008_11,57,124,124,23,-34.98622512817383,20,39,57
bc/cnn/00/cnn_0008_11,57,124,124,24,-35.67383575439453,51,111,116
bc/cnn/00/cnn_0008_11,57,124,124,25,-35.796180725097656,8,9,9
bc/cnn/00/cnn_0008_11,57,124,124,26,-35.804203033447266,32,70,72
bc/cnn/00/cnn_0008_11,57,124,124,27,-36.259490966796875,42,99,99
bc/cnn/00/cnn_0008_11,57,124,124,28,-37.01535415649414,29,61,61
bc/cnn/00/cnn_0008_11,57,124,124,29,-39.61204528808594,11,12,24
bc/cnn/00/cnn_0008_11,57,124,124,30,-39.892494201660156,13,26,26
bc/cnn/00/cnn_0008_11,57,124,124,31,-40.01637649536133,14,26,37
bc/cnn/00/cnn_0008_11,57,124,124,32,-40.07084655761719,37,82,87
bc/cnn/00/cnn_0008_11,57,124,124,33,-41.26002883911133,4,7,8
bc/cnn/00/cnn_0008_11,57,124,124,34,-41.61257553100586,19,39,56
bc/cnn/00/cnn_0008_11,57,124,124,35,-42.00403594970703,2,5,5
bc/cnn/00/cnn_0008_11,57,124,124,36,-42.509002685546875,17,39,39
bc/cnn/00/cnn_0008_11,57,124,124,37,-42.976707458496094,44,104,116
bc/cnn/00/cnn_0008_11,57,124,124,38,-43.20506286621094,38,89,89
bc/cnn/00/cnn_0008_11,57,124,124,39,-43.98691177368164,25,48,48
bc/cnn/00/cnn_0008_11,57,124,124,40,-44.54896545410156,6,7,24
bc/cnn/00/cnn_0008_11,57,124,124,41,-45.34511184692383,31,67,72
bc/cnn/00/cnn_0008_11,57,124,124,42,-45.50730514526367,40,95,95
bc/cnn/00/cnn_0008_11,57,124,124,43,-45.565093994140625,41,97,97
bc/cnn/00/cnn_0008_11,57,124,124,44,-45.840660095214844,26,53,53
bc/cnn/00/cnn_0008_11,57,124,124,45,-45.91286087036133,39,91,91
bc/cnn/00/cnn_0008_11,57,124,124,46,-46.315799713134766,33,76,76
bc/cnn/00/cnn_0008_11,57,124,124,47,-49.400726318359375,28,59,59
bc/cnn/00/cnn_0008_11,57,124,124,48,-51.509098052978516,12,23,24
bc/cnn/00/cnn_0008_11,57,124,124,49,-52.351776123046875,16,37,37
bc/cnn/00/cnn_0008_11,57,124,124,50,-54.87285232543945,27,55,56
bc/cnn/00/cnn_0008_11,58,127,127,1,33.110294342041016,16,37,37
bc/cnn/00/cnn_0008_11,58,127,127,2,0.0,-1,1222,1225
bc/cnn/00/cnn_0008_11,58,127,127,3,-15.568744659423828,15,29,37
bc/cnn/00/cnn_0008_11,58,127,127,4,-19.670833587646484,52,119,119
bc/cnn/00/cnn_0008_11,58,127,127,5,-23.899831771850586,56,123,127
bc/cnn/00/cnn_0008_11,58,127,127,6,-24.020309448242188,32,70,72
bc/cnn/00/cnn_0008_11,58,127,127,7,-26.066696166992188,14,26,37
bc/cnn/00/cnn_0008_11,58,127,127,8,-26.292984008789062,53,123,123
bc/cnn/00/cnn_0008_11,58,127,127,9,-27.417461395263672,38,89,89
bc/cnn/00/cnn_0008_11,58,127,127,10,-27.690608978271484,45,106,106
bc/cnn/00/cnn_0008_11,58,127,127,11,-28.137117385864258,25,48,48
bc/cnn/00/cnn_0008_11,58,127,127,12,-28.13714599609375,33,76,76
bc/cnn/00/cnn_0008_11,58,127,127,13,-30.180620193481445,4,7,8
bc/cnn/00/cnn_0008_11,58,127,127,14,-30.378276824951172,50,110,110
bc/cnn/00/cnn_0008_11,58,127,127,15,-30.692630767822266,23,42,56
bc/cnn/00/cnn_0008_11,58,127,127,16,-31.790380477905273,34,77,77
bc/cnn/00/cnn_0008_11,58,127,127,17,-33.28935623168945,10,12,14
bc/cnn/00/cnn_0008_11,58,127,127,18,-33.36227035522461,40,95,95
bc/cnn/00/cnn_0008_11,58,127,127,19,-33.397823333740234,22,42,47
bc/cnn/00/cnn_0008_11,58,127,127,20,-34.14765167236328,41,97,97
bc/cnn/00/cnn_0008_11,58,127,127,21,-35.16132354736328,46,106,110
bc/cnn/00/cnn_0008_11,58,127,127,22,-35.569644927978516,39,91,91
bc/cnn/00/cnn_0008_11,58,127,127,23,-35.84423065185547,2,5,5
bc/cnn/00/cnn_0008_11,58,127,127,24,-37.193695068359375,29,61,61
bc/cnn/00/cnn_0008_11,58,127,127,25,-37.73688507080078,57,124,124
bc/cnn/00/cnn_0008_11,58,127,127,26,-39.07247543334961,27,55,56
bc/cnn/00/cnn_0008_11,58,127,127,27,-39.24857711791992,49,109,110
bc/cnn/00/cnn_0008_11,58,127,127,28,-39.58475112915039,54,123,124
bc/cnn/00/cnn_0008_11,58,127,127,29,-40.3006591796875,48,108,110
bc/cnn/00/cnn_0008_11,58,127,127,30,-40.909645080566406,9,10,10
bc/cnn/00/cnn_0008_11,58,127,127,31,-41.28712463378906,13,26,26
bc/cnn/00/cnn_0008_11,58,127,127,32,-41.298133850097656,51,111,116
bc/cnn/00/cnn_0008_11,58,127,127,33,-41.459678649902344,36,81,81
bc/cnn/00/cnn_0008_11,58,127,127,34,-42.90535354614258,12,23,24
bc/cnn/00/cnn_0008_11,58,127,127,35,-43.06119155883789,1,3,3
bc/cnn/00/cnn_0008_11,58,127,127,36,-43.557701110839844,28,59,59
bc/cnn/00/cnn_0008_11,58,127,127,37,-43.57707214355469,17,39,39
bc/cnn/00/cnn_0008_11,58,127,127,38,-45.171714782714844,44,104,116
bc/cnn/00/cnn_0008_11,58,127,127,39,-45.23017501831055,24,45,47
bc/cnn/00/cnn_0008_11,58,127,127,40,-45.40397644042969,31,67,72
bc/cnn/00/cnn_0008_11,58,127,127,41,-45.682220458984375,21,41,41
bc/cnn/00/cnn_0008_11,58,127,127,42,-46.418033599853516,30,62,62
bc/cnn/00/cnn_0008_11,58,127,127,43,-46.56288146972656,0,2,3
bc/cnn/00/cnn_0008_11,58,127,127,44,-48.1987419128418,43,104,105
bc/cnn/00/cnn_0008_11,58,127,127,45,-48.253448486328125,18,39,41
bc/cnn/00/cnn_0008_11,58,127,127,46,-48.51557922363281,3,5,25
bc/cnn/00/cnn_0008_11,58,127,127,47,-49.4354133605957,8,9,9
bc/cnn/00/cnn_0008_11,58,127,127,48,-49.53386306762695,37,82,87
bc/cnn/00/cnn_0008_11,58,127,127,49,-49.709938049316406,7,7,25
bc/cnn/00/cnn_0008_11,58,127,127,50,-49.72108840942383,11,12,24
bc/cnn/00/cnn_0008_11,59,130,130,1,13.826130867004395,52,119,119
bc/cnn/00/cnn_0008_11,59,130,130,2,6.3513970375061035,50,110,110
bc/cnn/00/cnn_0008_11,59,130,130,3,0.0,-1,1222,1225
bc/cnn/00/cnn_0008_11,59,130,130,4,-1.0762128829956055,45,106,106
bc/cnn/00/cnn_0008_11,59,130,130,5,-1.556950569152832,57,124,124
bc/cnn/00/cnn_0008_11,59,130,130,6,-4.009921073913574,46,106,110
bc/cnn/00/cnn_0008_11,59,130,130,7,-8.23540210723877,48,108,110
bc/cnn/00/cnn_0008_11,59,130,130,8,-8.94054889678955,49,109,110
bc/cnn/00/cnn_0008_11,59,130,130,9,-8.965476989746094,36,81,81
bc/cnn/00/cnn_0008_11,59,130,130,10,-10.012977600097656,34,77,77
bc/cnn/00/cnn_0008_11,59,130,130,11,-13.18162727355957,58,127,127
bc/cnn/00/cnn_0008_11,59,130,130,12,-15.08311939239502,47,107,110
bc/cnn/00/cnn_0008_11,59,130,130,13,-15.690242767333984,54,123,124
bc/cnn/00/cnn_0008_11,59,130,130,14,-16.29515838623047,53,123,123
bc/cnn/00/cnn_0008_11,59,130,130,15,-16.857830047607422,56,123,127
bc/cnn/00/cnn_0008_11,59,130,130,16,-16.859106063842773,51,111,116
bc/cnn/00/cnn_0008_11,59,130,130,17,-18.861000061035156,29,61,61
bc/cnn/00/cnn_0008_11,59,130,130,18,-19.14461326599121,44,104,116
bc/cnn/00/cnn_0008_11,59,130,130,19,-22.565481185913086,15,29,37
bc/cnn/00/cnn_0008_11,59,130,130,20,-22.922489166259766,35,80,81
bc/cnn/00/cnn_0008_11,59,130,130,21,-22.98465919494629,9,10,10
bc/cnn/00/cnn_0008_11,59,130,130,22,-23.72409439086914,23,42,56
bc/cnn/00/cnn_0008_11,59,130,130,23,-24.503767013549805,16,37,37
bc/cnn/00/cnn_0008_11,59,130,130,24,-25.28757667541504,2,5,5
bc/cnn/00/cnn_0008_11,59,130,130,25,-26.066455841064453,33,76,76
bc/cnn/00/cnn_0008_11,59,130,130,26,-26.21706199645996,10,12,14
bc/cnn/00/cnn_0008_11,59,130,130,27,-26.764780044555664,22,42,47
bc/cnn/00/cnn_0008_11,59,130,130,28,-27.055028915405273,37,82,87
bc/cnn/00/cnn_0008_11,59,130,130,29,-27.12348747253418,38,89,89
bc/cnn/00/cnn_0008_11,59,130,130,30,-27.3315486907959,30,62,62
bc/cnn/00/cnn_0008_11,59,130,130,31,-28.17911148071289,21,41,41
bc/cnn/00/cnn_0008_11,59,130,130,32,-28.25962257385254,28,59,59
bc/cnn/00/cnn_0008_11,59,130,130,33,-29.33964729309082,40,95,95
bc/cnn/00/cnn_0008_11,59,130,130,34,-30.61359977722168,41,97,97
bc/cnn/00/cnn_0008_11,59,130,130,35,-31.053861618041992,42,99,99
bc/cnn/00/cnn_0008_11,59,130,130,36,-31.63634490966797,8,9,9
bc/cnn/00/cnn_0008_11,59,130,130,37,-31.902294158935547,4,7,8
bc/cnn/00/cnn_0008_11,59,130,130,38,-31.961366653442383,1,3,3
bc/cnn/00/cnn_0008_11,59,130,130,39,-31.963119506835938,0,2,3
bc/cnn/00/cnn_0008_11,59,130,130,40,-31.98363494873047,11,12,24
bc/cnn/00/cnn_0008_11,59,130,130,41,-33.387413024902344,39,91,91
bc/cnn/00/cnn_0008_11,59,130,130,42,-33.83539581298828,13,26,26
bc/cnn/00/cnn_0008_11,59,130,130,43,-33.901390075683594,14,26,37
bc/cnn/00/cnn_0008_11,59,130,130,44,-34.34746551513672,25,48,48
bc/cnn/00/cnn_0008_11,59,130,130,45,-34.56361770629883,43,104,105
bc/cnn/00/cnn_0008_11,59,130,130,46,-35.823341369628906,6,7,24
bc/cnn/00/cnn_0008_11,59,130,130,47,-36.56476593017578,18,39,41
bc/cnn/00/cnn_0008_11,59,130,130,48,-36.92733383178711,32,70,72
bc/cnn/00/cnn_0008_11,59,130,130,49,-43.80403137207031,12,23,24
bc/cnn/00/cnn_0008_11,59,130,130,50,-46.998226165771484,26,53,53
bc/cnn/00/cnn_0008_11,60,134,134,1,0.0,-1,1222,1225
bc/cnn/00/cnn_0008_11,60,134,134,2,-8.707984924316406,58,127,127
bc/cnn/00/cnn_0008_11,60,134,134,3,-9.965537071228027,53,123,123
bc/cnn/00/cnn_0008_11,60,134,134,4,-15.84178352355957,52,119,119
bc/cnn/00/cnn_0008_11,60,134,134,5,-15.889066696166992,16,37,37
bc/cnn/00/cnn_0008_11,60,134,134,6,-19.650545120239258,59,130,130
bc/cnn/00/cnn_0008_11,60,134,134,7,-24.684568405151367,56,123,127
bc/cnn/00/cnn_0008_11,60,134,134,8,-25.50756072998047,25,48,48
bc/cnn/00/cnn_0008_11,60,134,134,9,-26.0451717376709,57,124,124
bc/cnn/00/cnn_0008_11,60,134,134,10,-26.502696990966797,45,106,106
bc/cnn/00/cnn_0008_11,60,134,134,11,-26.777286529541016,4,7,8
bc/cnn/00/cnn_0008_11,60,134,134,12,-26.92319679260254,50,110,110
bc/cnn/00/cnn_0008_11,60,134,134,13,-27.418045043945312,15,29,37
bc/cnn/00/cnn_0008_11,60,134,134,14,-28.207468032836914,54,123,124
bc/cnn/00/cnn_0008_11,60,134,134,15,-29.931983947753906,32,70,72
bc/cnn/00/cnn_0008_11,60,134,134,16,-30.256702423095703,23,42,56
bc/cnn/00/cnn_0008_11,60,134,134,17,-31.55613899230957,2,5,5
bc/cnn/00/cnn_0008_11,60,134,134,18,-31.700260162353516,46,106,110
bc/cnn/00/cnn_0008_11,60,134,134,19,-32.714569091796875,22,42,47
bc/cnn/00/cnn_0008_11,60,134,134,20,-32.77322769165039,33,76,76
bc/cnn/00/cnn_0008_11,60,134,134,21,-33.030609130859375,48,108,110
bc/cnn/00/cnn_0008_11,60,134,134,22,-33.458370208740234,38,89,89
bc/cnn/00/cnn_0008_11,60,134,134,23,-33.55738830566406,49,109,110
bc/cnn/00/cnn_0008_11,60,134,134,24,-33.74027633666992,34,77,77
bc/cnn/00/cnn_0008_11,60,134,134,25,-34.092098236083984,10,12,14
bc/cnn/00/cnn_0008_11,60,134,134,26,-35.79380416870117,29,61,61
bc/cnn/00/cnn_0008_11,60,134,134,27,-36.1829833984375,47,107,110
bc/cnn/00/cnn_0008_11,60,134,134,28,-36.65303039550781,51,111,116
bc/cnn/00/cnn_0008_11,60,134,134,29,-37.257537841796875,14,26,37
bc/cnn/00/cnn_0008_11,60,134,134,30,-37.350067138671875,41,97,97
bc/cnn/00/cnn_0008_11,60,134,134,31,-37.49457550048828,1,3,3
bc/cnn/00/cnn_0008_11,60,134,134,32,-37.63393020629883,39,91,91
bc/cnn/00/cnn_0008_11,60,134,134,33,-38.31593704223633,12,23,24
bc/cnn/00/cnn_0008_11,60,134,134,34,-38.427616119384766,9,10,10
bc/cnn/00/cnn_0008_11,60,134,134,35,-39.3143424987793,40,95,95
bc/cnn/00/cnn_0008_11,60,134,134,36,-39.881690979003906,0,2,3
bc/cnn/00/cnn_0008_11,60,134,134,37,-39.96895217895508,36,81,81
bc/cnn/00/cnn_0008_11,60,134,134,38,-39.99627685546875,21,41,41
bc/cnn/00/cnn_0008_11,60,134,134,39,-40.25257110595703,55,123,125
bc/cnn/00/cnn_0008_11,60,134,134,40,-40.39902877807617,28,59,59
bc/cnn/00/cnn_0008_11,60,134,134,41,-40.42353439331055,43,104,105
bc/cnn/00/cnn_0008_11,60,134,134,42,-40.714988708496094,44,104,116
bc/cnn/00/cnn_0008_11,60,134,134,43,-41.3628044128418,27,55,56
bc/cnn/00/cnn_0008_11,60,134,134,44,-41.435264587402344,6,7,24
bc/cnn/00/cnn_0008_11,60,134,134,45,-41.62097930908203,13,26,26
bc/cnn/00/cnn_0008_11,60,134,134,46,-42.113922119140625,11,12,24
bc/cnn/00/cnn_0008_11,60,134,134,47,-42.27500915527344,24,45,47
bc/cnn/00/cnn_0008_11,60,134,134,48,-43.876441955566406,37,82,87
bc/cnn/00/cnn_0008_11,60,134,134,49,-44.60334777832031,8,9,9
bc/cnn/00/cnn_0008_11,60,134,134,50,-45.15781021118164,7,7,25
bc/cnn/00/cnn_0008_11,61,136,144,1,0.0,-1,1222,1225
bc/cnn/00/cnn_0008_11,61,136,144,2,-36.164703369140625,45,106,106
bc/cnn/00/cnn_0008_11,61,136,144,3,-36.740257263183594,53,123,123
bc/cnn/00/cnn_0008_11,61,136,144,4,-36.830928802490234,57,124,124
bc/cnn/00/cnn_0008_11,61,136,144,5,-39.95912170410156,1,3,3
bc/cnn/00/cnn_0008_11,61,136,144,6,-40.034629821777344,34,77,77
bc/cnn/00/cnn_0008_11,61,136,144,7,-40.31359100341797,15,29,37
bc/cnn/00/cnn_0008_11,61,136,144,8,-40.65943908691406,0,2,3
bc/cnn/00/cnn_0008_11,61,136,144,9,-41.37156677246094,4,7,8
bc/cnn/00/cnn_0008_11,61,136,144,10,-41.38960266113281,60,134,134
bc/cnn/00/cnn_0008_11,61,136,144,11,-41.50044631958008,23,42,56
bc/cnn/00/cnn_0008_11,61,136,144,12,-42.004127502441406,50,110,110
bc/cnn/00/cnn_0008_11,61,136,144,13,-42.517921447753906,8,9,9
bc/cnn/00/cnn_0008_11,61,136,144,14,-42.55989456176758,21,41,41
bc/cnn/00/cnn_0008_11,61,136,144,15,-42.8365592956543,9,10,10
bc/cnn/00/cnn_0008_11,61,136,144,16,-42.97404479980469,54,123,124
bc/cnn/00/cnn_0008_11,61,136,144,17,-44.57743835449219,46,106,110
bc/cnn/00/cnn_0008_11,61,136,144,18,-44.85449981689453,22,42,47
bc/cnn/00/cnn_0008_11,61,136,144,19,-45.42454528808594,56,123,127
bc/cnn/00/cnn_0008_11,61,136,144,20,-45.83168411254883,52,119,119
bc/cnn/00/cnn_0008_11,61,136,144,21,-45.832923889160156,36,81,81
bc/cnn/00/cnn_0008_11,61,136,144,22,-46.152015686035156,32,70,72
bc/cnn/00/cnn_0008_11,61,136,144,23,-46.745975494384766,13,26,26
bc/cnn/00/cnn_0008_11,61,136,144,24,-47.20311737060547,20,39,57
bc/cnn/00/cnn_0008_11,61,136,144,25,-47.90754318237305,24,45,47
bc/cnn/00/cnn_0008_11,61,136,144,26,-48.044593811035156,59,130,130
bc/cnn/00/cnn_0008_11,61,136,144,27,-48.10447692871094,51,111,116
bc/cnn/00/cnn_0008_11,61,136,144,28,-48.26832580566406,18,39,41
bc/cnn/00/cnn_0008_11,61,136,144,29,-48.55284118652344,2,5,5
bc/cnn/00/cnn_0008_11,61,136,144,30,-49.277549743652344,14,26,37
bc/cnn/00/cnn_0008_11,61,136,144,31,-49.76387405395508,17,39,39
bc/cnn/00/cnn_0008_11,61,136,144,32,-49.919002532958984,10,12,14
bc/cnn/00/cnn_0008_11,61,136,144,33,-50.4524040222168,5,7,9
bc/cnn/00/cnn_0008_11,61,136,144,34,-50.49885559082031,25,48,48
bc/cnn/00/cnn_0008_11,61,136,144,35,-50.582275390625,55,123,125
bc/cnn/00/cnn_0008_11,61,136,144,36,-51.938507080078125,37,82,87
bc/cnn/00/cnn_0008_11,61,136,144,37,-51.971248626708984,6,7,24
bc/cnn/00/cnn_0008_11,61,136,144,38,-52.31679153442383,11,12,24
bc/cnn/00/cnn_0008_11,61,136,144,39,-53.13539505004883,58,127,127
bc/cnn/00/cnn_0008_11,61,136,144,40,-53.452064514160156,7,7,25
bc/cnn/00/cnn_0008_11,61,136,144,41,-53.681373596191406,16,37,37
bc/cnn/00/cnn_0008_11,61,136,144,42,-55.77058410644531,12,23,24
bc/cnn/00/cnn_0008_11,61,136,144,43,-56.525901794433594,38,89,89
bc/cnn/00/cnn_0008_11,61,136,144,44,-56.8785400390625,29,61,61
bc/cnn/00/cnn_0008_11,61,136,144,45,-57.398704528808594,33,76,76
bc/cnn/00/cnn_0008_11,61,136,144,46,-60.4719123840332,39,91,91
bc/cnn/00/cnn_0008_11,61,136,144,47,-60.884002685546875,27,55,56
bc/cnn/00/cnn_0008_11,61,136,144,48,-60.91182327270508,28,59,59
bc/cnn/00/cnn_0008_11,61,136,144,49,-62.23797607421875,40,95,95
bc/cnn/00/cnn_0008_11,61,136,144,50,-62.47578430175781,41,97,97
bc/cnn/00/cnn_0008_11,62,139,141,1,0.0,-1,1222,1225
bc/cnn/00/cnn_0008_11,62,139,141,2,-36.23942565917969,53,123,123
bc/cnn/00/cnn_0008_11,62,139,141,3,-37.159629821777344,15,29,37
bc/cnn/00/cnn_0008_11,62,139,141,4,-37.66011047363281,25,48,48
bc/cnn/00/cnn_0008_11,62,139,141,5,-38.930076599121094,60,134,134
bc/cnn/00/cnn_0008_11,62,139,141,6,-39.028709411621094,23,42,56
bc/cnn/00/cnn_0008_11,62,139,141,7,-41.76057434082031,61,136,144
bc/cnn/00/cnn_0008_11,62,139,141,8,-42.83409118652344,22,42,47
bc/cnn/00/cnn_0008_11,62,139,141,9,-42.884037017822266,4,7,8
bc/cnn/00/cnn_0008_11,62,139,141,10,-44.462249755859375,57,124,124
bc/cnn/00/cnn_0008_11,62,139,141,11,-45.250457763671875,51,111,116
bc/cnn/00/cnn_0008_11,62,139,141,12,-45.84017562866211,45,106,106
bc/cnn/00/cnn_0008_11,62,139,141,13,-45.854225158691406,56,123,127
bc/cnn/00/cnn_0008_11,62,139,141,14,-45.87757873535156,48,108,110
bc/cnn/00/cnn_0008_11,62,139,141,15,-45.978050231933594,50,110,110
bc/cnn/00/cnn_0008_11,62,139,141,16,-46.10587692260742,41,97,97
bc/cnn/00/cnn_0008_11,62,139,141,17,-46.501251220703125,52,119,119
bc/cnn/00/cnn_0008_11,62,139,141,18,-46.79779052734375,39,91,91
bc/cnn/00/cnn_0008_11,62,139,141,19,-48.063175201416016,59,130,130
bc/cnn/00/cnn_0008_11,62,139,141,20,-48.20665740966797,54,123,124
bc/cnn/00/cnn_0008_11,62,139,141,21,-48.320068359375,55,123,125
bc/cnn/00/cnn_0008_11,62,139,141,22,-48.598995208740234,38,89,89
bc/cnn/00/cnn_0008_11,62,139,141,23,-49.35308837890625,47,107,110
bc/cnn/00/cnn_0008_11,62,139,141,24,-49.43614196777344,2,5,5
bc/cnn/00/cnn_0008_11,62,139,141,25,-49.61460876464844,10,12,14
bc/cnn/00/cnn_0008_11,62,139,141,26,-49.681068420410156,24,45,47
bc/cnn/00/cnn_0008_11,62,139,141,27,-49.81498718261719,49,109,110
bc/cnn/00/cnn_0008_11,62,139,141,28,-50.21363830566406,1,3,3
bc/cnn/00/cnn_0008_11,62,139,141,29,-50.35831069946289,46,106,110
bc/cnn/00/cnn_0008_11,62,139,141,30,-50.42226028442383,40,95,95
bc/cnn/00/cnn_0008_11,62,139,141,31,-50.48094940185547,33,76,76
bc/cnn/00/cnn_0008_11,62,139,141,32,-50.49024200439453,14,26,37
bc/cnn/00/cnn_0008_11,62,139,141,33,-50.83802032470703,37,82,87
bc/cnn/00/cnn_0008_11,62,139,141,34,-51.26251220703125,34,77,77
bc/cnn/00/cnn_0008_11,62,139,141,35,-51.73326873779297,0,2,3
bc/cnn/00/cnn_0008_11,62,139,141,36,-52.00348663330078,36,81,81
bc/cnn/00/cnn_0008_11,62,139,141,37,-52.62479019165039,42,99,99
bc/cnn/00/cnn_0008_11,62,139,141,38,-53.30481719970703,43,104,105
bc/cnn/00/cnn_0008_11,62,139,141,39,-54.47518539428711,16,37,37
bc/cnn/00/cnn_0008_11,62,139,141,40,-54.674827575683594,8,9,9
bc/cnn/00/cnn_0008_11,62,139,141,41,-55.177452087402344,44,104,116
bc/cnn/00/cnn_0008_11,62,139,141,42,-55.237247467041016,11,12,24
bc/cnn/00/cnn_0008_11,62,139,141,43,-55.29288101196289,6,7,24
bc/cnn/00/cnn_0008_11,62,139,141,44,-55.40278244018555,19,39,56
bc/cnn/00/cnn_0008_11,62,139,141,45,-55.410213470458984,28,59,59
bc/cnn/00/cnn_0008_11,62,139,141,46,-56.54486083984375,58,127,127
bc/cnn/00/cnn_0008_11,62,139,141,47,-56.67744445800781,12,23,24
bc/cnn/00/cnn_0008_11,62,139,141,48,-56.81102752685547,29,61,61
bc/cnn/00/cnn_0008_11,62,139,141,49,-57.00139236450195,27,55,56
bc/cnn/00/cnn_0008_11,62,139,141,50,-57.71223449707031,32,70,72
bc/cnn/00/cnn_0008_11,63,139,143,1,0.0,-1,1222,1225
bc/cnn/00/cnn_0008_11,63,139,143,2,-40.59403991699219,53,123,123
bc/cnn/00/cnn_0008_11,63,139,143,3,-41.9322395324707,62,139,141
bc/cnn/00/cnn_0008_11,63,139,143,4,-41.99592590332031,57,124,124
bc/cnn/00/cnn_0008_11,63,139,143,5,-43.46936798095703,45,106,106
bc/cnn/00/cnn_0008_11,63,139,143,6,-44.963043212890625,61,136,144
bc/cnn/00/cnn_0008_11,63,139,143,7,-45.43931579589844,23,42,56
bc/cnn/00/cnn_0008_11,63,139,143,8,-45.74431610107422,54,123,124
bc/cnn/00/cnn_0008_11,63,139,143,9,-45.827919006347656,60,134,134
bc/cnn/00/cnn_0008_11,63,139,143,10,-46.424156188964844,34,77,77
bc/cnn/00/cnn_0008_11,63,139,143,11,-46.4432487487793,15,29,37
bc/cnn/00/cnn_0008_11,63,139,143,12,-46.59337615966797,1,3,3
bc/cnn/00/cnn_0008_11,63,139,143,13,-46.719303131103516,50,110,110
bc/cnn/00/cnn_0008_11,63,139,143,14,-47.5693359375,48,108,110
bc/cnn/00/cnn_0008_11,63,139,143,15,-48.58006286621094,22,42,47
bc/cnn/00/cnn_0008_11,63,139,143,16,-48.754417419433594,4,7,8
bc/cnn/00/cnn_0008_11,63,139,143,17,-48.930511474609375,0,2,3
bc/cnn/00/cnn_0008_11,63,139,143,18,-49.084686279296875,46,106,110
bc/cnn/00/cnn_0008_11,63,139,143,19,-49.320003509521484,25,48,48
bc/cnn/00/cnn_0008_11,63,139,143,20,-49.470733642578125,8,9,9
bc/cnn/00/cnn_0008_11,63,139,143,21,-50.139312744140625,10,12,14
bc/cnn/00/cnn_0008_11,63,139,143,22,-50.5430908203125,49,109,110
bc/cnn/00/cnn_0008_11,63,139,143,23,-50.70376968383789,24,45,47
bc/cnn/00/cnn_0008_11,63,139,143,24,-50.77129364013672,9,10,10
bc/cnn/00/cnn_0008_11,63,139,143,25,-50.799007415771484,56,123,127
bc/cnn/00/cnn_0008_11,63,139,143,26,-51.06535720825195,52,119,119
bc/cnn/00/cnn_0008_11,63,139,143,27,-51.71525192260742,55,123,125
bc/cnn/00/cnn_0008_11,63,139,143,28,-51.78395080566406,36,81,81
bc/cnn/00/cnn_0008_11,63,139,143,29,-51.96489715576172,59,130,130
bc/cnn/00/cnn_0008_11,63,139,143,30,-52.375701904296875,42,99,99
bc/cnn/00/cnn_0008_11,63,139,143,31,-53.88787078857422,51,111,116
bc/cnn/00/cnn_0008_11,63,139,143,32,-54.43400573730469,11,12,24
bc/cnn/00/cnn_0008_11,63,139,143,33,-55.1461181640625,5,7,9
bc/cnn/00/cnn_0008_11,63,139,143,34,-55.3309326171875,13,26,26
bc/cnn/00/cnn_0008_11,63,139,143,35,-55.93987274169922,7,7,25
bc/cnn/00/cnn_0008_11,63,139,143,36,-56.19318389892578,6,7,24
bc/cnn/00/cnn_0008_11,63,139,143,37,-56.26987075805664,2,5,5
bc/cnn/00/cnn_0008_11,63,139,143,38,-57.33564758300781,32,70,72
bc/cnn/00/cnn_0008_11,63,139,143,39,-60.62165832519531,40,95,95
bc/cnn/00/cnn_0008_11,63,139,143,40,-60.639495849609375,38,89,89
bc/cnn/00/cnn_0008_11,63,139,143,41,-60.75651550292969,41,97,97
bc/cnn/00/cnn_0008_11,63,139,143,42,-60.82619094848633,37,82,87
bc/cnn/00/cnn_0008_11,63,139,143,43,-61.28549575805664,39,91,91
bc/cnn/00/cnn_0008_11,63,139,143,44,-62.03849792480469,29,61,61
bc/cnn/00/cnn_0008_11,63,139,143,45,-62.434112548828125,33,76,76
