doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0049_2,23,45,45,5,-18.71389389038086,21,43,50
tc/ch/00/ch_0049_2,23,45,45,6,-19.092212677001953,16,30,38
tc/ch/00/ch_0049_2,23,45,45,7,-19.26525115966797,13,29,29
tc/ch/00/ch_0049_2,23,45,45,8,-25.13402557373047,10,21,22
tc/ch/00/ch_0049_2,23,45,45,9,-25.605133056640625,5,15,15
tc/ch/00/ch_0049_2,23,45,45,10,-28.280200958251953,19,37,38
tc/ch/00/ch_0049_2,23,45,45,11,-28.70831298828125,20,40,42
tc/ch/00/ch_0049_2,23,45,45,12,-30.40013313293457,3,10,14
tc/ch/00/ch_0049_2,23,45,45,13,-30.61545181274414,0,1,2
tc/ch/00/ch_0049_2,23,45,45,14,-32.84324645996094,11,24,24
tc/ch/00/ch_0049_2,23,45,45,15,-36.005184173583984,6,15,17
tc/ch/00/ch_0049_2,23,45,45,16,-36.3215446472168,7,15,18
tc/ch/00/ch_0049_2,23,45,45,17,-36.325321197509766,8,16,17
tc/ch/00/ch_0049_2,23,45,45,18,-37.16035842895508,17,33,35
tc/ch/00/ch_0049_2,23,45,45,19,-37.86084747314453,12,27,27
tc/ch/00/ch_0049_2,23,45,45,20,-38.15420150756836,1,1,22
tc/ch/00/ch_0049_2,23,45,45,21,-38.94640350341797,4,10,22
tc/ch/00/ch_0049_2,23,45,45,22,-41.35171890258789,18,37,37
tc/ch/00/ch_0049_2,23,45,45,23,-42.2655029296875,9,18,18
tc/ch/00/ch_0049_2,23,45,45,24,-46.40804672241211,2,10,12
tc/ch/00/ch_0049_2,23,45,45,25,-inf,253,590,590
tc/ch/00/ch_0049_2,23,45,45,26,-inf,274,666,666
tc/ch/00/ch_0049_2,23,45,45,27,-inf,282,688,688
tc/ch/00/ch_0049_2,23,45,45,28,-inf,251,589,589
tc/ch/00/ch_0049_2,23,45,45,29,-inf,241,559,559
tc/ch/00/ch_0049_2,23,45,45,30,-inf,242,561,561
tc/ch/00/ch_0049_2,23,45,45,31,-inf,243,562,562
tc/ch/00/ch_0049_2,23,45,45,32,-inf,244,567,567
tc/ch/00/ch_0049_2,23,45,45,33,-inf,245,573,574
tc/ch/00/ch_0049_2,23,45,45,34,-inf,246,575,577
tc/ch/00/ch_0049_2,23,45,45,35,-inf,247,575,578
tc/ch/00/ch_0049_2,23,45,45,36,-inf,248,579,579
tc/ch/00/ch_0049_2,23,45,45,37,-inf,249,585,585
tc/ch/00/ch_0049_2,23,45,45,38,-inf,250,588,588
tc/ch/00/ch_0049_2,23,45,45,39,-inf,252,589,590
tc/ch/00/ch_0049_2,23,45,45,40,-inf,255,593,594
tc/ch/00/ch_0049_2,23,45,45,41,-inf,278,679,679
tc/ch/00/ch_0049_2,23,45,45,42,-inf,240,557,557
tc/ch/00/ch_0049_2,23,45,45,43,-inf,276,672,672
tc/ch/00/ch_0049_2,23,45,45,44,-inf,277,676,676
tc/ch/00/ch_0049_2,23,45,45,45,-inf,275,667,672
tc/ch/00/ch_0049_2,23,45,45,46,-inf,260,616,616
tc/ch/00/ch_0049_2,23,45,45,47,-inf,259,614,614
tc/ch/00/ch_0049_2,23,45,45,48,-inf,258,611,611
tc/ch/00/ch_0049_2,23,45,45,49,-inf,257,603,608
tc/ch/00/ch_0049_2,23,45,45,50,-inf,256,600,600
tc/ch/00/ch_0049_2,24,45,50,1,0.0,-1,920,920
tc/ch/00/ch_0049_2,24,45,50,2,-25.38553237915039,22,43,53
tc/ch/00/ch_0049_2,24,45,50,3,-27.722148895263672,15,30,35
tc/ch/00/ch_0049_2,24,45,50,4,-28.35995101928711,23,45,45
tc/ch/00/ch_0049_2,24,45,50,5,-28.85888671875,14,30,31
tc/ch/00/ch_0049_2,24,45,50,6,-31.788124084472656,5,15,15
tc/ch/00/ch_0049_2,24,45,50,7,-31.844104766845703,16,30,38
tc/ch/00/ch_0049_2,24,45,50,8,-31.962722778320312,21,43,50
tc/ch/00/ch_0049_2,24,45,50,9,-32.44914627075195,13,29,29
tc/ch/00/ch_0049_2,24,45,50,10,-33.41529846191406,10,21,22
tc/ch/00/ch_0049_2,24,45,50,11,-38.47620391845703,3,10,14
tc/ch/00/ch_0049_2,24,45,50,12,-38.60405731201172,20,40,42
tc/ch/00/ch_0049_2,24,45,50,13,-38.70500946044922,19,37,38
tc/ch/00/ch_0049_2,24,45,50,14,-38.877098083496094,11,24,24
tc/ch/00/ch_0049_2,24,45,50,15,-39.77955627441406,8,16,17
tc/ch/00/ch_0049_2,24,45,50,16,-40.09828186035156,6,15,17
tc/ch/00/ch_0049_2,24,45,50,17,-40.40808868408203,0,1,2
tc/ch/00/ch_0049_2,24,45,50,18,-41.00498962402344,7,15,18
tc/ch/00/ch_0049_2,24,45,50,19,-41.61277770996094,12,27,27
tc/ch/00/ch_0049_2,24,45,50,20,-41.80381774902344,1,1,22
tc/ch/00/ch_0049_2,24,45,50,21,-43.39632797241211,4,10,22
tc/ch/00/ch_0049_2,24,45,50,22,-43.53071975708008,9,18,18
tc/ch/00/ch_0049_2,24,45,50,23,-47.824493408203125,17,33,35
tc/ch/00/ch_0049_2,24,45,50,24,-52.99752426147461,18,37,37
tc/ch/00/ch_0049_2,24,45,50,25,-56.37550354003906,2,10,12
tc/ch/00/ch_0049_2,24,45,50,26,-inf,278,679,679
tc/ch/00/ch_0049_2,24,45,50,27,-inf,240,557,557
tc/ch/00/ch_0049_2,24,45,50,28,-inf,250,588,588
tc/ch/00/ch_0049_2,24,45,50,29,-inf,282,688,688
tc/ch/00/ch_0049_2,24,45,50,30,-inf,241,559,559
tc/ch/00/ch_0049_2,24,45,50,31,-inf,242,561,561
tc/ch/00/ch_0049_2,24,45,50,32,-inf,243,562,562
tc/ch/00/ch_0049_2,24,45,50,33,-inf,244,567,567
tc/ch/00/ch_0049_2,24,45,50,34,-inf,245,573,574
tc/ch/00/ch_0049_2,24,45,50,35,-inf,246,575,577
tc/ch/00/ch_0049_2,24,45,50,36,-inf,247,575,578
tc/ch/00/ch_0049_2,24,45,50,37,-inf,248,579,579
tc/ch/00/ch_0049_2,24,45,50,38,-inf,249,585,585
tc/ch/00/ch_0049_2,24,45,50,39,-inf,251,589,589
tc/ch/00/ch_0049_2,24,45,50,40,-inf,277,676,676
tc/ch/00/ch_0049_2,24,45,50,41,-inf,252,589,590
tc/ch/00/ch_0049_2,24,45,50,42,-inf,253,590,590
tc/ch/00/ch_0049_2,24,45,50,43,-inf,254,592,592
tc/ch/00/ch_0049_2,24,45,50,44,-inf,255,593,594
tc/ch/00/ch_0049_2,24,45,50,45,-inf,256,600,600
tc/ch/00/ch_0049_2,24,45,50,46,-inf,257,603,608
tc/ch/00/ch_0049_2,24,45,50,47,-inf,258,611,611
tc/ch/00/ch_0049_2,24,45,50,48,-inf,259,614,614
tc/ch/00/ch_0049_2,24,45,50,49,-inf,260,616,616
tc/ch/00/ch_0049_2,24,45,50,50,-inf,275,667,672
tc/ch/00/ch_0049_2,25,46,46,1,0.0,-1,920,920
tc/ch/00/ch_0049_2,25,46,46,2,-19.486675262451172,22,43,53
tc/ch/00/ch_0049_2,25,46,46,3,-21.132938385009766,23,45,45
tc/ch/00/ch_0049_2,25,46,46,4,-22.03164291381836,15,30,35
tc/ch/00/ch_0049_2,25,46,46,5,-22.98406982421875,13,29,29
tc/ch/00/ch_0049_2,25,46,46,6,-26.108877182006836,5,15,15
tc/ch/00/ch_0049_2,25,46,46,7,-26.75116729736328,14,30,31
tc/ch/00/ch_0049_2,25,46,46,8,-26.91321563720703,0,1,2
tc/ch/00/ch_0049_2,25,46,46,9,-28.3900089263916,21,43,50
tc/ch/00/ch_0049_2,25,46,46,10,-28.66948127746582,20,40,42
tc/ch/00/ch_0049_2,25,46,46,11,-29.45522689819336,16,30,38
tc/ch/00/ch_0049_2,25,46,46,12,-30.159360885620117,12,27,27
tc/ch/00/ch_0049_2,25,46,46,13,-30.633514404296875,11,24,24
tc/ch/00/ch_0049_2,25,46,46,14,-30.903343200683594,10,21,22
tc/ch/00/ch_0049_2,25,46,46,15,-32.29939270019531,24,45,50
tc/ch/00/ch_0049_2,25,46,46,16,-34.20769500732422,1,1,22
tc/ch/00/ch_0049_2,25,46,46,17,-34.971900939941406,6,15,17
tc/ch/00/ch_0049_2,25,46,46,18,-35.1513786315918,7,15,18
tc/ch/00/ch_0049_2,25,46,46,19,-36.42782211303711,8,16,17
tc/ch/00/ch_0049_2,25,46,46,20,-37.56165313720703,9,18,18
tc/ch/00/ch_0049_2,25,46,46,21,-37.7285041809082,4,10,22
tc/ch/00/ch_0049_2,25,46,46,22,-37.988346099853516,19,37,38
tc/ch/00/ch_0049_2,25,46,46,23,-38.80327606201172,17,33,35
tc/ch/00/ch_0049_2,25,46,46,24,-39.17134094238281,3,10,14
tc/ch/00/ch_0049_2,25,46,46,25,-48.65595245361328,18,37,37
tc/ch/00/ch_0049_2,25,46,46,26,-53.35382843017578,2,10,12
tc/ch/00/ch_0049_2,25,46,46,27,-inf,249,585,585
tc/ch/00/ch_0049_2,25,46,46,28,-inf,245,573,574
tc/ch/00/ch_0049_2,25,46,46,29,-inf,244,567,567
tc/ch/00/ch_0049_2,25,46,46,30,-inf,243,562,562
tc/ch/00/ch_0049_2,25,46,46,31,-inf,246,575,577
tc/ch/00/ch_0049_2,25,46,46,32,-inf,242,561,561
tc/ch/00/ch_0049_2,25,46,46,33,-inf,282,688,688
tc/ch/00/ch_0049_2,25,46,46,34,-inf,247,575,578
tc/ch/00/ch_0049_2,25,46,46,35,-inf,248,579,579
tc/ch/00/ch_0049_2,25,46,46,36,-inf,258,611,611
tc/ch/00/ch_0049_2,25,46,46,37,-inf,251,589,589
tc/ch/00/ch_0049_2,25,46,46,38,-inf,250,588,588
tc/ch/00/ch_0049_2,25,46,46,39,-inf,257,603,608
tc/ch/00/ch_0049_2,25,46,46,40,-inf,275,667,672
tc/ch/00/ch_0049_2,25,46,46,41,-inf,261,619,623
tc/ch/00/ch_0049_2,25,46,46,42,-inf,260,616,616
tc/ch/00/ch_0049_2,25,46,46,43,-inf,259,614,614
tc/ch/00/ch_0049_2,25,46,46,44,-inf,241,559,559
tc/ch/00/ch_0049_2,25,46,46,45,-inf,252,589,590
tc/ch/00/ch_0049_2,25,46,46,46,-inf,277,676,676
tc/ch/00/ch_0049_2,25,46,46,47,-inf,253,590,590
tc/ch/00/ch_0049_2,25,46,46,48,-inf,254,592,592
tc/ch/00/ch_0049_2,25,46,46,49,-inf,255,593,594
tc/ch/00/ch_0049_2,25,46,46,50,-inf,256,600,600
tc/ch/00/ch_0049_2,26,46,48,1,0.0,-1,920,920
tc/ch/00/ch_0049_2,26,46,48,2,-27.61380386352539,22,43,53
tc/ch/00/ch_0049_2,26,46,48,3,-29.33930206298828,23,45,45
tc/ch/00/ch_0049_2,26,46,48,4,-33.68602752685547,15,30,35
tc/ch/00/ch_0049_2,26,46,48,5,-33.8237190246582,25,46,46
tc/ch/00/ch_0049_2,26,46,48,6,-33.983306884765625,13,29,29
tc/ch/00/ch_0049_2,26,46,48,7,-34.614192962646484,5,15,15
tc/ch/00/ch_0049_2,26,46,48,8,-36.43468475341797,21,43,50
tc/ch/00/ch_0049_2,26,46,48,9,-36.92401885986328,14,30,31
tc/ch/00/ch_0049_2,26,46,48,10,-37.93748474121094,24,45,50
tc/ch/00/ch_0049_2,26,46,48,11,-39.49044418334961,20,40,42
tc/ch/00/ch_0049_2,26,46,48,12,-40.76206970214844,0,1,2
tc/ch/00/ch_0049_2,26,46,48,13,-41.41715621948242,11,24,24
tc/ch/00/ch_0049_2,26,46,48,14,-41.60676574707031,12,27,27
tc/ch/00/ch_0049_2,26,46,48,15,-42.049537658691406,16,30,38
tc/ch/00/ch_0049_2,26,46,48,16,-42.93994903564453,10,21,22
tc/ch/00/ch_0049_2,26,46,48,17,-43.97154235839844,6,15,17
tc/ch/00/ch_0049_2,26,46,48,18,-44.14002227783203,7,15,18
tc/ch/00/ch_0049_2,26,46,48,19,-45.07593536376953,1,1,22
tc/ch/00/ch_0049_2,26,46,48,20,-45.46397018432617,8,16,17
tc/ch/00/ch_0049_2,26,46,48,21,-46.672454833984375,9,18,18
tc/ch/00/ch_0049_2,26,46,48,22,-48.33770751953125,4,10,22
tc/ch/00/ch_0049_2,26,46,48,23,-48.62012481689453,19,37,38
tc/ch/00/ch_0049_2,26,46,48,24,-49.38114929199219,17,33,35
tc/ch/00/ch_0049_2,26,46,48,25,-49.6402473449707,3,10,14
tc/ch/00/ch_0049_2,26,46,48,26,-58.48509979248047,18,37,37
tc/ch/00/ch_0049_2,26,46,48,27,-62.61933898925781,2,10,12
tc/ch/00/ch_0049_2,26,46,48,28,-inf,249,585,585
tc/ch/00/ch_0049_2,26,46,48,29,-inf,243,562,562
tc/ch/00/ch_0049_2,26,46,48,30,-inf,244,567,567
tc/ch/00/ch_0049_2,26,46,48,31,-inf,242,561,561
tc/ch/00/ch_0049_2,26,46,48,32,-inf,282,688,688
tc/ch/00/ch_0049_2,26,46,48,33,-inf,245,573,574
tc/ch/00/ch_0049_2,26,46,48,34,-inf,246,575,577
tc/ch/00/ch_0049_2,26,46,48,35,-inf,247,575,578
tc/ch/00/ch_0049_2,26,46,48,36,-inf,248,579,579
tc/ch/00/ch_0049_2,26,46,48,37,-inf,257,603,608
tc/ch/00/ch_0049_2,26,46,48,38,-inf,251,589,589
tc/ch/00/ch_0049_2,26,46,48,39,-inf,250,588,588
tc/ch/00/ch_0049_2,26,46,48,40,-inf,258,611,611
tc/ch/00/ch_0049_2,26,46,48,41,-inf,252,589,590
tc/ch/00/ch_0049_2,26,46,48,42,-inf,253,590,590
tc/ch/00/ch_0049_2,26,46,48,43,-inf,254,592,592
tc/ch/00/ch_0049_2,26,46,48,44,-inf,255,593,594
tc/ch/00/ch_0049_2,26,46,48,45,-inf,241,559,559
tc/ch/00/ch_0049_2,26,46,48,46,-inf,256,600,600
tc/ch/00/ch_0049_2,26,46,48,47,-inf,275,667,672
tc/ch/00/ch_0049_2,26,46,48,48,-inf,261,619,623
tc/ch/00/ch_0049_2,26,46,48,49,-inf,260,616,616
tc/ch/00/ch_0049_2,26,46,48,50,-inf,259,614,614
tc/ch/00/ch_0049_2,27,46,50,1,0.0,-1,920,920
tc/ch/00/ch_0049_2,27,46,50,2,-20.795101165771484,22,43,53
tc/ch/00/ch_0049_2,27,46,50,3,-22.41151237487793,23,45,45
tc/ch/00/ch_0049_2,27,46,50,4,-25.28004264831543,15,30,35
tc/ch/00/ch_0049_2,27,46,50,5,-25.356380462646484,25,46,46
tc/ch/00/ch_0049_2,27,46,50,6,-28.274425506591797,14,30,31
tc/ch/00/ch_0049_2,27,46,50,7,-28.714859008789062,13,29,29
tc/ch/00/ch_0049_2,27,46,50,8,-29.426008224487305,21,43,50
tc/ch/00/ch_0049_2,27,46,50,9,-29.604413986206055,5,15,15
tc/ch/00/ch_0049_2,27,46,50,10,-29.74272918701172,24,45,50
tc/ch/00/ch_0049_2,27,46,50,11,-31.67266845703125,16,30,38
tc/ch/00/ch_0049_2,27,46,50,12,-33.76997756958008,10,21,22
tc/ch/00/ch_0049_2,27,46,50,13,-34.46649169921875,0,1,2
tc/ch/00/ch_0049_2,27,46,50,14,-34.808311462402344,20,40,42
tc/ch/00/ch_0049_2,27,46,50,15,-34.998329162597656,11,24,24
tc/ch/00/ch_0049_2,27,46,50,16,-36.18606948852539,3,10,14
tc/ch/00/ch_0049_2,27,46,50,17,-36.808780670166016,12,27,27
tc/ch/00/ch_0049_2,27,46,50,18,-37.47848892211914,19,37,38
tc/ch/00/ch_0049_2,27,46,50,19,-37.81745529174805,8,16,17
tc/ch/00/ch_0049_2,27,46,50,20,-37.87556457519531,1,1,22
tc/ch/00/ch_0049_2,27,46,50,21,-38.07843780517578,6,15,17
tc/ch/00/ch_0049_2,27,46,50,22,-38.21630096435547,26,46,48
tc/ch/00/ch_0049_2,27,46,50,23,-38.501346588134766,7,15,18
tc/ch/00/ch_0049_2,27,46,50,24,-38.893333435058594,4,10,22
tc/ch/00/ch_0049_2,27,46,50,25,-40.469139099121094,9,18,18
tc/ch/00/ch_0049_2,27,46,50,26,-42.03322219848633,17,33,35
tc/ch/00/ch_0049_2,27,46,50,27,-48.83407974243164,18,37,37
tc/ch/00/ch_0049_2,27,46,50,28,-50.95462417602539,2,10,12
tc/ch/00/ch_0049_2,27,46,50,29,-inf,246,575,577
tc/ch/00/ch_0049_2,27,46,50,30,-inf,248,579,579
tc/ch/00/ch_0049_2,27,46,50,31,-inf,247,575,578
tc/ch/00/ch_0049_2,27,46,50,32,-inf,259,614,614
tc/ch/00/ch_0049_2,27,46,50,33,-inf,245,573,574
tc/ch/00/ch_0049_2,27,46,50,34,-inf,250,588,588
tc/ch/00/ch_0049_2,27,46,50,35,-inf,244,567,567
tc/ch/00/ch_0049_2,27,46,50,36,-inf,243,562,562
tc/ch/00/ch_0049_2,27,46,50,37,-inf,283,690,690
tc/ch/00/ch_0049_2,27,46,50,38,-inf,249,585,585
tc/ch/00/ch_0049_2,27,46,50,39,-inf,253,590,590
tc/ch/00/ch_0049_2,27,46,50,40,-inf,251,589,589
tc/ch/00/ch_0049_2,27,46,50,41,-inf,252,589,590
tc/ch/00/ch_0049_2,27,46,50,42,-inf,260,616,616
tc/ch/00/ch_0049_2,27,46,50,43,-inf,254,592,592
tc/ch/00/ch_0049_2,27,46,50,44,-inf,255,593,594
tc/ch/00/ch_0049_2,27,46,50,45,-inf,256,600,600
tc/ch/00/ch_0049_2,27,46,50,46,-inf,257,603,608
tc/ch/00/ch_0049_2,27,46,50,47,-inf,258,611,611
tc/ch/00/ch_0049_2,27,46,50,48,-inf,242,561,561
tc/ch/00/ch_0049_2,27,46,50,49,-inf,262,627,627
tc/ch/00/ch_0049_2,27,46,50,50,-inf,261,619,623
tc/ch/00/ch_0049_2,28,49,50,1,0.0,-1,920,920
tc/ch/00/ch_0049_2,28,49,50,2,-36.86684036254883,22,43,53
tc/ch/00/ch_0049_2,28,49,50,3,-37.564613342285156,23,45,45
tc/ch/00/ch_0049_2,28,49,50,4,-37.80608367919922,25,46,46
tc/ch/00/ch_0049_2,28,49,50,5,-38.597198486328125,5,15,15
tc/ch/00/ch_0049_2,28,49,50,6,-39.024410247802734,10,21,22
tc/ch/00/ch_0049_2,28,49,50,7,-40.572532653808594,24,45,50
tc/ch/00/ch_0049_2,28,49,50,8,-41.584503173828125,8,16,17
tc/ch/00/ch_0049_2,28,49,50,9,-42.26179885864258,21,43,50
tc/ch/00/ch_0049_2,28,49,50,10,-43.89982223510742,13,29,29
tc/ch/00/ch_0049_2,28,49,50,11,-45.17323303222656,27,46,50
tc/ch/00/ch_0049_2,28,49,50,12,-45.797889709472656,6,15,17
tc/ch/00/ch_0049_2,28,49,50,13,-46.46290588378906,15,30,35
tc/ch/00/ch_0049_2,28,49,50,14,-47.660118103027344,14,30,31
tc/ch/00/ch_0049_2,28,49,50,15,-47.893436431884766,20,40,42
tc/ch/00/ch_0049_2,28,49,50,16,-48.11082458496094,11,24,24
tc/ch/00/ch_0049_2,28,49,50,17,-48.11145782470703,26,46,48
tc/ch/00/ch_0049_2,28,49,50,18,-48.93240737915039,7,15,18
tc/ch/00/ch_0049_2,28,49,50,19,-50.01210021972656,16,30,38
tc/ch/00/ch_0049_2,28,49,50,20,-50.64399719238281,19,37,38
tc/ch/00/ch_0049_2,28,49,50,21,-51.25852966308594,9,18,18
tc/ch/00/ch_0049_2,28,49,50,22,-51.998252868652344,12,27,27
tc/ch/00/ch_0049_2,28,49,50,23,-53.872676849365234,3,10,14
tc/ch/00/ch_0049_2,28,49,50,24,-55.41759490966797,17,33,35
tc/ch/00/ch_0049_2,28,49,50,25,-55.61930847167969,4,10,22
tc/ch/00/ch_0049_2,28,49,50,26,-56.515785217285156,1,1,22
tc/ch/00/ch_0049_2,28,49,50,27,-57.50047302246094,0,1,2
tc/ch/00/ch_0049_2,28,49,50,28,-59.14645004272461,18,37,37
tc/ch/00/ch_0049_2,28,49,50,29,-64.86492156982422,2,10,12
tc/ch/00/ch_0049_2,28,49,50,30,-inf,255,593,594
tc/ch/00/ch_0049_2,28,49,50,31,-inf,262,627,627
tc/ch/00/ch_0049_2,28,49,50,32,-inf,261,619,623
tc/ch/00/ch_0049_2,28,49,50,33,-inf,260,616,616
tc/ch/00/ch_0049_2,28,49,50,34,-inf,259,614,614
tc/ch/00/ch_0049_2,28,49,50,35,-inf,258,611,611
tc/ch/00/ch_0049_2,28,49,50,36,-inf,257,603,608
tc/ch/00/ch_0049_2,28,49,50,37,-inf,256,600,600
tc/ch/00/ch_0049_2,28,49,50,38,-inf,253,590,590
tc/ch/00/ch_0049_2,28,49,50,39,-inf,254,592,592
tc/ch/00/ch_0049_2,28,49,50,40,-inf,247,575,578
tc/ch/00/ch_0049_2,28,49,50,41,-inf,283,690,690
tc/ch/00/ch_0049_2,28,49,50,42,-inf,243,562,562
tc/ch/00/ch_0049_2,28,49,50,43,-inf,244,567,567
tc/ch/00/ch_0049_2,28,49,50,44,-inf,245,573,574
tc/ch/00/ch_0049_2,28,49,50,45,-inf,246,575,577
tc/ch/00/ch_0049_2,28,49,50,46,-inf,249,585,585
tc/ch/00/ch_0049_2,28,49,50,47,-inf,251,589,589
tc/ch/00/ch_0049_2,28,49,50,48,-inf,250,588,588
tc/ch/00/ch_0049_2,28,49,50,49,-inf,252,589,590
tc/ch/00/ch_0049_2,28,49,50,50,-inf,242,561,561
tc/ch/00/ch_0049_2,29,51,53,1,0.0,-1,920,920
tc/ch/00/ch_0049_2,29,51,53,2,-9.931654930114746,22,43,53
tc/ch/00/ch_0049_2,29,51,53,3,-14.069955825805664,23,45,45
tc/ch/00/ch_0049_2,29,51,53,4,-16.720401763916016,14,30,31
tc/ch/00/ch_0049_2,29,51,53,5,-17.925233840942383,21,43,50
tc/ch/00/ch_0049_2,29,51,53,6,-18.795198440551758,25,46,46
tc/ch/00/ch_0049_2,29,51,53,7,-19.79053497314453,15,30,35
tc/ch/00/ch_0049_2,29,51,53,8,-22.36192512512207,10,21,22
tc/ch/00/ch_0049_2,29,51,53,9,-23.112838745117188,24,45,50
tc/ch/00/ch_0049_2,29,51,53,10,-23.792457580566406,27,46,50
tc/ch/00/ch_0049_2,29,51,53,11,-24.6162109375,20,40,42
tc/ch/00/ch_0049_2,29,51,53,12,-24.64566993713379,5,15,15
tc/ch/00/ch_0049_2,29,51,53,13,-26.623233795166016,13,29,29
tc/ch/00/ch_0049_2,29,51,53,14,-27.364044189453125,26,46,48
tc/ch/00/ch_0049_2,29,51,53,15,-27.943939208984375,16,30,38
tc/ch/00/ch_0049_2,29,51,53,16,-28.798561096191406,17,33,35
tc/ch/00/ch_0049_2,29,51,53,17,-29.776187896728516,3,10,14
tc/ch/00/ch_0049_2,29,51,53,18,-30.504161834716797,11,24,24
tc/ch/00/ch_0049_2,29,51,53,19,-30.55261993408203,19,37,38
tc/ch/00/ch_0049_2,29,51,53,20,-33.10474395751953,0,1,2
tc/ch/00/ch_0049_2,29,51,53,21,-33.427101135253906,4,10,22
tc/ch/00/ch_0049_2,29,51,53,22,-34.188446044921875,7,15,18
tc/ch/00/ch_0049_2,29,51,53,23,-34.7137451171875,6,15,17
tc/ch/00/ch_0049_2,29,51,53,24,-34.99150085449219,8,16,17
tc/ch/00/ch_0049_2,29,51,53,25,-35.49884033203125,28,49,50
tc/ch/00/ch_0049_2,29,51,53,26,-35.56720733642578,18,37,37
tc/ch/00/ch_0049_2,29,51,53,27,-36.05802917480469,2,10,12
tc/ch/00/ch_0049_2,29,51,53,28,-38.615928649902344,1,1,22
tc/ch/00/ch_0049_2,29,51,53,29,-38.76048278808594,9,18,18
tc/ch/00/ch_0049_2,29,51,53,30,-43.00203323364258,12,27,27
tc/ch/00/ch_0049_2,29,51,53,31,-inf,253,590,590
tc/ch/00/ch_0049_2,29,51,53,32,-inf,261,619,623
tc/ch/00/ch_0049_2,29,51,53,33,-inf,260,616,616
tc/ch/00/ch_0049_2,29,51,53,34,-inf,259,614,614
tc/ch/00/ch_0049_2,29,51,53,35,-inf,258,611,611
tc/ch/00/ch_0049_2,29,51,53,36,-inf,257,603,608
tc/ch/00/ch_0049_2,29,51,53,37,-inf,256,600,600
tc/ch/00/ch_0049_2,29,51,53,38,-inf,255,593,594
tc/ch/00/ch_0049_2,29,51,53,39,-inf,254,592,592
tc/ch/00/ch_0049_2,29,51,53,40,-inf,246,575,577
tc/ch/00/ch_0049_2,29,51,53,41,-inf,252,589,590
tc/ch/00/ch_0049_2,29,51,53,42,-inf,262,627,627
tc/ch/00/ch_0049_2,29,51,53,43,-inf,242,561,561
tc/ch/00/ch_0049_2,29,51,53,44,-inf,283,690,690
tc/ch/00/ch_0049_2,29,51,53,45,-inf,243,562,562
tc/ch/00/ch_0049_2,29,51,53,46,-inf,244,567,567
tc/ch/00/ch_0049_2,29,51,53,47,-inf,245,573,574
tc/ch/00/ch_0049_2,29,51,53,48,-inf,248,579,579
tc/ch/00/ch_0049_2,29,51,53,49,-inf,250,588,588
tc/ch/00/ch_0049_2,29,51,53,50,-inf,249,585,585
tc/ch/00/ch_0049_2,30,55,61,1,0.0,-1,920,920
tc/ch/00/ch_0049_2,30,55,61,2,-15.252190589904785,15,30,35
tc/ch/00/ch_0049_2,30,55,61,3,-19.44964027404785,14,30,31
tc/ch/00/ch_0049_2,30,55,61,4,-22.74979019165039,23,45,45
tc/ch/00/ch_0049_2,30,55,61,5,-25.449499130249023,22,43,53
tc/ch/00/ch_0049_2,30,55,61,6,-27.139863967895508,17,33,35
tc/ch/00/ch_0049_2,30,55,61,7,-27.24420928955078,13,29,29
tc/ch/00/ch_0049_2,30,55,61,8,-28.777023315429688,5,15,15
tc/ch/00/ch_0049_2,30,55,61,9,-29.31109619140625,16,30,38
tc/ch/00/ch_0049_2,30,55,61,10,-29.509479522705078,10,21,22
tc/ch/00/ch_0049_2,30,55,61,11,-29.66493797302246,11,24,24
tc/ch/00/ch_0049_2,30,55,61,12,-30.877944946289062,29,51,53
tc/ch/00/ch_0049_2,30,55,61,13,-32.44942855834961,3,10,14
tc/ch/00/ch_0049_2,30,55,61,14,-34.018280029296875,21,43,50
tc/ch/00/ch_0049_2,30,55,61,15,-35.21570587158203,25,46,46
tc/ch/00/ch_0049_2,30,55,61,16,-36.6214599609375,20,40,42
tc/ch/00/ch_0049_2,30,55,61,17,-36.71116638183594,8,16,17
tc/ch/00/ch_0049_2,30,55,61,18,-37.177825927734375,24,45,50
tc/ch/00/ch_0049_2,30,55,61,19,-38.03287124633789,6,15,17
tc/ch/00/ch_0049_2,30,55,61,20,-38.080074310302734,7,15,18
tc/ch/00/ch_0049_2,30,55,61,21,-40.29917907714844,19,37,38
tc/ch/00/ch_0049_2,30,55,61,22,-40.6852912902832,27,46,50
tc/ch/00/ch_0049_2,30,55,61,23,-42.188995361328125,9,18,18
tc/ch/00/ch_0049_2,30,55,61,24,-43.38372802734375,0,1,2
tc/ch/00/ch_0049_2,30,55,61,25,-44.97200393676758,26,46,48
tc/ch/00/ch_0049_2,30,55,61,26,-45.60840606689453,4,10,22
tc/ch/00/ch_0049_2,30,55,61,27,-46.656517028808594,1,1,22
tc/ch/00/ch_0049_2,30,55,61,28,-50.67076873779297,28,49,50
tc/ch/00/ch_0049_2,30,55,61,29,-51.73355484008789,2,10,12
tc/ch/00/ch_0049_2,30,55,61,30,-52.134708404541016,18,37,37
tc/ch/00/ch_0049_2,30,55,61,31,-52.98194885253906,12,27,27
tc/ch/00/ch_0049_2,30,55,61,32,-inf,250,588,588
tc/ch/00/ch_0049_2,30,55,61,33,-inf,251,589,589
