doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/01/cnn_0119_0,22,44,44,28,-inf,159,388,388
bn/cnn/01/cnn_0119_0,22,44,44,29,-inf,169,412,418
bn/cnn/01/cnn_0119_0,22,44,44,30,-inf,168,412,414
bn/cnn/01/cnn_0119_0,22,44,44,31,-inf,167,412,412
bn/cnn/01/cnn_0119_0,22,44,44,32,-inf,166,411,411
bn/cnn/01/cnn_0119_0,22,44,44,33,-inf,165,410,418
bn/cnn/01/cnn_0119_0,22,44,44,34,-inf,164,407,407
bn/cnn/01/cnn_0119_0,22,44,44,35,-inf,163,403,407
bn/cnn/01/cnn_0119_0,22,44,44,36,-inf,162,402,402
bn/cnn/01/cnn_0119_0,22,44,44,37,-inf,161,397,397
bn/cnn/01/cnn_0119_0,22,44,44,38,-inf,160,392,407
bn/cnn/01/cnn_0119_0,22,44,44,39,-inf,158,384,385
bn/cnn/01/cnn_0119_0,22,44,44,40,-inf,155,378,381
bn/cnn/01/cnn_0119_0,22,44,44,41,-inf,170,416,418
bn/cnn/01/cnn_0119_0,22,44,44,42,-inf,129,336,336
bn/cnn/01/cnn_0119_0,22,44,44,43,-inf,147,361,361
bn/cnn/01/cnn_0119_0,22,44,44,44,-inf,148,363,364
bn/cnn/01/cnn_0119_0,22,44,44,45,-inf,149,363,366
bn/cnn/01/cnn_0119_0,22,44,44,46,-inf,150,367,367
bn/cnn/01/cnn_0119_0,22,44,44,47,-inf,151,367,376
bn/cnn/01/cnn_0119_0,22,44,44,48,-inf,152,371,371
bn/cnn/01/cnn_0119_0,22,44,44,49,-inf,153,372,376
bn/cnn/01/cnn_0119_0,22,44,44,50,-inf,154,375,376
bn/cnn/01/cnn_0119_0,23,44,47,1,0.0,-1,553,554
bn/cnn/01/cnn_0119_0,23,44,47,2,-58.58726501464844,15,38,38
bn/cnn/01/cnn_0119_0,23,44,47,3,-59.20176696777344,3,7,7
bn/cnn/01/cnn_0119_0,23,44,47,4,-61.67313766479492,12,32,32
bn/cnn/01/cnn_0119_0,23,44,47,5,-63.45917510986328,22,44,44
bn/cnn/01/cnn_0119_0,23,44,47,6,-65.1927490234375,19,39,39
bn/cnn/01/cnn_0119_0,23,44,47,7,-66.34324645996094,20,41,41
bn/cnn/01/cnn_0119_0,23,44,47,8,-68.67552947998047,16,38,39
bn/cnn/01/cnn_0119_0,23,44,47,9,-69.59676361083984,9,18,18
bn/cnn/01/cnn_0119_0,23,44,47,10,-69.7451400756836,14,37,37
bn/cnn/01/cnn_0119_0,23,44,47,11,-70.7735595703125,4,8,8
bn/cnn/01/cnn_0119_0,23,44,47,12,-72.35693359375,17,38,41
bn/cnn/01/cnn_0119_0,23,44,47,13,-73.11934661865234,13,34,35
bn/cnn/01/cnn_0119_0,23,44,47,14,-74.66862487792969,5,9,13
bn/cnn/01/cnn_0119_0,23,44,47,15,-75.76375579833984,8,15,35
bn/cnn/01/cnn_0119_0,23,44,47,16,-76.46641540527344,1,1,6
bn/cnn/01/cnn_0119_0,23,44,47,17,-76.61790466308594,6,12,13
bn/cnn/01/cnn_0119_0,23,44,47,18,-77.1945571899414,10,23,31
bn/cnn/01/cnn_0119_0,23,44,47,19,-78.36974334716797,18,38,42
bn/cnn/01/cnn_0119_0,23,44,47,20,-78.94223022460938,11,23,35
bn/cnn/01/cnn_0119_0,23,44,47,21,-81.3583984375,7,15,17
bn/cnn/01/cnn_0119_0,23,44,47,22,-85.67890167236328,2,1,13
bn/cnn/01/cnn_0119_0,23,44,47,23,-87.95143127441406,21,42,42
bn/cnn/01/cnn_0119_0,23,44,47,24,-95.46266174316406,0,1,3
bn/cnn/01/cnn_0119_0,23,44,47,25,-inf,130,336,339
bn/cnn/01/cnn_0119_0,23,44,47,26,-inf,131,337,337
bn/cnn/01/cnn_0119_0,23,44,47,27,-inf,123,314,325
bn/cnn/01/cnn_0119_0,23,44,47,28,-inf,160,392,407
bn/cnn/01/cnn_0119_0,23,44,47,29,-inf,170,416,418
bn/cnn/01/cnn_0119_0,23,44,47,30,-inf,169,412,418
bn/cnn/01/cnn_0119_0,23,44,47,31,-inf,168,412,414
bn/cnn/01/cnn_0119_0,23,44,47,32,-inf,167,412,412
bn/cnn/01/cnn_0119_0,23,44,47,33,-inf,166,411,411
bn/cnn/01/cnn_0119_0,23,44,47,34,-inf,165,410,418
bn/cnn/01/cnn_0119_0,23,44,47,35,-inf,164,407,407
bn/cnn/01/cnn_0119_0,23,44,47,36,-inf,163,403,407
bn/cnn/01/cnn_0119_0,23,44,47,37,-inf,162,402,402
bn/cnn/01/cnn_0119_0,23,44,47,38,-inf,161,397,397
bn/cnn/01/cnn_0119_0,23,44,47,39,-inf,159,388,388
bn/cnn/01/cnn_0119_0,23,44,47,40,-inf,148,363,364
bn/cnn/01/cnn_0119_0,23,44,47,41,-inf,158,384,385
bn/cnn/01/cnn_0119_0,23,44,47,42,-inf,157,382,382
bn/cnn/01/cnn_0119_0,23,44,47,43,-inf,156,378,385
bn/cnn/01/cnn_0119_0,23,44,47,44,-inf,155,378,381
bn/cnn/01/cnn_0119_0,23,44,47,45,-inf,154,375,376
bn/cnn/01/cnn_0119_0,23,44,47,46,-inf,153,372,376
bn/cnn/01/cnn_0119_0,23,44,47,47,-inf,152,371,371
bn/cnn/01/cnn_0119_0,23,44,47,48,-inf,151,367,376
bn/cnn/01/cnn_0119_0,23,44,47,49,-inf,150,367,367
bn/cnn/01/cnn_0119_0,23,44,47,50,-inf,149,363,366
bn/cnn/01/cnn_0119_0,24,46,46,1,42.07773208618164,21,42,42
bn/cnn/01/cnn_0119_0,24,46,46,2,34.248741149902344,0,1,3
bn/cnn/01/cnn_0119_0,24,46,46,3,3.700712203979492,1,1,6
bn/cnn/01/cnn_0119_0,24,46,46,4,0.0,-1,553,554
bn/cnn/01/cnn_0119_0,24,46,46,5,-4.873196601867676,10,23,31
bn/cnn/01/cnn_0119_0,24,46,46,6,-8.716659545898438,13,34,35
bn/cnn/01/cnn_0119_0,24,46,46,7,-20.65267562866211,7,15,17
bn/cnn/01/cnn_0119_0,24,46,46,8,-29.717201232910156,11,23,35
bn/cnn/01/cnn_0119_0,24,46,46,9,-31.04366111755371,18,38,42
bn/cnn/01/cnn_0119_0,24,46,46,10,-32.191219329833984,5,9,13
bn/cnn/01/cnn_0119_0,24,46,46,11,-33.01603698730469,2,1,13
bn/cnn/01/cnn_0119_0,24,46,46,12,-37.108924865722656,20,41,41
bn/cnn/01/cnn_0119_0,24,46,46,13,-40.36178207397461,15,38,38
bn/cnn/01/cnn_0119_0,24,46,46,14,-40.4726448059082,8,15,35
bn/cnn/01/cnn_0119_0,24,46,46,15,-43.061004638671875,19,39,39
bn/cnn/01/cnn_0119_0,24,46,46,16,-45.48591995239258,23,44,47
bn/cnn/01/cnn_0119_0,24,46,46,17,-47.536293029785156,16,38,39
bn/cnn/01/cnn_0119_0,24,46,46,18,-47.83644104003906,17,38,41
bn/cnn/01/cnn_0119_0,24,46,46,19,-53.22549819946289,6,12,13
bn/cnn/01/cnn_0119_0,24,46,46,20,-53.902530670166016,22,44,44
bn/cnn/01/cnn_0119_0,24,46,46,21,-59.408721923828125,9,18,18
bn/cnn/01/cnn_0119_0,24,46,46,22,-59.593441009521484,14,37,37
bn/cnn/01/cnn_0119_0,24,46,46,23,-60.4747314453125,3,7,7
bn/cnn/01/cnn_0119_0,24,46,46,24,-62.7038688659668,12,32,32
bn/cnn/01/cnn_0119_0,24,46,46,25,-64.1409683227539,4,8,8
bn/cnn/01/cnn_0119_0,24,46,46,26,-inf,130,336,339
bn/cnn/01/cnn_0119_0,24,46,46,27,-inf,171,422,422
bn/cnn/01/cnn_0119_0,24,46,46,28,-inf,161,397,397
bn/cnn/01/cnn_0119_0,24,46,46,29,-inf,123,314,325
bn/cnn/01/cnn_0119_0,24,46,46,30,-inf,170,416,418
bn/cnn/01/cnn_0119_0,24,46,46,31,-inf,169,412,418
bn/cnn/01/cnn_0119_0,24,46,46,32,-inf,168,412,414
bn/cnn/01/cnn_0119_0,24,46,46,33,-inf,167,412,412
bn/cnn/01/cnn_0119_0,24,46,46,34,-inf,166,411,411
bn/cnn/01/cnn_0119_0,24,46,46,35,-inf,165,410,418
bn/cnn/01/cnn_0119_0,24,46,46,36,-inf,164,407,407
bn/cnn/01/cnn_0119_0,24,46,46,37,-inf,163,403,407
bn/cnn/01/cnn_0119_0,24,46,46,38,-inf,162,402,402
bn/cnn/01/cnn_0119_0,24,46,46,39,-inf,160,392,407
bn/cnn/01/cnn_0119_0,24,46,46,40,-inf,149,363,366
bn/cnn/01/cnn_0119_0,24,46,46,41,-inf,159,388,388
bn/cnn/01/cnn_0119_0,24,46,46,42,-inf,158,384,385
bn/cnn/01/cnn_0119_0,24,46,46,43,-inf,157,382,382
bn/cnn/01/cnn_0119_0,24,46,46,44,-inf,156,378,385
bn/cnn/01/cnn_0119_0,24,46,46,45,-inf,155,378,381
bn/cnn/01/cnn_0119_0,24,46,46,46,-inf,154,375,376
bn/cnn/01/cnn_0119_0,24,46,46,47,-inf,153,372,376
bn/cnn/01/cnn_0119_0,24,46,46,48,-inf,152,371,371
bn/cnn/01/cnn_0119_0,24,46,46,49,-inf,151,367,376
bn/cnn/01/cnn_0119_0,24,46,46,50,-inf,150,367,367
bn/cnn/01/cnn_0119_0,25,47,47,1,0.0,-1,553,554
bn/cnn/01/cnn_0119_0,25,47,47,2,-51.11027145385742,3,7,7
bn/cnn/01/cnn_0119_0,25,47,47,3,-56.73426055908203,12,32,32
bn/cnn/01/cnn_0119_0,25,47,47,4,-65.05354309082031,13,34,35
bn/cnn/01/cnn_0119_0,25,47,47,5,-66.79747009277344,15,38,38
bn/cnn/01/cnn_0119_0,25,47,47,6,-67.22502899169922,23,44,47
bn/cnn/01/cnn_0119_0,25,47,47,7,-67.7792739868164,4,8,8
bn/cnn/01/cnn_0119_0,25,47,47,8,-68.39215087890625,9,18,18
bn/cnn/01/cnn_0119_0,25,47,47,9,-70.01005554199219,11,23,35
bn/cnn/01/cnn_0119_0,25,47,47,10,-70.63311767578125,1,1,6
bn/cnn/01/cnn_0119_0,25,47,47,11,-73.21766662597656,10,23,31
bn/cnn/01/cnn_0119_0,25,47,47,12,-73.56330871582031,6,12,13
bn/cnn/01/cnn_0119_0,25,47,47,13,-73.81907653808594,14,37,37
bn/cnn/01/cnn_0119_0,25,47,47,14,-75.30989074707031,19,39,39
bn/cnn/01/cnn_0119_0,25,47,47,15,-75.47381591796875,20,41,41
bn/cnn/01/cnn_0119_0,25,47,47,16,-75.58491516113281,22,44,44
bn/cnn/01/cnn_0119_0,25,47,47,17,-76.51921081542969,5,9,13
bn/cnn/01/cnn_0119_0,25,47,47,18,-77.87277221679688,16,38,39
bn/cnn/01/cnn_0119_0,25,47,47,19,-78.33114624023438,8,15,35
bn/cnn/01/cnn_0119_0,25,47,47,20,-79.92857360839844,2,1,13
bn/cnn/01/cnn_0119_0,25,47,47,21,-81.7742691040039,17,38,41
bn/cnn/01/cnn_0119_0,25,47,47,22,-83.02764892578125,7,15,17
bn/cnn/01/cnn_0119_0,25,47,47,23,-84.43152618408203,24,46,46
bn/cnn/01/cnn_0119_0,25,47,47,24,-85.47119140625,21,42,42
bn/cnn/01/cnn_0119_0,25,47,47,25,-88.69364929199219,18,38,42
bn/cnn/01/cnn_0119_0,25,47,47,26,-93.31289672851562,0,1,3
bn/cnn/01/cnn_0119_0,25,47,47,27,-inf,124,314,334
bn/cnn/01/cnn_0119_0,25,47,47,28,-inf,157,382,382
bn/cnn/01/cnn_0119_0,25,47,47,29,-inf,149,363,366
bn/cnn/01/cnn_0119_0,25,47,47,30,-inf,150,367,367
bn/cnn/01/cnn_0119_0,25,47,47,31,-inf,151,367,376
bn/cnn/01/cnn_0119_0,25,47,47,32,-inf,152,371,371
bn/cnn/01/cnn_0119_0,25,47,47,33,-inf,153,372,376
bn/cnn/01/cnn_0119_0,25,47,47,34,-inf,154,375,376
bn/cnn/01/cnn_0119_0,25,47,47,35,-inf,155,378,381
bn/cnn/01/cnn_0119_0,25,47,47,36,-inf,156,378,385
bn/cnn/01/cnn_0119_0,25,47,47,37,-inf,158,384,385
bn/cnn/01/cnn_0119_0,25,47,47,38,-inf,171,422,422
bn/cnn/01/cnn_0119_0,25,47,47,39,-inf,159,388,388
bn/cnn/01/cnn_0119_0,25,47,47,40,-inf,160,392,407
bn/cnn/01/cnn_0119_0,25,47,47,41,-inf,162,402,402
bn/cnn/01/cnn_0119_0,25,47,47,42,-inf,161,397,397
bn/cnn/01/cnn_0119_0,25,47,47,43,-inf,163,403,407
bn/cnn/01/cnn_0119_0,25,47,47,44,-inf,167,412,412
bn/cnn/01/cnn_0119_0,25,47,47,45,-inf,168,412,414
bn/cnn/01/cnn_0119_0,25,47,47,46,-inf,169,412,418
bn/cnn/01/cnn_0119_0,25,47,47,47,-inf,170,416,418
bn/cnn/01/cnn_0119_0,25,47,47,48,-inf,148,363,364
bn/cnn/01/cnn_0119_0,25,47,47,49,-inf,166,411,411
bn/cnn/01/cnn_0119_0,25,47,47,50,-inf,164,407,407
bn/cnn/01/cnn_0119_0,26,50,50,1,0.0,-1,553,554
bn/cnn/01/cnn_0119_0,26,50,50,2,-48.27309799194336,19,39,39
bn/cnn/01/cnn_0119_0,26,50,50,3,-49.007667541503906,15,38,38
bn/cnn/01/cnn_0119_0,26,50,50,4,-55.3408203125,16,38,39
bn/cnn/01/cnn_0119_0,26,50,50,5,-57.82674789428711,20,41,41
bn/cnn/01/cnn_0119_0,26,50,50,6,-58.4571647644043,17,38,41
bn/cnn/01/cnn_0119_0,26,50,50,7,-59.51934051513672,9,18,18
bn/cnn/01/cnn_0119_0,26,50,50,8,-60.67153549194336,12,32,32
bn/cnn/01/cnn_0119_0,26,50,50,9,-61.98463821411133,14,37,37
bn/cnn/01/cnn_0119_0,26,50,50,10,-62.13214111328125,3,7,7
bn/cnn/01/cnn_0119_0,26,50,50,11,-62.70701599121094,18,38,42
bn/cnn/01/cnn_0119_0,26,50,50,12,-63.61051940917969,23,44,47
bn/cnn/01/cnn_0119_0,26,50,50,13,-63.877479553222656,22,44,44
bn/cnn/01/cnn_0119_0,26,50,50,14,-64.16328430175781,1,1,6
bn/cnn/01/cnn_0119_0,26,50,50,15,-65.33354187011719,7,15,17
bn/cnn/01/cnn_0119_0,26,50,50,16,-68.33646392822266,8,15,35
bn/cnn/01/cnn_0119_0,26,50,50,17,-69.16605377197266,5,9,13
bn/cnn/01/cnn_0119_0,26,50,50,18,-69.7693099975586,10,23,31
bn/cnn/01/cnn_0119_0,26,50,50,19,-71.74850463867188,4,8,8
bn/cnn/01/cnn_0119_0,26,50,50,20,-72.95777893066406,13,34,35
bn/cnn/01/cnn_0119_0,26,50,50,21,-73.1346664428711,11,23,35
bn/cnn/01/cnn_0119_0,26,50,50,22,-75.87498474121094,2,1,13
bn/cnn/01/cnn_0119_0,26,50,50,23,-76.3648452758789,25,47,47
bn/cnn/01/cnn_0119_0,26,50,50,24,-80.37333679199219,6,12,13
bn/cnn/01/cnn_0119_0,26,50,50,25,-81.4004135131836,21,42,42
bn/cnn/01/cnn_0119_0,26,50,50,26,-85.72953796386719,24,46,46
bn/cnn/01/cnn_0119_0,26,50,50,27,-86.05276489257812,0,1,3
bn/cnn/01/cnn_0119_0,26,50,50,28,-inf,158,384,385
bn/cnn/01/cnn_0119_0,26,50,50,29,-inf,160,392,407
bn/cnn/01/cnn_0119_0,26,50,50,30,-inf,149,363,366
bn/cnn/01/cnn_0119_0,26,50,50,31,-inf,150,367,367
bn/cnn/01/cnn_0119_0,26,50,50,32,-inf,151,367,376
bn/cnn/01/cnn_0119_0,26,50,50,33,-inf,152,371,371
bn/cnn/01/cnn_0119_0,26,50,50,34,-inf,153,372,376
bn/cnn/01/cnn_0119_0,26,50,50,35,-inf,154,375,376
bn/cnn/01/cnn_0119_0,26,50,50,36,-inf,155,378,381
bn/cnn/01/cnn_0119_0,26,50,50,37,-inf,156,378,385
bn/cnn/01/cnn_0119_0,26,50,50,38,-inf,157,382,382
bn/cnn/01/cnn_0119_0,26,50,50,39,-inf,148,363,364
bn/cnn/01/cnn_0119_0,26,50,50,40,-inf,159,388,388
bn/cnn/01/cnn_0119_0,26,50,50,41,-inf,166,411,411
bn/cnn/01/cnn_0119_0,26,50,50,42,-inf,124,314,334
bn/cnn/01/cnn_0119_0,26,50,50,43,-inf,170,416,418
bn/cnn/01/cnn_0119_0,26,50,50,44,-inf,169,412,418
bn/cnn/01/cnn_0119_0,26,50,50,45,-inf,168,412,414
bn/cnn/01/cnn_0119_0,26,50,50,46,-inf,167,412,412
bn/cnn/01/cnn_0119_0,26,50,50,47,-inf,163,403,407
bn/cnn/01/cnn_0119_0,26,50,50,48,-inf,161,397,397
bn/cnn/01/cnn_0119_0,26,50,50,49,-inf,162,402,402
bn/cnn/01/cnn_0119_0,26,50,50,50,-inf,171,422,422
bn/cnn/01/cnn_0119_0,27,53,55,1,0.0,-1,553,554
bn/cnn/01/cnn_0119_0,27,53,55,2,-49.21866226196289,5,9,13
bn/cnn/01/cnn_0119_0,27,53,55,3,-55.6248779296875,24,46,46
bn/cnn/01/cnn_0119_0,27,53,55,4,-56.03556823730469,21,42,42
bn/cnn/01/cnn_0119_0,27,53,55,5,-56.79497146606445,1,1,6
bn/cnn/01/cnn_0119_0,27,53,55,6,-57.945228576660156,10,23,31
bn/cnn/01/cnn_0119_0,27,53,55,7,-66.07371520996094,0,1,3
bn/cnn/01/cnn_0119_0,27,53,55,8,-68.33354187011719,25,47,47
bn/cnn/01/cnn_0119_0,27,53,55,9,-69.49435424804688,6,12,13
bn/cnn/01/cnn_0119_0,27,53,55,10,-69.54277038574219,3,7,7
bn/cnn/01/cnn_0119_0,27,53,55,11,-69.91360473632812,19,39,39
bn/cnn/01/cnn_0119_0,27,53,55,12,-70.09359741210938,13,34,35
bn/cnn/01/cnn_0119_0,27,53,55,13,-71.0723876953125,26,50,50
bn/cnn/01/cnn_0119_0,27,53,55,14,-71.3720932006836,4,8,8
bn/cnn/01/cnn_0119_0,27,53,55,15,-71.87820434570312,15,38,38
bn/cnn/01/cnn_0119_0,27,53,55,16,-76.16754150390625,20,41,41
bn/cnn/01/cnn_0119_0,27,53,55,17,-76.56243896484375,16,38,39
bn/cnn/01/cnn_0119_0,27,53,55,18,-77.35234832763672,23,44,47
bn/cnn/01/cnn_0119_0,27,53,55,19,-77.41624450683594,14,37,37
bn/cnn/01/cnn_0119_0,27,53,55,20,-79.57626342773438,12,32,32
bn/cnn/01/cnn_0119_0,27,53,55,21,-80.23617553710938,2,1,13
bn/cnn/01/cnn_0119_0,27,53,55,22,-80.3900146484375,17,38,41
bn/cnn/01/cnn_0119_0,27,53,55,23,-80.87760925292969,11,23,35
bn/cnn/01/cnn_0119_0,27,53,55,24,-81.28740692138672,18,38,42
bn/cnn/01/cnn_0119_0,27,53,55,25,-82.0902099609375,22,44,44
bn/cnn/01/cnn_0119_0,27,53,55,26,-85.32830810546875,9,18,18
bn/cnn/01/cnn_0119_0,27,53,55,27,-86.03909301757812,7,15,17
bn/cnn/01/cnn_0119_0,27,53,55,28,-94.35809326171875,8,15,35
bn/cnn/01/cnn_0119_0,27,53,55,29,-inf,168,412,414
bn/cnn/01/cnn_0119_0,27,53,55,30,-inf,155,378,381
bn/cnn/01/cnn_0119_0,27,53,55,31,-inf,158,384,385
bn/cnn/01/cnn_0119_0,27,53,55,32,-inf,157,382,382
bn/cnn/01/cnn_0119_0,27,53,55,33,-inf,156,378,385
bn/cnn/01/cnn_0119_0,27,53,55,34,-inf,153,372,376
bn/cnn/01/cnn_0119_0,27,53,55,35,-inf,154,375,376
bn/cnn/01/cnn_0119_0,27,53,55,36,-inf,152,371,371
bn/cnn/01/cnn_0119_0,27,53,55,37,-inf,151,367,376
bn/cnn/01/cnn_0119_0,27,53,55,38,-inf,150,367,367
bn/cnn/01/cnn_0119_0,27,53,55,39,-inf,159,388,388
bn/cnn/01/cnn_0119_0,27,53,55,40,-inf,125,326,327
bn/cnn/01/cnn_0119_0,27,53,55,41,-inf,160,392,407
bn/cnn/01/cnn_0119_0,27,53,55,42,-inf,167,412,412
bn/cnn/01/cnn_0119_0,27,53,55,43,-inf,172,422,423
bn/cnn/01/cnn_0119_0,27,53,55,44,-inf,164,407,407
bn/cnn/01/cnn_0119_0,27,53,55,45,-inf,171,422,422
bn/cnn/01/cnn_0119_0,27,53,55,46,-inf,170,416,418
bn/cnn/01/cnn_0119_0,27,53,55,47,-inf,169,412,418
bn/cnn/01/cnn_0119_0,27,53,55,48,-inf,149,363,366
bn/cnn/01/cnn_0119_0,27,53,55,49,-inf,163,403,407
bn/cnn/01/cnn_0119_0,27,53,55,50,-inf,162,402,402
bn/cnn/01/cnn_0119_0,28,53,59,1,0.0,-1,553,554
bn/cnn/01/cnn_0119_0,28,53,59,2,-41.450416564941406,27,53,55
bn/cnn/01/cnn_0119_0,28,53,59,3,-51.37101745605469,3,7,7
bn/cnn/01/cnn_0119_0,28,53,59,4,-51.78879928588867,5,9,13
bn/cnn/01/cnn_0119_0,28,53,59,5,-54.42607116699219,1,1,6
bn/cnn/01/cnn_0119_0,28,53,59,6,-55.2523193359375,10,23,31
bn/cnn/01/cnn_0119_0,28,53,59,7,-56.002464294433594,4,8,8
bn/cnn/01/cnn_0119_0,28,53,59,8,-61.67644500732422,25,47,47
bn/cnn/01/cnn_0119_0,28,53,59,9,-61.82374954223633,15,38,38
bn/cnn/01/cnn_0119_0,28,53,59,10,-62.54147720336914,26,50,50
bn/cnn/01/cnn_0119_0,28,53,59,11,-63.32843780517578,13,34,35
bn/cnn/01/cnn_0119_0,28,53,59,12,-63.36060333251953,11,23,35
bn/cnn/01/cnn_0119_0,28,53,59,13,-63.37003707885742,6,12,13
bn/cnn/01/cnn_0119_0,28,53,59,14,-64.17881774902344,12,32,32
bn/cnn/01/cnn_0119_0,28,53,59,15,-65.26879119873047,20,41,41
bn/cnn/01/cnn_0119_0,28,53,59,16,-65.69157409667969,2,1,13
bn/cnn/01/cnn_0119_0,28,53,59,17,-66.91377258300781,19,39,39
bn/cnn/01/cnn_0119_0,28,53,59,18,-67.23629760742188,23,44,47
bn/cnn/01/cnn_0119_0,28,53,59,19,-67.982177734375,24,46,46
bn/cnn/01/cnn_0119_0,28,53,59,20,-70.24105072021484,16,38,39
bn/cnn/01/cnn_0119_0,28,53,59,21,-71.183349609375,17,38,41
bn/cnn/01/cnn_0119_0,28,53,59,22,-71.58299255371094,14,37,37
bn/cnn/01/cnn_0119_0,28,53,59,23,-72.94266510009766,18,38,42
bn/cnn/01/cnn_0119_0,28,53,59,24,-73.25184631347656,22,44,44
bn/cnn/01/cnn_0119_0,28,53,59,25,-73.44282531738281,21,42,42
bn/cnn/01/cnn_0119_0,28,53,59,26,-76.70329284667969,9,18,18
bn/cnn/01/cnn_0119_0,28,53,59,27,-79.73792266845703,8,15,35
bn/cnn/01/cnn_0119_0,28,53,59,28,-83.68047332763672,0,1,3
bn/cnn/01/cnn_0119_0,28,53,59,29,-88.17146301269531,7,15,17
bn/cnn/01/cnn_0119_0,28,53,59,30,-inf,162,402,402
bn/cnn/01/cnn_0119_0,28,53,59,31,-inf,156,378,385
bn/cnn/01/cnn_0119_0,28,53,59,32,-inf,155,378,381
bn/cnn/01/cnn_0119_0,28,53,59,33,-inf,152,371,371
bn/cnn/01/cnn_0119_0,28,53,59,34,-inf,154,375,376
bn/cnn/01/cnn_0119_0,28,53,59,35,-inf,153,372,376
bn/cnn/01/cnn_0119_0,28,53,59,36,-inf,158,384,385
bn/cnn/01/cnn_0119_0,28,53,59,37,-inf,151,367,376
bn/cnn/01/cnn_0119_0,28,53,59,38,-inf,150,367,367
bn/cnn/01/cnn_0119_0,28,53,59,39,-inf,157,382,382
bn/cnn/01/cnn_0119_0,28,53,59,40,-inf,167,412,412
bn/cnn/01/cnn_0119_0,28,53,59,41,-inf,159,388,388
bn/cnn/01/cnn_0119_0,28,53,59,42,-inf,160,392,407
bn/cnn/01/cnn_0119_0,28,53,59,43,-inf,172,422,423
bn/cnn/01/cnn_0119_0,28,53,59,44,-inf,125,326,327
bn/cnn/01/cnn_0119_0,28,53,59,45,-inf,171,422,422
bn/cnn/01/cnn_0119_0,28,53,59,46,-inf,170,416,418
bn/cnn/01/cnn_0119_0,28,53,59,47,-inf,169,412,418
bn/cnn/01/cnn_0119_0,28,53,59,48,-inf,168,412,414
bn/cnn/01/cnn_0119_0,28,53,59,49,-inf,164,407,407
bn/cnn/01/cnn_0119_0,28,53,59,50,-inf,149,363,366
bn/cnn/01/cnn_0119_0,29,53,60,1,0.0,-1,553,554
bn/cnn/01/cnn_0119_0,29,53,60,2,-46.29106521606445,28,53,59
bn/cnn/01/cnn_0119_0,29,53,60,3,-46.60858917236328,27,53,55
bn/cnn/01/cnn_0119_0,29,53,60,4,-53.39996337890625,3,7,7
bn/cnn/01/cnn_0119_0,29,53,60,5,-56.02562713623047,15,38,38
bn/cnn/01/cnn_0119_0,29,53,60,6,-56.321617126464844,5,9,13
bn/cnn/01/cnn_0119_0,29,53,60,7,-56.430381774902344,4,8,8
bn/cnn/01/cnn_0119_0,29,53,60,8,-58.2198371887207,26,50,50
bn/cnn/01/cnn_0119_0,29,53,60,9,-60.154144287109375,10,23,31
bn/cnn/01/cnn_0119_0,29,53,60,10,-60.40827560424805,1,1,6
bn/cnn/01/cnn_0119_0,29,53,60,11,-60.444541931152344,19,39,39
bn/cnn/01/cnn_0119_0,29,53,60,12,-60.965538024902344,12,32,32
bn/cnn/01/cnn_0119_0,29,53,60,13,-63.672760009765625,25,47,47
bn/cnn/01/cnn_0119_0,29,53,60,14,-64.2967758178711,13,34,35
bn/cnn/01/cnn_0119_0,29,53,60,15,-64.53106689453125,23,44,47
bn/cnn/01/cnn_0119_0,29,53,60,16,-64.84452056884766,11,23,35
bn/cnn/01/cnn_0119_0,29,53,60,17,-64.94181823730469,16,38,39
bn/cnn/01/cnn_0119_0,29,53,60,18,-65.2116470336914,20,41,41
bn/cnn/01/cnn_0119_0,29,53,60,19,-66.3086929321289,2,1,13
bn/cnn/01/cnn_0119_0,29,53,60,20,-66.96975708007812,17,38,41
bn/cnn/01/cnn_0119_0,29,53,60,21,-67.01193237304688,14,37,37
bn/cnn/01/cnn_0119_0,29,53,60,22,-68.56509399414062,9,18,18
bn/cnn/01/cnn_0119_0,29,53,60,23,-71.01687622070312,22,44,44
bn/cnn/01/cnn_0119_0,29,53,60,24,-71.65373992919922,6,12,13
bn/cnn/01/cnn_0119_0,29,53,60,25,-72.49383544921875,18,38,42
bn/cnn/01/cnn_0119_0,29,53,60,26,-72.90594482421875,24,46,46
bn/cnn/01/cnn_0119_0,29,53,60,27,-72.92231750488281,8,15,35
bn/cnn/01/cnn_0119_0,29,53,60,28,-76.10990905761719,21,42,42
bn/cnn/01/cnn_0119_0,29,53,60,29,-77.30963134765625,7,15,17
bn/cnn/01/cnn_0119_0,29,53,60,30,-86.73683166503906,0,1,3
bn/cnn/01/cnn_0119_0,29,53,60,31,-inf,156,378,385
bn/cnn/01/cnn_0119_0,29,53,60,32,-inf,158,384,385
bn/cnn/01/cnn_0119_0,29,53,60,33,-inf,157,382,382
bn/cnn/01/cnn_0119_0,29,53,60,34,-inf,163,403,407
bn/cnn/01/cnn_0119_0,29,53,60,35,-inf,155,378,381
bn/cnn/01/cnn_0119_0,29,53,60,36,-inf,154,375,376
bn/cnn/01/cnn_0119_0,29,53,60,37,-inf,152,371,371
bn/cnn/01/cnn_0119_0,29,53,60,38,-inf,151,367,376
bn/cnn/01/cnn_0119_0,29,53,60,39,-inf,153,372,376
