doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/03/cnn_0359_0,49,122,122,29,-63.546356201171875,6,12,13
bn/cnn/03/cnn_0359_0,49,122,122,30,-63.76947021484375,16,53,53
bn/cnn/03/cnn_0359_0,49,122,122,31,-64.08912658691406,27,65,75
bn/cnn/03/cnn_0359_0,49,122,122,32,-64.66993713378906,17,53,55
bn/cnn/03/cnn_0359_0,49,122,122,33,-66.43174743652344,0,2,2
bn/cnn/03/cnn_0359_0,49,122,122,34,-66.47479248046875,48,118,118
bn/cnn/03/cnn_0359_0,49,122,122,35,-67.83224487304688,32,80,80
bn/cnn/03/cnn_0359_0,49,122,122,36,-67.85453796386719,1,2,3
bn/cnn/03/cnn_0359_0,49,122,122,37,-68.34354400634766,29,73,75
bn/cnn/03/cnn_0359_0,49,122,122,38,-69.56525421142578,3,9,11
bn/cnn/03/cnn_0359_0,49,122,122,39,-69.75279998779297,26,61,63
bn/cnn/03/cnn_0359_0,49,122,122,40,-70.58350372314453,47,113,113
bn/cnn/03/cnn_0359_0,49,122,122,41,-71.09569549560547,30,74,75
bn/cnn/03/cnn_0359_0,49,122,122,42,-71.44513702392578,8,28,28
bn/cnn/03/cnn_0359_0,49,122,122,43,-73.92615509033203,11,33,33
bn/cnn/03/cnn_0359_0,49,122,122,44,-75.25997161865234,23,58,58
bn/cnn/03/cnn_0359_0,49,122,122,45,-75.76856231689453,46,110,110
bn/cnn/03/cnn_0359_0,49,122,122,46,-76.07689666748047,41,101,102
bn/cnn/03/cnn_0359_0,49,122,122,47,-76.34786987304688,25,61,62
bn/cnn/03/cnn_0359_0,49,122,122,48,-77.27008056640625,35,83,83
bn/cnn/03/cnn_0359_0,49,122,122,49,-79.50048065185547,12,38,38
bn/cnn/03/cnn_0359_0,49,122,122,50,-84.02091979980469,7,27,27
bn/cnn/03/cnn_0359_0,50,124,124,1,33.46335220336914,48,118,118
bn/cnn/03/cnn_0359_0,50,124,124,2,29.254941940307617,27,65,75
bn/cnn/03/cnn_0359_0,50,124,124,3,25.004484176635742,31,78,78
bn/cnn/03/cnn_0359_0,50,124,124,4,1.3675346374511719,28,65,76
bn/cnn/03/cnn_0359_0,50,124,124,5,0.0,-1,533,534
bn/cnn/03/cnn_0359_0,50,124,124,6,-14.52099323272705,23,58,58
bn/cnn/03/cnn_0359_0,50,124,124,7,-17.818336486816406,19,53,63
bn/cnn/03/cnn_0359_0,50,124,124,8,-18.300281524658203,40,97,114
bn/cnn/03/cnn_0359_0,50,124,124,9,-19.008819580078125,20,53,64
bn/cnn/03/cnn_0359_0,50,124,124,10,-24.905502319335938,21,53,76
bn/cnn/03/cnn_0359_0,50,124,124,11,-26.150863647460938,32,80,80
bn/cnn/03/cnn_0359_0,50,124,124,12,-27.849563598632812,30,74,75
bn/cnn/03/cnn_0359_0,50,124,124,13,-29.62575912475586,16,53,53
bn/cnn/03/cnn_0359_0,50,124,124,14,-30.09368133544922,14,43,50
bn/cnn/03/cnn_0359_0,50,124,124,15,-31.028566360473633,39,97,107
bn/cnn/03/cnn_0359_0,50,124,124,16,-31.40448570251465,29,73,75
bn/cnn/03/cnn_0359_0,50,124,124,17,-34.27493667602539,46,110,110
bn/cnn/03/cnn_0359_0,50,124,124,18,-39.325035095214844,43,101,107
bn/cnn/03/cnn_0359_0,50,124,124,19,-40.58478927612305,42,101,105
bn/cnn/03/cnn_0359_0,50,124,124,20,-41.5394401550293,35,83,83
bn/cnn/03/cnn_0359_0,50,124,124,21,-42.121726989746094,37,86,89
bn/cnn/03/cnn_0359_0,50,124,124,22,-42.225006103515625,36,83,89
bn/cnn/03/cnn_0359_0,50,124,124,23,-43.53291320800781,49,122,122
bn/cnn/03/cnn_0359_0,50,124,124,24,-43.57375717163086,17,53,55
bn/cnn/03/cnn_0359_0,50,124,124,25,-44.30625534057617,3,9,11
bn/cnn/03/cnn_0359_0,50,124,124,26,-45.311805725097656,12,38,38
bn/cnn/03/cnn_0359_0,50,124,124,27,-45.518409729003906,44,106,107
bn/cnn/03/cnn_0359_0,50,124,124,28,-46.1923713684082,26,61,63
bn/cnn/03/cnn_0359_0,50,124,124,29,-46.35974884033203,38,93,93
bn/cnn/03/cnn_0359_0,50,124,124,30,-46.924171447753906,9,31,41
bn/cnn/03/cnn_0359_0,50,124,124,31,-47.29079055786133,0,2,2
bn/cnn/03/cnn_0359_0,50,124,124,32,-47.42742156982422,33,81,81
bn/cnn/03/cnn_0359_0,50,124,124,33,-47.71233367919922,7,27,27
bn/cnn/03/cnn_0359_0,50,124,124,34,-48.18008804321289,5,12,12
bn/cnn/03/cnn_0359_0,50,124,124,35,-48.29444885253906,10,31,50
bn/cnn/03/cnn_0359_0,50,124,124,36,-48.32089614868164,34,82,82
bn/cnn/03/cnn_0359_0,50,124,124,37,-48.805110931396484,18,53,56
bn/cnn/03/cnn_0359_0,50,124,124,38,-48.8067512512207,4,9,13
bn/cnn/03/cnn_0359_0,50,124,124,39,-49.38987350463867,22,54,55
bn/cnn/03/cnn_0359_0,50,124,124,40,-50.434417724609375,24,60,60
bn/cnn/03/cnn_0359_0,50,124,124,41,-51.495052337646484,2,5,7
bn/cnn/03/cnn_0359_0,50,124,124,42,-52.69856262207031,11,33,33
bn/cnn/03/cnn_0359_0,50,124,124,43,-53.42717361450195,25,61,62
bn/cnn/03/cnn_0359_0,50,124,124,44,-53.64556884765625,47,113,113
bn/cnn/03/cnn_0359_0,50,124,124,45,-55.70079040527344,45,107,107
bn/cnn/03/cnn_0359_0,50,124,124,46,-56.641998291015625,41,101,102
bn/cnn/03/cnn_0359_0,50,124,124,47,-57.99564743041992,6,12,13
bn/cnn/03/cnn_0359_0,50,124,124,48,-61.058868408203125,1,2,3
bn/cnn/03/cnn_0359_0,50,124,124,49,-61.64234161376953,13,41,41
bn/cnn/03/cnn_0359_0,50,124,124,50,-64.40531921386719,15,47,47
bn/cnn/03/cnn_0359_0,51,126,127,1,0.0,-1,533,534
bn/cnn/03/cnn_0359_0,51,126,127,2,-47.28895950317383,34,82,82
bn/cnn/03/cnn_0359_0,51,126,127,3,-55.82575988769531,33,81,81
bn/cnn/03/cnn_0359_0,51,126,127,4,-58.89036178588867,37,86,89
bn/cnn/03/cnn_0359_0,51,126,127,5,-61.87110137939453,39,97,107
bn/cnn/03/cnn_0359_0,51,126,127,6,-65.18569946289062,23,58,58
bn/cnn/03/cnn_0359_0,51,126,127,7,-65.49453735351562,43,101,107
bn/cnn/03/cnn_0359_0,51,126,127,8,-66.932861328125,42,101,105
bn/cnn/03/cnn_0359_0,51,126,127,9,-67.19633483886719,40,97,114
bn/cnn/03/cnn_0359_0,51,126,127,10,-67.59376525878906,36,83,89
bn/cnn/03/cnn_0359_0,51,126,127,11,-67.68528747558594,49,122,122
bn/cnn/03/cnn_0359_0,51,126,127,12,-68.08611297607422,44,106,107
bn/cnn/03/cnn_0359_0,51,126,127,13,-69.337158203125,2,5,7
bn/cnn/03/cnn_0359_0,51,126,127,14,-70.21826171875,0,2,2
bn/cnn/03/cnn_0359_0,51,126,127,15,-70.54560852050781,50,124,124
bn/cnn/03/cnn_0359_0,51,126,127,16,-71.15435791015625,32,80,80
bn/cnn/03/cnn_0359_0,51,126,127,17,-71.41705322265625,41,101,102
bn/cnn/03/cnn_0359_0,51,126,127,18,-71.86212921142578,38,93,93
bn/cnn/03/cnn_0359_0,51,126,127,19,-72.26224517822266,22,54,55
bn/cnn/03/cnn_0359_0,51,126,127,20,-72.82836151123047,5,12,12
bn/cnn/03/cnn_0359_0,51,126,127,21,-72.89427947998047,11,33,33
bn/cnn/03/cnn_0359_0,51,126,127,22,-73.32492065429688,28,65,76
bn/cnn/03/cnn_0359_0,51,126,127,23,-73.561279296875,35,83,83
bn/cnn/03/cnn_0359_0,51,126,127,24,-73.61317443847656,3,9,11
bn/cnn/03/cnn_0359_0,51,126,127,25,-74.24842834472656,1,2,3
bn/cnn/03/cnn_0359_0,51,126,127,26,-75.59855651855469,47,113,113
bn/cnn/03/cnn_0359_0,51,126,127,27,-75.65617370605469,46,110,110
bn/cnn/03/cnn_0359_0,51,126,127,28,-75.75741577148438,45,107,107
bn/cnn/03/cnn_0359_0,51,126,127,29,-77.43496704101562,24,60,60
bn/cnn/03/cnn_0359_0,51,126,127,30,-77.71614074707031,29,73,75
bn/cnn/03/cnn_0359_0,51,126,127,31,-79.40924835205078,4,9,13
bn/cnn/03/cnn_0359_0,51,126,127,32,-79.43868255615234,12,38,38
bn/cnn/03/cnn_0359_0,51,126,127,33,-80.06581115722656,21,53,76
bn/cnn/03/cnn_0359_0,51,126,127,34,-80.91349792480469,48,118,118
bn/cnn/03/cnn_0359_0,51,126,127,35,-80.95502471923828,27,65,75
bn/cnn/03/cnn_0359_0,51,126,127,36,-80.983154296875,16,53,53
bn/cnn/03/cnn_0359_0,51,126,127,37,-81.53570556640625,20,53,64
bn/cnn/03/cnn_0359_0,51,126,127,38,-82.10482788085938,31,78,78
bn/cnn/03/cnn_0359_0,51,126,127,39,-82.4402084350586,30,74,75
bn/cnn/03/cnn_0359_0,51,126,127,40,-83.00431823730469,19,53,63
bn/cnn/03/cnn_0359_0,51,126,127,41,-83.7135009765625,7,27,27
bn/cnn/03/cnn_0359_0,51,126,127,42,-83.76286315917969,17,53,55
bn/cnn/03/cnn_0359_0,51,126,127,43,-84.17341613769531,6,12,13
bn/cnn/03/cnn_0359_0,51,126,127,44,-86.22346496582031,14,43,50
bn/cnn/03/cnn_0359_0,51,126,127,45,-86.38975524902344,8,28,28
bn/cnn/03/cnn_0359_0,51,126,127,46,-87.8552017211914,15,47,47
bn/cnn/03/cnn_0359_0,51,126,127,47,-88.31840515136719,9,31,41
bn/cnn/03/cnn_0359_0,51,126,127,48,-90.6292724609375,10,31,50
bn/cnn/03/cnn_0359_0,51,126,127,49,-92.7301025390625,18,53,56
bn/cnn/03/cnn_0359_0,51,126,127,50,-94.51689147949219,26,61,63
bn/cnn/03/cnn_0359_0,52,130,131,1,0.0,-1,533,534
bn/cnn/03/cnn_0359_0,52,130,131,2,-26.676979064941406,9,31,41
bn/cnn/03/cnn_0359_0,52,130,131,3,-27.45064926147461,14,43,50
bn/cnn/03/cnn_0359_0,52,130,131,4,-28.589305877685547,13,41,41
bn/cnn/03/cnn_0359_0,52,130,131,5,-36.78312683105469,16,53,53
bn/cnn/03/cnn_0359_0,52,130,131,6,-38.290279388427734,18,53,56
bn/cnn/03/cnn_0359_0,52,130,131,7,-39.095394134521484,30,74,75
bn/cnn/03/cnn_0359_0,52,130,131,8,-41.90570831298828,10,31,50
bn/cnn/03/cnn_0359_0,52,130,131,9,-44.10622024536133,5,12,12
bn/cnn/03/cnn_0359_0,52,130,131,10,-45.19397735595703,19,53,63
bn/cnn/03/cnn_0359_0,52,130,131,11,-47.37866973876953,40,97,114
bn/cnn/03/cnn_0359_0,52,130,131,12,-48.44532012939453,34,82,82
bn/cnn/03/cnn_0359_0,52,130,131,13,-50.777000427246094,47,113,113
bn/cnn/03/cnn_0359_0,52,130,131,14,-50.9168701171875,49,122,122
bn/cnn/03/cnn_0359_0,52,130,131,15,-51.470611572265625,0,2,2
bn/cnn/03/cnn_0359_0,52,130,131,16,-51.50365447998047,8,28,28
bn/cnn/03/cnn_0359_0,52,130,131,17,-52.41023254394531,29,73,75
bn/cnn/03/cnn_0359_0,52,130,131,18,-52.74252700805664,23,58,58
bn/cnn/03/cnn_0359_0,52,130,131,19,-55.78520202636719,33,81,81
bn/cnn/03/cnn_0359_0,52,130,131,20,-56.40452575683594,37,86,89
bn/cnn/03/cnn_0359_0,52,130,131,21,-56.955257415771484,39,97,107
bn/cnn/03/cnn_0359_0,52,130,131,22,-57.14855194091797,4,9,13
bn/cnn/03/cnn_0359_0,52,130,131,23,-57.17119598388672,6,12,13
bn/cnn/03/cnn_0359_0,52,130,131,24,-57.44617462158203,11,33,33
bn/cnn/03/cnn_0359_0,52,130,131,25,-58.83462142944336,36,83,89
bn/cnn/03/cnn_0359_0,52,130,131,26,-59.596168518066406,2,5,7
bn/cnn/03/cnn_0359_0,52,130,131,27,-59.817527770996094,28,65,76
bn/cnn/03/cnn_0359_0,52,130,131,28,-60.62038803100586,27,65,75
bn/cnn/03/cnn_0359_0,52,130,131,29,-62.030517578125,21,53,76
bn/cnn/03/cnn_0359_0,52,130,131,30,-62.31211471557617,15,47,47
bn/cnn/03/cnn_0359_0,52,130,131,31,-62.65699768066406,1,2,3
bn/cnn/03/cnn_0359_0,52,130,131,32,-62.854278564453125,31,78,78
bn/cnn/03/cnn_0359_0,52,130,131,33,-63.501121520996094,44,106,107
bn/cnn/03/cnn_0359_0,52,130,131,34,-63.663124084472656,43,101,107
bn/cnn/03/cnn_0359_0,52,130,131,35,-63.834716796875,17,53,55
bn/cnn/03/cnn_0359_0,52,130,131,36,-65.19526672363281,32,80,80
bn/cnn/03/cnn_0359_0,52,130,131,37,-66.3457260131836,3,9,11
bn/cnn/03/cnn_0359_0,52,130,131,38,-66.43678283691406,46,110,110
bn/cnn/03/cnn_0359_0,52,130,131,39,-66.49948120117188,12,38,38
bn/cnn/03/cnn_0359_0,52,130,131,40,-67.00623321533203,24,60,60
bn/cnn/03/cnn_0359_0,52,130,131,41,-68.66397094726562,42,101,105
bn/cnn/03/cnn_0359_0,52,130,131,42,-70.12664794921875,38,93,93
bn/cnn/03/cnn_0359_0,52,130,131,43,-70.8190689086914,35,83,83
bn/cnn/03/cnn_0359_0,52,130,131,44,-71.3338623046875,22,54,55
bn/cnn/03/cnn_0359_0,52,130,131,45,-71.928955078125,45,107,107
bn/cnn/03/cnn_0359_0,52,130,131,46,-72.22896575927734,50,124,124
bn/cnn/03/cnn_0359_0,52,130,131,47,-73.74395751953125,48,118,118
bn/cnn/03/cnn_0359_0,52,130,131,48,-74.00932312011719,51,126,127
bn/cnn/03/cnn_0359_0,52,130,131,49,-75.22380828857422,7,27,27
bn/cnn/03/cnn_0359_0,52,130,131,50,-79.41499328613281,26,61,63
bn/cnn/03/cnn_0359_0,53,130,133,1,0.0,-1,533,534
bn/cnn/03/cnn_0359_0,53,130,133,2,-48.567745208740234,5,12,12
bn/cnn/03/cnn_0359_0,53,130,133,3,-50.80091857910156,52,130,131
bn/cnn/03/cnn_0359_0,53,130,133,4,-53.63268280029297,34,82,82
bn/cnn/03/cnn_0359_0,53,130,133,5,-56.13690185546875,8,28,28
bn/cnn/03/cnn_0359_0,53,130,133,6,-57.52836227416992,39,97,107
bn/cnn/03/cnn_0359_0,53,130,133,7,-59.81650924682617,37,86,89
bn/cnn/03/cnn_0359_0,53,130,133,8,-59.82192611694336,49,122,122
bn/cnn/03/cnn_0359_0,53,130,133,9,-60.170082092285156,4,9,13
bn/cnn/03/cnn_0359_0,53,130,133,10,-60.48624801635742,9,31,41
bn/cnn/03/cnn_0359_0,53,130,133,11,-61.6591682434082,14,43,50
bn/cnn/03/cnn_0359_0,53,130,133,12,-61.71477508544922,43,101,107
bn/cnn/03/cnn_0359_0,53,130,133,13,-61.717140197753906,44,106,107
bn/cnn/03/cnn_0359_0,53,130,133,14,-61.91981506347656,6,12,13
bn/cnn/03/cnn_0359_0,53,130,133,15,-62.78716278076172,40,97,114
bn/cnn/03/cnn_0359_0,53,130,133,16,-63.09884262084961,47,113,113
bn/cnn/03/cnn_0359_0,53,130,133,17,-63.90381622314453,0,2,2
bn/cnn/03/cnn_0359_0,53,130,133,18,-64.61177825927734,33,81,81
bn/cnn/03/cnn_0359_0,53,130,133,19,-65.53411102294922,45,107,107
bn/cnn/03/cnn_0359_0,53,130,133,20,-65.78916931152344,36,83,89
bn/cnn/03/cnn_0359_0,53,130,133,21,-66.37469482421875,42,101,105
bn/cnn/03/cnn_0359_0,53,130,133,22,-67.75907897949219,1,2,3
bn/cnn/03/cnn_0359_0,53,130,133,23,-67.84420013427734,13,41,41
bn/cnn/03/cnn_0359_0,53,130,133,24,-68.1463851928711,2,5,7
bn/cnn/03/cnn_0359_0,53,130,133,25,-68.27796936035156,19,53,63
bn/cnn/03/cnn_0359_0,53,130,133,26,-68.45515441894531,10,31,50
bn/cnn/03/cnn_0359_0,53,130,133,27,-71.20845794677734,16,53,53
bn/cnn/03/cnn_0359_0,53,130,133,28,-73.43169403076172,51,126,127
bn/cnn/03/cnn_0359_0,53,130,133,29,-73.82880401611328,18,53,56
bn/cnn/03/cnn_0359_0,53,130,133,30,-74.27017974853516,24,60,60
bn/cnn/03/cnn_0359_0,53,130,133,31,-74.70828247070312,17,53,55
bn/cnn/03/cnn_0359_0,53,130,133,32,-74.78141784667969,30,74,75
bn/cnn/03/cnn_0359_0,53,130,133,33,-75.09403228759766,28,65,76
bn/cnn/03/cnn_0359_0,53,130,133,34,-75.77899932861328,22,54,55
bn/cnn/03/cnn_0359_0,53,130,133,35,-75.8013916015625,38,93,93
bn/cnn/03/cnn_0359_0,53,130,133,36,-77.36836242675781,3,9,11
bn/cnn/03/cnn_0359_0,53,130,133,37,-77.50325775146484,11,33,33
bn/cnn/03/cnn_0359_0,53,130,133,38,-77.53561401367188,31,78,78
bn/cnn/03/cnn_0359_0,53,130,133,39,-79.05596923828125,15,47,47
bn/cnn/03/cnn_0359_0,53,130,133,40,-79.68729400634766,29,73,75
bn/cnn/03/cnn_0359_0,53,130,133,41,-80.15785217285156,23,58,58
bn/cnn/03/cnn_0359_0,53,130,133,42,-81.31016540527344,27,65,75
bn/cnn/03/cnn_0359_0,53,130,133,43,-82.22860717773438,46,110,110
bn/cnn/03/cnn_0359_0,53,130,133,44,-82.39787292480469,41,101,102
bn/cnn/03/cnn_0359_0,53,130,133,45,-82.5042495727539,32,80,80
bn/cnn/03/cnn_0359_0,53,130,133,46,-83.31280517578125,12,38,38
bn/cnn/03/cnn_0359_0,53,130,133,47,-84.4401626586914,50,124,124
bn/cnn/03/cnn_0359_0,53,130,133,48,-84.66238403320312,48,118,118
bn/cnn/03/cnn_0359_0,53,130,133,49,-86.58525848388672,7,27,27
bn/cnn/03/cnn_0359_0,53,130,133,50,-87.45486450195312,26,61,63
bn/cnn/03/cnn_0359_0,54,136,137,1,32.702823638916016,7,27,27
bn/cnn/03/cnn_0359_0,54,136,137,2,31.341567993164062,35,83,83
bn/cnn/03/cnn_0359_0,54,136,137,3,30.767990112304688,12,38,38
bn/cnn/03/cnn_0359_0,54,136,137,4,30.652719497680664,32,80,80
bn/cnn/03/cnn_0359_0,54,136,137,5,29.7412052154541,3,9,11
bn/cnn/03/cnn_0359_0,54,136,137,6,26.96152114868164,46,110,110
bn/cnn/03/cnn_0359_0,54,136,137,7,18.45221710205078,11,33,33
bn/cnn/03/cnn_0359_0,54,136,137,8,0.0,-1,533,534
bn/cnn/03/cnn_0359_0,54,136,137,9,-17.813203811645508,23,58,58
bn/cnn/03/cnn_0359_0,54,136,137,10,-19.237680435180664,4,9,13
bn/cnn/03/cnn_0359_0,54,136,137,11,-29.061050415039062,36,83,89
bn/cnn/03/cnn_0359_0,54,136,137,12,-31.878578186035156,34,82,82
bn/cnn/03/cnn_0359_0,54,136,137,13,-33.14466094970703,27,65,75
bn/cnn/03/cnn_0359_0,54,136,137,14,-34.39785385131836,50,124,124
bn/cnn/03/cnn_0359_0,54,136,137,15,-34.44970703125,28,65,76
bn/cnn/03/cnn_0359_0,54,136,137,16,-36.71382141113281,31,78,78
bn/cnn/03/cnn_0359_0,54,136,137,17,-37.170101165771484,48,118,118
bn/cnn/03/cnn_0359_0,54,136,137,18,-38.00984573364258,30,74,75
bn/cnn/03/cnn_0359_0,54,136,137,19,-39.95338821411133,0,2,2
bn/cnn/03/cnn_0359_0,54,136,137,20,-42.63621139526367,16,53,53
bn/cnn/03/cnn_0359_0,54,136,137,21,-42.993934631347656,33,81,81
bn/cnn/03/cnn_0359_0,54,136,137,22,-43.0510139465332,19,53,63
bn/cnn/03/cnn_0359_0,54,136,137,23,-46.321311950683594,40,97,114
bn/cnn/03/cnn_0359_0,54,136,137,24,-49.08781814575195,5,12,12
bn/cnn/03/cnn_0359_0,54,136,137,25,-49.490699768066406,29,73,75
bn/cnn/03/cnn_0359_0,54,136,137,26,-49.546417236328125,20,53,64
bn/cnn/03/cnn_0359_0,54,136,137,27,-50.73737335205078,37,86,89
bn/cnn/03/cnn_0359_0,54,136,137,28,-51.062442779541016,24,60,60
bn/cnn/03/cnn_0359_0,54,136,137,29,-51.1785888671875,21,53,76
bn/cnn/03/cnn_0359_0,54,136,137,30,-52.02571105957031,47,113,113
bn/cnn/03/cnn_0359_0,54,136,137,31,-52.69573974609375,2,5,7
bn/cnn/03/cnn_0359_0,54,136,137,32,-57.17530059814453,39,97,107
bn/cnn/03/cnn_0359_0,54,136,137,33,-59.390663146972656,1,2,3
bn/cnn/03/cnn_0359_0,54,136,137,34,-59.87047576904297,6,12,13
bn/cnn/03/cnn_0359_0,54,136,137,35,-59.93195343017578,14,43,50
bn/cnn/03/cnn_0359_0,54,136,137,36,-60.44150161743164,26,61,63
bn/cnn/03/cnn_0359_0,54,136,137,37,-63.579505920410156,8,28,28
bn/cnn/03/cnn_0359_0,54,136,137,38,-63.786590576171875,42,101,105
bn/cnn/03/cnn_0359_0,54,136,137,39,-64.19741821289062,18,53,56
bn/cnn/03/cnn_0359_0,54,136,137,40,-64.61786651611328,49,122,122
bn/cnn/03/cnn_0359_0,54,136,137,41,-64.7464370727539,9,31,41
bn/cnn/03/cnn_0359_0,54,136,137,42,-64.85174560546875,43,101,107
bn/cnn/03/cnn_0359_0,54,136,137,43,-64.88587951660156,51,126,127
bn/cnn/03/cnn_0359_0,54,136,137,44,-66.48080444335938,44,106,107
bn/cnn/03/cnn_0359_0,54,136,137,45,-67.04142761230469,52,130,131
bn/cnn/03/cnn_0359_0,54,136,137,46,-69.42984008789062,13,41,41
bn/cnn/03/cnn_0359_0,54,136,137,47,-69.8023452758789,17,53,55
bn/cnn/03/cnn_0359_0,54,136,137,48,-70.62403106689453,15,47,47
bn/cnn/03/cnn_0359_0,54,136,137,49,-73.22698974609375,41,101,102
bn/cnn/03/cnn_0359_0,54,136,137,50,-75.66893768310547,10,31,50
bn/cnn/03/cnn_0359_0,55,136,139,1,0.0,-1,533,534
bn/cnn/03/cnn_0359_0,55,136,139,2,-39.490806579589844,3,9,11
bn/cnn/03/cnn_0359_0,55,136,139,3,-39.726924896240234,4,9,13
bn/cnn/03/cnn_0359_0,55,136,139,4,-42.714561462402344,34,82,82
bn/cnn/03/cnn_0359_0,55,136,139,5,-44.486602783203125,32,80,80
bn/cnn/03/cnn_0359_0,55,136,139,6,-44.490081787109375,54,136,137
bn/cnn/03/cnn_0359_0,55,136,139,7,-45.31128692626953,7,27,27
bn/cnn/03/cnn_0359_0,55,136,139,8,-45.432674407958984,5,12,12
bn/cnn/03/cnn_0359_0,55,136,139,9,-45.44685363769531,46,110,110
bn/cnn/03/cnn_0359_0,55,136,139,10,-46.44585037231445,12,38,38
bn/cnn/03/cnn_0359_0,55,136,139,11,-46.44963073730469,36,83,89
bn/cnn/03/cnn_0359_0,55,136,139,12,-46.65162658691406,35,83,83
bn/cnn/03/cnn_0359_0,55,136,139,13,-50.74220657348633,11,33,33
bn/cnn/03/cnn_0359_0,55,136,139,14,-52.7501220703125,39,97,107
bn/cnn/03/cnn_0359_0,55,136,139,15,-53.93096923828125,33,81,81
bn/cnn/03/cnn_0359_0,55,136,139,16,-55.166725158691406,37,86,89
bn/cnn/03/cnn_0359_0,55,136,139,17,-56.5192985534668,44,106,107
bn/cnn/03/cnn_0359_0,55,136,139,18,-57.506919860839844,49,122,122
bn/cnn/03/cnn_0359_0,55,136,139,19,-58.57704544067383,40,97,114
bn/cnn/03/cnn_0359_0,55,136,139,20,-58.96040344238281,8,28,28
bn/cnn/03/cnn_0359_0,55,136,139,21,-59.29227066040039,43,101,107
bn/cnn/03/cnn_0359_0,55,136,139,22,-59.56523895263672,47,113,113
bn/cnn/03/cnn_0359_0,55,136,139,23,-59.59783935546875,6,12,13
bn/cnn/03/cnn_0359_0,55,136,139,24,-61.415035247802734,2,5,7
bn/cnn/03/cnn_0359_0,55,136,139,25,-61.723350524902344,0,2,2
bn/cnn/03/cnn_0359_0,55,136,139,26,-62.38329315185547,31,78,78
bn/cnn/03/cnn_0359_0,55,136,139,27,-63.00859069824219,45,107,107
bn/cnn/03/cnn_0359_0,55,136,139,28,-63.256797790527344,28,65,76
bn/cnn/03/cnn_0359_0,55,136,139,29,-63.285037994384766,42,101,105
bn/cnn/03/cnn_0359_0,55,136,139,30,-64.12458801269531,24,60,60
bn/cnn/03/cnn_0359_0,55,136,139,31,-64.5113754272461,1,2,3
bn/cnn/03/cnn_0359_0,55,136,139,32,-65.03083801269531,14,43,50
bn/cnn/03/cnn_0359_0,55,136,139,33,-65.31641387939453,50,124,124
bn/cnn/03/cnn_0359_0,55,136,139,34,-65.48481750488281,48,118,118
bn/cnn/03/cnn_0359_0,55,136,139,35,-65.49349212646484,51,126,127
bn/cnn/03/cnn_0359_0,55,136,139,36,-66.98484802246094,23,58,58
bn/cnn/03/cnn_0359_0,55,136,139,37,-68.30194091796875,19,53,63
bn/cnn/03/cnn_0359_0,55,136,139,38,-68.4237289428711,38,93,93
bn/cnn/03/cnn_0359_0,55,136,139,39,-69.53211212158203,9,31,41
bn/cnn/03/cnn_0359_0,55,136,139,40,-69.58499908447266,27,65,75
bn/cnn/03/cnn_0359_0,55,136,139,41,-69.99746704101562,10,31,50
bn/cnn/03/cnn_0359_0,55,136,139,42,-73.69010162353516,15,47,47
bn/cnn/03/cnn_0359_0,55,136,139,43,-75.14490509033203,16,53,53
bn/cnn/03/cnn_0359_0,55,136,139,44,-76.83807373046875,26,61,63
bn/cnn/03/cnn_0359_0,55,136,139,45,-77.90463256835938,30,74,75
bn/cnn/03/cnn_0359_0,55,136,139,46,-79.8098373413086,41,101,102
bn/cnn/03/cnn_0359_0,55,136,139,47,-82.2047119140625,52,130,131
bn/cnn/03/cnn_0359_0,55,136,139,48,-82.60230255126953,25,61,62
bn/cnn/03/cnn_0359_0,55,136,139,49,-83.34701538085938,17,53,55
bn/cnn/03/cnn_0359_0,55,136,139,50,-83.6375961303711,13,41,41
bn/cnn/03/cnn_0359_0,56,139,139,1,0.0,-1,533,534
bn/cnn/03/cnn_0359_0,56,139,139,2,-47.691558837890625,5,12,12
bn/cnn/03/cnn_0359_0,56,139,139,3,-52.38474655151367,34,82,82
bn/cnn/03/cnn_0359_0,56,139,139,4,-52.81853485107422,37,86,89
bn/cnn/03/cnn_0359_0,56,139,139,5,-54.733131408691406,39,97,107
bn/cnn/03/cnn_0359_0,56,139,139,6,-55.32536315917969,44,106,107
bn/cnn/03/cnn_0359_0,56,139,139,7,-56.4130859375,42,101,105
bn/cnn/03/cnn_0359_0,56,139,139,8,-56.7913932800293,45,107,107
bn/cnn/03/cnn_0359_0,56,139,139,9,-57.430320739746094,43,101,107
bn/cnn/03/cnn_0359_0,56,139,139,10,-57.64614486694336,49,122,122
bn/cnn/03/cnn_0359_0,56,139,139,11,-60.310142517089844,14,43,50
bn/cnn/03/cnn_0359_0,56,139,139,12,-61.09521484375,8,28,28
bn/cnn/03/cnn_0359_0,56,139,139,13,-62.22772216796875,47,113,113
bn/cnn/03/cnn_0359_0,56,139,139,14,-62.25923156738281,40,97,114
bn/cnn/03/cnn_0359_0,56,139,139,15,-62.858097076416016,2,5,7
bn/cnn/03/cnn_0359_0,56,139,139,16,-63.609703063964844,6,12,13
bn/cnn/03/cnn_0359_0,56,139,139,17,-63.706298828125,31,78,78
bn/cnn/03/cnn_0359_0,56,139,139,18,-66.39414978027344,24,60,60
bn/cnn/03/cnn_0359_0,56,139,139,19,-66.61182403564453,13,41,41
