doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_10,23,37,37,38,-inf,210,529,529
bc/msnbc/00/msnbc_0007_10,23,37,37,39,-inf,212,539,539
bc/msnbc/00/msnbc_0007_10,23,37,37,40,-inf,215,549,549
bc/msnbc/00/msnbc_0007_10,23,37,37,41,-inf,226,581,581
bc/msnbc/00/msnbc_0007_10,23,37,37,42,-inf,200,502,507
bc/msnbc/00/msnbc_0007_10,23,37,37,43,-inf,165,446,447
bc/msnbc/00/msnbc_0007_10,23,37,37,44,-inf,233,588,592
bc/msnbc/00/msnbc_0007_10,23,37,37,45,-inf,230,583,584
bc/msnbc/00/msnbc_0007_10,23,37,37,46,-inf,229,582,582
bc/msnbc/00/msnbc_0007_10,23,37,37,47,-inf,228,581,584
bc/msnbc/00/msnbc_0007_10,23,37,37,48,-inf,227,581,582
bc/msnbc/00/msnbc_0007_10,23,37,37,49,-inf,231,586,586
bc/msnbc/00/msnbc_0007_10,23,37,37,50,-inf,216,552,556
bc/msnbc/00/msnbc_0007_10,24,39,40,1,0.0,-1,767,767
bc/msnbc/00/msnbc_0007_10,24,39,40,2,-39.958187103271484,13,18,19
bc/msnbc/00/msnbc_0007_10,24,39,40,3,-47.165557861328125,21,36,36
bc/msnbc/00/msnbc_0007_10,24,39,40,4,-48.96733093261719,20,35,35
bc/msnbc/00/msnbc_0007_10,24,39,40,5,-51.49701690673828,15,25,25
bc/msnbc/00/msnbc_0007_10,24,39,40,6,-53.36050033569336,14,21,21
bc/msnbc/00/msnbc_0007_10,24,39,40,7,-56.79650115966797,23,37,37
bc/msnbc/00/msnbc_0007_10,24,39,40,8,-58.607513427734375,11,15,15
bc/msnbc/00/msnbc_0007_10,24,39,40,9,-59.95014190673828,2,5,5
bc/msnbc/00/msnbc_0007_10,24,39,40,10,-60.592960357666016,22,36,37
bc/msnbc/00/msnbc_0007_10,24,39,40,11,-65.75392150878906,0,1,4
bc/msnbc/00/msnbc_0007_10,24,39,40,12,-66.33283996582031,6,7,10
bc/msnbc/00/msnbc_0007_10,24,39,40,13,-66.42658233642578,17,30,33
bc/msnbc/00/msnbc_0007_10,24,39,40,14,-68.15010070800781,16,27,27
bc/msnbc/00/msnbc_0007_10,24,39,40,15,-69.17742156982422,19,34,34
bc/msnbc/00/msnbc_0007_10,24,39,40,16,-70.21363830566406,12,16,16
bc/msnbc/00/msnbc_0007_10,24,39,40,17,-70.22105407714844,1,1,10
bc/msnbc/00/msnbc_0007_10,24,39,40,18,-71.0799789428711,10,12,23
bc/msnbc/00/msnbc_0007_10,24,39,40,19,-71.47730255126953,4,5,10
bc/msnbc/00/msnbc_0007_10,24,39,40,20,-71.87422180175781,5,6,6
bc/msnbc/00/msnbc_0007_10,24,39,40,21,-72.60409545898438,9,12,22
bc/msnbc/00/msnbc_0007_10,24,39,40,22,-74.72435760498047,18,31,33
bc/msnbc/00/msnbc_0007_10,24,39,40,23,-75.20484161376953,8,12,15
bc/msnbc/00/msnbc_0007_10,24,39,40,24,-76.06632995605469,3,5,6
bc/msnbc/00/msnbc_0007_10,24,39,40,25,-82.44985961914062,7,12,14
bc/msnbc/00/msnbc_0007_10,24,39,40,26,-inf,227,581,582
bc/msnbc/00/msnbc_0007_10,24,39,40,27,-inf,201,506,506
bc/msnbc/00/msnbc_0007_10,24,39,40,28,-inf,211,534,537
bc/msnbc/00/msnbc_0007_10,24,39,40,29,-inf,235,591,592
bc/msnbc/00/msnbc_0007_10,24,39,40,30,-inf,202,506,507
bc/msnbc/00/msnbc_0007_10,24,39,40,31,-inf,203,512,513
bc/msnbc/00/msnbc_0007_10,24,39,40,32,-inf,204,512,518
bc/msnbc/00/msnbc_0007_10,24,39,40,33,-inf,205,520,520
bc/msnbc/00/msnbc_0007_10,24,39,40,34,-inf,206,520,521
bc/msnbc/00/msnbc_0007_10,24,39,40,35,-inf,207,521,521
bc/msnbc/00/msnbc_0007_10,24,39,40,36,-inf,208,523,523
bc/msnbc/00/msnbc_0007_10,24,39,40,37,-inf,209,525,527
bc/msnbc/00/msnbc_0007_10,24,39,40,38,-inf,210,529,529
bc/msnbc/00/msnbc_0007_10,24,39,40,39,-inf,212,539,539
bc/msnbc/00/msnbc_0007_10,24,39,40,40,-inf,166,449,449
bc/msnbc/00/msnbc_0007_10,24,39,40,41,-inf,234,588,598
bc/msnbc/00/msnbc_0007_10,24,39,40,42,-inf,231,586,586
bc/msnbc/00/msnbc_0007_10,24,39,40,43,-inf,230,583,584
bc/msnbc/00/msnbc_0007_10,24,39,40,44,-inf,229,582,582
bc/msnbc/00/msnbc_0007_10,24,39,40,45,-inf,228,581,584
bc/msnbc/00/msnbc_0007_10,24,39,40,46,-inf,232,588,589
bc/msnbc/00/msnbc_0007_10,24,39,40,47,-inf,217,555,555
bc/msnbc/00/msnbc_0007_10,24,39,40,48,-inf,216,552,556
bc/msnbc/00/msnbc_0007_10,24,39,40,49,-inf,215,549,549
bc/msnbc/00/msnbc_0007_10,24,39,40,50,-inf,214,543,546
bc/msnbc/00/msnbc_0007_10,25,46,46,1,0.0,-1,767,767
bc/msnbc/00/msnbc_0007_10,25,46,46,2,-6.053502559661865,20,35,35
bc/msnbc/00/msnbc_0007_10,25,46,46,3,-12.334856033325195,11,15,15
bc/msnbc/00/msnbc_0007_10,25,46,46,4,-16.202194213867188,21,36,36
bc/msnbc/00/msnbc_0007_10,25,46,46,5,-20.892396926879883,16,27,27
bc/msnbc/00/msnbc_0007_10,25,46,46,6,-21.601802825927734,17,30,33
bc/msnbc/00/msnbc_0007_10,25,46,46,7,-25.743989944458008,22,36,37
bc/msnbc/00/msnbc_0007_10,25,46,46,8,-26.115886688232422,23,37,37
bc/msnbc/00/msnbc_0007_10,25,46,46,9,-26.57976531982422,5,6,6
bc/msnbc/00/msnbc_0007_10,25,46,46,10,-28.78908348083496,19,34,34
bc/msnbc/00/msnbc_0007_10,25,46,46,11,-29.751697540283203,6,7,10
bc/msnbc/00/msnbc_0007_10,25,46,46,12,-29.848690032958984,0,1,4
bc/msnbc/00/msnbc_0007_10,25,46,46,13,-30.45211410522461,8,12,15
bc/msnbc/00/msnbc_0007_10,25,46,46,14,-31.125171661376953,15,25,25
bc/msnbc/00/msnbc_0007_10,25,46,46,15,-31.486919403076172,14,21,21
bc/msnbc/00/msnbc_0007_10,25,46,46,16,-31.894458770751953,18,31,33
bc/msnbc/00/msnbc_0007_10,25,46,46,17,-32.71670913696289,1,1,10
bc/msnbc/00/msnbc_0007_10,25,46,46,18,-35.36677551269531,24,39,40
bc/msnbc/00/msnbc_0007_10,25,46,46,19,-35.66707992553711,12,16,16
bc/msnbc/00/msnbc_0007_10,25,46,46,20,-35.92279052734375,10,12,23
bc/msnbc/00/msnbc_0007_10,25,46,46,21,-37.41325759887695,7,12,14
bc/msnbc/00/msnbc_0007_10,25,46,46,22,-37.44173812866211,2,5,5
bc/msnbc/00/msnbc_0007_10,25,46,46,23,-37.9670524597168,4,5,10
bc/msnbc/00/msnbc_0007_10,25,46,46,24,-39.02295684814453,3,5,6
bc/msnbc/00/msnbc_0007_10,25,46,46,25,-39.05963134765625,9,12,22
bc/msnbc/00/msnbc_0007_10,25,46,46,26,-43.13275909423828,13,18,19
bc/msnbc/00/msnbc_0007_10,25,46,46,27,-inf,201,506,506
bc/msnbc/00/msnbc_0007_10,25,46,46,28,-inf,211,534,537
bc/msnbc/00/msnbc_0007_10,25,46,46,29,-inf,235,591,592
bc/msnbc/00/msnbc_0007_10,25,46,46,30,-inf,202,506,507
bc/msnbc/00/msnbc_0007_10,25,46,46,31,-inf,203,512,513
bc/msnbc/00/msnbc_0007_10,25,46,46,32,-inf,204,512,518
bc/msnbc/00/msnbc_0007_10,25,46,46,33,-inf,205,520,520
bc/msnbc/00/msnbc_0007_10,25,46,46,34,-inf,206,520,521
bc/msnbc/00/msnbc_0007_10,25,46,46,35,-inf,207,521,521
bc/msnbc/00/msnbc_0007_10,25,46,46,36,-inf,208,523,523
bc/msnbc/00/msnbc_0007_10,25,46,46,37,-inf,209,525,527
bc/msnbc/00/msnbc_0007_10,25,46,46,38,-inf,210,529,529
bc/msnbc/00/msnbc_0007_10,25,46,46,39,-inf,231,586,586
bc/msnbc/00/msnbc_0007_10,25,46,46,40,-inf,212,539,539
bc/msnbc/00/msnbc_0007_10,25,46,46,41,-inf,230,583,584
bc/msnbc/00/msnbc_0007_10,25,46,46,42,-inf,229,582,582
bc/msnbc/00/msnbc_0007_10,25,46,46,43,-inf,228,581,584
bc/msnbc/00/msnbc_0007_10,25,46,46,44,-inf,232,588,589
bc/msnbc/00/msnbc_0007_10,25,46,46,45,-inf,217,555,555
bc/msnbc/00/msnbc_0007_10,25,46,46,46,-inf,216,552,556
bc/msnbc/00/msnbc_0007_10,25,46,46,47,-inf,215,549,549
bc/msnbc/00/msnbc_0007_10,25,46,46,48,-inf,214,543,546
bc/msnbc/00/msnbc_0007_10,25,46,46,49,-inf,213,542,542
bc/msnbc/00/msnbc_0007_10,25,46,46,50,-inf,234,588,598
bc/msnbc/00/msnbc_0007_10,26,51,51,1,0.0,-1,767,767
bc/msnbc/00/msnbc_0007_10,26,51,51,2,-8.450379371643066,15,25,25
bc/msnbc/00/msnbc_0007_10,26,51,51,3,-15.652484893798828,19,34,34
bc/msnbc/00/msnbc_0007_10,26,51,51,4,-16.888362884521484,2,5,5
bc/msnbc/00/msnbc_0007_10,26,51,51,5,-18.495437622070312,0,1,4
bc/msnbc/00/msnbc_0007_10,26,51,51,6,-19.95339584350586,25,46,46
bc/msnbc/00/msnbc_0007_10,26,51,51,7,-20.553922653198242,14,21,21
bc/msnbc/00/msnbc_0007_10,26,51,51,8,-23.955228805541992,1,1,10
bc/msnbc/00/msnbc_0007_10,26,51,51,9,-25.118637084960938,6,7,10
bc/msnbc/00/msnbc_0007_10,26,51,51,10,-25.126663208007812,7,12,14
bc/msnbc/00/msnbc_0007_10,26,51,51,11,-25.23013687133789,11,15,15
bc/msnbc/00/msnbc_0007_10,26,51,51,12,-26.107906341552734,5,6,6
bc/msnbc/00/msnbc_0007_10,26,51,51,13,-27.659202575683594,10,12,23
bc/msnbc/00/msnbc_0007_10,26,51,51,14,-28.044918060302734,24,39,40
bc/msnbc/00/msnbc_0007_10,26,51,51,15,-28.715614318847656,4,5,10
bc/msnbc/00/msnbc_0007_10,26,51,51,16,-28.93193244934082,3,5,6
bc/msnbc/00/msnbc_0007_10,26,51,51,17,-29.01001739501953,8,12,15
bc/msnbc/00/msnbc_0007_10,26,51,51,18,-29.264644622802734,21,36,36
bc/msnbc/00/msnbc_0007_10,26,51,51,19,-29.551250457763672,20,35,35
bc/msnbc/00/msnbc_0007_10,26,51,51,20,-32.153385162353516,16,27,27
bc/msnbc/00/msnbc_0007_10,26,51,51,21,-32.62925720214844,9,12,22
bc/msnbc/00/msnbc_0007_10,26,51,51,22,-33.73691940307617,22,36,37
bc/msnbc/00/msnbc_0007_10,26,51,51,23,-34.037384033203125,23,37,37
bc/msnbc/00/msnbc_0007_10,26,51,51,24,-35.72190475463867,12,16,16
bc/msnbc/00/msnbc_0007_10,26,51,51,25,-37.04629898071289,13,18,19
bc/msnbc/00/msnbc_0007_10,26,51,51,26,-38.583641052246094,17,30,33
bc/msnbc/00/msnbc_0007_10,26,51,51,27,-49.4569206237793,18,31,33
bc/msnbc/00/msnbc_0007_10,26,51,51,28,-inf,202,506,507
bc/msnbc/00/msnbc_0007_10,26,51,51,29,-inf,212,539,539
bc/msnbc/00/msnbc_0007_10,26,51,51,30,-inf,235,591,592
bc/msnbc/00/msnbc_0007_10,26,51,51,31,-inf,203,512,513
bc/msnbc/00/msnbc_0007_10,26,51,51,32,-inf,204,512,518
bc/msnbc/00/msnbc_0007_10,26,51,51,33,-inf,205,520,520
bc/msnbc/00/msnbc_0007_10,26,51,51,34,-inf,206,520,521
bc/msnbc/00/msnbc_0007_10,26,51,51,35,-inf,207,521,521
bc/msnbc/00/msnbc_0007_10,26,51,51,36,-inf,208,523,523
bc/msnbc/00/msnbc_0007_10,26,51,51,37,-inf,209,525,527
bc/msnbc/00/msnbc_0007_10,26,51,51,38,-inf,210,529,529
bc/msnbc/00/msnbc_0007_10,26,51,51,39,-inf,211,534,537
bc/msnbc/00/msnbc_0007_10,26,51,51,40,-inf,231,586,586
bc/msnbc/00/msnbc_0007_10,26,51,51,41,-inf,230,583,584
bc/msnbc/00/msnbc_0007_10,26,51,51,42,-inf,229,582,582
bc/msnbc/00/msnbc_0007_10,26,51,51,43,-inf,228,581,584
bc/msnbc/00/msnbc_0007_10,26,51,51,44,-inf,232,588,589
bc/msnbc/00/msnbc_0007_10,26,51,51,45,-inf,218,559,559
bc/msnbc/00/msnbc_0007_10,26,51,51,46,-inf,217,555,555
bc/msnbc/00/msnbc_0007_10,26,51,51,47,-inf,216,552,556
bc/msnbc/00/msnbc_0007_10,26,51,51,48,-inf,215,549,549
bc/msnbc/00/msnbc_0007_10,26,51,51,49,-inf,214,543,546
bc/msnbc/00/msnbc_0007_10,26,51,51,50,-inf,213,542,542
bc/msnbc/00/msnbc_0007_10,27,58,58,1,0.0,-1,767,767
bc/msnbc/00/msnbc_0007_10,27,58,58,2,-7.49647855758667,26,51,51
bc/msnbc/00/msnbc_0007_10,27,58,58,3,-16.294666290283203,6,7,10
bc/msnbc/00/msnbc_0007_10,27,58,58,4,-17.099576950073242,15,25,25
bc/msnbc/00/msnbc_0007_10,27,58,58,5,-21.847999572753906,5,6,6
bc/msnbc/00/msnbc_0007_10,27,58,58,6,-23.691518783569336,2,5,5
bc/msnbc/00/msnbc_0007_10,27,58,58,7,-25.21154022216797,1,1,10
bc/msnbc/00/msnbc_0007_10,27,58,58,8,-27.18758773803711,25,46,46
bc/msnbc/00/msnbc_0007_10,27,58,58,9,-27.589754104614258,4,5,10
bc/msnbc/00/msnbc_0007_10,27,58,58,10,-28.017669677734375,3,5,6
bc/msnbc/00/msnbc_0007_10,27,58,58,11,-28.13216209411621,19,34,34
bc/msnbc/00/msnbc_0007_10,27,58,58,12,-28.510456085205078,0,1,4
bc/msnbc/00/msnbc_0007_10,27,58,58,13,-32.9105224609375,14,21,21
bc/msnbc/00/msnbc_0007_10,27,58,58,14,-32.94563293457031,7,12,14
bc/msnbc/00/msnbc_0007_10,27,58,58,15,-34.65021514892578,11,15,15
bc/msnbc/00/msnbc_0007_10,27,58,58,16,-37.169334411621094,10,12,23
bc/msnbc/00/msnbc_0007_10,27,58,58,17,-37.71968078613281,20,35,35
bc/msnbc/00/msnbc_0007_10,27,58,58,18,-37.84183120727539,8,12,15
bc/msnbc/00/msnbc_0007_10,27,58,58,19,-39.30989074707031,21,36,36
bc/msnbc/00/msnbc_0007_10,27,58,58,20,-42.394073486328125,9,12,22
bc/msnbc/00/msnbc_0007_10,27,58,58,21,-45.196170806884766,12,16,16
bc/msnbc/00/msnbc_0007_10,27,58,58,22,-45.83863830566406,22,36,37
bc/msnbc/00/msnbc_0007_10,27,58,58,23,-46.37023162841797,13,18,19
bc/msnbc/00/msnbc_0007_10,27,58,58,24,-46.62732696533203,23,37,37
bc/msnbc/00/msnbc_0007_10,27,58,58,25,-46.71146774291992,16,27,27
bc/msnbc/00/msnbc_0007_10,27,58,58,26,-48.892303466796875,24,39,40
bc/msnbc/00/msnbc_0007_10,27,58,58,27,-50.33871078491211,17,30,33
bc/msnbc/00/msnbc_0007_10,27,58,58,28,-59.50944900512695,18,31,33
bc/msnbc/00/msnbc_0007_10,27,58,58,29,-inf,202,506,507
bc/msnbc/00/msnbc_0007_10,27,58,58,30,-inf,211,534,537
bc/msnbc/00/msnbc_0007_10,27,58,58,31,-inf,235,591,592
bc/msnbc/00/msnbc_0007_10,27,58,58,32,-inf,203,512,513
bc/msnbc/00/msnbc_0007_10,27,58,58,33,-inf,204,512,518
bc/msnbc/00/msnbc_0007_10,27,58,58,34,-inf,205,520,520
bc/msnbc/00/msnbc_0007_10,27,58,58,35,-inf,206,520,521
bc/msnbc/00/msnbc_0007_10,27,58,58,36,-inf,207,521,521
bc/msnbc/00/msnbc_0007_10,27,58,58,37,-inf,208,523,523
bc/msnbc/00/msnbc_0007_10,27,58,58,38,-inf,209,525,527
bc/msnbc/00/msnbc_0007_10,27,58,58,39,-inf,210,529,529
bc/msnbc/00/msnbc_0007_10,27,58,58,40,-inf,231,586,586
bc/msnbc/00/msnbc_0007_10,27,58,58,41,-inf,230,583,584
bc/msnbc/00/msnbc_0007_10,27,58,58,42,-inf,229,582,582
bc/msnbc/00/msnbc_0007_10,27,58,58,43,-inf,218,559,559
bc/msnbc/00/msnbc_0007_10,27,58,58,44,-inf,217,555,555
bc/msnbc/00/msnbc_0007_10,27,58,58,45,-inf,216,552,556
bc/msnbc/00/msnbc_0007_10,27,58,58,46,-inf,215,549,549
bc/msnbc/00/msnbc_0007_10,27,58,58,47,-inf,214,543,546
bc/msnbc/00/msnbc_0007_10,27,58,58,48,-inf,213,542,542
bc/msnbc/00/msnbc_0007_10,27,58,58,49,-inf,232,588,589
bc/msnbc/00/msnbc_0007_10,27,58,58,50,-inf,212,539,539
bc/msnbc/00/msnbc_0007_10,28,61,62,1,0.0,-1,767,767
bc/msnbc/00/msnbc_0007_10,28,61,62,2,-5.022343635559082,6,7,10
bc/msnbc/00/msnbc_0007_10,28,61,62,3,-12.090171813964844,5,6,6
bc/msnbc/00/msnbc_0007_10,28,61,62,4,-21.76382827758789,1,1,10
bc/msnbc/00/msnbc_0007_10,28,61,62,5,-23.002063751220703,4,5,10
bc/msnbc/00/msnbc_0007_10,28,61,62,6,-23.04582977294922,27,58,58
bc/msnbc/00/msnbc_0007_10,28,61,62,7,-26.380260467529297,3,5,6
bc/msnbc/00/msnbc_0007_10,28,61,62,8,-32.63925552368164,15,25,25
bc/msnbc/00/msnbc_0007_10,28,61,62,9,-33.53654098510742,11,15,15
bc/msnbc/00/msnbc_0007_10,28,61,62,10,-33.713504791259766,26,51,51
bc/msnbc/00/msnbc_0007_10,28,61,62,11,-34.446205139160156,21,36,36
bc/msnbc/00/msnbc_0007_10,28,61,62,12,-35.16549301147461,25,46,46
bc/msnbc/00/msnbc_0007_10,28,61,62,13,-35.459224700927734,2,5,5
bc/msnbc/00/msnbc_0007_10,28,61,62,14,-36.40303039550781,20,35,35
bc/msnbc/00/msnbc_0007_10,28,61,62,15,-36.97979736328125,14,21,21
bc/msnbc/00/msnbc_0007_10,28,61,62,16,-39.85874938964844,0,1,4
bc/msnbc/00/msnbc_0007_10,28,61,62,17,-42.56425476074219,24,39,40
bc/msnbc/00/msnbc_0007_10,28,61,62,18,-46.9090690612793,23,37,37
bc/msnbc/00/msnbc_0007_10,28,61,62,19,-47.26508712768555,13,18,19
bc/msnbc/00/msnbc_0007_10,28,61,62,20,-47.40378189086914,16,27,27
bc/msnbc/00/msnbc_0007_10,28,61,62,21,-49.91669845581055,22,36,37
bc/msnbc/00/msnbc_0007_10,28,61,62,22,-52.78266525268555,12,16,16
bc/msnbc/00/msnbc_0007_10,28,61,62,23,-53.00867462158203,8,12,15
bc/msnbc/00/msnbc_0007_10,28,61,62,24,-53.96397399902344,10,12,23
bc/msnbc/00/msnbc_0007_10,28,61,62,25,-55.09307098388672,19,34,34
bc/msnbc/00/msnbc_0007_10,28,61,62,26,-58.215232849121094,9,12,22
bc/msnbc/00/msnbc_0007_10,28,61,62,27,-58.60349655151367,17,30,33
bc/msnbc/00/msnbc_0007_10,28,61,62,28,-68.19608306884766,7,12,14
bc/msnbc/00/msnbc_0007_10,28,61,62,29,-69.1919174194336,18,31,33
bc/msnbc/00/msnbc_0007_10,28,61,62,30,-inf,212,539,539
bc/msnbc/00/msnbc_0007_10,28,61,62,31,-inf,236,594,594
bc/msnbc/00/msnbc_0007_10,28,61,62,32,-inf,204,512,518
bc/msnbc/00/msnbc_0007_10,28,61,62,33,-inf,205,520,520
bc/msnbc/00/msnbc_0007_10,28,61,62,34,-inf,206,520,521
bc/msnbc/00/msnbc_0007_10,28,61,62,35,-inf,207,521,521
bc/msnbc/00/msnbc_0007_10,28,61,62,36,-inf,208,523,523
bc/msnbc/00/msnbc_0007_10,28,61,62,37,-inf,209,525,527
bc/msnbc/00/msnbc_0007_10,28,61,62,38,-inf,210,529,529
bc/msnbc/00/msnbc_0007_10,28,61,62,39,-inf,211,534,537
bc/msnbc/00/msnbc_0007_10,28,61,62,40,-inf,215,549,549
bc/msnbc/00/msnbc_0007_10,28,61,62,41,-inf,213,542,542
bc/msnbc/00/msnbc_0007_10,28,61,62,42,-inf,214,543,546
bc/msnbc/00/msnbc_0007_10,28,61,62,43,-inf,216,552,556
bc/msnbc/00/msnbc_0007_10,28,61,62,44,-inf,217,555,555
bc/msnbc/00/msnbc_0007_10,28,61,62,45,-inf,218,559,559
bc/msnbc/00/msnbc_0007_10,28,61,62,46,-inf,219,559,564
bc/msnbc/00/msnbc_0007_10,28,61,62,47,-inf,230,583,584
bc/msnbc/00/msnbc_0007_10,28,61,62,48,-inf,232,588,589
bc/msnbc/00/msnbc_0007_10,28,61,62,49,-inf,231,586,586
bc/msnbc/00/msnbc_0007_10,28,61,62,50,-inf,203,512,513
bc/msnbc/00/msnbc_0007_10,29,64,64,1,15.5629301071167,27,58,58
bc/msnbc/00/msnbc_0007_10,29,64,64,2,1.845522403717041,26,51,51
bc/msnbc/00/msnbc_0007_10,29,64,64,3,0.0,-1,767,767
bc/msnbc/00/msnbc_0007_10,29,64,64,4,-8.789308547973633,28,61,62
bc/msnbc/00/msnbc_0007_10,29,64,64,5,-14.261812210083008,15,25,25
bc/msnbc/00/msnbc_0007_10,29,64,64,6,-21.020620346069336,6,7,10
bc/msnbc/00/msnbc_0007_10,29,64,64,7,-21.112957000732422,2,5,5
bc/msnbc/00/msnbc_0007_10,29,64,64,8,-22.81255340576172,5,6,6
bc/msnbc/00/msnbc_0007_10,29,64,64,9,-23.74527931213379,19,34,34
bc/msnbc/00/msnbc_0007_10,29,64,64,10,-24.430253982543945,25,46,46
bc/msnbc/00/msnbc_0007_10,29,64,64,11,-26.476116180419922,1,1,10
bc/msnbc/00/msnbc_0007_10,29,64,64,12,-27.255786895751953,3,5,6
bc/msnbc/00/msnbc_0007_10,29,64,64,13,-28.5698299407959,4,5,10
bc/msnbc/00/msnbc_0007_10,29,64,64,14,-28.86385726928711,0,1,4
bc/msnbc/00/msnbc_0007_10,29,64,64,15,-29.3101806640625,7,12,14
bc/msnbc/00/msnbc_0007_10,29,64,64,16,-31.562393188476562,14,21,21
bc/msnbc/00/msnbc_0007_10,29,64,64,17,-34.32361602783203,11,15,15
bc/msnbc/00/msnbc_0007_10,29,64,64,18,-35.54985427856445,8,12,15
bc/msnbc/00/msnbc_0007_10,29,64,64,19,-37.254920959472656,10,12,23
bc/msnbc/00/msnbc_0007_10,29,64,64,20,-37.79802703857422,20,35,35
bc/msnbc/00/msnbc_0007_10,29,64,64,21,-38.677242279052734,21,36,36
bc/msnbc/00/msnbc_0007_10,29,64,64,22,-41.709842681884766,23,37,37
bc/msnbc/00/msnbc_0007_10,29,64,64,23,-41.897850036621094,9,12,22
bc/msnbc/00/msnbc_0007_10,29,64,64,24,-42.51966857910156,22,36,37
bc/msnbc/00/msnbc_0007_10,29,64,64,25,-43.13330841064453,24,39,40
bc/msnbc/00/msnbc_0007_10,29,64,64,26,-44.11968994140625,13,18,19
bc/msnbc/00/msnbc_0007_10,29,64,64,27,-44.36845779418945,12,16,16
bc/msnbc/00/msnbc_0007_10,29,64,64,28,-44.76727294921875,16,27,27
bc/msnbc/00/msnbc_0007_10,29,64,64,29,-47.9101676940918,17,30,33
bc/msnbc/00/msnbc_0007_10,29,64,64,30,-56.88947296142578,18,31,33
bc/msnbc/00/msnbc_0007_10,29,64,64,31,-inf,232,588,589
bc/msnbc/00/msnbc_0007_10,29,64,64,32,-inf,207,521,521
bc/msnbc/00/msnbc_0007_10,29,64,64,33,-inf,209,525,527
bc/msnbc/00/msnbc_0007_10,29,64,64,34,-inf,208,523,523
bc/msnbc/00/msnbc_0007_10,29,64,64,35,-inf,206,520,521
bc/msnbc/00/msnbc_0007_10,29,64,64,36,-inf,211,534,537
bc/msnbc/00/msnbc_0007_10,29,64,64,37,-inf,205,520,520
bc/msnbc/00/msnbc_0007_10,29,64,64,38,-inf,204,512,518
bc/msnbc/00/msnbc_0007_10,29,64,64,39,-inf,236,594,594
bc/msnbc/00/msnbc_0007_10,29,64,64,40,-inf,210,529,529
bc/msnbc/00/msnbc_0007_10,29,64,64,41,-inf,216,552,556
bc/msnbc/00/msnbc_0007_10,29,64,64,42,-inf,212,539,539
bc/msnbc/00/msnbc_0007_10,29,64,64,43,-inf,213,542,542
bc/msnbc/00/msnbc_0007_10,29,64,64,44,-inf,214,543,546
bc/msnbc/00/msnbc_0007_10,29,64,64,45,-inf,215,549,549
bc/msnbc/00/msnbc_0007_10,29,64,64,46,-inf,217,555,555
bc/msnbc/00/msnbc_0007_10,29,64,64,47,-inf,218,559,559
bc/msnbc/00/msnbc_0007_10,29,64,64,48,-inf,219,559,564
bc/msnbc/00/msnbc_0007_10,29,64,64,49,-inf,230,583,584
bc/msnbc/00/msnbc_0007_10,29,64,64,50,-inf,203,512,513
bc/msnbc/00/msnbc_0007_10,30,66,66,1,0.0,-1,767,767
bc/msnbc/00/msnbc_0007_10,30,66,66,2,-25.065914154052734,11,15,15
bc/msnbc/00/msnbc_0007_10,30,66,66,3,-25.179908752441406,25,46,46
bc/msnbc/00/msnbc_0007_10,30,66,66,4,-25.885215759277344,28,61,62
bc/msnbc/00/msnbc_0007_10,30,66,66,5,-26.45104217529297,5,6,6
bc/msnbc/00/msnbc_0007_10,30,66,66,6,-26.887508392333984,6,7,10
bc/msnbc/00/msnbc_0007_10,30,66,66,7,-27.31067657470703,27,58,58
bc/msnbc/00/msnbc_0007_10,30,66,66,8,-31.167430877685547,29,64,64
bc/msnbc/00/msnbc_0007_10,30,66,66,9,-32.52812576293945,20,35,35
bc/msnbc/00/msnbc_0007_10,30,66,66,10,-34.260066986083984,16,27,27
bc/msnbc/00/msnbc_0007_10,30,66,66,11,-34.835968017578125,21,36,36
bc/msnbc/00/msnbc_0007_10,30,66,66,12,-34.94194030761719,8,12,15
bc/msnbc/00/msnbc_0007_10,30,66,66,13,-35.52134704589844,1,1,10
bc/msnbc/00/msnbc_0007_10,30,66,66,14,-36.516754150390625,4,5,10
bc/msnbc/00/msnbc_0007_10,30,66,66,15,-36.988189697265625,17,30,33
bc/msnbc/00/msnbc_0007_10,30,66,66,16,-38.97535705566406,3,5,6
bc/msnbc/00/msnbc_0007_10,30,66,66,17,-39.073631286621094,26,51,51
bc/msnbc/00/msnbc_0007_10,30,66,66,18,-41.09362030029297,10,12,23
bc/msnbc/00/msnbc_0007_10,30,66,66,19,-41.66129684448242,12,16,16
bc/msnbc/00/msnbc_0007_10,30,66,66,20,-42.25128936767578,15,25,25
bc/msnbc/00/msnbc_0007_10,30,66,66,21,-43.03124237060547,19,34,34
bc/msnbc/00/msnbc_0007_10,30,66,66,22,-43.08100128173828,9,12,22
bc/msnbc/00/msnbc_0007_10,30,66,66,23,-44.18446731567383,24,39,40
bc/msnbc/00/msnbc_0007_10,30,66,66,24,-44.30030822753906,22,36,37
bc/msnbc/00/msnbc_0007_10,30,66,66,25,-44.56707763671875,18,31,33
bc/msnbc/00/msnbc_0007_10,30,66,66,26,-44.866676330566406,14,21,21
bc/msnbc/00/msnbc_0007_10,30,66,66,27,-44.910133361816406,23,37,37
bc/msnbc/00/msnbc_0007_10,30,66,66,28,-45.23809051513672,2,5,5
bc/msnbc/00/msnbc_0007_10,30,66,66,29,-46.72590637207031,0,1,4
