doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/phoenix/00/phoenix_0003_1,42,121,125,33,-93.63106536865234,22,44,48
bc/phoenix/00/phoenix_0003_1,42,121,125,34,-93.77787780761719,28,68,72
bc/phoenix/00/phoenix_0003_1,42,121,125,35,-94.16087341308594,17,33,33
bc/phoenix/00/phoenix_0003_1,42,121,125,36,-94.28062438964844,23,44,56
bc/phoenix/00/phoenix_0003_1,42,121,125,37,-97.19258117675781,19,37,38
bc/phoenix/00/phoenix_0003_1,42,121,125,38,-97.29827880859375,9,20,21
bc/phoenix/00/phoenix_0003_1,42,121,125,39,-97.94014739990234,34,92,92
bc/phoenix/00/phoenix_0003_1,42,121,125,40,-98.50019073486328,7,16,18
bc/phoenix/00/phoenix_0003_1,42,121,125,41,-99.33000183105469,4,8,18
bc/phoenix/00/phoenix_0003_1,42,121,125,42,-99.95426940917969,24,54,56
bc/phoenix/00/phoenix_0003_1,42,121,125,43,-103.14921569824219,29,70,71
bc/phoenix/00/phoenix_0003_1,42,121,125,44,-inf,254,682,685
bc/phoenix/00/phoenix_0003_1,42,121,125,45,-inf,247,668,685
bc/phoenix/00/phoenix_0003_1,42,121,125,46,-inf,248,670,670
bc/phoenix/00/phoenix_0003_1,42,121,125,47,-inf,249,671,671
bc/phoenix/00/phoenix_0003_1,42,121,125,48,-inf,250,673,673
bc/phoenix/00/phoenix_0003_1,42,121,125,49,-inf,253,680,680
bc/phoenix/00/phoenix_0003_1,42,121,125,50,-inf,255,687,687
bc/phoenix/00/phoenix_0003_1,43,127,128,1,0.0,-1,883,883
bc/phoenix/00/phoenix_0003_1,43,127,128,2,-58.101783752441406,29,70,71
bc/phoenix/00/phoenix_0003_1,43,127,128,3,-67.22160339355469,10,20,23
bc/phoenix/00/phoenix_0003_1,43,127,128,4,-69.7958755493164,42,121,125
bc/phoenix/00/phoenix_0003_1,43,127,128,5,-71.0284423828125,41,116,119
bc/phoenix/00/phoenix_0003_1,43,127,128,6,-73.22062683105469,31,82,85
bc/phoenix/00/phoenix_0003_1,43,127,128,7,-73.25587463378906,3,8,12
bc/phoenix/00/phoenix_0003_1,43,127,128,8,-78.24847412109375,40,114,114
bc/phoenix/00/phoenix_0003_1,43,127,128,9,-78.38661193847656,9,20,21
bc/phoenix/00/phoenix_0003_1,43,127,128,10,-79.99658203125,8,20,20
bc/phoenix/00/phoenix_0003_1,43,127,128,11,-84.30714416503906,30,77,77
bc/phoenix/00/phoenix_0003_1,43,127,128,12,-85.12060546875,21,44,47
bc/phoenix/00/phoenix_0003_1,43,127,128,13,-85.86333465576172,6,16,16
bc/phoenix/00/phoenix_0003_1,43,127,128,14,-86.00144958496094,35,94,105
bc/phoenix/00/phoenix_0003_1,43,127,128,15,-86.69966125488281,20,40,41
bc/phoenix/00/phoenix_0003_1,43,127,128,16,-86.99079895019531,37,107,113
bc/phoenix/00/phoenix_0003_1,43,127,128,17,-88.16514587402344,33,89,90
bc/phoenix/00/phoenix_0003_1,43,127,128,18,-88.66787719726562,36,97,105
bc/phoenix/00/phoenix_0003_1,43,127,128,19,-88.75932312011719,28,68,72
bc/phoenix/00/phoenix_0003_1,43,127,128,20,-89.36125183105469,13,24,24
bc/phoenix/00/phoenix_0003_1,43,127,128,21,-91.29707336425781,18,37,37
bc/phoenix/00/phoenix_0003_1,43,127,128,22,-91.47077178955078,32,82,87
bc/phoenix/00/phoenix_0003_1,43,127,128,23,-92.5008544921875,0,3,3
bc/phoenix/00/phoenix_0003_1,43,127,128,24,-92.61355590820312,11,20,24
bc/phoenix/00/phoenix_0003_1,43,127,128,25,-93.52183532714844,34,92,92
bc/phoenix/00/phoenix_0003_1,43,127,128,26,-93.77545166015625,27,65,65
bc/phoenix/00/phoenix_0003_1,43,127,128,27,-95.59699249267578,39,111,113
bc/phoenix/00/phoenix_0003_1,43,127,128,28,-95.7900390625,24,54,56
bc/phoenix/00/phoenix_0003_1,43,127,128,29,-96.16444396972656,1,3,4
bc/phoenix/00/phoenix_0003_1,43,127,128,30,-96.22618865966797,26,61,64
bc/phoenix/00/phoenix_0003_1,43,127,128,31,-96.33364868164062,12,20,27
bc/phoenix/00/phoenix_0003_1,43,127,128,32,-96.49458312988281,38,107,119
bc/phoenix/00/phoenix_0003_1,43,127,128,33,-99.61233520507812,15,29,32
bc/phoenix/00/phoenix_0003_1,43,127,128,34,-99.72947692871094,17,33,33
bc/phoenix/00/phoenix_0003_1,43,127,128,35,-100.477294921875,16,32,32
bc/phoenix/00/phoenix_0003_1,43,127,128,36,-102.0048828125,14,26,27
bc/phoenix/00/phoenix_0003_1,43,127,128,37,-103.7349853515625,22,44,48
bc/phoenix/00/phoenix_0003_1,43,127,128,38,-107.10810852050781,25,58,64
bc/phoenix/00/phoenix_0003_1,43,127,128,39,-107.54657745361328,5,8,27
bc/phoenix/00/phoenix_0003_1,43,127,128,40,-108.91439056396484,23,44,56
bc/phoenix/00/phoenix_0003_1,43,127,128,41,-108.99256896972656,2,3,27
bc/phoenix/00/phoenix_0003_1,43,127,128,42,-112.1490707397461,7,16,18
bc/phoenix/00/phoenix_0003_1,43,127,128,43,-112.62564086914062,4,8,18
bc/phoenix/00/phoenix_0003_1,43,127,128,44,-114.23577880859375,19,37,38
bc/phoenix/00/phoenix_0003_1,43,127,128,45,-inf,254,682,685
bc/phoenix/00/phoenix_0003_1,43,127,128,46,-inf,248,670,670
bc/phoenix/00/phoenix_0003_1,43,127,128,47,-inf,256,693,693
bc/phoenix/00/phoenix_0003_1,43,127,128,48,-inf,249,671,671
bc/phoenix/00/phoenix_0003_1,43,127,128,49,-inf,250,673,673
bc/phoenix/00/phoenix_0003_1,43,127,128,50,-inf,251,673,674
bc/phoenix/00/phoenix_0003_1,44,127,129,1,0.0,-1,883,883
bc/phoenix/00/phoenix_0003_1,44,127,129,2,-58.426734924316406,42,121,125
bc/phoenix/00/phoenix_0003_1,44,127,129,3,-59.853843688964844,41,116,119
bc/phoenix/00/phoenix_0003_1,44,127,129,4,-60.60188293457031,43,127,128
bc/phoenix/00/phoenix_0003_1,44,127,129,5,-63.354530334472656,40,114,114
bc/phoenix/00/phoenix_0003_1,44,127,129,6,-73.46770477294922,13,24,24
bc/phoenix/00/phoenix_0003_1,44,127,129,7,-75.82052612304688,30,77,77
bc/phoenix/00/phoenix_0003_1,44,127,129,8,-76.35763549804688,35,94,105
bc/phoenix/00/phoenix_0003_1,44,127,129,9,-77.19927978515625,37,107,113
bc/phoenix/00/phoenix_0003_1,44,127,129,10,-77.88409423828125,36,97,105
bc/phoenix/00/phoenix_0003_1,44,127,129,11,-78.1626205444336,38,107,119
bc/phoenix/00/phoenix_0003_1,44,127,129,12,-80.2961654663086,11,20,24
bc/phoenix/00/phoenix_0003_1,44,127,129,13,-80.29737854003906,27,65,65
bc/phoenix/00/phoenix_0003_1,44,127,129,14,-81.4933090209961,28,68,72
bc/phoenix/00/phoenix_0003_1,44,127,129,15,-82.03204345703125,21,44,47
bc/phoenix/00/phoenix_0003_1,44,127,129,16,-83.06317138671875,32,82,87
bc/phoenix/00/phoenix_0003_1,44,127,129,17,-83.10710906982422,33,89,90
bc/phoenix/00/phoenix_0003_1,44,127,129,18,-83.69151306152344,17,33,33
bc/phoenix/00/phoenix_0003_1,44,127,129,19,-84.330322265625,10,20,23
bc/phoenix/00/phoenix_0003_1,44,127,129,20,-87.16387176513672,34,92,92
bc/phoenix/00/phoenix_0003_1,44,127,129,21,-87.21145629882812,29,70,71
bc/phoenix/00/phoenix_0003_1,44,127,129,22,-89.29881286621094,1,3,4
bc/phoenix/00/phoenix_0003_1,44,127,129,23,-89.6532974243164,12,20,27
bc/phoenix/00/phoenix_0003_1,44,127,129,24,-90.49552154541016,20,40,41
bc/phoenix/00/phoenix_0003_1,44,127,129,25,-92.20972442626953,39,111,113
bc/phoenix/00/phoenix_0003_1,44,127,129,26,-92.70684814453125,25,58,64
bc/phoenix/00/phoenix_0003_1,44,127,129,27,-93.37066650390625,26,61,64
bc/phoenix/00/phoenix_0003_1,44,127,129,28,-93.90103149414062,4,8,18
bc/phoenix/00/phoenix_0003_1,44,127,129,29,-94.00410461425781,7,16,18
bc/phoenix/00/phoenix_0003_1,44,127,129,30,-94.28887939453125,31,82,85
bc/phoenix/00/phoenix_0003_1,44,127,129,31,-96.79859161376953,22,44,48
bc/phoenix/00/phoenix_0003_1,44,127,129,32,-96.86083221435547,23,44,56
bc/phoenix/00/phoenix_0003_1,44,127,129,33,-97.25741577148438,3,8,12
bc/phoenix/00/phoenix_0003_1,44,127,129,34,-97.68648529052734,2,3,27
bc/phoenix/00/phoenix_0003_1,44,127,129,35,-98.52839660644531,16,32,32
bc/phoenix/00/phoenix_0003_1,44,127,129,36,-99.98554229736328,0,3,3
bc/phoenix/00/phoenix_0003_1,44,127,129,37,-100.7377700805664,24,54,56
bc/phoenix/00/phoenix_0003_1,44,127,129,38,-101.43244934082031,15,29,32
bc/phoenix/00/phoenix_0003_1,44,127,129,39,-101.64663696289062,5,8,27
bc/phoenix/00/phoenix_0003_1,44,127,129,40,-103.75923156738281,19,37,38
bc/phoenix/00/phoenix_0003_1,44,127,129,41,-104.11495971679688,14,26,27
bc/phoenix/00/phoenix_0003_1,44,127,129,42,-104.93756866455078,9,20,21
bc/phoenix/00/phoenix_0003_1,44,127,129,43,-107.59707641601562,8,20,20
bc/phoenix/00/phoenix_0003_1,44,127,129,44,-110.89999389648438,18,37,37
bc/phoenix/00/phoenix_0003_1,44,127,129,45,-111.35063171386719,6,16,16
bc/phoenix/00/phoenix_0003_1,44,127,129,46,-inf,251,673,674
bc/phoenix/00/phoenix_0003_1,44,127,129,47,-inf,248,670,670
bc/phoenix/00/phoenix_0003_1,44,127,129,48,-inf,256,693,693
bc/phoenix/00/phoenix_0003_1,44,127,129,49,-inf,249,671,671
bc/phoenix/00/phoenix_0003_1,44,127,129,50,-inf,250,673,673
bc/phoenix/00/phoenix_0003_1,45,127,132,1,0.0,-1,883,883
bc/phoenix/00/phoenix_0003_1,45,127,132,2,-56.55785369873047,43,127,128
bc/phoenix/00/phoenix_0003_1,45,127,132,3,-67.04302978515625,42,121,125
bc/phoenix/00/phoenix_0003_1,45,127,132,4,-67.78572845458984,40,114,114
bc/phoenix/00/phoenix_0003_1,45,127,132,5,-67.94792938232422,41,116,119
bc/phoenix/00/phoenix_0003_1,45,127,132,6,-71.39978790283203,44,127,129
bc/phoenix/00/phoenix_0003_1,45,127,132,7,-75.55780792236328,13,24,24
bc/phoenix/00/phoenix_0003_1,45,127,132,8,-76.90438842773438,31,82,85
bc/phoenix/00/phoenix_0003_1,45,127,132,9,-79.1236801147461,3,8,12
bc/phoenix/00/phoenix_0003_1,45,127,132,10,-80.0097885131836,30,77,77
bc/phoenix/00/phoenix_0003_1,45,127,132,11,-82.75614929199219,11,20,24
bc/phoenix/00/phoenix_0003_1,45,127,132,12,-82.96351623535156,10,20,23
bc/phoenix/00/phoenix_0003_1,45,127,132,13,-83.21566772460938,37,107,113
bc/phoenix/00/phoenix_0003_1,45,127,132,14,-83.22543334960938,35,94,105
bc/phoenix/00/phoenix_0003_1,45,127,132,15,-86.06307220458984,36,97,105
bc/phoenix/00/phoenix_0003_1,45,127,132,16,-86.43477630615234,38,107,119
bc/phoenix/00/phoenix_0003_1,45,127,132,17,-86.88270568847656,17,33,33
bc/phoenix/00/phoenix_0003_1,45,127,132,18,-87.32910919189453,27,65,65
bc/phoenix/00/phoenix_0003_1,45,127,132,19,-87.56546020507812,28,68,72
bc/phoenix/00/phoenix_0003_1,45,127,132,20,-88.31006622314453,8,20,20
bc/phoenix/00/phoenix_0003_1,45,127,132,21,-88.6327133178711,12,20,27
bc/phoenix/00/phoenix_0003_1,45,127,132,22,-88.85065460205078,32,82,87
bc/phoenix/00/phoenix_0003_1,45,127,132,23,-89.0169448852539,6,16,16
bc/phoenix/00/phoenix_0003_1,45,127,132,24,-89.25460815429688,34,92,92
bc/phoenix/00/phoenix_0003_1,45,127,132,25,-91.6142349243164,33,89,90
bc/phoenix/00/phoenix_0003_1,45,127,132,26,-92.04698181152344,21,44,47
bc/phoenix/00/phoenix_0003_1,45,127,132,27,-93.3748779296875,29,70,71
bc/phoenix/00/phoenix_0003_1,45,127,132,28,-93.66830444335938,18,37,37
bc/phoenix/00/phoenix_0003_1,45,127,132,29,-94.67893981933594,4,8,18
bc/phoenix/00/phoenix_0003_1,45,127,132,30,-95.17317199707031,16,32,32
bc/phoenix/00/phoenix_0003_1,45,127,132,31,-95.96599578857422,1,3,4
bc/phoenix/00/phoenix_0003_1,45,127,132,32,-96.06595611572266,39,111,113
bc/phoenix/00/phoenix_0003_1,45,127,132,33,-96.49575805664062,20,40,41
bc/phoenix/00/phoenix_0003_1,45,127,132,34,-96.78584289550781,7,16,18
bc/phoenix/00/phoenix_0003_1,45,127,132,35,-98.53056335449219,9,20,21
bc/phoenix/00/phoenix_0003_1,45,127,132,36,-100.32377624511719,15,29,32
bc/phoenix/00/phoenix_0003_1,45,127,132,37,-101.74751281738281,5,8,27
bc/phoenix/00/phoenix_0003_1,45,127,132,38,-102.01882934570312,24,54,56
bc/phoenix/00/phoenix_0003_1,45,127,132,39,-102.27300262451172,23,44,56
bc/phoenix/00/phoenix_0003_1,45,127,132,40,-102.64646911621094,0,3,3
bc/phoenix/00/phoenix_0003_1,45,127,132,41,-103.11924743652344,25,58,64
bc/phoenix/00/phoenix_0003_1,45,127,132,42,-103.33172607421875,26,61,64
bc/phoenix/00/phoenix_0003_1,45,127,132,43,-103.74149322509766,19,37,38
bc/phoenix/00/phoenix_0003_1,45,127,132,44,-104.01066589355469,14,26,27
bc/phoenix/00/phoenix_0003_1,45,127,132,45,-104.0798568725586,2,3,27
bc/phoenix/00/phoenix_0003_1,45,127,132,46,-106.2469482421875,22,44,48
bc/phoenix/00/phoenix_0003_1,45,127,132,47,-inf,249,671,671
bc/phoenix/00/phoenix_0003_1,45,127,132,48,-inf,252,675,685
bc/phoenix/00/phoenix_0003_1,45,127,132,49,-inf,251,673,674
bc/phoenix/00/phoenix_0003_1,45,127,132,50,-inf,250,673,673
bc/phoenix/00/phoenix_0003_1,46,129,129,1,0.0,-1,883,883
bc/phoenix/00/phoenix_0003_1,46,129,129,2,-39.30140686035156,42,121,125
bc/phoenix/00/phoenix_0003_1,46,129,129,3,-41.53388214111328,41,116,119
bc/phoenix/00/phoenix_0003_1,46,129,129,4,-51.02056121826172,40,114,114
bc/phoenix/00/phoenix_0003_1,46,129,129,5,-54.05478286743164,43,127,128
bc/phoenix/00/phoenix_0003_1,46,129,129,6,-57.062957763671875,45,127,132
bc/phoenix/00/phoenix_0003_1,46,129,129,7,-57.84757995605469,36,97,105
bc/phoenix/00/phoenix_0003_1,46,129,129,8,-58.40887451171875,35,94,105
bc/phoenix/00/phoenix_0003_1,46,129,129,9,-59.61341094970703,44,127,129
bc/phoenix/00/phoenix_0003_1,46,129,129,10,-60.473873138427734,13,24,24
bc/phoenix/00/phoenix_0003_1,46,129,129,11,-61.20473098754883,30,77,77
bc/phoenix/00/phoenix_0003_1,46,129,129,12,-61.736488342285156,38,107,119
bc/phoenix/00/phoenix_0003_1,46,129,129,13,-61.751625061035156,37,107,113
bc/phoenix/00/phoenix_0003_1,46,129,129,14,-61.79588317871094,21,44,47
bc/phoenix/00/phoenix_0003_1,46,129,129,15,-65.34017944335938,33,89,90
bc/phoenix/00/phoenix_0003_1,46,129,129,16,-67.30137634277344,28,68,72
bc/phoenix/00/phoenix_0003_1,46,129,129,17,-68.74313354492188,34,92,92
bc/phoenix/00/phoenix_0003_1,46,129,129,18,-69.28002166748047,1,3,4
bc/phoenix/00/phoenix_0003_1,46,129,129,19,-69.9111099243164,27,65,65
bc/phoenix/00/phoenix_0003_1,46,129,129,20,-70.7176742553711,11,20,24
bc/phoenix/00/phoenix_0003_1,46,129,129,21,-71.29634857177734,17,33,33
bc/phoenix/00/phoenix_0003_1,46,129,129,22,-72.52933502197266,32,82,87
bc/phoenix/00/phoenix_0003_1,46,129,129,23,-72.8192367553711,10,20,23
bc/phoenix/00/phoenix_0003_1,46,129,129,24,-73.81361389160156,25,58,64
bc/phoenix/00/phoenix_0003_1,46,129,129,25,-74.36646270751953,20,40,41
bc/phoenix/00/phoenix_0003_1,46,129,129,26,-74.37167358398438,26,61,64
bc/phoenix/00/phoenix_0003_1,46,129,129,27,-75.32597351074219,12,20,27
bc/phoenix/00/phoenix_0003_1,46,129,129,28,-76.13436126708984,23,44,56
bc/phoenix/00/phoenix_0003_1,46,129,129,29,-77.29461669921875,39,111,113
bc/phoenix/00/phoenix_0003_1,46,129,129,30,-78.81852722167969,2,3,27
bc/phoenix/00/phoenix_0003_1,46,129,129,31,-79.77359771728516,16,32,32
bc/phoenix/00/phoenix_0003_1,46,129,129,32,-79.80814361572266,29,70,71
bc/phoenix/00/phoenix_0003_1,46,129,129,33,-79.9015884399414,22,44,48
bc/phoenix/00/phoenix_0003_1,46,129,129,34,-81.48207092285156,7,16,18
bc/phoenix/00/phoenix_0003_1,46,129,129,35,-81.49720764160156,4,8,18
bc/phoenix/00/phoenix_0003_1,46,129,129,36,-82.10372924804688,24,54,56
bc/phoenix/00/phoenix_0003_1,46,129,129,37,-83.03907775878906,15,29,32
bc/phoenix/00/phoenix_0003_1,46,129,129,38,-83.41593170166016,0,3,3
bc/phoenix/00/phoenix_0003_1,46,129,129,39,-85.20703125,3,8,12
bc/phoenix/00/phoenix_0003_1,46,129,129,40,-85.83726501464844,5,8,27
bc/phoenix/00/phoenix_0003_1,46,129,129,41,-86.27891540527344,31,82,85
bc/phoenix/00/phoenix_0003_1,46,129,129,42,-88.06227111816406,14,26,27
bc/phoenix/00/phoenix_0003_1,46,129,129,43,-88.73493957519531,19,37,38
bc/phoenix/00/phoenix_0003_1,46,129,129,44,-97.63981628417969,18,37,37
bc/phoenix/00/phoenix_0003_1,46,129,129,45,-97.64777374267578,9,20,21
bc/phoenix/00/phoenix_0003_1,46,129,129,46,-97.66437530517578,8,20,20
bc/phoenix/00/phoenix_0003_1,46,129,129,47,-100.3857421875,6,16,16
bc/phoenix/00/phoenix_0003_1,46,129,129,48,-inf,248,670,670
bc/phoenix/00/phoenix_0003_1,46,129,129,49,-inf,250,673,673
bc/phoenix/00/phoenix_0003_1,46,129,129,50,-inf,251,673,674
bc/phoenix/00/phoenix_0003_1,47,131,132,1,0.0,-1,883,883
bc/phoenix/00/phoenix_0003_1,47,131,132,2,-29.605741500854492,31,82,85
bc/phoenix/00/phoenix_0003_1,47,131,132,3,-40.15096664428711,3,8,12
bc/phoenix/00/phoenix_0003_1,47,131,132,4,-45.81398010253906,18,37,37
bc/phoenix/00/phoenix_0003_1,47,131,132,5,-47.60105895996094,6,16,16
bc/phoenix/00/phoenix_0003_1,47,131,132,6,-48.451873779296875,8,20,20
bc/phoenix/00/phoenix_0003_1,47,131,132,7,-57.345542907714844,41,116,119
bc/phoenix/00/phoenix_0003_1,47,131,132,8,-58.3563117980957,42,121,125
bc/phoenix/00/phoenix_0003_1,47,131,132,9,-59.906890869140625,43,127,128
bc/phoenix/00/phoenix_0003_1,47,131,132,10,-60.399696350097656,45,127,132
bc/phoenix/00/phoenix_0003_1,47,131,132,11,-69.43486022949219,32,82,87
bc/phoenix/00/phoenix_0003_1,47,131,132,12,-70.89788055419922,37,107,113
bc/phoenix/00/phoenix_0003_1,47,131,132,13,-71.02872467041016,46,129,129
bc/phoenix/00/phoenix_0003_1,47,131,132,14,-71.72026062011719,44,127,129
bc/phoenix/00/phoenix_0003_1,47,131,132,15,-73.21873474121094,10,20,23
bc/phoenix/00/phoenix_0003_1,47,131,132,16,-75.45541381835938,14,26,27
bc/phoenix/00/phoenix_0003_1,47,131,132,17,-76.77143859863281,13,24,24
bc/phoenix/00/phoenix_0003_1,47,131,132,18,-77.01425170898438,40,114,114
bc/phoenix/00/phoenix_0003_1,47,131,132,19,-77.02279663085938,11,20,24
bc/phoenix/00/phoenix_0003_1,47,131,132,20,-79.49809265136719,39,111,113
bc/phoenix/00/phoenix_0003_1,47,131,132,21,-79.79917907714844,12,20,27
bc/phoenix/00/phoenix_0003_1,47,131,132,22,-79.982666015625,36,97,105
bc/phoenix/00/phoenix_0003_1,47,131,132,23,-80.119873046875,19,37,38
bc/phoenix/00/phoenix_0003_1,47,131,132,24,-82.17526245117188,7,16,18
bc/phoenix/00/phoenix_0003_1,47,131,132,25,-83.00602722167969,16,32,32
bc/phoenix/00/phoenix_0003_1,47,131,132,26,-83.40852355957031,9,20,21
bc/phoenix/00/phoenix_0003_1,47,131,132,27,-85.37024688720703,35,94,105
bc/phoenix/00/phoenix_0003_1,47,131,132,28,-87.13632202148438,38,107,119
bc/phoenix/00/phoenix_0003_1,47,131,132,29,-90.62620544433594,5,8,27
bc/phoenix/00/phoenix_0003_1,47,131,132,30,-90.95761108398438,1,3,4
bc/phoenix/00/phoenix_0003_1,47,131,132,31,-91.82730102539062,4,8,18
bc/phoenix/00/phoenix_0003_1,47,131,132,32,-91.93392944335938,34,92,92
bc/phoenix/00/phoenix_0003_1,47,131,132,33,-92.51676940917969,30,77,77
bc/phoenix/00/phoenix_0003_1,47,131,132,34,-93.35277557373047,0,3,3
bc/phoenix/00/phoenix_0003_1,47,131,132,35,-97.56414794921875,33,89,90
bc/phoenix/00/phoenix_0003_1,47,131,132,36,-99.41940307617188,21,44,47
bc/phoenix/00/phoenix_0003_1,47,131,132,37,-99.57881927490234,15,29,32
bc/phoenix/00/phoenix_0003_1,47,131,132,38,-99.71343994140625,29,70,71
bc/phoenix/00/phoenix_0003_1,47,131,132,39,-101.17446899414062,24,54,56
bc/phoenix/00/phoenix_0003_1,47,131,132,40,-102.71548461914062,26,61,64
bc/phoenix/00/phoenix_0003_1,47,131,132,41,-103.56802368164062,17,33,33
bc/phoenix/00/phoenix_0003_1,47,131,132,42,-103.59068298339844,28,68,72
bc/phoenix/00/phoenix_0003_1,47,131,132,43,-104.8150863647461,27,65,65
bc/phoenix/00/phoenix_0003_1,47,131,132,44,-105.01287078857422,25,58,64
bc/phoenix/00/phoenix_0003_1,47,131,132,45,-106.26713562011719,20,40,41
bc/phoenix/00/phoenix_0003_1,47,131,132,46,-107.29203796386719,2,3,27
bc/phoenix/00/phoenix_0003_1,47,131,132,47,-122.79220581054688,23,44,56
bc/phoenix/00/phoenix_0003_1,47,131,132,48,-126.67459869384766,22,44,48
bc/phoenix/00/phoenix_0003_1,47,131,132,49,-inf,252,675,685
bc/phoenix/00/phoenix_0003_1,47,131,132,50,-inf,251,673,674
bc/phoenix/00/phoenix_0003_1,48,134,134,1,0.0,-1,883,883
bc/phoenix/00/phoenix_0003_1,48,134,134,2,-69.13014221191406,42,121,125
bc/phoenix/00/phoenix_0003_1,48,134,134,3,-70.04956817626953,41,116,119
bc/phoenix/00/phoenix_0003_1,48,134,134,4,-72.17344665527344,34,92,92
bc/phoenix/00/phoenix_0003_1,48,134,134,5,-73.0414047241211,30,77,77
bc/phoenix/00/phoenix_0003_1,48,134,134,6,-73.90760803222656,40,114,114
bc/phoenix/00/phoenix_0003_1,48,134,134,7,-75.47900390625,24,54,56
bc/phoenix/00/phoenix_0003_1,48,134,134,8,-79.39126586914062,37,107,113
bc/phoenix/00/phoenix_0003_1,48,134,134,9,-81.08210754394531,43,127,128
bc/phoenix/00/phoenix_0003_1,48,134,134,10,-81.23133850097656,21,44,47
bc/phoenix/00/phoenix_0003_1,48,134,134,11,-81.3548355102539,20,40,41
bc/phoenix/00/phoenix_0003_1,48,134,134,12,-81.37696838378906,47,131,132
bc/phoenix/00/phoenix_0003_1,48,134,134,13,-81.69688415527344,15,29,32
bc/phoenix/00/phoenix_0003_1,48,134,134,14,-81.72103881835938,35,94,105
bc/phoenix/00/phoenix_0003_1,48,134,134,15,-82.76837158203125,38,107,119
bc/phoenix/00/phoenix_0003_1,48,134,134,16,-85.32655334472656,36,97,105
bc/phoenix/00/phoenix_0003_1,48,134,134,17,-87.88003540039062,33,89,90
bc/phoenix/00/phoenix_0003_1,48,134,134,18,-88.46654510498047,45,127,132
bc/phoenix/00/phoenix_0003_1,48,134,134,19,-88.5638427734375,28,68,72
bc/phoenix/00/phoenix_0003_1,48,134,134,20,-89.19498443603516,17,33,33
bc/phoenix/00/phoenix_0003_1,48,134,134,21,-92.35262298583984,27,65,65
bc/phoenix/00/phoenix_0003_1,48,134,134,22,-92.69183349609375,46,129,129
bc/phoenix/00/phoenix_0003_1,48,134,134,23,-92.79380798339844,39,111,113
bc/phoenix/00/phoenix_0003_1,48,134,134,24,-93.4486312866211,23,44,56
bc/phoenix/00/phoenix_0003_1,48,134,134,25,-94.21469116210938,1,3,4
bc/phoenix/00/phoenix_0003_1,48,134,134,26,-94.47566986083984,22,44,48
bc/phoenix/00/phoenix_0003_1,48,134,134,27,-95.41998291015625,25,58,64
bc/phoenix/00/phoenix_0003_1,48,134,134,28,-95.44667053222656,10,20,23
bc/phoenix/00/phoenix_0003_1,48,134,134,29,-96.10076904296875,14,26,27
bc/phoenix/00/phoenix_0003_1,48,134,134,30,-96.1180648803711,44,127,129
bc/phoenix/00/phoenix_0003_1,48,134,134,31,-97.6476821899414,3,8,12
bc/phoenix/00/phoenix_0003_1,48,134,134,32,-98.11769104003906,16,32,32
bc/phoenix/00/phoenix_0003_1,48,134,134,33,-100.66795349121094,2,3,27
bc/phoenix/00/phoenix_0003_1,48,134,134,34,-102.00384521484375,26,61,64
bc/phoenix/00/phoenix_0003_1,48,134,134,35,-105.29530334472656,0,3,3
bc/phoenix/00/phoenix_0003_1,48,134,134,36,-105.38031005859375,13,24,24
bc/phoenix/00/phoenix_0003_1,48,134,134,37,-108.33175659179688,29,70,71
bc/phoenix/00/phoenix_0003_1,48,134,134,38,-108.67298126220703,12,20,27
bc/phoenix/00/phoenix_0003_1,48,134,134,39,-108.96257019042969,5,8,27
bc/phoenix/00/phoenix_0003_1,48,134,134,40,-110.19535827636719,32,82,87
bc/phoenix/00/phoenix_0003_1,48,134,134,41,-112.2179183959961,4,8,18
bc/phoenix/00/phoenix_0003_1,48,134,134,42,-112.2373046875,11,20,24
bc/phoenix/00/phoenix_0003_1,48,134,134,43,-112.64271545410156,19,37,38
bc/phoenix/00/phoenix_0003_1,48,134,134,44,-115.5513916015625,18,37,37
bc/phoenix/00/phoenix_0003_1,48,134,134,45,-117.42607116699219,7,16,18
bc/phoenix/00/phoenix_0003_1,48,134,134,46,-118.7836685180664,9,20,21
bc/phoenix/00/phoenix_0003_1,48,134,134,47,-119.6500244140625,8,20,20
bc/phoenix/00/phoenix_0003_1,48,134,134,48,-120.38471221923828,31,82,85
bc/phoenix/00/phoenix_0003_1,48,134,134,49,-122.52981567382812,6,16,16
bc/phoenix/00/phoenix_0003_1,48,134,134,50,-inf,252,675,685
bc/phoenix/00/phoenix_0003_1,49,137,150,1,0.0,-1,883,883
bc/phoenix/00/phoenix_0003_1,49,137,150,2,-59.14750671386719,42,121,125
bc/phoenix/00/phoenix_0003_1,49,137,150,3,-59.565147399902344,21,44,47
bc/phoenix/00/phoenix_0003_1,49,137,150,4,-60.725826263427734,41,116,119
bc/phoenix/00/phoenix_0003_1,49,137,150,5,-64.07273864746094,47,131,132
bc/phoenix/00/phoenix_0003_1,49,137,150,6,-67.56333923339844,46,129,129
bc/phoenix/00/phoenix_0003_1,49,137,150,7,-67.79444885253906,43,127,128
bc/phoenix/00/phoenix_0003_1,49,137,150,8,-69.18020629882812,10,20,23
bc/phoenix/00/phoenix_0003_1,49,137,150,9,-69.18391418457031,45,127,132
bc/phoenix/00/phoenix_0003_1,49,137,150,10,-69.65485382080078,16,32,32
