doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_2,2,6,19,35,-inf,328,769,771
bc/msnbc/00/msnbc_0007_2,2,6,19,36,-inf,327,769,769
bc/msnbc/00/msnbc_0007_2,2,6,19,37,-inf,326,764,765
bc/msnbc/00/msnbc_0007_2,2,6,19,38,-inf,336,781,782
bc/msnbc/00/msnbc_0007_2,2,6,19,39,-inf,323,759,759
bc/msnbc/00/msnbc_0007_2,2,6,19,40,-inf,314,737,738
bc/msnbc/00/msnbc_0007_2,2,6,19,41,-inf,322,754,756
bc/msnbc/00/msnbc_0007_2,2,6,19,42,-inf,321,753,753
bc/msnbc/00/msnbc_0007_2,2,6,19,43,-inf,320,751,751
bc/msnbc/00/msnbc_0007_2,2,6,19,44,-inf,319,747,749
bc/msnbc/00/msnbc_0007_2,2,6,19,45,-inf,318,743,749
bc/msnbc/00/msnbc_0007_2,2,6,19,46,-inf,317,742,742
bc/msnbc/00/msnbc_0007_2,2,6,19,47,-inf,316,741,749
bc/msnbc/00/msnbc_0007_2,2,6,19,48,-inf,315,741,741
bc/msnbc/00/msnbc_0007_2,2,6,19,49,-inf,375,881,882
bc/msnbc/00/msnbc_0007_2,2,6,19,50,-inf,325,763,767
bc/msnbc/00/msnbc_0007_2,3,7,10,1,0.0,-1,1249,1255
bc/msnbc/00/msnbc_0007_2,3,7,10,2,-48.72089385986328,2,6,19
bc/msnbc/00/msnbc_0007_2,3,7,10,3,-52.15376663208008,1,3,4
bc/msnbc/00/msnbc_0007_2,3,7,10,4,-53.05281448364258,0,2,2
bc/msnbc/00/msnbc_0007_2,3,7,10,5,-inf,369,862,864
bc/msnbc/00/msnbc_0007_2,3,7,10,6,-inf,253,596,597
bc/msnbc/00/msnbc_0007_2,3,7,10,7,-inf,373,877,879
bc/msnbc/00/msnbc_0007_2,3,7,10,8,-inf,368,862,863
bc/msnbc/00/msnbc_0007_2,3,7,10,9,-inf,367,860,860
bc/msnbc/00/msnbc_0007_2,3,7,10,10,-inf,366,859,860
bc/msnbc/00/msnbc_0007_2,3,7,10,11,-inf,365,856,857
bc/msnbc/00/msnbc_0007_2,3,7,10,12,-inf,364,852,853
bc/msnbc/00/msnbc_0007_2,3,7,10,13,-inf,363,851,851
bc/msnbc/00/msnbc_0007_2,3,7,10,14,-inf,362,847,849
bc/msnbc/00/msnbc_0007_2,3,7,10,15,-inf,344,807,807
bc/msnbc/00/msnbc_0007_2,3,7,10,16,-inf,345,807,808
bc/msnbc/00/msnbc_0007_2,3,7,10,17,-inf,374,877,882
bc/msnbc/00/msnbc_0007_2,3,7,10,18,-inf,343,802,805
bc/msnbc/00/msnbc_0007_2,3,7,10,19,-inf,342,799,805
bc/msnbc/00/msnbc_0007_2,3,7,10,20,-inf,341,797,797
bc/msnbc/00/msnbc_0007_2,3,7,10,21,-inf,340,791,791
bc/msnbc/00/msnbc_0007_2,3,7,10,22,-inf,339,789,789
bc/msnbc/00/msnbc_0007_2,3,7,10,23,-inf,370,867,869
bc/msnbc/00/msnbc_0007_2,3,7,10,24,-inf,338,783,783
bc/msnbc/00/msnbc_0007_2,3,7,10,25,-inf,375,881,882
bc/msnbc/00/msnbc_0007_2,3,7,10,26,-inf,361,844,864
bc/msnbc/00/msnbc_0007_2,3,7,10,27,-inf,336,781,782
bc/msnbc/00/msnbc_0007_2,3,7,10,28,-inf,325,763,767
bc/msnbc/00/msnbc_0007_2,3,7,10,29,-inf,335,776,778
bc/msnbc/00/msnbc_0007_2,3,7,10,30,-inf,334,775,775
bc/msnbc/00/msnbc_0007_2,3,7,10,31,-inf,333,773,774
bc/msnbc/00/msnbc_0007_2,3,7,10,32,-inf,332,771,771
bc/msnbc/00/msnbc_0007_2,3,7,10,33,-inf,331,769,778
bc/msnbc/00/msnbc_0007_2,3,7,10,34,-inf,330,769,775
bc/msnbc/00/msnbc_0007_2,3,7,10,35,-inf,329,769,774
bc/msnbc/00/msnbc_0007_2,3,7,10,36,-inf,328,769,771
bc/msnbc/00/msnbc_0007_2,3,7,10,37,-inf,327,769,769
bc/msnbc/00/msnbc_0007_2,3,7,10,38,-inf,337,781,785
bc/msnbc/00/msnbc_0007_2,3,7,10,39,-inf,324,762,762
bc/msnbc/00/msnbc_0007_2,3,7,10,40,-inf,315,741,741
bc/msnbc/00/msnbc_0007_2,3,7,10,41,-inf,323,759,759
bc/msnbc/00/msnbc_0007_2,3,7,10,42,-inf,322,754,756
bc/msnbc/00/msnbc_0007_2,3,7,10,43,-inf,321,753,753
bc/msnbc/00/msnbc_0007_2,3,7,10,44,-inf,320,751,751
bc/msnbc/00/msnbc_0007_2,3,7,10,45,-inf,319,747,749
bc/msnbc/00/msnbc_0007_2,3,7,10,46,-inf,318,743,749
bc/msnbc/00/msnbc_0007_2,3,7,10,47,-inf,317,742,742
bc/msnbc/00/msnbc_0007_2,3,7,10,48,-inf,316,741,749
bc/msnbc/00/msnbc_0007_2,3,7,10,49,-inf,376,884,884
bc/msnbc/00/msnbc_0007_2,3,7,10,50,-inf,326,764,765
bc/msnbc/00/msnbc_0007_2,4,7,19,1,0.0,-1,1249,1255
bc/msnbc/00/msnbc_0007_2,4,7,19,2,-50.19792175292969,3,7,10
bc/msnbc/00/msnbc_0007_2,4,7,19,3,-53.97724914550781,2,6,19
bc/msnbc/00/msnbc_0007_2,4,7,19,4,-58.26457214355469,1,3,4
bc/msnbc/00/msnbc_0007_2,4,7,19,5,-64.82170867919922,0,2,2
bc/msnbc/00/msnbc_0007_2,4,7,19,6,-inf,345,807,808
bc/msnbc/00/msnbc_0007_2,4,7,19,7,-inf,368,862,863
bc/msnbc/00/msnbc_0007_2,4,7,19,8,-inf,367,860,860
bc/msnbc/00/msnbc_0007_2,4,7,19,9,-inf,366,859,860
bc/msnbc/00/msnbc_0007_2,4,7,19,10,-inf,365,856,857
bc/msnbc/00/msnbc_0007_2,4,7,19,11,-inf,364,852,853
bc/msnbc/00/msnbc_0007_2,4,7,19,12,-inf,363,851,851
bc/msnbc/00/msnbc_0007_2,4,7,19,13,-inf,362,847,849
bc/msnbc/00/msnbc_0007_2,4,7,19,14,-inf,369,862,864
bc/msnbc/00/msnbc_0007_2,4,7,19,15,-inf,342,799,805
bc/msnbc/00/msnbc_0007_2,4,7,19,16,-inf,344,807,807
bc/msnbc/00/msnbc_0007_2,4,7,19,17,-inf,343,802,805
bc/msnbc/00/msnbc_0007_2,4,7,19,18,-inf,253,596,597
bc/msnbc/00/msnbc_0007_2,4,7,19,19,-inf,341,797,797
bc/msnbc/00/msnbc_0007_2,4,7,19,20,-inf,340,791,791
bc/msnbc/00/msnbc_0007_2,4,7,19,21,-inf,339,789,789
bc/msnbc/00/msnbc_0007_2,4,7,19,22,-inf,338,783,783
bc/msnbc/00/msnbc_0007_2,4,7,19,23,-inf,371,867,882
bc/msnbc/00/msnbc_0007_2,4,7,19,24,-inf,337,781,785
bc/msnbc/00/msnbc_0007_2,4,7,19,25,-inf,373,877,879
bc/msnbc/00/msnbc_0007_2,4,7,19,26,-inf,370,867,869
bc/msnbc/00/msnbc_0007_2,4,7,19,27,-inf,335,776,778
bc/msnbc/00/msnbc_0007_2,4,7,19,28,-inf,324,762,762
bc/msnbc/00/msnbc_0007_2,4,7,19,29,-inf,334,775,775
bc/msnbc/00/msnbc_0007_2,4,7,19,30,-inf,333,773,774
bc/msnbc/00/msnbc_0007_2,4,7,19,31,-inf,332,771,771
bc/msnbc/00/msnbc_0007_2,4,7,19,32,-inf,331,769,778
bc/msnbc/00/msnbc_0007_2,4,7,19,33,-inf,330,769,775
bc/msnbc/00/msnbc_0007_2,4,7,19,34,-inf,329,769,774
bc/msnbc/00/msnbc_0007_2,4,7,19,35,-inf,328,769,771
bc/msnbc/00/msnbc_0007_2,4,7,19,36,-inf,327,769,769
bc/msnbc/00/msnbc_0007_2,4,7,19,37,-inf,326,764,765
bc/msnbc/00/msnbc_0007_2,4,7,19,38,-inf,336,781,782
bc/msnbc/00/msnbc_0007_2,4,7,19,39,-inf,323,759,759
bc/msnbc/00/msnbc_0007_2,4,7,19,40,-inf,374,877,882
bc/msnbc/00/msnbc_0007_2,4,7,19,41,-inf,322,754,756
bc/msnbc/00/msnbc_0007_2,4,7,19,42,-inf,321,753,753
bc/msnbc/00/msnbc_0007_2,4,7,19,43,-inf,320,751,751
bc/msnbc/00/msnbc_0007_2,4,7,19,44,-inf,319,747,749
bc/msnbc/00/msnbc_0007_2,4,7,19,45,-inf,318,743,749
bc/msnbc/00/msnbc_0007_2,4,7,19,46,-inf,317,742,742
bc/msnbc/00/msnbc_0007_2,4,7,19,47,-inf,316,741,749
bc/msnbc/00/msnbc_0007_2,4,7,19,48,-inf,376,884,884
bc/msnbc/00/msnbc_0007_2,4,7,19,49,-inf,325,763,767
bc/msnbc/00/msnbc_0007_2,4,7,19,50,-inf,315,741,741
bc/msnbc/00/msnbc_0007_2,5,11,12,1,16.345918655395508,1,3,4
bc/msnbc/00/msnbc_0007_2,5,11,12,2,0.0,-1,1249,1255
bc/msnbc/00/msnbc_0007_2,5,11,12,3,-41.669403076171875,0,2,2
bc/msnbc/00/msnbc_0007_2,5,11,12,4,-44.930084228515625,3,7,10
bc/msnbc/00/msnbc_0007_2,5,11,12,5,-53.15529251098633,4,7,19
bc/msnbc/00/msnbc_0007_2,5,11,12,6,-55.634864807128906,2,6,19
bc/msnbc/00/msnbc_0007_2,5,11,12,7,-inf,345,807,808
bc/msnbc/00/msnbc_0007_2,5,11,12,8,-inf,368,862,863
bc/msnbc/00/msnbc_0007_2,5,11,12,9,-inf,367,860,860
bc/msnbc/00/msnbc_0007_2,5,11,12,10,-inf,366,859,860
bc/msnbc/00/msnbc_0007_2,5,11,12,11,-inf,365,856,857
bc/msnbc/00/msnbc_0007_2,5,11,12,12,-inf,364,852,853
bc/msnbc/00/msnbc_0007_2,5,11,12,13,-inf,363,851,851
bc/msnbc/00/msnbc_0007_2,5,11,12,14,-inf,362,847,849
bc/msnbc/00/msnbc_0007_2,5,11,12,15,-inf,369,862,864
bc/msnbc/00/msnbc_0007_2,5,11,12,16,-inf,342,799,805
bc/msnbc/00/msnbc_0007_2,5,11,12,17,-inf,344,807,807
bc/msnbc/00/msnbc_0007_2,5,11,12,18,-inf,343,802,805
bc/msnbc/00/msnbc_0007_2,5,11,12,19,-inf,254,600,600
bc/msnbc/00/msnbc_0007_2,5,11,12,20,-inf,341,797,797
bc/msnbc/00/msnbc_0007_2,5,11,12,21,-inf,340,791,791
bc/msnbc/00/msnbc_0007_2,5,11,12,22,-inf,339,789,789
bc/msnbc/00/msnbc_0007_2,5,11,12,23,-inf,371,867,882
bc/msnbc/00/msnbc_0007_2,5,11,12,24,-inf,338,783,783
bc/msnbc/00/msnbc_0007_2,5,11,12,25,-inf,373,877,879
bc/msnbc/00/msnbc_0007_2,5,11,12,26,-inf,370,867,869
bc/msnbc/00/msnbc_0007_2,5,11,12,27,-inf,336,781,782
bc/msnbc/00/msnbc_0007_2,5,11,12,28,-inf,325,763,767
bc/msnbc/00/msnbc_0007_2,5,11,12,29,-inf,335,776,778
bc/msnbc/00/msnbc_0007_2,5,11,12,30,-inf,334,775,775
bc/msnbc/00/msnbc_0007_2,5,11,12,31,-inf,333,773,774
bc/msnbc/00/msnbc_0007_2,5,11,12,32,-inf,332,771,771
bc/msnbc/00/msnbc_0007_2,5,11,12,33,-inf,331,769,778
bc/msnbc/00/msnbc_0007_2,5,11,12,34,-inf,330,769,775
bc/msnbc/00/msnbc_0007_2,5,11,12,35,-inf,329,769,774
bc/msnbc/00/msnbc_0007_2,5,11,12,36,-inf,328,769,771
bc/msnbc/00/msnbc_0007_2,5,11,12,37,-inf,327,769,769
bc/msnbc/00/msnbc_0007_2,5,11,12,38,-inf,337,781,785
bc/msnbc/00/msnbc_0007_2,5,11,12,39,-inf,324,762,762
bc/msnbc/00/msnbc_0007_2,5,11,12,40,-inf,374,877,882
bc/msnbc/00/msnbc_0007_2,5,11,12,41,-inf,323,759,759
bc/msnbc/00/msnbc_0007_2,5,11,12,42,-inf,322,754,756
bc/msnbc/00/msnbc_0007_2,5,11,12,43,-inf,321,753,753
bc/msnbc/00/msnbc_0007_2,5,11,12,44,-inf,320,751,751
bc/msnbc/00/msnbc_0007_2,5,11,12,45,-inf,319,747,749
bc/msnbc/00/msnbc_0007_2,5,11,12,46,-inf,318,743,749
bc/msnbc/00/msnbc_0007_2,5,11,12,47,-inf,317,742,742
bc/msnbc/00/msnbc_0007_2,5,11,12,48,-inf,376,884,884
bc/msnbc/00/msnbc_0007_2,5,11,12,49,-inf,326,764,765
bc/msnbc/00/msnbc_0007_2,5,11,12,50,-inf,316,741,749
bc/msnbc/00/msnbc_0007_2,6,11,13,1,0.0,-1,1249,1255
bc/msnbc/00/msnbc_0007_2,6,11,13,2,-25.3555908203125,1,3,4
bc/msnbc/00/msnbc_0007_2,6,11,13,3,-34.343048095703125,5,11,12
bc/msnbc/00/msnbc_0007_2,6,11,13,4,-41.04963302612305,4,7,19
bc/msnbc/00/msnbc_0007_2,6,11,13,5,-45.72723388671875,2,6,19
bc/msnbc/00/msnbc_0007_2,6,11,13,6,-46.773536682128906,3,7,10
bc/msnbc/00/msnbc_0007_2,6,11,13,7,-48.7030143737793,0,2,2
bc/msnbc/00/msnbc_0007_2,6,11,13,8,-inf,339,789,789
bc/msnbc/00/msnbc_0007_2,6,11,13,9,-inf,366,859,860
bc/msnbc/00/msnbc_0007_2,6,11,13,10,-inf,365,856,857
bc/msnbc/00/msnbc_0007_2,6,11,13,11,-inf,364,852,853
bc/msnbc/00/msnbc_0007_2,6,11,13,12,-inf,363,851,851
bc/msnbc/00/msnbc_0007_2,6,11,13,13,-inf,362,847,849
bc/msnbc/00/msnbc_0007_2,6,11,13,14,-inf,374,877,882
bc/msnbc/00/msnbc_0007_2,6,11,13,15,-inf,338,783,783
bc/msnbc/00/msnbc_0007_2,6,11,13,16,-inf,343,802,805
bc/msnbc/00/msnbc_0007_2,6,11,13,17,-inf,340,791,791
bc/msnbc/00/msnbc_0007_2,6,11,13,18,-inf,341,797,797
bc/msnbc/00/msnbc_0007_2,6,11,13,19,-inf,342,799,805
bc/msnbc/00/msnbc_0007_2,6,11,13,20,-inf,368,862,863
bc/msnbc/00/msnbc_0007_2,6,11,13,21,-inf,344,807,807
bc/msnbc/00/msnbc_0007_2,6,11,13,22,-inf,345,807,808
bc/msnbc/00/msnbc_0007_2,6,11,13,23,-inf,337,781,785
bc/msnbc/00/msnbc_0007_2,6,11,13,24,-inf,369,862,864
bc/msnbc/00/msnbc_0007_2,6,11,13,25,-inf,367,860,860
bc/msnbc/00/msnbc_0007_2,6,11,13,26,-inf,371,867,882
bc/msnbc/00/msnbc_0007_2,6,11,13,27,-inf,335,776,778
bc/msnbc/00/msnbc_0007_2,6,11,13,28,-inf,324,762,762
bc/msnbc/00/msnbc_0007_2,6,11,13,29,-inf,334,775,775
bc/msnbc/00/msnbc_0007_2,6,11,13,30,-inf,333,773,774
bc/msnbc/00/msnbc_0007_2,6,11,13,31,-inf,332,771,771
bc/msnbc/00/msnbc_0007_2,6,11,13,32,-inf,331,769,778
bc/msnbc/00/msnbc_0007_2,6,11,13,33,-inf,330,769,775
bc/msnbc/00/msnbc_0007_2,6,11,13,34,-inf,329,769,774
bc/msnbc/00/msnbc_0007_2,6,11,13,35,-inf,328,769,771
bc/msnbc/00/msnbc_0007_2,6,11,13,36,-inf,327,769,769
bc/msnbc/00/msnbc_0007_2,6,11,13,37,-inf,336,781,782
bc/msnbc/00/msnbc_0007_2,6,11,13,38,-inf,325,763,767
bc/msnbc/00/msnbc_0007_2,6,11,13,39,-inf,323,759,759
bc/msnbc/00/msnbc_0007_2,6,11,13,40,-inf,254,600,600
bc/msnbc/00/msnbc_0007_2,6,11,13,41,-inf,322,754,756
bc/msnbc/00/msnbc_0007_2,6,11,13,42,-inf,321,753,753
bc/msnbc/00/msnbc_0007_2,6,11,13,43,-inf,320,751,751
bc/msnbc/00/msnbc_0007_2,6,11,13,44,-inf,319,747,749
bc/msnbc/00/msnbc_0007_2,6,11,13,45,-inf,318,743,749
bc/msnbc/00/msnbc_0007_2,6,11,13,46,-inf,317,742,742
bc/msnbc/00/msnbc_0007_2,6,11,13,47,-inf,376,884,884
bc/msnbc/00/msnbc_0007_2,6,11,13,48,-inf,326,764,765
bc/msnbc/00/msnbc_0007_2,6,11,13,49,-inf,316,741,749
bc/msnbc/00/msnbc_0007_2,6,11,13,50,-inf,375,881,882
bc/msnbc/00/msnbc_0007_2,7,11,19,1,0.0,-1,1249,1255
bc/msnbc/00/msnbc_0007_2,7,11,19,2,-21.917232513427734,1,3,4
bc/msnbc/00/msnbc_0007_2,7,11,19,3,-28.402929306030273,5,11,12
bc/msnbc/00/msnbc_0007_2,7,11,19,4,-38.43624496459961,6,11,13
bc/msnbc/00/msnbc_0007_2,7,11,19,5,-41.666133880615234,4,7,19
bc/msnbc/00/msnbc_0007_2,7,11,19,6,-46.94626998901367,2,6,19
bc/msnbc/00/msnbc_0007_2,7,11,19,7,-50.13557052612305,3,7,10
bc/msnbc/00/msnbc_0007_2,7,11,19,8,-51.184783935546875,0,2,2
bc/msnbc/00/msnbc_0007_2,7,11,19,9,-inf,341,797,797
bc/msnbc/00/msnbc_0007_2,7,11,19,10,-inf,366,859,860
bc/msnbc/00/msnbc_0007_2,7,11,19,11,-inf,365,856,857
