doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/44/nt_4409_0,12,51,51,64,-inf,44,211,212
pt/nt/44/nt_4409_0,12,51,51,65,-inf,47,224,225
pt/nt/44/nt_4409_0,12,51,51,66,-inf,19,86,86
pt/nt/44/nt_4409_0,12,51,51,67,-inf,82,401,401
pt/nt/44/nt_4409_0,12,51,51,68,-inf,12,51,51
pt/nt/44/nt_4409_0,12,51,51,69,-inf,13,58,58
pt/nt/44/nt_4409_0,12,51,51,70,-inf,14,67,67
pt/nt/44/nt_4409_0,12,51,51,71,-inf,15,69,75
pt/nt/44/nt_4409_0,12,51,51,72,-inf,46,220,220
pt/nt/44/nt_4409_0,12,51,51,73,-inf,17,80,80
pt/nt/44/nt_4409_0,12,51,51,74,-inf,18,83,83
pt/nt/44/nt_4409_0,12,51,51,75,-inf,28,124,124
pt/nt/44/nt_4409_0,12,51,51,76,-inf,20,89,89
pt/nt/44/nt_4409_0,12,51,51,77,-inf,75,374,374
pt/nt/44/nt_4409_0,12,51,51,78,-inf,59,271,271
pt/nt/44/nt_4409_0,12,51,51,79,-inf,102,491,491
pt/nt/44/nt_4409_0,12,51,51,80,-inf,94,451,453
pt/nt/44/nt_4409_0,12,51,51,81,-inf,87,417,417
pt/nt/44/nt_4409_0,12,51,51,82,-inf,88,421,421
pt/nt/44/nt_4409_0,12,51,51,83,-inf,89,424,424
pt/nt/44/nt_4409_0,12,51,51,84,-inf,90,429,429
pt/nt/44/nt_4409_0,12,51,51,85,-inf,91,431,433
pt/nt/44/nt_4409_0,12,51,51,86,-inf,101,482,482
pt/nt/44/nt_4409_0,12,51,51,87,-inf,93,446,446
pt/nt/44/nt_4409_0,12,51,51,88,-inf,95,456,458
pt/nt/44/nt_4409_0,12,51,51,89,-inf,139,667,667
pt/nt/44/nt_4409_0,12,51,51,90,-inf,96,464,464
pt/nt/44/nt_4409_0,12,51,51,91,-inf,97,467,467
pt/nt/44/nt_4409_0,12,51,51,92,-inf,98,473,473
pt/nt/44/nt_4409_0,12,51,51,93,-inf,99,477,477
pt/nt/44/nt_4409_0,12,51,51,94,-inf,100,479,480
pt/nt/44/nt_4409_0,12,51,51,95,-inf,92,436,436
pt/nt/44/nt_4409_0,12,51,51,96,-inf,137,653,653
pt/nt/44/nt_4409_0,12,51,51,97,-inf,86,414,414
pt/nt/44/nt_4409_0,12,51,51,98,-inf,85,408,408
pt/nt/44/nt_4409_0,12,51,51,99,-inf,84,406,406
pt/nt/44/nt_4409_0,12,51,51,100,-inf,109,521,521
pt/nt/44/nt_4409_0,12,51,51,101,-inf,103,494,494
pt/nt/44/nt_4409_0,12,51,51,102,-inf,104,497,497
pt/nt/44/nt_4409_0,12,51,51,103,-inf,105,501,501
pt/nt/44/nt_4409_0,12,51,51,104,-inf,106,508,510
pt/nt/44/nt_4409_0,12,51,51,105,-inf,107,515,519
pt/nt/44/nt_4409_0,12,51,51,106,-inf,108,518,519
pt/nt/44/nt_4409_0,12,51,51,107,-inf,83,403,404
pt/nt/44/nt_4409_0,12,51,51,108,-inf,110,523,523
pt/nt/44/nt_4409_0,12,51,51,109,-inf,111,523,524
pt/nt/44/nt_4409_0,12,51,51,110,-inf,112,526,526
pt/nt/44/nt_4409_0,12,51,51,111,-inf,113,532,535
pt/nt/44/nt_4409_0,12,51,51,112,-inf,114,534,534
pt/nt/44/nt_4409_0,12,51,51,113,-inf,115,537,539
pt/nt/44/nt_4409_0,12,51,51,114,-inf,116,541,541
pt/nt/44/nt_4409_0,12,51,51,115,-inf,117,543,543
pt/nt/44/nt_4409_0,12,51,51,116,-inf,138,662,667
pt/nt/44/nt_4409_0,12,51,51,117,-inf,140,671,671
pt/nt/44/nt_4409_0,12,51,51,118,-inf,72,351,351
pt/nt/44/nt_4409_0,12,51,51,119,-inf,133,642,642
pt/nt/44/nt_4409_0,12,51,51,120,-inf,126,599,599
pt/nt/44/nt_4409_0,12,51,51,121,-inf,136,648,649
pt/nt/44/nt_4409_0,12,51,51,122,-inf,128,610,610
pt/nt/44/nt_4409_0,12,51,51,123,-inf,129,617,617
pt/nt/44/nt_4409_0,12,51,51,124,-inf,130,623,623
pt/nt/44/nt_4409_0,12,51,51,125,-inf,131,625,625
pt/nt/44/nt_4409_0,12,51,51,126,-inf,132,632,632
pt/nt/44/nt_4409_0,12,51,51,127,-inf,134,644,644
pt/nt/44/nt_4409_0,12,51,51,128,-inf,141,676,676
pt/nt/44/nt_4409_0,12,51,51,129,-inf,135,646,646
pt/nt/44/nt_4409_0,12,51,51,130,-inf,127,607,607
pt/nt/44/nt_4409_0,12,51,51,131,-inf,67,311,312
pt/nt/44/nt_4409_0,12,51,51,132,-inf,68,315,315
pt/nt/44/nt_4409_0,12,51,51,133,-inf,69,331,335
pt/nt/44/nt_4409_0,12,51,51,134,-inf,70,334,335
pt/nt/44/nt_4409_0,12,51,51,135,-inf,71,339,349
pt/nt/44/nt_4409_0,12,51,51,136,-inf,125,592,592
pt/nt/44/nt_4409_0,12,51,51,137,-inf,124,587,590
pt/nt/44/nt_4409_0,12,51,51,138,-inf,123,587,589
pt/nt/44/nt_4409_0,12,51,51,139,-inf,122,562,562
pt/nt/44/nt_4409_0,12,51,51,140,-inf,142,684,684
pt/nt/44/nt_4409_0,12,51,51,141,-inf,143,693,693
pt/nt/44/nt_4409_0,12,51,51,142,-inf,118,547,547
pt/nt/44/nt_4409_0,12,51,51,143,-inf,145,708,711
pt/nt/44/nt_4409_0,12,51,51,144,-inf,146,711,711
pt/nt/44/nt_4409_0,12,51,51,145,-inf,147,714,714
pt/nt/44/nt_4409_0,12,51,51,146,-inf,148,717,719
pt/nt/44/nt_4409_0,12,51,51,147,-inf,149,724,724
pt/nt/44/nt_4409_0,12,51,51,148,-inf,150,733,733
pt/nt/44/nt_4409_0,12,51,51,149,-inf,151,738,738
pt/nt/44/nt_4409_0,12,51,51,150,-inf,152,750,750
pt/nt/44/nt_4409_0,12,51,51,151,-inf,144,700,700
pt/nt/44/nt_4409_0,12,51,51,152,-inf,119,553,553
pt/nt/44/nt_4409_0,12,51,51,153,-inf,120,557,557
pt/nt/44/nt_4409_0,12,51,51,154,-inf,121,559,559
pt/nt/44/nt_4409_0,13,58,58,1,42.460140228271484,9,39,42
pt/nt/44/nt_4409_0,13,58,58,2,0.0,-1,755,755
pt/nt/44/nt_4409_0,13,58,58,3,-19.634944915771484,0,2,2
pt/nt/44/nt_4409_0,13,58,58,4,-47.285099029541016,3,12,13
pt/nt/44/nt_4409_0,13,58,58,5,-47.948936462402344,12,51,51
pt/nt/44/nt_4409_0,13,58,58,6,-52.373897552490234,5,20,20
pt/nt/44/nt_4409_0,13,58,58,7,-53.39128112792969,6,22,22
pt/nt/44/nt_4409_0,13,58,58,8,-53.53466796875,1,3,3
pt/nt/44/nt_4409_0,13,58,58,9,-55.09583282470703,2,9,13
pt/nt/44/nt_4409_0,13,58,58,10,-58.19328689575195,10,44,44
pt/nt/44/nt_4409_0,13,58,58,11,-64.86992645263672,8,30,30
pt/nt/44/nt_4409_0,13,58,58,12,-65.7518310546875,4,17,17
pt/nt/44/nt_4409_0,13,58,58,13,-76.79239654541016,11,46,48
pt/nt/44/nt_4409_0,13,58,58,14,-77.0335693359375,7,25,27
pt/nt/44/nt_4409_0,13,58,58,15,-inf,49,228,229
pt/nt/44/nt_4409_0,13,58,58,16,-inf,67,311,312
pt/nt/44/nt_4409_0,13,58,58,17,-inf,54,247,247
pt/nt/44/nt_4409_0,13,58,58,18,-inf,53,243,243
pt/nt/44/nt_4409_0,13,58,58,19,-inf,52,241,241
pt/nt/44/nt_4409_0,13,58,58,20,-inf,51,238,241
pt/nt/44/nt_4409_0,13,58,58,21,-inf,50,232,232
pt/nt/44/nt_4409_0,13,58,58,22,-inf,66,307,307
pt/nt/44/nt_4409_0,13,58,58,23,-inf,57,259,259
pt/nt/44/nt_4409_0,13,58,58,24,-inf,55,249,249
pt/nt/44/nt_4409_0,13,58,58,25,-inf,28,124,124
pt/nt/44/nt_4409_0,13,58,58,26,-inf,27,120,121
pt/nt/44/nt_4409_0,13,58,58,27,-inf,26,116,117
pt/nt/44/nt_4409_0,13,58,58,28,-inf,61,282,283
pt/nt/44/nt_4409_0,13,58,58,29,-inf,56,254,254
pt/nt/44/nt_4409_0,13,58,58,30,-inf,75,374,374
pt/nt/44/nt_4409_0,13,58,58,31,-inf,64,296,298
pt/nt/44/nt_4409_0,13,58,58,32,-inf,63,290,292
pt/nt/44/nt_4409_0,13,58,58,33,-inf,62,286,286
pt/nt/44/nt_4409_0,13,58,58,34,-inf,59,271,271
pt/nt/44/nt_4409_0,13,58,58,35,-inf,58,268,277
pt/nt/44/nt_4409_0,13,58,58,36,-inf,153,755,755
pt/nt/44/nt_4409_0,13,58,58,37,-inf,24,111,111
pt/nt/44/nt_4409_0,13,58,58,38,-inf,65,304,304
pt/nt/44/nt_4409_0,13,58,58,39,-inf,82,401,401
pt/nt/44/nt_4409_0,13,58,58,40,-inf,81,397,398
pt/nt/44/nt_4409_0,13,58,58,41,-inf,80,395,395
pt/nt/44/nt_4409_0,13,58,58,42,-inf,79,388,390
pt/nt/44/nt_4409_0,13,58,58,43,-inf,78,380,380
pt/nt/44/nt_4409_0,13,58,58,44,-inf,77,377,377
pt/nt/44/nt_4409_0,13,58,58,45,-inf,25,113,113
pt/nt/44/nt_4409_0,13,58,58,46,-inf,17,80,80
pt/nt/44/nt_4409_0,13,58,58,47,-inf,23,98,99
pt/nt/44/nt_4409_0,13,58,58,48,-inf,42,200,200
pt/nt/44/nt_4409_0,13,58,58,49,-inf,30,134,134
pt/nt/44/nt_4409_0,13,58,58,50,-inf,46,220,220
pt/nt/44/nt_4409_0,13,58,58,51,-inf,31,139,139
pt/nt/44/nt_4409_0,13,58,58,52,-inf,32,143,143
pt/nt/44/nt_4409_0,13,58,58,53,-inf,33,150,150
pt/nt/44/nt_4409_0,13,58,58,54,-inf,34,152,152
pt/nt/44/nt_4409_0,13,58,58,55,-inf,35,156,157
pt/nt/44/nt_4409_0,13,58,58,56,-inf,36,162,162
pt/nt/44/nt_4409_0,13,58,58,57,-inf,37,168,168
pt/nt/44/nt_4409_0,13,58,58,58,-inf,38,181,182
pt/nt/44/nt_4409_0,13,58,58,59,-inf,39,188,188
pt/nt/44/nt_4409_0,13,58,58,60,-inf,40,190,190
pt/nt/44/nt_4409_0,13,58,58,61,-inf,41,196,200
pt/nt/44/nt_4409_0,13,58,58,62,-inf,43,209,209
pt/nt/44/nt_4409_0,13,58,58,63,-inf,22,95,95
pt/nt/44/nt_4409_0,13,58,58,64,-inf,44,211,212
pt/nt/44/nt_4409_0,13,58,58,65,-inf,45,215,215
pt/nt/44/nt_4409_0,13,58,58,66,-inf,13,58,58
pt/nt/44/nt_4409_0,13,58,58,67,-inf,21,92,92
pt/nt/44/nt_4409_0,13,58,58,68,-inf,83,403,404
pt/nt/44/nt_4409_0,13,58,58,69,-inf,14,67,67
pt/nt/44/nt_4409_0,13,58,58,70,-inf,15,69,75
pt/nt/44/nt_4409_0,13,58,58,71,-inf,16,77,77
pt/nt/44/nt_4409_0,13,58,58,72,-inf,47,224,225
pt/nt/44/nt_4409_0,13,58,58,73,-inf,18,83,83
pt/nt/44/nt_4409_0,13,58,58,74,-inf,19,86,86
pt/nt/44/nt_4409_0,13,58,58,75,-inf,20,89,89
pt/nt/44/nt_4409_0,13,58,58,76,-inf,29,128,130
pt/nt/44/nt_4409_0,13,58,58,77,-inf,76,374,375
pt/nt/44/nt_4409_0,13,58,58,78,-inf,60,273,273
pt/nt/44/nt_4409_0,13,58,58,79,-inf,102,491,491
pt/nt/44/nt_4409_0,13,58,58,80,-inf,94,451,453
pt/nt/44/nt_4409_0,13,58,58,81,-inf,87,417,417
pt/nt/44/nt_4409_0,13,58,58,82,-inf,88,421,421
pt/nt/44/nt_4409_0,13,58,58,83,-inf,89,424,424
pt/nt/44/nt_4409_0,13,58,58,84,-inf,90,429,429
pt/nt/44/nt_4409_0,13,58,58,85,-inf,91,431,433
pt/nt/44/nt_4409_0,13,58,58,86,-inf,101,482,482
pt/nt/44/nt_4409_0,13,58,58,87,-inf,93,446,446
pt/nt/44/nt_4409_0,13,58,58,88,-inf,95,456,458
pt/nt/44/nt_4409_0,13,58,58,89,-inf,139,667,667
pt/nt/44/nt_4409_0,13,58,58,90,-inf,96,464,464
pt/nt/44/nt_4409_0,13,58,58,91,-inf,97,467,467
pt/nt/44/nt_4409_0,13,58,58,92,-inf,98,473,473
pt/nt/44/nt_4409_0,13,58,58,93,-inf,99,477,477
pt/nt/44/nt_4409_0,13,58,58,94,-inf,100,479,480
pt/nt/44/nt_4409_0,13,58,58,95,-inf,92,436,436
pt/nt/44/nt_4409_0,13,58,58,96,-inf,137,653,653
pt/nt/44/nt_4409_0,13,58,58,97,-inf,86,414,414
pt/nt/44/nt_4409_0,13,58,58,98,-inf,85,408,408
pt/nt/44/nt_4409_0,13,58,58,99,-inf,84,406,406
pt/nt/44/nt_4409_0,13,58,58,100,-inf,109,521,521
pt/nt/44/nt_4409_0,13,58,58,101,-inf,103,494,494
pt/nt/44/nt_4409_0,13,58,58,102,-inf,104,497,497
pt/nt/44/nt_4409_0,13,58,58,103,-inf,105,501,501
pt/nt/44/nt_4409_0,13,58,58,104,-inf,106,508,510
pt/nt/44/nt_4409_0,13,58,58,105,-inf,107,515,519
pt/nt/44/nt_4409_0,13,58,58,106,-inf,108,518,519
pt/nt/44/nt_4409_0,13,58,58,107,-inf,48,228,228
pt/nt/44/nt_4409_0,13,58,58,108,-inf,110,523,523
pt/nt/44/nt_4409_0,13,58,58,109,-inf,111,523,524
pt/nt/44/nt_4409_0,13,58,58,110,-inf,112,526,526
pt/nt/44/nt_4409_0,13,58,58,111,-inf,113,532,535
pt/nt/44/nt_4409_0,13,58,58,112,-inf,114,534,534
pt/nt/44/nt_4409_0,13,58,58,113,-inf,115,537,539
pt/nt/44/nt_4409_0,13,58,58,114,-inf,116,541,541
pt/nt/44/nt_4409_0,13,58,58,115,-inf,117,543,543
pt/nt/44/nt_4409_0,13,58,58,116,-inf,138,662,667
pt/nt/44/nt_4409_0,13,58,58,117,-inf,140,671,671
pt/nt/44/nt_4409_0,13,58,58,118,-inf,73,358,358
pt/nt/44/nt_4409_0,13,58,58,119,-inf,133,642,642
pt/nt/44/nt_4409_0,13,58,58,120,-inf,126,599,599
pt/nt/44/nt_4409_0,13,58,58,121,-inf,136,648,649
pt/nt/44/nt_4409_0,13,58,58,122,-inf,128,610,610
pt/nt/44/nt_4409_0,13,58,58,123,-inf,129,617,617
pt/nt/44/nt_4409_0,13,58,58,124,-inf,130,623,623
pt/nt/44/nt_4409_0,13,58,58,125,-inf,131,625,625
pt/nt/44/nt_4409_0,13,58,58,126,-inf,132,632,632
pt/nt/44/nt_4409_0,13,58,58,127,-inf,134,644,644
pt/nt/44/nt_4409_0,13,58,58,128,-inf,141,676,676
pt/nt/44/nt_4409_0,13,58,58,129,-inf,135,646,646
pt/nt/44/nt_4409_0,13,58,58,130,-inf,127,607,607
pt/nt/44/nt_4409_0,13,58,58,131,-inf,68,315,315
pt/nt/44/nt_4409_0,13,58,58,132,-inf,69,331,335
pt/nt/44/nt_4409_0,13,58,58,133,-inf,70,334,335
pt/nt/44/nt_4409_0,13,58,58,134,-inf,71,339,349
pt/nt/44/nt_4409_0,13,58,58,135,-inf,72,351,351
pt/nt/44/nt_4409_0,13,58,58,136,-inf,125,592,592
pt/nt/44/nt_4409_0,13,58,58,137,-inf,124,587,590
pt/nt/44/nt_4409_0,13,58,58,138,-inf,123,587,589
pt/nt/44/nt_4409_0,13,58,58,139,-inf,122,562,562
pt/nt/44/nt_4409_0,13,58,58,140,-inf,142,684,684
pt/nt/44/nt_4409_0,13,58,58,141,-inf,143,693,693
pt/nt/44/nt_4409_0,13,58,58,142,-inf,118,547,547
pt/nt/44/nt_4409_0,13,58,58,143,-inf,145,708,711
pt/nt/44/nt_4409_0,13,58,58,144,-inf,146,711,711
pt/nt/44/nt_4409_0,13,58,58,145,-inf,147,714,714
pt/nt/44/nt_4409_0,13,58,58,146,-inf,148,717,719
pt/nt/44/nt_4409_0,13,58,58,147,-inf,149,724,724
pt/nt/44/nt_4409_0,13,58,58,148,-inf,150,733,733
pt/nt/44/nt_4409_0,13,58,58,149,-inf,151,738,738
pt/nt/44/nt_4409_0,13,58,58,150,-inf,152,750,750
pt/nt/44/nt_4409_0,13,58,58,151,-inf,144,700,700
pt/nt/44/nt_4409_0,13,58,58,152,-inf,119,553,553
pt/nt/44/nt_4409_0,13,58,58,153,-inf,120,557,557
pt/nt/44/nt_4409_0,13,58,58,154,-inf,121,559,559
pt/nt/44/nt_4409_0,14,67,67,1,36.703399658203125,10,44,44
pt/nt/44/nt_4409_0,14,67,67,2,35.235130310058594,12,51,51
pt/nt/44/nt_4409_0,14,67,67,3,32.07137680053711,6,22,22
pt/nt/44/nt_4409_0,14,67,67,4,26.764867782592773,1,3,3
pt/nt/44/nt_4409_0,14,67,67,5,21.98517608642578,4,17,17
pt/nt/44/nt_4409_0,14,67,67,6,0.0,-1,755,755
pt/nt/44/nt_4409_0,14,67,67,7,-20.82132339477539,8,30,30
pt/nt/44/nt_4409_0,14,67,67,8,-27.37018394470215,11,46,48
pt/nt/44/nt_4409_0,14,67,67,9,-31.94858169555664,7,25,27
pt/nt/44/nt_4409_0,14,67,67,10,-32.69550704956055,3,12,13
pt/nt/44/nt_4409_0,14,67,67,11,-38.718955993652344,2,9,13
pt/nt/44/nt_4409_0,14,67,67,12,-41.75932693481445,5,20,20
pt/nt/44/nt_4409_0,14,67,67,13,-45.24203872680664,0,2,2
pt/nt/44/nt_4409_0,14,67,67,14,-47.809043884277344,13,58,58
pt/nt/44/nt_4409_0,14,67,67,15,-57.14950942993164,9,39,42
pt/nt/44/nt_4409_0,14,67,67,16,-inf,56,254,254
pt/nt/44/nt_4409_0,14,67,67,17,-inf,26,116,117
pt/nt/44/nt_4409_0,14,67,67,18,-inf,27,120,121
pt/nt/44/nt_4409_0,14,67,67,19,-inf,28,124,124
pt/nt/44/nt_4409_0,14,67,67,20,-inf,55,249,249
pt/nt/44/nt_4409_0,14,67,67,21,-inf,66,307,307
pt/nt/44/nt_4409_0,14,67,67,22,-inf,57,259,259
pt/nt/44/nt_4409_0,14,67,67,23,-inf,49,228,229
pt/nt/44/nt_4409_0,14,67,67,24,-inf,50,232,232
pt/nt/44/nt_4409_0,14,67,67,25,-inf,51,238,241
pt/nt/44/nt_4409_0,14,67,67,26,-inf,52,241,241
pt/nt/44/nt_4409_0,14,67,67,27,-inf,53,243,243
pt/nt/44/nt_4409_0,14,67,67,28,-inf,54,247,247
pt/nt/44/nt_4409_0,14,67,67,29,-inf,67,311,312
pt/nt/44/nt_4409_0,14,67,67,30,-inf,75,374,374
pt/nt/44/nt_4409_0,14,67,67,31,-inf,61,282,283
pt/nt/44/nt_4409_0,14,67,67,32,-inf,64,296,298
pt/nt/44/nt_4409_0,14,67,67,33,-inf,63,290,292
pt/nt/44/nt_4409_0,14,67,67,34,-inf,62,286,286
pt/nt/44/nt_4409_0,14,67,67,35,-inf,59,271,271
pt/nt/44/nt_4409_0,14,67,67,36,-inf,58,268,277
pt/nt/44/nt_4409_0,14,67,67,37,-inf,153,755,755
pt/nt/44/nt_4409_0,14,67,67,38,-inf,24,111,111
pt/nt/44/nt_4409_0,14,67,67,39,-inf,65,304,304
pt/nt/44/nt_4409_0,14,67,67,40,-inf,82,401,401
pt/nt/44/nt_4409_0,14,67,67,41,-inf,81,397,398
pt/nt/44/nt_4409_0,14,67,67,42,-inf,80,395,395
pt/nt/44/nt_4409_0,14,67,67,43,-inf,79,388,390
pt/nt/44/nt_4409_0,14,67,67,44,-inf,78,380,380
pt/nt/44/nt_4409_0,14,67,67,45,-inf,25,113,113
pt/nt/44/nt_4409_0,14,67,67,46,-inf,16,77,77
pt/nt/44/nt_4409_0,14,67,67,47,-inf,23,98,99
pt/nt/44/nt_4409_0,14,67,67,48,-inf,42,200,200
pt/nt/44/nt_4409_0,14,67,67,49,-inf,30,134,134
pt/nt/44/nt_4409_0,14,67,67,50,-inf,46,220,220
pt/nt/44/nt_4409_0,14,67,67,51,-inf,31,139,139
pt/nt/44/nt_4409_0,14,67,67,52,-inf,32,143,143
pt/nt/44/nt_4409_0,14,67,67,53,-inf,33,150,150
pt/nt/44/nt_4409_0,14,67,67,54,-inf,34,152,152
pt/nt/44/nt_4409_0,14,67,67,55,-inf,35,156,157
pt/nt/44/nt_4409_0,14,67,67,56,-inf,36,162,162
pt/nt/44/nt_4409_0,14,67,67,57,-inf,37,168,168
pt/nt/44/nt_4409_0,14,67,67,58,-inf,38,181,182
pt/nt/44/nt_4409_0,14,67,67,59,-inf,39,188,188
pt/nt/44/nt_4409_0,14,67,67,60,-inf,40,190,190
pt/nt/44/nt_4409_0,14,67,67,61,-inf,41,196,200
pt/nt/44/nt_4409_0,14,67,67,62,-inf,43,209,209
pt/nt/44/nt_4409_0,14,67,67,63,-inf,22,95,95
pt/nt/44/nt_4409_0,14,67,67,64,-inf,44,211,212
pt/nt/44/nt_4409_0,14,67,67,65,-inf,45,215,215
pt/nt/44/nt_4409_0,14,67,67,66,-inf,48,228,228
pt/nt/44/nt_4409_0,14,67,67,67,-inf,21,92,92
pt/nt/44/nt_4409_0,14,67,67,68,-inf,83,403,404
pt/nt/44/nt_4409_0,14,67,67,69,-inf,14,67,67
pt/nt/44/nt_4409_0,14,67,67,70,-inf,15,69,75
pt/nt/44/nt_4409_0,14,67,67,71,-inf,76,374,375
pt/nt/44/nt_4409_0,14,67,67,72,-inf,17,80,80
pt/nt/44/nt_4409_0,14,67,67,73,-inf,18,83,83
pt/nt/44/nt_4409_0,14,67,67,74,-inf,19,86,86
pt/nt/44/nt_4409_0,14,67,67,75,-inf,20,89,89
pt/nt/44/nt_4409_0,14,67,67,76,-inf,29,128,130
pt/nt/44/nt_4409_0,14,67,67,77,-inf,77,377,377
pt/nt/44/nt_4409_0,14,67,67,78,-inf,60,273,273
pt/nt/44/nt_4409_0,14,67,67,79,-inf,102,491,491
pt/nt/44/nt_4409_0,14,67,67,80,-inf,95,456,458
pt/nt/44/nt_4409_0,14,67,67,81,-inf,88,421,421
pt/nt/44/nt_4409_0,14,67,67,82,-inf,89,424,424
pt/nt/44/nt_4409_0,14,67,67,83,-inf,90,429,429
pt/nt/44/nt_4409_0,14,67,67,84,-inf,91,431,433
pt/nt/44/nt_4409_0,14,67,67,85,-inf,101,482,482
pt/nt/44/nt_4409_0,14,67,67,86,-inf,93,446,446
pt/nt/44/nt_4409_0,14,67,67,87,-inf,94,451,453
pt/nt/44/nt_4409_0,14,67,67,88,-inf,96,464,464
pt/nt/44/nt_4409_0,14,67,67,89,-inf,140,671,671
pt/nt/44/nt_4409_0,14,67,67,90,-inf,97,467,467
pt/nt/44/nt_4409_0,14,67,67,91,-inf,98,473,473
pt/nt/44/nt_4409_0,14,67,67,92,-inf,99,477,477
pt/nt/44/nt_4409_0,14,67,67,93,-inf,100,479,480
pt/nt/44/nt_4409_0,14,67,67,94,-inf,92,436,436
pt/nt/44/nt_4409_0,14,67,67,95,-inf,137,653,653
pt/nt/44/nt_4409_0,14,67,67,96,-inf,138,662,667
pt/nt/44/nt_4409_0,14,67,67,97,-inf,87,417,417
pt/nt/44/nt_4409_0,14,67,67,98,-inf,86,414,414
pt/nt/44/nt_4409_0,14,67,67,99,-inf,85,408,408
pt/nt/44/nt_4409_0,14,67,67,100,-inf,109,521,521
pt/nt/44/nt_4409_0,14,67,67,101,-inf,103,494,494
pt/nt/44/nt_4409_0,14,67,67,102,-inf,104,497,497
pt/nt/44/nt_4409_0,14,67,67,103,-inf,105,501,501
pt/nt/44/nt_4409_0,14,67,67,104,-inf,106,508,510
pt/nt/44/nt_4409_0,14,67,67,105,-inf,107,515,519
pt/nt/44/nt_4409_0,14,67,67,106,-inf,108,518,519
pt/nt/44/nt_4409_0,14,67,67,107,-inf,84,406,406
pt/nt/44/nt_4409_0,14,67,67,108,-inf,110,523,523
pt/nt/44/nt_4409_0,14,67,67,109,-inf,111,523,524
pt/nt/44/nt_4409_0,14,67,67,110,-inf,112,526,526
pt/nt/44/nt_4409_0,14,67,67,111,-inf,113,532,535
pt/nt/44/nt_4409_0,14,67,67,112,-inf,114,534,534
pt/nt/44/nt_4409_0,14,67,67,113,-inf,115,537,539
pt/nt/44/nt_4409_0,14,67,67,114,-inf,116,541,541
pt/nt/44/nt_4409_0,14,67,67,115,-inf,117,543,543
pt/nt/44/nt_4409_0,14,67,67,116,-inf,139,667,667
pt/nt/44/nt_4409_0,14,67,67,117,-inf,141,676,676
pt/nt/44/nt_4409_0,14,67,67,118,-inf,74,365,370
pt/nt/44/nt_4409_0,14,67,67,119,-inf,134,644,644
pt/nt/44/nt_4409_0,14,67,67,120,-inf,136,648,649
pt/nt/44/nt_4409_0,14,67,67,121,-inf,128,610,610
pt/nt/44/nt_4409_0,14,67,67,122,-inf,129,617,617
pt/nt/44/nt_4409_0,14,67,67,123,-inf,130,623,623
pt/nt/44/nt_4409_0,14,67,67,124,-inf,131,625,625
pt/nt/44/nt_4409_0,14,67,67,125,-inf,132,632,632
pt/nt/44/nt_4409_0,14,67,67,126,-inf,133,642,642
pt/nt/44/nt_4409_0,14,67,67,127,-inf,135,646,646
pt/nt/44/nt_4409_0,14,67,67,128,-inf,142,684,684
pt/nt/44/nt_4409_0,14,67,67,129,-inf,127,607,607
pt/nt/44/nt_4409_0,14,67,67,130,-inf,68,315,315
pt/nt/44/nt_4409_0,14,67,67,131,-inf,69,331,335
pt/nt/44/nt_4409_0,14,67,67,132,-inf,70,334,335
pt/nt/44/nt_4409_0,14,67,67,133,-inf,71,339,349
pt/nt/44/nt_4409_0,14,67,67,134,-inf,72,351,351
pt/nt/44/nt_4409_0,14,67,67,135,-inf,73,358,358
pt/nt/44/nt_4409_0,14,67,67,136,-inf,126,599,599
pt/nt/44/nt_4409_0,14,67,67,137,-inf,125,592,592
pt/nt/44/nt_4409_0,14,67,67,138,-inf,124,587,590
pt/nt/44/nt_4409_0,14,67,67,139,-inf,123,587,589
pt/nt/44/nt_4409_0,14,67,67,140,-inf,143,693,693
pt/nt/44/nt_4409_0,14,67,67,141,-inf,118,547,547
pt/nt/44/nt_4409_0,14,67,67,142,-inf,145,708,711
pt/nt/44/nt_4409_0,14,67,67,143,-inf,146,711,711
pt/nt/44/nt_4409_0,14,67,67,144,-inf,147,714,714
pt/nt/44/nt_4409_0,14,67,67,145,-inf,148,717,719
pt/nt/44/nt_4409_0,14,67,67,146,-inf,149,724,724
pt/nt/44/nt_4409_0,14,67,67,147,-inf,150,733,733
pt/nt/44/nt_4409_0,14,67,67,148,-inf,151,738,738
pt/nt/44/nt_4409_0,14,67,67,149,-inf,152,750,750
pt/nt/44/nt_4409_0,14,67,67,150,-inf,144,700,700
pt/nt/44/nt_4409_0,14,67,67,151,-inf,119,553,553
pt/nt/44/nt_4409_0,14,67,67,152,-inf,120,557,557
pt/nt/44/nt_4409_0,14,67,67,153,-inf,121,559,559
pt/nt/44/nt_4409_0,14,67,67,154,-inf,122,562,562
pt/nt/44/nt_4409_0,15,69,75,1,0.0,-1,755,755
pt/nt/44/nt_4409_0,15,69,75,2,-50.32209014892578,1,3,3
pt/nt/44/nt_4409_0,15,69,75,3,-51.84812927246094,2,9,13
pt/nt/44/nt_4409_0,15,69,75,4,-58.77326202392578,14,67,67
pt/nt/44/nt_4409_0,15,69,75,5,-59.29229736328125,5,20,20
pt/nt/44/nt_4409_0,15,69,75,6,-59.7956428527832,10,44,44
