doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/41/nt_4109_1,19,31,32,18,-49.66654968261719,9,10,10
pt/nt/41/nt_4109_1,19,31,32,19,-53.536407470703125,18,29,29
pt/nt/41/nt_4109_1,19,31,32,20,-58.4871826171875,17,28,28
pt/nt/41/nt_4109_1,19,31,32,21,-inf,157,379,379
pt/nt/41/nt_4109_1,19,31,32,22,-inf,138,335,335
pt/nt/41/nt_4109_1,19,31,32,23,-inf,182,442,443
pt/nt/41/nt_4109_1,19,31,32,24,-inf,137,331,331
pt/nt/41/nt_4109_1,19,31,32,25,-inf,156,378,378
pt/nt/41/nt_4109_1,19,31,32,26,-inf,139,338,340
pt/nt/41/nt_4109_1,19,31,32,27,-inf,129,312,312
pt/nt/41/nt_4109_1,19,31,32,28,-inf,171,412,412
pt/nt/41/nt_4109_1,19,31,32,29,-inf,181,442,442
pt/nt/41/nt_4109_1,19,31,32,30,-inf,180,438,438
pt/nt/41/nt_4109_1,19,31,32,31,-inf,179,431,431
pt/nt/41/nt_4109_1,19,31,32,32,-inf,178,427,427
pt/nt/41/nt_4109_1,19,31,32,33,-inf,177,425,426
pt/nt/41/nt_4109_1,19,31,32,34,-inf,176,421,421
pt/nt/41/nt_4109_1,19,31,32,35,-inf,175,418,418
pt/nt/41/nt_4109_1,19,31,32,36,-inf,174,416,423
pt/nt/41/nt_4109_1,19,31,32,37,-inf,173,416,417
pt/nt/41/nt_4109_1,19,31,32,38,-inf,172,413,413
pt/nt/41/nt_4109_1,19,31,32,39,-inf,170,406,407
pt/nt/41/nt_4109_1,19,31,32,40,-inf,159,382,382
pt/nt/41/nt_4109_1,19,31,32,41,-inf,169,403,403
pt/nt/41/nt_4109_1,19,31,32,42,-inf,168,401,408
pt/nt/41/nt_4109_1,19,31,32,43,-inf,167,401,407
pt/nt/41/nt_4109_1,19,31,32,44,-inf,166,401,402
pt/nt/41/nt_4109_1,19,31,32,45,-inf,165,399,399
pt/nt/41/nt_4109_1,19,31,32,46,-inf,164,397,397
pt/nt/41/nt_4109_1,19,31,32,47,-inf,163,394,397
pt/nt/41/nt_4109_1,19,31,32,48,-inf,162,394,396
pt/nt/41/nt_4109_1,19,31,32,49,-inf,161,389,389
pt/nt/41/nt_4109_1,19,31,32,50,-inf,160,385,385
pt/nt/41/nt_4109_1,20,35,36,1,37.25022888183594,12,18,19
pt/nt/41/nt_4109_1,20,35,36,2,0.0,-1,596,596
pt/nt/41/nt_4109_1,20,35,36,3,-14.154130935668945,13,18,21
pt/nt/41/nt_4109_1,20,35,36,4,-24.815837860107422,14,21,21
pt/nt/41/nt_4109_1,20,35,36,5,-32.902130126953125,1,2,9
pt/nt/41/nt_4109_1,20,35,36,6,-35.869911193847656,19,31,32
pt/nt/41/nt_4109_1,20,35,36,7,-38.63145065307617,10,12,14
pt/nt/41/nt_4109_1,20,35,36,8,-40.28469467163086,16,26,27
pt/nt/41/nt_4109_1,20,35,36,9,-41.508338928222656,11,16,16
pt/nt/41/nt_4109_1,20,35,36,10,-41.94385528564453,4,4,9
pt/nt/41/nt_4109_1,20,35,36,11,-42.59963607788086,15,23,27
pt/nt/41/nt_4109_1,20,35,36,12,-45.284080505371094,8,9,9
pt/nt/41/nt_4109_1,20,35,36,13,-53.78539276123047,7,6,9
pt/nt/41/nt_4109_1,20,35,36,14,-61.0785026550293,0,2,2
pt/nt/41/nt_4109_1,20,35,36,15,-66.11339569091797,2,2,14
pt/nt/41/nt_4109_1,20,35,36,16,-66.33751678466797,18,29,29
pt/nt/41/nt_4109_1,20,35,36,17,-67.32315063476562,3,4,4
pt/nt/41/nt_4109_1,20,35,36,18,-71.76384735107422,17,28,28
pt/nt/41/nt_4109_1,20,35,36,19,-80.44231414794922,5,6,6
pt/nt/41/nt_4109_1,20,35,36,20,-81.59593200683594,9,10,10
pt/nt/41/nt_4109_1,20,35,36,21,-86.65141296386719,6,6,7
pt/nt/41/nt_4109_1,20,35,36,22,-inf,167,401,407
pt/nt/41/nt_4109_1,20,35,36,23,-inf,169,403,403
pt/nt/41/nt_4109_1,20,35,36,24,-inf,138,335,335
pt/nt/41/nt_4109_1,20,35,36,25,-inf,168,401,408
pt/nt/41/nt_4109_1,20,35,36,26,-inf,139,338,340
pt/nt/41/nt_4109_1,20,35,36,27,-inf,130,317,318
pt/nt/41/nt_4109_1,20,35,36,28,-inf,172,413,413
pt/nt/41/nt_4109_1,20,35,36,29,-inf,182,442,443
pt/nt/41/nt_4109_1,20,35,36,30,-inf,181,442,442
pt/nt/41/nt_4109_1,20,35,36,31,-inf,180,438,438
pt/nt/41/nt_4109_1,20,35,36,32,-inf,179,431,431
pt/nt/41/nt_4109_1,20,35,36,33,-inf,178,427,427
pt/nt/41/nt_4109_1,20,35,36,34,-inf,177,425,426
pt/nt/41/nt_4109_1,20,35,36,35,-inf,176,421,421
pt/nt/41/nt_4109_1,20,35,36,36,-inf,175,418,418
pt/nt/41/nt_4109_1,20,35,36,37,-inf,174,416,423
pt/nt/41/nt_4109_1,20,35,36,38,-inf,173,416,417
pt/nt/41/nt_4109_1,20,35,36,39,-inf,171,412,412
pt/nt/41/nt_4109_1,20,35,36,40,-inf,165,399,399
pt/nt/41/nt_4109_1,20,35,36,41,-inf,170,406,407
pt/nt/41/nt_4109_1,20,35,36,42,-inf,183,446,446
pt/nt/41/nt_4109_1,20,35,36,43,-inf,157,379,379
pt/nt/41/nt_4109_1,20,35,36,44,-inf,158,380,380
pt/nt/41/nt_4109_1,20,35,36,45,-inf,159,382,382
pt/nt/41/nt_4109_1,20,35,36,46,-inf,160,385,385
pt/nt/41/nt_4109_1,20,35,36,47,-inf,161,389,389
pt/nt/41/nt_4109_1,20,35,36,48,-inf,162,394,396
pt/nt/41/nt_4109_1,20,35,36,49,-inf,163,394,397
pt/nt/41/nt_4109_1,20,35,36,50,-inf,164,397,397
pt/nt/41/nt_4109_1,21,38,38,1,42.44855880737305,0,2,2
pt/nt/41/nt_4109_1,21,38,38,2,0.0,-1,596,596
pt/nt/41/nt_4109_1,21,38,38,3,-4.347088813781738,1,2,9
pt/nt/41/nt_4109_1,21,38,38,4,-21.50627326965332,19,31,32
pt/nt/41/nt_4109_1,21,38,38,5,-25.65684700012207,8,9,9
pt/nt/41/nt_4109_1,21,38,38,6,-27.141582489013672,11,16,16
pt/nt/41/nt_4109_1,21,38,38,7,-28.716482162475586,14,21,21
pt/nt/41/nt_4109_1,21,38,38,8,-39.693302154541016,2,2,14
pt/nt/41/nt_4109_1,21,38,38,9,-40.916717529296875,4,4,9
pt/nt/41/nt_4109_1,21,38,38,10,-42.76340866088867,3,4,4
pt/nt/41/nt_4109_1,21,38,38,11,-50.78829574584961,5,6,6
pt/nt/41/nt_4109_1,21,38,38,12,-52.303497314453125,20,35,36
pt/nt/41/nt_4109_1,21,38,38,13,-52.82063293457031,7,6,9
pt/nt/41/nt_4109_1,21,38,38,14,-54.16533660888672,10,12,14
pt/nt/41/nt_4109_1,21,38,38,15,-60.091094970703125,9,10,10
pt/nt/41/nt_4109_1,21,38,38,16,-60.69618225097656,15,23,27
pt/nt/41/nt_4109_1,21,38,38,17,-62.007301330566406,6,6,7
pt/nt/41/nt_4109_1,21,38,38,18,-65.21441650390625,12,18,19
pt/nt/41/nt_4109_1,21,38,38,19,-67.79185485839844,16,26,27
pt/nt/41/nt_4109_1,21,38,38,20,-79.17154693603516,18,29,29
pt/nt/41/nt_4109_1,21,38,38,21,-79.94256591796875,17,28,28
pt/nt/41/nt_4109_1,21,38,38,22,-85.53260803222656,13,18,21
pt/nt/41/nt_4109_1,21,38,38,23,-inf,158,380,380
pt/nt/41/nt_4109_1,21,38,38,24,-inf,157,379,379
pt/nt/41/nt_4109_1,21,38,38,25,-inf,183,446,446
pt/nt/41/nt_4109_1,21,38,38,26,-inf,138,335,335
pt/nt/41/nt_4109_1,21,38,38,27,-inf,130,317,318
pt/nt/41/nt_4109_1,21,38,38,28,-inf,172,413,413
pt/nt/41/nt_4109_1,21,38,38,29,-inf,182,442,443
pt/nt/41/nt_4109_1,21,38,38,30,-inf,181,442,442
pt/nt/41/nt_4109_1,21,38,38,31,-inf,180,438,438
pt/nt/41/nt_4109_1,21,38,38,32,-inf,179,431,431
pt/nt/41/nt_4109_1,21,38,38,33,-inf,178,427,427
pt/nt/41/nt_4109_1,21,38,38,34,-inf,177,425,426
pt/nt/41/nt_4109_1,21,38,38,35,-inf,176,421,421
pt/nt/41/nt_4109_1,21,38,38,36,-inf,175,418,418
pt/nt/41/nt_4109_1,21,38,38,37,-inf,174,416,423
pt/nt/41/nt_4109_1,21,38,38,38,-inf,173,416,417
pt/nt/41/nt_4109_1,21,38,38,39,-inf,171,412,412
pt/nt/41/nt_4109_1,21,38,38,40,-inf,160,385,385
pt/nt/41/nt_4109_1,21,38,38,41,-inf,170,406,407
pt/nt/41/nt_4109_1,21,38,38,42,-inf,169,403,403
pt/nt/41/nt_4109_1,21,38,38,43,-inf,168,401,408
pt/nt/41/nt_4109_1,21,38,38,44,-inf,167,401,407
pt/nt/41/nt_4109_1,21,38,38,45,-inf,166,401,402
pt/nt/41/nt_4109_1,21,38,38,46,-inf,165,399,399
pt/nt/41/nt_4109_1,21,38,38,47,-inf,164,397,397
pt/nt/41/nt_4109_1,21,38,38,48,-inf,163,394,397
pt/nt/41/nt_4109_1,21,38,38,49,-inf,162,394,396
pt/nt/41/nt_4109_1,21,38,38,50,-inf,161,389,389
pt/nt/41/nt_4109_1,22,40,40,1,56.35492706298828,20,35,36
pt/nt/41/nt_4109_1,22,40,40,2,35.353050231933594,12,18,19
pt/nt/41/nt_4109_1,22,40,40,3,0.0,-1,596,596
pt/nt/41/nt_4109_1,22,40,40,4,-3.008774757385254,13,18,21
pt/nt/41/nt_4109_1,22,40,40,5,-16.267349243164062,11,16,16
pt/nt/41/nt_4109_1,22,40,40,6,-16.47400665283203,14,21,21
pt/nt/41/nt_4109_1,22,40,40,7,-24.914831161499023,1,2,9
pt/nt/41/nt_4109_1,22,40,40,8,-25.527828216552734,15,23,27
pt/nt/41/nt_4109_1,22,40,40,9,-26.90036964416504,19,31,32
pt/nt/41/nt_4109_1,22,40,40,10,-31.235877990722656,21,38,38
pt/nt/41/nt_4109_1,22,40,40,11,-33.07215881347656,10,12,14
pt/nt/41/nt_4109_1,22,40,40,12,-34.77473068237305,4,4,9
pt/nt/41/nt_4109_1,22,40,40,13,-45.481048583984375,16,26,27
pt/nt/41/nt_4109_1,22,40,40,14,-46.821922302246094,7,6,9
pt/nt/41/nt_4109_1,22,40,40,15,-50.2689208984375,8,9,9
pt/nt/41/nt_4109_1,22,40,40,16,-54.54336929321289,0,2,2
pt/nt/41/nt_4109_1,22,40,40,17,-55.39670944213867,2,2,14
pt/nt/41/nt_4109_1,22,40,40,18,-64.07198333740234,18,29,29
pt/nt/41/nt_4109_1,22,40,40,19,-67.03594970703125,3,4,4
pt/nt/41/nt_4109_1,22,40,40,20,-68.10702514648438,17,28,28
pt/nt/41/nt_4109_1,22,40,40,21,-74.1283950805664,9,10,10
pt/nt/41/nt_4109_1,22,40,40,22,-85.98454284667969,6,6,7
pt/nt/41/nt_4109_1,22,40,40,23,-86.32637786865234,5,6,6
pt/nt/41/nt_4109_1,22,40,40,24,-inf,158,380,380
pt/nt/41/nt_4109_1,22,40,40,25,-inf,170,406,407
pt/nt/41/nt_4109_1,22,40,40,26,-inf,139,338,340
pt/nt/41/nt_4109_1,22,40,40,27,-inf,131,319,319
pt/nt/41/nt_4109_1,22,40,40,28,-inf,172,413,413
pt/nt/41/nt_4109_1,22,40,40,29,-inf,182,442,443
pt/nt/41/nt_4109_1,22,40,40,30,-inf,181,442,442
pt/nt/41/nt_4109_1,22,40,40,31,-inf,180,438,438
pt/nt/41/nt_4109_1,22,40,40,32,-inf,179,431,431
pt/nt/41/nt_4109_1,22,40,40,33,-inf,178,427,427
pt/nt/41/nt_4109_1,22,40,40,34,-inf,177,425,426
pt/nt/41/nt_4109_1,22,40,40,35,-inf,176,421,421
pt/nt/41/nt_4109_1,22,40,40,36,-inf,175,418,418
pt/nt/41/nt_4109_1,22,40,40,37,-inf,174,416,423
pt/nt/41/nt_4109_1,22,40,40,38,-inf,173,416,417
pt/nt/41/nt_4109_1,22,40,40,39,-inf,171,412,412
pt/nt/41/nt_4109_1,22,40,40,40,-inf,168,401,408
pt/nt/41/nt_4109_1,22,40,40,41,-inf,183,446,446
pt/nt/41/nt_4109_1,22,40,40,42,-inf,159,382,382
pt/nt/41/nt_4109_1,22,40,40,43,-inf,160,385,385
pt/nt/41/nt_4109_1,22,40,40,44,-inf,161,389,389
pt/nt/41/nt_4109_1,22,40,40,45,-inf,162,394,396
pt/nt/41/nt_4109_1,22,40,40,46,-inf,163,394,397
pt/nt/41/nt_4109_1,22,40,40,47,-inf,164,397,397
pt/nt/41/nt_4109_1,22,40,40,48,-inf,165,399,399
pt/nt/41/nt_4109_1,22,40,40,49,-inf,166,401,402
pt/nt/41/nt_4109_1,22,40,40,50,-inf,167,401,407
pt/nt/41/nt_4109_1,23,45,45,1,0.0,-1,596,596
pt/nt/41/nt_4109_1,23,45,45,2,-71.50997924804688,10,12,14
pt/nt/41/nt_4109_1,23,45,45,3,-73.20573425292969,9,10,10
pt/nt/41/nt_4109_1,23,45,45,4,-75.43241882324219,12,18,19
pt/nt/41/nt_4109_1,23,45,45,5,-78.1790542602539,22,40,40
pt/nt/41/nt_4109_1,23,45,45,6,-80.12596893310547,17,28,28
pt/nt/41/nt_4109_1,23,45,45,7,-80.41915893554688,20,35,36
pt/nt/41/nt_4109_1,23,45,45,8,-81.93258666992188,14,21,21
pt/nt/41/nt_4109_1,23,45,45,9,-83.90679931640625,2,2,14
pt/nt/41/nt_4109_1,23,45,45,10,-85.12001037597656,4,4,9
pt/nt/41/nt_4109_1,23,45,45,11,-85.41725158691406,1,2,9
pt/nt/41/nt_4109_1,23,45,45,12,-87.82080841064453,13,18,21
pt/nt/41/nt_4109_1,23,45,45,13,-91.48841857910156,15,23,27
pt/nt/41/nt_4109_1,23,45,45,14,-91.9132080078125,7,6,9
pt/nt/41/nt_4109_1,23,45,45,15,-93.65922546386719,6,6,7
pt/nt/41/nt_4109_1,23,45,45,16,-94.77684020996094,5,6,6
pt/nt/41/nt_4109_1,23,45,45,17,-95.25704956054688,11,16,16
pt/nt/41/nt_4109_1,23,45,45,18,-95.33020782470703,18,29,29
pt/nt/41/nt_4109_1,23,45,45,19,-96.62167358398438,8,9,9
pt/nt/41/nt_4109_1,23,45,45,20,-97.57661437988281,3,4,4
pt/nt/41/nt_4109_1,23,45,45,21,-99.32426452636719,16,26,27
pt/nt/41/nt_4109_1,23,45,45,22,-103.68544006347656,19,31,32
pt/nt/41/nt_4109_1,23,45,45,23,-112.09007263183594,0,2,2
pt/nt/41/nt_4109_1,23,45,45,24,-112.49319458007812,21,38,38
pt/nt/41/nt_4109_1,23,45,45,25,-inf,175,418,418
pt/nt/41/nt_4109_1,23,45,45,26,-inf,176,421,421
pt/nt/41/nt_4109_1,23,45,45,27,-inf,183,446,446
pt/nt/41/nt_4109_1,23,45,45,28,-inf,169,403,403
pt/nt/41/nt_4109_1,23,45,45,29,-inf,159,382,382
pt/nt/41/nt_4109_1,23,45,45,30,-inf,160,385,385
pt/nt/41/nt_4109_1,23,45,45,31,-inf,161,389,389
pt/nt/41/nt_4109_1,23,45,45,32,-inf,162,394,396
pt/nt/41/nt_4109_1,23,45,45,33,-inf,163,394,397
pt/nt/41/nt_4109_1,23,45,45,34,-inf,164,397,397
pt/nt/41/nt_4109_1,23,45,45,35,-inf,165,399,399
pt/nt/41/nt_4109_1,23,45,45,36,-inf,166,401,402
pt/nt/41/nt_4109_1,23,45,45,37,-inf,167,401,407
pt/nt/41/nt_4109_1,23,45,45,38,-inf,168,401,408
pt/nt/41/nt_4109_1,23,45,45,39,-inf,170,406,407
pt/nt/41/nt_4109_1,23,45,45,40,-inf,171,412,412
pt/nt/41/nt_4109_1,23,45,45,41,-inf,177,425,426
pt/nt/41/nt_4109_1,23,45,45,42,-inf,131,319,319
pt/nt/41/nt_4109_1,23,45,45,43,-inf,182,442,443
pt/nt/41/nt_4109_1,23,45,45,44,-inf,181,442,442
pt/nt/41/nt_4109_1,23,45,45,45,-inf,180,438,438
pt/nt/41/nt_4109_1,23,45,45,46,-inf,179,431,431
pt/nt/41/nt_4109_1,23,45,45,47,-inf,178,427,427
pt/nt/41/nt_4109_1,23,45,45,48,-inf,174,416,423
pt/nt/41/nt_4109_1,23,45,45,49,-inf,172,413,413
pt/nt/41/nt_4109_1,23,45,45,50,-inf,173,416,417
pt/nt/41/nt_4109_1,24,48,48,1,60.50803756713867,21,38,38
pt/nt/41/nt_4109_1,24,48,48,2,40.067138671875,0,2,2
pt/nt/41/nt_4109_1,24,48,48,3,0.0,-1,596,596
pt/nt/41/nt_4109_1,24,48,48,4,-0.9910659790039062,1,2,9
pt/nt/41/nt_4109_1,24,48,48,5,-14.46963882446289,8,9,9
pt/nt/41/nt_4109_1,24,48,48,6,-15.990907669067383,19,31,32
pt/nt/41/nt_4109_1,24,48,48,7,-16.003437042236328,11,16,16
pt/nt/41/nt_4109_1,24,48,48,8,-19.798561096191406,14,21,21
pt/nt/41/nt_4109_1,24,48,48,9,-25.771133422851562,4,4,9
pt/nt/41/nt_4109_1,24,48,48,10,-26.603626251220703,22,40,40
pt/nt/41/nt_4109_1,24,48,48,11,-27.825315475463867,3,4,4
pt/nt/41/nt_4109_1,24,48,48,12,-29.7541561126709,20,35,36
pt/nt/41/nt_4109_1,24,48,48,13,-39.89976119995117,2,2,14
pt/nt/41/nt_4109_1,24,48,48,14,-41.44809341430664,7,6,9
pt/nt/41/nt_4109_1,24,48,48,15,-44.65523910522461,5,6,6
pt/nt/41/nt_4109_1,24,48,48,16,-46.40010452270508,10,12,14
pt/nt/41/nt_4109_1,24,48,48,17,-48.21238327026367,12,18,19
pt/nt/41/nt_4109_1,24,48,48,18,-50.31511306762695,15,23,27
pt/nt/41/nt_4109_1,24,48,48,19,-56.71452713012695,6,6,7
pt/nt/41/nt_4109_1,24,48,48,20,-59.20554733276367,9,10,10
pt/nt/41/nt_4109_1,24,48,48,21,-60.20694351196289,16,26,27
pt/nt/41/nt_4109_1,24,48,48,22,-60.76377868652344,23,45,45
pt/nt/41/nt_4109_1,24,48,48,23,-68.43910217285156,13,18,21
pt/nt/41/nt_4109_1,24,48,48,24,-75.25276184082031,18,29,29
pt/nt/41/nt_4109_1,24,48,48,25,-82.0005111694336,17,28,28
pt/nt/41/nt_4109_1,24,48,48,26,-inf,176,421,421
pt/nt/41/nt_4109_1,24,48,48,27,-inf,159,382,382
pt/nt/41/nt_4109_1,24,48,48,28,-inf,169,403,403
pt/nt/41/nt_4109_1,24,48,48,29,-inf,184,447,447
pt/nt/41/nt_4109_1,24,48,48,30,-inf,160,385,385
pt/nt/41/nt_4109_1,24,48,48,31,-inf,161,389,389
pt/nt/41/nt_4109_1,24,48,48,32,-inf,162,394,396
pt/nt/41/nt_4109_1,24,48,48,33,-inf,163,394,397
pt/nt/41/nt_4109_1,24,48,48,34,-inf,164,397,397
pt/nt/41/nt_4109_1,24,48,48,35,-inf,165,399,399
pt/nt/41/nt_4109_1,24,48,48,36,-inf,166,401,402
pt/nt/41/nt_4109_1,24,48,48,37,-inf,167,401,407
pt/nt/41/nt_4109_1,24,48,48,38,-inf,168,401,408
pt/nt/41/nt_4109_1,24,48,48,39,-inf,170,406,407
pt/nt/41/nt_4109_1,24,48,48,40,-inf,174,416,423
pt/nt/41/nt_4109_1,24,48,48,41,-inf,171,412,412
pt/nt/41/nt_4109_1,24,48,48,42,-inf,178,427,427
pt/nt/41/nt_4109_1,24,48,48,43,-inf,132,323,323
pt/nt/41/nt_4109_1,24,48,48,44,-inf,183,446,446
pt/nt/41/nt_4109_1,24,48,48,45,-inf,182,442,443
pt/nt/41/nt_4109_1,24,48,48,46,-inf,181,442,442
pt/nt/41/nt_4109_1,24,48,48,47,-inf,180,438,438
pt/nt/41/nt_4109_1,24,48,48,48,-inf,179,431,431
pt/nt/41/nt_4109_1,24,48,48,49,-inf,175,418,418
pt/nt/41/nt_4109_1,24,48,48,50,-inf,173,416,417
pt/nt/41/nt_4109_1,25,50,50,1,48.76647186279297,21,38,38
pt/nt/41/nt_4109_1,25,50,50,2,41.81452178955078,0,2,2
pt/nt/41/nt_4109_1,25,50,50,3,39.58754348754883,24,48,48
pt/nt/41/nt_4109_1,25,50,50,4,0.0,-1,596,596
pt/nt/41/nt_4109_1,25,50,50,5,-3.7309083938598633,1,2,9
pt/nt/41/nt_4109_1,25,50,50,6,-23.34598731994629,8,9,9
pt/nt/41/nt_4109_1,25,50,50,7,-25.33393096923828,11,16,16
pt/nt/41/nt_4109_1,25,50,50,8,-25.936737060546875,19,31,32
pt/nt/41/nt_4109_1,25,50,50,9,-31.907115936279297,14,21,21
pt/nt/41/nt_4109_1,25,50,50,10,-36.83941650390625,3,4,4
pt/nt/41/nt_4109_1,25,50,50,11,-37.174476623535156,4,4,9
pt/nt/41/nt_4109_1,25,50,50,12,-37.49001693725586,2,2,14
pt/nt/41/nt_4109_1,25,50,50,13,-45.55437088012695,22,40,40
pt/nt/41/nt_4109_1,25,50,50,14,-45.81606674194336,5,6,6
pt/nt/41/nt_4109_1,25,50,50,15,-51.30711364746094,10,12,14
pt/nt/41/nt_4109_1,25,50,50,16,-51.60913848876953,7,6,9
pt/nt/41/nt_4109_1,25,50,50,17,-52.98118209838867,20,35,36
pt/nt/41/nt_4109_1,25,50,50,18,-57.674808502197266,15,23,27
pt/nt/41/nt_4109_1,25,50,50,19,-58.01234817504883,9,10,10
pt/nt/41/nt_4109_1,25,50,50,20,-62.292564392089844,12,18,19
pt/nt/41/nt_4109_1,25,50,50,21,-62.48210906982422,6,6,7
pt/nt/41/nt_4109_1,25,50,50,22,-68.61538696289062,16,26,27
pt/nt/41/nt_4109_1,25,50,50,23,-72.73233032226562,23,45,45
pt/nt/41/nt_4109_1,25,50,50,24,-77.90349578857422,18,29,29
pt/nt/41/nt_4109_1,25,50,50,25,-78.50349426269531,17,28,28
pt/nt/41/nt_4109_1,25,50,50,26,-80.20157623291016,13,18,21
pt/nt/41/nt_4109_1,25,50,50,27,-inf,159,382,382
pt/nt/41/nt_4109_1,25,50,50,28,-inf,184,447,447
pt/nt/41/nt_4109_1,25,50,50,29,-inf,160,385,385
pt/nt/41/nt_4109_1,25,50,50,30,-inf,161,389,389
pt/nt/41/nt_4109_1,25,50,50,31,-inf,162,394,396
pt/nt/41/nt_4109_1,25,50,50,32,-inf,163,394,397
pt/nt/41/nt_4109_1,25,50,50,33,-inf,164,397,397
pt/nt/41/nt_4109_1,25,50,50,34,-inf,165,399,399
pt/nt/41/nt_4109_1,25,50,50,35,-inf,166,401,402
pt/nt/41/nt_4109_1,25,50,50,36,-inf,167,401,407
pt/nt/41/nt_4109_1,25,50,50,37,-inf,168,401,408
pt/nt/41/nt_4109_1,25,50,50,38,-inf,169,403,403
pt/nt/41/nt_4109_1,25,50,50,39,-inf,174,416,423
pt/nt/41/nt_4109_1,25,50,50,40,-inf,173,416,417
pt/nt/41/nt_4109_1,25,50,50,41,-inf,175,418,418
pt/nt/41/nt_4109_1,25,50,50,42,-inf,179,431,431
pt/nt/41/nt_4109_1,25,50,50,43,-inf,180,438,438
pt/nt/41/nt_4109_1,25,50,50,44,-inf,181,442,442
pt/nt/41/nt_4109_1,25,50,50,45,-inf,182,442,443
pt/nt/41/nt_4109_1,25,50,50,46,-inf,183,446,446
pt/nt/41/nt_4109_1,25,50,50,47,-inf,132,323,323
pt/nt/41/nt_4109_1,25,50,50,48,-inf,178,427,427
pt/nt/41/nt_4109_1,25,50,50,49,-inf,171,412,412
pt/nt/41/nt_4109_1,25,50,50,50,-inf,170,406,407
pt/nt/41/nt_4109_1,26,50,65,1,0.0,-1,596,596
pt/nt/41/nt_4109_1,26,50,65,2,-53.26838684082031,1,2,9
pt/nt/41/nt_4109_1,26,50,65,3,-56.278839111328125,25,50,50
pt/nt/41/nt_4109_1,26,50,65,4,-56.42731475830078,0,2,2
pt/nt/41/nt_4109_1,26,50,65,5,-56.92988204956055,21,38,38
pt/nt/41/nt_4109_1,26,50,65,6,-60.995018005371094,9,10,10
pt/nt/41/nt_4109_1,26,50,65,7,-61.56557846069336,24,48,48
pt/nt/41/nt_4109_1,26,50,65,8,-63.195037841796875,14,21,21
pt/nt/41/nt_4109_1,26,50,65,9,-63.812156677246094,15,23,27
pt/nt/41/nt_4109_1,26,50,65,10,-65.3420639038086,2,2,14
pt/nt/41/nt_4109_1,26,50,65,11,-65.53401947021484,17,28,28
pt/nt/41/nt_4109_1,26,50,65,12,-70.23731231689453,11,16,16
pt/nt/41/nt_4109_1,26,50,65,13,-70.50874328613281,23,45,45
pt/nt/41/nt_4109_1,26,50,65,14,-74.66659545898438,22,40,40
pt/nt/41/nt_4109_1,26,50,65,15,-75.9045639038086,4,4,9
pt/nt/41/nt_4109_1,26,50,65,16,-76.28579711914062,18,29,29
pt/nt/41/nt_4109_1,26,50,65,17,-76.53251647949219,10,12,14
pt/nt/41/nt_4109_1,26,50,65,18,-76.72634887695312,8,9,9
pt/nt/41/nt_4109_1,26,50,65,19,-78.52536010742188,12,18,19
pt/nt/41/nt_4109_1,26,50,65,20,-78.90190124511719,16,26,27
pt/nt/41/nt_4109_1,26,50,65,21,-81.18603515625,19,31,32
pt/nt/41/nt_4109_1,26,50,65,22,-81.498046875,20,35,36
pt/nt/41/nt_4109_1,26,50,65,23,-82.49471282958984,13,18,21
pt/nt/41/nt_4109_1,26,50,65,24,-87.35208129882812,3,4,4
pt/nt/41/nt_4109_1,26,50,65,25,-87.67515563964844,7,6,9
pt/nt/41/nt_4109_1,26,50,65,26,-93.67696380615234,5,6,6
pt/nt/41/nt_4109_1,26,50,65,27,-98.21297454833984,6,6,7
pt/nt/41/nt_4109_1,26,50,65,28,-inf,159,382,382
pt/nt/41/nt_4109_1,26,50,65,29,-inf,171,412,412
pt/nt/41/nt_4109_1,26,50,65,30,-inf,160,385,385
pt/nt/41/nt_4109_1,26,50,65,31,-inf,161,389,389
pt/nt/41/nt_4109_1,26,50,65,32,-inf,162,394,396
pt/nt/41/nt_4109_1,26,50,65,33,-inf,163,394,397
pt/nt/41/nt_4109_1,26,50,65,34,-inf,164,397,397
pt/nt/41/nt_4109_1,26,50,65,35,-inf,165,399,399
pt/nt/41/nt_4109_1,26,50,65,36,-inf,166,401,402
pt/nt/41/nt_4109_1,26,50,65,37,-inf,167,401,407
pt/nt/41/nt_4109_1,26,50,65,38,-inf,168,401,408
pt/nt/41/nt_4109_1,26,50,65,39,-inf,169,403,403
pt/nt/41/nt_4109_1,26,50,65,40,-inf,170,406,407
pt/nt/41/nt_4109_1,26,50,65,41,-inf,175,418,418
pt/nt/41/nt_4109_1,26,50,65,42,-inf,174,416,423
pt/nt/41/nt_4109_1,26,50,65,43,-inf,180,438,438
pt/nt/41/nt_4109_1,26,50,65,44,-inf,181,442,442
pt/nt/41/nt_4109_1,26,50,65,45,-inf,182,442,443
pt/nt/41/nt_4109_1,26,50,65,46,-inf,183,446,446
pt/nt/41/nt_4109_1,26,50,65,47,-inf,133,325,325
pt/nt/41/nt_4109_1,26,50,65,48,-inf,184,447,447
pt/nt/41/nt_4109_1,26,50,65,49,-inf,179,431,431
pt/nt/41/nt_4109_1,26,50,65,50,-inf,176,421,421
pt/nt/41/nt_4109_1,27,57,57,1,13.439942359924316,20,35,36
pt/nt/41/nt_4109_1,27,57,57,2,12.922966957092285,22,40,40
