doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0009_0,87,234,238,8,-69.47703552246094,43,143,143
tc/ch/00/ch_0009_0,87,234,238,9,-69.53327941894531,80,225,226
tc/ch/00/ch_0009_0,87,234,238,10,-69.9832534790039,18,68,68
tc/ch/00/ch_0009_0,87,234,238,11,-70.72737884521484,51,173,173
tc/ch/00/ch_0009_0,87,234,238,12,-70.89500427246094,14,49,57
tc/ch/00/ch_0009_0,87,234,238,13,-71.20667266845703,66,201,201
tc/ch/00/ch_0009_0,87,234,238,14,-74.0885009765625,81,227,227
tc/ch/00/ch_0009_0,87,234,238,15,-75.99382019042969,37,125,125
tc/ch/00/ch_0009_0,87,234,238,16,-76.26447296142578,79,223,223
tc/ch/00/ch_0009_0,87,234,238,17,-76.36585998535156,47,165,165
tc/ch/00/ch_0009_0,87,234,238,18,-77.26728057861328,2,15,15
tc/ch/00/ch_0009_0,87,234,238,19,-78.84242248535156,41,127,127
tc/ch/00/ch_0009_0,87,234,238,20,-78.98880004882812,23,90,90
tc/ch/00/ch_0009_0,87,234,238,21,-79.52782440185547,63,193,193
tc/ch/00/ch_0009_0,87,234,238,22,-79.58619689941406,13,45,47
tc/ch/00/ch_0009_0,87,234,238,23,-80.62846374511719,85,232,232
tc/ch/00/ch_0009_0,87,234,238,24,-81.10441589355469,42,137,137
tc/ch/00/ch_0009_0,87,234,238,25,-81.52705383300781,17,59,62
tc/ch/00/ch_0009_0,87,234,238,26,-81.62020874023438,28,103,103
tc/ch/00/ch_0009_0,87,234,238,27,-81.69757080078125,77,218,219
tc/ch/00/ch_0009_0,87,234,238,28,-81.79624938964844,20,84,85
tc/ch/00/ch_0009_0,87,234,238,29,-82.961181640625,71,216,216
tc/ch/00/ch_0009_0,87,234,238,30,-83.36621856689453,54,179,179
tc/ch/00/ch_0009_0,87,234,238,31,-83.578857421875,32,111,111
tc/ch/00/ch_0009_0,87,234,238,32,-83.74178314208984,68,207,207
tc/ch/00/ch_0009_0,87,234,238,33,-83.9027099609375,61,191,191
tc/ch/00/ch_0009_0,87,234,238,34,-85.93221282958984,24,90,91
tc/ch/00/ch_0009_0,87,234,238,35,-86.16188049316406,29,107,107
tc/ch/00/ch_0009_0,87,234,238,36,-86.33761596679688,27,97,97
tc/ch/00/ch_0009_0,87,234,238,37,-86.61511993408203,46,160,160
tc/ch/00/ch_0009_0,87,234,238,38,-86.63990783691406,64,198,198
tc/ch/00/ch_0009_0,87,234,238,39,-86.93486785888672,26,92,92
tc/ch/00/ch_0009_0,87,234,238,40,-87.72249603271484,15,52,52
tc/ch/00/ch_0009_0,87,234,238,41,-88.02152252197266,44,154,154
tc/ch/00/ch_0009_0,87,234,238,42,-89.90474700927734,25,90,92
tc/ch/00/ch_0009_0,87,234,238,43,-91.57220458984375,35,117,117
tc/ch/00/ch_0009_0,87,234,238,44,-93.28428649902344,0,6,7
tc/ch/00/ch_0009_0,87,234,238,45,-96.74750518798828,53,177,177
tc/ch/00/ch_0009_0,87,234,238,46,-98.1065444946289,1,11,11
tc/ch/00/ch_0009_0,87,234,238,47,-102.82371520996094,21,87,87
tc/ch/00/ch_0009_0,87,234,238,48,-104.86363220214844,19,78,78
tc/ch/00/ch_0009_0,87,234,238,49,-105.07513427734375,3,21,21
tc/ch/00/ch_0009_0,87,234,238,50,-105.9828872680664,6,35,35
tc/ch/00/ch_0009_0,88,237,238,1,34.60112380981445,80,225,226
tc/ch/00/ch_0009_0,88,237,238,2,23.29323959350586,70,210,214
tc/ch/00/ch_0009_0,88,237,238,3,0.0,-1,726,728
tc/ch/00/ch_0009_0,88,237,238,4,-16.784900665283203,17,59,62
tc/ch/00/ch_0009_0,88,237,238,5,-20.538726806640625,14,49,57
tc/ch/00/ch_0009_0,88,237,238,6,-25.935251235961914,59,183,193
tc/ch/00/ch_0009_0,88,237,238,7,-27.930797576904297,79,223,223
tc/ch/00/ch_0009_0,88,237,238,8,-28.254554748535156,68,207,207
tc/ch/00/ch_0009_0,88,237,238,9,-28.827049255371094,64,198,198
tc/ch/00/ch_0009_0,88,237,238,10,-29.04635238647461,85,232,232
tc/ch/00/ch_0009_0,88,237,238,11,-32.26567077636719,2,15,15
tc/ch/00/ch_0009_0,88,237,238,12,-35.947967529296875,77,218,219
tc/ch/00/ch_0009_0,88,237,238,13,-38.8174934387207,81,227,227
tc/ch/00/ch_0009_0,88,237,238,14,-39.42649459838867,67,203,204
tc/ch/00/ch_0009_0,88,237,238,15,-41.03093719482422,54,179,179
tc/ch/00/ch_0009_0,88,237,238,16,-42.549163818359375,37,125,125
tc/ch/00/ch_0009_0,88,237,238,17,-42.62754440307617,71,216,216
tc/ch/00/ch_0009_0,88,237,238,18,-42.628177642822266,28,103,103
tc/ch/00/ch_0009_0,88,237,238,19,-42.70583724975586,41,127,127
tc/ch/00/ch_0009_0,88,237,238,20,-45.04105758666992,53,177,177
tc/ch/00/ch_0009_0,88,237,238,21,-45.16352844238281,29,107,107
tc/ch/00/ch_0009_0,88,237,238,22,-46.09782791137695,46,160,160
tc/ch/00/ch_0009_0,88,237,238,23,-46.27992248535156,44,154,154
tc/ch/00/ch_0009_0,88,237,238,24,-49.571712493896484,65,198,204
tc/ch/00/ch_0009_0,88,237,238,25,-50.6702880859375,42,137,137
tc/ch/00/ch_0009_0,88,237,238,26,-51.03870391845703,32,111,111
tc/ch/00/ch_0009_0,88,237,238,27,-51.569889068603516,43,143,143
tc/ch/00/ch_0009_0,88,237,238,28,-52.64130783081055,23,90,90
tc/ch/00/ch_0009_0,88,237,238,29,-53.06523513793945,57,179,193
tc/ch/00/ch_0009_0,88,237,238,30,-53.84944534301758,18,68,68
tc/ch/00/ch_0009_0,88,237,238,31,-54.520267486572266,35,117,117
tc/ch/00/ch_0009_0,88,237,238,32,-54.88223648071289,27,97,97
tc/ch/00/ch_0009_0,88,237,238,33,-54.892093658447266,60,189,189
tc/ch/00/ch_0009_0,88,237,238,34,-55.0831184387207,15,52,52
tc/ch/00/ch_0009_0,88,237,238,35,-55.34298324584961,11,35,57
tc/ch/00/ch_0009_0,88,237,238,36,-57.051876068115234,20,84,85
tc/ch/00/ch_0009_0,88,237,238,37,-58.205230712890625,63,193,193
tc/ch/00/ch_0009_0,88,237,238,38,-58.66231918334961,50,171,171
tc/ch/00/ch_0009_0,88,237,238,39,-58.81294631958008,24,90,91
tc/ch/00/ch_0009_0,88,237,238,40,-59.30547332763672,1,11,11
tc/ch/00/ch_0009_0,88,237,238,41,-59.69375228881836,3,21,21
tc/ch/00/ch_0009_0,88,237,238,42,-59.70042419433594,21,87,87
tc/ch/00/ch_0009_0,88,237,238,43,-61.405662536621094,13,45,47
tc/ch/00/ch_0009_0,88,237,238,44,-62.010658264160156,25,90,92
tc/ch/00/ch_0009_0,88,237,238,45,-62.5172119140625,47,165,165
tc/ch/00/ch_0009_0,88,237,238,46,-62.64487075805664,7,35,36
tc/ch/00/ch_0009_0,88,237,238,47,-63.36689376831055,26,92,92
tc/ch/00/ch_0009_0,88,237,238,48,-63.59843826293945,19,78,78
tc/ch/00/ch_0009_0,88,237,238,49,-64.15904998779297,6,35,35
tc/ch/00/ch_0009_0,88,237,238,50,-66.88383483886719,5,29,29
tc/ch/00/ch_0009_0,89,241,241,1,38.36268615722656,68,207,207
tc/ch/00/ch_0009_0,89,241,241,2,37.033138275146484,85,232,232
tc/ch/00/ch_0009_0,89,241,241,3,36.040924072265625,64,198,198
tc/ch/00/ch_0009_0,89,241,241,4,35.19317626953125,79,223,223
tc/ch/00/ch_0009_0,89,241,241,5,0.2134990692138672,59,183,193
tc/ch/00/ch_0009_0,89,241,241,6,0.0,-1,726,728
tc/ch/00/ch_0009_0,89,241,241,7,-13.191957473754883,21,87,87
tc/ch/00/ch_0009_0,89,241,241,8,-13.463470458984375,5,29,29
tc/ch/00/ch_0009_0,89,241,241,9,-13.826089859008789,3,21,21
tc/ch/00/ch_0009_0,89,241,241,10,-13.85443115234375,88,237,238
tc/ch/00/ch_0009_0,89,241,241,11,-14.073588371276855,19,78,78
tc/ch/00/ch_0009_0,89,241,241,12,-18.126415252685547,35,117,117
tc/ch/00/ch_0009_0,89,241,241,13,-19.16779136657715,81,227,227
tc/ch/00/ch_0009_0,89,241,241,14,-22.895421981811523,6,35,35
tc/ch/00/ch_0009_0,89,241,241,15,-23.008516311645508,80,225,226
tc/ch/00/ch_0009_0,89,241,241,16,-23.75827407836914,46,160,160
tc/ch/00/ch_0009_0,89,241,241,17,-23.974349975585938,1,11,11
tc/ch/00/ch_0009_0,89,241,241,18,-24.486557006835938,70,210,214
tc/ch/00/ch_0009_0,89,241,241,19,-26.250139236450195,44,154,154
tc/ch/00/ch_0009_0,89,241,241,20,-26.73271942138672,65,198,204
tc/ch/00/ch_0009_0,89,241,241,21,-27.236007690429688,54,179,179
tc/ch/00/ch_0009_0,89,241,241,22,-34.33279800415039,2,15,15
tc/ch/00/ch_0009_0,89,241,241,23,-34.69001388549805,42,137,137
tc/ch/00/ch_0009_0,89,241,241,24,-35.11005401611328,29,107,107
tc/ch/00/ch_0009_0,89,241,241,25,-35.74354934692383,60,189,189
tc/ch/00/ch_0009_0,89,241,241,26,-36.401363372802734,37,125,125
tc/ch/00/ch_0009_0,89,241,241,27,-36.60139465332031,41,127,127
tc/ch/00/ch_0009_0,89,241,241,28,-38.51690673828125,87,234,238
tc/ch/00/ch_0009_0,89,241,241,29,-40.823455810546875,57,179,193
tc/ch/00/ch_0009_0,89,241,241,30,-40.84084701538086,30,107,117
tc/ch/00/ch_0009_0,89,241,241,31,-41.26658248901367,71,216,216
tc/ch/00/ch_0009_0,89,241,241,32,-44.58494186401367,77,218,219
tc/ch/00/ch_0009_0,89,241,241,33,-47.3690071105957,17,59,62
tc/ch/00/ch_0009_0,89,241,241,34,-47.38551712036133,28,103,103
tc/ch/00/ch_0009_0,89,241,241,35,-48.155513763427734,23,90,90
tc/ch/00/ch_0009_0,89,241,241,36,-49.747615814208984,14,49,57
tc/ch/00/ch_0009_0,89,241,241,37,-51.17926788330078,11,35,57
tc/ch/00/ch_0009_0,89,241,241,38,-52.44840621948242,7,35,36
tc/ch/00/ch_0009_0,89,241,241,39,-55.34086608886719,47,165,165
tc/ch/00/ch_0009_0,89,241,241,40,-55.81095886230469,52,174,177
tc/ch/00/ch_0009_0,89,241,241,41,-55.845882415771484,24,90,91
tc/ch/00/ch_0009_0,89,241,241,42,-56.98103713989258,61,191,191
tc/ch/00/ch_0009_0,89,241,241,43,-57.404327392578125,9,35,43
tc/ch/00/ch_0009_0,89,241,241,44,-58.67877960205078,10,35,47
tc/ch/00/ch_0009_0,89,241,241,45,-59.97134017944336,53,177,177
tc/ch/00/ch_0009_0,89,241,241,46,-60.85657501220703,67,203,204
tc/ch/00/ch_0009_0,89,241,241,47,-60.989898681640625,25,90,92
tc/ch/00/ch_0009_0,89,241,241,48,-63.17695999145508,20,84,85
tc/ch/00/ch_0009_0,89,241,241,49,-65.0967025756836,15,52,52
tc/ch/00/ch_0009_0,89,241,241,50,-68.80447387695312,13,45,47
tc/ch/00/ch_0009_0,90,242,242,1,0.0,-1,726,728
tc/ch/00/ch_0009_0,90,242,242,2,-42.09611511230469,66,201,201
tc/ch/00/ch_0009_0,90,242,242,3,-43.73548126220703,23,90,90
tc/ch/00/ch_0009_0,90,242,242,4,-44.89131546020508,70,210,214
tc/ch/00/ch_0009_0,90,242,242,5,-53.08094024658203,59,183,193
tc/ch/00/ch_0009_0,90,242,242,6,-53.90770721435547,24,90,91
tc/ch/00/ch_0009_0,90,242,242,7,-54.55766296386719,89,241,241
tc/ch/00/ch_0009_0,90,242,242,8,-55.12485122680664,87,234,238
tc/ch/00/ch_0009_0,90,242,242,9,-55.15562057495117,79,223,223
tc/ch/00/ch_0009_0,90,242,242,10,-55.787757873535156,81,227,227
tc/ch/00/ch_0009_0,90,242,242,11,-57.18075942993164,80,225,226
tc/ch/00/ch_0009_0,90,242,242,12,-59.14051818847656,85,232,232
tc/ch/00/ch_0009_0,90,242,242,13,-59.426700592041016,88,237,238
tc/ch/00/ch_0009_0,90,242,242,14,-59.53601837158203,37,125,125
tc/ch/00/ch_0009_0,90,242,242,15,-59.66087341308594,14,49,57
tc/ch/00/ch_0009_0,90,242,242,16,-60.04414367675781,73,216,219
tc/ch/00/ch_0009_0,90,242,242,17,-60.76993179321289,28,103,103
tc/ch/00/ch_0009_0,90,242,242,18,-61.88181686401367,41,127,127
tc/ch/00/ch_0009_0,90,242,242,19,-61.966758728027344,77,218,219
tc/ch/00/ch_0009_0,90,242,242,20,-64.05686950683594,2,15,15
tc/ch/00/ch_0009_0,90,242,242,21,-64.3193588256836,11,35,57
tc/ch/00/ch_0009_0,90,242,242,22,-64.86820983886719,43,143,143
tc/ch/00/ch_0009_0,90,242,242,23,-65.9231185913086,44,154,154
tc/ch/00/ch_0009_0,90,242,242,24,-66.25995635986328,54,179,179
tc/ch/00/ch_0009_0,90,242,242,25,-66.49825286865234,25,90,92
tc/ch/00/ch_0009_0,90,242,242,26,-66.66376495361328,71,216,216
tc/ch/00/ch_0009_0,90,242,242,27,-67.72601318359375,47,165,165
tc/ch/00/ch_0009_0,90,242,242,28,-68.35037994384766,68,207,207
tc/ch/00/ch_0009_0,90,242,242,29,-69.13751983642578,17,59,62
tc/ch/00/ch_0009_0,90,242,242,30,-69.16372680664062,67,203,204
tc/ch/00/ch_0009_0,90,242,242,31,-69.48828887939453,29,107,107
tc/ch/00/ch_0009_0,90,242,242,32,-69.70923614501953,64,198,198
tc/ch/00/ch_0009_0,90,242,242,33,-70.50641632080078,42,137,137
tc/ch/00/ch_0009_0,90,242,242,34,-73.09190368652344,46,160,160
tc/ch/00/ch_0009_0,90,242,242,35,-73.3404312133789,32,111,111
tc/ch/00/ch_0009_0,90,242,242,36,-73.97029876708984,13,45,47
tc/ch/00/ch_0009_0,90,242,242,37,-76.18136596679688,18,68,68
tc/ch/00/ch_0009_0,90,242,242,38,-76.40717315673828,35,117,117
tc/ch/00/ch_0009_0,90,242,242,39,-78.05802917480469,20,84,85
tc/ch/00/ch_0009_0,90,242,242,40,-79.715087890625,50,171,171
tc/ch/00/ch_0009_0,90,242,242,41,-80.97422790527344,27,97,97
tc/ch/00/ch_0009_0,90,242,242,42,-83.09664916992188,53,177,177
tc/ch/00/ch_0009_0,90,242,242,43,-84.21714782714844,26,92,92
tc/ch/00/ch_0009_0,90,242,242,44,-85.30977630615234,21,87,87
tc/ch/00/ch_0009_0,90,242,242,45,-86.47547149658203,7,35,36
tc/ch/00/ch_0009_0,90,242,242,46,-87.18374633789062,15,52,52
tc/ch/00/ch_0009_0,90,242,242,47,-87.95523834228516,12,41,43
tc/ch/00/ch_0009_0,90,242,242,48,-89.01422119140625,19,78,78
tc/ch/00/ch_0009_0,90,242,242,49,-93.06611633300781,3,21,21
tc/ch/00/ch_0009_0,90,242,242,50,-93.27352905273438,5,29,29
tc/ch/00/ch_0009_0,91,250,250,1,0.0,-1,726,728
tc/ch/00/ch_0009_0,91,250,250,2,-36.417179107666016,70,210,214
tc/ch/00/ch_0009_0,91,250,250,3,-36.59672927856445,60,189,189
tc/ch/00/ch_0009_0,91,250,250,4,-42.38823318481445,37,125,125
tc/ch/00/ch_0009_0,91,250,250,5,-45.26716613769531,43,143,143
tc/ch/00/ch_0009_0,91,250,250,6,-45.52573776245117,81,227,227
tc/ch/00/ch_0009_0,91,250,250,7,-45.764076232910156,41,127,127
tc/ch/00/ch_0009_0,91,250,250,8,-48.92177200317383,23,90,90
tc/ch/00/ch_0009_0,91,250,250,9,-49.502655029296875,59,183,193
tc/ch/00/ch_0009_0,91,250,250,10,-50.01823425292969,18,68,68
tc/ch/00/ch_0009_0,91,250,250,11,-50.71893310546875,89,241,241
tc/ch/00/ch_0009_0,91,250,250,12,-51.14582061767578,29,107,107
tc/ch/00/ch_0009_0,91,250,250,13,-51.633155822753906,44,154,154
tc/ch/00/ch_0009_0,91,250,250,14,-51.634521484375,71,216,216
tc/ch/00/ch_0009_0,91,250,250,15,-51.677085876464844,2,15,15
tc/ch/00/ch_0009_0,91,250,250,16,-52.83819580078125,54,179,179
tc/ch/00/ch_0009_0,91,250,250,17,-53.271995544433594,86,234,235
tc/ch/00/ch_0009_0,91,250,250,18,-53.524620056152344,79,223,223
tc/ch/00/ch_0009_0,91,250,250,19,-53.706790924072266,80,225,226
tc/ch/00/ch_0009_0,91,250,250,20,-53.707984924316406,14,49,57
tc/ch/00/ch_0009_0,91,250,250,21,-54.0629768371582,32,111,111
tc/ch/00/ch_0009_0,91,250,250,22,-54.09593963623047,87,234,238
tc/ch/00/ch_0009_0,91,250,250,23,-54.4080696105957,73,216,219
tc/ch/00/ch_0009_0,91,250,250,24,-54.64788055419922,88,237,238
tc/ch/00/ch_0009_0,91,250,250,25,-56.06871795654297,61,191,191
tc/ch/00/ch_0009_0,91,250,250,26,-56.211700439453125,85,232,232
tc/ch/00/ch_0009_0,91,250,250,27,-58.60694122314453,47,165,165
tc/ch/00/ch_0009_0,91,250,250,28,-58.925384521484375,28,103,103
tc/ch/00/ch_0009_0,91,250,250,29,-59.4901123046875,24,90,91
tc/ch/00/ch_0009_0,91,250,250,30,-59.74637222290039,26,92,92
tc/ch/00/ch_0009_0,91,250,250,31,-61.67202377319336,77,218,219
tc/ch/00/ch_0009_0,91,250,250,32,-62.22970962524414,67,203,204
tc/ch/00/ch_0009_0,91,250,250,33,-62.25701904296875,68,207,207
tc/ch/00/ch_0009_0,91,250,250,34,-62.41637420654297,25,90,92
tc/ch/00/ch_0009_0,91,250,250,35,-62.487464904785156,13,45,47
tc/ch/00/ch_0009_0,91,250,250,36,-62.778682708740234,64,198,198
tc/ch/00/ch_0009_0,91,250,250,37,-64.52039337158203,17,59,62
tc/ch/00/ch_0009_0,91,250,250,38,-65.01541137695312,35,117,117
tc/ch/00/ch_0009_0,91,250,250,39,-65.36392211914062,20,84,85
tc/ch/00/ch_0009_0,91,250,250,40,-67.05387115478516,42,137,137
tc/ch/00/ch_0009_0,91,250,250,41,-67.41082000732422,50,171,171
tc/ch/00/ch_0009_0,91,250,250,42,-67.94192504882812,27,97,97
tc/ch/00/ch_0009_0,91,250,250,43,-69.36392974853516,53,177,177
tc/ch/00/ch_0009_0,91,250,250,44,-71.20045471191406,15,52,52
tc/ch/00/ch_0009_0,91,250,250,45,-73.17149353027344,46,160,160
tc/ch/00/ch_0009_0,91,250,250,46,-73.58966064453125,12,41,43
tc/ch/00/ch_0009_0,91,250,250,47,-74.86831665039062,7,35,36
tc/ch/00/ch_0009_0,91,250,250,48,-76.50270080566406,21,87,87
tc/ch/00/ch_0009_0,91,250,250,49,-78.18592834472656,19,78,78
tc/ch/00/ch_0009_0,91,250,250,50,-83.67588806152344,5,29,29
tc/ch/00/ch_0009_0,92,252,254,1,0.0,-1,726,728
tc/ch/00/ch_0009_0,92,252,254,2,-37.72483825683594,70,210,214
tc/ch/00/ch_0009_0,92,252,254,3,-45.425289154052734,91,250,250
tc/ch/00/ch_0009_0,92,252,254,4,-46.0771369934082,61,191,191
tc/ch/00/ch_0009_0,92,252,254,5,-46.290374755859375,69,208,208
tc/ch/00/ch_0009_0,92,252,254,6,-46.90370559692383,81,227,227
tc/ch/00/ch_0009_0,92,252,254,7,-47.09271240234375,41,127,127
tc/ch/00/ch_0009_0,92,252,254,8,-47.793907165527344,37,125,125
tc/ch/00/ch_0009_0,92,252,254,9,-48.70148468017578,83,228,228
tc/ch/00/ch_0009_0,92,252,254,10,-49.798404693603516,43,143,143
tc/ch/00/ch_0009_0,92,252,254,11,-51.220802307128906,2,15,15
tc/ch/00/ch_0009_0,92,252,254,12,-51.61522674560547,29,107,107
tc/ch/00/ch_0009_0,92,252,254,13,-52.42338943481445,44,154,154
tc/ch/00/ch_0009_0,92,252,254,14,-52.4334831237793,54,179,179
tc/ch/00/ch_0009_0,92,252,254,15,-53.16546630859375,90,242,242
tc/ch/00/ch_0009_0,92,252,254,16,-55.538108825683594,14,49,57
tc/ch/00/ch_0009_0,92,252,254,17,-55.760597229003906,32,111,111
tc/ch/00/ch_0009_0,92,252,254,18,-57.485652923583984,71,216,216
tc/ch/00/ch_0009_0,92,252,254,19,-57.59260177612305,72,216,217
tc/ch/00/ch_0009_0,92,252,254,20,-57.81693649291992,33,114,114
tc/ch/00/ch_0009_0,92,252,254,21,-58.11913299560547,18,68,68
tc/ch/00/ch_0009_0,92,252,254,22,-58.9200325012207,23,90,90
tc/ch/00/ch_0009_0,92,252,254,23,-60.70967102050781,50,171,171
tc/ch/00/ch_0009_0,92,252,254,24,-63.81195831298828,26,92,92
tc/ch/00/ch_0009_0,92,252,254,25,-64.08482360839844,47,165,165
tc/ch/00/ch_0009_0,92,252,254,26,-64.6236572265625,89,241,241
tc/ch/00/ch_0009_0,92,252,254,27,-64.71068572998047,53,177,177
tc/ch/00/ch_0009_0,92,252,254,28,-65.26173400878906,80,225,226
tc/ch/00/ch_0009_0,92,252,254,29,-66.77152252197266,24,90,91
tc/ch/00/ch_0009_0,92,252,254,30,-67.12435913085938,79,223,223
tc/ch/00/ch_0009_0,92,252,254,31,-67.39679718017578,77,218,219
tc/ch/00/ch_0009_0,92,252,254,32,-68.55585479736328,27,97,97
tc/ch/00/ch_0009_0,92,252,254,33,-69.29544830322266,42,137,137
tc/ch/00/ch_0009_0,92,252,254,34,-69.9285888671875,17,59,62
tc/ch/00/ch_0009_0,92,252,254,35,-70.42291259765625,85,232,232
tc/ch/00/ch_0009_0,92,252,254,36,-70.72803497314453,35,117,117
tc/ch/00/ch_0009_0,92,252,254,37,-70.89624786376953,20,84,85
tc/ch/00/ch_0009_0,92,252,254,38,-71.12903594970703,7,35,36
tc/ch/00/ch_0009_0,92,252,254,39,-71.88572692871094,88,237,238
tc/ch/00/ch_0009_0,92,252,254,40,-71.90126037597656,64,198,198
tc/ch/00/ch_0009_0,92,252,254,41,-72.61380767822266,68,207,207
tc/ch/00/ch_0009_0,92,252,254,42,-74.25977325439453,12,41,43
tc/ch/00/ch_0009_0,92,252,254,43,-75.86238098144531,1,11,11
tc/ch/00/ch_0009_0,92,252,254,44,-76.66438293457031,15,52,52
tc/ch/00/ch_0009_0,92,252,254,45,-77.1843032836914,46,160,160
tc/ch/00/ch_0009_0,92,252,254,46,-81.08642578125,28,103,103
tc/ch/00/ch_0009_0,92,252,254,47,-81.35565948486328,3,21,21
tc/ch/00/ch_0009_0,92,252,254,48,-81.47835540771484,19,78,78
tc/ch/00/ch_0009_0,92,252,254,49,-82.42147064208984,21,87,87
tc/ch/00/ch_0009_0,92,252,254,50,-84.68463134765625,5,29,29
tc/ch/00/ch_0009_0,93,254,254,1,0.0,-1,726,728
tc/ch/00/ch_0009_0,93,254,254,2,-31.26824951171875,43,143,143
tc/ch/00/ch_0009_0,93,254,254,3,-32.96737289428711,32,111,111
tc/ch/00/ch_0009_0,93,254,254,4,-36.11369705200195,59,183,193
tc/ch/00/ch_0009_0,93,254,254,5,-36.188011169433594,70,210,214
tc/ch/00/ch_0009_0,93,254,254,6,-36.640953063964844,41,127,127
tc/ch/00/ch_0009_0,93,254,254,7,-36.76908493041992,37,125,125
tc/ch/00/ch_0009_0,93,254,254,8,-37.28547286987305,66,201,201
tc/ch/00/ch_0009_0,93,254,254,9,-38.316871643066406,92,252,254
tc/ch/00/ch_0009_0,93,254,254,10,-38.54974365234375,23,90,90
tc/ch/00/ch_0009_0,93,254,254,11,-39.10933303833008,29,107,107
tc/ch/00/ch_0009_0,93,254,254,12,-39.457244873046875,2,15,15
tc/ch/00/ch_0009_0,93,254,254,13,-39.97496032714844,54,179,179
tc/ch/00/ch_0009_0,93,254,254,14,-40.782493591308594,81,227,227
tc/ch/00/ch_0009_0,93,254,254,15,-40.90938186645508,44,154,154
tc/ch/00/ch_0009_0,93,254,254,16,-41.11260223388672,53,177,177
tc/ch/00/ch_0009_0,93,254,254,17,-41.134857177734375,50,171,171
tc/ch/00/ch_0009_0,93,254,254,18,-41.22711181640625,27,97,97
tc/ch/00/ch_0009_0,93,254,254,19,-41.694271087646484,91,250,250
tc/ch/00/ch_0009_0,93,254,254,20,-42.400596618652344,0,6,7
tc/ch/00/ch_0009_0,93,254,254,21,-43.38795471191406,26,92,92
tc/ch/00/ch_0009_0,93,254,254,22,-43.764644622802734,80,225,226
tc/ch/00/ch_0009_0,93,254,254,23,-43.903438568115234,77,218,219
tc/ch/00/ch_0009_0,93,254,254,24,-44.295982360839844,24,90,91
tc/ch/00/ch_0009_0,93,254,254,25,-45.39774703979492,71,216,216
tc/ch/00/ch_0009_0,93,254,254,26,-46.150794982910156,47,165,165
tc/ch/00/ch_0009_0,93,254,254,27,-46.78404998779297,25,90,92
tc/ch/00/ch_0009_0,93,254,254,28,-48.71648406982422,61,191,191
tc/ch/00/ch_0009_0,93,254,254,29,-50.950775146484375,88,237,238
tc/ch/00/ch_0009_0,93,254,254,30,-52.08686828613281,17,59,62
tc/ch/00/ch_0009_0,93,254,254,31,-52.567169189453125,60,189,189
tc/ch/00/ch_0009_0,93,254,254,32,-54.326072692871094,67,203,204
tc/ch/00/ch_0009_0,93,254,254,33,-55.32997131347656,35,117,117
tc/ch/00/ch_0009_0,93,254,254,34,-56.089683532714844,7,35,36
tc/ch/00/ch_0009_0,93,254,254,35,-56.906253814697266,12,41,43
tc/ch/00/ch_0009_0,93,254,254,36,-59.09520721435547,20,84,85
tc/ch/00/ch_0009_0,93,254,254,37,-59.47443771362305,89,241,241
tc/ch/00/ch_0009_0,93,254,254,38,-59.71734619140625,28,103,103
tc/ch/00/ch_0009_0,93,254,254,39,-60.467987060546875,13,45,47
tc/ch/00/ch_0009_0,93,254,254,40,-60.612709045410156,15,52,52
tc/ch/00/ch_0009_0,93,254,254,41,-61.70214080810547,79,223,223
tc/ch/00/ch_0009_0,93,254,254,42,-63.430091857910156,42,137,137
tc/ch/00/ch_0009_0,93,254,254,43,-64.75140380859375,19,78,78
tc/ch/00/ch_0009_0,93,254,254,44,-65.21601104736328,21,87,87
tc/ch/00/ch_0009_0,93,254,254,45,-65.23811340332031,1,11,11
tc/ch/00/ch_0009_0,93,254,254,46,-66.00248718261719,85,232,232
tc/ch/00/ch_0009_0,93,254,254,47,-66.31639099121094,68,207,207
tc/ch/00/ch_0009_0,93,254,254,48,-68.0710678100586,3,21,21
tc/ch/00/ch_0009_0,93,254,254,49,-69.1518325805664,5,29,29
tc/ch/00/ch_0009_0,93,254,254,50,-70.15589904785156,6,35,35
tc/ch/00/ch_0009_0,94,258,258,1,0.0,-1,726,728
tc/ch/00/ch_0009_0,94,258,258,2,-33.42292785644531,66,201,201
tc/ch/00/ch_0009_0,94,258,258,3,-34.98761749267578,58,182,182
tc/ch/00/ch_0009_0,94,258,258,4,-36.727176666259766,69,208,208
tc/ch/00/ch_0009_0,94,258,258,5,-40.00536346435547,37,125,125
tc/ch/00/ch_0009_0,94,258,258,6,-40.09701919555664,92,252,254
tc/ch/00/ch_0009_0,94,258,258,7,-40.17672348022461,33,114,114
tc/ch/00/ch_0009_0,94,258,258,8,-40.17707824707031,91,250,250
tc/ch/00/ch_0009_0,94,258,258,9,-40.48710250854492,43,143,143
tc/ch/00/ch_0009_0,94,258,258,10,-42.82404327392578,34,116,116
tc/ch/00/ch_0009_0,94,258,258,11,-45.00248718261719,41,127,127
tc/ch/00/ch_0009_0,94,258,258,12,-45.158721923828125,59,183,193
tc/ch/00/ch_0009_0,94,258,258,13,-45.87110137939453,2,15,15
tc/ch/00/ch_0009_0,94,258,258,14,-47.374053955078125,32,111,111
tc/ch/00/ch_0009_0,94,258,258,15,-47.57258987426758,29,107,107
