doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2356_0,1,1,11,20,-inf,292,758,759
nw/wsj/23/wsj_2356_0,1,1,11,21,-inf,293,758,770
nw/wsj/23/wsj_2356_0,1,1,11,22,-inf,295,762,770
nw/wsj/23/wsj_2356_0,1,1,11,23,-inf,279,717,726
nw/wsj/23/wsj_2356_0,1,1,11,24,-inf,283,727,735
nw/wsj/23/wsj_2356_0,1,1,11,25,-inf,281,727,730
nw/wsj/23/wsj_2356_0,1,1,11,26,-inf,278,717,719
nw/wsj/23/wsj_2356_0,1,1,11,27,-inf,269,703,703
nw/wsj/23/wsj_2356_0,1,1,11,28,-inf,270,705,706
nw/wsj/23/wsj_2356_0,1,1,11,29,-inf,268,697,711
nw/wsj/23/wsj_2356_0,1,1,11,30,-inf,267,697,702
nw/wsj/23/wsj_2356_0,1,1,11,31,-inf,266,695,695
nw/wsj/23/wsj_2356_0,1,1,11,32,-inf,265,692,693
nw/wsj/23/wsj_2356_0,1,1,11,33,-inf,264,690,690
nw/wsj/23/wsj_2356_0,1,1,11,34,-inf,263,682,695
nw/wsj/23/wsj_2356_0,1,1,11,35,-inf,262,682,693
nw/wsj/23/wsj_2356_0,1,1,11,36,-inf,261,677,695
nw/wsj/23/wsj_2356_0,1,1,11,37,-inf,260,677,681
nw/wsj/23/wsj_2356_0,1,1,11,38,-inf,259,673,673
nw/wsj/23/wsj_2356_0,1,1,11,39,-inf,257,668,673
nw/wsj/23/wsj_2356_0,1,1,11,40,-inf,258,668,695
nw/wsj/23/wsj_2356_0,1,1,11,41,-inf,256,668,670
nw/wsj/23/wsj_2356_0,1,1,11,42,-inf,255,665,666
nw/wsj/23/wsj_2356_0,1,1,11,43,-inf,254,665,665
nw/wsj/23/wsj_2356_0,1,1,11,44,-inf,253,661,666
nw/wsj/23/wsj_2356_0,1,1,11,45,-inf,252,661,664
nw/wsj/23/wsj_2356_0,1,1,11,46,-inf,251,656,656
nw/wsj/23/wsj_2356_0,1,1,11,47,-inf,250,655,655
nw/wsj/23/wsj_2356_0,1,1,11,48,-inf,249,647,655
nw/wsj/23/wsj_2356_0,1,1,11,49,-inf,248,642,659
nw/wsj/23/wsj_2356_0,1,1,11,50,-inf,294,761,761
nw/wsj/23/wsj_2356_0,2,1,24,1,0.0,-1,981,981
nw/wsj/23/wsj_2356_0,2,1,24,2,-39.97749328613281,0,1,8
nw/wsj/23/wsj_2356_0,2,1,24,3,-49.40089797973633,1,1,11
nw/wsj/23/wsj_2356_0,2,1,24,4,-inf,287,737,738
nw/wsj/23/wsj_2356_0,2,1,24,5,-inf,276,716,716
nw/wsj/23/wsj_2356_0,2,1,24,6,-inf,275,714,714
nw/wsj/23/wsj_2356_0,2,1,24,7,-inf,274,710,711
nw/wsj/23/wsj_2356_0,2,1,24,8,-inf,273,708,708
nw/wsj/23/wsj_2356_0,2,1,24,9,-inf,272,705,711
nw/wsj/23/wsj_2356_0,2,1,24,10,-inf,277,717,717
nw/wsj/23/wsj_2356_0,2,1,24,11,-inf,284,727,738
nw/wsj/23/wsj_2356_0,2,1,24,12,-inf,285,727,756
nw/wsj/23/wsj_2356_0,2,1,24,13,-inf,286,735,735
nw/wsj/23/wsj_2356_0,2,1,24,14,-inf,289,740,756
nw/wsj/23/wsj_2356_0,2,1,24,15,-inf,288,740,747
nw/wsj/23/wsj_2356_0,2,1,24,16,-inf,282,727,734
nw/wsj/23/wsj_2356_0,2,1,24,17,-inf,290,749,756
nw/wsj/23/wsj_2356_0,2,1,24,18,-inf,291,758,758
nw/wsj/23/wsj_2356_0,2,1,24,19,-inf,292,758,759
nw/wsj/23/wsj_2356_0,2,1,24,20,-inf,293,758,770
nw/wsj/23/wsj_2356_0,2,1,24,21,-inf,198,498,499
nw/wsj/23/wsj_2356_0,2,1,24,22,-inf,283,727,735
nw/wsj/23/wsj_2356_0,2,1,24,23,-inf,271,705,708
nw/wsj/23/wsj_2356_0,2,1,24,24,-inf,270,705,706
nw/wsj/23/wsj_2356_0,2,1,24,25,-inf,280,719,719
nw/wsj/23/wsj_2356_0,2,1,24,26,-inf,279,717,726
nw/wsj/23/wsj_2356_0,2,1,24,27,-inf,268,697,711
nw/wsj/23/wsj_2356_0,2,1,24,28,-inf,257,668,673
nw/wsj/23/wsj_2356_0,2,1,24,29,-inf,267,697,702
nw/wsj/23/wsj_2356_0,2,1,24,30,-inf,266,695,695
nw/wsj/23/wsj_2356_0,2,1,24,31,-inf,265,692,693
nw/wsj/23/wsj_2356_0,2,1,24,32,-inf,264,690,690
nw/wsj/23/wsj_2356_0,2,1,24,33,-inf,263,682,695
nw/wsj/23/wsj_2356_0,2,1,24,34,-inf,262,682,693
nw/wsj/23/wsj_2356_0,2,1,24,35,-inf,261,677,695
nw/wsj/23/wsj_2356_0,2,1,24,36,-inf,260,677,681
nw/wsj/23/wsj_2356_0,2,1,24,37,-inf,259,673,673
nw/wsj/23/wsj_2356_0,2,1,24,38,-inf,269,703,703
nw/wsj/23/wsj_2356_0,2,1,24,39,-inf,256,668,670
nw/wsj/23/wsj_2356_0,2,1,24,40,-inf,247,642,655
nw/wsj/23/wsj_2356_0,2,1,24,41,-inf,255,665,666
nw/wsj/23/wsj_2356_0,2,1,24,42,-inf,254,665,665
nw/wsj/23/wsj_2356_0,2,1,24,43,-inf,253,661,666
nw/wsj/23/wsj_2356_0,2,1,24,44,-inf,252,661,664
nw/wsj/23/wsj_2356_0,2,1,24,45,-inf,251,656,656
nw/wsj/23/wsj_2356_0,2,1,24,46,-inf,250,655,655
nw/wsj/23/wsj_2356_0,2,1,24,47,-inf,249,647,655
nw/wsj/23/wsj_2356_0,2,1,24,48,-inf,248,642,659
nw/wsj/23/wsj_2356_0,2,1,24,49,-inf,294,761,761
nw/wsj/23/wsj_2356_0,2,1,24,50,-inf,258,668,695
nw/wsj/23/wsj_2356_0,3,9,9,1,0.0,-1,981,981
nw/wsj/23/wsj_2356_0,3,9,9,2,-43.78416442871094,0,1,8
nw/wsj/23/wsj_2356_0,3,9,9,3,-48.47468566894531,1,1,11
nw/wsj/23/wsj_2356_0,3,9,9,4,-57.469268798828125,2,1,24
nw/wsj/23/wsj_2356_0,3,9,9,5,-inf,288,740,747
nw/wsj/23/wsj_2356_0,3,9,9,6,-inf,275,714,714
nw/wsj/23/wsj_2356_0,3,9,9,7,-inf,274,710,711
nw/wsj/23/wsj_2356_0,3,9,9,8,-inf,273,708,708
nw/wsj/23/wsj_2356_0,3,9,9,9,-inf,272,705,711
nw/wsj/23/wsj_2356_0,3,9,9,10,-inf,277,717,717
nw/wsj/23/wsj_2356_0,3,9,9,11,-inf,284,727,738
nw/wsj/23/wsj_2356_0,3,9,9,12,-inf,285,727,756
nw/wsj/23/wsj_2356_0,3,9,9,13,-inf,286,735,735
nw/wsj/23/wsj_2356_0,3,9,9,14,-inf,287,737,738
nw/wsj/23/wsj_2356_0,3,9,9,15,-inf,290,749,756
nw/wsj/23/wsj_2356_0,3,9,9,16,-inf,289,740,756
nw/wsj/23/wsj_2356_0,3,9,9,17,-inf,280,719,719
nw/wsj/23/wsj_2356_0,3,9,9,18,-inf,291,758,758
nw/wsj/23/wsj_2356_0,3,9,9,19,-inf,292,758,759
nw/wsj/23/wsj_2356_0,3,9,9,20,-inf,293,758,770
nw/wsj/23/wsj_2356_0,3,9,9,21,-inf,198,498,499
nw/wsj/23/wsj_2356_0,3,9,9,22,-inf,283,727,735
nw/wsj/23/wsj_2356_0,3,9,9,23,-inf,281,727,730
nw/wsj/23/wsj_2356_0,3,9,9,24,-inf,270,705,706
nw/wsj/23/wsj_2356_0,3,9,9,25,-inf,276,716,716
nw/wsj/23/wsj_2356_0,3,9,9,26,-inf,271,705,708
nw/wsj/23/wsj_2356_0,3,9,9,27,-inf,268,697,711
nw/wsj/23/wsj_2356_0,3,9,9,28,-inf,257,668,673
nw/wsj/23/wsj_2356_0,3,9,9,29,-inf,267,697,702
nw/wsj/23/wsj_2356_0,3,9,9,30,-inf,266,695,695
nw/wsj/23/wsj_2356_0,3,9,9,31,-inf,265,692,693
nw/wsj/23/wsj_2356_0,3,9,9,32,-inf,264,690,690
nw/wsj/23/wsj_2356_0,3,9,9,33,-inf,263,682,695
nw/wsj/23/wsj_2356_0,3,9,9,34,-inf,262,682,693
nw/wsj/23/wsj_2356_0,3,9,9,35,-inf,261,677,695
nw/wsj/23/wsj_2356_0,3,9,9,36,-inf,260,677,681
nw/wsj/23/wsj_2356_0,3,9,9,37,-inf,259,673,673
nw/wsj/23/wsj_2356_0,3,9,9,38,-inf,269,703,703
nw/wsj/23/wsj_2356_0,3,9,9,39,-inf,256,668,670
nw/wsj/23/wsj_2356_0,3,9,9,40,-inf,247,642,655
nw/wsj/23/wsj_2356_0,3,9,9,41,-inf,255,665,666
nw/wsj/23/wsj_2356_0,3,9,9,42,-inf,254,665,665
nw/wsj/23/wsj_2356_0,3,9,9,43,-inf,253,661,666
nw/wsj/23/wsj_2356_0,3,9,9,44,-inf,252,661,664
nw/wsj/23/wsj_2356_0,3,9,9,45,-inf,251,656,656
nw/wsj/23/wsj_2356_0,3,9,9,46,-inf,250,655,655
nw/wsj/23/wsj_2356_0,3,9,9,47,-inf,249,647,655
nw/wsj/23/wsj_2356_0,3,9,9,48,-inf,248,642,659
nw/wsj/23/wsj_2356_0,3,9,9,49,-inf,294,761,761
nw/wsj/23/wsj_2356_0,3,9,9,50,-inf,258,668,695
nw/wsj/23/wsj_2356_0,4,9,11,1,0.0,-1,981,981
nw/wsj/23/wsj_2356_0,4,9,11,2,-26.893207550048828,0,1,8
nw/wsj/23/wsj_2356_0,4,9,11,3,-28.597061157226562,1,1,11
nw/wsj/23/wsj_2356_0,4,9,11,4,-29.12617301940918,2,1,24
nw/wsj/23/wsj_2356_0,4,9,11,5,-40.069068908691406,3,9,9
nw/wsj/23/wsj_2356_0,4,9,11,6,-inf,289,740,756
nw/wsj/23/wsj_2356_0,4,9,11,7,-inf,273,708,708
nw/wsj/23/wsj_2356_0,4,9,11,8,-inf,272,705,711
nw/wsj/23/wsj_2356_0,4,9,11,9,-inf,277,717,717
nw/wsj/23/wsj_2356_0,4,9,11,10,-inf,284,727,738
nw/wsj/23/wsj_2356_0,4,9,11,11,-inf,285,727,756
nw/wsj/23/wsj_2356_0,4,9,11,12,-inf,286,735,735
nw/wsj/23/wsj_2356_0,4,9,11,13,-inf,287,737,738
nw/wsj/23/wsj_2356_0,4,9,11,14,-inf,288,740,747
nw/wsj/23/wsj_2356_0,4,9,11,15,-inf,292,758,759
nw/wsj/23/wsj_2356_0,4,9,11,16,-inf,290,749,756
nw/wsj/23/wsj_2356_0,4,9,11,17,-inf,291,758,758
nw/wsj/23/wsj_2356_0,4,9,11,18,-inf,275,714,714
nw/wsj/23/wsj_2356_0,4,9,11,19,-inf,293,758,770
nw/wsj/23/wsj_2356_0,4,9,11,20,-inf,199,502,505
nw/wsj/23/wsj_2356_0,4,9,11,21,-inf,283,727,735
nw/wsj/23/wsj_2356_0,4,9,11,22,-inf,270,705,706
nw/wsj/23/wsj_2356_0,4,9,11,23,-inf,282,727,734
nw/wsj/23/wsj_2356_0,4,9,11,24,-inf,269,703,703
nw/wsj/23/wsj_2356_0,4,9,11,25,-inf,274,710,711
nw/wsj/23/wsj_2356_0,4,9,11,26,-inf,281,727,730
nw/wsj/23/wsj_2356_0,4,9,11,27,-inf,267,697,702
nw/wsj/23/wsj_2356_0,4,9,11,28,-inf,256,668,670
nw/wsj/23/wsj_2356_0,4,9,11,29,-inf,266,695,695
nw/wsj/23/wsj_2356_0,4,9,11,30,-inf,265,692,693
nw/wsj/23/wsj_2356_0,4,9,11,31,-inf,264,690,690
nw/wsj/23/wsj_2356_0,4,9,11,32,-inf,263,682,695
nw/wsj/23/wsj_2356_0,4,9,11,33,-inf,262,682,693
nw/wsj/23/wsj_2356_0,4,9,11,34,-inf,261,677,695
nw/wsj/23/wsj_2356_0,4,9,11,35,-inf,260,677,681
nw/wsj/23/wsj_2356_0,4,9,11,36,-inf,259,673,673
nw/wsj/23/wsj_2356_0,4,9,11,37,-inf,258,668,695
nw/wsj/23/wsj_2356_0,4,9,11,38,-inf,268,697,711
nw/wsj/23/wsj_2356_0,4,9,11,39,-inf,255,665,666
nw/wsj/23/wsj_2356_0,4,9,11,40,-inf,280,719,719
nw/wsj/23/wsj_2356_0,4,9,11,41,-inf,254,665,665
nw/wsj/23/wsj_2356_0,4,9,11,42,-inf,253,661,666
nw/wsj/23/wsj_2356_0,4,9,11,43,-inf,252,661,664
nw/wsj/23/wsj_2356_0,4,9,11,44,-inf,251,656,656
nw/wsj/23/wsj_2356_0,4,9,11,45,-inf,250,655,655
nw/wsj/23/wsj_2356_0,4,9,11,46,-inf,249,647,655
nw/wsj/23/wsj_2356_0,4,9,11,47,-inf,248,642,659
nw/wsj/23/wsj_2356_0,4,9,11,48,-inf,294,761,761
nw/wsj/23/wsj_2356_0,4,9,11,49,-inf,257,668,673
nw/wsj/23/wsj_2356_0,4,9,11,50,-inf,247,642,655
nw/wsj/23/wsj_2356_0,5,10,11,1,0.0,-1,981,981
nw/wsj/23/wsj_2356_0,5,10,11,2,-53.192047119140625,2,1,24
nw/wsj/23/wsj_2356_0,5,10,11,3,-54.281005859375,4,9,11
nw/wsj/23/wsj_2356_0,5,10,11,4,-57.31481170654297,1,1,11
nw/wsj/23/wsj_2356_0,5,10,11,5,-57.86028289794922,0,1,8
nw/wsj/23/wsj_2356_0,5,10,11,6,-68.42389678955078,3,9,9
nw/wsj/23/wsj_2356_0,5,10,11,7,-inf,290,749,756
nw/wsj/23/wsj_2356_0,5,10,11,8,-inf,272,705,711
nw/wsj/23/wsj_2356_0,5,10,11,9,-inf,277,717,717
nw/wsj/23/wsj_2356_0,5,10,11,10,-inf,284,727,738
nw/wsj/23/wsj_2356_0,5,10,11,11,-inf,285,727,756
nw/wsj/23/wsj_2356_0,5,10,11,12,-inf,286,735,735
nw/wsj/23/wsj_2356_0,5,10,11,13,-inf,287,737,738
nw/wsj/23/wsj_2356_0,5,10,11,14,-inf,288,740,747
nw/wsj/23/wsj_2356_0,5,10,11,15,-inf,289,740,756
nw/wsj/23/wsj_2356_0,5,10,11,16,-inf,293,758,770
nw/wsj/23/wsj_2356_0,5,10,11,17,-inf,291,758,758
nw/wsj/23/wsj_2356_0,5,10,11,18,-inf,292,758,759
nw/wsj/23/wsj_2356_0,5,10,11,19,-inf,274,710,711
nw/wsj/23/wsj_2356_0,5,10,11,20,-inf,199,502,505
nw/wsj/23/wsj_2356_0,5,10,11,21,-inf,283,727,735
nw/wsj/23/wsj_2356_0,5,10,11,22,-inf,270,705,706
nw/wsj/23/wsj_2356_0,5,10,11,23,-inf,280,719,719
nw/wsj/23/wsj_2356_0,5,10,11,24,-inf,269,703,703
nw/wsj/23/wsj_2356_0,5,10,11,25,-inf,273,708,708
nw/wsj/23/wsj_2356_0,5,10,11,26,-inf,282,727,734
nw/wsj/23/wsj_2356_0,5,10,11,27,-inf,267,697,702
nw/wsj/23/wsj_2356_0,5,10,11,28,-inf,256,668,670
nw/wsj/23/wsj_2356_0,5,10,11,29,-inf,266,695,695
nw/wsj/23/wsj_2356_0,5,10,11,30,-inf,265,692,693
nw/wsj/23/wsj_2356_0,5,10,11,31,-inf,264,690,690
nw/wsj/23/wsj_2356_0,5,10,11,32,-inf,263,682,695
nw/wsj/23/wsj_2356_0,5,10,11,33,-inf,262,682,693
nw/wsj/23/wsj_2356_0,5,10,11,34,-inf,261,677,695
nw/wsj/23/wsj_2356_0,5,10,11,35,-inf,260,677,681
nw/wsj/23/wsj_2356_0,5,10,11,36,-inf,259,673,673
nw/wsj/23/wsj_2356_0,5,10,11,37,-inf,258,668,695
nw/wsj/23/wsj_2356_0,5,10,11,38,-inf,268,697,711
nw/wsj/23/wsj_2356_0,5,10,11,39,-inf,255,665,666
nw/wsj/23/wsj_2356_0,5,10,11,40,-inf,276,716,716
nw/wsj/23/wsj_2356_0,5,10,11,41,-inf,254,665,665
nw/wsj/23/wsj_2356_0,5,10,11,42,-inf,253,661,666
nw/wsj/23/wsj_2356_0,5,10,11,43,-inf,252,661,664
nw/wsj/23/wsj_2356_0,5,10,11,44,-inf,251,656,656
nw/wsj/23/wsj_2356_0,5,10,11,45,-inf,250,655,655
nw/wsj/23/wsj_2356_0,5,10,11,46,-inf,249,647,655
nw/wsj/23/wsj_2356_0,5,10,11,47,-inf,248,642,659
nw/wsj/23/wsj_2356_0,5,10,11,48,-inf,294,761,761
nw/wsj/23/wsj_2356_0,5,10,11,49,-inf,257,668,673
nw/wsj/23/wsj_2356_0,5,10,11,50,-inf,247,642,655
nw/wsj/23/wsj_2356_0,6,11,11,1,0.0,-1,981,981
nw/wsj/23/wsj_2356_0,6,11,11,2,-51.10015106201172,4,9,11
nw/wsj/23/wsj_2356_0,6,11,11,3,-52.5250129699707,2,1,24
nw/wsj/23/wsj_2356_0,6,11,11,4,-57.232139587402344,1,1,11
nw/wsj/23/wsj_2356_0,6,11,11,5,-64.09542846679688,0,1,8
nw/wsj/23/wsj_2356_0,6,11,11,6,-67.10955047607422,5,10,11
nw/wsj/23/wsj_2356_0,6,11,11,7,-68.03831481933594,3,9,9
nw/wsj/23/wsj_2356_0,6,11,11,8,-inf,271,705,708
nw/wsj/23/wsj_2356_0,6,11,11,9,-inf,285,727,756
nw/wsj/23/wsj_2356_0,6,11,11,10,-inf,286,735,735
nw/wsj/23/wsj_2356_0,6,11,11,11,-inf,287,737,738
nw/wsj/23/wsj_2356_0,6,11,11,12,-inf,288,740,747
nw/wsj/23/wsj_2356_0,6,11,11,13,-inf,289,740,756
nw/wsj/23/wsj_2356_0,6,11,11,14,-inf,277,717,717
nw/wsj/23/wsj_2356_0,6,11,11,15,-inf,270,705,706
nw/wsj/23/wsj_2356_0,6,11,11,16,-inf,293,758,770
nw/wsj/23/wsj_2356_0,6,11,11,17,-inf,284,727,738
nw/wsj/23/wsj_2356_0,6,11,11,18,-inf,200,502,508
nw/wsj/23/wsj_2356_0,6,11,11,19,-inf,294,761,761
nw/wsj/23/wsj_2356_0,6,11,11,20,-inf,273,708,708
nw/wsj/23/wsj_2356_0,6,11,11,21,-inf,292,758,759
nw/wsj/23/wsj_2356_0,6,11,11,22,-inf,291,758,758
nw/wsj/23/wsj_2356_0,6,11,11,23,-inf,269,703,703
nw/wsj/23/wsj_2356_0,6,11,11,24,-inf,290,749,756
nw/wsj/23/wsj_2356_0,6,11,11,25,-inf,278,717,719
nw/wsj/23/wsj_2356_0,6,11,11,26,-inf,281,727,730
nw/wsj/23/wsj_2356_0,6,11,11,27,-inf,267,697,702
nw/wsj/23/wsj_2356_0,6,11,11,28,-inf,256,668,670
nw/wsj/23/wsj_2356_0,6,11,11,29,-inf,266,695,695
nw/wsj/23/wsj_2356_0,6,11,11,30,-inf,265,692,693
nw/wsj/23/wsj_2356_0,6,11,11,31,-inf,264,690,690
nw/wsj/23/wsj_2356_0,6,11,11,32,-inf,263,682,695
nw/wsj/23/wsj_2356_0,6,11,11,33,-inf,262,682,693
nw/wsj/23/wsj_2356_0,6,11,11,34,-inf,261,677,695
nw/wsj/23/wsj_2356_0,6,11,11,35,-inf,260,677,681
nw/wsj/23/wsj_2356_0,6,11,11,36,-inf,259,673,673
nw/wsj/23/wsj_2356_0,6,11,11,37,-inf,268,697,711
nw/wsj/23/wsj_2356_0,6,11,11,38,-inf,257,668,673
nw/wsj/23/wsj_2356_0,6,11,11,39,-inf,255,665,666
nw/wsj/23/wsj_2356_0,6,11,11,40,-inf,275,714,714
nw/wsj/23/wsj_2356_0,6,11,11,41,-inf,254,665,665
nw/wsj/23/wsj_2356_0,6,11,11,42,-inf,253,661,666
nw/wsj/23/wsj_2356_0,6,11,11,43,-inf,252,661,664
nw/wsj/23/wsj_2356_0,6,11,11,44,-inf,251,656,656
nw/wsj/23/wsj_2356_0,6,11,11,45,-inf,250,655,655
nw/wsj/23/wsj_2356_0,6,11,11,46,-inf,249,647,655
nw/wsj/23/wsj_2356_0,6,11,11,47,-inf,295,762,770
nw/wsj/23/wsj_2356_0,6,11,11,48,-inf,258,668,695
nw/wsj/23/wsj_2356_0,6,11,11,49,-inf,248,642,659
nw/wsj/23/wsj_2356_0,6,11,11,50,-inf,276,716,716
nw/wsj/23/wsj_2356_0,7,12,16,1,0.0,-1,981,981
nw/wsj/23/wsj_2356_0,7,12,16,2,-40.488975524902344,0,1,8
nw/wsj/23/wsj_2356_0,7,12,16,3,-54.26039123535156,2,1,24
nw/wsj/23/wsj_2356_0,7,12,16,4,-63.94135284423828,1,1,11
nw/wsj/23/wsj_2356_0,7,12,16,5,-64.5961685180664,4,9,11
nw/wsj/23/wsj_2356_0,7,12,16,6,-76.463623046875,3,9,9
nw/wsj/23/wsj_2356_0,7,12,16,7,-83.88656616210938,5,10,11
nw/wsj/23/wsj_2356_0,7,12,16,8,-90.0743408203125,6,11,11
nw/wsj/23/wsj_2356_0,7,12,16,9,-inf,284,727,738
nw/wsj/23/wsj_2356_0,7,12,16,10,-inf,286,735,735
nw/wsj/23/wsj_2356_0,7,12,16,11,-inf,287,737,738
nw/wsj/23/wsj_2356_0,7,12,16,12,-inf,288,740,747
nw/wsj/23/wsj_2356_0,7,12,16,13,-inf,289,740,756
nw/wsj/23/wsj_2356_0,7,12,16,14,-inf,274,710,711
nw/wsj/23/wsj_2356_0,7,12,16,15,-inf,270,705,706
nw/wsj/23/wsj_2356_0,7,12,16,16,-inf,271,705,708
nw/wsj/23/wsj_2356_0,7,12,16,17,-inf,292,758,759
nw/wsj/23/wsj_2356_0,7,12,16,18,-inf,200,502,508
nw/wsj/23/wsj_2356_0,7,12,16,19,-inf,294,761,761
nw/wsj/23/wsj_2356_0,7,12,16,20,-inf,293,758,770
nw/wsj/23/wsj_2356_0,7,12,16,21,-inf,275,714,714
nw/wsj/23/wsj_2356_0,7,12,16,22,-inf,291,758,758
nw/wsj/23/wsj_2356_0,7,12,16,23,-inf,269,703,703
nw/wsj/23/wsj_2356_0,7,12,16,24,-inf,290,749,756
nw/wsj/23/wsj_2356_0,7,12,16,25,-inf,285,727,756
nw/wsj/23/wsj_2356_0,7,12,16,26,-inf,273,708,708
nw/wsj/23/wsj_2356_0,7,12,16,27,-inf,267,697,702
nw/wsj/23/wsj_2356_0,7,12,16,28,-inf,256,668,670
nw/wsj/23/wsj_2356_0,7,12,16,29,-inf,266,695,695
nw/wsj/23/wsj_2356_0,7,12,16,30,-inf,265,692,693
nw/wsj/23/wsj_2356_0,7,12,16,31,-inf,264,690,690
