doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_0,55,92,94,39,-70.15648651123047,9,15,19
wb/eng/00/eng_0009_0,55,92,94,40,-70.7015151977539,16,26,28
wb/eng/00/eng_0009_0,55,92,94,41,-71.02009582519531,3,2,8
wb/eng/00/eng_0009_0,55,92,94,42,-71.3304443359375,53,88,89
wb/eng/00/eng_0009_0,55,92,94,43,-73.14974975585938,11,20,21
wb/eng/00/eng_0009_0,55,92,94,44,-73.68035888671875,15,23,28
wb/eng/00/eng_0009_0,55,92,94,45,-75.09678649902344,47,75,75
wb/eng/00/eng_0009_0,55,92,94,46,-76.38818359375,41,58,67
wb/eng/00/eng_0009_0,55,92,94,47,-79.88128662109375,39,58,61
wb/eng/00/eng_0009_0,55,92,94,48,-79.99603271484375,42,65,67
wb/eng/00/eng_0009_0,55,92,94,49,-82.68605041503906,5,5,8
wb/eng/00/eng_0009_0,55,92,94,50,-82.71004486083984,14,23,24
wb/eng/00/eng_0009_0,56,94,94,1,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,56,94,94,2,-38.800575256347656,46,73,79
wb/eng/00/eng_0009_0,56,94,94,3,-39.175682067871094,54,92,92
wb/eng/00/eng_0009_0,56,94,94,4,-41.78171157836914,37,56,69
wb/eng/00/eng_0009_0,56,94,94,5,-42.102630615234375,51,85,85
wb/eng/00/eng_0009_0,56,94,94,6,-43.48535919189453,55,92,94
wb/eng/00/eng_0009_0,56,94,94,7,-47.1693115234375,13,20,29
wb/eng/00/eng_0009_0,56,94,94,8,-47.79361343383789,22,31,31
wb/eng/00/eng_0009_0,56,94,94,9,-47.97386932373047,34,55,55
wb/eng/00/eng_0009_0,56,94,94,10,-48.00404739379883,25,32,36
wb/eng/00/eng_0009_0,56,94,94,11,-49.33820343017578,33,47,69
wb/eng/00/eng_0009_0,56,94,94,12,-49.734405517578125,35,55,69
wb/eng/00/eng_0009_0,56,94,94,13,-49.909854888916016,48,79,79
wb/eng/00/eng_0009_0,56,94,94,14,-49.96814727783203,4,3,3
wb/eng/00/eng_0009_0,56,94,94,15,-50.90413284301758,20,30,36
wb/eng/00/eng_0009_0,56,94,94,16,-51.350677490234375,26,37,37
wb/eng/00/eng_0009_0,56,94,94,17,-51.89506912231445,1,2,2
wb/eng/00/eng_0009_0,56,94,94,18,-52.368568420410156,31,44,69
wb/eng/00/eng_0009_0,56,94,94,19,-52.49085235595703,24,32,35
wb/eng/00/eng_0009_0,56,94,94,20,-53.433624267578125,52,87,87
wb/eng/00/eng_0009_0,56,94,94,21,-54.253841400146484,50,83,83
wb/eng/00/eng_0009_0,56,94,94,22,-54.460426330566406,21,30,37
wb/eng/00/eng_0009_0,56,94,94,23,-54.746341705322266,2,2,3
wb/eng/00/eng_0009_0,56,94,94,24,-54.9803466796875,18,30,30
wb/eng/00/eng_0009_0,56,94,94,25,-55.02191925048828,19,30,31
wb/eng/00/eng_0009_0,56,94,94,26,-55.08866882324219,36,56,67
wb/eng/00/eng_0009_0,56,94,94,27,-55.262229919433594,6,10,10
wb/eng/00/eng_0009_0,56,94,94,28,-55.461402893066406,12,20,28
wb/eng/00/eng_0009_0,56,94,94,29,-55.81187438964844,23,32,32
wb/eng/00/eng_0009_0,56,94,94,30,-56.72137451171875,43,69,69
wb/eng/00/eng_0009_0,56,94,94,31,-56.81642150878906,49,81,81
wb/eng/00/eng_0009_0,56,94,94,32,-57.24725341796875,47,75,75
wb/eng/00/eng_0009_0,56,94,94,33,-57.60889434814453,17,29,29
wb/eng/00/eng_0009_0,56,94,94,34,-57.98040771484375,29,40,69
wb/eng/00/eng_0009_0,56,94,94,35,-58.00415802001953,16,26,28
wb/eng/00/eng_0009_0,56,94,94,36,-58.14183807373047,9,15,19
wb/eng/00/eng_0009_0,56,94,94,37,-58.17566680908203,45,73,75
wb/eng/00/eng_0009_0,56,94,94,38,-58.852569580078125,27,38,39
wb/eng/00/eng_0009_0,56,94,94,39,-60.088233947753906,3,2,8
wb/eng/00/eng_0009_0,56,94,94,40,-61.130619049072266,42,65,67
wb/eng/00/eng_0009_0,56,94,94,41,-61.23405456542969,53,88,89
wb/eng/00/eng_0009_0,56,94,94,42,-61.359764099121094,7,10,19
wb/eng/00/eng_0009_0,56,94,94,43,-61.3656120300293,41,58,67
wb/eng/00/eng_0009_0,56,94,94,44,-62.23799133300781,39,58,61
wb/eng/00/eng_0009_0,56,94,94,45,-63.37164306640625,28,40,41
wb/eng/00/eng_0009_0,56,94,94,46,-63.602134704589844,15,23,28
wb/eng/00/eng_0009_0,56,94,94,47,-64.9300765991211,14,23,24
wb/eng/00/eng_0009_0,56,94,94,48,-65.67764282226562,38,58,58
wb/eng/00/eng_0009_0,56,94,94,49,-65.70127868652344,40,58,63
wb/eng/00/eng_0009_0,56,94,94,50,-66.09085083007812,11,20,21
wb/eng/00/eng_0009_0,57,95,98,1,3.8556175231933594,53,88,89
wb/eng/00/eng_0009_0,57,95,98,2,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,57,95,98,3,-27.192686080932617,5,5,8
wb/eng/00/eng_0009_0,57,95,98,4,-35.45705795288086,33,47,69
wb/eng/00/eng_0009_0,57,95,98,5,-36.514244079589844,24,32,35
wb/eng/00/eng_0009_0,57,95,98,6,-36.57732391357422,9,15,19
wb/eng/00/eng_0009_0,57,95,98,7,-38.099281311035156,52,87,87
wb/eng/00/eng_0009_0,57,95,98,8,-38.25257873535156,56,94,94
wb/eng/00/eng_0009_0,57,95,98,9,-39.6065673828125,37,56,69
wb/eng/00/eng_0009_0,57,95,98,10,-40.09598159790039,54,92,92
wb/eng/00/eng_0009_0,57,95,98,11,-41.14426803588867,42,65,67
wb/eng/00/eng_0009_0,57,95,98,12,-44.06005096435547,34,55,55
wb/eng/00/eng_0009_0,57,95,98,13,-45.254249572753906,1,2,2
wb/eng/00/eng_0009_0,57,95,98,14,-45.436492919921875,47,75,75
wb/eng/00/eng_0009_0,57,95,98,15,-46.66997146606445,27,38,39
wb/eng/00/eng_0009_0,57,95,98,16,-46.7859992980957,18,30,30
wb/eng/00/eng_0009_0,57,95,98,17,-46.9348258972168,23,32,32
wb/eng/00/eng_0009_0,57,95,98,18,-47.16952896118164,50,83,83
wb/eng/00/eng_0009_0,57,95,98,19,-48.22991180419922,4,3,3
wb/eng/00/eng_0009_0,57,95,98,20,-48.329673767089844,6,10,10
wb/eng/00/eng_0009_0,57,95,98,21,-48.359527587890625,39,58,61
wb/eng/00/eng_0009_0,57,95,98,22,-48.458648681640625,46,73,79
wb/eng/00/eng_0009_0,57,95,98,23,-48.49079895019531,35,55,69
wb/eng/00/eng_0009_0,57,95,98,24,-48.731971740722656,13,20,29
wb/eng/00/eng_0009_0,57,95,98,25,-49.7154541015625,55,92,94
wb/eng/00/eng_0009_0,57,95,98,26,-49.76689147949219,36,56,67
wb/eng/00/eng_0009_0,57,95,98,27,-50.62047576904297,51,85,85
wb/eng/00/eng_0009_0,57,95,98,28,-50.66606521606445,49,81,81
wb/eng/00/eng_0009_0,57,95,98,29,-50.89427185058594,25,32,36
wb/eng/00/eng_0009_0,57,95,98,30,-51.70491027832031,32,47,54
wb/eng/00/eng_0009_0,57,95,98,31,-51.823509216308594,22,31,31
wb/eng/00/eng_0009_0,57,95,98,32,-51.89691162109375,28,40,41
wb/eng/00/eng_0009_0,57,95,98,33,-52.23103713989258,29,40,69
wb/eng/00/eng_0009_0,57,95,98,34,-53.354347229003906,41,58,67
wb/eng/00/eng_0009_0,57,95,98,35,-54.12041473388672,31,44,69
wb/eng/00/eng_0009_0,57,95,98,36,-54.551300048828125,20,30,36
wb/eng/00/eng_0009_0,57,95,98,37,-55.142738342285156,2,2,3
wb/eng/00/eng_0009_0,57,95,98,38,-55.17059326171875,43,69,69
wb/eng/00/eng_0009_0,57,95,98,39,-55.476806640625,3,2,8
wb/eng/00/eng_0009_0,57,95,98,40,-56.53589630126953,16,26,28
wb/eng/00/eng_0009_0,57,95,98,41,-56.94175720214844,12,20,28
wb/eng/00/eng_0009_0,57,95,98,42,-56.967681884765625,30,43,43
wb/eng/00/eng_0009_0,57,95,98,43,-57.069576263427734,21,30,37
wb/eng/00/eng_0009_0,57,95,98,44,-57.31257247924805,19,30,31
wb/eng/00/eng_0009_0,57,95,98,45,-57.51842498779297,38,58,58
wb/eng/00/eng_0009_0,57,95,98,46,-57.68836975097656,8,13,13
wb/eng/00/eng_0009_0,57,95,98,47,-57.73961639404297,26,37,37
wb/eng/00/eng_0009_0,57,95,98,48,-59.97882080078125,0,1,1
wb/eng/00/eng_0009_0,57,95,98,49,-60.73444366455078,40,58,63
wb/eng/00/eng_0009_0,57,95,98,50,-61.457374572753906,45,73,75
wb/eng/00/eng_0009_0,58,95,100,1,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,58,95,100,2,-28.809085845947266,57,95,98
wb/eng/00/eng_0009_0,58,95,100,3,-38.9526252746582,56,94,94
wb/eng/00/eng_0009_0,58,95,100,4,-42.20169448852539,53,88,89
wb/eng/00/eng_0009_0,58,95,100,5,-44.713958740234375,9,15,19
wb/eng/00/eng_0009_0,58,95,100,6,-47.83674621582031,37,56,69
wb/eng/00/eng_0009_0,58,95,100,7,-49.91346740722656,25,32,36
wb/eng/00/eng_0009_0,58,95,100,8,-50.070579528808594,4,3,3
wb/eng/00/eng_0009_0,58,95,100,9,-50.23020553588867,46,73,79
wb/eng/00/eng_0009_0,58,95,100,10,-50.77593994140625,13,20,29
wb/eng/00/eng_0009_0,58,95,100,11,-51.16840744018555,33,47,69
wb/eng/00/eng_0009_0,58,95,100,12,-51.407447814941406,1,2,2
wb/eng/00/eng_0009_0,58,95,100,13,-51.41472625732422,54,92,92
wb/eng/00/eng_0009_0,58,95,100,14,-52.76474380493164,6,10,10
wb/eng/00/eng_0009_0,58,95,100,15,-53.576141357421875,18,30,30
wb/eng/00/eng_0009_0,58,95,100,16,-54.05470275878906,20,30,36
wb/eng/00/eng_0009_0,58,95,100,17,-54.42652130126953,2,2,3
wb/eng/00/eng_0009_0,58,95,100,18,-54.676597595214844,55,92,94
wb/eng/00/eng_0009_0,58,95,100,19,-55.06059265136719,52,87,87
wb/eng/00/eng_0009_0,58,95,100,20,-55.07187271118164,34,55,55
wb/eng/00/eng_0009_0,58,95,100,21,-55.623878479003906,49,81,81
wb/eng/00/eng_0009_0,58,95,100,22,-55.86793518066406,5,5,8
wb/eng/00/eng_0009_0,58,95,100,23,-56.396873474121094,35,55,69
wb/eng/00/eng_0009_0,58,95,100,24,-57.12083435058594,24,32,35
wb/eng/00/eng_0009_0,58,95,100,25,-57.490928649902344,51,85,85
wb/eng/00/eng_0009_0,58,95,100,26,-57.52292251586914,23,32,32
wb/eng/00/eng_0009_0,58,95,100,27,-57.84699249267578,22,31,31
wb/eng/00/eng_0009_0,58,95,100,28,-58.36769104003906,7,10,19
wb/eng/00/eng_0009_0,58,95,100,29,-58.736328125,3,2,8
wb/eng/00/eng_0009_0,58,95,100,30,-58.76597595214844,17,29,29
wb/eng/00/eng_0009_0,58,95,100,31,-60.121482849121094,12,20,28
wb/eng/00/eng_0009_0,58,95,100,32,-60.36724853515625,16,26,28
wb/eng/00/eng_0009_0,58,95,100,33,-60.522945404052734,40,58,63
wb/eng/00/eng_0009_0,58,95,100,34,-60.549598693847656,43,69,69
wb/eng/00/eng_0009_0,58,95,100,35,-60.90583419799805,31,44,69
wb/eng/00/eng_0009_0,58,95,100,36,-61.992523193359375,36,56,67
wb/eng/00/eng_0009_0,58,95,100,37,-63.03818130493164,41,58,67
wb/eng/00/eng_0009_0,58,95,100,38,-63.07857131958008,48,79,79
wb/eng/00/eng_0009_0,58,95,100,39,-63.45966339111328,21,30,37
wb/eng/00/eng_0009_0,58,95,100,40,-63.559814453125,29,40,69
wb/eng/00/eng_0009_0,58,95,100,41,-63.79557800292969,39,58,61
wb/eng/00/eng_0009_0,58,95,100,42,-65.81294250488281,47,75,75
wb/eng/00/eng_0009_0,58,95,100,43,-68.24922180175781,27,38,39
wb/eng/00/eng_0009_0,58,95,100,44,-68.31462860107422,26,37,37
wb/eng/00/eng_0009_0,58,95,100,45,-69.31255340576172,15,23,28
wb/eng/00/eng_0009_0,58,95,100,46,-70.17371368408203,38,58,58
wb/eng/00/eng_0009_0,58,95,100,47,-70.35906982421875,45,73,75
wb/eng/00/eng_0009_0,58,95,100,48,-71.40251159667969,42,65,67
wb/eng/00/eng_0009_0,58,95,100,49,-73.03797912597656,28,40,41
wb/eng/00/eng_0009_0,58,95,100,50,-73.5006332397461,50,83,83
wb/eng/00/eng_0009_0,59,95,104,1,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,59,95,104,2,-37.42971420288086,56,94,94
wb/eng/00/eng_0009_0,59,95,104,3,-38.31342315673828,58,95,100
wb/eng/00/eng_0009_0,59,95,104,4,-43.40488052368164,57,95,98
wb/eng/00/eng_0009_0,59,95,104,5,-46.04779815673828,37,56,69
wb/eng/00/eng_0009_0,59,95,104,6,-50.854183197021484,46,73,79
wb/eng/00/eng_0009_0,59,95,104,7,-52.70899200439453,33,47,69
wb/eng/00/eng_0009_0,59,95,104,8,-53.49864196777344,13,20,29
wb/eng/00/eng_0009_0,59,95,104,9,-53.69567108154297,55,92,94
wb/eng/00/eng_0009_0,59,95,104,10,-54.409156799316406,34,55,55
wb/eng/00/eng_0009_0,59,95,104,11,-55.085052490234375,35,55,69
wb/eng/00/eng_0009_0,59,95,104,12,-56.628231048583984,9,15,19
wb/eng/00/eng_0009_0,59,95,104,13,-56.630069732666016,25,32,36
wb/eng/00/eng_0009_0,59,95,104,14,-57.82838439941406,16,26,28
wb/eng/00/eng_0009_0,59,95,104,15,-58.126869201660156,12,20,28
wb/eng/00/eng_0009_0,59,95,104,16,-60.093807220458984,22,31,31
wb/eng/00/eng_0009_0,59,95,104,17,-60.119895935058594,24,32,35
wb/eng/00/eng_0009_0,59,95,104,18,-60.549766540527344,20,30,36
wb/eng/00/eng_0009_0,59,95,104,19,-60.9671745300293,53,88,89
wb/eng/00/eng_0009_0,59,95,104,20,-61.25229263305664,36,56,67
wb/eng/00/eng_0009_0,59,95,104,21,-62.641963958740234,54,92,92
wb/eng/00/eng_0009_0,59,95,104,22,-63.4727783203125,4,3,3
wb/eng/00/eng_0009_0,59,95,104,23,-63.53730010986328,40,58,63
wb/eng/00/eng_0009_0,59,95,104,24,-64.04762268066406,17,29,29
wb/eng/00/eng_0009_0,59,95,104,25,-64.18527221679688,30,43,43
wb/eng/00/eng_0009_0,59,95,104,26,-64.551025390625,43,69,69
wb/eng/00/eng_0009_0,59,95,104,27,-65.31253051757812,41,58,67
wb/eng/00/eng_0009_0,59,95,104,28,-65.49520111083984,26,37,37
wb/eng/00/eng_0009_0,59,95,104,29,-65.54783630371094,21,30,37
wb/eng/00/eng_0009_0,59,95,104,30,-65.59839630126953,39,58,61
wb/eng/00/eng_0009_0,59,95,104,31,-66.20327758789062,31,44,69
wb/eng/00/eng_0009_0,59,95,104,32,-66.3739013671875,48,79,79
wb/eng/00/eng_0009_0,59,95,104,33,-66.80060577392578,5,5,8
wb/eng/00/eng_0009_0,59,95,104,34,-66.88968658447266,15,23,28
wb/eng/00/eng_0009_0,59,95,104,35,-66.89058685302734,1,2,2
wb/eng/00/eng_0009_0,59,95,104,36,-67.90982055664062,8,13,13
wb/eng/00/eng_0009_0,59,95,104,37,-68.43126678466797,18,30,30
wb/eng/00/eng_0009_0,59,95,104,38,-68.68980407714844,51,85,85
wb/eng/00/eng_0009_0,59,95,104,39,-69.0478286743164,2,2,3
wb/eng/00/eng_0009_0,59,95,104,40,-70.14572143554688,6,10,10
wb/eng/00/eng_0009_0,59,95,104,41,-70.67745208740234,45,73,75
wb/eng/00/eng_0009_0,59,95,104,42,-70.84712219238281,47,75,75
wb/eng/00/eng_0009_0,59,95,104,43,-71.90580749511719,27,38,39
wb/eng/00/eng_0009_0,59,95,104,44,-72.21356964111328,23,32,32
wb/eng/00/eng_0009_0,59,95,104,45,-72.94027709960938,14,23,24
wb/eng/00/eng_0009_0,59,95,104,46,-73.01913452148438,42,65,67
wb/eng/00/eng_0009_0,59,95,104,47,-73.27484130859375,52,87,87
wb/eng/00/eng_0009_0,59,95,104,48,-73.60409545898438,49,81,81
wb/eng/00/eng_0009_0,59,95,104,49,-74.0029067993164,38,58,58
wb/eng/00/eng_0009_0,59,95,104,50,-80.44068908691406,28,40,41
wb/eng/00/eng_0009_0,60,95,109,1,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,60,95,109,2,-49.38041687011719,58,95,100
wb/eng/00/eng_0009_0,60,95,109,3,-52.628929138183594,56,94,94
wb/eng/00/eng_0009_0,60,95,109,4,-52.91669464111328,37,56,69
wb/eng/00/eng_0009_0,60,95,109,5,-53.17987823486328,54,92,92
wb/eng/00/eng_0009_0,60,95,109,6,-53.9669189453125,59,95,104
wb/eng/00/eng_0009_0,60,95,109,7,-55.282249450683594,33,47,69
wb/eng/00/eng_0009_0,60,95,109,8,-55.76655960083008,13,20,29
wb/eng/00/eng_0009_0,60,95,109,9,-56.42259979248047,57,95,98
wb/eng/00/eng_0009_0,60,95,109,10,-56.78981018066406,55,92,94
wb/eng/00/eng_0009_0,60,95,109,11,-58.569175720214844,46,73,79
wb/eng/00/eng_0009_0,60,95,109,12,-59.19046401977539,34,55,55
wb/eng/00/eng_0009_0,60,95,109,13,-60.21223449707031,22,31,31
wb/eng/00/eng_0009_0,60,95,109,14,-61.108306884765625,30,43,43
wb/eng/00/eng_0009_0,60,95,109,15,-61.28672790527344,35,55,69
wb/eng/00/eng_0009_0,60,95,109,16,-61.89878845214844,51,85,85
wb/eng/00/eng_0009_0,60,95,109,17,-63.40269470214844,17,29,29
wb/eng/00/eng_0009_0,60,95,109,18,-63.739593505859375,26,37,37
wb/eng/00/eng_0009_0,60,95,109,19,-64.21643829345703,20,30,36
wb/eng/00/eng_0009_0,60,95,109,20,-64.41101837158203,25,32,36
wb/eng/00/eng_0009_0,60,95,109,21,-64.4602279663086,0,1,1
wb/eng/00/eng_0009_0,60,95,109,22,-65.52300262451172,9,15,19
wb/eng/00/eng_0009_0,60,95,109,23,-66.95211791992188,31,44,69
wb/eng/00/eng_0009_0,60,95,109,24,-67.09720611572266,12,20,28
wb/eng/00/eng_0009_0,60,95,109,25,-67.22948455810547,4,3,3
wb/eng/00/eng_0009_0,60,95,109,26,-68.21051788330078,8,13,13
wb/eng/00/eng_0009_0,60,95,109,27,-68.8345718383789,19,30,31
wb/eng/00/eng_0009_0,60,95,109,28,-69.49471282958984,24,32,35
wb/eng/00/eng_0009_0,60,95,109,29,-71.8388671875,43,69,69
wb/eng/00/eng_0009_0,60,95,109,30,-71.96466064453125,1,2,2
wb/eng/00/eng_0009_0,60,95,109,31,-72.29287719726562,36,56,67
wb/eng/00/eng_0009_0,60,95,109,32,-72.31388092041016,53,88,89
wb/eng/00/eng_0009_0,60,95,109,33,-73.61442565917969,18,30,30
wb/eng/00/eng_0009_0,60,95,109,34,-74.0771484375,52,87,87
wb/eng/00/eng_0009_0,60,95,109,35,-74.82847595214844,49,81,81
wb/eng/00/eng_0009_0,60,95,109,36,-76.01200866699219,48,79,79
wb/eng/00/eng_0009_0,60,95,109,37,-76.36738586425781,23,32,32
wb/eng/00/eng_0009_0,60,95,109,38,-76.63027954101562,6,10,10
wb/eng/00/eng_0009_0,60,95,109,39,-76.73902893066406,16,26,28
wb/eng/00/eng_0009_0,60,95,109,40,-76.94575500488281,50,83,83
wb/eng/00/eng_0009_0,60,95,109,41,-77.17068481445312,27,38,39
wb/eng/00/eng_0009_0,60,95,109,42,-78.15382385253906,39,58,61
wb/eng/00/eng_0009_0,60,95,109,43,-78.491455078125,41,58,67
wb/eng/00/eng_0009_0,60,95,109,44,-79.43260192871094,45,73,75
wb/eng/00/eng_0009_0,60,95,109,45,-80.53903198242188,40,58,63
wb/eng/00/eng_0009_0,60,95,109,46,-81.63805389404297,5,5,8
wb/eng/00/eng_0009_0,60,95,109,47,-82.57793426513672,11,20,21
wb/eng/00/eng_0009_0,60,95,109,48,-83.87800598144531,28,40,41
wb/eng/00/eng_0009_0,60,95,109,49,-84.9490966796875,47,75,75
wb/eng/00/eng_0009_0,60,95,109,50,-86.69579315185547,42,65,67
wb/eng/00/eng_0009_0,61,101,101,1,22.606082916259766,58,95,100
wb/eng/00/eng_0009_0,61,101,101,2,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,61,101,101,3,-8.203060150146484,59,95,104
wb/eng/00/eng_0009_0,61,101,101,4,-14.82492446899414,60,95,109
wb/eng/00/eng_0009_0,61,101,101,5,-23.178144454956055,56,94,94
wb/eng/00/eng_0009_0,61,101,101,6,-23.910799026489258,23,32,32
wb/eng/00/eng_0009_0,61,101,101,7,-25.03481674194336,57,95,98
wb/eng/00/eng_0009_0,61,101,101,8,-27.982126235961914,6,10,10
wb/eng/00/eng_0009_0,61,101,101,9,-28.668142318725586,1,2,2
wb/eng/00/eng_0009_0,61,101,101,10,-29.348472595214844,50,83,83
wb/eng/00/eng_0009_0,61,101,101,11,-31.18025016784668,18,30,30
wb/eng/00/eng_0009_0,61,101,101,12,-34.7940673828125,46,73,79
wb/eng/00/eng_0009_0,61,101,101,13,-36.146602630615234,53,88,89
wb/eng/00/eng_0009_0,61,101,101,14,-36.95978546142578,49,81,81
wb/eng/00/eng_0009_0,61,101,101,15,-37.259159088134766,55,92,94
wb/eng/00/eng_0009_0,61,101,101,16,-38.402854919433594,54,92,92
wb/eng/00/eng_0009_0,61,101,101,17,-39.25965118408203,37,56,69
wb/eng/00/eng_0009_0,61,101,101,18,-40.191680908203125,13,20,29
wb/eng/00/eng_0009_0,61,101,101,19,-40.895164489746094,47,75,75
wb/eng/00/eng_0009_0,61,101,101,20,-41.749000549316406,42,65,67
wb/eng/00/eng_0009_0,61,101,101,21,-44.51701736450195,33,47,69
wb/eng/00/eng_0009_0,61,101,101,22,-44.673770904541016,34,55,55
wb/eng/00/eng_0009_0,61,101,101,23,-46.19137954711914,36,56,67
wb/eng/00/eng_0009_0,61,101,101,24,-46.3138427734375,12,20,28
wb/eng/00/eng_0009_0,61,101,101,25,-46.56944274902344,28,40,41
wb/eng/00/eng_0009_0,61,101,101,26,-47.03380584716797,27,38,39
wb/eng/00/eng_0009_0,61,101,101,27,-47.714393615722656,51,85,85
wb/eng/00/eng_0009_0,61,101,101,28,-47.818721771240234,39,58,61
wb/eng/00/eng_0009_0,61,101,101,29,-48.665184020996094,24,32,35
wb/eng/00/eng_0009_0,61,101,101,30,-49.57668685913086,52,87,87
wb/eng/00/eng_0009_0,61,101,101,31,-49.97221374511719,45,73,75
wb/eng/00/eng_0009_0,61,101,101,32,-50.06459045410156,25,32,36
wb/eng/00/eng_0009_0,61,101,101,33,-50.344478607177734,38,58,58
wb/eng/00/eng_0009_0,61,101,101,34,-50.62944030761719,3,2,8
wb/eng/00/eng_0009_0,61,101,101,35,-50.827518463134766,35,55,69
wb/eng/00/eng_0009_0,61,101,101,36,-51.131065368652344,7,10,19
wb/eng/00/eng_0009_0,61,101,101,37,-51.403785705566406,20,30,36
wb/eng/00/eng_0009_0,61,101,101,38,-51.421810150146484,41,58,67
wb/eng/00/eng_0009_0,61,101,101,39,-51.7838249206543,44,71,72
wb/eng/00/eng_0009_0,61,101,101,40,-52.35478973388672,9,15,19
wb/eng/00/eng_0009_0,61,101,101,41,-53.5595817565918,19,30,31
wb/eng/00/eng_0009_0,61,101,101,42,-54.925880432128906,2,2,3
wb/eng/00/eng_0009_0,61,101,101,43,-54.95472717285156,21,30,37
wb/eng/00/eng_0009_0,61,101,101,44,-56.06060028076172,5,5,8
wb/eng/00/eng_0009_0,61,101,101,45,-56.416221618652344,31,44,69
wb/eng/00/eng_0009_0,61,101,101,46,-57.547462463378906,29,40,69
wb/eng/00/eng_0009_0,61,101,101,47,-58.09156036376953,4,3,3
wb/eng/00/eng_0009_0,61,101,101,48,-59.209083557128906,0,1,1
wb/eng/00/eng_0009_0,61,101,101,49,-60.518367767333984,48,79,79
wb/eng/00/eng_0009_0,61,101,101,50,-61.11872863769531,40,58,63
wb/eng/00/eng_0009_0,62,101,102,1,0.0,-1,1206,1212
wb/eng/00/eng_0009_0,62,101,102,2,-37.86257553100586,56,94,94
wb/eng/00/eng_0009_0,62,101,102,3,-40.36200714111328,59,95,104
wb/eng/00/eng_0009_0,62,101,102,4,-47.026832580566406,58,95,100
wb/eng/00/eng_0009_0,62,101,102,5,-54.659488677978516,46,73,79
wb/eng/00/eng_0009_0,62,101,102,6,-55.13458251953125,37,56,69
wb/eng/00/eng_0009_0,62,101,102,7,-55.523529052734375,55,92,94
wb/eng/00/eng_0009_0,62,101,102,8,-57.078704833984375,61,101,101
wb/eng/00/eng_0009_0,62,101,102,9,-59.06846618652344,13,20,29
wb/eng/00/eng_0009_0,62,101,102,10,-64.14042663574219,34,55,55
wb/eng/00/eng_0009_0,62,101,102,11,-65.58126831054688,35,55,69
wb/eng/00/eng_0009_0,62,101,102,12,-65.6140365600586,25,32,36
wb/eng/00/eng_0009_0,62,101,102,13,-66.30624389648438,60,95,109
wb/eng/00/eng_0009_0,62,101,102,14,-66.75523376464844,12,20,28
wb/eng/00/eng_0009_0,62,101,102,15,-67.31689453125,16,26,28
wb/eng/00/eng_0009_0,62,101,102,16,-67.46761322021484,26,37,37
wb/eng/00/eng_0009_0,62,101,102,17,-68.22380065917969,27,38,39
wb/eng/00/eng_0009_0,62,101,102,18,-68.38453674316406,22,31,31
wb/eng/00/eng_0009_0,62,101,102,19,-68.55590057373047,20,30,36
wb/eng/00/eng_0009_0,62,101,102,20,-69.33633422851562,36,56,67
wb/eng/00/eng_0009_0,62,101,102,21,-69.46629333496094,33,47,69
wb/eng/00/eng_0009_0,62,101,102,22,-69.60954284667969,21,30,37
wb/eng/00/eng_0009_0,62,101,102,23,-69.89183044433594,17,29,29
wb/eng/00/eng_0009_0,62,101,102,24,-69.94580078125,54,92,92
wb/eng/00/eng_0009_0,62,101,102,25,-70.61690521240234,48,79,79
wb/eng/00/eng_0009_0,62,101,102,26,-70.71479797363281,51,85,85
wb/eng/00/eng_0009_0,62,101,102,27,-71.2072525024414,24,32,35
wb/eng/00/eng_0009_0,62,101,102,28,-72.22589874267578,57,95,98
wb/eng/00/eng_0009_0,62,101,102,29,-73.60494995117188,40,58,63
wb/eng/00/eng_0009_0,62,101,102,30,-73.78817749023438,41,58,67
wb/eng/00/eng_0009_0,62,101,102,31,-73.80201721191406,0,1,1
wb/eng/00/eng_0009_0,62,101,102,32,-73.90413665771484,1,2,2
wb/eng/00/eng_0009_0,62,101,102,33,-73.94874572753906,43,69,69
wb/eng/00/eng_0009_0,62,101,102,34,-74.06613159179688,39,58,61
wb/eng/00/eng_0009_0,62,101,102,35,-74.16698455810547,9,15,19
wb/eng/00/eng_0009_0,62,101,102,36,-74.27041625976562,44,71,72
wb/eng/00/eng_0009_0,62,101,102,37,-75.10113525390625,7,10,19
wb/eng/00/eng_0009_0,62,101,102,38,-75.2606201171875,49,81,81
wb/eng/00/eng_0009_0,62,101,102,39,-75.50048828125,15,23,28
wb/eng/00/eng_0009_0,62,101,102,40,-76.95858764648438,14,23,24
wb/eng/00/eng_0009_0,62,101,102,41,-77.86357116699219,18,30,30
wb/eng/00/eng_0009_0,62,101,102,42,-78.34127044677734,45,73,75
wb/eng/00/eng_0009_0,62,101,102,43,-78.69808959960938,6,10,10
wb/eng/00/eng_0009_0,62,101,102,44,-79.6026840209961,42,65,67
wb/eng/00/eng_0009_0,62,101,102,45,-80.80580139160156,23,32,32
wb/eng/00/eng_0009_0,62,101,102,46,-84.20742797851562,47,75,75
