doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/43/nt_4319_1,35,169,170,39,-inf,42,215,217
pt/nt/43/nt_4319_1,35,169,170,40,-inf,36,174,174
pt/nt/43/nt_4319_1,35,169,170,41,-inf,40,193,193
pt/nt/43/nt_4319_1,35,169,170,42,-inf,39,191,191
pt/nt/43/nt_4319_1,35,169,170,43,-inf,38,179,179
pt/nt/43/nt_4319_1,35,169,170,44,-inf,45,234,234
pt/nt/43/nt_4319_1,35,169,170,45,-inf,44,229,231
pt/nt/43/nt_4319_1,35,169,170,46,-inf,49,263,264
pt/nt/43/nt_4319_1,35,169,170,47,-inf,46,236,237
pt/nt/43/nt_4319_1,35,169,170,48,-inf,47,250,250
pt/nt/43/nt_4319_1,35,169,170,49,-inf,48,253,254
pt/nt/43/nt_4319_1,35,169,170,50,-inf,50,278,278
pt/nt/43/nt_4319_1,35,169,170,51,-inf,51,282,283
pt/nt/43/nt_4319_1,35,169,170,52,-inf,35,169,170
pt/nt/43/nt_4319_1,35,169,170,53,-inf,52,287,287
pt/nt/43/nt_4319_1,35,169,170,54,-inf,37,176,177
pt/nt/43/nt_4319_1,35,169,170,55,-inf,59,311,311
pt/nt/43/nt_4319_1,35,169,170,56,-inf,88,498,498
pt/nt/43/nt_4319_1,35,169,170,57,-inf,75,441,441
pt/nt/43/nt_4319_1,35,169,170,58,-inf,100,579,581
pt/nt/43/nt_4319_1,35,169,170,59,-inf,101,592,593
pt/nt/43/nt_4319_1,35,169,170,60,-inf,102,595,595
pt/nt/43/nt_4319_1,35,169,170,61,-inf,103,597,598
pt/nt/43/nt_4319_1,35,169,170,62,-inf,104,600,600
pt/nt/43/nt_4319_1,35,169,170,63,-inf,105,605,606
pt/nt/43/nt_4319_1,35,169,170,64,-inf,106,611,611
pt/nt/43/nt_4319_1,35,169,170,65,-inf,80,466,467
pt/nt/43/nt_4319_1,35,169,170,66,-inf,72,427,427
pt/nt/43/nt_4319_1,35,169,170,67,-inf,73,433,433
pt/nt/43/nt_4319_1,35,169,170,68,-inf,74,438,438
pt/nt/43/nt_4319_1,35,169,170,69,-inf,76,448,448
pt/nt/43/nt_4319_1,35,169,170,70,-inf,71,424,427
pt/nt/43/nt_4319_1,35,169,170,71,-inf,77,452,454
pt/nt/43/nt_4319_1,35,169,170,72,-inf,78,460,461
pt/nt/43/nt_4319_1,35,169,170,73,-inf,79,463,463
pt/nt/43/nt_4319_1,35,169,170,74,-inf,53,289,289
pt/nt/43/nt_4319_1,35,169,170,75,-inf,81,466,468
pt/nt/43/nt_4319_1,35,169,170,76,-inf,82,471,471
pt/nt/43/nt_4319_1,35,169,170,77,-inf,83,475,475
pt/nt/43/nt_4319_1,35,169,170,78,-inf,84,478,480
pt/nt/43/nt_4319_1,35,169,170,79,-inf,85,483,483
pt/nt/43/nt_4319_1,35,169,170,80,-inf,86,485,485
pt/nt/43/nt_4319_1,35,169,170,81,-inf,87,493,493
pt/nt/43/nt_4319_1,35,169,170,82,-inf,99,575,576
pt/nt/43/nt_4319_1,35,169,170,83,-inf,89,504,504
pt/nt/43/nt_4319_1,35,169,170,84,-inf,97,566,567
pt/nt/43/nt_4319_1,35,169,170,85,-inf,96,562,562
pt/nt/43/nt_4319_1,35,169,170,86,-inf,107,611,613
pt/nt/43/nt_4319_1,35,169,170,87,-inf,61,329,334
pt/nt/43/nt_4319_1,35,169,170,88,-inf,60,314,315
pt/nt/43/nt_4319_1,35,169,170,89,-inf,57,306,309
pt/nt/43/nt_4319_1,35,169,170,90,-inf,56,302,302
pt/nt/43/nt_4319_1,35,169,170,91,-inf,55,298,298
pt/nt/43/nt_4319_1,35,169,170,92,-inf,54,292,292
pt/nt/43/nt_4319_1,35,169,170,93,-inf,62,333,333
pt/nt/43/nt_4319_1,35,169,170,94,-inf,63,338,338
pt/nt/43/nt_4319_1,35,169,170,95,-inf,64,340,340
pt/nt/43/nt_4319_1,35,169,170,96,-inf,65,343,343
pt/nt/43/nt_4319_1,35,169,170,97,-inf,66,353,353
pt/nt/43/nt_4319_1,35,169,170,98,-inf,67,358,358
pt/nt/43/nt_4319_1,35,169,170,99,-inf,68,361,361
pt/nt/43/nt_4319_1,35,169,170,100,-inf,69,412,419
pt/nt/43/nt_4319_1,35,169,170,101,-inf,70,421,422
pt/nt/43/nt_4319_1,35,169,170,102,-inf,98,571,572
pt/nt/43/nt_4319_1,35,169,170,103,-inf,90,506,521
pt/nt/43/nt_4319_1,35,169,170,104,-inf,91,523,525
pt/nt/43/nt_4319_1,35,169,170,105,-inf,92,527,528
pt/nt/43/nt_4319_1,35,169,170,106,-inf,93,527,529
pt/nt/43/nt_4319_1,35,169,170,107,-inf,94,532,532
pt/nt/43/nt_4319_1,35,169,170,108,-inf,95,539,540
pt/nt/43/nt_4319_1,36,174,174,1,43.90311050415039,25,100,100
pt/nt/43/nt_4319_1,36,174,174,2,42.788414001464844,5,31,31
pt/nt/43/nt_4319_1,36,174,174,3,42.50815963745117,35,169,170
pt/nt/43/nt_4319_1,36,174,174,4,42.45309066772461,6,33,33
pt/nt/43/nt_4319_1,36,174,174,5,40.17842483520508,8,36,36
pt/nt/43/nt_4319_1,36,174,174,6,39.745460510253906,26,116,116
pt/nt/43/nt_4319_1,36,174,174,7,37.22914505004883,27,121,121
pt/nt/43/nt_4319_1,36,174,174,8,36.881710052490234,12,51,51
pt/nt/43/nt_4319_1,36,174,174,9,34.37693405151367,2,6,6
pt/nt/43/nt_4319_1,36,174,174,10,33.537132263183594,22,89,90
pt/nt/43/nt_4319_1,36,174,174,11,32.66133117675781,11,48,48
pt/nt/43/nt_4319_1,36,174,174,12,30.41770362854004,10,41,41
pt/nt/43/nt_4319_1,36,174,174,13,29.497621536254883,17,67,67
pt/nt/43/nt_4319_1,36,174,174,14,29.014053344726562,0,1,2
pt/nt/43/nt_4319_1,36,174,174,15,0.0,-1,611,613
pt/nt/43/nt_4319_1,36,174,174,16,-4.124411582946777,24,95,95
pt/nt/43/nt_4319_1,36,174,174,17,-6.725746154785156,16,61,62
pt/nt/43/nt_4319_1,36,174,174,18,-24.53253173828125,19,77,77
pt/nt/43/nt_4319_1,36,174,174,19,-26.47451400756836,21,86,87
pt/nt/43/nt_4319_1,36,174,174,20,-30.726978302001953,4,9,9
pt/nt/43/nt_4319_1,36,174,174,21,-31.792591094970703,13,51,52
pt/nt/43/nt_4319_1,36,174,174,22,-33.34995651245117,32,149,149
pt/nt/43/nt_4319_1,36,174,174,23,-34.333717346191406,18,70,71
pt/nt/43/nt_4319_1,36,174,174,24,-36.142276763916016,33,151,154
pt/nt/43/nt_4319_1,36,174,174,25,-36.14712905883789,7,33,34
pt/nt/43/nt_4319_1,36,174,174,26,-36.452327728271484,3,6,7
pt/nt/43/nt_4319_1,36,174,174,27,-36.91405487060547,34,167,167
pt/nt/43/nt_4319_1,36,174,174,28,-38.42756652832031,23,89,91
pt/nt/43/nt_4319_1,36,174,174,29,-43.9368896484375,30,142,145
pt/nt/43/nt_4319_1,36,174,174,30,-44.4334602355957,1,1,3
pt/nt/43/nt_4319_1,36,174,174,31,-45.22991180419922,31,147,147
pt/nt/43/nt_4319_1,36,174,174,32,-50.39020538330078,29,139,140
pt/nt/43/nt_4319_1,36,174,174,33,-53.46982955932617,15,61,61
pt/nt/43/nt_4319_1,36,174,174,34,-60.33350372314453,28,134,135
pt/nt/43/nt_4319_1,36,174,174,35,-65.25840759277344,14,56,57
pt/nt/43/nt_4319_1,36,174,174,36,-65.30712127685547,9,39,46
pt/nt/43/nt_4319_1,36,174,174,37,-65.58531188964844,20,77,78
pt/nt/43/nt_4319_1,36,174,174,38,-inf,46,236,237
pt/nt/43/nt_4319_1,36,174,174,39,-inf,39,191,191
pt/nt/43/nt_4319_1,36,174,174,40,-inf,40,193,193
pt/nt/43/nt_4319_1,36,174,174,41,-inf,41,210,213
pt/nt/43/nt_4319_1,36,174,174,42,-inf,42,215,217
pt/nt/43/nt_4319_1,36,174,174,43,-inf,43,221,222
pt/nt/43/nt_4319_1,36,174,174,44,-inf,44,229,231
pt/nt/43/nt_4319_1,36,174,174,45,-inf,45,234,234
pt/nt/43/nt_4319_1,36,174,174,46,-inf,49,263,264
pt/nt/43/nt_4319_1,36,174,174,47,-inf,47,250,250
pt/nt/43/nt_4319_1,36,174,174,48,-inf,48,253,254
pt/nt/43/nt_4319_1,36,174,174,49,-inf,37,176,177
pt/nt/43/nt_4319_1,36,174,174,50,-inf,50,278,278
pt/nt/43/nt_4319_1,36,174,174,51,-inf,51,282,283
pt/nt/43/nt_4319_1,36,174,174,52,-inf,53,289,289
pt/nt/43/nt_4319_1,36,174,174,53,-inf,52,287,287
pt/nt/43/nt_4319_1,36,174,174,54,-inf,38,179,179
pt/nt/43/nt_4319_1,36,174,174,55,-inf,59,311,311
pt/nt/43/nt_4319_1,36,174,174,56,-inf,88,498,498
pt/nt/43/nt_4319_1,36,174,174,57,-inf,75,441,441
pt/nt/43/nt_4319_1,36,174,174,58,-inf,99,575,576
pt/nt/43/nt_4319_1,36,174,174,59,-inf,100,579,581
pt/nt/43/nt_4319_1,36,174,174,60,-inf,101,592,593
pt/nt/43/nt_4319_1,36,174,174,61,-inf,102,595,595
pt/nt/43/nt_4319_1,36,174,174,62,-inf,103,597,598
pt/nt/43/nt_4319_1,36,174,174,63,-inf,104,600,600
pt/nt/43/nt_4319_1,36,174,174,64,-inf,105,605,606
pt/nt/43/nt_4319_1,36,174,174,65,-inf,106,611,611
pt/nt/43/nt_4319_1,36,174,174,66,-inf,81,466,468
pt/nt/43/nt_4319_1,36,174,174,67,-inf,73,433,433
pt/nt/43/nt_4319_1,36,174,174,68,-inf,74,438,438
pt/nt/43/nt_4319_1,36,174,174,69,-inf,76,448,448
pt/nt/43/nt_4319_1,36,174,174,70,-inf,58,308,309
pt/nt/43/nt_4319_1,36,174,174,71,-inf,77,452,454
pt/nt/43/nt_4319_1,36,174,174,72,-inf,78,460,461
pt/nt/43/nt_4319_1,36,174,174,73,-inf,79,463,463
pt/nt/43/nt_4319_1,36,174,174,74,-inf,80,466,467
pt/nt/43/nt_4319_1,36,174,174,75,-inf,72,427,427
pt/nt/43/nt_4319_1,36,174,174,76,-inf,82,471,471
pt/nt/43/nt_4319_1,36,174,174,77,-inf,83,475,475
pt/nt/43/nt_4319_1,36,174,174,78,-inf,84,478,480
pt/nt/43/nt_4319_1,36,174,174,79,-inf,85,483,483
pt/nt/43/nt_4319_1,36,174,174,80,-inf,86,485,485
pt/nt/43/nt_4319_1,36,174,174,81,-inf,87,493,493
pt/nt/43/nt_4319_1,36,174,174,82,-inf,89,504,504
pt/nt/43/nt_4319_1,36,174,174,83,-inf,97,566,567
pt/nt/43/nt_4319_1,36,174,174,84,-inf,96,562,562
pt/nt/43/nt_4319_1,36,174,174,85,-inf,95,539,540
pt/nt/43/nt_4319_1,36,174,174,86,-inf,71,424,427
pt/nt/43/nt_4319_1,36,174,174,87,-inf,107,611,613
pt/nt/43/nt_4319_1,36,174,174,88,-inf,61,329,334
pt/nt/43/nt_4319_1,36,174,174,89,-inf,60,314,315
pt/nt/43/nt_4319_1,36,174,174,90,-inf,57,306,309
pt/nt/43/nt_4319_1,36,174,174,91,-inf,56,302,302
pt/nt/43/nt_4319_1,36,174,174,92,-inf,55,298,298
pt/nt/43/nt_4319_1,36,174,174,93,-inf,54,292,292
pt/nt/43/nt_4319_1,36,174,174,94,-inf,62,333,333
pt/nt/43/nt_4319_1,36,174,174,95,-inf,63,338,338
pt/nt/43/nt_4319_1,36,174,174,96,-inf,64,340,340
pt/nt/43/nt_4319_1,36,174,174,97,-inf,65,343,343
pt/nt/43/nt_4319_1,36,174,174,98,-inf,66,353,353
pt/nt/43/nt_4319_1,36,174,174,99,-inf,67,358,358
pt/nt/43/nt_4319_1,36,174,174,100,-inf,68,361,361
pt/nt/43/nt_4319_1,36,174,174,101,-inf,69,412,419
pt/nt/43/nt_4319_1,36,174,174,102,-inf,70,421,422
pt/nt/43/nt_4319_1,36,174,174,103,-inf,98,571,572
pt/nt/43/nt_4319_1,36,174,174,104,-inf,90,506,521
pt/nt/43/nt_4319_1,36,174,174,105,-inf,91,523,525
pt/nt/43/nt_4319_1,36,174,174,106,-inf,92,527,528
pt/nt/43/nt_4319_1,36,174,174,107,-inf,93,527,529
pt/nt/43/nt_4319_1,36,174,174,108,-inf,94,532,532
pt/nt/43/nt_4319_1,37,176,177,1,11.951156616210938,28,134,135
pt/nt/43/nt_4319_1,37,176,177,2,1.5778751373291016,31,147,147
pt/nt/43/nt_4319_1,37,176,177,3,0.0,-1,611,613
pt/nt/43/nt_4319_1,37,176,177,4,-34.471988677978516,34,167,167
pt/nt/43/nt_4319_1,37,176,177,5,-35.65073776245117,33,151,154
pt/nt/43/nt_4319_1,37,176,177,6,-36.637306213378906,30,142,145
pt/nt/43/nt_4319_1,37,176,177,7,-37.61597442626953,0,1,2
pt/nt/43/nt_4319_1,37,176,177,8,-39.772430419921875,25,100,100
pt/nt/43/nt_4319_1,37,176,177,9,-40.09680938720703,35,169,170
pt/nt/43/nt_4319_1,37,176,177,10,-40.85499954223633,5,31,31
pt/nt/43/nt_4319_1,37,176,177,11,-43.58132553100586,36,174,174
pt/nt/43/nt_4319_1,37,176,177,12,-44.333011627197266,10,41,41
pt/nt/43/nt_4319_1,37,176,177,13,-47.269168853759766,27,121,121
pt/nt/43/nt_4319_1,37,176,177,14,-47.71259689331055,11,48,48
pt/nt/43/nt_4319_1,37,176,177,15,-48.07783508300781,26,116,116
pt/nt/43/nt_4319_1,37,176,177,16,-49.53372573852539,29,139,140
pt/nt/43/nt_4319_1,37,176,177,17,-49.750423431396484,16,61,62
pt/nt/43/nt_4319_1,37,176,177,18,-49.84907913208008,6,33,33
pt/nt/43/nt_4319_1,37,176,177,19,-49.905609130859375,22,89,90
pt/nt/43/nt_4319_1,37,176,177,20,-50.12445831298828,2,6,6
pt/nt/43/nt_4319_1,37,176,177,21,-50.82473373413086,8,36,36
pt/nt/43/nt_4319_1,37,176,177,22,-51.55474853515625,17,67,67
pt/nt/43/nt_4319_1,37,176,177,23,-51.77754592895508,12,51,51
pt/nt/43/nt_4319_1,37,176,177,24,-58.98878479003906,32,149,149
pt/nt/43/nt_4319_1,37,176,177,25,-59.64234161376953,9,39,46
pt/nt/43/nt_4319_1,37,176,177,26,-61.300636291503906,1,1,3
pt/nt/43/nt_4319_1,37,176,177,27,-61.508995056152344,7,33,34
pt/nt/43/nt_4319_1,37,176,177,28,-65.29042053222656,13,51,52
pt/nt/43/nt_4319_1,37,176,177,29,-65.6336669921875,18,70,71
pt/nt/43/nt_4319_1,37,176,177,30,-67.11955261230469,3,6,7
pt/nt/43/nt_4319_1,37,176,177,31,-67.60167694091797,23,89,91
pt/nt/43/nt_4319_1,37,176,177,32,-67.78556823730469,24,95,95
pt/nt/43/nt_4319_1,37,176,177,33,-68.3578109741211,19,77,77
pt/nt/43/nt_4319_1,37,176,177,34,-68.5720443725586,20,77,78
pt/nt/43/nt_4319_1,37,176,177,35,-70.73467254638672,21,86,87
pt/nt/43/nt_4319_1,37,176,177,36,-72.35704040527344,4,9,9
pt/nt/43/nt_4319_1,37,176,177,37,-85.24030303955078,14,56,57
pt/nt/43/nt_4319_1,37,176,177,38,-85.90632629394531,15,61,61
pt/nt/43/nt_4319_1,37,176,177,39,-inf,47,250,250
pt/nt/43/nt_4319_1,37,176,177,40,-inf,41,210,213
pt/nt/43/nt_4319_1,37,176,177,41,-inf,42,215,217
pt/nt/43/nt_4319_1,37,176,177,42,-inf,43,221,222
pt/nt/43/nt_4319_1,37,176,177,43,-inf,44,229,231
pt/nt/43/nt_4319_1,37,176,177,44,-inf,45,234,234
pt/nt/43/nt_4319_1,37,176,177,45,-inf,46,236,237
pt/nt/43/nt_4319_1,37,176,177,46,-inf,52,287,287
pt/nt/43/nt_4319_1,37,176,177,47,-inf,48,253,254
pt/nt/43/nt_4319_1,37,176,177,48,-inf,49,263,264
pt/nt/43/nt_4319_1,37,176,177,49,-inf,50,278,278
pt/nt/43/nt_4319_1,37,176,177,50,-inf,51,282,283
pt/nt/43/nt_4319_1,37,176,177,51,-inf,37,176,177
pt/nt/43/nt_4319_1,37,176,177,52,-inf,53,289,289
pt/nt/43/nt_4319_1,37,176,177,53,-inf,39,191,191
pt/nt/43/nt_4319_1,37,176,177,54,-inf,40,193,193
pt/nt/43/nt_4319_1,37,176,177,55,-inf,60,314,315
pt/nt/43/nt_4319_1,37,176,177,56,-inf,88,498,498
pt/nt/43/nt_4319_1,37,176,177,57,-inf,75,441,441
pt/nt/43/nt_4319_1,37,176,177,58,-inf,99,575,576
pt/nt/43/nt_4319_1,37,176,177,59,-inf,100,579,581
pt/nt/43/nt_4319_1,37,176,177,60,-inf,101,592,593
pt/nt/43/nt_4319_1,37,176,177,61,-inf,102,595,595
pt/nt/43/nt_4319_1,37,176,177,62,-inf,103,597,598
pt/nt/43/nt_4319_1,37,176,177,63,-inf,104,600,600
pt/nt/43/nt_4319_1,37,176,177,64,-inf,105,605,606
pt/nt/43/nt_4319_1,37,176,177,65,-inf,106,611,611
pt/nt/43/nt_4319_1,37,176,177,66,-inf,81,466,468
pt/nt/43/nt_4319_1,37,176,177,67,-inf,73,433,433
pt/nt/43/nt_4319_1,37,176,177,68,-inf,74,438,438
pt/nt/43/nt_4319_1,37,176,177,69,-inf,76,448,448
pt/nt/43/nt_4319_1,37,176,177,70,-inf,59,311,311
pt/nt/43/nt_4319_1,37,176,177,71,-inf,77,452,454
pt/nt/43/nt_4319_1,37,176,177,72,-inf,78,460,461
pt/nt/43/nt_4319_1,37,176,177,73,-inf,79,463,463
pt/nt/43/nt_4319_1,37,176,177,74,-inf,80,466,467
pt/nt/43/nt_4319_1,37,176,177,75,-inf,54,292,292
pt/nt/43/nt_4319_1,37,176,177,76,-inf,82,471,471
pt/nt/43/nt_4319_1,37,176,177,77,-inf,83,475,475
pt/nt/43/nt_4319_1,37,176,177,78,-inf,84,478,480
pt/nt/43/nt_4319_1,37,176,177,79,-inf,85,483,483
pt/nt/43/nt_4319_1,37,176,177,80,-inf,86,485,485
pt/nt/43/nt_4319_1,37,176,177,81,-inf,87,493,493
pt/nt/43/nt_4319_1,37,176,177,82,-inf,89,504,504
pt/nt/43/nt_4319_1,37,176,177,83,-inf,97,566,567
pt/nt/43/nt_4319_1,37,176,177,84,-inf,96,562,562
pt/nt/43/nt_4319_1,37,176,177,85,-inf,95,539,540
pt/nt/43/nt_4319_1,37,176,177,86,-inf,72,427,427
pt/nt/43/nt_4319_1,37,176,177,87,-inf,107,611,613
pt/nt/43/nt_4319_1,37,176,177,88,-inf,62,333,333
pt/nt/43/nt_4319_1,37,176,177,89,-inf,61,329,334
pt/nt/43/nt_4319_1,37,176,177,90,-inf,58,308,309
pt/nt/43/nt_4319_1,37,176,177,91,-inf,57,306,309
pt/nt/43/nt_4319_1,37,176,177,92,-inf,56,302,302
pt/nt/43/nt_4319_1,37,176,177,93,-inf,55,298,298
pt/nt/43/nt_4319_1,37,176,177,94,-inf,63,338,338
pt/nt/43/nt_4319_1,37,176,177,95,-inf,64,340,340
pt/nt/43/nt_4319_1,37,176,177,96,-inf,65,343,343
pt/nt/43/nt_4319_1,37,176,177,97,-inf,66,353,353
pt/nt/43/nt_4319_1,37,176,177,98,-inf,67,358,358
pt/nt/43/nt_4319_1,37,176,177,99,-inf,68,361,361
pt/nt/43/nt_4319_1,37,176,177,100,-inf,69,412,419
pt/nt/43/nt_4319_1,37,176,177,101,-inf,70,421,422
pt/nt/43/nt_4319_1,37,176,177,102,-inf,71,424,427
pt/nt/43/nt_4319_1,37,176,177,103,-inf,98,571,572
pt/nt/43/nt_4319_1,37,176,177,104,-inf,90,506,521
pt/nt/43/nt_4319_1,37,176,177,105,-inf,91,523,525
pt/nt/43/nt_4319_1,37,176,177,106,-inf,92,527,528
pt/nt/43/nt_4319_1,37,176,177,107,-inf,93,527,529
pt/nt/43/nt_4319_1,37,176,177,108,-inf,94,532,532
pt/nt/43/nt_4319_1,38,179,179,1,45.684906005859375,36,174,174
pt/nt/43/nt_4319_1,38,179,179,2,39.81361389160156,25,100,100
pt/nt/43/nt_4319_1,38,179,179,3,36.926780700683594,35,169,170
pt/nt/43/nt_4319_1,38,179,179,4,36.36536407470703,5,31,31
pt/nt/43/nt_4319_1,38,179,179,5,35.44745635986328,6,33,33
pt/nt/43/nt_4319_1,38,179,179,6,35.08868408203125,8,36,36
pt/nt/43/nt_4319_1,38,179,179,7,33.85306167602539,26,116,116
pt/nt/43/nt_4319_1,38,179,179,8,32.86050796508789,12,51,51
pt/nt/43/nt_4319_1,38,179,179,9,30.846446990966797,2,6,6
pt/nt/43/nt_4319_1,38,179,179,10,30.739822387695312,27,121,121
pt/nt/43/nt_4319_1,38,179,179,11,29.10114288330078,11,48,48
pt/nt/43/nt_4319_1,38,179,179,12,26.288686752319336,10,41,41
pt/nt/43/nt_4319_1,38,179,179,13,26.058910369873047,0,1,2
pt/nt/43/nt_4319_1,38,179,179,14,25.723474502563477,17,67,67
pt/nt/43/nt_4319_1,38,179,179,15,25.501625061035156,22,89,90
pt/nt/43/nt_4319_1,38,179,179,16,0.0,-1,611,613
pt/nt/43/nt_4319_1,38,179,179,17,-2.7240591049194336,24,95,95
pt/nt/43/nt_4319_1,38,179,179,18,-6.68483829498291,16,61,62
pt/nt/43/nt_4319_1,38,179,179,19,-22.39497184753418,19,77,77
pt/nt/43/nt_4319_1,38,179,179,20,-27.446775436401367,21,86,87
pt/nt/43/nt_4319_1,38,179,179,21,-30.980819702148438,18,70,71
pt/nt/43/nt_4319_1,38,179,179,22,-32.82769775390625,4,9,9
pt/nt/43/nt_4319_1,38,179,179,23,-32.9237060546875,37,176,177
pt/nt/43/nt_4319_1,38,179,179,24,-34.50168991088867,32,149,149
pt/nt/43/nt_4319_1,38,179,179,25,-35.027099609375,3,6,7
pt/nt/43/nt_4319_1,38,179,179,26,-35.65592575073242,13,51,52
pt/nt/43/nt_4319_1,38,179,179,27,-38.049198150634766,33,151,154
pt/nt/43/nt_4319_1,38,179,179,28,-38.91777801513672,34,167,167
pt/nt/43/nt_4319_1,38,179,179,29,-40.78436279296875,7,33,34
pt/nt/43/nt_4319_1,38,179,179,30,-41.79557418823242,23,89,91
pt/nt/43/nt_4319_1,38,179,179,31,-42.669837951660156,31,147,147
pt/nt/43/nt_4319_1,38,179,179,32,-44.9922981262207,30,142,145
pt/nt/43/nt_4319_1,38,179,179,33,-45.743682861328125,1,1,3
pt/nt/43/nt_4319_1,38,179,179,34,-48.7582893371582,29,139,140
pt/nt/43/nt_4319_1,38,179,179,35,-55.02092361450195,28,134,135
pt/nt/43/nt_4319_1,38,179,179,36,-55.32331466674805,15,61,61
pt/nt/43/nt_4319_1,38,179,179,37,-57.26591873168945,9,39,46
pt/nt/43/nt_4319_1,38,179,179,38,-65.09577941894531,20,77,78
pt/nt/43/nt_4319_1,38,179,179,39,-68.4488296508789,14,56,57
pt/nt/43/nt_4319_1,38,179,179,40,-inf,48,253,254
pt/nt/43/nt_4319_1,38,179,179,41,-inf,42,215,217
pt/nt/43/nt_4319_1,38,179,179,42,-inf,43,221,222
pt/nt/43/nt_4319_1,38,179,179,43,-inf,44,229,231
pt/nt/43/nt_4319_1,38,179,179,44,-inf,45,234,234
pt/nt/43/nt_4319_1,38,179,179,45,-inf,46,236,237
pt/nt/43/nt_4319_1,38,179,179,46,-inf,47,250,250
pt/nt/43/nt_4319_1,38,179,179,47,-inf,51,282,283
pt/nt/43/nt_4319_1,38,179,179,48,-inf,49,263,264
pt/nt/43/nt_4319_1,38,179,179,49,-inf,50,278,278
pt/nt/43/nt_4319_1,38,179,179,50,-inf,40,193,193
pt/nt/43/nt_4319_1,38,179,179,51,-inf,52,287,287
pt/nt/43/nt_4319_1,38,179,179,52,-inf,55,298,298
pt/nt/43/nt_4319_1,38,179,179,53,-inf,53,289,289
pt/nt/43/nt_4319_1,38,179,179,54,-inf,41,210,213
pt/nt/43/nt_4319_1,38,179,179,55,-inf,60,314,315
pt/nt/43/nt_4319_1,38,179,179,56,-inf,89,504,504
pt/nt/43/nt_4319_1,38,179,179,57,-inf,76,448,448
pt/nt/43/nt_4319_1,38,179,179,58,-inf,90,506,521
pt/nt/43/nt_4319_1,38,179,179,59,-inf,100,579,581
pt/nt/43/nt_4319_1,38,179,179,60,-inf,101,592,593
pt/nt/43/nt_4319_1,38,179,179,61,-inf,102,595,595
pt/nt/43/nt_4319_1,38,179,179,62,-inf,103,597,598
pt/nt/43/nt_4319_1,38,179,179,63,-inf,104,600,600
pt/nt/43/nt_4319_1,38,179,179,64,-inf,105,605,606
pt/nt/43/nt_4319_1,38,179,179,65,-inf,106,611,611
pt/nt/43/nt_4319_1,38,179,179,66,-inf,82,471,471
pt/nt/43/nt_4319_1,38,179,179,67,-inf,74,438,438
pt/nt/43/nt_4319_1,38,179,179,68,-inf,75,441,441
pt/nt/43/nt_4319_1,38,179,179,69,-inf,77,452,454
pt/nt/43/nt_4319_1,38,179,179,70,-inf,38,179,179
pt/nt/43/nt_4319_1,38,179,179,71,-inf,78,460,461
pt/nt/43/nt_4319_1,38,179,179,72,-inf,79,463,463
pt/nt/43/nt_4319_1,38,179,179,73,-inf,80,466,467
pt/nt/43/nt_4319_1,38,179,179,74,-inf,81,466,468
pt/nt/43/nt_4319_1,38,179,179,75,-inf,73,433,433
pt/nt/43/nt_4319_1,38,179,179,76,-inf,83,475,475
pt/nt/43/nt_4319_1,38,179,179,77,-inf,84,478,480
pt/nt/43/nt_4319_1,38,179,179,78,-inf,85,483,483
pt/nt/43/nt_4319_1,38,179,179,79,-inf,86,485,485
pt/nt/43/nt_4319_1,38,179,179,80,-inf,87,493,493
pt/nt/43/nt_4319_1,38,179,179,81,-inf,88,498,498
pt/nt/43/nt_4319_1,38,179,179,82,-inf,98,571,572
pt/nt/43/nt_4319_1,38,179,179,83,-inf,97,566,567
pt/nt/43/nt_4319_1,38,179,179,84,-inf,96,562,562
pt/nt/43/nt_4319_1,38,179,179,85,-inf,95,539,540
pt/nt/43/nt_4319_1,38,179,179,86,-inf,64,340,340
pt/nt/43/nt_4319_1,38,179,179,87,-inf,72,427,427
pt/nt/43/nt_4319_1,38,179,179,88,-inf,107,611,613
pt/nt/43/nt_4319_1,38,179,179,89,-inf,62,333,333
pt/nt/43/nt_4319_1,38,179,179,90,-inf,61,329,334
pt/nt/43/nt_4319_1,38,179,179,91,-inf,58,308,309
pt/nt/43/nt_4319_1,38,179,179,92,-inf,57,306,309
pt/nt/43/nt_4319_1,38,179,179,93,-inf,56,302,302
pt/nt/43/nt_4319_1,38,179,179,94,-inf,59,311,311
pt/nt/43/nt_4319_1,38,179,179,95,-inf,54,292,292
pt/nt/43/nt_4319_1,38,179,179,96,-inf,65,343,343
pt/nt/43/nt_4319_1,38,179,179,97,-inf,66,353,353
pt/nt/43/nt_4319_1,38,179,179,98,-inf,67,358,358
pt/nt/43/nt_4319_1,38,179,179,99,-inf,68,361,361
pt/nt/43/nt_4319_1,38,179,179,100,-inf,69,412,419
pt/nt/43/nt_4319_1,38,179,179,101,-inf,70,421,422
pt/nt/43/nt_4319_1,38,179,179,102,-inf,71,424,427
pt/nt/43/nt_4319_1,38,179,179,103,-inf,63,338,338
pt/nt/43/nt_4319_1,38,179,179,104,-inf,99,575,576
pt/nt/43/nt_4319_1,38,179,179,105,-inf,91,523,525
pt/nt/43/nt_4319_1,38,179,179,106,-inf,92,527,528
pt/nt/43/nt_4319_1,38,179,179,107,-inf,93,527,529
pt/nt/43/nt_4319_1,38,179,179,108,-inf,94,532,532
