doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/voa/00/voa_0009_0,40,87,98,15,-72.65935516357422,17,42,52
bn/voa/00/voa_0009_0,40,87,98,16,-75.28630065917969,5,16,33
bn/voa/00/voa_0009_0,40,87,98,17,-80.37191772460938,31,64,71
bn/voa/00/voa_0009_0,40,87,98,18,-81.11480712890625,3,16,16
bn/voa/00/voa_0009_0,40,87,98,19,-83.21858215332031,33,67,71
bn/voa/00/voa_0009_0,40,87,98,20,-84.52606201171875,11,34,34
bn/voa/00/voa_0009_0,40,87,98,21,-84.97599029541016,26,54,71
bn/voa/00/voa_0009_0,40,87,98,22,-87.36419677734375,32,67,68
bn/voa/00/voa_0009_0,40,87,98,23,-87.47975158691406,2,11,14
bn/voa/00/voa_0009_0,40,87,98,24,-87.66014099121094,4,16,32
bn/voa/00/voa_0009_0,40,87,98,25,-87.74264526367188,20,45,50
bn/voa/00/voa_0009_0,40,87,98,26,-88.1911849975586,25,54,55
bn/voa/00/voa_0009_0,40,87,98,27,-90.18917083740234,30,64,64
bn/voa/00/voa_0009_0,40,87,98,28,-90.94219207763672,0,0,0
bn/voa/00/voa_0009_0,40,87,98,29,-91.54847717285156,6,19,22
bn/voa/00/voa_0009_0,40,87,98,30,-91.80967712402344,22,49,50
bn/voa/00/voa_0009_0,40,87,98,31,-92.25650024414062,24,52,52
bn/voa/00/voa_0009_0,40,87,98,32,-93.00074768066406,16,42,42
bn/voa/00/voa_0009_0,40,87,98,33,-94.49510955810547,19,45,47
bn/voa/00/voa_0009_0,40,87,98,34,-96.36762237548828,23,50,50
bn/voa/00/voa_0009_0,40,87,98,35,-98.01307678222656,10,29,32
bn/voa/00/voa_0009_0,40,87,98,36,-98.34915161132812,29,59,71
bn/voa/00/voa_0009_0,40,87,98,37,-98.60548400878906,28,59,62
bn/voa/00/voa_0009_0,40,87,98,38,-99.61590576171875,34,70,71
bn/voa/00/voa_0009_0,40,87,98,39,-100.04168701171875,8,25,32
bn/voa/00/voa_0009_0,40,87,98,40,-103.06343078613281,7,25,27
bn/voa/00/voa_0009_0,40,87,98,41,-104.02616119384766,9,29,30
bn/voa/00/voa_0009_0,40,87,98,42,-inf,294,667,667
bn/voa/00/voa_0009_0,40,87,98,43,-inf,291,654,654
bn/voa/00/voa_0009_0,40,87,98,44,-inf,292,659,664
bn/voa/00/voa_0009_0,40,87,98,45,-inf,293,659,666
bn/voa/00/voa_0009_0,40,87,98,46,-inf,300,679,705
bn/voa/00/voa_0009_0,40,87,98,47,-inf,295,672,672
bn/voa/00/voa_0009_0,40,87,98,48,-inf,299,679,702
bn/voa/00/voa_0009_0,40,87,98,49,-inf,301,688,689
bn/voa/00/voa_0009_0,40,87,98,50,-inf,290,652,654
bn/voa/00/voa_0009_0,41,97,98,1,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,41,97,98,2,-32.48002243041992,35,73,75
bn/voa/00/voa_0009_0,41,97,98,3,-38.12151336669922,11,34,34
bn/voa/00/voa_0009_0,41,97,98,4,-41.280418395996094,16,42,42
bn/voa/00/voa_0009_0,41,97,98,5,-43.91444396972656,38,78,98
bn/voa/00/voa_0009_0,41,97,98,6,-45.223106384277344,39,87,88
bn/voa/00/voa_0009_0,41,97,98,7,-46.04038619995117,36,73,98
bn/voa/00/voa_0009_0,41,97,98,8,-47.005435943603516,2,11,14
bn/voa/00/voa_0009_0,41,97,98,9,-50.41059112548828,18,44,44
bn/voa/00/voa_0009_0,41,97,98,10,-53.48871612548828,3,16,16
bn/voa/00/voa_0009_0,41,97,98,11,-54.05295181274414,1,3,14
bn/voa/00/voa_0009_0,41,97,98,12,-54.870208740234375,37,77,77
bn/voa/00/voa_0009_0,41,97,98,13,-57.143470764160156,40,87,98
bn/voa/00/voa_0009_0,41,97,98,14,-57.38835906982422,30,64,64
bn/voa/00/voa_0009_0,41,97,98,15,-58.83198547363281,21,45,52
bn/voa/00/voa_0009_0,41,97,98,16,-60.2508659362793,34,70,71
bn/voa/00/voa_0009_0,41,97,98,17,-60.50530242919922,14,36,36
bn/voa/00/voa_0009_0,41,97,98,18,-60.87451934814453,12,34,52
bn/voa/00/voa_0009_0,41,97,98,19,-62.50476837158203,28,59,62
bn/voa/00/voa_0009_0,41,97,98,20,-62.81825637817383,19,45,47
bn/voa/00/voa_0009_0,41,97,98,21,-63.45697021484375,10,29,32
bn/voa/00/voa_0009_0,41,97,98,22,-63.46043395996094,9,29,30
bn/voa/00/voa_0009_0,41,97,98,23,-64.2593994140625,27,57,57
bn/voa/00/voa_0009_0,41,97,98,24,-64.57245635986328,31,64,71
bn/voa/00/voa_0009_0,41,97,98,25,-65.17036437988281,24,52,52
bn/voa/00/voa_0009_0,41,97,98,26,-65.77936553955078,13,35,36
bn/voa/00/voa_0009_0,41,97,98,27,-67.1799545288086,17,42,52
bn/voa/00/voa_0009_0,41,97,98,28,-67.83686828613281,33,67,71
bn/voa/00/voa_0009_0,41,97,98,29,-68.3993911743164,15,37,52
bn/voa/00/voa_0009_0,41,97,98,30,-68.98917388916016,0,0,0
bn/voa/00/voa_0009_0,41,97,98,31,-71.27320861816406,5,16,33
bn/voa/00/voa_0009_0,41,97,98,32,-72.93829345703125,32,67,68
bn/voa/00/voa_0009_0,41,97,98,33,-73.5096206665039,20,45,50
bn/voa/00/voa_0009_0,41,97,98,34,-74.01641082763672,25,54,55
bn/voa/00/voa_0009_0,41,97,98,35,-74.89427185058594,22,49,50
bn/voa/00/voa_0009_0,41,97,98,36,-75.61668395996094,6,19,22
bn/voa/00/voa_0009_0,41,97,98,37,-77.34794616699219,7,25,27
bn/voa/00/voa_0009_0,41,97,98,38,-80.34980773925781,4,16,32
bn/voa/00/voa_0009_0,41,97,98,39,-80.62319946289062,23,50,50
bn/voa/00/voa_0009_0,41,97,98,40,-83.88231658935547,8,25,32
bn/voa/00/voa_0009_0,41,97,98,41,-84.28424072265625,29,59,71
bn/voa/00/voa_0009_0,41,97,98,42,-89.06242370605469,26,54,71
bn/voa/00/voa_0009_0,41,97,98,43,-inf,293,659,666
bn/voa/00/voa_0009_0,41,97,98,44,-inf,299,679,702
bn/voa/00/voa_0009_0,41,97,98,45,-inf,295,672,672
bn/voa/00/voa_0009_0,41,97,98,46,-inf,294,667,667
bn/voa/00/voa_0009_0,41,97,98,47,-inf,301,688,689
bn/voa/00/voa_0009_0,41,97,98,48,-inf,292,659,664
bn/voa/00/voa_0009_0,41,97,98,49,-inf,291,654,654
bn/voa/00/voa_0009_0,41,97,98,50,-inf,290,652,654
bn/voa/00/voa_0009_0,42,100,100,1,57.098968505859375,35,73,75
bn/voa/00/voa_0009_0,42,100,100,2,41.41600036621094,39,87,88
bn/voa/00/voa_0009_0,42,100,100,3,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,42,100,100,4,-9.472596168518066,36,73,98
bn/voa/00/voa_0009_0,42,100,100,5,-12.938648223876953,40,87,98
bn/voa/00/voa_0009_0,42,100,100,6,-25.811267852783203,11,34,34
bn/voa/00/voa_0009_0,42,100,100,7,-26.777877807617188,25,54,55
bn/voa/00/voa_0009_0,42,100,100,8,-29.95562744140625,38,78,98
bn/voa/00/voa_0009_0,42,100,100,9,-33.86564636230469,16,42,42
bn/voa/00/voa_0009_0,42,100,100,10,-34.9964714050293,41,97,98
bn/voa/00/voa_0009_0,42,100,100,11,-42.14779281616211,2,11,14
bn/voa/00/voa_0009_0,42,100,100,12,-43.367103576660156,15,37,52
bn/voa/00/voa_0009_0,42,100,100,13,-44.83266830444336,30,64,64
bn/voa/00/voa_0009_0,42,100,100,14,-44.98373031616211,12,34,52
bn/voa/00/voa_0009_0,42,100,100,15,-48.69890213012695,28,59,62
bn/voa/00/voa_0009_0,42,100,100,16,-52.65581512451172,31,64,71
bn/voa/00/voa_0009_0,42,100,100,17,-52.85175704956055,14,36,36
bn/voa/00/voa_0009_0,42,100,100,18,-53.41750717163086,37,77,77
bn/voa/00/voa_0009_0,42,100,100,19,-53.79723358154297,27,57,57
bn/voa/00/voa_0009_0,42,100,100,20,-54.298004150390625,26,54,71
bn/voa/00/voa_0009_0,42,100,100,21,-54.438499450683594,9,29,30
bn/voa/00/voa_0009_0,42,100,100,22,-55.95391082763672,17,42,52
bn/voa/00/voa_0009_0,42,100,100,23,-56.735748291015625,21,45,52
bn/voa/00/voa_0009_0,42,100,100,24,-57.692596435546875,3,16,16
bn/voa/00/voa_0009_0,42,100,100,25,-58.37284851074219,33,67,71
bn/voa/00/voa_0009_0,42,100,100,26,-58.5313720703125,10,29,32
bn/voa/00/voa_0009_0,42,100,100,27,-61.04850769042969,1,3,14
bn/voa/00/voa_0009_0,42,100,100,28,-61.40486145019531,5,16,33
bn/voa/00/voa_0009_0,42,100,100,29,-65.111083984375,13,35,36
bn/voa/00/voa_0009_0,42,100,100,30,-65.6685791015625,29,59,71
bn/voa/00/voa_0009_0,42,100,100,31,-67.53570556640625,4,16,32
bn/voa/00/voa_0009_0,42,100,100,32,-70.63627624511719,32,67,68
bn/voa/00/voa_0009_0,42,100,100,33,-71.84429168701172,18,44,44
bn/voa/00/voa_0009_0,42,100,100,34,-73.96818542480469,8,25,32
bn/voa/00/voa_0009_0,42,100,100,35,-80.56130981445312,24,52,52
bn/voa/00/voa_0009_0,42,100,100,36,-81.34192657470703,20,45,50
bn/voa/00/voa_0009_0,42,100,100,37,-82.00025939941406,34,70,71
bn/voa/00/voa_0009_0,42,100,100,38,-84.42900085449219,0,0,0
bn/voa/00/voa_0009_0,42,100,100,39,-85.65084075927734,7,25,27
bn/voa/00/voa_0009_0,42,100,100,40,-86.64461517333984,19,45,47
bn/voa/00/voa_0009_0,42,100,100,41,-89.10044860839844,22,49,50
bn/voa/00/voa_0009_0,42,100,100,42,-91.17970275878906,6,19,22
bn/voa/00/voa_0009_0,42,100,100,43,-98.99256896972656,23,50,50
bn/voa/00/voa_0009_0,42,100,100,44,-inf,292,659,664
bn/voa/00/voa_0009_0,42,100,100,45,-inf,294,667,667
bn/voa/00/voa_0009_0,42,100,100,46,-inf,293,659,666
bn/voa/00/voa_0009_0,42,100,100,47,-inf,298,679,689
bn/voa/00/voa_0009_0,42,100,100,48,-inf,291,654,654
bn/voa/00/voa_0009_0,42,100,100,49,-inf,290,652,654
bn/voa/00/voa_0009_0,42,100,100,50,-inf,295,672,672
bn/voa/00/voa_0009_0,43,102,102,1,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,43,102,102,2,-45.63566589355469,38,78,98
bn/voa/00/voa_0009_0,43,102,102,3,-60.371116638183594,42,100,100
bn/voa/00/voa_0009_0,43,102,102,4,-60.92870330810547,37,77,77
bn/voa/00/voa_0009_0,43,102,102,5,-61.40105438232422,27,57,57
bn/voa/00/voa_0009_0,43,102,102,6,-62.97865295410156,14,36,36
bn/voa/00/voa_0009_0,43,102,102,7,-67.02824401855469,13,35,36
bn/voa/00/voa_0009_0,43,102,102,8,-67.39192199707031,12,34,52
bn/voa/00/voa_0009_0,43,102,102,9,-68.31095886230469,1,3,14
bn/voa/00/voa_0009_0,43,102,102,10,-69.72561645507812,41,97,98
bn/voa/00/voa_0009_0,43,102,102,11,-71.05428314208984,18,44,44
bn/voa/00/voa_0009_0,43,102,102,12,-72.46977233886719,15,37,52
bn/voa/00/voa_0009_0,43,102,102,13,-73.60614013671875,11,34,34
bn/voa/00/voa_0009_0,43,102,102,14,-75.83345031738281,3,16,16
bn/voa/00/voa_0009_0,43,102,102,15,-76.27959442138672,36,73,98
bn/voa/00/voa_0009_0,43,102,102,16,-77.77757263183594,7,25,27
bn/voa/00/voa_0009_0,43,102,102,17,-78.13850402832031,40,87,98
bn/voa/00/voa_0009_0,43,102,102,18,-78.28054809570312,21,45,52
bn/voa/00/voa_0009_0,43,102,102,19,-78.60034942626953,6,19,22
bn/voa/00/voa_0009_0,43,102,102,20,-80.51061248779297,35,73,75
bn/voa/00/voa_0009_0,43,102,102,21,-80.70558166503906,33,67,71
bn/voa/00/voa_0009_0,43,102,102,22,-82.99983215332031,5,16,33
bn/voa/00/voa_0009_0,43,102,102,23,-83.17764282226562,31,64,71
bn/voa/00/voa_0009_0,43,102,102,24,-83.542724609375,16,42,42
bn/voa/00/voa_0009_0,43,102,102,25,-83.572021484375,24,52,52
bn/voa/00/voa_0009_0,43,102,102,26,-83.94084167480469,32,67,68
bn/voa/00/voa_0009_0,43,102,102,27,-84.47673797607422,4,16,32
bn/voa/00/voa_0009_0,43,102,102,28,-84.5067367553711,17,42,52
bn/voa/00/voa_0009_0,43,102,102,29,-84.93089294433594,10,29,32
bn/voa/00/voa_0009_0,43,102,102,30,-85.64469909667969,2,11,14
bn/voa/00/voa_0009_0,43,102,102,31,-85.84938049316406,8,25,32
bn/voa/00/voa_0009_0,43,102,102,32,-87.60693359375,34,70,71
bn/voa/00/voa_0009_0,43,102,102,33,-88.78852081298828,39,87,88
bn/voa/00/voa_0009_0,43,102,102,34,-89.80644989013672,22,49,50
bn/voa/00/voa_0009_0,43,102,102,35,-89.9536361694336,25,54,55
bn/voa/00/voa_0009_0,43,102,102,36,-91.48334503173828,0,0,0
bn/voa/00/voa_0009_0,43,102,102,37,-93.08468627929688,29,59,71
bn/voa/00/voa_0009_0,43,102,102,38,-93.78828430175781,19,45,47
bn/voa/00/voa_0009_0,43,102,102,39,-93.86320495605469,26,54,71
bn/voa/00/voa_0009_0,43,102,102,40,-95.57563781738281,20,45,50
bn/voa/00/voa_0009_0,43,102,102,41,-96.01782989501953,23,50,50
bn/voa/00/voa_0009_0,43,102,102,42,-98.7088623046875,30,64,64
bn/voa/00/voa_0009_0,43,102,102,43,-101.31727600097656,28,59,62
bn/voa/00/voa_0009_0,43,102,102,44,-102.39187622070312,9,29,30
bn/voa/00/voa_0009_0,43,102,102,45,-inf,297,679,687
bn/voa/00/voa_0009_0,43,102,102,46,-inf,291,654,654
bn/voa/00/voa_0009_0,43,102,102,47,-inf,295,672,672
bn/voa/00/voa_0009_0,43,102,102,48,-inf,292,659,664
bn/voa/00/voa_0009_0,43,102,102,49,-inf,293,659,666
bn/voa/00/voa_0009_0,43,102,102,50,-inf,294,667,667
bn/voa/00/voa_0009_0,44,104,104,1,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,44,104,104,2,-46.768218994140625,43,102,102
bn/voa/00/voa_0009_0,44,104,104,3,-48.83954620361328,38,78,98
bn/voa/00/voa_0009_0,44,104,104,4,-55.47840881347656,37,77,77
bn/voa/00/voa_0009_0,44,104,104,5,-59.296913146972656,18,44,44
bn/voa/00/voa_0009_0,44,104,104,6,-60.493446350097656,27,57,57
bn/voa/00/voa_0009_0,44,104,104,7,-61.29153823852539,14,36,36
bn/voa/00/voa_0009_0,44,104,104,8,-65.2057113647461,13,35,36
bn/voa/00/voa_0009_0,44,104,104,9,-70.86740112304688,22,49,50
bn/voa/00/voa_0009_0,44,104,104,10,-73.13140869140625,15,37,52
bn/voa/00/voa_0009_0,44,104,104,11,-73.40911102294922,5,16,33
bn/voa/00/voa_0009_0,44,104,104,12,-73.72563934326172,42,100,100
bn/voa/00/voa_0009_0,44,104,104,13,-74.30029296875,1,3,14
bn/voa/00/voa_0009_0,44,104,104,14,-74.7908935546875,3,16,16
bn/voa/00/voa_0009_0,44,104,104,15,-75.00768280029297,23,50,50
bn/voa/00/voa_0009_0,44,104,104,16,-75.05937194824219,21,45,52
bn/voa/00/voa_0009_0,44,104,104,17,-75.07281494140625,41,97,98
bn/voa/00/voa_0009_0,44,104,104,18,-76.00082397460938,12,34,52
bn/voa/00/voa_0009_0,44,104,104,19,-76.32106018066406,6,19,22
bn/voa/00/voa_0009_0,44,104,104,20,-78.5923843383789,16,42,42
bn/voa/00/voa_0009_0,44,104,104,21,-78.89564514160156,7,25,27
bn/voa/00/voa_0009_0,44,104,104,22,-79.26243591308594,40,87,98
bn/voa/00/voa_0009_0,44,104,104,23,-80.5462646484375,8,25,32
bn/voa/00/voa_0009_0,44,104,104,24,-81.19463348388672,33,67,71
bn/voa/00/voa_0009_0,44,104,104,25,-83.08084106445312,17,42,52
bn/voa/00/voa_0009_0,44,104,104,26,-84.16239166259766,24,52,52
bn/voa/00/voa_0009_0,44,104,104,27,-84.40046691894531,34,70,71
bn/voa/00/voa_0009_0,44,104,104,28,-84.55791473388672,32,67,68
bn/voa/00/voa_0009_0,44,104,104,29,-84.92747497558594,36,73,98
bn/voa/00/voa_0009_0,44,104,104,30,-86.41973876953125,20,45,50
bn/voa/00/voa_0009_0,44,104,104,31,-86.7452392578125,10,29,32
bn/voa/00/voa_0009_0,44,104,104,32,-86.82810974121094,19,45,47
bn/voa/00/voa_0009_0,44,104,104,33,-86.83756256103516,4,16,32
bn/voa/00/voa_0009_0,44,104,104,34,-87.09162902832031,31,64,71
bn/voa/00/voa_0009_0,44,104,104,35,-88.10171508789062,11,34,34
bn/voa/00/voa_0009_0,44,104,104,36,-89.0851058959961,0,0,0
bn/voa/00/voa_0009_0,44,104,104,37,-89.34378051757812,2,11,14
bn/voa/00/voa_0009_0,44,104,104,38,-93.86540222167969,35,73,75
bn/voa/00/voa_0009_0,44,104,104,39,-95.16805267333984,29,59,71
bn/voa/00/voa_0009_0,44,104,104,40,-97.29705810546875,9,29,30
bn/voa/00/voa_0009_0,44,104,104,41,-98.01451873779297,26,54,71
bn/voa/00/voa_0009_0,44,104,104,42,-99.01458740234375,30,64,64
bn/voa/00/voa_0009_0,44,104,104,43,-99.3714828491211,39,87,88
bn/voa/00/voa_0009_0,44,104,104,44,-101.54727172851562,25,54,55
bn/voa/00/voa_0009_0,44,104,104,45,-105.81178283691406,28,59,62
bn/voa/00/voa_0009_0,44,104,104,46,-inf,294,667,667
bn/voa/00/voa_0009_0,44,104,104,47,-inf,291,654,654
bn/voa/00/voa_0009_0,44,104,104,48,-inf,295,672,672
bn/voa/00/voa_0009_0,44,104,104,49,-inf,293,659,666
bn/voa/00/voa_0009_0,44,104,104,50,-inf,296,679,685
bn/voa/00/voa_0009_0,45,105,113,1,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,45,105,113,2,-48.71730041503906,38,78,98
bn/voa/00/voa_0009_0,45,105,113,3,-53.00806427001953,44,104,104
bn/voa/00/voa_0009_0,45,105,113,4,-55.65485382080078,43,102,102
bn/voa/00/voa_0009_0,45,105,113,5,-62.360252380371094,21,45,52
bn/voa/00/voa_0009_0,45,105,113,6,-67.4738998413086,15,37,52
bn/voa/00/voa_0009_0,45,105,113,7,-68.33734130859375,18,44,44
bn/voa/00/voa_0009_0,45,105,113,8,-69.55857849121094,22,49,50
bn/voa/00/voa_0009_0,45,105,113,9,-71.15151977539062,19,45,47
bn/voa/00/voa_0009_0,45,105,113,10,-73.93964385986328,23,50,50
bn/voa/00/voa_0009_0,45,105,113,11,-75.38827514648438,20,45,50
bn/voa/00/voa_0009_0,45,105,113,12,-75.89854431152344,37,77,77
bn/voa/00/voa_0009_0,45,105,113,13,-76.2646484375,7,25,27
bn/voa/00/voa_0009_0,45,105,113,14,-77.27033996582031,24,52,52
bn/voa/00/voa_0009_0,45,105,113,15,-78.01428985595703,1,3,14
bn/voa/00/voa_0009_0,45,105,113,16,-78.33539581298828,10,29,32
bn/voa/00/voa_0009_0,45,105,113,17,-81.26718139648438,32,67,68
bn/voa/00/voa_0009_0,45,105,113,18,-83.07794189453125,17,42,52
bn/voa/00/voa_0009_0,45,105,113,19,-83.5111083984375,8,25,32
bn/voa/00/voa_0009_0,45,105,113,20,-85.24138641357422,2,11,14
bn/voa/00/voa_0009_0,45,105,113,21,-85.33503723144531,31,64,71
bn/voa/00/voa_0009_0,45,105,113,22,-85.81295013427734,40,87,98
bn/voa/00/voa_0009_0,45,105,113,23,-86.15319061279297,41,97,98
bn/voa/00/voa_0009_0,45,105,113,24,-86.32720947265625,14,36,36
bn/voa/00/voa_0009_0,45,105,113,25,-86.3567886352539,5,16,33
bn/voa/00/voa_0009_0,45,105,113,26,-86.7188491821289,33,67,71
bn/voa/00/voa_0009_0,45,105,113,27,-87.27949523925781,6,19,22
bn/voa/00/voa_0009_0,45,105,113,28,-87.9870376586914,12,34,52
bn/voa/00/voa_0009_0,45,105,113,29,-88.59246826171875,27,57,57
bn/voa/00/voa_0009_0,45,105,113,30,-88.72639465332031,3,16,16
bn/voa/00/voa_0009_0,45,105,113,31,-88.90492248535156,0,0,0
bn/voa/00/voa_0009_0,45,105,113,32,-90.32601928710938,13,35,36
bn/voa/00/voa_0009_0,45,105,113,33,-91.65115356445312,42,100,100
bn/voa/00/voa_0009_0,45,105,113,34,-93.7179946899414,36,73,98
bn/voa/00/voa_0009_0,45,105,113,35,-94.57398986816406,9,29,30
bn/voa/00/voa_0009_0,45,105,113,36,-95.30892944335938,4,16,32
bn/voa/00/voa_0009_0,45,105,113,37,-97.23005676269531,35,73,75
bn/voa/00/voa_0009_0,45,105,113,38,-100.81620788574219,11,34,34
bn/voa/00/voa_0009_0,45,105,113,39,-102.96675872802734,34,70,71
bn/voa/00/voa_0009_0,45,105,113,40,-103.2350082397461,16,42,42
bn/voa/00/voa_0009_0,45,105,113,41,-103.55924987792969,25,54,55
bn/voa/00/voa_0009_0,45,105,113,42,-104.15493774414062,30,64,64
bn/voa/00/voa_0009_0,45,105,113,43,-105.33367919921875,39,87,88
bn/voa/00/voa_0009_0,45,105,113,44,-108.31895446777344,28,59,62
bn/voa/00/voa_0009_0,45,105,113,45,-114.66928100585938,26,54,71
bn/voa/00/voa_0009_0,45,105,113,46,-117.7913818359375,29,59,71
bn/voa/00/voa_0009_0,45,105,113,47,-inf,295,672,672
bn/voa/00/voa_0009_0,45,105,113,48,-inf,297,679,687
bn/voa/00/voa_0009_0,45,105,113,49,-inf,292,659,664
bn/voa/00/voa_0009_0,45,105,113,50,-inf,296,679,685
bn/voa/00/voa_0009_0,46,113,113,1,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,46,113,113,2,-60.31764221191406,45,105,113
bn/voa/00/voa_0009_0,46,113,113,3,-76.40708923339844,24,52,52
bn/voa/00/voa_0009_0,46,113,113,4,-82.58074951171875,18,44,44
bn/voa/00/voa_0009_0,46,113,113,5,-85.75426483154297,38,78,98
bn/voa/00/voa_0009_0,46,113,113,6,-86.73475646972656,43,102,102
bn/voa/00/voa_0009_0,46,113,113,7,-87.56623840332031,44,104,104
bn/voa/00/voa_0009_0,46,113,113,8,-88.8017578125,21,45,52
bn/voa/00/voa_0009_0,46,113,113,9,-89.0826187133789,10,29,32
bn/voa/00/voa_0009_0,46,113,113,10,-89.89445495605469,3,16,16
bn/voa/00/voa_0009_0,46,113,113,11,-90.9430160522461,7,25,27
bn/voa/00/voa_0009_0,46,113,113,12,-92.19477081298828,15,37,52
bn/voa/00/voa_0009_0,46,113,113,13,-92.97334289550781,22,49,50
bn/voa/00/voa_0009_0,46,113,113,14,-93.52058410644531,31,64,71
bn/voa/00/voa_0009_0,46,113,113,15,-93.78746032714844,1,3,14
bn/voa/00/voa_0009_0,46,113,113,16,-98.68006896972656,23,50,50
bn/voa/00/voa_0009_0,46,113,113,17,-100.25021362304688,5,16,33
bn/voa/00/voa_0009_0,46,113,113,18,-100.28533172607422,2,11,14
bn/voa/00/voa_0009_0,46,113,113,19,-100.46604919433594,19,45,47
bn/voa/00/voa_0009_0,46,113,113,20,-101.17832946777344,30,64,64
bn/voa/00/voa_0009_0,46,113,113,21,-101.45518493652344,8,25,32
bn/voa/00/voa_0009_0,46,113,113,22,-102.28567504882812,6,19,22
bn/voa/00/voa_0009_0,46,113,113,23,-102.65642547607422,33,67,71
bn/voa/00/voa_0009_0,46,113,113,24,-102.79566955566406,17,42,52
bn/voa/00/voa_0009_0,46,113,113,25,-102.85609436035156,4,16,32
bn/voa/00/voa_0009_0,46,113,113,26,-102.97325134277344,0,0,0
bn/voa/00/voa_0009_0,46,113,113,27,-103.04882049560547,11,34,34
bn/voa/00/voa_0009_0,46,113,113,28,-103.63534545898438,42,100,100
bn/voa/00/voa_0009_0,46,113,113,29,-103.74805450439453,20,45,50
bn/voa/00/voa_0009_0,46,113,113,30,-103.91746520996094,37,77,77
bn/voa/00/voa_0009_0,46,113,113,31,-104.01368713378906,12,34,52
bn/voa/00/voa_0009_0,46,113,113,32,-105.01959228515625,41,97,98
bn/voa/00/voa_0009_0,46,113,113,33,-106.79894256591797,32,67,68
bn/voa/00/voa_0009_0,46,113,113,34,-107.54829406738281,13,35,36
bn/voa/00/voa_0009_0,46,113,113,35,-107.68132019042969,34,70,71
bn/voa/00/voa_0009_0,46,113,113,36,-110.23612213134766,16,42,42
bn/voa/00/voa_0009_0,46,113,113,37,-111.13412475585938,14,36,36
bn/voa/00/voa_0009_0,46,113,113,38,-111.30628967285156,35,73,75
bn/voa/00/voa_0009_0,46,113,113,39,-112.82684326171875,9,29,30
bn/voa/00/voa_0009_0,46,113,113,40,-112.99993896484375,40,87,98
bn/voa/00/voa_0009_0,46,113,113,41,-113.4610595703125,27,57,57
bn/voa/00/voa_0009_0,46,113,113,42,-113.6164321899414,25,54,55
bn/voa/00/voa_0009_0,46,113,113,43,-114.204345703125,28,59,62
bn/voa/00/voa_0009_0,46,113,113,44,-115.62850952148438,36,73,98
bn/voa/00/voa_0009_0,46,113,113,45,-122.9942855834961,39,87,88
bn/voa/00/voa_0009_0,46,113,113,46,-130.13616943359375,26,54,71
bn/voa/00/voa_0009_0,46,113,113,47,-134.02117919921875,29,59,71
bn/voa/00/voa_0009_0,46,113,113,48,-inf,296,679,685
bn/voa/00/voa_0009_0,46,113,113,49,-inf,297,679,687
bn/voa/00/voa_0009_0,46,113,113,50,-inf,293,659,666
bn/voa/00/voa_0009_0,47,115,118,1,19.036849975585938,10,29,32
bn/voa/00/voa_0009_0,47,115,118,2,0.0,-1,1047,1048
bn/voa/00/voa_0009_0,47,115,118,3,-0.43159008026123047,9,29,30
bn/voa/00/voa_0009_0,47,115,118,4,-2.989797592163086,2,11,14
bn/voa/00/voa_0009_0,47,115,118,5,-11.066317558288574,8,25,32
bn/voa/00/voa_0009_0,47,115,118,6,-16.254772186279297,3,16,16
bn/voa/00/voa_0009_0,47,115,118,7,-20.042335510253906,7,25,27
bn/voa/00/voa_0009_0,47,115,118,8,-23.54220199584961,1,3,14
bn/voa/00/voa_0009_0,47,115,118,9,-23.897945404052734,4,16,32
bn/voa/00/voa_0009_0,47,115,118,10,-27.581058502197266,25,54,55
bn/voa/00/voa_0009_0,47,115,118,11,-29.94992446899414,5,16,33
bn/voa/00/voa_0009_0,47,115,118,12,-31.442869186401367,11,34,34
bn/voa/00/voa_0009_0,47,115,118,13,-32.35896301269531,31,64,71
bn/voa/00/voa_0009_0,47,115,118,14,-33.001502990722656,38,78,98
bn/voa/00/voa_0009_0,47,115,118,15,-33.2822380065918,45,105,113
bn/voa/00/voa_0009_0,47,115,118,16,-34.58744812011719,15,37,52
bn/voa/00/voa_0009_0,47,115,118,17,-36.970829010009766,14,36,36
bn/voa/00/voa_0009_0,47,115,118,18,-37.363525390625,34,70,71
bn/voa/00/voa_0009_0,47,115,118,19,-37.650978088378906,41,97,98
bn/voa/00/voa_0009_0,47,115,118,20,-38.80224609375,43,102,102
bn/voa/00/voa_0009_0,47,115,118,21,-40.07586669921875,21,45,52
bn/voa/00/voa_0009_0,47,115,118,22,-40.89608383178711,16,42,42
bn/voa/00/voa_0009_0,47,115,118,23,-40.934967041015625,46,113,113
bn/voa/00/voa_0009_0,47,115,118,24,-41.03401184082031,12,34,52
bn/voa/00/voa_0009_0,47,115,118,25,-43.783714294433594,17,42,52
bn/voa/00/voa_0009_0,47,115,118,26,-44.48435592651367,28,59,62
bn/voa/00/voa_0009_0,47,115,118,27,-45.844688415527344,18,44,44
