doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2321_0,0,1,13,50,-inf,265,662,663
nw/wsj/23/wsj_2321_0,1,2,13,1,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,1,2,13,2,-49.39259338378906,0,1,13
nw/wsj/23/wsj_2321_0,1,2,13,3,-inf,232,554,554
nw/wsj/23/wsj_2321_0,1,2,13,4,-inf,192,452,453
nw/wsj/23/wsj_2321_0,1,2,13,5,-inf,223,537,537
nw/wsj/23/wsj_2321_0,1,2,13,6,-inf,224,538,538
nw/wsj/23/wsj_2321_0,1,2,13,7,-inf,225,541,548
nw/wsj/23/wsj_2321_0,1,2,13,8,-inf,226,544,544
nw/wsj/23/wsj_2321_0,1,2,13,9,-inf,227,544,545
nw/wsj/23/wsj_2321_0,1,2,13,10,-inf,228,545,545
nw/wsj/23/wsj_2321_0,1,2,13,11,-inf,229,548,548
nw/wsj/23/wsj_2321_0,1,2,13,12,-inf,230,553,553
nw/wsj/23/wsj_2321_0,1,2,13,13,-inf,231,553,563
nw/wsj/23/wsj_2321_0,1,2,13,14,-inf,233,555,557
nw/wsj/23/wsj_2321_0,1,2,13,15,-inf,193,453,453
nw/wsj/23/wsj_2321_0,1,2,13,16,-inf,234,555,563
nw/wsj/23/wsj_2321_0,1,2,13,17,-inf,235,559,561
nw/wsj/23/wsj_2321_0,1,2,13,18,-inf,236,559,563
nw/wsj/23/wsj_2321_0,1,2,13,19,-inf,237,563,563
nw/wsj/23/wsj_2321_0,1,2,13,20,-inf,238,565,567
nw/wsj/23/wsj_2321_0,1,2,13,21,-inf,239,568,568
nw/wsj/23/wsj_2321_0,1,2,13,22,-inf,240,568,571
nw/wsj/23/wsj_2321_0,1,2,13,23,-inf,195,464,486
nw/wsj/23/wsj_2321_0,1,2,13,24,-inf,241,569,571
nw/wsj/23/wsj_2321_0,1,2,13,25,-inf,194,454,454
nw/wsj/23/wsj_2321_0,1,2,13,26,-inf,191,452,452
nw/wsj/23/wsj_2321_0,1,2,13,27,-inf,243,578,604
nw/wsj/23/wsj_2321_0,1,2,13,28,-inf,242,575,604
nw/wsj/23/wsj_2321_0,1,2,13,29,-inf,244,582,583
nw/wsj/23/wsj_2321_0,1,2,13,30,-inf,245,582,590
nw/wsj/23/wsj_2321_0,1,2,13,31,-inf,246,582,604
nw/wsj/23/wsj_2321_0,1,2,13,32,-inf,247,585,585
nw/wsj/23/wsj_2321_0,1,2,13,33,-inf,248,596,604
nw/wsj/23/wsj_2321_0,1,2,13,34,-inf,249,601,604
nw/wsj/23/wsj_2321_0,1,2,13,35,-inf,250,606,606
nw/wsj/23/wsj_2321_0,1,2,13,36,-inf,251,606,620
nw/wsj/23/wsj_2321_0,1,2,13,37,-inf,252,608,620
nw/wsj/23/wsj_2321_0,1,2,13,38,-inf,253,613,618
nw/wsj/23/wsj_2321_0,1,2,13,39,-inf,255,620,620
nw/wsj/23/wsj_2321_0,1,2,13,40,-inf,254,613,620
nw/wsj/23/wsj_2321_0,1,2,13,41,-inf,256,623,623
nw/wsj/23/wsj_2321_0,1,2,13,42,-inf,257,623,625
nw/wsj/23/wsj_2321_0,1,2,13,43,-inf,258,623,639
nw/wsj/23/wsj_2321_0,1,2,13,44,-inf,259,629,639
nw/wsj/23/wsj_2321_0,1,2,13,45,-inf,260,632,636
nw/wsj/23/wsj_2321_0,1,2,13,46,-inf,261,632,639
nw/wsj/23/wsj_2321_0,1,2,13,47,-inf,262,641,641
nw/wsj/23/wsj_2321_0,1,2,13,48,-inf,263,642,642
nw/wsj/23/wsj_2321_0,1,2,13,49,-inf,264,643,647
nw/wsj/23/wsj_2321_0,1,2,13,50,-inf,266,665,665
nw/wsj/23/wsj_2321_0,2,5,9,1,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,2,5,9,2,-78.0371322631836,1,2,13
nw/wsj/23/wsj_2321_0,2,5,9,3,-87.07951354980469,0,1,13
nw/wsj/23/wsj_2321_0,2,5,9,4,-inf,233,555,557
nw/wsj/23/wsj_2321_0,2,5,9,5,-inf,224,538,538
nw/wsj/23/wsj_2321_0,2,5,9,6,-inf,225,541,548
nw/wsj/23/wsj_2321_0,2,5,9,7,-inf,226,544,544
nw/wsj/23/wsj_2321_0,2,5,9,8,-inf,227,544,545
nw/wsj/23/wsj_2321_0,2,5,9,9,-inf,228,545,545
nw/wsj/23/wsj_2321_0,2,5,9,10,-inf,229,548,548
nw/wsj/23/wsj_2321_0,2,5,9,11,-inf,230,553,553
nw/wsj/23/wsj_2321_0,2,5,9,12,-inf,231,553,563
nw/wsj/23/wsj_2321_0,2,5,9,13,-inf,232,554,554
nw/wsj/23/wsj_2321_0,2,5,9,14,-inf,235,559,561
nw/wsj/23/wsj_2321_0,2,5,9,15,-inf,234,555,563
nw/wsj/23/wsj_2321_0,2,5,9,16,-inf,192,452,453
nw/wsj/23/wsj_2321_0,2,5,9,17,-inf,236,559,563
nw/wsj/23/wsj_2321_0,2,5,9,18,-inf,237,563,563
nw/wsj/23/wsj_2321_0,2,5,9,19,-inf,238,565,567
nw/wsj/23/wsj_2321_0,2,5,9,20,-inf,239,568,568
nw/wsj/23/wsj_2321_0,2,5,9,21,-inf,240,568,571
nw/wsj/23/wsj_2321_0,2,5,9,22,-inf,241,569,571
nw/wsj/23/wsj_2321_0,2,5,9,23,-inf,193,453,453
nw/wsj/23/wsj_2321_0,2,5,9,24,-inf,242,575,604
nw/wsj/23/wsj_2321_0,2,5,9,25,-inf,223,537,537
nw/wsj/23/wsj_2321_0,2,5,9,26,-inf,195,464,486
nw/wsj/23/wsj_2321_0,2,5,9,27,-inf,244,582,583
nw/wsj/23/wsj_2321_0,2,5,9,28,-inf,255,620,620
nw/wsj/23/wsj_2321_0,2,5,9,29,-inf,245,582,590
nw/wsj/23/wsj_2321_0,2,5,9,30,-inf,246,582,604
nw/wsj/23/wsj_2321_0,2,5,9,31,-inf,247,585,585
nw/wsj/23/wsj_2321_0,2,5,9,32,-inf,248,596,604
nw/wsj/23/wsj_2321_0,2,5,9,33,-inf,249,601,604
nw/wsj/23/wsj_2321_0,2,5,9,34,-inf,250,606,606
nw/wsj/23/wsj_2321_0,2,5,9,35,-inf,251,606,620
nw/wsj/23/wsj_2321_0,2,5,9,36,-inf,252,608,620
nw/wsj/23/wsj_2321_0,2,5,9,37,-inf,253,613,618
nw/wsj/23/wsj_2321_0,2,5,9,38,-inf,243,578,604
nw/wsj/23/wsj_2321_0,2,5,9,39,-inf,256,623,623
nw/wsj/23/wsj_2321_0,2,5,9,40,-inf,265,662,663
nw/wsj/23/wsj_2321_0,2,5,9,41,-inf,257,623,625
nw/wsj/23/wsj_2321_0,2,5,9,42,-inf,258,623,639
nw/wsj/23/wsj_2321_0,2,5,9,43,-inf,259,629,639
nw/wsj/23/wsj_2321_0,2,5,9,44,-inf,260,632,636
nw/wsj/23/wsj_2321_0,2,5,9,45,-inf,261,632,639
nw/wsj/23/wsj_2321_0,2,5,9,46,-inf,262,641,641
nw/wsj/23/wsj_2321_0,2,5,9,47,-inf,263,642,642
nw/wsj/23/wsj_2321_0,2,5,9,48,-inf,264,643,647
nw/wsj/23/wsj_2321_0,2,5,9,49,-inf,179,425,425
nw/wsj/23/wsj_2321_0,2,5,9,50,-inf,254,613,620
nw/wsj/23/wsj_2321_0,3,5,11,1,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,3,5,11,2,-45.125064849853516,2,5,9
nw/wsj/23/wsj_2321_0,3,5,11,3,-65.1598892211914,1,2,13
nw/wsj/23/wsj_2321_0,3,5,11,4,-74.32970428466797,0,1,13
nw/wsj/23/wsj_2321_0,3,5,11,5,-inf,234,555,563
nw/wsj/23/wsj_2321_0,3,5,11,6,-inf,225,541,548
nw/wsj/23/wsj_2321_0,3,5,11,7,-inf,226,544,544
nw/wsj/23/wsj_2321_0,3,5,11,8,-inf,227,544,545
nw/wsj/23/wsj_2321_0,3,5,11,9,-inf,228,545,545
nw/wsj/23/wsj_2321_0,3,5,11,10,-inf,229,548,548
nw/wsj/23/wsj_2321_0,3,5,11,11,-inf,230,553,553
nw/wsj/23/wsj_2321_0,3,5,11,12,-inf,231,553,563
nw/wsj/23/wsj_2321_0,3,5,11,13,-inf,232,554,554
nw/wsj/23/wsj_2321_0,3,5,11,14,-inf,233,555,557
nw/wsj/23/wsj_2321_0,3,5,11,15,-inf,236,559,563
nw/wsj/23/wsj_2321_0,3,5,11,16,-inf,235,559,561
nw/wsj/23/wsj_2321_0,3,5,11,17,-inf,223,537,537
nw/wsj/23/wsj_2321_0,3,5,11,18,-inf,237,563,563
nw/wsj/23/wsj_2321_0,3,5,11,19,-inf,238,565,567
nw/wsj/23/wsj_2321_0,3,5,11,20,-inf,239,568,568
nw/wsj/23/wsj_2321_0,3,5,11,21,-inf,240,568,571
nw/wsj/23/wsj_2321_0,3,5,11,22,-inf,241,569,571
nw/wsj/23/wsj_2321_0,3,5,11,23,-inf,194,454,454
nw/wsj/23/wsj_2321_0,3,5,11,24,-inf,242,575,604
nw/wsj/23/wsj_2321_0,3,5,11,25,-inf,224,538,538
nw/wsj/23/wsj_2321_0,3,5,11,26,-inf,193,453,453
nw/wsj/23/wsj_2321_0,3,5,11,27,-inf,244,582,583
nw/wsj/23/wsj_2321_0,3,5,11,28,-inf,255,620,620
nw/wsj/23/wsj_2321_0,3,5,11,29,-inf,245,582,590
nw/wsj/23/wsj_2321_0,3,5,11,30,-inf,246,582,604
nw/wsj/23/wsj_2321_0,3,5,11,31,-inf,247,585,585
nw/wsj/23/wsj_2321_0,3,5,11,32,-inf,248,596,604
nw/wsj/23/wsj_2321_0,3,5,11,33,-inf,249,601,604
nw/wsj/23/wsj_2321_0,3,5,11,34,-inf,250,606,606
nw/wsj/23/wsj_2321_0,3,5,11,35,-inf,251,606,620
nw/wsj/23/wsj_2321_0,3,5,11,36,-inf,252,608,620
nw/wsj/23/wsj_2321_0,3,5,11,37,-inf,253,613,618
nw/wsj/23/wsj_2321_0,3,5,11,38,-inf,243,578,604
nw/wsj/23/wsj_2321_0,3,5,11,39,-inf,256,623,623
nw/wsj/23/wsj_2321_0,3,5,11,40,-inf,265,662,663
nw/wsj/23/wsj_2321_0,3,5,11,41,-inf,257,623,625
nw/wsj/23/wsj_2321_0,3,5,11,42,-inf,258,623,639
nw/wsj/23/wsj_2321_0,3,5,11,43,-inf,259,629,639
nw/wsj/23/wsj_2321_0,3,5,11,44,-inf,260,632,636
nw/wsj/23/wsj_2321_0,3,5,11,45,-inf,261,632,639
nw/wsj/23/wsj_2321_0,3,5,11,46,-inf,262,641,641
nw/wsj/23/wsj_2321_0,3,5,11,47,-inf,263,642,642
nw/wsj/23/wsj_2321_0,3,5,11,48,-inf,264,643,647
nw/wsj/23/wsj_2321_0,3,5,11,49,-inf,179,425,425
nw/wsj/23/wsj_2321_0,3,5,11,50,-inf,254,613,620
nw/wsj/23/wsj_2321_0,4,5,13,1,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,4,5,13,2,-50.786643981933594,1,2,13
nw/wsj/23/wsj_2321_0,4,5,13,3,-63.41697692871094,0,1,13
nw/wsj/23/wsj_2321_0,4,5,13,4,-64.15992736816406,2,5,9
nw/wsj/23/wsj_2321_0,4,5,13,5,-78.29231262207031,3,5,11
nw/wsj/23/wsj_2321_0,4,5,13,6,-inf,236,559,563
nw/wsj/23/wsj_2321_0,4,5,13,7,-inf,228,545,545
nw/wsj/23/wsj_2321_0,4,5,13,8,-inf,229,548,548
nw/wsj/23/wsj_2321_0,4,5,13,9,-inf,230,553,553
nw/wsj/23/wsj_2321_0,4,5,13,10,-inf,231,553,563
nw/wsj/23/wsj_2321_0,4,5,13,11,-inf,232,554,554
nw/wsj/23/wsj_2321_0,4,5,13,12,-inf,233,555,557
nw/wsj/23/wsj_2321_0,4,5,13,13,-inf,234,555,563
nw/wsj/23/wsj_2321_0,4,5,13,14,-inf,235,559,561
nw/wsj/23/wsj_2321_0,4,5,13,15,-inf,239,568,568
nw/wsj/23/wsj_2321_0,4,5,13,16,-inf,237,563,563
nw/wsj/23/wsj_2321_0,4,5,13,17,-inf,238,565,567
nw/wsj/23/wsj_2321_0,4,5,13,18,-inf,226,544,544
nw/wsj/23/wsj_2321_0,4,5,13,19,-inf,240,568,571
nw/wsj/23/wsj_2321_0,4,5,13,20,-inf,241,569,571
nw/wsj/23/wsj_2321_0,4,5,13,21,-inf,242,575,604
nw/wsj/23/wsj_2321_0,4,5,13,22,-inf,243,578,604
nw/wsj/23/wsj_2321_0,4,5,13,23,-inf,193,453,453
nw/wsj/23/wsj_2321_0,4,5,13,24,-inf,244,582,583
nw/wsj/23/wsj_2321_0,4,5,13,25,-inf,227,544,545
nw/wsj/23/wsj_2321_0,4,5,13,26,-inf,195,464,486
nw/wsj/23/wsj_2321_0,4,5,13,27,-inf,246,582,604
nw/wsj/23/wsj_2321_0,4,5,13,28,-inf,257,623,625
nw/wsj/23/wsj_2321_0,4,5,13,29,-inf,247,585,585
nw/wsj/23/wsj_2321_0,4,5,13,30,-inf,248,596,604
nw/wsj/23/wsj_2321_0,4,5,13,31,-inf,249,601,604
nw/wsj/23/wsj_2321_0,4,5,13,32,-inf,250,606,606
nw/wsj/23/wsj_2321_0,4,5,13,33,-inf,251,606,620
nw/wsj/23/wsj_2321_0,4,5,13,34,-inf,252,608,620
nw/wsj/23/wsj_2321_0,4,5,13,35,-inf,253,613,618
nw/wsj/23/wsj_2321_0,4,5,13,36,-inf,254,613,620
nw/wsj/23/wsj_2321_0,4,5,13,37,-inf,255,620,620
nw/wsj/23/wsj_2321_0,4,5,13,38,-inf,245,582,590
nw/wsj/23/wsj_2321_0,4,5,13,39,-inf,258,623,639
nw/wsj/23/wsj_2321_0,4,5,13,40,-inf,224,538,538
nw/wsj/23/wsj_2321_0,4,5,13,41,-inf,259,629,639
nw/wsj/23/wsj_2321_0,4,5,13,42,-inf,260,632,636
nw/wsj/23/wsj_2321_0,4,5,13,43,-inf,261,632,639
nw/wsj/23/wsj_2321_0,4,5,13,44,-inf,262,641,641
nw/wsj/23/wsj_2321_0,4,5,13,45,-inf,263,642,642
nw/wsj/23/wsj_2321_0,4,5,13,46,-inf,264,643,647
nw/wsj/23/wsj_2321_0,4,5,13,47,-inf,265,662,663
nw/wsj/23/wsj_2321_0,4,5,13,48,-inf,180,430,448
nw/wsj/23/wsj_2321_0,4,5,13,49,-inf,256,623,623
nw/wsj/23/wsj_2321_0,4,5,13,50,-inf,266,665,665
nw/wsj/23/wsj_2321_0,5,11,11,1,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,5,11,11,2,-47.83195877075195,3,5,11
nw/wsj/23/wsj_2321_0,5,11,11,3,-61.15378952026367,2,5,9
nw/wsj/23/wsj_2321_0,5,11,11,4,-62.987022399902344,1,2,13
nw/wsj/23/wsj_2321_0,5,11,11,5,-68.48095703125,4,5,13
nw/wsj/23/wsj_2321_0,5,11,11,6,-76.2779769897461,0,1,13
nw/wsj/23/wsj_2321_0,5,11,11,7,-inf,237,563,563
nw/wsj/23/wsj_2321_0,5,11,11,8,-inf,229,548,548
nw/wsj/23/wsj_2321_0,5,11,11,9,-inf,230,553,553
nw/wsj/23/wsj_2321_0,5,11,11,10,-inf,231,553,563
nw/wsj/23/wsj_2321_0,5,11,11,11,-inf,232,554,554
nw/wsj/23/wsj_2321_0,5,11,11,12,-inf,233,555,557
nw/wsj/23/wsj_2321_0,5,11,11,13,-inf,234,555,563
nw/wsj/23/wsj_2321_0,5,11,11,14,-inf,235,559,561
nw/wsj/23/wsj_2321_0,5,11,11,15,-inf,236,559,563
nw/wsj/23/wsj_2321_0,5,11,11,16,-inf,240,568,571
nw/wsj/23/wsj_2321_0,5,11,11,17,-inf,238,565,567
nw/wsj/23/wsj_2321_0,5,11,11,18,-inf,239,568,568
nw/wsj/23/wsj_2321_0,5,11,11,19,-inf,227,544,545
nw/wsj/23/wsj_2321_0,5,11,11,20,-inf,241,569,571
nw/wsj/23/wsj_2321_0,5,11,11,21,-inf,242,575,604
nw/wsj/23/wsj_2321_0,5,11,11,22,-inf,243,578,604
nw/wsj/23/wsj_2321_0,5,11,11,23,-inf,224,538,538
nw/wsj/23/wsj_2321_0,5,11,11,24,-inf,244,582,583
nw/wsj/23/wsj_2321_0,5,11,11,25,-inf,228,545,545
nw/wsj/23/wsj_2321_0,5,11,11,26,-inf,193,453,453
nw/wsj/23/wsj_2321_0,5,11,11,27,-inf,246,582,604
nw/wsj/23/wsj_2321_0,5,11,11,28,-inf,257,623,625
nw/wsj/23/wsj_2321_0,5,11,11,29,-inf,247,585,585
nw/wsj/23/wsj_2321_0,5,11,11,30,-inf,248,596,604
nw/wsj/23/wsj_2321_0,5,11,11,31,-inf,249,601,604
nw/wsj/23/wsj_2321_0,5,11,11,32,-inf,250,606,606
nw/wsj/23/wsj_2321_0,5,11,11,33,-inf,251,606,620
nw/wsj/23/wsj_2321_0,5,11,11,34,-inf,252,608,620
nw/wsj/23/wsj_2321_0,5,11,11,35,-inf,253,613,618
nw/wsj/23/wsj_2321_0,5,11,11,36,-inf,254,613,620
nw/wsj/23/wsj_2321_0,5,11,11,37,-inf,255,620,620
nw/wsj/23/wsj_2321_0,5,11,11,38,-inf,245,582,590
nw/wsj/23/wsj_2321_0,5,11,11,39,-inf,258,623,639
nw/wsj/23/wsj_2321_0,5,11,11,40,-inf,225,541,548
nw/wsj/23/wsj_2321_0,5,11,11,41,-inf,259,629,639
nw/wsj/23/wsj_2321_0,5,11,11,42,-inf,260,632,636
nw/wsj/23/wsj_2321_0,5,11,11,43,-inf,261,632,639
nw/wsj/23/wsj_2321_0,5,11,11,44,-inf,262,641,641
nw/wsj/23/wsj_2321_0,5,11,11,45,-inf,263,642,642
nw/wsj/23/wsj_2321_0,5,11,11,46,-inf,264,643,647
nw/wsj/23/wsj_2321_0,5,11,11,47,-inf,265,662,663
nw/wsj/23/wsj_2321_0,5,11,11,48,-inf,180,430,448
nw/wsj/23/wsj_2321_0,5,11,11,49,-inf,256,623,623
nw/wsj/23/wsj_2321_0,5,11,11,50,-inf,266,665,665
nw/wsj/23/wsj_2321_0,6,12,12,1,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,6,12,12,2,-43.49822235107422,1,2,13
nw/wsj/23/wsj_2321_0,6,12,12,3,-57.15724182128906,4,5,13
nw/wsj/23/wsj_2321_0,6,12,12,4,-58.12403106689453,0,1,13
nw/wsj/23/wsj_2321_0,6,12,12,5,-74.29316711425781,5,11,11
nw/wsj/23/wsj_2321_0,6,12,12,6,-86.83158111572266,3,5,11
nw/wsj/23/wsj_2321_0,6,12,12,7,-91.28776550292969,2,5,9
nw/wsj/23/wsj_2321_0,6,12,12,8,-inf,265,662,663
nw/wsj/23/wsj_2321_0,6,12,12,9,-inf,248,596,604
nw/wsj/23/wsj_2321_0,6,12,12,10,-inf,247,585,585
nw/wsj/23/wsj_2321_0,6,12,12,11,-inf,246,582,604
nw/wsj/23/wsj_2321_0,6,12,12,12,-inf,251,606,620
nw/wsj/23/wsj_2321_0,6,12,12,13,-inf,257,623,625
nw/wsj/23/wsj_2321_0,6,12,12,14,-inf,245,582,590
nw/wsj/23/wsj_2321_0,6,12,12,15,-inf,181,430,449
nw/wsj/23/wsj_2321_0,6,12,12,16,-inf,261,632,639
nw/wsj/23/wsj_2321_0,6,12,12,17,-inf,264,643,647
nw/wsj/23/wsj_2321_0,6,12,12,18,-inf,263,642,642
nw/wsj/23/wsj_2321_0,6,12,12,19,-inf,262,641,641
nw/wsj/23/wsj_2321_0,6,12,12,20,-inf,250,606,606
nw/wsj/23/wsj_2321_0,6,12,12,21,-inf,260,632,636
nw/wsj/23/wsj_2321_0,6,12,12,22,-inf,259,629,639
nw/wsj/23/wsj_2321_0,6,12,12,23,-inf,256,623,623
nw/wsj/23/wsj_2321_0,6,12,12,24,-inf,258,623,639
nw/wsj/23/wsj_2321_0,6,12,12,25,-inf,249,601,604
nw/wsj/23/wsj_2321_0,6,12,12,26,-inf,252,608,620
nw/wsj/23/wsj_2321_0,6,12,12,27,-inf,243,578,604
nw/wsj/23/wsj_2321_0,6,12,12,28,-inf,232,554,554
nw/wsj/23/wsj_2321_0,6,12,12,29,-inf,242,575,604
nw/wsj/23/wsj_2321_0,6,12,12,30,-inf,241,569,571
nw/wsj/23/wsj_2321_0,6,12,12,31,-inf,240,568,571
nw/wsj/23/wsj_2321_0,6,12,12,32,-inf,239,568,568
nw/wsj/23/wsj_2321_0,6,12,12,33,-inf,238,565,567
nw/wsj/23/wsj_2321_0,6,12,12,34,-inf,237,563,563
nw/wsj/23/wsj_2321_0,6,12,12,35,-inf,236,559,563
nw/wsj/23/wsj_2321_0,6,12,12,36,-inf,235,559,561
nw/wsj/23/wsj_2321_0,6,12,12,37,-inf,244,582,583
nw/wsj/23/wsj_2321_0,6,12,12,38,-inf,233,555,557
nw/wsj/23/wsj_2321_0,6,12,12,39,-inf,231,553,563
nw/wsj/23/wsj_2321_0,6,12,12,40,-inf,255,620,620
nw/wsj/23/wsj_2321_0,6,12,12,41,-inf,230,553,553
nw/wsj/23/wsj_2321_0,6,12,12,42,-inf,229,548,548
nw/wsj/23/wsj_2321_0,6,12,12,43,-inf,228,545,545
nw/wsj/23/wsj_2321_0,6,12,12,44,-inf,227,544,545
nw/wsj/23/wsj_2321_0,6,12,12,45,-inf,226,544,544
nw/wsj/23/wsj_2321_0,6,12,12,46,-inf,225,541,548
nw/wsj/23/wsj_2321_0,6,12,12,47,-inf,266,665,665
nw/wsj/23/wsj_2321_0,6,12,12,48,-inf,234,555,563
nw/wsj/23/wsj_2321_0,6,12,12,49,-inf,224,538,538
nw/wsj/23/wsj_2321_0,6,12,12,50,-inf,254,613,620
nw/wsj/23/wsj_2321_0,7,12,13,1,0.0,-1,885,886
nw/wsj/23/wsj_2321_0,7,12,13,2,-37.96429443359375,1,2,13
nw/wsj/23/wsj_2321_0,7,12,13,3,-51.13020324707031,4,5,13
nw/wsj/23/wsj_2321_0,7,12,13,4,-53.0828857421875,0,1,13
nw/wsj/23/wsj_2321_0,7,12,13,5,-53.56224822998047,6,12,12
nw/wsj/23/wsj_2321_0,7,12,13,6,-70.65262603759766,5,11,11
nw/wsj/23/wsj_2321_0,7,12,13,7,-85.98651123046875,3,5,11
nw/wsj/23/wsj_2321_0,7,12,13,8,-87.31852722167969,2,5,9
nw/wsj/23/wsj_2321_0,7,12,13,9,-inf,264,643,647
nw/wsj/23/wsj_2321_0,7,12,13,10,-inf,247,585,585
nw/wsj/23/wsj_2321_0,7,12,13,11,-inf,246,582,604
nw/wsj/23/wsj_2321_0,7,12,13,12,-inf,251,606,620
nw/wsj/23/wsj_2321_0,7,12,13,13,-inf,257,623,625
nw/wsj/23/wsj_2321_0,7,12,13,14,-inf,254,613,620
nw/wsj/23/wsj_2321_0,7,12,13,15,-inf,181,430,449
nw/wsj/23/wsj_2321_0,7,12,13,16,-inf,265,662,663
nw/wsj/23/wsj_2321_0,7,12,13,17,-inf,260,632,636
nw/wsj/23/wsj_2321_0,7,12,13,18,-inf,263,642,642
nw/wsj/23/wsj_2321_0,7,12,13,19,-inf,262,641,641
nw/wsj/23/wsj_2321_0,7,12,13,20,-inf,261,632,639
nw/wsj/23/wsj_2321_0,7,12,13,21,-inf,249,601,604
nw/wsj/23/wsj_2321_0,7,12,13,22,-inf,259,629,639
nw/wsj/23/wsj_2321_0,7,12,13,23,-inf,256,623,623
nw/wsj/23/wsj_2321_0,7,12,13,24,-inf,258,623,639
nw/wsj/23/wsj_2321_0,7,12,13,25,-inf,248,596,604
nw/wsj/23/wsj_2321_0,7,12,13,26,-inf,245,582,590
nw/wsj/23/wsj_2321_0,7,12,13,27,-inf,243,578,604
nw/wsj/23/wsj_2321_0,7,12,13,28,-inf,232,554,554
nw/wsj/23/wsj_2321_0,7,12,13,29,-inf,242,575,604
nw/wsj/23/wsj_2321_0,7,12,13,30,-inf,241,569,571
nw/wsj/23/wsj_2321_0,7,12,13,31,-inf,240,568,571
