doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1009_0,8,65,65,27,-inf,28,289,307
mz/sinorama/10/ectb_1009_0,8,65,65,28,-inf,29,317,317
mz/sinorama/10/ectb_1009_0,8,65,65,29,-inf,30,331,331
mz/sinorama/10/ectb_1009_0,8,65,65,30,-inf,31,339,339
mz/sinorama/10/ectb_1009_0,8,65,65,31,-inf,32,378,388
mz/sinorama/10/ectb_1009_0,8,65,65,32,-inf,16,176,177
mz/sinorama/10/ectb_1009_0,8,65,65,33,-inf,34,410,417
mz/sinorama/10/ectb_1009_0,8,65,65,34,-inf,36,434,435
mz/sinorama/10/ectb_1009_0,8,65,65,35,-inf,18,216,231
mz/sinorama/10/ectb_1009_0,8,65,65,36,-inf,37,456,458
mz/sinorama/10/ectb_1009_0,8,65,65,37,-inf,38,486,487
mz/sinorama/10/ectb_1009_0,8,65,65,38,-inf,39,506,506
mz/sinorama/10/ectb_1009_0,8,65,65,39,-inf,40,509,510
mz/sinorama/10/ectb_1009_0,8,65,65,40,-inf,41,543,543
mz/sinorama/10/ectb_1009_0,8,65,65,41,-inf,33,388,388
mz/sinorama/10/ectb_1009_0,8,65,65,42,-inf,42,555,557
mz/sinorama/10/ectb_1009_0,8,65,65,43,-inf,17,192,200
mz/sinorama/10/ectb_1009_0,9,65,67,1,0.0,-1,555,557
mz/sinorama/10/ectb_1009_0,9,65,67,2,-40.2801628112793,0,1,3
mz/sinorama/10/ectb_1009_0,9,65,67,3,-44.180458068847656,3,31,33
mz/sinorama/10/ectb_1009_0,9,65,67,4,-45.994564056396484,5,56,58
mz/sinorama/10/ectb_1009_0,9,65,67,5,-53.013973236083984,2,15,18
mz/sinorama/10/ectb_1009_0,9,65,67,6,-64.48795318603516,8,65,65
mz/sinorama/10/ectb_1009_0,9,65,67,7,-77.74185943603516,6,60,60
mz/sinorama/10/ectb_1009_0,9,65,67,8,-85.11546325683594,4,52,52
mz/sinorama/10/ectb_1009_0,9,65,67,9,-85.6195068359375,7,60,63
mz/sinorama/10/ectb_1009_0,9,65,67,10,-89.09822845458984,1,9,9
mz/sinorama/10/ectb_1009_0,9,65,67,11,-inf,12,114,116
mz/sinorama/10/ectb_1009_0,9,65,67,12,-inf,16,176,177
mz/sinorama/10/ectb_1009_0,9,65,67,13,-inf,15,173,173
mz/sinorama/10/ectb_1009_0,9,65,67,14,-inf,14,153,160
mz/sinorama/10/ectb_1009_0,9,65,67,15,-inf,13,147,149
mz/sinorama/10/ectb_1009_0,9,65,67,16,-inf,17,192,200
mz/sinorama/10/ectb_1009_0,9,65,67,17,-inf,11,109,109
mz/sinorama/10/ectb_1009_0,9,65,67,18,-inf,10,75,75
mz/sinorama/10/ectb_1009_0,9,65,67,19,-inf,9,65,67
mz/sinorama/10/ectb_1009_0,9,65,67,20,-inf,25,250,251
mz/sinorama/10/ectb_1009_0,9,65,67,21,-inf,41,543,543
mz/sinorama/10/ectb_1009_0,9,65,67,22,-inf,21,238,238
mz/sinorama/10/ectb_1009_0,9,65,67,23,-inf,20,233,236
mz/sinorama/10/ectb_1009_0,9,65,67,24,-inf,23,241,241
mz/sinorama/10/ectb_1009_0,9,65,67,25,-inf,32,378,388
mz/sinorama/10/ectb_1009_0,9,65,67,26,-inf,40,509,510
mz/sinorama/10/ectb_1009_0,9,65,67,27,-inf,39,506,506
mz/sinorama/10/ectb_1009_0,9,65,67,28,-inf,38,486,487
mz/sinorama/10/ectb_1009_0,9,65,67,29,-inf,37,456,458
mz/sinorama/10/ectb_1009_0,9,65,67,30,-inf,36,434,435
mz/sinorama/10/ectb_1009_0,9,65,67,31,-inf,35,420,420
mz/sinorama/10/ectb_1009_0,9,65,67,32,-inf,34,410,417
mz/sinorama/10/ectb_1009_0,9,65,67,33,-inf,33,388,388
mz/sinorama/10/ectb_1009_0,9,65,67,34,-inf,31,339,339
mz/sinorama/10/ectb_1009_0,9,65,67,35,-inf,22,238,239
mz/sinorama/10/ectb_1009_0,9,65,67,36,-inf,30,331,331
mz/sinorama/10/ectb_1009_0,9,65,67,37,-inf,29,317,317
mz/sinorama/10/ectb_1009_0,9,65,67,38,-inf,28,289,307
mz/sinorama/10/ectb_1009_0,9,65,67,39,-inf,27,289,293
mz/sinorama/10/ectb_1009_0,9,65,67,40,-inf,26,262,262
mz/sinorama/10/ectb_1009_0,9,65,67,41,-inf,42,555,557
mz/sinorama/10/ectb_1009_0,9,65,67,42,-inf,18,216,231
mz/sinorama/10/ectb_1009_0,9,65,67,43,-inf,19,227,227
mz/sinorama/10/ectb_1009_0,10,75,75,1,15.97779655456543,4,52,52
mz/sinorama/10/ectb_1009_0,10,75,75,2,14.546760559082031,6,60,60
mz/sinorama/10/ectb_1009_0,10,75,75,3,9.522989273071289,1,9,9
mz/sinorama/10/ectb_1009_0,10,75,75,4,0.0,-1,555,557
mz/sinorama/10/ectb_1009_0,10,75,75,5,-32.57453918457031,7,60,63
mz/sinorama/10/ectb_1009_0,10,75,75,6,-38.583030700683594,0,1,3
mz/sinorama/10/ectb_1009_0,10,75,75,7,-40.73910140991211,5,56,58
mz/sinorama/10/ectb_1009_0,10,75,75,8,-40.91533660888672,3,31,33
mz/sinorama/10/ectb_1009_0,10,75,75,9,-42.70551681518555,8,65,65
mz/sinorama/10/ectb_1009_0,10,75,75,10,-51.39981460571289,2,15,18
mz/sinorama/10/ectb_1009_0,10,75,75,11,-96.85981750488281,9,65,67
mz/sinorama/10/ectb_1009_0,10,75,75,12,-inf,41,543,543
mz/sinorama/10/ectb_1009_0,10,75,75,13,-inf,10,75,75
mz/sinorama/10/ectb_1009_0,10,75,75,14,-inf,26,262,262
mz/sinorama/10/ectb_1009_0,10,75,75,15,-inf,11,109,109
mz/sinorama/10/ectb_1009_0,10,75,75,16,-inf,12,114,116
mz/sinorama/10/ectb_1009_0,10,75,75,17,-inf,13,147,149
mz/sinorama/10/ectb_1009_0,10,75,75,18,-inf,14,153,160
mz/sinorama/10/ectb_1009_0,10,75,75,19,-inf,15,173,173
mz/sinorama/10/ectb_1009_0,10,75,75,20,-inf,16,176,177
mz/sinorama/10/ectb_1009_0,10,75,75,21,-inf,17,192,200
mz/sinorama/10/ectb_1009_0,10,75,75,22,-inf,22,238,239
mz/sinorama/10/ectb_1009_0,10,75,75,23,-inf,21,238,238
mz/sinorama/10/ectb_1009_0,10,75,75,24,-inf,24,243,243
mz/sinorama/10/ectb_1009_0,10,75,75,25,-inf,32,378,388
mz/sinorama/10/ectb_1009_0,10,75,75,26,-inf,40,509,510
mz/sinorama/10/ectb_1009_0,10,75,75,27,-inf,39,506,506
mz/sinorama/10/ectb_1009_0,10,75,75,28,-inf,38,486,487
mz/sinorama/10/ectb_1009_0,10,75,75,29,-inf,37,456,458
mz/sinorama/10/ectb_1009_0,10,75,75,30,-inf,36,434,435
mz/sinorama/10/ectb_1009_0,10,75,75,31,-inf,35,420,420
mz/sinorama/10/ectb_1009_0,10,75,75,32,-inf,34,410,417
mz/sinorama/10/ectb_1009_0,10,75,75,33,-inf,33,388,388
mz/sinorama/10/ectb_1009_0,10,75,75,34,-inf,31,339,339
mz/sinorama/10/ectb_1009_0,10,75,75,35,-inf,23,241,241
mz/sinorama/10/ectb_1009_0,10,75,75,36,-inf,30,331,331
mz/sinorama/10/ectb_1009_0,10,75,75,37,-inf,29,317,317
mz/sinorama/10/ectb_1009_0,10,75,75,38,-inf,28,289,307
mz/sinorama/10/ectb_1009_0,10,75,75,39,-inf,27,289,293
mz/sinorama/10/ectb_1009_0,10,75,75,40,-inf,18,216,231
mz/sinorama/10/ectb_1009_0,10,75,75,41,-inf,42,555,557
mz/sinorama/10/ectb_1009_0,10,75,75,42,-inf,19,227,227
mz/sinorama/10/ectb_1009_0,10,75,75,43,-inf,20,233,236
mz/sinorama/10/ectb_1009_0,11,109,109,1,13.692167282104492,6,60,60
mz/sinorama/10/ectb_1009_0,11,109,109,2,12.592201232910156,4,52,52
mz/sinorama/10/ectb_1009_0,11,109,109,3,6.586123466491699,1,9,9
mz/sinorama/10/ectb_1009_0,11,109,109,4,5.512717247009277,10,75,75
mz/sinorama/10/ectb_1009_0,11,109,109,5,0.0,-1,555,557
mz/sinorama/10/ectb_1009_0,11,109,109,6,-27.862472534179688,7,60,63
mz/sinorama/10/ectb_1009_0,11,109,109,7,-33.62830352783203,8,65,65
mz/sinorama/10/ectb_1009_0,11,109,109,8,-39.0164794921875,0,1,3
mz/sinorama/10/ectb_1009_0,11,109,109,9,-43.59892272949219,5,56,58
mz/sinorama/10/ectb_1009_0,11,109,109,10,-46.51957702636719,3,31,33
mz/sinorama/10/ectb_1009_0,11,109,109,11,-48.42167663574219,2,15,18
mz/sinorama/10/ectb_1009_0,11,109,109,12,-90.52143859863281,9,65,67
mz/sinorama/10/ectb_1009_0,11,109,109,13,-inf,41,543,543
mz/sinorama/10/ectb_1009_0,11,109,109,14,-inf,18,216,231
mz/sinorama/10/ectb_1009_0,11,109,109,15,-inf,26,262,262
mz/sinorama/10/ectb_1009_0,11,109,109,16,-inf,11,109,109
mz/sinorama/10/ectb_1009_0,11,109,109,17,-inf,12,114,116
mz/sinorama/10/ectb_1009_0,11,109,109,18,-inf,13,147,149
mz/sinorama/10/ectb_1009_0,11,109,109,19,-inf,14,153,160
mz/sinorama/10/ectb_1009_0,11,109,109,20,-inf,15,173,173
mz/sinorama/10/ectb_1009_0,11,109,109,21,-inf,16,176,177
mz/sinorama/10/ectb_1009_0,11,109,109,22,-inf,17,192,200
mz/sinorama/10/ectb_1009_0,11,109,109,23,-inf,21,238,238
mz/sinorama/10/ectb_1009_0,11,109,109,24,-inf,25,250,251
mz/sinorama/10/ectb_1009_0,11,109,109,25,-inf,32,378,388
mz/sinorama/10/ectb_1009_0,11,109,109,26,-inf,40,509,510
mz/sinorama/10/ectb_1009_0,11,109,109,27,-inf,39,506,506
mz/sinorama/10/ectb_1009_0,11,109,109,28,-inf,38,486,487
mz/sinorama/10/ectb_1009_0,11,109,109,29,-inf,37,456,458
mz/sinorama/10/ectb_1009_0,11,109,109,30,-inf,36,434,435
mz/sinorama/10/ectb_1009_0,11,109,109,31,-inf,35,420,420
mz/sinorama/10/ectb_1009_0,11,109,109,32,-inf,34,410,417
mz/sinorama/10/ectb_1009_0,11,109,109,33,-inf,33,388,388
mz/sinorama/10/ectb_1009_0,11,109,109,34,-inf,31,339,339
mz/sinorama/10/ectb_1009_0,11,109,109,35,-inf,24,243,243
mz/sinorama/10/ectb_1009_0,11,109,109,36,-inf,30,331,331
mz/sinorama/10/ectb_1009_0,11,109,109,37,-inf,29,317,317
mz/sinorama/10/ectb_1009_0,11,109,109,38,-inf,28,289,307
mz/sinorama/10/ectb_1009_0,11,109,109,39,-inf,27,289,293
mz/sinorama/10/ectb_1009_0,11,109,109,40,-inf,42,555,557
mz/sinorama/10/ectb_1009_0,11,109,109,41,-inf,19,227,227
mz/sinorama/10/ectb_1009_0,11,109,109,42,-inf,20,233,236
mz/sinorama/10/ectb_1009_0,11,109,109,43,-inf,23,241,241
mz/sinorama/10/ectb_1009_0,12,114,116,1,26.776098251342773,3,31,33
mz/sinorama/10/ectb_1009_0,12,114,116,2,24.03629493713379,0,1,3
mz/sinorama/10/ectb_1009_0,12,114,116,3,20.20987892150879,5,56,58
mz/sinorama/10/ectb_1009_0,12,114,116,4,0.0,-1,555,557
mz/sinorama/10/ectb_1009_0,12,114,116,5,-6.410404205322266,2,15,18
mz/sinorama/10/ectb_1009_0,12,114,116,6,-43.659324645996094,10,75,75
mz/sinorama/10/ectb_1009_0,12,114,116,7,-44.121665954589844,11,109,109
mz/sinorama/10/ectb_1009_0,12,114,116,8,-48.106624603271484,6,60,60
mz/sinorama/10/ectb_1009_0,12,114,116,9,-51.63008499145508,1,9,9
mz/sinorama/10/ectb_1009_0,12,114,116,10,-52.948665618896484,8,65,65
mz/sinorama/10/ectb_1009_0,12,114,116,11,-54.684783935546875,4,52,52
mz/sinorama/10/ectb_1009_0,12,114,116,12,-57.27544021606445,9,65,67
mz/sinorama/10/ectb_1009_0,12,114,116,13,-77.63255310058594,7,60,63
mz/sinorama/10/ectb_1009_0,12,114,116,14,-inf,41,543,543
mz/sinorama/10/ectb_1009_0,12,114,116,15,-inf,12,114,116
mz/sinorama/10/ectb_1009_0,12,114,116,16,-inf,27,289,293
mz/sinorama/10/ectb_1009_0,12,114,116,17,-inf,13,147,149
mz/sinorama/10/ectb_1009_0,12,114,116,18,-inf,14,153,160
mz/sinorama/10/ectb_1009_0,12,114,116,19,-inf,15,173,173
mz/sinorama/10/ectb_1009_0,12,114,116,20,-inf,16,176,177
mz/sinorama/10/ectb_1009_0,12,114,116,21,-inf,17,192,200
mz/sinorama/10/ectb_1009_0,12,114,116,22,-inf,18,216,231
mz/sinorama/10/ectb_1009_0,12,114,116,23,-inf,22,238,239
mz/sinorama/10/ectb_1009_0,12,114,116,24,-inf,26,262,262
mz/sinorama/10/ectb_1009_0,12,114,116,25,-inf,32,378,388
mz/sinorama/10/ectb_1009_0,12,114,116,26,-inf,40,509,510
mz/sinorama/10/ectb_1009_0,12,114,116,27,-inf,39,506,506
mz/sinorama/10/ectb_1009_0,12,114,116,28,-inf,38,486,487
mz/sinorama/10/ectb_1009_0,12,114,116,29,-inf,37,456,458
mz/sinorama/10/ectb_1009_0,12,114,116,30,-inf,36,434,435
mz/sinorama/10/ectb_1009_0,12,114,116,31,-inf,35,420,420
mz/sinorama/10/ectb_1009_0,12,114,116,32,-inf,34,410,417
mz/sinorama/10/ectb_1009_0,12,114,116,33,-inf,33,388,388
mz/sinorama/10/ectb_1009_0,12,114,116,34,-inf,31,339,339
mz/sinorama/10/ectb_1009_0,12,114,116,35,-inf,25,250,251
mz/sinorama/10/ectb_1009_0,12,114,116,36,-inf,30,331,331
mz/sinorama/10/ectb_1009_0,12,114,116,37,-inf,29,317,317
mz/sinorama/10/ectb_1009_0,12,114,116,38,-inf,28,289,307
mz/sinorama/10/ectb_1009_0,12,114,116,39,-inf,19,227,227
mz/sinorama/10/ectb_1009_0,12,114,116,40,-inf,42,555,557
mz/sinorama/10/ectb_1009_0,12,114,116,41,-inf,20,233,236
mz/sinorama/10/ectb_1009_0,12,114,116,42,-inf,21,238,238
mz/sinorama/10/ectb_1009_0,12,114,116,43,-inf,24,243,243
mz/sinorama/10/ectb_1009_0,13,147,149,1,0.0,-1,555,557
mz/sinorama/10/ectb_1009_0,13,147,149,2,-74.42516326904297,2,15,18
mz/sinorama/10/ectb_1009_0,13,147,149,3,-76.09465789794922,5,56,58
mz/sinorama/10/ectb_1009_0,13,147,149,4,-76.96541595458984,11,109,109
mz/sinorama/10/ectb_1009_0,13,147,149,5,-77.3916244506836,0,1,3
mz/sinorama/10/ectb_1009_0,13,147,149,6,-80.13490295410156,4,52,52
mz/sinorama/10/ectb_1009_0,13,147,149,7,-83.31877899169922,6,60,60
mz/sinorama/10/ectb_1009_0,13,147,149,8,-83.56122589111328,12,114,116
mz/sinorama/10/ectb_1009_0,13,147,149,9,-84.41250610351562,10,75,75
mz/sinorama/10/ectb_1009_0,13,147,149,10,-87.63158416748047,3,31,33
mz/sinorama/10/ectb_1009_0,13,147,149,11,-90.83268737792969,1,9,9
mz/sinorama/10/ectb_1009_0,13,147,149,12,-94.6443862915039,7,60,63
mz/sinorama/10/ectb_1009_0,13,147,149,13,-102.25308227539062,8,65,65
mz/sinorama/10/ectb_1009_0,13,147,149,14,-134.0046844482422,9,65,67
mz/sinorama/10/ectb_1009_0,13,147,149,15,-inf,41,543,543
mz/sinorama/10/ectb_1009_0,13,147,149,16,-inf,20,233,236
mz/sinorama/10/ectb_1009_0,13,147,149,17,-inf,22,238,239
mz/sinorama/10/ectb_1009_0,13,147,149,18,-inf,13,147,149
mz/sinorama/10/ectb_1009_0,13,147,149,19,-inf,14,153,160
mz/sinorama/10/ectb_1009_0,13,147,149,20,-inf,15,173,173
mz/sinorama/10/ectb_1009_0,13,147,149,21,-inf,16,176,177
mz/sinorama/10/ectb_1009_0,13,147,149,22,-inf,17,192,200
mz/sinorama/10/ectb_1009_0,13,147,149,23,-inf,21,238,238
mz/sinorama/10/ectb_1009_0,13,147,149,24,-inf,19,227,227
mz/sinorama/10/ectb_1009_0,13,147,149,25,-inf,32,378,388
mz/sinorama/10/ectb_1009_0,13,147,149,26,-inf,40,509,510
mz/sinorama/10/ectb_1009_0,13,147,149,27,-inf,39,506,506
mz/sinorama/10/ectb_1009_0,13,147,149,28,-inf,38,486,487
mz/sinorama/10/ectb_1009_0,13,147,149,29,-inf,37,456,458
mz/sinorama/10/ectb_1009_0,13,147,149,30,-inf,36,434,435
mz/sinorama/10/ectb_1009_0,13,147,149,31,-inf,35,420,420
mz/sinorama/10/ectb_1009_0,13,147,149,32,-inf,34,410,417
mz/sinorama/10/ectb_1009_0,13,147,149,33,-inf,33,388,388
mz/sinorama/10/ectb_1009_0,13,147,149,34,-inf,31,339,339
mz/sinorama/10/ectb_1009_0,13,147,149,35,-inf,23,241,241
mz/sinorama/10/ectb_1009_0,13,147,149,36,-inf,30,331,331
mz/sinorama/10/ectb_1009_0,13,147,149,37,-inf,29,317,317
mz/sinorama/10/ectb_1009_0,13,147,149,38,-inf,28,289,307
mz/sinorama/10/ectb_1009_0,13,147,149,39,-inf,42,555,557
mz/sinorama/10/ectb_1009_0,13,147,149,40,-inf,27,289,293
mz/sinorama/10/ectb_1009_0,13,147,149,41,-inf,24,243,243
mz/sinorama/10/ectb_1009_0,13,147,149,42,-inf,25,250,251
mz/sinorama/10/ectb_1009_0,13,147,149,43,-inf,26,262,262
mz/sinorama/10/ectb_1009_0,14,153,160,1,25.509410858154297,0,1,3
mz/sinorama/10/ectb_1009_0,14,153,160,2,24.45395278930664,3,31,33
mz/sinorama/10/ectb_1009_0,14,153,160,3,19.24407386779785,5,56,58
mz/sinorama/10/ectb_1009_0,14,153,160,4,17.73937225341797,12,114,116
mz/sinorama/10/ectb_1009_0,14,153,160,5,15.10933780670166,2,15,18
mz/sinorama/10/ectb_1009_0,14,153,160,6,0.0,-1,555,557
mz/sinorama/10/ectb_1009_0,14,153,160,7,-31.584941864013672,11,109,109
mz/sinorama/10/ectb_1009_0,14,153,160,8,-33.43587875366211,8,65,65
mz/sinorama/10/ectb_1009_0,14,153,160,9,-34.01387023925781,1,9,9
mz/sinorama/10/ectb_1009_0,14,153,160,10,-36.640621185302734,6,60,60
mz/sinorama/10/ectb_1009_0,14,153,160,11,-38.30352020263672,10,75,75
mz/sinorama/10/ectb_1009_0,14,153,160,12,-40.03144073486328,4,52,52
mz/sinorama/10/ectb_1009_0,14,153,160,13,-45.0901985168457,9,65,67
mz/sinorama/10/ectb_1009_0,14,153,160,14,-46.734405517578125,13,147,149
mz/sinorama/10/ectb_1009_0,14,153,160,15,-54.781734466552734,7,60,63
mz/sinorama/10/ectb_1009_0,14,153,160,16,-inf,41,543,543
mz/sinorama/10/ectb_1009_0,14,153,160,17,-inf,23,241,241
mz/sinorama/10/ectb_1009_0,14,153,160,18,-inf,42,555,557
mz/sinorama/10/ectb_1009_0,14,153,160,19,-inf,28,289,307
mz/sinorama/10/ectb_1009_0,14,153,160,20,-inf,25,250,251
mz/sinorama/10/ectb_1009_0,14,153,160,21,-inf,26,262,262
mz/sinorama/10/ectb_1009_0,14,153,160,22,-inf,27,289,293
mz/sinorama/10/ectb_1009_0,14,153,160,23,-inf,22,238,239
mz/sinorama/10/ectb_1009_0,14,153,160,24,-inf,20,233,236
mz/sinorama/10/ectb_1009_0,14,153,160,25,-inf,32,378,388
mz/sinorama/10/ectb_1009_0,14,153,160,26,-inf,40,509,510
mz/sinorama/10/ectb_1009_0,14,153,160,27,-inf,39,506,506
mz/sinorama/10/ectb_1009_0,14,153,160,28,-inf,38,486,487
mz/sinorama/10/ectb_1009_0,14,153,160,29,-inf,37,456,458
mz/sinorama/10/ectb_1009_0,14,153,160,30,-inf,36,434,435
mz/sinorama/10/ectb_1009_0,14,153,160,31,-inf,35,420,420
mz/sinorama/10/ectb_1009_0,14,153,160,32,-inf,34,410,417
mz/sinorama/10/ectb_1009_0,14,153,160,33,-inf,33,388,388
mz/sinorama/10/ectb_1009_0,14,153,160,34,-inf,31,339,339
mz/sinorama/10/ectb_1009_0,14,153,160,35,-inf,19,227,227
mz/sinorama/10/ectb_1009_0,14,153,160,36,-inf,30,331,331
mz/sinorama/10/ectb_1009_0,14,153,160,37,-inf,29,317,317
mz/sinorama/10/ectb_1009_0,14,153,160,38,-inf,21,238,238
mz/sinorama/10/ectb_1009_0,14,153,160,39,-inf,14,153,160
mz/sinorama/10/ectb_1009_0,14,153,160,40,-inf,15,173,173
mz/sinorama/10/ectb_1009_0,14,153,160,41,-inf,16,176,177
mz/sinorama/10/ectb_1009_0,14,153,160,42,-inf,17,192,200
mz/sinorama/10/ectb_1009_0,14,153,160,43,-inf,18,216,231
mz/sinorama/10/ectb_1009_0,15,173,173,1,22.40150260925293,4,52,52
mz/sinorama/10/ectb_1009_0,15,173,173,2,21.74666404724121,6,60,60
mz/sinorama/10/ectb_1009_0,15,173,173,3,20.132843017578125,10,75,75
mz/sinorama/10/ectb_1009_0,15,173,173,4,16.847187042236328,11,109,109
mz/sinorama/10/ectb_1009_0,15,173,173,5,12.048550605773926,1,9,9
mz/sinorama/10/ectb_1009_0,15,173,173,6,0.0,-1,555,557
mz/sinorama/10/ectb_1009_0,15,173,173,7,-34.167144775390625,7,60,63
mz/sinorama/10/ectb_1009_0,15,173,173,8,-45.259368896484375,0,1,3
mz/sinorama/10/ectb_1009_0,15,173,173,9,-45.70029067993164,14,153,160
mz/sinorama/10/ectb_1009_0,15,173,173,10,-45.84312438964844,8,65,65
mz/sinorama/10/ectb_1009_0,15,173,173,11,-48.724327087402344,12,114,116
mz/sinorama/10/ectb_1009_0,15,173,173,12,-50.33415985107422,3,31,33
mz/sinorama/10/ectb_1009_0,15,173,173,13,-50.90468215942383,5,56,58
mz/sinorama/10/ectb_1009_0,15,173,173,14,-51.54206848144531,2,15,18
mz/sinorama/10/ectb_1009_0,15,173,173,15,-65.21646118164062,13,147,149
mz/sinorama/10/ectb_1009_0,15,173,173,16,-101.00257110595703,9,65,67
mz/sinorama/10/ectb_1009_0,15,173,173,17,-inf,41,543,543
mz/sinorama/10/ectb_1009_0,15,173,173,18,-inf,21,238,238
mz/sinorama/10/ectb_1009_0,15,173,173,19,-inf,15,173,173
mz/sinorama/10/ectb_1009_0,15,173,173,20,-inf,16,176,177
mz/sinorama/10/ectb_1009_0,15,173,173,21,-inf,17,192,200
mz/sinorama/10/ectb_1009_0,15,173,173,22,-inf,18,216,231
mz/sinorama/10/ectb_1009_0,15,173,173,23,-inf,22,238,239
mz/sinorama/10/ectb_1009_0,15,173,173,24,-inf,20,233,236
mz/sinorama/10/ectb_1009_0,15,173,173,25,-inf,32,378,388
mz/sinorama/10/ectb_1009_0,15,173,173,26,-inf,40,509,510
mz/sinorama/10/ectb_1009_0,15,173,173,27,-inf,39,506,506
mz/sinorama/10/ectb_1009_0,15,173,173,28,-inf,38,486,487
mz/sinorama/10/ectb_1009_0,15,173,173,29,-inf,37,456,458
mz/sinorama/10/ectb_1009_0,15,173,173,30,-inf,36,434,435
mz/sinorama/10/ectb_1009_0,15,173,173,31,-inf,35,420,420
mz/sinorama/10/ectb_1009_0,15,173,173,32,-inf,34,410,417
mz/sinorama/10/ectb_1009_0,15,173,173,33,-inf,33,388,388
mz/sinorama/10/ectb_1009_0,15,173,173,34,-inf,31,339,339
mz/sinorama/10/ectb_1009_0,15,173,173,35,-inf,24,243,243
mz/sinorama/10/ectb_1009_0,15,173,173,36,-inf,30,331,331
mz/sinorama/10/ectb_1009_0,15,173,173,37,-inf,29,317,317
mz/sinorama/10/ectb_1009_0,15,173,173,38,-inf,23,241,241
mz/sinorama/10/ectb_1009_0,15,173,173,39,-inf,42,555,557
mz/sinorama/10/ectb_1009_0,15,173,173,40,-inf,28,289,307
mz/sinorama/10/ectb_1009_0,15,173,173,41,-inf,25,250,251
mz/sinorama/10/ectb_1009_0,15,173,173,42,-inf,26,262,262
mz/sinorama/10/ectb_1009_0,15,173,173,43,-inf,27,289,293
mz/sinorama/10/ectb_1009_0,16,176,177,1,40.529579162597656,14,153,160
mz/sinorama/10/ectb_1009_0,16,176,177,2,36.935550689697266,3,31,33
mz/sinorama/10/ectb_1009_0,16,176,177,3,36.38822937011719,0,1,3
mz/sinorama/10/ectb_1009_0,16,176,177,4,31.4461612701416,12,114,116
mz/sinorama/10/ectb_1009_0,16,176,177,5,29.134164810180664,5,56,58
mz/sinorama/10/ectb_1009_0,16,176,177,6,19.42864227294922,2,15,18
mz/sinorama/10/ectb_1009_0,16,176,177,7,0.0,-1,555,557
mz/sinorama/10/ectb_1009_0,16,176,177,8,-31.045377731323242,11,109,109
mz/sinorama/10/ectb_1009_0,16,176,177,9,-33.01183319091797,15,173,173
mz/sinorama/10/ectb_1009_0,16,176,177,10,-33.37205505371094,6,60,60
mz/sinorama/10/ectb_1009_0,16,176,177,11,-34.46648025512695,9,65,67
mz/sinorama/10/ectb_1009_0,16,176,177,12,-35.68107223510742,13,147,149
mz/sinorama/10/ectb_1009_0,16,176,177,13,-36.847721099853516,10,75,75
mz/sinorama/10/ectb_1009_0,16,176,177,14,-37.203643798828125,8,65,65
mz/sinorama/10/ectb_1009_0,16,176,177,15,-37.27806854248047,1,9,9
mz/sinorama/10/ectb_1009_0,16,176,177,16,-43.911903381347656,4,52,52
mz/sinorama/10/ectb_1009_0,16,176,177,17,-60.51641082763672,7,60,63
mz/sinorama/10/ectb_1009_0,16,176,177,18,-inf,41,543,543
mz/sinorama/10/ectb_1009_0,16,176,177,19,-inf,24,243,243
mz/sinorama/10/ectb_1009_0,16,176,177,20,-inf,42,555,557
mz/sinorama/10/ectb_1009_0,16,176,177,21,-inf,29,317,317
mz/sinorama/10/ectb_1009_0,16,176,177,22,-inf,26,262,262
mz/sinorama/10/ectb_1009_0,16,176,177,23,-inf,23,241,241
mz/sinorama/10/ectb_1009_0,16,176,177,24,-inf,28,289,307
mz/sinorama/10/ectb_1009_0,16,176,177,25,-inf,32,378,388
mz/sinorama/10/ectb_1009_0,16,176,177,26,-inf,40,509,510
mz/sinorama/10/ectb_1009_0,16,176,177,27,-inf,39,506,506
mz/sinorama/10/ectb_1009_0,16,176,177,28,-inf,38,486,487
mz/sinorama/10/ectb_1009_0,16,176,177,29,-inf,37,456,458
mz/sinorama/10/ectb_1009_0,16,176,177,30,-inf,36,434,435
mz/sinorama/10/ectb_1009_0,16,176,177,31,-inf,35,420,420
mz/sinorama/10/ectb_1009_0,16,176,177,32,-inf,34,410,417
mz/sinorama/10/ectb_1009_0,16,176,177,33,-inf,33,388,388
mz/sinorama/10/ectb_1009_0,16,176,177,34,-inf,31,339,339
mz/sinorama/10/ectb_1009_0,16,176,177,35,-inf,25,250,251
mz/sinorama/10/ectb_1009_0,16,176,177,36,-inf,30,331,331
mz/sinorama/10/ectb_1009_0,16,176,177,37,-inf,22,238,239
mz/sinorama/10/ectb_1009_0,16,176,177,38,-inf,16,176,177
mz/sinorama/10/ectb_1009_0,16,176,177,39,-inf,17,192,200
mz/sinorama/10/ectb_1009_0,16,176,177,40,-inf,18,216,231
mz/sinorama/10/ectb_1009_0,16,176,177,41,-inf,19,227,227
mz/sinorama/10/ectb_1009_0,16,176,177,42,-inf,20,233,236
mz/sinorama/10/ectb_1009_0,16,176,177,43,-inf,21,238,238
mz/sinorama/10/ectb_1009_0,17,192,200,1,29.747814178466797,3,31,33
mz/sinorama/10/ectb_1009_0,17,192,200,2,28.303085327148438,0,1,3
