doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/66/nt_6619_0,37,214,215,10,-23.408777236938477,7,46,46
pt/nt/66/nt_6619_0,37,214,215,11,-24.410974502563477,32,176,183
pt/nt/66/nt_6619_0,37,214,215,12,-29.93902587890625,28,164,168
pt/nt/66/nt_6619_0,37,214,215,13,-31.76447296142578,31,173,174
pt/nt/66/nt_6619_0,37,214,215,14,-34.353294372558594,20,110,117
pt/nt/66/nt_6619_0,37,214,215,15,-35.58208084106445,33,183,183
pt/nt/66/nt_6619_0,37,214,215,16,-37.557735443115234,27,161,162
pt/nt/66/nt_6619_0,37,214,215,17,-38.00194549560547,29,168,168
pt/nt/66/nt_6619_0,37,214,215,18,-38.863487243652344,24,132,132
pt/nt/66/nt_6619_0,37,214,215,19,-39.91367721557617,8,46,47
pt/nt/66/nt_6619_0,37,214,215,20,-41.638999938964844,22,124,130
pt/nt/66/nt_6619_0,37,214,215,21,-42.86114501953125,34,188,188
pt/nt/66/nt_6619_0,37,214,215,22,-44.930824279785156,5,35,36
pt/nt/66/nt_6619_0,37,214,215,23,-45.48828125,21,121,121
pt/nt/66/nt_6619_0,37,214,215,24,-50.56795120239258,13,66,66
pt/nt/66/nt_6619_0,37,214,215,25,-50.73929214477539,16,79,79
pt/nt/66/nt_6619_0,37,214,215,26,-54.71604919433594,0,3,3
pt/nt/66/nt_6619_0,37,214,215,27,-60.61720657348633,6,38,38
pt/nt/66/nt_6619_0,37,214,215,28,-62.08904266357422,25,151,152
pt/nt/66/nt_6619_0,37,214,215,29,-62.527042388916016,2,14,14
pt/nt/66/nt_6619_0,37,214,215,30,-64.81392669677734,12,62,62
pt/nt/66/nt_6619_0,37,214,215,31,-70.34127044677734,23,129,130
pt/nt/66/nt_6619_0,37,214,215,32,-71.3837661743164,10,53,53
pt/nt/66/nt_6619_0,37,214,215,33,-71.63062286376953,19,99,99
pt/nt/66/nt_6619_0,37,214,215,34,-72.13026428222656,18,95,95
pt/nt/66/nt_6619_0,37,214,215,35,-74.20702362060547,14,69,70
pt/nt/66/nt_6619_0,37,214,215,36,-74.86234283447266,15,73,73
pt/nt/66/nt_6619_0,37,214,215,37,-79.54167175292969,11,59,60
pt/nt/66/nt_6619_0,37,214,215,38,-83.34945678710938,9,50,51
pt/nt/66/nt_6619_0,37,214,215,39,-inf,121,717,717
pt/nt/66/nt_6619_0,37,214,215,40,-inf,74,434,434
pt/nt/66/nt_6619_0,37,214,215,41,-inf,43,252,252
pt/nt/66/nt_6619_0,37,214,215,42,-inf,42,248,248
pt/nt/66/nt_6619_0,37,214,215,43,-inf,41,239,239
pt/nt/66/nt_6619_0,37,214,215,44,-inf,40,230,230
pt/nt/66/nt_6619_0,37,214,215,45,-inf,39,225,227
pt/nt/66/nt_6619_0,37,214,215,46,-inf,38,225,225
pt/nt/66/nt_6619_0,37,214,215,47,-inf,37,214,215
pt/nt/66/nt_6619_0,37,214,215,48,-inf,65,396,396
pt/nt/66/nt_6619_0,37,214,215,49,-inf,50,283,283
pt/nt/66/nt_6619_0,37,214,215,50,-inf,80,460,460
pt/nt/66/nt_6619_0,37,214,215,51,-inf,150,839,839
pt/nt/66/nt_6619_0,37,214,215,52,-inf,93,526,529
pt/nt/66/nt_6619_0,37,214,215,53,-inf,76,441,441
pt/nt/66/nt_6619_0,37,214,215,54,-inf,77,443,445
pt/nt/66/nt_6619_0,37,214,215,55,-inf,78,447,451
pt/nt/66/nt_6619_0,37,214,215,56,-inf,75,436,436
pt/nt/66/nt_6619_0,37,214,215,57,-inf,44,259,260
pt/nt/66/nt_6619_0,37,214,215,58,-inf,45,265,268
pt/nt/66/nt_6619_0,37,214,215,59,-inf,46,265,269
pt/nt/66/nt_6619_0,37,214,215,60,-inf,47,272,272
pt/nt/66/nt_6619_0,37,214,215,61,-inf,51,287,288
pt/nt/66/nt_6619_0,37,214,215,62,-inf,52,300,302
pt/nt/66/nt_6619_0,37,214,215,63,-inf,53,308,310
pt/nt/66/nt_6619_0,37,214,215,64,-inf,54,308,312
pt/nt/66/nt_6619_0,37,214,215,65,-inf,55,320,321
pt/nt/66/nt_6619_0,37,214,215,66,-inf,56,324,324
pt/nt/66/nt_6619_0,37,214,215,67,-inf,57,346,347
pt/nt/66/nt_6619_0,37,214,215,68,-inf,58,352,353
pt/nt/66/nt_6619_0,37,214,215,69,-inf,59,364,364
pt/nt/66/nt_6619_0,37,214,215,70,-inf,60,369,369
pt/nt/66/nt_6619_0,37,214,215,71,-inf,61,373,376
pt/nt/66/nt_6619_0,37,214,215,72,-inf,62,380,380
pt/nt/66/nt_6619_0,37,214,215,73,-inf,63,383,384
pt/nt/66/nt_6619_0,37,214,215,74,-inf,49,280,281
pt/nt/66/nt_6619_0,37,214,215,75,-inf,48,275,276
pt/nt/66/nt_6619_0,37,214,215,76,-inf,71,418,418
pt/nt/66/nt_6619_0,37,214,215,77,-inf,73,424,424
pt/nt/66/nt_6619_0,37,214,215,78,-inf,69,411,414
pt/nt/66/nt_6619_0,37,214,215,79,-inf,103,572,572
pt/nt/66/nt_6619_0,37,214,215,80,-inf,101,563,567
pt/nt/66/nt_6619_0,37,214,215,81,-inf,100,563,566
pt/nt/66/nt_6619_0,37,214,215,82,-inf,99,557,559
pt/nt/66/nt_6619_0,37,214,215,83,-inf,98,546,546
pt/nt/66/nt_6619_0,37,214,215,84,-inf,97,539,539
pt/nt/66/nt_6619_0,37,214,215,85,-inf,96,535,537
pt/nt/66/nt_6619_0,37,214,215,86,-inf,95,532,537
pt/nt/66/nt_6619_0,37,214,215,87,-inf,108,606,610
pt/nt/66/nt_6619_0,37,214,215,88,-inf,149,832,834
pt/nt/66/nt_6619_0,37,214,215,89,-inf,148,829,830
pt/nt/66/nt_6619_0,37,214,215,90,-inf,147,826,830
pt/nt/66/nt_6619_0,37,214,215,91,-inf,146,823,830
pt/nt/66/nt_6619_0,37,214,215,92,-inf,145,817,830
pt/nt/66/nt_6619_0,37,214,215,93,-inf,144,812,813
pt/nt/66/nt_6619_0,37,214,215,94,-inf,143,812,812
pt/nt/66/nt_6619_0,37,214,215,95,-inf,102,569,578
pt/nt/66/nt_6619_0,37,214,215,96,-inf,104,577,578
pt/nt/66/nt_6619_0,37,214,215,97,-inf,141,793,798
pt/nt/66/nt_6619_0,37,214,215,98,-inf,105,581,581
pt/nt/66/nt_6619_0,37,214,215,99,-inf,120,695,695
pt/nt/66/nt_6619_0,37,214,215,100,-inf,119,692,693
pt/nt/66/nt_6619_0,37,214,215,101,-inf,118,672,672
pt/nt/66/nt_6619_0,37,214,215,102,-inf,117,666,666
pt/nt/66/nt_6619_0,37,214,215,103,-inf,116,649,655
pt/nt/66/nt_6619_0,37,214,215,104,-inf,115,645,646
pt/nt/66/nt_6619_0,37,214,215,105,-inf,114,634,635
pt/nt/66/nt_6619_0,37,214,215,106,-inf,113,632,632
pt/nt/66/nt_6619_0,37,214,215,107,-inf,112,621,630
pt/nt/66/nt_6619_0,37,214,215,108,-inf,111,617,617
pt/nt/66/nt_6619_0,37,214,215,109,-inf,110,613,614
pt/nt/66/nt_6619_0,37,214,215,110,-inf,109,613,613
pt/nt/66/nt_6619_0,37,214,215,111,-inf,94,529,529
pt/nt/66/nt_6619_0,37,214,215,112,-inf,107,592,592
pt/nt/66/nt_6619_0,37,214,215,113,-inf,106,584,585
pt/nt/66/nt_6619_0,37,214,215,114,-inf,142,797,798
pt/nt/66/nt_6619_0,37,214,215,115,-inf,140,793,795
pt/nt/66/nt_6619_0,37,214,215,116,-inf,68,405,405
pt/nt/66/nt_6619_0,37,214,215,117,-inf,79,450,451
pt/nt/66/nt_6619_0,37,214,215,118,-inf,91,518,518
pt/nt/66/nt_6619_0,37,214,215,119,-inf,90,511,515
pt/nt/66/nt_6619_0,37,214,215,120,-inf,89,507,507
pt/nt/66/nt_6619_0,37,214,215,121,-inf,88,502,502
pt/nt/66/nt_6619_0,37,214,215,122,-inf,87,495,495
pt/nt/66/nt_6619_0,37,214,215,123,-inf,86,492,492
pt/nt/66/nt_6619_0,37,214,215,124,-inf,85,487,488
pt/nt/66/nt_6619_0,37,214,215,125,-inf,84,484,484
pt/nt/66/nt_6619_0,37,214,215,126,-inf,83,478,478
pt/nt/66/nt_6619_0,37,214,215,127,-inf,82,471,471
pt/nt/66/nt_6619_0,37,214,215,128,-inf,81,464,464
pt/nt/66/nt_6619_0,37,214,215,129,-inf,64,387,387
pt/nt/66/nt_6619_0,37,214,215,130,-inf,72,421,424
pt/nt/66/nt_6619_0,37,214,215,131,-inf,66,398,398
pt/nt/66/nt_6619_0,37,214,215,132,-inf,67,403,403
pt/nt/66/nt_6619_0,37,214,215,133,-inf,92,524,524
pt/nt/66/nt_6619_0,37,214,215,134,-inf,136,772,772
pt/nt/66/nt_6619_0,37,214,215,135,-inf,139,790,790
pt/nt/66/nt_6619_0,37,214,215,136,-inf,123,719,726
pt/nt/66/nt_6619_0,37,214,215,137,-inf,138,785,786
pt/nt/66/nt_6619_0,37,214,215,138,-inf,137,775,776
pt/nt/66/nt_6619_0,37,214,215,139,-inf,122,719,720
pt/nt/66/nt_6619_0,37,214,215,140,-inf,135,769,770
pt/nt/66/nt_6619_0,37,214,215,141,-inf,134,766,767
pt/nt/66/nt_6619_0,37,214,215,142,-inf,133,760,760
pt/nt/66/nt_6619_0,37,214,215,143,-inf,132,753,755
pt/nt/66/nt_6619_0,37,214,215,144,-inf,131,747,748
pt/nt/66/nt_6619_0,37,214,215,145,-inf,130,743,744
pt/nt/66/nt_6619_0,37,214,215,146,-inf,129,743,743
pt/nt/66/nt_6619_0,37,214,215,147,-inf,128,740,741
pt/nt/66/nt_6619_0,37,214,215,148,-inf,127,737,741
pt/nt/66/nt_6619_0,37,214,215,149,-inf,126,728,729
pt/nt/66/nt_6619_0,37,214,215,150,-inf,125,728,728
pt/nt/66/nt_6619_0,37,214,215,151,-inf,124,725,726
pt/nt/66/nt_6619_0,38,225,225,1,40.5482292175293,37,214,215
pt/nt/66/nt_6619_0,38,225,225,2,8.677971839904785,35,190,198
pt/nt/66/nt_6619_0,38,225,225,3,0.7604827880859375,26,161,161
pt/nt/66/nt_6619_0,38,225,225,4,0.12848949432373047,7,46,46
pt/nt/66/nt_6619_0,38,225,225,5,0.1233816146850586,30,173,173
pt/nt/66/nt_6619_0,38,225,225,6,0.0,-1,839,839
pt/nt/66/nt_6619_0,38,225,225,7,-2.8183698654174805,36,200,200
pt/nt/66/nt_6619_0,38,225,225,8,-3.7743349075317383,4,35,35
pt/nt/66/nt_6619_0,38,225,225,9,-10.42132568359375,3,16,17
pt/nt/66/nt_6619_0,38,225,225,10,-10.731670379638672,17,84,85
pt/nt/66/nt_6619_0,38,225,225,11,-14.08702278137207,1,8,14
pt/nt/66/nt_6619_0,38,225,225,12,-18.246551513671875,24,132,132
pt/nt/66/nt_6619_0,38,225,225,13,-20.407779693603516,32,176,183
pt/nt/66/nt_6619_0,38,225,225,14,-23.040939331054688,21,121,121
pt/nt/66/nt_6619_0,38,225,225,15,-24.251766204833984,20,110,117
pt/nt/66/nt_6619_0,38,225,225,16,-27.7022705078125,28,164,168
pt/nt/66/nt_6619_0,38,225,225,17,-35.04055404663086,31,173,174
pt/nt/66/nt_6619_0,38,225,225,18,-35.24629592895508,8,46,47
pt/nt/66/nt_6619_0,38,225,225,19,-36.46171188354492,13,66,66
pt/nt/66/nt_6619_0,38,225,225,20,-37.93948745727539,34,188,188
pt/nt/66/nt_6619_0,38,225,225,21,-39.3658561706543,33,183,183
pt/nt/66/nt_6619_0,38,225,225,22,-41.395076751708984,27,161,162
pt/nt/66/nt_6619_0,38,225,225,23,-43.00905990600586,16,79,79
pt/nt/66/nt_6619_0,38,225,225,24,-44.565406799316406,29,168,168
pt/nt/66/nt_6619_0,38,225,225,25,-49.63533401489258,5,35,36
pt/nt/66/nt_6619_0,38,225,225,26,-49.73244094848633,0,3,3
pt/nt/66/nt_6619_0,38,225,225,27,-51.58281707763672,22,124,130
pt/nt/66/nt_6619_0,38,225,225,28,-53.35209655761719,12,62,62
pt/nt/66/nt_6619_0,38,225,225,29,-53.83915328979492,10,53,53
pt/nt/66/nt_6619_0,38,225,225,30,-57.81959533691406,2,14,14
pt/nt/66/nt_6619_0,38,225,225,31,-57.98207473754883,18,95,95
pt/nt/66/nt_6619_0,38,225,225,32,-58.68119812011719,19,99,99
pt/nt/66/nt_6619_0,38,225,225,33,-59.36448287963867,14,69,70
pt/nt/66/nt_6619_0,38,225,225,34,-61.298255920410156,6,38,38
pt/nt/66/nt_6619_0,38,225,225,35,-62.187652587890625,15,73,73
pt/nt/66/nt_6619_0,38,225,225,36,-66.81456756591797,25,151,152
pt/nt/66/nt_6619_0,38,225,225,37,-69.81552124023438,9,50,51
pt/nt/66/nt_6619_0,38,225,225,38,-70.82779693603516,11,59,60
pt/nt/66/nt_6619_0,38,225,225,39,-78.80900573730469,23,129,130
pt/nt/66/nt_6619_0,38,225,225,40,-inf,76,441,441
pt/nt/66/nt_6619_0,38,225,225,41,-inf,39,225,227
pt/nt/66/nt_6619_0,38,225,225,42,-inf,46,265,269
pt/nt/66/nt_6619_0,38,225,225,43,-inf,45,265,268
pt/nt/66/nt_6619_0,38,225,225,44,-inf,44,259,260
pt/nt/66/nt_6619_0,38,225,225,45,-inf,43,252,252
pt/nt/66/nt_6619_0,38,225,225,46,-inf,42,248,248
pt/nt/66/nt_6619_0,38,225,225,47,-inf,41,239,239
pt/nt/66/nt_6619_0,38,225,225,48,-inf,40,230,230
pt/nt/66/nt_6619_0,38,225,225,49,-inf,75,436,436
pt/nt/66/nt_6619_0,38,225,225,50,-inf,47,272,272
pt/nt/66/nt_6619_0,38,225,225,51,-inf,81,464,464
pt/nt/66/nt_6619_0,38,225,225,52,-inf,150,839,839
pt/nt/66/nt_6619_0,38,225,225,53,-inf,94,529,529
pt/nt/66/nt_6619_0,38,225,225,54,-inf,77,443,445
pt/nt/66/nt_6619_0,38,225,225,55,-inf,78,447,451
pt/nt/66/nt_6619_0,38,225,225,56,-inf,79,450,451
pt/nt/66/nt_6619_0,38,225,225,57,-inf,38,225,225
pt/nt/66/nt_6619_0,38,225,225,58,-inf,48,275,276
pt/nt/66/nt_6619_0,38,225,225,59,-inf,49,280,281
pt/nt/66/nt_6619_0,38,225,225,60,-inf,50,283,283
pt/nt/66/nt_6619_0,38,225,225,61,-inf,121,717,717
pt/nt/66/nt_6619_0,38,225,225,62,-inf,51,287,288
pt/nt/66/nt_6619_0,38,225,225,63,-inf,52,300,302
pt/nt/66/nt_6619_0,38,225,225,64,-inf,53,308,310
pt/nt/66/nt_6619_0,38,225,225,65,-inf,54,308,312
pt/nt/66/nt_6619_0,38,225,225,66,-inf,55,320,321
pt/nt/66/nt_6619_0,38,225,225,67,-inf,56,324,324
pt/nt/66/nt_6619_0,38,225,225,68,-inf,57,346,347
pt/nt/66/nt_6619_0,38,225,225,69,-inf,58,352,353
pt/nt/66/nt_6619_0,38,225,225,70,-inf,59,364,364
pt/nt/66/nt_6619_0,38,225,225,71,-inf,60,369,369
pt/nt/66/nt_6619_0,38,225,225,72,-inf,61,373,376
pt/nt/66/nt_6619_0,38,225,225,73,-inf,62,380,380
pt/nt/66/nt_6619_0,38,225,225,74,-inf,63,383,384
pt/nt/66/nt_6619_0,38,225,225,75,-inf,64,387,387
pt/nt/66/nt_6619_0,38,225,225,76,-inf,72,421,424
pt/nt/66/nt_6619_0,38,225,225,77,-inf,74,434,434
pt/nt/66/nt_6619_0,38,225,225,78,-inf,70,414,414
pt/nt/66/nt_6619_0,38,225,225,79,-inf,103,572,572
pt/nt/66/nt_6619_0,38,225,225,80,-inf,101,563,567
pt/nt/66/nt_6619_0,38,225,225,81,-inf,100,563,566
pt/nt/66/nt_6619_0,38,225,225,82,-inf,99,557,559
pt/nt/66/nt_6619_0,38,225,225,83,-inf,98,546,546
pt/nt/66/nt_6619_0,38,225,225,84,-inf,97,539,539
pt/nt/66/nt_6619_0,38,225,225,85,-inf,96,535,537
pt/nt/66/nt_6619_0,38,225,225,86,-inf,95,532,537
pt/nt/66/nt_6619_0,38,225,225,87,-inf,108,606,610
pt/nt/66/nt_6619_0,38,225,225,88,-inf,149,832,834
pt/nt/66/nt_6619_0,38,225,225,89,-inf,148,829,830
pt/nt/66/nt_6619_0,38,225,225,90,-inf,147,826,830
pt/nt/66/nt_6619_0,38,225,225,91,-inf,146,823,830
pt/nt/66/nt_6619_0,38,225,225,92,-inf,145,817,830
pt/nt/66/nt_6619_0,38,225,225,93,-inf,144,812,813
pt/nt/66/nt_6619_0,38,225,225,94,-inf,143,812,812
pt/nt/66/nt_6619_0,38,225,225,95,-inf,102,569,578
pt/nt/66/nt_6619_0,38,225,225,96,-inf,104,577,578
pt/nt/66/nt_6619_0,38,225,225,97,-inf,141,793,798
pt/nt/66/nt_6619_0,38,225,225,98,-inf,105,581,581
pt/nt/66/nt_6619_0,38,225,225,99,-inf,120,695,695
pt/nt/66/nt_6619_0,38,225,225,100,-inf,119,692,693
pt/nt/66/nt_6619_0,38,225,225,101,-inf,118,672,672
pt/nt/66/nt_6619_0,38,225,225,102,-inf,117,666,666
pt/nt/66/nt_6619_0,38,225,225,103,-inf,116,649,655
pt/nt/66/nt_6619_0,38,225,225,104,-inf,115,645,646
pt/nt/66/nt_6619_0,38,225,225,105,-inf,114,634,635
pt/nt/66/nt_6619_0,38,225,225,106,-inf,113,632,632
pt/nt/66/nt_6619_0,38,225,225,107,-inf,112,621,630
pt/nt/66/nt_6619_0,38,225,225,108,-inf,111,617,617
pt/nt/66/nt_6619_0,38,225,225,109,-inf,110,613,614
pt/nt/66/nt_6619_0,38,225,225,110,-inf,109,613,613
pt/nt/66/nt_6619_0,38,225,225,111,-inf,66,398,398
pt/nt/66/nt_6619_0,38,225,225,112,-inf,107,592,592
pt/nt/66/nt_6619_0,38,225,225,113,-inf,106,584,585
pt/nt/66/nt_6619_0,38,225,225,114,-inf,142,797,798
pt/nt/66/nt_6619_0,38,225,225,115,-inf,140,793,795
pt/nt/66/nt_6619_0,38,225,225,116,-inf,69,411,414
pt/nt/66/nt_6619_0,38,225,225,117,-inf,80,460,460
pt/nt/66/nt_6619_0,38,225,225,118,-inf,92,524,524
pt/nt/66/nt_6619_0,38,225,225,119,-inf,91,518,518
pt/nt/66/nt_6619_0,38,225,225,120,-inf,90,511,515
pt/nt/66/nt_6619_0,38,225,225,121,-inf,89,507,507
pt/nt/66/nt_6619_0,38,225,225,122,-inf,88,502,502
pt/nt/66/nt_6619_0,38,225,225,123,-inf,87,495,495
pt/nt/66/nt_6619_0,38,225,225,124,-inf,86,492,492
pt/nt/66/nt_6619_0,38,225,225,125,-inf,85,487,488
pt/nt/66/nt_6619_0,38,225,225,126,-inf,84,484,484
pt/nt/66/nt_6619_0,38,225,225,127,-inf,83,478,478
pt/nt/66/nt_6619_0,38,225,225,128,-inf,82,471,471
pt/nt/66/nt_6619_0,38,225,225,129,-inf,65,396,396
pt/nt/66/nt_6619_0,38,225,225,130,-inf,73,424,424
pt/nt/66/nt_6619_0,38,225,225,131,-inf,67,403,403
pt/nt/66/nt_6619_0,38,225,225,132,-inf,68,405,405
pt/nt/66/nt_6619_0,38,225,225,133,-inf,93,526,529
pt/nt/66/nt_6619_0,38,225,225,134,-inf,136,772,772
pt/nt/66/nt_6619_0,38,225,225,135,-inf,139,790,790
pt/nt/66/nt_6619_0,38,225,225,136,-inf,123,719,726
pt/nt/66/nt_6619_0,38,225,225,137,-inf,138,785,786
pt/nt/66/nt_6619_0,38,225,225,138,-inf,137,775,776
pt/nt/66/nt_6619_0,38,225,225,139,-inf,122,719,720
pt/nt/66/nt_6619_0,38,225,225,140,-inf,135,769,770
pt/nt/66/nt_6619_0,38,225,225,141,-inf,134,766,767
pt/nt/66/nt_6619_0,38,225,225,142,-inf,133,760,760
pt/nt/66/nt_6619_0,38,225,225,143,-inf,132,753,755
pt/nt/66/nt_6619_0,38,225,225,144,-inf,131,747,748
pt/nt/66/nt_6619_0,38,225,225,145,-inf,130,743,744
pt/nt/66/nt_6619_0,38,225,225,146,-inf,129,743,743
pt/nt/66/nt_6619_0,38,225,225,147,-inf,128,740,741
pt/nt/66/nt_6619_0,38,225,225,148,-inf,127,737,741
pt/nt/66/nt_6619_0,38,225,225,149,-inf,126,728,729
pt/nt/66/nt_6619_0,38,225,225,150,-inf,125,728,728
pt/nt/66/nt_6619_0,38,225,225,151,-inf,124,725,726
pt/nt/66/nt_6619_0,39,225,227,1,41.72527313232422,22,124,130
pt/nt/66/nt_6619_0,39,225,227,2,35.60264205932617,5,35,36
pt/nt/66/nt_6619_0,39,225,227,3,34.52408218383789,13,66,66
pt/nt/66/nt_6619_0,39,225,227,4,32.128421783447266,27,161,162
pt/nt/66/nt_6619_0,39,225,227,5,30.328319549560547,6,38,38
pt/nt/66/nt_6619_0,39,225,227,6,29.020671844482422,8,46,47
pt/nt/66/nt_6619_0,39,225,227,7,28.896839141845703,31,173,174
pt/nt/66/nt_6619_0,39,225,227,8,17.158245086669922,29,168,168
pt/nt/66/nt_6619_0,39,225,227,9,16.78567886352539,33,183,183
pt/nt/66/nt_6619_0,39,225,227,10,3.5051097869873047,16,79,79
pt/nt/66/nt_6619_0,39,225,227,11,0.0,-1,839,839
pt/nt/66/nt_6619_0,39,225,227,12,-16.001869201660156,28,164,168
pt/nt/66/nt_6619_0,39,225,227,13,-16.37132453918457,26,161,161
pt/nt/66/nt_6619_0,39,225,227,14,-16.603424072265625,30,173,173
pt/nt/66/nt_6619_0,39,225,227,15,-20.956737518310547,37,214,215
pt/nt/66/nt_6619_0,39,225,227,16,-21.52764892578125,38,225,225
pt/nt/66/nt_6619_0,39,225,227,17,-22.89433479309082,35,190,198
pt/nt/66/nt_6619_0,39,225,227,18,-24.084211349487305,32,176,183
pt/nt/66/nt_6619_0,39,225,227,19,-25.6007137298584,1,8,14
pt/nt/66/nt_6619_0,39,225,227,20,-30.196081161499023,36,200,200
pt/nt/66/nt_6619_0,39,225,227,21,-31.137371063232422,2,14,14
pt/nt/66/nt_6619_0,39,225,227,22,-33.796783447265625,25,151,152
pt/nt/66/nt_6619_0,39,225,227,23,-35.38947677612305,4,35,35
pt/nt/66/nt_6619_0,39,225,227,24,-35.6823616027832,23,129,130
pt/nt/66/nt_6619_0,39,225,227,25,-36.86726760864258,17,84,85
pt/nt/66/nt_6619_0,39,225,227,26,-39.31507110595703,3,16,17
pt/nt/66/nt_6619_0,39,225,227,27,-39.97811508178711,7,46,46
pt/nt/66/nt_6619_0,39,225,227,28,-43.175514221191406,24,132,132
pt/nt/66/nt_6619_0,39,225,227,29,-46.41280746459961,20,110,117
pt/nt/66/nt_6619_0,39,225,227,30,-46.59085464477539,21,121,121
pt/nt/66/nt_6619_0,39,225,227,31,-53.81561279296875,34,188,188
pt/nt/66/nt_6619_0,39,225,227,32,-57.291465759277344,0,3,3
pt/nt/66/nt_6619_0,39,225,227,33,-61.904048919677734,18,95,95
pt/nt/66/nt_6619_0,39,225,227,34,-63.48641586303711,15,73,73
pt/nt/66/nt_6619_0,39,225,227,35,-63.822811126708984,12,62,62
pt/nt/66/nt_6619_0,39,225,227,36,-65.0203857421875,19,99,99
pt/nt/66/nt_6619_0,39,225,227,37,-65.7350845336914,10,53,53
pt/nt/66/nt_6619_0,39,225,227,38,-73.46598815917969,11,59,60
pt/nt/66/nt_6619_0,39,225,227,39,-73.77737426757812,14,69,70
pt/nt/66/nt_6619_0,39,225,227,40,-76.59867095947266,9,50,51
pt/nt/66/nt_6619_0,39,225,227,41,-inf,39,225,227
pt/nt/66/nt_6619_0,39,225,227,42,-inf,45,265,268
pt/nt/66/nt_6619_0,39,225,227,43,-inf,44,259,260
pt/nt/66/nt_6619_0,39,225,227,44,-inf,43,252,252
pt/nt/66/nt_6619_0,39,225,227,45,-inf,42,248,248
pt/nt/66/nt_6619_0,39,225,227,46,-inf,41,239,239
pt/nt/66/nt_6619_0,39,225,227,47,-inf,40,230,230
pt/nt/66/nt_6619_0,39,225,227,48,-inf,150,839,839
pt/nt/66/nt_6619_0,39,225,227,49,-inf,75,436,436
pt/nt/66/nt_6619_0,39,225,227,50,-inf,66,398,398
pt/nt/66/nt_6619_0,39,225,227,51,-inf,81,464,464
pt/nt/66/nt_6619_0,39,225,227,52,-inf,47,272,272
pt/nt/66/nt_6619_0,39,225,227,53,-inf,94,529,529
pt/nt/66/nt_6619_0,39,225,227,54,-inf,77,443,445
pt/nt/66/nt_6619_0,39,225,227,55,-inf,78,447,451
pt/nt/66/nt_6619_0,39,225,227,56,-inf,79,450,451
pt/nt/66/nt_6619_0,39,225,227,57,-inf,46,265,269
pt/nt/66/nt_6619_0,39,225,227,58,-inf,63,383,384
pt/nt/66/nt_6619_0,39,225,227,59,-inf,48,275,276
pt/nt/66/nt_6619_0,39,225,227,60,-inf,49,280,281
pt/nt/66/nt_6619_0,39,225,227,61,-inf,121,717,717
pt/nt/66/nt_6619_0,39,225,227,62,-inf,51,287,288
pt/nt/66/nt_6619_0,39,225,227,63,-inf,52,300,302
pt/nt/66/nt_6619_0,39,225,227,64,-inf,53,308,310
pt/nt/66/nt_6619_0,39,225,227,65,-inf,54,308,312
pt/nt/66/nt_6619_0,39,225,227,66,-inf,55,320,321
pt/nt/66/nt_6619_0,39,225,227,67,-inf,56,324,324
pt/nt/66/nt_6619_0,39,225,227,68,-inf,57,346,347
pt/nt/66/nt_6619_0,39,225,227,69,-inf,58,352,353
pt/nt/66/nt_6619_0,39,225,227,70,-inf,59,364,364
pt/nt/66/nt_6619_0,39,225,227,71,-inf,60,369,369
pt/nt/66/nt_6619_0,39,225,227,72,-inf,61,373,376
pt/nt/66/nt_6619_0,39,225,227,73,-inf,62,380,380
pt/nt/66/nt_6619_0,39,225,227,74,-inf,64,387,387
pt/nt/66/nt_6619_0,39,225,227,75,-inf,50,283,283
pt/nt/66/nt_6619_0,39,225,227,76,-inf,76,441,441
pt/nt/66/nt_6619_0,39,225,227,77,-inf,74,434,434
pt/nt/66/nt_6619_0,39,225,227,78,-inf,71,418,418
pt/nt/66/nt_6619_0,39,225,227,79,-inf,103,572,572
pt/nt/66/nt_6619_0,39,225,227,80,-inf,101,563,567
pt/nt/66/nt_6619_0,39,225,227,81,-inf,100,563,566
pt/nt/66/nt_6619_0,39,225,227,82,-inf,99,557,559
pt/nt/66/nt_6619_0,39,225,227,83,-inf,98,546,546
pt/nt/66/nt_6619_0,39,225,227,84,-inf,97,539,539
pt/nt/66/nt_6619_0,39,225,227,85,-inf,96,535,537
pt/nt/66/nt_6619_0,39,225,227,86,-inf,109,613,613
pt/nt/66/nt_6619_0,39,225,227,87,-inf,149,832,834
pt/nt/66/nt_6619_0,39,225,227,88,-inf,148,829,830
pt/nt/66/nt_6619_0,39,225,227,89,-inf,147,826,830
pt/nt/66/nt_6619_0,39,225,227,90,-inf,146,823,830
pt/nt/66/nt_6619_0,39,225,227,91,-inf,145,817,830
pt/nt/66/nt_6619_0,39,225,227,92,-inf,144,812,813
pt/nt/66/nt_6619_0,39,225,227,93,-inf,143,812,812
pt/nt/66/nt_6619_0,39,225,227,94,-inf,142,797,798
pt/nt/66/nt_6619_0,39,225,227,95,-inf,102,569,578
pt/nt/66/nt_6619_0,39,225,227,96,-inf,104,577,578
pt/nt/66/nt_6619_0,39,225,227,97,-inf,140,793,795
pt/nt/66/nt_6619_0,39,225,227,98,-inf,105,581,581
pt/nt/66/nt_6619_0,39,225,227,99,-inf,120,695,695
pt/nt/66/nt_6619_0,39,225,227,100,-inf,119,692,693
pt/nt/66/nt_6619_0,39,225,227,101,-inf,118,672,672
