doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/nbc/00/nbc_0029_0,4,8,9,43,-inf,137,355,355
bn/nbc/00/nbc_0029_0,4,8,9,44,-inf,138,358,361
bn/nbc/00/nbc_0029_0,4,8,9,45,-inf,139,359,359
bn/nbc/00/nbc_0029_0,4,8,9,46,-inf,140,364,364
bn/nbc/00/nbc_0029_0,4,8,9,47,-inf,141,369,369
bn/nbc/00/nbc_0029_0,4,8,9,48,-inf,97,243,244
bn/nbc/00/nbc_0029_0,4,8,9,49,-inf,132,323,323
bn/nbc/00/nbc_0029_0,4,8,9,50,-inf,142,370,371
bn/nbc/00/nbc_0029_0,5,8,15,1,0.0,-1,473,474
bn/nbc/00/nbc_0029_0,5,8,15,2,-48.62535095214844,2,6,6
bn/nbc/00/nbc_0029_0,5,8,15,3,-51.38066482543945,3,8,8
bn/nbc/00/nbc_0029_0,5,8,15,4,-54.00281524658203,1,1,5
bn/nbc/00/nbc_0029_0,5,8,15,5,-55.61918640136719,4,8,9
bn/nbc/00/nbc_0029_0,5,8,15,6,-67.88143920898438,0,1,3
bn/nbc/00/nbc_0029_0,5,8,15,7,-inf,104,254,254
bn/nbc/00/nbc_0029_0,5,8,15,8,-inf,117,299,307
bn/nbc/00/nbc_0029_0,5,8,15,9,-inf,118,302,302
bn/nbc/00/nbc_0029_0,5,8,15,10,-inf,119,302,303
bn/nbc/00/nbc_0029_0,5,8,15,11,-inf,114,297,297
bn/nbc/00/nbc_0029_0,5,8,15,12,-inf,108,266,266
bn/nbc/00/nbc_0029_0,5,8,15,13,-inf,107,260,260
bn/nbc/00/nbc_0029_0,5,8,15,14,-inf,106,259,288
bn/nbc/00/nbc_0029_0,5,8,15,15,-inf,105,259,261
bn/nbc/00/nbc_0029_0,5,8,15,16,-inf,101,251,253
bn/nbc/00/nbc_0029_0,5,8,15,17,-inf,103,252,252
bn/nbc/00/nbc_0029_0,5,8,15,18,-inf,102,251,257
bn/nbc/00/nbc_0029_0,5,8,15,19,-inf,115,297,307
bn/nbc/00/nbc_0029_0,5,8,15,20,-inf,100,248,248
bn/nbc/00/nbc_0029_0,5,8,15,21,-inf,99,243,248
bn/nbc/00/nbc_0029_0,5,8,15,22,-inf,189,473,474
bn/nbc/00/nbc_0029_0,5,8,15,23,-inf,111,269,288
bn/nbc/00/nbc_0029_0,5,8,15,24,-inf,109,267,288
bn/nbc/00/nbc_0029_0,5,8,15,25,-inf,116,299,300
bn/nbc/00/nbc_0029_0,5,8,15,26,-inf,120,302,305
bn/nbc/00/nbc_0029_0,5,8,15,27,-inf,122,305,305
bn/nbc/00/nbc_0029_0,5,8,15,28,-inf,133,329,329
bn/nbc/00/nbc_0029_0,5,8,15,29,-inf,123,306,307
bn/nbc/00/nbc_0029_0,5,8,15,30,-inf,124,310,310
bn/nbc/00/nbc_0029_0,5,8,15,31,-inf,125,311,318
bn/nbc/00/nbc_0029_0,5,8,15,32,-inf,126,311,319
bn/nbc/00/nbc_0029_0,5,8,15,33,-inf,127,311,322
bn/nbc/00/nbc_0029_0,5,8,15,34,-inf,128,311,327
bn/nbc/00/nbc_0029_0,5,8,15,35,-inf,129,317,317
bn/nbc/00/nbc_0029_0,5,8,15,36,-inf,130,317,318
bn/nbc/00/nbc_0029_0,5,8,15,37,-inf,131,322,322
bn/nbc/00/nbc_0029_0,5,8,15,38,-inf,121,302,307
bn/nbc/00/nbc_0029_0,5,8,15,39,-inf,134,336,337
bn/nbc/00/nbc_0029_0,5,8,15,40,-inf,110,269,269
bn/nbc/00/nbc_0029_0,5,8,15,41,-inf,135,350,350
bn/nbc/00/nbc_0029_0,5,8,15,42,-inf,136,352,353
bn/nbc/00/nbc_0029_0,5,8,15,43,-inf,137,355,355
bn/nbc/00/nbc_0029_0,5,8,15,44,-inf,138,358,361
bn/nbc/00/nbc_0029_0,5,8,15,45,-inf,139,359,359
bn/nbc/00/nbc_0029_0,5,8,15,46,-inf,140,364,364
bn/nbc/00/nbc_0029_0,5,8,15,47,-inf,141,369,369
bn/nbc/00/nbc_0029_0,5,8,15,48,-inf,98,243,246
bn/nbc/00/nbc_0029_0,5,8,15,49,-inf,132,323,323
bn/nbc/00/nbc_0029_0,5,8,15,50,-inf,142,370,371
bn/nbc/00/nbc_0029_0,6,13,15,1,0.0,-1,473,474
bn/nbc/00/nbc_0029_0,6,13,15,2,-39.8607292175293,1,1,5
bn/nbc/00/nbc_0029_0,6,13,15,3,-40.963096618652344,0,1,3
bn/nbc/00/nbc_0029_0,6,13,15,4,-45.52072525024414,3,8,8
bn/nbc/00/nbc_0029_0,6,13,15,5,-46.36250305175781,4,8,9
bn/nbc/00/nbc_0029_0,6,13,15,6,-47.12679672241211,5,8,15
bn/nbc/00/nbc_0029_0,6,13,15,7,-50.50654602050781,2,6,6
bn/nbc/00/nbc_0029_0,6,13,15,8,-inf,189,473,474
bn/nbc/00/nbc_0029_0,6,13,15,9,-inf,119,302,303
bn/nbc/00/nbc_0029_0,6,13,15,10,-inf,114,297,297
bn/nbc/00/nbc_0029_0,6,13,15,11,-inf,108,266,266
bn/nbc/00/nbc_0029_0,6,13,15,12,-inf,107,260,260
bn/nbc/00/nbc_0029_0,6,13,15,13,-inf,106,259,288
bn/nbc/00/nbc_0029_0,6,13,15,14,-inf,110,269,269
bn/nbc/00/nbc_0029_0,6,13,15,15,-inf,109,267,288
bn/nbc/00/nbc_0029_0,6,13,15,16,-inf,102,251,257
bn/nbc/00/nbc_0029_0,6,13,15,17,-inf,99,243,248
bn/nbc/00/nbc_0029_0,6,13,15,18,-inf,100,248,248
bn/nbc/00/nbc_0029_0,6,13,15,19,-inf,101,251,253
bn/nbc/00/nbc_0029_0,6,13,15,20,-inf,117,299,307
bn/nbc/00/nbc_0029_0,6,13,15,21,-inf,103,252,252
bn/nbc/00/nbc_0029_0,6,13,15,22,-inf,104,254,254
bn/nbc/00/nbc_0029_0,6,13,15,23,-inf,121,302,307
bn/nbc/00/nbc_0029_0,6,13,15,24,-inf,105,259,261
bn/nbc/00/nbc_0029_0,6,13,15,25,-inf,118,302,302
bn/nbc/00/nbc_0029_0,6,13,15,26,-inf,111,269,288
bn/nbc/00/nbc_0029_0,6,13,15,27,-inf,123,306,307
bn/nbc/00/nbc_0029_0,6,13,15,28,-inf,134,336,337
bn/nbc/00/nbc_0029_0,6,13,15,29,-inf,124,310,310
bn/nbc/00/nbc_0029_0,6,13,15,30,-inf,125,311,318
bn/nbc/00/nbc_0029_0,6,13,15,31,-inf,126,311,319
bn/nbc/00/nbc_0029_0,6,13,15,32,-inf,127,311,322
bn/nbc/00/nbc_0029_0,6,13,15,33,-inf,128,311,327
bn/nbc/00/nbc_0029_0,6,13,15,34,-inf,129,317,317
bn/nbc/00/nbc_0029_0,6,13,15,35,-inf,130,317,318
bn/nbc/00/nbc_0029_0,6,13,15,36,-inf,131,322,322
bn/nbc/00/nbc_0029_0,6,13,15,37,-inf,122,305,305
bn/nbc/00/nbc_0029_0,6,13,15,38,-inf,133,329,329
bn/nbc/00/nbc_0029_0,6,13,15,39,-inf,135,350,350
bn/nbc/00/nbc_0029_0,6,13,15,40,-inf,115,297,307
bn/nbc/00/nbc_0029_0,6,13,15,41,-inf,136,352,353
bn/nbc/00/nbc_0029_0,6,13,15,42,-inf,137,355,355
bn/nbc/00/nbc_0029_0,6,13,15,43,-inf,138,358,361
bn/nbc/00/nbc_0029_0,6,13,15,44,-inf,139,359,359
bn/nbc/00/nbc_0029_0,6,13,15,45,-inf,140,364,364
bn/nbc/00/nbc_0029_0,6,13,15,46,-inf,141,369,369
bn/nbc/00/nbc_0029_0,6,13,15,47,-inf,98,243,246
bn/nbc/00/nbc_0029_0,6,13,15,48,-inf,132,323,323
bn/nbc/00/nbc_0029_0,6,13,15,49,-inf,142,370,371
bn/nbc/00/nbc_0029_0,6,13,15,50,-inf,112,291,295
bn/nbc/00/nbc_0029_0,7,15,15,1,0.0,-1,473,474
bn/nbc/00/nbc_0029_0,7,15,15,2,-19.107009887695312,6,13,15
bn/nbc/00/nbc_0029_0,7,15,15,3,-41.384334564208984,0,1,3
bn/nbc/00/nbc_0029_0,7,15,15,4,-42.87158203125,5,8,15
bn/nbc/00/nbc_0029_0,7,15,15,5,-50.03775405883789,3,8,8
bn/nbc/00/nbc_0029_0,7,15,15,6,-50.319366455078125,1,1,5
bn/nbc/00/nbc_0029_0,7,15,15,7,-55.32286834716797,2,6,6
bn/nbc/00/nbc_0029_0,7,15,15,8,-56.242916107177734,4,8,9
bn/nbc/00/nbc_0029_0,7,15,15,9,-inf,100,248,248
bn/nbc/00/nbc_0029_0,7,15,15,10,-inf,115,297,307
bn/nbc/00/nbc_0029_0,7,15,15,11,-inf,109,267,288
bn/nbc/00/nbc_0029_0,7,15,15,12,-inf,108,266,266
bn/nbc/00/nbc_0029_0,7,15,15,13,-inf,107,260,260
bn/nbc/00/nbc_0029_0,7,15,15,14,-inf,113,291,307
bn/nbc/00/nbc_0029_0,7,15,15,15,-inf,110,269,269
bn/nbc/00/nbc_0029_0,7,15,15,16,-inf,189,473,474
bn/nbc/00/nbc_0029_0,7,15,15,17,-inf,104,254,254
bn/nbc/00/nbc_0029_0,7,15,15,18,-inf,101,251,253
bn/nbc/00/nbc_0029_0,7,15,15,19,-inf,102,251,257
bn/nbc/00/nbc_0029_0,7,15,15,20,-inf,103,252,252
bn/nbc/00/nbc_0029_0,7,15,15,21,-inf,119,302,303
bn/nbc/00/nbc_0029_0,7,15,15,22,-inf,105,259,261
bn/nbc/00/nbc_0029_0,7,15,15,23,-inf,122,305,305
bn/nbc/00/nbc_0029_0,7,15,15,24,-inf,106,259,288
bn/nbc/00/nbc_0029_0,7,15,15,25,-inf,120,302,305
bn/nbc/00/nbc_0029_0,7,15,15,26,-inf,111,269,288
bn/nbc/00/nbc_0029_0,7,15,15,27,-inf,124,310,310
bn/nbc/00/nbc_0029_0,7,15,15,28,-inf,135,350,350
bn/nbc/00/nbc_0029_0,7,15,15,29,-inf,125,311,318
bn/nbc/00/nbc_0029_0,7,15,15,30,-inf,126,311,319
bn/nbc/00/nbc_0029_0,7,15,15,31,-inf,127,311,322
