doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2399_0,34,62,67,12,-46.408935546875,8,28,34
nw/wsj/23/wsj_2399_0,34,62,67,13,-47.32271194458008,24,52,67
nw/wsj/23/wsj_2399_0,34,62,67,14,-47.44404602050781,28,55,60
nw/wsj/23/wsj_2399_0,34,62,67,15,-48.665260314941406,29,55,67
nw/wsj/23/wsj_2399_0,34,62,67,16,-48.887298583984375,25,53,67
nw/wsj/23/wsj_2399_0,34,62,67,17,-50.53129577636719,9,29,29
nw/wsj/23/wsj_2399_0,34,62,67,18,-51.04757308959961,7,28,28
nw/wsj/23/wsj_2399_0,34,62,67,19,-51.08364486694336,6,27,27
nw/wsj/23/wsj_2399_0,34,62,67,20,-51.85032653808594,10,29,30
nw/wsj/23/wsj_2399_0,34,62,67,21,-52.04212951660156,13,31,34
nw/wsj/23/wsj_2399_0,34,62,67,22,-52.193359375,15,35,35
nw/wsj/23/wsj_2399_0,34,62,67,23,-53.05732345581055,21,51,68
nw/wsj/23/wsj_2399_0,34,62,67,24,-53.32441711425781,17,39,43
nw/wsj/23/wsj_2399_0,34,62,67,25,-53.39738464355469,1,5,34
nw/wsj/23/wsj_2399_0,34,62,67,26,-53.57676696777344,18,45,48
nw/wsj/23/wsj_2399_0,34,62,67,27,-53.58094787597656,12,30,30
nw/wsj/23/wsj_2399_0,34,62,67,28,-54.0484504699707,4,13,27
nw/wsj/23/wsj_2399_0,34,62,67,29,-54.24974060058594,32,62,62
nw/wsj/23/wsj_2399_0,34,62,67,30,-54.52302932739258,2,10,34
nw/wsj/23/wsj_2399_0,34,62,67,31,-57.247657775878906,14,34,34
nw/wsj/23/wsj_2399_0,34,62,67,32,-57.755592346191406,27,55,58
nw/wsj/23/wsj_2399_0,34,62,67,33,-61.35321044921875,0,5,7
nw/wsj/23/wsj_2399_0,34,62,67,34,-63.41937255859375,16,37,37
nw/wsj/23/wsj_2399_0,34,62,67,35,-65.1383056640625,19,45,50
nw/wsj/23/wsj_2399_0,34,62,67,36,-inf,183,409,409
nw/wsj/23/wsj_2399_0,34,62,67,37,-inf,185,416,416
nw/wsj/23/wsj_2399_0,34,62,67,38,-inf,184,410,416
nw/wsj/23/wsj_2399_0,34,62,67,39,-inf,186,418,423
nw/wsj/23/wsj_2399_0,34,62,67,40,-inf,188,424,424
nw/wsj/23/wsj_2399_0,34,62,67,41,-inf,187,418,434
nw/wsj/23/wsj_2399_0,34,62,67,42,-inf,193,429,433
nw/wsj/23/wsj_2399_0,34,62,67,43,-inf,189,425,425
nw/wsj/23/wsj_2399_0,34,62,67,44,-inf,190,427,428
nw/wsj/23/wsj_2399_0,34,62,67,45,-inf,191,427,434
nw/wsj/23/wsj_2399_0,34,62,67,46,-inf,192,429,429
nw/wsj/23/wsj_2399_0,34,62,67,47,-inf,194,429,434
nw/wsj/23/wsj_2399_0,34,62,67,48,-inf,181,404,416
nw/wsj/23/wsj_2399_0,34,62,67,49,-inf,195,436,439
nw/wsj/23/wsj_2399_0,34,62,67,50,-inf,182,408,408
nw/wsj/23/wsj_2399_0,35,63,66,1,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,35,63,66,2,-38.83906936645508,33,62,66
nw/wsj/23/wsj_2399_0,35,63,66,3,-45.54357147216797,30,61,61
nw/wsj/23/wsj_2399_0,35,63,66,4,-47.05303955078125,31,61,67
nw/wsj/23/wsj_2399_0,35,63,66,5,-49.01202392578125,22,51,70
nw/wsj/23/wsj_2399_0,35,63,66,6,-49.31338882446289,11,29,34
nw/wsj/23/wsj_2399_0,35,63,66,7,-50.382423400878906,8,28,34
nw/wsj/23/wsj_2399_0,35,63,66,8,-51.29848098754883,20,51,67
nw/wsj/23/wsj_2399_0,35,63,66,9,-52.553733825683594,5,13,34
nw/wsj/23/wsj_2399_0,35,63,66,10,-53.97331237792969,34,62,67
nw/wsj/23/wsj_2399_0,35,63,66,11,-54.287906646728516,26,54,67
nw/wsj/23/wsj_2399_0,35,63,66,12,-54.99431610107422,23,51,71
nw/wsj/23/wsj_2399_0,35,63,66,13,-55.01829528808594,7,28,28
nw/wsj/23/wsj_2399_0,35,63,66,14,-55.543060302734375,9,29,29
nw/wsj/23/wsj_2399_0,35,63,66,15,-56.88521194458008,3,13,26
nw/wsj/23/wsj_2399_0,35,63,66,16,-56.98736572265625,10,29,30
nw/wsj/23/wsj_2399_0,35,63,66,17,-57.512855529785156,25,53,67
nw/wsj/23/wsj_2399_0,35,63,66,18,-57.64783477783203,24,52,67
nw/wsj/23/wsj_2399_0,35,63,66,19,-57.70829391479492,29,55,67
nw/wsj/23/wsj_2399_0,35,63,66,20,-58.057716369628906,13,31,34
nw/wsj/23/wsj_2399_0,35,63,66,21,-59.213462829589844,12,30,30
nw/wsj/23/wsj_2399_0,35,63,66,22,-59.745182037353516,28,55,60
nw/wsj/23/wsj_2399_0,35,63,66,23,-59.76227569580078,6,27,27
nw/wsj/23/wsj_2399_0,35,63,66,24,-60.740169525146484,32,62,62
nw/wsj/23/wsj_2399_0,35,63,66,25,-60.80742645263672,15,35,35
nw/wsj/23/wsj_2399_0,35,63,66,26,-61.220516204833984,17,39,43
nw/wsj/23/wsj_2399_0,35,63,66,27,-61.39253234863281,0,5,7
nw/wsj/23/wsj_2399_0,35,63,66,28,-62.05343246459961,2,10,34
nw/wsj/23/wsj_2399_0,35,63,66,29,-62.830718994140625,27,55,58
nw/wsj/23/wsj_2399_0,35,63,66,30,-63.450775146484375,21,51,68
nw/wsj/23/wsj_2399_0,35,63,66,31,-63.683738708496094,14,34,34
nw/wsj/23/wsj_2399_0,35,63,66,32,-63.92353057861328,1,5,34
nw/wsj/23/wsj_2399_0,35,63,66,33,-64.39540100097656,18,45,48
nw/wsj/23/wsj_2399_0,35,63,66,34,-66.3998031616211,4,13,27
nw/wsj/23/wsj_2399_0,35,63,66,35,-71.30762481689453,16,37,37
nw/wsj/23/wsj_2399_0,35,63,66,36,-74.3916244506836,19,45,50
nw/wsj/23/wsj_2399_0,35,63,66,37,-inf,189,425,425
nw/wsj/23/wsj_2399_0,35,63,66,38,-inf,194,429,434
nw/wsj/23/wsj_2399_0,35,63,66,39,-inf,196,440,440
nw/wsj/23/wsj_2399_0,35,63,66,40,-inf,195,436,439
nw/wsj/23/wsj_2399_0,35,63,66,41,-inf,192,429,429
nw/wsj/23/wsj_2399_0,35,63,66,42,-inf,193,429,433
nw/wsj/23/wsj_2399_0,35,63,66,43,-inf,183,409,409
nw/wsj/23/wsj_2399_0,35,63,66,44,-inf,191,427,434
nw/wsj/23/wsj_2399_0,35,63,66,45,-inf,190,427,428
nw/wsj/23/wsj_2399_0,35,63,66,46,-inf,186,418,423
nw/wsj/23/wsj_2399_0,35,63,66,47,-inf,184,410,416
nw/wsj/23/wsj_2399_0,35,63,66,48,-inf,185,416,416
nw/wsj/23/wsj_2399_0,35,63,66,49,-inf,182,408,408
nw/wsj/23/wsj_2399_0,35,63,66,50,-inf,187,418,434
nw/wsj/23/wsj_2399_0,36,65,66,1,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,36,65,66,2,-41.81322479248047,33,62,66
nw/wsj/23/wsj_2399_0,36,65,66,3,-49.02952194213867,31,61,67
nw/wsj/23/wsj_2399_0,36,65,66,4,-49.06346893310547,30,61,61
nw/wsj/23/wsj_2399_0,36,65,66,5,-50.94871520996094,11,29,34
nw/wsj/23/wsj_2399_0,36,65,66,6,-51.77994918823242,22,51,70
nw/wsj/23/wsj_2399_0,36,65,66,7,-51.973148345947266,8,28,34
nw/wsj/23/wsj_2399_0,36,65,66,8,-53.813926696777344,20,51,67
nw/wsj/23/wsj_2399_0,36,65,66,9,-53.89528274536133,34,62,67
nw/wsj/23/wsj_2399_0,36,65,66,10,-54.02699279785156,5,13,34
nw/wsj/23/wsj_2399_0,36,65,66,11,-56.72453308105469,35,63,66
nw/wsj/23/wsj_2399_0,36,65,66,12,-56.82679748535156,7,28,28
nw/wsj/23/wsj_2399_0,36,65,66,13,-56.932525634765625,23,51,71
nw/wsj/23/wsj_2399_0,36,65,66,14,-57.49047088623047,26,54,67
nw/wsj/23/wsj_2399_0,36,65,66,15,-57.823272705078125,9,29,29
nw/wsj/23/wsj_2399_0,36,65,66,16,-58.754634857177734,10,29,30
nw/wsj/23/wsj_2399_0,36,65,66,17,-58.78191375732422,3,13,26
nw/wsj/23/wsj_2399_0,36,65,66,18,-58.827911376953125,15,35,35
nw/wsj/23/wsj_2399_0,36,65,66,19,-59.29082489013672,6,27,27
nw/wsj/23/wsj_2399_0,36,65,66,20,-59.995277404785156,25,53,67
nw/wsj/23/wsj_2399_0,36,65,66,21,-60.78351593017578,13,31,34
nw/wsj/23/wsj_2399_0,36,65,66,22,-60.8137092590332,12,30,30
nw/wsj/23/wsj_2399_0,36,65,66,23,-61.098052978515625,29,55,67
nw/wsj/23/wsj_2399_0,36,65,66,24,-61.3282470703125,24,52,67
nw/wsj/23/wsj_2399_0,36,65,66,25,-62.608116149902344,0,5,7
nw/wsj/23/wsj_2399_0,36,65,66,26,-62.614044189453125,28,55,60
nw/wsj/23/wsj_2399_0,36,65,66,27,-63.0645751953125,2,10,34
nw/wsj/23/wsj_2399_0,36,65,66,28,-64.42637634277344,17,39,43
nw/wsj/23/wsj_2399_0,36,65,66,29,-65.13958740234375,14,34,34
nw/wsj/23/wsj_2399_0,36,65,66,30,-65.55811309814453,1,5,34
nw/wsj/23/wsj_2399_0,36,65,66,31,-66.55890655517578,21,51,68
nw/wsj/23/wsj_2399_0,36,65,66,32,-67.45073699951172,27,55,58
nw/wsj/23/wsj_2399_0,36,65,66,33,-68.11431121826172,18,45,48
nw/wsj/23/wsj_2399_0,36,65,66,34,-68.7210464477539,4,13,27
nw/wsj/23/wsj_2399_0,36,65,66,35,-71.13822174072266,32,62,62
nw/wsj/23/wsj_2399_0,36,65,66,36,-73.8780517578125,16,37,37
nw/wsj/23/wsj_2399_0,36,65,66,37,-76.24549865722656,19,45,50
nw/wsj/23/wsj_2399_0,36,65,66,38,-inf,192,429,429
nw/wsj/23/wsj_2399_0,36,65,66,39,-inf,195,436,439
nw/wsj/23/wsj_2399_0,36,65,66,40,-inf,194,429,434
nw/wsj/23/wsj_2399_0,36,65,66,41,-inf,193,429,433
nw/wsj/23/wsj_2399_0,36,65,66,42,-inf,196,440,440
nw/wsj/23/wsj_2399_0,36,65,66,43,-inf,184,410,416
nw/wsj/23/wsj_2399_0,36,65,66,44,-inf,191,427,434
nw/wsj/23/wsj_2399_0,36,65,66,45,-inf,190,427,428
nw/wsj/23/wsj_2399_0,36,65,66,46,-inf,186,418,423
nw/wsj/23/wsj_2399_0,36,65,66,47,-inf,183,409,409
nw/wsj/23/wsj_2399_0,36,65,66,48,-inf,189,425,425
nw/wsj/23/wsj_2399_0,36,65,66,49,-inf,185,416,416
nw/wsj/23/wsj_2399_0,36,65,66,50,-inf,182,408,408
nw/wsj/23/wsj_2399_0,37,66,66,1,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,37,66,66,2,-31.261871337890625,33,62,66
nw/wsj/23/wsj_2399_0,37,66,66,3,-36.31401443481445,22,51,70
nw/wsj/23/wsj_2399_0,37,66,66,4,-38.80619430541992,11,29,34
nw/wsj/23/wsj_2399_0,37,66,66,5,-39.6710205078125,31,61,67
nw/wsj/23/wsj_2399_0,37,66,66,6,-40.07879638671875,20,51,67
nw/wsj/23/wsj_2399_0,37,66,66,7,-40.42502975463867,30,61,61
nw/wsj/23/wsj_2399_0,37,66,66,8,-41.105712890625,8,28,34
nw/wsj/23/wsj_2399_0,37,66,66,9,-41.5323371887207,35,63,66
nw/wsj/23/wsj_2399_0,37,66,66,10,-42.82167053222656,36,65,66
nw/wsj/23/wsj_2399_0,37,66,66,11,-44.106414794921875,0,5,7
nw/wsj/23/wsj_2399_0,37,66,66,12,-44.30621337890625,34,62,67
nw/wsj/23/wsj_2399_0,37,66,66,13,-45.21710205078125,23,51,71
nw/wsj/23/wsj_2399_0,37,66,66,14,-46.31388854980469,5,13,34
nw/wsj/23/wsj_2399_0,37,66,66,15,-46.389625549316406,25,53,67
nw/wsj/23/wsj_2399_0,37,66,66,16,-46.61765670776367,9,29,29
nw/wsj/23/wsj_2399_0,37,66,66,17,-47.36529541015625,26,54,67
nw/wsj/23/wsj_2399_0,37,66,66,18,-47.85667419433594,7,28,28
nw/wsj/23/wsj_2399_0,37,66,66,19,-48.10279083251953,10,29,30
nw/wsj/23/wsj_2399_0,37,66,66,20,-48.26507568359375,24,52,67
nw/wsj/23/wsj_2399_0,37,66,66,21,-48.958133697509766,29,55,67
nw/wsj/23/wsj_2399_0,37,66,66,22,-49.982017517089844,13,31,34
nw/wsj/23/wsj_2399_0,37,66,66,23,-49.99519348144531,14,34,34
nw/wsj/23/wsj_2399_0,37,66,66,24,-50.298683166503906,28,55,60
nw/wsj/23/wsj_2399_0,37,66,66,25,-50.42972183227539,1,5,34
nw/wsj/23/wsj_2399_0,37,66,66,26,-51.03874206542969,2,10,34
nw/wsj/23/wsj_2399_0,37,66,66,27,-51.21113967895508,12,30,30
nw/wsj/23/wsj_2399_0,37,66,66,28,-52.033653259277344,17,39,43
nw/wsj/23/wsj_2399_0,37,66,66,29,-52.30509567260742,3,13,26
nw/wsj/23/wsj_2399_0,37,66,66,30,-52.60089111328125,21,51,68
nw/wsj/23/wsj_2399_0,37,66,66,31,-54.15167999267578,27,55,58
nw/wsj/23/wsj_2399_0,37,66,66,32,-55.39080047607422,18,45,48
nw/wsj/23/wsj_2399_0,37,66,66,33,-55.45982360839844,15,35,35
nw/wsj/23/wsj_2399_0,37,66,66,34,-57.96045684814453,6,27,27
nw/wsj/23/wsj_2399_0,37,66,66,35,-63.806419372558594,19,45,50
nw/wsj/23/wsj_2399_0,37,66,66,36,-65.1610107421875,4,13,27
nw/wsj/23/wsj_2399_0,37,66,66,37,-65.75001525878906,16,37,37
nw/wsj/23/wsj_2399_0,37,66,66,38,-68.70146942138672,32,62,62
nw/wsj/23/wsj_2399_0,37,66,66,39,-inf,190,427,428
nw/wsj/23/wsj_2399_0,37,66,66,40,-inf,185,416,416
nw/wsj/23/wsj_2399_0,37,66,66,41,-inf,184,410,416
nw/wsj/23/wsj_2399_0,37,66,66,42,-inf,183,409,409
nw/wsj/23/wsj_2399_0,37,66,66,43,-inf,186,418,423
nw/wsj/23/wsj_2399_0,37,66,66,44,-inf,189,425,425
nw/wsj/23/wsj_2399_0,37,66,66,45,-inf,191,427,434
nw/wsj/23/wsj_2399_0,37,66,66,46,-inf,192,429,429
nw/wsj/23/wsj_2399_0,37,66,66,47,-inf,193,429,433
nw/wsj/23/wsj_2399_0,37,66,66,48,-inf,194,429,434
nw/wsj/23/wsj_2399_0,37,66,66,49,-inf,195,436,439
nw/wsj/23/wsj_2399_0,37,66,66,50,-inf,196,440,440
nw/wsj/23/wsj_2399_0,38,67,67,1,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,38,67,67,2,-30.337852478027344,22,51,70
nw/wsj/23/wsj_2399_0,38,67,67,3,-36.164241790771484,30,61,61
nw/wsj/23/wsj_2399_0,38,67,67,4,-38.103981018066406,20,51,67
nw/wsj/23/wsj_2399_0,38,67,67,5,-39.48458480834961,33,62,66
nw/wsj/23/wsj_2399_0,38,67,67,6,-40.806495666503906,23,51,71
nw/wsj/23/wsj_2399_0,38,67,67,7,-40.990760803222656,31,61,67
nw/wsj/23/wsj_2399_0,38,67,67,8,-42.221099853515625,34,62,67
nw/wsj/23/wsj_2399_0,38,67,67,9,-43.017295837402344,26,54,67
nw/wsj/23/wsj_2399_0,38,67,67,10,-43.26398468017578,37,66,66
nw/wsj/23/wsj_2399_0,38,67,67,11,-43.76999282836914,5,13,34
nw/wsj/23/wsj_2399_0,38,67,67,12,-43.88765335083008,11,29,34
nw/wsj/23/wsj_2399_0,38,67,67,13,-44.4664192199707,8,28,34
nw/wsj/23/wsj_2399_0,38,67,67,14,-45.233543395996094,24,52,67
nw/wsj/23/wsj_2399_0,38,67,67,15,-45.666595458984375,25,53,67
nw/wsj/23/wsj_2399_0,38,67,67,16,-46.95492172241211,28,55,60
nw/wsj/23/wsj_2399_0,38,67,67,17,-46.97284698486328,29,55,67
nw/wsj/23/wsj_2399_0,38,67,67,18,-48.04995346069336,21,51,68
nw/wsj/23/wsj_2399_0,38,67,67,19,-48.26212692260742,3,13,26
nw/wsj/23/wsj_2399_0,38,67,67,20,-48.66598892211914,7,28,28
nw/wsj/23/wsj_2399_0,38,67,67,21,-49.00187683105469,13,31,34
nw/wsj/23/wsj_2399_0,38,67,67,22,-49.68132781982422,35,63,66
nw/wsj/23/wsj_2399_0,38,67,67,23,-49.81884765625,36,65,66
nw/wsj/23/wsj_2399_0,38,67,67,24,-50.08629608154297,1,5,34
nw/wsj/23/wsj_2399_0,38,67,67,25,-50.19365692138672,9,29,29
nw/wsj/23/wsj_2399_0,38,67,67,26,-50.58671188354492,18,45,48
nw/wsj/23/wsj_2399_0,38,67,67,27,-51.1446418762207,15,35,35
nw/wsj/23/wsj_2399_0,38,67,67,28,-51.31959533691406,14,34,34
nw/wsj/23/wsj_2399_0,38,67,67,29,-51.331573486328125,10,29,30
nw/wsj/23/wsj_2399_0,38,67,67,30,-51.61692810058594,12,30,30
nw/wsj/23/wsj_2399_0,38,67,67,31,-52.01471710205078,6,27,27
nw/wsj/23/wsj_2399_0,38,67,67,32,-52.86024475097656,17,39,43
nw/wsj/23/wsj_2399_0,38,67,67,33,-52.9715690612793,2,10,34
nw/wsj/23/wsj_2399_0,38,67,67,34,-57.16080856323242,4,13,27
nw/wsj/23/wsj_2399_0,38,67,67,35,-57.59107971191406,0,5,7
nw/wsj/23/wsj_2399_0,38,67,67,36,-58.714622497558594,27,55,58
nw/wsj/23/wsj_2399_0,38,67,67,37,-59.315765380859375,16,37,37
nw/wsj/23/wsj_2399_0,38,67,67,38,-61.34346008300781,19,45,50
nw/wsj/23/wsj_2399_0,38,67,67,39,-65.03401947021484,32,62,62
nw/wsj/23/wsj_2399_0,38,67,67,40,-inf,190,427,428
nw/wsj/23/wsj_2399_0,38,67,67,41,-inf,184,410,416
nw/wsj/23/wsj_2399_0,38,67,67,42,-inf,183,409,409
nw/wsj/23/wsj_2399_0,38,67,67,43,-inf,186,418,423
nw/wsj/23/wsj_2399_0,38,67,67,44,-inf,196,440,440
nw/wsj/23/wsj_2399_0,38,67,67,45,-inf,191,427,434
nw/wsj/23/wsj_2399_0,38,67,67,46,-inf,192,429,429
nw/wsj/23/wsj_2399_0,38,67,67,47,-inf,193,429,433
nw/wsj/23/wsj_2399_0,38,67,67,48,-inf,194,429,434
nw/wsj/23/wsj_2399_0,38,67,67,49,-inf,195,436,439
nw/wsj/23/wsj_2399_0,38,67,67,50,-inf,185,416,416
nw/wsj/23/wsj_2399_0,39,68,68,1,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,39,68,68,2,-23.214069366455078,22,51,70
nw/wsj/23/wsj_2399_0,39,68,68,3,-27.219120025634766,20,51,67
nw/wsj/23/wsj_2399_0,39,68,68,4,-29.020095825195312,23,51,71
nw/wsj/23/wsj_2399_0,39,68,68,5,-30.81507110595703,31,61,67
nw/wsj/23/wsj_2399_0,39,68,68,6,-31.427021026611328,30,61,61
nw/wsj/23/wsj_2399_0,39,68,68,7,-33.58821105957031,34,62,67
nw/wsj/23/wsj_2399_0,39,68,68,8,-33.835060119628906,25,53,67
nw/wsj/23/wsj_2399_0,39,68,68,9,-33.929508209228516,26,54,67
nw/wsj/23/wsj_2399_0,39,68,68,10,-34.48115921020508,24,52,67
nw/wsj/23/wsj_2399_0,39,68,68,11,-34.83180236816406,11,29,34
nw/wsj/23/wsj_2399_0,39,68,68,12,-36.25334548950195,21,51,68
nw/wsj/23/wsj_2399_0,39,68,68,13,-36.93684005737305,9,29,29
nw/wsj/23/wsj_2399_0,39,68,68,14,-37.33246612548828,33,62,66
nw/wsj/23/wsj_2399_0,39,68,68,15,-38.60564041137695,29,55,67
nw/wsj/23/wsj_2399_0,39,68,68,16,-38.986167907714844,8,28,34
nw/wsj/23/wsj_2399_0,39,68,68,17,-39.23279571533203,37,66,66
nw/wsj/23/wsj_2399_0,39,68,68,18,-39.316986083984375,38,67,67
nw/wsj/23/wsj_2399_0,39,68,68,19,-40.129173278808594,5,13,34
nw/wsj/23/wsj_2399_0,39,68,68,20,-40.72945785522461,1,5,34
nw/wsj/23/wsj_2399_0,39,68,68,21,-40.8824348449707,10,29,30
nw/wsj/23/wsj_2399_0,39,68,68,22,-42.58405685424805,7,28,28
nw/wsj/23/wsj_2399_0,39,68,68,23,-42.75190734863281,28,55,60
nw/wsj/23/wsj_2399_0,39,68,68,24,-43.30506134033203,0,5,7
nw/wsj/23/wsj_2399_0,39,68,68,25,-44.1905403137207,15,35,35
nw/wsj/23/wsj_2399_0,39,68,68,26,-44.407958984375,17,39,43
nw/wsj/23/wsj_2399_0,39,68,68,27,-44.919578552246094,13,31,34
nw/wsj/23/wsj_2399_0,39,68,68,28,-44.96552276611328,3,13,26
nw/wsj/23/wsj_2399_0,39,68,68,29,-44.999839782714844,2,10,34
nw/wsj/23/wsj_2399_0,39,68,68,30,-45.90034484863281,12,30,30
nw/wsj/23/wsj_2399_0,39,68,68,31,-46.606658935546875,6,27,27
nw/wsj/23/wsj_2399_0,39,68,68,32,-46.638484954833984,35,63,66
nw/wsj/23/wsj_2399_0,39,68,68,33,-47.05777359008789,14,34,34
nw/wsj/23/wsj_2399_0,39,68,68,34,-47.664154052734375,36,65,66
nw/wsj/23/wsj_2399_0,39,68,68,35,-47.70466232299805,18,45,48
nw/wsj/23/wsj_2399_0,39,68,68,36,-51.4840087890625,4,13,27
nw/wsj/23/wsj_2399_0,39,68,68,37,-51.70952606201172,27,55,58
nw/wsj/23/wsj_2399_0,39,68,68,38,-51.92092514038086,16,37,37
nw/wsj/23/wsj_2399_0,39,68,68,39,-54.139556884765625,19,45,50
nw/wsj/23/wsj_2399_0,39,68,68,40,-58.72691345214844,32,62,62
nw/wsj/23/wsj_2399_0,39,68,68,41,-inf,187,418,434
nw/wsj/23/wsj_2399_0,39,68,68,42,-inf,192,429,429
nw/wsj/23/wsj_2399_0,39,68,68,43,-inf,186,418,423
nw/wsj/23/wsj_2399_0,39,68,68,44,-inf,185,416,416
nw/wsj/23/wsj_2399_0,39,68,68,45,-inf,191,427,434
nw/wsj/23/wsj_2399_0,39,68,68,46,-inf,195,436,439
nw/wsj/23/wsj_2399_0,39,68,68,47,-inf,193,429,433
nw/wsj/23/wsj_2399_0,39,68,68,48,-inf,194,429,434
nw/wsj/23/wsj_2399_0,39,68,68,49,-inf,196,440,440
nw/wsj/23/wsj_2399_0,39,68,68,50,-inf,197,441,445
nw/wsj/23/wsj_2399_0,40,70,70,1,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,40,70,70,2,-40.516845703125,22,51,70
nw/wsj/23/wsj_2399_0,40,70,70,3,-47.33671569824219,39,68,68
nw/wsj/23/wsj_2399_0,40,70,70,4,-50.73575973510742,20,51,67
nw/wsj/23/wsj_2399_0,40,70,70,5,-50.877777099609375,11,29,34
nw/wsj/23/wsj_2399_0,40,70,70,6,-50.90287780761719,38,67,67
nw/wsj/23/wsj_2399_0,40,70,70,7,-51.02898025512695,31,61,67
nw/wsj/23/wsj_2399_0,40,70,70,8,-51.55046081542969,34,62,67
nw/wsj/23/wsj_2399_0,40,70,70,9,-52.91595458984375,23,51,71
nw/wsj/23/wsj_2399_0,40,70,70,10,-54.429954528808594,30,61,61
nw/wsj/23/wsj_2399_0,40,70,70,11,-55.27664566040039,9,29,29
nw/wsj/23/wsj_2399_0,40,70,70,12,-55.82500457763672,26,54,67
nw/wsj/23/wsj_2399_0,40,70,70,13,-55.85796356201172,8,28,34
nw/wsj/23/wsj_2399_0,40,70,70,14,-56.046966552734375,17,39,43
nw/wsj/23/wsj_2399_0,40,70,70,15,-56.842811584472656,5,13,34
nw/wsj/23/wsj_2399_0,40,70,70,16,-57.654151916503906,10,29,30
nw/wsj/23/wsj_2399_0,40,70,70,17,-57.97624969482422,15,35,35
nw/wsj/23/wsj_2399_0,40,70,70,18,-58.36125183105469,7,28,28
nw/wsj/23/wsj_2399_0,40,70,70,19,-58.919525146484375,29,55,67
nw/wsj/23/wsj_2399_0,40,70,70,20,-59.390380859375,13,31,34
nw/wsj/23/wsj_2399_0,40,70,70,21,-59.839195251464844,24,52,67
nw/wsj/23/wsj_2399_0,40,70,70,22,-59.857017517089844,3,13,26
nw/wsj/23/wsj_2399_0,40,70,70,23,-59.93019104003906,25,53,67
nw/wsj/23/wsj_2399_0,40,70,70,24,-60.040443420410156,18,45,48
nw/wsj/23/wsj_2399_0,40,70,70,25,-60.041839599609375,21,51,68
nw/wsj/23/wsj_2399_0,40,70,70,26,-60.9227294921875,14,34,34
nw/wsj/23/wsj_2399_0,40,70,70,27,-61.278018951416016,33,62,66
nw/wsj/23/wsj_2399_0,40,70,70,28,-63.54356384277344,6,27,27
nw/wsj/23/wsj_2399_0,40,70,70,29,-64.70523071289062,0,5,7
nw/wsj/23/wsj_2399_0,40,70,70,30,-66.57032012939453,4,13,27
nw/wsj/23/wsj_2399_0,40,70,70,31,-66.97228240966797,37,66,66
nw/wsj/23/wsj_2399_0,40,70,70,32,-67.35543823242188,28,55,60
nw/wsj/23/wsj_2399_0,40,70,70,33,-67.63452911376953,12,30,30
nw/wsj/23/wsj_2399_0,40,70,70,34,-67.78073120117188,1,5,34
nw/wsj/23/wsj_2399_0,40,70,70,35,-69.27937316894531,2,10,34
nw/wsj/23/wsj_2399_0,40,70,70,36,-69.95962524414062,19,45,50
nw/wsj/23/wsj_2399_0,40,70,70,37,-72.63198852539062,16,37,37
nw/wsj/23/wsj_2399_0,40,70,70,38,-72.93954467773438,35,63,66
nw/wsj/23/wsj_2399_0,40,70,70,39,-73.5881576538086,36,65,66
nw/wsj/23/wsj_2399_0,40,70,70,40,-77.23719024658203,32,62,62
nw/wsj/23/wsj_2399_0,40,70,70,41,-78.58016967773438,27,55,58
nw/wsj/23/wsj_2399_0,40,70,70,42,-inf,195,436,439
nw/wsj/23/wsj_2399_0,40,70,70,43,-inf,194,429,434
nw/wsj/23/wsj_2399_0,40,70,70,44,-inf,196,440,440
nw/wsj/23/wsj_2399_0,40,70,70,45,-inf,193,429,433
nw/wsj/23/wsj_2399_0,40,70,70,46,-inf,192,429,429
nw/wsj/23/wsj_2399_0,40,70,70,47,-inf,191,427,434
nw/wsj/23/wsj_2399_0,40,70,70,48,-inf,197,441,445
nw/wsj/23/wsj_2399_0,40,70,70,49,-inf,185,416,416
nw/wsj/23/wsj_2399_0,40,70,70,50,-inf,186,418,423
nw/wsj/23/wsj_2399_0,41,72,91,1,0.0,-1,674,674
nw/wsj/23/wsj_2399_0,41,72,91,2,-3.158851385116577,22,51,70
nw/wsj/23/wsj_2399_0,41,72,91,3,-14.713987350463867,20,51,67
nw/wsj/23/wsj_2399_0,41,72,91,4,-15.384363174438477,23,51,71
nw/wsj/23/wsj_2399_0,41,72,91,5,-16.78693389892578,30,61,61
nw/wsj/23/wsj_2399_0,41,72,91,6,-17.220539093017578,26,54,67
nw/wsj/23/wsj_2399_0,41,72,91,7,-21.53658676147461,28,55,60
nw/wsj/23/wsj_2399_0,41,72,91,8,-23.35739517211914,31,61,67
nw/wsj/23/wsj_2399_0,41,72,91,9,-23.56092071533203,24,52,67
nw/wsj/23/wsj_2399_0,41,72,91,10,-24.68256187438965,25,53,67
nw/wsj/23/wsj_2399_0,41,72,91,11,-25.450098037719727,29,55,67
nw/wsj/23/wsj_2399_0,41,72,91,12,-25.60605812072754,39,68,68
