doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/02/cnn_0239_0,41,114,114,4,-33.93536376953125,4,10,19
bn/cnn/02/cnn_0239_0,41,114,114,5,-35.74065399169922,21,51,52
bn/cnn/02/cnn_0239_0,41,114,114,6,-36.05074691772461,24,61,65
bn/cnn/02/cnn_0239_0,41,114,114,7,-37.396759033203125,32,82,82
bn/cnn/02/cnn_0239_0,41,114,114,8,-39.58229064941406,10,20,22
bn/cnn/02/cnn_0239_0,41,114,114,9,-39.708309173583984,18,40,40
bn/cnn/02/cnn_0239_0,41,114,114,10,-40.07421875,36,97,97
bn/cnn/02/cnn_0239_0,41,114,114,11,-43.383460998535156,20,48,48
bn/cnn/02/cnn_0239_0,41,114,114,12,-44.284263610839844,9,20,20
bn/cnn/02/cnn_0239_0,41,114,114,13,-47.300323486328125,11,20,26
bn/cnn/02/cnn_0239_0,41,114,114,14,-47.791046142578125,27,67,67
bn/cnn/02/cnn_0239_0,41,114,114,15,-49.10087585449219,5,10,26
bn/cnn/02/cnn_0239_0,41,114,114,16,-50.070255279541016,26,61,68
bn/cnn/02/cnn_0239_0,41,114,114,17,-50.813236236572266,1,4,6
bn/cnn/02/cnn_0239_0,41,114,114,18,-51.26213836669922,8,19,19
bn/cnn/02/cnn_0239_0,41,114,114,19,-51.755470275878906,33,82,95
bn/cnn/02/cnn_0239_0,41,114,114,20,-51.844791412353516,25,61,66
bn/cnn/02/cnn_0239_0,41,114,114,21,-52.29874801635742,7,15,19
bn/cnn/02/cnn_0239_0,41,114,114,22,-54.10765838623047,40,107,110
bn/cnn/02/cnn_0239_0,41,114,114,23,-54.28650665283203,17,31,33
bn/cnn/02/cnn_0239_0,41,114,114,24,-54.87574005126953,0,1,1
bn/cnn/02/cnn_0239_0,41,114,114,25,-55.62416458129883,23,56,68
bn/cnn/02/cnn_0239_0,41,114,114,26,-55.774085998535156,16,28,38
bn/cnn/02/cnn_0239_0,41,114,114,27,-56.760520935058594,29,70,95
bn/cnn/02/cnn_0239_0,41,114,114,28,-57.21906280517578,35,85,95
bn/cnn/02/cnn_0239_0,41,114,114,29,-57.90447235107422,12,24,26
bn/cnn/02/cnn_0239_0,41,114,114,30,-58.048709869384766,22,54,68
bn/cnn/02/cnn_0239_0,41,114,114,31,-58.35127258300781,38,101,110
bn/cnn/02/cnn_0239_0,41,114,114,32,-58.44832992553711,3,8,8
bn/cnn/02/cnn_0239_0,41,114,114,33,-58.74580764770508,39,104,105
bn/cnn/02/cnn_0239_0,41,114,114,34,-58.77724075317383,2,7,7
bn/cnn/02/cnn_0239_0,41,114,114,35,-58.90421676635742,37,101,105
bn/cnn/02/cnn_0239_0,41,114,114,36,-59.86809539794922,19,47,47
bn/cnn/02/cnn_0239_0,41,114,114,37,-60.06930923461914,28,70,70
bn/cnn/02/cnn_0239_0,41,114,114,38,-61.709632873535156,34,85,89
bn/cnn/02/cnn_0239_0,41,114,114,39,-62.44811248779297,6,10,38
bn/cnn/02/cnn_0239_0,41,114,114,40,-64.34953308105469,15,28,33
bn/cnn/02/cnn_0239_0,41,114,114,41,-69.9937973022461,13,25,25
bn/cnn/02/cnn_0239_0,41,114,114,42,-75.21282958984375,14,28,29
bn/cnn/02/cnn_0239_0,41,114,114,43,-inf,126,349,349
bn/cnn/02/cnn_0239_0,41,114,114,44,-inf,127,356,356
bn/cnn/02/cnn_0239_0,41,114,114,45,-inf,120,327,327
bn/cnn/02/cnn_0239_0,41,114,114,46,-inf,121,332,338
bn/cnn/02/cnn_0239_0,41,114,114,47,-inf,122,335,335
bn/cnn/02/cnn_0239_0,41,114,114,48,-inf,123,336,338
bn/cnn/02/cnn_0239_0,41,114,114,49,-inf,124,341,342
bn/cnn/02/cnn_0239_0,41,114,114,50,-inf,125,344,346
bn/cnn/02/cnn_0239_0,42,114,115,1,0.0,-1,419,421
bn/cnn/02/cnn_0239_0,42,114,115,2,-43.37647247314453,41,114,114
bn/cnn/02/cnn_0239_0,42,114,115,3,-60.44255828857422,2,7,7
bn/cnn/02/cnn_0239_0,42,114,115,4,-65.45376586914062,30,74,74
bn/cnn/02/cnn_0239_0,42,114,115,5,-65.69288635253906,27,67,67
bn/cnn/02/cnn_0239_0,42,114,115,6,-67.82966613769531,29,70,95
bn/cnn/02/cnn_0239_0,42,114,115,7,-67.99215698242188,3,8,8
bn/cnn/02/cnn_0239_0,42,114,115,8,-68.07313537597656,23,56,68
bn/cnn/02/cnn_0239_0,42,114,115,9,-68.64596557617188,22,54,68
bn/cnn/02/cnn_0239_0,42,114,115,10,-68.98369598388672,10,20,22
bn/cnn/02/cnn_0239_0,42,114,115,11,-69.79232788085938,40,107,110
bn/cnn/02/cnn_0239_0,42,114,115,12,-70.18965148925781,38,101,110
bn/cnn/02/cnn_0239_0,42,114,115,13,-70.64031982421875,11,20,26
bn/cnn/02/cnn_0239_0,42,114,115,14,-70.67456817626953,0,1,1
bn/cnn/02/cnn_0239_0,42,114,115,15,-71.3438491821289,9,20,20
bn/cnn/02/cnn_0239_0,42,114,115,16,-72.35868835449219,26,61,68
bn/cnn/02/cnn_0239_0,42,114,115,17,-72.93966674804688,19,47,47
bn/cnn/02/cnn_0239_0,42,114,115,18,-73.0997314453125,28,70,70
bn/cnn/02/cnn_0239_0,42,114,115,19,-73.2536392211914,33,82,95
bn/cnn/02/cnn_0239_0,42,114,115,20,-74.04177856445312,25,61,66
bn/cnn/02/cnn_0239_0,42,114,115,21,-74.48413848876953,36,97,97
bn/cnn/02/cnn_0239_0,42,114,115,22,-74.51648712158203,12,24,26
bn/cnn/02/cnn_0239_0,42,114,115,23,-74.75784301757812,16,28,38
bn/cnn/02/cnn_0239_0,42,114,115,24,-77.3531265258789,37,101,105
bn/cnn/02/cnn_0239_0,42,114,115,25,-77.67192077636719,4,10,19
bn/cnn/02/cnn_0239_0,42,114,115,26,-78.17945861816406,5,10,26
bn/cnn/02/cnn_0239_0,42,114,115,27,-78.24647521972656,18,40,40
bn/cnn/02/cnn_0239_0,42,114,115,28,-78.87518310546875,1,4,6
bn/cnn/02/cnn_0239_0,42,114,115,29,-78.97760009765625,20,48,48
bn/cnn/02/cnn_0239_0,42,114,115,30,-79.17286682128906,24,61,65
bn/cnn/02/cnn_0239_0,42,114,115,31,-81.59674072265625,17,31,33
bn/cnn/02/cnn_0239_0,42,114,115,32,-81.7746810913086,7,15,19
bn/cnn/02/cnn_0239_0,42,114,115,33,-82.5668716430664,35,85,95
bn/cnn/02/cnn_0239_0,42,114,115,34,-83.94367218017578,6,10,38
bn/cnn/02/cnn_0239_0,42,114,115,35,-84.39059448242188,31,78,80
bn/cnn/02/cnn_0239_0,42,114,115,36,-84.42552185058594,8,19,19
bn/cnn/02/cnn_0239_0,42,114,115,37,-85.02388000488281,21,51,52
bn/cnn/02/cnn_0239_0,42,114,115,38,-85.44873809814453,39,104,105
bn/cnn/02/cnn_0239_0,42,114,115,39,-85.47994232177734,15,28,33
bn/cnn/02/cnn_0239_0,42,114,115,40,-85.54995727539062,32,82,82
bn/cnn/02/cnn_0239_0,42,114,115,41,-89.28497314453125,34,85,89
bn/cnn/02/cnn_0239_0,42,114,115,42,-90.92849731445312,14,28,29
bn/cnn/02/cnn_0239_0,42,114,115,43,-110.1158447265625,13,25,25
bn/cnn/02/cnn_0239_0,42,114,115,44,-inf,125,344,346
bn/cnn/02/cnn_0239_0,42,114,115,45,-inf,128,365,367
bn/cnn/02/cnn_0239_0,42,114,115,46,-inf,121,332,338
bn/cnn/02/cnn_0239_0,42,114,115,47,-inf,127,356,356
bn/cnn/02/cnn_0239_0,42,114,115,48,-inf,126,349,349
bn/cnn/02/cnn_0239_0,42,114,115,49,-inf,123,336,338
bn/cnn/02/cnn_0239_0,42,114,115,50,-inf,122,335,335
bn/cnn/02/cnn_0239_0,43,115,115,1,0.0,-1,419,421
bn/cnn/02/cnn_0239_0,43,115,115,2,-36.01963806152344,41,114,114
bn/cnn/02/cnn_0239_0,43,115,115,3,-43.54545211791992,2,7,7
bn/cnn/02/cnn_0239_0,43,115,115,4,-44.00165939331055,29,70,95
bn/cnn/02/cnn_0239_0,43,115,115,5,-44.89850616455078,28,70,70
bn/cnn/02/cnn_0239_0,43,115,115,6,-46.709896087646484,40,107,110
bn/cnn/02/cnn_0239_0,43,115,115,7,-46.743465423583984,23,56,68
bn/cnn/02/cnn_0239_0,43,115,115,8,-46.86253356933594,3,8,8
bn/cnn/02/cnn_0239_0,43,115,115,9,-46.989906311035156,22,54,68
bn/cnn/02/cnn_0239_0,43,115,115,10,-48.02534484863281,38,101,110
bn/cnn/02/cnn_0239_0,43,115,115,11,-48.514793395996094,27,67,67
bn/cnn/02/cnn_0239_0,43,115,115,12,-49.83609390258789,10,20,22
bn/cnn/02/cnn_0239_0,43,115,115,13,-49.83943176269531,0,1,1
bn/cnn/02/cnn_0239_0,43,115,115,14,-50.39212417602539,42,114,115
bn/cnn/02/cnn_0239_0,43,115,115,15,-51.168148040771484,30,74,74
bn/cnn/02/cnn_0239_0,43,115,115,16,-51.5341796875,11,20,26
bn/cnn/02/cnn_0239_0,43,115,115,17,-51.872650146484375,16,28,38
bn/cnn/02/cnn_0239_0,43,115,115,18,-53.610107421875,19,47,47
bn/cnn/02/cnn_0239_0,43,115,115,19,-54.1238899230957,33,82,95
bn/cnn/02/cnn_0239_0,43,115,115,20,-54.33555221557617,9,20,20
bn/cnn/02/cnn_0239_0,43,115,115,21,-55.489784240722656,12,24,26
bn/cnn/02/cnn_0239_0,43,115,115,22,-56.826087951660156,37,101,105
bn/cnn/02/cnn_0239_0,43,115,115,23,-56.962249755859375,1,4,6
bn/cnn/02/cnn_0239_0,43,115,115,24,-58.36431121826172,26,61,68
bn/cnn/02/cnn_0239_0,43,115,115,25,-58.79655456542969,36,97,97
bn/cnn/02/cnn_0239_0,43,115,115,26,-60.14982223510742,18,40,40
bn/cnn/02/cnn_0239_0,43,115,115,27,-61.490150451660156,25,61,66
bn/cnn/02/cnn_0239_0,43,115,115,28,-62.09199905395508,17,31,33
bn/cnn/02/cnn_0239_0,43,115,115,29,-62.37811279296875,35,85,95
bn/cnn/02/cnn_0239_0,43,115,115,30,-62.54072570800781,20,48,48
bn/cnn/02/cnn_0239_0,43,115,115,31,-63.18333435058594,15,28,33
bn/cnn/02/cnn_0239_0,43,115,115,32,-64.20576477050781,5,10,26
bn/cnn/02/cnn_0239_0,43,115,115,33,-65.22752380371094,39,104,105
bn/cnn/02/cnn_0239_0,43,115,115,34,-65.52932739257812,6,10,38
bn/cnn/02/cnn_0239_0,43,115,115,35,-65.86479187011719,24,61,65
bn/cnn/02/cnn_0239_0,43,115,115,36,-65.97087860107422,4,10,19
bn/cnn/02/cnn_0239_0,43,115,115,37,-66.66926574707031,14,28,29
bn/cnn/02/cnn_0239_0,43,115,115,38,-66.853515625,21,51,52
bn/cnn/02/cnn_0239_0,43,115,115,39,-68.10887145996094,34,85,89
bn/cnn/02/cnn_0239_0,43,115,115,40,-68.97477722167969,31,78,80
bn/cnn/02/cnn_0239_0,43,115,115,41,-69.86051940917969,7,15,19
bn/cnn/02/cnn_0239_0,43,115,115,42,-72.38555908203125,32,82,82
bn/cnn/02/cnn_0239_0,43,115,115,43,-72.45045471191406,8,19,19
bn/cnn/02/cnn_0239_0,43,115,115,44,-97.34591674804688,13,25,25
bn/cnn/02/cnn_0239_0,43,115,115,45,-inf,121,332,338
bn/cnn/02/cnn_0239_0,43,115,115,46,-inf,124,341,342
bn/cnn/02/cnn_0239_0,43,115,115,47,-inf,127,356,356
bn/cnn/02/cnn_0239_0,43,115,115,48,-inf,126,349,349
bn/cnn/02/cnn_0239_0,43,115,115,49,-inf,125,344,346
bn/cnn/02/cnn_0239_0,43,115,115,50,-inf,122,335,335
bn/cnn/02/cnn_0239_0,44,116,120,1,0.0,-1,419,421
bn/cnn/02/cnn_0239_0,44,116,120,2,-45.082725524902344,4,10,19
bn/cnn/02/cnn_0239_0,44,116,120,3,-50.704559326171875,16,28,38
bn/cnn/02/cnn_0239_0,44,116,120,4,-50.875633239746094,43,115,115
bn/cnn/02/cnn_0239_0,44,116,120,5,-52.79065704345703,15,28,33
bn/cnn/02/cnn_0239_0,44,116,120,6,-54.987754821777344,12,24,26
bn/cnn/02/cnn_0239_0,44,116,120,7,-55.57207489013672,41,114,114
bn/cnn/02/cnn_0239_0,44,116,120,8,-55.87702560424805,30,74,74
bn/cnn/02/cnn_0239_0,44,116,120,9,-56.56352233886719,33,82,95
bn/cnn/02/cnn_0239_0,44,116,120,10,-57.313716888427734,17,31,33
bn/cnn/02/cnn_0239_0,44,116,120,11,-57.994232177734375,5,10,26
bn/cnn/02/cnn_0239_0,44,116,120,12,-58.80066680908203,14,28,29
bn/cnn/02/cnn_0239_0,44,116,120,13,-62.359703063964844,34,85,89
bn/cnn/02/cnn_0239_0,44,116,120,14,-62.36431121826172,22,54,68
bn/cnn/02/cnn_0239_0,44,116,120,15,-62.757598876953125,7,15,19
bn/cnn/02/cnn_0239_0,44,116,120,16,-64.707763671875,6,10,38
bn/cnn/02/cnn_0239_0,44,116,120,17,-65.10446166992188,11,20,26
bn/cnn/02/cnn_0239_0,44,116,120,18,-65.53952026367188,42,114,115
bn/cnn/02/cnn_0239_0,44,116,120,19,-65.85418701171875,24,61,65
bn/cnn/02/cnn_0239_0,44,116,120,20,-65.90786743164062,35,85,95
bn/cnn/02/cnn_0239_0,44,116,120,21,-66.59788513183594,23,56,68
bn/cnn/02/cnn_0239_0,44,116,120,22,-67.10284423828125,20,48,48
bn/cnn/02/cnn_0239_0,44,116,120,23,-67.48722839355469,37,101,105
bn/cnn/02/cnn_0239_0,44,116,120,24,-67.77688598632812,18,40,40
bn/cnn/02/cnn_0239_0,44,116,120,25,-67.85560607910156,29,70,95
bn/cnn/02/cnn_0239_0,44,116,120,26,-67.86589050292969,21,51,52
bn/cnn/02/cnn_0239_0,44,116,120,27,-68.42389678955078,39,104,105
bn/cnn/02/cnn_0239_0,44,116,120,28,-68.77104949951172,0,1,1
bn/cnn/02/cnn_0239_0,44,116,120,29,-68.9030990600586,10,20,22
bn/cnn/02/cnn_0239_0,44,116,120,30,-70.20822143554688,28,70,70
bn/cnn/02/cnn_0239_0,44,116,120,31,-70.25434875488281,38,101,110
bn/cnn/02/cnn_0239_0,44,116,120,32,-70.63943481445312,27,67,67
bn/cnn/02/cnn_0239_0,44,116,120,33,-71.73777770996094,40,107,110
bn/cnn/02/cnn_0239_0,44,116,120,34,-72.06192779541016,1,4,6
bn/cnn/02/cnn_0239_0,44,116,120,35,-72.08890533447266,8,19,19
bn/cnn/02/cnn_0239_0,44,116,120,36,-74.66339111328125,9,20,20
bn/cnn/02/cnn_0239_0,44,116,120,37,-75.64161682128906,19,47,47
bn/cnn/02/cnn_0239_0,44,116,120,38,-77.8472900390625,31,78,80
bn/cnn/02/cnn_0239_0,44,116,120,39,-78.00802612304688,26,61,68
bn/cnn/02/cnn_0239_0,44,116,120,40,-79.33506774902344,36,97,97
bn/cnn/02/cnn_0239_0,44,116,120,41,-79.84578704833984,3,8,8
bn/cnn/02/cnn_0239_0,44,116,120,42,-80.44866943359375,2,7,7
bn/cnn/02/cnn_0239_0,44,116,120,43,-80.66232299804688,25,61,66
bn/cnn/02/cnn_0239_0,44,116,120,44,-80.85406494140625,13,25,25
bn/cnn/02/cnn_0239_0,44,116,120,45,-81.50115203857422,32,82,82
bn/cnn/02/cnn_0239_0,44,116,120,46,-inf,123,336,338
bn/cnn/02/cnn_0239_0,44,116,120,47,-inf,125,344,346
bn/cnn/02/cnn_0239_0,44,116,120,48,-inf,128,365,367
bn/cnn/02/cnn_0239_0,44,116,120,49,-inf,127,356,356
bn/cnn/02/cnn_0239_0,44,116,120,50,-inf,126,349,349
bn/cnn/02/cnn_0239_0,45,116,124,1,0.0,-1,419,421
bn/cnn/02/cnn_0239_0,45,116,124,2,-58.65431213378906,43,115,115
bn/cnn/02/cnn_0239_0,45,116,124,3,-62.94926834106445,2,7,7
bn/cnn/02/cnn_0239_0,45,116,124,4,-66.08833312988281,44,116,120
bn/cnn/02/cnn_0239_0,45,116,124,5,-67.54145812988281,16,28,38
bn/cnn/02/cnn_0239_0,45,116,124,6,-68.32591247558594,38,101,110
bn/cnn/02/cnn_0239_0,45,116,124,7,-70.44010162353516,27,67,67
bn/cnn/02/cnn_0239_0,45,116,124,8,-73.08647918701172,29,70,95
bn/cnn/02/cnn_0239_0,45,116,124,9,-73.42111206054688,42,114,115
bn/cnn/02/cnn_0239_0,45,116,124,10,-73.52493286132812,10,20,22
bn/cnn/02/cnn_0239_0,45,116,124,11,-73.79082489013672,23,56,68
bn/cnn/02/cnn_0239_0,45,116,124,12,-74.56300354003906,22,54,68
bn/cnn/02/cnn_0239_0,45,116,124,13,-74.84612274169922,6,10,38
bn/cnn/02/cnn_0239_0,45,116,124,14,-75.1446533203125,11,20,26
bn/cnn/02/cnn_0239_0,45,116,124,15,-76.47008514404297,41,114,114
bn/cnn/02/cnn_0239_0,45,116,124,16,-76.81101989746094,40,107,110
bn/cnn/02/cnn_0239_0,45,116,124,17,-77.39897155761719,25,61,66
bn/cnn/02/cnn_0239_0,45,116,124,18,-77.53730010986328,26,61,68
bn/cnn/02/cnn_0239_0,45,116,124,19,-78.57749938964844,0,1,1
bn/cnn/02/cnn_0239_0,45,116,124,20,-78.8515396118164,9,20,20
bn/cnn/02/cnn_0239_0,45,116,124,21,-78.95634460449219,19,47,47
bn/cnn/02/cnn_0239_0,45,116,124,22,-80.1295166015625,3,8,8
bn/cnn/02/cnn_0239_0,45,116,124,23,-80.20329284667969,15,28,33
bn/cnn/02/cnn_0239_0,45,116,124,24,-80.87106323242188,4,10,19
bn/cnn/02/cnn_0239_0,45,116,124,25,-81.353271484375,5,10,26
bn/cnn/02/cnn_0239_0,45,116,124,26,-83.56138610839844,35,85,95
bn/cnn/02/cnn_0239_0,45,116,124,27,-83.63035583496094,14,28,29
bn/cnn/02/cnn_0239_0,45,116,124,28,-84.6573715209961,28,70,70
bn/cnn/02/cnn_0239_0,45,116,124,29,-84.83319091796875,33,82,95
bn/cnn/02/cnn_0239_0,45,116,124,30,-85.0670166015625,24,61,65
bn/cnn/02/cnn_0239_0,45,116,124,31,-85.24385070800781,7,15,19
bn/cnn/02/cnn_0239_0,45,116,124,32,-85.86251068115234,12,24,26
bn/cnn/02/cnn_0239_0,45,116,124,33,-86.56927490234375,17,31,33
bn/cnn/02/cnn_0239_0,45,116,124,34,-86.74919128417969,37,101,105
bn/cnn/02/cnn_0239_0,45,116,124,35,-86.95938110351562,30,74,74
bn/cnn/02/cnn_0239_0,45,116,124,36,-87.71961212158203,1,4,6
bn/cnn/02/cnn_0239_0,45,116,124,37,-90.69845581054688,8,19,19
bn/cnn/02/cnn_0239_0,45,116,124,38,-91.97505187988281,39,104,105
bn/cnn/02/cnn_0239_0,45,116,124,39,-93.36561584472656,36,97,97
bn/cnn/02/cnn_0239_0,45,116,124,40,-94.23440551757812,34,85,89
bn/cnn/02/cnn_0239_0,45,116,124,41,-96.2607421875,31,78,80
bn/cnn/02/cnn_0239_0,45,116,124,42,-100.04808044433594,18,40,40
bn/cnn/02/cnn_0239_0,45,116,124,43,-101.1639404296875,20,48,48
bn/cnn/02/cnn_0239_0,45,116,124,44,-102.67015075683594,32,82,82
bn/cnn/02/cnn_0239_0,45,116,124,45,-106.78057861328125,21,51,52
bn/cnn/02/cnn_0239_0,45,116,124,46,-115.7801284790039,13,25,25
bn/cnn/02/cnn_0239_0,45,116,124,47,-inf,128,365,367
bn/cnn/02/cnn_0239_0,45,116,124,48,-inf,122,335,335
bn/cnn/02/cnn_0239_0,45,116,124,49,-inf,126,349,349
bn/cnn/02/cnn_0239_0,45,116,124,50,-inf,127,356,356
bn/cnn/02/cnn_0239_0,46,122,122,1,29.89592742919922,41,114,114
bn/cnn/02/cnn_0239_0,46,122,122,2,0.0,-1,419,421
bn/cnn/02/cnn_0239_0,46,122,122,3,-25.45765495300293,30,74,74
bn/cnn/02/cnn_0239_0,46,122,122,4,-26.1438045501709,42,114,115
bn/cnn/02/cnn_0239_0,46,122,122,5,-30.17521095275879,43,115,115
bn/cnn/02/cnn_0239_0,46,122,122,6,-35.83564376831055,31,78,80
bn/cnn/02/cnn_0239_0,46,122,122,7,-38.09855651855469,32,82,82
bn/cnn/02/cnn_0239_0,46,122,122,8,-38.45784378051758,24,61,65
bn/cnn/02/cnn_0239_0,46,122,122,9,-38.98951721191406,4,10,19
bn/cnn/02/cnn_0239_0,46,122,122,10,-40.263710021972656,21,51,52
bn/cnn/02/cnn_0239_0,46,122,122,11,-42.538700103759766,18,40,40
bn/cnn/02/cnn_0239_0,46,122,122,12,-43.64729309082031,36,97,97
bn/cnn/02/cnn_0239_0,46,122,122,13,-44.589813232421875,10,20,22
bn/cnn/02/cnn_0239_0,46,122,122,14,-46.961849212646484,9,20,20
bn/cnn/02/cnn_0239_0,46,122,122,15,-47.64201354980469,44,116,120
bn/cnn/02/cnn_0239_0,46,122,122,16,-48.221378326416016,20,48,48
bn/cnn/02/cnn_0239_0,46,122,122,17,-50.77588653564453,11,20,26
bn/cnn/02/cnn_0239_0,46,122,122,18,-50.85719299316406,5,10,26
bn/cnn/02/cnn_0239_0,46,122,122,19,-51.88080596923828,27,67,67
bn/cnn/02/cnn_0239_0,46,122,122,20,-52.636329650878906,1,4,6
bn/cnn/02/cnn_0239_0,46,122,122,21,-52.961997985839844,25,61,66
bn/cnn/02/cnn_0239_0,46,122,122,22,-53.51362228393555,26,61,68
bn/cnn/02/cnn_0239_0,46,122,122,23,-55.4989013671875,12,24,26
bn/cnn/02/cnn_0239_0,46,122,122,24,-55.66559600830078,17,31,33
bn/cnn/02/cnn_0239_0,46,122,122,25,-57.74769973754883,23,56,68
bn/cnn/02/cnn_0239_0,46,122,122,26,-57.962860107421875,7,15,19
bn/cnn/02/cnn_0239_0,46,122,122,27,-58.131099700927734,16,28,38
bn/cnn/02/cnn_0239_0,46,122,122,28,-58.322059631347656,40,107,110
bn/cnn/02/cnn_0239_0,46,122,122,29,-59.205604553222656,0,1,1
bn/cnn/02/cnn_0239_0,46,122,122,30,-59.40247344970703,33,82,95
bn/cnn/02/cnn_0239_0,46,122,122,31,-60.02524185180664,45,116,124
bn/cnn/02/cnn_0239_0,46,122,122,32,-61.23077392578125,8,19,19
bn/cnn/02/cnn_0239_0,46,122,122,33,-62.287418365478516,15,28,33
bn/cnn/02/cnn_0239_0,46,122,122,34,-62.40303421020508,28,70,70
bn/cnn/02/cnn_0239_0,46,122,122,35,-62.78333282470703,22,54,68
bn/cnn/02/cnn_0239_0,46,122,122,36,-63.7861328125,39,104,105
bn/cnn/02/cnn_0239_0,46,122,122,37,-63.884422302246094,19,47,47
bn/cnn/02/cnn_0239_0,46,122,122,38,-64.4453125,2,7,7
bn/cnn/02/cnn_0239_0,46,122,122,39,-65.12451171875,35,85,95
bn/cnn/02/cnn_0239_0,46,122,122,40,-65.97782897949219,37,101,105
bn/cnn/02/cnn_0239_0,46,122,122,41,-66.64180755615234,6,10,38
bn/cnn/02/cnn_0239_0,46,122,122,42,-66.65122985839844,38,101,110
bn/cnn/02/cnn_0239_0,46,122,122,43,-66.8658447265625,29,70,95
bn/cnn/02/cnn_0239_0,46,122,122,44,-67.16007995605469,3,8,8
bn/cnn/02/cnn_0239_0,46,122,122,45,-70.9408950805664,34,85,89
bn/cnn/02/cnn_0239_0,46,122,122,46,-72.69328308105469,13,25,25
bn/cnn/02/cnn_0239_0,46,122,122,47,-77.0262451171875,14,28,29
bn/cnn/02/cnn_0239_0,46,122,122,48,-inf,128,365,367
bn/cnn/02/cnn_0239_0,46,122,122,49,-inf,123,336,338
bn/cnn/02/cnn_0239_0,46,122,122,50,-inf,127,356,356
bn/cnn/02/cnn_0239_0,47,122,124,1,0.0,-1,419,421
bn/cnn/02/cnn_0239_0,47,122,124,2,-44.8385009765625,41,114,114
bn/cnn/02/cnn_0239_0,47,122,124,3,-46.60674285888672,43,115,115
bn/cnn/02/cnn_0239_0,47,122,124,4,-47.94538497924805,46,122,122
bn/cnn/02/cnn_0239_0,47,122,124,5,-53.25888442993164,12,24,26
bn/cnn/02/cnn_0239_0,47,122,124,6,-56.34107971191406,42,114,115
bn/cnn/02/cnn_0239_0,47,122,124,7,-58.15291213989258,30,74,74
bn/cnn/02/cnn_0239_0,47,122,124,8,-59.26831817626953,40,107,110
bn/cnn/02/cnn_0239_0,47,122,124,9,-59.491546630859375,10,20,22
bn/cnn/02/cnn_0239_0,47,122,124,10,-61.83077621459961,11,20,26
bn/cnn/02/cnn_0239_0,47,122,124,11,-63.533470153808594,27,67,67
bn/cnn/02/cnn_0239_0,47,122,124,12,-65.59014892578125,2,7,7
bn/cnn/02/cnn_0239_0,47,122,124,13,-65.69245147705078,24,61,65
bn/cnn/02/cnn_0239_0,47,122,124,14,-65.73345947265625,9,20,20
bn/cnn/02/cnn_0239_0,47,122,124,15,-66.61613464355469,44,116,120
bn/cnn/02/cnn_0239_0,47,122,124,16,-68.18829345703125,25,61,66
bn/cnn/02/cnn_0239_0,47,122,124,17,-69.04020690917969,16,28,38
bn/cnn/02/cnn_0239_0,47,122,124,18,-69.06719207763672,7,15,19
bn/cnn/02/cnn_0239_0,47,122,124,19,-69.8558349609375,33,82,95
bn/cnn/02/cnn_0239_0,47,122,124,20,-69.99430847167969,23,56,68
bn/cnn/02/cnn_0239_0,47,122,124,21,-70.5185546875,0,1,1
bn/cnn/02/cnn_0239_0,47,122,124,22,-70.89533996582031,17,31,33
bn/cnn/02/cnn_0239_0,47,122,124,23,-71.06636047363281,26,61,68
bn/cnn/02/cnn_0239_0,47,122,124,24,-71.43827819824219,38,101,110
bn/cnn/02/cnn_0239_0,47,122,124,25,-72.37045288085938,1,4,6
bn/cnn/02/cnn_0239_0,47,122,124,26,-72.61671447753906,18,40,40
bn/cnn/02/cnn_0239_0,47,122,124,27,-73.40576171875,37,101,105
bn/cnn/02/cnn_0239_0,47,122,124,28,-74.65745544433594,39,104,105
bn/cnn/02/cnn_0239_0,47,122,124,29,-74.70098876953125,20,48,48
bn/cnn/02/cnn_0239_0,47,122,124,30,-74.76043701171875,31,78,80
bn/cnn/02/cnn_0239_0,47,122,124,31,-75.79873657226562,35,85,95
bn/cnn/02/cnn_0239_0,47,122,124,32,-75.87063598632812,45,116,124
bn/cnn/02/cnn_0239_0,47,122,124,33,-76.18334197998047,22,54,68
bn/cnn/02/cnn_0239_0,47,122,124,34,-76.24716186523438,5,10,26
bn/cnn/02/cnn_0239_0,47,122,124,35,-76.32953643798828,15,28,33
bn/cnn/02/cnn_0239_0,47,122,124,36,-77.2237548828125,8,19,19
bn/cnn/02/cnn_0239_0,47,122,124,37,-78.0434341430664,3,8,8
bn/cnn/02/cnn_0239_0,47,122,124,38,-78.439208984375,4,10,19
bn/cnn/02/cnn_0239_0,47,122,124,39,-78.43986511230469,36,97,97
bn/cnn/02/cnn_0239_0,47,122,124,40,-79.98529815673828,21,51,52
bn/cnn/02/cnn_0239_0,47,122,124,41,-80.07877349853516,19,47,47
bn/cnn/02/cnn_0239_0,47,122,124,42,-80.54673767089844,34,85,89
bn/cnn/02/cnn_0239_0,47,122,124,43,-81.00621032714844,14,28,29
bn/cnn/02/cnn_0239_0,47,122,124,44,-83.991455078125,29,70,95
bn/cnn/02/cnn_0239_0,47,122,124,45,-85.30184936523438,28,70,70
bn/cnn/02/cnn_0239_0,47,122,124,46,-86.2912826538086,32,82,82
bn/cnn/02/cnn_0239_0,47,122,124,47,-91.52548217773438,6,10,38
bn/cnn/02/cnn_0239_0,47,122,124,48,-93.25056457519531,13,25,25
