doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/02/chtb_0209_0,10,196,197,18,-inf,14,255,265
nw/xinhua/02/chtb_0209_0,10,196,197,19,-inf,17,282,284
nw/xinhua/02/chtb_0209_0,10,196,197,20,-inf,19,313,314
nw/xinhua/02/chtb_0209_0,10,196,197,21,-inf,26,382,383
nw/xinhua/02/chtb_0209_0,10,196,197,22,-inf,32,433,434
nw/xinhua/02/chtb_0209_0,10,196,197,23,-inf,31,429,434
nw/xinhua/02/chtb_0209_0,10,196,197,24,-inf,30,410,412
nw/xinhua/02/chtb_0209_0,10,196,197,25,-inf,29,404,404
nw/xinhua/02/chtb_0209_0,10,196,197,26,-inf,28,394,394
nw/xinhua/02/chtb_0209_0,10,196,197,27,-inf,27,385,394
nw/xinhua/02/chtb_0209_0,10,196,197,28,-inf,25,378,383
nw/xinhua/02/chtb_0209_0,10,196,197,29,-inf,21,320,322
nw/xinhua/02/chtb_0209_0,10,196,197,30,-inf,24,348,350
nw/xinhua/02/chtb_0209_0,10,196,197,31,-inf,23,345,346
nw/xinhua/02/chtb_0209_0,10,196,197,32,-inf,16,276,276
nw/xinhua/02/chtb_0209_0,10,196,197,33,-inf,34,474,476
nw/xinhua/02/chtb_0209_0,10,196,197,34,-inf,22,340,340
nw/xinhua/02/chtb_0209_0,10,196,197,35,-inf,20,316,325
nw/xinhua/02/chtb_0209_0,11,221,223,1,38.10883331298828,1,19,21
nw/xinhua/02/chtb_0209_0,11,221,223,2,37.98414611816406,3,71,71
nw/xinhua/02/chtb_0209_0,11,221,223,3,36.7169303894043,0,7,7
nw/xinhua/02/chtb_0209_0,11,221,223,4,27.665512084960938,9,131,133
nw/xinhua/02/chtb_0209_0,11,221,223,5,0.0,-1,474,476
nw/xinhua/02/chtb_0209_0,11,221,223,6,-11.033013343811035,8,125,126
nw/xinhua/02/chtb_0209_0,11,221,223,7,-15.000051498413086,2,61,62
nw/xinhua/02/chtb_0209_0,11,221,223,8,-18.00756072998047,6,116,118
nw/xinhua/02/chtb_0209_0,11,221,223,9,-19.689193725585938,10,196,197
nw/xinhua/02/chtb_0209_0,11,221,223,10,-25.473186492919922,7,121,126
nw/xinhua/02/chtb_0209_0,11,221,223,11,-59.7650146484375,4,87,91
nw/xinhua/02/chtb_0209_0,11,221,223,12,-103.56463623046875,5,110,110
nw/xinhua/02/chtb_0209_0,11,221,223,13,-inf,33,436,438
nw/xinhua/02/chtb_0209_0,11,221,223,14,-inf,16,276,276
nw/xinhua/02/chtb_0209_0,11,221,223,15,-inf,11,221,223
nw/xinhua/02/chtb_0209_0,11,221,223,16,-inf,12,247,251
nw/xinhua/02/chtb_0209_0,11,221,223,17,-inf,13,250,251
nw/xinhua/02/chtb_0209_0,11,221,223,18,-inf,14,255,265
nw/xinhua/02/chtb_0209_0,11,221,223,19,-inf,17,282,284
nw/xinhua/02/chtb_0209_0,11,221,223,20,-inf,19,313,314
nw/xinhua/02/chtb_0209_0,11,221,223,21,-inf,26,382,383
nw/xinhua/02/chtb_0209_0,11,221,223,22,-inf,32,433,434
nw/xinhua/02/chtb_0209_0,11,221,223,23,-inf,31,429,434
nw/xinhua/02/chtb_0209_0,11,221,223,24,-inf,30,410,412
nw/xinhua/02/chtb_0209_0,11,221,223,25,-inf,29,404,404
nw/xinhua/02/chtb_0209_0,11,221,223,26,-inf,28,394,394
nw/xinhua/02/chtb_0209_0,11,221,223,27,-inf,27,385,394
nw/xinhua/02/chtb_0209_0,11,221,223,28,-inf,25,378,383
nw/xinhua/02/chtb_0209_0,11,221,223,29,-inf,21,320,322
nw/xinhua/02/chtb_0209_0,11,221,223,30,-inf,24,348,350
nw/xinhua/02/chtb_0209_0,11,221,223,31,-inf,23,345,346
nw/xinhua/02/chtb_0209_0,11,221,223,32,-inf,18,309,314
nw/xinhua/02/chtb_0209_0,11,221,223,33,-inf,34,474,476
nw/xinhua/02/chtb_0209_0,11,221,223,34,-inf,22,340,340
nw/xinhua/02/chtb_0209_0,11,221,223,35,-inf,20,316,325
nw/xinhua/02/chtb_0209_0,12,247,251,1,35.820064544677734,7,121,126
nw/xinhua/02/chtb_0209_0,12,247,251,2,0.0,-1,474,476
nw/xinhua/02/chtb_0209_0,12,247,251,3,-15.055908203125,8,125,126
nw/xinhua/02/chtb_0209_0,12,247,251,4,-16.76719856262207,2,61,62
nw/xinhua/02/chtb_0209_0,12,247,251,5,-29.21728515625,6,116,118
nw/xinhua/02/chtb_0209_0,12,247,251,6,-31.081520080566406,11,221,223
nw/xinhua/02/chtb_0209_0,12,247,251,7,-40.45391845703125,0,7,7
nw/xinhua/02/chtb_0209_0,12,247,251,8,-44.12705612182617,1,19,21
nw/xinhua/02/chtb_0209_0,12,247,251,9,-44.31873321533203,10,196,197
nw/xinhua/02/chtb_0209_0,12,247,251,10,-44.65652847290039,3,71,71
nw/xinhua/02/chtb_0209_0,12,247,251,11,-50.62324523925781,9,131,133
nw/xinhua/02/chtb_0209_0,12,247,251,12,-62.64789581298828,4,87,91
nw/xinhua/02/chtb_0209_0,12,247,251,13,-90.1676025390625,5,110,110
nw/xinhua/02/chtb_0209_0,12,247,251,14,-inf,33,436,438
nw/xinhua/02/chtb_0209_0,12,247,251,15,-inf,19,313,314
nw/xinhua/02/chtb_0209_0,12,247,251,16,-inf,34,474,476
nw/xinhua/02/chtb_0209_0,12,247,251,17,-inf,23,345,346
nw/xinhua/02/chtb_0209_0,12,247,251,18,-inf,21,320,322
nw/xinhua/02/chtb_0209_0,12,247,251,19,-inf,18,309,314
nw/xinhua/02/chtb_0209_0,12,247,251,20,-inf,20,316,325
nw/xinhua/02/chtb_0209_0,12,247,251,21,-inf,26,382,383
nw/xinhua/02/chtb_0209_0,12,247,251,22,-inf,32,433,434
nw/xinhua/02/chtb_0209_0,12,247,251,23,-inf,31,429,434
nw/xinhua/02/chtb_0209_0,12,247,251,24,-inf,30,410,412
nw/xinhua/02/chtb_0209_0,12,247,251,25,-inf,29,404,404
nw/xinhua/02/chtb_0209_0,12,247,251,26,-inf,28,394,394
nw/xinhua/02/chtb_0209_0,12,247,251,27,-inf,27,385,394
nw/xinhua/02/chtb_0209_0,12,247,251,28,-inf,25,378,383
nw/xinhua/02/chtb_0209_0,12,247,251,29,-inf,16,276,276
nw/xinhua/02/chtb_0209_0,12,247,251,30,-inf,24,348,350
nw/xinhua/02/chtb_0209_0,12,247,251,31,-inf,17,282,284
nw/xinhua/02/chtb_0209_0,12,247,251,32,-inf,12,247,251
nw/xinhua/02/chtb_0209_0,12,247,251,33,-inf,13,250,251
nw/xinhua/02/chtb_0209_0,12,247,251,34,-inf,14,255,265
nw/xinhua/02/chtb_0209_0,12,247,251,35,-inf,15,263,265
nw/xinhua/02/chtb_0209_0,13,250,251,1,13.479877471923828,2,61,62
nw/xinhua/02/chtb_0209_0,13,250,251,2,7.0381340980529785,8,125,126
nw/xinhua/02/chtb_0209_0,13,250,251,3,0.0,-1,474,476
nw/xinhua/02/chtb_0209_0,13,250,251,4,-39.07769775390625,7,121,126
nw/xinhua/02/chtb_0209_0,13,250,251,5,-39.15630340576172,1,19,21
nw/xinhua/02/chtb_0209_0,13,250,251,6,-39.74986267089844,0,7,7
nw/xinhua/02/chtb_0209_0,13,250,251,7,-39.876060485839844,11,221,223
nw/xinhua/02/chtb_0209_0,13,250,251,8,-41.191001892089844,3,71,71
nw/xinhua/02/chtb_0209_0,13,250,251,9,-42.64331817626953,12,247,251
nw/xinhua/02/chtb_0209_0,13,250,251,10,-49.246253967285156,9,131,133
nw/xinhua/02/chtb_0209_0,13,250,251,11,-60.430938720703125,10,196,197
nw/xinhua/02/chtb_0209_0,13,250,251,12,-60.561492919921875,6,116,118
nw/xinhua/02/chtb_0209_0,13,250,251,13,-93.37518310546875,4,87,91
nw/xinhua/02/chtb_0209_0,13,250,251,14,-132.96311950683594,5,110,110
nw/xinhua/02/chtb_0209_0,13,250,251,15,-inf,33,436,438
nw/xinhua/02/chtb_0209_0,13,250,251,16,-inf,18,309,314
nw/xinhua/02/chtb_0209_0,13,250,251,17,-inf,13,250,251
nw/xinhua/02/chtb_0209_0,13,250,251,18,-inf,14,255,265
nw/xinhua/02/chtb_0209_0,13,250,251,19,-inf,19,313,314
nw/xinhua/02/chtb_0209_0,13,250,251,20,-inf,16,276,276
nw/xinhua/02/chtb_0209_0,13,250,251,21,-inf,26,382,383
nw/xinhua/02/chtb_0209_0,13,250,251,22,-inf,32,433,434
nw/xinhua/02/chtb_0209_0,13,250,251,23,-inf,31,429,434
nw/xinhua/02/chtb_0209_0,13,250,251,24,-inf,30,410,412
nw/xinhua/02/chtb_0209_0,13,250,251,25,-inf,29,404,404
nw/xinhua/02/chtb_0209_0,13,250,251,26,-inf,28,394,394
nw/xinhua/02/chtb_0209_0,13,250,251,27,-inf,27,385,394
nw/xinhua/02/chtb_0209_0,13,250,251,28,-inf,25,378,383
nw/xinhua/02/chtb_0209_0,13,250,251,29,-inf,17,282,284
nw/xinhua/02/chtb_0209_0,13,250,251,30,-inf,24,348,350
nw/xinhua/02/chtb_0209_0,13,250,251,31,-inf,23,345,346
nw/xinhua/02/chtb_0209_0,13,250,251,32,-inf,34,474,476
nw/xinhua/02/chtb_0209_0,13,250,251,33,-inf,21,320,322
nw/xinhua/02/chtb_0209_0,13,250,251,34,-inf,22,340,340
nw/xinhua/02/chtb_0209_0,13,250,251,35,-inf,20,316,325
nw/xinhua/02/chtb_0209_0,14,255,265,1,0.0,-1,474,476
nw/xinhua/02/chtb_0209_0,14,255,265,2,-65.83465576171875,11,221,223
nw/xinhua/02/chtb_0209_0,14,255,265,3,-71.62155151367188,0,7,7
nw/xinhua/02/chtb_0209_0,14,255,265,4,-79.41656494140625,1,19,21
nw/xinhua/02/chtb_0209_0,14,255,265,5,-80.82450866699219,4,87,91
nw/xinhua/02/chtb_0209_0,14,255,265,6,-81.91482543945312,7,121,126
nw/xinhua/02/chtb_0209_0,14,255,265,7,-82.43966674804688,9,131,133
nw/xinhua/02/chtb_0209_0,14,255,265,8,-83.53582763671875,6,116,118
nw/xinhua/02/chtb_0209_0,14,255,265,9,-83.64212799072266,3,71,71
nw/xinhua/02/chtb_0209_0,14,255,265,10,-84.39273071289062,12,247,251
nw/xinhua/02/chtb_0209_0,14,255,265,11,-97.69139099121094,8,125,126
nw/xinhua/02/chtb_0209_0,14,255,265,12,-99.11575317382812,2,61,62
nw/xinhua/02/chtb_0209_0,14,255,265,13,-104.1116943359375,10,196,197
nw/xinhua/02/chtb_0209_0,14,255,265,14,-109.97775268554688,13,250,251
nw/xinhua/02/chtb_0209_0,14,255,265,15,-128.5685577392578,5,110,110
nw/xinhua/02/chtb_0209_0,14,255,265,16,-inf,33,436,438
nw/xinhua/02/chtb_0209_0,14,255,265,17,-inf,24,348,350
nw/xinhua/02/chtb_0209_0,14,255,265,18,-inf,34,474,476
nw/xinhua/02/chtb_0209_0,14,255,265,19,-inf,20,316,325
nw/xinhua/02/chtb_0209_0,14,255,265,20,-inf,23,345,346
nw/xinhua/02/chtb_0209_0,14,255,265,21,-inf,26,382,383
nw/xinhua/02/chtb_0209_0,14,255,265,22,-inf,32,433,434
nw/xinhua/02/chtb_0209_0,14,255,265,23,-inf,31,429,434
nw/xinhua/02/chtb_0209_0,14,255,265,24,-inf,30,410,412
nw/xinhua/02/chtb_0209_0,14,255,265,25,-inf,29,404,404
nw/xinhua/02/chtb_0209_0,14,255,265,26,-inf,28,394,394
nw/xinhua/02/chtb_0209_0,14,255,265,27,-inf,27,385,394
nw/xinhua/02/chtb_0209_0,14,255,265,28,-inf,25,378,383
nw/xinhua/02/chtb_0209_0,14,255,265,29,-inf,21,320,322
nw/xinhua/02/chtb_0209_0,14,255,265,30,-inf,19,313,314
nw/xinhua/02/chtb_0209_0,14,255,265,31,-inf,14,255,265
nw/xinhua/02/chtb_0209_0,14,255,265,32,-inf,15,263,265
nw/xinhua/02/chtb_0209_0,14,255,265,33,-inf,16,276,276
nw/xinhua/02/chtb_0209_0,14,255,265,34,-inf,17,282,284
nw/xinhua/02/chtb_0209_0,14,255,265,35,-inf,18,309,314
nw/xinhua/02/chtb_0209_0,15,263,265,1,39.25603103637695,3,71,71
nw/xinhua/02/chtb_0209_0,15,263,265,2,38.307044982910156,11,221,223
nw/xinhua/02/chtb_0209_0,15,263,265,3,36.65046691894531,1,19,21
nw/xinhua/02/chtb_0209_0,15,263,265,4,35.70341110229492,0,7,7
nw/xinhua/02/chtb_0209_0,15,263,265,5,31.018165588378906,9,131,133
nw/xinhua/02/chtb_0209_0,15,263,265,6,0.0,-1,474,476
nw/xinhua/02/chtb_0209_0,15,263,265,7,-7.224434852600098,8,125,126
nw/xinhua/02/chtb_0209_0,15,263,265,8,-13.43416690826416,2,61,62
nw/xinhua/02/chtb_0209_0,15,263,265,9,-21.629344940185547,12,247,251
nw/xinhua/02/chtb_0209_0,15,263,265,10,-22.42595863342285,13,250,251
nw/xinhua/02/chtb_0209_0,15,263,265,11,-23.2833309173584,6,116,118
nw/xinhua/02/chtb_0209_0,15,263,265,12,-23.953720092773438,7,121,126
nw/xinhua/02/chtb_0209_0,15,263,265,13,-24.703067779541016,10,196,197
nw/xinhua/02/chtb_0209_0,15,263,265,14,-38.93302536010742,14,255,265
nw/xinhua/02/chtb_0209_0,15,263,265,15,-64.20310974121094,4,87,91
nw/xinhua/02/chtb_0209_0,15,263,265,16,-103.28932189941406,5,110,110
nw/xinhua/02/chtb_0209_0,15,263,265,17,-inf,33,436,438
nw/xinhua/02/chtb_0209_0,15,263,265,18,-inf,19,313,314
nw/xinhua/02/chtb_0209_0,15,263,265,19,-inf,20,316,325
nw/xinhua/02/chtb_0209_0,15,263,265,20,-inf,16,276,276
nw/xinhua/02/chtb_0209_0,15,263,265,21,-inf,26,382,383
nw/xinhua/02/chtb_0209_0,15,263,265,22,-inf,32,433,434
nw/xinhua/02/chtb_0209_0,15,263,265,23,-inf,31,429,434
nw/xinhua/02/chtb_0209_0,15,263,265,24,-inf,30,410,412
nw/xinhua/02/chtb_0209_0,15,263,265,25,-inf,29,404,404
nw/xinhua/02/chtb_0209_0,15,263,265,26,-inf,28,394,394
nw/xinhua/02/chtb_0209_0,15,263,265,27,-inf,27,385,394
nw/xinhua/02/chtb_0209_0,15,263,265,28,-inf,25,378,383
nw/xinhua/02/chtb_0209_0,15,263,265,29,-inf,17,282,284
nw/xinhua/02/chtb_0209_0,15,263,265,30,-inf,24,348,350
nw/xinhua/02/chtb_0209_0,15,263,265,31,-inf,34,474,476
nw/xinhua/02/chtb_0209_0,15,263,265,32,-inf,22,340,340
nw/xinhua/02/chtb_0209_0,15,263,265,33,-inf,23,345,346
nw/xinhua/02/chtb_0209_0,15,263,265,34,-inf,21,320,322
nw/xinhua/02/chtb_0209_0,15,263,265,35,-inf,18,309,314
nw/xinhua/02/chtb_0209_0,16,276,276,1,0.0,-1,474,476
nw/xinhua/02/chtb_0209_0,16,276,276,2,-66.5787353515625,14,255,265
nw/xinhua/02/chtb_0209_0,16,276,276,3,-74.66277313232422,5,110,110
nw/xinhua/02/chtb_0209_0,16,276,276,4,-94.35640716552734,4,87,91
nw/xinhua/02/chtb_0209_0,16,276,276,5,-94.41743469238281,12,247,251
nw/xinhua/02/chtb_0209_0,16,276,276,6,-96.46072387695312,7,121,126
nw/xinhua/02/chtb_0209_0,16,276,276,7,-96.88018798828125,6,116,118
nw/xinhua/02/chtb_0209_0,16,276,276,8,-98.83370208740234,15,263,265
nw/xinhua/02/chtb_0209_0,16,276,276,9,-103.96913146972656,11,221,223
nw/xinhua/02/chtb_0209_0,16,276,276,10,-108.56455993652344,0,7,7
nw/xinhua/02/chtb_0209_0,16,276,276,11,-114.02667236328125,3,71,71
nw/xinhua/02/chtb_0209_0,16,276,276,12,-114.7609634399414,10,196,197
nw/xinhua/02/chtb_0209_0,16,276,276,13,-115.65313720703125,9,131,133
nw/xinhua/02/chtb_0209_0,16,276,276,14,-117.57620239257812,1,19,21
nw/xinhua/02/chtb_0209_0,16,276,276,15,-124.59828186035156,2,61,62
nw/xinhua/02/chtb_0209_0,16,276,276,16,-132.61558532714844,8,125,126
nw/xinhua/02/chtb_0209_0,16,276,276,17,-136.71876525878906,13,250,251
nw/xinhua/02/chtb_0209_0,16,276,276,18,-inf,33,436,438
nw/xinhua/02/chtb_0209_0,16,276,276,19,-inf,21,320,322
nw/xinhua/02/chtb_0209_0,16,276,276,20,-inf,34,474,476
nw/xinhua/02/chtb_0209_0,16,276,276,21,-inf,26,382,383
nw/xinhua/02/chtb_0209_0,16,276,276,22,-inf,32,433,434
nw/xinhua/02/chtb_0209_0,16,276,276,23,-inf,31,429,434
nw/xinhua/02/chtb_0209_0,16,276,276,24,-inf,30,410,412
nw/xinhua/02/chtb_0209_0,16,276,276,25,-inf,29,404,404
nw/xinhua/02/chtb_0209_0,16,276,276,26,-inf,28,394,394
nw/xinhua/02/chtb_0209_0,16,276,276,27,-inf,27,385,394
nw/xinhua/02/chtb_0209_0,16,276,276,28,-inf,20,316,325
nw/xinhua/02/chtb_0209_0,16,276,276,29,-inf,23,345,346
nw/xinhua/02/chtb_0209_0,16,276,276,30,-inf,16,276,276
nw/xinhua/02/chtb_0209_0,16,276,276,31,-inf,17,282,284
nw/xinhua/02/chtb_0209_0,16,276,276,32,-inf,18,309,314
nw/xinhua/02/chtb_0209_0,16,276,276,33,-inf,19,313,314
nw/xinhua/02/chtb_0209_0,16,276,276,34,-inf,22,340,340
nw/xinhua/02/chtb_0209_0,16,276,276,35,-inf,24,348,350
nw/xinhua/02/chtb_0209_0,17,282,284,1,34.645233154296875,6,116,118
nw/xinhua/02/chtb_0209_0,17,282,284,2,19.372943878173828,10,196,197
nw/xinhua/02/chtb_0209_0,17,282,284,3,0.0,-1,474,476
nw/xinhua/02/chtb_0209_0,17,282,284,4,-45.87968063354492,11,221,223
nw/xinhua/02/chtb_0209_0,17,282,284,5,-47.16816711425781,15,263,265
nw/xinhua/02/chtb_0209_0,17,282,284,6,-51.26741027832031,2,61,62
nw/xinhua/02/chtb_0209_0,17,282,284,7,-54.49107360839844,8,125,126
nw/xinhua/02/chtb_0209_0,17,282,284,8,-56.26025390625,1,19,21
nw/xinhua/02/chtb_0209_0,17,282,284,9,-56.33811950683594,7,121,126
nw/xinhua/02/chtb_0209_0,17,282,284,10,-59.25502014160156,9,131,133
nw/xinhua/02/chtb_0209_0,17,282,284,11,-59.703025817871094,12,247,251
nw/xinhua/02/chtb_0209_0,17,282,284,12,-64.81448364257812,3,71,71
nw/xinhua/02/chtb_0209_0,17,282,284,13,-65.4605712890625,0,7,7
nw/xinhua/02/chtb_0209_0,17,282,284,14,-74.08149719238281,13,250,251
nw/xinhua/02/chtb_0209_0,17,282,284,15,-79.55621337890625,4,87,91
nw/xinhua/02/chtb_0209_0,17,282,284,16,-80.99858093261719,14,255,265
nw/xinhua/02/chtb_0209_0,17,282,284,17,-106.8106918334961,5,110,110
nw/xinhua/02/chtb_0209_0,17,282,284,18,-109.48025512695312,16,276,276
nw/xinhua/02/chtb_0209_0,17,282,284,19,-inf,34,474,476
nw/xinhua/02/chtb_0209_0,17,282,284,20,-inf,25,378,383
nw/xinhua/02/chtb_0209_0,17,282,284,21,-inf,33,436,438
nw/xinhua/02/chtb_0209_0,17,282,284,22,-inf,32,433,434
nw/xinhua/02/chtb_0209_0,17,282,284,23,-inf,31,429,434
nw/xinhua/02/chtb_0209_0,17,282,284,24,-inf,30,410,412
nw/xinhua/02/chtb_0209_0,17,282,284,25,-inf,29,404,404
nw/xinhua/02/chtb_0209_0,17,282,284,26,-inf,28,394,394
nw/xinhua/02/chtb_0209_0,17,282,284,27,-inf,27,385,394
nw/xinhua/02/chtb_0209_0,17,282,284,28,-inf,26,382,383
nw/xinhua/02/chtb_0209_0,17,282,284,29,-inf,21,320,322
nw/xinhua/02/chtb_0209_0,17,282,284,30,-inf,17,282,284
nw/xinhua/02/chtb_0209_0,17,282,284,31,-inf,18,309,314
nw/xinhua/02/chtb_0209_0,17,282,284,32,-inf,19,313,314
nw/xinhua/02/chtb_0209_0,17,282,284,33,-inf,20,316,325
nw/xinhua/02/chtb_0209_0,17,282,284,34,-inf,23,345,346
nw/xinhua/02/chtb_0209_0,17,282,284,35,-inf,24,348,350
nw/xinhua/02/chtb_0209_0,18,309,314,1,34.15693664550781,7,121,126
nw/xinhua/02/chtb_0209_0,18,309,314,2,32.383052825927734,12,247,251
nw/xinhua/02/chtb_0209_0,18,309,314,3,0.0,-1,474,476
nw/xinhua/02/chtb_0209_0,18,309,314,4,-20.798763275146484,8,125,126
nw/xinhua/02/chtb_0209_0,18,309,314,5,-25.729419708251953,2,61,62
nw/xinhua/02/chtb_0209_0,18,309,314,6,-37.48360061645508,6,116,118
nw/xinhua/02/chtb_0209_0,18,309,314,7,-37.660762786865234,13,250,251
nw/xinhua/02/chtb_0209_0,18,309,314,8,-38.19213104248047,17,282,284
nw/xinhua/02/chtb_0209_0,18,309,314,9,-38.51905822753906,15,263,265
nw/xinhua/02/chtb_0209_0,18,309,314,10,-42.32284927368164,11,221,223
nw/xinhua/02/chtb_0209_0,18,309,314,11,-45.711090087890625,14,255,265
nw/xinhua/02/chtb_0209_0,18,309,314,12,-52.08207702636719,10,196,197
nw/xinhua/02/chtb_0209_0,18,309,314,13,-57.52907943725586,1,19,21
nw/xinhua/02/chtb_0209_0,18,309,314,14,-59.28205108642578,3,71,71
nw/xinhua/02/chtb_0209_0,18,309,314,15,-59.95378494262695,0,7,7
nw/xinhua/02/chtb_0209_0,18,309,314,16,-60.390872955322266,4,87,91
nw/xinhua/02/chtb_0209_0,18,309,314,17,-60.460365295410156,9,131,133
nw/xinhua/02/chtb_0209_0,18,309,314,18,-79.83795928955078,16,276,276
nw/xinhua/02/chtb_0209_0,18,309,314,19,-99.46576690673828,5,110,110
nw/xinhua/02/chtb_0209_0,18,309,314,20,-inf,34,474,476
nw/xinhua/02/chtb_0209_0,18,309,314,21,-inf,33,436,438
nw/xinhua/02/chtb_0209_0,18,309,314,22,-inf,32,433,434
nw/xinhua/02/chtb_0209_0,18,309,314,23,-inf,31,429,434
nw/xinhua/02/chtb_0209_0,18,309,314,24,-inf,30,410,412
nw/xinhua/02/chtb_0209_0,18,309,314,25,-inf,29,404,404
nw/xinhua/02/chtb_0209_0,18,309,314,26,-inf,28,394,394
nw/xinhua/02/chtb_0209_0,18,309,314,27,-inf,27,385,394
nw/xinhua/02/chtb_0209_0,18,309,314,28,-inf,22,340,340
nw/xinhua/02/chtb_0209_0,18,309,314,29,-inf,18,309,314
nw/xinhua/02/chtb_0209_0,18,309,314,30,-inf,19,313,314
nw/xinhua/02/chtb_0209_0,18,309,314,31,-inf,20,316,325
nw/xinhua/02/chtb_0209_0,18,309,314,32,-inf,21,320,322
nw/xinhua/02/chtb_0209_0,18,309,314,33,-inf,24,348,350
nw/xinhua/02/chtb_0209_0,18,309,314,34,-inf,25,378,383
nw/xinhua/02/chtb_0209_0,18,309,314,35,-inf,26,382,383
nw/xinhua/02/chtb_0209_0,19,313,314,1,26.601619720458984,2,61,62
nw/xinhua/02/chtb_0209_0,19,313,314,2,26.185901641845703,8,125,126
nw/xinhua/02/chtb_0209_0,19,313,314,3,6.513977527618408,13,250,251
nw/xinhua/02/chtb_0209_0,19,313,314,4,0.0,-1,474,476
nw/xinhua/02/chtb_0209_0,19,313,314,5,-17.06427764892578,12,247,251
nw/xinhua/02/chtb_0209_0,19,313,314,6,-18.222646713256836,7,121,126
nw/xinhua/02/chtb_0209_0,19,313,314,7,-19.38596534729004,15,263,265
nw/xinhua/02/chtb_0209_0,19,313,314,8,-21.28016471862793,11,221,223
nw/xinhua/02/chtb_0209_0,19,313,314,9,-25.444290161132812,1,19,21
nw/xinhua/02/chtb_0209_0,19,313,314,10,-29.163572311401367,3,71,71
nw/xinhua/02/chtb_0209_0,19,313,314,11,-29.47603416442871,18,309,314
nw/xinhua/02/chtb_0209_0,19,313,314,12,-30.032011032104492,0,7,7
nw/xinhua/02/chtb_0209_0,19,313,314,13,-35.85692596435547,9,131,133
nw/xinhua/02/chtb_0209_0,19,313,314,14,-43.67293930053711,10,196,197
nw/xinhua/02/chtb_0209_0,19,313,314,15,-44.881839752197266,6,116,118
nw/xinhua/02/chtb_0209_0,19,313,314,16,-49.797115325927734,17,282,284
nw/xinhua/02/chtb_0209_0,19,313,314,17,-62.67405700683594,14,255,265
nw/xinhua/02/chtb_0209_0,19,313,314,18,-76.59410095214844,4,87,91
nw/xinhua/02/chtb_0209_0,19,313,314,19,-102.80630493164062,16,276,276
nw/xinhua/02/chtb_0209_0,19,313,314,20,-122.53494262695312,5,110,110
nw/xinhua/02/chtb_0209_0,19,313,314,21,-inf,26,382,383
nw/xinhua/02/chtb_0209_0,19,313,314,22,-inf,27,385,394
nw/xinhua/02/chtb_0209_0,19,313,314,23,-inf,25,378,383
nw/xinhua/02/chtb_0209_0,19,313,314,24,-inf,24,348,350
nw/xinhua/02/chtb_0209_0,19,313,314,25,-inf,21,320,322
nw/xinhua/02/chtb_0209_0,19,313,314,26,-inf,20,316,325
nw/xinhua/02/chtb_0209_0,19,313,314,27,-inf,19,313,314
nw/xinhua/02/chtb_0209_0,19,313,314,28,-inf,22,340,340
nw/xinhua/02/chtb_0209_0,19,313,314,29,-inf,28,394,394
nw/xinhua/02/chtb_0209_0,19,313,314,30,-inf,29,404,404
nw/xinhua/02/chtb_0209_0,19,313,314,31,-inf,30,410,412
nw/xinhua/02/chtb_0209_0,19,313,314,32,-inf,31,429,434
nw/xinhua/02/chtb_0209_0,19,313,314,33,-inf,32,433,434
nw/xinhua/02/chtb_0209_0,19,313,314,34,-inf,33,436,438
nw/xinhua/02/chtb_0209_0,19,313,314,35,-inf,34,474,476
nw/xinhua/02/chtb_0209_0,20,316,325,1,0.0,-1,474,476
nw/xinhua/02/chtb_0209_0,20,316,325,2,-50.394004821777344,4,87,91
nw/xinhua/02/chtb_0209_0,20,316,325,3,-78.92317962646484,14,255,265
nw/xinhua/02/chtb_0209_0,20,316,325,4,-88.26275634765625,18,309,314
nw/xinhua/02/chtb_0209_0,20,316,325,5,-89.43218994140625,6,116,118
nw/xinhua/02/chtb_0209_0,20,316,325,6,-94.16243743896484,17,282,284
nw/xinhua/02/chtb_0209_0,20,316,325,7,-94.37895202636719,7,121,126
nw/xinhua/02/chtb_0209_0,20,316,325,8,-96.41841125488281,16,276,276
nw/xinhua/02/chtb_0209_0,20,316,325,9,-100.42901611328125,12,247,251
nw/xinhua/02/chtb_0209_0,20,316,325,10,-103.92362976074219,10,196,197
nw/xinhua/02/chtb_0209_0,20,316,325,11,-106.60906219482422,11,221,223
nw/xinhua/02/chtb_0209_0,20,316,325,12,-107.28458404541016,15,263,265
nw/xinhua/02/chtb_0209_0,20,316,325,13,-110.37803649902344,1,19,21
nw/xinhua/02/chtb_0209_0,20,316,325,14,-114.61802673339844,0,7,7
nw/xinhua/02/chtb_0209_0,20,316,325,15,-116.17849731445312,5,110,110
nw/xinhua/02/chtb_0209_0,20,316,325,16,-117.06343078613281,9,131,133
nw/xinhua/02/chtb_0209_0,20,316,325,17,-120.21588897705078,19,313,314
nw/xinhua/02/chtb_0209_0,20,316,325,18,-121.2890853881836,3,71,71
nw/xinhua/02/chtb_0209_0,20,316,325,19,-125.07073974609375,2,61,62
nw/xinhua/02/chtb_0209_0,20,316,325,20,-132.2012481689453,8,125,126
nw/xinhua/02/chtb_0209_0,20,316,325,21,-143.34327697753906,13,250,251
nw/xinhua/02/chtb_0209_0,20,316,325,22,-inf,33,436,438
nw/xinhua/02/chtb_0209_0,20,316,325,23,-inf,32,433,434
