doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/a2e/00/a2e_0009_0,41,88,92,4,-53.647621154785156,10,45,45
wb/a2e/00/a2e_0009_0,41,88,92,5,-54.384368896484375,21,69,69
wb/a2e/00/a2e_0009_0,41,88,92,6,-55.653076171875,23,70,70
wb/a2e/00/a2e_0009_0,41,88,92,7,-56.43995666503906,22,69,71
wb/a2e/00/a2e_0009_0,41,88,92,8,-57.19222640991211,5,26,40
wb/a2e/00/a2e_0009_0,41,88,92,9,-57.7459831237793,30,73,73
wb/a2e/00/a2e_0009_0,41,88,92,10,-58.03173065185547,24,70,71
wb/a2e/00/a2e_0009_0,41,88,92,11,-59.017398834228516,9,42,45
wb/a2e/00/a2e_0009_0,41,88,92,12,-60.75103759765625,7,41,45
wb/a2e/00/a2e_0009_0,41,88,92,13,-61.36638641357422,14,53,71
wb/a2e/00/a2e_0009_0,41,88,92,14,-61.916664123535156,8,42,44
wb/a2e/00/a2e_0009_0,41,88,92,15,-63.25206756591797,12,50,71
wb/a2e/00/a2e_0009_0,41,88,92,16,-64.10569763183594,1,11,24
wb/a2e/00/a2e_0009_0,41,88,92,17,-65.07422637939453,2,11,40
wb/a2e/00/a2e_0009_0,41,88,92,18,-65.12337493896484,0,11,22
wb/a2e/00/a2e_0009_0,41,88,92,19,-69.04566192626953,33,75,75
wb/a2e/00/a2e_0009_0,41,88,92,20,-69.74138641357422,13,53,68
wb/a2e/00/a2e_0009_0,41,88,92,21,-69.80106353759766,39,87,87
wb/a2e/00/a2e_0009_0,41,88,92,22,-70.43366241455078,29,72,87
wb/a2e/00/a2e_0009_0,41,88,92,23,-71.322509765625,20,66,68
wb/a2e/00/a2e_0009_0,41,88,92,24,-71.45933532714844,6,41,41
wb/a2e/00/a2e_0009_0,41,88,92,25,-71.76338958740234,28,72,86
wb/a2e/00/a2e_0009_0,41,88,92,26,-72.61590576171875,26,72,73
wb/a2e/00/a2e_0009_0,41,88,92,27,-72.62808227539062,32,74,81
wb/a2e/00/a2e_0009_0,41,88,92,28,-72.72769165039062,3,23,24
wb/a2e/00/a2e_0009_0,41,88,92,29,-72.83679962158203,35,75,81
wb/a2e/00/a2e_0009_0,41,88,92,30,-72.85173797607422,18,59,68
wb/a2e/00/a2e_0009_0,41,88,92,31,-73.37828063964844,4,26,28
wb/a2e/00/a2e_0009_0,41,88,92,32,-75.16031646728516,25,72,72
wb/a2e/00/a2e_0009_0,41,88,92,33,-75.37289428710938,38,85,86
wb/a2e/00/a2e_0009_0,41,88,92,34,-76.6405029296875,34,75,77
wb/a2e/00/a2e_0009_0,41,88,92,35,-77.19593811035156,15,56,68
wb/a2e/00/a2e_0009_0,41,88,92,36,-78.7993392944336,27,72,81
wb/a2e/00/a2e_0009_0,41,88,92,37,-79.02093505859375,16,59,61
wb/a2e/00/a2e_0009_0,41,88,92,38,-79.07136535644531,17,59,64
wb/a2e/00/a2e_0009_0,41,88,92,39,-80.0763168334961,36,80,81
wb/a2e/00/a2e_0009_0,41,88,92,40,-85.39402770996094,31,74,74
wb/a2e/00/a2e_0009_0,41,88,92,41,-85.69381713867188,19,63,64
wb/a2e/00/a2e_0009_0,41,88,92,42,-88.33477783203125,37,85,85
wb/a2e/00/a2e_0009_0,41,88,92,43,-inf,325,790,793
wb/a2e/00/a2e_0009_0,41,88,92,44,-inf,326,795,795
wb/a2e/00/a2e_0009_0,41,88,92,45,-inf,323,782,782
wb/a2e/00/a2e_0009_0,41,88,92,46,-inf,322,780,780
wb/a2e/00/a2e_0009_0,41,88,92,47,-inf,330,808,808
wb/a2e/00/a2e_0009_0,41,88,92,48,-inf,324,787,787
wb/a2e/00/a2e_0009_0,41,88,92,49,-inf,321,774,778
wb/a2e/00/a2e_0009_0,41,88,92,50,-inf,333,813,813
wb/a2e/00/a2e_0009_0,42,88,99,1,0.0,-1,1167,1167
wb/a2e/00/a2e_0009_0,42,88,99,2,-27.625804901123047,40,88,88
wb/a2e/00/a2e_0009_0,42,88,99,3,-43.23434066772461,10,45,45
wb/a2e/00/a2e_0009_0,42,88,99,4,-44.040122985839844,21,69,69
wb/a2e/00/a2e_0009_0,42,88,99,5,-44.356590270996094,30,73,73
wb/a2e/00/a2e_0009_0,42,88,99,6,-44.550392150878906,11,46,49
wb/a2e/00/a2e_0009_0,42,88,99,7,-45.34174346923828,23,70,70
wb/a2e/00/a2e_0009_0,42,88,99,8,-45.87831115722656,41,88,92
wb/a2e/00/a2e_0009_0,42,88,99,9,-46.50791549682617,5,26,40
wb/a2e/00/a2e_0009_0,42,88,99,10,-47.95549011230469,22,69,71
wb/a2e/00/a2e_0009_0,42,88,99,11,-48.702117919921875,24,70,71
wb/a2e/00/a2e_0009_0,42,88,99,12,-49.53819274902344,9,42,45
wb/a2e/00/a2e_0009_0,42,88,99,13,-49.85575485229492,7,41,45
wb/a2e/00/a2e_0009_0,42,88,99,14,-50.72149658203125,14,53,71
wb/a2e/00/a2e_0009_0,42,88,99,15,-52.91511535644531,2,11,40
wb/a2e/00/a2e_0009_0,42,88,99,16,-53.101348876953125,8,42,44
wb/a2e/00/a2e_0009_0,42,88,99,17,-53.19095993041992,1,11,24
wb/a2e/00/a2e_0009_0,42,88,99,18,-54.05559539794922,0,11,22
wb/a2e/00/a2e_0009_0,42,88,99,19,-54.27465057373047,12,50,71
wb/a2e/00/a2e_0009_0,42,88,99,20,-55.34788513183594,6,41,41
wb/a2e/00/a2e_0009_0,42,88,99,21,-55.795494079589844,13,53,68
wb/a2e/00/a2e_0009_0,42,88,99,22,-57.3522834777832,39,87,87
wb/a2e/00/a2e_0009_0,42,88,99,23,-57.370582580566406,26,72,73
wb/a2e/00/a2e_0009_0,42,88,99,24,-58.38343811035156,33,75,75
wb/a2e/00/a2e_0009_0,42,88,99,25,-58.53679656982422,32,74,81
wb/a2e/00/a2e_0009_0,42,88,99,26,-58.59815216064453,18,59,68
wb/a2e/00/a2e_0009_0,42,88,99,27,-58.70684051513672,28,72,86
wb/a2e/00/a2e_0009_0,42,88,99,28,-59.071712493896484,29,72,87
wb/a2e/00/a2e_0009_0,42,88,99,29,-59.39192199707031,3,23,24
wb/a2e/00/a2e_0009_0,42,88,99,30,-61.41495895385742,38,85,86
wb/a2e/00/a2e_0009_0,42,88,99,31,-61.84431457519531,25,72,72
wb/a2e/00/a2e_0009_0,42,88,99,32,-61.84904479980469,15,56,68
wb/a2e/00/a2e_0009_0,42,88,99,33,-61.992652893066406,20,66,68
wb/a2e/00/a2e_0009_0,42,88,99,34,-62.70347595214844,4,26,28
wb/a2e/00/a2e_0009_0,42,88,99,35,-63.441436767578125,31,74,74
wb/a2e/00/a2e_0009_0,42,88,99,36,-63.52545166015625,35,75,81
wb/a2e/00/a2e_0009_0,42,88,99,37,-65.4595718383789,17,59,64
wb/a2e/00/a2e_0009_0,42,88,99,38,-66.3062515258789,37,85,85
wb/a2e/00/a2e_0009_0,42,88,99,39,-66.53562927246094,34,75,77
wb/a2e/00/a2e_0009_0,42,88,99,40,-67.07696533203125,27,72,81
wb/a2e/00/a2e_0009_0,42,88,99,41,-67.1685791015625,16,59,61
wb/a2e/00/a2e_0009_0,42,88,99,42,-72.01350402832031,36,80,81
wb/a2e/00/a2e_0009_0,42,88,99,43,-74.21499633789062,19,63,64
wb/a2e/00/a2e_0009_0,42,88,99,44,-inf,322,780,780
wb/a2e/00/a2e_0009_0,42,88,99,45,-inf,321,774,778
wb/a2e/00/a2e_0009_0,42,88,99,46,-inf,323,782,782
wb/a2e/00/a2e_0009_0,42,88,99,47,-inf,324,787,787
wb/a2e/00/a2e_0009_0,42,88,99,48,-inf,325,790,793
wb/a2e/00/a2e_0009_0,42,88,99,49,-inf,332,810,811
wb/a2e/00/a2e_0009_0,42,88,99,50,-inf,326,795,795
wb/a2e/00/a2e_0009_0,43,89,89,1,0.0,-1,1167,1167
wb/a2e/00/a2e_0009_0,43,89,89,2,-35.74258041381836,11,46,49
wb/a2e/00/a2e_0009_0,43,89,89,3,-40.571353912353516,10,45,45
wb/a2e/00/a2e_0009_0,43,89,89,4,-42.380035400390625,21,69,69
wb/a2e/00/a2e_0009_0,43,89,89,5,-43.3109016418457,22,69,71
wb/a2e/00/a2e_0009_0,43,89,89,6,-44.63265609741211,30,73,73
wb/a2e/00/a2e_0009_0,43,89,89,7,-44.75569152832031,24,70,71
wb/a2e/00/a2e_0009_0,43,89,89,8,-45.14167022705078,23,70,70
wb/a2e/00/a2e_0009_0,43,89,89,9,-45.55984115600586,40,88,88
wb/a2e/00/a2e_0009_0,43,89,89,10,-48.09492874145508,9,42,45
wb/a2e/00/a2e_0009_0,43,89,89,11,-48.212890625,14,53,71
wb/a2e/00/a2e_0009_0,43,89,89,12,-49.006752014160156,12,50,71
wb/a2e/00/a2e_0009_0,43,89,89,13,-49.56770706176758,7,41,45
wb/a2e/00/a2e_0009_0,43,89,89,14,-49.83564758300781,42,88,99
wb/a2e/00/a2e_0009_0,43,89,89,15,-50.44093322753906,5,26,40
wb/a2e/00/a2e_0009_0,43,89,89,16,-52.160526275634766,39,87,87
wb/a2e/00/a2e_0009_0,43,89,89,17,-53.645751953125,41,88,92
wb/a2e/00/a2e_0009_0,43,89,89,18,-54.85906982421875,2,11,40
wb/a2e/00/a2e_0009_0,43,89,89,19,-55.53032684326172,1,11,24
wb/a2e/00/a2e_0009_0,43,89,89,20,-55.585784912109375,8,42,44
wb/a2e/00/a2e_0009_0,43,89,89,21,-56.76585388183594,29,72,87
wb/a2e/00/a2e_0009_0,43,89,89,22,-57.259071350097656,33,75,75
wb/a2e/00/a2e_0009_0,43,89,89,23,-57.334800720214844,0,11,22
wb/a2e/00/a2e_0009_0,43,89,89,24,-58.1417121887207,26,72,73
wb/a2e/00/a2e_0009_0,43,89,89,25,-60.272377014160156,13,53,68
wb/a2e/00/a2e_0009_0,43,89,89,26,-60.454254150390625,6,41,41
wb/a2e/00/a2e_0009_0,43,89,89,27,-60.86193084716797,35,75,81
wb/a2e/00/a2e_0009_0,43,89,89,28,-61.89754104614258,25,72,72
wb/a2e/00/a2e_0009_0,43,89,89,29,-62.203155517578125,28,72,86
wb/a2e/00/a2e_0009_0,43,89,89,30,-62.847412109375,34,75,77
wb/a2e/00/a2e_0009_0,43,89,89,31,-63.6640739440918,4,26,28
wb/a2e/00/a2e_0009_0,43,89,89,32,-64.40746307373047,20,66,68
wb/a2e/00/a2e_0009_0,43,89,89,33,-65.44941711425781,38,85,86
wb/a2e/00/a2e_0009_0,43,89,89,34,-65.55400085449219,18,59,68
wb/a2e/00/a2e_0009_0,43,89,89,35,-66.97561645507812,3,23,24
wb/a2e/00/a2e_0009_0,43,89,89,36,-67.21005249023438,32,74,81
wb/a2e/00/a2e_0009_0,43,89,89,37,-67.26316833496094,27,72,81
wb/a2e/00/a2e_0009_0,43,89,89,38,-69.16534423828125,15,56,68
wb/a2e/00/a2e_0009_0,43,89,89,39,-69.87092590332031,36,80,81
wb/a2e/00/a2e_0009_0,43,89,89,40,-71.24409484863281,16,59,61
wb/a2e/00/a2e_0009_0,43,89,89,41,-71.73432922363281,17,59,64
wb/a2e/00/a2e_0009_0,43,89,89,42,-73.97850036621094,31,74,74
wb/a2e/00/a2e_0009_0,43,89,89,43,-74.80661010742188,37,85,85
wb/a2e/00/a2e_0009_0,43,89,89,44,-80.85556030273438,19,63,64
wb/a2e/00/a2e_0009_0,43,89,89,45,-inf,323,782,782
wb/a2e/00/a2e_0009_0,43,89,89,46,-inf,324,787,787
wb/a2e/00/a2e_0009_0,43,89,89,47,-inf,327,800,800
wb/a2e/00/a2e_0009_0,43,89,89,48,-inf,326,795,795
wb/a2e/00/a2e_0009_0,43,89,89,49,-inf,325,790,793
wb/a2e/00/a2e_0009_0,43,89,89,50,-inf,322,780,780
wb/a2e/00/a2e_0009_0,44,89,91,1,0.0,-1,1167,1167
wb/a2e/00/a2e_0009_0,44,89,91,2,-43.472267150878906,11,46,49
wb/a2e/00/a2e_0009_0,44,89,91,3,-45.588993072509766,30,73,73
wb/a2e/00/a2e_0009_0,44,89,91,4,-46.38723373413086,10,45,45
wb/a2e/00/a2e_0009_0,44,89,91,5,-47.410667419433594,21,69,69
wb/a2e/00/a2e_0009_0,44,89,91,6,-48.806427001953125,22,69,71
wb/a2e/00/a2e_0009_0,44,89,91,7,-49.15196228027344,42,88,99
wb/a2e/00/a2e_0009_0,44,89,91,8,-49.34231185913086,23,70,70
wb/a2e/00/a2e_0009_0,44,89,91,9,-49.77760314941406,40,88,88
wb/a2e/00/a2e_0009_0,44,89,91,10,-50.781898498535156,24,70,71
wb/a2e/00/a2e_0009_0,44,89,91,11,-52.23429870605469,12,50,71
wb/a2e/00/a2e_0009_0,44,89,91,12,-52.9359016418457,41,88,92
wb/a2e/00/a2e_0009_0,44,89,91,13,-54.26866149902344,5,26,40
wb/a2e/00/a2e_0009_0,44,89,91,14,-54.311458587646484,39,87,87
wb/a2e/00/a2e_0009_0,44,89,91,15,-55.00883483886719,14,53,71
wb/a2e/00/a2e_0009_0,44,89,91,16,-56.513511657714844,7,41,45
wb/a2e/00/a2e_0009_0,44,89,91,17,-57.09446716308594,2,11,40
wb/a2e/00/a2e_0009_0,44,89,91,18,-57.353538513183594,1,11,24
wb/a2e/00/a2e_0009_0,44,89,91,19,-57.490478515625,9,42,45
wb/a2e/00/a2e_0009_0,44,89,91,20,-58.460304260253906,33,75,75
wb/a2e/00/a2e_0009_0,44,89,91,21,-59.27698516845703,0,11,22
wb/a2e/00/a2e_0009_0,44,89,91,22,-60.010154724121094,29,72,87
wb/a2e/00/a2e_0009_0,44,89,91,23,-60.112213134765625,43,89,89
wb/a2e/00/a2e_0009_0,44,89,91,24,-60.90431213378906,26,72,73
wb/a2e/00/a2e_0009_0,44,89,91,25,-61.19914245605469,8,42,44
wb/a2e/00/a2e_0009_0,44,89,91,26,-61.27687072753906,25,72,72
wb/a2e/00/a2e_0009_0,44,89,91,27,-61.67030715942383,35,75,81
wb/a2e/00/a2e_0009_0,44,89,91,28,-61.73036193847656,34,75,77
wb/a2e/00/a2e_0009_0,44,89,91,29,-63.466064453125,28,72,86
wb/a2e/00/a2e_0009_0,44,89,91,30,-64.01258850097656,13,53,68
wb/a2e/00/a2e_0009_0,44,89,91,31,-64.1256103515625,6,41,41
wb/a2e/00/a2e_0009_0,44,89,91,32,-66.2478256225586,4,26,28
wb/a2e/00/a2e_0009_0,44,89,91,33,-68.09320831298828,32,74,81
wb/a2e/00/a2e_0009_0,44,89,91,34,-68.50563049316406,36,80,81
wb/a2e/00/a2e_0009_0,44,89,91,35,-68.73839569091797,38,85,86
wb/a2e/00/a2e_0009_0,44,89,91,36,-68.78156280517578,27,72,81
wb/a2e/00/a2e_0009_0,44,89,91,37,-69.28819274902344,18,59,68
wb/a2e/00/a2e_0009_0,44,89,91,38,-70.07259368896484,20,66,68
wb/a2e/00/a2e_0009_0,44,89,91,39,-70.22942352294922,3,23,24
wb/a2e/00/a2e_0009_0,44,89,91,40,-72.05525970458984,16,59,61
wb/a2e/00/a2e_0009_0,44,89,91,41,-72.54167175292969,15,56,68
wb/a2e/00/a2e_0009_0,44,89,91,42,-75.07301330566406,17,59,64
wb/a2e/00/a2e_0009_0,44,89,91,43,-78.85322570800781,31,74,74
wb/a2e/00/a2e_0009_0,44,89,91,44,-79.55239868164062,37,85,85
wb/a2e/00/a2e_0009_0,44,89,91,45,-84.57938385009766,19,63,64
wb/a2e/00/a2e_0009_0,44,89,91,46,-inf,322,780,780
wb/a2e/00/a2e_0009_0,44,89,91,47,-inf,326,795,795
wb/a2e/00/a2e_0009_0,44,89,91,48,-inf,325,790,793
wb/a2e/00/a2e_0009_0,44,89,91,49,-inf,327,800,800
wb/a2e/00/a2e_0009_0,44,89,91,50,-inf,324,787,787
wb/a2e/00/a2e_0009_0,45,89,92,1,0.0,-1,1167,1167
wb/a2e/00/a2e_0009_0,45,89,92,2,-33.71903991699219,11,46,49
wb/a2e/00/a2e_0009_0,45,89,92,3,-42.148834228515625,10,45,45
wb/a2e/00/a2e_0009_0,45,89,92,4,-44.58964920043945,42,88,99
wb/a2e/00/a2e_0009_0,45,89,92,5,-44.898338317871094,30,73,73
wb/a2e/00/a2e_0009_0,45,89,92,6,-45.13798141479492,21,69,69
wb/a2e/00/a2e_0009_0,45,89,92,7,-45.40568923950195,40,88,88
wb/a2e/00/a2e_0009_0,45,89,92,8,-45.916229248046875,22,69,71
wb/a2e/00/a2e_0009_0,45,89,92,9,-46.60546875,23,70,70
wb/a2e/00/a2e_0009_0,45,89,92,10,-47.127906799316406,5,26,40
wb/a2e/00/a2e_0009_0,45,89,92,11,-47.16045379638672,24,70,71
wb/a2e/00/a2e_0009_0,45,89,92,12,-49.465667724609375,12,50,71
wb/a2e/00/a2e_0009_0,45,89,92,13,-49.71745300292969,41,88,92
wb/a2e/00/a2e_0009_0,45,89,92,14,-49.81312561035156,9,42,45
wb/a2e/00/a2e_0009_0,45,89,92,15,-51.600311279296875,7,41,45
wb/a2e/00/a2e_0009_0,45,89,92,16,-51.8946533203125,14,53,71
wb/a2e/00/a2e_0009_0,45,89,92,17,-52.792625427246094,1,11,24
wb/a2e/00/a2e_0009_0,45,89,92,18,-53.61552429199219,2,11,40
wb/a2e/00/a2e_0009_0,45,89,92,19,-53.76033020019531,39,87,87
wb/a2e/00/a2e_0009_0,45,89,92,20,-53.94427490234375,8,42,44
wb/a2e/00/a2e_0009_0,45,89,92,21,-54.51231384277344,43,89,89
wb/a2e/00/a2e_0009_0,45,89,92,22,-55.691734313964844,33,75,75
wb/a2e/00/a2e_0009_0,45,89,92,23,-55.96709442138672,0,11,22
wb/a2e/00/a2e_0009_0,45,89,92,24,-56.79473876953125,29,72,87
wb/a2e/00/a2e_0009_0,45,89,92,25,-57.84626007080078,44,89,91
wb/a2e/00/a2e_0009_0,45,89,92,26,-58.80344009399414,26,72,73
wb/a2e/00/a2e_0009_0,45,89,92,27,-59.43437957763672,4,26,28
wb/a2e/00/a2e_0009_0,45,89,92,28,-59.62419891357422,35,75,81
wb/a2e/00/a2e_0009_0,45,89,92,29,-60.29303741455078,28,72,86
wb/a2e/00/a2e_0009_0,45,89,92,30,-61.08671951293945,25,72,72
wb/a2e/00/a2e_0009_0,45,89,92,31,-61.12403106689453,13,53,68
wb/a2e/00/a2e_0009_0,45,89,92,32,-61.55644226074219,34,75,77
wb/a2e/00/a2e_0009_0,45,89,92,33,-62.072608947753906,6,41,41
wb/a2e/00/a2e_0009_0,45,89,92,34,-62.3061637878418,20,66,68
wb/a2e/00/a2e_0009_0,45,89,92,35,-64.00068664550781,18,59,68
wb/a2e/00/a2e_0009_0,45,89,92,36,-64.20811462402344,38,85,86
wb/a2e/00/a2e_0009_0,45,89,92,37,-64.50920104980469,3,23,24
wb/a2e/00/a2e_0009_0,45,89,92,38,-65.1361083984375,16,59,61
wb/a2e/00/a2e_0009_0,45,89,92,39,-66.46333312988281,32,74,81
wb/a2e/00/a2e_0009_0,45,89,92,40,-66.53076934814453,27,72,81
wb/a2e/00/a2e_0009_0,45,89,92,41,-68.26519775390625,36,80,81
wb/a2e/00/a2e_0009_0,45,89,92,42,-69.16067504882812,17,59,64
wb/a2e/00/a2e_0009_0,45,89,92,43,-69.22067260742188,15,56,68
wb/a2e/00/a2e_0009_0,45,89,92,44,-75.54496765136719,31,74,74
wb/a2e/00/a2e_0009_0,45,89,92,45,-77.67221069335938,19,63,64
wb/a2e/00/a2e_0009_0,45,89,92,46,-77.93409729003906,37,85,85
wb/a2e/00/a2e_0009_0,45,89,92,47,-inf,325,790,793
wb/a2e/00/a2e_0009_0,45,89,92,48,-inf,328,800,806
wb/a2e/00/a2e_0009_0,45,89,92,49,-inf,327,800,800
wb/a2e/00/a2e_0009_0,45,89,92,50,-inf,326,795,795
wb/a2e/00/a2e_0009_0,46,94,99,1,0.0,-1,1167,1167
wb/a2e/00/a2e_0009_0,46,94,99,2,-25.35881233215332,40,88,88
wb/a2e/00/a2e_0009_0,46,94,99,3,-26.335208892822266,42,88,99
wb/a2e/00/a2e_0009_0,46,94,99,4,-26.638654708862305,11,46,49
wb/a2e/00/a2e_0009_0,46,94,99,5,-32.108638763427734,5,26,40
wb/a2e/00/a2e_0009_0,46,94,99,6,-32.79663848876953,8,42,44
wb/a2e/00/a2e_0009_0,46,94,99,7,-33.7573356628418,41,88,92
wb/a2e/00/a2e_0009_0,46,94,99,8,-34.88258361816406,1,11,24
wb/a2e/00/a2e_0009_0,46,94,99,9,-35.51076889038086,20,66,68
wb/a2e/00/a2e_0009_0,46,94,99,10,-36.1859245300293,30,73,73
wb/a2e/00/a2e_0009_0,46,94,99,11,-38.449440002441406,0,11,22
wb/a2e/00/a2e_0009_0,46,94,99,12,-40.551631927490234,10,45,45
wb/a2e/00/a2e_0009_0,46,94,99,13,-41.0867919921875,2,11,40
wb/a2e/00/a2e_0009_0,46,94,99,14,-41.41038513183594,18,59,68
wb/a2e/00/a2e_0009_0,46,94,99,15,-41.61731719970703,4,26,28
wb/a2e/00/a2e_0009_0,46,94,99,16,-41.72642517089844,3,23,24
wb/a2e/00/a2e_0009_0,46,94,99,17,-41.747291564941406,16,59,61
wb/a2e/00/a2e_0009_0,46,94,99,18,-41.95532989501953,13,53,68
wb/a2e/00/a2e_0009_0,46,94,99,19,-42.64181137084961,14,53,71
wb/a2e/00/a2e_0009_0,46,94,99,20,-42.71378707885742,31,74,74
wb/a2e/00/a2e_0009_0,46,94,99,21,-42.79637908935547,23,70,70
wb/a2e/00/a2e_0009_0,46,94,99,22,-42.83824920654297,24,70,71
wb/a2e/00/a2e_0009_0,46,94,99,23,-42.934226989746094,21,69,69
wb/a2e/00/a2e_0009_0,46,94,99,24,-43.009490966796875,9,42,45
wb/a2e/00/a2e_0009_0,46,94,99,25,-43.751182556152344,44,89,91
wb/a2e/00/a2e_0009_0,46,94,99,26,-44.053855895996094,33,75,75
wb/a2e/00/a2e_0009_0,46,94,99,27,-44.392120361328125,43,89,89
wb/a2e/00/a2e_0009_0,46,94,99,28,-44.53746795654297,22,69,71
wb/a2e/00/a2e_0009_0,46,94,99,29,-45.54469680786133,37,85,85
wb/a2e/00/a2e_0009_0,46,94,99,30,-45.81224060058594,15,56,68
wb/a2e/00/a2e_0009_0,46,94,99,31,-46.63194274902344,12,50,71
wb/a2e/00/a2e_0009_0,46,94,99,32,-47.07066345214844,7,41,45
wb/a2e/00/a2e_0009_0,46,94,99,33,-47.16393280029297,45,89,92
wb/a2e/00/a2e_0009_0,46,94,99,34,-48.413780212402344,17,59,64
wb/a2e/00/a2e_0009_0,46,94,99,35,-48.759979248046875,39,87,87
wb/a2e/00/a2e_0009_0,46,94,99,36,-49.546627044677734,19,63,64
wb/a2e/00/a2e_0009_0,46,94,99,37,-50.14472579956055,25,72,72
wb/a2e/00/a2e_0009_0,46,94,99,38,-50.339969635009766,6,41,41
wb/a2e/00/a2e_0009_0,46,94,99,39,-50.85638427734375,34,75,77
wb/a2e/00/a2e_0009_0,46,94,99,40,-51.24522399902344,32,74,81
wb/a2e/00/a2e_0009_0,46,94,99,41,-51.80205535888672,38,85,86
wb/a2e/00/a2e_0009_0,46,94,99,42,-52.26246643066406,35,75,81
wb/a2e/00/a2e_0009_0,46,94,99,43,-54.008628845214844,28,72,86
wb/a2e/00/a2e_0009_0,46,94,99,44,-54.02434539794922,26,72,73
wb/a2e/00/a2e_0009_0,46,94,99,45,-54.26660919189453,29,72,87
wb/a2e/00/a2e_0009_0,46,94,99,46,-56.266563415527344,36,80,81
wb/a2e/00/a2e_0009_0,46,94,99,47,-63.29988098144531,27,72,81
wb/a2e/00/a2e_0009_0,46,94,99,48,-inf,327,800,800
wb/a2e/00/a2e_0009_0,46,94,99,49,-inf,326,795,795
wb/a2e/00/a2e_0009_0,46,94,99,50,-inf,328,800,806
wb/a2e/00/a2e_0009_0,47,100,113,1,0.0,-1,1167,1167
wb/a2e/00/a2e_0009_0,47,100,113,2,-7.382871150970459,13,53,68
wb/a2e/00/a2e_0009_0,47,100,113,3,-14.097410202026367,14,53,71
wb/a2e/00/a2e_0009_0,47,100,113,4,-21.563335418701172,12,50,71
wb/a2e/00/a2e_0009_0,47,100,113,5,-25.222217559814453,30,73,73
wb/a2e/00/a2e_0009_0,47,100,113,6,-30.886547088623047,11,46,49
wb/a2e/00/a2e_0009_0,47,100,113,7,-31.916658401489258,10,45,45
wb/a2e/00/a2e_0009_0,47,100,113,8,-35.15199661254883,21,69,69
wb/a2e/00/a2e_0009_0,47,100,113,9,-37.274627685546875,39,87,87
wb/a2e/00/a2e_0009_0,47,100,113,10,-38.45956802368164,6,41,41
wb/a2e/00/a2e_0009_0,47,100,113,11,-39.32575225830078,22,69,71
wb/a2e/00/a2e_0009_0,47,100,113,12,-40.222747802734375,18,59,68
wb/a2e/00/a2e_0009_0,47,100,113,13,-40.36060333251953,7,41,45
wb/a2e/00/a2e_0009_0,47,100,113,14,-40.900604248046875,24,70,71
wb/a2e/00/a2e_0009_0,47,100,113,15,-41.10259246826172,42,88,99
wb/a2e/00/a2e_0009_0,47,100,113,16,-41.9499397277832,2,11,40
wb/a2e/00/a2e_0009_0,47,100,113,17,-42.770233154296875,23,70,70
wb/a2e/00/a2e_0009_0,47,100,113,18,-42.816650390625,46,94,99
wb/a2e/00/a2e_0009_0,47,100,113,19,-43.20475387573242,5,26,40
wb/a2e/00/a2e_0009_0,47,100,113,20,-44.226776123046875,15,56,68
wb/a2e/00/a2e_0009_0,47,100,113,21,-44.347740173339844,26,72,73
wb/a2e/00/a2e_0009_0,47,100,113,22,-45.0571174621582,43,89,89
wb/a2e/00/a2e_0009_0,47,100,113,23,-46.57299041748047,9,42,45
wb/a2e/00/a2e_0009_0,47,100,113,24,-46.76485061645508,29,72,87
wb/a2e/00/a2e_0009_0,47,100,113,25,-47.09365463256836,45,89,92
wb/a2e/00/a2e_0009_0,47,100,113,26,-47.22064971923828,35,75,81
wb/a2e/00/a2e_0009_0,47,100,113,27,-47.52607727050781,40,88,88
wb/a2e/00/a2e_0009_0,47,100,113,28,-48.21609878540039,28,72,86
wb/a2e/00/a2e_0009_0,47,100,113,29,-49.1788215637207,44,89,91
wb/a2e/00/a2e_0009_0,47,100,113,30,-49.257911682128906,1,11,24
wb/a2e/00/a2e_0009_0,47,100,113,31,-50.46385955810547,17,59,64
wb/a2e/00/a2e_0009_0,47,100,113,32,-50.73944091796875,41,88,92
wb/a2e/00/a2e_0009_0,47,100,113,33,-51.604530334472656,32,74,81
wb/a2e/00/a2e_0009_0,47,100,113,34,-51.606163024902344,0,11,22
wb/a2e/00/a2e_0009_0,47,100,113,35,-51.77619934082031,4,26,28
wb/a2e/00/a2e_0009_0,47,100,113,36,-51.980735778808594,33,75,75
wb/a2e/00/a2e_0009_0,47,100,113,37,-52.69287872314453,16,59,61
wb/a2e/00/a2e_0009_0,47,100,113,38,-53.33918762207031,25,72,72
wb/a2e/00/a2e_0009_0,47,100,113,39,-53.43353271484375,34,75,77
wb/a2e/00/a2e_0009_0,47,100,113,40,-55.185813903808594,27,72,81
wb/a2e/00/a2e_0009_0,47,100,113,41,-59.530643463134766,31,74,74
wb/a2e/00/a2e_0009_0,47,100,113,42,-59.94411849975586,38,85,86
wb/a2e/00/a2e_0009_0,47,100,113,43,-62.765830993652344,8,42,44
wb/a2e/00/a2e_0009_0,47,100,113,44,-65.02749633789062,20,66,68
wb/a2e/00/a2e_0009_0,47,100,113,45,-67.14476013183594,3,23,24
wb/a2e/00/a2e_0009_0,47,100,113,46,-69.10613250732422,37,85,85
wb/a2e/00/a2e_0009_0,47,100,113,47,-70.878173828125,36,80,81
