doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/42/nt_4209_0,18,118,119,71,-inf,59,372,372
pt/nt/42/nt_4209_0,18,118,119,72,-inf,58,368,369
pt/nt/42/nt_4209_0,18,118,119,73,-inf,57,354,354
pt/nt/42/nt_4209_0,18,118,119,74,-inf,56,347,351
pt/nt/42/nt_4209_0,18,118,119,75,-inf,55,334,334
pt/nt/42/nt_4209_0,18,118,119,76,-inf,43,287,287
pt/nt/42/nt_4209_0,18,118,119,77,-inf,67,418,426
pt/nt/42/nt_4209_0,18,118,119,78,-inf,45,301,301
pt/nt/42/nt_4209_0,18,118,119,79,-inf,33,247,253
pt/nt/42/nt_4209_0,18,118,119,80,-inf,46,301,304
pt/nt/42/nt_4209_0,18,118,119,81,-inf,47,311,312
pt/nt/42/nt_4209_0,18,118,119,82,-inf,48,315,315
pt/nt/42/nt_4209_0,18,118,119,83,-inf,49,319,319
pt/nt/42/nt_4209_0,18,118,119,84,-inf,50,321,321
pt/nt/42/nt_4209_0,18,118,119,85,-inf,51,323,323
pt/nt/42/nt_4209_0,18,118,119,86,-inf,52,327,327
pt/nt/42/nt_4209_0,18,118,119,87,-inf,53,329,331
pt/nt/42/nt_4209_0,18,118,119,88,-inf,54,329,332
pt/nt/42/nt_4209_0,18,118,119,89,-inf,62,402,402
pt/nt/42/nt_4209_0,18,118,119,90,-inf,63,404,404
pt/nt/42/nt_4209_0,18,118,119,91,-inf,64,411,411
pt/nt/42/nt_4209_0,18,118,119,92,-inf,65,416,416
pt/nt/42/nt_4209_0,18,118,119,93,-inf,32,239,241
pt/nt/42/nt_4209_0,18,118,119,94,-inf,31,236,236
pt/nt/42/nt_4209_0,18,118,119,95,-inf,30,230,231
pt/nt/42/nt_4209_0,18,118,119,96,-inf,42,285,285
pt/nt/42/nt_4209_0,18,118,119,97,-inf,28,200,200
pt/nt/42/nt_4209_0,18,118,119,98,-inf,27,195,195
pt/nt/42/nt_4209_0,18,118,119,99,-inf,107,614,618
pt/nt/42/nt_4209_0,18,118,119,100,-inf,25,173,173
pt/nt/42/nt_4209_0,18,118,119,101,-inf,24,160,163
pt/nt/42/nt_4209_0,18,118,119,102,-inf,23,150,150
pt/nt/42/nt_4209_0,18,118,119,103,-inf,22,143,143
pt/nt/42/nt_4209_0,18,118,119,104,-inf,21,136,139
pt/nt/42/nt_4209_0,18,118,119,105,-inf,20,131,131
pt/nt/42/nt_4209_0,18,118,119,106,-inf,19,125,125
pt/nt/42/nt_4209_0,18,118,119,107,-inf,18,118,119
pt/nt/42/nt_4209_0,18,118,119,108,-inf,86,518,518
pt/nt/42/nt_4209_0,18,118,119,109,-inf,29,204,204
pt/nt/42/nt_4209_0,18,118,119,110,-inf,69,429,429
pt/nt/42/nt_4209_0,18,118,119,111,-inf,66,418,423
pt/nt/42/nt_4209_0,18,118,119,112,-inf,68,425,426
pt/nt/42/nt_4209_0,18,118,119,113,-inf,87,520,521
pt/nt/42/nt_4209_0,18,118,119,114,-inf,148,844,844
pt/nt/42/nt_4209_0,18,118,119,115,-inf,105,604,604
pt/nt/42/nt_4209_0,18,118,119,116,-inf,126,749,751
pt/nt/42/nt_4209_0,18,118,119,117,-inf,127,751,751
pt/nt/42/nt_4209_0,18,118,119,118,-inf,128,755,763
pt/nt/42/nt_4209_0,18,118,119,119,-inf,129,757,757
pt/nt/42/nt_4209_0,18,118,119,120,-inf,130,762,762
pt/nt/42/nt_4209_0,18,118,119,121,-inf,131,768,768
pt/nt/42/nt_4209_0,18,118,119,122,-inf,132,771,771
pt/nt/42/nt_4209_0,18,118,119,123,-inf,133,774,774
pt/nt/42/nt_4209_0,18,118,119,124,-inf,147,834,834
pt/nt/42/nt_4209_0,18,118,119,125,-inf,135,791,791
pt/nt/42/nt_4209_0,18,118,119,126,-inf,136,793,803
pt/nt/42/nt_4209_0,18,118,119,127,-inf,137,795,795
pt/nt/42/nt_4209_0,18,118,119,128,-inf,138,800,803
pt/nt/42/nt_4209_0,18,118,119,129,-inf,139,802,802
pt/nt/42/nt_4209_0,18,118,119,130,-inf,140,806,806
pt/nt/42/nt_4209_0,18,118,119,131,-inf,141,809,816
pt/nt/42/nt_4209_0,18,118,119,132,-inf,142,813,813
pt/nt/42/nt_4209_0,18,118,119,133,-inf,143,813,814
pt/nt/42/nt_4209_0,18,118,119,134,-inf,144,819,819
pt/nt/42/nt_4209_0,18,118,119,135,-inf,145,826,826
pt/nt/42/nt_4209_0,18,118,119,136,-inf,146,833,834
pt/nt/42/nt_4209_0,18,118,119,137,-inf,134,786,786
pt/nt/42/nt_4209_0,18,118,119,138,-inf,199,1065,1065
pt/nt/42/nt_4209_0,18,118,119,139,-inf,200,1070,1070
pt/nt/42/nt_4209_0,18,118,119,140,-inf,201,1079,1079
pt/nt/42/nt_4209_0,18,118,119,141,-inf,125,744,744
pt/nt/42/nt_4209_0,18,118,119,142,-inf,124,735,735
pt/nt/42/nt_4209_0,18,118,119,143,-inf,123,726,726
pt/nt/42/nt_4209_0,18,118,119,144,-inf,160,888,891
pt/nt/42/nt_4209_0,18,118,119,145,-inf,149,847,847
pt/nt/42/nt_4209_0,18,118,119,146,-inf,150,849,849
pt/nt/42/nt_4209_0,18,118,119,147,-inf,151,853,853
pt/nt/42/nt_4209_0,18,118,119,148,-inf,152,856,856
pt/nt/42/nt_4209_0,18,118,119,149,-inf,153,861,861
pt/nt/42/nt_4209_0,18,118,119,150,-inf,154,863,863
pt/nt/42/nt_4209_0,18,118,119,151,-inf,155,866,866
pt/nt/42/nt_4209_0,18,118,119,152,-inf,156,873,874
pt/nt/42/nt_4209_0,18,118,119,153,-inf,157,881,881
pt/nt/42/nt_4209_0,18,118,119,154,-inf,158,883,883
pt/nt/42/nt_4209_0,18,118,119,155,-inf,121,696,699
pt/nt/42/nt_4209_0,18,118,119,156,-inf,161,894,896
pt/nt/42/nt_4209_0,18,118,119,157,-inf,122,705,705
pt/nt/42/nt_4209_0,18,118,119,158,-inf,162,894,897
pt/nt/42/nt_4209_0,18,118,119,159,-inf,163,899,899
pt/nt/42/nt_4209_0,18,118,119,160,-inf,164,908,908
pt/nt/42/nt_4209_0,18,118,119,161,-inf,165,913,913
pt/nt/42/nt_4209_0,18,118,119,162,-inf,166,915,915
pt/nt/42/nt_4209_0,18,118,119,163,-inf,167,915,920
pt/nt/42/nt_4209_0,18,118,119,164,-inf,168,917,917
pt/nt/42/nt_4209_0,18,118,119,165,-inf,169,920,920
pt/nt/42/nt_4209_0,18,118,119,166,-inf,170,931,931
pt/nt/42/nt_4209_0,18,118,119,167,-inf,171,935,935
pt/nt/42/nt_4209_0,18,118,119,168,-inf,159,886,891
pt/nt/42/nt_4209_0,18,118,119,169,-inf,202,1085,1086
pt/nt/42/nt_4209_0,18,118,119,170,-inf,203,1092,1092
pt/nt/42/nt_4209_0,18,118,119,171,-inf,204,1092,1097
pt/nt/42/nt_4209_0,18,118,119,172,-inf,194,1034,1034
pt/nt/42/nt_4209_0,18,118,119,173,-inf,183,984,987
pt/nt/42/nt_4209_0,18,118,119,174,-inf,184,992,992
pt/nt/42/nt_4209_0,18,118,119,175,-inf,198,1057,1057
pt/nt/42/nt_4209_0,18,118,119,176,-inf,186,1002,1002
pt/nt/42/nt_4209_0,18,118,119,177,-inf,187,1005,1012
pt/nt/42/nt_4209_0,18,118,119,178,-inf,188,1012,1012
pt/nt/42/nt_4209_0,18,118,119,179,-inf,189,1017,1017
pt/nt/42/nt_4209_0,18,118,119,180,-inf,190,1017,1019
pt/nt/42/nt_4209_0,18,118,119,181,-inf,191,1019,1019
pt/nt/42/nt_4209_0,18,118,119,182,-inf,192,1023,1023
pt/nt/42/nt_4209_0,18,118,119,183,-inf,193,1028,1028
pt/nt/42/nt_4209_0,18,118,119,184,-inf,195,1038,1038
pt/nt/42/nt_4209_0,18,118,119,185,-inf,181,976,976
pt/nt/42/nt_4209_0,18,118,119,186,-inf,196,1048,1048
pt/nt/42/nt_4209_0,18,118,119,187,-inf,197,1052,1052
pt/nt/42/nt_4209_0,18,118,119,188,-inf,185,1000,1000
pt/nt/42/nt_4209_0,18,118,119,189,-inf,97,565,572
pt/nt/42/nt_4209_0,18,118,119,190,-inf,98,576,576
pt/nt/42/nt_4209_0,18,118,119,191,-inf,99,581,581
pt/nt/42/nt_4209_0,18,118,119,192,-inf,100,581,582
pt/nt/42/nt_4209_0,18,118,119,193,-inf,101,588,588
pt/nt/42/nt_4209_0,18,118,119,194,-inf,102,590,590
pt/nt/42/nt_4209_0,18,118,119,195,-inf,103,596,597
pt/nt/42/nt_4209_0,18,118,119,196,-inf,104,599,599
pt/nt/42/nt_4209_0,18,118,119,197,-inf,182,984,984
pt/nt/42/nt_4209_0,18,118,119,198,-inf,180,974,974
pt/nt/42/nt_4209_0,18,118,119,199,-inf,205,1094,1094
pt/nt/42/nt_4209_0,18,118,119,200,-inf,217,1141,1142
pt/nt/42/nt_4209_0,18,118,119,201,-inf,206,1097,1097
pt/nt/42/nt_4209_0,18,118,119,202,-inf,207,1101,1102
pt/nt/42/nt_4209_0,18,118,119,203,-inf,208,1104,1104
pt/nt/42/nt_4209_0,18,118,119,204,-inf,209,1106,1107
pt/nt/42/nt_4209_0,18,118,119,205,-inf,172,941,941
pt/nt/42/nt_4209_0,18,118,119,206,-inf,211,1117,1117
pt/nt/42/nt_4209_0,18,118,119,207,-inf,212,1119,1119
pt/nt/42/nt_4209_0,18,118,119,208,-inf,213,1122,1122
pt/nt/42/nt_4209_0,18,118,119,209,-inf,214,1126,1126
pt/nt/42/nt_4209_0,18,118,119,210,-inf,215,1132,1132
pt/nt/42/nt_4209_0,18,118,119,211,-inf,216,1137,1138
pt/nt/42/nt_4209_0,18,118,119,212,-inf,218,1146,1146
pt/nt/42/nt_4209_0,18,118,119,213,-inf,179,970,970
pt/nt/42/nt_4209_0,18,118,119,214,-inf,219,1146,1151
pt/nt/42/nt_4209_0,18,118,119,215,-inf,220,1148,1148
pt/nt/42/nt_4209_0,18,118,119,216,-inf,221,1151,1151
pt/nt/42/nt_4209_0,18,118,119,217,-inf,222,1163,1163
pt/nt/42/nt_4209_0,18,118,119,218,-inf,210,1110,1111
pt/nt/42/nt_4209_0,18,118,119,219,-inf,173,948,949
pt/nt/42/nt_4209_0,18,118,119,220,-inf,174,955,955
pt/nt/42/nt_4209_0,18,118,119,221,-inf,175,957,957
pt/nt/42/nt_4209_0,18,118,119,222,-inf,176,959,959
pt/nt/42/nt_4209_0,18,118,119,223,-inf,177,961,961
pt/nt/42/nt_4209_0,18,118,119,224,-inf,178,963,963
pt/nt/42/nt_4209_0,19,125,125,1,69.29487609863281,14,90,90
pt/nt/42/nt_4209_0,19,125,125,2,67.60820770263672,17,114,114
pt/nt/42/nt_4209_0,19,125,125,3,65.10951232910156,11,51,51
pt/nt/42/nt_4209_0,19,125,125,4,61.65359115600586,12,80,80
pt/nt/42/nt_4209_0,19,125,125,5,59.45137023925781,10,46,46
pt/nt/42/nt_4209_0,19,125,125,6,58.50440979003906,13,85,85
pt/nt/42/nt_4209_0,19,125,125,7,52.61362838745117,6,29,29
pt/nt/42/nt_4209_0,19,125,125,8,50.27024841308594,4,12,12
pt/nt/42/nt_4209_0,19,125,125,9,38.45595169067383,2,3,7
pt/nt/42/nt_4209_0,19,125,125,10,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,19,125,125,11,-11.70848274230957,15,106,110
pt/nt/42/nt_4209_0,19,125,125,12,-13.008679389953613,1,3,3
pt/nt/42/nt_4209_0,19,125,125,13,-22.761978149414062,18,118,119
pt/nt/42/nt_4209_0,19,125,125,14,-26.07210922241211,9,43,43
pt/nt/42/nt_4209_0,19,125,125,15,-33.17449188232422,5,27,27
pt/nt/42/nt_4209_0,19,125,125,16,-37.866825103759766,0,1,1
pt/nt/42/nt_4209_0,19,125,125,17,-38.1978759765625,16,109,110
pt/nt/42/nt_4209_0,19,125,125,18,-40.935646057128906,3,10,10
pt/nt/42/nt_4209_0,19,125,125,19,-66.91706848144531,7,33,35
pt/nt/42/nt_4209_0,19,125,125,20,-74.52820587158203,8,33,36
pt/nt/42/nt_4209_0,19,125,125,21,-inf,74,466,466
pt/nt/42/nt_4209_0,19,125,125,22,-inf,89,526,526
pt/nt/42/nt_4209_0,19,125,125,23,-inf,82,498,503
pt/nt/42/nt_4209_0,19,125,125,24,-inf,97,565,572
pt/nt/42/nt_4209_0,19,125,125,25,-inf,80,491,491
pt/nt/42/nt_4209_0,19,125,125,26,-inf,79,489,489
pt/nt/42/nt_4209_0,19,125,125,27,-inf,78,486,487
pt/nt/42/nt_4209_0,19,125,125,28,-inf,77,472,473
pt/nt/42/nt_4209_0,19,125,125,29,-inf,76,471,471
pt/nt/42/nt_4209_0,19,125,125,30,-inf,75,466,467
pt/nt/42/nt_4209_0,19,125,125,31,-inf,39,275,275
pt/nt/42/nt_4209_0,19,125,125,32,-inf,73,463,463
pt/nt/42/nt_4209_0,19,125,125,33,-inf,72,454,456
pt/nt/42/nt_4209_0,19,125,125,34,-inf,71,437,439
pt/nt/42/nt_4209_0,19,125,125,35,-inf,83,498,506
pt/nt/42/nt_4209_0,19,125,125,36,-inf,96,553,557
pt/nt/42/nt_4209_0,19,125,125,37,-inf,81,496,496
pt/nt/42/nt_4209_0,19,125,125,38,-inf,42,285,285
pt/nt/42/nt_4209_0,19,125,125,39,-inf,41,281,281
pt/nt/42/nt_4209_0,19,125,125,40,-inf,40,277,277
pt/nt/42/nt_4209_0,19,125,125,41,-inf,93,542,543
pt/nt/42/nt_4209_0,19,125,125,42,-inf,94,543,543
pt/nt/42/nt_4209_0,19,125,125,43,-inf,95,546,546
pt/nt/42/nt_4209_0,19,125,125,44,-inf,92,539,540
pt/nt/42/nt_4209_0,19,125,125,45,-inf,91,534,535
pt/nt/42/nt_4209_0,19,125,125,46,-inf,110,630,630
pt/nt/42/nt_4209_0,19,125,125,47,-inf,111,650,650
pt/nt/42/nt_4209_0,19,125,125,48,-inf,112,653,653
pt/nt/42/nt_4209_0,19,125,125,49,-inf,113,653,654
pt/nt/42/nt_4209_0,19,125,125,50,-inf,114,661,661
pt/nt/42/nt_4209_0,19,125,125,51,-inf,115,663,663
pt/nt/42/nt_4209_0,19,125,125,52,-inf,116,673,673
pt/nt/42/nt_4209_0,19,125,125,53,-inf,117,678,678
pt/nt/42/nt_4209_0,19,125,125,54,-inf,118,682,682
pt/nt/42/nt_4209_0,19,125,125,55,-inf,119,684,684
pt/nt/42/nt_4209_0,19,125,125,56,-inf,120,691,691
pt/nt/42/nt_4209_0,19,125,125,57,-inf,37,266,269
pt/nt/42/nt_4209_0,19,125,125,58,-inf,109,624,624
pt/nt/42/nt_4209_0,19,125,125,59,-inf,223,1169,1169
pt/nt/42/nt_4209_0,19,125,125,60,-inf,121,696,699
pt/nt/42/nt_4209_0,19,125,125,61,-inf,85,510,510
pt/nt/42/nt_4209_0,19,125,125,62,-inf,84,505,506
pt/nt/42/nt_4209_0,19,125,125,63,-inf,86,518,518
pt/nt/42/nt_4209_0,19,125,125,64,-inf,90,531,531
pt/nt/42/nt_4209_0,19,125,125,65,-inf,38,273,273
pt/nt/42/nt_4209_0,19,125,125,66,-inf,27,195,195
pt/nt/42/nt_4209_0,19,125,125,67,-inf,36,263,263
pt/nt/42/nt_4209_0,19,125,125,68,-inf,45,301,301
pt/nt/42/nt_4209_0,19,125,125,69,-inf,62,402,402
pt/nt/42/nt_4209_0,19,125,125,70,-inf,61,395,398
pt/nt/42/nt_4209_0,19,125,125,71,-inf,60,392,392
pt/nt/42/nt_4209_0,19,125,125,72,-inf,59,372,372
pt/nt/42/nt_4209_0,19,125,125,73,-inf,58,368,369
pt/nt/42/nt_4209_0,19,125,125,74,-inf,57,354,354
pt/nt/42/nt_4209_0,19,125,125,75,-inf,56,347,351
pt/nt/42/nt_4209_0,19,125,125,76,-inf,44,299,299
pt/nt/42/nt_4209_0,19,125,125,77,-inf,68,425,426
pt/nt/42/nt_4209_0,19,125,125,78,-inf,46,301,304
pt/nt/42/nt_4209_0,19,125,125,79,-inf,35,257,258
pt/nt/42/nt_4209_0,19,125,125,80,-inf,47,311,312
pt/nt/42/nt_4209_0,19,125,125,81,-inf,48,315,315
pt/nt/42/nt_4209_0,19,125,125,82,-inf,49,319,319
pt/nt/42/nt_4209_0,19,125,125,83,-inf,50,321,321
pt/nt/42/nt_4209_0,19,125,125,84,-inf,51,323,323
pt/nt/42/nt_4209_0,19,125,125,85,-inf,52,327,327
pt/nt/42/nt_4209_0,19,125,125,86,-inf,53,329,331
pt/nt/42/nt_4209_0,19,125,125,87,-inf,54,329,332
pt/nt/42/nt_4209_0,19,125,125,88,-inf,55,334,334
pt/nt/42/nt_4209_0,19,125,125,89,-inf,63,404,404
pt/nt/42/nt_4209_0,19,125,125,90,-inf,64,411,411
pt/nt/42/nt_4209_0,19,125,125,91,-inf,65,416,416
pt/nt/42/nt_4209_0,19,125,125,92,-inf,66,418,423
pt/nt/42/nt_4209_0,19,125,125,93,-inf,34,249,249
pt/nt/42/nt_4209_0,19,125,125,94,-inf,33,247,253
pt/nt/42/nt_4209_0,19,125,125,95,-inf,32,239,241
pt/nt/42/nt_4209_0,19,125,125,96,-inf,43,287,287
pt/nt/42/nt_4209_0,19,125,125,97,-inf,30,230,231
pt/nt/42/nt_4209_0,19,125,125,98,-inf,29,204,204
pt/nt/42/nt_4209_0,19,125,125,99,-inf,28,200,200
pt/nt/42/nt_4209_0,19,125,125,100,-inf,108,622,622
pt/nt/42/nt_4209_0,19,125,125,101,-inf,26,183,187
pt/nt/42/nt_4209_0,19,125,125,102,-inf,25,173,173
pt/nt/42/nt_4209_0,19,125,125,103,-inf,24,160,163
pt/nt/42/nt_4209_0,19,125,125,104,-inf,23,150,150
pt/nt/42/nt_4209_0,19,125,125,105,-inf,22,143,143
pt/nt/42/nt_4209_0,19,125,125,106,-inf,21,136,139
pt/nt/42/nt_4209_0,19,125,125,107,-inf,20,131,131
pt/nt/42/nt_4209_0,19,125,125,108,-inf,87,520,521
pt/nt/42/nt_4209_0,19,125,125,109,-inf,31,236,236
pt/nt/42/nt_4209_0,19,125,125,110,-inf,19,125,125
pt/nt/42/nt_4209_0,19,125,125,111,-inf,67,418,426
pt/nt/42/nt_4209_0,19,125,125,112,-inf,69,429,429
pt/nt/42/nt_4209_0,19,125,125,113,-inf,88,524,524
pt/nt/42/nt_4209_0,19,125,125,114,-inf,148,844,844
pt/nt/42/nt_4209_0,19,125,125,115,-inf,106,612,612
pt/nt/42/nt_4209_0,19,125,125,116,-inf,126,749,751
pt/nt/42/nt_4209_0,19,125,125,117,-inf,127,751,751
pt/nt/42/nt_4209_0,19,125,125,118,-inf,128,755,763
pt/nt/42/nt_4209_0,19,125,125,119,-inf,129,757,757
pt/nt/42/nt_4209_0,19,125,125,120,-inf,130,762,762
pt/nt/42/nt_4209_0,19,125,125,121,-inf,131,768,768
pt/nt/42/nt_4209_0,19,125,125,122,-inf,132,771,771
pt/nt/42/nt_4209_0,19,125,125,123,-inf,133,774,774
pt/nt/42/nt_4209_0,19,125,125,124,-inf,147,834,834
pt/nt/42/nt_4209_0,19,125,125,125,-inf,135,791,791
pt/nt/42/nt_4209_0,19,125,125,126,-inf,136,793,803
pt/nt/42/nt_4209_0,19,125,125,127,-inf,137,795,795
pt/nt/42/nt_4209_0,19,125,125,128,-inf,138,800,803
pt/nt/42/nt_4209_0,19,125,125,129,-inf,139,802,802
pt/nt/42/nt_4209_0,19,125,125,130,-inf,140,806,806
pt/nt/42/nt_4209_0,19,125,125,131,-inf,141,809,816
pt/nt/42/nt_4209_0,19,125,125,132,-inf,142,813,813
pt/nt/42/nt_4209_0,19,125,125,133,-inf,143,813,814
pt/nt/42/nt_4209_0,19,125,125,134,-inf,144,819,819
pt/nt/42/nt_4209_0,19,125,125,135,-inf,145,826,826
pt/nt/42/nt_4209_0,19,125,125,136,-inf,146,833,834
pt/nt/42/nt_4209_0,19,125,125,137,-inf,134,786,786
pt/nt/42/nt_4209_0,19,125,125,138,-inf,199,1065,1065
pt/nt/42/nt_4209_0,19,125,125,139,-inf,200,1070,1070
pt/nt/42/nt_4209_0,19,125,125,140,-inf,201,1079,1079
pt/nt/42/nt_4209_0,19,125,125,141,-inf,125,744,744
pt/nt/42/nt_4209_0,19,125,125,142,-inf,124,735,735
pt/nt/42/nt_4209_0,19,125,125,143,-inf,123,726,726
pt/nt/42/nt_4209_0,19,125,125,144,-inf,160,888,891
pt/nt/42/nt_4209_0,19,125,125,145,-inf,149,847,847
pt/nt/42/nt_4209_0,19,125,125,146,-inf,150,849,849
pt/nt/42/nt_4209_0,19,125,125,147,-inf,151,853,853
pt/nt/42/nt_4209_0,19,125,125,148,-inf,152,856,856
pt/nt/42/nt_4209_0,19,125,125,149,-inf,153,861,861
pt/nt/42/nt_4209_0,19,125,125,150,-inf,154,863,863
pt/nt/42/nt_4209_0,19,125,125,151,-inf,155,866,866
pt/nt/42/nt_4209_0,19,125,125,152,-inf,156,873,874
pt/nt/42/nt_4209_0,19,125,125,153,-inf,157,881,881
pt/nt/42/nt_4209_0,19,125,125,154,-inf,158,883,883
pt/nt/42/nt_4209_0,19,125,125,155,-inf,70,431,431
pt/nt/42/nt_4209_0,19,125,125,156,-inf,161,894,896
pt/nt/42/nt_4209_0,19,125,125,157,-inf,122,705,705
pt/nt/42/nt_4209_0,19,125,125,158,-inf,162,894,897
pt/nt/42/nt_4209_0,19,125,125,159,-inf,163,899,899
pt/nt/42/nt_4209_0,19,125,125,160,-inf,164,908,908
pt/nt/42/nt_4209_0,19,125,125,161,-inf,165,913,913
pt/nt/42/nt_4209_0,19,125,125,162,-inf,166,915,915
pt/nt/42/nt_4209_0,19,125,125,163,-inf,167,915,920
pt/nt/42/nt_4209_0,19,125,125,164,-inf,168,917,917
pt/nt/42/nt_4209_0,19,125,125,165,-inf,169,920,920
pt/nt/42/nt_4209_0,19,125,125,166,-inf,170,931,931
pt/nt/42/nt_4209_0,19,125,125,167,-inf,171,935,935
pt/nt/42/nt_4209_0,19,125,125,168,-inf,159,886,891
pt/nt/42/nt_4209_0,19,125,125,169,-inf,202,1085,1086
pt/nt/42/nt_4209_0,19,125,125,170,-inf,203,1092,1092
pt/nt/42/nt_4209_0,19,125,125,171,-inf,204,1092,1097
pt/nt/42/nt_4209_0,19,125,125,172,-inf,194,1034,1034
pt/nt/42/nt_4209_0,19,125,125,173,-inf,183,984,987
pt/nt/42/nt_4209_0,19,125,125,174,-inf,184,992,992
pt/nt/42/nt_4209_0,19,125,125,175,-inf,198,1057,1057
pt/nt/42/nt_4209_0,19,125,125,176,-inf,186,1002,1002
pt/nt/42/nt_4209_0,19,125,125,177,-inf,187,1005,1012
pt/nt/42/nt_4209_0,19,125,125,178,-inf,188,1012,1012
pt/nt/42/nt_4209_0,19,125,125,179,-inf,189,1017,1017
pt/nt/42/nt_4209_0,19,125,125,180,-inf,190,1017,1019
pt/nt/42/nt_4209_0,19,125,125,181,-inf,191,1019,1019
pt/nt/42/nt_4209_0,19,125,125,182,-inf,192,1023,1023
pt/nt/42/nt_4209_0,19,125,125,183,-inf,193,1028,1028
pt/nt/42/nt_4209_0,19,125,125,184,-inf,195,1038,1038
pt/nt/42/nt_4209_0,19,125,125,185,-inf,181,976,976
pt/nt/42/nt_4209_0,19,125,125,186,-inf,196,1048,1048
pt/nt/42/nt_4209_0,19,125,125,187,-inf,197,1052,1052
pt/nt/42/nt_4209_0,19,125,125,188,-inf,185,1000,1000
pt/nt/42/nt_4209_0,19,125,125,189,-inf,98,576,576
pt/nt/42/nt_4209_0,19,125,125,190,-inf,99,581,581
pt/nt/42/nt_4209_0,19,125,125,191,-inf,100,581,582
pt/nt/42/nt_4209_0,19,125,125,192,-inf,101,588,588
pt/nt/42/nt_4209_0,19,125,125,193,-inf,102,590,590
pt/nt/42/nt_4209_0,19,125,125,194,-inf,103,596,597
pt/nt/42/nt_4209_0,19,125,125,195,-inf,104,599,599
pt/nt/42/nt_4209_0,19,125,125,196,-inf,105,604,604
pt/nt/42/nt_4209_0,19,125,125,197,-inf,182,984,984
pt/nt/42/nt_4209_0,19,125,125,198,-inf,180,974,974
pt/nt/42/nt_4209_0,19,125,125,199,-inf,205,1094,1094
pt/nt/42/nt_4209_0,19,125,125,200,-inf,217,1141,1142
pt/nt/42/nt_4209_0,19,125,125,201,-inf,206,1097,1097
pt/nt/42/nt_4209_0,19,125,125,202,-inf,207,1101,1102
pt/nt/42/nt_4209_0,19,125,125,203,-inf,208,1104,1104
pt/nt/42/nt_4209_0,19,125,125,204,-inf,209,1106,1107
pt/nt/42/nt_4209_0,19,125,125,205,-inf,172,941,941
pt/nt/42/nt_4209_0,19,125,125,206,-inf,211,1117,1117
pt/nt/42/nt_4209_0,19,125,125,207,-inf,212,1119,1119
pt/nt/42/nt_4209_0,19,125,125,208,-inf,213,1122,1122
pt/nt/42/nt_4209_0,19,125,125,209,-inf,214,1126,1126
pt/nt/42/nt_4209_0,19,125,125,210,-inf,215,1132,1132
pt/nt/42/nt_4209_0,19,125,125,211,-inf,216,1137,1138
pt/nt/42/nt_4209_0,19,125,125,212,-inf,218,1146,1146
pt/nt/42/nt_4209_0,19,125,125,213,-inf,179,970,970
pt/nt/42/nt_4209_0,19,125,125,214,-inf,219,1146,1151
pt/nt/42/nt_4209_0,19,125,125,215,-inf,220,1148,1148
pt/nt/42/nt_4209_0,19,125,125,216,-inf,221,1151,1151
pt/nt/42/nt_4209_0,19,125,125,217,-inf,222,1163,1163
pt/nt/42/nt_4209_0,19,125,125,218,-inf,210,1110,1111
pt/nt/42/nt_4209_0,19,125,125,219,-inf,173,948,949
pt/nt/42/nt_4209_0,19,125,125,220,-inf,174,955,955
pt/nt/42/nt_4209_0,19,125,125,221,-inf,175,957,957
pt/nt/42/nt_4209_0,19,125,125,222,-inf,176,959,959
pt/nt/42/nt_4209_0,19,125,125,223,-inf,177,961,961
pt/nt/42/nt_4209_0,19,125,125,224,-inf,178,963,963
pt/nt/42/nt_4209_0,20,131,131,1,49.20618438720703,15,106,110
pt/nt/42/nt_4209_0,20,131,131,2,0.0,-1,1169,1169
pt/nt/42/nt_4209_0,20,131,131,3,-6.515412330627441,18,118,119
pt/nt/42/nt_4209_0,20,131,131,4,-10.043563842773438,19,125,125
pt/nt/42/nt_4209_0,20,131,131,5,-10.761953353881836,16,109,110
pt/nt/42/nt_4209_0,20,131,131,6,-15.975447654724121,17,114,114
pt/nt/42/nt_4209_0,20,131,131,7,-24.178295135498047,14,90,90
pt/nt/42/nt_4209_0,20,131,131,8,-24.237051010131836,10,46,46
pt/nt/42/nt_4209_0,20,131,131,9,-26.902555465698242,6,29,29
pt/nt/42/nt_4209_0,20,131,131,10,-30.59052848815918,2,3,7
pt/nt/42/nt_4209_0,20,131,131,11,-30.878948211669922,4,12,12
pt/nt/42/nt_4209_0,20,131,131,12,-34.65861129760742,11,51,51
pt/nt/42/nt_4209_0,20,131,131,13,-35.489662170410156,12,80,80
pt/nt/42/nt_4209_0,20,131,131,14,-40.03044128417969,13,85,85
pt/nt/42/nt_4209_0,20,131,131,15,-42.73738098144531,1,3,3
pt/nt/42/nt_4209_0,20,131,131,16,-45.07856750488281,7,33,35
pt/nt/42/nt_4209_0,20,131,131,17,-52.8070182800293,9,43,43
pt/nt/42/nt_4209_0,20,131,131,18,-54.82242202758789,0,1,1
pt/nt/42/nt_4209_0,20,131,131,19,-55.912132263183594,5,27,27
pt/nt/42/nt_4209_0,20,131,131,20,-59.03905487060547,8,33,36
pt/nt/42/nt_4209_0,20,131,131,21,-61.477989196777344,3,10,10
pt/nt/42/nt_4209_0,20,131,131,22,-inf,73,463,463
