doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2325_0,89,225,243,26,-67.70801544189453,86,215,218
nw/wsj/23/wsj_2325_0,89,225,243,27,-67.7335205078125,53,110,113
nw/wsj/23/wsj_2325_0,89,225,243,28,-67.92166137695312,22,43,43
nw/wsj/23/wsj_2325_0,89,225,243,29,-68.60803985595703,65,147,150
nw/wsj/23/wsj_2325_0,89,225,243,30,-69.7572250366211,19,42,42
nw/wsj/23/wsj_2325_0,89,225,243,31,-70.07918548583984,2,1,8
nw/wsj/23/wsj_2325_0,89,225,243,32,-70.40318298339844,44,87,91
nw/wsj/23/wsj_2325_0,89,225,243,33,-70.49351501464844,14,30,30
nw/wsj/23/wsj_2325_0,89,225,243,34,-71.44137573242188,21,42,44
nw/wsj/23/wsj_2325_0,89,225,243,35,-71.8199691772461,54,117,126
nw/wsj/23/wsj_2325_0,89,225,243,36,-72.29286193847656,13,28,28
nw/wsj/23/wsj_2325_0,89,225,243,37,-72.7677993774414,31,68,68
nw/wsj/23/wsj_2325_0,89,225,243,38,-73.79782104492188,28,63,63
nw/wsj/23/wsj_2325_0,89,225,243,39,-74.31678771972656,82,204,207
nw/wsj/23/wsj_2325_0,89,225,243,40,-75.09254455566406,72,170,170
nw/wsj/23/wsj_2325_0,89,225,243,41,-75.18851470947266,1,1,5
nw/wsj/23/wsj_2325_0,89,225,243,42,-76.83173370361328,45,93,94
nw/wsj/23/wsj_2325_0,89,225,243,43,-76.907958984375,56,122,125
nw/wsj/23/wsj_2325_0,89,225,243,44,-79.37701416015625,29,64,65
nw/wsj/23/wsj_2325_0,89,225,243,45,-79.56455993652344,85,209,213
nw/wsj/23/wsj_2325_0,89,225,243,46,-79.70011901855469,67,155,155
nw/wsj/23/wsj_2325_0,89,225,243,47,-80.88656616210938,7,16,17
nw/wsj/23/wsj_2325_0,89,225,243,48,-81.0847396850586,68,161,163
nw/wsj/23/wsj_2325_0,89,225,243,49,-81.29934692382812,66,152,152
nw/wsj/23/wsj_2325_0,89,225,243,50,-84.75595092773438,17,36,36
nw/wsj/23/wsj_2325_0,90,228,243,1,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,90,228,243,2,-35.29411315917969,32,69,69
nw/wsj/23/wsj_2325_0,90,228,243,3,-41.70030975341797,24,48,53
nw/wsj/23/wsj_2325_0,90,228,243,4,-42.57611083984375,36,72,72
nw/wsj/23/wsj_2325_0,90,228,243,5,-44.24077606201172,53,110,113
nw/wsj/23/wsj_2325_0,90,228,243,6,-45.61048889160156,33,69,70
nw/wsj/23/wsj_2325_0,90,228,243,7,-45.656036376953125,75,180,182
nw/wsj/23/wsj_2325_0,90,228,243,8,-45.667572021484375,51,99,113
nw/wsj/23/wsj_2325_0,90,228,243,9,-46.1318359375,47,95,95
nw/wsj/23/wsj_2325_0,90,228,243,10,-47.70714569091797,86,215,218
nw/wsj/23/wsj_2325_0,90,228,243,11,-48.358131408691406,65,147,150
nw/wsj/23/wsj_2325_0,90,228,243,12,-49.27613067626953,20,42,43
nw/wsj/23/wsj_2325_0,90,228,243,13,-49.58708190917969,31,68,68
nw/wsj/23/wsj_2325_0,90,228,243,14,-49.71168518066406,59,129,129
nw/wsj/23/wsj_2325_0,90,228,243,15,-51.73860549926758,84,204,218
nw/wsj/23/wsj_2325_0,90,228,243,16,-51.84714126586914,26,55,57
nw/wsj/23/wsj_2325_0,90,228,243,17,-53.423255920410156,73,174,182
nw/wsj/23/wsj_2325_0,90,228,243,18,-53.4345588684082,25,48,57
nw/wsj/23/wsj_2325_0,90,228,243,19,-54.31426239013672,18,39,44
nw/wsj/23/wsj_2325_0,90,228,243,20,-55.422950744628906,82,204,207
nw/wsj/23/wsj_2325_0,90,228,243,21,-55.86331558227539,89,225,243
nw/wsj/23/wsj_2325_0,90,228,243,22,-56.774635314941406,38,75,78
nw/wsj/23/wsj_2325_0,90,228,243,23,-57.24095916748047,2,1,8
nw/wsj/23/wsj_2325_0,90,228,243,24,-57.41986083984375,54,117,126
nw/wsj/23/wsj_2325_0,90,228,243,25,-57.92578887939453,27,59,61
nw/wsj/23/wsj_2325_0,90,228,243,26,-58.145503997802734,43,87,87
nw/wsj/23/wsj_2325_0,90,228,243,27,-58.45862579345703,1,1,5
nw/wsj/23/wsj_2325_0,90,228,243,28,-58.68669891357422,39,75,79
nw/wsj/23/wsj_2325_0,90,228,243,29,-58.762237548828125,41,79,79
nw/wsj/23/wsj_2325_0,90,228,243,30,-58.81730651855469,60,129,130
nw/wsj/23/wsj_2325_0,90,228,243,31,-59.13093566894531,61,134,135
nw/wsj/23/wsj_2325_0,90,228,243,32,-59.45471954345703,21,42,44
nw/wsj/23/wsj_2325_0,90,228,243,33,-60.32623291015625,22,43,43
nw/wsj/23/wsj_2325_0,90,228,243,34,-61.094154357910156,42,84,84
nw/wsj/23/wsj_2325_0,90,228,243,35,-61.09516143798828,45,93,94
nw/wsj/23/wsj_2325_0,90,228,243,36,-62.082210540771484,67,155,155
nw/wsj/23/wsj_2325_0,90,228,243,37,-62.27336883544922,56,122,125
nw/wsj/23/wsj_2325_0,90,228,243,38,-62.71448516845703,19,42,42
nw/wsj/23/wsj_2325_0,90,228,243,39,-62.79613494873047,85,209,213
nw/wsj/23/wsj_2325_0,90,228,243,40,-64.19935607910156,66,152,152
nw/wsj/23/wsj_2325_0,90,228,243,41,-65.45515441894531,69,161,164
nw/wsj/23/wsj_2325_0,90,228,243,42,-66.16262817382812,44,87,91
nw/wsj/23/wsj_2325_0,90,228,243,43,-66.94900512695312,28,63,63
nw/wsj/23/wsj_2325_0,90,228,243,44,-67.56813049316406,72,170,170
nw/wsj/23/wsj_2325_0,90,228,243,45,-67.80207061767578,7,16,17
nw/wsj/23/wsj_2325_0,90,228,243,46,-69.744140625,29,64,65
nw/wsj/23/wsj_2325_0,90,228,243,47,-70.3212890625,68,161,163
nw/wsj/23/wsj_2325_0,90,228,243,48,-70.41848754882812,6,13,17
nw/wsj/23/wsj_2325_0,90,228,243,49,-70.4535140991211,12,23,26
nw/wsj/23/wsj_2325_0,90,228,243,50,-73.09522247314453,17,36,36
nw/wsj/23/wsj_2325_0,91,236,236,1,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,91,236,236,2,-46.12322998046875,90,228,243
nw/wsj/23/wsj_2325_0,91,236,236,3,-55.00241470336914,65,147,150
nw/wsj/23/wsj_2325_0,91,236,236,4,-56.653892517089844,89,225,243
nw/wsj/23/wsj_2325_0,91,236,236,5,-57.83970642089844,53,110,113
nw/wsj/23/wsj_2325_0,91,236,236,6,-58.225067138671875,24,48,53
nw/wsj/23/wsj_2325_0,91,236,236,7,-58.63059616088867,32,69,69
nw/wsj/23/wsj_2325_0,91,236,236,8,-58.75592041015625,73,174,182
nw/wsj/23/wsj_2325_0,91,236,236,9,-59.69999313354492,52,108,113
nw/wsj/23/wsj_2325_0,91,236,236,10,-61.85638427734375,20,42,43
nw/wsj/23/wsj_2325_0,91,236,236,11,-62.61182403564453,86,215,218
nw/wsj/23/wsj_2325_0,91,236,236,12,-63.28232955932617,75,180,182
nw/wsj/23/wsj_2325_0,91,236,236,13,-64.17364501953125,26,55,57
nw/wsj/23/wsj_2325_0,91,236,236,14,-65.35990142822266,59,129,129
nw/wsj/23/wsj_2325_0,91,236,236,15,-65.40613555908203,47,95,95
nw/wsj/23/wsj_2325_0,91,236,236,16,-65.4277114868164,36,72,72
nw/wsj/23/wsj_2325_0,91,236,236,17,-66.04219818115234,51,99,113
nw/wsj/23/wsj_2325_0,91,236,236,18,-66.07770538330078,1,1,5
nw/wsj/23/wsj_2325_0,91,236,236,19,-67.90480041503906,84,204,218
nw/wsj/23/wsj_2325_0,91,236,236,20,-67.95438385009766,69,161,164
nw/wsj/23/wsj_2325_0,91,236,236,21,-68.04489135742188,77,187,193
nw/wsj/23/wsj_2325_0,91,236,236,22,-68.873779296875,85,209,213
nw/wsj/23/wsj_2325_0,91,236,236,23,-69.17288208007812,25,48,57
nw/wsj/23/wsj_2325_0,91,236,236,24,-69.35081481933594,27,59,61
nw/wsj/23/wsj_2325_0,91,236,236,25,-69.59976196289062,31,68,68
nw/wsj/23/wsj_2325_0,91,236,236,26,-69.75724792480469,60,129,130
nw/wsj/23/wsj_2325_0,91,236,236,27,-70.34568786621094,42,84,84
nw/wsj/23/wsj_2325_0,91,236,236,28,-70.44184112548828,45,93,94
nw/wsj/23/wsj_2325_0,91,236,236,29,-71.9483871459961,22,43,43
nw/wsj/23/wsj_2325_0,91,236,236,30,-72.15888977050781,2,1,8
nw/wsj/23/wsj_2325_0,91,236,236,31,-72.52693176269531,82,204,207
nw/wsj/23/wsj_2325_0,91,236,236,32,-72.63592529296875,18,39,44
nw/wsj/23/wsj_2325_0,91,236,236,33,-73.36622619628906,56,122,125
nw/wsj/23/wsj_2325_0,91,236,236,34,-73.73050689697266,19,42,42
nw/wsj/23/wsj_2325_0,91,236,236,35,-74.71324920654297,44,87,91
nw/wsj/23/wsj_2325_0,91,236,236,36,-75.01409912109375,43,87,87
nw/wsj/23/wsj_2325_0,91,236,236,37,-75.08406066894531,78,190,193
nw/wsj/23/wsj_2325_0,91,236,236,38,-75.39434814453125,68,161,163
nw/wsj/23/wsj_2325_0,91,236,236,39,-76.4132080078125,21,42,44
nw/wsj/23/wsj_2325_0,91,236,236,40,-78.3193588256836,54,117,126
nw/wsj/23/wsj_2325_0,91,236,236,41,-78.69062805175781,14,30,30
nw/wsj/23/wsj_2325_0,91,236,236,42,-78.95303344726562,72,170,170
nw/wsj/23/wsj_2325_0,91,236,236,43,-79.87606048583984,6,13,17
nw/wsj/23/wsj_2325_0,91,236,236,44,-81.8577880859375,67,155,155
nw/wsj/23/wsj_2325_0,91,236,236,45,-82.81440734863281,7,16,17
nw/wsj/23/wsj_2325_0,91,236,236,46,-83.03196716308594,61,134,135
nw/wsj/23/wsj_2325_0,91,236,236,47,-83.41481018066406,66,152,152
nw/wsj/23/wsj_2325_0,91,236,236,48,-84.55751037597656,12,23,26
nw/wsj/23/wsj_2325_0,91,236,236,49,-87.582275390625,17,36,36
nw/wsj/23/wsj_2325_0,91,236,236,50,-88.23649597167969,29,64,65
nw/wsj/23/wsj_2325_0,92,241,243,1,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,92,241,243,2,-47.87643051147461,75,180,182
nw/wsj/23/wsj_2325_0,92,241,243,3,-50.006561279296875,24,48,53
nw/wsj/23/wsj_2325_0,92,241,243,4,-51.0010871887207,32,69,69
nw/wsj/23/wsj_2325_0,92,241,243,5,-52.05647277832031,65,147,150
nw/wsj/23/wsj_2325_0,92,241,243,6,-53.13159942626953,90,228,243
nw/wsj/23/wsj_2325_0,92,241,243,7,-54.367454528808594,1,1,5
nw/wsj/23/wsj_2325_0,92,241,243,8,-57.319610595703125,36,72,72
nw/wsj/23/wsj_2325_0,92,241,243,9,-57.64283752441406,47,95,95
nw/wsj/23/wsj_2325_0,92,241,243,10,-58.75830841064453,53,110,113
nw/wsj/23/wsj_2325_0,92,241,243,11,-59.32202911376953,73,174,182
nw/wsj/23/wsj_2325_0,92,241,243,12,-59.478607177734375,20,42,43
nw/wsj/23/wsj_2325_0,92,241,243,13,-59.57482147216797,17,36,36
nw/wsj/23/wsj_2325_0,92,241,243,14,-59.75077438354492,45,93,94
nw/wsj/23/wsj_2325_0,92,241,243,15,-59.877227783203125,26,55,57
nw/wsj/23/wsj_2325_0,92,241,243,16,-59.92449188232422,31,68,68
nw/wsj/23/wsj_2325_0,92,241,243,17,-60.174652099609375,86,215,218
nw/wsj/23/wsj_2325_0,92,241,243,18,-61.76139450073242,84,204,218
nw/wsj/23/wsj_2325_0,92,241,243,19,-61.89464569091797,59,129,129
nw/wsj/23/wsj_2325_0,92,241,243,20,-61.94620895385742,38,75,78
nw/wsj/23/wsj_2325_0,92,241,243,21,-62.727012634277344,9,19,21
nw/wsj/23/wsj_2325_0,92,241,243,22,-63.45191192626953,33,69,70
nw/wsj/23/wsj_2325_0,92,241,243,23,-64.72052001953125,43,87,87
nw/wsj/23/wsj_2325_0,92,241,243,24,-64.9497299194336,42,84,84
nw/wsj/23/wsj_2325_0,92,241,243,25,-65.09953308105469,91,236,236
nw/wsj/23/wsj_2325_0,92,241,243,26,-65.24034118652344,7,16,17
nw/wsj/23/wsj_2325_0,92,241,243,27,-65.97605895996094,2,1,8
nw/wsj/23/wsj_2325_0,92,241,243,28,-66.37921905517578,82,204,207
nw/wsj/23/wsj_2325_0,92,241,243,29,-66.62857055664062,41,79,79
nw/wsj/23/wsj_2325_0,92,241,243,30,-67.34933471679688,85,209,213
nw/wsj/23/wsj_2325_0,92,241,243,31,-67.76809692382812,27,59,61
nw/wsj/23/wsj_2325_0,92,241,243,32,-69.1121826171875,22,43,43
nw/wsj/23/wsj_2325_0,92,241,243,33,-70.25897216796875,67,155,155
nw/wsj/23/wsj_2325_0,92,241,243,34,-70.29124450683594,51,99,113
nw/wsj/23/wsj_2325_0,92,241,243,35,-70.35639190673828,28,63,63
nw/wsj/23/wsj_2325_0,92,241,243,36,-70.73670959472656,21,42,44
nw/wsj/23/wsj_2325_0,92,241,243,37,-70.77865600585938,54,117,126
nw/wsj/23/wsj_2325_0,92,241,243,38,-71.01652526855469,44,87,91
nw/wsj/23/wsj_2325_0,92,241,243,39,-71.27391052246094,18,39,44
nw/wsj/23/wsj_2325_0,92,241,243,40,-71.56796264648438,56,122,125
nw/wsj/23/wsj_2325_0,92,241,243,41,-72.14703369140625,66,152,152
nw/wsj/23/wsj_2325_0,92,241,243,42,-73.5676498413086,69,161,164
nw/wsj/23/wsj_2325_0,92,241,243,43,-75.26396942138672,61,134,135
nw/wsj/23/wsj_2325_0,92,241,243,44,-75.29882049560547,60,129,130
nw/wsj/23/wsj_2325_0,92,241,243,45,-76.35066223144531,68,161,163
nw/wsj/23/wsj_2325_0,92,241,243,46,-76.77949523925781,72,170,170
nw/wsj/23/wsj_2325_0,92,241,243,47,-77.13727569580078,29,64,65
nw/wsj/23/wsj_2325_0,92,241,243,48,-77.17948913574219,8,17,17
nw/wsj/23/wsj_2325_0,92,241,243,49,-77.49909973144531,6,13,17
nw/wsj/23/wsj_2325_0,92,241,243,50,-77.68946838378906,12,23,26
nw/wsj/23/wsj_2325_0,93,245,245,1,37.87685775756836,89,225,243
nw/wsj/23/wsj_2325_0,93,245,245,2,12.580703735351562,90,228,243
nw/wsj/23/wsj_2325_0,93,245,245,3,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,93,245,245,4,-20.141632080078125,51,99,113
nw/wsj/23/wsj_2325_0,93,245,245,5,-27.165584564208984,84,204,218
nw/wsj/23/wsj_2325_0,93,245,245,6,-29.004135131835938,61,134,135
nw/wsj/23/wsj_2325_0,93,245,245,7,-35.61392593383789,27,59,61
nw/wsj/23/wsj_2325_0,93,245,245,8,-37.773624420166016,92,241,243
nw/wsj/23/wsj_2325_0,93,245,245,9,-39.50609588623047,86,215,218
nw/wsj/23/wsj_2325_0,93,245,245,10,-40.34264373779297,42,84,84
nw/wsj/23/wsj_2325_0,93,245,245,11,-40.6590461730957,72,170,170
nw/wsj/23/wsj_2325_0,93,245,245,12,-40.94517517089844,52,108,113
nw/wsj/23/wsj_2325_0,93,245,245,13,-41.17893981933594,87,220,220
nw/wsj/23/wsj_2325_0,93,245,245,14,-41.430870056152344,75,180,182
nw/wsj/23/wsj_2325_0,93,245,245,15,-42.517269134521484,18,39,44
nw/wsj/23/wsj_2325_0,93,245,245,16,-42.76381301879883,65,147,150
nw/wsj/23/wsj_2325_0,93,245,245,17,-43.553077697753906,68,161,163
nw/wsj/23/wsj_2325_0,93,245,245,18,-45.039920806884766,73,174,182
nw/wsj/23/wsj_2325_0,93,245,245,19,-45.31891632080078,59,129,129
nw/wsj/23/wsj_2325_0,93,245,245,20,-45.361351013183594,54,117,126
nw/wsj/23/wsj_2325_0,93,245,245,21,-45.81609344482422,43,87,87
nw/wsj/23/wsj_2325_0,93,245,245,22,-46.4088249206543,24,48,53
nw/wsj/23/wsj_2325_0,93,245,245,23,-51.567649841308594,82,204,207
nw/wsj/23/wsj_2325_0,93,245,245,24,-51.83790969848633,45,93,94
nw/wsj/23/wsj_2325_0,93,245,245,25,-51.9535026550293,25,48,57
nw/wsj/23/wsj_2325_0,93,245,245,26,-52.447021484375,69,161,164
nw/wsj/23/wsj_2325_0,93,245,245,27,-52.887447357177734,2,1,8
nw/wsj/23/wsj_2325_0,93,245,245,28,-53.38203430175781,62,134,150
nw/wsj/23/wsj_2325_0,93,245,245,29,-53.79935836791992,16,31,57
nw/wsj/23/wsj_2325_0,93,245,245,30,-53.85250473022461,26,55,57
nw/wsj/23/wsj_2325_0,93,245,245,31,-54.33909606933594,53,110,113
nw/wsj/23/wsj_2325_0,93,245,245,32,-54.48676300048828,44,87,91
nw/wsj/23/wsj_2325_0,93,245,245,33,-54.52851486206055,60,129,130
nw/wsj/23/wsj_2325_0,93,245,245,34,-54.572967529296875,56,122,125
nw/wsj/23/wsj_2325_0,93,245,245,35,-54.69749450683594,46,93,113
nw/wsj/23/wsj_2325_0,93,245,245,36,-55.12887191772461,15,31,44
nw/wsj/23/wsj_2325_0,93,245,245,37,-55.25279998779297,36,72,72
nw/wsj/23/wsj_2325_0,93,245,245,38,-55.57169723510742,20,42,43
nw/wsj/23/wsj_2325_0,93,245,245,39,-55.60319900512695,47,95,95
nw/wsj/23/wsj_2325_0,93,245,245,40,-56.92018127441406,48,95,98
nw/wsj/23/wsj_2325_0,93,245,245,41,-57.742794036865234,31,68,68
nw/wsj/23/wsj_2325_0,93,245,245,42,-58.163177490234375,49,96,98
nw/wsj/23/wsj_2325_0,93,245,245,43,-58.27210235595703,1,1,5
nw/wsj/23/wsj_2325_0,93,245,245,44,-61.21184539794922,29,64,65
nw/wsj/23/wsj_2325_0,93,245,245,45,-61.565155029296875,14,30,30
nw/wsj/23/wsj_2325_0,93,245,245,46,-61.65889358520508,55,117,130
nw/wsj/23/wsj_2325_0,93,245,245,47,-64.50130462646484,21,42,44
nw/wsj/23/wsj_2325_0,93,245,245,48,-65.48564910888672,85,209,213
nw/wsj/23/wsj_2325_0,93,245,245,49,-71.3968505859375,12,23,26
nw/wsj/23/wsj_2325_0,93,245,245,50,-73.62908172607422,7,16,17
nw/wsj/23/wsj_2325_0,94,247,247,1,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,94,247,247,2,-24.900121688842773,89,225,243
nw/wsj/23/wsj_2325_0,94,247,247,3,-29.109935760498047,51,99,113
nw/wsj/23/wsj_2325_0,94,247,247,4,-33.10704040527344,61,134,135
nw/wsj/23/wsj_2325_0,94,247,247,5,-34.202735900878906,93,245,245
nw/wsj/23/wsj_2325_0,94,247,247,6,-36.86716842651367,90,228,243
nw/wsj/23/wsj_2325_0,94,247,247,7,-39.869346618652344,36,72,72
nw/wsj/23/wsj_2325_0,94,247,247,8,-41.295589447021484,24,48,53
nw/wsj/23/wsj_2325_0,94,247,247,9,-44.40001678466797,75,180,182
nw/wsj/23/wsj_2325_0,94,247,247,10,-44.82944107055664,77,187,193
nw/wsj/23/wsj_2325_0,94,247,247,11,-45.32496643066406,84,204,218
nw/wsj/23/wsj_2325_0,94,247,247,12,-46.27427673339844,25,48,57
nw/wsj/23/wsj_2325_0,94,247,247,13,-48.09377670288086,18,39,44
nw/wsj/23/wsj_2325_0,94,247,247,14,-50.204524993896484,16,31,57
nw/wsj/23/wsj_2325_0,94,247,247,15,-51.03985595703125,59,129,129
nw/wsj/23/wsj_2325_0,94,247,247,16,-51.14167022705078,54,117,126
nw/wsj/23/wsj_2325_0,94,247,247,17,-51.47233963012695,60,129,130
nw/wsj/23/wsj_2325_0,94,247,247,18,-51.79108428955078,15,31,44
nw/wsj/23/wsj_2325_0,94,247,247,19,-53.14936447143555,69,161,164
nw/wsj/23/wsj_2325_0,94,247,247,20,-53.352439880371094,29,64,65
nw/wsj/23/wsj_2325_0,94,247,247,21,-54.06687545776367,20,42,43
nw/wsj/23/wsj_2325_0,94,247,247,22,-54.09799575805664,62,134,150
nw/wsj/23/wsj_2325_0,94,247,247,23,-55.15453338623047,65,147,150
nw/wsj/23/wsj_2325_0,94,247,247,24,-56.106658935546875,2,1,8
nw/wsj/23/wsj_2325_0,94,247,247,25,-56.68145751953125,52,108,113
nw/wsj/23/wsj_2325_0,94,247,247,26,-57.58735656738281,86,215,218
nw/wsj/23/wsj_2325_0,94,247,247,27,-57.738075256347656,73,174,182
nw/wsj/23/wsj_2325_0,94,247,247,28,-59.058372497558594,12,23,26
nw/wsj/23/wsj_2325_0,94,247,247,29,-59.99762725830078,92,241,243
nw/wsj/23/wsj_2325_0,94,247,247,30,-60.79509735107422,68,161,163
nw/wsj/23/wsj_2325_0,94,247,247,31,-62.911460876464844,26,55,57
nw/wsj/23/wsj_2325_0,94,247,247,32,-63.17268753051758,19,42,42
nw/wsj/23/wsj_2325_0,94,247,247,33,-63.33483123779297,46,93,113
nw/wsj/23/wsj_2325_0,94,247,247,34,-63.580657958984375,6,13,17
nw/wsj/23/wsj_2325_0,94,247,247,35,-63.92937088012695,82,204,207
nw/wsj/23/wsj_2325_0,94,247,247,36,-64.3797607421875,27,59,61
nw/wsj/23/wsj_2325_0,94,247,247,37,-64.63964080810547,57,122,126
nw/wsj/23/wsj_2325_0,94,247,247,38,-64.65594482421875,67,155,155
nw/wsj/23/wsj_2325_0,94,247,247,39,-64.95186614990234,66,152,152
nw/wsj/23/wsj_2325_0,94,247,247,40,-65.45484924316406,53,110,113
nw/wsj/23/wsj_2325_0,94,247,247,41,-65.61636352539062,44,87,91
nw/wsj/23/wsj_2325_0,94,247,247,42,-66.48474884033203,72,170,170
nw/wsj/23/wsj_2325_0,94,247,247,43,-66.57359313964844,85,209,213
nw/wsj/23/wsj_2325_0,94,247,247,44,-67.12368774414062,21,42,44
nw/wsj/23/wsj_2325_0,94,247,247,45,-69.16596984863281,22,43,43
nw/wsj/23/wsj_2325_0,94,247,247,46,-69.36002349853516,1,1,5
nw/wsj/23/wsj_2325_0,94,247,247,47,-70.24842071533203,56,122,125
nw/wsj/23/wsj_2325_0,94,247,247,48,-72.44849395751953,45,93,94
nw/wsj/23/wsj_2325_0,94,247,247,49,-73.10050964355469,43,87,87
nw/wsj/23/wsj_2325_0,94,247,247,50,-75.80793762207031,7,16,17
nw/wsj/23/wsj_2325_0,95,247,249,1,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,95,247,249,2,-37.33380126953125,94,247,247
nw/wsj/23/wsj_2325_0,95,247,249,3,-47.85926055908203,47,95,95
nw/wsj/23/wsj_2325_0,95,247,249,4,-47.878700256347656,51,99,113
nw/wsj/23/wsj_2325_0,95,247,249,5,-48.01310729980469,36,72,72
nw/wsj/23/wsj_2325_0,95,247,249,6,-51.503780364990234,48,95,98
nw/wsj/23/wsj_2325_0,95,247,249,7,-51.56477737426758,88,223,223
nw/wsj/23/wsj_2325_0,95,247,249,8,-51.63935852050781,32,69,69
nw/wsj/23/wsj_2325_0,95,247,249,9,-51.85570526123047,24,48,53
nw/wsj/23/wsj_2325_0,95,247,249,10,-52.81374740600586,90,228,243
nw/wsj/23/wsj_2325_0,95,247,249,11,-53.07202911376953,89,225,243
nw/wsj/23/wsj_2325_0,95,247,249,12,-54.09095764160156,33,69,70
nw/wsj/23/wsj_2325_0,95,247,249,13,-55.713836669921875,77,187,193
nw/wsj/23/wsj_2325_0,95,247,249,14,-59.42957305908203,75,180,182
nw/wsj/23/wsj_2325_0,95,247,249,15,-60.40387725830078,61,134,135
nw/wsj/23/wsj_2325_0,95,247,249,16,-60.589996337890625,28,63,63
nw/wsj/23/wsj_2325_0,95,247,249,17,-61.302913665771484,25,48,57
nw/wsj/23/wsj_2325_0,95,247,249,18,-61.90520095825195,20,42,43
nw/wsj/23/wsj_2325_0,95,247,249,19,-62.1195068359375,93,245,245
nw/wsj/23/wsj_2325_0,95,247,249,20,-65.04727935791016,60,129,130
nw/wsj/23/wsj_2325_0,95,247,249,21,-65.6595687866211,59,129,129
nw/wsj/23/wsj_2325_0,95,247,249,22,-68.75581359863281,54,117,126
nw/wsj/23/wsj_2325_0,95,247,249,23,-68.88369750976562,84,204,218
nw/wsj/23/wsj_2325_0,95,247,249,24,-68.96302032470703,18,39,44
nw/wsj/23/wsj_2325_0,95,247,249,25,-69.26256561279297,65,147,150
nw/wsj/23/wsj_2325_0,95,247,249,26,-70.33416748046875,92,241,243
nw/wsj/23/wsj_2325_0,95,247,249,27,-72.76219177246094,73,174,182
nw/wsj/23/wsj_2325_0,95,247,249,28,-72.83605194091797,12,23,26
nw/wsj/23/wsj_2325_0,95,247,249,29,-73.38042449951172,69,161,164
nw/wsj/23/wsj_2325_0,95,247,249,30,-74.89666748046875,22,43,43
nw/wsj/23/wsj_2325_0,95,247,249,31,-76.13485717773438,29,64,65
nw/wsj/23/wsj_2325_0,95,247,249,32,-76.54940795898438,6,13,17
nw/wsj/23/wsj_2325_0,95,247,249,33,-76.61669921875,86,215,218
nw/wsj/23/wsj_2325_0,95,247,249,34,-76.73976135253906,19,42,42
nw/wsj/23/wsj_2325_0,95,247,249,35,-77.56132507324219,26,55,57
nw/wsj/23/wsj_2325_0,95,247,249,36,-78.74640655517578,2,1,8
nw/wsj/23/wsj_2325_0,95,247,249,37,-79.00962829589844,53,110,113
nw/wsj/23/wsj_2325_0,95,247,249,38,-80.03779602050781,67,155,155
nw/wsj/23/wsj_2325_0,95,247,249,39,-80.08283233642578,85,209,213
nw/wsj/23/wsj_2325_0,95,247,249,40,-80.23738861083984,21,42,44
nw/wsj/23/wsj_2325_0,95,247,249,41,-80.86381530761719,27,59,61
nw/wsj/23/wsj_2325_0,95,247,249,42,-81.36621856689453,66,152,152
nw/wsj/23/wsj_2325_0,95,247,249,43,-81.66783142089844,82,204,207
nw/wsj/23/wsj_2325_0,95,247,249,44,-84.9084701538086,1,1,5
nw/wsj/23/wsj_2325_0,95,247,249,45,-85.30583190917969,44,87,91
nw/wsj/23/wsj_2325_0,95,247,249,46,-88.80046081542969,7,16,17
nw/wsj/23/wsj_2325_0,95,247,249,47,-89.59768676757812,68,161,163
nw/wsj/23/wsj_2325_0,95,247,249,48,-90.41291809082031,45,93,94
nw/wsj/23/wsj_2325_0,95,247,249,49,-93.35404968261719,72,170,170
nw/wsj/23/wsj_2325_0,95,247,249,50,-97.13236236572266,43,87,87
nw/wsj/23/wsj_2325_0,96,251,251,1,0.0,-1,830,832
nw/wsj/23/wsj_2325_0,96,251,251,2,-48.93912887573242,94,247,247
nw/wsj/23/wsj_2325_0,96,251,251,3,-54.22414016723633,89,225,243
nw/wsj/23/wsj_2325_0,96,251,251,4,-56.99555587768555,12,23,26
nw/wsj/23/wsj_2325_0,96,251,251,5,-60.00784683227539,20,42,43
nw/wsj/23/wsj_2325_0,96,251,251,6,-60.38608932495117,93,245,245
nw/wsj/23/wsj_2325_0,96,251,251,7,-62.58428955078125,75,180,182
nw/wsj/23/wsj_2325_0,96,251,251,8,-63.157867431640625,36,72,72
nw/wsj/23/wsj_2325_0,96,251,251,9,-63.76103591918945,24,48,53
nw/wsj/23/wsj_2325_0,96,251,251,10,-63.85121154785156,51,99,113
nw/wsj/23/wsj_2325_0,96,251,251,11,-64.7044906616211,18,39,44
nw/wsj/23/wsj_2325_0,96,251,251,12,-66.36964416503906,95,247,249
nw/wsj/23/wsj_2325_0,96,251,251,13,-66.51697540283203,90,228,243
nw/wsj/23/wsj_2325_0,96,251,251,14,-66.55723571777344,50,98,98
nw/wsj/23/wsj_2325_0,96,251,251,15,-66.79302215576172,61,134,135
nw/wsj/23/wsj_2325_0,96,251,251,16,-68.44686126708984,29,64,65
