doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2349_0,23,56,65,45,-inf,82,223,223
nw/wsj/23/wsj_2349_0,23,56,65,46,-inf,83,226,233
nw/wsj/23/wsj_2349_0,23,56,65,47,-inf,84,226,241
nw/wsj/23/wsj_2349_0,23,56,65,48,-inf,100,251,255
nw/wsj/23/wsj_2349_0,23,56,65,49,-inf,96,249,256
nw/wsj/23/wsj_2349_0,23,56,65,50,-inf,97,249,257
nw/wsj/23/wsj_2349_0,24,56,66,1,0.0,-1,263,263
nw/wsj/23/wsj_2349_0,24,56,66,2,-54.89399719238281,23,56,65
nw/wsj/23/wsj_2349_0,24,56,66,3,-63.141605377197266,16,42,55
nw/wsj/23/wsj_2349_0,24,56,66,4,-70.92981719970703,7,14,30
nw/wsj/23/wsj_2349_0,24,56,66,5,-72.75106811523438,3,6,6
nw/wsj/23/wsj_2349_0,24,56,66,6,-72.89692687988281,4,8,12
nw/wsj/23/wsj_2349_0,24,56,66,7,-73.92765045166016,15,42,54
nw/wsj/23/wsj_2349_0,24,56,66,8,-74.24508666992188,6,14,21
nw/wsj/23/wsj_2349_0,24,56,66,9,-75.6809310913086,14,42,42
nw/wsj/23/wsj_2349_0,24,56,66,10,-76.81410217285156,22,55,55
nw/wsj/23/wsj_2349_0,24,56,66,11,-76.90059661865234,2,5,6
nw/wsj/23/wsj_2349_0,24,56,66,12,-79.5083236694336,8,22,22
nw/wsj/23/wsj_2349_0,24,56,66,13,-79.6270523071289,9,22,30
nw/wsj/23/wsj_2349_0,24,56,66,14,-79.79854583740234,11,31,31
nw/wsj/23/wsj_2349_0,24,56,66,15,-81.02311706542969,1,1,12
nw/wsj/23/wsj_2349_0,24,56,66,16,-81.75801086425781,17,43,54
nw/wsj/23/wsj_2349_0,24,56,66,17,-84.33658599853516,5,14,20
nw/wsj/23/wsj_2349_0,24,56,66,18,-85.63868713378906,19,44,54
nw/wsj/23/wsj_2349_0,24,56,66,19,-85.87080383300781,0,1,3
nw/wsj/23/wsj_2349_0,24,56,66,20,-88.85382080078125,12,33,36
nw/wsj/23/wsj_2349_0,24,56,66,21,-89.74828338623047,13,39,40
nw/wsj/23/wsj_2349_0,24,56,66,22,-97.04238891601562,10,24,30
nw/wsj/23/wsj_2349_0,24,56,66,23,-100.53296661376953,21,47,48
nw/wsj/23/wsj_2349_0,24,56,66,24,-103.58047485351562,18,44,48
nw/wsj/23/wsj_2349_0,24,56,66,25,-107.52342987060547,20,47,47
nw/wsj/23/wsj_2349_0,24,56,66,26,-inf,96,249,256
nw/wsj/23/wsj_2349_0,24,56,66,27,-inf,65,179,193
nw/wsj/23/wsj_2349_0,24,56,66,28,-inf,75,208,223
nw/wsj/23/wsj_2349_0,24,56,66,29,-inf,105,263,263
nw/wsj/23/wsj_2349_0,24,56,66,30,-inf,66,179,200
nw/wsj/23/wsj_2349_0,24,56,66,31,-inf,67,179,201
nw/wsj/23/wsj_2349_0,24,56,66,32,-inf,68,188,193
nw/wsj/23/wsj_2349_0,24,56,66,33,-inf,69,195,200
nw/wsj/23/wsj_2349_0,24,56,66,34,-inf,70,202,206
nw/wsj/23/wsj_2349_0,24,56,66,35,-inf,71,202,207
nw/wsj/23/wsj_2349_0,24,56,66,36,-inf,72,202,223
nw/wsj/23/wsj_2349_0,24,56,66,37,-inf,73,202,224
nw/wsj/23/wsj_2349_0,24,56,66,38,-inf,74,208,208
nw/wsj/23/wsj_2349_0,24,56,66,39,-inf,76,210,216
nw/wsj/23/wsj_2349_0,24,56,66,40,-inf,100,251,255
nw/wsj/23/wsj_2349_0,24,56,66,41,-inf,98,249,263
nw/wsj/23/wsj_2349_0,24,56,66,42,-inf,99,251,253
nw/wsj/23/wsj_2349_0,24,56,66,43,-inf,97,249,257
nw/wsj/23/wsj_2349_0,24,56,66,44,-inf,84,226,241
nw/wsj/23/wsj_2349_0,24,56,66,45,-inf,83,226,233
nw/wsj/23/wsj_2349_0,24,56,66,46,-inf,82,223,223
nw/wsj/23/wsj_2349_0,24,56,66,47,-inf,81,218,223
nw/wsj/23/wsj_2349_0,24,56,66,48,-inf,80,218,221
nw/wsj/23/wsj_2349_0,24,56,66,49,-inf,79,218,218
nw/wsj/23/wsj_2349_0,24,56,66,50,-inf,78,215,216
nw/wsj/23/wsj_2349_0,25,56,73,1,0.0,-1,263,263
nw/wsj/23/wsj_2349_0,25,56,73,2,-57.531917572021484,23,56,65
nw/wsj/23/wsj_2349_0,25,56,73,3,-68.08186340332031,24,56,66
nw/wsj/23/wsj_2349_0,25,56,73,4,-70.24995422363281,16,42,55
nw/wsj/23/wsj_2349_0,25,56,73,5,-75.59711456298828,9,22,30
nw/wsj/23/wsj_2349_0,25,56,73,6,-77.40042877197266,15,42,54
nw/wsj/23/wsj_2349_0,25,56,73,7,-78.2880859375,14,42,42
nw/wsj/23/wsj_2349_0,25,56,73,8,-79.88496398925781,8,22,22
nw/wsj/23/wsj_2349_0,25,56,73,9,-82.53289794921875,7,14,30
nw/wsj/23/wsj_2349_0,25,56,73,10,-86.04583740234375,3,6,6
nw/wsj/23/wsj_2349_0,25,56,73,11,-86.28522491455078,22,55,55
nw/wsj/23/wsj_2349_0,25,56,73,12,-86.90265655517578,0,1,3
nw/wsj/23/wsj_2349_0,25,56,73,13,-88.36903381347656,6,14,21
nw/wsj/23/wsj_2349_0,25,56,73,14,-88.61480712890625,17,43,54
nw/wsj/23/wsj_2349_0,25,56,73,15,-89.160400390625,11,31,31
nw/wsj/23/wsj_2349_0,25,56,73,16,-90.84046173095703,2,5,6
nw/wsj/23/wsj_2349_0,25,56,73,17,-93.54507446289062,19,44,54
nw/wsj/23/wsj_2349_0,25,56,73,18,-94.74833679199219,10,24,30
nw/wsj/23/wsj_2349_0,25,56,73,19,-95.73045349121094,4,8,12
nw/wsj/23/wsj_2349_0,25,56,73,20,-96.92820739746094,1,1,12
nw/wsj/23/wsj_2349_0,25,56,73,21,-100.05545806884766,12,33,36
nw/wsj/23/wsj_2349_0,25,56,73,22,-102.10623168945312,5,14,20
nw/wsj/23/wsj_2349_0,25,56,73,23,-102.81769561767578,13,39,40
nw/wsj/23/wsj_2349_0,25,56,73,24,-103.2572021484375,21,47,48
nw/wsj/23/wsj_2349_0,25,56,73,25,-105.9431381225586,18,44,48
nw/wsj/23/wsj_2349_0,25,56,73,26,-110.37998962402344,20,47,47
nw/wsj/23/wsj_2349_0,25,56,73,27,-inf,73,202,224
nw/wsj/23/wsj_2349_0,25,56,73,28,-inf,74,208,208
nw/wsj/23/wsj_2349_0,25,56,73,29,-inf,72,202,223
nw/wsj/23/wsj_2349_0,25,56,73,30,-inf,71,202,207
nw/wsj/23/wsj_2349_0,25,56,73,31,-inf,70,202,206
nw/wsj/23/wsj_2349_0,25,56,73,32,-inf,69,195,200
nw/wsj/23/wsj_2349_0,25,56,73,33,-inf,68,188,193
nw/wsj/23/wsj_2349_0,25,56,73,34,-inf,67,179,201
nw/wsj/23/wsj_2349_0,25,56,73,35,-inf,105,263,263
nw/wsj/23/wsj_2349_0,25,56,73,36,-inf,77,210,223
nw/wsj/23/wsj_2349_0,25,56,73,37,-inf,75,208,223
nw/wsj/23/wsj_2349_0,25,56,73,38,-inf,78,215,216
nw/wsj/23/wsj_2349_0,25,56,73,39,-inf,76,210,216
nw/wsj/23/wsj_2349_0,25,56,73,40,-inf,66,179,200
nw/wsj/23/wsj_2349_0,25,56,73,41,-inf,100,251,255
nw/wsj/23/wsj_2349_0,25,56,73,42,-inf,98,249,263
nw/wsj/23/wsj_2349_0,25,56,73,43,-inf,99,251,253
nw/wsj/23/wsj_2349_0,25,56,73,44,-inf,97,249,257
nw/wsj/23/wsj_2349_0,25,56,73,45,-inf,84,226,241
nw/wsj/23/wsj_2349_0,25,56,73,46,-inf,83,226,233
nw/wsj/23/wsj_2349_0,25,56,73,47,-inf,82,223,223
nw/wsj/23/wsj_2349_0,25,56,73,48,-inf,81,218,223
nw/wsj/23/wsj_2349_0,25,56,73,49,-inf,80,218,221
nw/wsj/23/wsj_2349_0,25,56,73,50,-inf,79,218,218
nw/wsj/23/wsj_2349_0,26,56,74,1,0.0,-1,263,263
nw/wsj/23/wsj_2349_0,26,56,74,2,-63.32426452636719,23,56,65
nw/wsj/23/wsj_2349_0,26,56,74,3,-69.10292053222656,24,56,66
nw/wsj/23/wsj_2349_0,26,56,74,4,-69.5849838256836,16,42,55
nw/wsj/23/wsj_2349_0,26,56,74,5,-74.1240005493164,25,56,73
nw/wsj/23/wsj_2349_0,26,56,74,6,-79.5970458984375,3,6,6
nw/wsj/23/wsj_2349_0,26,56,74,7,-80.289306640625,14,42,42
nw/wsj/23/wsj_2349_0,26,56,74,8,-80.59190368652344,15,42,54
nw/wsj/23/wsj_2349_0,26,56,74,9,-82.28986358642578,22,55,55
nw/wsj/23/wsj_2349_0,26,56,74,10,-83.80614471435547,11,31,31
nw/wsj/23/wsj_2349_0,26,56,74,11,-83.93708038330078,2,5,6
nw/wsj/23/wsj_2349_0,26,56,74,12,-84.07301330566406,4,8,12
nw/wsj/23/wsj_2349_0,26,56,74,13,-84.81499481201172,8,22,22
nw/wsj/23/wsj_2349_0,26,56,74,14,-86.03253173828125,9,22,30
nw/wsj/23/wsj_2349_0,26,56,74,15,-86.7276382446289,7,14,30
nw/wsj/23/wsj_2349_0,26,56,74,16,-87.26834106445312,6,14,21
nw/wsj/23/wsj_2349_0,26,56,74,17,-88.3800277709961,17,43,54
nw/wsj/23/wsj_2349_0,26,56,74,18,-94.22691345214844,19,44,54
nw/wsj/23/wsj_2349_0,26,56,74,19,-95.62261199951172,1,1,12
nw/wsj/23/wsj_2349_0,26,56,74,20,-96.69701385498047,12,33,36
nw/wsj/23/wsj_2349_0,26,56,74,21,-97.38677978515625,5,14,20
nw/wsj/23/wsj_2349_0,26,56,74,22,-98.30403137207031,13,39,40
nw/wsj/23/wsj_2349_0,26,56,74,23,-99.00975036621094,0,1,3
nw/wsj/23/wsj_2349_0,26,56,74,24,-105.6030044555664,21,47,48
nw/wsj/23/wsj_2349_0,26,56,74,25,-106.74742889404297,10,24,30
nw/wsj/23/wsj_2349_0,26,56,74,26,-108.93407440185547,18,44,48
nw/wsj/23/wsj_2349_0,26,56,74,27,-115.07221221923828,20,47,47
nw/wsj/23/wsj_2349_0,26,56,74,28,-inf,70,202,206
nw/wsj/23/wsj_2349_0,26,56,74,29,-inf,71,202,207
nw/wsj/23/wsj_2349_0,26,56,74,30,-inf,72,202,223
nw/wsj/23/wsj_2349_0,26,56,74,31,-inf,74,208,208
nw/wsj/23/wsj_2349_0,26,56,74,32,-inf,69,195,200
nw/wsj/23/wsj_2349_0,26,56,74,33,-inf,68,188,193
nw/wsj/23/wsj_2349_0,26,56,74,34,-inf,73,202,224
nw/wsj/23/wsj_2349_0,26,56,74,35,-inf,67,179,201
nw/wsj/23/wsj_2349_0,26,56,74,36,-inf,105,263,263
nw/wsj/23/wsj_2349_0,26,56,74,37,-inf,84,226,241
nw/wsj/23/wsj_2349_0,26,56,74,38,-inf,78,215,216
nw/wsj/23/wsj_2349_0,26,56,74,39,-inf,75,208,223
nw/wsj/23/wsj_2349_0,26,56,74,40,-inf,77,210,223
nw/wsj/23/wsj_2349_0,26,56,74,41,-inf,97,249,257
nw/wsj/23/wsj_2349_0,26,56,74,42,-inf,79,218,218
nw/wsj/23/wsj_2349_0,26,56,74,43,-inf,80,218,221
nw/wsj/23/wsj_2349_0,26,56,74,44,-inf,81,218,223
nw/wsj/23/wsj_2349_0,26,56,74,45,-inf,82,223,223
nw/wsj/23/wsj_2349_0,26,56,74,46,-inf,66,179,200
nw/wsj/23/wsj_2349_0,26,56,74,47,-inf,83,226,233
nw/wsj/23/wsj_2349_0,26,56,74,48,-inf,76,210,216
nw/wsj/23/wsj_2349_0,26,56,74,49,-inf,98,249,263
nw/wsj/23/wsj_2349_0,26,56,74,50,-inf,99,251,253
nw/wsj/23/wsj_2349_0,27,67,73,1,0.0,-1,263,263
nw/wsj/23/wsj_2349_0,27,67,73,2,-39.967254638671875,8,22,22
nw/wsj/23/wsj_2349_0,27,67,73,3,-42.624393463134766,9,22,30
nw/wsj/23/wsj_2349_0,27,67,73,4,-44.40253448486328,14,42,42
nw/wsj/23/wsj_2349_0,27,67,73,5,-45.30523681640625,16,42,55
nw/wsj/23/wsj_2349_0,27,67,73,6,-47.76408386230469,15,42,54
nw/wsj/23/wsj_2349_0,27,67,73,7,-60.54021453857422,25,56,73
nw/wsj/23/wsj_2349_0,27,67,73,8,-68.31090545654297,24,56,66
nw/wsj/23/wsj_2349_0,27,67,73,9,-68.41234588623047,23,56,65
nw/wsj/23/wsj_2349_0,27,67,73,10,-69.94991302490234,3,6,6
nw/wsj/23/wsj_2349_0,27,67,73,11,-72.03239440917969,17,43,54
nw/wsj/23/wsj_2349_0,27,67,73,12,-75.41016387939453,22,55,55
nw/wsj/23/wsj_2349_0,27,67,73,13,-76.55827331542969,0,1,3
nw/wsj/23/wsj_2349_0,27,67,73,14,-76.71881866455078,26,56,74
nw/wsj/23/wsj_2349_0,27,67,73,15,-77.99150085449219,7,14,30
nw/wsj/23/wsj_2349_0,27,67,73,16,-78.45399475097656,2,5,6
nw/wsj/23/wsj_2349_0,27,67,73,17,-79.75953674316406,11,31,31
nw/wsj/23/wsj_2349_0,27,67,73,18,-84.74315643310547,10,24,30
nw/wsj/23/wsj_2349_0,27,67,73,19,-88.34451293945312,19,44,54
nw/wsj/23/wsj_2349_0,27,67,73,20,-89.40950012207031,6,14,21
nw/wsj/23/wsj_2349_0,27,67,73,21,-92.27816772460938,4,8,12
nw/wsj/23/wsj_2349_0,27,67,73,22,-95.19029235839844,21,47,48
nw/wsj/23/wsj_2349_0,27,67,73,23,-95.2630615234375,1,1,12
nw/wsj/23/wsj_2349_0,27,67,73,24,-95.56838989257812,18,44,48
nw/wsj/23/wsj_2349_0,27,67,73,25,-98.60275268554688,12,33,36
nw/wsj/23/wsj_2349_0,27,67,73,26,-98.88017272949219,13,39,40
nw/wsj/23/wsj_2349_0,27,67,73,27,-99.77764892578125,5,14,20
nw/wsj/23/wsj_2349_0,27,67,73,28,-107.63116455078125,20,47,47
nw/wsj/23/wsj_2349_0,27,67,73,29,-inf,69,195,200
nw/wsj/23/wsj_2349_0,27,67,73,30,-inf,73,202,224
nw/wsj/23/wsj_2349_0,27,67,73,31,-inf,75,208,223
nw/wsj/23/wsj_2349_0,27,67,73,32,-inf,74,208,208
nw/wsj/23/wsj_2349_0,27,67,73,33,-inf,105,263,263
nw/wsj/23/wsj_2349_0,27,67,73,34,-inf,70,202,206
nw/wsj/23/wsj_2349_0,27,67,73,35,-inf,76,210,216
nw/wsj/23/wsj_2349_0,27,67,73,36,-inf,71,202,207
nw/wsj/23/wsj_2349_0,27,67,73,37,-inf,68,188,193
nw/wsj/23/wsj_2349_0,27,67,73,38,-inf,72,202,223
nw/wsj/23/wsj_2349_0,27,67,73,39,-inf,82,223,223
nw/wsj/23/wsj_2349_0,27,67,73,40,-inf,77,210,223
nw/wsj/23/wsj_2349_0,27,67,73,41,-inf,78,215,216
nw/wsj/23/wsj_2349_0,27,67,73,42,-inf,79,218,218
nw/wsj/23/wsj_2349_0,27,67,73,43,-inf,83,226,233
nw/wsj/23/wsj_2349_0,27,67,73,44,-inf,80,218,221
nw/wsj/23/wsj_2349_0,27,67,73,45,-inf,81,218,223
nw/wsj/23/wsj_2349_0,27,67,73,46,-inf,67,179,201
nw/wsj/23/wsj_2349_0,27,67,73,47,-inf,99,251,253
nw/wsj/23/wsj_2349_0,27,67,73,48,-inf,97,249,257
nw/wsj/23/wsj_2349_0,27,67,73,49,-inf,85,226,242
nw/wsj/23/wsj_2349_0,27,67,73,50,-inf,84,226,241
nw/wsj/23/wsj_2349_0,28,70,73,1,0.0,-1,263,263
nw/wsj/23/wsj_2349_0,28,70,73,2,-65.31819152832031,23,56,65
nw/wsj/23/wsj_2349_0,28,70,73,3,-73.22434997558594,27,67,73
nw/wsj/23/wsj_2349_0,28,70,73,4,-76.27119445800781,25,56,73
nw/wsj/23/wsj_2349_0,28,70,73,5,-77.38970184326172,19,44,54
nw/wsj/23/wsj_2349_0,28,70,73,6,-79.14617156982422,10,24,30
nw/wsj/23/wsj_2349_0,28,70,73,7,-80.85197448730469,21,47,48
nw/wsj/23/wsj_2349_0,28,70,73,8,-82.31253814697266,17,43,54
nw/wsj/23/wsj_2349_0,28,70,73,9,-82.84333038330078,18,44,48
nw/wsj/23/wsj_2349_0,28,70,73,10,-84.42973327636719,16,42,55
nw/wsj/23/wsj_2349_0,28,70,73,11,-85.05065155029297,24,56,66
nw/wsj/23/wsj_2349_0,28,70,73,12,-88.62022399902344,0,1,3
nw/wsj/23/wsj_2349_0,28,70,73,13,-89.1467514038086,9,22,30
nw/wsj/23/wsj_2349_0,28,70,73,14,-89.86800384521484,26,56,74
nw/wsj/23/wsj_2349_0,28,70,73,15,-92.57888793945312,4,8,12
nw/wsj/23/wsj_2349_0,28,70,73,16,-93.20242309570312,15,42,54
nw/wsj/23/wsj_2349_0,28,70,73,17,-94.08049774169922,20,47,47
nw/wsj/23/wsj_2349_0,28,70,73,18,-97.09291076660156,22,55,55
nw/wsj/23/wsj_2349_0,28,70,73,19,-98.62511444091797,3,6,6
nw/wsj/23/wsj_2349_0,28,70,73,20,-99.41484069824219,14,42,42
nw/wsj/23/wsj_2349_0,28,70,73,21,-101.5136489868164,11,31,31
nw/wsj/23/wsj_2349_0,28,70,73,22,-101.6702880859375,8,22,22
nw/wsj/23/wsj_2349_0,28,70,73,23,-102.87492370605469,2,5,6
nw/wsj/23/wsj_2349_0,28,70,73,24,-104.46855926513672,7,14,30
nw/wsj/23/wsj_2349_0,28,70,73,25,-108.86988830566406,13,39,40
nw/wsj/23/wsj_2349_0,28,70,73,26,-110.64297485351562,5,14,20
nw/wsj/23/wsj_2349_0,28,70,73,27,-111.00236511230469,12,33,36
nw/wsj/23/wsj_2349_0,28,70,73,28,-111.40229034423828,1,1,12
nw/wsj/23/wsj_2349_0,28,70,73,29,-116.32688903808594,6,14,21
nw/wsj/23/wsj_2349_0,28,70,73,30,-inf,76,210,216
nw/wsj/23/wsj_2349_0,28,70,73,31,-inf,105,263,263
nw/wsj/23/wsj_2349_0,28,70,73,32,-inf,68,188,193
nw/wsj/23/wsj_2349_0,28,70,73,33,-inf,69,195,200
nw/wsj/23/wsj_2349_0,28,70,73,34,-inf,70,202,206
nw/wsj/23/wsj_2349_0,28,70,73,35,-inf,71,202,207
nw/wsj/23/wsj_2349_0,28,70,73,36,-inf,72,202,223
nw/wsj/23/wsj_2349_0,28,70,73,37,-inf,73,202,224
nw/wsj/23/wsj_2349_0,28,70,73,38,-inf,74,208,208
nw/wsj/23/wsj_2349_0,28,70,73,39,-inf,75,208,223
nw/wsj/23/wsj_2349_0,28,70,73,40,-inf,79,218,218
nw/wsj/23/wsj_2349_0,28,70,73,41,-inf,77,210,223
nw/wsj/23/wsj_2349_0,28,70,73,42,-inf,78,215,216
nw/wsj/23/wsj_2349_0,28,70,73,43,-inf,80,218,221
nw/wsj/23/wsj_2349_0,28,70,73,44,-inf,81,218,223
nw/wsj/23/wsj_2349_0,28,70,73,45,-inf,82,223,223
nw/wsj/23/wsj_2349_0,28,70,73,46,-inf,83,226,233
nw/wsj/23/wsj_2349_0,28,70,73,47,-inf,84,226,241
nw/wsj/23/wsj_2349_0,28,70,73,48,-inf,85,226,242
nw/wsj/23/wsj_2349_0,28,70,73,49,-inf,97,249,257
nw/wsj/23/wsj_2349_0,28,70,73,50,-inf,67,179,201
nw/wsj/23/wsj_2349_0,29,76,82,1,0.0,-1,263,263
nw/wsj/23/wsj_2349_0,29,76,82,2,-56.74853515625,23,56,65
nw/wsj/23/wsj_2349_0,29,76,82,3,-59.480010986328125,28,70,73
nw/wsj/23/wsj_2349_0,29,76,82,4,-62.969032287597656,27,67,73
nw/wsj/23/wsj_2349_0,29,76,82,5,-63.50938415527344,5,14,20
nw/wsj/23/wsj_2349_0,29,76,82,6,-67.78752136230469,25,56,73
nw/wsj/23/wsj_2349_0,29,76,82,7,-75.63399505615234,24,56,66
nw/wsj/23/wsj_2349_0,29,76,82,8,-77.06549835205078,10,24,30
nw/wsj/23/wsj_2349_0,29,76,82,9,-79.19728088378906,7,14,30
nw/wsj/23/wsj_2349_0,29,76,82,10,-81.78987121582031,9,22,30
nw/wsj/23/wsj_2349_0,29,76,82,11,-83.98707580566406,26,56,74
nw/wsj/23/wsj_2349_0,29,76,82,12,-84.55683898925781,4,8,12
nw/wsj/23/wsj_2349_0,29,76,82,13,-85.06854248046875,16,42,55
nw/wsj/23/wsj_2349_0,29,76,82,14,-87.00801086425781,6,14,21
nw/wsj/23/wsj_2349_0,29,76,82,15,-87.42900848388672,12,33,36
nw/wsj/23/wsj_2349_0,29,76,82,16,-90.06243896484375,13,39,40
nw/wsj/23/wsj_2349_0,29,76,82,17,-90.95899963378906,17,43,54
nw/wsj/23/wsj_2349_0,29,76,82,18,-92.72405242919922,15,42,54
nw/wsj/23/wsj_2349_0,29,76,82,19,-93.28157043457031,11,31,31
nw/wsj/23/wsj_2349_0,29,76,82,20,-93.66023254394531,19,44,54
nw/wsj/23/wsj_2349_0,29,76,82,21,-94.54806518554688,18,44,48
nw/wsj/23/wsj_2349_0,29,76,82,22,-95.47879791259766,8,22,22
nw/wsj/23/wsj_2349_0,29,76,82,23,-96.82969665527344,14,42,42
nw/wsj/23/wsj_2349_0,29,76,82,24,-97.49798583984375,22,55,55
nw/wsj/23/wsj_2349_0,29,76,82,25,-98.1230697631836,21,47,48
nw/wsj/23/wsj_2349_0,29,76,82,26,-98.9639892578125,20,47,47
nw/wsj/23/wsj_2349_0,29,76,82,27,-102.48484802246094,3,6,6
nw/wsj/23/wsj_2349_0,29,76,82,28,-105.60313415527344,2,5,6
nw/wsj/23/wsj_2349_0,29,76,82,29,-109.77901458740234,0,1,3
nw/wsj/23/wsj_2349_0,29,76,82,30,-113.26335906982422,1,1,12
nw/wsj/23/wsj_2349_0,29,76,82,31,-inf,105,263,263
nw/wsj/23/wsj_2349_0,29,76,82,32,-inf,68,188,193
nw/wsj/23/wsj_2349_0,29,76,82,33,-inf,69,195,200
nw/wsj/23/wsj_2349_0,29,76,82,34,-inf,70,202,206
nw/wsj/23/wsj_2349_0,29,76,82,35,-inf,71,202,207
nw/wsj/23/wsj_2349_0,29,76,82,36,-inf,72,202,223
nw/wsj/23/wsj_2349_0,29,76,82,37,-inf,73,202,224
nw/wsj/23/wsj_2349_0,29,76,82,38,-inf,74,208,208
nw/wsj/23/wsj_2349_0,29,76,82,39,-inf,75,208,223
nw/wsj/23/wsj_2349_0,29,76,82,40,-inf,76,210,216
nw/wsj/23/wsj_2349_0,29,76,82,41,-inf,79,218,218
nw/wsj/23/wsj_2349_0,29,76,82,42,-inf,78,215,216
nw/wsj/23/wsj_2349_0,29,76,82,43,-inf,80,218,221
nw/wsj/23/wsj_2349_0,29,76,82,44,-inf,81,218,223
nw/wsj/23/wsj_2349_0,29,76,82,45,-inf,82,223,223
nw/wsj/23/wsj_2349_0,29,76,82,46,-inf,83,226,233
nw/wsj/23/wsj_2349_0,29,76,82,47,-inf,84,226,241
nw/wsj/23/wsj_2349_0,29,76,82,48,-inf,85,226,242
nw/wsj/23/wsj_2349_0,29,76,82,49,-inf,97,249,257
nw/wsj/23/wsj_2349_0,29,76,82,50,-inf,77,210,223
nw/wsj/23/wsj_2349_0,30,84,90,1,0.0,-1,263,263
nw/wsj/23/wsj_2349_0,30,84,90,2,-35.38193893432617,23,56,65
nw/wsj/23/wsj_2349_0,30,84,90,3,-52.228057861328125,28,70,73
nw/wsj/23/wsj_2349_0,30,84,90,4,-56.885498046875,25,56,73
nw/wsj/23/wsj_2349_0,30,84,90,5,-57.46492004394531,27,67,73
nw/wsj/23/wsj_2349_0,30,84,90,6,-57.572898864746094,29,76,82
nw/wsj/23/wsj_2349_0,30,84,90,7,-57.588645935058594,24,56,66
nw/wsj/23/wsj_2349_0,30,84,90,8,-65.79578399658203,5,14,20
nw/wsj/23/wsj_2349_0,30,84,90,9,-67.63053131103516,26,56,74
nw/wsj/23/wsj_2349_0,30,84,90,10,-72.7740478515625,16,42,55
nw/wsj/23/wsj_2349_0,30,84,90,11,-73.99040985107422,12,33,36
nw/wsj/23/wsj_2349_0,30,84,90,12,-80.4473876953125,17,43,54
nw/wsj/23/wsj_2349_0,30,84,90,13,-82.15792083740234,6,14,21
nw/wsj/23/wsj_2349_0,30,84,90,14,-82.72515106201172,22,55,55
nw/wsj/23/wsj_2349_0,30,84,90,15,-82.91912841796875,7,14,30
nw/wsj/23/wsj_2349_0,30,84,90,16,-83.44169616699219,15,42,54
nw/wsj/23/wsj_2349_0,30,84,90,17,-84.60228729248047,14,42,42
nw/wsj/23/wsj_2349_0,30,84,90,18,-84.92750549316406,19,44,54
nw/wsj/23/wsj_2349_0,30,84,90,19,-86.20112609863281,13,39,40
nw/wsj/23/wsj_2349_0,30,84,90,20,-86.49563598632812,10,24,30
nw/wsj/23/wsj_2349_0,30,84,90,21,-87.71858215332031,9,22,30
nw/wsj/23/wsj_2349_0,30,84,90,22,-88.7884750366211,21,47,48
nw/wsj/23/wsj_2349_0,30,84,90,23,-89.18130493164062,18,44,48
nw/wsj/23/wsj_2349_0,30,84,90,24,-90.1380615234375,20,47,47
nw/wsj/23/wsj_2349_0,30,84,90,25,-91.13552856445312,4,8,12
nw/wsj/23/wsj_2349_0,30,84,90,26,-91.17167663574219,11,31,31
nw/wsj/23/wsj_2349_0,30,84,90,27,-95.89915466308594,8,22,22
nw/wsj/23/wsj_2349_0,30,84,90,28,-100.59471893310547,3,6,6
nw/wsj/23/wsj_2349_0,30,84,90,29,-103.60671997070312,2,5,6
nw/wsj/23/wsj_2349_0,30,84,90,30,-105.91407775878906,0,1,3
nw/wsj/23/wsj_2349_0,30,84,90,31,-114.72522735595703,1,1,12
nw/wsj/23/wsj_2349_0,30,84,90,32,-inf,73,202,224
nw/wsj/23/wsj_2349_0,30,84,90,33,-inf,75,208,223
nw/wsj/23/wsj_2349_0,30,84,90,34,-inf,74,208,208
nw/wsj/23/wsj_2349_0,30,84,90,35,-inf,70,202,206
nw/wsj/23/wsj_2349_0,30,84,90,36,-inf,72,202,223
nw/wsj/23/wsj_2349_0,30,84,90,37,-inf,71,202,207
nw/wsj/23/wsj_2349_0,30,84,90,38,-inf,77,210,223
nw/wsj/23/wsj_2349_0,30,84,90,39,-inf,69,195,200
nw/wsj/23/wsj_2349_0,30,84,90,40,-inf,68,188,193
nw/wsj/23/wsj_2349_0,30,84,90,41,-inf,81,218,223
nw/wsj/23/wsj_2349_0,30,84,90,42,-inf,78,215,216
nw/wsj/23/wsj_2349_0,30,84,90,43,-inf,79,218,218
nw/wsj/23/wsj_2349_0,30,84,90,44,-inf,80,218,221
nw/wsj/23/wsj_2349_0,30,84,90,45,-inf,82,223,223
nw/wsj/23/wsj_2349_0,30,84,90,46,-inf,83,226,233
nw/wsj/23/wsj_2349_0,30,84,90,47,-inf,84,226,241
nw/wsj/23/wsj_2349_0,30,84,90,48,-inf,85,226,242
nw/wsj/23/wsj_2349_0,30,84,90,49,-inf,76,210,216
nw/wsj/23/wsj_2349_0,30,84,90,50,-inf,105,263,263
nw/wsj/23/wsj_2349_0,31,84,110,1,0.0,-1,263,263
nw/wsj/23/wsj_2349_0,31,84,110,2,-54.66099166870117,28,70,73
nw/wsj/23/wsj_2349_0,31,84,110,3,-55.19316864013672,23,56,65
nw/wsj/23/wsj_2349_0,31,84,110,4,-60.31103515625,25,56,73
