doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/00/chtb_0059_0,97,224,237,29,-104.46759033203125,94,220,220
nw/xinhua/00/chtb_0059_0,97,224,237,30,-105.08008575439453,75,181,182
nw/xinhua/00/chtb_0059_0,97,224,237,31,-105.4580078125,45,101,102
nw/xinhua/00/chtb_0059_0,97,224,237,32,-106.02279663085938,9,9,11
nw/xinhua/00/chtb_0059_0,97,224,237,33,-108.3402099609375,29,51,51
nw/xinhua/00/chtb_0059_0,97,224,237,34,-109.28266143798828,1,1,5
nw/xinhua/00/chtb_0059_0,97,224,237,35,-109.47618103027344,53,116,116
nw/xinhua/00/chtb_0059_0,97,224,237,36,-109.75350952148438,68,156,156
nw/xinhua/00/chtb_0059_0,97,224,237,37,-109.942138671875,20,25,28
nw/xinhua/00/chtb_0059_0,97,224,237,38,-110.80745697021484,39,78,78
nw/xinhua/00/chtb_0059_0,97,224,237,39,-111.4912338256836,42,86,93
nw/xinhua/00/chtb_0059_0,97,224,237,40,-113.37174987792969,23,26,28
nw/xinhua/00/chtb_0059_0,97,224,237,41,-115.91818237304688,86,202,202
nw/xinhua/00/chtb_0059_0,97,224,237,42,-116.31554412841797,13,18,18
nw/xinhua/00/chtb_0059_0,97,224,237,43,-117.75350952148438,57,121,127
nw/xinhua/00/chtb_0059_0,97,224,237,44,-120.32036590576172,46,102,102
nw/xinhua/00/chtb_0059_0,97,224,237,45,-121.13590240478516,41,86,88
nw/xinhua/00/chtb_0059_0,97,224,237,46,-121.80622863769531,89,207,209
nw/xinhua/00/chtb_0059_0,97,224,237,47,-123.17228698730469,72,169,172
nw/xinhua/00/chtb_0059_0,97,224,237,48,-126.02867126464844,18,22,23
nw/xinhua/00/chtb_0059_0,97,224,237,49,-129.4200439453125,87,204,205
nw/xinhua/00/chtb_0059_0,97,224,237,50,-134.64495849609375,56,121,124
nw/xinhua/00/chtb_0059_0,98,230,236,1,0.6223173141479492,32,57,63
nw/xinhua/00/chtb_0059_0,98,230,236,2,0.0,-1,764,764
nw/xinhua/00/chtb_0059_0,98,230,236,3,-41.07611846923828,48,105,107
nw/xinhua/00/chtb_0059_0,98,230,236,4,-43.120811462402344,51,110,110
nw/xinhua/00/chtb_0059_0,98,230,236,5,-47.24739456176758,96,224,236
nw/xinhua/00/chtb_0059_0,98,230,236,6,-65.49812316894531,1,1,5
nw/xinhua/00/chtb_0059_0,98,230,236,7,-67.15660095214844,33,57,84
nw/xinhua/00/chtb_0059_0,98,230,236,8,-67.22471618652344,52,110,116
nw/xinhua/00/chtb_0059_0,98,230,236,9,-69.16896057128906,47,105,105
nw/xinhua/00/chtb_0059_0,98,230,236,10,-70.78235626220703,76,181,183
nw/xinhua/00/chtb_0059_0,98,230,236,11,-71.75628662109375,36,72,75
nw/xinhua/00/chtb_0059_0,98,230,236,12,-71.92864227294922,40,78,84
nw/xinhua/00/chtb_0059_0,98,230,236,13,-72.68933868408203,6,7,7
nw/xinhua/00/chtb_0059_0,98,230,236,14,-72.78057861328125,34,66,69
nw/xinhua/00/chtb_0059_0,98,230,236,15,-73.66264343261719,21,25,36
nw/xinhua/00/chtb_0059_0,98,230,236,16,-75.4334945678711,91,211,212
nw/xinhua/00/chtb_0059_0,98,230,236,17,-75.66360473632812,75,181,182
nw/xinhua/00/chtb_0059_0,98,230,236,18,-76.2216796875,78,187,187
nw/xinhua/00/chtb_0059_0,98,230,236,19,-76.9958724975586,12,14,16
nw/xinhua/00/chtb_0059_0,98,230,236,20,-77.03507995605469,83,199,212
nw/xinhua/00/chtb_0059_0,98,230,236,21,-78.89205169677734,42,86,93
nw/xinhua/00/chtb_0059_0,98,230,236,22,-79.66236877441406,54,118,118
nw/xinhua/00/chtb_0059_0,98,230,236,23,-80.34428405761719,72,169,172
nw/xinhua/00/chtb_0059_0,98,230,236,24,-81.16877746582031,41,86,88
nw/xinhua/00/chtb_0059_0,98,230,236,25,-81.59127807617188,44,98,102
nw/xinhua/00/chtb_0059_0,98,230,236,26,-81.60777282714844,4,1,12
nw/xinhua/00/chtb_0059_0,98,230,236,27,-81.72351837158203,94,220,220
nw/xinhua/00/chtb_0059_0,98,230,236,28,-82.22918701171875,9,9,11
nw/xinhua/00/chtb_0059_0,98,230,236,29,-82.73318481445312,35,66,84
nw/xinhua/00/chtb_0059_0,98,230,236,30,-83.7607421875,87,204,205
nw/xinhua/00/chtb_0059_0,98,230,236,31,-84.39714050292969,23,26,28
nw/xinhua/00/chtb_0059_0,98,230,236,32,-85.3142318725586,13,18,18
nw/xinhua/00/chtb_0059_0,98,230,236,33,-86.08232116699219,89,207,209
nw/xinhua/00/chtb_0059_0,98,230,236,34,-86.5846176147461,57,121,127
nw/xinhua/00/chtb_0059_0,98,230,236,35,-87.17007446289062,56,121,124
nw/xinhua/00/chtb_0059_0,98,230,236,36,-87.58319091796875,30,53,54
nw/xinhua/00/chtb_0059_0,98,230,236,37,-87.85369110107422,18,22,23
nw/xinhua/00/chtb_0059_0,98,230,236,38,-88.0991439819336,82,199,200
nw/xinhua/00/chtb_0059_0,98,230,236,39,-88.2901611328125,25,37,37
nw/xinhua/00/chtb_0059_0,98,230,236,40,-88.85771179199219,69,158,161
nw/xinhua/00/chtb_0059_0,98,230,236,41,-90.17220306396484,81,193,196
nw/xinhua/00/chtb_0059_0,98,230,236,42,-90.3781509399414,24,35,36
nw/xinhua/00/chtb_0059_0,98,230,236,43,-91.34615325927734,17,20,23
nw/xinhua/00/chtb_0059_0,98,230,236,44,-92.33653259277344,63,139,141
nw/xinhua/00/chtb_0059_0,98,230,236,45,-92.8079833984375,85,199,220
nw/xinhua/00/chtb_0059_0,98,230,236,46,-93.11503601074219,68,156,156
nw/xinhua/00/chtb_0059_0,98,230,236,47,-96.9895248413086,29,51,51
nw/xinhua/00/chtb_0059_0,98,230,236,48,-98.20413208007812,39,78,78
nw/xinhua/00/chtb_0059_0,98,230,236,49,-100.36432647705078,20,25,28
nw/xinhua/00/chtb_0059_0,98,230,236,50,-101.91009521484375,86,202,202
nw/xinhua/00/chtb_0059_0,99,238,238,1,44.761898040771484,78,187,187
nw/xinhua/00/chtb_0059_0,99,238,238,2,44.3443489074707,54,118,118
nw/xinhua/00/chtb_0059_0,99,238,238,3,43.31205749511719,94,220,220
nw/xinhua/00/chtb_0059_0,99,238,238,4,38.910125732421875,41,86,88
nw/xinhua/00/chtb_0059_0,99,238,238,5,36.470680236816406,6,7,7
nw/xinhua/00/chtb_0059_0,99,238,238,6,35.76122283935547,23,26,28
nw/xinhua/00/chtb_0059_0,99,238,238,7,30.90376091003418,47,105,105
nw/xinhua/00/chtb_0059_0,99,238,238,8,0.0,-1,764,764
nw/xinhua/00/chtb_0059_0,99,238,238,9,-34.55347442626953,48,105,107
nw/xinhua/00/chtb_0059_0,99,238,238,10,-38.506385803222656,56,121,124
nw/xinhua/00/chtb_0059_0,99,238,238,11,-39.20655822753906,51,110,110
nw/xinhua/00/chtb_0059_0,99,238,238,12,-42.1180534362793,30,53,54
nw/xinhua/00/chtb_0059_0,99,238,238,13,-44.908966064453125,98,230,236
nw/xinhua/00/chtb_0059_0,99,238,238,14,-45.281707763671875,18,22,23
nw/xinhua/00/chtb_0059_0,99,238,238,15,-46.264198303222656,12,14,16
nw/xinhua/00/chtb_0059_0,99,238,238,16,-46.94731903076172,20,25,28
nw/xinhua/00/chtb_0059_0,99,238,238,17,-49.896575927734375,24,35,36
nw/xinhua/00/chtb_0059_0,99,238,238,18,-52.72431182861328,9,9,11
nw/xinhua/00/chtb_0059_0,99,238,238,19,-53.73545837402344,96,224,236
nw/xinhua/00/chtb_0059_0,99,238,238,20,-54.001922607421875,43,86,102
nw/xinhua/00/chtb_0059_0,99,238,238,21,-54.67454528808594,2,1,7
nw/xinhua/00/chtb_0059_0,99,238,238,22,-55.98358154296875,68,156,156
nw/xinhua/00/chtb_0059_0,99,238,238,23,-56.639373779296875,32,57,63
nw/xinhua/00/chtb_0059_0,99,238,238,24,-57.000335693359375,42,86,93
nw/xinhua/00/chtb_0059_0,99,238,238,25,-58.617774963378906,79,187,196
nw/xinhua/00/chtb_0059_0,99,238,238,26,-60.09116744995117,49,105,116
nw/xinhua/00/chtb_0059_0,99,238,238,27,-61.58654022216797,85,199,220
nw/xinhua/00/chtb_0059_0,99,238,238,28,-65.04417419433594,29,51,51
nw/xinhua/00/chtb_0059_0,99,238,238,29,-66.32846069335938,52,110,116
nw/xinhua/00/chtb_0059_0,99,238,238,30,-68.54634094238281,75,181,182
nw/xinhua/00/chtb_0059_0,99,238,238,31,-70.37718963623047,76,181,183
nw/xinhua/00/chtb_0059_0,99,238,238,32,-71.24015808105469,82,199,200
nw/xinhua/00/chtb_0059_0,99,238,238,33,-71.90061950683594,34,66,69
nw/xinhua/00/chtb_0059_0,99,238,238,34,-72.43309020996094,8,9,9
nw/xinhua/00/chtb_0059_0,99,238,238,35,-72.57258605957031,57,121,127
nw/xinhua/00/chtb_0059_0,99,238,238,36,-73.04620361328125,17,20,23
nw/xinhua/00/chtb_0059_0,99,238,238,37,-74.00114440917969,7,8,8
nw/xinhua/00/chtb_0059_0,99,238,238,38,-74.82637786865234,5,1,16
nw/xinhua/00/chtb_0059_0,99,238,238,39,-75.4534683227539,1,1,5
nw/xinhua/00/chtb_0059_0,99,238,238,40,-75.92106628417969,13,18,18
nw/xinhua/00/chtb_0059_0,99,238,238,41,-79.31295776367188,38,77,77
nw/xinhua/00/chtb_0059_0,99,238,238,42,-80.1574935913086,53,116,116
nw/xinhua/00/chtb_0059_0,99,238,238,43,-80.2422103881836,21,25,36
nw/xinhua/00/chtb_0059_0,99,238,238,44,-80.78274536132812,86,202,202
nw/xinhua/00/chtb_0059_0,99,238,238,45,-82.53843688964844,83,199,212
nw/xinhua/00/chtb_0059_0,99,238,238,46,-83.1600341796875,87,204,205
nw/xinhua/00/chtb_0059_0,99,238,238,47,-83.66593933105469,91,211,212
nw/xinhua/00/chtb_0059_0,99,238,238,48,-84.0000991821289,10,9,12
nw/xinhua/00/chtb_0059_0,99,238,238,49,-89.66694641113281,11,10,11
nw/xinhua/00/chtb_0059_0,99,238,238,50,-92.56010437011719,16,20,20
nw/xinhua/00/chtb_0059_0,100,238,258,1,0.0,-1,764,764
nw/xinhua/00/chtb_0059_0,100,238,258,2,-73.55105590820312,52,110,116
nw/xinhua/00/chtb_0059_0,100,238,258,3,-74.73934173583984,31,55,55
nw/xinhua/00/chtb_0059_0,100,238,258,4,-80.12678527832031,34,66,69
nw/xinhua/00/chtb_0059_0,100,238,258,5,-80.1787109375,78,187,187
nw/xinhua/00/chtb_0059_0,100,238,258,6,-81.47929382324219,48,105,107
nw/xinhua/00/chtb_0059_0,100,238,258,7,-81.79127502441406,99,238,238
nw/xinhua/00/chtb_0059_0,100,238,258,8,-82.0463638305664,6,7,7
nw/xinhua/00/chtb_0059_0,100,238,258,9,-82.35954284667969,50,109,109
nw/xinhua/00/chtb_0059_0,100,238,258,10,-82.72724151611328,25,37,37
nw/xinhua/00/chtb_0059_0,100,238,258,11,-83.46719360351562,54,118,118
nw/xinhua/00/chtb_0059_0,100,238,258,12,-84.28656768798828,51,110,110
nw/xinhua/00/chtb_0059_0,100,238,258,13,-84.572265625,55,119,119
nw/xinhua/00/chtb_0059_0,100,238,258,14,-86.88766479492188,47,105,105
nw/xinhua/00/chtb_0059_0,100,238,258,15,-87.5912094116211,94,220,220
nw/xinhua/00/chtb_0059_0,100,238,258,16,-88.25959777832031,23,26,28
nw/xinhua/00/chtb_0059_0,100,238,258,17,-89.78117370605469,7,8,8
nw/xinhua/00/chtb_0059_0,100,238,258,18,-90.84391021728516,67,150,150
nw/xinhua/00/chtb_0059_0,100,238,258,19,-91.65096282958984,32,57,63
nw/xinhua/00/chtb_0059_0,100,238,258,20,-92.06095886230469,80,189,189
nw/xinhua/00/chtb_0059_0,100,238,258,21,-94.12551879882812,36,72,75
nw/xinhua/00/chtb_0059_0,100,238,258,22,-94.93619537353516,38,77,77
nw/xinhua/00/chtb_0059_0,100,238,258,23,-96.34132385253906,41,86,88
nw/xinhua/00/chtb_0059_0,100,238,258,24,-96.77378845214844,42,86,93
nw/xinhua/00/chtb_0059_0,100,238,258,25,-97.17520141601562,40,78,84
nw/xinhua/00/chtb_0059_0,100,238,258,26,-97.20305633544922,53,116,116
nw/xinhua/00/chtb_0059_0,100,238,258,27,-99.96458435058594,96,224,236
nw/xinhua/00/chtb_0059_0,100,238,258,28,-101.29789733886719,37,75,75
nw/xinhua/00/chtb_0059_0,100,238,258,29,-101.9211196899414,57,121,127
nw/xinhua/00/chtb_0059_0,100,238,258,30,-103.29618072509766,75,181,182
nw/xinhua/00/chtb_0059_0,100,238,258,31,-104.21742248535156,44,98,102
nw/xinhua/00/chtb_0059_0,100,238,258,32,-104.66021728515625,76,181,183
nw/xinhua/00/chtb_0059_0,100,238,258,33,-104.67704772949219,98,230,236
nw/xinhua/00/chtb_0059_0,100,238,258,34,-105.00347900390625,9,9,11
nw/xinhua/00/chtb_0059_0,100,238,258,35,-109.76426696777344,20,25,28
nw/xinhua/00/chtb_0059_0,100,238,258,36,-113.27273559570312,13,18,18
nw/xinhua/00/chtb_0059_0,100,238,258,37,-116.0888671875,72,169,172
nw/xinhua/00/chtb_0059_0,100,238,258,38,-116.2029800415039,18,22,23
nw/xinhua/00/chtb_0059_0,100,238,258,39,-116.395263671875,17,20,23
nw/xinhua/00/chtb_0059_0,100,238,258,40,-119.59288024902344,56,121,124
nw/xinhua/00/chtb_0059_0,100,238,258,41,-121.28129577636719,82,199,200
nw/xinhua/00/chtb_0059_0,100,238,258,42,-121.40843200683594,39,78,78
nw/xinhua/00/chtb_0059_0,100,238,258,43,-123.45683288574219,1,1,5
nw/xinhua/00/chtb_0059_0,100,238,258,44,-123.97489929199219,91,211,212
nw/xinhua/00/chtb_0059_0,100,238,258,45,-124.46052551269531,68,156,156
nw/xinhua/00/chtb_0059_0,100,238,258,46,-124.77837371826172,29,51,51
nw/xinhua/00/chtb_0059_0,100,238,258,47,-125.0457763671875,86,202,202
nw/xinhua/00/chtb_0059_0,100,238,258,48,-127.42955017089844,12,14,16
nw/xinhua/00/chtb_0059_0,100,238,258,49,-129.80355834960938,24,35,36
nw/xinhua/00/chtb_0059_0,100,238,258,50,-139.44627380371094,87,204,205
nw/xinhua/00/chtb_0059_0,101,240,240,1,0.0,-1,764,764
nw/xinhua/00/chtb_0059_0,101,240,240,2,-63.177696228027344,34,66,69
nw/xinhua/00/chtb_0059_0,101,240,240,3,-73.45532989501953,52,110,116
nw/xinhua/00/chtb_0059_0,101,240,240,4,-73.45885467529297,32,57,63
nw/xinhua/00/chtb_0059_0,101,240,240,5,-74.87482452392578,44,98,102
nw/xinhua/00/chtb_0059_0,101,240,240,6,-75.93400573730469,96,224,236
nw/xinhua/00/chtb_0059_0,101,240,240,7,-76.87751007080078,36,72,75
nw/xinhua/00/chtb_0059_0,101,240,240,8,-79.22577667236328,40,78,84
nw/xinhua/00/chtb_0059_0,101,240,240,9,-79.23583984375,98,230,236
nw/xinhua/00/chtb_0059_0,101,240,240,10,-80.60044860839844,35,66,84
nw/xinhua/00/chtb_0059_0,101,240,240,11,-81.51013946533203,99,238,238
nw/xinhua/00/chtb_0059_0,101,240,240,12,-84.32194519042969,45,101,102
nw/xinhua/00/chtb_0059_0,101,240,240,13,-85.22356414794922,33,57,84
nw/xinhua/00/chtb_0059_0,101,240,240,14,-86.39610290527344,48,105,107
nw/xinhua/00/chtb_0059_0,101,240,240,15,-87.03744506835938,37,75,75
nw/xinhua/00/chtb_0059_0,101,240,240,16,-87.849609375,38,77,77
nw/xinhua/00/chtb_0059_0,101,240,240,17,-88.81959533691406,75,181,182
nw/xinhua/00/chtb_0059_0,101,240,240,18,-90.01940155029297,76,181,183
nw/xinhua/00/chtb_0059_0,101,240,240,19,-90.16705322265625,9,9,11
nw/xinhua/00/chtb_0059_0,101,240,240,20,-91.07061767578125,42,86,93
nw/xinhua/00/chtb_0059_0,101,240,240,21,-91.96891784667969,51,110,110
nw/xinhua/00/chtb_0059_0,101,240,240,22,-94.5137939453125,78,187,187
nw/xinhua/00/chtb_0059_0,101,240,240,23,-94.9555892944336,23,26,28
nw/xinhua/00/chtb_0059_0,101,240,240,24,-95.61516571044922,83,199,212
nw/xinhua/00/chtb_0059_0,101,240,240,25,-95.93919372558594,54,118,118
nw/xinhua/00/chtb_0059_0,101,240,240,26,-96.55734252929688,53,116,116
nw/xinhua/00/chtb_0059_0,101,240,240,27,-97.48321533203125,6,7,7
nw/xinhua/00/chtb_0059_0,101,240,240,28,-97.65861511230469,41,86,88
nw/xinhua/00/chtb_0059_0,101,240,240,29,-97.82125854492188,46,102,102
nw/xinhua/00/chtb_0059_0,101,240,240,30,-99.5926513671875,47,105,105
nw/xinhua/00/chtb_0059_0,101,240,240,31,-100.56655883789062,57,121,127
nw/xinhua/00/chtb_0059_0,101,240,240,32,-100.73728942871094,56,121,124
nw/xinhua/00/chtb_0059_0,101,240,240,33,-101.23878479003906,91,211,212
nw/xinhua/00/chtb_0059_0,101,240,240,34,-102.5081787109375,21,25,36
nw/xinhua/00/chtb_0059_0,101,240,240,35,-103.37687683105469,94,220,220
nw/xinhua/00/chtb_0059_0,101,240,240,36,-104.8214340209961,18,22,23
nw/xinhua/00/chtb_0059_0,101,240,240,37,-105.01364135742188,1,1,5
nw/xinhua/00/chtb_0059_0,101,240,240,38,-105.07625579833984,87,204,205
nw/xinhua/00/chtb_0059_0,101,240,240,39,-105.54612731933594,13,18,18
nw/xinhua/00/chtb_0059_0,101,240,240,40,-106.33367919921875,39,78,78
nw/xinhua/00/chtb_0059_0,101,240,240,41,-106.45917510986328,82,199,200
nw/xinhua/00/chtb_0059_0,101,240,240,42,-106.63960266113281,17,20,23
nw/xinhua/00/chtb_0059_0,101,240,240,43,-108.48031616210938,72,169,172
nw/xinhua/00/chtb_0059_0,101,240,240,44,-109.32711791992188,89,207,209
nw/xinhua/00/chtb_0059_0,101,240,240,45,-109.77365112304688,20,25,28
nw/xinhua/00/chtb_0059_0,101,240,240,46,-112.60059356689453,68,156,156
nw/xinhua/00/chtb_0059_0,101,240,240,47,-112.98640441894531,12,14,16
nw/xinhua/00/chtb_0059_0,101,240,240,48,-113.00981140136719,29,51,51
nw/xinhua/00/chtb_0059_0,101,240,240,49,-113.0704345703125,86,202,202
nw/xinhua/00/chtb_0059_0,101,240,240,50,-122.78842163085938,24,35,36
nw/xinhua/00/chtb_0059_0,102,240,241,1,0.0,-1,764,764
nw/xinhua/00/chtb_0059_0,102,240,241,2,-71.52213287353516,31,55,55
nw/xinhua/00/chtb_0059_0,102,240,241,3,-72.7530517578125,34,66,69
nw/xinhua/00/chtb_0059_0,102,240,241,4,-74.31179809570312,101,240,240
nw/xinhua/00/chtb_0059_0,102,240,241,5,-78.11920166015625,32,57,63
nw/xinhua/00/chtb_0059_0,102,240,241,6,-79.55622863769531,52,110,116
nw/xinhua/00/chtb_0059_0,102,240,241,7,-81.78926086425781,44,98,102
nw/xinhua/00/chtb_0059_0,102,240,241,8,-83.83824920654297,95,222,237
nw/xinhua/00/chtb_0059_0,102,240,241,9,-85.73065185546875,35,66,84
nw/xinhua/00/chtb_0059_0,102,240,241,10,-85.84786987304688,36,72,75
nw/xinhua/00/chtb_0059_0,102,240,241,11,-86.28060913085938,38,77,77
nw/xinhua/00/chtb_0059_0,102,240,241,12,-86.55211639404297,33,57,84
nw/xinhua/00/chtb_0059_0,102,240,241,13,-87.92738342285156,98,230,236
nw/xinhua/00/chtb_0059_0,102,240,241,14,-88.83261108398438,40,78,84
nw/xinhua/00/chtb_0059_0,102,240,241,15,-91.76986694335938,48,105,107
nw/xinhua/00/chtb_0059_0,102,240,241,16,-93.26673889160156,45,101,102
nw/xinhua/00/chtb_0059_0,102,240,241,17,-93.71928405761719,62,130,135
nw/xinhua/00/chtb_0059_0,102,240,241,18,-94.1632308959961,96,224,236
nw/xinhua/00/chtb_0059_0,102,240,241,19,-94.35645294189453,76,181,183
nw/xinhua/00/chtb_0059_0,102,240,241,20,-94.99446868896484,51,110,110
nw/xinhua/00/chtb_0059_0,102,240,241,21,-95.39360046386719,53,116,116
nw/xinhua/00/chtb_0059_0,102,240,241,22,-95.77272033691406,9,9,11
nw/xinhua/00/chtb_0059_0,102,240,241,23,-95.95699310302734,75,181,182
nw/xinhua/00/chtb_0059_0,102,240,241,24,-97.6258773803711,99,238,238
nw/xinhua/00/chtb_0059_0,102,240,241,25,-97.88394927978516,81,193,196
nw/xinhua/00/chtb_0059_0,102,240,241,26,-100.53048706054688,42,86,93
nw/xinhua/00/chtb_0059_0,102,240,241,27,-103.4346923828125,46,102,102
nw/xinhua/00/chtb_0059_0,102,240,241,28,-105.91011047363281,57,121,127
nw/xinhua/00/chtb_0059_0,102,240,241,29,-107.4802017211914,6,7,7
nw/xinhua/00/chtb_0059_0,102,240,241,30,-107.83308410644531,78,187,187
nw/xinhua/00/chtb_0059_0,102,240,241,31,-107.90217590332031,54,118,118
nw/xinhua/00/chtb_0059_0,102,240,241,32,-108.27008056640625,23,26,28
nw/xinhua/00/chtb_0059_0,102,240,241,33,-109.78636169433594,1,1,5
nw/xinhua/00/chtb_0059_0,102,240,241,34,-110.05123901367188,47,105,105
nw/xinhua/00/chtb_0059_0,102,240,241,35,-110.0819091796875,20,25,28
nw/xinhua/00/chtb_0059_0,102,240,241,36,-110.43281555175781,13,18,18
nw/xinhua/00/chtb_0059_0,102,240,241,37,-110.90833282470703,91,211,212
nw/xinhua/00/chtb_0059_0,102,240,241,38,-111.32035064697266,17,20,23
nw/xinhua/00/chtb_0059_0,102,240,241,39,-112.31851959228516,72,169,172
nw/xinhua/00/chtb_0059_0,102,240,241,40,-112.48213195800781,87,204,205
nw/xinhua/00/chtb_0059_0,102,240,241,41,-112.63655090332031,89,207,209
nw/xinhua/00/chtb_0059_0,102,240,241,42,-115.11936950683594,56,121,124
nw/xinhua/00/chtb_0059_0,102,240,241,43,-115.43466186523438,41,86,88
nw/xinhua/00/chtb_0059_0,102,240,241,44,-116.33756256103516,18,22,23
nw/xinhua/00/chtb_0059_0,102,240,241,45,-116.80615234375,94,220,220
nw/xinhua/00/chtb_0059_0,102,240,241,46,-118.39790344238281,12,14,16
nw/xinhua/00/chtb_0059_0,102,240,241,47,-120.10232543945312,82,199,200
nw/xinhua/00/chtb_0059_0,102,240,241,48,-124.9771499633789,29,51,51
nw/xinhua/00/chtb_0059_0,102,240,241,49,-127.10848999023438,68,156,156
nw/xinhua/00/chtb_0059_0,102,240,241,50,-135.45191955566406,24,35,36
nw/xinhua/00/chtb_0059_0,103,240,242,1,0.0,-1,764,764
nw/xinhua/00/chtb_0059_0,103,240,242,2,-64.10647583007812,38,77,77
nw/xinhua/00/chtb_0059_0,103,240,242,3,-65.48882293701172,101,240,240
nw/xinhua/00/chtb_0059_0,103,240,242,4,-65.98219299316406,31,55,55
nw/xinhua/00/chtb_0059_0,103,240,242,5,-68.47472381591797,34,66,69
nw/xinhua/00/chtb_0059_0,103,240,242,6,-68.69991302490234,52,110,116
nw/xinhua/00/chtb_0059_0,103,240,242,7,-71.46598815917969,33,57,84
nw/xinhua/00/chtb_0059_0,103,240,242,8,-71.55243682861328,102,240,241
nw/xinhua/00/chtb_0059_0,103,240,242,9,-73.41239929199219,40,78,84
nw/xinhua/00/chtb_0059_0,103,240,242,10,-73.76171875,35,66,84
nw/xinhua/00/chtb_0059_0,103,240,242,11,-74.37977600097656,32,57,63
nw/xinhua/00/chtb_0059_0,103,240,242,12,-75.1182861328125,36,72,75
nw/xinhua/00/chtb_0059_0,103,240,242,13,-77.40631103515625,96,224,236
nw/xinhua/00/chtb_0059_0,103,240,242,14,-79.00597381591797,44,98,102
nw/xinhua/00/chtb_0059_0,103,240,242,15,-81.8918228149414,98,230,236
nw/xinhua/00/chtb_0059_0,103,240,242,16,-87.31135559082031,99,238,238
nw/xinhua/00/chtb_0059_0,103,240,242,17,-88.8712387084961,83,199,212
nw/xinhua/00/chtb_0059_0,103,240,242,18,-89.6111068725586,45,101,102
nw/xinhua/00/chtb_0059_0,103,240,242,19,-89.97042846679688,57,121,127
nw/xinhua/00/chtb_0059_0,103,240,242,20,-91.2608642578125,9,9,11
nw/xinhua/00/chtb_0059_0,103,240,242,21,-91.86366271972656,51,110,110
nw/xinhua/00/chtb_0059_0,103,240,242,22,-92.07081604003906,53,116,116
nw/xinhua/00/chtb_0059_0,103,240,242,23,-92.47468566894531,48,105,107
nw/xinhua/00/chtb_0059_0,103,240,242,24,-93.48594665527344,76,181,183
nw/xinhua/00/chtb_0059_0,103,240,242,25,-95.6756362915039,39,78,78
nw/xinhua/00/chtb_0059_0,103,240,242,26,-96.74462890625,75,181,182
nw/xinhua/00/chtb_0059_0,103,240,242,27,-97.19151306152344,6,7,7
nw/xinhua/00/chtb_0059_0,103,240,242,28,-97.19679260253906,78,187,187
nw/xinhua/00/chtb_0059_0,103,240,242,29,-98.08883666992188,17,20,23
nw/xinhua/00/chtb_0059_0,103,240,242,30,-98.46112060546875,42,86,93
nw/xinhua/00/chtb_0059_0,103,240,242,31,-99.2256088256836,54,118,118
nw/xinhua/00/chtb_0059_0,103,240,242,32,-99.9308090209961,20,25,28
nw/xinhua/00/chtb_0059_0,103,240,242,33,-101.11460876464844,47,105,105
nw/xinhua/00/chtb_0059_0,103,240,242,34,-101.73622131347656,91,211,212
nw/xinhua/00/chtb_0059_0,103,240,242,35,-102.43605041503906,46,102,102
nw/xinhua/00/chtb_0059_0,103,240,242,36,-102.85177612304688,72,169,172
nw/xinhua/00/chtb_0059_0,103,240,242,37,-103.70326232910156,94,220,220
nw/xinhua/00/chtb_0059_0,103,240,242,38,-104.4098892211914,86,202,202
nw/xinhua/00/chtb_0059_0,103,240,242,39,-104.70263671875,1,1,5
nw/xinhua/00/chtb_0059_0,103,240,242,40,-104.83941650390625,23,26,28
nw/xinhua/00/chtb_0059_0,103,240,242,41,-104.88066101074219,12,14,16
nw/xinhua/00/chtb_0059_0,103,240,242,42,-105.15666198730469,56,121,124
nw/xinhua/00/chtb_0059_0,103,240,242,43,-107.1239013671875,18,22,23
nw/xinhua/00/chtb_0059_0,103,240,242,44,-107.54742431640625,87,204,205
nw/xinhua/00/chtb_0059_0,103,240,242,45,-108.11996459960938,89,207,209
nw/xinhua/00/chtb_0059_0,103,240,242,46,-108.93707275390625,82,199,200
nw/xinhua/00/chtb_0059_0,103,240,242,47,-109.29603576660156,41,86,88
nw/xinhua/00/chtb_0059_0,103,240,242,48,-117.024658203125,29,51,51
nw/xinhua/00/chtb_0059_0,103,240,242,49,-117.06456756591797,68,156,156
nw/xinhua/00/chtb_0059_0,103,240,242,50,-126.21424865722656,24,35,36
nw/xinhua/00/chtb_0059_0,104,240,258,1,0.0,-1,764,764
nw/xinhua/00/chtb_0059_0,104,240,258,2,-77.83306884765625,31,55,55
nw/xinhua/00/chtb_0059_0,104,240,258,3,-82.99649047851562,101,240,240
nw/xinhua/00/chtb_0059_0,104,240,258,4,-88.17707061767578,52,110,116
nw/xinhua/00/chtb_0059_0,104,240,258,5,-88.61524963378906,34,66,69
nw/xinhua/00/chtb_0059_0,104,240,258,6,-89.03987121582031,50,109,109
nw/xinhua/00/chtb_0059_0,104,240,258,7,-89.38125610351562,36,72,75
nw/xinhua/00/chtb_0059_0,104,240,258,8,-90.16875457763672,40,78,84
nw/xinhua/00/chtb_0059_0,104,240,258,9,-90.38233184814453,103,240,242
nw/xinhua/00/chtb_0059_0,104,240,258,10,-90.39433288574219,25,37,37
nw/xinhua/00/chtb_0059_0,104,240,258,11,-90.66807556152344,102,240,241
