doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_4,19,49,49,10,-28.353618621826172,6,15,16
bc/cnn/00/cnn_0008_4,19,49,49,11,-28.508012771606445,17,41,49
bc/cnn/00/cnn_0008_4,19,49,49,12,-33.51237106323242,13,30,30
bc/cnn/00/cnn_0008_4,19,49,49,13,-36.441497802734375,9,24,24
bc/cnn/00/cnn_0008_4,19,49,49,14,-37.77474594116211,11,25,26
bc/cnn/00/cnn_0008_4,19,49,49,15,-41.3632698059082,0,1,2
bc/cnn/00/cnn_0008_4,19,49,49,16,-42.40531539916992,1,3,3
bc/cnn/00/cnn_0008_4,19,49,49,17,-44.17912673950195,2,5,16
bc/cnn/00/cnn_0008_4,19,49,49,18,-45.290714263916016,8,21,24
bc/cnn/00/cnn_0008_4,19,49,49,19,-46.03114318847656,14,34,34
bc/cnn/00/cnn_0008_4,19,49,49,20,-50.34089660644531,4,13,13
bc/cnn/00/cnn_0008_4,19,49,49,21,-inf,343,833,833
bc/cnn/00/cnn_0008_4,19,49,49,22,-inf,357,870,871
bc/cnn/00/cnn_0008_4,19,49,49,23,-inf,348,847,847
bc/cnn/00/cnn_0008_4,19,49,49,24,-inf,404,1015,1016
bc/cnn/00/cnn_0008_4,19,49,49,25,-inf,342,825,825
bc/cnn/00/cnn_0008_4,19,49,49,26,-inf,349,853,853
bc/cnn/00/cnn_0008_4,19,49,49,27,-inf,341,823,824
bc/cnn/00/cnn_0008_4,19,49,49,28,-inf,361,879,879
bc/cnn/00/cnn_0008_4,19,49,49,29,-inf,371,919,919
bc/cnn/00/cnn_0008_4,19,49,49,30,-inf,370,916,918
bc/cnn/00/cnn_0008_4,19,49,49,31,-inf,369,909,925
bc/cnn/00/cnn_0008_4,19,49,49,32,-inf,368,909,920
bc/cnn/00/cnn_0008_4,19,49,49,33,-inf,367,909,918
bc/cnn/00/cnn_0008_4,19,49,49,34,-inf,366,906,925
bc/cnn/00/cnn_0008_4,19,49,49,35,-inf,365,906,906
bc/cnn/00/cnn_0008_4,19,49,49,36,-inf,364,902,903
bc/cnn/00/cnn_0008_4,19,49,49,37,-inf,363,890,903
bc/cnn/00/cnn_0008_4,19,49,49,38,-inf,362,883,883
bc/cnn/00/cnn_0008_4,19,49,49,39,-inf,360,876,876
bc/cnn/00/cnn_0008_4,19,49,49,40,-inf,345,834,834
bc/cnn/00/cnn_0008_4,19,49,49,41,-inf,359,873,873
bc/cnn/00/cnn_0008_4,19,49,49,42,-inf,358,870,877
bc/cnn/00/cnn_0008_4,19,49,49,43,-inf,350,853,857
bc/cnn/00/cnn_0008_4,19,49,49,44,-inf,372,919,920
bc/cnn/00/cnn_0008_4,19,49,49,45,-inf,353,863,863
bc/cnn/00/cnn_0008_4,19,49,49,46,-inf,354,865,865
bc/cnn/00/cnn_0008_4,19,49,49,47,-inf,355,866,866
bc/cnn/00/cnn_0008_4,19,49,49,48,-inf,352,860,863
bc/cnn/00/cnn_0008_4,19,49,49,49,-inf,347,842,845
bc/cnn/00/cnn_0008_4,19,49,49,50,-inf,346,836,836
bc/cnn/00/cnn_0008_4,20,51,51,1,18.273601531982422,3,9,10
bc/cnn/00/cnn_0008_4,20,51,51,2,13.063566207885742,7,19,19
bc/cnn/00/cnn_0008_4,20,51,51,3,12.910730361938477,5,15,15
bc/cnn/00/cnn_0008_4,20,51,51,4,9.766729354858398,10,25,25
bc/cnn/00/cnn_0008_4,20,51,51,5,0.0,-1,1334,1335
bc/cnn/00/cnn_0008_4,20,51,51,6,-12.597373962402344,19,49,49
bc/cnn/00/cnn_0008_4,20,51,51,7,-19.30707359313965,16,41,44
bc/cnn/00/cnn_0008_4,20,51,51,8,-22.05691146850586,6,15,16
bc/cnn/00/cnn_0008_4,20,51,51,9,-35.54111862182617,11,25,26
bc/cnn/00/cnn_0008_4,20,51,51,10,-36.205413818359375,12,28,28
bc/cnn/00/cnn_0008_4,20,51,51,11,-40.02676010131836,17,41,49
bc/cnn/00/cnn_0008_4,20,51,51,12,-41.047054290771484,15,37,39
bc/cnn/00/cnn_0008_4,20,51,51,13,-41.06787872314453,13,30,30
bc/cnn/00/cnn_0008_4,20,51,51,14,-41.4605712890625,9,24,24
bc/cnn/00/cnn_0008_4,20,51,51,15,-42.06334686279297,18,45,49
bc/cnn/00/cnn_0008_4,20,51,51,16,-51.55565643310547,2,5,16
bc/cnn/00/cnn_0008_4,20,51,51,17,-53.47596740722656,0,1,2
bc/cnn/00/cnn_0008_4,20,51,51,18,-53.54239273071289,14,34,34
bc/cnn/00/cnn_0008_4,20,51,51,19,-54.36891555786133,1,3,3
bc/cnn/00/cnn_0008_4,20,51,51,20,-55.9844856262207,8,21,24
bc/cnn/00/cnn_0008_4,20,51,51,21,-56.06759262084961,4,13,13
bc/cnn/00/cnn_0008_4,20,51,51,22,-inf,404,1015,1016
bc/cnn/00/cnn_0008_4,20,51,51,23,-inf,358,870,877
bc/cnn/00/cnn_0008_4,20,51,51,24,-inf,357,870,871
bc/cnn/00/cnn_0008_4,20,51,51,25,-inf,348,847,847
bc/cnn/00/cnn_0008_4,20,51,51,26,-inf,350,853,857
bc/cnn/00/cnn_0008_4,20,51,51,27,-inf,341,823,824
bc/cnn/00/cnn_0008_4,20,51,51,28,-inf,361,879,879
bc/cnn/00/cnn_0008_4,20,51,51,29,-inf,371,919,919
bc/cnn/00/cnn_0008_4,20,51,51,30,-inf,370,916,918
bc/cnn/00/cnn_0008_4,20,51,51,31,-inf,369,909,925
bc/cnn/00/cnn_0008_4,20,51,51,32,-inf,368,909,920
bc/cnn/00/cnn_0008_4,20,51,51,33,-inf,367,909,918
bc/cnn/00/cnn_0008_4,20,51,51,34,-inf,366,906,925
bc/cnn/00/cnn_0008_4,20,51,51,35,-inf,365,906,906
bc/cnn/00/cnn_0008_4,20,51,51,36,-inf,364,902,903
bc/cnn/00/cnn_0008_4,20,51,51,37,-inf,363,890,903
bc/cnn/00/cnn_0008_4,20,51,51,38,-inf,362,883,883
bc/cnn/00/cnn_0008_4,20,51,51,39,-inf,360,876,876
bc/cnn/00/cnn_0008_4,20,51,51,40,-inf,343,833,833
bc/cnn/00/cnn_0008_4,20,51,51,41,-inf,359,873,873
bc/cnn/00/cnn_0008_4,20,51,51,42,-inf,353,863,863
bc/cnn/00/cnn_0008_4,20,51,51,43,-inf,372,919,920
bc/cnn/00/cnn_0008_4,20,51,51,44,-inf,354,865,865
bc/cnn/00/cnn_0008_4,20,51,51,45,-inf,355,866,866
bc/cnn/00/cnn_0008_4,20,51,51,46,-inf,352,860,863
bc/cnn/00/cnn_0008_4,20,51,51,47,-inf,347,842,845
bc/cnn/00/cnn_0008_4,20,51,51,48,-inf,346,836,836
bc/cnn/00/cnn_0008_4,20,51,51,49,-inf,345,834,834
bc/cnn/00/cnn_0008_4,20,51,51,50,-inf,344,833,834
bc/cnn/00/cnn_0008_4,21,52,54,1,0.0,-1,1334,1335
bc/cnn/00/cnn_0008_4,21,52,54,2,-30.669153213500977,20,51,51
bc/cnn/00/cnn_0008_4,21,52,54,3,-33.03127670288086,18,45,49
bc/cnn/00/cnn_0008_4,21,52,54,4,-35.83048629760742,10,25,25
bc/cnn/00/cnn_0008_4,21,52,54,5,-36.16682434082031,19,49,49
bc/cnn/00/cnn_0008_4,21,52,54,6,-38.88523864746094,7,19,19
bc/cnn/00/cnn_0008_4,21,52,54,7,-38.89427947998047,2,5,16
bc/cnn/00/cnn_0008_4,21,52,54,8,-40.46018600463867,17,41,49
bc/cnn/00/cnn_0008_4,21,52,54,9,-40.56036376953125,16,41,44
bc/cnn/00/cnn_0008_4,21,52,54,10,-41.0428581237793,0,1,2
bc/cnn/00/cnn_0008_4,21,52,54,11,-41.28420639038086,6,15,16
bc/cnn/00/cnn_0008_4,21,52,54,12,-41.846580505371094,9,24,24
bc/cnn/00/cnn_0008_4,21,52,54,13,-43.22685623168945,1,3,3
bc/cnn/00/cnn_0008_4,21,52,54,14,-44.96092987060547,5,15,15
bc/cnn/00/cnn_0008_4,21,52,54,15,-47.29963302612305,11,25,26
bc/cnn/00/cnn_0008_4,21,52,54,16,-48.330718994140625,3,9,10
bc/cnn/00/cnn_0008_4,21,52,54,17,-50.336402893066406,13,30,30
bc/cnn/00/cnn_0008_4,21,52,54,18,-51.26142501831055,8,21,24
bc/cnn/00/cnn_0008_4,21,52,54,19,-51.52412414550781,15,37,39
bc/cnn/00/cnn_0008_4,21,52,54,20,-52.586177825927734,4,13,13
bc/cnn/00/cnn_0008_4,21,52,54,21,-54.8368034362793,12,28,28
bc/cnn/00/cnn_0008_4,21,52,54,22,-57.374881744384766,14,34,34
bc/cnn/00/cnn_0008_4,21,52,54,23,-inf,404,1015,1016
bc/cnn/00/cnn_0008_4,21,52,54,24,-inf,358,870,877
bc/cnn/00/cnn_0008_4,21,52,54,25,-inf,349,853,853
bc/cnn/00/cnn_0008_4,21,52,54,26,-inf,351,858,858
bc/cnn/00/cnn_0008_4,21,52,54,27,-inf,342,825,825
bc/cnn/00/cnn_0008_4,21,52,54,28,-inf,361,879,879
bc/cnn/00/cnn_0008_4,21,52,54,29,-inf,371,919,919
bc/cnn/00/cnn_0008_4,21,52,54,30,-inf,370,916,918
bc/cnn/00/cnn_0008_4,21,52,54,31,-inf,369,909,925
bc/cnn/00/cnn_0008_4,21,52,54,32,-inf,368,909,920
bc/cnn/00/cnn_0008_4,21,52,54,33,-inf,367,909,918
bc/cnn/00/cnn_0008_4,21,52,54,34,-inf,366,906,925
bc/cnn/00/cnn_0008_4,21,52,54,35,-inf,365,906,906
bc/cnn/00/cnn_0008_4,21,52,54,36,-inf,364,902,903
bc/cnn/00/cnn_0008_4,21,52,54,37,-inf,363,890,903
bc/cnn/00/cnn_0008_4,21,52,54,38,-inf,362,883,883
bc/cnn/00/cnn_0008_4,21,52,54,39,-inf,360,876,876
bc/cnn/00/cnn_0008_4,21,52,54,40,-inf,344,833,834
bc/cnn/00/cnn_0008_4,21,52,54,41,-inf,359,873,873
bc/cnn/00/cnn_0008_4,21,52,54,42,-inf,354,865,865
bc/cnn/00/cnn_0008_4,21,52,54,43,-inf,372,919,920
bc/cnn/00/cnn_0008_4,21,52,54,44,-inf,355,866,866
bc/cnn/00/cnn_0008_4,21,52,54,45,-inf,356,868,868
bc/cnn/00/cnn_0008_4,21,52,54,46,-inf,353,863,863
bc/cnn/00/cnn_0008_4,21,52,54,47,-inf,348,847,847
bc/cnn/00/cnn_0008_4,21,52,54,48,-inf,347,842,845
bc/cnn/00/cnn_0008_4,21,52,54,49,-inf,346,836,836
bc/cnn/00/cnn_0008_4,21,52,54,50,-inf,345,834,834
bc/cnn/00/cnn_0008_4,22,52,55,1,0.0,-1,1334,1335
bc/cnn/00/cnn_0008_4,22,52,55,2,-23.014602661132812,21,52,54
bc/cnn/00/cnn_0008_4,22,52,55,3,-27.914081573486328,18,45,49
bc/cnn/00/cnn_0008_4,22,52,55,4,-31.59823989868164,20,51,51
bc/cnn/00/cnn_0008_4,22,52,55,5,-34.67095184326172,19,49,49
bc/cnn/00/cnn_0008_4,22,52,55,6,-34.7287483215332,2,5,16
bc/cnn/00/cnn_0008_4,22,52,55,7,-38.0872688293457,17,41,49
bc/cnn/00/cnn_0008_4,22,52,55,8,-38.64352035522461,0,1,2
bc/cnn/00/cnn_0008_4,22,52,55,9,-40.344486236572266,9,24,24
bc/cnn/00/cnn_0008_4,22,52,55,10,-40.62994384765625,1,3,3
bc/cnn/00/cnn_0008_4,22,52,55,11,-41.759647369384766,10,25,25
bc/cnn/00/cnn_0008_4,22,52,55,12,-42.15748596191406,16,41,44
bc/cnn/00/cnn_0008_4,22,52,55,13,-44.040740966796875,7,19,19
bc/cnn/00/cnn_0008_4,22,52,55,14,-44.71271514892578,11,25,26
bc/cnn/00/cnn_0008_4,22,52,55,15,-45.57051086425781,6,15,16
bc/cnn/00/cnn_0008_4,22,52,55,16,-49.49357986450195,4,13,13
bc/cnn/00/cnn_0008_4,22,52,55,17,-50.22895050048828,5,15,15
bc/cnn/00/cnn_0008_4,22,52,55,18,-50.495338439941406,8,21,24
bc/cnn/00/cnn_0008_4,22,52,55,19,-51.1544189453125,3,9,10
bc/cnn/00/cnn_0008_4,22,52,55,20,-51.21339416503906,13,30,30
bc/cnn/00/cnn_0008_4,22,52,55,21,-51.79779815673828,15,37,39
bc/cnn/00/cnn_0008_4,22,52,55,22,-54.635986328125,12,28,28
bc/cnn/00/cnn_0008_4,22,52,55,23,-61.493988037109375,14,34,34
bc/cnn/00/cnn_0008_4,22,52,55,24,-inf,358,870,877
bc/cnn/00/cnn_0008_4,22,52,55,25,-inf,359,873,873
bc/cnn/00/cnn_0008_4,22,52,55,26,-inf,356,868,868
bc/cnn/00/cnn_0008_4,22,52,55,27,-inf,342,825,825
bc/cnn/00/cnn_0008_4,22,52,55,28,-inf,361,879,879
bc/cnn/00/cnn_0008_4,22,52,55,29,-inf,371,919,919
bc/cnn/00/cnn_0008_4,22,52,55,30,-inf,370,916,918
bc/cnn/00/cnn_0008_4,22,52,55,31,-inf,369,909,925
bc/cnn/00/cnn_0008_4,22,52,55,32,-inf,368,909,920
bc/cnn/00/cnn_0008_4,22,52,55,33,-inf,367,909,918
bc/cnn/00/cnn_0008_4,22,52,55,34,-inf,366,906,925
bc/cnn/00/cnn_0008_4,22,52,55,35,-inf,365,906,906
bc/cnn/00/cnn_0008_4,22,52,55,36,-inf,364,902,903
bc/cnn/00/cnn_0008_4,22,52,55,37,-inf,363,890,903
bc/cnn/00/cnn_0008_4,22,52,55,38,-inf,362,883,883
bc/cnn/00/cnn_0008_4,22,52,55,39,-inf,360,876,876
bc/cnn/00/cnn_0008_4,22,52,55,40,-inf,404,1015,1016
bc/cnn/00/cnn_0008_4,22,52,55,41,-inf,353,863,863
bc/cnn/00/cnn_0008_4,22,52,55,42,-inf,372,919,920
bc/cnn/00/cnn_0008_4,22,52,55,43,-inf,354,865,865
bc/cnn/00/cnn_0008_4,22,52,55,44,-inf,355,866,866
bc/cnn/00/cnn_0008_4,22,52,55,45,-inf,348,847,847
bc/cnn/00/cnn_0008_4,22,52,55,46,-inf,347,842,845
bc/cnn/00/cnn_0008_4,22,52,55,47,-inf,346,836,836
bc/cnn/00/cnn_0008_4,22,52,55,48,-inf,345,834,834
bc/cnn/00/cnn_0008_4,22,52,55,49,-inf,344,833,834
bc/cnn/00/cnn_0008_4,22,52,55,50,-inf,343,833,833
bc/cnn/00/cnn_0008_4,23,52,60,1,0.0,-1,1334,1335
bc/cnn/00/cnn_0008_4,23,52,60,2,-29.614524841308594,21,52,54
bc/cnn/00/cnn_0008_4,23,52,60,3,-36.91450881958008,22,52,55
bc/cnn/00/cnn_0008_4,23,52,60,4,-37.784637451171875,20,51,51
bc/cnn/00/cnn_0008_4,23,52,60,5,-39.27984619140625,18,45,49
bc/cnn/00/cnn_0008_4,23,52,60,6,-44.504390716552734,19,49,49
bc/cnn/00/cnn_0008_4,23,52,60,7,-46.522422790527344,2,5,16
bc/cnn/00/cnn_0008_4,23,52,60,8,-46.95753860473633,0,1,2
bc/cnn/00/cnn_0008_4,23,52,60,9,-48.630889892578125,9,24,24
bc/cnn/00/cnn_0008_4,23,52,60,10,-48.63408279418945,10,25,25
bc/cnn/00/cnn_0008_4,23,52,60,11,-49.921241760253906,1,3,3
bc/cnn/00/cnn_0008_4,23,52,60,12,-50.01880645751953,17,41,49
bc/cnn/00/cnn_0008_4,23,52,60,13,-50.76800537109375,6,15,16
bc/cnn/00/cnn_0008_4,23,52,60,14,-51.70115661621094,7,19,19
bc/cnn/00/cnn_0008_4,23,52,60,15,-53.08917999267578,16,41,44
bc/cnn/00/cnn_0008_4,23,52,60,16,-55.175193786621094,15,37,39
bc/cnn/00/cnn_0008_4,23,52,60,17,-55.792667388916016,5,15,15
bc/cnn/00/cnn_0008_4,23,52,60,18,-55.88992691040039,3,9,10
bc/cnn/00/cnn_0008_4,23,52,60,19,-56.27403259277344,4,13,13
bc/cnn/00/cnn_0008_4,23,52,60,20,-57.09199523925781,11,25,26
bc/cnn/00/cnn_0008_4,23,52,60,21,-57.50239562988281,8,21,24
bc/cnn/00/cnn_0008_4,23,52,60,22,-62.52119445800781,13,30,30
bc/cnn/00/cnn_0008_4,23,52,60,23,-62.917423248291016,12,28,28
bc/cnn/00/cnn_0008_4,23,52,60,24,-68.3456039428711,14,34,34
bc/cnn/00/cnn_0008_4,23,52,60,25,-inf,360,876,876
bc/cnn/00/cnn_0008_4,23,52,60,26,-inf,354,865,865
bc/cnn/00/cnn_0008_4,23,52,60,27,-inf,343,833,833
bc/cnn/00/cnn_0008_4,23,52,60,28,-inf,362,883,883
bc/cnn/00/cnn_0008_4,23,52,60,29,-inf,372,919,920
bc/cnn/00/cnn_0008_4,23,52,60,30,-inf,371,919,919
bc/cnn/00/cnn_0008_4,23,52,60,31,-inf,370,916,918
bc/cnn/00/cnn_0008_4,23,52,60,32,-inf,369,909,925
bc/cnn/00/cnn_0008_4,23,52,60,33,-inf,368,909,920
bc/cnn/00/cnn_0008_4,23,52,60,34,-inf,367,909,918
bc/cnn/00/cnn_0008_4,23,52,60,35,-inf,366,906,925
bc/cnn/00/cnn_0008_4,23,52,60,36,-inf,365,906,906
bc/cnn/00/cnn_0008_4,23,52,60,37,-inf,364,902,903
bc/cnn/00/cnn_0008_4,23,52,60,38,-inf,363,890,903
bc/cnn/00/cnn_0008_4,23,52,60,39,-inf,361,879,879
bc/cnn/00/cnn_0008_4,23,52,60,40,-inf,350,853,857
bc/cnn/00/cnn_0008_4,23,52,60,41,-inf,355,866,866
bc/cnn/00/cnn_0008_4,23,52,60,42,-inf,373,920,920
bc/cnn/00/cnn_0008_4,23,52,60,43,-inf,356,868,868
bc/cnn/00/cnn_0008_4,23,52,60,44,-inf,349,853,853
bc/cnn/00/cnn_0008_4,23,52,60,45,-inf,348,847,847
bc/cnn/00/cnn_0008_4,23,52,60,46,-inf,347,842,845
bc/cnn/00/cnn_0008_4,23,52,60,47,-inf,346,836,836
bc/cnn/00/cnn_0008_4,23,52,60,48,-inf,345,834,834
bc/cnn/00/cnn_0008_4,23,52,60,49,-inf,344,833,834
bc/cnn/00/cnn_0008_4,23,52,60,50,-inf,405,1018,1019
bc/cnn/00/cnn_0008_4,24,52,61,1,0.0,-1,1334,1335
bc/cnn/00/cnn_0008_4,24,52,61,2,-27.10163116455078,21,52,54
bc/cnn/00/cnn_0008_4,24,52,61,3,-32.79988098144531,22,52,55
bc/cnn/00/cnn_0008_4,24,52,61,4,-37.45813751220703,18,45,49
bc/cnn/00/cnn_0008_4,24,52,61,5,-38.84601593017578,20,51,51
bc/cnn/00/cnn_0008_4,24,52,61,6,-42.75044250488281,23,52,60
bc/cnn/00/cnn_0008_4,24,52,61,7,-44.38493347167969,19,49,49
bc/cnn/00/cnn_0008_4,24,52,61,8,-45.51802062988281,2,5,16
bc/cnn/00/cnn_0008_4,24,52,61,9,-46.98229217529297,9,24,24
bc/cnn/00/cnn_0008_4,24,52,61,10,-47.14017105102539,0,1,2
bc/cnn/00/cnn_0008_4,24,52,61,11,-47.78582763671875,1,3,3
bc/cnn/00/cnn_0008_4,24,52,61,12,-48.729698181152344,17,41,49
bc/cnn/00/cnn_0008_4,24,52,61,13,-50.693424224853516,10,25,25
bc/cnn/00/cnn_0008_4,24,52,61,14,-50.86487579345703,6,15,16
bc/cnn/00/cnn_0008_4,24,52,61,15,-51.69401550292969,16,41,44
bc/cnn/00/cnn_0008_4,24,52,61,16,-52.8707275390625,11,25,26
bc/cnn/00/cnn_0008_4,24,52,61,17,-53.93014144897461,7,19,19
bc/cnn/00/cnn_0008_4,24,52,61,18,-54.724369049072266,4,13,13
bc/cnn/00/cnn_0008_4,24,52,61,19,-55.053585052490234,8,21,24
bc/cnn/00/cnn_0008_4,24,52,61,20,-56.105873107910156,15,37,39
bc/cnn/00/cnn_0008_4,24,52,61,21,-56.799171447753906,3,9,10
bc/cnn/00/cnn_0008_4,24,52,61,22,-58.0167236328125,5,15,15
bc/cnn/00/cnn_0008_4,24,52,61,23,-61.49484634399414,13,30,30
bc/cnn/00/cnn_0008_4,24,52,61,24,-62.58403778076172,12,28,28
bc/cnn/00/cnn_0008_4,24,52,61,25,-65.91996765136719,14,34,34
bc/cnn/00/cnn_0008_4,24,52,61,26,-inf,355,866,866
bc/cnn/00/cnn_0008_4,24,52,61,27,-inf,373,920,920
bc/cnn/00/cnn_0008_4,24,52,61,28,-inf,363,890,903
bc/cnn/00/cnn_0008_4,24,52,61,29,-inf,343,833,833
bc/cnn/00/cnn_0008_4,24,52,61,30,-inf,372,919,920
bc/cnn/00/cnn_0008_4,24,52,61,31,-inf,371,919,919
bc/cnn/00/cnn_0008_4,24,52,61,32,-inf,370,916,918
bc/cnn/00/cnn_0008_4,24,52,61,33,-inf,369,909,925
bc/cnn/00/cnn_0008_4,24,52,61,34,-inf,368,909,920
bc/cnn/00/cnn_0008_4,24,52,61,35,-inf,367,909,918
bc/cnn/00/cnn_0008_4,24,52,61,36,-inf,366,906,925
bc/cnn/00/cnn_0008_4,24,52,61,37,-inf,365,906,906
bc/cnn/00/cnn_0008_4,24,52,61,38,-inf,364,902,903
bc/cnn/00/cnn_0008_4,24,52,61,39,-inf,362,883,883
bc/cnn/00/cnn_0008_4,24,52,61,40,-inf,349,853,853
bc/cnn/00/cnn_0008_4,24,52,61,41,-inf,361,879,879
bc/cnn/00/cnn_0008_4,24,52,61,42,-inf,360,876,876
bc/cnn/00/cnn_0008_4,24,52,61,43,-inf,359,873,873
bc/cnn/00/cnn_0008_4,24,52,61,44,-inf,350,853,857
bc/cnn/00/cnn_0008_4,24,52,61,45,-inf,405,1018,1019
bc/cnn/00/cnn_0008_4,24,52,61,46,-inf,344,833,834
bc/cnn/00/cnn_0008_4,24,52,61,47,-inf,345,834,834
bc/cnn/00/cnn_0008_4,24,52,61,48,-inf,346,836,836
bc/cnn/00/cnn_0008_4,24,52,61,49,-inf,347,842,845
bc/cnn/00/cnn_0008_4,24,52,61,50,-inf,348,847,847
bc/cnn/00/cnn_0008_4,25,56,56,1,20.7119140625,20,51,51
bc/cnn/00/cnn_0008_4,25,56,56,2,16.6983699798584,7,19,19
bc/cnn/00/cnn_0008_4,25,56,56,3,15.811653137207031,5,15,15
bc/cnn/00/cnn_0008_4,25,56,56,4,14.17961597442627,3,9,10
bc/cnn/00/cnn_0008_4,25,56,56,5,12.423227310180664,10,25,25
bc/cnn/00/cnn_0008_4,25,56,56,6,0.0,-1,1334,1335
bc/cnn/00/cnn_0008_4,25,56,56,7,-7.961034774780273,16,41,44
bc/cnn/00/cnn_0008_4,25,56,56,8,-9.699010848999023,19,49,49
bc/cnn/00/cnn_0008_4,25,56,56,9,-21.761234283447266,6,15,16
bc/cnn/00/cnn_0008_4,25,56,56,10,-33.0965461730957,21,52,54
bc/cnn/00/cnn_0008_4,25,56,56,11,-33.36815643310547,12,28,28
bc/cnn/00/cnn_0008_4,25,56,56,12,-34.801944732666016,11,25,26
bc/cnn/00/cnn_0008_4,25,56,56,13,-37.233856201171875,23,52,60
bc/cnn/00/cnn_0008_4,25,56,56,14,-37.385711669921875,17,41,49
bc/cnn/00/cnn_0008_4,25,56,56,15,-37.46460723876953,22,52,55
bc/cnn/00/cnn_0008_4,25,56,56,16,-39.48646545410156,13,30,30
bc/cnn/00/cnn_0008_4,25,56,56,17,-40.720664978027344,24,52,61
bc/cnn/00/cnn_0008_4,25,56,56,18,-41.28765106201172,15,37,39
bc/cnn/00/cnn_0008_4,25,56,56,19,-42.45167541503906,18,45,49
bc/cnn/00/cnn_0008_4,25,56,56,20,-48.93287658691406,9,24,24
bc/cnn/00/cnn_0008_4,25,56,56,21,-51.53441619873047,2,5,16
bc/cnn/00/cnn_0008_4,25,56,56,22,-56.32624435424805,0,1,2
bc/cnn/00/cnn_0008_4,25,56,56,23,-56.48577880859375,1,3,3
bc/cnn/00/cnn_0008_4,25,56,56,24,-58.66565704345703,14,34,34
bc/cnn/00/cnn_0008_4,25,56,56,25,-59.11652374267578,4,13,13
bc/cnn/00/cnn_0008_4,25,56,56,26,-59.21330261230469,8,21,24
bc/cnn/00/cnn_0008_4,25,56,56,27,-inf,373,920,920
bc/cnn/00/cnn_0008_4,25,56,56,28,-inf,363,890,903
bc/cnn/00/cnn_0008_4,25,56,56,29,-inf,343,833,833
bc/cnn/00/cnn_0008_4,25,56,56,30,-inf,372,919,920
bc/cnn/00/cnn_0008_4,25,56,56,31,-inf,371,919,919
bc/cnn/00/cnn_0008_4,25,56,56,32,-inf,370,916,918
bc/cnn/00/cnn_0008_4,25,56,56,33,-inf,369,909,925
bc/cnn/00/cnn_0008_4,25,56,56,34,-inf,368,909,920
bc/cnn/00/cnn_0008_4,25,56,56,35,-inf,367,909,918
bc/cnn/00/cnn_0008_4,25,56,56,36,-inf,366,906,925
bc/cnn/00/cnn_0008_4,25,56,56,37,-inf,365,906,906
bc/cnn/00/cnn_0008_4,25,56,56,38,-inf,364,902,903
bc/cnn/00/cnn_0008_4,25,56,56,39,-inf,362,883,883
bc/cnn/00/cnn_0008_4,25,56,56,40,-inf,349,853,853
bc/cnn/00/cnn_0008_4,25,56,56,41,-inf,361,879,879
bc/cnn/00/cnn_0008_4,25,56,56,42,-inf,360,876,876
bc/cnn/00/cnn_0008_4,25,56,56,43,-inf,359,873,873
bc/cnn/00/cnn_0008_4,25,56,56,44,-inf,350,853,857
bc/cnn/00/cnn_0008_4,25,56,56,45,-inf,405,1018,1019
bc/cnn/00/cnn_0008_4,25,56,56,46,-inf,344,833,834
bc/cnn/00/cnn_0008_4,25,56,56,47,-inf,345,834,834
bc/cnn/00/cnn_0008_4,25,56,56,48,-inf,346,836,836
bc/cnn/00/cnn_0008_4,25,56,56,49,-inf,347,842,845
bc/cnn/00/cnn_0008_4,25,56,56,50,-inf,348,847,847
bc/cnn/00/cnn_0008_4,26,56,59,1,0.0,-1,1334,1335
bc/cnn/00/cnn_0008_4,26,56,59,2,-24.720054626464844,20,51,51
bc/cnn/00/cnn_0008_4,26,56,59,3,-30.509777069091797,25,56,56
bc/cnn/00/cnn_0008_4,26,56,59,4,-33.522518157958984,7,19,19
bc/cnn/00/cnn_0008_4,26,56,59,5,-33.633846282958984,10,25,25
bc/cnn/00/cnn_0008_4,26,56,59,6,-36.015296936035156,3,9,10
bc/cnn/00/cnn_0008_4,26,56,59,7,-36.24034881591797,5,15,15
bc/cnn/00/cnn_0008_4,26,56,59,8,-42.42813491821289,19,49,49
bc/cnn/00/cnn_0008_4,26,56,59,9,-46.09425735473633,6,15,16
bc/cnn/00/cnn_0008_4,26,56,59,10,-46.4864616394043,21,52,54
bc/cnn/00/cnn_0008_4,26,56,59,11,-46.50347137451172,15,37,39
bc/cnn/00/cnn_0008_4,26,56,59,12,-50.420528411865234,24,52,61
bc/cnn/00/cnn_0008_4,26,56,59,13,-50.56218719482422,23,52,60
bc/cnn/00/cnn_0008_4,26,56,59,14,-51.04330825805664,11,25,26
bc/cnn/00/cnn_0008_4,26,56,59,15,-52.9351806640625,22,52,55
bc/cnn/00/cnn_0008_4,26,56,59,16,-56.8201904296875,16,41,44
bc/cnn/00/cnn_0008_4,26,56,59,17,-57.80329895019531,13,30,30
bc/cnn/00/cnn_0008_4,26,56,59,18,-58.671878814697266,9,24,24
bc/cnn/00/cnn_0008_4,26,56,59,19,-62.06587219238281,18,45,49
bc/cnn/00/cnn_0008_4,26,56,59,20,-64.03087615966797,17,41,49
bc/cnn/00/cnn_0008_4,26,56,59,21,-64.9081802368164,12,28,28
bc/cnn/00/cnn_0008_4,26,56,59,22,-67.05313110351562,2,5,16
