doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/44/nt_4419_0,73,214,214,26,-48.38930892944336,4,19,24
pt/nt/44/nt_4419_0,73,214,214,27,-49.00680923461914,64,184,184
pt/nt/44/nt_4419_0,73,214,214,28,-49.15626525878906,9,36,37
pt/nt/44/nt_4419_0,73,214,214,29,-49.684959411621094,48,144,145
pt/nt/44/nt_4419_0,73,214,214,30,-50.02886199951172,24,79,79
pt/nt/44/nt_4419_0,73,214,214,31,-50.883384704589844,25,89,89
pt/nt/44/nt_4419_0,73,214,214,32,-52.0598258972168,53,157,157
pt/nt/44/nt_4419_0,73,214,214,33,-53.27684783935547,60,174,174
pt/nt/44/nt_4419_0,73,214,214,34,-53.46875,8,32,37
pt/nt/44/nt_4419_0,73,214,214,35,-53.587284088134766,13,46,46
pt/nt/44/nt_4419_0,73,214,214,36,-54.098331451416016,43,131,131
pt/nt/44/nt_4419_0,73,214,214,37,-54.55040740966797,39,126,126
pt/nt/44/nt_4419_0,73,214,214,38,-54.82472229003906,61,177,179
pt/nt/44/nt_4419_0,73,214,214,39,-55.0810661315918,34,116,116
pt/nt/44/nt_4419_0,73,214,214,40,-55.614990234375,19,57,58
pt/nt/44/nt_4419_0,73,214,214,41,-55.75606155395508,36,122,122
pt/nt/44/nt_4419_0,73,214,214,42,-55.92174530029297,12,41,41
pt/nt/44/nt_4419_0,73,214,214,43,-56.33679962158203,16,52,52
pt/nt/44/nt_4419_0,73,214,214,44,-57.871883392333984,63,182,182
pt/nt/44/nt_4419_0,73,214,214,45,-59.73444747924805,1,6,11
pt/nt/44/nt_4419_0,73,214,214,46,-60.13768005371094,51,152,153
pt/nt/44/nt_4419_0,73,214,214,47,-61.042945861816406,70,206,207
pt/nt/44/nt_4419_0,73,214,214,48,-61.97058868408203,55,161,166
pt/nt/44/nt_4419_0,73,214,214,49,-62.96993637084961,6,27,29
pt/nt/44/nt_4419_0,73,214,214,50,-67.525146484375,5,22,24
pt/nt/44/nt_4419_0,74,217,217,1,0.0,-1,951,958
pt/nt/44/nt_4419_0,74,217,217,2,-2.601311683654785,71,209,209
pt/nt/44/nt_4419_0,74,217,217,3,-27.846580505371094,73,214,214
pt/nt/44/nt_4419_0,74,217,217,4,-28.26451873779297,68,203,203
pt/nt/44/nt_4419_0,74,217,217,5,-34.420719146728516,72,209,212
pt/nt/44/nt_4419_0,74,217,217,6,-39.82722854614258,57,169,169
pt/nt/44/nt_4419_0,74,217,217,7,-40.203521728515625,58,171,171
pt/nt/44/nt_4419_0,74,217,217,8,-43.05303192138672,3,19,19
pt/nt/44/nt_4419_0,74,217,217,9,-43.35551452636719,20,61,61
pt/nt/44/nt_4419_0,74,217,217,10,-44.17290496826172,23,77,77
pt/nt/44/nt_4419_0,74,217,217,11,-44.71066665649414,10,39,39
pt/nt/44/nt_4419_0,74,217,217,12,-45.0665168762207,2,13,13
pt/nt/44/nt_4419_0,74,217,217,13,-46.13722610473633,32,109,109
pt/nt/44/nt_4419_0,74,217,217,14,-47.186546325683594,28,99,99
pt/nt/44/nt_4419_0,74,217,217,15,-50.9562873840332,7,30,30
pt/nt/44/nt_4419_0,74,217,217,16,-52.22615051269531,70,206,207
pt/nt/44/nt_4419_0,74,217,217,17,-53.65386199951172,67,200,201
pt/nt/44/nt_4419_0,74,217,217,18,-56.931114196777344,14,47,47
pt/nt/44/nt_4419_0,74,217,217,19,-59.701438903808594,29,101,105
pt/nt/44/nt_4419_0,74,217,217,20,-61.27711868286133,6,27,29
pt/nt/44/nt_4419_0,74,217,217,21,-62.00457000732422,8,32,37
pt/nt/44/nt_4419_0,74,217,217,22,-62.03237533569336,26,94,94
pt/nt/44/nt_4419_0,74,217,217,23,-62.78965759277344,59,171,172
pt/nt/44/nt_4419_0,74,217,217,24,-64.07414245605469,24,79,79
pt/nt/44/nt_4419_0,74,217,217,25,-64.66429901123047,12,41,41
pt/nt/44/nt_4419_0,74,217,217,26,-65.25035858154297,61,177,179
pt/nt/44/nt_4419_0,74,217,217,27,-66.7844009399414,64,184,184
pt/nt/44/nt_4419_0,74,217,217,28,-67.11221313476562,21,65,65
pt/nt/44/nt_4419_0,74,217,217,29,-67.81619262695312,60,174,174
pt/nt/44/nt_4419_0,74,217,217,30,-68.64469909667969,56,164,166
pt/nt/44/nt_4419_0,74,217,217,31,-68.81675720214844,9,36,37
pt/nt/44/nt_4419_0,74,217,217,32,-70.33132934570312,19,57,58
pt/nt/44/nt_4419_0,74,217,217,33,-71.32745361328125,15,48,50
pt/nt/44/nt_4419_0,74,217,217,34,-71.52742767333984,47,141,141
pt/nt/44/nt_4419_0,74,217,217,35,-71.58773040771484,48,144,145
pt/nt/44/nt_4419_0,74,217,217,36,-71.82760620117188,5,22,24
pt/nt/44/nt_4419_0,74,217,217,37,-72.52323913574219,63,182,182
pt/nt/44/nt_4419_0,74,217,217,38,-72.5545883178711,4,19,24
pt/nt/44/nt_4419_0,74,217,217,39,-72.71653747558594,25,89,89
pt/nt/44/nt_4419_0,74,217,217,40,-74.43364715576172,13,46,46
pt/nt/44/nt_4419_0,74,217,217,41,-75.34681701660156,22,71,73
pt/nt/44/nt_4419_0,74,217,217,42,-75.673583984375,33,114,114
pt/nt/44/nt_4419_0,74,217,217,43,-76.6534194946289,51,152,153
pt/nt/44/nt_4419_0,74,217,217,44,-80.81904602050781,53,157,157
pt/nt/44/nt_4419_0,74,217,217,45,-81.13727569580078,30,104,104
pt/nt/44/nt_4419_0,74,217,217,46,-82.19911193847656,1,6,11
pt/nt/44/nt_4419_0,74,217,217,47,-82.62117004394531,41,129,129
pt/nt/44/nt_4419_0,74,217,217,48,-85.85974884033203,34,116,116
pt/nt/44/nt_4419_0,74,217,217,49,-85.89421844482422,0,2,3
pt/nt/44/nt_4419_0,74,217,217,50,-92.15293884277344,36,122,122
pt/nt/44/nt_4419_0,75,219,220,1,0.0,-1,951,958
pt/nt/44/nt_4419_0,75,219,220,2,-76.49215698242188,71,209,209
pt/nt/44/nt_4419_0,75,219,220,3,-81.794677734375,52,155,155
pt/nt/44/nt_4419_0,75,219,220,4,-82.09419250488281,40,126,127
pt/nt/44/nt_4419_0,75,219,220,5,-83.6480712890625,29,101,105
pt/nt/44/nt_4419_0,75,219,220,6,-84.46222686767578,59,171,172
pt/nt/44/nt_4419_0,75,219,220,7,-86.11520385742188,74,217,217
pt/nt/44/nt_4419_0,75,219,220,8,-88.2854995727539,28,99,99
pt/nt/44/nt_4419_0,75,219,220,9,-90.74579620361328,22,71,73
pt/nt/44/nt_4419_0,75,219,220,10,-92.43540954589844,68,203,203
pt/nt/44/nt_4419_0,75,219,220,11,-93.39717102050781,58,171,171
pt/nt/44/nt_4419_0,75,219,220,12,-93.67514038085938,2,13,13
pt/nt/44/nt_4419_0,75,219,220,13,-93.83634948730469,57,169,169
pt/nt/44/nt_4419_0,75,219,220,14,-94.17918395996094,55,161,166
pt/nt/44/nt_4419_0,75,219,220,15,-95.90540313720703,67,200,201
pt/nt/44/nt_4419_0,75,219,220,16,-95.94532775878906,70,206,207
pt/nt/44/nt_4419_0,75,219,220,17,-97.08238220214844,73,214,214
pt/nt/44/nt_4419_0,75,219,220,18,-97.3271713256836,1,6,11
pt/nt/44/nt_4419_0,75,219,220,19,-98.57971954345703,32,109,109
pt/nt/44/nt_4419_0,75,219,220,20,-99.3526611328125,10,39,39
pt/nt/44/nt_4419_0,75,219,220,21,-99.98819732666016,15,48,50
pt/nt/44/nt_4419_0,75,219,220,22,-100.10951232910156,64,184,184
pt/nt/44/nt_4419_0,75,219,220,23,-100.41177368164062,34,116,116
pt/nt/44/nt_4419_0,75,219,220,24,-100.5267333984375,3,19,19
pt/nt/44/nt_4419_0,75,219,220,25,-101.35804748535156,47,141,141
pt/nt/44/nt_4419_0,75,219,220,26,-101.77503967285156,23,77,77
pt/nt/44/nt_4419_0,75,219,220,27,-101.83672332763672,7,30,30
pt/nt/44/nt_4419_0,75,219,220,28,-102.42949676513672,30,104,104
pt/nt/44/nt_4419_0,75,219,220,29,-102.48153686523438,60,174,174
pt/nt/44/nt_4419_0,75,219,220,30,-102.7200927734375,61,177,179
pt/nt/44/nt_4419_0,75,219,220,31,-103.3477783203125,63,182,182
pt/nt/44/nt_4419_0,75,219,220,32,-104.42906188964844,39,126,126
pt/nt/44/nt_4419_0,75,219,220,33,-104.6400146484375,51,152,153
pt/nt/44/nt_4419_0,75,219,220,34,-104.65316772460938,26,94,94
pt/nt/44/nt_4419_0,75,219,220,35,-105.07102966308594,9,36,37
pt/nt/44/nt_4419_0,75,219,220,36,-105.5096435546875,20,61,61
pt/nt/44/nt_4419_0,75,219,220,37,-105.60554504394531,36,122,122
pt/nt/44/nt_4419_0,75,219,220,38,-106.9855728149414,24,79,79
pt/nt/44/nt_4419_0,75,219,220,39,-107.66790008544922,21,65,65
pt/nt/44/nt_4419_0,75,219,220,40,-108.21321868896484,43,131,131
pt/nt/44/nt_4419_0,75,219,220,41,-110.23139953613281,19,57,58
pt/nt/44/nt_4419_0,75,219,220,42,-110.33055877685547,25,89,89
pt/nt/44/nt_4419_0,75,219,220,43,-110.45126342773438,33,114,114
pt/nt/44/nt_4419_0,75,219,220,44,-110.49342346191406,53,157,157
pt/nt/44/nt_4419_0,75,219,220,45,-110.52587127685547,6,27,29
pt/nt/44/nt_4419_0,75,219,220,46,-112.15390014648438,12,41,41
pt/nt/44/nt_4419_0,75,219,220,47,-112.73863220214844,41,129,129
pt/nt/44/nt_4419_0,75,219,220,48,-115.72489929199219,13,46,46
pt/nt/44/nt_4419_0,75,219,220,49,-116.31950378417969,0,2,3
pt/nt/44/nt_4419_0,75,219,220,50,-118.65433502197266,48,144,145
pt/nt/44/nt_4419_0,76,222,222,1,62.31884002685547,73,214,214
pt/nt/44/nt_4419_0,76,222,222,2,56.59825897216797,68,203,203
pt/nt/44/nt_4419_0,76,222,222,3,51.68326187133789,32,109,109
pt/nt/44/nt_4419_0,76,222,222,4,51.32357406616211,23,77,77
pt/nt/44/nt_4419_0,76,222,222,5,50.13515090942383,57,169,169
pt/nt/44/nt_4419_0,76,222,222,6,49.536041259765625,58,171,171
pt/nt/44/nt_4419_0,76,222,222,7,48.323638916015625,3,19,19
pt/nt/44/nt_4419_0,76,222,222,8,46.631935119628906,10,39,39
pt/nt/44/nt_4419_0,76,222,222,9,39.68259811401367,2,13,13
pt/nt/44/nt_4419_0,76,222,222,10,38.77911376953125,20,61,61
pt/nt/44/nt_4419_0,76,222,222,11,36.65140914916992,7,30,30
pt/nt/44/nt_4419_0,76,222,222,12,0.0,-1,951,958
pt/nt/44/nt_4419_0,76,222,222,13,-20.43827247619629,74,217,217
pt/nt/44/nt_4419_0,76,222,222,14,-21.03703498840332,41,129,129
pt/nt/44/nt_4419_0,76,222,222,15,-29.51107406616211,33,114,114
pt/nt/44/nt_4419_0,76,222,222,16,-31.4575252532959,47,141,141
pt/nt/44/nt_4419_0,76,222,222,17,-31.77334976196289,56,164,166
pt/nt/44/nt_4419_0,76,222,222,18,-36.608642578125,11,39,53
pt/nt/44/nt_4419_0,76,222,222,19,-42.10661697387695,50,147,147
pt/nt/44/nt_4419_0,76,222,222,20,-43.47298812866211,30,104,104
pt/nt/44/nt_4419_0,76,222,222,21,-44.301692962646484,26,94,94
pt/nt/44/nt_4419_0,76,222,222,22,-44.5310173034668,71,209,209
pt/nt/44/nt_4419_0,76,222,222,23,-46.70383834838867,59,171,172
pt/nt/44/nt_4419_0,76,222,222,24,-47.89719772338867,45,135,141
pt/nt/44/nt_4419_0,76,222,222,25,-48.21195983886719,0,2,3
pt/nt/44/nt_4419_0,76,222,222,26,-51.416873931884766,4,19,24
pt/nt/44/nt_4419_0,76,222,222,27,-51.81171417236328,64,184,184
pt/nt/44/nt_4419_0,76,222,222,28,-52.01774597167969,9,36,37
pt/nt/44/nt_4419_0,76,222,222,29,-52.611289978027344,21,65,65
pt/nt/44/nt_4419_0,76,222,222,30,-52.89470291137695,24,79,79
pt/nt/44/nt_4419_0,76,222,222,31,-54.10721206665039,25,89,89
pt/nt/44/nt_4419_0,76,222,222,32,-54.24650955200195,39,126,126
pt/nt/44/nt_4419_0,76,222,222,33,-54.775386810302734,34,116,116
pt/nt/44/nt_4419_0,76,222,222,34,-55.82582473754883,53,157,157
pt/nt/44/nt_4419_0,76,222,222,35,-56.74510192871094,48,144,145
pt/nt/44/nt_4419_0,76,222,222,36,-57.06456756591797,13,46,46
pt/nt/44/nt_4419_0,76,222,222,37,-57.75873947143555,36,122,122
pt/nt/44/nt_4419_0,76,222,222,38,-57.85177993774414,8,32,37
pt/nt/44/nt_4419_0,76,222,222,39,-57.94718933105469,61,177,179
pt/nt/44/nt_4419_0,76,222,222,40,-59.17673873901367,16,52,52
pt/nt/44/nt_4419_0,76,222,222,41,-59.60434341430664,43,131,131
pt/nt/44/nt_4419_0,76,222,222,42,-59.64097595214844,63,182,182
pt/nt/44/nt_4419_0,76,222,222,43,-60.898338317871094,19,57,58
pt/nt/44/nt_4419_0,76,222,222,44,-61.672611236572266,60,174,174
pt/nt/44/nt_4419_0,76,222,222,45,-61.73173522949219,12,41,41
pt/nt/44/nt_4419_0,76,222,222,46,-63.741146087646484,1,6,11
pt/nt/44/nt_4419_0,76,222,222,47,-65.81531524658203,51,152,153
pt/nt/44/nt_4419_0,76,222,222,48,-66.08448028564453,70,206,207
pt/nt/44/nt_4419_0,76,222,222,49,-67.56880187988281,55,161,166
pt/nt/44/nt_4419_0,76,222,222,50,-71.05745697021484,6,27,29
pt/nt/44/nt_4419_0,77,222,226,1,0.0,-1,951,958
pt/nt/44/nt_4419_0,77,222,226,2,-44.651695251464844,76,222,222
pt/nt/44/nt_4419_0,77,222,226,3,-50.72715759277344,73,214,214
pt/nt/44/nt_4419_0,77,222,226,4,-51.766929626464844,68,203,203
pt/nt/44/nt_4419_0,77,222,226,5,-53.82901382446289,58,171,171
pt/nt/44/nt_4419_0,77,222,226,6,-56.05596160888672,74,217,217
pt/nt/44/nt_4419_0,77,222,226,7,-59.53102493286133,3,19,19
pt/nt/44/nt_4419_0,77,222,226,8,-59.55513000488281,57,169,169
pt/nt/44/nt_4419_0,77,222,226,9,-60.106224060058594,10,39,39
pt/nt/44/nt_4419_0,77,222,226,10,-60.75331115722656,71,209,209
pt/nt/44/nt_4419_0,77,222,226,11,-62.07068634033203,7,30,30
pt/nt/44/nt_4419_0,77,222,226,12,-63.580780029296875,32,109,109
pt/nt/44/nt_4419_0,77,222,226,13,-64.55106353759766,2,13,13
pt/nt/44/nt_4419_0,77,222,226,14,-64.68106079101562,23,77,77
pt/nt/44/nt_4419_0,77,222,226,15,-66.25965118408203,20,61,61
pt/nt/44/nt_4419_0,77,222,226,16,-76.1629638671875,59,171,172
pt/nt/44/nt_4419_0,77,222,226,17,-81.17242431640625,75,219,220
pt/nt/44/nt_4419_0,77,222,226,18,-85.36735534667969,64,184,184
pt/nt/44/nt_4419_0,77,222,226,19,-85.639892578125,26,94,94
pt/nt/44/nt_4419_0,77,222,226,20,-86.13119506835938,52,155,155
pt/nt/44/nt_4419_0,77,222,226,21,-89.66349029541016,28,99,99
pt/nt/44/nt_4419_0,77,222,226,22,-90.01026153564453,44,133,133
pt/nt/44/nt_4419_0,77,222,226,23,-91.31074523925781,8,32,37
pt/nt/44/nt_4419_0,77,222,226,24,-91.43497467041016,24,79,79
pt/nt/44/nt_4419_0,77,222,226,25,-91.68103790283203,47,141,141
pt/nt/44/nt_4419_0,77,222,226,26,-92.44014739990234,21,65,65
pt/nt/44/nt_4419_0,77,222,226,27,-93.78890228271484,63,182,182
pt/nt/44/nt_4419_0,77,222,226,28,-94.12353515625,41,129,129
pt/nt/44/nt_4419_0,77,222,226,29,-94.17974090576172,70,206,207
pt/nt/44/nt_4419_0,77,222,226,30,-94.57183837890625,25,89,89
pt/nt/44/nt_4419_0,77,222,226,31,-95.07328033447266,39,126,126
pt/nt/44/nt_4419_0,77,222,226,32,-95.76224517822266,50,147,147
pt/nt/44/nt_4419_0,77,222,226,33,-95.84031677246094,60,174,174
pt/nt/44/nt_4419_0,77,222,226,34,-96.38220977783203,67,200,201
pt/nt/44/nt_4419_0,77,222,226,35,-96.70974731445312,12,41,41
pt/nt/44/nt_4419_0,77,222,226,36,-97.28309631347656,36,122,122
pt/nt/44/nt_4419_0,77,222,226,37,-97.35690307617188,53,157,157
pt/nt/44/nt_4419_0,77,222,226,38,-98.24418640136719,13,46,46
pt/nt/44/nt_4419_0,77,222,226,39,-98.26943969726562,34,116,116
pt/nt/44/nt_4419_0,77,222,226,40,-98.677001953125,33,114,114
pt/nt/44/nt_4419_0,77,222,226,41,-101.70269012451172,56,164,166
pt/nt/44/nt_4419_0,77,222,226,42,-103.49049377441406,30,104,104
pt/nt/44/nt_4419_0,77,222,226,43,-103.97673797607422,19,57,58
pt/nt/44/nt_4419_0,77,222,226,44,-104.1446533203125,9,36,37
pt/nt/44/nt_4419_0,77,222,226,45,-105.5737533569336,16,52,52
pt/nt/44/nt_4419_0,77,222,226,46,-106.13784790039062,43,131,131
pt/nt/44/nt_4419_0,77,222,226,47,-106.51345825195312,51,152,153
pt/nt/44/nt_4419_0,77,222,226,48,-111.31509399414062,61,177,179
pt/nt/44/nt_4419_0,77,222,226,49,-113.44976806640625,48,144,145
pt/nt/44/nt_4419_0,77,222,226,50,-114.00430297851562,15,48,50
pt/nt/44/nt_4419_0,78,223,223,1,0.0,-1,951,958
pt/nt/44/nt_4419_0,78,223,223,2,-43.32046890258789,74,217,217
pt/nt/44/nt_4419_0,78,223,223,3,-44.95895004272461,71,209,209
pt/nt/44/nt_4419_0,78,223,223,4,-63.67665100097656,76,222,222
pt/nt/44/nt_4419_0,78,223,223,5,-64.25051879882812,29,101,105
pt/nt/44/nt_4419_0,78,223,223,6,-68.41613006591797,68,203,203
pt/nt/44/nt_4419_0,78,223,223,7,-70.37152862548828,77,222,226
pt/nt/44/nt_4419_0,78,223,223,8,-71.29524993896484,57,169,169
pt/nt/44/nt_4419_0,78,223,223,9,-72.17076873779297,32,109,109
pt/nt/44/nt_4419_0,78,223,223,10,-72.9419937133789,2,13,13
pt/nt/44/nt_4419_0,78,223,223,11,-73.13832092285156,73,214,214
pt/nt/44/nt_4419_0,78,223,223,12,-73.93932342529297,58,171,171
pt/nt/44/nt_4419_0,78,223,223,13,-74.89922332763672,28,99,99
pt/nt/44/nt_4419_0,78,223,223,14,-75.33214569091797,52,155,155
pt/nt/44/nt_4419_0,78,223,223,15,-76.66542053222656,23,77,77
pt/nt/44/nt_4419_0,78,223,223,16,-77.59150695800781,10,39,39
pt/nt/44/nt_4419_0,78,223,223,17,-77.62251281738281,7,30,30
pt/nt/44/nt_4419_0,78,223,223,18,-79.1473617553711,3,19,19
pt/nt/44/nt_4419_0,78,223,223,19,-81.36735534667969,20,61,61
pt/nt/44/nt_4419_0,78,223,223,20,-82.778564453125,70,206,207
pt/nt/44/nt_4419_0,78,223,223,21,-92.94808959960938,55,161,166
pt/nt/44/nt_4419_0,78,223,223,22,-93.46295166015625,22,71,73
pt/nt/44/nt_4419_0,78,223,223,23,-93.59226989746094,47,141,141
pt/nt/44/nt_4419_0,78,223,223,24,-93.9614486694336,26,94,94
pt/nt/44/nt_4419_0,78,223,223,25,-94.4478759765625,34,116,116
pt/nt/44/nt_4419_0,78,223,223,26,-96.25233459472656,30,104,104
pt/nt/44/nt_4419_0,78,223,223,27,-97.76192474365234,40,126,127
pt/nt/44/nt_4419_0,78,223,223,28,-100.07563018798828,39,126,126
pt/nt/44/nt_4419_0,78,223,223,29,-100.33866119384766,41,129,129
pt/nt/44/nt_4419_0,78,223,223,30,-100.36750793457031,24,79,79
pt/nt/44/nt_4419_0,78,223,223,31,-100.75865173339844,9,36,37
pt/nt/44/nt_4419_0,78,223,223,32,-100.84856414794922,50,147,147
pt/nt/44/nt_4419_0,78,223,223,33,-100.87061309814453,1,6,11
pt/nt/44/nt_4419_0,78,223,223,34,-101.92240905761719,15,48,50
pt/nt/44/nt_4419_0,78,223,223,35,-101.93038177490234,21,65,65
pt/nt/44/nt_4419_0,78,223,223,36,-102.02821350097656,36,122,122
pt/nt/44/nt_4419_0,78,223,223,37,-102.23210144042969,33,114,114
pt/nt/44/nt_4419_0,78,223,223,38,-102.30978393554688,64,184,184
pt/nt/44/nt_4419_0,78,223,223,39,-103.16654968261719,25,89,89
pt/nt/44/nt_4419_0,78,223,223,40,-103.94580078125,6,27,29
pt/nt/44/nt_4419_0,78,223,223,41,-105.57855224609375,61,177,179
pt/nt/44/nt_4419_0,78,223,223,42,-108.0536117553711,56,164,166
pt/nt/44/nt_4419_0,78,223,223,43,-108.49280548095703,60,174,174
pt/nt/44/nt_4419_0,78,223,223,44,-109.28135681152344,12,41,41
pt/nt/44/nt_4419_0,78,223,223,45,-110.18205261230469,63,182,182
pt/nt/44/nt_4419_0,78,223,223,46,-111.49998474121094,51,152,153
pt/nt/44/nt_4419_0,78,223,223,47,-112.0040054321289,53,157,157
pt/nt/44/nt_4419_0,78,223,223,48,-113.27861022949219,13,46,46
pt/nt/44/nt_4419_0,78,223,223,49,-115.40884399414062,0,2,3
pt/nt/44/nt_4419_0,78,223,223,50,-118.97228240966797,16,52,52
pt/nt/44/nt_4419_0,79,225,226,1,0.0,-1,951,958
pt/nt/44/nt_4419_0,79,225,226,2,-53.934688568115234,74,217,217
pt/nt/44/nt_4419_0,79,225,226,3,-58.34267044067383,9,36,37
pt/nt/44/nt_4419_0,79,225,226,4,-59.34539794921875,77,222,226
pt/nt/44/nt_4419_0,79,225,226,5,-60.92137145996094,8,32,37
pt/nt/44/nt_4419_0,79,225,226,6,-61.36285400390625,68,203,203
pt/nt/44/nt_4419_0,79,225,226,7,-62.045223236083984,76,222,222
pt/nt/44/nt_4419_0,79,225,226,8,-64.23825073242188,70,206,207
pt/nt/44/nt_4419_0,79,225,226,9,-66.37567138671875,73,214,214
pt/nt/44/nt_4419_0,79,225,226,10,-66.69908905029297,56,164,166
pt/nt/44/nt_4419_0,79,225,226,11,-67.30848693847656,58,171,171
pt/nt/44/nt_4419_0,79,225,226,12,-67.38802337646484,71,209,209
pt/nt/44/nt_4419_0,79,225,226,13,-67.99015808105469,24,79,79
pt/nt/44/nt_4419_0,79,225,226,14,-69.07058715820312,26,94,94
pt/nt/44/nt_4419_0,79,225,226,15,-70.65005493164062,39,126,126
pt/nt/44/nt_4419_0,79,225,226,16,-70.74327087402344,21,65,65
pt/nt/44/nt_4419_0,79,225,226,17,-70.92796325683594,64,184,184
pt/nt/44/nt_4419_0,79,225,226,18,-70.94027709960938,50,147,147
pt/nt/44/nt_4419_0,79,225,226,19,-71.35320281982422,36,122,122
pt/nt/44/nt_4419_0,79,225,226,20,-71.83096313476562,57,169,169
pt/nt/44/nt_4419_0,79,225,226,21,-72.8267822265625,12,41,41
pt/nt/44/nt_4419_0,79,225,226,22,-73.07528686523438,47,141,141
pt/nt/44/nt_4419_0,79,225,226,23,-73.18547058105469,60,174,174
pt/nt/44/nt_4419_0,79,225,226,24,-73.64067840576172,2,13,13
pt/nt/44/nt_4419_0,79,225,226,25,-73.68995666503906,25,89,89
pt/nt/44/nt_4419_0,79,225,226,26,-74.17889404296875,3,19,19
pt/nt/44/nt_4419_0,79,225,226,27,-74.42597198486328,61,177,179
pt/nt/44/nt_4419_0,79,225,226,28,-75.03816223144531,19,57,58
pt/nt/44/nt_4419_0,79,225,226,29,-75.40415954589844,15,48,50
pt/nt/44/nt_4419_0,79,225,226,30,-75.5587387084961,20,61,61
pt/nt/44/nt_4419_0,79,225,226,31,-75.84709167480469,7,30,30
pt/nt/44/nt_4419_0,79,225,226,32,-75.91078186035156,44,133,133
pt/nt/44/nt_4419_0,79,225,226,33,-76.00274658203125,51,152,153
pt/nt/44/nt_4419_0,79,225,226,34,-77.67008209228516,32,109,109
pt/nt/44/nt_4419_0,79,225,226,35,-77.71249389648438,63,182,182
pt/nt/44/nt_4419_0,79,225,226,36,-77.74864959716797,10,39,39
pt/nt/44/nt_4419_0,79,225,226,37,-78.13531494140625,23,77,77
pt/nt/44/nt_4419_0,79,225,226,38,-78.30476379394531,67,200,201
pt/nt/44/nt_4419_0,79,225,226,39,-78.71349334716797,13,46,46
pt/nt/44/nt_4419_0,79,225,226,40,-80.90547943115234,33,114,114
pt/nt/44/nt_4419_0,79,225,226,41,-81.41362762451172,53,157,157
pt/nt/44/nt_4419_0,79,225,226,42,-82.5514144897461,45,135,141
pt/nt/44/nt_4419_0,79,225,226,43,-84.28181457519531,30,104,104
pt/nt/44/nt_4419_0,79,225,226,44,-86.25110626220703,28,99,99
pt/nt/44/nt_4419_0,79,225,226,45,-86.37319946289062,59,171,172
pt/nt/44/nt_4419_0,79,225,226,46,-86.83853912353516,41,129,129
pt/nt/44/nt_4419_0,79,225,226,47,-88.45654296875,48,144,145
pt/nt/44/nt_4419_0,79,225,226,48,-89.00889587402344,16,52,52
pt/nt/44/nt_4419_0,79,225,226,49,-96.20044708251953,6,27,29
pt/nt/44/nt_4419_0,79,225,226,50,-96.39674377441406,1,6,11
pt/nt/44/nt_4419_0,80,228,228,1,0.0,-1,951,958
pt/nt/44/nt_4419_0,80,228,228,2,-58.1647834777832,74,217,217
pt/nt/44/nt_4419_0,80,228,228,3,-62.06777572631836,71,209,209
pt/nt/44/nt_4419_0,80,228,228,4,-62.34729766845703,78,223,223
pt/nt/44/nt_4419_0,80,228,228,5,-66.68426513671875,76,222,222
pt/nt/44/nt_4419_0,80,228,228,6,-68.37110900878906,75,219,220
pt/nt/44/nt_4419_0,80,228,228,7,-69.20272827148438,68,203,203
pt/nt/44/nt_4419_0,80,228,228,8,-69.65283966064453,77,222,226
pt/nt/44/nt_4419_0,80,228,228,9,-71.60556030273438,79,225,226
pt/nt/44/nt_4419_0,80,228,228,10,-72.11729431152344,52,155,155
pt/nt/44/nt_4419_0,80,228,228,11,-73.66580963134766,57,169,169
pt/nt/44/nt_4419_0,80,228,228,12,-74.04618835449219,73,214,214
pt/nt/44/nt_4419_0,80,228,228,13,-74.06085205078125,58,171,171
pt/nt/44/nt_4419_0,80,228,228,14,-75.50353240966797,28,99,99
pt/nt/44/nt_4419_0,80,228,228,15,-79.23558807373047,32,109,109
pt/nt/44/nt_4419_0,80,228,228,16,-80.22547912597656,2,13,13
pt/nt/44/nt_4419_0,80,228,228,17,-80.7393798828125,29,101,105
pt/nt/44/nt_4419_0,80,228,228,18,-81.59011840820312,10,39,39
pt/nt/44/nt_4419_0,80,228,228,19,-82.42803192138672,23,77,77
pt/nt/44/nt_4419_0,80,228,228,20,-83.58782958984375,34,116,116
pt/nt/44/nt_4419_0,80,228,228,21,-84.36207580566406,20,61,61
pt/nt/44/nt_4419_0,80,228,228,22,-84.66133117675781,3,19,19
pt/nt/44/nt_4419_0,80,228,228,23,-86.84194946289062,7,30,30
pt/nt/44/nt_4419_0,80,228,228,24,-86.85514831542969,70,206,207
pt/nt/44/nt_4419_0,80,228,228,25,-87.17692565917969,45,135,141
pt/nt/44/nt_4419_0,80,228,228,26,-87.85163116455078,22,71,73
pt/nt/44/nt_4419_0,80,228,228,27,-89.25759887695312,47,141,141
pt/nt/44/nt_4419_0,80,228,228,28,-90.38025665283203,33,114,114
pt/nt/44/nt_4419_0,80,228,228,29,-90.46578979492188,55,161,166
pt/nt/44/nt_4419_0,80,228,228,30,-90.58365631103516,30,104,104
pt/nt/44/nt_4419_0,80,228,228,31,-91.01701354980469,41,129,129
pt/nt/44/nt_4419_0,80,228,228,32,-91.22285461425781,1,6,11
pt/nt/44/nt_4419_0,80,228,228,33,-91.67750549316406,50,147,147
