doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1069_4,0,1,13,29,-inf,171,426,430
mz/sinorama/10/ectb_1069_4,0,1,13,30,-inf,172,427,427
mz/sinorama/10/ectb_1069_4,0,1,13,31,-inf,173,428,430
mz/sinorama/10/ectb_1069_4,0,1,13,32,-inf,174,433,433
mz/sinorama/10/ectb_1069_4,0,1,13,33,-inf,175,435,435
mz/sinorama/10/ectb_1069_4,0,1,13,34,-inf,176,436,436
mz/sinorama/10/ectb_1069_4,0,1,13,35,-inf,177,436,437
mz/sinorama/10/ectb_1069_4,0,1,13,36,-inf,178,438,438
mz/sinorama/10/ectb_1069_4,0,1,13,37,-inf,179,438,439
mz/sinorama/10/ectb_1069_4,0,1,13,38,-inf,180,443,443
mz/sinorama/10/ectb_1069_4,0,1,13,39,-inf,182,444,444
mz/sinorama/10/ectb_1069_4,0,1,13,40,-inf,181,443,453
mz/sinorama/10/ectb_1069_4,0,1,13,41,-inf,183,445,447
mz/sinorama/10/ectb_1069_4,0,1,13,42,-inf,184,445,453
mz/sinorama/10/ectb_1069_4,0,1,13,43,-inf,185,449,449
mz/sinorama/10/ectb_1069_4,0,1,13,44,-inf,186,449,453
mz/sinorama/10/ectb_1069_4,0,1,13,45,-inf,187,450,453
mz/sinorama/10/ectb_1069_4,0,1,13,46,-inf,188,452,453
mz/sinorama/10/ectb_1069_4,0,1,13,47,-inf,189,459,459
mz/sinorama/10/ectb_1069_4,0,1,13,48,-inf,190,459,464
mz/sinorama/10/ectb_1069_4,0,1,13,49,-inf,191,459,480
mz/sinorama/10/ectb_1069_4,0,1,13,50,-inf,192,460,464
mz/sinorama/10/ectb_1069_4,1,3,8,1,0.0,-1,643,643
mz/sinorama/10/ectb_1069_4,1,3,8,2,-108.55138397216797,0,1,13
mz/sinorama/10/ectb_1069_4,1,3,8,3,-inf,131,342,342
mz/sinorama/10/ectb_1069_4,1,3,8,4,-inf,141,366,366
mz/sinorama/10/ectb_1069_4,1,3,8,5,-inf,140,365,365
mz/sinorama/10/ectb_1069_4,1,3,8,6,-inf,139,360,370
mz/sinorama/10/ectb_1069_4,1,3,8,7,-inf,138,360,364
mz/sinorama/10/ectb_1069_4,1,3,8,8,-inf,137,358,359
mz/sinorama/10/ectb_1069_4,1,3,8,9,-inf,136,356,370
mz/sinorama/10/ectb_1069_4,1,3,8,10,-inf,135,354,354
mz/sinorama/10/ectb_1069_4,1,3,8,11,-inf,134,348,348
mz/sinorama/10/ectb_1069_4,1,3,8,12,-inf,133,347,347
mz/sinorama/10/ectb_1069_4,1,3,8,13,-inf,132,344,344
mz/sinorama/10/ectb_1069_4,1,3,8,14,-inf,130,336,338
mz/sinorama/10/ectb_1069_4,1,3,8,15,-inf,143,374,374
mz/sinorama/10/ectb_1069_4,1,3,8,16,-inf,145,375,375
mz/sinorama/10/ectb_1069_4,1,3,8,17,-inf,162,409,410
mz/sinorama/10/ectb_1069_4,1,3,8,18,-inf,163,409,419
mz/sinorama/10/ectb_1069_4,1,3,8,19,-inf,164,415,415
mz/sinorama/10/ectb_1069_4,1,3,8,20,-inf,165,415,416
mz/sinorama/10/ectb_1069_4,1,3,8,21,-inf,166,415,417
mz/sinorama/10/ectb_1069_4,1,3,8,22,-inf,167,416,416
mz/sinorama/10/ectb_1069_4,1,3,8,23,-inf,144,374,382
mz/sinorama/10/ectb_1069_4,1,3,8,24,-inf,168,419,419
mz/sinorama/10/ectb_1069_4,1,3,8,25,-inf,142,368,370
mz/sinorama/10/ectb_1069_4,1,3,8,26,-inf,155,399,400
mz/sinorama/10/ectb_1069_4,1,3,8,27,-inf,170,426,427
mz/sinorama/10/ectb_1069_4,1,3,8,28,-inf,169,426,426
mz/sinorama/10/ectb_1069_4,1,3,8,29,-inf,171,426,430
mz/sinorama/10/ectb_1069_4,1,3,8,30,-inf,172,427,427
mz/sinorama/10/ectb_1069_4,1,3,8,31,-inf,173,428,430
mz/sinorama/10/ectb_1069_4,1,3,8,32,-inf,174,433,433
mz/sinorama/10/ectb_1069_4,1,3,8,33,-inf,175,435,435
mz/sinorama/10/ectb_1069_4,1,3,8,34,-inf,176,436,436
mz/sinorama/10/ectb_1069_4,1,3,8,35,-inf,177,436,437
mz/sinorama/10/ectb_1069_4,1,3,8,36,-inf,178,438,438
mz/sinorama/10/ectb_1069_4,1,3,8,37,-inf,179,438,439
mz/sinorama/10/ectb_1069_4,1,3,8,38,-inf,180,443,443
mz/sinorama/10/ectb_1069_4,1,3,8,39,-inf,182,444,444
mz/sinorama/10/ectb_1069_4,1,3,8,40,-inf,181,443,453
mz/sinorama/10/ectb_1069_4,1,3,8,41,-inf,183,445,447
mz/sinorama/10/ectb_1069_4,1,3,8,42,-inf,184,445,453
mz/sinorama/10/ectb_1069_4,1,3,8,43,-inf,185,449,449
mz/sinorama/10/ectb_1069_4,1,3,8,44,-inf,186,449,453
mz/sinorama/10/ectb_1069_4,1,3,8,45,-inf,187,450,453
mz/sinorama/10/ectb_1069_4,1,3,8,46,-inf,188,452,453
mz/sinorama/10/ectb_1069_4,1,3,8,47,-inf,189,459,459
mz/sinorama/10/ectb_1069_4,1,3,8,48,-inf,190,459,464
mz/sinorama/10/ectb_1069_4,1,3,8,49,-inf,191,459,480
mz/sinorama/10/ectb_1069_4,1,3,8,50,-inf,193,461,464
mz/sinorama/10/ectb_1069_4,2,3,13,1,0.0,-1,643,643
mz/sinorama/10/ectb_1069_4,2,3,13,2,-103.75413513183594,0,1,13
mz/sinorama/10/ectb_1069_4,2,3,13,3,-104.58329010009766,1,3,8
mz/sinorama/10/ectb_1069_4,2,3,13,4,-inf,144,374,382
mz/sinorama/10/ectb_1069_4,2,3,13,5,-inf,131,342,342
mz/sinorama/10/ectb_1069_4,2,3,13,6,-inf,256,643,643
mz/sinorama/10/ectb_1069_4,2,3,13,7,-inf,133,347,347
mz/sinorama/10/ectb_1069_4,2,3,13,8,-inf,138,360,364
mz/sinorama/10/ectb_1069_4,2,3,13,9,-inf,139,360,370
mz/sinorama/10/ectb_1069_4,2,3,13,10,-inf,140,365,365
mz/sinorama/10/ectb_1069_4,2,3,13,11,-inf,141,366,366
mz/sinorama/10/ectb_1069_4,2,3,13,12,-inf,142,368,370
mz/sinorama/10/ectb_1069_4,2,3,13,13,-inf,143,374,374
mz/sinorama/10/ectb_1069_4,2,3,13,14,-inf,162,409,410
mz/sinorama/10/ectb_1069_4,2,3,13,15,-inf,137,358,359
mz/sinorama/10/ectb_1069_4,2,3,13,16,-inf,135,354,354
mz/sinorama/10/ectb_1069_4,2,3,13,17,-inf,163,409,419
mz/sinorama/10/ectb_1069_4,2,3,13,18,-inf,164,415,415
mz/sinorama/10/ectb_1069_4,2,3,13,19,-inf,165,415,416
mz/sinorama/10/ectb_1069_4,2,3,13,20,-inf,166,415,417
mz/sinorama/10/ectb_1069_4,2,3,13,21,-inf,167,416,416
mz/sinorama/10/ectb_1069_4,2,3,13,22,-inf,168,419,419
mz/sinorama/10/ectb_1069_4,2,3,13,23,-inf,145,375,375
mz/sinorama/10/ectb_1069_4,2,3,13,24,-inf,169,426,426
mz/sinorama/10/ectb_1069_4,2,3,13,25,-inf,132,344,344
mz/sinorama/10/ectb_1069_4,2,3,13,26,-inf,134,348,348
mz/sinorama/10/ectb_1069_4,2,3,13,27,-inf,171,426,430
mz/sinorama/10/ectb_1069_4,2,3,13,28,-inf,182,444,444
mz/sinorama/10/ectb_1069_4,2,3,13,29,-inf,172,427,427
mz/sinorama/10/ectb_1069_4,2,3,13,30,-inf,173,428,430
mz/sinorama/10/ectb_1069_4,2,3,13,31,-inf,174,433,433
mz/sinorama/10/ectb_1069_4,2,3,13,32,-inf,175,435,435
mz/sinorama/10/ectb_1069_4,2,3,13,33,-inf,176,436,436
mz/sinorama/10/ectb_1069_4,2,3,13,34,-inf,177,436,437
mz/sinorama/10/ectb_1069_4,2,3,13,35,-inf,178,438,438
mz/sinorama/10/ectb_1069_4,2,3,13,36,-inf,179,438,439
mz/sinorama/10/ectb_1069_4,2,3,13,37,-inf,180,443,443
mz/sinorama/10/ectb_1069_4,2,3,13,38,-inf,170,426,427
mz/sinorama/10/ectb_1069_4,2,3,13,39,-inf,183,445,447
mz/sinorama/10/ectb_1069_4,2,3,13,40,-inf,192,460,464
mz/sinorama/10/ectb_1069_4,2,3,13,41,-inf,184,445,453
mz/sinorama/10/ectb_1069_4,2,3,13,42,-inf,185,449,449
mz/sinorama/10/ectb_1069_4,2,3,13,43,-inf,186,449,453
mz/sinorama/10/ectb_1069_4,2,3,13,44,-inf,187,450,453
mz/sinorama/10/ectb_1069_4,2,3,13,45,-inf,188,452,453
mz/sinorama/10/ectb_1069_4,2,3,13,46,-inf,189,459,459
mz/sinorama/10/ectb_1069_4,2,3,13,47,-inf,190,459,464
mz/sinorama/10/ectb_1069_4,2,3,13,48,-inf,191,459,480
mz/sinorama/10/ectb_1069_4,2,3,13,49,-inf,130,336,338
mz/sinorama/10/ectb_1069_4,2,3,13,50,-inf,181,443,453
mz/sinorama/10/ectb_1069_4,3,6,8,1,0.0,-1,643,643
mz/sinorama/10/ectb_1069_4,3,6,8,2,-99.43453216552734,0,1,13
mz/sinorama/10/ectb_1069_4,3,6,8,3,-102.788818359375,1,3,8
mz/sinorama/10/ectb_1069_4,3,6,8,4,-108.0445556640625,2,3,13
mz/sinorama/10/ectb_1069_4,3,6,8,5,-inf,137,358,359
mz/sinorama/10/ectb_1069_4,3,6,8,6,-inf,256,643,643
mz/sinorama/10/ectb_1069_4,3,6,8,7,-inf,133,347,347
mz/sinorama/10/ectb_1069_4,3,6,8,8,-inf,138,360,364
mz/sinorama/10/ectb_1069_4,3,6,8,9,-inf,139,360,370
mz/sinorama/10/ectb_1069_4,3,6,8,10,-inf,140,365,365
mz/sinorama/10/ectb_1069_4,3,6,8,11,-inf,141,366,366
mz/sinorama/10/ectb_1069_4,3,6,8,12,-inf,142,368,370
mz/sinorama/10/ectb_1069_4,3,6,8,13,-inf,143,374,374
mz/sinorama/10/ectb_1069_4,3,6,8,14,-inf,144,374,382
mz/sinorama/10/ectb_1069_4,3,6,8,15,-inf,163,409,419
mz/sinorama/10/ectb_1069_4,3,6,8,16,-inf,162,409,410
mz/sinorama/10/ectb_1069_4,3,6,8,17,-inf,132,344,344
mz/sinorama/10/ectb_1069_4,3,6,8,18,-inf,164,415,415
mz/sinorama/10/ectb_1069_4,3,6,8,19,-inf,165,415,416
mz/sinorama/10/ectb_1069_4,3,6,8,20,-inf,166,415,417
mz/sinorama/10/ectb_1069_4,3,6,8,21,-inf,167,416,416
mz/sinorama/10/ectb_1069_4,3,6,8,22,-inf,168,419,419
mz/sinorama/10/ectb_1069_4,3,6,8,23,-inf,136,356,370
mz/sinorama/10/ectb_1069_4,3,6,8,24,-inf,169,426,426
mz/sinorama/10/ectb_1069_4,3,6,8,25,-inf,131,342,342
mz/sinorama/10/ectb_1069_4,3,6,8,26,-inf,145,375,375
mz/sinorama/10/ectb_1069_4,3,6,8,27,-inf,171,426,430
mz/sinorama/10/ectb_1069_4,3,6,8,28,-inf,182,444,444
mz/sinorama/10/ectb_1069_4,3,6,8,29,-inf,172,427,427
mz/sinorama/10/ectb_1069_4,3,6,8,30,-inf,173,428,430
mz/sinorama/10/ectb_1069_4,3,6,8,31,-inf,174,433,433
mz/sinorama/10/ectb_1069_4,3,6,8,32,-inf,175,435,435
mz/sinorama/10/ectb_1069_4,3,6,8,33,-inf,176,436,436
mz/sinorama/10/ectb_1069_4,3,6,8,34,-inf,177,436,437
mz/sinorama/10/ectb_1069_4,3,6,8,35,-inf,178,438,438
mz/sinorama/10/ectb_1069_4,3,6,8,36,-inf,179,438,439
mz/sinorama/10/ectb_1069_4,3,6,8,37,-inf,180,443,443
mz/sinorama/10/ectb_1069_4,3,6,8,38,-inf,170,426,427
mz/sinorama/10/ectb_1069_4,3,6,8,39,-inf,183,445,447
mz/sinorama/10/ectb_1069_4,3,6,8,40,-inf,192,460,464
mz/sinorama/10/ectb_1069_4,3,6,8,41,-inf,184,445,453
mz/sinorama/10/ectb_1069_4,3,6,8,42,-inf,185,449,449
mz/sinorama/10/ectb_1069_4,3,6,8,43,-inf,186,449,453
mz/sinorama/10/ectb_1069_4,3,6,8,44,-inf,187,450,453
mz/sinorama/10/ectb_1069_4,3,6,8,45,-inf,188,452,453
mz/sinorama/10/ectb_1069_4,3,6,8,46,-inf,189,459,459
mz/sinorama/10/ectb_1069_4,3,6,8,47,-inf,190,459,464
mz/sinorama/10/ectb_1069_4,3,6,8,48,-inf,191,459,480
mz/sinorama/10/ectb_1069_4,3,6,8,49,-inf,130,336,338
mz/sinorama/10/ectb_1069_4,3,6,8,50,-inf,181,443,453
mz/sinorama/10/ectb_1069_4,4,10,12,1,0.0,-1,643,643
mz/sinorama/10/ectb_1069_4,4,10,12,2,-90.66133880615234,0,1,13
mz/sinorama/10/ectb_1069_4,4,10,12,3,-90.99891662597656,3,6,8
mz/sinorama/10/ectb_1069_4,4,10,12,4,-98.93252563476562,1,3,8
mz/sinorama/10/ectb_1069_4,4,10,12,5,-100.53447723388672,2,3,13
mz/sinorama/10/ectb_1069_4,4,10,12,6,-inf,162,409,410
mz/sinorama/10/ectb_1069_4,4,10,12,7,-inf,139,360,370
mz/sinorama/10/ectb_1069_4,4,10,12,8,-inf,140,365,365
mz/sinorama/10/ectb_1069_4,4,10,12,9,-inf,141,366,366
mz/sinorama/10/ectb_1069_4,4,10,12,10,-inf,142,368,370
mz/sinorama/10/ectb_1069_4,4,10,12,11,-inf,143,374,374
mz/sinorama/10/ectb_1069_4,4,10,12,12,-inf,144,374,382
mz/sinorama/10/ectb_1069_4,4,10,12,13,-inf,145,375,375
mz/sinorama/10/ectb_1069_4,4,10,12,14,-inf,138,360,364
mz/sinorama/10/ectb_1069_4,4,10,12,15,-inf,165,415,416
mz/sinorama/10/ectb_1069_4,4,10,12,16,-inf,163,409,419
mz/sinorama/10/ectb_1069_4,4,10,12,17,-inf,164,415,415
mz/sinorama/10/ectb_1069_4,4,10,12,18,-inf,256,643,643
mz/sinorama/10/ectb_1069_4,4,10,12,19,-inf,166,415,417
mz/sinorama/10/ectb_1069_4,4,10,12,20,-inf,167,416,416
mz/sinorama/10/ectb_1069_4,4,10,12,21,-inf,168,419,419
mz/sinorama/10/ectb_1069_4,4,10,12,22,-inf,169,426,426
mz/sinorama/10/ectb_1069_4,4,10,12,23,-inf,136,356,370
mz/sinorama/10/ectb_1069_4,4,10,12,24,-inf,170,426,427
mz/sinorama/10/ectb_1069_4,4,10,12,25,-inf,134,348,348
mz/sinorama/10/ectb_1069_4,4,10,12,26,-inf,137,358,359
mz/sinorama/10/ectb_1069_4,4,10,12,27,-inf,172,427,427
mz/sinorama/10/ectb_1069_4,4,10,12,28,-inf,183,445,447
mz/sinorama/10/ectb_1069_4,4,10,12,29,-inf,173,428,430
mz/sinorama/10/ectb_1069_4,4,10,12,30,-inf,174,433,433
mz/sinorama/10/ectb_1069_4,4,10,12,31,-inf,175,435,435
mz/sinorama/10/ectb_1069_4,4,10,12,32,-inf,176,436,436
mz/sinorama/10/ectb_1069_4,4,10,12,33,-inf,177,436,437
mz/sinorama/10/ectb_1069_4,4,10,12,34,-inf,178,438,438
mz/sinorama/10/ectb_1069_4,4,10,12,35,-inf,179,438,439
mz/sinorama/10/ectb_1069_4,4,10,12,36,-inf,180,443,443
mz/sinorama/10/ectb_1069_4,4,10,12,37,-inf,181,443,453
mz/sinorama/10/ectb_1069_4,4,10,12,38,-inf,171,426,430
mz/sinorama/10/ectb_1069_4,4,10,12,39,-inf,184,445,453
mz/sinorama/10/ectb_1069_4,4,10,12,40,-inf,133,347,347
mz/sinorama/10/ectb_1069_4,4,10,12,41,-inf,185,449,449
mz/sinorama/10/ectb_1069_4,4,10,12,42,-inf,186,449,453
mz/sinorama/10/ectb_1069_4,4,10,12,43,-inf,187,450,453
mz/sinorama/10/ectb_1069_4,4,10,12,44,-inf,188,452,453
mz/sinorama/10/ectb_1069_4,4,10,12,45,-inf,189,459,459
mz/sinorama/10/ectb_1069_4,4,10,12,46,-inf,190,459,464
mz/sinorama/10/ectb_1069_4,4,10,12,47,-inf,191,459,480
mz/sinorama/10/ectb_1069_4,4,10,12,48,-inf,131,342,342
mz/sinorama/10/ectb_1069_4,4,10,12,49,-inf,182,444,444
mz/sinorama/10/ectb_1069_4,4,10,12,50,-inf,192,460,464
mz/sinorama/10/ectb_1069_4,5,10,13,1,0.0,-1,643,643
mz/sinorama/10/ectb_1069_4,5,10,13,2,-105.67599487304688,4,10,12
mz/sinorama/10/ectb_1069_4,5,10,13,3,-108.42198181152344,3,6,8
mz/sinorama/10/ectb_1069_4,5,10,13,4,-109.64019775390625,0,1,13
mz/sinorama/10/ectb_1069_4,5,10,13,5,-115.46681213378906,2,3,13
mz/sinorama/10/ectb_1069_4,5,10,13,6,-120.36013793945312,1,3,8
mz/sinorama/10/ectb_1069_4,5,10,13,7,-inf,163,409,419
mz/sinorama/10/ectb_1069_4,5,10,13,8,-inf,140,365,365
mz/sinorama/10/ectb_1069_4,5,10,13,9,-inf,141,366,366
mz/sinorama/10/ectb_1069_4,5,10,13,10,-inf,142,368,370
mz/sinorama/10/ectb_1069_4,5,10,13,11,-inf,143,374,374
mz/sinorama/10/ectb_1069_4,5,10,13,12,-inf,144,374,382
mz/sinorama/10/ectb_1069_4,5,10,13,13,-inf,145,375,375
mz/sinorama/10/ectb_1069_4,5,10,13,14,-inf,138,360,364
mz/sinorama/10/ectb_1069_4,5,10,13,15,-inf,162,409,410
mz/sinorama/10/ectb_1069_4,5,10,13,16,-inf,166,415,417
mz/sinorama/10/ectb_1069_4,5,10,13,17,-inf,164,415,415
mz/sinorama/10/ectb_1069_4,5,10,13,18,-inf,165,415,416
mz/sinorama/10/ectb_1069_4,5,10,13,19,-inf,134,348,348
mz/sinorama/10/ectb_1069_4,5,10,13,20,-inf,167,416,416
mz/sinorama/10/ectb_1069_4,5,10,13,21,-inf,168,419,419
mz/sinorama/10/ectb_1069_4,5,10,13,22,-inf,169,426,426
mz/sinorama/10/ectb_1069_4,5,10,13,23,-inf,133,347,347
mz/sinorama/10/ectb_1069_4,5,10,13,24,-inf,170,426,427
mz/sinorama/10/ectb_1069_4,5,10,13,25,-inf,139,360,370
mz/sinorama/10/ectb_1069_4,5,10,13,26,-inf,136,356,370
mz/sinorama/10/ectb_1069_4,5,10,13,27,-inf,172,427,427
mz/sinorama/10/ectb_1069_4,5,10,13,28,-inf,183,445,447
mz/sinorama/10/ectb_1069_4,5,10,13,29,-inf,173,428,430
mz/sinorama/10/ectb_1069_4,5,10,13,30,-inf,174,433,433
mz/sinorama/10/ectb_1069_4,5,10,13,31,-inf,175,435,435
mz/sinorama/10/ectb_1069_4,5,10,13,32,-inf,176,436,436
mz/sinorama/10/ectb_1069_4,5,10,13,33,-inf,177,436,437
mz/sinorama/10/ectb_1069_4,5,10,13,34,-inf,178,438,438
mz/sinorama/10/ectb_1069_4,5,10,13,35,-inf,179,438,439
mz/sinorama/10/ectb_1069_4,5,10,13,36,-inf,180,443,443
mz/sinorama/10/ectb_1069_4,5,10,13,37,-inf,181,443,453
mz/sinorama/10/ectb_1069_4,5,10,13,38,-inf,171,426,430
mz/sinorama/10/ectb_1069_4,5,10,13,39,-inf,184,445,453
mz/sinorama/10/ectb_1069_4,5,10,13,40,-inf,132,344,344
mz/sinorama/10/ectb_1069_4,5,10,13,41,-inf,185,449,449
mz/sinorama/10/ectb_1069_4,5,10,13,42,-inf,186,449,453
mz/sinorama/10/ectb_1069_4,5,10,13,43,-inf,187,450,453
mz/sinorama/10/ectb_1069_4,5,10,13,44,-inf,188,452,453
mz/sinorama/10/ectb_1069_4,5,10,13,45,-inf,189,459,459
mz/sinorama/10/ectb_1069_4,5,10,13,46,-inf,190,459,464
mz/sinorama/10/ectb_1069_4,5,10,13,47,-inf,191,459,480
mz/sinorama/10/ectb_1069_4,5,10,13,48,-inf,131,342,342
mz/sinorama/10/ectb_1069_4,5,10,13,49,-inf,182,444,444
mz/sinorama/10/ectb_1069_4,5,10,13,50,-inf,192,460,464
mz/sinorama/10/ectb_1069_4,6,15,15,1,0.0,-1,643,643
mz/sinorama/10/ectb_1069_4,6,15,15,2,-83.07427978515625,3,6,8
mz/sinorama/10/ectb_1069_4,6,15,15,3,-90.14983367919922,0,1,13
mz/sinorama/10/ectb_1069_4,6,15,15,4,-90.29741668701172,4,10,12
mz/sinorama/10/ectb_1069_4,6,15,15,5,-92.60247039794922,1,3,8
mz/sinorama/10/ectb_1069_4,6,15,15,6,-94.41529846191406,5,10,13
mz/sinorama/10/ectb_1069_4,6,15,15,7,-94.77552795410156,2,3,13
mz/sinorama/10/ectb_1069_4,6,15,15,8,-inf,170,426,427
mz/sinorama/10/ectb_1069_4,6,15,15,9,-inf,143,374,374
mz/sinorama/10/ectb_1069_4,6,15,15,10,-inf,144,374,382
mz/sinorama/10/ectb_1069_4,6,15,15,11,-inf,145,375,375
mz/sinorama/10/ectb_1069_4,6,15,15,12,-inf,146,376,382
mz/sinorama/10/ectb_1069_4,6,15,15,13,-inf,139,360,370
mz/sinorama/10/ectb_1069_4,6,15,15,14,-inf,135,354,354
mz/sinorama/10/ectb_1069_4,6,15,15,15,-inf,171,426,430
mz/sinorama/10/ectb_1069_4,6,15,15,16,-inf,166,415,417
mz/sinorama/10/ectb_1069_4,6,15,15,17,-inf,169,426,426
mz/sinorama/10/ectb_1069_4,6,15,15,18,-inf,168,419,419
mz/sinorama/10/ectb_1069_4,6,15,15,19,-inf,167,416,416
mz/sinorama/10/ectb_1069_4,6,15,15,20,-inf,141,366,366
mz/sinorama/10/ectb_1069_4,6,15,15,21,-inf,165,415,416
mz/sinorama/10/ectb_1069_4,6,15,15,22,-inf,164,415,415
mz/sinorama/10/ectb_1069_4,6,15,15,23,-inf,172,427,427
mz/sinorama/10/ectb_1069_4,6,15,15,24,-inf,163,409,419
mz/sinorama/10/ectb_1069_4,6,15,15,25,-inf,142,368,370
mz/sinorama/10/ectb_1069_4,6,15,15,26,-inf,256,643,643
mz/sinorama/10/ectb_1069_4,6,15,15,27,-inf,174,433,433
mz/sinorama/10/ectb_1069_4,6,15,15,28,-inf,185,449,449
mz/sinorama/10/ectb_1069_4,6,15,15,29,-inf,175,435,435
mz/sinorama/10/ectb_1069_4,6,15,15,30,-inf,176,436,436
mz/sinorama/10/ectb_1069_4,6,15,15,31,-inf,177,436,437
mz/sinorama/10/ectb_1069_4,6,15,15,32,-inf,178,438,438
mz/sinorama/10/ectb_1069_4,6,15,15,33,-inf,179,438,439
mz/sinorama/10/ectb_1069_4,6,15,15,34,-inf,180,443,443
mz/sinorama/10/ectb_1069_4,6,15,15,35,-inf,181,443,453
mz/sinorama/10/ectb_1069_4,6,15,15,36,-inf,182,444,444
mz/sinorama/10/ectb_1069_4,6,15,15,37,-inf,173,428,430
mz/sinorama/10/ectb_1069_4,6,15,15,38,-inf,184,445,453
mz/sinorama/10/ectb_1069_4,6,15,15,39,-inf,186,449,453
mz/sinorama/10/ectb_1069_4,6,15,15,40,-inf,133,347,347
mz/sinorama/10/ectb_1069_4,6,15,15,41,-inf,187,450,453
mz/sinorama/10/ectb_1069_4,6,15,15,42,-inf,188,452,453
mz/sinorama/10/ectb_1069_4,6,15,15,43,-inf,189,459,459
mz/sinorama/10/ectb_1069_4,6,15,15,44,-inf,190,459,464
mz/sinorama/10/ectb_1069_4,6,15,15,45,-inf,191,459,480
mz/sinorama/10/ectb_1069_4,6,15,15,46,-inf,192,460,464
mz/sinorama/10/ectb_1069_4,6,15,15,47,-inf,132,344,344
mz/sinorama/10/ectb_1069_4,6,15,15,48,-inf,183,445,447
mz/sinorama/10/ectb_1069_4,6,15,15,49,-inf,193,461,464
mz/sinorama/10/ectb_1069_4,6,15,15,50,-inf,134,348,348
mz/sinorama/10/ectb_1069_4,7,15,16,1,0.0,-1,643,643
mz/sinorama/10/ectb_1069_4,7,15,16,2,-86.89384460449219,6,15,15
mz/sinorama/10/ectb_1069_4,7,15,16,3,-98.47596740722656,3,6,8
mz/sinorama/10/ectb_1069_4,7,15,16,4,-107.18932342529297,4,10,12
mz/sinorama/10/ectb_1069_4,7,15,16,5,-108.4322509765625,5,10,13
mz/sinorama/10/ectb_1069_4,7,15,16,6,-109.76591491699219,0,1,13
mz/sinorama/10/ectb_1069_4,7,15,16,7,-110.65758514404297,2,3,13
mz/sinorama/10/ectb_1069_4,7,15,16,8,-110.70683288574219,1,3,8
mz/sinorama/10/ectb_1069_4,7,15,16,9,-inf,169,426,426
mz/sinorama/10/ectb_1069_4,7,15,16,10,-inf,144,374,382
mz/sinorama/10/ectb_1069_4,7,15,16,11,-inf,145,375,375
mz/sinorama/10/ectb_1069_4,7,15,16,12,-inf,146,376,382
mz/sinorama/10/ectb_1069_4,7,15,16,13,-inf,139,360,370
mz/sinorama/10/ectb_1069_4,7,15,16,14,-inf,134,348,348
mz/sinorama/10/ectb_1069_4,7,15,16,15,-inf,171,426,430
mz/sinorama/10/ectb_1069_4,7,15,16,16,-inf,170,426,427
mz/sinorama/10/ectb_1069_4,7,15,16,17,-inf,165,415,416
mz/sinorama/10/ectb_1069_4,7,15,16,18,-inf,168,419,419
mz/sinorama/10/ectb_1069_4,7,15,16,19,-inf,167,416,416
mz/sinorama/10/ectb_1069_4,7,15,16,20,-inf,166,415,417
mz/sinorama/10/ectb_1069_4,7,15,16,21,-inf,142,368,370
