doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/42/nt_4219_0,0,1,1,45,-inf,257,632,632
pt/nt/42/nt_4219_0,0,1,1,46,-inf,258,633,640
pt/nt/42/nt_4219_0,0,1,1,47,-inf,259,635,635
pt/nt/42/nt_4219_0,0,1,1,48,-inf,260,635,640
pt/nt/42/nt_4219_0,0,1,1,49,-inf,261,642,642
pt/nt/42/nt_4219_0,0,1,1,50,-inf,262,643,650
pt/nt/42/nt_4219_0,1,2,2,1,0.0,-1,870,871
pt/nt/42/nt_4219_0,1,2,2,2,-80.2485122680664,0,1,1
pt/nt/42/nt_4219_0,1,2,2,3,-inf,228,567,568
pt/nt/42/nt_4219_0,1,2,2,4,-inf,189,478,478
pt/nt/42/nt_4219_0,1,2,2,5,-inf,219,552,560
pt/nt/42/nt_4219_0,1,2,2,6,-inf,220,553,553
pt/nt/42/nt_4219_0,1,2,2,7,-inf,221,553,560
pt/nt/42/nt_4219_0,1,2,2,8,-inf,222,556,556
pt/nt/42/nt_4219_0,1,2,2,9,-inf,223,556,560
pt/nt/42/nt_4219_0,1,2,2,10,-inf,224,561,561
pt/nt/42/nt_4219_0,1,2,2,11,-inf,225,561,562
pt/nt/42/nt_4219_0,1,2,2,12,-inf,226,562,562
pt/nt/42/nt_4219_0,1,2,2,13,-inf,227,563,564
pt/nt/42/nt_4219_0,1,2,2,14,-inf,229,571,572
pt/nt/42/nt_4219_0,1,2,2,15,-inf,190,483,483
pt/nt/42/nt_4219_0,1,2,2,16,-inf,230,575,575
pt/nt/42/nt_4219_0,1,2,2,17,-inf,231,577,577
pt/nt/42/nt_4219_0,1,2,2,18,-inf,232,579,580
pt/nt/42/nt_4219_0,1,2,2,19,-inf,233,586,587
pt/nt/42/nt_4219_0,1,2,2,20,-inf,234,586,604
pt/nt/42/nt_4219_0,1,2,2,21,-inf,235,588,588
pt/nt/42/nt_4219_0,1,2,2,22,-inf,236,591,591
pt/nt/42/nt_4219_0,1,2,2,23,-inf,192,486,486
pt/nt/42/nt_4219_0,1,2,2,24,-inf,237,593,594
pt/nt/42/nt_4219_0,1,2,2,25,-inf,191,485,485
pt/nt/42/nt_4219_0,1,2,2,26,-inf,188,475,497
pt/nt/42/nt_4219_0,1,2,2,27,-inf,239,601,601
pt/nt/42/nt_4219_0,1,2,2,28,-inf,238,597,597
pt/nt/42/nt_4219_0,1,2,2,29,-inf,240,601,604
pt/nt/42/nt_4219_0,1,2,2,30,-inf,241,606,606
pt/nt/42/nt_4219_0,1,2,2,31,-inf,242,607,607
pt/nt/42/nt_4219_0,1,2,2,32,-inf,243,608,608
pt/nt/42/nt_4219_0,1,2,2,33,-inf,244,610,613
pt/nt/42/nt_4219_0,1,2,2,34,-inf,245,615,615
pt/nt/42/nt_4219_0,1,2,2,35,-inf,246,616,616
pt/nt/42/nt_4219_0,1,2,2,36,-inf,247,618,618
pt/nt/42/nt_4219_0,1,2,2,37,-inf,248,622,622
pt/nt/42/nt_4219_0,1,2,2,38,-inf,249,624,624
pt/nt/42/nt_4219_0,1,2,2,39,-inf,251,625,625
pt/nt/42/nt_4219_0,1,2,2,40,-inf,250,624,628
pt/nt/42/nt_4219_0,1,2,2,41,-inf,252,626,628
pt/nt/42/nt_4219_0,1,2,2,42,-inf,253,630,630
pt/nt/42/nt_4219_0,1,2,2,43,-inf,254,630,640
pt/nt/42/nt_4219_0,1,2,2,44,-inf,255,631,631
pt/nt/42/nt_4219_0,1,2,2,45,-inf,256,631,632
pt/nt/42/nt_4219_0,1,2,2,46,-inf,257,632,632
pt/nt/42/nt_4219_0,1,2,2,47,-inf,258,633,640
pt/nt/42/nt_4219_0,1,2,2,48,-inf,259,635,635
pt/nt/42/nt_4219_0,1,2,2,49,-inf,260,635,640
pt/nt/42/nt_4219_0,1,2,2,50,-inf,262,643,650
pt/nt/42/nt_4219_0,2,3,3,1,0.0,-1,870,871
pt/nt/42/nt_4219_0,2,3,3,2,-72.4651870727539,1,2,2
pt/nt/42/nt_4219_0,2,3,3,3,-81.38284301757812,0,1,1
pt/nt/42/nt_4219_0,2,3,3,4,-inf,229,571,572
pt/nt/42/nt_4219_0,2,3,3,5,-inf,220,553,553
pt/nt/42/nt_4219_0,2,3,3,6,-inf,221,553,560
pt/nt/42/nt_4219_0,2,3,3,7,-inf,222,556,556
pt/nt/42/nt_4219_0,2,3,3,8,-inf,223,556,560
pt/nt/42/nt_4219_0,2,3,3,9,-inf,224,561,561
pt/nt/42/nt_4219_0,2,3,3,10,-inf,225,561,562
pt/nt/42/nt_4219_0,2,3,3,11,-inf,226,562,562
pt/nt/42/nt_4219_0,2,3,3,12,-inf,227,563,564
pt/nt/42/nt_4219_0,2,3,3,13,-inf,228,567,568
pt/nt/42/nt_4219_0,2,3,3,14,-inf,231,577,577
pt/nt/42/nt_4219_0,2,3,3,15,-inf,230,575,575
pt/nt/42/nt_4219_0,2,3,3,16,-inf,189,478,478
pt/nt/42/nt_4219_0,2,3,3,17,-inf,232,579,580
pt/nt/42/nt_4219_0,2,3,3,18,-inf,233,586,587
pt/nt/42/nt_4219_0,2,3,3,19,-inf,234,586,604
pt/nt/42/nt_4219_0,2,3,3,20,-inf,235,588,588
pt/nt/42/nt_4219_0,2,3,3,21,-inf,236,591,591
pt/nt/42/nt_4219_0,2,3,3,22,-inf,237,593,594
pt/nt/42/nt_4219_0,2,3,3,23,-inf,190,483,483
pt/nt/42/nt_4219_0,2,3,3,24,-inf,238,597,597
pt/nt/42/nt_4219_0,2,3,3,25,-inf,219,552,560
pt/nt/42/nt_4219_0,2,3,3,26,-inf,192,486,486
pt/nt/42/nt_4219_0,2,3,3,27,-inf,240,601,604
pt/nt/42/nt_4219_0,2,3,3,28,-inf,251,625,625
pt/nt/42/nt_4219_0,2,3,3,29,-inf,241,606,606
pt/nt/42/nt_4219_0,2,3,3,30,-inf,242,607,607
pt/nt/42/nt_4219_0,2,3,3,31,-inf,243,608,608
pt/nt/42/nt_4219_0,2,3,3,32,-inf,244,610,613
pt/nt/42/nt_4219_0,2,3,3,33,-inf,245,615,615
pt/nt/42/nt_4219_0,2,3,3,34,-inf,246,616,616
pt/nt/42/nt_4219_0,2,3,3,35,-inf,247,618,618
pt/nt/42/nt_4219_0,2,3,3,36,-inf,248,622,622
pt/nt/42/nt_4219_0,2,3,3,37,-inf,249,624,624
pt/nt/42/nt_4219_0,2,3,3,38,-inf,239,601,601
pt/nt/42/nt_4219_0,2,3,3,39,-inf,252,626,628
pt/nt/42/nt_4219_0,2,3,3,40,-inf,261,642,642
pt/nt/42/nt_4219_0,2,3,3,41,-inf,253,630,630
pt/nt/42/nt_4219_0,2,3,3,42,-inf,254,630,640
pt/nt/42/nt_4219_0,2,3,3,43,-inf,255,631,631
pt/nt/42/nt_4219_0,2,3,3,44,-inf,256,631,632
pt/nt/42/nt_4219_0,2,3,3,45,-inf,257,632,632
pt/nt/42/nt_4219_0,2,3,3,46,-inf,258,633,640
pt/nt/42/nt_4219_0,2,3,3,47,-inf,259,635,635
pt/nt/42/nt_4219_0,2,3,3,48,-inf,260,635,640
pt/nt/42/nt_4219_0,2,3,3,49,-inf,176,457,457
pt/nt/42/nt_4219_0,2,3,3,50,-inf,250,624,628
pt/nt/42/nt_4219_0,3,5,8,1,0.0,-1,870,871
pt/nt/42/nt_4219_0,3,5,8,2,-64.97746276855469,1,2,2
pt/nt/42/nt_4219_0,3,5,8,3,-69.66472625732422,2,3,3
pt/nt/42/nt_4219_0,3,5,8,4,-77.96266174316406,0,1,1
pt/nt/42/nt_4219_0,3,5,8,5,-inf,231,577,577
pt/nt/42/nt_4219_0,3,5,8,6,-inf,222,556,556
pt/nt/42/nt_4219_0,3,5,8,7,-inf,223,556,560
pt/nt/42/nt_4219_0,3,5,8,8,-inf,224,561,561
pt/nt/42/nt_4219_0,3,5,8,9,-inf,225,561,562
pt/nt/42/nt_4219_0,3,5,8,10,-inf,226,562,562
pt/nt/42/nt_4219_0,3,5,8,11,-inf,227,563,564
pt/nt/42/nt_4219_0,3,5,8,12,-inf,228,567,568
pt/nt/42/nt_4219_0,3,5,8,13,-inf,229,571,572
pt/nt/42/nt_4219_0,3,5,8,14,-inf,230,575,575
pt/nt/42/nt_4219_0,3,5,8,15,-inf,233,586,587
pt/nt/42/nt_4219_0,3,5,8,16,-inf,232,579,580
pt/nt/42/nt_4219_0,3,5,8,17,-inf,220,553,553
pt/nt/42/nt_4219_0,3,5,8,18,-inf,234,586,604
pt/nt/42/nt_4219_0,3,5,8,19,-inf,235,588,588
pt/nt/42/nt_4219_0,3,5,8,20,-inf,236,591,591
pt/nt/42/nt_4219_0,3,5,8,21,-inf,237,593,594
pt/nt/42/nt_4219_0,3,5,8,22,-inf,238,597,597
pt/nt/42/nt_4219_0,3,5,8,23,-inf,192,486,486
pt/nt/42/nt_4219_0,3,5,8,24,-inf,239,601,601
pt/nt/42/nt_4219_0,3,5,8,25,-inf,221,553,560
pt/nt/42/nt_4219_0,3,5,8,26,-inf,191,485,485
pt/nt/42/nt_4219_0,3,5,8,27,-inf,241,606,606
pt/nt/42/nt_4219_0,3,5,8,28,-inf,252,626,628
pt/nt/42/nt_4219_0,3,5,8,29,-inf,242,607,607
pt/nt/42/nt_4219_0,3,5,8,30,-inf,243,608,608
pt/nt/42/nt_4219_0,3,5,8,31,-inf,244,610,613
pt/nt/42/nt_4219_0,3,5,8,32,-inf,245,615,615
pt/nt/42/nt_4219_0,3,5,8,33,-inf,246,616,616
pt/nt/42/nt_4219_0,3,5,8,34,-inf,247,618,618
pt/nt/42/nt_4219_0,3,5,8,35,-inf,248,622,622
pt/nt/42/nt_4219_0,3,5,8,36,-inf,249,624,624
pt/nt/42/nt_4219_0,3,5,8,37,-inf,250,624,628
pt/nt/42/nt_4219_0,3,5,8,38,-inf,240,601,604
pt/nt/42/nt_4219_0,3,5,8,39,-inf,253,630,630
pt/nt/42/nt_4219_0,3,5,8,40,-inf,262,643,650
pt/nt/42/nt_4219_0,3,5,8,41,-inf,254,630,640
pt/nt/42/nt_4219_0,3,5,8,42,-inf,255,631,631
pt/nt/42/nt_4219_0,3,5,8,43,-inf,256,631,632
pt/nt/42/nt_4219_0,3,5,8,44,-inf,257,632,632
pt/nt/42/nt_4219_0,3,5,8,45,-inf,258,633,640
pt/nt/42/nt_4219_0,3,5,8,46,-inf,259,635,635
pt/nt/42/nt_4219_0,3,5,8,47,-inf,260,635,640
pt/nt/42/nt_4219_0,3,5,8,48,-inf,261,642,642
pt/nt/42/nt_4219_0,3,5,8,49,-inf,177,458,458
pt/nt/42/nt_4219_0,3,5,8,50,-inf,251,625,625
pt/nt/42/nt_4219_0,4,11,11,1,33.229248046875,3,5,8
pt/nt/42/nt_4219_0,4,11,11,2,0.0,-1,870,871
pt/nt/42/nt_4219_0,4,11,11,3,-40.2631950378418,0,1,1
pt/nt/42/nt_4219_0,4,11,11,4,-45.984535217285156,2,3,3
pt/nt/42/nt_4219_0,4,11,11,5,-51.819297790527344,1,2,2
pt/nt/42/nt_4219_0,4,11,11,6,-inf,232,579,580
pt/nt/42/nt_4219_0,4,11,11,7,-inf,224,561,561
pt/nt/42/nt_4219_0,4,11,11,8,-inf,225,561,562
pt/nt/42/nt_4219_0,4,11,11,9,-inf,226,562,562
pt/nt/42/nt_4219_0,4,11,11,10,-inf,227,563,564
pt/nt/42/nt_4219_0,4,11,11,11,-inf,228,567,568
pt/nt/42/nt_4219_0,4,11,11,12,-inf,229,571,572
pt/nt/42/nt_4219_0,4,11,11,13,-inf,230,575,575
pt/nt/42/nt_4219_0,4,11,11,14,-inf,231,577,577
pt/nt/42/nt_4219_0,4,11,11,15,-inf,235,588,588
pt/nt/42/nt_4219_0,4,11,11,16,-inf,233,586,587
pt/nt/42/nt_4219_0,4,11,11,17,-inf,234,586,604
pt/nt/42/nt_4219_0,4,11,11,18,-inf,222,556,556
pt/nt/42/nt_4219_0,4,11,11,19,-inf,236,591,591
pt/nt/42/nt_4219_0,4,11,11,20,-inf,237,593,594
pt/nt/42/nt_4219_0,4,11,11,21,-inf,238,597,597
pt/nt/42/nt_4219_0,4,11,11,22,-inf,239,601,601
pt/nt/42/nt_4219_0,4,11,11,23,-inf,190,483,483
pt/nt/42/nt_4219_0,4,11,11,24,-inf,240,601,604
pt/nt/42/nt_4219_0,4,11,11,25,-inf,223,556,560
pt/nt/42/nt_4219_0,4,11,11,26,-inf,192,486,486
pt/nt/42/nt_4219_0,4,11,11,27,-inf,242,607,607
pt/nt/42/nt_4219_0,4,11,11,28,-inf,253,630,630
pt/nt/42/nt_4219_0,4,11,11,29,-inf,243,608,608
pt/nt/42/nt_4219_0,4,11,11,30,-inf,244,610,613
pt/nt/42/nt_4219_0,4,11,11,31,-inf,245,615,615
pt/nt/42/nt_4219_0,4,11,11,32,-inf,246,616,616
pt/nt/42/nt_4219_0,4,11,11,33,-inf,247,618,618
pt/nt/42/nt_4219_0,4,11,11,34,-inf,248,622,622
pt/nt/42/nt_4219_0,4,11,11,35,-inf,249,624,624
pt/nt/42/nt_4219_0,4,11,11,36,-inf,250,624,628
pt/nt/42/nt_4219_0,4,11,11,37,-inf,251,625,625
pt/nt/42/nt_4219_0,4,11,11,38,-inf,241,606,606
pt/nt/42/nt_4219_0,4,11,11,39,-inf,254,630,640
pt/nt/42/nt_4219_0,4,11,11,40,-inf,220,553,553
pt/nt/42/nt_4219_0,4,11,11,41,-inf,255,631,631
pt/nt/42/nt_4219_0,4,11,11,42,-inf,256,631,632
pt/nt/42/nt_4219_0,4,11,11,43,-inf,257,632,632
pt/nt/42/nt_4219_0,4,11,11,44,-inf,258,633,640
pt/nt/42/nt_4219_0,4,11,11,45,-inf,259,635,635
pt/nt/42/nt_4219_0,4,11,11,46,-inf,260,635,640
pt/nt/42/nt_4219_0,4,11,11,47,-inf,261,642,642
pt/nt/42/nt_4219_0,4,11,11,48,-inf,177,458,458
pt/nt/42/nt_4219_0,4,11,11,49,-inf,252,626,628
pt/nt/42/nt_4219_0,4,11,11,50,-inf,262,643,650
pt/nt/42/nt_4219_0,5,12,12,1,0.0,-1,870,871
pt/nt/42/nt_4219_0,5,12,12,2,-76.75045013427734,1,2,2
pt/nt/42/nt_4219_0,5,12,12,3,-80.48538208007812,3,5,8
pt/nt/42/nt_4219_0,5,12,12,4,-85.515869140625,4,11,11
pt/nt/42/nt_4219_0,5,12,12,5,-89.55094909667969,2,3,3
pt/nt/42/nt_4219_0,5,12,12,6,-95.08200073242188,0,1,1
pt/nt/42/nt_4219_0,5,12,12,7,-inf,233,586,587
pt/nt/42/nt_4219_0,5,12,12,8,-inf,225,561,562
pt/nt/42/nt_4219_0,5,12,12,9,-inf,226,562,562
pt/nt/42/nt_4219_0,5,12,12,10,-inf,227,563,564
pt/nt/42/nt_4219_0,5,12,12,11,-inf,228,567,568
pt/nt/42/nt_4219_0,5,12,12,12,-inf,229,571,572
pt/nt/42/nt_4219_0,5,12,12,13,-inf,230,575,575
pt/nt/42/nt_4219_0,5,12,12,14,-inf,231,577,577
pt/nt/42/nt_4219_0,5,12,12,15,-inf,232,579,580
pt/nt/42/nt_4219_0,5,12,12,16,-inf,236,591,591
pt/nt/42/nt_4219_0,5,12,12,17,-inf,234,586,604
pt/nt/42/nt_4219_0,5,12,12,18,-inf,235,588,588
pt/nt/42/nt_4219_0,5,12,12,19,-inf,223,556,560
pt/nt/42/nt_4219_0,5,12,12,20,-inf,237,593,594
pt/nt/42/nt_4219_0,5,12,12,21,-inf,238,597,597
pt/nt/42/nt_4219_0,5,12,12,22,-inf,239,601,601
pt/nt/42/nt_4219_0,5,12,12,23,-inf,191,485,485
pt/nt/42/nt_4219_0,5,12,12,24,-inf,240,601,604
pt/nt/42/nt_4219_0,5,12,12,25,-inf,224,561,561
pt/nt/42/nt_4219_0,5,12,12,26,-inf,193,487,490
pt/nt/42/nt_4219_0,5,12,12,27,-inf,242,607,607
pt/nt/42/nt_4219_0,5,12,12,28,-inf,253,630,630
pt/nt/42/nt_4219_0,5,12,12,29,-inf,243,608,608
pt/nt/42/nt_4219_0,5,12,12,30,-inf,244,610,613
pt/nt/42/nt_4219_0,5,12,12,31,-inf,245,615,615
pt/nt/42/nt_4219_0,5,12,12,32,-inf,246,616,616
pt/nt/42/nt_4219_0,5,12,12,33,-inf,247,618,618
pt/nt/42/nt_4219_0,5,12,12,34,-inf,248,622,622
pt/nt/42/nt_4219_0,5,12,12,35,-inf,249,624,624
pt/nt/42/nt_4219_0,5,12,12,36,-inf,250,624,628
pt/nt/42/nt_4219_0,5,12,12,37,-inf,251,625,625
pt/nt/42/nt_4219_0,5,12,12,38,-inf,241,606,606
pt/nt/42/nt_4219_0,5,12,12,39,-inf,254,630,640
pt/nt/42/nt_4219_0,5,12,12,40,-inf,221,553,560
pt/nt/42/nt_4219_0,5,12,12,41,-inf,255,631,631
pt/nt/42/nt_4219_0,5,12,12,42,-inf,256,631,632
pt/nt/42/nt_4219_0,5,12,12,43,-inf,257,632,632
pt/nt/42/nt_4219_0,5,12,12,44,-inf,258,633,640
pt/nt/42/nt_4219_0,5,12,12,45,-inf,259,635,635
pt/nt/42/nt_4219_0,5,12,12,46,-inf,260,635,640
pt/nt/42/nt_4219_0,5,12,12,47,-inf,261,642,642
pt/nt/42/nt_4219_0,5,12,12,48,-inf,178,458,459
pt/nt/42/nt_4219_0,5,12,12,49,-inf,252,626,628
pt/nt/42/nt_4219_0,5,12,12,50,-inf,262,643,650
pt/nt/42/nt_4219_0,6,14,20,1,0.0,-1,870,871
pt/nt/42/nt_4219_0,6,14,20,2,-70.4871826171875,0,1,1
pt/nt/42/nt_4219_0,6,14,20,3,-75.36666107177734,4,11,11
pt/nt/42/nt_4219_0,6,14,20,4,-76.45553588867188,3,5,8
pt/nt/42/nt_4219_0,6,14,20,5,-76.49288177490234,1,2,2
pt/nt/42/nt_4219_0,6,14,20,6,-76.65780639648438,5,12,12
pt/nt/42/nt_4219_0,6,14,20,7,-88.10574340820312,2,3,3
pt/nt/42/nt_4219_0,6,14,20,8,-inf,239,601,601
pt/nt/42/nt_4219_0,6,14,20,9,-inf,227,563,564
pt/nt/42/nt_4219_0,6,14,20,10,-inf,228,567,568
pt/nt/42/nt_4219_0,6,14,20,11,-inf,229,571,572
pt/nt/42/nt_4219_0,6,14,20,12,-inf,230,575,575
pt/nt/42/nt_4219_0,6,14,20,13,-inf,231,577,577
pt/nt/42/nt_4219_0,6,14,20,14,-inf,221,553,560
pt/nt/42/nt_4219_0,6,14,20,15,-inf,240,601,604
pt/nt/42/nt_4219_0,6,14,20,16,-inf,235,588,588
pt/nt/42/nt_4219_0,6,14,20,17,-inf,238,597,597
pt/nt/42/nt_4219_0,6,14,20,18,-inf,237,593,594
pt/nt/42/nt_4219_0,6,14,20,19,-inf,236,591,591
pt/nt/42/nt_4219_0,6,14,20,20,-inf,225,561,562
pt/nt/42/nt_4219_0,6,14,20,21,-inf,234,586,604
pt/nt/42/nt_4219_0,6,14,20,22,-inf,233,586,587
pt/nt/42/nt_4219_0,6,14,20,23,-inf,241,606,606
pt/nt/42/nt_4219_0,6,14,20,24,-inf,232,579,580
pt/nt/42/nt_4219_0,6,14,20,25,-inf,226,562,562
pt/nt/42/nt_4219_0,6,14,20,26,-inf,191,485,485
pt/nt/42/nt_4219_0,6,14,20,27,-inf,243,608,608
pt/nt/42/nt_4219_0,6,14,20,28,-inf,254,630,640
pt/nt/42/nt_4219_0,6,14,20,29,-inf,244,610,613
pt/nt/42/nt_4219_0,6,14,20,30,-inf,245,615,615
pt/nt/42/nt_4219_0,6,14,20,31,-inf,246,616,616
pt/nt/42/nt_4219_0,6,14,20,32,-inf,247,618,618
pt/nt/42/nt_4219_0,6,14,20,33,-inf,248,622,622
pt/nt/42/nt_4219_0,6,14,20,34,-inf,249,624,624
pt/nt/42/nt_4219_0,6,14,20,35,-inf,250,624,628
pt/nt/42/nt_4219_0,6,14,20,36,-inf,251,625,625
pt/nt/42/nt_4219_0,6,14,20,37,-inf,242,607,607
pt/nt/42/nt_4219_0,6,14,20,38,-inf,253,630,630
pt/nt/42/nt_4219_0,6,14,20,39,-inf,255,631,631
pt/nt/42/nt_4219_0,6,14,20,40,-inf,223,556,560
pt/nt/42/nt_4219_0,6,14,20,41,-inf,256,631,632
pt/nt/42/nt_4219_0,6,14,20,42,-inf,257,632,632
pt/nt/42/nt_4219_0,6,14,20,43,-inf,258,633,640
pt/nt/42/nt_4219_0,6,14,20,44,-inf,259,635,635
pt/nt/42/nt_4219_0,6,14,20,45,-inf,260,635,640
pt/nt/42/nt_4219_0,6,14,20,46,-inf,261,642,642
pt/nt/42/nt_4219_0,6,14,20,47,-inf,178,458,459
pt/nt/42/nt_4219_0,6,14,20,48,-inf,252,626,628
pt/nt/42/nt_4219_0,6,14,20,49,-inf,262,643,650
pt/nt/42/nt_4219_0,6,14,20,50,-inf,222,556,556
pt/nt/42/nt_4219_0,7,22,22,1,36.938114166259766,6,14,20
pt/nt/42/nt_4219_0,7,22,22,2,0.0,-1,870,871
pt/nt/42/nt_4219_0,7,22,22,3,-41.98918914794922,3,5,8
pt/nt/42/nt_4219_0,7,22,22,4,-44.045738220214844,4,11,11
pt/nt/42/nt_4219_0,7,22,22,5,-46.181236267089844,0,1,1
pt/nt/42/nt_4219_0,7,22,22,6,-56.75542068481445,5,12,12
pt/nt/42/nt_4219_0,7,22,22,7,-71.5531234741211,1,2,2
pt/nt/42/nt_4219_0,7,22,22,8,-74.69080352783203,2,3,3
pt/nt/42/nt_4219_0,7,22,22,9,-inf,261,642,642
pt/nt/42/nt_4219_0,7,22,22,10,-inf,245,615,615
pt/nt/42/nt_4219_0,7,22,22,11,-inf,244,610,613
pt/nt/42/nt_4219_0,7,22,22,12,-inf,248,622,622
pt/nt/42/nt_4219_0,7,22,22,13,-inf,254,630,640
pt/nt/42/nt_4219_0,7,22,22,14,-inf,243,608,608
pt/nt/42/nt_4219_0,7,22,22,15,-inf,179,461,461
pt/nt/42/nt_4219_0,7,22,22,16,-inf,262,643,650
pt/nt/42/nt_4219_0,7,22,22,17,-inf,257,632,632
pt/nt/42/nt_4219_0,7,22,22,18,-inf,260,635,640
pt/nt/42/nt_4219_0,7,22,22,19,-inf,259,635,635
pt/nt/42/nt_4219_0,7,22,22,20,-inf,258,633,640
pt/nt/42/nt_4219_0,7,22,22,21,-inf,247,618,618
pt/nt/42/nt_4219_0,7,22,22,22,-inf,256,631,632
pt/nt/42/nt_4219_0,7,22,22,23,-inf,253,630,630
pt/nt/42/nt_4219_0,7,22,22,24,-inf,255,631,631
pt/nt/42/nt_4219_0,7,22,22,25,-inf,246,616,616
pt/nt/42/nt_4219_0,7,22,22,26,-inf,249,624,624
pt/nt/42/nt_4219_0,7,22,22,27,-inf,241,606,606
pt/nt/42/nt_4219_0,7,22,22,28,-inf,230,575,575
pt/nt/42/nt_4219_0,7,22,22,29,-inf,240,601,604
pt/nt/42/nt_4219_0,7,22,22,30,-inf,239,601,601
pt/nt/42/nt_4219_0,7,22,22,31,-inf,238,597,597
pt/nt/42/nt_4219_0,7,22,22,32,-inf,237,593,594
pt/nt/42/nt_4219_0,7,22,22,33,-inf,236,591,591
pt/nt/42/nt_4219_0,7,22,22,34,-inf,235,588,588
pt/nt/42/nt_4219_0,7,22,22,35,-inf,234,586,604
pt/nt/42/nt_4219_0,7,22,22,36,-inf,233,586,587
pt/nt/42/nt_4219_0,7,22,22,37,-inf,242,607,607
pt/nt/42/nt_4219_0,7,22,22,38,-inf,231,577,577
pt/nt/42/nt_4219_0,7,22,22,39,-inf,229,571,572
pt/nt/42/nt_4219_0,7,22,22,40,-inf,252,626,628
pt/nt/42/nt_4219_0,7,22,22,41,-inf,228,567,568
pt/nt/42/nt_4219_0,7,22,22,42,-inf,227,563,564
pt/nt/42/nt_4219_0,7,22,22,43,-inf,226,562,562
pt/nt/42/nt_4219_0,7,22,22,44,-inf,225,561,562
pt/nt/42/nt_4219_0,7,22,22,45,-inf,224,561,561
pt/nt/42/nt_4219_0,7,22,22,46,-inf,223,556,560
pt/nt/42/nt_4219_0,7,22,22,47,-inf,263,645,645
pt/nt/42/nt_4219_0,7,22,22,48,-inf,232,579,580
pt/nt/42/nt_4219_0,7,22,22,49,-inf,222,556,556
pt/nt/42/nt_4219_0,7,22,22,50,-inf,251,625,625
pt/nt/42/nt_4219_0,8,32,32,1,41.66991424560547,7,22,22
pt/nt/42/nt_4219_0,8,32,32,2,38.026512145996094,6,14,20
pt/nt/42/nt_4219_0,8,32,32,3,0.0,-1,870,871
