doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cnn/00/cnn_0008_7,1,2,14,19,-inf,236,594,596
bc/cnn/00/cnn_0008_7,1,2,14,20,-inf,237,594,607
bc/cnn/00/cnn_0008_7,1,2,14,21,-inf,238,598,598
bc/cnn/00/cnn_0008_7,1,2,14,22,-inf,239,599,602
bc/cnn/00/cnn_0008_7,1,2,14,23,-inf,194,484,491
bc/cnn/00/cnn_0008_7,1,2,14,24,-inf,240,604,604
bc/cnn/00/cnn_0008_7,1,2,14,25,-inf,193,484,486
bc/cnn/00/cnn_0008_7,1,2,14,26,-inf,190,474,474
bc/cnn/00/cnn_0008_7,1,2,14,27,-inf,242,606,607
bc/cnn/00/cnn_0008_7,1,2,14,28,-inf,241,604,607
bc/cnn/00/cnn_0008_7,1,2,14,29,-inf,243,611,613
bc/cnn/00/cnn_0008_7,1,2,14,30,-inf,244,611,614
bc/cnn/00/cnn_0008_7,1,2,14,31,-inf,245,615,615
bc/cnn/00/cnn_0008_7,1,2,14,32,-inf,246,618,618
bc/cnn/00/cnn_0008_7,1,2,14,33,-inf,247,623,625
bc/cnn/00/cnn_0008_7,1,2,14,34,-inf,248,624,624
bc/cnn/00/cnn_0008_7,1,2,14,35,-inf,249,627,627
bc/cnn/00/cnn_0008_7,1,2,14,36,-inf,250,631,633
bc/cnn/00/cnn_0008_7,1,2,14,37,-inf,251,635,639
bc/cnn/00/cnn_0008_7,1,2,14,38,-inf,252,638,638
bc/cnn/00/cnn_0008_7,1,2,14,39,-inf,254,641,647
bc/cnn/00/cnn_0008_7,1,2,14,40,-inf,253,641,643
bc/cnn/00/cnn_0008_7,1,2,14,41,-inf,255,644,644
bc/cnn/00/cnn_0008_7,1,2,14,42,-inf,256,645,647
bc/cnn/00/cnn_0008_7,1,2,14,43,-inf,257,652,652
bc/cnn/00/cnn_0008_7,1,2,14,44,-inf,258,653,655
bc/cnn/00/cnn_0008_7,1,2,14,45,-inf,259,653,658
bc/cnn/00/cnn_0008_7,1,2,14,46,-inf,260,653,673
bc/cnn/00/cnn_0008_7,1,2,14,47,-inf,261,656,658
bc/cnn/00/cnn_0008_7,1,2,14,48,-inf,262,660,661
bc/cnn/00/cnn_0008_7,1,2,14,49,-inf,263,660,673
bc/cnn/00/cnn_0008_7,1,2,14,50,-inf,265,662,663
bc/cnn/00/cnn_0008_7,2,5,5,1,0.0,-1,884,885
bc/cnn/00/cnn_0008_7,2,5,5,2,-35.49385452270508,0,2,3
bc/cnn/00/cnn_0008_7,2,5,5,3,-52.943450927734375,1,2,14
bc/cnn/00/cnn_0008_7,2,5,5,4,-inf,232,579,583
bc/cnn/00/cnn_0008_7,2,5,5,5,-inf,223,558,561
bc/cnn/00/cnn_0008_7,2,5,5,6,-inf,224,563,564
bc/cnn/00/cnn_0008_7,2,5,5,7,-inf,225,563,589
bc/cnn/00/cnn_0008_7,2,5,5,8,-inf,226,569,570
bc/cnn/00/cnn_0008_7,2,5,5,9,-inf,227,571,571
bc/cnn/00/cnn_0008_7,2,5,5,10,-inf,228,571,573
bc/cnn/00/cnn_0008_7,2,5,5,11,-inf,229,572,573
bc/cnn/00/cnn_0008_7,2,5,5,12,-inf,230,573,573
bc/cnn/00/cnn_0008_7,2,5,5,13,-inf,231,575,589
bc/cnn/00/cnn_0008_7,2,5,5,14,-inf,234,585,585
bc/cnn/00/cnn_0008_7,2,5,5,15,-inf,233,579,589
bc/cnn/00/cnn_0008_7,2,5,5,16,-inf,191,475,475
bc/cnn/00/cnn_0008_7,2,5,5,17,-inf,235,591,592
bc/cnn/00/cnn_0008_7,2,5,5,18,-inf,236,594,596
bc/cnn/00/cnn_0008_7,2,5,5,19,-inf,237,594,607
bc/cnn/00/cnn_0008_7,2,5,5,20,-inf,238,598,598
bc/cnn/00/cnn_0008_7,2,5,5,21,-inf,239,599,602
bc/cnn/00/cnn_0008_7,2,5,5,22,-inf,240,604,604
bc/cnn/00/cnn_0008_7,2,5,5,23,-inf,192,479,481
bc/cnn/00/cnn_0008_7,2,5,5,24,-inf,241,604,607
bc/cnn/00/cnn_0008_7,2,5,5,25,-inf,222,555,561
bc/cnn/00/cnn_0008_7,2,5,5,26,-inf,194,484,491
bc/cnn/00/cnn_0008_7,2,5,5,27,-inf,243,611,613
bc/cnn/00/cnn_0008_7,2,5,5,28,-inf,254,641,647
bc/cnn/00/cnn_0008_7,2,5,5,29,-inf,244,611,614
bc/cnn/00/cnn_0008_7,2,5,5,30,-inf,245,615,615
bc/cnn/00/cnn_0008_7,2,5,5,31,-inf,246,618,618
bc/cnn/00/cnn_0008_7,2,5,5,32,-inf,247,623,625
bc/cnn/00/cnn_0008_7,2,5,5,33,-inf,248,624,624
bc/cnn/00/cnn_0008_7,2,5,5,34,-inf,249,627,627
bc/cnn/00/cnn_0008_7,2,5,5,35,-inf,250,631,633
bc/cnn/00/cnn_0008_7,2,5,5,36,-inf,251,635,639
bc/cnn/00/cnn_0008_7,2,5,5,37,-inf,252,638,638
bc/cnn/00/cnn_0008_7,2,5,5,38,-inf,242,606,607
bc/cnn/00/cnn_0008_7,2,5,5,39,-inf,255,644,644
bc/cnn/00/cnn_0008_7,2,5,5,40,-inf,264,662,662
bc/cnn/00/cnn_0008_7,2,5,5,41,-inf,256,645,647
bc/cnn/00/cnn_0008_7,2,5,5,42,-inf,257,652,652
bc/cnn/00/cnn_0008_7,2,5,5,43,-inf,258,653,655
bc/cnn/00/cnn_0008_7,2,5,5,44,-inf,259,653,658
bc/cnn/00/cnn_0008_7,2,5,5,45,-inf,260,653,673
bc/cnn/00/cnn_0008_7,2,5,5,46,-inf,261,656,658
bc/cnn/00/cnn_0008_7,2,5,5,47,-inf,262,660,661
bc/cnn/00/cnn_0008_7,2,5,5,48,-inf,263,660,673
bc/cnn/00/cnn_0008_7,2,5,5,49,-inf,178,431,433
bc/cnn/00/cnn_0008_7,2,5,5,50,-inf,253,641,643
bc/cnn/00/cnn_0008_7,3,7,14,1,0.0,-1,884,885
bc/cnn/00/cnn_0008_7,3,7,14,2,-44.75727081298828,1,2,14
bc/cnn/00/cnn_0008_7,3,7,14,3,-45.34600830078125,2,5,5
bc/cnn/00/cnn_0008_7,3,7,14,4,-45.91564178466797,0,2,3
bc/cnn/00/cnn_0008_7,3,7,14,5,-inf,234,585,585
bc/cnn/00/cnn_0008_7,3,7,14,6,-inf,225,563,589
bc/cnn/00/cnn_0008_7,3,7,14,7,-inf,226,569,570
bc/cnn/00/cnn_0008_7,3,7,14,8,-inf,227,571,571
bc/cnn/00/cnn_0008_7,3,7,14,9,-inf,228,571,573
bc/cnn/00/cnn_0008_7,3,7,14,10,-inf,229,572,573
bc/cnn/00/cnn_0008_7,3,7,14,11,-inf,230,573,573
bc/cnn/00/cnn_0008_7,3,7,14,12,-inf,231,575,589
bc/cnn/00/cnn_0008_7,3,7,14,13,-inf,232,579,583
bc/cnn/00/cnn_0008_7,3,7,14,14,-inf,233,579,589
bc/cnn/00/cnn_0008_7,3,7,14,15,-inf,236,594,596
bc/cnn/00/cnn_0008_7,3,7,14,16,-inf,235,591,592
bc/cnn/00/cnn_0008_7,3,7,14,17,-inf,223,558,561
bc/cnn/00/cnn_0008_7,3,7,14,18,-inf,237,594,607
bc/cnn/00/cnn_0008_7,3,7,14,19,-inf,238,598,598
bc/cnn/00/cnn_0008_7,3,7,14,20,-inf,239,599,602
bc/cnn/00/cnn_0008_7,3,7,14,21,-inf,240,604,604
bc/cnn/00/cnn_0008_7,3,7,14,22,-inf,241,604,607
bc/cnn/00/cnn_0008_7,3,7,14,23,-inf,194,484,491
bc/cnn/00/cnn_0008_7,3,7,14,24,-inf,242,606,607
bc/cnn/00/cnn_0008_7,3,7,14,25,-inf,224,563,564
bc/cnn/00/cnn_0008_7,3,7,14,26,-inf,193,484,486
bc/cnn/00/cnn_0008_7,3,7,14,27,-inf,244,611,614
bc/cnn/00/cnn_0008_7,3,7,14,28,-inf,255,644,644
bc/cnn/00/cnn_0008_7,3,7,14,29,-inf,245,615,615
bc/cnn/00/cnn_0008_7,3,7,14,30,-inf,246,618,618
bc/cnn/00/cnn_0008_7,3,7,14,31,-inf,247,623,625
bc/cnn/00/cnn_0008_7,3,7,14,32,-inf,248,624,624
bc/cnn/00/cnn_0008_7,3,7,14,33,-inf,249,627,627
bc/cnn/00/cnn_0008_7,3,7,14,34,-inf,250,631,633
bc/cnn/00/cnn_0008_7,3,7,14,35,-inf,251,635,639
bc/cnn/00/cnn_0008_7,3,7,14,36,-inf,252,638,638
bc/cnn/00/cnn_0008_7,3,7,14,37,-inf,253,641,643
bc/cnn/00/cnn_0008_7,3,7,14,38,-inf,243,611,613
bc/cnn/00/cnn_0008_7,3,7,14,39,-inf,256,645,647
bc/cnn/00/cnn_0008_7,3,7,14,40,-inf,265,662,663
bc/cnn/00/cnn_0008_7,3,7,14,41,-inf,257,652,652
bc/cnn/00/cnn_0008_7,3,7,14,42,-inf,258,653,655
bc/cnn/00/cnn_0008_7,3,7,14,43,-inf,259,653,658
bc/cnn/00/cnn_0008_7,3,7,14,44,-inf,260,653,673
bc/cnn/00/cnn_0008_7,3,7,14,45,-inf,261,656,658
bc/cnn/00/cnn_0008_7,3,7,14,46,-inf,262,660,661
bc/cnn/00/cnn_0008_7,3,7,14,47,-inf,263,660,673
bc/cnn/00/cnn_0008_7,3,7,14,48,-inf,264,662,662
bc/cnn/00/cnn_0008_7,3,7,14,49,-inf,179,438,439
bc/cnn/00/cnn_0008_7,3,7,14,50,-inf,254,641,647
bc/cnn/00/cnn_0008_7,4,10,14,1,0.0,-1,884,885
bc/cnn/00/cnn_0008_7,4,10,14,2,-32.827430725097656,3,7,14
bc/cnn/00/cnn_0008_7,4,10,14,3,-39.39059829711914,2,5,5
bc/cnn/00/cnn_0008_7,4,10,14,4,-52.391883850097656,0,2,3
bc/cnn/00/cnn_0008_7,4,10,14,5,-52.521331787109375,1,2,14
bc/cnn/00/cnn_0008_7,4,10,14,6,-inf,235,591,592
bc/cnn/00/cnn_0008_7,4,10,14,7,-inf,227,571,571
bc/cnn/00/cnn_0008_7,4,10,14,8,-inf,228,571,573
bc/cnn/00/cnn_0008_7,4,10,14,9,-inf,229,572,573
bc/cnn/00/cnn_0008_7,4,10,14,10,-inf,230,573,573
bc/cnn/00/cnn_0008_7,4,10,14,11,-inf,231,575,589
bc/cnn/00/cnn_0008_7,4,10,14,12,-inf,232,579,583
bc/cnn/00/cnn_0008_7,4,10,14,13,-inf,233,579,589
bc/cnn/00/cnn_0008_7,4,10,14,14,-inf,234,585,585
bc/cnn/00/cnn_0008_7,4,10,14,15,-inf,238,598,598
bc/cnn/00/cnn_0008_7,4,10,14,16,-inf,236,594,596
bc/cnn/00/cnn_0008_7,4,10,14,17,-inf,237,594,607
bc/cnn/00/cnn_0008_7,4,10,14,18,-inf,225,563,589
bc/cnn/00/cnn_0008_7,4,10,14,19,-inf,239,599,602
bc/cnn/00/cnn_0008_7,4,10,14,20,-inf,240,604,604
bc/cnn/00/cnn_0008_7,4,10,14,21,-inf,241,604,607
bc/cnn/00/cnn_0008_7,4,10,14,22,-inf,242,606,607
bc/cnn/00/cnn_0008_7,4,10,14,23,-inf,192,479,481
bc/cnn/00/cnn_0008_7,4,10,14,24,-inf,243,611,613
bc/cnn/00/cnn_0008_7,4,10,14,25,-inf,226,569,570
bc/cnn/00/cnn_0008_7,4,10,14,26,-inf,194,484,491
bc/cnn/00/cnn_0008_7,4,10,14,27,-inf,245,615,615
bc/cnn/00/cnn_0008_7,4,10,14,28,-inf,256,645,647
bc/cnn/00/cnn_0008_7,4,10,14,29,-inf,246,618,618
bc/cnn/00/cnn_0008_7,4,10,14,30,-inf,247,623,625
bc/cnn/00/cnn_0008_7,4,10,14,31,-inf,248,624,624
bc/cnn/00/cnn_0008_7,4,10,14,32,-inf,249,627,627
bc/cnn/00/cnn_0008_7,4,10,14,33,-inf,250,631,633
bc/cnn/00/cnn_0008_7,4,10,14,34,-inf,251,635,639
bc/cnn/00/cnn_0008_7,4,10,14,35,-inf,252,638,638
bc/cnn/00/cnn_0008_7,4,10,14,36,-inf,253,641,643
bc/cnn/00/cnn_0008_7,4,10,14,37,-inf,254,641,647
bc/cnn/00/cnn_0008_7,4,10,14,38,-inf,244,611,614
bc/cnn/00/cnn_0008_7,4,10,14,39,-inf,257,652,652
bc/cnn/00/cnn_0008_7,4,10,14,40,-inf,223,558,561
bc/cnn/00/cnn_0008_7,4,10,14,41,-inf,258,653,655
bc/cnn/00/cnn_0008_7,4,10,14,42,-inf,259,653,658
bc/cnn/00/cnn_0008_7,4,10,14,43,-inf,260,653,673
bc/cnn/00/cnn_0008_7,4,10,14,44,-inf,261,656,658
bc/cnn/00/cnn_0008_7,4,10,14,45,-inf,262,660,661
bc/cnn/00/cnn_0008_7,4,10,14,46,-inf,263,660,673
bc/cnn/00/cnn_0008_7,4,10,14,47,-inf,264,662,662
bc/cnn/00/cnn_0008_7,4,10,14,48,-inf,179,438,439
bc/cnn/00/cnn_0008_7,4,10,14,49,-inf,255,644,644
bc/cnn/00/cnn_0008_7,4,10,14,50,-inf,265,662,663
bc/cnn/00/cnn_0008_7,5,11,13,1,0.0,-1,884,885
bc/cnn/00/cnn_0008_7,5,11,13,2,-25.04917335510254,2,5,5
bc/cnn/00/cnn_0008_7,5,11,13,3,-40.989410400390625,4,10,14
bc/cnn/00/cnn_0008_7,5,11,13,4,-41.895263671875,0,2,3
bc/cnn/00/cnn_0008_7,5,11,13,5,-49.89575958251953,3,7,14
bc/cnn/00/cnn_0008_7,5,11,13,6,-57.14765167236328,1,2,14
bc/cnn/00/cnn_0008_7,5,11,13,7,-inf,236,594,596
bc/cnn/00/cnn_0008_7,5,11,13,8,-inf,228,571,573
bc/cnn/00/cnn_0008_7,5,11,13,9,-inf,229,572,573
bc/cnn/00/cnn_0008_7,5,11,13,10,-inf,230,573,573
bc/cnn/00/cnn_0008_7,5,11,13,11,-inf,231,575,589
bc/cnn/00/cnn_0008_7,5,11,13,12,-inf,232,579,583
bc/cnn/00/cnn_0008_7,5,11,13,13,-inf,233,579,589
bc/cnn/00/cnn_0008_7,5,11,13,14,-inf,234,585,585
bc/cnn/00/cnn_0008_7,5,11,13,15,-inf,235,591,592
bc/cnn/00/cnn_0008_7,5,11,13,16,-inf,239,599,602
bc/cnn/00/cnn_0008_7,5,11,13,17,-inf,237,594,607
bc/cnn/00/cnn_0008_7,5,11,13,18,-inf,238,598,598
bc/cnn/00/cnn_0008_7,5,11,13,19,-inf,226,569,570
bc/cnn/00/cnn_0008_7,5,11,13,20,-inf,240,604,604
bc/cnn/00/cnn_0008_7,5,11,13,21,-inf,241,604,607
bc/cnn/00/cnn_0008_7,5,11,13,22,-inf,242,606,607
bc/cnn/00/cnn_0008_7,5,11,13,23,-inf,223,558,561
bc/cnn/00/cnn_0008_7,5,11,13,24,-inf,243,611,613
bc/cnn/00/cnn_0008_7,5,11,13,25,-inf,227,571,571
bc/cnn/00/cnn_0008_7,5,11,13,26,-inf,193,484,486
bc/cnn/00/cnn_0008_7,5,11,13,27,-inf,245,615,615
bc/cnn/00/cnn_0008_7,5,11,13,28,-inf,256,645,647
bc/cnn/00/cnn_0008_7,5,11,13,29,-inf,246,618,618
bc/cnn/00/cnn_0008_7,5,11,13,30,-inf,247,623,625
bc/cnn/00/cnn_0008_7,5,11,13,31,-inf,248,624,624
bc/cnn/00/cnn_0008_7,5,11,13,32,-inf,249,627,627
bc/cnn/00/cnn_0008_7,5,11,13,33,-inf,250,631,633
bc/cnn/00/cnn_0008_7,5,11,13,34,-inf,251,635,639
bc/cnn/00/cnn_0008_7,5,11,13,35,-inf,252,638,638
bc/cnn/00/cnn_0008_7,5,11,13,36,-inf,253,641,643
bc/cnn/00/cnn_0008_7,5,11,13,37,-inf,254,641,647
bc/cnn/00/cnn_0008_7,5,11,13,38,-inf,244,611,614
bc/cnn/00/cnn_0008_7,5,11,13,39,-inf,257,652,652
bc/cnn/00/cnn_0008_7,5,11,13,40,-inf,224,563,564
bc/cnn/00/cnn_0008_7,5,11,13,41,-inf,258,653,655
bc/cnn/00/cnn_0008_7,5,11,13,42,-inf,259,653,658
bc/cnn/00/cnn_0008_7,5,11,13,43,-inf,260,653,673
bc/cnn/00/cnn_0008_7,5,11,13,44,-inf,261,656,658
bc/cnn/00/cnn_0008_7,5,11,13,45,-inf,262,660,661
bc/cnn/00/cnn_0008_7,5,11,13,46,-inf,263,660,673
bc/cnn/00/cnn_0008_7,5,11,13,47,-inf,264,662,662
bc/cnn/00/cnn_0008_7,5,11,13,48,-inf,180,438,442
bc/cnn/00/cnn_0008_7,5,11,13,49,-inf,255,644,644
bc/cnn/00/cnn_0008_7,5,11,13,50,-inf,265,662,663
bc/cnn/00/cnn_0008_7,6,17,17,1,3.6016716957092285,3,7,14
bc/cnn/00/cnn_0008_7,6,17,17,2,0.0,-1,884,885
bc/cnn/00/cnn_0008_7,6,17,17,3,-10.776041984558105,4,10,14
bc/cnn/00/cnn_0008_7,6,17,17,4,-18.354957580566406,0,2,3
bc/cnn/00/cnn_0008_7,6,17,17,5,-19.301719665527344,1,2,14
bc/cnn/00/cnn_0008_7,6,17,17,6,-23.161413192749023,5,11,13
bc/cnn/00/cnn_0008_7,6,17,17,7,-26.744853973388672,2,5,5
bc/cnn/00/cnn_0008_7,6,17,17,8,-inf,264,662,662
bc/cnn/00/cnn_0008_7,6,17,17,9,-inf,247,623,625
bc/cnn/00/cnn_0008_7,6,17,17,10,-inf,246,618,618
bc/cnn/00/cnn_0008_7,6,17,17,11,-inf,245,615,615
bc/cnn/00/cnn_0008_7,6,17,17,12,-inf,250,631,633
bc/cnn/00/cnn_0008_7,6,17,17,13,-inf,256,645,647
bc/cnn/00/cnn_0008_7,6,17,17,14,-inf,244,611,614
bc/cnn/00/cnn_0008_7,6,17,17,15,-inf,180,438,442
bc/cnn/00/cnn_0008_7,6,17,17,16,-inf,260,653,673
bc/cnn/00/cnn_0008_7,6,17,17,17,-inf,263,660,673
bc/cnn/00/cnn_0008_7,6,17,17,18,-inf,262,660,661
bc/cnn/00/cnn_0008_7,6,17,17,19,-inf,261,656,658
bc/cnn/00/cnn_0008_7,6,17,17,20,-inf,249,627,627
bc/cnn/00/cnn_0008_7,6,17,17,21,-inf,259,653,658
bc/cnn/00/cnn_0008_7,6,17,17,22,-inf,258,653,655
bc/cnn/00/cnn_0008_7,6,17,17,23,-inf,255,644,644
bc/cnn/00/cnn_0008_7,6,17,17,24,-inf,257,652,652
bc/cnn/00/cnn_0008_7,6,17,17,25,-inf,248,624,624
bc/cnn/00/cnn_0008_7,6,17,17,26,-inf,251,635,639
bc/cnn/00/cnn_0008_7,6,17,17,27,-inf,242,606,607
bc/cnn/00/cnn_0008_7,6,17,17,28,-inf,231,575,589
bc/cnn/00/cnn_0008_7,6,17,17,29,-inf,241,604,607
bc/cnn/00/cnn_0008_7,6,17,17,30,-inf,240,604,604
bc/cnn/00/cnn_0008_7,6,17,17,31,-inf,239,599,602
bc/cnn/00/cnn_0008_7,6,17,17,32,-inf,238,598,598
bc/cnn/00/cnn_0008_7,6,17,17,33,-inf,237,594,607
bc/cnn/00/cnn_0008_7,6,17,17,34,-inf,236,594,596
bc/cnn/00/cnn_0008_7,6,17,17,35,-inf,235,591,592
bc/cnn/00/cnn_0008_7,6,17,17,36,-inf,234,585,585
bc/cnn/00/cnn_0008_7,6,17,17,37,-inf,243,611,613
bc/cnn/00/cnn_0008_7,6,17,17,38,-inf,232,579,583
bc/cnn/00/cnn_0008_7,6,17,17,39,-inf,230,573,573
bc/cnn/00/cnn_0008_7,6,17,17,40,-inf,254,641,647
bc/cnn/00/cnn_0008_7,6,17,17,41,-inf,229,572,573
bc/cnn/00/cnn_0008_7,6,17,17,42,-inf,228,571,573
bc/cnn/00/cnn_0008_7,6,17,17,43,-inf,227,571,571
bc/cnn/00/cnn_0008_7,6,17,17,44,-inf,226,569,570
bc/cnn/00/cnn_0008_7,6,17,17,45,-inf,225,563,589
bc/cnn/00/cnn_0008_7,6,17,17,46,-inf,224,563,564
bc/cnn/00/cnn_0008_7,6,17,17,47,-inf,265,662,663
bc/cnn/00/cnn_0008_7,6,17,17,48,-inf,233,579,589
bc/cnn/00/cnn_0008_7,6,17,17,49,-inf,223,558,561
bc/cnn/00/cnn_0008_7,6,17,17,50,-inf,253,641,643
bc/cnn/00/cnn_0008_7,7,20,20,1,19.128786087036133,5,11,13
bc/cnn/00/cnn_0008_7,7,20,20,2,0.0,-1,884,885
bc/cnn/00/cnn_0008_7,7,20,20,3,-16.235918045043945,4,10,14
bc/cnn/00/cnn_0008_7,7,20,20,4,-16.794803619384766,6,17,17
bc/cnn/00/cnn_0008_7,7,20,20,5,-24.015975952148438,2,5,5
bc/cnn/00/cnn_0008_7,7,20,20,6,-24.354604721069336,3,7,14
bc/cnn/00/cnn_0008_7,7,20,20,7,-29.423049926757812,0,2,3
bc/cnn/00/cnn_0008_7,7,20,20,8,-36.49538040161133,1,2,14
bc/cnn/00/cnn_0008_7,7,20,20,9,-inf,264,662,662
bc/cnn/00/cnn_0008_7,7,20,20,10,-inf,247,623,625
bc/cnn/00/cnn_0008_7,7,20,20,11,-inf,246,618,618
bc/cnn/00/cnn_0008_7,7,20,20,12,-inf,251,635,639
bc/cnn/00/cnn_0008_7,7,20,20,13,-inf,257,652,652
bc/cnn/00/cnn_0008_7,7,20,20,14,-inf,254,641,647
bc/cnn/00/cnn_0008_7,7,20,20,15,-inf,181,440,442
bc/cnn/00/cnn_0008_7,7,20,20,16,-inf,265,662,663
bc/cnn/00/cnn_0008_7,7,20,20,17,-inf,260,653,673
bc/cnn/00/cnn_0008_7,7,20,20,18,-inf,263,660,673
bc/cnn/00/cnn_0008_7,7,20,20,19,-inf,262,660,661
bc/cnn/00/cnn_0008_7,7,20,20,20,-inf,261,656,658
bc/cnn/00/cnn_0008_7,7,20,20,21,-inf,249,627,627
bc/cnn/00/cnn_0008_7,7,20,20,22,-inf,259,653,658
bc/cnn/00/cnn_0008_7,7,20,20,23,-inf,256,645,647
bc/cnn/00/cnn_0008_7,7,20,20,24,-inf,258,653,655
bc/cnn/00/cnn_0008_7,7,20,20,25,-inf,248,624,624
bc/cnn/00/cnn_0008_7,7,20,20,26,-inf,245,615,615
bc/cnn/00/cnn_0008_7,7,20,20,27,-inf,243,611,613
bc/cnn/00/cnn_0008_7,7,20,20,28,-inf,232,579,583
bc/cnn/00/cnn_0008_7,7,20,20,29,-inf,242,606,607
bc/cnn/00/cnn_0008_7,7,20,20,30,-inf,241,604,607
bc/cnn/00/cnn_0008_7,7,20,20,31,-inf,240,604,604
