doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/03/chtb_0309_0,0,0,0,26,-inf,182,429,434
nw/xinhua/03/chtb_0309_0,0,0,0,27,-inf,222,504,520
nw/xinhua/03/chtb_0309_0,0,0,0,28,-inf,204,477,477
nw/xinhua/03/chtb_0309_0,0,0,0,29,-inf,223,513,517
nw/xinhua/03/chtb_0309_0,0,0,0,30,-inf,224,513,518
nw/xinhua/03/chtb_0309_0,0,0,0,31,-inf,225,513,520
nw/xinhua/03/chtb_0309_0,0,0,0,32,-inf,226,519,520
nw/xinhua/03/chtb_0309_0,0,0,0,33,-inf,227,523,523
nw/xinhua/03/chtb_0309_0,0,0,0,34,-inf,228,526,533
nw/xinhua/03/chtb_0309_0,0,0,0,35,-inf,229,535,535
nw/xinhua/03/chtb_0309_0,0,0,0,36,-inf,230,535,536
nw/xinhua/03/chtb_0309_0,0,0,0,37,-inf,231,536,536
nw/xinhua/03/chtb_0309_0,0,0,0,38,-inf,232,538,547
nw/xinhua/03/chtb_0309_0,0,0,0,39,-inf,234,542,545
nw/xinhua/03/chtb_0309_0,0,0,0,40,-inf,233,542,542
nw/xinhua/03/chtb_0309_0,0,0,0,41,-inf,235,542,547
nw/xinhua/03/chtb_0309_0,0,0,0,42,-inf,236,543,545
nw/xinhua/03/chtb_0309_0,0,0,0,43,-inf,237,547,547
nw/xinhua/03/chtb_0309_0,0,0,0,44,-inf,238,554,556
nw/xinhua/03/chtb_0309_0,0,0,0,45,-inf,239,554,576
nw/xinhua/03/chtb_0309_0,0,0,0,46,-inf,240,558,558
nw/xinhua/03/chtb_0309_0,0,0,0,47,-inf,241,578,578
nw/xinhua/03/chtb_0309_0,0,0,0,48,-inf,242,580,590
nw/xinhua/03/chtb_0309_0,0,0,0,49,-inf,243,583,590
nw/xinhua/03/chtb_0309_0,0,0,0,50,-inf,244,586,590
nw/xinhua/03/chtb_0309_0,1,1,4,1,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,1,1,4,2,-74.98222351074219,0,0,0
nw/xinhua/03/chtb_0309_0,1,1,4,3,-inf,210,482,487
nw/xinhua/03/chtb_0309_0,1,1,4,4,-inf,176,418,419
nw/xinhua/03/chtb_0309_0,1,1,4,5,-inf,175,410,412
nw/xinhua/03/chtb_0309_0,1,1,4,6,-inf,174,404,412
nw/xinhua/03/chtb_0309_0,1,1,4,7,-inf,178,421,421
nw/xinhua/03/chtb_0309_0,1,1,4,8,-inf,204,477,477
nw/xinhua/03/chtb_0309_0,1,1,4,9,-inf,205,478,480
nw/xinhua/03/chtb_0309_0,1,1,4,10,-inf,206,478,487
nw/xinhua/03/chtb_0309_0,1,1,4,11,-inf,207,482,482
nw/xinhua/03/chtb_0309_0,1,1,4,12,-inf,208,482,483
nw/xinhua/03/chtb_0309_0,1,1,4,13,-inf,209,482,484
nw/xinhua/03/chtb_0309_0,1,1,4,14,-inf,211,483,483
nw/xinhua/03/chtb_0309_0,1,1,4,15,-inf,180,423,427
nw/xinhua/03/chtb_0309_0,1,1,4,16,-inf,212,485,486
nw/xinhua/03/chtb_0309_0,1,1,4,17,-inf,213,485,487
nw/xinhua/03/chtb_0309_0,1,1,4,18,-inf,214,487,487
nw/xinhua/03/chtb_0309_0,1,1,4,19,-inf,215,488,488
nw/xinhua/03/chtb_0309_0,1,1,4,20,-inf,216,491,491
nw/xinhua/03/chtb_0309_0,1,1,4,21,-inf,217,492,498
nw/xinhua/03/chtb_0309_0,1,1,4,22,-inf,218,492,520
nw/xinhua/03/chtb_0309_0,1,1,4,23,-inf,182,429,434
nw/xinhua/03/chtb_0309_0,1,1,4,24,-inf,219,500,500
nw/xinhua/03/chtb_0309_0,1,1,4,25,-inf,177,418,421
nw/xinhua/03/chtb_0309_0,1,1,4,26,-inf,181,426,426
nw/xinhua/03/chtb_0309_0,1,1,4,27,-inf,221,504,508
nw/xinhua/03/chtb_0309_0,1,1,4,28,-inf,220,501,520
nw/xinhua/03/chtb_0309_0,1,1,4,29,-inf,222,504,520
nw/xinhua/03/chtb_0309_0,1,1,4,30,-inf,223,513,517
nw/xinhua/03/chtb_0309_0,1,1,4,31,-inf,224,513,518
nw/xinhua/03/chtb_0309_0,1,1,4,32,-inf,225,513,520
nw/xinhua/03/chtb_0309_0,1,1,4,33,-inf,226,519,520
nw/xinhua/03/chtb_0309_0,1,1,4,34,-inf,227,523,523
nw/xinhua/03/chtb_0309_0,1,1,4,35,-inf,228,526,533
nw/xinhua/03/chtb_0309_0,1,1,4,36,-inf,229,535,535
nw/xinhua/03/chtb_0309_0,1,1,4,37,-inf,230,535,536
nw/xinhua/03/chtb_0309_0,1,1,4,38,-inf,231,536,536
nw/xinhua/03/chtb_0309_0,1,1,4,39,-inf,233,542,542
nw/xinhua/03/chtb_0309_0,1,1,4,40,-inf,232,538,547
nw/xinhua/03/chtb_0309_0,1,1,4,41,-inf,234,542,545
nw/xinhua/03/chtb_0309_0,1,1,4,42,-inf,235,542,547
nw/xinhua/03/chtb_0309_0,1,1,4,43,-inf,236,543,545
nw/xinhua/03/chtb_0309_0,1,1,4,44,-inf,237,547,547
nw/xinhua/03/chtb_0309_0,1,1,4,45,-inf,238,554,556
nw/xinhua/03/chtb_0309_0,1,1,4,46,-inf,239,554,576
nw/xinhua/03/chtb_0309_0,1,1,4,47,-inf,240,558,558
nw/xinhua/03/chtb_0309_0,1,1,4,48,-inf,241,578,578
nw/xinhua/03/chtb_0309_0,1,1,4,49,-inf,242,580,590
nw/xinhua/03/chtb_0309_0,1,1,4,50,-inf,244,586,590
nw/xinhua/03/chtb_0309_0,2,1,9,1,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,2,1,9,2,-42.244728088378906,1,1,4
nw/xinhua/03/chtb_0309_0,2,1,9,3,-69.06278228759766,0,0,0
nw/xinhua/03/chtb_0309_0,2,1,9,4,-inf,211,483,483
nw/xinhua/03/chtb_0309_0,2,1,9,5,-inf,174,404,412
nw/xinhua/03/chtb_0309_0,2,1,9,6,-inf,178,421,421
nw/xinhua/03/chtb_0309_0,2,1,9,7,-inf,204,477,477
nw/xinhua/03/chtb_0309_0,2,1,9,8,-inf,205,478,480
nw/xinhua/03/chtb_0309_0,2,1,9,9,-inf,206,478,487
nw/xinhua/03/chtb_0309_0,2,1,9,10,-inf,207,482,482
nw/xinhua/03/chtb_0309_0,2,1,9,11,-inf,208,482,483
nw/xinhua/03/chtb_0309_0,2,1,9,12,-inf,209,482,484
nw/xinhua/03/chtb_0309_0,2,1,9,13,-inf,210,482,487
nw/xinhua/03/chtb_0309_0,2,1,9,14,-inf,213,485,487
nw/xinhua/03/chtb_0309_0,2,1,9,15,-inf,212,485,486
nw/xinhua/03/chtb_0309_0,2,1,9,16,-inf,176,418,419
nw/xinhua/03/chtb_0309_0,2,1,9,17,-inf,214,487,487
nw/xinhua/03/chtb_0309_0,2,1,9,18,-inf,215,488,488
nw/xinhua/03/chtb_0309_0,2,1,9,19,-inf,216,491,491
nw/xinhua/03/chtb_0309_0,2,1,9,20,-inf,217,492,498
nw/xinhua/03/chtb_0309_0,2,1,9,21,-inf,218,492,520
nw/xinhua/03/chtb_0309_0,2,1,9,22,-inf,219,500,500
nw/xinhua/03/chtb_0309_0,2,1,9,23,-inf,180,423,427
nw/xinhua/03/chtb_0309_0,2,1,9,24,-inf,220,501,520
nw/xinhua/03/chtb_0309_0,2,1,9,25,-inf,175,410,412
nw/xinhua/03/chtb_0309_0,2,1,9,26,-inf,182,429,434
nw/xinhua/03/chtb_0309_0,2,1,9,27,-inf,222,504,520
nw/xinhua/03/chtb_0309_0,2,1,9,28,-inf,233,542,542
nw/xinhua/03/chtb_0309_0,2,1,9,29,-inf,223,513,517
nw/xinhua/03/chtb_0309_0,2,1,9,30,-inf,224,513,518
nw/xinhua/03/chtb_0309_0,2,1,9,31,-inf,225,513,520
nw/xinhua/03/chtb_0309_0,2,1,9,32,-inf,226,519,520
nw/xinhua/03/chtb_0309_0,2,1,9,33,-inf,227,523,523
nw/xinhua/03/chtb_0309_0,2,1,9,34,-inf,228,526,533
nw/xinhua/03/chtb_0309_0,2,1,9,35,-inf,229,535,535
nw/xinhua/03/chtb_0309_0,2,1,9,36,-inf,230,535,536
nw/xinhua/03/chtb_0309_0,2,1,9,37,-inf,231,536,536
nw/xinhua/03/chtb_0309_0,2,1,9,38,-inf,221,504,508
nw/xinhua/03/chtb_0309_0,2,1,9,39,-inf,234,542,545
nw/xinhua/03/chtb_0309_0,2,1,9,40,-inf,243,583,590
nw/xinhua/03/chtb_0309_0,2,1,9,41,-inf,235,542,547
nw/xinhua/03/chtb_0309_0,2,1,9,42,-inf,236,543,545
nw/xinhua/03/chtb_0309_0,2,1,9,43,-inf,237,547,547
nw/xinhua/03/chtb_0309_0,2,1,9,44,-inf,238,554,556
nw/xinhua/03/chtb_0309_0,2,1,9,45,-inf,239,554,576
nw/xinhua/03/chtb_0309_0,2,1,9,46,-inf,240,558,558
nw/xinhua/03/chtb_0309_0,2,1,9,47,-inf,241,578,578
nw/xinhua/03/chtb_0309_0,2,1,9,48,-inf,242,580,590
nw/xinhua/03/chtb_0309_0,2,1,9,49,-inf,164,388,388
nw/xinhua/03/chtb_0309_0,2,1,9,50,-inf,232,538,547
nw/xinhua/03/chtb_0309_0,3,1,26,1,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,3,1,26,2,-75.6243896484375,2,1,9
nw/xinhua/03/chtb_0309_0,3,1,26,3,-82.01696014404297,1,1,4
nw/xinhua/03/chtb_0309_0,3,1,26,4,-99.49861907958984,0,0,0
nw/xinhua/03/chtb_0309_0,3,1,26,5,-inf,213,485,487
nw/xinhua/03/chtb_0309_0,3,1,26,6,-inf,179,423,425
nw/xinhua/03/chtb_0309_0,3,1,26,7,-inf,205,478,480
nw/xinhua/03/chtb_0309_0,3,1,26,8,-inf,206,478,487
nw/xinhua/03/chtb_0309_0,3,1,26,9,-inf,207,482,482
nw/xinhua/03/chtb_0309_0,3,1,26,10,-inf,208,482,483
nw/xinhua/03/chtb_0309_0,3,1,26,11,-inf,209,482,484
nw/xinhua/03/chtb_0309_0,3,1,26,12,-inf,210,482,487
nw/xinhua/03/chtb_0309_0,3,1,26,13,-inf,211,483,483
nw/xinhua/03/chtb_0309_0,3,1,26,14,-inf,212,485,486
nw/xinhua/03/chtb_0309_0,3,1,26,15,-inf,215,488,488
nw/xinhua/03/chtb_0309_0,3,1,26,16,-inf,214,487,487
nw/xinhua/03/chtb_0309_0,3,1,26,17,-inf,176,418,419
nw/xinhua/03/chtb_0309_0,3,1,26,18,-inf,216,491,491
nw/xinhua/03/chtb_0309_0,3,1,26,19,-inf,217,492,498
nw/xinhua/03/chtb_0309_0,3,1,26,20,-inf,218,492,520
nw/xinhua/03/chtb_0309_0,3,1,26,21,-inf,219,500,500
nw/xinhua/03/chtb_0309_0,3,1,26,22,-inf,220,501,520
nw/xinhua/03/chtb_0309_0,3,1,26,23,-inf,178,421,421
nw/xinhua/03/chtb_0309_0,3,1,26,24,-inf,221,504,508
nw/xinhua/03/chtb_0309_0,3,1,26,25,-inf,175,410,412
nw/xinhua/03/chtb_0309_0,3,1,26,26,-inf,181,426,426
nw/xinhua/03/chtb_0309_0,3,1,26,27,-inf,223,513,517
nw/xinhua/03/chtb_0309_0,3,1,26,28,-inf,234,542,545
nw/xinhua/03/chtb_0309_0,3,1,26,29,-inf,224,513,518
nw/xinhua/03/chtb_0309_0,3,1,26,30,-inf,225,513,520
nw/xinhua/03/chtb_0309_0,3,1,26,31,-inf,226,519,520
nw/xinhua/03/chtb_0309_0,3,1,26,32,-inf,227,523,523
nw/xinhua/03/chtb_0309_0,3,1,26,33,-inf,228,526,533
nw/xinhua/03/chtb_0309_0,3,1,26,34,-inf,229,535,535
nw/xinhua/03/chtb_0309_0,3,1,26,35,-inf,230,535,536
nw/xinhua/03/chtb_0309_0,3,1,26,36,-inf,231,536,536
nw/xinhua/03/chtb_0309_0,3,1,26,37,-inf,232,538,547
nw/xinhua/03/chtb_0309_0,3,1,26,38,-inf,222,504,520
nw/xinhua/03/chtb_0309_0,3,1,26,39,-inf,235,542,547
nw/xinhua/03/chtb_0309_0,3,1,26,40,-inf,244,586,590
nw/xinhua/03/chtb_0309_0,3,1,26,41,-inf,236,543,545
nw/xinhua/03/chtb_0309_0,3,1,26,42,-inf,237,547,547
nw/xinhua/03/chtb_0309_0,3,1,26,43,-inf,238,554,556
nw/xinhua/03/chtb_0309_0,3,1,26,44,-inf,239,554,576
nw/xinhua/03/chtb_0309_0,3,1,26,45,-inf,240,558,558
nw/xinhua/03/chtb_0309_0,3,1,26,46,-inf,241,578,578
nw/xinhua/03/chtb_0309_0,3,1,26,47,-inf,242,580,590
nw/xinhua/03/chtb_0309_0,3,1,26,48,-inf,243,583,590
nw/xinhua/03/chtb_0309_0,3,1,26,49,-inf,165,388,389
nw/xinhua/03/chtb_0309_0,3,1,26,50,-inf,233,542,542
nw/xinhua/03/chtb_0309_0,4,2,4,1,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,4,2,4,2,-45.4727897644043,1,1,4
nw/xinhua/03/chtb_0309_0,4,2,4,3,-86.32717895507812,2,1,9
nw/xinhua/03/chtb_0309_0,4,2,4,4,-88.00958251953125,0,0,0
nw/xinhua/03/chtb_0309_0,4,2,4,5,-104.08728790283203,3,1,26
nw/xinhua/03/chtb_0309_0,4,2,4,6,-inf,214,487,487
nw/xinhua/03/chtb_0309_0,4,2,4,7,-inf,206,478,487
nw/xinhua/03/chtb_0309_0,4,2,4,8,-inf,207,482,482
nw/xinhua/03/chtb_0309_0,4,2,4,9,-inf,208,482,483
nw/xinhua/03/chtb_0309_0,4,2,4,10,-inf,209,482,484
nw/xinhua/03/chtb_0309_0,4,2,4,11,-inf,210,482,487
nw/xinhua/03/chtb_0309_0,4,2,4,12,-inf,211,483,483
nw/xinhua/03/chtb_0309_0,4,2,4,13,-inf,212,485,486
nw/xinhua/03/chtb_0309_0,4,2,4,14,-inf,213,485,487
nw/xinhua/03/chtb_0309_0,4,2,4,15,-inf,217,492,498
nw/xinhua/03/chtb_0309_0,4,2,4,16,-inf,215,488,488
nw/xinhua/03/chtb_0309_0,4,2,4,17,-inf,216,491,491
nw/xinhua/03/chtb_0309_0,4,2,4,18,-inf,176,418,419
nw/xinhua/03/chtb_0309_0,4,2,4,19,-inf,218,492,520
nw/xinhua/03/chtb_0309_0,4,2,4,20,-inf,219,500,500
nw/xinhua/03/chtb_0309_0,4,2,4,21,-inf,220,501,520
nw/xinhua/03/chtb_0309_0,4,2,4,22,-inf,221,504,508
nw/xinhua/03/chtb_0309_0,4,2,4,23,-inf,179,423,425
nw/xinhua/03/chtb_0309_0,4,2,4,24,-inf,222,504,520
nw/xinhua/03/chtb_0309_0,4,2,4,25,-inf,205,478,480
nw/xinhua/03/chtb_0309_0,4,2,4,26,-inf,175,410,412
nw/xinhua/03/chtb_0309_0,4,2,4,27,-inf,224,513,518
nw/xinhua/03/chtb_0309_0,4,2,4,28,-inf,235,542,547
nw/xinhua/03/chtb_0309_0,4,2,4,29,-inf,225,513,520
nw/xinhua/03/chtb_0309_0,4,2,4,30,-inf,226,519,520
nw/xinhua/03/chtb_0309_0,4,2,4,31,-inf,227,523,523
nw/xinhua/03/chtb_0309_0,4,2,4,32,-inf,228,526,533
nw/xinhua/03/chtb_0309_0,4,2,4,33,-inf,229,535,535
nw/xinhua/03/chtb_0309_0,4,2,4,34,-inf,230,535,536
nw/xinhua/03/chtb_0309_0,4,2,4,35,-inf,231,536,536
nw/xinhua/03/chtb_0309_0,4,2,4,36,-inf,232,538,547
nw/xinhua/03/chtb_0309_0,4,2,4,37,-inf,233,542,542
nw/xinhua/03/chtb_0309_0,4,2,4,38,-inf,223,513,517
nw/xinhua/03/chtb_0309_0,4,2,4,39,-inf,236,543,545
nw/xinhua/03/chtb_0309_0,4,2,4,40,-inf,177,418,421
nw/xinhua/03/chtb_0309_0,4,2,4,41,-inf,237,547,547
nw/xinhua/03/chtb_0309_0,4,2,4,42,-inf,238,554,556
nw/xinhua/03/chtb_0309_0,4,2,4,43,-inf,239,554,576
nw/xinhua/03/chtb_0309_0,4,2,4,44,-inf,240,558,558
nw/xinhua/03/chtb_0309_0,4,2,4,45,-inf,241,578,578
nw/xinhua/03/chtb_0309_0,4,2,4,46,-inf,242,580,590
nw/xinhua/03/chtb_0309_0,4,2,4,47,-inf,243,583,590
nw/xinhua/03/chtb_0309_0,4,2,4,48,-inf,165,388,389
nw/xinhua/03/chtb_0309_0,4,2,4,49,-inf,234,542,545
nw/xinhua/03/chtb_0309_0,4,2,4,50,-inf,244,586,590
nw/xinhua/03/chtb_0309_0,5,12,21,1,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,5,12,21,2,-93.89592742919922,3,1,26
nw/xinhua/03/chtb_0309_0,5,12,21,3,-116.23188018798828,0,0,0
nw/xinhua/03/chtb_0309_0,5,12,21,4,-118.10366821289062,2,1,9
nw/xinhua/03/chtb_0309_0,5,12,21,5,-119.86209106445312,1,1,4
nw/xinhua/03/chtb_0309_0,5,12,21,6,-138.69949340820312,4,2,4
nw/xinhua/03/chtb_0309_0,5,12,21,7,-inf,215,488,488
nw/xinhua/03/chtb_0309_0,5,12,21,8,-inf,207,482,482
nw/xinhua/03/chtb_0309_0,5,12,21,9,-inf,208,482,483
nw/xinhua/03/chtb_0309_0,5,12,21,10,-inf,209,482,484
nw/xinhua/03/chtb_0309_0,5,12,21,11,-inf,210,482,487
nw/xinhua/03/chtb_0309_0,5,12,21,12,-inf,211,483,483
nw/xinhua/03/chtb_0309_0,5,12,21,13,-inf,212,485,486
nw/xinhua/03/chtb_0309_0,5,12,21,14,-inf,213,485,487
nw/xinhua/03/chtb_0309_0,5,12,21,15,-inf,214,487,487
nw/xinhua/03/chtb_0309_0,5,12,21,16,-inf,218,492,520
nw/xinhua/03/chtb_0309_0,5,12,21,17,-inf,216,491,491
nw/xinhua/03/chtb_0309_0,5,12,21,18,-inf,217,492,498
nw/xinhua/03/chtb_0309_0,5,12,21,19,-inf,177,418,421
nw/xinhua/03/chtb_0309_0,5,12,21,20,-inf,219,500,500
nw/xinhua/03/chtb_0309_0,5,12,21,21,-inf,220,501,520
nw/xinhua/03/chtb_0309_0,5,12,21,22,-inf,221,504,508
nw/xinhua/03/chtb_0309_0,5,12,21,23,-inf,180,423,427
nw/xinhua/03/chtb_0309_0,5,12,21,24,-inf,222,504,520
nw/xinhua/03/chtb_0309_0,5,12,21,25,-inf,206,478,487
nw/xinhua/03/chtb_0309_0,5,12,21,26,-inf,176,418,419
nw/xinhua/03/chtb_0309_0,5,12,21,27,-inf,224,513,518
nw/xinhua/03/chtb_0309_0,5,12,21,28,-inf,235,542,547
nw/xinhua/03/chtb_0309_0,5,12,21,29,-inf,225,513,520
nw/xinhua/03/chtb_0309_0,5,12,21,30,-inf,226,519,520
nw/xinhua/03/chtb_0309_0,5,12,21,31,-inf,227,523,523
nw/xinhua/03/chtb_0309_0,5,12,21,32,-inf,228,526,533
nw/xinhua/03/chtb_0309_0,5,12,21,33,-inf,229,535,535
nw/xinhua/03/chtb_0309_0,5,12,21,34,-inf,230,535,536
nw/xinhua/03/chtb_0309_0,5,12,21,35,-inf,231,536,536
nw/xinhua/03/chtb_0309_0,5,12,21,36,-inf,232,538,547
nw/xinhua/03/chtb_0309_0,5,12,21,37,-inf,233,542,542
nw/xinhua/03/chtb_0309_0,5,12,21,38,-inf,223,513,517
nw/xinhua/03/chtb_0309_0,5,12,21,39,-inf,236,543,545
nw/xinhua/03/chtb_0309_0,5,12,21,40,-inf,178,421,421
nw/xinhua/03/chtb_0309_0,5,12,21,41,-inf,237,547,547
nw/xinhua/03/chtb_0309_0,5,12,21,42,-inf,238,554,556
nw/xinhua/03/chtb_0309_0,5,12,21,43,-inf,239,554,576
nw/xinhua/03/chtb_0309_0,5,12,21,44,-inf,240,558,558
nw/xinhua/03/chtb_0309_0,5,12,21,45,-inf,241,578,578
nw/xinhua/03/chtb_0309_0,5,12,21,46,-inf,242,580,590
nw/xinhua/03/chtb_0309_0,5,12,21,47,-inf,243,583,590
nw/xinhua/03/chtb_0309_0,5,12,21,48,-inf,166,388,391
nw/xinhua/03/chtb_0309_0,5,12,21,49,-inf,234,542,545
nw/xinhua/03/chtb_0309_0,5,12,21,50,-inf,244,586,590
nw/xinhua/03/chtb_0309_0,6,12,26,1,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,6,12,26,2,-72.93859100341797,5,12,21
nw/xinhua/03/chtb_0309_0,6,12,26,3,-90.39051818847656,3,1,26
nw/xinhua/03/chtb_0309_0,6,12,26,4,-109.71534729003906,0,0,0
nw/xinhua/03/chtb_0309_0,6,12,26,5,-111.54267120361328,2,1,9
nw/xinhua/03/chtb_0309_0,6,12,26,6,-119.04281616210938,1,1,4
nw/xinhua/03/chtb_0309_0,6,12,26,7,-144.72418212890625,4,2,4
nw/xinhua/03/chtb_0309_0,6,12,26,8,-inf,221,504,508
nw/xinhua/03/chtb_0309_0,6,12,26,9,-inf,209,482,484
nw/xinhua/03/chtb_0309_0,6,12,26,10,-inf,210,482,487
nw/xinhua/03/chtb_0309_0,6,12,26,11,-inf,211,483,483
nw/xinhua/03/chtb_0309_0,6,12,26,12,-inf,212,485,486
nw/xinhua/03/chtb_0309_0,6,12,26,13,-inf,213,485,487
nw/xinhua/03/chtb_0309_0,6,12,26,14,-inf,178,421,421
nw/xinhua/03/chtb_0309_0,6,12,26,15,-inf,222,504,520
nw/xinhua/03/chtb_0309_0,6,12,26,16,-inf,217,492,498
nw/xinhua/03/chtb_0309_0,6,12,26,17,-inf,220,501,520
nw/xinhua/03/chtb_0309_0,6,12,26,18,-inf,219,500,500
nw/xinhua/03/chtb_0309_0,6,12,26,19,-inf,218,492,520
nw/xinhua/03/chtb_0309_0,6,12,26,20,-inf,207,482,482
nw/xinhua/03/chtb_0309_0,6,12,26,21,-inf,216,491,491
nw/xinhua/03/chtb_0309_0,6,12,26,22,-inf,215,488,488
nw/xinhua/03/chtb_0309_0,6,12,26,23,-inf,223,513,517
nw/xinhua/03/chtb_0309_0,6,12,26,24,-inf,214,487,487
nw/xinhua/03/chtb_0309_0,6,12,26,25,-inf,208,482,483
nw/xinhua/03/chtb_0309_0,6,12,26,26,-inf,180,423,427
nw/xinhua/03/chtb_0309_0,6,12,26,27,-inf,225,513,520
nw/xinhua/03/chtb_0309_0,6,12,26,28,-inf,236,543,545
nw/xinhua/03/chtb_0309_0,6,12,26,29,-inf,226,519,520
nw/xinhua/03/chtb_0309_0,6,12,26,30,-inf,227,523,523
nw/xinhua/03/chtb_0309_0,6,12,26,31,-inf,228,526,533
nw/xinhua/03/chtb_0309_0,6,12,26,32,-inf,229,535,535
nw/xinhua/03/chtb_0309_0,6,12,26,33,-inf,230,535,536
nw/xinhua/03/chtb_0309_0,6,12,26,34,-inf,231,536,536
nw/xinhua/03/chtb_0309_0,6,12,26,35,-inf,232,538,547
nw/xinhua/03/chtb_0309_0,6,12,26,36,-inf,233,542,542
nw/xinhua/03/chtb_0309_0,6,12,26,37,-inf,224,513,518
nw/xinhua/03/chtb_0309_0,6,12,26,38,-inf,235,542,547
nw/xinhua/03/chtb_0309_0,6,12,26,39,-inf,237,547,547
nw/xinhua/03/chtb_0309_0,6,12,26,40,-inf,177,418,421
nw/xinhua/03/chtb_0309_0,6,12,26,41,-inf,238,554,556
nw/xinhua/03/chtb_0309_0,6,12,26,42,-inf,239,554,576
nw/xinhua/03/chtb_0309_0,6,12,26,43,-inf,240,558,558
nw/xinhua/03/chtb_0309_0,6,12,26,44,-inf,241,578,578
nw/xinhua/03/chtb_0309_0,6,12,26,45,-inf,242,580,590
nw/xinhua/03/chtb_0309_0,6,12,26,46,-inf,243,583,590
nw/xinhua/03/chtb_0309_0,6,12,26,47,-inf,166,388,391
nw/xinhua/03/chtb_0309_0,6,12,26,48,-inf,234,542,545
nw/xinhua/03/chtb_0309_0,6,12,26,49,-inf,244,586,590
nw/xinhua/03/chtb_0309_0,6,12,26,50,-inf,179,423,425
nw/xinhua/03/chtb_0309_0,7,24,24,1,0.0,-1,809,809
nw/xinhua/03/chtb_0309_0,7,24,24,2,-89.48112487792969,2,1,9
nw/xinhua/03/chtb_0309_0,7,24,24,3,-93.77798461914062,3,1,26
nw/xinhua/03/chtb_0309_0,7,24,24,4,-95.58932495117188,5,12,21
nw/xinhua/03/chtb_0309_0,7,24,24,5,-99.10301208496094,1,1,4
nw/xinhua/03/chtb_0309_0,7,24,24,6,-101.635498046875,0,0,0
nw/xinhua/03/chtb_0309_0,7,24,24,7,-102.96920776367188,6,12,26
nw/xinhua/03/chtb_0309_0,7,24,24,8,-124.03315734863281,4,2,4
nw/xinhua/03/chtb_0309_0,7,24,24,9,-inf,221,504,508
nw/xinhua/03/chtb_0309_0,7,24,24,10,-inf,211,483,483
nw/xinhua/03/chtb_0309_0,7,24,24,11,-inf,212,485,486
nw/xinhua/03/chtb_0309_0,7,24,24,12,-inf,213,485,487
nw/xinhua/03/chtb_0309_0,7,24,24,13,-inf,214,487,487
nw/xinhua/03/chtb_0309_0,7,24,24,14,-inf,180,423,427
nw/xinhua/03/chtb_0309_0,7,24,24,15,-inf,223,513,517
nw/xinhua/03/chtb_0309_0,7,24,24,16,-inf,222,504,520
nw/xinhua/03/chtb_0309_0,7,24,24,17,-inf,217,492,498
nw/xinhua/03/chtb_0309_0,7,24,24,18,-inf,220,501,520
nw/xinhua/03/chtb_0309_0,7,24,24,19,-inf,219,500,500
nw/xinhua/03/chtb_0309_0,7,24,24,20,-inf,218,492,520
nw/xinhua/03/chtb_0309_0,7,24,24,21,-inf,209,482,484
