doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2354_0,2,3,15,15,-inf,121,297,313
nw/wsj/23/wsj_2354_0,2,3,15,16,-inf,133,324,326
nw/wsj/23/wsj_2354_0,2,3,15,17,-inf,134,337,338
nw/wsj/23/wsj_2354_0,2,3,15,18,-inf,149,377,377
nw/wsj/23/wsj_2354_0,2,3,15,19,-inf,150,378,379
nw/wsj/23/wsj_2354_0,2,3,15,20,-inf,151,378,386
nw/wsj/23/wsj_2354_0,2,3,15,21,-inf,152,380,380
nw/wsj/23/wsj_2354_0,2,3,15,22,-inf,153,382,386
nw/wsj/23/wsj_2354_0,2,3,15,23,-inf,144,363,363
nw/wsj/23/wsj_2354_0,2,3,15,24,-inf,154,386,386
nw/wsj/23/wsj_2354_0,2,3,15,25,-inf,132,317,317
nw/wsj/23/wsj_2354_0,2,3,15,26,-inf,145,365,375
nw/wsj/23/wsj_2354_0,2,3,15,27,-inf,156,388,406
nw/wsj/23/wsj_2354_0,2,3,15,28,-inf,167,402,402
nw/wsj/23/wsj_2354_0,2,3,15,29,-inf,157,388,410
nw/wsj/23/wsj_2354_0,2,3,15,30,-inf,158,388,414
nw/wsj/23/wsj_2354_0,2,3,15,31,-inf,159,395,396
nw/wsj/23/wsj_2354_0,2,3,15,32,-inf,160,395,397
nw/wsj/23/wsj_2354_0,2,3,15,33,-inf,161,398,398
nw/wsj/23/wsj_2354_0,2,3,15,34,-inf,162,398,406
nw/wsj/23/wsj_2354_0,2,3,15,35,-inf,163,399,399
nw/wsj/23/wsj_2354_0,2,3,15,36,-inf,164,399,400
nw/wsj/23/wsj_2354_0,2,3,15,37,-inf,165,399,406
nw/wsj/23/wsj_2354_0,2,3,15,38,-inf,155,388,397
nw/wsj/23/wsj_2354_0,2,3,15,39,-inf,168,402,406
nw/wsj/23/wsj_2354_0,2,3,15,40,-inf,177,417,423
nw/wsj/23/wsj_2354_0,2,3,15,41,-inf,169,403,404
nw/wsj/23/wsj_2354_0,2,3,15,42,-inf,170,403,406
nw/wsj/23/wsj_2354_0,2,3,15,43,-inf,171,405,406
nw/wsj/23/wsj_2354_0,2,3,15,44,-inf,172,407,407
nw/wsj/23/wsj_2354_0,2,3,15,45,-inf,173,408,410
nw/wsj/23/wsj_2354_0,2,3,15,46,-inf,174,412,412
nw/wsj/23/wsj_2354_0,2,3,15,47,-inf,175,413,414
nw/wsj/23/wsj_2354_0,2,3,15,48,-inf,176,417,420
nw/wsj/23/wsj_2354_0,2,3,15,49,-inf,120,297,312
nw/wsj/23/wsj_2354_0,2,3,15,50,-inf,166,400,400
nw/wsj/23/wsj_2354_0,3,6,6,1,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,3,6,6,2,-20.82473373413086,2,3,15
nw/wsj/23/wsj_2354_0,3,6,6,3,-21.748855590820312,0,2,2
nw/wsj/23/wsj_2354_0,3,6,6,4,-28.351093292236328,1,2,15
nw/wsj/23/wsj_2354_0,3,6,6,5,-inf,121,297,313
nw/wsj/23/wsj_2354_0,3,6,6,6,-inf,130,310,312
nw/wsj/23/wsj_2354_0,3,6,6,7,-inf,129,307,312
nw/wsj/23/wsj_2354_0,3,6,6,8,-inf,128,301,312
nw/wsj/23/wsj_2354_0,3,6,6,9,-inf,127,300,300
nw/wsj/23/wsj_2354_0,3,6,6,10,-inf,126,299,300
nw/wsj/23/wsj_2354_0,3,6,6,11,-inf,125,299,299
nw/wsj/23/wsj_2354_0,3,6,6,12,-inf,124,298,300
nw/wsj/23/wsj_2354_0,3,6,6,13,-inf,123,298,298
nw/wsj/23/wsj_2354_0,3,6,6,14,-inf,122,297,326
nw/wsj/23/wsj_2354_0,3,6,6,15,-inf,134,337,338
nw/wsj/23/wsj_2354_0,3,6,6,16,-inf,236,587,590
nw/wsj/23/wsj_2354_0,3,6,6,17,-inf,132,317,317
nw/wsj/23/wsj_2354_0,3,6,6,18,-inf,149,377,377
nw/wsj/23/wsj_2354_0,3,6,6,19,-inf,150,378,379
nw/wsj/23/wsj_2354_0,3,6,6,20,-inf,151,378,386
nw/wsj/23/wsj_2354_0,3,6,6,21,-inf,152,380,380
nw/wsj/23/wsj_2354_0,3,6,6,22,-inf,153,382,386
nw/wsj/23/wsj_2354_0,3,6,6,23,-inf,143,362,362
nw/wsj/23/wsj_2354_0,3,6,6,24,-inf,154,386,386
nw/wsj/23/wsj_2354_0,3,6,6,25,-inf,131,314,326
nw/wsj/23/wsj_2354_0,3,6,6,26,-inf,144,363,363
nw/wsj/23/wsj_2354_0,3,6,6,27,-inf,156,388,406
nw/wsj/23/wsj_2354_0,3,6,6,28,-inf,167,402,402
nw/wsj/23/wsj_2354_0,3,6,6,29,-inf,157,388,410
nw/wsj/23/wsj_2354_0,3,6,6,30,-inf,158,388,414
nw/wsj/23/wsj_2354_0,3,6,6,31,-inf,159,395,396
nw/wsj/23/wsj_2354_0,3,6,6,32,-inf,160,395,397
nw/wsj/23/wsj_2354_0,3,6,6,33,-inf,161,398,398
nw/wsj/23/wsj_2354_0,3,6,6,34,-inf,162,398,406
nw/wsj/23/wsj_2354_0,3,6,6,35,-inf,163,399,399
nw/wsj/23/wsj_2354_0,3,6,6,36,-inf,164,399,400
nw/wsj/23/wsj_2354_0,3,6,6,37,-inf,165,399,406
nw/wsj/23/wsj_2354_0,3,6,6,38,-inf,155,388,397
nw/wsj/23/wsj_2354_0,3,6,6,39,-inf,168,402,406
nw/wsj/23/wsj_2354_0,3,6,6,40,-inf,177,417,423
nw/wsj/23/wsj_2354_0,3,6,6,41,-inf,169,403,404
nw/wsj/23/wsj_2354_0,3,6,6,42,-inf,170,403,406
nw/wsj/23/wsj_2354_0,3,6,6,43,-inf,171,405,406
nw/wsj/23/wsj_2354_0,3,6,6,44,-inf,172,407,407
nw/wsj/23/wsj_2354_0,3,6,6,45,-inf,173,408,410
nw/wsj/23/wsj_2354_0,3,6,6,46,-inf,174,412,412
nw/wsj/23/wsj_2354_0,3,6,6,47,-inf,175,413,414
nw/wsj/23/wsj_2354_0,3,6,6,48,-inf,176,417,420
nw/wsj/23/wsj_2354_0,3,6,6,49,-inf,120,297,312
nw/wsj/23/wsj_2354_0,3,6,6,50,-inf,166,400,400
nw/wsj/23/wsj_2354_0,4,6,8,1,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,4,6,8,2,-30.277738571166992,3,6,6
nw/wsj/23/wsj_2354_0,4,6,8,3,-30.966293334960938,2,3,15
nw/wsj/23/wsj_2354_0,4,6,8,4,-34.315162658691406,0,2,2
nw/wsj/23/wsj_2354_0,4,6,8,5,-39.57207107543945,1,2,15
nw/wsj/23/wsj_2354_0,4,6,8,6,-inf,122,297,326
nw/wsj/23/wsj_2354_0,4,6,8,7,-inf,130,310,312
nw/wsj/23/wsj_2354_0,4,6,8,8,-inf,129,307,312
nw/wsj/23/wsj_2354_0,4,6,8,9,-inf,128,301,312
nw/wsj/23/wsj_2354_0,4,6,8,10,-inf,127,300,300
nw/wsj/23/wsj_2354_0,4,6,8,11,-inf,126,299,300
nw/wsj/23/wsj_2354_0,4,6,8,12,-inf,125,299,299
nw/wsj/23/wsj_2354_0,4,6,8,13,-inf,124,298,300
nw/wsj/23/wsj_2354_0,4,6,8,14,-inf,123,298,298
nw/wsj/23/wsj_2354_0,4,6,8,15,-inf,150,378,379
nw/wsj/23/wsj_2354_0,4,6,8,16,-inf,236,587,590
nw/wsj/23/wsj_2354_0,4,6,8,17,-inf,135,339,339
nw/wsj/23/wsj_2354_0,4,6,8,18,-inf,132,317,317
nw/wsj/23/wsj_2354_0,4,6,8,19,-inf,151,378,386
nw/wsj/23/wsj_2354_0,4,6,8,20,-inf,152,380,380
nw/wsj/23/wsj_2354_0,4,6,8,21,-inf,153,382,386
nw/wsj/23/wsj_2354_0,4,6,8,22,-inf,154,386,386
nw/wsj/23/wsj_2354_0,4,6,8,23,-inf,144,363,363
nw/wsj/23/wsj_2354_0,4,6,8,24,-inf,155,388,397
nw/wsj/23/wsj_2354_0,4,6,8,25,-inf,131,314,326
nw/wsj/23/wsj_2354_0,4,6,8,26,-inf,145,365,375
nw/wsj/23/wsj_2354_0,4,6,8,27,-inf,157,388,410
nw/wsj/23/wsj_2354_0,4,6,8,28,-inf,168,402,406
nw/wsj/23/wsj_2354_0,4,6,8,29,-inf,158,388,414
nw/wsj/23/wsj_2354_0,4,6,8,30,-inf,159,395,396
nw/wsj/23/wsj_2354_0,4,6,8,31,-inf,160,395,397
nw/wsj/23/wsj_2354_0,4,6,8,32,-inf,161,398,398
nw/wsj/23/wsj_2354_0,4,6,8,33,-inf,162,398,406
nw/wsj/23/wsj_2354_0,4,6,8,34,-inf,163,399,399
nw/wsj/23/wsj_2354_0,4,6,8,35,-inf,164,399,400
nw/wsj/23/wsj_2354_0,4,6,8,36,-inf,165,399,406
nw/wsj/23/wsj_2354_0,4,6,8,37,-inf,166,400,400
nw/wsj/23/wsj_2354_0,4,6,8,38,-inf,156,388,406
nw/wsj/23/wsj_2354_0,4,6,8,39,-inf,169,403,404
nw/wsj/23/wsj_2354_0,4,6,8,40,-inf,134,337,338
nw/wsj/23/wsj_2354_0,4,6,8,41,-inf,170,403,406
nw/wsj/23/wsj_2354_0,4,6,8,42,-inf,171,405,406
nw/wsj/23/wsj_2354_0,4,6,8,43,-inf,172,407,407
nw/wsj/23/wsj_2354_0,4,6,8,44,-inf,173,408,410
nw/wsj/23/wsj_2354_0,4,6,8,45,-inf,174,412,412
nw/wsj/23/wsj_2354_0,4,6,8,46,-inf,175,413,414
nw/wsj/23/wsj_2354_0,4,6,8,47,-inf,176,417,420
nw/wsj/23/wsj_2354_0,4,6,8,48,-inf,121,297,313
nw/wsj/23/wsj_2354_0,4,6,8,49,-inf,167,402,402
nw/wsj/23/wsj_2354_0,4,6,8,50,-inf,177,417,423
nw/wsj/23/wsj_2354_0,5,6,12,1,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,5,6,12,2,-20.154644012451172,3,6,6
nw/wsj/23/wsj_2354_0,5,6,12,3,-21.026142120361328,2,3,15
nw/wsj/23/wsj_2354_0,5,6,12,4,-23.843429565429688,0,2,2
nw/wsj/23/wsj_2354_0,5,6,12,5,-29.582948684692383,1,2,15
nw/wsj/23/wsj_2354_0,5,6,12,6,-32.58086395263672,4,6,8
nw/wsj/23/wsj_2354_0,5,6,12,7,-inf,236,587,590
nw/wsj/23/wsj_2354_0,5,6,12,8,-inf,129,307,312
nw/wsj/23/wsj_2354_0,5,6,12,9,-inf,128,301,312
nw/wsj/23/wsj_2354_0,5,6,12,10,-inf,127,300,300
nw/wsj/23/wsj_2354_0,5,6,12,11,-inf,126,299,300
nw/wsj/23/wsj_2354_0,5,6,12,12,-inf,125,299,299
nw/wsj/23/wsj_2354_0,5,6,12,13,-inf,124,298,300
nw/wsj/23/wsj_2354_0,5,6,12,14,-inf,123,298,298
nw/wsj/23/wsj_2354_0,5,6,12,15,-inf,122,297,326
nw/wsj/23/wsj_2354_0,5,6,12,16,-inf,151,378,386
nw/wsj/23/wsj_2354_0,5,6,12,17,-inf,135,339,339
nw/wsj/23/wsj_2354_0,5,6,12,18,-inf,150,378,379
nw/wsj/23/wsj_2354_0,5,6,12,19,-inf,131,314,326
nw/wsj/23/wsj_2354_0,5,6,12,20,-inf,152,380,380
nw/wsj/23/wsj_2354_0,5,6,12,21,-inf,153,382,386
nw/wsj/23/wsj_2354_0,5,6,12,22,-inf,154,386,386
nw/wsj/23/wsj_2354_0,5,6,12,23,-inf,134,337,338
nw/wsj/23/wsj_2354_0,5,6,12,24,-inf,155,388,397
nw/wsj/23/wsj_2354_0,5,6,12,25,-inf,130,310,312
nw/wsj/23/wsj_2354_0,5,6,12,26,-inf,144,363,363
nw/wsj/23/wsj_2354_0,5,6,12,27,-inf,157,388,410
nw/wsj/23/wsj_2354_0,5,6,12,28,-inf,168,402,406
nw/wsj/23/wsj_2354_0,5,6,12,29,-inf,158,388,414
nw/wsj/23/wsj_2354_0,5,6,12,30,-inf,159,395,396
nw/wsj/23/wsj_2354_0,5,6,12,31,-inf,160,395,397
nw/wsj/23/wsj_2354_0,5,6,12,32,-inf,161,398,398
nw/wsj/23/wsj_2354_0,5,6,12,33,-inf,162,398,406
nw/wsj/23/wsj_2354_0,5,6,12,34,-inf,163,399,399
nw/wsj/23/wsj_2354_0,5,6,12,35,-inf,164,399,400
nw/wsj/23/wsj_2354_0,5,6,12,36,-inf,165,399,406
nw/wsj/23/wsj_2354_0,5,6,12,37,-inf,166,400,400
nw/wsj/23/wsj_2354_0,5,6,12,38,-inf,156,388,406
nw/wsj/23/wsj_2354_0,5,6,12,39,-inf,169,403,404
nw/wsj/23/wsj_2354_0,5,6,12,40,-inf,133,324,326
nw/wsj/23/wsj_2354_0,5,6,12,41,-inf,170,403,406
nw/wsj/23/wsj_2354_0,5,6,12,42,-inf,171,405,406
nw/wsj/23/wsj_2354_0,5,6,12,43,-inf,172,407,407
nw/wsj/23/wsj_2354_0,5,6,12,44,-inf,173,408,410
nw/wsj/23/wsj_2354_0,5,6,12,45,-inf,174,412,412
nw/wsj/23/wsj_2354_0,5,6,12,46,-inf,175,413,414
nw/wsj/23/wsj_2354_0,5,6,12,47,-inf,176,417,420
nw/wsj/23/wsj_2354_0,5,6,12,48,-inf,121,297,313
nw/wsj/23/wsj_2354_0,5,6,12,49,-inf,167,402,402
nw/wsj/23/wsj_2354_0,5,6,12,50,-inf,177,417,423
nw/wsj/23/wsj_2354_0,6,12,12,1,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,6,12,12,2,-32.73967742919922,2,3,15
nw/wsj/23/wsj_2354_0,6,12,12,3,-33.79195785522461,3,6,6
nw/wsj/23/wsj_2354_0,6,12,12,4,-34.96018600463867,0,2,2
nw/wsj/23/wsj_2354_0,6,12,12,5,-41.20660400390625,1,2,15
nw/wsj/23/wsj_2354_0,6,12,12,6,-41.612579345703125,5,6,12
nw/wsj/23/wsj_2354_0,6,12,12,7,-46.40484619140625,4,6,8
nw/wsj/23/wsj_2354_0,6,12,12,8,-inf,155,388,397
nw/wsj/23/wsj_2354_0,6,12,12,9,-inf,129,307,312
nw/wsj/23/wsj_2354_0,6,12,12,10,-inf,130,310,312
nw/wsj/23/wsj_2354_0,6,12,12,11,-inf,131,314,326
nw/wsj/23/wsj_2354_0,6,12,12,12,-inf,132,317,317
nw/wsj/23/wsj_2354_0,6,12,12,13,-inf,133,324,326
nw/wsj/23/wsj_2354_0,6,12,12,14,-inf,126,299,300
nw/wsj/23/wsj_2354_0,6,12,12,15,-inf,156,388,406
nw/wsj/23/wsj_2354_0,6,12,12,16,-inf,151,378,386
nw/wsj/23/wsj_2354_0,6,12,12,17,-inf,154,386,386
nw/wsj/23/wsj_2354_0,6,12,12,18,-inf,153,382,386
nw/wsj/23/wsj_2354_0,6,12,12,19,-inf,152,380,380
nw/wsj/23/wsj_2354_0,6,12,12,20,-inf,236,587,590
nw/wsj/23/wsj_2354_0,6,12,12,21,-inf,128,301,312
nw/wsj/23/wsj_2354_0,6,12,12,22,-inf,135,339,339
nw/wsj/23/wsj_2354_0,6,12,12,23,-inf,157,388,410
nw/wsj/23/wsj_2354_0,6,12,12,24,-inf,134,337,338
nw/wsj/23/wsj_2354_0,6,12,12,25,-inf,125,299,299
nw/wsj/23/wsj_2354_0,6,12,12,26,-inf,127,300,300
nw/wsj/23/wsj_2354_0,6,12,12,27,-inf,159,395,396
nw/wsj/23/wsj_2354_0,6,12,12,28,-inf,170,403,406
nw/wsj/23/wsj_2354_0,6,12,12,29,-inf,160,395,397
nw/wsj/23/wsj_2354_0,6,12,12,30,-inf,161,398,398
nw/wsj/23/wsj_2354_0,6,12,12,31,-inf,162,398,406
nw/wsj/23/wsj_2354_0,6,12,12,32,-inf,163,399,399
nw/wsj/23/wsj_2354_0,6,12,12,33,-inf,164,399,400
nw/wsj/23/wsj_2354_0,6,12,12,34,-inf,165,399,406
nw/wsj/23/wsj_2354_0,6,12,12,35,-inf,166,400,400
nw/wsj/23/wsj_2354_0,6,12,12,36,-inf,167,402,402
nw/wsj/23/wsj_2354_0,6,12,12,37,-inf,158,388,414
nw/wsj/23/wsj_2354_0,6,12,12,38,-inf,169,403,404
nw/wsj/23/wsj_2354_0,6,12,12,39,-inf,171,405,406
nw/wsj/23/wsj_2354_0,6,12,12,40,-inf,124,298,300
nw/wsj/23/wsj_2354_0,6,12,12,41,-inf,172,407,407
nw/wsj/23/wsj_2354_0,6,12,12,42,-inf,173,408,410
nw/wsj/23/wsj_2354_0,6,12,12,43,-inf,174,412,412
nw/wsj/23/wsj_2354_0,6,12,12,44,-inf,175,413,414
nw/wsj/23/wsj_2354_0,6,12,12,45,-inf,176,417,420
nw/wsj/23/wsj_2354_0,6,12,12,46,-inf,177,417,423
nw/wsj/23/wsj_2354_0,6,12,12,47,-inf,122,297,326
nw/wsj/23/wsj_2354_0,6,12,12,48,-inf,168,402,406
nw/wsj/23/wsj_2354_0,6,12,12,49,-inf,178,417,440
nw/wsj/23/wsj_2354_0,6,12,12,50,-inf,136,343,344
nw/wsj/23/wsj_2354_0,7,17,28,1,0.0,-1,587,590
nw/wsj/23/wsj_2354_0,7,17,28,2,-37.72259521484375,0,2,2
nw/wsj/23/wsj_2354_0,7,17,28,3,-38.682029724121094,2,3,15
nw/wsj/23/wsj_2354_0,7,17,28,4,-40.09059143066406,3,6,6
nw/wsj/23/wsj_2354_0,7,17,28,5,-45.63352966308594,5,6,12
nw/wsj/23/wsj_2354_0,7,17,28,6,-50.46299362182617,1,2,15
nw/wsj/23/wsj_2354_0,7,17,28,7,-52.24408721923828,4,6,8
nw/wsj/23/wsj_2354_0,7,17,28,8,-56.235015869140625,6,12,12
nw/wsj/23/wsj_2354_0,7,17,28,9,-inf,154,386,386
nw/wsj/23/wsj_2354_0,7,17,28,10,-inf,130,310,312
nw/wsj/23/wsj_2354_0,7,17,28,11,-inf,131,314,326
nw/wsj/23/wsj_2354_0,7,17,28,12,-inf,132,317,317
nw/wsj/23/wsj_2354_0,7,17,28,13,-inf,133,324,326
nw/wsj/23/wsj_2354_0,7,17,28,14,-inf,136,343,344
nw/wsj/23/wsj_2354_0,7,17,28,15,-inf,156,388,406
nw/wsj/23/wsj_2354_0,7,17,28,16,-inf,155,388,397
nw/wsj/23/wsj_2354_0,7,17,28,17,-inf,128,301,312
nw/wsj/23/wsj_2354_0,7,17,28,18,-inf,153,382,386
nw/wsj/23/wsj_2354_0,7,17,28,19,-inf,152,380,380
nw/wsj/23/wsj_2354_0,7,17,28,20,-inf,151,378,386
nw/wsj/23/wsj_2354_0,7,17,28,21,-inf,125,299,299
nw/wsj/23/wsj_2354_0,7,17,28,22,-inf,135,339,339
nw/wsj/23/wsj_2354_0,7,17,28,23,-inf,157,388,410
nw/wsj/23/wsj_2354_0,7,17,28,24,-inf,134,337,338
nw/wsj/23/wsj_2354_0,7,17,28,25,-inf,129,307,312
nw/wsj/23/wsj_2354_0,7,17,28,26,-inf,126,299,300
nw/wsj/23/wsj_2354_0,7,17,28,27,-inf,159,395,396
nw/wsj/23/wsj_2354_0,7,17,28,28,-inf,170,403,406
nw/wsj/23/wsj_2354_0,7,17,28,29,-inf,160,395,397
nw/wsj/23/wsj_2354_0,7,17,28,30,-inf,161,398,398
nw/wsj/23/wsj_2354_0,7,17,28,31,-inf,162,398,406
