doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/40/nt_4019_0,45,107,109,23,-89.94482421875,21,56,56
pt/nt/40/nt_4019_0,45,107,109,24,-90.31272888183594,19,52,56
pt/nt/40/nt_4019_0,45,107,109,25,-90.64778900146484,3,8,8
pt/nt/40/nt_4019_0,45,107,109,26,-91.78781127929688,16,49,49
pt/nt/40/nt_4019_0,45,107,109,27,-92.56040954589844,34,74,75
pt/nt/40/nt_4019_0,45,107,109,28,-92.74613952636719,38,90,90
pt/nt/40/nt_4019_0,45,107,109,29,-94.32086181640625,15,47,47
pt/nt/40/nt_4019_0,45,107,109,30,-94.52432250976562,11,36,36
pt/nt/40/nt_4019_0,45,107,109,31,-95.37275695800781,12,37,37
pt/nt/40/nt_4019_0,45,107,109,32,-95.62975311279297,25,62,62
pt/nt/40/nt_4019_0,45,107,109,33,-98.07118225097656,4,10,12
pt/nt/40/nt_4019_0,45,107,109,34,-98.43505859375,5,14,14
pt/nt/40/nt_4019_0,45,107,109,35,-98.45919036865234,14,43,46
pt/nt/40/nt_4019_0,45,107,109,36,-98.46928405761719,20,55,55
pt/nt/40/nt_4019_0,45,107,109,37,-99.5522689819336,13,38,41
pt/nt/40/nt_4019_0,45,107,109,38,-100.54782104492188,23,57,58
pt/nt/40/nt_4019_0,45,107,109,39,-100.98760986328125,24,60,60
pt/nt/40/nt_4019_0,45,107,109,40,-101.40534210205078,17,51,51
pt/nt/40/nt_4019_0,45,107,109,41,-102.20310974121094,8,27,29
pt/nt/40/nt_4019_0,45,107,109,42,-102.43600463867188,10,34,34
pt/nt/40/nt_4019_0,45,107,109,43,-102.48289489746094,6,15,15
pt/nt/40/nt_4019_0,45,107,109,44,-102.59759521484375,22,57,57
pt/nt/40/nt_4019_0,45,107,109,45,-104.67249298095703,9,31,32
pt/nt/40/nt_4019_0,45,107,109,46,-106.86442565917969,7,17,29
pt/nt/40/nt_4019_0,45,107,109,47,-inf,137,333,333
pt/nt/40/nt_4019_0,45,107,109,48,-inf,140,345,345
pt/nt/40/nt_4019_0,45,107,109,49,-inf,138,335,335
pt/nt/40/nt_4019_0,45,107,109,50,-inf,139,339,343
pt/nt/40/nt_4019_0,46,108,108,1,0.0,-1,470,470
pt/nt/40/nt_4019_0,46,108,108,2,-43.210060119628906,39,93,93
pt/nt/40/nt_4019_0,46,108,108,3,-43.53949737548828,29,67,67
pt/nt/40/nt_4019_0,46,108,108,4,-44.16497802734375,27,66,66
pt/nt/40/nt_4019_0,46,108,108,5,-44.664119720458984,45,107,109
pt/nt/40/nt_4019_0,46,108,108,6,-45.48515319824219,42,102,102
pt/nt/40/nt_4019_0,46,108,108,7,-48.21138000488281,28,66,80
pt/nt/40/nt_4019_0,46,108,108,8,-50.72119140625,41,101,101
pt/nt/40/nt_4019_0,46,108,108,9,-51.339271545410156,43,103,104
pt/nt/40/nt_4019_0,46,108,108,10,-52.51943588256836,44,107,107
pt/nt/40/nt_4019_0,46,108,108,11,-53.329673767089844,40,95,98
pt/nt/40/nt_4019_0,46,108,108,12,-53.38287353515625,35,77,80
pt/nt/40/nt_4019_0,46,108,108,13,-57.94856262207031,26,64,80
pt/nt/40/nt_4019_0,46,108,108,14,-59.132667541503906,2,4,6
pt/nt/40/nt_4019_0,46,108,108,15,-59.78321838378906,18,52,52
pt/nt/40/nt_4019_0,46,108,108,16,-60.34736633300781,15,47,47
pt/nt/40/nt_4019_0,46,108,108,17,-61.33265686035156,31,70,80
pt/nt/40/nt_4019_0,46,108,108,18,-64.53854370117188,32,73,73
pt/nt/40/nt_4019_0,46,108,108,19,-64.65786743164062,21,56,56
pt/nt/40/nt_4019_0,46,108,108,20,-64.87777709960938,1,3,3
pt/nt/40/nt_4019_0,46,108,108,21,-67.0765380859375,19,52,56
pt/nt/40/nt_4019_0,46,108,108,22,-69.3365707397461,12,37,37
pt/nt/40/nt_4019_0,46,108,108,23,-73.10911560058594,23,57,58
pt/nt/40/nt_4019_0,46,108,108,24,-73.68360137939453,6,15,15
pt/nt/40/nt_4019_0,46,108,108,25,-77.94220733642578,30,70,71
pt/nt/40/nt_4019_0,46,108,108,26,-79.40313720703125,37,84,84
pt/nt/40/nt_4019_0,46,108,108,27,-80.358154296875,13,38,41
pt/nt/40/nt_4019_0,46,108,108,28,-80.73869323730469,22,57,57
pt/nt/40/nt_4019_0,46,108,108,29,-80.86936950683594,0,2,2
pt/nt/40/nt_4019_0,46,108,108,30,-80.95572662353516,38,90,90
pt/nt/40/nt_4019_0,46,108,108,31,-81.93566131591797,33,74,74
pt/nt/40/nt_4019_0,46,108,108,32,-82.58174133300781,7,17,29
pt/nt/40/nt_4019_0,46,108,108,33,-83.75546264648438,4,10,12
pt/nt/40/nt_4019_0,46,108,108,34,-84.18612670898438,34,74,75
pt/nt/40/nt_4019_0,46,108,108,35,-84.70387268066406,36,79,79
pt/nt/40/nt_4019_0,46,108,108,36,-84.87939453125,24,60,60
pt/nt/40/nt_4019_0,46,108,108,37,-85.09522247314453,8,27,29
pt/nt/40/nt_4019_0,46,108,108,38,-85.97461700439453,16,49,49
pt/nt/40/nt_4019_0,46,108,108,39,-86.49403381347656,17,51,51
pt/nt/40/nt_4019_0,46,108,108,40,-88.01232147216797,14,43,46
pt/nt/40/nt_4019_0,46,108,108,41,-88.58573150634766,3,8,8
pt/nt/40/nt_4019_0,46,108,108,42,-90.47273254394531,25,62,62
pt/nt/40/nt_4019_0,46,108,108,43,-92.08966064453125,11,36,36
pt/nt/40/nt_4019_0,46,108,108,44,-94.46095275878906,10,34,34
pt/nt/40/nt_4019_0,46,108,108,45,-99.04850769042969,20,55,55
pt/nt/40/nt_4019_0,46,108,108,46,-99.23884582519531,5,14,14
pt/nt/40/nt_4019_0,46,108,108,47,-99.60110473632812,9,31,32
pt/nt/40/nt_4019_0,46,108,108,48,-inf,140,345,345
pt/nt/40/nt_4019_0,46,108,108,49,-inf,141,347,347
pt/nt/40/nt_4019_0,46,108,108,50,-inf,139,339,343
pt/nt/40/nt_4019_0,47,108,109,1,0.0,-1,470,470
pt/nt/40/nt_4019_0,47,108,109,2,-41.80698013305664,46,108,108
pt/nt/40/nt_4019_0,47,108,109,3,-52.718353271484375,45,107,109
pt/nt/40/nt_4019_0,47,108,109,4,-57.28954315185547,29,67,67
pt/nt/40/nt_4019_0,47,108,109,5,-61.050148010253906,27,66,66
pt/nt/40/nt_4019_0,47,108,109,6,-61.34654235839844,42,102,102
pt/nt/40/nt_4019_0,47,108,109,7,-63.08180236816406,39,93,93
pt/nt/40/nt_4019_0,47,108,109,8,-64.92424011230469,28,66,80
pt/nt/40/nt_4019_0,47,108,109,9,-67.49899291992188,43,103,104
pt/nt/40/nt_4019_0,47,108,109,10,-69.5958023071289,35,77,80
pt/nt/40/nt_4019_0,47,108,109,11,-70.31379699707031,40,95,98
pt/nt/40/nt_4019_0,47,108,109,12,-71.22865295410156,41,101,101
pt/nt/40/nt_4019_0,47,108,109,13,-71.56889343261719,44,107,107
pt/nt/40/nt_4019_0,47,108,109,14,-72.67396545410156,2,4,6
pt/nt/40/nt_4019_0,47,108,109,15,-76.04024505615234,26,64,80
pt/nt/40/nt_4019_0,47,108,109,16,-77.77378845214844,18,52,52
pt/nt/40/nt_4019_0,47,108,109,17,-78.06078338623047,21,56,56
pt/nt/40/nt_4019_0,47,108,109,18,-78.48320770263672,1,3,3
pt/nt/40/nt_4019_0,47,108,109,19,-79.64872741699219,31,70,80
pt/nt/40/nt_4019_0,47,108,109,20,-80.27255249023438,15,47,47
pt/nt/40/nt_4019_0,47,108,109,21,-80.50392150878906,32,73,73
pt/nt/40/nt_4019_0,47,108,109,22,-82.72752380371094,19,52,56
pt/nt/40/nt_4019_0,47,108,109,23,-88.5924301147461,33,74,74
pt/nt/40/nt_4019_0,47,108,109,24,-88.72413635253906,30,70,71
pt/nt/40/nt_4019_0,47,108,109,25,-89.33618927001953,12,37,37
pt/nt/40/nt_4019_0,47,108,109,26,-90.89431762695312,23,57,58
pt/nt/40/nt_4019_0,47,108,109,27,-90.98536682128906,36,79,79
pt/nt/40/nt_4019_0,47,108,109,28,-92.8602294921875,6,15,15
pt/nt/40/nt_4019_0,47,108,109,29,-93.63916015625,13,38,41
pt/nt/40/nt_4019_0,47,108,109,30,-93.7024154663086,34,74,75
pt/nt/40/nt_4019_0,47,108,109,31,-94.63671875,22,57,57
pt/nt/40/nt_4019_0,47,108,109,32,-94.87275695800781,37,84,84
pt/nt/40/nt_4019_0,47,108,109,33,-94.9820785522461,0,2,2
pt/nt/40/nt_4019_0,47,108,109,34,-95.82890319824219,38,90,90
pt/nt/40/nt_4019_0,47,108,109,35,-99.99974060058594,16,49,49
pt/nt/40/nt_4019_0,47,108,109,36,-100.23103332519531,14,43,46
pt/nt/40/nt_4019_0,47,108,109,37,-100.96467590332031,24,60,60
pt/nt/40/nt_4019_0,47,108,109,38,-101.69915771484375,8,27,29
pt/nt/40/nt_4019_0,47,108,109,39,-101.8001708984375,17,51,51
pt/nt/40/nt_4019_0,47,108,109,40,-102.11416625976562,7,17,29
pt/nt/40/nt_4019_0,47,108,109,41,-102.37651062011719,3,8,8
pt/nt/40/nt_4019_0,47,108,109,42,-103.21648406982422,4,10,12
pt/nt/40/nt_4019_0,47,108,109,43,-103.78416442871094,9,31,32
pt/nt/40/nt_4019_0,47,108,109,44,-104.94114685058594,25,62,62
pt/nt/40/nt_4019_0,47,108,109,45,-105.68641662597656,11,36,36
pt/nt/40/nt_4019_0,47,108,109,46,-110.63958740234375,10,34,34
pt/nt/40/nt_4019_0,47,108,109,47,-110.90823364257812,20,55,55
pt/nt/40/nt_4019_0,47,108,109,48,-112.07911682128906,5,14,14
pt/nt/40/nt_4019_0,47,108,109,49,-inf,142,348,349
pt/nt/40/nt_4019_0,47,108,109,50,-inf,139,339,343
pt/nt/40/nt_4019_0,48,109,109,1,0.0,-1,470,470
pt/nt/40/nt_4019_0,48,109,109,2,-44.792877197265625,46,108,108
pt/nt/40/nt_4019_0,48,109,109,3,-51.431766510009766,47,108,109
pt/nt/40/nt_4019_0,48,109,109,4,-57.098899841308594,45,107,109
pt/nt/40/nt_4019_0,48,109,109,5,-64.01118469238281,29,67,67
pt/nt/40/nt_4019_0,48,109,109,6,-72.43544006347656,33,74,74
pt/nt/40/nt_4019_0,48,109,109,7,-73.17181396484375,43,103,104
pt/nt/40/nt_4019_0,48,109,109,8,-74.5628890991211,40,95,98
pt/nt/40/nt_4019_0,48,109,109,9,-75.7900390625,35,77,80
pt/nt/40/nt_4019_0,48,109,109,10,-76.04556274414062,36,79,79
pt/nt/40/nt_4019_0,48,109,109,11,-78.58489990234375,39,93,93
pt/nt/40/nt_4019_0,48,109,109,12,-79.85099792480469,27,66,66
pt/nt/40/nt_4019_0,48,109,109,13,-80.84378814697266,28,66,80
pt/nt/40/nt_4019_0,48,109,109,14,-81.90505981445312,42,102,102
pt/nt/40/nt_4019_0,48,109,109,15,-82.55872344970703,44,107,107
pt/nt/40/nt_4019_0,48,109,109,16,-84.33659362792969,30,70,71
pt/nt/40/nt_4019_0,48,109,109,17,-84.39370727539062,41,101,101
pt/nt/40/nt_4019_0,48,109,109,18,-86.34426879882812,2,4,6
pt/nt/40/nt_4019_0,48,109,109,19,-86.53025817871094,31,70,80
pt/nt/40/nt_4019_0,48,109,109,20,-87.22602844238281,34,74,75
pt/nt/40/nt_4019_0,48,109,109,21,-88.41069793701172,21,56,56
pt/nt/40/nt_4019_0,48,109,109,22,-88.85679626464844,32,73,73
pt/nt/40/nt_4019_0,48,109,109,23,-90.5952377319336,26,64,80
pt/nt/40/nt_4019_0,48,109,109,24,-94.2754898071289,0,2,2
pt/nt/40/nt_4019_0,48,109,109,25,-96.51899719238281,18,52,52
pt/nt/40/nt_4019_0,48,109,109,26,-96.59618377685547,13,38,41
pt/nt/40/nt_4019_0,48,109,109,27,-97.3079605102539,37,84,84
pt/nt/40/nt_4019_0,48,109,109,28,-97.84437561035156,16,49,49
pt/nt/40/nt_4019_0,48,109,109,29,-98.30632019042969,1,3,3
pt/nt/40/nt_4019_0,48,109,109,30,-99.06578063964844,19,52,56
pt/nt/40/nt_4019_0,48,109,109,31,-100.19239807128906,22,57,57
pt/nt/40/nt_4019_0,48,109,109,32,-101.75434875488281,14,43,46
pt/nt/40/nt_4019_0,48,109,109,33,-101.98731994628906,9,31,32
pt/nt/40/nt_4019_0,48,109,109,34,-102.24276733398438,23,57,58
pt/nt/40/nt_4019_0,48,109,109,35,-102.65457153320312,25,62,62
pt/nt/40/nt_4019_0,48,109,109,36,-103.10700988769531,3,8,8
pt/nt/40/nt_4019_0,48,109,109,37,-103.25045776367188,20,55,55
pt/nt/40/nt_4019_0,48,109,109,38,-103.82500457763672,38,90,90
pt/nt/40/nt_4019_0,48,109,109,39,-105.92410278320312,15,47,47
pt/nt/40/nt_4019_0,48,109,109,40,-106.36489868164062,11,36,36
pt/nt/40/nt_4019_0,48,109,109,41,-108.24781799316406,24,60,60
pt/nt/40/nt_4019_0,48,109,109,42,-108.42520904541016,17,51,51
pt/nt/40/nt_4019_0,48,109,109,43,-108.7817153930664,8,27,29
pt/nt/40/nt_4019_0,48,109,109,44,-110.89803314208984,5,14,14
pt/nt/40/nt_4019_0,48,109,109,45,-112.38873291015625,10,34,34
pt/nt/40/nt_4019_0,48,109,109,46,-116.27032470703125,7,17,29
pt/nt/40/nt_4019_0,48,109,109,47,-116.41829681396484,4,10,12
pt/nt/40/nt_4019_0,48,109,109,48,-116.46691131591797,6,15,15
pt/nt/40/nt_4019_0,48,109,109,49,-118.28191375732422,12,37,37
pt/nt/40/nt_4019_0,48,109,109,50,-inf,142,348,349
pt/nt/40/nt_4019_0,49,116,116,1,44.150123596191406,41,101,101
pt/nt/40/nt_4019_0,49,116,116,2,13.410704612731934,44,107,107
pt/nt/40/nt_4019_0,49,116,116,3,0.0,-1,470,470
pt/nt/40/nt_4019_0,49,116,116,4,-30.33640480041504,46,108,108
pt/nt/40/nt_4019_0,49,116,116,5,-37.585044860839844,43,103,104
pt/nt/40/nt_4019_0,49,116,116,6,-40.88751983642578,45,107,109
pt/nt/40/nt_4019_0,49,116,116,7,-41.27130889892578,37,84,84
pt/nt/40/nt_4019_0,49,116,116,8,-45.87679672241211,0,2,2
pt/nt/40/nt_4019_0,49,116,116,9,-49.28670883178711,38,90,90
pt/nt/40/nt_4019_0,49,116,116,10,-49.32965850830078,25,62,62
pt/nt/40/nt_4019_0,49,116,116,11,-50.35523223876953,3,8,8
pt/nt/40/nt_4019_0,49,116,116,12,-51.107330322265625,29,67,67
pt/nt/40/nt_4019_0,49,116,116,13,-51.23045349121094,47,108,109
pt/nt/40/nt_4019_0,49,116,116,14,-51.74970245361328,27,66,66
pt/nt/40/nt_4019_0,49,116,116,15,-51.90970230102539,42,102,102
pt/nt/40/nt_4019_0,49,116,116,16,-52.39547348022461,11,36,36
pt/nt/40/nt_4019_0,49,116,116,17,-53.85582733154297,39,93,93
pt/nt/40/nt_4019_0,49,116,116,18,-54.04911422729492,20,55,55
pt/nt/40/nt_4019_0,49,116,116,19,-55.049659729003906,10,34,34
pt/nt/40/nt_4019_0,49,116,116,20,-55.59023666381836,40,95,98
pt/nt/40/nt_4019_0,49,116,116,21,-55.607948303222656,28,66,80
pt/nt/40/nt_4019_0,49,116,116,22,-55.75072479248047,5,14,14
pt/nt/40/nt_4019_0,49,116,116,23,-57.80705642700195,16,49,49
pt/nt/40/nt_4019_0,49,116,116,24,-57.968196868896484,33,74,74
pt/nt/40/nt_4019_0,49,116,116,25,-58.484405517578125,36,79,79
pt/nt/40/nt_4019_0,49,116,116,26,-59.18833541870117,4,10,12
pt/nt/40/nt_4019_0,49,116,116,27,-59.4179573059082,35,77,80
pt/nt/40/nt_4019_0,49,116,116,28,-59.50817108154297,14,43,46
pt/nt/40/nt_4019_0,49,116,116,29,-61.55274963378906,24,60,60
pt/nt/40/nt_4019_0,49,116,116,30,-62.90979766845703,31,70,80
pt/nt/40/nt_4019_0,49,116,116,31,-63.57263946533203,18,52,52
pt/nt/40/nt_4019_0,49,116,116,32,-64.12786865234375,30,70,71
pt/nt/40/nt_4019_0,49,116,116,33,-64.16797637939453,2,4,6
pt/nt/40/nt_4019_0,49,116,116,34,-65.2147216796875,8,27,29
pt/nt/40/nt_4019_0,49,116,116,35,-66.03765106201172,17,51,51
pt/nt/40/nt_4019_0,49,116,116,36,-68.29426574707031,26,64,80
pt/nt/40/nt_4019_0,49,116,116,37,-70.58589172363281,21,56,56
pt/nt/40/nt_4019_0,49,116,116,38,-71.5218734741211,1,3,3
pt/nt/40/nt_4019_0,49,116,116,39,-71.75010681152344,48,109,109
pt/nt/40/nt_4019_0,49,116,116,40,-73.70531463623047,23,57,58
pt/nt/40/nt_4019_0,49,116,116,41,-75.25947570800781,19,52,56
pt/nt/40/nt_4019_0,49,116,116,42,-80.4442138671875,32,73,73
pt/nt/40/nt_4019_0,49,116,116,43,-80.81997680664062,12,37,37
pt/nt/40/nt_4019_0,49,116,116,44,-80.89131164550781,22,57,57
pt/nt/40/nt_4019_0,49,116,116,45,-81.77237701416016,7,17,29
pt/nt/40/nt_4019_0,49,116,116,46,-81.77383422851562,34,74,75
pt/nt/40/nt_4019_0,49,116,116,47,-87.34305572509766,15,47,47
pt/nt/40/nt_4019_0,49,116,116,48,-90.1905517578125,6,15,15
pt/nt/40/nt_4019_0,49,116,116,49,-95.07768249511719,13,38,41
pt/nt/40/nt_4019_0,49,116,116,50,-97.44960021972656,9,31,32
pt/nt/40/nt_4019_0,50,120,120,1,0.0,-1,470,470
pt/nt/40/nt_4019_0,50,120,120,2,-14.061250686645508,46,108,108
pt/nt/40/nt_4019_0,50,120,120,3,-33.53341293334961,27,66,66
pt/nt/40/nt_4019_0,50,120,120,4,-38.95476531982422,47,108,109
pt/nt/40/nt_4019_0,50,120,120,5,-41.30358123779297,42,102,102
pt/nt/40/nt_4019_0,50,120,120,6,-45.91034698486328,28,66,80
pt/nt/40/nt_4019_0,50,120,120,7,-47.914981842041016,18,52,52
pt/nt/40/nt_4019_0,50,120,120,8,-48.49737548828125,49,116,116
pt/nt/40/nt_4019_0,50,120,120,9,-50.90287780761719,6,15,15
pt/nt/40/nt_4019_0,50,120,120,10,-52.940345764160156,15,47,47
pt/nt/40/nt_4019_0,50,120,120,11,-53.107704162597656,39,93,93
pt/nt/40/nt_4019_0,50,120,120,12,-53.51689147949219,26,64,80
pt/nt/40/nt_4019_0,50,120,120,13,-58.104736328125,29,67,67
pt/nt/40/nt_4019_0,50,120,120,14,-58.18359375,7,17,29
pt/nt/40/nt_4019_0,50,120,120,15,-59.00755310058594,12,37,37
pt/nt/40/nt_4019_0,50,120,120,16,-59.53418731689453,1,3,3
pt/nt/40/nt_4019_0,50,120,120,17,-59.611637115478516,35,77,80
pt/nt/40/nt_4019_0,50,120,120,18,-62.594356536865234,41,101,101
pt/nt/40/nt_4019_0,50,120,120,19,-63.379798889160156,43,103,104
pt/nt/40/nt_4019_0,50,120,120,20,-63.98320388793945,45,107,109
pt/nt/40/nt_4019_0,50,120,120,21,-65.8970718383789,19,52,56
pt/nt/40/nt_4019_0,50,120,120,22,-68.6066665649414,38,90,90
pt/nt/40/nt_4019_0,50,120,120,23,-69.04622650146484,44,107,107
pt/nt/40/nt_4019_0,50,120,120,24,-69.12467956542969,40,95,98
pt/nt/40/nt_4019_0,50,120,120,25,-69.47517395019531,32,73,73
pt/nt/40/nt_4019_0,50,120,120,26,-71.23637390136719,48,109,109
pt/nt/40/nt_4019_0,50,120,120,27,-71.62179565429688,37,84,84
pt/nt/40/nt_4019_0,50,120,120,28,-73.05316162109375,21,56,56
pt/nt/40/nt_4019_0,50,120,120,29,-74.10919189453125,31,70,80
pt/nt/40/nt_4019_0,50,120,120,30,-74.28306579589844,14,43,46
pt/nt/40/nt_4019_0,50,120,120,31,-79.26081848144531,0,2,2
pt/nt/40/nt_4019_0,50,120,120,32,-80.67875671386719,2,4,6
pt/nt/40/nt_4019_0,50,120,120,33,-81.96955871582031,8,27,29
pt/nt/40/nt_4019_0,50,120,120,34,-82.03801727294922,13,38,41
pt/nt/40/nt_4019_0,50,120,120,35,-82.05059814453125,4,10,12
pt/nt/40/nt_4019_0,50,120,120,36,-83.12223815917969,11,36,36
pt/nt/40/nt_4019_0,50,120,120,37,-83.72053527832031,24,60,60
pt/nt/40/nt_4019_0,50,120,120,38,-84.36489868164062,25,62,62
pt/nt/40/nt_4019_0,50,120,120,39,-85.317138671875,16,49,49
pt/nt/40/nt_4019_0,50,120,120,40,-86.3082504272461,30,70,71
pt/nt/40/nt_4019_0,50,120,120,41,-87.02906799316406,10,34,34
pt/nt/40/nt_4019_0,50,120,120,42,-89.15821838378906,17,51,51
pt/nt/40/nt_4019_0,50,120,120,43,-90.79136657714844,3,8,8
pt/nt/40/nt_4019_0,50,120,120,44,-91.14569091796875,5,14,14
pt/nt/40/nt_4019_0,50,120,120,45,-94.86634826660156,23,57,58
pt/nt/40/nt_4019_0,50,120,120,46,-96.21614837646484,36,79,79
pt/nt/40/nt_4019_0,50,120,120,47,-96.44729614257812,20,55,55
pt/nt/40/nt_4019_0,50,120,120,48,-96.52985382080078,33,74,74
pt/nt/40/nt_4019_0,50,120,120,49,-97.94094848632812,9,31,32
pt/nt/40/nt_4019_0,50,120,120,50,-99.65547180175781,34,74,75
pt/nt/40/nt_4019_0,51,123,124,1,0.0,-1,470,470
pt/nt/40/nt_4019_0,51,123,124,2,-44.00556945800781,30,70,71
pt/nt/40/nt_4019_0,51,123,124,3,-48.89964294433594,36,79,79
pt/nt/40/nt_4019_0,51,123,124,4,-51.44069290161133,33,74,74
pt/nt/40/nt_4019_0,51,123,124,5,-53.00940704345703,46,108,108
pt/nt/40/nt_4019_0,51,123,124,6,-54.58188247680664,50,120,120
pt/nt/40/nt_4019_0,51,123,124,7,-59.092041015625,49,116,116
pt/nt/40/nt_4019_0,51,123,124,8,-63.051414489746094,41,101,101
pt/nt/40/nt_4019_0,51,123,124,9,-69.38270568847656,47,108,109
pt/nt/40/nt_4019_0,51,123,124,10,-71.14047241210938,44,107,107
pt/nt/40/nt_4019_0,51,123,124,11,-73.96639251708984,37,84,84
pt/nt/40/nt_4019_0,51,123,124,12,-77.01518249511719,0,2,2
pt/nt/40/nt_4019_0,51,123,124,13,-77.80876159667969,27,66,66
pt/nt/40/nt_4019_0,51,123,124,14,-79.0289306640625,31,70,80
pt/nt/40/nt_4019_0,51,123,124,15,-79.14575958251953,39,93,93
pt/nt/40/nt_4019_0,51,123,124,16,-79.3192138671875,42,102,102
pt/nt/40/nt_4019_0,51,123,124,17,-81.28732299804688,28,66,80
pt/nt/40/nt_4019_0,51,123,124,18,-82.21288299560547,11,36,36
pt/nt/40/nt_4019_0,51,123,124,19,-82.87513732910156,3,8,8
pt/nt/40/nt_4019_0,51,123,124,20,-83.49940490722656,6,15,15
pt/nt/40/nt_4019_0,51,123,124,21,-84.24092102050781,45,107,109
pt/nt/40/nt_4019_0,51,123,124,22,-84.38796997070312,26,64,80
pt/nt/40/nt_4019_0,51,123,124,23,-84.84844207763672,5,14,14
pt/nt/40/nt_4019_0,51,123,124,24,-86.37327575683594,48,109,109
pt/nt/40/nt_4019_0,51,123,124,25,-88.27310943603516,35,77,80
pt/nt/40/nt_4019_0,51,123,124,26,-88.3491439819336,20,55,55
pt/nt/40/nt_4019_0,51,123,124,27,-88.57884216308594,25,62,62
pt/nt/40/nt_4019_0,51,123,124,28,-89.42079162597656,9,31,32
pt/nt/40/nt_4019_0,51,123,124,29,-89.94319152832031,16,49,49
pt/nt/40/nt_4019_0,51,123,124,30,-90.13725280761719,10,34,34
pt/nt/40/nt_4019_0,51,123,124,31,-90.65607452392578,2,4,6
pt/nt/40/nt_4019_0,51,123,124,32,-91.37371826171875,1,3,3
pt/nt/40/nt_4019_0,51,123,124,33,-91.50511169433594,18,52,52
pt/nt/40/nt_4019_0,51,123,124,34,-91.78814697265625,29,67,67
pt/nt/40/nt_4019_0,51,123,124,35,-92.75845336914062,43,103,104
pt/nt/40/nt_4019_0,51,123,124,36,-95.45550537109375,32,73,73
pt/nt/40/nt_4019_0,51,123,124,37,-97.68560791015625,21,56,56
pt/nt/40/nt_4019_0,51,123,124,38,-99.41535949707031,12,37,37
pt/nt/40/nt_4019_0,51,123,124,39,-100.90917205810547,34,74,75
pt/nt/40/nt_4019_0,51,123,124,40,-103.13056945800781,4,10,12
pt/nt/40/nt_4019_0,51,123,124,41,-103.6199951171875,15,47,47
pt/nt/40/nt_4019_0,51,123,124,42,-103.80026245117188,19,52,56
pt/nt/40/nt_4019_0,51,123,124,43,-104.19328308105469,40,95,98
pt/nt/40/nt_4019_0,51,123,124,44,-104.35340881347656,7,17,29
pt/nt/40/nt_4019_0,51,123,124,45,-109.02094268798828,8,27,29
pt/nt/40/nt_4019_0,51,123,124,46,-109.49160766601562,38,90,90
pt/nt/40/nt_4019_0,51,123,124,47,-110.18324279785156,23,57,58
pt/nt/40/nt_4019_0,51,123,124,48,-110.64127349853516,14,43,46
pt/nt/40/nt_4019_0,51,123,124,49,-117.19638061523438,22,57,57
pt/nt/40/nt_4019_0,51,123,124,50,-118.26527404785156,24,60,60
pt/nt/40/nt_4019_0,52,123,136,1,0.0,-1,470,470
pt/nt/40/nt_4019_0,52,123,136,2,-70.95160675048828,46,108,108
pt/nt/40/nt_4019_0,52,123,136,3,-75.93250274658203,50,120,120
pt/nt/40/nt_4019_0,52,123,136,4,-83.76326751708984,6,15,15
pt/nt/40/nt_4019_0,52,123,136,5,-84.18779754638672,51,123,124
pt/nt/40/nt_4019_0,52,123,136,6,-86.9840087890625,27,66,66
pt/nt/40/nt_4019_0,52,123,136,7,-87.06932830810547,15,47,47
pt/nt/40/nt_4019_0,52,123,136,8,-90.42987060546875,47,108,109
pt/nt/40/nt_4019_0,52,123,136,9,-91.60861206054688,18,52,52
pt/nt/40/nt_4019_0,52,123,136,10,-92.62055969238281,28,66,80
pt/nt/40/nt_4019_0,52,123,136,11,-92.75934600830078,42,102,102
pt/nt/40/nt_4019_0,52,123,136,12,-94.51194763183594,39,93,93
pt/nt/40/nt_4019_0,52,123,136,13,-96.37351989746094,1,3,3
pt/nt/40/nt_4019_0,52,123,136,14,-99.36946868896484,26,64,80
pt/nt/40/nt_4019_0,52,123,136,15,-99.8719482421875,29,67,67
pt/nt/40/nt_4019_0,52,123,136,16,-100.37435913085938,21,56,56
pt/nt/40/nt_4019_0,52,123,136,17,-101.27290344238281,12,37,37
pt/nt/40/nt_4019_0,52,123,136,18,-103.87046813964844,35,77,80
pt/nt/40/nt_4019_0,52,123,136,19,-104.8880386352539,19,52,56
pt/nt/40/nt_4019_0,52,123,136,20,-104.95199584960938,45,107,109
pt/nt/40/nt_4019_0,52,123,136,21,-105.08794403076172,49,116,116
pt/nt/40/nt_4019_0,52,123,136,22,-105.28863525390625,2,4,6
pt/nt/40/nt_4019_0,52,123,136,23,-107.96571350097656,32,73,73
pt/nt/40/nt_4019_0,52,123,136,24,-108.01387023925781,34,74,75
pt/nt/40/nt_4019_0,52,123,136,25,-113.44303131103516,7,17,29
pt/nt/40/nt_4019_0,52,123,136,26,-113.51261901855469,30,70,71
pt/nt/40/nt_4019_0,52,123,136,27,-114.01913452148438,48,109,109
pt/nt/40/nt_4019_0,52,123,136,28,-114.18836975097656,9,31,32
pt/nt/40/nt_4019_0,52,123,136,29,-115.40211486816406,41,101,101
pt/nt/40/nt_4019_0,52,123,136,30,-115.46183013916016,13,38,41
pt/nt/40/nt_4019_0,52,123,136,31,-117.77790832519531,33,74,74
