doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
tc/ch/00/ch_0029_1,19,137,137,101,-inf,93,696,696
tc/ch/00/ch_0029_1,19,137,137,102,-inf,105,771,771
tc/ch/00/ch_0029_1,19,137,137,103,-inf,94,696,698
tc/ch/00/ch_0029_1,19,137,137,104,-inf,95,707,707
tc/ch/00/ch_0029_1,19,137,137,105,-inf,96,718,718
tc/ch/00/ch_0029_1,19,137,137,106,-inf,97,725,725
tc/ch/00/ch_0029_1,19,137,137,107,-inf,98,725,726
tc/ch/00/ch_0029_1,19,137,137,108,-inf,99,731,731
tc/ch/00/ch_0029_1,19,137,137,109,-inf,100,734,734
tc/ch/00/ch_0029_1,19,137,137,110,-inf,89,678,678
tc/ch/00/ch_0029_1,19,137,137,111,-inf,102,742,742
tc/ch/00/ch_0029_1,19,137,137,112,-inf,103,749,749
tc/ch/00/ch_0029_1,19,137,137,113,-inf,104,764,764
tc/ch/00/ch_0029_1,20,139,139,1,14.320158958435059,19,137,137
tc/ch/00/ch_0029_1,20,139,139,2,11.78356647491455,16,125,125
tc/ch/00/ch_0029_1,20,139,139,3,9.723400115966797,14,116,116
tc/ch/00/ch_0029_1,20,139,139,4,9.624282836914062,10,93,93
tc/ch/00/ch_0029_1,20,139,139,5,1.4877548217773438,15,123,123
tc/ch/00/ch_0029_1,20,139,139,6,0.38708019256591797,5,24,24
tc/ch/00/ch_0029_1,20,139,139,7,0.0,-1,859,859
tc/ch/00/ch_0029_1,20,139,139,8,-1.0696868896484375,8,44,44
tc/ch/00/ch_0029_1,20,139,139,9,-2.8879623413085938,7,37,38
tc/ch/00/ch_0029_1,20,139,139,10,-3.590857982635498,13,107,107
tc/ch/00/ch_0029_1,20,139,139,11,-4.434643745422363,6,29,29
tc/ch/00/ch_0029_1,20,139,139,12,-4.584822654724121,17,132,132
tc/ch/00/ch_0029_1,20,139,139,13,-7.445457458496094,18,135,135
tc/ch/00/ch_0029_1,20,139,139,14,-7.518966197967529,9,47,47
tc/ch/00/ch_0029_1,20,139,139,15,-8.811702728271484,3,13,13
tc/ch/00/ch_0029_1,20,139,139,16,-9.49951457977295,1,5,5
tc/ch/00/ch_0029_1,20,139,139,17,-17.507184982299805,4,15,15
tc/ch/00/ch_0029_1,20,139,139,18,-19.127662658691406,0,3,4
tc/ch/00/ch_0029_1,20,139,139,19,-23.123722076416016,2,9,9
tc/ch/00/ch_0029_1,20,139,139,20,-24.305736541748047,12,100,100
tc/ch/00/ch_0029_1,20,139,139,21,-31.042984008789062,11,94,94
tc/ch/00/ch_0029_1,20,139,139,22,-inf,53,407,407
tc/ch/00/ch_0029_1,20,139,139,23,-inf,23,149,149
tc/ch/00/ch_0029_1,20,139,139,24,-inf,22,141,145
tc/ch/00/ch_0029_1,20,139,139,25,-inf,21,141,143
tc/ch/00/ch_0029_1,20,139,139,26,-inf,66,522,522
tc/ch/00/ch_0029_1,20,139,139,27,-inf,56,422,422
tc/ch/00/ch_0029_1,20,139,139,28,-inf,112,859,859
tc/ch/00/ch_0029_1,20,139,139,29,-inf,52,391,391
tc/ch/00/ch_0029_1,20,139,139,30,-inf,51,380,380
tc/ch/00/ch_0029_1,20,139,139,31,-inf,25,163,165
tc/ch/00/ch_0029_1,20,139,139,32,-inf,48,364,364
tc/ch/00/ch_0029_1,20,139,139,33,-inf,47,338,338
tc/ch/00/ch_0029_1,20,139,139,34,-inf,46,333,333
tc/ch/00/ch_0029_1,20,139,139,35,-inf,45,327,327
tc/ch/00/ch_0029_1,20,139,139,36,-inf,44,305,305
tc/ch/00/ch_0029_1,20,139,139,37,-inf,49,364,365
tc/ch/00/ch_0029_1,20,139,139,38,-inf,24,159,160
tc/ch/00/ch_0029_1,20,139,139,39,-inf,37,268,268
tc/ch/00/ch_0029_1,20,139,139,40,-inf,26,173,173
tc/ch/00/ch_0029_1,20,139,139,41,-inf,27,194,194
tc/ch/00/ch_0029_1,20,139,139,42,-inf,31,217,217
tc/ch/00/ch_0029_1,20,139,139,43,-inf,32,221,221
tc/ch/00/ch_0029_1,20,139,139,44,-inf,33,223,223
tc/ch/00/ch_0029_1,20,139,139,45,-inf,34,228,228
tc/ch/00/ch_0029_1,20,139,139,46,-inf,35,232,232
tc/ch/00/ch_0029_1,20,139,139,47,-inf,36,259,259
tc/ch/00/ch_0029_1,20,139,139,48,-inf,88,663,665
tc/ch/00/ch_0029_1,20,139,139,49,-inf,38,275,275
tc/ch/00/ch_0029_1,20,139,139,50,-inf,39,282,283
tc/ch/00/ch_0029_1,20,139,139,51,-inf,40,284,284
tc/ch/00/ch_0029_1,20,139,139,52,-inf,20,139,139
tc/ch/00/ch_0029_1,20,139,139,53,-inf,41,286,288
tc/ch/00/ch_0029_1,20,139,139,54,-inf,30,214,214
tc/ch/00/ch_0029_1,20,139,139,55,-inf,29,209,209
tc/ch/00/ch_0029_1,20,139,139,56,-inf,28,198,198
tc/ch/00/ch_0029_1,20,139,139,57,-inf,55,420,420
tc/ch/00/ch_0029_1,20,139,139,58,-inf,50,367,367
tc/ch/00/ch_0029_1,20,139,139,59,-inf,57,432,432
tc/ch/00/ch_0029_1,20,139,139,60,-inf,58,434,434
tc/ch/00/ch_0029_1,20,139,139,61,-inf,109,823,823
tc/ch/00/ch_0029_1,20,139,139,62,-inf,110,827,827
tc/ch/00/ch_0029_1,20,139,139,63,-inf,111,830,830
tc/ch/00/ch_0029_1,20,139,139,64,-inf,78,601,601
tc/ch/00/ch_0029_1,20,139,139,65,-inf,67,532,532
tc/ch/00/ch_0029_1,20,139,139,66,-inf,68,541,541
tc/ch/00/ch_0029_1,20,139,139,67,-inf,69,548,548
tc/ch/00/ch_0029_1,20,139,139,68,-inf,70,550,550
tc/ch/00/ch_0029_1,20,139,139,69,-inf,71,556,556
tc/ch/00/ch_0029_1,20,139,139,70,-inf,72,556,557
tc/ch/00/ch_0029_1,20,139,139,71,-inf,73,559,559
tc/ch/00/ch_0029_1,20,139,139,72,-inf,74,564,564
tc/ch/00/ch_0029_1,20,139,139,73,-inf,75,580,580
tc/ch/00/ch_0029_1,20,139,139,74,-inf,76,584,584
tc/ch/00/ch_0029_1,20,139,139,75,-inf,77,587,587
tc/ch/00/ch_0029_1,20,139,139,76,-inf,43,296,296
tc/ch/00/ch_0029_1,20,139,139,77,-inf,79,603,603
tc/ch/00/ch_0029_1,20,139,139,78,-inf,80,610,610
tc/ch/00/ch_0029_1,20,139,139,79,-inf,81,624,624
tc/ch/00/ch_0029_1,20,139,139,80,-inf,82,627,627
tc/ch/00/ch_0029_1,20,139,139,81,-inf,83,630,644
tc/ch/00/ch_0029_1,20,139,139,82,-inf,84,644,644
tc/ch/00/ch_0029_1,20,139,139,83,-inf,85,646,646
tc/ch/00/ch_0029_1,20,139,139,84,-inf,86,652,652
tc/ch/00/ch_0029_1,20,139,139,85,-inf,87,654,655
tc/ch/00/ch_0029_1,20,139,139,86,-inf,108,798,798
tc/ch/00/ch_0029_1,20,139,139,87,-inf,107,790,790
tc/ch/00/ch_0029_1,20,139,139,88,-inf,106,787,787
tc/ch/00/ch_0029_1,20,139,139,89,-inf,92,693,693
tc/ch/00/ch_0029_1,20,139,139,90,-inf,59,442,442
tc/ch/00/ch_0029_1,20,139,139,91,-inf,60,446,446
tc/ch/00/ch_0029_1,20,139,139,92,-inf,61,455,455
tc/ch/00/ch_0029_1,20,139,139,93,-inf,62,472,472
tc/ch/00/ch_0029_1,20,139,139,94,-inf,63,478,478
tc/ch/00/ch_0029_1,20,139,139,95,-inf,64,491,491
tc/ch/00/ch_0029_1,20,139,139,96,-inf,65,497,497
tc/ch/00/ch_0029_1,20,139,139,97,-inf,54,410,410
tc/ch/00/ch_0029_1,20,139,139,98,-inf,101,734,736
tc/ch/00/ch_0029_1,20,139,139,99,-inf,90,681,681
tc/ch/00/ch_0029_1,20,139,139,100,-inf,91,687,687
tc/ch/00/ch_0029_1,20,139,139,101,-inf,93,696,696
tc/ch/00/ch_0029_1,20,139,139,102,-inf,105,771,771
tc/ch/00/ch_0029_1,20,139,139,103,-inf,94,696,698
tc/ch/00/ch_0029_1,20,139,139,104,-inf,95,707,707
tc/ch/00/ch_0029_1,20,139,139,105,-inf,96,718,718
tc/ch/00/ch_0029_1,20,139,139,106,-inf,97,725,725
tc/ch/00/ch_0029_1,20,139,139,107,-inf,98,725,726
tc/ch/00/ch_0029_1,20,139,139,108,-inf,99,731,731
tc/ch/00/ch_0029_1,20,139,139,109,-inf,100,734,734
tc/ch/00/ch_0029_1,20,139,139,110,-inf,89,678,678
tc/ch/00/ch_0029_1,20,139,139,111,-inf,102,742,742
tc/ch/00/ch_0029_1,20,139,139,112,-inf,103,749,749
tc/ch/00/ch_0029_1,20,139,139,113,-inf,104,764,764
tc/ch/00/ch_0029_1,21,141,143,1,11.96401309967041,17,132,132
tc/ch/00/ch_0029_1,21,141,143,2,8.961126327514648,18,135,135
tc/ch/00/ch_0029_1,21,141,143,3,0.0,-1,859,859
tc/ch/00/ch_0029_1,21,141,143,4,-4.619691848754883,7,37,38
tc/ch/00/ch_0029_1,21,141,143,5,-6.973989486694336,14,116,116
tc/ch/00/ch_0029_1,21,141,143,6,-10.810542106628418,3,13,13
tc/ch/00/ch_0029_1,21,141,143,7,-15.403087615966797,10,93,93
tc/ch/00/ch_0029_1,21,141,143,8,-16.01983642578125,20,139,139
tc/ch/00/ch_0029_1,21,141,143,9,-17.557586669921875,13,107,107
tc/ch/00/ch_0029_1,21,141,143,10,-18.34080696105957,8,44,44
tc/ch/00/ch_0029_1,21,141,143,11,-19.926105499267578,9,47,47
tc/ch/00/ch_0029_1,21,141,143,12,-20.153194427490234,6,29,29
tc/ch/00/ch_0029_1,21,141,143,13,-22.090656280517578,0,3,4
tc/ch/00/ch_0029_1,21,141,143,14,-23.246301651000977,19,137,137
tc/ch/00/ch_0029_1,21,141,143,15,-23.9135684967041,2,9,9
tc/ch/00/ch_0029_1,21,141,143,16,-24.13689613342285,1,5,5
tc/ch/00/ch_0029_1,21,141,143,17,-24.440982818603516,4,15,15
tc/ch/00/ch_0029_1,21,141,143,18,-32.32371520996094,16,125,125
tc/ch/00/ch_0029_1,21,141,143,19,-33.58781814575195,12,100,100
tc/ch/00/ch_0029_1,21,141,143,20,-34.79658889770508,5,24,24
tc/ch/00/ch_0029_1,21,141,143,21,-35.815345764160156,15,123,123
tc/ch/00/ch_0029_1,21,141,143,22,-45.54872512817383,11,94,94
tc/ch/00/ch_0029_1,21,141,143,23,-inf,52,391,391
tc/ch/00/ch_0029_1,21,141,143,24,-inf,24,159,160
tc/ch/00/ch_0029_1,21,141,143,25,-inf,23,149,149
tc/ch/00/ch_0029_1,21,141,143,26,-inf,22,141,145
tc/ch/00/ch_0029_1,21,141,143,27,-inf,21,141,143
tc/ch/00/ch_0029_1,21,141,143,28,-inf,66,522,522
tc/ch/00/ch_0029_1,21,141,143,29,-inf,56,422,422
tc/ch/00/ch_0029_1,21,141,143,30,-inf,112,859,859
tc/ch/00/ch_0029_1,21,141,143,31,-inf,51,380,380
tc/ch/00/ch_0029_1,21,141,143,32,-inf,53,407,407
tc/ch/00/ch_0029_1,21,141,143,33,-inf,26,173,173
tc/ch/00/ch_0029_1,21,141,143,34,-inf,48,364,364
tc/ch/00/ch_0029_1,21,141,143,35,-inf,47,338,338
tc/ch/00/ch_0029_1,21,141,143,36,-inf,46,333,333
tc/ch/00/ch_0029_1,21,141,143,37,-inf,45,327,327
tc/ch/00/ch_0029_1,21,141,143,38,-inf,44,305,305
tc/ch/00/ch_0029_1,21,141,143,39,-inf,25,163,165
tc/ch/00/ch_0029_1,21,141,143,40,-inf,37,268,268
tc/ch/00/ch_0029_1,21,141,143,41,-inf,27,194,194
tc/ch/00/ch_0029_1,21,141,143,42,-inf,36,259,259
tc/ch/00/ch_0029_1,21,141,143,43,-inf,41,286,288
tc/ch/00/ch_0029_1,21,141,143,44,-inf,43,296,296
tc/ch/00/ch_0029_1,21,141,143,45,-inf,40,284,284
tc/ch/00/ch_0029_1,21,141,143,46,-inf,39,282,283
tc/ch/00/ch_0029_1,21,141,143,47,-inf,38,275,275
tc/ch/00/ch_0029_1,21,141,143,48,-inf,88,663,665
tc/ch/00/ch_0029_1,21,141,143,49,-inf,35,232,232
tc/ch/00/ch_0029_1,21,141,143,50,-inf,28,198,198
tc/ch/00/ch_0029_1,21,141,143,51,-inf,34,228,228
tc/ch/00/ch_0029_1,21,141,143,52,-inf,33,223,223
tc/ch/00/ch_0029_1,21,141,143,53,-inf,32,221,221
tc/ch/00/ch_0029_1,21,141,143,54,-inf,31,217,217
tc/ch/00/ch_0029_1,21,141,143,55,-inf,30,214,214
tc/ch/00/ch_0029_1,21,141,143,56,-inf,29,209,209
tc/ch/00/ch_0029_1,21,141,143,57,-inf,49,364,365
tc/ch/00/ch_0029_1,21,141,143,58,-inf,50,367,367
tc/ch/00/ch_0029_1,21,141,143,59,-inf,42,294,294
tc/ch/00/ch_0029_1,21,141,143,60,-inf,57,432,432
tc/ch/00/ch_0029_1,21,141,143,61,-inf,108,798,798
tc/ch/00/ch_0029_1,21,141,143,62,-inf,109,823,823
tc/ch/00/ch_0029_1,21,141,143,63,-inf,110,827,827
tc/ch/00/ch_0029_1,21,141,143,64,-inf,111,830,830
tc/ch/00/ch_0029_1,21,141,143,65,-inf,78,601,601
tc/ch/00/ch_0029_1,21,141,143,66,-inf,68,541,541
tc/ch/00/ch_0029_1,21,141,143,67,-inf,69,548,548
tc/ch/00/ch_0029_1,21,141,143,68,-inf,70,550,550
tc/ch/00/ch_0029_1,21,141,143,69,-inf,71,556,556
tc/ch/00/ch_0029_1,21,141,143,70,-inf,72,556,557
tc/ch/00/ch_0029_1,21,141,143,71,-inf,73,559,559
tc/ch/00/ch_0029_1,21,141,143,72,-inf,74,564,564
tc/ch/00/ch_0029_1,21,141,143,73,-inf,75,580,580
tc/ch/00/ch_0029_1,21,141,143,74,-inf,76,584,584
tc/ch/00/ch_0029_1,21,141,143,75,-inf,77,587,587
tc/ch/00/ch_0029_1,21,141,143,76,-inf,67,532,532
tc/ch/00/ch_0029_1,21,141,143,77,-inf,79,603,603
tc/ch/00/ch_0029_1,21,141,143,78,-inf,80,610,610
tc/ch/00/ch_0029_1,21,141,143,79,-inf,81,624,624
tc/ch/00/ch_0029_1,21,141,143,80,-inf,82,627,627
tc/ch/00/ch_0029_1,21,141,143,81,-inf,83,630,644
tc/ch/00/ch_0029_1,21,141,143,82,-inf,84,644,644
tc/ch/00/ch_0029_1,21,141,143,83,-inf,85,646,646
tc/ch/00/ch_0029_1,21,141,143,84,-inf,86,652,652
tc/ch/00/ch_0029_1,21,141,143,85,-inf,87,654,655
tc/ch/00/ch_0029_1,21,141,143,86,-inf,107,790,790
tc/ch/00/ch_0029_1,21,141,143,87,-inf,106,787,787
tc/ch/00/ch_0029_1,21,141,143,88,-inf,105,771,771
tc/ch/00/ch_0029_1,21,141,143,89,-inf,91,687,687
tc/ch/00/ch_0029_1,21,141,143,90,-inf,58,434,434
tc/ch/00/ch_0029_1,21,141,143,91,-inf,59,442,442
tc/ch/00/ch_0029_1,21,141,143,92,-inf,60,446,446
tc/ch/00/ch_0029_1,21,141,143,93,-inf,61,455,455
tc/ch/00/ch_0029_1,21,141,143,94,-inf,62,472,472
tc/ch/00/ch_0029_1,21,141,143,95,-inf,63,478,478
tc/ch/00/ch_0029_1,21,141,143,96,-inf,64,491,491
tc/ch/00/ch_0029_1,21,141,143,97,-inf,65,497,497
tc/ch/00/ch_0029_1,21,141,143,98,-inf,54,410,410
tc/ch/00/ch_0029_1,21,141,143,99,-inf,101,734,736
tc/ch/00/ch_0029_1,21,141,143,100,-inf,90,681,681
tc/ch/00/ch_0029_1,21,141,143,101,-inf,92,693,693
tc/ch/00/ch_0029_1,21,141,143,102,-inf,104,764,764
tc/ch/00/ch_0029_1,21,141,143,103,-inf,93,696,696
tc/ch/00/ch_0029_1,21,141,143,104,-inf,94,696,698
tc/ch/00/ch_0029_1,21,141,143,105,-inf,95,707,707
tc/ch/00/ch_0029_1,21,141,143,106,-inf,96,718,718
tc/ch/00/ch_0029_1,21,141,143,107,-inf,97,725,725
tc/ch/00/ch_0029_1,21,141,143,108,-inf,98,725,726
tc/ch/00/ch_0029_1,21,141,143,109,-inf,99,731,731
tc/ch/00/ch_0029_1,21,141,143,110,-inf,100,734,734
tc/ch/00/ch_0029_1,21,141,143,111,-inf,89,678,678
tc/ch/00/ch_0029_1,21,141,143,112,-inf,102,742,742
tc/ch/00/ch_0029_1,21,141,143,113,-inf,103,749,749
tc/ch/00/ch_0029_1,22,141,145,1,0.0,-1,859,859
tc/ch/00/ch_0029_1,22,141,145,2,-27.511558532714844,3,13,13
tc/ch/00/ch_0029_1,22,141,145,3,-29.168115615844727,17,132,132
tc/ch/00/ch_0029_1,22,141,145,4,-30.20045280456543,18,135,135
tc/ch/00/ch_0029_1,22,141,145,5,-32.31916046142578,2,9,9
tc/ch/00/ch_0029_1,22,141,145,6,-36.9117317199707,0,3,4
tc/ch/00/ch_0029_1,22,141,145,7,-37.61725616455078,4,15,15
tc/ch/00/ch_0029_1,22,141,145,8,-38.5350456237793,14,116,116
tc/ch/00/ch_0029_1,22,141,145,9,-40.42216873168945,9,47,47
tc/ch/00/ch_0029_1,22,141,145,10,-41.086063385009766,10,93,93
tc/ch/00/ch_0029_1,22,141,145,11,-44.05938720703125,7,37,38
tc/ch/00/ch_0029_1,22,141,145,12,-44.498504638671875,21,141,143
tc/ch/00/ch_0029_1,22,141,145,13,-44.588035583496094,11,94,94
tc/ch/00/ch_0029_1,22,141,145,14,-46.12957763671875,20,139,139
tc/ch/00/ch_0029_1,22,141,145,15,-48.071006774902344,5,24,24
tc/ch/00/ch_0029_1,22,141,145,16,-48.624610900878906,8,44,44
tc/ch/00/ch_0029_1,22,141,145,17,-48.722660064697266,19,137,137
tc/ch/00/ch_0029_1,22,141,145,18,-48.98527908325195,12,100,100
tc/ch/00/ch_0029_1,22,141,145,19,-49.02781677246094,6,29,29
tc/ch/00/ch_0029_1,22,141,145,20,-49.63343811035156,13,107,107
tc/ch/00/ch_0029_1,22,141,145,21,-52.051475524902344,1,5,5
tc/ch/00/ch_0029_1,22,141,145,22,-53.54392623901367,15,123,123
tc/ch/00/ch_0029_1,22,141,145,23,-56.26114273071289,16,125,125
tc/ch/00/ch_0029_1,22,141,145,24,-inf,112,859,859
tc/ch/00/ch_0029_1,22,141,145,25,-inf,25,163,165
tc/ch/00/ch_0029_1,22,141,145,26,-inf,24,159,160
tc/ch/00/ch_0029_1,22,141,145,27,-inf,23,149,149
tc/ch/00/ch_0029_1,22,141,145,28,-inf,67,532,532
tc/ch/00/ch_0029_1,22,141,145,29,-inf,22,141,145
tc/ch/00/ch_0029_1,22,141,145,30,-inf,56,422,422
tc/ch/00/ch_0029_1,22,141,145,31,-inf,47,338,338
tc/ch/00/ch_0029_1,22,141,145,32,-inf,53,407,407
tc/ch/00/ch_0029_1,22,141,145,33,-inf,54,410,410
tc/ch/00/ch_0029_1,22,141,145,34,-inf,52,391,391
tc/ch/00/ch_0029_1,22,141,145,35,-inf,49,364,365
tc/ch/00/ch_0029_1,22,141,145,36,-inf,48,364,364
tc/ch/00/ch_0029_1,22,141,145,37,-inf,46,333,333
tc/ch/00/ch_0029_1,22,141,145,38,-inf,27,194,194
tc/ch/00/ch_0029_1,22,141,145,39,-inf,26,173,173
tc/ch/00/ch_0029_1,22,141,145,40,-inf,40,284,284
tc/ch/00/ch_0029_1,22,141,145,41,-inf,28,198,198
tc/ch/00/ch_0029_1,22,141,145,42,-inf,38,275,275
tc/ch/00/ch_0029_1,22,141,145,43,-inf,32,221,221
tc/ch/00/ch_0029_1,22,141,145,44,-inf,43,296,296
tc/ch/00/ch_0029_1,22,141,145,45,-inf,42,294,294
tc/ch/00/ch_0029_1,22,141,145,46,-inf,41,286,288
tc/ch/00/ch_0029_1,22,141,145,47,-inf,88,663,665
tc/ch/00/ch_0029_1,22,141,145,48,-inf,39,282,283
tc/ch/00/ch_0029_1,22,141,145,49,-inf,37,268,268
tc/ch/00/ch_0029_1,22,141,145,50,-inf,29,209,209
tc/ch/00/ch_0029_1,22,141,145,51,-inf,36,259,259
tc/ch/00/ch_0029_1,22,141,145,52,-inf,35,232,232
tc/ch/00/ch_0029_1,22,141,145,53,-inf,34,228,228
tc/ch/00/ch_0029_1,22,141,145,54,-inf,33,223,223
tc/ch/00/ch_0029_1,22,141,145,55,-inf,31,217,217
tc/ch/00/ch_0029_1,22,141,145,56,-inf,30,214,214
tc/ch/00/ch_0029_1,22,141,145,57,-inf,45,327,327
tc/ch/00/ch_0029_1,22,141,145,58,-inf,51,380,380
tc/ch/00/ch_0029_1,22,141,145,59,-inf,55,420,420
tc/ch/00/ch_0029_1,22,141,145,60,-inf,57,432,432
tc/ch/00/ch_0029_1,22,141,145,61,-inf,108,798,798
tc/ch/00/ch_0029_1,22,141,145,62,-inf,109,823,823
tc/ch/00/ch_0029_1,22,141,145,63,-inf,110,827,827
tc/ch/00/ch_0029_1,22,141,145,64,-inf,111,830,830
tc/ch/00/ch_0029_1,22,141,145,65,-inf,78,601,601
tc/ch/00/ch_0029_1,22,141,145,66,-inf,68,541,541
tc/ch/00/ch_0029_1,22,141,145,67,-inf,69,548,548
tc/ch/00/ch_0029_1,22,141,145,68,-inf,70,550,550
tc/ch/00/ch_0029_1,22,141,145,69,-inf,71,556,556
tc/ch/00/ch_0029_1,22,141,145,70,-inf,72,556,557
tc/ch/00/ch_0029_1,22,141,145,71,-inf,73,559,559
tc/ch/00/ch_0029_1,22,141,145,72,-inf,74,564,564
tc/ch/00/ch_0029_1,22,141,145,73,-inf,75,580,580
tc/ch/00/ch_0029_1,22,141,145,74,-inf,76,584,584
tc/ch/00/ch_0029_1,22,141,145,75,-inf,77,587,587
tc/ch/00/ch_0029_1,22,141,145,76,-inf,44,305,305
tc/ch/00/ch_0029_1,22,141,145,77,-inf,79,603,603
tc/ch/00/ch_0029_1,22,141,145,78,-inf,80,610,610
tc/ch/00/ch_0029_1,22,141,145,79,-inf,81,624,624
tc/ch/00/ch_0029_1,22,141,145,80,-inf,82,627,627
tc/ch/00/ch_0029_1,22,141,145,81,-inf,83,630,644
tc/ch/00/ch_0029_1,22,141,145,82,-inf,84,644,644
tc/ch/00/ch_0029_1,22,141,145,83,-inf,85,646,646
tc/ch/00/ch_0029_1,22,141,145,84,-inf,86,652,652
tc/ch/00/ch_0029_1,22,141,145,85,-inf,87,654,655
tc/ch/00/ch_0029_1,22,141,145,86,-inf,107,790,790
tc/ch/00/ch_0029_1,22,141,145,87,-inf,106,787,787
tc/ch/00/ch_0029_1,22,141,145,88,-inf,105,771,771
tc/ch/00/ch_0029_1,22,141,145,89,-inf,91,687,687
tc/ch/00/ch_0029_1,22,141,145,90,-inf,58,434,434
tc/ch/00/ch_0029_1,22,141,145,91,-inf,59,442,442
tc/ch/00/ch_0029_1,22,141,145,92,-inf,60,446,446
tc/ch/00/ch_0029_1,22,141,145,93,-inf,61,455,455
tc/ch/00/ch_0029_1,22,141,145,94,-inf,62,472,472
tc/ch/00/ch_0029_1,22,141,145,95,-inf,63,478,478
tc/ch/00/ch_0029_1,22,141,145,96,-inf,64,491,491
tc/ch/00/ch_0029_1,22,141,145,97,-inf,65,497,497
tc/ch/00/ch_0029_1,22,141,145,98,-inf,66,522,522
tc/ch/00/ch_0029_1,22,141,145,99,-inf,101,734,736
tc/ch/00/ch_0029_1,22,141,145,100,-inf,90,681,681
tc/ch/00/ch_0029_1,22,141,145,101,-inf,92,693,693
tc/ch/00/ch_0029_1,22,141,145,102,-inf,104,764,764
tc/ch/00/ch_0029_1,22,141,145,103,-inf,93,696,696
tc/ch/00/ch_0029_1,22,141,145,104,-inf,94,696,698
tc/ch/00/ch_0029_1,22,141,145,105,-inf,95,707,707
tc/ch/00/ch_0029_1,22,141,145,106,-inf,96,718,718
tc/ch/00/ch_0029_1,22,141,145,107,-inf,97,725,725
tc/ch/00/ch_0029_1,22,141,145,108,-inf,98,725,726
tc/ch/00/ch_0029_1,22,141,145,109,-inf,99,731,731
tc/ch/00/ch_0029_1,22,141,145,110,-inf,100,734,734
tc/ch/00/ch_0029_1,22,141,145,111,-inf,89,678,678
tc/ch/00/ch_0029_1,22,141,145,112,-inf,102,742,742
tc/ch/00/ch_0029_1,22,141,145,113,-inf,103,749,749
tc/ch/00/ch_0029_1,23,149,149,1,16.612964630126953,16,125,125
tc/ch/00/ch_0029_1,23,149,149,2,14.947434425354004,19,137,137
tc/ch/00/ch_0029_1,23,149,149,3,12.696666717529297,15,123,123
tc/ch/00/ch_0029_1,23,149,149,4,4.160257816314697,20,139,139
tc/ch/00/ch_0029_1,23,149,149,5,1.3585996627807617,5,24,24
tc/ch/00/ch_0029_1,23,149,149,6,0.0,-1,859,859
tc/ch/00/ch_0029_1,23,149,149,7,-3.533540725708008,13,107,107
tc/ch/00/ch_0029_1,23,149,149,8,-6.791329383850098,10,93,93
tc/ch/00/ch_0029_1,23,149,149,9,-8.909163475036621,8,44,44
tc/ch/00/ch_0029_1,23,149,149,10,-13.870035171508789,14,116,116
tc/ch/00/ch_0029_1,23,149,149,11,-14.618310928344727,6,29,29
tc/ch/00/ch_0029_1,23,149,149,12,-17.32184410095215,1,5,5
tc/ch/00/ch_0029_1,23,149,149,13,-18.77252197265625,9,47,47
tc/ch/00/ch_0029_1,23,149,149,14,-23.5069637298584,18,135,135
tc/ch/00/ch_0029_1,23,149,149,15,-24.96443748474121,21,141,143
tc/ch/00/ch_0029_1,23,149,149,16,-25.1727294921875,17,132,132
tc/ch/00/ch_0029_1,23,149,149,17,-27.273305892944336,4,15,15
tc/ch/00/ch_0029_1,23,149,149,18,-27.417800903320312,7,37,38
tc/ch/00/ch_0029_1,23,149,149,19,-27.51349449157715,0,3,4
tc/ch/00/ch_0029_1,23,149,149,20,-29.460994720458984,3,13,13
tc/ch/00/ch_0029_1,23,149,149,21,-29.87609100341797,22,141,145
tc/ch/00/ch_0029_1,23,149,149,22,-30.28418731689453,12,100,100
tc/ch/00/ch_0029_1,23,149,149,23,-32.16533279418945,2,9,9
tc/ch/00/ch_0029_1,23,149,149,24,-41.98753356933594,11,94,94
tc/ch/00/ch_0029_1,23,149,149,25,-inf,57,432,432
tc/ch/00/ch_0029_1,23,149,149,26,-inf,26,173,173
tc/ch/00/ch_0029_1,23,149,149,27,-inf,25,163,165
tc/ch/00/ch_0029_1,23,149,149,28,-inf,24,159,160
tc/ch/00/ch_0029_1,23,149,149,29,-inf,23,149,149
tc/ch/00/ch_0029_1,23,149,149,30,-inf,67,532,532
tc/ch/00/ch_0029_1,23,149,149,31,-inf,45,327,327
tc/ch/00/ch_0029_1,23,149,149,32,-inf,50,367,367
tc/ch/00/ch_0029_1,23,149,149,33,-inf,112,859,859
tc/ch/00/ch_0029_1,23,149,149,34,-inf,54,410,410
tc/ch/00/ch_0029_1,23,149,149,35,-inf,55,420,420
tc/ch/00/ch_0029_1,23,149,149,36,-inf,53,407,407
tc/ch/00/ch_0029_1,23,149,149,37,-inf,49,364,365
tc/ch/00/ch_0029_1,23,149,149,38,-inf,48,364,364
tc/ch/00/ch_0029_1,23,149,149,39,-inf,28,198,198
tc/ch/00/ch_0029_1,23,149,149,40,-inf,27,194,194
tc/ch/00/ch_0029_1,23,149,149,41,-inf,40,284,284
tc/ch/00/ch_0029_1,23,149,149,42,-inf,29,209,209
tc/ch/00/ch_0029_1,23,149,149,43,-inf,30,214,214
tc/ch/00/ch_0029_1,23,149,149,44,-inf,31,217,217
tc/ch/00/ch_0029_1,23,149,149,45,-inf,32,221,221
