doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/42/nt_4209_1,68,165,166,34,-44.83895492553711,16,30,31
pt/nt/42/nt_4209_1,68,165,166,35,-45.79168701171875,12,19,23
pt/nt/42/nt_4209_1,68,165,166,36,-45.951698303222656,57,127,127
pt/nt/42/nt_4209_1,68,165,166,37,-46.413883209228516,42,95,96
pt/nt/42/nt_4209_1,68,165,166,38,-46.89331817626953,6,7,12
pt/nt/42/nt_4209_1,68,165,166,39,-47.085472106933594,47,103,103
pt/nt/42/nt_4209_1,68,165,166,40,-48.149436950683594,25,53,53
pt/nt/42/nt_4209_1,68,165,166,41,-49.58320617675781,39,93,93
pt/nt/42/nt_4209_1,68,165,166,42,-51.556766510009766,24,50,54
pt/nt/42/nt_4209_1,68,165,166,43,-52.532936096191406,44,99,101
pt/nt/42/nt_4209_1,68,165,166,44,-54.32707977294922,11,16,17
pt/nt/42/nt_4209_1,68,165,166,45,-55.722373962402344,50,111,111
pt/nt/42/nt_4209_1,68,165,166,46,-56.82822799682617,27,56,58
pt/nt/42/nt_4209_1,68,165,166,47,-56.99437713623047,49,107,107
pt/nt/42/nt_4209_1,68,165,166,48,-58.498321533203125,35,80,82
pt/nt/42/nt_4209_1,68,165,166,49,-60.83708572387695,8,9,12
pt/nt/42/nt_4209_1,68,165,166,50,-64.6930923461914,1,1,12
pt/nt/42/nt_4209_1,69,168,168,1,0.0,-1,757,760
pt/nt/42/nt_4209_1,69,168,168,2,-55.199249267578125,65,157,157
pt/nt/42/nt_4209_1,69,168,168,3,-69.01969146728516,0,1,3
pt/nt/42/nt_4209_1,69,168,168,4,-75.04576110839844,14,27,31
pt/nt/42/nt_4209_1,69,168,168,5,-77.29692077636719,12,19,23
pt/nt/42/nt_4209_1,69,168,168,6,-77.47244262695312,50,111,111
pt/nt/42/nt_4209_1,69,168,168,7,-77.838623046875,1,1,12
pt/nt/42/nt_4209_1,69,168,168,8,-79.48715209960938,4,5,12
pt/nt/42/nt_4209_1,69,168,168,9,-79.77606201171875,6,7,12
pt/nt/42/nt_4209_1,69,168,168,10,-81.9259262084961,67,158,159
pt/nt/42/nt_4209_1,69,168,168,11,-85.78343200683594,11,16,17
pt/nt/42/nt_4209_1,69,168,168,12,-86.32481384277344,42,95,96
pt/nt/42/nt_4209_1,69,168,168,13,-86.55914306640625,58,127,128
pt/nt/42/nt_4209_1,69,168,168,14,-87.42097473144531,64,152,153
pt/nt/42/nt_4209_1,69,168,168,15,-87.52787780761719,45,99,104
pt/nt/42/nt_4209_1,69,168,168,16,-88.21333312988281,9,12,12
pt/nt/42/nt_4209_1,69,168,168,17,-89.46477508544922,68,165,166
pt/nt/42/nt_4209_1,69,168,168,18,-89.56260681152344,22,45,46
pt/nt/42/nt_4209_1,69,168,168,19,-90.17861938476562,7,9,9
pt/nt/42/nt_4209_1,69,168,168,20,-90.18106079101562,16,30,31
pt/nt/42/nt_4209_1,69,168,168,21,-90.3881607055664,63,149,149
pt/nt/42/nt_4209_1,69,168,168,22,-91.95026397705078,27,56,58
pt/nt/42/nt_4209_1,69,168,168,23,-92.00272369384766,62,144,144
pt/nt/42/nt_4209_1,69,168,168,24,-93.68450927734375,53,120,122
pt/nt/42/nt_4209_1,69,168,168,25,-94.10308074951172,5,7,7
pt/nt/42/nt_4209_1,69,168,168,26,-94.44242858886719,61,139,139
pt/nt/42/nt_4209_1,69,168,168,27,-94.47068786621094,34,77,78
pt/nt/42/nt_4209_1,69,168,168,28,-94.81409454345703,66,158,158
pt/nt/42/nt_4209_1,69,168,168,29,-95.43388366699219,48,103,104
pt/nt/42/nt_4209_1,69,168,168,30,-100.30342102050781,39,93,93
pt/nt/42/nt_4209_1,69,168,168,31,-100.43048095703125,21,45,45
pt/nt/42/nt_4209_1,69,168,168,32,-101.50770568847656,57,127,127
pt/nt/42/nt_4209_1,69,168,168,33,-101.64524841308594,13,25,25
pt/nt/42/nt_4209_1,69,168,168,34,-102.17071533203125,35,80,82
pt/nt/42/nt_4209_1,69,168,168,35,-102.39344024658203,25,53,53
pt/nt/42/nt_4209_1,69,168,168,36,-102.41272735595703,49,107,107
pt/nt/42/nt_4209_1,69,168,168,37,-102.82998657226562,44,99,101
pt/nt/42/nt_4209_1,69,168,168,38,-103.02029418945312,60,136,136
pt/nt/42/nt_4209_1,69,168,168,39,-103.6174087524414,47,103,103
pt/nt/42/nt_4209_1,69,168,168,40,-103.6566162109375,29,61,61
pt/nt/42/nt_4209_1,69,168,168,41,-104.44961547851562,51,115,115
pt/nt/42/nt_4209_1,69,168,168,42,-104.61329650878906,3,5,5
pt/nt/42/nt_4209_1,69,168,168,43,-105.18699645996094,38,91,91
pt/nt/42/nt_4209_1,69,168,168,44,-107.0189208984375,37,86,86
pt/nt/42/nt_4209_1,69,168,168,45,-107.74696350097656,23,48,48
pt/nt/42/nt_4209_1,69,168,168,46,-108.6456298828125,41,95,95
pt/nt/42/nt_4209_1,69,168,168,47,-108.79349517822266,31,68,68
pt/nt/42/nt_4209_1,69,168,168,48,-110.48719024658203,30,65,65
pt/nt/42/nt_4209_1,69,168,168,49,-110.6195297241211,18,34,34
pt/nt/42/nt_4209_1,69,168,168,50,-110.85810089111328,33,72,72
pt/nt/42/nt_4209_1,70,170,171,1,32.253074645996094,35,80,82
pt/nt/42/nt_4209_1,70,170,171,2,29.380800247192383,44,99,101
pt/nt/42/nt_4209_1,70,170,171,3,20.586284637451172,27,56,58
pt/nt/42/nt_4209_1,70,170,171,4,0.0,-1,757,760
pt/nt/42/nt_4209_1,70,170,171,5,-43.07548141479492,45,99,104
pt/nt/42/nt_4209_1,70,170,171,6,-59.71467971801758,67,158,159
pt/nt/42/nt_4209_1,70,170,171,7,-59.79147720336914,65,157,157
pt/nt/42/nt_4209_1,70,170,171,8,-61.751220703125,7,9,9
pt/nt/42/nt_4209_1,70,170,171,9,-62.288204193115234,66,158,158
pt/nt/42/nt_4209_1,70,170,171,10,-62.57136535644531,33,72,72
pt/nt/42/nt_4209_1,70,170,171,11,-63.625457763671875,62,144,144
pt/nt/42/nt_4209_1,70,170,171,12,-63.68376541137695,48,103,104
pt/nt/42/nt_4209_1,70,170,171,13,-64.42337799072266,46,102,102
pt/nt/42/nt_4209_1,70,170,171,14,-64.5082015991211,21,45,45
pt/nt/42/nt_4209_1,70,170,171,15,-64.79589080810547,30,65,65
pt/nt/42/nt_4209_1,70,170,171,16,-64.89968872070312,63,149,149
pt/nt/42/nt_4209_1,70,170,171,17,-64.9896011352539,64,152,153
pt/nt/42/nt_4209_1,70,170,171,18,-64.99695587158203,60,136,136
pt/nt/42/nt_4209_1,70,170,171,19,-65.31593322753906,47,103,103
pt/nt/42/nt_4209_1,70,170,171,20,-65.4928970336914,14,27,31
pt/nt/42/nt_4209_1,70,170,171,21,-66.56372833251953,68,165,166
pt/nt/42/nt_4209_1,70,170,171,22,-67.22135925292969,50,111,111
pt/nt/42/nt_4209_1,70,170,171,23,-67.32037353515625,61,139,139
pt/nt/42/nt_4209_1,70,170,171,24,-67.73351287841797,41,95,95
pt/nt/42/nt_4209_1,70,170,171,25,-68.21351623535156,25,53,53
pt/nt/42/nt_4209_1,70,170,171,26,-69.8237533569336,31,68,68
pt/nt/42/nt_4209_1,70,170,171,27,-69.95947265625,40,94,94
pt/nt/42/nt_4209_1,70,170,171,28,-70.01631164550781,39,93,93
pt/nt/42/nt_4209_1,70,170,171,29,-70.27362823486328,22,45,46
pt/nt/42/nt_4209_1,70,170,171,30,-70.60987091064453,51,115,115
pt/nt/42/nt_4209_1,70,170,171,31,-70.67120361328125,53,120,122
pt/nt/42/nt_4209_1,70,170,171,32,-70.86962890625,57,127,127
pt/nt/42/nt_4209_1,70,170,171,33,-71.49342346191406,36,83,83
pt/nt/42/nt_4209_1,70,170,171,34,-73.15501403808594,42,95,96
pt/nt/42/nt_4209_1,70,170,171,35,-74.0953140258789,11,16,17
pt/nt/42/nt_4209_1,70,170,171,36,-74.7069091796875,32,69,69
pt/nt/42/nt_4209_1,70,170,171,37,-74.71929931640625,28,59,59
pt/nt/42/nt_4209_1,70,170,171,38,-76.32843017578125,5,7,7
pt/nt/42/nt_4209_1,70,170,171,39,-76.42866516113281,43,98,98
pt/nt/42/nt_4209_1,70,170,171,40,-77.54813385009766,3,5,5
pt/nt/42/nt_4209_1,70,170,171,41,-78.83662414550781,13,25,25
pt/nt/42/nt_4209_1,70,170,171,42,-80.34168243408203,49,107,107
pt/nt/42/nt_4209_1,70,170,171,43,-80.86592864990234,9,12,12
pt/nt/42/nt_4209_1,70,170,171,44,-81.02974700927734,29,61,61
pt/nt/42/nt_4209_1,70,170,171,45,-81.48556518554688,37,86,86
pt/nt/42/nt_4209_1,70,170,171,46,-82.526611328125,18,34,34
pt/nt/42/nt_4209_1,70,170,171,47,-83.06478881835938,38,91,91
pt/nt/42/nt_4209_1,70,170,171,48,-83.1550064086914,23,48,48
pt/nt/42/nt_4209_1,70,170,171,49,-84.30793762207031,16,30,31
pt/nt/42/nt_4209_1,70,170,171,50,-84.33171844482422,19,38,38
pt/nt/42/nt_4209_1,71,170,177,1,0.0,-1,757,760
pt/nt/42/nt_4209_1,71,170,177,2,-67.18472290039062,70,170,171
pt/nt/42/nt_4209_1,71,170,177,3,-74.91633605957031,32,69,69
pt/nt/42/nt_4209_1,71,170,177,4,-75.22427368164062,27,56,58
pt/nt/42/nt_4209_1,71,170,177,5,-76.57769775390625,35,80,82
pt/nt/42/nt_4209_1,71,170,177,6,-77.04486846923828,36,83,83
pt/nt/42/nt_4209_1,71,170,177,7,-79.05561828613281,44,99,101
pt/nt/42/nt_4209_1,71,170,177,8,-79.13916778564453,28,59,59
pt/nt/42/nt_4209_1,71,170,177,9,-82.98370361328125,45,99,104
pt/nt/42/nt_4209_1,71,170,177,10,-83.36746215820312,65,157,157
pt/nt/42/nt_4209_1,71,170,177,11,-86.52955627441406,46,102,102
pt/nt/42/nt_4209_1,71,170,177,12,-86.80156707763672,69,168,168
pt/nt/42/nt_4209_1,71,170,177,13,-95.77398681640625,4,5,12
pt/nt/42/nt_4209_1,71,170,177,14,-95.97819519042969,5,7,7
pt/nt/42/nt_4209_1,71,170,177,15,-97.55191040039062,50,111,111
pt/nt/42/nt_4209_1,71,170,177,16,-99.57655334472656,63,149,149
pt/nt/42/nt_4209_1,71,170,177,17,-101.06297302246094,33,72,72
pt/nt/42/nt_4209_1,71,170,177,18,-101.19287109375,0,1,3
pt/nt/42/nt_4209_1,71,170,177,19,-102.40841674804688,9,12,12
pt/nt/42/nt_4209_1,71,170,177,20,-103.24324035644531,62,144,144
pt/nt/42/nt_4209_1,71,170,177,21,-103.85435485839844,30,65,65
pt/nt/42/nt_4209_1,71,170,177,22,-104.16162109375,60,136,136
pt/nt/42/nt_4209_1,71,170,177,23,-104.19670104980469,42,95,96
pt/nt/42/nt_4209_1,71,170,177,24,-104.88943481445312,11,16,17
pt/nt/42/nt_4209_1,71,170,177,25,-104.92654418945312,41,95,95
pt/nt/42/nt_4209_1,71,170,177,26,-105.03980255126953,21,45,45
pt/nt/42/nt_4209_1,71,170,177,27,-105.64989471435547,14,27,31
pt/nt/42/nt_4209_1,71,170,177,28,-105.8740234375,3,5,5
pt/nt/42/nt_4209_1,71,170,177,29,-106.50556945800781,61,139,139
pt/nt/42/nt_4209_1,71,170,177,30,-106.6548080444336,25,53,53
pt/nt/42/nt_4209_1,71,170,177,31,-107.76643371582031,31,68,68
pt/nt/42/nt_4209_1,71,170,177,32,-107.83295440673828,66,158,158
pt/nt/42/nt_4209_1,71,170,177,33,-109.70616149902344,22,45,46
pt/nt/42/nt_4209_1,71,170,177,34,-110.12059020996094,67,158,159
pt/nt/42/nt_4209_1,71,170,177,35,-110.15641784667969,47,103,103
pt/nt/42/nt_4209_1,71,170,177,36,-110.58847045898438,57,127,127
pt/nt/42/nt_4209_1,71,170,177,37,-111.0318603515625,13,25,25
pt/nt/42/nt_4209_1,71,170,177,38,-111.085693359375,51,115,115
pt/nt/42/nt_4209_1,71,170,177,39,-111.3925552368164,37,86,86
pt/nt/42/nt_4209_1,71,170,177,40,-111.68820190429688,29,61,61
pt/nt/42/nt_4209_1,71,170,177,41,-111.84974670410156,39,93,93
pt/nt/42/nt_4209_1,71,170,177,42,-111.91548156738281,38,91,91
pt/nt/42/nt_4209_1,71,170,177,43,-112.75617218017578,18,34,34
pt/nt/42/nt_4209_1,71,170,177,44,-113.34342956542969,48,103,104
pt/nt/42/nt_4209_1,71,170,177,45,-113.68299865722656,64,152,153
pt/nt/42/nt_4209_1,71,170,177,46,-115.22923278808594,68,165,166
pt/nt/42/nt_4209_1,71,170,177,47,-115.40911865234375,7,9,9
pt/nt/42/nt_4209_1,71,170,177,48,-116.5042724609375,19,38,38
pt/nt/42/nt_4209_1,71,170,177,49,-117.16708374023438,49,107,107
pt/nt/42/nt_4209_1,71,170,177,50,-117.83883666992188,23,48,48
pt/nt/42/nt_4209_1,72,172,172,1,0.0,-1,757,760
pt/nt/42/nt_4209_1,72,172,172,2,-52.39049530029297,70,170,171
pt/nt/42/nt_4209_1,72,172,172,3,-61.7730827331543,27,56,58
pt/nt/42/nt_4209_1,72,172,172,4,-62.17535400390625,0,1,3
pt/nt/42/nt_4209_1,72,172,172,5,-63.62852478027344,71,170,177
pt/nt/42/nt_4209_1,72,172,172,6,-66.09481048583984,45,99,104
pt/nt/42/nt_4209_1,72,172,172,7,-68.43426513671875,35,80,82
pt/nt/42/nt_4209_1,72,172,172,8,-68.44725799560547,44,99,101
pt/nt/42/nt_4209_1,72,172,172,9,-71.5431137084961,26,53,54
pt/nt/42/nt_4209_1,72,172,172,10,-75.4874267578125,11,16,17
pt/nt/42/nt_4209_1,72,172,172,11,-76.91667175292969,4,5,12
pt/nt/42/nt_4209_1,72,172,172,12,-77.00360870361328,5,7,7
pt/nt/42/nt_4209_1,72,172,172,13,-77.69297790527344,50,111,111
pt/nt/42/nt_4209_1,72,172,172,14,-80.56057739257812,14,27,31
pt/nt/42/nt_4209_1,72,172,172,15,-82.03569030761719,42,95,96
pt/nt/42/nt_4209_1,72,172,172,16,-82.86769104003906,58,127,128
pt/nt/42/nt_4209_1,72,172,172,17,-83.52017211914062,34,77,78
pt/nt/42/nt_4209_1,72,172,172,18,-83.68486022949219,9,12,12
pt/nt/42/nt_4209_1,72,172,172,19,-84.98016357421875,22,45,46
pt/nt/42/nt_4209_1,72,172,172,20,-85.06806945800781,67,158,159
pt/nt/42/nt_4209_1,72,172,172,21,-85.56846618652344,62,144,144
pt/nt/42/nt_4209_1,72,172,172,22,-87.05551147460938,12,19,23
pt/nt/42/nt_4209_1,72,172,172,23,-87.95149993896484,21,45,45
pt/nt/42/nt_4209_1,72,172,172,24,-88.20551300048828,25,53,53
pt/nt/42/nt_4209_1,72,172,172,25,-88.23905944824219,48,103,104
pt/nt/42/nt_4209_1,72,172,172,26,-88.40089416503906,63,149,149
pt/nt/42/nt_4209_1,72,172,172,27,-88.6260757446289,61,139,139
pt/nt/42/nt_4209_1,72,172,172,28,-88.9378662109375,64,152,153
pt/nt/42/nt_4209_1,72,172,172,29,-90.27095031738281,66,158,158
pt/nt/42/nt_4209_1,72,172,172,30,-90.72877502441406,53,120,122
pt/nt/42/nt_4209_1,72,172,172,31,-91.03292083740234,33,72,72
pt/nt/42/nt_4209_1,72,172,172,32,-91.94841003417969,39,93,93
pt/nt/42/nt_4209_1,72,172,172,33,-91.96856689453125,30,65,65
pt/nt/42/nt_4209_1,72,172,172,34,-93.44400787353516,47,103,103
pt/nt/42/nt_4209_1,72,172,172,35,-95.12722778320312,31,68,68
pt/nt/42/nt_4209_1,72,172,172,36,-95.26254272460938,37,86,86
pt/nt/42/nt_4209_1,72,172,172,37,-95.40299987792969,38,91,91
pt/nt/42/nt_4209_1,72,172,172,38,-95.64997863769531,57,127,127
pt/nt/42/nt_4209_1,72,172,172,39,-95.79788208007812,29,61,61
pt/nt/42/nt_4209_1,72,172,172,40,-95.99484252929688,68,165,166
pt/nt/42/nt_4209_1,72,172,172,41,-96.37454986572266,16,30,31
pt/nt/42/nt_4209_1,72,172,172,42,-100.307373046875,60,136,136
pt/nt/42/nt_4209_1,72,172,172,43,-100.54444885253906,7,9,9
pt/nt/42/nt_4209_1,72,172,172,44,-101.97576904296875,41,95,95
pt/nt/42/nt_4209_1,72,172,172,45,-102.0999755859375,3,5,5
pt/nt/42/nt_4209_1,72,172,172,46,-102.63513946533203,49,107,107
pt/nt/42/nt_4209_1,72,172,172,47,-103.13399505615234,23,48,48
pt/nt/42/nt_4209_1,72,172,172,48,-103.2803955078125,51,115,115
pt/nt/42/nt_4209_1,72,172,172,49,-104.13536071777344,13,25,25
pt/nt/42/nt_4209_1,72,172,172,50,-107.74951171875,18,34,34
pt/nt/42/nt_4209_1,73,173,174,1,45.84833526611328,68,165,166
pt/nt/42/nt_4209_1,73,173,174,2,38.68449020385742,23,48,48
pt/nt/42/nt_4209_1,73,173,174,3,35.61286544799805,67,158,159
pt/nt/42/nt_4209_1,73,173,174,4,34.954132080078125,29,61,61
pt/nt/42/nt_4209_1,73,173,174,5,28.51959800720215,37,86,86
pt/nt/42/nt_4209_1,73,173,174,6,26.261215209960938,48,103,104
pt/nt/42/nt_4209_1,73,173,174,7,25.53368377685547,38,91,91
pt/nt/42/nt_4209_1,73,173,174,8,22.481826782226562,22,45,46
pt/nt/42/nt_4209_1,73,173,174,9,19.649999618530273,31,68,68
pt/nt/42/nt_4209_1,73,173,174,10,16.8745059967041,30,65,65
pt/nt/42/nt_4209_1,73,173,174,11,12.841203689575195,33,72,72
pt/nt/42/nt_4209_1,73,173,174,12,0.0,-1,757,760
pt/nt/42/nt_4209_1,73,173,174,13,-27.903961181640625,63,149,149
pt/nt/42/nt_4209_1,73,173,174,14,-28.486955642700195,15,27,46
pt/nt/42/nt_4209_1,73,173,174,15,-29.108007431030273,51,115,115
pt/nt/42/nt_4209_1,73,173,174,16,-29.759538650512695,66,158,158
pt/nt/42/nt_4209_1,73,173,174,17,-31.18199920654297,13,25,25
pt/nt/42/nt_4209_1,73,173,174,18,-31.402997970581055,14,27,31
pt/nt/42/nt_4209_1,73,173,174,19,-31.86635971069336,3,5,5
pt/nt/42/nt_4209_1,73,173,174,20,-32.165000915527344,41,95,95
pt/nt/42/nt_4209_1,73,173,174,21,-32.8232421875,60,136,136
pt/nt/42/nt_4209_1,73,173,174,22,-33.16844177246094,64,152,153
pt/nt/42/nt_4209_1,73,173,174,23,-33.226898193359375,18,34,34
pt/nt/42/nt_4209_1,73,173,174,24,-36.03931427001953,70,170,171
pt/nt/42/nt_4209_1,73,173,174,25,-36.40653991699219,21,45,45
pt/nt/42/nt_4209_1,73,173,174,26,-36.68215560913086,45,99,104
pt/nt/42/nt_4209_1,73,173,174,27,-36.76161575317383,19,38,38
pt/nt/42/nt_4209_1,73,173,174,28,-40.09379577636719,47,103,103
pt/nt/42/nt_4209_1,73,173,174,29,-40.59814453125,25,53,53
pt/nt/42/nt_4209_1,73,173,174,30,-42.115684509277344,62,144,144
pt/nt/42/nt_4209_1,73,173,174,31,-42.33584213256836,65,157,157
pt/nt/42/nt_4209_1,73,173,174,32,-42.85677719116211,61,139,139
pt/nt/42/nt_4209_1,73,173,174,33,-43.8464469909668,5,7,7
pt/nt/42/nt_4209_1,73,173,174,34,-44.66358947753906,53,120,122
pt/nt/42/nt_4209_1,73,173,174,35,-44.77109909057617,39,93,93
pt/nt/42/nt_4209_1,73,173,174,36,-45.12215805053711,4,5,12
pt/nt/42/nt_4209_1,73,173,174,37,-45.73480224609375,16,30,31
pt/nt/42/nt_4209_1,73,173,174,38,-45.979652404785156,12,19,23
pt/nt/42/nt_4209_1,73,173,174,39,-45.98019027709961,7,9,9
pt/nt/42/nt_4209_1,73,173,174,40,-46.95269775390625,9,12,12
pt/nt/42/nt_4209_1,73,173,174,41,-48.52896499633789,57,127,127
pt/nt/42/nt_4209_1,73,173,174,42,-50.696006774902344,44,99,101
pt/nt/42/nt_4209_1,73,173,174,43,-51.90267562866211,6,7,12
pt/nt/42/nt_4209_1,73,173,174,44,-52.14337921142578,24,50,54
pt/nt/42/nt_4209_1,73,173,174,45,-54.703365325927734,35,80,82
pt/nt/42/nt_4209_1,73,173,174,46,-54.8427619934082,27,56,58
pt/nt/42/nt_4209_1,73,173,174,47,-55.16242599487305,42,95,96
pt/nt/42/nt_4209_1,73,173,174,48,-56.902809143066406,11,16,17
pt/nt/42/nt_4209_1,73,173,174,49,-59.9587287902832,50,111,111
pt/nt/42/nt_4209_1,73,173,174,50,-61.94910430908203,49,107,107
pt/nt/42/nt_4209_1,74,176,177,1,0.0,-1,757,760
pt/nt/42/nt_4209_1,74,176,177,2,-60.77333068847656,34,77,78
pt/nt/42/nt_4209_1,74,176,177,3,-61.583412170410156,32,69,69
pt/nt/42/nt_4209_1,74,176,177,4,-62.87001037597656,72,172,172
pt/nt/42/nt_4209_1,74,176,177,5,-71.36883544921875,5,7,7
pt/nt/42/nt_4209_1,74,176,177,6,-71.71142578125,9,12,12
pt/nt/42/nt_4209_1,74,176,177,7,-73.1839828491211,11,16,17
pt/nt/42/nt_4209_1,74,176,177,8,-73.27902221679688,0,1,3
pt/nt/42/nt_4209_1,74,176,177,9,-74.0904312133789,46,102,102
pt/nt/42/nt_4209_1,74,176,177,10,-79.92977905273438,42,95,96
pt/nt/42/nt_4209_1,74,176,177,11,-80.1474838256836,63,149,149
pt/nt/42/nt_4209_1,74,176,177,12,-83.26724243164062,6,7,12
pt/nt/42/nt_4209_1,74,176,177,13,-83.27473449707031,62,144,144
pt/nt/42/nt_4209_1,74,176,177,14,-83.60330200195312,73,173,174
pt/nt/42/nt_4209_1,74,176,177,15,-83.87773132324219,18,34,34
pt/nt/42/nt_4209_1,74,176,177,16,-84.71513366699219,13,25,25
pt/nt/42/nt_4209_1,74,176,177,17,-84.73292541503906,3,5,5
pt/nt/42/nt_4209_1,74,176,177,18,-85.11418151855469,61,139,139
pt/nt/42/nt_4209_1,74,176,177,19,-85.16435241699219,65,157,157
pt/nt/42/nt_4209_1,74,176,177,20,-85.46806335449219,70,170,171
pt/nt/42/nt_4209_1,74,176,177,21,-85.642333984375,41,95,95
pt/nt/42/nt_4209_1,74,176,177,22,-86.58598327636719,68,165,166
pt/nt/42/nt_4209_1,74,176,177,23,-86.96257781982422,50,111,111
pt/nt/42/nt_4209_1,74,176,177,24,-87.3713150024414,38,91,91
pt/nt/42/nt_4209_1,74,176,177,25,-87.47660827636719,22,45,46
pt/nt/42/nt_4209_1,74,176,177,26,-87.5128402709961,33,72,72
pt/nt/42/nt_4209_1,74,176,177,27,-88.03783416748047,60,136,136
pt/nt/42/nt_4209_1,74,176,177,28,-88.38782501220703,37,86,86
pt/nt/42/nt_4209_1,74,176,177,29,-88.73055267333984,29,61,61
pt/nt/42/nt_4209_1,74,176,177,30,-89.42772674560547,67,158,159
pt/nt/42/nt_4209_1,74,176,177,31,-90.4794692993164,7,9,9
pt/nt/42/nt_4209_1,74,176,177,32,-91.41352081298828,45,99,104
pt/nt/42/nt_4209_1,74,176,177,33,-91.515869140625,48,103,104
pt/nt/42/nt_4209_1,74,176,177,34,-91.70393371582031,53,120,122
pt/nt/42/nt_4209_1,74,176,177,35,-92.45576477050781,16,30,31
pt/nt/42/nt_4209_1,74,176,177,36,-93.28083801269531,19,38,38
pt/nt/42/nt_4209_1,74,176,177,37,-93.64414978027344,57,127,127
pt/nt/42/nt_4209_1,74,176,177,38,-93.72850036621094,51,115,115
pt/nt/42/nt_4209_1,74,176,177,39,-94.11691284179688,30,65,65
pt/nt/42/nt_4209_1,74,176,177,40,-95.21968078613281,21,45,45
pt/nt/42/nt_4209_1,74,176,177,41,-95.2322998046875,64,152,153
pt/nt/42/nt_4209_1,74,176,177,42,-96.61100769042969,31,68,68
pt/nt/42/nt_4209_1,74,176,177,43,-96.7904281616211,25,53,53
pt/nt/42/nt_4209_1,74,176,177,44,-97.45370483398438,27,56,58
pt/nt/42/nt_4209_1,74,176,177,45,-97.81072998046875,23,48,48
pt/nt/42/nt_4209_1,74,176,177,46,-101.1654281616211,39,93,93
pt/nt/42/nt_4209_1,74,176,177,47,-101.24642181396484,66,158,158
pt/nt/42/nt_4209_1,74,176,177,48,-101.49207305908203,47,103,103
pt/nt/42/nt_4209_1,74,176,177,49,-102.76563262939453,35,80,82
pt/nt/42/nt_4209_1,74,176,177,50,-104.84188842773438,44,99,101
pt/nt/42/nt_4209_1,75,179,180,1,37.246707916259766,73,173,174
pt/nt/42/nt_4209_1,75,179,180,2,35.33686828613281,68,165,166
pt/nt/42/nt_4209_1,75,179,180,3,24.22824478149414,23,48,48
pt/nt/42/nt_4209_1,75,179,180,4,21.15847396850586,67,158,159
pt/nt/42/nt_4209_1,75,179,180,5,18.323867797851562,29,61,61
pt/nt/42/nt_4209_1,75,179,180,6,13.40410327911377,48,103,104
pt/nt/42/nt_4209_1,75,179,180,7,13.026304244995117,31,68,68
pt/nt/42/nt_4209_1,75,179,180,8,13.022953033447266,37,86,86
pt/nt/42/nt_4209_1,75,179,180,9,10.327255249023438,30,65,65
pt/nt/42/nt_4209_1,75,179,180,10,9.873758316040039,38,91,91
pt/nt/42/nt_4209_1,75,179,180,11,7.870487213134766,22,45,46
pt/nt/42/nt_4209_1,75,179,180,12,5.681766510009766,33,72,72
pt/nt/42/nt_4209_1,75,179,180,13,0.0,-1,757,760
pt/nt/42/nt_4209_1,75,179,180,14,-19.227781295776367,63,149,149
pt/nt/42/nt_4209_1,75,179,180,15,-22.425792694091797,51,115,115
pt/nt/42/nt_4209_1,75,179,180,16,-23.847524642944336,66,158,158
pt/nt/42/nt_4209_1,75,179,180,17,-25.463329315185547,14,27,31
pt/nt/42/nt_4209_1,75,179,180,18,-26.236549377441406,64,152,153
pt/nt/42/nt_4209_1,75,179,180,19,-26.33293342590332,60,136,136
pt/nt/42/nt_4209_1,75,179,180,20,-27.684276580810547,21,45,45
pt/nt/42/nt_4209_1,75,179,180,21,-28.111413955688477,70,170,171
pt/nt/42/nt_4209_1,75,179,180,22,-29.145998001098633,41,95,95
pt/nt/42/nt_4209_1,75,179,180,23,-29.151565551757812,13,25,25
pt/nt/42/nt_4209_1,75,179,180,24,-29.78400421142578,15,27,46
pt/nt/42/nt_4209_1,75,179,180,25,-30.057064056396484,3,5,5
pt/nt/42/nt_4209_1,75,179,180,26,-30.856847763061523,18,34,34
pt/nt/42/nt_4209_1,75,179,180,27,-31.675893783569336,47,103,103
pt/nt/42/nt_4209_1,75,179,180,28,-33.442440032958984,25,53,53
pt/nt/42/nt_4209_1,75,179,180,29,-35.30305862426758,19,38,38
pt/nt/42/nt_4209_1,75,179,180,30,-35.66490936279297,39,93,93
pt/nt/42/nt_4209_1,75,179,180,31,-36.742103576660156,62,144,144
pt/nt/42/nt_4209_1,75,179,180,32,-38.86129379272461,61,139,139
pt/nt/42/nt_4209_1,75,179,180,33,-39.38956832885742,74,176,177
pt/nt/42/nt_4209_1,75,179,180,34,-40.98054122924805,45,99,104
pt/nt/42/nt_4209_1,75,179,180,35,-41.2404670715332,53,120,122
pt/nt/42/nt_4209_1,75,179,180,36,-41.91559600830078,5,7,7
pt/nt/42/nt_4209_1,75,179,180,37,-42.02162551879883,57,127,127
pt/nt/42/nt_4209_1,75,179,180,38,-42.54363250732422,12,19,23
pt/nt/42/nt_4209_1,75,179,180,39,-43.03379821777344,4,5,12
pt/nt/42/nt_4209_1,75,179,180,40,-43.10841369628906,65,157,157
pt/nt/42/nt_4209_1,75,179,180,41,-44.29852294921875,44,99,101
pt/nt/42/nt_4209_1,75,179,180,42,-45.55524444580078,16,30,31
