doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/c2e/00/c2e_0019_1,26,44,44,36,-inf,158,346,347
wb/c2e/00/c2e_0019_1,26,44,44,37,-inf,159,349,349
wb/c2e/00/c2e_0019_1,26,44,44,38,-inf,160,349,351
wb/c2e/00/c2e_0019_1,26,44,44,39,-inf,168,381,382
wb/c2e/00/c2e_0019_1,26,44,44,40,-inf,164,365,371
wb/c2e/00/c2e_0019_1,26,44,44,41,-inf,162,359,359
wb/c2e/00/c2e_0019_1,26,44,44,42,-inf,163,362,362
wb/c2e/00/c2e_0019_1,26,44,44,43,-inf,165,368,368
wb/c2e/00/c2e_0019_1,26,44,44,44,-inf,169,388,397
wb/c2e/00/c2e_0019_1,26,44,44,45,-inf,170,391,394
wb/c2e/00/c2e_0019_1,26,44,44,46,-inf,171,391,397
wb/c2e/00/c2e_0019_1,26,44,44,47,-inf,172,396,396
wb/c2e/00/c2e_0019_1,26,44,44,48,-inf,125,280,281
wb/c2e/00/c2e_0019_1,26,44,44,49,-inf,173,396,397
wb/c2e/00/c2e_0019_1,26,44,44,50,-inf,150,330,330
wb/c2e/00/c2e_0019_1,27,46,46,1,30.232114791870117,23,41,41
wb/c2e/00/c2e_0019_1,27,46,46,2,0.0,-1,558,558
wb/c2e/00/c2e_0019_1,27,46,46,3,-5.898609161376953,24,41,43
wb/c2e/00/c2e_0019_1,27,46,46,4,-15.580880165100098,25,41,44
wb/c2e/00/c2e_0019_1,27,46,46,5,-27.35380744934082,9,17,22
wb/c2e/00/c2e_0019_1,27,46,46,6,-31.1873722076416,17,29,29
wb/c2e/00/c2e_0019_1,27,46,46,7,-37.127376556396484,19,31,38
wb/c2e/00/c2e_0019_1,27,46,46,8,-37.46932601928711,22,40,40
wb/c2e/00/c2e_0019_1,27,46,46,9,-40.05133056640625,10,20,22
wb/c2e/00/c2e_0019_1,27,46,46,10,-42.030662536621094,21,34,38
wb/c2e/00/c2e_0019_1,27,46,46,11,-42.56134033203125,26,44,44
wb/c2e/00/c2e_0019_1,27,46,46,12,-43.4437255859375,18,31,31
wb/c2e/00/c2e_0019_1,27,46,46,13,-46.69991683959961,4,6,10
wb/c2e/00/c2e_0019_1,27,46,46,14,-47.18621826171875,8,13,22
wb/c2e/00/c2e_0019_1,27,46,46,15,-47.375770568847656,5,6,22
wb/c2e/00/c2e_0019_1,27,46,46,16,-47.98909378051758,12,24,24
wb/c2e/00/c2e_0019_1,27,46,46,17,-51.218963623046875,6,6,23
wb/c2e/00/c2e_0019_1,27,46,46,18,-52.04341506958008,20,34,34
wb/c2e/00/c2e_0019_1,27,46,46,19,-52.20138168334961,1,1,23
wb/c2e/00/c2e_0019_1,27,46,46,20,-52.89944839477539,16,28,28
wb/c2e/00/c2e_0019_1,27,46,46,21,-53.551795959472656,15,26,26
wb/c2e/00/c2e_0019_1,27,46,46,22,-53.568206787109375,3,3,23
wb/c2e/00/c2e_0019_1,27,46,46,23,-55.01129913330078,7,9,10
wb/c2e/00/c2e_0019_1,27,46,46,24,-60.218223571777344,11,23,23
wb/c2e/00/c2e_0019_1,27,46,46,25,-60.7333869934082,2,2,23
wb/c2e/00/c2e_0019_1,27,46,46,26,-60.79006576538086,0,1,1
wb/c2e/00/c2e_0019_1,27,46,46,27,-61.775177001953125,13,24,25
wb/c2e/00/c2e_0019_1,27,46,46,28,-62.10695266723633,14,24,38
wb/c2e/00/c2e_0019_1,27,46,46,29,-inf,150,330,330
wb/c2e/00/c2e_0019_1,27,46,46,30,-inf,151,332,334
wb/c2e/00/c2e_0019_1,27,46,46,31,-inf,152,332,337
wb/c2e/00/c2e_0019_1,27,46,46,32,-inf,153,332,338
wb/c2e/00/c2e_0019_1,27,46,46,33,-inf,154,332,340
wb/c2e/00/c2e_0019_1,27,46,46,34,-inf,155,338,338
wb/c2e/00/c2e_0019_1,27,46,46,35,-inf,156,342,342
wb/c2e/00/c2e_0019_1,27,46,46,36,-inf,157,344,344
wb/c2e/00/c2e_0019_1,27,46,46,37,-inf,158,346,347
wb/c2e/00/c2e_0019_1,27,46,46,38,-inf,159,349,349
wb/c2e/00/c2e_0019_1,27,46,46,39,-inf,160,349,351
wb/c2e/00/c2e_0019_1,27,46,46,40,-inf,161,352,352
wb/c2e/00/c2e_0019_1,27,46,46,41,-inf,168,381,382
wb/c2e/00/c2e_0019_1,27,46,46,42,-inf,173,396,397
wb/c2e/00/c2e_0019_1,27,46,46,43,-inf,126,280,285
wb/c2e/00/c2e_0019_1,27,46,46,44,-inf,172,396,396
wb/c2e/00/c2e_0019_1,27,46,46,45,-inf,171,391,397
wb/c2e/00/c2e_0019_1,27,46,46,46,-inf,170,391,394
wb/c2e/00/c2e_0019_1,27,46,46,47,-inf,169,388,397
wb/c2e/00/c2e_0019_1,27,46,46,48,-inf,165,368,368
wb/c2e/00/c2e_0019_1,27,46,46,49,-inf,163,362,362
wb/c2e/00/c2e_0019_1,27,46,46,50,-inf,164,365,371
wb/c2e/00/c2e_0019_1,28,46,47,1,0.0,-1,558,558
wb/c2e/00/c2e_0019_1,28,46,47,2,-47.268943786621094,23,41,41
wb/c2e/00/c2e_0019_1,28,46,47,3,-47.38761901855469,24,41,43
wb/c2e/00/c2e_0019_1,28,46,47,4,-48.68684387207031,27,46,46
wb/c2e/00/c2e_0019_1,28,46,47,5,-53.968788146972656,25,41,44
wb/c2e/00/c2e_0019_1,28,46,47,6,-63.51403045654297,26,44,44
wb/c2e/00/c2e_0019_1,28,46,47,7,-64.59716796875,19,31,38
wb/c2e/00/c2e_0019_1,28,46,47,8,-67.58634948730469,22,40,40
wb/c2e/00/c2e_0019_1,28,46,47,9,-67.75657653808594,21,34,38
wb/c2e/00/c2e_0019_1,28,46,47,10,-70.8975830078125,1,1,23
wb/c2e/00/c2e_0019_1,28,46,47,11,-72.43385314941406,3,3,23
wb/c2e/00/c2e_0019_1,28,46,47,12,-72.95068359375,15,26,26
wb/c2e/00/c2e_0019_1,28,46,47,13,-74.3985824584961,4,6,10
wb/c2e/00/c2e_0019_1,28,46,47,14,-74.40362548828125,0,1,1
wb/c2e/00/c2e_0019_1,28,46,47,15,-75.69548797607422,18,31,31
wb/c2e/00/c2e_0019_1,28,46,47,16,-76.51046752929688,12,24,24
wb/c2e/00/c2e_0019_1,28,46,47,17,-76.66349792480469,16,28,28
wb/c2e/00/c2e_0019_1,28,46,47,18,-77.29265594482422,6,6,23
wb/c2e/00/c2e_0019_1,28,46,47,19,-77.31648254394531,11,23,23
wb/c2e/00/c2e_0019_1,28,46,47,20,-78.38965606689453,20,34,34
wb/c2e/00/c2e_0019_1,28,46,47,21,-79.35855102539062,17,29,29
wb/c2e/00/c2e_0019_1,28,46,47,22,-79.50708770751953,13,24,25
wb/c2e/00/c2e_0019_1,28,46,47,23,-79.63694763183594,2,2,23
wb/c2e/00/c2e_0019_1,28,46,47,24,-79.88584899902344,5,6,22
wb/c2e/00/c2e_0019_1,28,46,47,25,-81.45176696777344,14,24,38
wb/c2e/00/c2e_0019_1,28,46,47,26,-85.99214172363281,7,9,10
wb/c2e/00/c2e_0019_1,28,46,47,27,-86.84534454345703,8,13,22
wb/c2e/00/c2e_0019_1,28,46,47,28,-87.46763610839844,9,17,22
wb/c2e/00/c2e_0019_1,28,46,47,29,-87.50049591064453,10,20,22
wb/c2e/00/c2e_0019_1,28,46,47,30,-inf,160,349,351
wb/c2e/00/c2e_0019_1,28,46,47,31,-inf,151,332,334
wb/c2e/00/c2e_0019_1,28,46,47,32,-inf,152,332,337
wb/c2e/00/c2e_0019_1,28,46,47,33,-inf,153,332,338
wb/c2e/00/c2e_0019_1,28,46,47,34,-inf,154,332,340
wb/c2e/00/c2e_0019_1,28,46,47,35,-inf,155,338,338
wb/c2e/00/c2e_0019_1,28,46,47,36,-inf,156,342,342
wb/c2e/00/c2e_0019_1,28,46,47,37,-inf,157,344,344
wb/c2e/00/c2e_0019_1,28,46,47,38,-inf,158,346,347
wb/c2e/00/c2e_0019_1,28,46,47,39,-inf,159,349,349
wb/c2e/00/c2e_0019_1,28,46,47,40,-inf,150,330,330
wb/c2e/00/c2e_0019_1,28,46,47,41,-inf,161,352,352
wb/c2e/00/c2e_0019_1,28,46,47,42,-inf,163,362,362
wb/c2e/00/c2e_0019_1,28,46,47,43,-inf,168,381,382
wb/c2e/00/c2e_0019_1,28,46,47,44,-inf,173,396,397
wb/c2e/00/c2e_0019_1,28,46,47,45,-inf,126,280,285
wb/c2e/00/c2e_0019_1,28,46,47,46,-inf,172,396,396
wb/c2e/00/c2e_0019_1,28,46,47,47,-inf,171,391,397
wb/c2e/00/c2e_0019_1,28,46,47,48,-inf,170,391,394
wb/c2e/00/c2e_0019_1,28,46,47,49,-inf,169,388,397
wb/c2e/00/c2e_0019_1,28,46,47,50,-inf,165,368,368
wb/c2e/00/c2e_0019_1,29,46,57,1,0.0,-1,558,558
wb/c2e/00/c2e_0019_1,29,46,57,2,-57.433074951171875,24,41,43
wb/c2e/00/c2e_0019_1,29,46,57,3,-63.87291717529297,27,46,46
wb/c2e/00/c2e_0019_1,29,46,57,4,-66.28976440429688,23,41,41
wb/c2e/00/c2e_0019_1,29,46,57,5,-66.32002258300781,25,41,44
wb/c2e/00/c2e_0019_1,29,46,57,6,-70.50487518310547,22,40,40
wb/c2e/00/c2e_0019_1,29,46,57,7,-72.8281021118164,26,44,44
wb/c2e/00/c2e_0019_1,29,46,57,8,-73.8070068359375,21,34,38
wb/c2e/00/c2e_0019_1,29,46,57,9,-74.49613952636719,19,31,38
wb/c2e/00/c2e_0019_1,29,46,57,10,-74.88792419433594,1,1,23
wb/c2e/00/c2e_0019_1,29,46,57,11,-75.2757797241211,15,26,26
wb/c2e/00/c2e_0019_1,29,46,57,12,-77.57810974121094,3,3,23
wb/c2e/00/c2e_0019_1,29,46,57,13,-78.8553466796875,0,1,1
wb/c2e/00/c2e_0019_1,29,46,57,14,-79.28398132324219,11,23,23
wb/c2e/00/c2e_0019_1,29,46,57,15,-79.32017517089844,12,24,24
wb/c2e/00/c2e_0019_1,29,46,57,16,-79.73989868164062,16,28,28
wb/c2e/00/c2e_0019_1,29,46,57,17,-81.5296401977539,13,24,25
wb/c2e/00/c2e_0019_1,29,46,57,18,-82.01932525634766,20,34,34
wb/c2e/00/c2e_0019_1,29,46,57,19,-82.26609802246094,2,2,23
wb/c2e/00/c2e_0019_1,29,46,57,20,-84.67193603515625,4,6,10
wb/c2e/00/c2e_0019_1,29,46,57,21,-85.60034942626953,28,46,47
wb/c2e/00/c2e_0019_1,29,46,57,22,-86.12184143066406,6,6,23
wb/c2e/00/c2e_0019_1,29,46,57,23,-86.1963882446289,5,6,22
wb/c2e/00/c2e_0019_1,29,46,57,24,-86.20198059082031,14,24,38
wb/c2e/00/c2e_0019_1,29,46,57,25,-86.46746063232422,18,31,31
wb/c2e/00/c2e_0019_1,29,46,57,26,-86.62187194824219,17,29,29
wb/c2e/00/c2e_0019_1,29,46,57,27,-90.48600769042969,10,20,22
wb/c2e/00/c2e_0019_1,29,46,57,28,-90.58670043945312,9,17,22
wb/c2e/00/c2e_0019_1,29,46,57,29,-91.60726928710938,8,13,22
wb/c2e/00/c2e_0019_1,29,46,57,30,-92.32904052734375,7,9,10
wb/c2e/00/c2e_0019_1,29,46,57,31,-inf,155,338,338
wb/c2e/00/c2e_0019_1,29,46,57,32,-inf,154,332,340
wb/c2e/00/c2e_0019_1,29,46,57,33,-inf,153,332,338
wb/c2e/00/c2e_0019_1,29,46,57,34,-inf,156,342,342
wb/c2e/00/c2e_0019_1,29,46,57,35,-inf,157,344,344
wb/c2e/00/c2e_0019_1,29,46,57,36,-inf,152,332,337
wb/c2e/00/c2e_0019_1,29,46,57,37,-inf,158,346,347
wb/c2e/00/c2e_0019_1,29,46,57,38,-inf,173,396,397
wb/c2e/00/c2e_0019_1,29,46,57,39,-inf,159,349,349
wb/c2e/00/c2e_0019_1,29,46,57,40,-inf,160,349,351
wb/c2e/00/c2e_0019_1,29,46,57,41,-inf,127,287,287
wb/c2e/00/c2e_0019_1,29,46,57,42,-inf,170,391,394
wb/c2e/00/c2e_0019_1,29,46,57,43,-inf,171,391,397
wb/c2e/00/c2e_0019_1,29,46,57,44,-inf,172,396,396
wb/c2e/00/c2e_0019_1,29,46,57,45,-inf,151,332,334
wb/c2e/00/c2e_0019_1,29,46,57,46,-inf,161,352,352
wb/c2e/00/c2e_0019_1,29,46,57,47,-inf,166,373,382
wb/c2e/00/c2e_0019_1,29,46,57,48,-inf,162,359,359
wb/c2e/00/c2e_0019_1,29,46,57,49,-inf,169,388,397
wb/c2e/00/c2e_0019_1,29,46,57,50,-inf,174,399,420
wb/c2e/00/c2e_0019_1,30,47,47,1,0.0,-1,558,558
wb/c2e/00/c2e_0019_1,30,47,47,2,-57.757537841796875,24,41,43
wb/c2e/00/c2e_0019_1,30,47,47,3,-61.12797546386719,25,41,44
wb/c2e/00/c2e_0019_1,30,47,47,4,-61.54668045043945,26,44,44
wb/c2e/00/c2e_0019_1,30,47,47,5,-63.41984939575195,27,46,46
wb/c2e/00/c2e_0019_1,30,47,47,6,-66.841552734375,23,41,41
wb/c2e/00/c2e_0019_1,30,47,47,7,-69.29717254638672,19,31,38
wb/c2e/00/c2e_0019_1,30,47,47,8,-71.65817260742188,22,40,40
wb/c2e/00/c2e_0019_1,30,47,47,9,-73.50825500488281,21,34,38
wb/c2e/00/c2e_0019_1,30,47,47,10,-74.5506820678711,1,1,23
wb/c2e/00/c2e_0019_1,30,47,47,11,-74.77202606201172,0,1,1
wb/c2e/00/c2e_0019_1,30,47,47,12,-75.66351318359375,12,24,24
wb/c2e/00/c2e_0019_1,30,47,47,13,-75.8880386352539,28,46,47
wb/c2e/00/c2e_0019_1,30,47,47,14,-77.60694885253906,18,31,31
wb/c2e/00/c2e_0019_1,30,47,47,15,-78.922119140625,4,6,10
wb/c2e/00/c2e_0019_1,30,47,47,16,-79.7552261352539,3,3,23
wb/c2e/00/c2e_0019_1,30,47,47,17,-79.7959976196289,15,26,26
wb/c2e/00/c2e_0019_1,30,47,47,18,-80.89891815185547,11,23,23
wb/c2e/00/c2e_0019_1,30,47,47,19,-81.84730529785156,5,6,22
wb/c2e/00/c2e_0019_1,30,47,47,20,-81.84919738769531,16,28,28
wb/c2e/00/c2e_0019_1,30,47,47,21,-82.6971664428711,13,24,25
wb/c2e/00/c2e_0019_1,30,47,47,22,-82.85440826416016,2,2,23
wb/c2e/00/c2e_0019_1,30,47,47,23,-83.37294006347656,29,46,57
wb/c2e/00/c2e_0019_1,30,47,47,24,-83.53607177734375,6,6,23
wb/c2e/00/c2e_0019_1,30,47,47,25,-83.8533935546875,20,34,34
wb/c2e/00/c2e_0019_1,30,47,47,26,-84.18953704833984,7,9,10
wb/c2e/00/c2e_0019_1,30,47,47,27,-84.91649627685547,14,24,38
wb/c2e/00/c2e_0019_1,30,47,47,28,-85.60462188720703,17,29,29
wb/c2e/00/c2e_0019_1,30,47,47,29,-87.99504852294922,8,13,22
wb/c2e/00/c2e_0019_1,30,47,47,30,-88.80197143554688,10,20,22
wb/c2e/00/c2e_0019_1,30,47,47,31,-93.68397521972656,9,17,22
wb/c2e/00/c2e_0019_1,30,47,47,32,-inf,152,332,337
wb/c2e/00/c2e_0019_1,30,47,47,33,-inf,153,332,338
wb/c2e/00/c2e_0019_1,30,47,47,34,-inf,154,332,340
wb/c2e/00/c2e_0019_1,30,47,47,35,-inf,155,338,338
wb/c2e/00/c2e_0019_1,30,47,47,36,-inf,156,342,342
wb/c2e/00/c2e_0019_1,30,47,47,37,-inf,157,344,344
wb/c2e/00/c2e_0019_1,30,47,47,38,-inf,158,346,347
wb/c2e/00/c2e_0019_1,30,47,47,39,-inf,159,349,349
wb/c2e/00/c2e_0019_1,30,47,47,40,-inf,161,352,352
wb/c2e/00/c2e_0019_1,30,47,47,41,-inf,160,349,351
wb/c2e/00/c2e_0019_1,30,47,47,42,-inf,151,332,334
wb/c2e/00/c2e_0019_1,30,47,47,43,-inf,162,359,359
wb/c2e/00/c2e_0019_1,30,47,47,44,-inf,169,388,397
wb/c2e/00/c2e_0019_1,30,47,47,45,-inf,174,399,420
wb/c2e/00/c2e_0019_1,30,47,47,46,-inf,127,287,287
wb/c2e/00/c2e_0019_1,30,47,47,47,-inf,173,396,397
wb/c2e/00/c2e_0019_1,30,47,47,48,-inf,172,396,396
wb/c2e/00/c2e_0019_1,30,47,47,49,-inf,171,391,397
wb/c2e/00/c2e_0019_1,30,47,47,50,-inf,170,391,394
wb/c2e/00/c2e_0019_1,31,48,48,1,0.0,-1,558,558
wb/c2e/00/c2e_0019_1,31,48,48,2,-46.25790023803711,24,41,43
wb/c2e/00/c2e_0019_1,31,48,48,3,-47.35832977294922,27,46,46
wb/c2e/00/c2e_0019_1,31,48,48,4,-48.80160903930664,23,41,41
wb/c2e/00/c2e_0019_1,31,48,48,5,-53.50118637084961,17,29,29
wb/c2e/00/c2e_0019_1,31,48,48,6,-54.38309097290039,12,24,24
wb/c2e/00/c2e_0019_1,31,48,48,7,-56.599815368652344,10,20,22
wb/c2e/00/c2e_0019_1,31,48,48,8,-64.02440643310547,25,41,44
wb/c2e/00/c2e_0019_1,31,48,48,9,-65.11453247070312,1,1,23
wb/c2e/00/c2e_0019_1,31,48,48,10,-65.5209732055664,7,9,10
wb/c2e/00/c2e_0019_1,31,48,48,11,-65.65044403076172,9,17,22
wb/c2e/00/c2e_0019_1,31,48,48,12,-65.72261047363281,15,26,26
wb/c2e/00/c2e_0019_1,31,48,48,13,-66.05397033691406,22,40,40
wb/c2e/00/c2e_0019_1,31,48,48,14,-67.6116943359375,19,31,38
wb/c2e/00/c2e_0019_1,31,48,48,15,-68.32904815673828,0,1,1
wb/c2e/00/c2e_0019_1,31,48,48,16,-68.37281799316406,18,31,31
wb/c2e/00/c2e_0019_1,31,48,48,17,-68.39234161376953,16,28,28
wb/c2e/00/c2e_0019_1,31,48,48,18,-68.6636962890625,20,34,34
wb/c2e/00/c2e_0019_1,31,48,48,19,-70.940185546875,11,23,23
wb/c2e/00/c2e_0019_1,31,48,48,20,-72.17262268066406,5,6,22
wb/c2e/00/c2e_0019_1,31,48,48,21,-72.27383422851562,21,34,38
wb/c2e/00/c2e_0019_1,31,48,48,22,-72.29785919189453,2,2,23
wb/c2e/00/c2e_0019_1,31,48,48,23,-72.64110565185547,26,44,44
wb/c2e/00/c2e_0019_1,31,48,48,24,-73.73023986816406,4,6,10
wb/c2e/00/c2e_0019_1,31,48,48,25,-74.69957733154297,3,3,23
wb/c2e/00/c2e_0019_1,31,48,48,26,-74.79180908203125,13,24,25
wb/c2e/00/c2e_0019_1,31,48,48,27,-74.9107894897461,28,46,47
wb/c2e/00/c2e_0019_1,31,48,48,28,-77.6830062866211,6,6,23
wb/c2e/00/c2e_0019_1,31,48,48,29,-77.81178283691406,14,24,38
wb/c2e/00/c2e_0019_1,31,48,48,30,-78.0140380859375,29,46,57
wb/c2e/00/c2e_0019_1,31,48,48,31,-78.66979217529297,30,47,47
wb/c2e/00/c2e_0019_1,31,48,48,32,-79.36361694335938,8,13,22
wb/c2e/00/c2e_0019_1,31,48,48,33,-inf,154,332,340
wb/c2e/00/c2e_0019_1,31,48,48,34,-inf,162,359,359
wb/c2e/00/c2e_0019_1,31,48,48,35,-inf,155,338,338
wb/c2e/00/c2e_0019_1,31,48,48,36,-inf,153,332,338
wb/c2e/00/c2e_0019_1,31,48,48,37,-inf,156,342,342
wb/c2e/00/c2e_0019_1,31,48,48,38,-inf,157,344,344
wb/c2e/00/c2e_0019_1,31,48,48,39,-inf,158,346,347
wb/c2e/00/c2e_0019_1,31,48,48,40,-inf,159,349,349
wb/c2e/00/c2e_0019_1,31,48,48,41,-inf,161,352,352
wb/c2e/00/c2e_0019_1,31,48,48,42,-inf,172,396,396
wb/c2e/00/c2e_0019_1,31,48,48,43,-inf,163,362,362
wb/c2e/00/c2e_0019_1,31,48,48,44,-inf,170,391,394
wb/c2e/00/c2e_0019_1,31,48,48,45,-inf,174,399,420
wb/c2e/00/c2e_0019_1,31,48,48,46,-inf,128,288,289
wb/c2e/00/c2e_0019_1,31,48,48,47,-inf,173,396,397
wb/c2e/00/c2e_0019_1,31,48,48,48,-inf,171,391,397
wb/c2e/00/c2e_0019_1,31,48,48,49,-inf,160,349,351
wb/c2e/00/c2e_0019_1,31,48,48,50,-inf,152,332,337
wb/c2e/00/c2e_0019_1,32,48,51,1,0.0,-1,558,558
wb/c2e/00/c2e_0019_1,32,48,51,2,-68.77499389648438,31,48,48
wb/c2e/00/c2e_0019_1,32,48,51,3,-70.14715576171875,24,41,43
wb/c2e/00/c2e_0019_1,32,48,51,4,-75.70512390136719,12,24,24
wb/c2e/00/c2e_0019_1,32,48,51,5,-77.74742889404297,22,40,40
wb/c2e/00/c2e_0019_1,32,48,51,6,-78.83784484863281,1,1,23
wb/c2e/00/c2e_0019_1,32,48,51,7,-79.8802719116211,19,31,38
wb/c2e/00/c2e_0019_1,32,48,51,8,-79.93010711669922,26,44,44
wb/c2e/00/c2e_0019_1,32,48,51,9,-80.02619934082031,25,41,44
wb/c2e/00/c2e_0019_1,32,48,51,10,-80.92089080810547,16,28,28
wb/c2e/00/c2e_0019_1,32,48,51,11,-81.00079345703125,0,1,1
wb/c2e/00/c2e_0019_1,32,48,51,12,-81.40415954589844,21,34,38
wb/c2e/00/c2e_0019_1,32,48,51,13,-81.45919036865234,15,26,26
wb/c2e/00/c2e_0019_1,32,48,51,14,-82.67426300048828,11,23,23
wb/c2e/00/c2e_0019_1,32,48,51,15,-84.67810821533203,3,3,23
wb/c2e/00/c2e_0019_1,32,48,51,16,-84.76032257080078,13,24,25
wb/c2e/00/c2e_0019_1,32,48,51,17,-84.81285095214844,27,46,46
wb/c2e/00/c2e_0019_1,32,48,51,18,-85.6425552368164,14,24,38
wb/c2e/00/c2e_0019_1,32,48,51,19,-85.71521759033203,2,2,23
wb/c2e/00/c2e_0019_1,32,48,51,20,-85.77178192138672,20,34,34
wb/c2e/00/c2e_0019_1,32,48,51,21,-87.51348114013672,18,31,31
wb/c2e/00/c2e_0019_1,32,48,51,22,-87.97744750976562,29,46,57
wb/c2e/00/c2e_0019_1,32,48,51,23,-88.56475830078125,17,29,29
wb/c2e/00/c2e_0019_1,32,48,51,24,-89.5157470703125,23,41,41
wb/c2e/00/c2e_0019_1,32,48,51,25,-89.76458740234375,5,6,22
wb/c2e/00/c2e_0019_1,32,48,51,26,-90.02994537353516,10,20,22
wb/c2e/00/c2e_0019_1,32,48,51,27,-90.30787658691406,28,46,47
wb/c2e/00/c2e_0019_1,32,48,51,28,-92.31616973876953,6,6,23
wb/c2e/00/c2e_0019_1,32,48,51,29,-93.62007141113281,4,6,10
wb/c2e/00/c2e_0019_1,32,48,51,30,-93.65138244628906,30,47,47
wb/c2e/00/c2e_0019_1,32,48,51,31,-94.06631469726562,7,9,10
wb/c2e/00/c2e_0019_1,32,48,51,32,-98.84437561035156,8,13,22
wb/c2e/00/c2e_0019_1,32,48,51,33,-100.79682922363281,9,17,22
wb/c2e/00/c2e_0019_1,32,48,51,34,-inf,160,349,351
wb/c2e/00/c2e_0019_1,32,48,51,35,-inf,153,332,338
wb/c2e/00/c2e_0019_1,32,48,51,36,-inf,154,332,340
wb/c2e/00/c2e_0019_1,32,48,51,37,-inf,155,338,338
wb/c2e/00/c2e_0019_1,32,48,51,38,-inf,156,342,342
wb/c2e/00/c2e_0019_1,32,48,51,39,-inf,157,344,344
wb/c2e/00/c2e_0019_1,32,48,51,40,-inf,158,346,347
wb/c2e/00/c2e_0019_1,32,48,51,41,-inf,159,349,349
wb/c2e/00/c2e_0019_1,32,48,51,42,-inf,163,362,362
wb/c2e/00/c2e_0019_1,32,48,51,43,-inf,161,352,352
wb/c2e/00/c2e_0019_1,32,48,51,44,-inf,162,359,359
wb/c2e/00/c2e_0019_1,32,48,51,45,-inf,152,332,337
wb/c2e/00/c2e_0019_1,32,48,51,46,-inf,173,396,397
wb/c2e/00/c2e_0019_1,32,48,51,47,-inf,171,391,397
wb/c2e/00/c2e_0019_1,32,48,51,48,-inf,172,396,396
wb/c2e/00/c2e_0019_1,32,48,51,49,-inf,170,391,394
wb/c2e/00/c2e_0019_1,32,48,51,50,-inf,128,288,289
wb/c2e/00/c2e_0019_1,33,51,51,1,0.0,-1,558,558
wb/c2e/00/c2e_0019_1,33,51,51,2,-54.895591735839844,31,48,48
wb/c2e/00/c2e_0019_1,33,51,51,3,-64.88591003417969,24,41,43
wb/c2e/00/c2e_0019_1,33,51,51,4,-67.5062255859375,26,44,44
wb/c2e/00/c2e_0019_1,33,51,51,5,-71.23176574707031,25,41,44
wb/c2e/00/c2e_0019_1,33,51,51,6,-71.35189819335938,12,24,24
wb/c2e/00/c2e_0019_1,33,51,51,7,-71.71037292480469,16,28,28
wb/c2e/00/c2e_0019_1,33,51,51,8,-71.86737060546875,19,31,38
wb/c2e/00/c2e_0019_1,33,51,51,9,-72.9114761352539,21,34,38
wb/c2e/00/c2e_0019_1,33,51,51,10,-73.8455581665039,1,1,23
wb/c2e/00/c2e_0019_1,33,51,51,11,-74.78337097167969,15,26,26
wb/c2e/00/c2e_0019_1,33,51,51,12,-76.06549072265625,0,1,1
wb/c2e/00/c2e_0019_1,33,51,51,13,-77.07316589355469,27,46,46
wb/c2e/00/c2e_0019_1,33,51,51,14,-77.8270034790039,22,40,40
wb/c2e/00/c2e_0019_1,33,51,51,15,-78.41690063476562,20,34,34
wb/c2e/00/c2e_0019_1,33,51,51,16,-79.33135986328125,10,20,22
wb/c2e/00/c2e_0019_1,33,51,51,17,-80.06849670410156,23,41,41
wb/c2e/00/c2e_0019_1,33,51,51,18,-80.15176391601562,18,31,31
wb/c2e/00/c2e_0019_1,33,51,51,19,-80.3123779296875,17,29,29
wb/c2e/00/c2e_0019_1,33,51,51,20,-80.53071594238281,3,3,23
wb/c2e/00/c2e_0019_1,33,51,51,21,-81.40895080566406,11,23,23
wb/c2e/00/c2e_0019_1,33,51,51,22,-81.48853302001953,29,46,57
wb/c2e/00/c2e_0019_1,33,51,51,23,-81.51704406738281,5,6,22
wb/c2e/00/c2e_0019_1,33,51,51,24,-81.81201934814453,2,2,23
wb/c2e/00/c2e_0019_1,33,51,51,25,-82.21971130371094,32,48,51
wb/c2e/00/c2e_0019_1,33,51,51,26,-83.54273223876953,4,6,10
wb/c2e/00/c2e_0019_1,33,51,51,27,-83.77111053466797,14,24,38
wb/c2e/00/c2e_0019_1,33,51,51,28,-83.80489349365234,13,24,25
wb/c2e/00/c2e_0019_1,33,51,51,29,-85.02440643310547,7,9,10
wb/c2e/00/c2e_0019_1,33,51,51,30,-86.08931732177734,8,13,22
wb/c2e/00/c2e_0019_1,33,51,51,31,-86.18060302734375,28,46,47
wb/c2e/00/c2e_0019_1,33,51,51,32,-88.2666015625,6,6,23
wb/c2e/00/c2e_0019_1,33,51,51,33,-88.74981689453125,30,47,47
wb/c2e/00/c2e_0019_1,33,51,51,34,-93.8756332397461,9,17,22
wb/c2e/00/c2e_0019_1,33,51,51,35,-inf,158,346,347
wb/c2e/00/c2e_0019_1,33,51,51,36,-inf,157,344,344
wb/c2e/00/c2e_0019_1,33,51,51,37,-inf,154,332,340
wb/c2e/00/c2e_0019_1,33,51,51,38,-inf,156,342,342
wb/c2e/00/c2e_0019_1,33,51,51,39,-inf,155,338,338
wb/c2e/00/c2e_0019_1,33,51,51,40,-inf,160,349,351
wb/c2e/00/c2e_0019_1,33,51,51,41,-inf,175,401,419
wb/c2e/00/c2e_0019_1,33,51,51,42,-inf,159,349,349
wb/c2e/00/c2e_0019_1,33,51,51,43,-inf,153,332,338
