doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/01/chtb_0139_0,24,49,49,10,-87.01058959960938,21,44,44
nw/xinhua/01/chtb_0139_0,24,49,49,11,-90.02659606933594,5,4,11
nw/xinhua/01/chtb_0139_0,24,49,49,12,-91.69168090820312,20,39,44
nw/xinhua/01/chtb_0139_0,24,49,49,13,-91.7344970703125,19,39,39
nw/xinhua/01/chtb_0139_0,24,49,49,14,-93.88570404052734,22,46,46
nw/xinhua/01/chtb_0139_0,24,49,49,15,-95.06292724609375,2,1,3
nw/xinhua/01/chtb_0139_0,24,49,49,16,-95.64640808105469,17,30,51
nw/xinhua/01/chtb_0139_0,24,49,49,17,-96.22970581054688,0,0,0
nw/xinhua/01/chtb_0139_0,24,49,49,18,-96.776611328125,10,12,17
nw/xinhua/01/chtb_0139_0,24,49,49,19,-98.23162078857422,4,4,6
nw/xinhua/01/chtb_0139_0,24,49,49,20,-98.42098999023438,14,30,32
nw/xinhua/01/chtb_0139_0,24,49,49,21,-101.72775268554688,7,4,24
nw/xinhua/01/chtb_0139_0,24,49,49,22,-103.17791748046875,15,30,35
nw/xinhua/01/chtb_0139_0,24,49,49,23,-104.97660827636719,6,4,17
nw/xinhua/01/chtb_0139_0,24,49,49,24,-107.79713439941406,3,2,2
nw/xinhua/01/chtb_0139_0,24,49,49,25,-112.33457946777344,1,1,2
nw/xinhua/01/chtb_0139_0,24,49,49,26,-inf,230,528,550
nw/xinhua/01/chtb_0139_0,24,49,49,27,-inf,238,564,567
nw/xinhua/01/chtb_0139_0,24,49,49,28,-inf,204,461,470
nw/xinhua/01/chtb_0139_0,24,49,49,29,-inf,205,465,470
nw/xinhua/01/chtb_0139_0,24,49,49,30,-inf,206,469,470
nw/xinhua/01/chtb_0139_0,24,49,49,31,-inf,207,471,471
nw/xinhua/01/chtb_0139_0,24,49,49,32,-inf,208,472,490
nw/xinhua/01/chtb_0139_0,24,49,49,33,-inf,209,475,489
nw/xinhua/01/chtb_0139_0,24,49,49,34,-inf,210,475,490
nw/xinhua/01/chtb_0139_0,24,49,49,35,-inf,211,483,483
nw/xinhua/01/chtb_0139_0,24,49,49,36,-inf,212,487,489
nw/xinhua/01/chtb_0139_0,24,49,49,37,-inf,213,489,489
nw/xinhua/01/chtb_0139_0,24,49,49,38,-inf,214,490,490
nw/xinhua/01/chtb_0139_0,24,49,49,39,-inf,216,492,492
nw/xinhua/01/chtb_0139_0,24,49,49,40,-inf,168,374,379
nw/xinhua/01/chtb_0139_0,24,49,49,41,-inf,217,494,499
nw/xinhua/01/chtb_0139_0,24,49,49,42,-inf,218,494,517
nw/xinhua/01/chtb_0139_0,24,49,49,43,-inf,219,498,499
nw/xinhua/01/chtb_0139_0,24,49,49,44,-inf,220,501,506
nw/xinhua/01/chtb_0139_0,24,49,49,45,-inf,235,552,560
nw/xinhua/01/chtb_0139_0,24,49,49,46,-inf,231,536,550
nw/xinhua/01/chtb_0139_0,24,49,49,47,-inf,232,547,549
nw/xinhua/01/chtb_0139_0,24,49,49,48,-inf,233,547,550
nw/xinhua/01/chtb_0139_0,24,49,49,49,-inf,234,549,549
nw/xinhua/01/chtb_0139_0,24,49,49,50,-inf,237,562,562
nw/xinhua/01/chtb_0139_0,25,51,51,1,0.0,-1,781,781
nw/xinhua/01/chtb_0139_0,25,51,51,2,-69.36407470703125,24,49,49
nw/xinhua/01/chtb_0139_0,25,51,51,3,-87.63528442382812,18,36,37
nw/xinhua/01/chtb_0139_0,25,51,51,4,-92.73651123046875,16,30,37
nw/xinhua/01/chtb_0139_0,25,51,51,5,-94.22975158691406,22,46,46
nw/xinhua/01/chtb_0139_0,25,51,51,6,-95.87947082519531,3,2,2
nw/xinhua/01/chtb_0139_0,25,51,51,7,-102.7844009399414,23,47,47
nw/xinhua/01/chtb_0139_0,25,51,51,8,-106.56817626953125,17,30,51
nw/xinhua/01/chtb_0139_0,25,51,51,9,-109.64280700683594,11,14,17
nw/xinhua/01/chtb_0139_0,25,51,51,10,-109.82632446289062,21,44,44
nw/xinhua/01/chtb_0139_0,25,51,51,11,-110.26211547851562,13,21,24
nw/xinhua/01/chtb_0139_0,25,51,51,12,-110.42533874511719,8,12,12
nw/xinhua/01/chtb_0139_0,25,51,51,13,-111.03347778320312,19,39,39
nw/xinhua/01/chtb_0139_0,25,51,51,14,-113.09778594970703,15,30,35
nw/xinhua/01/chtb_0139_0,25,51,51,15,-113.30601501464844,12,20,20
nw/xinhua/01/chtb_0139_0,25,51,51,16,-114.48097229003906,20,39,44
nw/xinhua/01/chtb_0139_0,25,51,51,17,-114.94937133789062,5,4,11
nw/xinhua/01/chtb_0139_0,25,51,51,18,-120.34162902832031,0,0,0
nw/xinhua/01/chtb_0139_0,25,51,51,19,-122.07247924804688,14,30,32
nw/xinhua/01/chtb_0139_0,25,51,51,20,-123.55709838867188,9,12,13
nw/xinhua/01/chtb_0139_0,25,51,51,21,-124.580322265625,4,4,6
nw/xinhua/01/chtb_0139_0,25,51,51,22,-127.97079467773438,10,12,17
nw/xinhua/01/chtb_0139_0,25,51,51,23,-132.63525390625,6,4,17
nw/xinhua/01/chtb_0139_0,25,51,51,24,-135.30242919921875,7,4,24
nw/xinhua/01/chtb_0139_0,25,51,51,25,-139.1383819580078,2,1,3
nw/xinhua/01/chtb_0139_0,25,51,51,26,-141.710693359375,1,1,2
nw/xinhua/01/chtb_0139_0,25,51,51,27,-inf,205,465,470
nw/xinhua/01/chtb_0139_0,25,51,51,28,-inf,239,569,570
nw/xinhua/01/chtb_0139_0,25,51,51,29,-inf,206,469,470
nw/xinhua/01/chtb_0139_0,25,51,51,30,-inf,207,471,471
nw/xinhua/01/chtb_0139_0,25,51,51,31,-inf,208,472,490
nw/xinhua/01/chtb_0139_0,25,51,51,32,-inf,209,475,489
nw/xinhua/01/chtb_0139_0,25,51,51,33,-inf,210,475,490
nw/xinhua/01/chtb_0139_0,25,51,51,34,-inf,211,483,483
nw/xinhua/01/chtb_0139_0,25,51,51,35,-inf,212,487,489
nw/xinhua/01/chtb_0139_0,25,51,51,36,-inf,213,489,489
nw/xinhua/01/chtb_0139_0,25,51,51,37,-inf,214,490,490
nw/xinhua/01/chtb_0139_0,25,51,51,38,-inf,216,492,492
nw/xinhua/01/chtb_0139_0,25,51,51,39,-inf,217,494,499
nw/xinhua/01/chtb_0139_0,25,51,51,40,-inf,218,494,517
nw/xinhua/01/chtb_0139_0,25,51,51,41,-inf,219,498,499
nw/xinhua/01/chtb_0139_0,25,51,51,42,-inf,220,501,506
nw/xinhua/01/chtb_0139_0,25,51,51,43,-inf,221,501,517
nw/xinhua/01/chtb_0139_0,25,51,51,44,-inf,236,561,561
nw/xinhua/01/chtb_0139_0,25,51,51,45,-inf,232,547,549
nw/xinhua/01/chtb_0139_0,25,51,51,46,-inf,233,547,550
nw/xinhua/01/chtb_0139_0,25,51,51,47,-inf,234,549,549
nw/xinhua/01/chtb_0139_0,25,51,51,48,-inf,235,552,560
nw/xinhua/01/chtb_0139_0,25,51,51,49,-inf,238,564,567
nw/xinhua/01/chtb_0139_0,25,51,51,50,-inf,215,491,491
nw/xinhua/01/chtb_0139_0,26,53,54,1,0.0,-1,781,781
nw/xinhua/01/chtb_0139_0,26,53,54,2,-11.68641471862793,24,49,49
nw/xinhua/01/chtb_0139_0,26,53,54,3,-45.547210693359375,25,51,51
nw/xinhua/01/chtb_0139_0,26,53,54,4,-50.316192626953125,23,47,47
nw/xinhua/01/chtb_0139_0,26,53,54,5,-52.9537353515625,8,12,12
nw/xinhua/01/chtb_0139_0,26,53,54,6,-60.39826965332031,12,20,20
nw/xinhua/01/chtb_0139_0,26,53,54,7,-63.37093734741211,9,12,13
nw/xinhua/01/chtb_0139_0,26,53,54,8,-64.05016326904297,11,14,17
nw/xinhua/01/chtb_0139_0,26,53,54,9,-70.52035522460938,21,44,44
nw/xinhua/01/chtb_0139_0,26,53,54,10,-71.9070053100586,13,21,24
nw/xinhua/01/chtb_0139_0,26,53,54,11,-72.62324523925781,10,12,17
nw/xinhua/01/chtb_0139_0,26,53,54,12,-74.12993621826172,16,30,37
nw/xinhua/01/chtb_0139_0,26,53,54,13,-75.88396453857422,22,46,46
nw/xinhua/01/chtb_0139_0,26,53,54,14,-78.74674224853516,19,39,39
nw/xinhua/01/chtb_0139_0,26,53,54,15,-78.77171325683594,18,36,37
nw/xinhua/01/chtb_0139_0,26,53,54,16,-79.87055969238281,2,1,3
nw/xinhua/01/chtb_0139_0,26,53,54,17,-80.28514862060547,0,0,0
nw/xinhua/01/chtb_0139_0,26,53,54,18,-80.56837463378906,20,39,44
nw/xinhua/01/chtb_0139_0,26,53,54,19,-84.26991271972656,5,4,11
nw/xinhua/01/chtb_0139_0,26,53,54,20,-84.42254638671875,17,30,51
nw/xinhua/01/chtb_0139_0,26,53,54,21,-84.85514831542969,15,30,35
nw/xinhua/01/chtb_0139_0,26,53,54,22,-88.26322937011719,6,4,17
nw/xinhua/01/chtb_0139_0,26,53,54,23,-92.68702697753906,3,2,2
nw/xinhua/01/chtb_0139_0,26,53,54,24,-94.20085144042969,7,4,24
nw/xinhua/01/chtb_0139_0,26,53,54,25,-94.50688171386719,1,1,2
nw/xinhua/01/chtb_0139_0,26,53,54,26,-101.5865478515625,4,4,6
nw/xinhua/01/chtb_0139_0,26,53,54,27,-105.32355499267578,14,30,32
nw/xinhua/01/chtb_0139_0,26,53,54,28,-inf,205,465,470
nw/xinhua/01/chtb_0139_0,26,53,54,29,-inf,214,490,490
nw/xinhua/01/chtb_0139_0,26,53,54,30,-inf,239,569,570
nw/xinhua/01/chtb_0139_0,26,53,54,31,-inf,206,469,470
nw/xinhua/01/chtb_0139_0,26,53,54,32,-inf,207,471,471
nw/xinhua/01/chtb_0139_0,26,53,54,33,-inf,208,472,490
nw/xinhua/01/chtb_0139_0,26,53,54,34,-inf,209,475,489
nw/xinhua/01/chtb_0139_0,26,53,54,35,-inf,210,475,490
nw/xinhua/01/chtb_0139_0,26,53,54,36,-inf,211,483,483
nw/xinhua/01/chtb_0139_0,26,53,54,37,-inf,212,487,489
nw/xinhua/01/chtb_0139_0,26,53,54,38,-inf,213,489,489
nw/xinhua/01/chtb_0139_0,26,53,54,39,-inf,216,492,492
nw/xinhua/01/chtb_0139_0,26,53,54,40,-inf,215,491,491
nw/xinhua/01/chtb_0139_0,26,53,54,41,-inf,217,494,499
nw/xinhua/01/chtb_0139_0,26,53,54,42,-inf,218,494,517
nw/xinhua/01/chtb_0139_0,26,53,54,43,-inf,219,498,499
nw/xinhua/01/chtb_0139_0,26,53,54,44,-inf,220,501,506
nw/xinhua/01/chtb_0139_0,26,53,54,45,-inf,221,501,517
nw/xinhua/01/chtb_0139_0,26,53,54,46,-inf,236,561,561
nw/xinhua/01/chtb_0139_0,26,53,54,47,-inf,232,547,549
nw/xinhua/01/chtb_0139_0,26,53,54,48,-inf,233,547,550
nw/xinhua/01/chtb_0139_0,26,53,54,49,-inf,234,549,549
nw/xinhua/01/chtb_0139_0,26,53,54,50,-inf,235,552,560
nw/xinhua/01/chtb_0139_0,27,58,63,1,39.053192138671875,5,4,11
nw/xinhua/01/chtb_0139_0,27,58,63,2,0.0,-1,781,781
nw/xinhua/01/chtb_0139_0,27,58,63,3,-20.629011154174805,11,14,17
nw/xinhua/01/chtb_0139_0,27,58,63,4,-22.429590225219727,16,30,37
nw/xinhua/01/chtb_0139_0,27,58,63,5,-26.39891242980957,14,30,32
nw/xinhua/01/chtb_0139_0,27,58,63,6,-28.244287490844727,6,4,17
nw/xinhua/01/chtb_0139_0,27,58,63,7,-31.350099563598633,22,46,46
nw/xinhua/01/chtb_0139_0,27,58,63,8,-31.521244049072266,3,2,2
nw/xinhua/01/chtb_0139_0,27,58,63,9,-32.52497482299805,4,4,6
nw/xinhua/01/chtb_0139_0,27,58,63,10,-36.50342559814453,26,53,54
nw/xinhua/01/chtb_0139_0,27,58,63,11,-39.40071487426758,8,12,12
nw/xinhua/01/chtb_0139_0,27,58,63,12,-39.6158447265625,15,30,35
nw/xinhua/01/chtb_0139_0,27,58,63,13,-41.57017517089844,7,4,24
nw/xinhua/01/chtb_0139_0,27,58,63,14,-45.09157943725586,17,30,51
nw/xinhua/01/chtb_0139_0,27,58,63,15,-46.56251525878906,13,21,24
nw/xinhua/01/chtb_0139_0,27,58,63,16,-47.26702117919922,24,49,49
nw/xinhua/01/chtb_0139_0,27,58,63,17,-48.958778381347656,10,12,17
nw/xinhua/01/chtb_0139_0,27,58,63,18,-50.07334899902344,9,12,13
nw/xinhua/01/chtb_0139_0,27,58,63,19,-51.07960891723633,1,1,2
nw/xinhua/01/chtb_0139_0,27,58,63,20,-57.07427215576172,18,36,37
nw/xinhua/01/chtb_0139_0,27,58,63,21,-62.64072799682617,2,1,3
nw/xinhua/01/chtb_0139_0,27,58,63,22,-66.37460327148438,25,51,51
nw/xinhua/01/chtb_0139_0,27,58,63,23,-72.98623657226562,0,0,0
nw/xinhua/01/chtb_0139_0,27,58,63,24,-76.29064178466797,12,20,20
nw/xinhua/01/chtb_0139_0,27,58,63,25,-77.69633483886719,23,47,47
nw/xinhua/01/chtb_0139_0,27,58,63,26,-81.9384536743164,19,39,39
nw/xinhua/01/chtb_0139_0,27,58,63,27,-88.79505157470703,20,39,44
nw/xinhua/01/chtb_0139_0,27,58,63,28,-93.78276824951172,21,44,44
nw/xinhua/01/chtb_0139_0,27,58,63,29,-inf,205,465,470
nw/xinhua/01/chtb_0139_0,27,58,63,30,-inf,214,490,490
nw/xinhua/01/chtb_0139_0,27,58,63,31,-inf,239,569,570
nw/xinhua/01/chtb_0139_0,27,58,63,32,-inf,206,469,470
nw/xinhua/01/chtb_0139_0,27,58,63,33,-inf,207,471,471
nw/xinhua/01/chtb_0139_0,27,58,63,34,-inf,208,472,490
nw/xinhua/01/chtb_0139_0,27,58,63,35,-inf,209,475,489
nw/xinhua/01/chtb_0139_0,27,58,63,36,-inf,210,475,490
nw/xinhua/01/chtb_0139_0,27,58,63,37,-inf,211,483,483
nw/xinhua/01/chtb_0139_0,27,58,63,38,-inf,212,487,489
nw/xinhua/01/chtb_0139_0,27,58,63,39,-inf,213,489,489
nw/xinhua/01/chtb_0139_0,27,58,63,40,-inf,216,492,492
nw/xinhua/01/chtb_0139_0,27,58,63,41,-inf,215,491,491
nw/xinhua/01/chtb_0139_0,27,58,63,42,-inf,217,494,499
nw/xinhua/01/chtb_0139_0,27,58,63,43,-inf,218,494,517
nw/xinhua/01/chtb_0139_0,27,58,63,44,-inf,219,498,499
nw/xinhua/01/chtb_0139_0,27,58,63,45,-inf,220,501,506
nw/xinhua/01/chtb_0139_0,27,58,63,46,-inf,221,501,517
nw/xinhua/01/chtb_0139_0,27,58,63,47,-inf,233,547,550
nw/xinhua/01/chtb_0139_0,27,58,63,48,-inf,235,552,560
nw/xinhua/01/chtb_0139_0,27,58,63,49,-inf,234,549,549
nw/xinhua/01/chtb_0139_0,27,58,63,50,-inf,236,561,561
nw/xinhua/01/chtb_0139_0,28,58,69,1,0.0,-1,781,781
nw/xinhua/01/chtb_0139_0,28,58,69,2,-69.30988311767578,27,58,63
nw/xinhua/01/chtb_0139_0,28,58,69,3,-70.91596984863281,24,49,49
nw/xinhua/01/chtb_0139_0,28,58,69,4,-71.49739837646484,8,12,12
nw/xinhua/01/chtb_0139_0,28,58,69,5,-71.938232421875,5,4,11
nw/xinhua/01/chtb_0139_0,28,58,69,6,-74.48480224609375,9,12,13
nw/xinhua/01/chtb_0139_0,28,58,69,7,-75.36973571777344,16,30,37
nw/xinhua/01/chtb_0139_0,28,58,69,8,-77.07971954345703,11,14,17
nw/xinhua/01/chtb_0139_0,28,58,69,9,-79.19734954833984,6,4,17
nw/xinhua/01/chtb_0139_0,28,58,69,10,-79.36396026611328,26,53,54
nw/xinhua/01/chtb_0139_0,28,58,69,11,-81.2544174194336,23,47,47
nw/xinhua/01/chtb_0139_0,28,58,69,12,-82.00947570800781,10,12,17
nw/xinhua/01/chtb_0139_0,28,58,69,13,-84.76252746582031,13,21,24
nw/xinhua/01/chtb_0139_0,28,58,69,14,-85.35813903808594,15,30,35
nw/xinhua/01/chtb_0139_0,28,58,69,15,-85.62171936035156,12,20,20
nw/xinhua/01/chtb_0139_0,28,58,69,16,-87.05392456054688,22,46,46
nw/xinhua/01/chtb_0139_0,28,58,69,17,-89.76530456542969,7,4,24
nw/xinhua/01/chtb_0139_0,28,58,69,18,-91.20164489746094,17,30,51
nw/xinhua/01/chtb_0139_0,28,58,69,19,-94.56594848632812,14,30,32
nw/xinhua/01/chtb_0139_0,28,58,69,20,-96.83116149902344,4,4,6
nw/xinhua/01/chtb_0139_0,28,58,69,21,-98.49563598632812,19,39,39
nw/xinhua/01/chtb_0139_0,28,58,69,22,-98.51641845703125,2,1,3
nw/xinhua/01/chtb_0139_0,28,58,69,23,-102.53196716308594,20,39,44
nw/xinhua/01/chtb_0139_0,28,58,69,24,-103.8790054321289,25,51,51
nw/xinhua/01/chtb_0139_0,28,58,69,25,-104.50546264648438,3,2,2
nw/xinhua/01/chtb_0139_0,28,58,69,26,-105.20421600341797,21,44,44
nw/xinhua/01/chtb_0139_0,28,58,69,27,-105.6891098022461,0,0,0
nw/xinhua/01/chtb_0139_0,28,58,69,28,-106.62083435058594,1,1,2
nw/xinhua/01/chtb_0139_0,28,58,69,29,-107.66780853271484,18,36,37
nw/xinhua/01/chtb_0139_0,28,58,69,30,-inf,239,569,570
nw/xinhua/01/chtb_0139_0,28,58,69,31,-inf,206,469,470
nw/xinhua/01/chtb_0139_0,28,58,69,32,-inf,207,471,471
nw/xinhua/01/chtb_0139_0,28,58,69,33,-inf,208,472,490
nw/xinhua/01/chtb_0139_0,28,58,69,34,-inf,209,475,489
nw/xinhua/01/chtb_0139_0,28,58,69,35,-inf,210,475,490
nw/xinhua/01/chtb_0139_0,28,58,69,36,-inf,211,483,483
nw/xinhua/01/chtb_0139_0,28,58,69,37,-inf,212,487,489
nw/xinhua/01/chtb_0139_0,28,58,69,38,-inf,213,489,489
nw/xinhua/01/chtb_0139_0,28,58,69,39,-inf,216,492,492
nw/xinhua/01/chtb_0139_0,28,58,69,40,-inf,214,490,490
nw/xinhua/01/chtb_0139_0,28,58,69,41,-inf,215,491,491
nw/xinhua/01/chtb_0139_0,28,58,69,42,-inf,217,494,499
nw/xinhua/01/chtb_0139_0,28,58,69,43,-inf,218,494,517
nw/xinhua/01/chtb_0139_0,28,58,69,44,-inf,219,498,499
nw/xinhua/01/chtb_0139_0,28,58,69,45,-inf,220,501,506
nw/xinhua/01/chtb_0139_0,28,58,69,46,-inf,221,501,517
nw/xinhua/01/chtb_0139_0,28,58,69,47,-inf,233,547,550
nw/xinhua/01/chtb_0139_0,28,58,69,48,-inf,235,552,560
nw/xinhua/01/chtb_0139_0,28,58,69,49,-inf,234,549,549
nw/xinhua/01/chtb_0139_0,28,58,69,50,-inf,205,465,470
nw/xinhua/01/chtb_0139_0,29,58,83,1,0.0,-1,781,781
nw/xinhua/01/chtb_0139_0,29,58,83,2,-58.705322265625,27,58,63
nw/xinhua/01/chtb_0139_0,29,58,83,3,-62.076271057128906,8,12,12
nw/xinhua/01/chtb_0139_0,29,58,83,4,-65.3913345336914,9,12,13
nw/xinhua/01/chtb_0139_0,29,58,83,5,-65.85589599609375,5,4,11
nw/xinhua/01/chtb_0139_0,29,58,83,6,-67.8840103149414,6,4,17
nw/xinhua/01/chtb_0139_0,29,58,83,7,-70.33381652832031,10,12,17
nw/xinhua/01/chtb_0139_0,29,58,83,8,-70.45930480957031,16,30,37
nw/xinhua/01/chtb_0139_0,29,58,83,9,-74.43231964111328,23,47,47
nw/xinhua/01/chtb_0139_0,29,58,83,10,-75.48753356933594,11,14,17
nw/xinhua/01/chtb_0139_0,29,58,83,11,-75.71540832519531,24,49,49
nw/xinhua/01/chtb_0139_0,29,58,83,12,-76.486328125,26,53,54
nw/xinhua/01/chtb_0139_0,29,58,83,13,-76.67265319824219,7,4,24
nw/xinhua/01/chtb_0139_0,29,58,83,14,-78.39654541015625,22,46,46
nw/xinhua/01/chtb_0139_0,29,58,83,15,-78.89216613769531,17,30,51
nw/xinhua/01/chtb_0139_0,29,58,83,16,-82.97793579101562,13,21,24
nw/xinhua/01/chtb_0139_0,29,58,83,17,-83.31990814208984,28,58,69
nw/xinhua/01/chtb_0139_0,29,58,83,18,-85.53297424316406,12,20,20
nw/xinhua/01/chtb_0139_0,29,58,83,19,-86.16815185546875,15,30,35
nw/xinhua/01/chtb_0139_0,29,58,83,20,-86.71601104736328,2,1,3
nw/xinhua/01/chtb_0139_0,29,58,83,21,-89.85099029541016,1,1,2
nw/xinhua/01/chtb_0139_0,29,58,83,22,-90.85585021972656,4,4,6
nw/xinhua/01/chtb_0139_0,29,58,83,23,-91.7001724243164,3,2,2
nw/xinhua/01/chtb_0139_0,29,58,83,24,-92.9325180053711,14,30,32
nw/xinhua/01/chtb_0139_0,29,58,83,25,-94.23574829101562,19,39,39
nw/xinhua/01/chtb_0139_0,29,58,83,26,-96.39664459228516,21,44,44
nw/xinhua/01/chtb_0139_0,29,58,83,27,-96.75676727294922,20,39,44
nw/xinhua/01/chtb_0139_0,29,58,83,28,-97.79692077636719,18,36,37
nw/xinhua/01/chtb_0139_0,29,58,83,29,-101.6095199584961,25,51,51
nw/xinhua/01/chtb_0139_0,29,58,83,30,-102.22266387939453,0,0,0
nw/xinhua/01/chtb_0139_0,29,58,83,31,-inf,207,471,471
nw/xinhua/01/chtb_0139_0,29,58,83,32,-inf,208,472,490
nw/xinhua/01/chtb_0139_0,29,58,83,33,-inf,213,489,489
nw/xinhua/01/chtb_0139_0,29,58,83,34,-inf,240,572,582
nw/xinhua/01/chtb_0139_0,29,58,83,35,-inf,209,475,489
nw/xinhua/01/chtb_0139_0,29,58,83,36,-inf,210,475,490
nw/xinhua/01/chtb_0139_0,29,58,83,37,-inf,211,483,483
nw/xinhua/01/chtb_0139_0,29,58,83,38,-inf,212,487,489
nw/xinhua/01/chtb_0139_0,29,58,83,39,-inf,216,492,492
nw/xinhua/01/chtb_0139_0,29,58,83,40,-inf,214,490,490
nw/xinhua/01/chtb_0139_0,29,58,83,41,-inf,234,549,549
nw/xinhua/01/chtb_0139_0,29,58,83,42,-inf,222,506,506
nw/xinhua/01/chtb_0139_0,29,58,83,43,-inf,236,561,561
nw/xinhua/01/chtb_0139_0,29,58,83,44,-inf,221,501,517
nw/xinhua/01/chtb_0139_0,29,58,83,45,-inf,220,501,506
nw/xinhua/01/chtb_0139_0,29,58,83,46,-inf,219,498,499
nw/xinhua/01/chtb_0139_0,29,58,83,47,-inf,218,494,517
nw/xinhua/01/chtb_0139_0,29,58,83,48,-inf,217,494,499
nw/xinhua/01/chtb_0139_0,29,58,83,49,-inf,206,469,470
nw/xinhua/01/chtb_0139_0,29,58,83,50,-inf,215,491,491
nw/xinhua/01/chtb_0139_0,30,58,87,1,0.0,-1,781,781
nw/xinhua/01/chtb_0139_0,30,58,87,2,-73.95501708984375,27,58,63
nw/xinhua/01/chtb_0139_0,30,58,87,3,-75.18338012695312,24,49,49
nw/xinhua/01/chtb_0139_0,30,58,87,4,-77.16043090820312,9,12,13
nw/xinhua/01/chtb_0139_0,30,58,87,5,-77.6964111328125,23,47,47
nw/xinhua/01/chtb_0139_0,30,58,87,6,-77.80660247802734,29,58,83
nw/xinhua/01/chtb_0139_0,30,58,87,7,-77.83123016357422,17,30,51
nw/xinhua/01/chtb_0139_0,30,58,87,8,-79.33645629882812,8,12,12
nw/xinhua/01/chtb_0139_0,30,58,87,9,-79.57600402832031,16,30,37
nw/xinhua/01/chtb_0139_0,30,58,87,10,-80.86917114257812,10,12,17
nw/xinhua/01/chtb_0139_0,30,58,87,11,-82.53169250488281,6,4,17
nw/xinhua/01/chtb_0139_0,30,58,87,12,-83.68002319335938,26,53,54
nw/xinhua/01/chtb_0139_0,30,58,87,13,-84.72657775878906,25,51,51
nw/xinhua/01/chtb_0139_0,30,58,87,14,-86.17280578613281,7,4,24
nw/xinhua/01/chtb_0139_0,30,58,87,15,-86.3359603881836,11,14,17
nw/xinhua/01/chtb_0139_0,30,58,87,16,-88.99542236328125,5,4,11
nw/xinhua/01/chtb_0139_0,30,58,87,17,-89.21887969970703,28,58,69
nw/xinhua/01/chtb_0139_0,30,58,87,18,-89.22837829589844,2,1,3
nw/xinhua/01/chtb_0139_0,30,58,87,19,-91.5938949584961,22,46,46
nw/xinhua/01/chtb_0139_0,30,58,87,20,-92.6204833984375,15,30,35
nw/xinhua/01/chtb_0139_0,30,58,87,21,-92.70429992675781,12,20,20
nw/xinhua/01/chtb_0139_0,30,58,87,22,-93.09806823730469,1,1,2
nw/xinhua/01/chtb_0139_0,30,58,87,23,-93.19734954833984,21,44,44
nw/xinhua/01/chtb_0139_0,30,58,87,24,-93.48074340820312,20,39,44
nw/xinhua/01/chtb_0139_0,30,58,87,25,-94.6737060546875,19,39,39
nw/xinhua/01/chtb_0139_0,30,58,87,26,-96.55197143554688,13,21,24
nw/xinhua/01/chtb_0139_0,30,58,87,27,-104.9679183959961,0,0,0
nw/xinhua/01/chtb_0139_0,30,58,87,28,-107.73915100097656,3,2,2
nw/xinhua/01/chtb_0139_0,30,58,87,29,-109.7097396850586,18,36,37
nw/xinhua/01/chtb_0139_0,30,58,87,30,-116.92930603027344,4,4,6
nw/xinhua/01/chtb_0139_0,30,58,87,31,-117.24420166015625,14,30,32
nw/xinhua/01/chtb_0139_0,30,58,87,32,-inf,240,572,582
nw/xinhua/01/chtb_0139_0,30,58,87,33,-inf,211,483,483
nw/xinhua/01/chtb_0139_0,30,58,87,34,-inf,207,471,471
nw/xinhua/01/chtb_0139_0,30,58,87,35,-inf,208,472,490
nw/xinhua/01/chtb_0139_0,30,58,87,36,-inf,209,475,489
nw/xinhua/01/chtb_0139_0,30,58,87,37,-inf,210,475,490
nw/xinhua/01/chtb_0139_0,30,58,87,38,-inf,218,494,517
nw/xinhua/01/chtb_0139_0,30,58,87,39,-inf,212,487,489
nw/xinhua/01/chtb_0139_0,30,58,87,40,-inf,213,489,489
nw/xinhua/01/chtb_0139_0,30,58,87,41,-inf,214,490,490
nw/xinhua/01/chtb_0139_0,30,58,87,42,-inf,219,498,499
nw/xinhua/01/chtb_0139_0,30,58,87,43,-inf,215,491,491
nw/xinhua/01/chtb_0139_0,30,58,87,44,-inf,216,492,492
nw/xinhua/01/chtb_0139_0,30,58,87,45,-inf,217,494,499
nw/xinhua/01/chtb_0139_0,30,58,87,46,-inf,206,469,470
nw/xinhua/01/chtb_0139_0,30,58,87,47,-inf,234,549,549
nw/xinhua/01/chtb_0139_0,30,58,87,48,-inf,222,506,506
nw/xinhua/01/chtb_0139_0,30,58,87,49,-inf,221,501,517
nw/xinhua/01/chtb_0139_0,30,58,87,50,-inf,220,501,506
nw/xinhua/01/chtb_0139_0,31,65,65,1,0.0,-1,781,781
nw/xinhua/01/chtb_0139_0,31,65,65,2,-69.24195861816406,16,30,37
nw/xinhua/01/chtb_0139_0,31,65,65,3,-69.76585388183594,22,46,46
nw/xinhua/01/chtb_0139_0,31,65,65,4,-71.43746185302734,19,39,39
nw/xinhua/01/chtb_0139_0,31,65,65,5,-71.6480484008789,26,53,54
nw/xinhua/01/chtb_0139_0,31,65,65,6,-77.22221374511719,24,49,49
nw/xinhua/01/chtb_0139_0,31,65,65,7,-77.25325012207031,8,12,12
nw/xinhua/01/chtb_0139_0,31,65,65,8,-78.62039184570312,11,14,17
nw/xinhua/01/chtb_0139_0,31,65,65,9,-78.64813232421875,23,47,47
nw/xinhua/01/chtb_0139_0,31,65,65,10,-78.81158447265625,13,21,24
