doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
pt/nt/44/nt_4409_0,96,211,212,48,-65.97158813476562,42,80,80
pt/nt/44/nt_4409_0,96,211,212,49,-65.97602844238281,24,46,48
pt/nt/44/nt_4409_0,96,211,212,50,-67.30108642578125,45,86,86
pt/nt/44/nt_4409_0,97,215,215,1,38.28868103027344,92,196,200
pt/nt/44/nt_4409_0,97,215,215,2,36.51640701293945,95,209,209
pt/nt/44/nt_4409_0,97,215,215,3,0.0,-1,755,755
pt/nt/44/nt_4409_0,97,215,215,4,-7.829546928405762,93,200,200
pt/nt/44/nt_4409_0,97,215,215,5,-16.023141860961914,87,184,185
pt/nt/44/nt_4409_0,97,215,215,6,-17.6583251953125,71,143,143
pt/nt/44/nt_4409_0,97,215,215,7,-22.030929565429688,38,69,75
pt/nt/44/nt_4409_0,97,215,215,8,-22.941320419311523,34,56,64
pt/nt/44/nt_4409_0,97,215,215,9,-23.6151180267334,91,190,190
pt/nt/44/nt_4409_0,97,215,215,10,-23.855161666870117,90,188,188
pt/nt/44/nt_4409_0,97,215,215,11,-24.170949935913086,37,67,67
pt/nt/44/nt_4409_0,97,215,215,12,-24.467529296875,46,89,89
pt/nt/44/nt_4409_0,97,215,215,13,-24.747831344604492,57,113,113
pt/nt/44/nt_4409_0,97,215,215,14,-25.67919921875,49,95,95
pt/nt/44/nt_4409_0,97,215,215,15,-26.875988006591797,40,77,77
pt/nt/44/nt_4409_0,97,215,215,16,-27.046567916870117,42,80,80
pt/nt/44/nt_4409_0,97,215,215,17,-27.809247970581055,22,44,44
pt/nt/44/nt_4409_0,97,215,215,18,-28.561670303344727,13,22,22
pt/nt/44/nt_4409_0,97,215,215,19,-29.85099220275879,39,69,86
pt/nt/44/nt_4409_0,97,215,215,20,-31.01761817932129,20,35,42
pt/nt/44/nt_4409_0,97,215,215,21,-31.174814224243164,56,111,111
pt/nt/44/nt_4409_0,97,215,215,22,-32.4063835144043,63,128,128
pt/nt/44/nt_4409_0,97,215,215,23,-33.19779586791992,27,51,51
pt/nt/44/nt_4409_0,97,215,215,24,-34.22689437866211,33,56,58
pt/nt/44/nt_4409_0,97,215,215,25,-34.62522506713867,61,124,124
pt/nt/44/nt_4409_0,97,215,215,26,-34.796817779541016,2,3,3
pt/nt/44/nt_4409_0,97,215,215,27,-35.95075225830078,24,46,48
pt/nt/44/nt_4409_0,97,215,215,28,-37.531959533691406,44,83,83
pt/nt/44/nt_4409_0,97,215,215,29,-37.57571029663086,67,134,134
pt/nt/44/nt_4409_0,97,215,215,30,-37.64305877685547,79,168,168
pt/nt/44/nt_4409_0,97,215,215,31,-39.05113983154297,82,175,175
pt/nt/44/nt_4409_0,97,215,215,32,-39.87720489501953,83,175,176
pt/nt/44/nt_4409_0,97,215,215,33,-40.18519973754883,30,52,64
pt/nt/44/nt_4409_0,97,215,215,34,-40.53314208984375,15,25,27
pt/nt/44/nt_4409_0,97,215,215,35,-40.66585159301758,10,17,17
pt/nt/44/nt_4409_0,97,215,215,36,-41.49823760986328,17,30,30
pt/nt/44/nt_4409_0,97,215,215,37,-42.106040954589844,16,25,42
pt/nt/44/nt_4409_0,97,215,215,38,-42.315670013427734,32,55,64
pt/nt/44/nt_4409_0,97,215,215,39,-42.43964767456055,28,51,64
pt/nt/44/nt_4409_0,97,215,215,40,-42.51952362060547,51,101,106
pt/nt/44/nt_4409_0,97,215,215,41,-42.7510871887207,7,9,13
pt/nt/44/nt_4409_0,97,215,215,42,-43.45683288574219,25,46,64
pt/nt/44/nt_4409_0,97,215,215,43,-43.690887451171875,75,156,157
pt/nt/44/nt_4409_0,97,215,215,44,-45.11015701293945,84,175,177
pt/nt/44/nt_4409_0,97,215,215,45,-46.33329391479492,52,101,111
pt/nt/44/nt_4409_0,97,215,215,46,-46.758480072021484,12,20,20
pt/nt/44/nt_4409_0,97,215,215,47,-51.80197525024414,58,116,117
pt/nt/44/nt_4409_0,97,215,215,48,-52.15305709838867,31,55,55
pt/nt/44/nt_4409_0,97,215,215,49,-54.32892990112305,48,92,92
pt/nt/44/nt_4409_0,97,215,215,50,-56.36931610107422,21,39,42
pt/nt/44/nt_4409_0,98,220,220,1,28.502758026123047,93,200,200
pt/nt/44/nt_4409_0,98,220,220,2,27.33300018310547,71,143,143
pt/nt/44/nt_4409_0,98,220,220,3,26.960756301879883,46,89,89
pt/nt/44/nt_4409_0,98,220,220,4,20.412166595458984,22,44,44
pt/nt/44/nt_4409_0,98,220,220,5,18.678632736206055,2,3,3
pt/nt/44/nt_4409_0,98,220,220,6,17.58504295349121,57,113,113
pt/nt/44/nt_4409_0,98,220,220,7,16.690372467041016,61,124,124
pt/nt/44/nt_4409_0,98,220,220,8,16.35669708251953,63,128,128
pt/nt/44/nt_4409_0,98,220,220,9,15.510016441345215,49,95,95
pt/nt/44/nt_4409_0,98,220,220,10,14.512523651123047,90,188,188
pt/nt/44/nt_4409_0,98,220,220,11,12.445853233337402,56,111,111
pt/nt/44/nt_4409_0,98,220,220,12,11.275014877319336,91,190,190
pt/nt/44/nt_4409_0,98,220,220,13,7.780463218688965,27,51,51
pt/nt/44/nt_4409_0,98,220,220,14,7.512090682983398,67,134,134
pt/nt/44/nt_4409_0,98,220,220,15,7.170238494873047,13,22,22
pt/nt/44/nt_4409_0,98,220,220,16,5.723354339599609,37,67,67
pt/nt/44/nt_4409_0,98,220,220,17,5.396435737609863,66,130,130
pt/nt/44/nt_4409_0,98,220,220,18,4.608282089233398,79,168,168
pt/nt/44/nt_4409_0,98,220,220,19,0.0,-1,755,755
pt/nt/44/nt_4409_0,98,220,220,20,-1.590047836303711,40,77,77
pt/nt/44/nt_4409_0,98,220,220,21,-6.515340805053711,92,196,200
pt/nt/44/nt_4409_0,98,220,220,22,-7.549064636230469,10,17,17
pt/nt/44/nt_4409_0,98,220,220,23,-11.520179748535156,64,128,130
pt/nt/44/nt_4409_0,98,220,220,24,-19.871631622314453,1,2,3
pt/nt/44/nt_4409_0,98,220,220,25,-25.85445213317871,95,209,209
pt/nt/44/nt_4409_0,98,220,220,26,-29.626352310180664,97,215,215
pt/nt/44/nt_4409_0,98,220,220,27,-32.150508880615234,65,128,131
pt/nt/44/nt_4409_0,98,220,220,28,-34.14543151855469,59,120,124
pt/nt/44/nt_4409_0,98,220,220,29,-36.68883514404297,68,134,139
pt/nt/44/nt_4409_0,98,220,220,30,-36.94211196899414,80,168,173
pt/nt/44/nt_4409_0,98,220,220,31,-38.589744567871094,45,86,86
pt/nt/44/nt_4409_0,98,220,220,32,-39.59269714355469,77,162,162
pt/nt/44/nt_4409_0,98,220,220,33,-42.97712707519531,70,139,139
pt/nt/44/nt_4409_0,98,220,220,34,-43.73933029174805,0,2,2
pt/nt/44/nt_4409_0,98,220,220,35,-45.09126663208008,58,116,117
pt/nt/44/nt_4409_0,98,220,220,36,-48.96327209472656,73,150,150
pt/nt/44/nt_4409_0,98,220,220,37,-49.60914611816406,17,30,30
pt/nt/44/nt_4409_0,98,220,220,38,-51.63743209838867,51,101,106
pt/nt/44/nt_4409_0,98,220,220,39,-52.76073455810547,8,12,13
pt/nt/44/nt_4409_0,98,220,220,40,-52.97250747680664,75,156,157
pt/nt/44/nt_4409_0,98,220,220,41,-53.48533248901367,12,20,20
pt/nt/44/nt_4409_0,98,220,220,42,-55.515445709228516,86,181,182
pt/nt/44/nt_4409_0,98,220,220,43,-56.36411666870117,7,9,13
pt/nt/44/nt_4409_0,98,220,220,44,-56.972511291503906,48,92,92
pt/nt/44/nt_4409_0,98,220,220,45,-57.653900146484375,36,63,64
pt/nt/44/nt_4409_0,98,220,220,46,-59.88298034667969,15,25,27
pt/nt/44/nt_4409_0,98,220,220,47,-59.916744232177734,50,98,99
pt/nt/44/nt_4409_0,98,220,220,48,-62.2363166809082,24,46,48
pt/nt/44/nt_4409_0,98,220,220,49,-63.094295501708984,35,58,58
pt/nt/44/nt_4409_0,98,220,220,50,-64.70405578613281,21,39,42
pt/nt/44/nt_4409_0,99,221,221,1,0.0,-1,755,755
pt/nt/44/nt_4409_0,99,221,221,2,-44.57038879394531,98,220,220
pt/nt/44/nt_4409_0,99,221,221,3,-48.23352813720703,66,130,130
pt/nt/44/nt_4409_0,99,221,221,4,-51.27238464355469,63,128,128
pt/nt/44/nt_4409_0,99,221,221,5,-52.83607482910156,46,89,89
pt/nt/44/nt_4409_0,99,221,221,6,-53.516944885253906,64,128,130
pt/nt/44/nt_4409_0,99,221,221,7,-54.769920349121094,93,200,200
pt/nt/44/nt_4409_0,99,221,221,8,-55.019805908203125,90,188,188
pt/nt/44/nt_4409_0,99,221,221,9,-55.862789154052734,49,95,95
pt/nt/44/nt_4409_0,99,221,221,10,-56.27935791015625,2,3,3
pt/nt/44/nt_4409_0,99,221,221,11,-56.28398895263672,71,143,143
pt/nt/44/nt_4409_0,99,221,221,12,-58.91825866699219,65,128,131
pt/nt/44/nt_4409_0,99,221,221,13,-58.95610809326172,57,113,113
pt/nt/44/nt_4409_0,99,221,221,14,-59.289493560791016,92,196,200
pt/nt/44/nt_4409_0,99,221,221,15,-59.93568420410156,91,190,190
pt/nt/44/nt_4409_0,99,221,221,16,-60.136199951171875,27,51,51
pt/nt/44/nt_4409_0,99,221,221,17,-60.14499282836914,22,44,44
pt/nt/44/nt_4409_0,99,221,221,18,-61.09918212890625,61,124,124
pt/nt/44/nt_4409_0,99,221,221,19,-61.52654266357422,37,67,67
pt/nt/44/nt_4409_0,99,221,221,20,-63.74116134643555,56,111,111
pt/nt/44/nt_4409_0,99,221,221,21,-64.2602767944336,13,22,22
pt/nt/44/nt_4409_0,99,221,221,22,-64.6377182006836,40,77,77
pt/nt/44/nt_4409_0,99,221,221,23,-65.40423583984375,30,52,64
pt/nt/44/nt_4409_0,99,221,221,24,-65.71375274658203,95,209,209
pt/nt/44/nt_4409_0,99,221,221,25,-65.96451568603516,67,134,134
pt/nt/44/nt_4409_0,99,221,221,26,-66.27827453613281,79,168,168
pt/nt/44/nt_4409_0,99,221,221,27,-67.24417114257812,58,116,117
pt/nt/44/nt_4409_0,99,221,221,28,-67.68515014648438,68,134,139
pt/nt/44/nt_4409_0,99,221,221,29,-69.67279052734375,97,215,215
pt/nt/44/nt_4409_0,99,221,221,30,-77.0230712890625,10,17,17
pt/nt/44/nt_4409_0,99,221,221,31,-85.68142700195312,96,211,212
pt/nt/44/nt_4409_0,99,221,221,32,-86.67467498779297,73,150,150
pt/nt/44/nt_4409_0,99,221,221,33,-86.9040298461914,53,106,106
pt/nt/44/nt_4409_0,99,221,221,34,-87.54253387451172,42,80,80
pt/nt/44/nt_4409_0,99,221,221,35,-87.9072265625,1,2,3
pt/nt/44/nt_4409_0,99,221,221,36,-88.59912872314453,74,152,152
pt/nt/44/nt_4409_0,99,221,221,37,-90.18743896484375,70,139,139
pt/nt/44/nt_4409_0,99,221,221,38,-92.57009887695312,36,63,64
pt/nt/44/nt_4409_0,99,221,221,39,-93.20565032958984,44,83,83
pt/nt/44/nt_4409_0,99,221,221,40,-94.21387481689453,77,162,162
pt/nt/44/nt_4409_0,99,221,221,41,-94.61161804199219,0,2,2
pt/nt/44/nt_4409_0,99,221,221,42,-97.01287841796875,17,30,30
pt/nt/44/nt_4409_0,99,221,221,43,-99.21910858154297,8,12,13
pt/nt/44/nt_4409_0,99,221,221,44,-100.88040161132812,45,86,86
pt/nt/44/nt_4409_0,99,221,221,45,-102.24566650390625,15,25,27
pt/nt/44/nt_4409_0,99,221,221,46,-102.34571838378906,86,181,182
pt/nt/44/nt_4409_0,99,221,221,47,-105.49064636230469,24,46,48
pt/nt/44/nt_4409_0,99,221,221,48,-105.56491088867188,48,92,92
pt/nt/44/nt_4409_0,99,221,221,49,-105.7700424194336,12,20,20
pt/nt/44/nt_4409_0,99,221,221,50,-109.72181701660156,35,58,58
pt/nt/44/nt_4409_0,100,224,225,1,16.199562072753906,58,116,117
pt/nt/44/nt_4409_0,100,224,225,2,0.0,-1,755,755
pt/nt/44/nt_4409_0,100,224,225,3,-25.094642639160156,93,200,200
pt/nt/44/nt_4409_0,100,224,225,4,-29.320104598999023,98,220,220
pt/nt/44/nt_4409_0,100,224,225,5,-32.045257568359375,61,124,124
pt/nt/44/nt_4409_0,100,224,225,6,-32.994110107421875,66,130,130
pt/nt/44/nt_4409_0,100,224,225,7,-33.69609832763672,71,143,143
pt/nt/44/nt_4409_0,100,224,225,8,-36.594810485839844,63,128,128
pt/nt/44/nt_4409_0,100,224,225,9,-36.7520866394043,90,188,188
pt/nt/44/nt_4409_0,100,224,225,10,-37.966278076171875,56,111,111
pt/nt/44/nt_4409_0,100,224,225,11,-38.20564651489258,46,89,89
pt/nt/44/nt_4409_0,100,224,225,12,-40.732948303222656,86,181,182
pt/nt/44/nt_4409_0,100,224,225,13,-40.943885803222656,2,3,3
pt/nt/44/nt_4409_0,100,224,225,14,-41.80289840698242,57,113,113
pt/nt/44/nt_4409_0,100,224,225,15,-41.956180572509766,53,106,106
pt/nt/44/nt_4409_0,100,224,225,16,-43.95841979980469,92,196,200
pt/nt/44/nt_4409_0,100,224,225,17,-44.425331115722656,91,190,190
pt/nt/44/nt_4409_0,100,224,225,18,-45.054378509521484,49,95,95
pt/nt/44/nt_4409_0,100,224,225,19,-45.51726531982422,45,86,86
pt/nt/44/nt_4409_0,100,224,225,20,-47.35102081298828,22,44,44
pt/nt/44/nt_4409_0,100,224,225,21,-47.89301681518555,21,39,42
pt/nt/44/nt_4409_0,100,224,225,22,-49.138694763183594,64,128,130
pt/nt/44/nt_4409_0,100,224,225,23,-49.82212829589844,0,2,2
pt/nt/44/nt_4409_0,100,224,225,24,-50.82797622680664,50,98,99
pt/nt/44/nt_4409_0,100,224,225,25,-51.1219596862793,79,168,168
pt/nt/44/nt_4409_0,100,224,225,26,-51.55927276611328,27,51,51
pt/nt/44/nt_4409_0,100,224,225,27,-52.43079376220703,67,134,134
pt/nt/44/nt_4409_0,100,224,225,28,-55.794734954833984,36,63,64
pt/nt/44/nt_4409_0,100,224,225,29,-55.93333053588867,13,22,22
pt/nt/44/nt_4409_0,100,224,225,30,-56.00970458984375,35,58,58
pt/nt/44/nt_4409_0,100,224,225,31,-56.202308654785156,1,2,3
pt/nt/44/nt_4409_0,100,224,225,32,-56.82365036010742,48,92,92
pt/nt/44/nt_4409_0,100,224,225,33,-57.650634765625,10,17,17
pt/nt/44/nt_4409_0,100,224,225,34,-58.280975341796875,51,101,106
pt/nt/44/nt_4409_0,100,224,225,35,-58.66270065307617,8,12,13
pt/nt/44/nt_4409_0,100,224,225,36,-59.07387161254883,40,77,77
pt/nt/44/nt_4409_0,100,224,225,37,-59.81285095214844,70,139,139
pt/nt/44/nt_4409_0,100,224,225,38,-61.372127532958984,37,67,67
pt/nt/44/nt_4409_0,100,224,225,39,-62.74306106567383,15,25,27
pt/nt/44/nt_4409_0,100,224,225,40,-63.01560974121094,17,30,30
pt/nt/44/nt_4409_0,100,224,225,41,-63.814239501953125,95,209,209
pt/nt/44/nt_4409_0,100,224,225,42,-64.21958923339844,77,162,162
pt/nt/44/nt_4409_0,100,224,225,43,-65.23831176757812,7,9,13
pt/nt/44/nt_4409_0,100,224,225,44,-65.39228820800781,96,211,212
pt/nt/44/nt_4409_0,100,224,225,45,-65.5008316040039,20,35,42
pt/nt/44/nt_4409_0,100,224,225,46,-65.77507019042969,97,215,215
pt/nt/44/nt_4409_0,100,224,225,47,-66.85518646240234,24,46,48
pt/nt/44/nt_4409_0,100,224,225,48,-67.1323013305664,73,150,150
pt/nt/44/nt_4409_0,100,224,225,49,-68.05592346191406,74,152,152
pt/nt/44/nt_4409_0,100,224,225,50,-68.23320770263672,75,156,157
pt/nt/44/nt_4409_0,101,228,228,1,47.43947219848633,98,220,220
pt/nt/44/nt_4409_0,101,228,228,2,34.283897399902344,57,113,113
pt/nt/44/nt_4409_0,101,228,228,3,33.917484283447266,93,200,200
pt/nt/44/nt_4409_0,101,228,228,4,33.656166076660156,71,143,143
pt/nt/44/nt_4409_0,101,228,228,5,31.745826721191406,49,95,95
pt/nt/44/nt_4409_0,101,228,228,6,30.466588973999023,46,89,89
pt/nt/44/nt_4409_0,101,228,228,7,26.84604263305664,61,124,124
pt/nt/44/nt_4409_0,101,228,228,8,25.4637393951416,22,44,44
pt/nt/44/nt_4409_0,101,228,228,9,24.617366790771484,90,188,188
pt/nt/44/nt_4409_0,101,228,228,10,23.326568603515625,27,51,51
pt/nt/44/nt_4409_0,101,228,228,11,22.339496612548828,56,111,111
pt/nt/44/nt_4409_0,101,228,228,12,20.769466400146484,37,67,67
pt/nt/44/nt_4409_0,101,228,228,13,19.216888427734375,91,190,190
pt/nt/44/nt_4409_0,101,228,228,14,19.000797271728516,13,22,22
pt/nt/44/nt_4409_0,101,228,228,15,16.003639221191406,2,3,3
pt/nt/44/nt_4409_0,101,228,228,16,14.026349067687988,40,77,77
pt/nt/44/nt_4409_0,101,228,228,17,12.889843940734863,63,128,128
pt/nt/44/nt_4409_0,101,228,228,18,10.91730785369873,79,168,168
pt/nt/44/nt_4409_0,101,228,228,19,8.363306045532227,10,17,17
pt/nt/44/nt_4409_0,101,228,228,20,8.049829483032227,67,134,134
pt/nt/44/nt_4409_0,101,228,228,21,0.0,-1,755,755
pt/nt/44/nt_4409_0,101,228,228,22,-3.4121341705322266,92,196,200
pt/nt/44/nt_4409_0,101,228,228,23,-3.8290672302246094,66,130,130
pt/nt/44/nt_4409_0,101,228,228,24,-16.689071655273438,64,128,130
pt/nt/44/nt_4409_0,101,228,228,25,-21.818771362304688,95,209,209
pt/nt/44/nt_4409_0,101,228,228,26,-25.179420471191406,77,162,162
pt/nt/44/nt_4409_0,101,228,228,27,-25.291521072387695,100,224,225
pt/nt/44/nt_4409_0,101,228,228,28,-25.54825782775879,97,215,215
pt/nt/44/nt_4409_0,101,228,228,29,-30.848896026611328,59,120,124
pt/nt/44/nt_4409_0,101,228,228,30,-31.8347110748291,70,139,139
pt/nt/44/nt_4409_0,101,228,228,31,-33.1502799987793,1,2,3
pt/nt/44/nt_4409_0,101,228,228,32,-35.62833023071289,73,150,150
pt/nt/44/nt_4409_0,101,228,228,33,-40.363067626953125,65,128,131
pt/nt/44/nt_4409_0,101,228,228,34,-40.6810188293457,68,134,139
pt/nt/44/nt_4409_0,101,228,228,35,-42.30643844604492,8,12,13
pt/nt/44/nt_4409_0,101,228,228,36,-42.31550979614258,74,152,152
pt/nt/44/nt_4409_0,101,228,228,37,-43.82549285888672,17,30,30
pt/nt/44/nt_4409_0,101,228,228,38,-44.32553482055664,82,175,175
pt/nt/44/nt_4409_0,101,228,228,39,-45.31492614746094,42,80,80
pt/nt/44/nt_4409_0,101,228,228,40,-47.124900817871094,45,86,86
pt/nt/44/nt_4409_0,101,228,228,41,-47.922725677490234,58,116,117
pt/nt/44/nt_4409_0,101,228,228,42,-50.53242111206055,7,9,13
pt/nt/44/nt_4409_0,101,228,228,43,-50.79713821411133,44,83,83
pt/nt/44/nt_4409_0,101,228,228,44,-51.33522033691406,75,156,157
pt/nt/44/nt_4409_0,101,228,228,45,-55.76665496826172,12,20,20
pt/nt/44/nt_4409_0,101,228,228,46,-56.377864837646484,86,181,182
pt/nt/44/nt_4409_0,101,228,228,47,-56.548805236816406,24,46,48
pt/nt/44/nt_4409_0,101,228,228,48,-58.683143615722656,0,2,2
pt/nt/44/nt_4409_0,101,228,228,49,-59.6355094909668,15,25,27
pt/nt/44/nt_4409_0,101,228,228,50,-62.748802185058594,50,98,99
pt/nt/44/nt_4409_0,102,228,229,1,0.0,-1,755,755
pt/nt/44/nt_4409_0,102,228,229,2,-44.198951721191406,101,228,228
pt/nt/44/nt_4409_0,102,228,229,3,-51.288326263427734,66,130,130
pt/nt/44/nt_4409_0,102,228,229,4,-51.52325439453125,90,188,188
pt/nt/44/nt_4409_0,102,228,229,5,-53.25202178955078,64,128,130
pt/nt/44/nt_4409_0,102,228,229,6,-55.344810485839844,98,220,220
pt/nt/44/nt_4409_0,102,228,229,7,-55.5661506652832,93,200,200
pt/nt/44/nt_4409_0,102,228,229,8,-56.01322555541992,63,128,128
pt/nt/44/nt_4409_0,102,228,229,9,-56.867061614990234,91,190,190
pt/nt/44/nt_4409_0,102,228,229,10,-57.153785705566406,92,196,200
pt/nt/44/nt_4409_0,102,228,229,11,-57.81658172607422,100,224,225
pt/nt/44/nt_4409_0,102,228,229,12,-58.35824203491211,61,124,124
pt/nt/44/nt_4409_0,102,228,229,13,-59.55403518676758,58,116,117
pt/nt/44/nt_4409_0,102,228,229,14,-60.256195068359375,56,111,111
pt/nt/44/nt_4409_0,102,228,229,15,-60.902469635009766,49,95,95
pt/nt/44/nt_4409_0,102,228,229,16,-60.974857330322266,57,113,113
pt/nt/44/nt_4409_0,102,228,229,17,-61.12158203125,79,168,168
pt/nt/44/nt_4409_0,102,228,229,18,-61.3233528137207,67,134,134
pt/nt/44/nt_4409_0,102,228,229,19,-62.42521667480469,88,187,187
pt/nt/44/nt_4409_0,102,228,229,20,-63.89988327026367,46,89,89
pt/nt/44/nt_4409_0,102,228,229,21,-64.8869857788086,2,3,3
pt/nt/44/nt_4409_0,102,228,229,22,-65.35231018066406,71,143,143
pt/nt/44/nt_4409_0,102,228,229,23,-65.36658477783203,27,51,51
pt/nt/44/nt_4409_0,102,228,229,24,-65.99517059326172,96,211,212
pt/nt/44/nt_4409_0,102,228,229,25,-68.06547546386719,89,187,188
pt/nt/44/nt_4409_0,102,228,229,26,-68.28416442871094,51,101,106
pt/nt/44/nt_4409_0,102,228,229,27,-68.45356750488281,87,184,185
pt/nt/44/nt_4409_0,102,228,229,28,-68.96800231933594,95,209,209
pt/nt/44/nt_4409_0,102,228,229,29,-71.09117126464844,97,215,215
pt/nt/44/nt_4409_0,102,228,229,30,-71.32691955566406,40,77,77
pt/nt/44/nt_4409_0,102,228,229,31,-71.35440826416016,75,156,157
pt/nt/44/nt_4409_0,102,228,229,32,-71.47818756103516,13,22,22
pt/nt/44/nt_4409_0,102,228,229,33,-71.668701171875,22,44,44
pt/nt/44/nt_4409_0,102,228,229,34,-72.56147766113281,36,63,64
pt/nt/44/nt_4409_0,102,228,229,35,-73.17694854736328,20,35,42
pt/nt/44/nt_4409_0,102,228,229,36,-73.42517852783203,10,17,17
pt/nt/44/nt_4409_0,102,228,229,37,-73.95553588867188,37,67,67
pt/nt/44/nt_4409_0,102,228,229,38,-76.31725311279297,8,12,13
pt/nt/44/nt_4409_0,102,228,229,39,-77.0988540649414,74,152,152
pt/nt/44/nt_4409_0,102,228,229,40,-78.02616119384766,73,150,150
pt/nt/44/nt_4409_0,102,228,229,41,-80.50348663330078,70,139,139
pt/nt/44/nt_4409_0,102,228,229,42,-81.18693542480469,77,162,162
pt/nt/44/nt_4409_0,102,228,229,43,-84.5381088256836,53,106,106
pt/nt/44/nt_4409_0,102,228,229,44,-84.76227569580078,45,86,86
pt/nt/44/nt_4409_0,102,228,229,45,-85.2012710571289,42,80,80
pt/nt/44/nt_4409_0,102,228,229,46,-88.84005737304688,44,83,83
pt/nt/44/nt_4409_0,102,228,229,47,-92.35986328125,86,181,182
pt/nt/44/nt_4409_0,102,228,229,48,-93.05252838134766,0,2,2
pt/nt/44/nt_4409_0,102,228,229,49,-94.24130249023438,1,2,3
pt/nt/44/nt_4409_0,102,228,229,50,-95.3460464477539,12,20,20
pt/nt/44/nt_4409_0,103,232,232,1,44.28279113769531,98,220,220
pt/nt/44/nt_4409_0,103,232,232,2,39.330467224121094,101,228,228
pt/nt/44/nt_4409_0,103,232,232,3,34.84962844848633,57,113,113
pt/nt/44/nt_4409_0,103,232,232,4,33.8531494140625,93,200,200
pt/nt/44/nt_4409_0,103,232,232,5,32.11351776123047,71,143,143
pt/nt/44/nt_4409_0,103,232,232,6,31.44133758544922,49,95,95
pt/nt/44/nt_4409_0,103,232,232,7,31.19102668762207,46,89,89
pt/nt/44/nt_4409_0,103,232,232,8,27.107540130615234,22,44,44
pt/nt/44/nt_4409_0,103,232,232,9,23.829282760620117,13,22,22
pt/nt/44/nt_4409_0,103,232,232,10,23.373750686645508,37,67,67
pt/nt/44/nt_4409_0,103,232,232,11,23.036258697509766,61,124,124
pt/nt/44/nt_4409_0,103,232,232,12,21.76898956298828,56,111,111
pt/nt/44/nt_4409_0,103,232,232,13,21.727802276611328,27,51,51
pt/nt/44/nt_4409_0,103,232,232,14,21.53337287902832,90,188,188
pt/nt/44/nt_4409_0,103,232,232,15,17.509841918945312,2,3,3
pt/nt/44/nt_4409_0,103,232,232,16,16.69280242919922,91,190,190
pt/nt/44/nt_4409_0,103,232,232,17,16.013410568237305,40,77,77
pt/nt/44/nt_4409_0,103,232,232,18,10.951957702636719,63,128,128
pt/nt/44/nt_4409_0,103,232,232,19,10.651544570922852,10,17,17
pt/nt/44/nt_4409_0,103,232,232,20,8.491883277893066,79,168,168
pt/nt/44/nt_4409_0,103,232,232,21,6.767219543457031,67,134,134
pt/nt/44/nt_4409_0,103,232,232,22,1.7473478317260742,92,196,200
pt/nt/44/nt_4409_0,103,232,232,23,0.0,-1,755,755
pt/nt/44/nt_4409_0,103,232,232,24,-6.183994293212891,66,130,130
pt/nt/44/nt_4409_0,103,232,232,25,-10.7852144241333,102,228,229
pt/nt/44/nt_4409_0,103,232,232,26,-12.508713722229004,77,162,162
pt/nt/44/nt_4409_0,103,232,232,27,-15.795068740844727,64,128,130
pt/nt/44/nt_4409_0,103,232,232,28,-20.421932220458984,95,209,209
pt/nt/44/nt_4409_0,103,232,232,29,-26.010601043701172,59,120,124
pt/nt/44/nt_4409_0,103,232,232,30,-26.480846405029297,70,139,139
pt/nt/44/nt_4409_0,103,232,232,31,-26.84067726135254,73,150,150
pt/nt/44/nt_4409_0,103,232,232,32,-28.350759506225586,1,2,3
pt/nt/44/nt_4409_0,103,232,232,33,-30.8422794342041,74,152,152
pt/nt/44/nt_4409_0,103,232,232,34,-30.90176773071289,100,224,225
pt/nt/44/nt_4409_0,103,232,232,35,-35.506160736083984,65,128,131
pt/nt/44/nt_4409_0,103,232,232,36,-36.35011291503906,68,134,139
pt/nt/44/nt_4409_0,103,232,232,37,-37.256988525390625,8,12,13
pt/nt/44/nt_4409_0,103,232,232,38,-39.69017028808594,75,156,157
pt/nt/44/nt_4409_0,103,232,232,39,-41.386985778808594,17,30,30
pt/nt/44/nt_4409_0,103,232,232,40,-43.86222839355469,45,86,86
pt/nt/44/nt_4409_0,103,232,232,41,-45.0482292175293,42,80,80
pt/nt/44/nt_4409_0,103,232,232,42,-46.76313018798828,7,9,13
pt/nt/44/nt_4409_0,103,232,232,43,-47.52955627441406,24,46,48
pt/nt/44/nt_4409_0,103,232,232,44,-48.798954010009766,38,69,75
pt/nt/44/nt_4409_0,103,232,232,45,-49.84402847290039,58,116,117
pt/nt/44/nt_4409_0,103,232,232,46,-51.02817916870117,44,83,83
pt/nt/44/nt_4409_0,103,232,232,47,-52.76905822753906,15,25,27
pt/nt/44/nt_4409_0,103,232,232,48,-52.80697250366211,0,2,2
pt/nt/44/nt_4409_0,103,232,232,49,-54.3642692565918,12,20,20
pt/nt/44/nt_4409_0,103,232,232,50,-55.95119857788086,86,181,182
pt/nt/44/nt_4409_0,104,238,241,1,20.52703094482422,92,196,200
pt/nt/44/nt_4409_0,104,238,241,2,6.500030517578125,95,209,209
pt/nt/44/nt_4409_0,104,238,241,3,3.26351261138916,97,215,215
pt/nt/44/nt_4409_0,104,238,241,4,0.0,-1,755,755
pt/nt/44/nt_4409_0,104,238,241,5,-4.65431022644043,98,220,220
pt/nt/44/nt_4409_0,104,238,241,6,-9.573103904724121,93,200,200
pt/nt/44/nt_4409_0,104,238,241,7,-10.76995849609375,46,89,89
