doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2381_0,109,252,252,19,-44.88739776611328,28,62,62
nw/wsj/23/wsj_2381_0,109,252,252,20,-45.692779541015625,77,162,179
nw/wsj/23/wsj_2381_0,109,252,252,21,-46.89326477050781,91,194,200
nw/wsj/23/wsj_2381_0,109,252,252,22,-46.9811897277832,10,34,34
nw/wsj/23/wsj_2381_0,109,252,252,23,-47.038692474365234,4,18,18
nw/wsj/23/wsj_2381_0,109,252,252,24,-48.75354766845703,0,1,16
nw/wsj/23/wsj_2381_0,109,252,252,25,-50.62807846069336,57,112,113
nw/wsj/23/wsj_2381_0,109,252,252,26,-50.805660247802734,103,231,235
nw/wsj/23/wsj_2381_0,109,252,252,27,-51.417724609375,107,241,253
nw/wsj/23/wsj_2381_0,109,252,252,28,-51.90202331542969,80,173,179
nw/wsj/23/wsj_2381_0,109,252,252,29,-52.51678466796875,8,26,28
nw/wsj/23/wsj_2381_0,109,252,252,30,-52.87339782714844,78,172,172
nw/wsj/23/wsj_2381_0,109,252,252,31,-53.32817077636719,30,66,67
nw/wsj/23/wsj_2381_0,109,252,252,32,-53.373451232910156,87,186,187
nw/wsj/23/wsj_2381_0,109,252,252,33,-54.227664947509766,96,211,212
nw/wsj/23/wsj_2381_0,109,252,252,34,-57.44263458251953,75,162,164
nw/wsj/23/wsj_2381_0,109,252,252,35,-57.51922607421875,73,146,147
nw/wsj/23/wsj_2381_0,109,252,252,36,-59.457183837890625,58,112,114
nw/wsj/23/wsj_2381_0,109,252,252,37,-60.12936782836914,83,184,184
nw/wsj/23/wsj_2381_0,109,252,252,38,-60.22691345214844,85,185,190
nw/wsj/23/wsj_2381_0,109,252,252,39,-60.42876052856445,55,108,109
nw/wsj/23/wsj_2381_0,109,252,252,40,-60.78273010253906,66,133,134
nw/wsj/23/wsj_2381_0,109,252,252,41,-61.872894287109375,71,143,143
nw/wsj/23/wsj_2381_0,109,252,252,42,-63.246368408203125,9,26,31
nw/wsj/23/wsj_2381_0,109,252,252,43,-66.19793701171875,70,140,140
nw/wsj/23/wsj_2381_0,109,252,252,44,-67.32583618164062,59,113,113
nw/wsj/23/wsj_2381_0,109,252,252,45,-67.56448364257812,72,144,144
nw/wsj/23/wsj_2381_0,109,252,252,46,-73.66378784179688,29,65,68
nw/wsj/23/wsj_2381_0,109,252,252,47,-75.81095886230469,50,98,98
nw/wsj/23/wsj_2381_0,109,252,252,48,-77.2633285522461,19,39,39
nw/wsj/23/wsj_2381_0,109,252,252,49,-77.63540649414062,46,94,94
nw/wsj/23/wsj_2381_0,109,252,252,50,-79.26200866699219,7,24,24
nw/wsj/23/wsj_2381_0,110,257,257,1,21.00356674194336,101,217,223
nw/wsj/23/wsj_2381_0,110,257,257,2,19.080867767333984,109,252,252
nw/wsj/23/wsj_2381_0,110,257,257,3,0.0,-1,1254,1257
nw/wsj/23/wsj_2381_0,110,257,257,4,-14.228950500488281,108,244,253
nw/wsj/23/wsj_2381_0,110,257,257,5,-20.872573852539062,86,186,186
nw/wsj/23/wsj_2381_0,110,257,257,6,-20.94158935546875,92,204,204
nw/wsj/23/wsj_2381_0,110,257,257,7,-22.725605010986328,100,217,219
nw/wsj/23/wsj_2381_0,110,257,257,8,-23.27708625793457,82,181,183
nw/wsj/23/wsj_2381_0,110,257,257,9,-26.408287048339844,74,155,179
nw/wsj/23/wsj_2381_0,110,257,257,10,-34.3470573425293,56,112,112
nw/wsj/23/wsj_2381_0,110,257,257,11,-35.82511520385742,51,100,100
nw/wsj/23/wsj_2381_0,110,257,257,12,-37.26832962036133,90,194,194
nw/wsj/23/wsj_2381_0,110,257,257,13,-37.294227600097656,68,136,136
nw/wsj/23/wsj_2381_0,110,257,257,14,-37.86443328857422,103,231,235
nw/wsj/23/wsj_2381_0,110,257,257,15,-38.02223205566406,60,117,117
nw/wsj/23/wsj_2381_0,110,257,257,16,-40.568328857421875,41,87,87
nw/wsj/23/wsj_2381_0,110,257,257,17,-40.72213363647461,36,82,83
nw/wsj/23/wsj_2381_0,110,257,257,18,-41.45684814453125,107,241,253
nw/wsj/23/wsj_2381_0,110,257,257,19,-41.52560043334961,102,231,233
nw/wsj/23/wsj_2381_0,110,257,257,20,-43.46159744262695,77,162,179
nw/wsj/23/wsj_2381_0,110,257,257,21,-44.18414306640625,89,190,190
nw/wsj/23/wsj_2381_0,110,257,257,22,-45.04770278930664,104,231,253
nw/wsj/23/wsj_2381_0,110,257,257,23,-46.933616638183594,83,184,184
nw/wsj/23/wsj_2381_0,110,257,257,24,-47.95970916748047,0,1,16
nw/wsj/23/wsj_2381_0,110,257,257,25,-49.81001281738281,91,194,200
nw/wsj/23/wsj_2381_0,110,257,257,26,-49.874969482421875,57,112,113
nw/wsj/23/wsj_2381_0,110,257,257,27,-50.682926177978516,9,26,31
nw/wsj/23/wsj_2381_0,110,257,257,28,-51.1423454284668,4,18,18
nw/wsj/23/wsj_2381_0,110,257,257,29,-51.38744354248047,10,34,34
nw/wsj/23/wsj_2381_0,110,257,257,30,-52.01054763793945,30,66,67
nw/wsj/23/wsj_2381_0,110,257,257,31,-52.21262741088867,20,47,50
nw/wsj/23/wsj_2381_0,110,257,257,32,-52.36357879638672,66,133,134
nw/wsj/23/wsj_2381_0,110,257,257,33,-52.98664855957031,80,173,179
nw/wsj/23/wsj_2381_0,110,257,257,34,-53.046993255615234,58,112,114
nw/wsj/23/wsj_2381_0,110,257,257,35,-54.19209289550781,8,26,28
nw/wsj/23/wsj_2381_0,110,257,257,36,-54.84318161010742,85,185,190
nw/wsj/23/wsj_2381_0,110,257,257,37,-55.51585388183594,78,172,172
nw/wsj/23/wsj_2381_0,110,257,257,38,-58.73332977294922,70,140,140
nw/wsj/23/wsj_2381_0,110,257,257,39,-59.004722595214844,96,211,212
nw/wsj/23/wsj_2381_0,110,257,257,40,-59.3402214050293,73,146,147
nw/wsj/23/wsj_2381_0,110,257,257,41,-59.50847625732422,75,162,164
nw/wsj/23/wsj_2381_0,110,257,257,42,-59.68563461303711,25,60,68
nw/wsj/23/wsj_2381_0,110,257,257,43,-60.19715881347656,28,62,62
nw/wsj/23/wsj_2381_0,110,257,257,44,-60.344520568847656,27,60,76
nw/wsj/23/wsj_2381_0,110,257,257,45,-60.622161865234375,71,143,143
nw/wsj/23/wsj_2381_0,110,257,257,46,-62.582008361816406,59,113,113
nw/wsj/23/wsj_2381_0,110,257,257,47,-64.01306915283203,29,65,68
nw/wsj/23/wsj_2381_0,110,257,257,48,-64.1148910522461,55,108,109
nw/wsj/23/wsj_2381_0,110,257,257,49,-73.69407653808594,42,87,89
nw/wsj/23/wsj_2381_0,110,257,257,50,-75.52350616455078,50,98,98
nw/wsj/23/wsj_2381_0,111,258,258,1,0.0,-1,1254,1257
nw/wsj/23/wsj_2381_0,111,258,258,2,-46.03780746459961,110,257,257
nw/wsj/23/wsj_2381_0,111,258,258,3,-52.087364196777344,109,252,252
nw/wsj/23/wsj_2381_0,111,258,258,4,-52.37773895263672,83,184,184
nw/wsj/23/wsj_2381_0,111,258,258,5,-53.11061096191406,101,217,223
nw/wsj/23/wsj_2381_0,111,258,258,6,-59.288516998291016,108,244,253
nw/wsj/23/wsj_2381_0,111,258,258,7,-60.99053192138672,70,140,140
nw/wsj/23/wsj_2381_0,111,258,258,8,-64.67229461669922,107,241,253
nw/wsj/23/wsj_2381_0,111,258,258,9,-64.93392944335938,66,133,134
nw/wsj/23/wsj_2381_0,111,258,258,10,-65.64573669433594,58,112,114
nw/wsj/23/wsj_2381_0,111,258,258,11,-68.03158569335938,95,208,209
nw/wsj/23/wsj_2381_0,111,258,258,12,-68.61015319824219,25,60,68
nw/wsj/23/wsj_2381_0,111,258,258,13,-69.84088134765625,85,185,190
nw/wsj/23/wsj_2381_0,111,258,258,14,-71.71693420410156,68,136,136
nw/wsj/23/wsj_2381_0,111,258,258,15,-74.47809600830078,98,211,215
nw/wsj/23/wsj_2381_0,111,258,258,16,-75.15974426269531,90,194,194
nw/wsj/23/wsj_2381_0,111,258,258,17,-76.0113525390625,72,144,144
nw/wsj/23/wsj_2381_0,111,258,258,18,-76.01713562011719,77,162,179
nw/wsj/23/wsj_2381_0,111,258,258,19,-76.527099609375,51,100,100
nw/wsj/23/wsj_2381_0,111,258,258,20,-76.67485809326172,56,112,112
nw/wsj/23/wsj_2381_0,111,258,258,21,-77.22635650634766,41,87,87
nw/wsj/23/wsj_2381_0,111,258,258,22,-77.83175659179688,73,146,147
nw/wsj/23/wsj_2381_0,111,258,258,23,-77.87261962890625,60,117,117
nw/wsj/23/wsj_2381_0,111,258,258,24,-78.15451049804688,17,38,38
nw/wsj/23/wsj_2381_0,111,258,258,25,-78.25189208984375,81,179,179
nw/wsj/23/wsj_2381_0,111,258,258,26,-78.37603759765625,80,173,179
nw/wsj/23/wsj_2381_0,111,258,258,27,-78.69495391845703,4,18,18
nw/wsj/23/wsj_2381_0,111,258,258,28,-78.74851989746094,89,190,190
nw/wsj/23/wsj_2381_0,111,258,258,29,-78.78306579589844,44,91,91
nw/wsj/23/wsj_2381_0,111,258,258,30,-79.4289321899414,10,34,34
nw/wsj/23/wsj_2381_0,111,258,258,31,-79.55343627929688,103,231,235
nw/wsj/23/wsj_2381_0,111,258,258,32,-79.5568618774414,9,26,31
nw/wsj/23/wsj_2381_0,111,258,258,33,-79.74714660644531,18,38,39
nw/wsj/23/wsj_2381_0,111,258,258,34,-81.31510925292969,42,87,89
nw/wsj/23/wsj_2381_0,111,258,258,35,-81.95447540283203,86,186,186
nw/wsj/23/wsj_2381_0,111,258,258,36,-82.618408203125,7,24,24
nw/wsj/23/wsj_2381_0,111,258,258,37,-83.4447021484375,102,231,233
nw/wsj/23/wsj_2381_0,111,258,258,38,-83.71492004394531,92,204,204
nw/wsj/23/wsj_2381_0,111,258,258,39,-84.44578552246094,55,108,109
nw/wsj/23/wsj_2381_0,111,258,258,40,-85.11626434326172,20,47,50
nw/wsj/23/wsj_2381_0,111,258,258,41,-86.66387176513672,28,62,62
nw/wsj/23/wsj_2381_0,111,258,258,42,-86.68611145019531,50,98,98
nw/wsj/23/wsj_2381_0,111,258,258,43,-87.5813980102539,36,82,83
nw/wsj/23/wsj_2381_0,111,258,258,44,-88.25169372558594,19,39,39
nw/wsj/23/wsj_2381_0,111,258,258,45,-89.68890380859375,29,65,68
nw/wsj/23/wsj_2381_0,111,258,258,46,-89.89799499511719,96,211,212
nw/wsj/23/wsj_2381_0,111,258,258,47,-90.96837615966797,8,26,28
nw/wsj/23/wsj_2381_0,111,258,258,48,-92.33853149414062,57,112,113
nw/wsj/23/wsj_2381_0,111,258,258,49,-93.85385131835938,30,66,67
nw/wsj/23/wsj_2381_0,111,258,258,50,-95.05632019042969,59,113,113
nw/wsj/23/wsj_2381_0,112,262,265,1,0.0,-1,1254,1257
nw/wsj/23/wsj_2381_0,112,262,265,2,-42.10089111328125,83,184,184
nw/wsj/23/wsj_2381_0,112,262,265,3,-44.17902374267578,108,244,253
nw/wsj/23/wsj_2381_0,112,262,265,4,-44.38374328613281,111,258,258
nw/wsj/23/wsj_2381_0,112,262,265,5,-45.04936218261719,2,17,17
nw/wsj/23/wsj_2381_0,112,262,265,6,-45.5631103515625,5,19,19
nw/wsj/23/wsj_2381_0,112,262,265,7,-48.636783599853516,3,17,19
nw/wsj/23/wsj_2381_0,112,262,265,8,-49.89209747314453,93,205,205
nw/wsj/23/wsj_2381_0,112,262,265,9,-49.94169616699219,21,51,51
nw/wsj/23/wsj_2381_0,112,262,265,10,-50.6750602722168,66,133,134
nw/wsj/23/wsj_2381_0,112,262,265,11,-50.86076354980469,69,137,137
nw/wsj/23/wsj_2381_0,112,262,265,12,-51.32696533203125,107,241,253
nw/wsj/23/wsj_2381_0,112,262,265,13,-51.776859283447266,14,35,35
nw/wsj/23/wsj_2381_0,112,262,265,14,-53.19718551635742,94,207,207
nw/wsj/23/wsj_2381_0,112,262,265,15,-54.13459014892578,73,146,147
nw/wsj/23/wsj_2381_0,112,262,265,16,-55.26536560058594,49,95,95
nw/wsj/23/wsj_2381_0,112,262,265,17,-55.378135681152344,101,217,223
nw/wsj/23/wsj_2381_0,112,262,265,18,-55.65839767456055,70,140,140
nw/wsj/23/wsj_2381_0,112,262,265,19,-56.13461685180664,99,213,214
nw/wsj/23/wsj_2381_0,112,262,265,20,-56.7143669128418,71,143,143
nw/wsj/23/wsj_2381_0,112,262,265,21,-56.85443115234375,25,60,68
nw/wsj/23/wsj_2381_0,112,262,265,22,-57.485984802246094,110,257,257
nw/wsj/23/wsj_2381_0,112,262,265,23,-57.65190124511719,55,108,109
nw/wsj/23/wsj_2381_0,112,262,265,24,-58.53859329223633,72,144,144
nw/wsj/23/wsj_2381_0,112,262,265,25,-59.2917594909668,109,252,252
nw/wsj/23/wsj_2381_0,112,262,265,26,-59.41792678833008,81,179,179
nw/wsj/23/wsj_2381_0,112,262,265,27,-59.891666412353516,34,75,75
nw/wsj/23/wsj_2381_0,112,262,265,28,-60.52812957763672,39,85,85
nw/wsj/23/wsj_2381_0,112,262,265,29,-60.78249740600586,96,211,212
nw/wsj/23/wsj_2381_0,112,262,265,30,-60.88763427734375,68,136,136
nw/wsj/23/wsj_2381_0,112,262,265,31,-63.24870300292969,29,65,68
nw/wsj/23/wsj_2381_0,112,262,265,32,-63.99028396606445,90,194,194
nw/wsj/23/wsj_2381_0,112,262,265,33,-64.83167266845703,4,18,18
nw/wsj/23/wsj_2381_0,112,262,265,34,-66.0893783569336,11,34,35
nw/wsj/23/wsj_2381_0,112,262,265,35,-66.453857421875,20,47,50
nw/wsj/23/wsj_2381_0,112,262,265,36,-67.87812042236328,89,190,190
nw/wsj/23/wsj_2381_0,112,262,265,37,-68.93827056884766,10,34,34
nw/wsj/23/wsj_2381_0,112,262,265,38,-69.33616638183594,7,24,24
nw/wsj/23/wsj_2381_0,112,262,265,39,-70.39128875732422,36,82,83
nw/wsj/23/wsj_2381_0,112,262,265,40,-71.19580078125,56,112,112
nw/wsj/23/wsj_2381_0,112,262,265,41,-71.2950439453125,60,117,117
nw/wsj/23/wsj_2381_0,112,262,265,42,-72.31373596191406,41,87,87
nw/wsj/23/wsj_2381_0,112,262,265,43,-73.2616195678711,51,100,100
nw/wsj/23/wsj_2381_0,112,262,265,44,-75.53170776367188,24,55,57
nw/wsj/23/wsj_2381_0,112,262,265,45,-76.23927307128906,28,62,62
nw/wsj/23/wsj_2381_0,112,262,265,46,-77.07553100585938,30,66,67
nw/wsj/23/wsj_2381_0,112,262,265,47,-77.54939270019531,50,98,98
nw/wsj/23/wsj_2381_0,112,262,265,48,-77.85810852050781,9,26,31
nw/wsj/23/wsj_2381_0,112,262,265,49,-82.30873107910156,19,39,39
nw/wsj/23/wsj_2381_0,112,262,265,50,-85.5964126586914,86,186,186
nw/wsj/23/wsj_2381_0,113,267,267,1,0.0,-1,1254,1257
nw/wsj/23/wsj_2381_0,113,267,267,2,-39.513938903808594,112,262,265
nw/wsj/23/wsj_2381_0,113,267,267,3,-40.164215087890625,83,184,184
nw/wsj/23/wsj_2381_0,113,267,267,4,-41.90425109863281,105,236,236
nw/wsj/23/wsj_2381_0,113,267,267,5,-47.791107177734375,108,244,253
nw/wsj/23/wsj_2381_0,113,267,267,6,-47.863853454589844,70,140,140
nw/wsj/23/wsj_2381_0,113,267,267,7,-49.346351623535156,25,60,68
nw/wsj/23/wsj_2381_0,113,267,267,8,-50.583892822265625,107,241,253
nw/wsj/23/wsj_2381_0,113,267,267,9,-51.2951545715332,66,133,134
nw/wsj/23/wsj_2381_0,113,267,267,10,-52.32585906982422,73,146,147
nw/wsj/23/wsj_2381_0,113,267,267,11,-52.54848098754883,106,237,239
nw/wsj/23/wsj_2381_0,113,267,267,12,-52.620567321777344,29,65,68
nw/wsj/23/wsj_2381_0,113,267,267,13,-52.681793212890625,27,60,76
nw/wsj/23/wsj_2381_0,113,267,267,14,-53.02490997314453,101,217,223
nw/wsj/23/wsj_2381_0,113,267,267,15,-53.52012634277344,103,231,235
nw/wsj/23/wsj_2381_0,113,267,267,16,-53.590606689453125,9,26,31
nw/wsj/23/wsj_2381_0,113,267,267,17,-55.45322799682617,89,190,190
nw/wsj/23/wsj_2381_0,113,267,267,18,-56.110748291015625,45,91,92
nw/wsj/23/wsj_2381_0,113,267,267,19,-56.304443359375,110,257,257
nw/wsj/23/wsj_2381_0,113,267,267,20,-57.66466522216797,85,185,190
nw/wsj/23/wsj_2381_0,113,267,267,21,-58.16096496582031,98,211,215
nw/wsj/23/wsj_2381_0,113,267,267,22,-58.40477752685547,95,208,209
nw/wsj/23/wsj_2381_0,113,267,267,23,-58.44380187988281,58,112,114
nw/wsj/23/wsj_2381_0,113,267,267,24,-58.44939422607422,102,231,233
nw/wsj/23/wsj_2381_0,113,267,267,25,-59.08688735961914,100,217,219
nw/wsj/23/wsj_2381_0,113,267,267,26,-61.80630874633789,109,252,252
nw/wsj/23/wsj_2381_0,113,267,267,27,-62.06610870361328,8,26,28
nw/wsj/23/wsj_2381_0,113,267,267,28,-62.872230529785156,55,108,109
nw/wsj/23/wsj_2381_0,113,267,267,29,-64.39250946044922,87,186,187
nw/wsj/23/wsj_2381_0,113,267,267,30,-64.51349639892578,24,55,57
nw/wsj/23/wsj_2381_0,113,267,267,31,-66.0909194946289,50,98,98
nw/wsj/23/wsj_2381_0,113,267,267,32,-66.78509521484375,44,91,91
nw/wsj/23/wsj_2381_0,113,267,267,33,-69.1429672241211,68,136,136
nw/wsj/23/wsj_2381_0,113,267,267,34,-69.59542846679688,30,66,67
nw/wsj/23/wsj_2381_0,113,267,267,35,-70.39329528808594,77,162,179
nw/wsj/23/wsj_2381_0,113,267,267,36,-70.68061828613281,96,211,212
nw/wsj/23/wsj_2381_0,113,267,267,37,-73.16448974609375,19,39,39
nw/wsj/23/wsj_2381_0,113,267,267,38,-73.33340454101562,42,87,89
nw/wsj/23/wsj_2381_0,113,267,267,39,-74.49188232421875,59,113,113
nw/wsj/23/wsj_2381_0,113,267,267,40,-75.0888671875,90,194,194
nw/wsj/23/wsj_2381_0,113,267,267,41,-75.30426025390625,4,18,18
nw/wsj/23/wsj_2381_0,113,267,267,42,-76.83065032958984,56,112,112
nw/wsj/23/wsj_2381_0,113,267,267,43,-77.18463134765625,10,34,34
nw/wsj/23/wsj_2381_0,113,267,267,44,-77.76720428466797,57,112,113
nw/wsj/23/wsj_2381_0,113,267,267,45,-79.71784973144531,36,82,83
nw/wsj/23/wsj_2381_0,113,267,267,46,-80.50049591064453,51,100,100
nw/wsj/23/wsj_2381_0,113,267,267,47,-81.19711303710938,60,117,117
nw/wsj/23/wsj_2381_0,113,267,267,48,-81.71745300292969,41,87,87
nw/wsj/23/wsj_2381_0,113,267,267,49,-82.66317749023438,75,162,164
nw/wsj/23/wsj_2381_0,113,267,267,50,-86.31439208984375,82,181,183
nw/wsj/23/wsj_2381_0,114,272,272,1,25.913049697875977,110,257,257
nw/wsj/23/wsj_2381_0,114,272,272,2,20.485149383544922,101,217,223
nw/wsj/23/wsj_2381_0,114,272,272,3,18.48880958557129,109,252,252
nw/wsj/23/wsj_2381_0,114,272,272,4,0.0,-1,1254,1257
nw/wsj/23/wsj_2381_0,114,272,272,5,-15.44906234741211,86,186,186
nw/wsj/23/wsj_2381_0,114,272,272,6,-16.49448013305664,92,204,204
nw/wsj/23/wsj_2381_0,114,272,272,7,-18.05417823791504,108,244,253
nw/wsj/23/wsj_2381_0,114,272,272,8,-22.449186325073242,82,181,183
nw/wsj/23/wsj_2381_0,114,272,272,9,-23.282291412353516,100,217,219
nw/wsj/23/wsj_2381_0,114,272,272,10,-24.45374870300293,74,155,179
nw/wsj/23/wsj_2381_0,114,272,272,11,-34.06809616088867,112,262,265
nw/wsj/23/wsj_2381_0,114,272,272,12,-35.65028381347656,56,112,112
nw/wsj/23/wsj_2381_0,114,272,272,13,-36.22993469238281,102,231,233
nw/wsj/23/wsj_2381_0,114,272,272,14,-36.599464416503906,111,258,258
nw/wsj/23/wsj_2381_0,114,272,272,15,-38.22383499145508,51,100,100
nw/wsj/23/wsj_2381_0,114,272,272,16,-38.834632873535156,103,231,235
nw/wsj/23/wsj_2381_0,114,272,272,17,-39.114707946777344,90,194,194
nw/wsj/23/wsj_2381_0,114,272,272,18,-40.3919677734375,68,136,136
nw/wsj/23/wsj_2381_0,114,272,272,19,-40.426856994628906,60,117,117
nw/wsj/23/wsj_2381_0,114,272,272,20,-41.69342803955078,89,190,190
nw/wsj/23/wsj_2381_0,114,272,272,21,-42.098873138427734,36,82,83
nw/wsj/23/wsj_2381_0,114,272,272,22,-42.24917984008789,41,87,87
nw/wsj/23/wsj_2381_0,114,272,272,23,-43.13033676147461,107,241,253
nw/wsj/23/wsj_2381_0,114,272,272,24,-43.71392059326172,77,162,179
nw/wsj/23/wsj_2381_0,114,272,272,25,-45.90502166748047,83,184,184
nw/wsj/23/wsj_2381_0,114,272,272,26,-47.014259338378906,104,231,253
nw/wsj/23/wsj_2381_0,114,272,272,27,-47.57360076904297,91,194,200
nw/wsj/23/wsj_2381_0,114,272,272,28,-47.764617919921875,0,1,16
nw/wsj/23/wsj_2381_0,114,272,272,29,-48.6793212890625,9,26,31
nw/wsj/23/wsj_2381_0,114,272,272,30,-49.24458312988281,20,47,50
nw/wsj/23/wsj_2381_0,114,272,272,31,-49.526554107666016,8,26,28
nw/wsj/23/wsj_2381_0,114,272,272,32,-49.966957092285156,4,18,18
nw/wsj/23/wsj_2381_0,114,272,272,33,-50.11604309082031,10,34,34
nw/wsj/23/wsj_2381_0,114,272,272,34,-51.06501770019531,57,112,113
nw/wsj/23/wsj_2381_0,114,272,272,35,-52.357826232910156,30,66,67
nw/wsj/23/wsj_2381_0,114,272,272,36,-52.97084045410156,80,173,179
nw/wsj/23/wsj_2381_0,114,272,272,37,-53.25102996826172,85,185,190
nw/wsj/23/wsj_2381_0,114,272,272,38,-54.059814453125,66,133,134
nw/wsj/23/wsj_2381_0,114,272,272,39,-54.12141799926758,58,112,114
nw/wsj/23/wsj_2381_0,114,272,272,40,-54.164642333984375,87,186,187
nw/wsj/23/wsj_2381_0,114,272,272,41,-56.07034683227539,73,146,147
nw/wsj/23/wsj_2381_0,114,272,272,42,-57.25669860839844,25,60,68
nw/wsj/23/wsj_2381_0,114,272,272,43,-57.47581100463867,75,162,164
nw/wsj/23/wsj_2381_0,114,272,272,44,-58.14586639404297,28,62,62
nw/wsj/23/wsj_2381_0,114,272,272,45,-59.232627868652344,96,211,212
nw/wsj/23/wsj_2381_0,114,272,272,46,-60.050941467285156,71,143,143
nw/wsj/23/wsj_2381_0,114,272,272,47,-61.43052291870117,55,108,109
nw/wsj/23/wsj_2381_0,114,272,272,48,-62.55288314819336,29,65,68
nw/wsj/23/wsj_2381_0,114,272,272,49,-63.60117721557617,59,113,113
nw/wsj/23/wsj_2381_0,114,272,272,50,-75.07992553710938,7,24,24
nw/wsj/23/wsj_2381_0,115,276,276,1,26.53074073791504,110,257,257
nw/wsj/23/wsj_2381_0,115,276,276,2,25.68238067626953,114,272,272
nw/wsj/23/wsj_2381_0,115,276,276,3,21.942249298095703,101,217,223
nw/wsj/23/wsj_2381_0,115,276,276,4,19.76667022705078,109,252,252
nw/wsj/23/wsj_2381_0,115,276,276,5,0.0,-1,1254,1257
nw/wsj/23/wsj_2381_0,115,276,276,6,-10.661576271057129,86,186,186
nw/wsj/23/wsj_2381_0,115,276,276,7,-12.284079551696777,92,204,204
nw/wsj/23/wsj_2381_0,115,276,276,8,-17.47547149658203,82,181,183
nw/wsj/23/wsj_2381_0,115,276,276,9,-17.81300926208496,108,244,253
nw/wsj/23/wsj_2381_0,115,276,276,10,-22.313377380371094,100,217,219
nw/wsj/23/wsj_2381_0,115,276,276,11,-23.66079330444336,74,155,179
nw/wsj/23/wsj_2381_0,115,276,276,12,-32.24894714355469,102,231,233
nw/wsj/23/wsj_2381_0,115,276,276,13,-33.0193977355957,112,262,265
nw/wsj/23/wsj_2381_0,115,276,276,14,-34.773895263671875,56,112,112
nw/wsj/23/wsj_2381_0,115,276,276,15,-34.829715728759766,90,194,194
nw/wsj/23/wsj_2381_0,115,276,276,16,-35.72758483886719,111,258,258
nw/wsj/23/wsj_2381_0,115,276,276,17,-36.00868606567383,68,136,136
nw/wsj/23/wsj_2381_0,115,276,276,18,-36.285186767578125,103,231,235
nw/wsj/23/wsj_2381_0,115,276,276,19,-38.385658264160156,60,117,117
nw/wsj/23/wsj_2381_0,115,276,276,20,-38.6473388671875,89,190,190
nw/wsj/23/wsj_2381_0,115,276,276,21,-39.45650100708008,36,82,83
nw/wsj/23/wsj_2381_0,115,276,276,22,-39.6059455871582,51,100,100
nw/wsj/23/wsj_2381_0,115,276,276,23,-41.372459411621094,41,87,87
nw/wsj/23/wsj_2381_0,115,276,276,24,-41.703636169433594,77,162,179
nw/wsj/23/wsj_2381_0,115,276,276,25,-44.62297058105469,0,1,16
nw/wsj/23/wsj_2381_0,115,276,276,26,-45.2224006652832,107,241,253
nw/wsj/23/wsj_2381_0,115,276,276,27,-45.420799255371094,4,18,18
nw/wsj/23/wsj_2381_0,115,276,276,28,-45.799312591552734,20,47,50
nw/wsj/23/wsj_2381_0,115,276,276,29,-45.81904602050781,10,34,34
nw/wsj/23/wsj_2381_0,115,276,276,30,-46.16800308227539,91,194,200
nw/wsj/23/wsj_2381_0,115,276,276,31,-46.22279357910156,83,184,184
nw/wsj/23/wsj_2381_0,115,276,276,32,-46.669620513916016,8,26,28
nw/wsj/23/wsj_2381_0,115,276,276,33,-47.874481201171875,9,26,31
nw/wsj/23/wsj_2381_0,115,276,276,34,-50.087318420410156,85,185,190
nw/wsj/23/wsj_2381_0,115,276,276,35,-50.1316032409668,87,186,187
nw/wsj/23/wsj_2381_0,115,276,276,36,-51.714786529541016,80,173,179
nw/wsj/23/wsj_2381_0,115,276,276,37,-51.78754425048828,57,112,113
nw/wsj/23/wsj_2381_0,115,276,276,38,-52.83189392089844,66,133,134
nw/wsj/23/wsj_2381_0,115,276,276,39,-53.11747741699219,73,146,147
nw/wsj/23/wsj_2381_0,115,276,276,40,-54.12787628173828,58,112,114
nw/wsj/23/wsj_2381_0,115,276,276,41,-54.3111686706543,30,66,67
nw/wsj/23/wsj_2381_0,115,276,276,42,-55.85736846923828,71,143,143
nw/wsj/23/wsj_2381_0,115,276,276,43,-56.008827209472656,28,62,62
nw/wsj/23/wsj_2381_0,115,276,276,44,-56.1338005065918,75,162,164
nw/wsj/23/wsj_2381_0,115,276,276,45,-56.44842529296875,70,140,140
nw/wsj/23/wsj_2381_0,115,276,276,46,-56.96498107910156,96,211,212
nw/wsj/23/wsj_2381_0,115,276,276,47,-60.519859313964844,55,108,109
nw/wsj/23/wsj_2381_0,115,276,276,48,-65.03075408935547,29,65,68
nw/wsj/23/wsj_2381_0,115,276,276,49,-65.38664245605469,72,144,144
nw/wsj/23/wsj_2381_0,115,276,276,50,-71.56602478027344,7,24,24
nw/wsj/23/wsj_2381_0,116,276,277,1,0.0,-1,1254,1257
nw/wsj/23/wsj_2381_0,116,276,277,2,-40.043792724609375,110,257,257
nw/wsj/23/wsj_2381_0,116,276,277,3,-40.40970993041992,114,272,272
nw/wsj/23/wsj_2381_0,116,276,277,4,-42.76581573486328,115,276,276
nw/wsj/23/wsj_2381_0,116,276,277,5,-45.25322723388672,109,252,252
nw/wsj/23/wsj_2381_0,116,276,277,6,-50.194068908691406,101,217,223
nw/wsj/23/wsj_2381_0,116,276,277,7,-57.77323913574219,83,184,184
nw/wsj/23/wsj_2381_0,116,276,277,8,-57.777931213378906,108,244,253
