doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
mz/sinorama/10/ectb_1059_2,1,2,2,1,0.0,-1,643,643
mz/sinorama/10/ectb_1059_2,1,2,2,2,-61.84550094604492,0,1,2
mz/sinorama/10/ectb_1059_2,1,2,2,3,-inf,131,325,325
mz/sinorama/10/ectb_1059_2,1,2,2,4,-inf,141,341,341
mz/sinorama/10/ectb_1059_2,1,2,2,5,-inf,140,340,340
mz/sinorama/10/ectb_1059_2,1,2,2,6,-inf,139,338,338
mz/sinorama/10/ectb_1059_2,1,2,2,7,-inf,138,332,332
mz/sinorama/10/ectb_1059_2,1,2,2,8,-inf,137,330,330
mz/sinorama/10/ectb_1059_2,1,2,2,9,-inf,136,327,328
mz/sinorama/10/ectb_1059_2,1,2,2,10,-inf,135,326,326
mz/sinorama/10/ectb_1059_2,1,2,2,11,-inf,134,325,330
mz/sinorama/10/ectb_1059_2,1,2,2,12,-inf,133,325,328
mz/sinorama/10/ectb_1059_2,1,2,2,13,-inf,132,325,326
mz/sinorama/10/ectb_1059_2,1,2,2,14,-inf,130,317,318
mz/sinorama/10/ectb_1059_2,1,2,2,15,-inf,143,344,344
mz/sinorama/10/ectb_1059_2,1,2,2,16,-inf,145,351,352
mz/sinorama/10/ectb_1059_2,1,2,2,17,-inf,162,398,415
mz/sinorama/10/ectb_1059_2,1,2,2,18,-inf,163,404,409
mz/sinorama/10/ectb_1059_2,1,2,2,19,-inf,164,404,410
mz/sinorama/10/ectb_1059_2,1,2,2,20,-inf,165,404,415
mz/sinorama/10/ectb_1059_2,1,2,2,21,-inf,166,410,410
mz/sinorama/10/ectb_1059_2,1,2,2,22,-inf,167,414,415
mz/sinorama/10/ectb_1059_2,1,2,2,23,-inf,144,348,348
mz/sinorama/10/ectb_1059_2,1,2,2,24,-inf,168,417,418
mz/sinorama/10/ectb_1059_2,1,2,2,25,-inf,142,343,343
mz/sinorama/10/ectb_1059_2,1,2,2,26,-inf,155,380,387
mz/sinorama/10/ectb_1059_2,1,2,2,27,-inf,170,419,424
mz/sinorama/10/ectb_1059_2,1,2,2,28,-inf,169,418,418
mz/sinorama/10/ectb_1059_2,1,2,2,29,-inf,171,419,433
mz/sinorama/10/ectb_1059_2,1,2,2,30,-inf,172,419,442
mz/sinorama/10/ectb_1059_2,1,2,2,31,-inf,173,425,425
mz/sinorama/10/ectb_1059_2,1,2,2,32,-inf,174,427,433
mz/sinorama/10/ectb_1059_2,1,2,2,33,-inf,175,434,434
mz/sinorama/10/ectb_1059_2,1,2,2,34,-inf,176,435,435
mz/sinorama/10/ectb_1059_2,1,2,2,35,-inf,177,437,437
mz/sinorama/10/ectb_1059_2,1,2,2,36,-inf,178,437,438
mz/sinorama/10/ectb_1059_2,1,2,2,37,-inf,179,437,439
mz/sinorama/10/ectb_1059_2,1,2,2,38,-inf,180,437,442
mz/sinorama/10/ectb_1059_2,1,2,2,39,-inf,182,445,445
mz/sinorama/10/ectb_1059_2,1,2,2,40,-inf,181,440,442
mz/sinorama/10/ectb_1059_2,1,2,2,41,-inf,183,445,458
mz/sinorama/10/ectb_1059_2,1,2,2,42,-inf,184,446,446
mz/sinorama/10/ectb_1059_2,1,2,2,43,-inf,185,447,458
mz/sinorama/10/ectb_1059_2,1,2,2,44,-inf,186,455,458
mz/sinorama/10/ectb_1059_2,1,2,2,45,-inf,187,460,462
mz/sinorama/10/ectb_1059_2,1,2,2,46,-inf,188,464,464
mz/sinorama/10/ectb_1059_2,1,2,2,47,-inf,189,469,469
mz/sinorama/10/ectb_1059_2,1,2,2,48,-inf,190,469,497
mz/sinorama/10/ectb_1059_2,1,2,2,49,-inf,191,473,474
mz/sinorama/10/ectb_1059_2,1,2,2,50,-inf,193,473,479
mz/sinorama/10/ectb_1059_2,2,3,9,1,0.0,-1,643,643
mz/sinorama/10/ectb_1059_2,2,3,9,2,-82.10137939453125,0,1,2
mz/sinorama/10/ectb_1059_2,2,3,9,3,-88.34039306640625,1,2,2
mz/sinorama/10/ectb_1059_2,2,3,9,4,-inf,144,348,348
mz/sinorama/10/ectb_1059_2,2,3,9,5,-inf,131,325,325
mz/sinorama/10/ectb_1059_2,2,3,9,6,-inf,257,643,643
mz/sinorama/10/ectb_1059_2,2,3,9,7,-inf,133,325,328
mz/sinorama/10/ectb_1059_2,2,3,9,8,-inf,138,332,332
mz/sinorama/10/ectb_1059_2,2,3,9,9,-inf,139,338,338
mz/sinorama/10/ectb_1059_2,2,3,9,10,-inf,140,340,340
mz/sinorama/10/ectb_1059_2,2,3,9,11,-inf,141,341,341
mz/sinorama/10/ectb_1059_2,2,3,9,12,-inf,142,343,343
mz/sinorama/10/ectb_1059_2,2,3,9,13,-inf,143,344,344
mz/sinorama/10/ectb_1059_2,2,3,9,14,-inf,162,398,415
mz/sinorama/10/ectb_1059_2,2,3,9,15,-inf,137,330,330
mz/sinorama/10/ectb_1059_2,2,3,9,16,-inf,135,326,326
mz/sinorama/10/ectb_1059_2,2,3,9,17,-inf,163,404,409
mz/sinorama/10/ectb_1059_2,2,3,9,18,-inf,164,404,410
mz/sinorama/10/ectb_1059_2,2,3,9,19,-inf,165,404,415
mz/sinorama/10/ectb_1059_2,2,3,9,20,-inf,166,410,410
mz/sinorama/10/ectb_1059_2,2,3,9,21,-inf,167,414,415
mz/sinorama/10/ectb_1059_2,2,3,9,22,-inf,168,417,418
mz/sinorama/10/ectb_1059_2,2,3,9,23,-inf,145,351,352
mz/sinorama/10/ectb_1059_2,2,3,9,24,-inf,169,418,418
mz/sinorama/10/ectb_1059_2,2,3,9,25,-inf,132,325,326
mz/sinorama/10/ectb_1059_2,2,3,9,26,-inf,134,325,330
mz/sinorama/10/ectb_1059_2,2,3,9,27,-inf,171,419,433
mz/sinorama/10/ectb_1059_2,2,3,9,28,-inf,182,445,445
mz/sinorama/10/ectb_1059_2,2,3,9,29,-inf,172,419,442
mz/sinorama/10/ectb_1059_2,2,3,9,30,-inf,173,425,425
mz/sinorama/10/ectb_1059_2,2,3,9,31,-inf,174,427,433
mz/sinorama/10/ectb_1059_2,2,3,9,32,-inf,175,434,434
mz/sinorama/10/ectb_1059_2,2,3,9,33,-inf,176,435,435
mz/sinorama/10/ectb_1059_2,2,3,9,34,-inf,177,437,437
mz/sinorama/10/ectb_1059_2,2,3,9,35,-inf,178,437,438
mz/sinorama/10/ectb_1059_2,2,3,9,36,-inf,179,437,439
mz/sinorama/10/ectb_1059_2,2,3,9,37,-inf,180,437,442
mz/sinorama/10/ectb_1059_2,2,3,9,38,-inf,170,419,424
mz/sinorama/10/ectb_1059_2,2,3,9,39,-inf,183,445,458
mz/sinorama/10/ectb_1059_2,2,3,9,40,-inf,192,473,475
mz/sinorama/10/ectb_1059_2,2,3,9,41,-inf,184,446,446
mz/sinorama/10/ectb_1059_2,2,3,9,42,-inf,185,447,458
mz/sinorama/10/ectb_1059_2,2,3,9,43,-inf,186,455,458
mz/sinorama/10/ectb_1059_2,2,3,9,44,-inf,187,460,462
mz/sinorama/10/ectb_1059_2,2,3,9,45,-inf,188,464,464
mz/sinorama/10/ectb_1059_2,2,3,9,46,-inf,189,469,469
mz/sinorama/10/ectb_1059_2,2,3,9,47,-inf,190,469,497
mz/sinorama/10/ectb_1059_2,2,3,9,48,-inf,191,473,474
mz/sinorama/10/ectb_1059_2,2,3,9,49,-inf,130,317,318
mz/sinorama/10/ectb_1059_2,2,3,9,50,-inf,181,440,442
mz/sinorama/10/ectb_1059_2,3,6,9,1,0.0,-1,643,643
mz/sinorama/10/ectb_1059_2,3,6,9,2,-74.54942321777344,0,1,2
mz/sinorama/10/ectb_1059_2,3,6,9,3,-80.66975402832031,2,3,9
mz/sinorama/10/ectb_1059_2,3,6,9,4,-88.27444458007812,1,2,2
mz/sinorama/10/ectb_1059_2,3,6,9,5,-inf,138,332,332
mz/sinorama/10/ectb_1059_2,3,6,9,6,-inf,257,643,643
mz/sinorama/10/ectb_1059_2,3,6,9,7,-inf,134,325,330
mz/sinorama/10/ectb_1059_2,3,6,9,8,-inf,139,338,338
mz/sinorama/10/ectb_1059_2,3,6,9,9,-inf,140,340,340
mz/sinorama/10/ectb_1059_2,3,6,9,10,-inf,141,341,341
mz/sinorama/10/ectb_1059_2,3,6,9,11,-inf,142,343,343
mz/sinorama/10/ectb_1059_2,3,6,9,12,-inf,143,344,344
mz/sinorama/10/ectb_1059_2,3,6,9,13,-inf,144,348,348
mz/sinorama/10/ectb_1059_2,3,6,9,14,-inf,145,351,352
mz/sinorama/10/ectb_1059_2,3,6,9,15,-inf,164,404,410
mz/sinorama/10/ectb_1059_2,3,6,9,16,-inf,163,404,409
mz/sinorama/10/ectb_1059_2,3,6,9,17,-inf,133,325,328
mz/sinorama/10/ectb_1059_2,3,6,9,18,-inf,165,404,415
mz/sinorama/10/ectb_1059_2,3,6,9,19,-inf,166,410,410
mz/sinorama/10/ectb_1059_2,3,6,9,20,-inf,167,414,415
mz/sinorama/10/ectb_1059_2,3,6,9,21,-inf,168,417,418
mz/sinorama/10/ectb_1059_2,3,6,9,22,-inf,169,418,418
mz/sinorama/10/ectb_1059_2,3,6,9,23,-inf,137,330,330
mz/sinorama/10/ectb_1059_2,3,6,9,24,-inf,170,419,424
mz/sinorama/10/ectb_1059_2,3,6,9,25,-inf,132,325,326
mz/sinorama/10/ectb_1059_2,3,6,9,26,-inf,146,356,369
mz/sinorama/10/ectb_1059_2,3,6,9,27,-inf,172,419,442
mz/sinorama/10/ectb_1059_2,3,6,9,28,-inf,183,445,458
mz/sinorama/10/ectb_1059_2,3,6,9,29,-inf,173,425,425
mz/sinorama/10/ectb_1059_2,3,6,9,30,-inf,174,427,433
mz/sinorama/10/ectb_1059_2,3,6,9,31,-inf,175,434,434
mz/sinorama/10/ectb_1059_2,3,6,9,32,-inf,176,435,435
mz/sinorama/10/ectb_1059_2,3,6,9,33,-inf,177,437,437
mz/sinorama/10/ectb_1059_2,3,6,9,34,-inf,178,437,438
mz/sinorama/10/ectb_1059_2,3,6,9,35,-inf,179,437,439
mz/sinorama/10/ectb_1059_2,3,6,9,36,-inf,180,437,442
mz/sinorama/10/ectb_1059_2,3,6,9,37,-inf,181,440,442
mz/sinorama/10/ectb_1059_2,3,6,9,38,-inf,171,419,433
mz/sinorama/10/ectb_1059_2,3,6,9,39,-inf,184,446,446
mz/sinorama/10/ectb_1059_2,3,6,9,40,-inf,193,473,479
mz/sinorama/10/ectb_1059_2,3,6,9,41,-inf,185,447,458
mz/sinorama/10/ectb_1059_2,3,6,9,42,-inf,186,455,458
mz/sinorama/10/ectb_1059_2,3,6,9,43,-inf,187,460,462
mz/sinorama/10/ectb_1059_2,3,6,9,44,-inf,188,464,464
mz/sinorama/10/ectb_1059_2,3,6,9,45,-inf,189,469,469
mz/sinorama/10/ectb_1059_2,3,6,9,46,-inf,190,469,497
mz/sinorama/10/ectb_1059_2,3,6,9,47,-inf,191,473,474
mz/sinorama/10/ectb_1059_2,3,6,9,48,-inf,192,473,475
mz/sinorama/10/ectb_1059_2,3,6,9,49,-inf,131,325,325
mz/sinorama/10/ectb_1059_2,3,6,9,50,-inf,182,445,445
mz/sinorama/10/ectb_1059_2,4,11,13,1,0.0,-1,643,643
mz/sinorama/10/ectb_1059_2,4,11,13,2,-63.316131591796875,0,1,2
mz/sinorama/10/ectb_1059_2,4,11,13,3,-69.20840454101562,3,6,9
mz/sinorama/10/ectb_1059_2,4,11,13,4,-79.0027084350586,1,2,2
mz/sinorama/10/ectb_1059_2,4,11,13,5,-85.74127960205078,2,3,9
mz/sinorama/10/ectb_1059_2,4,11,13,6,-inf,163,404,409
mz/sinorama/10/ectb_1059_2,4,11,13,7,-inf,139,338,338
mz/sinorama/10/ectb_1059_2,4,11,13,8,-inf,140,340,340
mz/sinorama/10/ectb_1059_2,4,11,13,9,-inf,141,341,341
mz/sinorama/10/ectb_1059_2,4,11,13,10,-inf,142,343,343
mz/sinorama/10/ectb_1059_2,4,11,13,11,-inf,143,344,344
mz/sinorama/10/ectb_1059_2,4,11,13,12,-inf,144,348,348
mz/sinorama/10/ectb_1059_2,4,11,13,13,-inf,145,351,352
mz/sinorama/10/ectb_1059_2,4,11,13,14,-inf,138,332,332
mz/sinorama/10/ectb_1059_2,4,11,13,15,-inf,166,410,410
mz/sinorama/10/ectb_1059_2,4,11,13,16,-inf,164,404,410
mz/sinorama/10/ectb_1059_2,4,11,13,17,-inf,165,404,415
mz/sinorama/10/ectb_1059_2,4,11,13,18,-inf,257,643,643
mz/sinorama/10/ectb_1059_2,4,11,13,19,-inf,167,414,415
mz/sinorama/10/ectb_1059_2,4,11,13,20,-inf,168,417,418
mz/sinorama/10/ectb_1059_2,4,11,13,21,-inf,169,418,418
mz/sinorama/10/ectb_1059_2,4,11,13,22,-inf,170,419,424
mz/sinorama/10/ectb_1059_2,4,11,13,23,-inf,136,327,328
mz/sinorama/10/ectb_1059_2,4,11,13,24,-inf,171,419,433
mz/sinorama/10/ectb_1059_2,4,11,13,25,-inf,134,325,330
mz/sinorama/10/ectb_1059_2,4,11,13,26,-inf,137,330,330
mz/sinorama/10/ectb_1059_2,4,11,13,27,-inf,173,425,425
mz/sinorama/10/ectb_1059_2,4,11,13,28,-inf,184,446,446
mz/sinorama/10/ectb_1059_2,4,11,13,29,-inf,174,427,433
mz/sinorama/10/ectb_1059_2,4,11,13,30,-inf,175,434,434
mz/sinorama/10/ectb_1059_2,4,11,13,31,-inf,176,435,435
mz/sinorama/10/ectb_1059_2,4,11,13,32,-inf,177,437,437
mz/sinorama/10/ectb_1059_2,4,11,13,33,-inf,178,437,438
mz/sinorama/10/ectb_1059_2,4,11,13,34,-inf,179,437,439
mz/sinorama/10/ectb_1059_2,4,11,13,35,-inf,180,437,442
mz/sinorama/10/ectb_1059_2,4,11,13,36,-inf,181,440,442
mz/sinorama/10/ectb_1059_2,4,11,13,37,-inf,182,445,445
mz/sinorama/10/ectb_1059_2,4,11,13,38,-inf,172,419,442
mz/sinorama/10/ectb_1059_2,4,11,13,39,-inf,185,447,458
mz/sinorama/10/ectb_1059_2,4,11,13,40,-inf,133,325,328
mz/sinorama/10/ectb_1059_2,4,11,13,41,-inf,186,455,458
mz/sinorama/10/ectb_1059_2,4,11,13,42,-inf,187,460,462
mz/sinorama/10/ectb_1059_2,4,11,13,43,-inf,188,464,464
mz/sinorama/10/ectb_1059_2,4,11,13,44,-inf,189,469,469
mz/sinorama/10/ectb_1059_2,4,11,13,45,-inf,190,469,497
mz/sinorama/10/ectb_1059_2,4,11,13,46,-inf,191,473,474
mz/sinorama/10/ectb_1059_2,4,11,13,47,-inf,192,473,475
mz/sinorama/10/ectb_1059_2,4,11,13,48,-inf,131,325,325
mz/sinorama/10/ectb_1059_2,4,11,13,49,-inf,183,445,458
mz/sinorama/10/ectb_1059_2,4,11,13,50,-inf,193,473,479
mz/sinorama/10/ectb_1059_2,5,11,18,1,0.0,-1,643,643
mz/sinorama/10/ectb_1059_2,5,11,18,2,-70.5989761352539,4,11,13
mz/sinorama/10/ectb_1059_2,5,11,18,3,-93.31497192382812,0,1,2
mz/sinorama/10/ectb_1059_2,5,11,18,4,-94.57728576660156,2,3,9
mz/sinorama/10/ectb_1059_2,5,11,18,5,-102.1336669921875,1,2,2
mz/sinorama/10/ectb_1059_2,5,11,18,6,-121.00602722167969,3,6,9
mz/sinorama/10/ectb_1059_2,5,11,18,7,-inf,164,404,410
mz/sinorama/10/ectb_1059_2,5,11,18,8,-inf,141,341,341
mz/sinorama/10/ectb_1059_2,5,11,18,9,-inf,142,343,343
mz/sinorama/10/ectb_1059_2,5,11,18,10,-inf,143,344,344
mz/sinorama/10/ectb_1059_2,5,11,18,11,-inf,144,348,348
mz/sinorama/10/ectb_1059_2,5,11,18,12,-inf,145,351,352
mz/sinorama/10/ectb_1059_2,5,11,18,13,-inf,146,356,369
mz/sinorama/10/ectb_1059_2,5,11,18,14,-inf,139,338,338
mz/sinorama/10/ectb_1059_2,5,11,18,15,-inf,163,404,409
mz/sinorama/10/ectb_1059_2,5,11,18,16,-inf,167,414,415
mz/sinorama/10/ectb_1059_2,5,11,18,17,-inf,165,404,415
mz/sinorama/10/ectb_1059_2,5,11,18,18,-inf,166,410,410
mz/sinorama/10/ectb_1059_2,5,11,18,19,-inf,135,326,326
mz/sinorama/10/ectb_1059_2,5,11,18,20,-inf,168,417,418
mz/sinorama/10/ectb_1059_2,5,11,18,21,-inf,169,418,418
mz/sinorama/10/ectb_1059_2,5,11,18,22,-inf,170,419,424
mz/sinorama/10/ectb_1059_2,5,11,18,23,-inf,134,325,330
mz/sinorama/10/ectb_1059_2,5,11,18,24,-inf,171,419,433
mz/sinorama/10/ectb_1059_2,5,11,18,25,-inf,140,340,340
mz/sinorama/10/ectb_1059_2,5,11,18,26,-inf,137,330,330
mz/sinorama/10/ectb_1059_2,5,11,18,27,-inf,173,425,425
mz/sinorama/10/ectb_1059_2,5,11,18,28,-inf,184,446,446
mz/sinorama/10/ectb_1059_2,5,11,18,29,-inf,174,427,433
mz/sinorama/10/ectb_1059_2,5,11,18,30,-inf,175,434,434
mz/sinorama/10/ectb_1059_2,5,11,18,31,-inf,176,435,435
mz/sinorama/10/ectb_1059_2,5,11,18,32,-inf,177,437,437
mz/sinorama/10/ectb_1059_2,5,11,18,33,-inf,178,437,438
mz/sinorama/10/ectb_1059_2,5,11,18,34,-inf,179,437,439
mz/sinorama/10/ectb_1059_2,5,11,18,35,-inf,180,437,442
mz/sinorama/10/ectb_1059_2,5,11,18,36,-inf,181,440,442
mz/sinorama/10/ectb_1059_2,5,11,18,37,-inf,182,445,445
mz/sinorama/10/ectb_1059_2,5,11,18,38,-inf,172,419,442
mz/sinorama/10/ectb_1059_2,5,11,18,39,-inf,185,447,458
mz/sinorama/10/ectb_1059_2,5,11,18,40,-inf,133,325,328
mz/sinorama/10/ectb_1059_2,5,11,18,41,-inf,186,455,458
mz/sinorama/10/ectb_1059_2,5,11,18,42,-inf,187,460,462
mz/sinorama/10/ectb_1059_2,5,11,18,43,-inf,188,464,464
mz/sinorama/10/ectb_1059_2,5,11,18,44,-inf,189,469,469
mz/sinorama/10/ectb_1059_2,5,11,18,45,-inf,190,469,497
mz/sinorama/10/ectb_1059_2,5,11,18,46,-inf,191,473,474
mz/sinorama/10/ectb_1059_2,5,11,18,47,-inf,192,473,475
mz/sinorama/10/ectb_1059_2,5,11,18,48,-inf,132,325,326
mz/sinorama/10/ectb_1059_2,5,11,18,49,-inf,183,445,458
mz/sinorama/10/ectb_1059_2,5,11,18,50,-inf,193,473,479
mz/sinorama/10/ectb_1059_2,6,11,25,1,0.0,-1,643,643
mz/sinorama/10/ectb_1059_2,6,11,25,2,-92.40911865234375,4,11,13
mz/sinorama/10/ectb_1059_2,6,11,25,3,-103.85417938232422,5,11,18
mz/sinorama/10/ectb_1059_2,6,11,25,4,-110.43333435058594,0,1,2
mz/sinorama/10/ectb_1059_2,6,11,25,5,-117.45477294921875,1,2,2
mz/sinorama/10/ectb_1059_2,6,11,25,6,-119.38442993164062,2,3,9
mz/sinorama/10/ectb_1059_2,6,11,25,7,-132.19883728027344,3,6,9
mz/sinorama/10/ectb_1059_2,6,11,25,8,-inf,170,419,424
mz/sinorama/10/ectb_1059_2,6,11,25,9,-inf,143,344,344
mz/sinorama/10/ectb_1059_2,6,11,25,10,-inf,144,348,348
mz/sinorama/10/ectb_1059_2,6,11,25,11,-inf,145,351,352
mz/sinorama/10/ectb_1059_2,6,11,25,12,-inf,146,356,369
mz/sinorama/10/ectb_1059_2,6,11,25,13,-inf,139,338,338
mz/sinorama/10/ectb_1059_2,6,11,25,14,-inf,135,326,326
mz/sinorama/10/ectb_1059_2,6,11,25,15,-inf,171,419,433
mz/sinorama/10/ectb_1059_2,6,11,25,16,-inf,166,410,410
mz/sinorama/10/ectb_1059_2,6,11,25,17,-inf,169,418,418
mz/sinorama/10/ectb_1059_2,6,11,25,18,-inf,168,417,418
mz/sinorama/10/ectb_1059_2,6,11,25,19,-inf,167,414,415
mz/sinorama/10/ectb_1059_2,6,11,25,20,-inf,141,341,341
mz/sinorama/10/ectb_1059_2,6,11,25,21,-inf,165,404,415
mz/sinorama/10/ectb_1059_2,6,11,25,22,-inf,164,404,410
mz/sinorama/10/ectb_1059_2,6,11,25,23,-inf,172,419,442
mz/sinorama/10/ectb_1059_2,6,11,25,24,-inf,163,404,409
mz/sinorama/10/ectb_1059_2,6,11,25,25,-inf,142,343,343
mz/sinorama/10/ectb_1059_2,6,11,25,26,-inf,257,643,643
mz/sinorama/10/ectb_1059_2,6,11,25,27,-inf,174,427,433
mz/sinorama/10/ectb_1059_2,6,11,25,28,-inf,185,447,458
mz/sinorama/10/ectb_1059_2,6,11,25,29,-inf,175,434,434
mz/sinorama/10/ectb_1059_2,6,11,25,30,-inf,176,435,435
mz/sinorama/10/ectb_1059_2,6,11,25,31,-inf,177,437,437
mz/sinorama/10/ectb_1059_2,6,11,25,32,-inf,178,437,438
mz/sinorama/10/ectb_1059_2,6,11,25,33,-inf,179,437,439
mz/sinorama/10/ectb_1059_2,6,11,25,34,-inf,180,437,442
mz/sinorama/10/ectb_1059_2,6,11,25,35,-inf,181,440,442
mz/sinorama/10/ectb_1059_2,6,11,25,36,-inf,182,445,445
mz/sinorama/10/ectb_1059_2,6,11,25,37,-inf,173,425,425
mz/sinorama/10/ectb_1059_2,6,11,25,38,-inf,184,446,446
mz/sinorama/10/ectb_1059_2,6,11,25,39,-inf,186,455,458
mz/sinorama/10/ectb_1059_2,6,11,25,40,-inf,133,325,328
mz/sinorama/10/ectb_1059_2,6,11,25,41,-inf,187,460,462
mz/sinorama/10/ectb_1059_2,6,11,25,42,-inf,188,464,464
mz/sinorama/10/ectb_1059_2,6,11,25,43,-inf,189,469,469
mz/sinorama/10/ectb_1059_2,6,11,25,44,-inf,190,469,497
mz/sinorama/10/ectb_1059_2,6,11,25,45,-inf,191,473,474
mz/sinorama/10/ectb_1059_2,6,11,25,46,-inf,192,473,475
mz/sinorama/10/ectb_1059_2,6,11,25,47,-inf,132,325,326
mz/sinorama/10/ectb_1059_2,6,11,25,48,-inf,183,445,458
mz/sinorama/10/ectb_1059_2,6,11,25,49,-inf,193,473,479
mz/sinorama/10/ectb_1059_2,6,11,25,50,-inf,134,325,330
mz/sinorama/10/ectb_1059_2,7,11,33,1,0.0,-1,643,643
mz/sinorama/10/ectb_1059_2,7,11,33,2,-76.05756378173828,4,11,13
mz/sinorama/10/ectb_1059_2,7,11,33,3,-79.66839599609375,5,11,18
mz/sinorama/10/ectb_1059_2,7,11,33,4,-89.32221984863281,0,1,2
mz/sinorama/10/ectb_1059_2,7,11,33,5,-91.91329193115234,2,3,9
mz/sinorama/10/ectb_1059_2,7,11,33,6,-94.3759765625,6,11,25
mz/sinorama/10/ectb_1059_2,7,11,33,7,-98.37290954589844,3,6,9
mz/sinorama/10/ectb_1059_2,7,11,33,8,-98.41552734375,1,2,2
mz/sinorama/10/ectb_1059_2,7,11,33,9,-inf,170,419,424
mz/sinorama/10/ectb_1059_2,7,11,33,10,-inf,145,351,352
mz/sinorama/10/ectb_1059_2,7,11,33,11,-inf,146,356,369
mz/sinorama/10/ectb_1059_2,7,11,33,12,-inf,147,356,370
mz/sinorama/10/ectb_1059_2,7,11,33,13,-inf,140,340,340
mz/sinorama/10/ectb_1059_2,7,11,33,14,-inf,135,326,326
mz/sinorama/10/ectb_1059_2,7,11,33,15,-inf,172,419,442
mz/sinorama/10/ectb_1059_2,7,11,33,16,-inf,171,419,433
mz/sinorama/10/ectb_1059_2,7,11,33,17,-inf,166,410,410
mz/sinorama/10/ectb_1059_2,7,11,33,18,-inf,169,418,418
mz/sinorama/10/ectb_1059_2,7,11,33,19,-inf,168,417,418
mz/sinorama/10/ectb_1059_2,7,11,33,20,-inf,167,414,415
mz/sinorama/10/ectb_1059_2,7,11,33,21,-inf,143,344,344
