doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_3,12,65,65,17,-inf,26,140,140
bc/msnbc/00/msnbc_0007_3,12,65,65,18,-inf,52,297,298
bc/msnbc/00/msnbc_0007_3,12,65,65,19,-inf,62,343,343
bc/msnbc/00/msnbc_0007_3,12,65,65,20,-inf,53,306,307
bc/msnbc/00/msnbc_0007_3,12,65,65,21,-inf,46,273,273
bc/msnbc/00/msnbc_0007_3,12,65,65,22,-inf,47,275,275
bc/msnbc/00/msnbc_0007_3,12,65,65,23,-inf,48,279,282
bc/msnbc/00/msnbc_0007_3,12,65,65,24,-inf,49,280,280
bc/msnbc/00/msnbc_0007_3,12,65,65,25,-inf,50,284,284
bc/msnbc/00/msnbc_0007_3,12,65,65,26,-inf,51,291,291
bc/msnbc/00/msnbc_0007_3,12,65,65,27,-inf,63,345,347
bc/msnbc/00/msnbc_0007_3,12,65,65,28,-inf,145,955,958
bc/msnbc/00/msnbc_0007_3,12,65,65,29,-inf,60,334,334
bc/msnbc/00/msnbc_0007_3,12,65,65,30,-inf,59,331,339
bc/msnbc/00/msnbc_0007_3,12,65,65,31,-inf,58,324,326
bc/msnbc/00/msnbc_0007_3,12,65,65,32,-inf,55,314,314
bc/msnbc/00/msnbc_0007_3,12,65,65,33,-inf,54,309,309
bc/msnbc/00/msnbc_0007_3,12,65,65,34,-inf,22,132,134
bc/msnbc/00/msnbc_0007_3,12,65,65,35,-inf,44,252,252
bc/msnbc/00/msnbc_0007_3,12,65,65,36,-inf,64,348,348
bc/msnbc/00/msnbc_0007_3,12,65,65,37,-inf,65,349,350
bc/msnbc/00/msnbc_0007_3,12,65,65,38,-inf,66,353,353
bc/msnbc/00/msnbc_0007_3,12,65,65,39,-inf,67,359,359
bc/msnbc/00/msnbc_0007_3,12,65,65,40,-inf,68,366,366
bc/msnbc/00/msnbc_0007_3,12,65,65,41,-inf,69,379,379
bc/msnbc/00/msnbc_0007_3,12,65,65,42,-inf,23,132,143
bc/msnbc/00/msnbc_0007_3,12,65,65,43,-inf,15,73,75
bc/msnbc/00/msnbc_0007_3,12,65,65,44,-inf,21,128,128
bc/msnbc/00/msnbc_0007_3,12,65,65,45,-inf,20,121,121
bc/msnbc/00/msnbc_0007_3,12,65,65,46,-inf,28,155,163
bc/msnbc/00/msnbc_0007_3,12,65,65,47,-inf,43,247,248
bc/msnbc/00/msnbc_0007_3,12,65,65,48,-inf,29,159,159
bc/msnbc/00/msnbc_0007_3,12,65,65,49,-inf,30,163,163
bc/msnbc/00/msnbc_0007_3,12,65,65,50,-inf,31,166,166
bc/msnbc/00/msnbc_0007_3,12,65,65,51,-inf,32,168,170
bc/msnbc/00/msnbc_0007_3,12,65,65,52,-inf,33,174,174
bc/msnbc/00/msnbc_0007_3,12,65,65,53,-inf,34,177,177
bc/msnbc/00/msnbc_0007_3,12,65,65,54,-inf,35,192,194
bc/msnbc/00/msnbc_0007_3,12,65,65,55,-inf,36,197,199
bc/msnbc/00/msnbc_0007_3,12,65,65,56,-inf,37,204,204
bc/msnbc/00/msnbc_0007_3,12,65,65,57,-inf,38,208,208
bc/msnbc/00/msnbc_0007_3,12,65,65,58,-inf,39,214,215
bc/msnbc/00/msnbc_0007_3,12,65,65,59,-inf,40,232,232
bc/msnbc/00/msnbc_0007_3,12,65,65,60,-inf,41,238,240
bc/msnbc/00/msnbc_0007_3,12,65,65,61,-inf,42,246,249
bc/msnbc/00/msnbc_0007_3,12,65,65,62,-inf,45,259,261
bc/msnbc/00/msnbc_0007_3,12,65,65,63,-inf,19,111,112
bc/msnbc/00/msnbc_0007_3,12,65,65,64,-inf,78,439,441
bc/msnbc/00/msnbc_0007_3,12,65,65,65,-inf,12,65,65
bc/msnbc/00/msnbc_0007_3,12,65,65,66,-inf,13,68,68
bc/msnbc/00/msnbc_0007_3,12,65,65,67,-inf,14,73,73
bc/msnbc/00/msnbc_0007_3,12,65,65,68,-inf,71,394,394
bc/msnbc/00/msnbc_0007_3,12,65,65,69,-inf,16,79,79
bc/msnbc/00/msnbc_0007_3,12,65,65,70,-inf,17,83,83
bc/msnbc/00/msnbc_0007_3,12,65,65,71,-inf,18,97,100
bc/msnbc/00/msnbc_0007_3,12,65,65,72,-inf,27,142,143
bc/msnbc/00/msnbc_0007_3,12,65,65,73,-inf,70,390,390
bc/msnbc/00/msnbc_0007_3,12,65,65,74,-inf,56,318,318
bc/msnbc/00/msnbc_0007_3,12,65,65,75,-inf,111,699,699
bc/msnbc/00/msnbc_0007_3,12,65,65,76,-inf,142,911,911
bc/msnbc/00/msnbc_0007_3,12,65,65,77,-inf,83,465,465
bc/msnbc/00/msnbc_0007_3,12,65,65,78,-inf,84,472,473
bc/msnbc/00/msnbc_0007_3,12,65,65,79,-inf,85,476,476
bc/msnbc/00/msnbc_0007_3,12,65,65,80,-inf,86,495,498
bc/msnbc/00/msnbc_0007_3,12,65,65,81,-inf,96,552,552
bc/msnbc/00/msnbc_0007_3,12,65,65,82,-inf,88,511,512
bc/msnbc/00/msnbc_0007_3,12,65,65,83,-inf,89,517,518
bc/msnbc/00/msnbc_0007_3,12,65,65,84,-inf,90,526,526
bc/msnbc/00/msnbc_0007_3,12,65,65,85,-inf,91,530,530
bc/msnbc/00/msnbc_0007_3,12,65,65,86,-inf,92,532,532
bc/msnbc/00/msnbc_0007_3,12,65,65,87,-inf,93,535,535
bc/msnbc/00/msnbc_0007_3,12,65,65,88,-inf,94,539,539
bc/msnbc/00/msnbc_0007_3,12,65,65,89,-inf,95,544,546
bc/msnbc/00/msnbc_0007_3,12,65,65,90,-inf,87,509,509
bc/msnbc/00/msnbc_0007_3,12,65,65,91,-inf,144,937,940
bc/msnbc/00/msnbc_0007_3,12,65,65,92,-inf,82,460,461
bc/msnbc/00/msnbc_0007_3,12,65,65,93,-inf,81,453,453
bc/msnbc/00/msnbc_0007_3,12,65,65,94,-inf,80,451,451
bc/msnbc/00/msnbc_0007_3,12,65,65,95,-inf,104,629,632
bc/msnbc/00/msnbc_0007_3,12,65,65,96,-inf,110,685,685
bc/msnbc/00/msnbc_0007_3,12,65,65,97,-inf,109,678,678
bc/msnbc/00/msnbc_0007_3,12,65,65,98,-inf,108,674,674
bc/msnbc/00/msnbc_0007_3,12,65,65,99,-inf,107,667,676
bc/msnbc/00/msnbc_0007_3,12,65,65,100,-inf,106,657,659
bc/msnbc/00/msnbc_0007_3,12,65,65,101,-inf,105,650,653
bc/msnbc/00/msnbc_0007_3,12,65,65,102,-inf,103,617,618
bc/msnbc/00/msnbc_0007_3,12,65,65,103,-inf,79,444,444
bc/msnbc/00/msnbc_0007_3,12,65,65,104,-inf,102,609,611
bc/msnbc/00/msnbc_0007_3,12,65,65,105,-inf,101,594,595
bc/msnbc/00/msnbc_0007_3,12,65,65,106,-inf,100,588,602
bc/msnbc/00/msnbc_0007_3,12,65,65,107,-inf,99,580,580
bc/msnbc/00/msnbc_0007_3,12,65,65,108,-inf,98,561,570
bc/msnbc/00/msnbc_0007_3,12,65,65,109,-inf,97,557,559
bc/msnbc/00/msnbc_0007_3,12,65,65,110,-inf,143,923,924
bc/msnbc/00/msnbc_0007_3,12,65,65,111,-inf,141,907,907
bc/msnbc/00/msnbc_0007_3,12,65,65,112,-inf,73,400,400
bc/msnbc/00/msnbc_0007_3,12,65,65,113,-inf,140,905,905
bc/msnbc/00/msnbc_0007_3,12,65,65,114,-inf,129,820,827
bc/msnbc/00/msnbc_0007_3,12,65,65,115,-inf,121,770,770
bc/msnbc/00/msnbc_0007_3,12,65,65,116,-inf,122,773,773
bc/msnbc/00/msnbc_0007_3,12,65,65,117,-inf,123,778,780
bc/msnbc/00/msnbc_0007_3,12,65,65,118,-inf,124,782,782
bc/msnbc/00/msnbc_0007_3,12,65,65,119,-inf,125,787,787
bc/msnbc/00/msnbc_0007_3,12,65,65,120,-inf,126,797,797
bc/msnbc/00/msnbc_0007_3,12,65,65,121,-inf,127,802,804
bc/msnbc/00/msnbc_0007_3,12,65,65,122,-inf,128,820,820
bc/msnbc/00/msnbc_0007_3,12,65,65,123,-inf,120,765,766
bc/msnbc/00/msnbc_0007_3,12,65,65,124,-inf,61,337,337
bc/msnbc/00/msnbc_0007_3,12,65,65,125,-inf,77,436,436
bc/msnbc/00/msnbc_0007_3,12,65,65,126,-inf,76,434,434
bc/msnbc/00/msnbc_0007_3,12,65,65,127,-inf,75,426,426
bc/msnbc/00/msnbc_0007_3,12,65,65,128,-inf,74,412,412
bc/msnbc/00/msnbc_0007_3,12,65,65,129,-inf,119,753,755
bc/msnbc/00/msnbc_0007_3,12,65,65,130,-inf,118,750,752
bc/msnbc/00/msnbc_0007_3,12,65,65,131,-inf,117,731,739
bc/msnbc/00/msnbc_0007_3,12,65,65,132,-inf,133,851,851
bc/msnbc/00/msnbc_0007_3,12,65,65,133,-inf,139,898,898
bc/msnbc/00/msnbc_0007_3,12,65,65,134,-inf,138,891,891
bc/msnbc/00/msnbc_0007_3,12,65,65,135,-inf,137,883,884
bc/msnbc/00/msnbc_0007_3,12,65,65,136,-inf,136,878,878
bc/msnbc/00/msnbc_0007_3,12,65,65,137,-inf,135,874,875
bc/msnbc/00/msnbc_0007_3,12,65,65,138,-inf,134,870,872
bc/msnbc/00/msnbc_0007_3,12,65,65,139,-inf,132,846,847
bc/msnbc/00/msnbc_0007_3,12,65,65,140,-inf,116,728,728
bc/msnbc/00/msnbc_0007_3,12,65,65,141,-inf,131,844,844
bc/msnbc/00/msnbc_0007_3,12,65,65,142,-inf,130,837,839
bc/msnbc/00/msnbc_0007_3,12,65,65,143,-inf,112,703,704
bc/msnbc/00/msnbc_0007_3,12,65,65,144,-inf,113,707,710
bc/msnbc/00/msnbc_0007_3,12,65,65,145,-inf,114,715,715
bc/msnbc/00/msnbc_0007_3,12,65,65,146,-inf,115,724,727
bc/msnbc/00/msnbc_0007_3,13,68,68,1,21.94622039794922,12,65,65
bc/msnbc/00/msnbc_0007_3,13,68,68,2,0.0,-1,955,958
bc/msnbc/00/msnbc_0007_3,13,68,68,3,-10.116734504699707,2,8,24
bc/msnbc/00/msnbc_0007_3,13,68,68,4,-11.473876953125,11,61,63
bc/msnbc/00/msnbc_0007_3,13,68,68,5,-14.527826309204102,6,31,49
bc/msnbc/00/msnbc_0007_3,13,68,68,6,-15.739801406860352,9,50,54
bc/msnbc/00/msnbc_0007_3,13,68,68,7,-17.226621627807617,4,16,17
bc/msnbc/00/msnbc_0007_3,13,68,68,8,-20.457500457763672,5,23,24
bc/msnbc/00/msnbc_0007_3,13,68,68,9,-22.590431213378906,10,57,58
bc/msnbc/00/msnbc_0007_3,13,68,68,10,-25.65096664428711,1,6,7
bc/msnbc/00/msnbc_0007_3,13,68,68,11,-25.789873123168945,8,44,49
bc/msnbc/00/msnbc_0007_3,13,68,68,12,-28.093231201171875,0,2,4
bc/msnbc/00/msnbc_0007_3,13,68,68,13,-28.73862075805664,3,12,12
bc/msnbc/00/msnbc_0007_3,13,68,68,14,-44.298095703125,7,38,42
bc/msnbc/00/msnbc_0007_3,13,68,68,15,-inf,58,324,326
bc/msnbc/00/msnbc_0007_3,13,68,68,16,-inf,15,73,75
bc/msnbc/00/msnbc_0007_3,13,68,68,17,-inf,14,73,73
bc/msnbc/00/msnbc_0007_3,13,68,68,18,-inf,79,444,444
bc/msnbc/00/msnbc_0007_3,13,68,68,19,-inf,53,306,307
bc/msnbc/00/msnbc_0007_3,13,68,68,20,-inf,63,345,347
bc/msnbc/00/msnbc_0007_3,13,68,68,21,-inf,54,309,309
bc/msnbc/00/msnbc_0007_3,13,68,68,22,-inf,47,275,275
bc/msnbc/00/msnbc_0007_3,13,68,68,23,-inf,48,279,282
bc/msnbc/00/msnbc_0007_3,13,68,68,24,-inf,49,280,280
bc/msnbc/00/msnbc_0007_3,13,68,68,25,-inf,50,284,284
bc/msnbc/00/msnbc_0007_3,13,68,68,26,-inf,51,291,291
bc/msnbc/00/msnbc_0007_3,13,68,68,27,-inf,52,297,298
bc/msnbc/00/msnbc_0007_3,13,68,68,28,-inf,64,348,348
bc/msnbc/00/msnbc_0007_3,13,68,68,29,-inf,45,259,261
bc/msnbc/00/msnbc_0007_3,13,68,68,30,-inf,61,337,337
bc/msnbc/00/msnbc_0007_3,13,68,68,31,-inf,60,334,334
bc/msnbc/00/msnbc_0007_3,13,68,68,32,-inf,59,331,339
bc/msnbc/00/msnbc_0007_3,13,68,68,33,-inf,56,318,318
bc/msnbc/00/msnbc_0007_3,13,68,68,34,-inf,55,314,314
bc/msnbc/00/msnbc_0007_3,13,68,68,35,-inf,145,955,958
bc/msnbc/00/msnbc_0007_3,13,68,68,36,-inf,17,83,83
bc/msnbc/00/msnbc_0007_3,13,68,68,37,-inf,65,349,350
bc/msnbc/00/msnbc_0007_3,13,68,68,38,-inf,66,353,353
bc/msnbc/00/msnbc_0007_3,13,68,68,39,-inf,67,359,359
bc/msnbc/00/msnbc_0007_3,13,68,68,40,-inf,68,366,366
bc/msnbc/00/msnbc_0007_3,13,68,68,41,-inf,69,379,379
bc/msnbc/00/msnbc_0007_3,13,68,68,42,-inf,70,390,390
bc/msnbc/00/msnbc_0007_3,13,68,68,43,-inf,16,79,79
bc/msnbc/00/msnbc_0007_3,13,68,68,44,-inf,24,136,143
bc/msnbc/00/msnbc_0007_3,13,68,68,45,-inf,18,97,100
bc/msnbc/00/msnbc_0007_3,13,68,68,46,-inf,40,232,232
bc/msnbc/00/msnbc_0007_3,13,68,68,47,-inf,29,159,159
bc/msnbc/00/msnbc_0007_3,13,68,68,48,-inf,44,252,252
bc/msnbc/00/msnbc_0007_3,13,68,68,49,-inf,30,163,163
bc/msnbc/00/msnbc_0007_3,13,68,68,50,-inf,31,166,166
bc/msnbc/00/msnbc_0007_3,13,68,68,51,-inf,32,168,170
bc/msnbc/00/msnbc_0007_3,13,68,68,52,-inf,33,174,174
bc/msnbc/00/msnbc_0007_3,13,68,68,53,-inf,34,177,177
bc/msnbc/00/msnbc_0007_3,13,68,68,54,-inf,35,192,194
bc/msnbc/00/msnbc_0007_3,13,68,68,55,-inf,36,197,199
bc/msnbc/00/msnbc_0007_3,13,68,68,56,-inf,37,204,204
bc/msnbc/00/msnbc_0007_3,13,68,68,57,-inf,38,208,208
bc/msnbc/00/msnbc_0007_3,13,68,68,58,-inf,39,214,215
bc/msnbc/00/msnbc_0007_3,13,68,68,59,-inf,41,238,240
bc/msnbc/00/msnbc_0007_3,13,68,68,60,-inf,19,111,112
bc/msnbc/00/msnbc_0007_3,13,68,68,61,-inf,42,246,249
bc/msnbc/00/msnbc_0007_3,13,68,68,62,-inf,43,247,248
bc/msnbc/00/msnbc_0007_3,13,68,68,63,-inf,13,68,68
bc/msnbc/00/msnbc_0007_3,13,68,68,64,-inf,28,155,163
bc/msnbc/00/msnbc_0007_3,13,68,68,65,-inf,27,142,143
bc/msnbc/00/msnbc_0007_3,13,68,68,66,-inf,26,140,140
bc/msnbc/00/msnbc_0007_3,13,68,68,67,-inf,25,138,138
bc/msnbc/00/msnbc_0007_3,13,68,68,68,-inf,72,397,397
bc/msnbc/00/msnbc_0007_3,13,68,68,69,-inf,23,132,143
bc/msnbc/00/msnbc_0007_3,13,68,68,70,-inf,22,132,134
bc/msnbc/00/msnbc_0007_3,13,68,68,71,-inf,21,128,128
bc/msnbc/00/msnbc_0007_3,13,68,68,72,-inf,20,121,121
bc/msnbc/00/msnbc_0007_3,13,68,68,73,-inf,71,394,394
bc/msnbc/00/msnbc_0007_3,13,68,68,74,-inf,57,321,322
bc/msnbc/00/msnbc_0007_3,13,68,68,75,-inf,111,699,699
bc/msnbc/00/msnbc_0007_3,13,68,68,76,-inf,142,911,911
bc/msnbc/00/msnbc_0007_3,13,68,68,77,-inf,83,465,465
bc/msnbc/00/msnbc_0007_3,13,68,68,78,-inf,84,472,473
bc/msnbc/00/msnbc_0007_3,13,68,68,79,-inf,85,476,476
bc/msnbc/00/msnbc_0007_3,13,68,68,80,-inf,86,495,498
bc/msnbc/00/msnbc_0007_3,13,68,68,81,-inf,96,552,552
bc/msnbc/00/msnbc_0007_3,13,68,68,82,-inf,88,511,512
bc/msnbc/00/msnbc_0007_3,13,68,68,83,-inf,89,517,518
bc/msnbc/00/msnbc_0007_3,13,68,68,84,-inf,90,526,526
bc/msnbc/00/msnbc_0007_3,13,68,68,85,-inf,91,530,530
bc/msnbc/00/msnbc_0007_3,13,68,68,86,-inf,92,532,532
bc/msnbc/00/msnbc_0007_3,13,68,68,87,-inf,93,535,535
bc/msnbc/00/msnbc_0007_3,13,68,68,88,-inf,94,539,539
bc/msnbc/00/msnbc_0007_3,13,68,68,89,-inf,95,544,546
bc/msnbc/00/msnbc_0007_3,13,68,68,90,-inf,87,509,509
bc/msnbc/00/msnbc_0007_3,13,68,68,91,-inf,144,937,940
bc/msnbc/00/msnbc_0007_3,13,68,68,92,-inf,82,460,461
bc/msnbc/00/msnbc_0007_3,13,68,68,93,-inf,81,453,453
bc/msnbc/00/msnbc_0007_3,13,68,68,94,-inf,80,451,451
bc/msnbc/00/msnbc_0007_3,13,68,68,95,-inf,104,629,632
bc/msnbc/00/msnbc_0007_3,13,68,68,96,-inf,110,685,685
bc/msnbc/00/msnbc_0007_3,13,68,68,97,-inf,109,678,678
bc/msnbc/00/msnbc_0007_3,13,68,68,98,-inf,108,674,674
bc/msnbc/00/msnbc_0007_3,13,68,68,99,-inf,107,667,676
bc/msnbc/00/msnbc_0007_3,13,68,68,100,-inf,106,657,659
bc/msnbc/00/msnbc_0007_3,13,68,68,101,-inf,105,650,653
bc/msnbc/00/msnbc_0007_3,13,68,68,102,-inf,103,617,618
bc/msnbc/00/msnbc_0007_3,13,68,68,103,-inf,46,273,273
bc/msnbc/00/msnbc_0007_3,13,68,68,104,-inf,102,609,611
bc/msnbc/00/msnbc_0007_3,13,68,68,105,-inf,101,594,595
bc/msnbc/00/msnbc_0007_3,13,68,68,106,-inf,100,588,602
bc/msnbc/00/msnbc_0007_3,13,68,68,107,-inf,99,580,580
bc/msnbc/00/msnbc_0007_3,13,68,68,108,-inf,98,561,570
bc/msnbc/00/msnbc_0007_3,13,68,68,109,-inf,97,557,559
bc/msnbc/00/msnbc_0007_3,13,68,68,110,-inf,143,923,924
bc/msnbc/00/msnbc_0007_3,13,68,68,111,-inf,141,907,907
bc/msnbc/00/msnbc_0007_3,13,68,68,112,-inf,74,412,412
bc/msnbc/00/msnbc_0007_3,13,68,68,113,-inf,140,905,905
bc/msnbc/00/msnbc_0007_3,13,68,68,114,-inf,129,820,827
bc/msnbc/00/msnbc_0007_3,13,68,68,115,-inf,121,770,770
bc/msnbc/00/msnbc_0007_3,13,68,68,116,-inf,122,773,773
bc/msnbc/00/msnbc_0007_3,13,68,68,117,-inf,123,778,780
bc/msnbc/00/msnbc_0007_3,13,68,68,118,-inf,124,782,782
bc/msnbc/00/msnbc_0007_3,13,68,68,119,-inf,125,787,787
bc/msnbc/00/msnbc_0007_3,13,68,68,120,-inf,126,797,797
bc/msnbc/00/msnbc_0007_3,13,68,68,121,-inf,127,802,804
bc/msnbc/00/msnbc_0007_3,13,68,68,122,-inf,128,820,820
bc/msnbc/00/msnbc_0007_3,13,68,68,123,-inf,120,765,766
bc/msnbc/00/msnbc_0007_3,13,68,68,124,-inf,62,343,343
bc/msnbc/00/msnbc_0007_3,13,68,68,125,-inf,78,439,441
bc/msnbc/00/msnbc_0007_3,13,68,68,126,-inf,77,436,436
bc/msnbc/00/msnbc_0007_3,13,68,68,127,-inf,76,434,434
bc/msnbc/00/msnbc_0007_3,13,68,68,128,-inf,75,426,426
bc/msnbc/00/msnbc_0007_3,13,68,68,129,-inf,119,753,755
bc/msnbc/00/msnbc_0007_3,13,68,68,130,-inf,118,750,752
bc/msnbc/00/msnbc_0007_3,13,68,68,131,-inf,117,731,739
bc/msnbc/00/msnbc_0007_3,13,68,68,132,-inf,133,851,851
bc/msnbc/00/msnbc_0007_3,13,68,68,133,-inf,139,898,898
bc/msnbc/00/msnbc_0007_3,13,68,68,134,-inf,138,891,891
bc/msnbc/00/msnbc_0007_3,13,68,68,135,-inf,137,883,884
bc/msnbc/00/msnbc_0007_3,13,68,68,136,-inf,136,878,878
bc/msnbc/00/msnbc_0007_3,13,68,68,137,-inf,135,874,875
bc/msnbc/00/msnbc_0007_3,13,68,68,138,-inf,134,870,872
bc/msnbc/00/msnbc_0007_3,13,68,68,139,-inf,132,846,847
bc/msnbc/00/msnbc_0007_3,13,68,68,140,-inf,116,728,728
bc/msnbc/00/msnbc_0007_3,13,68,68,141,-inf,131,844,844
bc/msnbc/00/msnbc_0007_3,13,68,68,142,-inf,130,837,839
bc/msnbc/00/msnbc_0007_3,13,68,68,143,-inf,112,703,704
bc/msnbc/00/msnbc_0007_3,13,68,68,144,-inf,113,707,710
bc/msnbc/00/msnbc_0007_3,13,68,68,145,-inf,114,715,715
bc/msnbc/00/msnbc_0007_3,13,68,68,146,-inf,115,724,727
bc/msnbc/00/msnbc_0007_3,14,73,73,1,25.45932960510254,11,61,63
bc/msnbc/00/msnbc_0007_3,14,73,73,2,19.19327163696289,1,6,7
bc/msnbc/00/msnbc_0007_3,14,73,73,3,4.680467128753662,4,16,17
bc/msnbc/00/msnbc_0007_3,14,73,73,4,0.0,-1,955,958
bc/msnbc/00/msnbc_0007_3,14,73,73,5,-16.160314559936523,13,68,68
bc/msnbc/00/msnbc_0007_3,14,73,73,6,-16.695554733276367,5,23,24
bc/msnbc/00/msnbc_0007_3,14,73,73,7,-19.44883918762207,12,65,65
bc/msnbc/00/msnbc_0007_3,14,73,73,8,-21.25322723388672,3,12,12
bc/msnbc/00/msnbc_0007_3,14,73,73,9,-23.040393829345703,0,2,4
bc/msnbc/00/msnbc_0007_3,14,73,73,10,-23.2653865814209,9,50,54
bc/msnbc/00/msnbc_0007_3,14,73,73,11,-31.70201301574707,2,8,24
bc/msnbc/00/msnbc_0007_3,14,73,73,12,-33.262794494628906,8,44,49
bc/msnbc/00/msnbc_0007_3,14,73,73,13,-36.515960693359375,6,31,49
bc/msnbc/00/msnbc_0007_3,14,73,73,14,-37.647552490234375,10,57,58
bc/msnbc/00/msnbc_0007_3,14,73,73,15,-55.156044006347656,7,38,42
bc/msnbc/00/msnbc_0007_3,14,73,73,16,-inf,54,309,309
bc/msnbc/00/msnbc_0007_3,14,73,73,17,-inf,51,291,291
bc/msnbc/00/msnbc_0007_3,14,73,73,18,-inf,50,284,284
bc/msnbc/00/msnbc_0007_3,14,73,73,19,-inf,49,280,280
bc/msnbc/00/msnbc_0007_3,14,73,73,20,-inf,48,279,282
bc/msnbc/00/msnbc_0007_3,14,73,73,21,-inf,47,275,275
bc/msnbc/00/msnbc_0007_3,14,73,73,22,-inf,53,306,307
bc/msnbc/00/msnbc_0007_3,14,73,73,23,-inf,63,345,347
bc/msnbc/00/msnbc_0007_3,14,73,73,24,-inf,79,444,444
bc/msnbc/00/msnbc_0007_3,14,73,73,25,-inf,14,73,73
bc/msnbc/00/msnbc_0007_3,14,73,73,26,-inf,15,73,75
bc/msnbc/00/msnbc_0007_3,14,73,73,27,-inf,64,348,348
bc/msnbc/00/msnbc_0007_3,14,73,73,28,-inf,52,297,298
bc/msnbc/00/msnbc_0007_3,14,73,73,29,-inf,45,259,261
bc/msnbc/00/msnbc_0007_3,14,73,73,30,-inf,58,324,326
bc/msnbc/00/msnbc_0007_3,14,73,73,31,-inf,61,337,337
bc/msnbc/00/msnbc_0007_3,14,73,73,32,-inf,60,334,334
bc/msnbc/00/msnbc_0007_3,14,73,73,33,-inf,59,331,339
bc/msnbc/00/msnbc_0007_3,14,73,73,34,-inf,56,318,318
bc/msnbc/00/msnbc_0007_3,14,73,73,35,-inf,55,314,314
bc/msnbc/00/msnbc_0007_3,14,73,73,36,-inf,145,955,958
bc/msnbc/00/msnbc_0007_3,14,73,73,37,-inf,17,83,83
bc/msnbc/00/msnbc_0007_3,14,73,73,38,-inf,65,349,350
bc/msnbc/00/msnbc_0007_3,14,73,73,39,-inf,66,353,353
bc/msnbc/00/msnbc_0007_3,14,73,73,40,-inf,67,359,359
bc/msnbc/00/msnbc_0007_3,14,73,73,41,-inf,68,366,366
bc/msnbc/00/msnbc_0007_3,14,73,73,42,-inf,69,379,379
bc/msnbc/00/msnbc_0007_3,14,73,73,43,-inf,16,79,79
bc/msnbc/00/msnbc_0007_3,14,73,73,44,-inf,25,138,138
bc/msnbc/00/msnbc_0007_3,14,73,73,45,-inf,18,97,100
bc/msnbc/00/msnbc_0007_3,14,73,73,46,-inf,40,232,232
bc/msnbc/00/msnbc_0007_3,14,73,73,47,-inf,29,159,159
bc/msnbc/00/msnbc_0007_3,14,73,73,48,-inf,44,252,252
bc/msnbc/00/msnbc_0007_3,14,73,73,49,-inf,30,163,163
bc/msnbc/00/msnbc_0007_3,14,73,73,50,-inf,31,166,166
bc/msnbc/00/msnbc_0007_3,14,73,73,51,-inf,32,168,170
bc/msnbc/00/msnbc_0007_3,14,73,73,52,-inf,33,174,174
bc/msnbc/00/msnbc_0007_3,14,73,73,53,-inf,34,177,177
bc/msnbc/00/msnbc_0007_3,14,73,73,54,-inf,35,192,194
bc/msnbc/00/msnbc_0007_3,14,73,73,55,-inf,36,197,199
bc/msnbc/00/msnbc_0007_3,14,73,73,56,-inf,37,204,204
bc/msnbc/00/msnbc_0007_3,14,73,73,57,-inf,38,208,208
bc/msnbc/00/msnbc_0007_3,14,73,73,58,-inf,39,214,215
bc/msnbc/00/msnbc_0007_3,14,73,73,59,-inf,41,238,240
bc/msnbc/00/msnbc_0007_3,14,73,73,60,-inf,19,111,112
bc/msnbc/00/msnbc_0007_3,14,73,73,61,-inf,42,246,249
bc/msnbc/00/msnbc_0007_3,14,73,73,62,-inf,43,247,248
bc/msnbc/00/msnbc_0007_3,14,73,73,63,-inf,46,273,273
bc/msnbc/00/msnbc_0007_3,14,73,73,64,-inf,28,155,163
bc/msnbc/00/msnbc_0007_3,14,73,73,65,-inf,27,142,143
bc/msnbc/00/msnbc_0007_3,14,73,73,66,-inf,26,140,140
bc/msnbc/00/msnbc_0007_3,14,73,73,67,-inf,71,394,394
bc/msnbc/00/msnbc_0007_3,14,73,73,68,-inf,24,136,143
bc/msnbc/00/msnbc_0007_3,14,73,73,69,-inf,23,132,143
bc/msnbc/00/msnbc_0007_3,14,73,73,70,-inf,22,132,134
bc/msnbc/00/msnbc_0007_3,14,73,73,71,-inf,21,128,128
bc/msnbc/00/msnbc_0007_3,14,73,73,72,-inf,20,121,121
bc/msnbc/00/msnbc_0007_3,14,73,73,73,-inf,70,390,390
bc/msnbc/00/msnbc_0007_3,14,73,73,74,-inf,57,321,322
bc/msnbc/00/msnbc_0007_3,14,73,73,75,-inf,111,699,699
bc/msnbc/00/msnbc_0007_3,14,73,73,76,-inf,141,907,907
bc/msnbc/00/msnbc_0007_3,14,73,73,77,-inf,92,532,532
bc/msnbc/00/msnbc_0007_3,14,73,73,78,-inf,91,530,530
bc/msnbc/00/msnbc_0007_3,14,73,73,79,-inf,90,526,526
bc/msnbc/00/msnbc_0007_3,14,73,73,80,-inf,89,517,518
bc/msnbc/00/msnbc_0007_3,14,73,73,81,-inf,88,511,512
bc/msnbc/00/msnbc_0007_3,14,73,73,82,-inf,87,509,509
bc/msnbc/00/msnbc_0007_3,14,73,73,83,-inf,86,495,498
bc/msnbc/00/msnbc_0007_3,14,73,73,84,-inf,85,476,476
bc/msnbc/00/msnbc_0007_3,14,73,73,85,-inf,84,472,473
bc/msnbc/00/msnbc_0007_3,14,73,73,86,-inf,83,465,465
bc/msnbc/00/msnbc_0007_3,14,73,73,87,-inf,82,460,461
