doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/cctv/00/cctv_0005_1,57,182,183,3,-54.77919006347656,1,8,9
bc/cctv/00/cctv_0005_1,57,182,183,4,-60.217044830322266,53,175,175
bc/cctv/00/cctv_0005_1,57,182,183,5,-61.952857971191406,22,54,65
bc/cctv/00/cctv_0005_1,57,182,183,6,-65.65501403808594,7,16,16
bc/cctv/00/cctv_0005_1,57,182,183,7,-65.85507202148438,34,90,93
bc/cctv/00/cctv_0005_1,57,182,183,8,-66.97830963134766,6,14,16
bc/cctv/00/cctv_0005_1,57,182,183,9,-68.17424011230469,26,69,73
bc/cctv/00/cctv_0005_1,57,182,183,10,-70.96076965332031,41,115,115
bc/cctv/00/cctv_0005_1,57,182,183,11,-71.37355041503906,23,59,62
bc/cctv/00/cctv_0005_1,57,182,183,12,-71.37934112548828,21,54,62
bc/cctv/00/cctv_0005_1,57,182,183,13,-71.60444641113281,48,146,146
bc/cctv/00/cctv_0005_1,57,182,183,14,-72.38202667236328,25,69,70
bc/cctv/00/cctv_0005_1,57,182,183,15,-72.52835845947266,0,3,4
bc/cctv/00/cctv_0005_1,57,182,183,16,-73.22879028320312,55,178,180
bc/cctv/00/cctv_0005_1,57,182,183,17,-73.8880386352539,35,90,101
bc/cctv/00/cctv_0005_1,57,182,183,18,-75.39982604980469,13,30,30
bc/cctv/00/cctv_0005_1,57,182,183,19,-75.94637298583984,54,177,177
bc/cctv/00/cctv_0005_1,57,182,183,20,-76.09526062011719,4,13,16
bc/cctv/00/cctv_0005_1,57,182,183,21,-76.23860168457031,20,48,65
bc/cctv/00/cctv_0005_1,57,182,183,22,-76.43170166015625,56,178,190
bc/cctv/00/cctv_0005_1,57,182,183,23,-76.86931610107422,19,46,46
bc/cctv/00/cctv_0005_1,57,182,183,24,-77.13661193847656,9,20,32
bc/cctv/00/cctv_0005_1,57,182,183,25,-81.96798706054688,12,29,29
bc/cctv/00/cctv_0005_1,57,182,183,26,-83.40645599365234,36,94,94
bc/cctv/00/cctv_0005_1,57,182,183,27,-85.82312774658203,8,17,17
bc/cctv/00/cctv_0005_1,57,182,183,28,-86.56069946289062,17,40,45
bc/cctv/00/cctv_0005_1,57,182,183,29,-86.65789794921875,27,71,72
bc/cctv/00/cctv_0005_1,57,182,183,30,-86.913330078125,49,148,148
bc/cctv/00/cctv_0005_1,57,182,183,31,-87.19099426269531,46,131,136
bc/cctv/00/cctv_0005_1,57,182,183,32,-88.18083190917969,32,83,83
bc/cctv/00/cctv_0005_1,57,182,183,33,-89.97564697265625,10,27,27
bc/cctv/00/cctv_0005_1,57,182,183,34,-90.19364166259766,15,37,38
bc/cctv/00/cctv_0005_1,57,182,183,35,-90.39669036865234,14,31,32
bc/cctv/00/cctv_0005_1,57,182,183,36,-91.07037353515625,5,13,18
bc/cctv/00/cctv_0005_1,57,182,183,37,-92.4489517211914,38,107,114
bc/cctv/00/cctv_0005_1,57,182,183,38,-93.25132751464844,44,130,130
bc/cctv/00/cctv_0005_1,57,182,183,39,-93.50569152832031,39,107,115
bc/cctv/00/cctv_0005_1,57,182,183,40,-96.3114242553711,33,84,88
bc/cctv/00/cctv_0005_1,57,182,183,41,-97.53260803222656,42,118,119
bc/cctv/00/cctv_0005_1,57,182,183,42,-101.26271057128906,2,11,11
bc/cctv/00/cctv_0005_1,57,182,183,43,-101.58699798583984,24,64,65
bc/cctv/00/cctv_0005_1,57,182,183,44,-101.7513427734375,18,40,65
bc/cctv/00/cctv_0005_1,57,182,183,45,-102.54679107666016,51,165,168
bc/cctv/00/cctv_0005_1,57,182,183,46,-106.36128234863281,29,75,82
bc/cctv/00/cctv_0005_1,57,182,183,47,-107.75172424316406,40,107,119
bc/cctv/00/cctv_0005_1,57,182,183,48,-107.91947937011719,43,122,123
bc/cctv/00/cctv_0005_1,57,182,183,49,-111.64379119873047,30,75,88
bc/cctv/00/cctv_0005_1,57,182,183,50,-112.60716247558594,31,80,81
bc/cctv/00/cctv_0005_1,58,182,184,1,0.0,-1,579,582
bc/cctv/00/cctv_0005_1,58,182,184,2,-43.272369384765625,57,182,183
bc/cctv/00/cctv_0005_1,58,182,184,3,-48.51249694824219,1,8,9
bc/cctv/00/cctv_0005_1,58,182,184,4,-56.69804382324219,2,11,11
bc/cctv/00/cctv_0005_1,58,182,184,5,-60.06846618652344,37,99,101
bc/cctv/00/cctv_0005_1,58,182,184,6,-62.61631774902344,53,175,175
bc/cctv/00/cctv_0005_1,58,182,184,7,-65.66743469238281,22,54,65
bc/cctv/00/cctv_0005_1,58,182,184,8,-72.97783660888672,15,37,38
bc/cctv/00/cctv_0005_1,58,182,184,9,-73.12583923339844,41,115,115
bc/cctv/00/cctv_0005_1,58,182,184,10,-76.04045104980469,14,31,32
bc/cctv/00/cctv_0005_1,58,182,184,11,-76.2315673828125,34,90,93
bc/cctv/00/cctv_0005_1,58,182,184,12,-77.85122680664062,20,48,65
bc/cctv/00/cctv_0005_1,58,182,184,13,-78.86547088623047,9,20,32
bc/cctv/00/cctv_0005_1,58,182,184,14,-79.25059509277344,26,69,73
bc/cctv/00/cctv_0005_1,58,182,184,15,-79.75141906738281,19,46,46
bc/cctv/00/cctv_0005_1,58,182,184,16,-79.97036743164062,55,178,180
bc/cctv/00/cctv_0005_1,58,182,184,17,-80.06806945800781,6,14,16
bc/cctv/00/cctv_0005_1,58,182,184,18,-80.53929138183594,0,3,4
bc/cctv/00/cctv_0005_1,58,182,184,19,-80.92764282226562,7,16,16
bc/cctv/00/cctv_0005_1,58,182,184,20,-82.38692474365234,8,17,17
bc/cctv/00/cctv_0005_1,58,182,184,21,-83.01022338867188,4,13,16
bc/cctv/00/cctv_0005_1,58,182,184,22,-83.37601470947266,24,64,65
bc/cctv/00/cctv_0005_1,58,182,184,23,-83.47370910644531,48,146,146
bc/cctv/00/cctv_0005_1,58,182,184,24,-83.52191162109375,42,118,119
bc/cctv/00/cctv_0005_1,58,182,184,25,-83.88487243652344,12,29,29
bc/cctv/00/cctv_0005_1,58,182,184,26,-84.56351470947266,25,69,70
bc/cctv/00/cctv_0005_1,58,182,184,27,-84.64532470703125,54,177,177
bc/cctv/00/cctv_0005_1,58,182,184,28,-85.06409454345703,13,30,30
bc/cctv/00/cctv_0005_1,58,182,184,29,-85.82398223876953,35,90,101
bc/cctv/00/cctv_0005_1,58,182,184,30,-87.320068359375,27,71,72
bc/cctv/00/cctv_0005_1,58,182,184,31,-87.72689819335938,36,94,94
bc/cctv/00/cctv_0005_1,58,182,184,32,-87.8379898071289,32,83,83
bc/cctv/00/cctv_0005_1,58,182,184,33,-88.494873046875,46,131,136
bc/cctv/00/cctv_0005_1,58,182,184,34,-89.74911499023438,33,84,88
bc/cctv/00/cctv_0005_1,58,182,184,35,-90.92842864990234,21,54,62
bc/cctv/00/cctv_0005_1,58,182,184,36,-91.9503402709961,31,80,81
bc/cctv/00/cctv_0005_1,58,182,184,37,-92.29118347167969,5,13,18
bc/cctv/00/cctv_0005_1,58,182,184,38,-92.78292083740234,49,148,148
bc/cctv/00/cctv_0005_1,58,182,184,39,-92.88172912597656,3,11,32
bc/cctv/00/cctv_0005_1,58,182,184,40,-93.12800598144531,43,122,123
bc/cctv/00/cctv_0005_1,58,182,184,41,-93.43540954589844,17,40,45
bc/cctv/00/cctv_0005_1,58,182,184,42,-94.26811218261719,50,149,158
bc/cctv/00/cctv_0005_1,58,182,184,43,-96.14813232421875,18,40,65
bc/cctv/00/cctv_0005_1,58,182,184,44,-97.03840637207031,23,59,62
bc/cctv/00/cctv_0005_1,58,182,184,45,-98.88398742675781,44,130,130
bc/cctv/00/cctv_0005_1,58,182,184,46,-99.25982666015625,40,107,119
bc/cctv/00/cctv_0005_1,58,182,184,47,-99.91374969482422,16,37,65
bc/cctv/00/cctv_0005_1,58,182,184,48,-100.132568359375,38,107,114
bc/cctv/00/cctv_0005_1,58,182,184,49,-101.19976806640625,28,75,81
bc/cctv/00/cctv_0005_1,58,182,184,50,-103.82329559326172,51,165,168
bc/cctv/00/cctv_0005_1,59,184,184,1,30.181001663208008,2,11,11
bc/cctv/00/cctv_0005_1,59,184,184,2,0.0,-1,579,582
bc/cctv/00/cctv_0005_1,59,184,184,3,-13.083416938781738,15,37,38
bc/cctv/00/cctv_0005_1,59,184,184,4,-23.743925094604492,1,8,9
bc/cctv/00/cctv_0005_1,59,184,184,5,-30.109636306762695,14,31,32
bc/cctv/00/cctv_0005_1,59,184,184,6,-31.12479019165039,3,11,32
bc/cctv/00/cctv_0005_1,59,184,184,7,-34.402217864990234,42,118,119
bc/cctv/00/cctv_0005_1,59,184,184,8,-35.725189208984375,53,175,175
bc/cctv/00/cctv_0005_1,59,184,184,9,-39.33260726928711,41,115,115
bc/cctv/00/cctv_0005_1,59,184,184,10,-41.88395309448242,58,182,184
bc/cctv/00/cctv_0005_1,59,184,184,11,-42.84455490112305,43,122,123
bc/cctv/00/cctv_0005_1,59,184,184,12,-45.19296646118164,8,17,17
bc/cctv/00/cctv_0005_1,59,184,184,13,-47.32171630859375,32,83,83
bc/cctv/00/cctv_0005_1,59,184,184,14,-48.972816467285156,19,46,46
bc/cctv/00/cctv_0005_1,59,184,184,15,-49.45334243774414,24,64,65
bc/cctv/00/cctv_0005_1,59,184,184,16,-52.68418884277344,16,37,65
bc/cctv/00/cctv_0005_1,59,184,184,17,-54.688560485839844,31,80,81
bc/cctv/00/cctv_0005_1,59,184,184,18,-56.00191879272461,4,13,16
bc/cctv/00/cctv_0005_1,59,184,184,19,-56.30010223388672,22,54,65
bc/cctv/00/cctv_0005_1,59,184,184,20,-56.42558670043945,37,99,101
bc/cctv/00/cctv_0005_1,59,184,184,21,-57.01844024658203,9,20,32
bc/cctv/00/cctv_0005_1,59,184,184,22,-58.21415328979492,54,177,177
bc/cctv/00/cctv_0005_1,59,184,184,23,-58.33604431152344,36,94,94
bc/cctv/00/cctv_0005_1,59,184,184,24,-58.52566146850586,33,84,88
bc/cctv/00/cctv_0005_1,59,184,184,25,-58.860267639160156,13,30,30
bc/cctv/00/cctv_0005_1,59,184,184,26,-59.024818420410156,6,14,16
bc/cctv/00/cctv_0005_1,59,184,184,27,-59.33367156982422,34,90,93
bc/cctv/00/cctv_0005_1,59,184,184,28,-59.94774627685547,55,178,180
bc/cctv/00/cctv_0005_1,59,184,184,29,-60.82037353515625,12,29,29
bc/cctv/00/cctv_0005_1,59,184,184,30,-60.94940948486328,0,3,4
bc/cctv/00/cctv_0005_1,59,184,184,31,-61.98454284667969,40,107,119
bc/cctv/00/cctv_0005_1,59,184,184,32,-62.08753204345703,46,131,136
bc/cctv/00/cctv_0005_1,59,184,184,33,-62.52973937988281,27,71,72
bc/cctv/00/cctv_0005_1,59,184,184,34,-63.229103088378906,48,146,146
bc/cctv/00/cctv_0005_1,59,184,184,35,-64.4501724243164,26,69,73
bc/cctv/00/cctv_0005_1,59,184,184,36,-65.22164154052734,5,13,18
bc/cctv/00/cctv_0005_1,59,184,184,37,-65.37313842773438,20,48,65
bc/cctv/00/cctv_0005_1,59,184,184,38,-67.62503814697266,18,40,65
bc/cctv/00/cctv_0005_1,59,184,184,39,-67.62818908691406,7,16,16
bc/cctv/00/cctv_0005_1,59,184,184,40,-67.84466552734375,45,131,132
bc/cctv/00/cctv_0005_1,59,184,184,41,-68.96812438964844,35,90,101
bc/cctv/00/cctv_0005_1,59,184,184,42,-69.68339538574219,39,107,115
bc/cctv/00/cctv_0005_1,59,184,184,43,-72.2103271484375,50,149,158
bc/cctv/00/cctv_0005_1,59,184,184,44,-72.65454864501953,25,69,70
bc/cctv/00/cctv_0005_1,59,184,184,45,-73.001220703125,49,148,148
bc/cctv/00/cctv_0005_1,59,184,184,46,-74.03611755371094,28,75,81
bc/cctv/00/cctv_0005_1,59,184,184,47,-75.48059844970703,17,40,45
bc/cctv/00/cctv_0005_1,59,184,184,48,-76.903564453125,44,130,130
bc/cctv/00/cctv_0005_1,59,184,184,49,-78.02195739746094,51,165,168
bc/cctv/00/cctv_0005_1,59,184,184,50,-78.32928466796875,52,168,168
bc/cctv/00/cctv_0005_1,60,186,186,1,0.0,-1,579,582
bc/cctv/00/cctv_0005_1,60,186,186,2,-55.04334259033203,50,149,158
bc/cctv/00/cctv_0005_1,60,186,186,3,-56.55085754394531,49,148,148
bc/cctv/00/cctv_0005_1,60,186,186,4,-57.71333312988281,41,115,115
bc/cctv/00/cctv_0005_1,60,186,186,5,-59.60034942626953,48,146,146
bc/cctv/00/cctv_0005_1,60,186,186,6,-60.931453704833984,54,177,177
bc/cctv/00/cctv_0005_1,60,186,186,7,-61.404544830322266,46,131,136
bc/cctv/00/cctv_0005_1,60,186,186,8,-65.73822021484375,7,16,16
bc/cctv/00/cctv_0005_1,60,186,186,9,-66.32105255126953,4,13,16
bc/cctv/00/cctv_0005_1,60,186,186,10,-67.35283660888672,27,71,72
bc/cctv/00/cctv_0005_1,60,186,186,11,-67.68863677978516,6,14,16
bc/cctv/00/cctv_0005_1,60,186,186,12,-69.95803833007812,55,178,180
bc/cctv/00/cctv_0005_1,60,186,186,13,-70.12189483642578,5,13,18
bc/cctv/00/cctv_0005_1,60,186,186,14,-70.86389923095703,56,178,190
bc/cctv/00/cctv_0005_1,60,186,186,15,-71.17169189453125,36,94,94
bc/cctv/00/cctv_0005_1,60,186,186,16,-72.71031188964844,44,130,130
bc/cctv/00/cctv_0005_1,60,186,186,17,-74.2950668334961,19,46,46
bc/cctv/00/cctv_0005_1,60,186,186,18,-74.38143920898438,53,175,175
bc/cctv/00/cctv_0005_1,60,186,186,19,-75.208251953125,8,17,17
bc/cctv/00/cctv_0005_1,60,186,186,20,-76.758544921875,47,144,145
bc/cctv/00/cctv_0005_1,60,186,186,21,-76.91056823730469,26,69,73
bc/cctv/00/cctv_0005_1,60,186,186,22,-77.0584487915039,37,99,101
bc/cctv/00/cctv_0005_1,60,186,186,23,-78.55674743652344,34,90,93
bc/cctv/00/cctv_0005_1,60,186,186,24,-80.76982116699219,59,184,184
bc/cctv/00/cctv_0005_1,60,186,186,25,-81.40282440185547,20,48,65
bc/cctv/00/cctv_0005_1,60,186,186,26,-81.44979858398438,33,84,88
bc/cctv/00/cctv_0005_1,60,186,186,27,-82.0833740234375,51,165,168
bc/cctv/00/cctv_0005_1,60,186,186,28,-82.79379272460938,35,90,101
bc/cctv/00/cctv_0005_1,60,186,186,29,-83.46858978271484,3,11,32
bc/cctv/00/cctv_0005_1,60,186,186,30,-83.4690170288086,29,75,82
bc/cctv/00/cctv_0005_1,60,186,186,31,-83.6962890625,9,20,32
bc/cctv/00/cctv_0005_1,60,186,186,32,-84.26673889160156,38,107,114
bc/cctv/00/cctv_0005_1,60,186,186,33,-87.6475830078125,0,3,4
bc/cctv/00/cctv_0005_1,60,186,186,34,-87.8380126953125,57,182,183
bc/cctv/00/cctv_0005_1,60,186,186,35,-90.42919921875,22,54,65
bc/cctv/00/cctv_0005_1,60,186,186,36,-90.52053833007812,28,75,81
bc/cctv/00/cctv_0005_1,60,186,186,37,-93.1314697265625,58,182,184
bc/cctv/00/cctv_0005_1,60,186,186,38,-94.57603454589844,2,11,11
bc/cctv/00/cctv_0005_1,60,186,186,39,-95.77021789550781,17,40,45
bc/cctv/00/cctv_0005_1,60,186,186,40,-95.87518310546875,52,168,168
bc/cctv/00/cctv_0005_1,60,186,186,41,-95.97425842285156,45,131,132
bc/cctv/00/cctv_0005_1,60,186,186,42,-96.18576049804688,25,69,70
bc/cctv/00/cctv_0005_1,60,186,186,43,-96.82422637939453,1,8,9
bc/cctv/00/cctv_0005_1,60,186,186,44,-100.40145874023438,23,59,62
bc/cctv/00/cctv_0005_1,60,186,186,45,-102.86310577392578,12,29,29
bc/cctv/00/cctv_0005_1,60,186,186,46,-104.00248718261719,14,31,32
bc/cctv/00/cctv_0005_1,60,186,186,47,-110.91915893554688,15,37,38
bc/cctv/00/cctv_0005_1,60,186,186,48,-115.77372741699219,24,64,65
bc/cctv/00/cctv_0005_1,60,186,186,49,-118.79905700683594,42,118,119
bc/cctv/00/cctv_0005_1,60,186,186,50,-126.15065002441406,31,80,81
bc/cctv/00/cctv_0005_1,61,187,188,1,0.0,-1,579,582
bc/cctv/00/cctv_0005_1,61,187,188,2,-37.897247314453125,49,148,148
bc/cctv/00/cctv_0005_1,61,187,188,3,-46.597434997558594,46,131,136
bc/cctv/00/cctv_0005_1,61,187,188,4,-47.61783218383789,50,149,158
bc/cctv/00/cctv_0005_1,61,187,188,5,-48.88973617553711,48,146,146
bc/cctv/00/cctv_0005_1,61,187,188,6,-51.689300537109375,60,186,186
bc/cctv/00/cctv_0005_1,61,187,188,7,-52.75956726074219,44,130,130
bc/cctv/00/cctv_0005_1,61,187,188,8,-53.503196716308594,41,115,115
bc/cctv/00/cctv_0005_1,61,187,188,9,-53.90561294555664,14,31,32
bc/cctv/00/cctv_0005_1,61,187,188,10,-54.17392349243164,27,71,72
bc/cctv/00/cctv_0005_1,61,187,188,11,-55.640594482421875,55,178,180
bc/cctv/00/cctv_0005_1,61,187,188,12,-56.800323486328125,9,20,32
bc/cctv/00/cctv_0005_1,61,187,188,13,-57.065330505371094,37,99,101
bc/cctv/00/cctv_0005_1,61,187,188,14,-58.47723388671875,26,69,73
bc/cctv/00/cctv_0005_1,61,187,188,15,-58.75030517578125,51,165,168
bc/cctv/00/cctv_0005_1,61,187,188,16,-60.12373733520508,54,177,177
bc/cctv/00/cctv_0005_1,61,187,188,17,-60.492958068847656,6,14,16
bc/cctv/00/cctv_0005_1,61,187,188,18,-61.115943908691406,7,16,16
bc/cctv/00/cctv_0005_1,61,187,188,19,-63.7388916015625,52,168,168
bc/cctv/00/cctv_0005_1,61,187,188,20,-65.7773666381836,59,184,184
bc/cctv/00/cctv_0005_1,61,187,188,21,-65.91254425048828,15,37,38
bc/cctv/00/cctv_0005_1,61,187,188,22,-65.92525482177734,25,69,70
bc/cctv/00/cctv_0005_1,61,187,188,23,-66.56331634521484,0,3,4
bc/cctv/00/cctv_0005_1,61,187,188,24,-66.89628601074219,22,54,65
bc/cctv/00/cctv_0005_1,61,187,188,25,-67.68017578125,45,131,132
bc/cctv/00/cctv_0005_1,61,187,188,26,-68.42408752441406,34,90,93
bc/cctv/00/cctv_0005_1,61,187,188,27,-68.62405395507812,47,144,145
bc/cctv/00/cctv_0005_1,61,187,188,28,-69.73027801513672,12,29,29
bc/cctv/00/cctv_0005_1,61,187,188,29,-69.88836669921875,2,11,11
bc/cctv/00/cctv_0005_1,61,187,188,30,-70.92295837402344,42,118,119
bc/cctv/00/cctv_0005_1,61,187,188,31,-71.49738311767578,10,27,27
bc/cctv/00/cctv_0005_1,61,187,188,32,-71.53219604492188,19,46,46
bc/cctv/00/cctv_0005_1,61,187,188,33,-71.94103240966797,32,83,83
bc/cctv/00/cctv_0005_1,61,187,188,34,-72.7149429321289,13,30,30
bc/cctv/00/cctv_0005_1,61,187,188,35,-72.80914306640625,36,94,94
bc/cctv/00/cctv_0005_1,61,187,188,36,-74.75503540039062,33,84,88
bc/cctv/00/cctv_0005_1,61,187,188,37,-74.86465454101562,39,107,115
bc/cctv/00/cctv_0005_1,61,187,188,38,-74.90104675292969,57,182,183
bc/cctv/00/cctv_0005_1,61,187,188,39,-76.33885192871094,17,40,45
bc/cctv/00/cctv_0005_1,61,187,188,40,-76.52337646484375,1,8,9
bc/cctv/00/cctv_0005_1,61,187,188,41,-76.62417602539062,53,175,175
bc/cctv/00/cctv_0005_1,61,187,188,42,-77.40507507324219,38,107,114
bc/cctv/00/cctv_0005_1,61,187,188,43,-77.5835189819336,58,182,184
bc/cctv/00/cctv_0005_1,61,187,188,44,-78.80810546875,35,90,101
bc/cctv/00/cctv_0005_1,61,187,188,45,-79.41316223144531,3,11,32
bc/cctv/00/cctv_0005_1,61,187,188,46,-81.84848022460938,24,64,65
bc/cctv/00/cctv_0005_1,61,187,188,47,-83.23806762695312,40,107,119
bc/cctv/00/cctv_0005_1,61,187,188,48,-83.24695587158203,20,48,65
bc/cctv/00/cctv_0005_1,61,187,188,49,-83.30350494384766,43,122,123
bc/cctv/00/cctv_0005_1,61,187,188,50,-85.39398193359375,23,59,62
bc/cctv/00/cctv_0005_1,62,190,190,1,0.0,-1,579,582
bc/cctv/00/cctv_0005_1,62,190,190,2,-0.3335304260253906,53,175,175
bc/cctv/00/cctv_0005_1,62,190,190,3,-23.883106231689453,8,17,17
bc/cctv/00/cctv_0005_1,62,190,190,4,-28.604312896728516,1,8,9
bc/cctv/00/cctv_0005_1,62,190,190,5,-34.055030822753906,59,184,184
bc/cctv/00/cctv_0005_1,62,190,190,6,-37.84198760986328,55,178,180
bc/cctv/00/cctv_0005_1,62,190,190,7,-41.5868034362793,2,11,11
bc/cctv/00/cctv_0005_1,62,190,190,8,-44.91298294067383,57,182,183
bc/cctv/00/cctv_0005_1,62,190,190,9,-46.85708236694336,15,37,38
bc/cctv/00/cctv_0005_1,62,190,190,10,-48.233314514160156,58,182,184
bc/cctv/00/cctv_0005_1,62,190,190,11,-49.81988525390625,61,187,188
bc/cctv/00/cctv_0005_1,62,190,190,12,-49.91886901855469,37,99,101
bc/cctv/00/cctv_0005_1,62,190,190,13,-50.15322494506836,22,54,65
bc/cctv/00/cctv_0005_1,62,190,190,14,-51.223052978515625,19,46,46
bc/cctv/00/cctv_0005_1,62,190,190,15,-53.5682373046875,14,31,32
bc/cctv/00/cctv_0005_1,62,190,190,16,-53.818084716796875,9,20,32
bc/cctv/00/cctv_0005_1,62,190,190,17,-53.88102722167969,34,90,93
bc/cctv/00/cctv_0005_1,62,190,190,18,-54.07139587402344,56,178,190
bc/cctv/00/cctv_0005_1,62,190,190,19,-54.771121978759766,12,29,29
bc/cctv/00/cctv_0005_1,62,190,190,20,-55.883155822753906,26,69,73
bc/cctv/00/cctv_0005_1,62,190,190,21,-55.94994354248047,54,177,177
bc/cctv/00/cctv_0005_1,62,190,190,22,-56.434608459472656,0,3,4
bc/cctv/00/cctv_0005_1,62,190,190,23,-57.22138214111328,60,186,186
bc/cctv/00/cctv_0005_1,62,190,190,24,-57.55552673339844,17,40,45
bc/cctv/00/cctv_0005_1,62,190,190,25,-58.490623474121094,4,13,16
bc/cctv/00/cctv_0005_1,62,190,190,26,-59.00115203857422,41,115,115
bc/cctv/00/cctv_0005_1,62,190,190,27,-61.270042419433594,24,64,65
bc/cctv/00/cctv_0005_1,62,190,190,28,-62.529502868652344,33,84,88
bc/cctv/00/cctv_0005_1,62,190,190,29,-62.701988220214844,52,168,168
bc/cctv/00/cctv_0005_1,62,190,190,30,-63.12060546875,42,118,119
bc/cctv/00/cctv_0005_1,62,190,190,31,-63.914649963378906,25,69,70
bc/cctv/00/cctv_0005_1,62,190,190,32,-64.3421859741211,5,13,18
bc/cctv/00/cctv_0005_1,62,190,190,33,-64.55947875976562,20,48,65
bc/cctv/00/cctv_0005_1,62,190,190,34,-64.79733276367188,50,149,158
bc/cctv/00/cctv_0005_1,62,190,190,35,-65.27345275878906,18,40,65
bc/cctv/00/cctv_0005_1,62,190,190,36,-65.84368896484375,27,71,72
bc/cctv/00/cctv_0005_1,62,190,190,37,-67.87826538085938,46,131,136
bc/cctv/00/cctv_0005_1,62,190,190,38,-68.06117248535156,36,94,94
bc/cctv/00/cctv_0005_1,62,190,190,39,-69.09099578857422,31,80,81
bc/cctv/00/cctv_0005_1,62,190,190,40,-69.16636657714844,35,90,101
bc/cctv/00/cctv_0005_1,62,190,190,41,-70.49382019042969,32,83,83
bc/cctv/00/cctv_0005_1,62,190,190,42,-70.92037200927734,29,75,82
bc/cctv/00/cctv_0005_1,62,190,190,43,-71.45651245117188,47,144,145
bc/cctv/00/cctv_0005_1,62,190,190,44,-71.49883270263672,43,122,123
bc/cctv/00/cctv_0005_1,62,190,190,45,-72.61727905273438,28,75,81
bc/cctv/00/cctv_0005_1,62,190,190,46,-73.38502502441406,11,27,29
bc/cctv/00/cctv_0005_1,62,190,190,47,-74.06217956542969,16,37,65
bc/cctv/00/cctv_0005_1,62,190,190,48,-77.21172332763672,51,165,168
bc/cctv/00/cctv_0005_1,62,190,190,49,-80.49034881591797,38,107,114
bc/cctv/00/cctv_0005_1,62,190,190,50,-80.96369934082031,45,131,132
bc/cctv/00/cctv_0005_1,63,192,200,1,0.0,-1,579,582
bc/cctv/00/cctv_0005_1,63,192,200,2,-40.03472900390625,55,178,180
bc/cctv/00/cctv_0005_1,63,192,200,3,-50.766441345214844,62,190,190
bc/cctv/00/cctv_0005_1,63,192,200,4,-57.554168701171875,56,178,190
bc/cctv/00/cctv_0005_1,63,192,200,5,-58.45246887207031,54,177,177
bc/cctv/00/cctv_0005_1,63,192,200,6,-59.184532165527344,19,46,46
bc/cctv/00/cctv_0005_1,63,192,200,7,-60.4422721862793,53,175,175
bc/cctv/00/cctv_0005_1,63,192,200,8,-69.52363586425781,6,14,16
bc/cctv/00/cctv_0005_1,63,192,200,9,-71.17670440673828,48,146,146
bc/cctv/00/cctv_0005_1,63,192,200,10,-71.40611267089844,9,20,32
bc/cctv/00/cctv_0005_1,63,192,200,11,-72.23040771484375,7,16,16
bc/cctv/00/cctv_0005_1,63,192,200,12,-74.5081558227539,13,30,30
bc/cctv/00/cctv_0005_1,63,192,200,13,-75.56302642822266,4,13,16
bc/cctv/00/cctv_0005_1,63,192,200,14,-76.55448913574219,8,17,17
bc/cctv/00/cctv_0005_1,63,192,200,15,-76.74482727050781,36,94,94
bc/cctv/00/cctv_0005_1,63,192,200,16,-76.83154296875,41,115,115
bc/cctv/00/cctv_0005_1,63,192,200,17,-77.17809295654297,26,69,73
bc/cctv/00/cctv_0005_1,63,192,200,18,-77.54112243652344,32,83,83
bc/cctv/00/cctv_0005_1,63,192,200,19,-78.06888580322266,60,186,186
bc/cctv/00/cctv_0005_1,63,192,200,20,-78.54632568359375,35,90,101
bc/cctv/00/cctv_0005_1,63,192,200,21,-79.51485443115234,3,11,32
bc/cctv/00/cctv_0005_1,63,192,200,22,-79.75947570800781,17,40,45
bc/cctv/00/cctv_0005_1,63,192,200,23,-80.16559600830078,59,184,184
bc/cctv/00/cctv_0005_1,63,192,200,24,-82.19992065429688,29,75,82
bc/cctv/00/cctv_0005_1,63,192,200,25,-82.35249328613281,34,90,93
bc/cctv/00/cctv_0005_1,63,192,200,26,-82.88197326660156,49,148,148
bc/cctv/00/cctv_0005_1,63,192,200,27,-83.1262435913086,57,182,183
bc/cctv/00/cctv_0005_1,63,192,200,28,-83.16175842285156,2,11,11
bc/cctv/00/cctv_0005_1,63,192,200,29,-83.50396728515625,5,13,18
bc/cctv/00/cctv_0005_1,63,192,200,30,-84.81155395507812,1,8,9
bc/cctv/00/cctv_0005_1,63,192,200,31,-86.05723571777344,18,40,65
bc/cctv/00/cctv_0005_1,63,192,200,32,-87.24443054199219,22,54,65
bc/cctv/00/cctv_0005_1,63,192,200,33,-87.80787658691406,61,187,188
bc/cctv/00/cctv_0005_1,63,192,200,34,-87.9359130859375,0,3,4
bc/cctv/00/cctv_0005_1,63,192,200,35,-88.16751098632812,10,27,27
bc/cctv/00/cctv_0005_1,63,192,200,36,-88.99774169921875,15,37,38
bc/cctv/00/cctv_0005_1,63,192,200,37,-89.14744567871094,14,31,32
bc/cctv/00/cctv_0005_1,63,192,200,38,-90.43759155273438,37,99,101
bc/cctv/00/cctv_0005_1,63,192,200,39,-91.1888427734375,46,131,136
bc/cctv/00/cctv_0005_1,63,192,200,40,-92.91398620605469,33,84,88
bc/cctv/00/cctv_0005_1,63,192,200,41,-94.26541137695312,25,69,70
bc/cctv/00/cctv_0005_1,63,192,200,42,-94.642578125,12,29,29
bc/cctv/00/cctv_0005_1,63,192,200,43,-94.83506774902344,44,130,130
