doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/eng/00/eng_0009_2,75,191,191,30,-53.666465759277344,43,112,113
wb/eng/00/eng_0009_2,75,191,191,31,-54.94606018066406,54,137,137
wb/eng/00/eng_0009_2,75,191,191,32,-56.09107971191406,39,105,106
wb/eng/00/eng_0009_2,75,191,191,33,-56.4502067565918,36,101,103
wb/eng/00/eng_0009_2,75,191,191,34,-56.66740798950195,10,26,27
wb/eng/00/eng_0009_2,75,191,191,35,-56.77349853515625,5,14,14
wb/eng/00/eng_0009_2,75,191,191,36,-56.83272171020508,67,176,177
wb/eng/00/eng_0009_2,75,191,191,37,-58.04029846191406,60,151,153
wb/eng/00/eng_0009_2,75,191,191,38,-58.55171585083008,7,15,27
wb/eng/00/eng_0009_2,75,191,191,39,-59.846458435058594,63,155,155
wb/eng/00/eng_0009_2,75,191,191,40,-59.8629264831543,4,12,27
wb/eng/00/eng_0009_2,75,191,191,41,-59.993228912353516,69,182,183
wb/eng/00/eng_0009_2,75,191,191,42,-61.23432540893555,50,124,124
wb/eng/00/eng_0009_2,75,191,191,43,-61.99851989746094,40,108,108
wb/eng/00/eng_0009_2,75,191,191,44,-62.57811737060547,62,151,161
wb/eng/00/eng_0009_2,75,191,191,45,-62.862518310546875,14,41,47
wb/eng/00/eng_0009_2,75,191,191,46,-63.78337860107422,11,35,35
wb/eng/00/eng_0009_2,75,191,191,47,-64.76091003417969,2,8,9
wb/eng/00/eng_0009_2,75,191,191,48,-67.12672424316406,42,109,110
wb/eng/00/eng_0009_2,75,191,191,49,-67.20816040039062,3,12,13
wb/eng/00/eng_0009_2,75,191,191,50,-68.94349670410156,45,116,117
wb/eng/00/eng_0009_2,76,192,192,1,0.0,-1,1234,1236
wb/eng/00/eng_0009_2,76,192,192,2,-56.07705307006836,11,35,35
wb/eng/00/eng_0009_2,76,192,192,3,-59.49671936035156,12,35,36
wb/eng/00/eng_0009_2,76,192,192,4,-65.05487823486328,2,8,9
wb/eng/00/eng_0009_2,76,192,192,5,-66.75755310058594,18,58,59
wb/eng/00/eng_0009_2,76,192,192,6,-67.60214233398438,60,151,153
wb/eng/00/eng_0009_2,76,192,192,7,-68.29917907714844,74,188,188
wb/eng/00/eng_0009_2,76,192,192,8,-70.4410400390625,64,169,170
wb/eng/00/eng_0009_2,76,192,192,9,-70.54673767089844,45,116,117
wb/eng/00/eng_0009_2,76,192,192,10,-72.8405532836914,13,38,38
wb/eng/00/eng_0009_2,76,192,192,11,-73.11863708496094,48,121,129
wb/eng/00/eng_0009_2,76,192,192,12,-73.19184112548828,75,191,191
wb/eng/00/eng_0009_2,76,192,192,13,-73.77445220947266,61,151,155
wb/eng/00/eng_0009_2,76,192,192,14,-73.95664978027344,73,186,189
wb/eng/00/eng_0009_2,76,192,192,15,-74.43721008300781,40,108,108
wb/eng/00/eng_0009_2,76,192,192,16,-74.97637939453125,65,172,172
wb/eng/00/eng_0009_2,76,192,192,17,-75.11006927490234,63,155,155
wb/eng/00/eng_0009_2,76,192,192,18,-75.69400024414062,49,123,129
wb/eng/00/eng_0009_2,76,192,192,19,-77.6151123046875,28,85,85
wb/eng/00/eng_0009_2,76,192,192,20,-78.34803009033203,70,186,186
wb/eng/00/eng_0009_2,76,192,192,21,-79.3023910522461,17,58,58
wb/eng/00/eng_0009_2,76,192,192,22,-79.74829864501953,37,101,106
wb/eng/00/eng_0009_2,76,192,192,23,-82.65753936767578,20,62,62
wb/eng/00/eng_0009_2,76,192,192,24,-84.44482421875,21,64,64
wb/eng/00/eng_0009_2,76,192,192,25,-85.10712432861328,15,41,50
wb/eng/00/eng_0009_2,76,192,192,26,-85.4861831665039,42,109,110
wb/eng/00/eng_0009_2,76,192,192,27,-86.2008056640625,68,182,182
wb/eng/00/eng_0009_2,76,192,192,28,-86.24317932128906,51,131,131
wb/eng/00/eng_0009_2,76,192,192,29,-86.54671478271484,39,105,106
wb/eng/00/eng_0009_2,76,192,192,30,-87.36556243896484,0,1,1
wb/eng/00/eng_0009_2,76,192,192,31,-87.60974884033203,24,69,69
wb/eng/00/eng_0009_2,76,192,192,32,-88.90823364257812,66,176,176
wb/eng/00/eng_0009_2,76,192,192,33,-89.01631164550781,53,134,135
wb/eng/00/eng_0009_2,76,192,192,34,-89.06401062011719,69,182,183
wb/eng/00/eng_0009_2,76,192,192,35,-89.84407043457031,67,176,177
wb/eng/00/eng_0009_2,76,192,192,36,-90.73260498046875,32,87,89
wb/eng/00/eng_0009_2,76,192,192,37,-91.53477478027344,59,148,148
wb/eng/00/eng_0009_2,76,192,192,38,-91.73680114746094,58,145,146
wb/eng/00/eng_0009_2,76,192,192,39,-92.5367660522461,36,101,103
wb/eng/00/eng_0009_2,76,192,192,40,-93.72740173339844,46,119,119
wb/eng/00/eng_0009_2,76,192,192,41,-93.79852294921875,71,186,187
wb/eng/00/eng_0009_2,76,192,192,42,-95.22621154785156,34,94,94
wb/eng/00/eng_0009_2,76,192,192,43,-100.55394744873047,22,66,69
wb/eng/00/eng_0009_2,76,192,192,44,-101.29487609863281,33,90,90
wb/eng/00/eng_0009_2,76,192,192,45,-102.13782501220703,27,76,76
wb/eng/00/eng_0009_2,76,192,192,46,-102.73464965820312,14,41,47
wb/eng/00/eng_0009_2,76,192,192,47,-103.305419921875,43,112,113
wb/eng/00/eng_0009_2,76,192,192,48,-104.41545867919922,31,86,86
wb/eng/00/eng_0009_2,76,192,192,49,-107.09280395507812,16,55,55
wb/eng/00/eng_0009_2,76,192,192,50,-109.88250732421875,3,12,13
wb/eng/00/eng_0009_2,77,193,193,1,0.0,-1,1234,1236
wb/eng/00/eng_0009_2,77,193,193,2,-61.321189880371094,13,38,38
wb/eng/00/eng_0009_2,77,193,193,3,-63.213279724121094,75,191,191
wb/eng/00/eng_0009_2,77,193,193,4,-63.63299560546875,74,188,188
wb/eng/00/eng_0009_2,77,193,193,5,-64.28514099121094,17,58,58
wb/eng/00/eng_0009_2,77,193,193,6,-68.39974212646484,20,62,62
wb/eng/00/eng_0009_2,77,193,193,7,-69.59599304199219,64,169,170
wb/eng/00/eng_0009_2,77,193,193,8,-69.65615844726562,40,108,108
wb/eng/00/eng_0009_2,77,193,193,9,-70.2762680053711,18,58,59
wb/eng/00/eng_0009_2,77,193,193,10,-70.78179931640625,70,186,186
wb/eng/00/eng_0009_2,77,193,193,11,-72.26802062988281,37,101,106
wb/eng/00/eng_0009_2,77,193,193,12,-72.40108489990234,26,71,92
wb/eng/00/eng_0009_2,77,193,193,13,-73.3695068359375,65,172,172
wb/eng/00/eng_0009_2,77,193,193,14,-73.51099395751953,28,85,85
wb/eng/00/eng_0009_2,77,193,193,15,-73.76237487792969,63,155,155
wb/eng/00/eng_0009_2,77,193,193,16,-74.41129302978516,62,151,161
wb/eng/00/eng_0009_2,77,193,193,17,-74.48966979980469,11,35,35
wb/eng/00/eng_0009_2,77,193,193,18,-75.37522888183594,67,176,177
wb/eng/00/eng_0009_2,77,193,193,19,-78.3930435180664,60,151,153
wb/eng/00/eng_0009_2,77,193,193,20,-78.59953308105469,24,69,69
wb/eng/00/eng_0009_2,77,193,193,21,-78.75389099121094,66,176,176
wb/eng/00/eng_0009_2,77,193,193,22,-79.38516998291016,68,182,182
wb/eng/00/eng_0009_2,77,193,193,23,-79.7357177734375,61,151,155
wb/eng/00/eng_0009_2,77,193,193,24,-80.32568359375,52,132,132
wb/eng/00/eng_0009_2,77,193,193,25,-80.38446807861328,32,87,89
wb/eng/00/eng_0009_2,77,193,193,26,-80.80233001708984,46,119,119
wb/eng/00/eng_0009_2,77,193,193,27,-81.74520111083984,0,1,1
wb/eng/00/eng_0009_2,77,193,193,28,-82.02415466308594,69,182,183
wb/eng/00/eng_0009_2,77,193,193,29,-82.33834838867188,42,109,110
wb/eng/00/eng_0009_2,77,193,193,30,-82.39015197753906,54,137,137
wb/eng/00/eng_0009_2,77,193,193,31,-82.54241180419922,59,148,148
wb/eng/00/eng_0009_2,77,193,193,32,-83.91875457763672,45,116,117
wb/eng/00/eng_0009_2,77,193,193,33,-84.4212417602539,39,105,106
wb/eng/00/eng_0009_2,77,193,193,34,-85.26785278320312,38,101,110
wb/eng/00/eng_0009_2,77,193,193,35,-85.79728698730469,58,145,146
wb/eng/00/eng_0009_2,77,193,193,36,-86.88469696044922,36,101,103
wb/eng/00/eng_0009_2,77,193,193,37,-86.93513488769531,1,2,2
wb/eng/00/eng_0009_2,77,193,193,38,-88.89193725585938,56,138,146
wb/eng/00/eng_0009_2,77,193,193,39,-89.06195831298828,71,186,187
wb/eng/00/eng_0009_2,77,193,193,40,-89.79397583007812,49,123,129
wb/eng/00/eng_0009_2,77,193,193,41,-92.29286193847656,43,112,113
wb/eng/00/eng_0009_2,77,193,193,42,-93.70966339111328,53,134,135
wb/eng/00/eng_0009_2,77,193,193,43,-95.39730072021484,34,94,94
wb/eng/00/eng_0009_2,77,193,193,44,-97.36192321777344,50,124,124
wb/eng/00/eng_0009_2,77,193,193,45,-97.40546417236328,51,131,131
wb/eng/00/eng_0009_2,77,193,193,46,-98.0745849609375,14,41,47
wb/eng/00/eng_0009_2,77,193,193,47,-102.22649383544922,33,90,90
wb/eng/00/eng_0009_2,77,193,193,48,-102.95149993896484,3,12,13
wb/eng/00/eng_0009_2,77,193,193,49,-103.34894561767578,31,86,86
wb/eng/00/eng_0009_2,77,193,193,50,-106.44003295898438,16,55,55
wb/eng/00/eng_0009_2,78,199,199,1,38.073570251464844,75,191,191
wb/eng/00/eng_0009_2,78,199,199,2,34.183109283447266,20,62,62
wb/eng/00/eng_0009_2,78,199,199,3,33.1245231628418,17,58,58
wb/eng/00/eng_0009_2,78,199,199,4,27.132959365844727,70,186,186
wb/eng/00/eng_0009_2,78,199,199,5,19.242843627929688,24,69,69
wb/eng/00/eng_0009_2,78,199,199,6,13.39349365234375,13,38,38
wb/eng/00/eng_0009_2,78,199,199,7,0.0,-1,1234,1236
wb/eng/00/eng_0009_2,78,199,199,8,-15.403878211975098,0,1,1
wb/eng/00/eng_0009_2,78,199,199,9,-16.53975486755371,71,186,187
wb/eng/00/eng_0009_2,78,199,199,10,-19.537952423095703,18,58,59
wb/eng/00/eng_0009_2,78,199,199,11,-24.108928680419922,22,66,69
wb/eng/00/eng_0009_2,78,199,199,12,-31.668170928955078,73,186,189
wb/eng/00/eng_0009_2,78,199,199,13,-34.120384216308594,72,186,188
wb/eng/00/eng_0009_2,78,199,199,14,-37.96409606933594,65,172,172
wb/eng/00/eng_0009_2,78,199,199,15,-41.049278259277344,68,182,182
wb/eng/00/eng_0009_2,78,199,199,16,-42.26796340942383,51,131,131
wb/eng/00/eng_0009_2,78,199,199,17,-42.29042434692383,66,176,176
wb/eng/00/eng_0009_2,78,199,199,18,-42.79931640625,77,193,193
wb/eng/00/eng_0009_2,78,199,199,19,-45.810791015625,59,148,148
wb/eng/00/eng_0009_2,78,199,199,20,-45.88153076171875,74,188,188
wb/eng/00/eng_0009_2,78,199,199,21,-46.1986083984375,27,76,76
wb/eng/00/eng_0009_2,78,199,199,22,-49.30720901489258,34,94,94
wb/eng/00/eng_0009_2,78,199,199,23,-49.39559555053711,33,90,90
wb/eng/00/eng_0009_2,78,199,199,24,-50.161033630371094,46,119,119
wb/eng/00/eng_0009_2,78,199,199,25,-50.440345764160156,31,86,86
wb/eng/00/eng_0009_2,78,199,199,26,-50.86540603637695,49,123,129
wb/eng/00/eng_0009_2,78,199,199,27,-52.54157257080078,26,71,92
wb/eng/00/eng_0009_2,78,199,199,28,-54.01826858520508,64,169,170
wb/eng/00/eng_0009_2,78,199,199,29,-54.065269470214844,16,55,55
wb/eng/00/eng_0009_2,78,199,199,30,-54.18640899658203,58,145,146
wb/eng/00/eng_0009_2,78,199,199,31,-55.808006286621094,25,70,70
wb/eng/00/eng_0009_2,78,199,199,32,-56.514347076416016,37,101,106
wb/eng/00/eng_0009_2,78,199,199,33,-60.90713882446289,5,14,14
wb/eng/00/eng_0009_2,78,199,199,34,-61.746490478515625,54,137,137
wb/eng/00/eng_0009_2,78,199,199,35,-62.82898712158203,39,105,106
wb/eng/00/eng_0009_2,78,199,199,36,-63.03828048706055,43,112,113
wb/eng/00/eng_0009_2,78,199,199,37,-63.173179626464844,36,101,103
wb/eng/00/eng_0009_2,78,199,199,38,-63.195159912109375,50,124,124
wb/eng/00/eng_0009_2,78,199,199,39,-63.48090744018555,67,176,177
wb/eng/00/eng_0009_2,78,199,199,40,-64.48573303222656,69,182,183
wb/eng/00/eng_0009_2,78,199,199,41,-64.99393463134766,63,155,155
wb/eng/00/eng_0009_2,78,199,199,42,-66.86468505859375,10,26,27
wb/eng/00/eng_0009_2,78,199,199,43,-67.2696533203125,7,15,27
wb/eng/00/eng_0009_2,78,199,199,44,-68.00727081298828,40,108,108
wb/eng/00/eng_0009_2,78,199,199,45,-68.05940246582031,4,12,27
wb/eng/00/eng_0009_2,78,199,199,46,-69.96537780761719,2,8,9
wb/eng/00/eng_0009_2,78,199,199,47,-70.67406463623047,60,151,153
wb/eng/00/eng_0009_2,78,199,199,48,-72.07476806640625,14,41,47
wb/eng/00/eng_0009_2,78,199,199,49,-73.49321746826172,42,109,110
wb/eng/00/eng_0009_2,78,199,199,50,-77.39958190917969,3,12,13
wb/eng/00/eng_0009_2,79,202,204,1,28.811786651611328,46,119,119
wb/eng/00/eng_0009_2,79,202,204,2,28.01534652709961,66,176,176
wb/eng/00/eng_0009_2,79,202,204,3,24.5846004486084,59,148,148
wb/eng/00/eng_0009_2,79,202,204,4,20.405597686767578,43,112,113
wb/eng/00/eng_0009_2,79,202,204,5,19.755964279174805,26,71,92
wb/eng/00/eng_0009_2,79,202,204,6,0.0,-1,1234,1236
wb/eng/00/eng_0009_2,79,202,204,7,-33.62328338623047,51,131,131
wb/eng/00/eng_0009_2,79,202,204,8,-36.854854583740234,0,1,1
wb/eng/00/eng_0009_2,79,202,204,9,-37.41593551635742,70,186,186
wb/eng/00/eng_0009_2,79,202,204,10,-44.05018997192383,71,186,187
wb/eng/00/eng_0009_2,79,202,204,11,-44.77875900268555,13,38,38
wb/eng/00/eng_0009_2,79,202,204,12,-46.552101135253906,49,123,129
wb/eng/00/eng_0009_2,79,202,204,13,-47.39413070678711,67,176,177
wb/eng/00/eng_0009_2,79,202,204,14,-48.07032012939453,65,172,172
wb/eng/00/eng_0009_2,79,202,204,15,-48.085166931152344,75,191,191
wb/eng/00/eng_0009_2,79,202,204,16,-48.63473129272461,78,199,199
wb/eng/00/eng_0009_2,79,202,204,17,-49.324981689453125,63,155,155
wb/eng/00/eng_0009_2,79,202,204,18,-49.959495544433594,68,182,182
wb/eng/00/eng_0009_2,79,202,204,19,-50.87412643432617,17,58,58
wb/eng/00/eng_0009_2,79,202,204,20,-53.867942810058594,22,66,69
wb/eng/00/eng_0009_2,79,202,204,21,-58.190025329589844,23,66,92
wb/eng/00/eng_0009_2,79,202,204,22,-58.763763427734375,73,186,189
wb/eng/00/eng_0009_2,79,202,204,23,-59.40226364135742,20,62,62
wb/eng/00/eng_0009_2,79,202,204,24,-59.42165756225586,47,120,120
wb/eng/00/eng_0009_2,79,202,204,25,-60.400672912597656,28,85,85
wb/eng/00/eng_0009_2,79,202,204,26,-61.28889465332031,37,101,106
wb/eng/00/eng_0009_2,79,202,204,27,-65.38491821289062,58,145,146
wb/eng/00/eng_0009_2,79,202,204,28,-66.39620208740234,29,85,86
wb/eng/00/eng_0009_2,79,202,204,29,-66.56352233886719,7,15,27
wb/eng/00/eng_0009_2,79,202,204,30,-66.96244812011719,33,90,90
wb/eng/00/eng_0009_2,79,202,204,31,-67.13232421875,10,26,27
wb/eng/00/eng_0009_2,79,202,204,32,-67.38072204589844,31,86,86
wb/eng/00/eng_0009_2,79,202,204,33,-67.57003021240234,24,69,69
wb/eng/00/eng_0009_2,79,202,204,34,-67.64917755126953,36,101,103
wb/eng/00/eng_0009_2,79,202,204,35,-67.81271362304688,18,58,59
wb/eng/00/eng_0009_2,79,202,204,36,-68.74480438232422,38,101,110
wb/eng/00/eng_0009_2,79,202,204,37,-69.4908218383789,34,94,94
wb/eng/00/eng_0009_2,79,202,204,38,-69.6452407836914,27,76,76
wb/eng/00/eng_0009_2,79,202,204,39,-70.69082641601562,16,55,55
wb/eng/00/eng_0009_2,79,202,204,40,-70.77887725830078,4,12,27
wb/eng/00/eng_0009_2,79,202,204,41,-73.029541015625,14,41,47
wb/eng/00/eng_0009_2,79,202,204,42,-73.13381958007812,53,134,135
wb/eng/00/eng_0009_2,79,202,204,43,-73.41969299316406,42,109,110
wb/eng/00/eng_0009_2,79,202,204,44,-75.13655853271484,39,105,106
wb/eng/00/eng_0009_2,79,202,204,45,-75.3216552734375,50,124,124
wb/eng/00/eng_0009_2,79,202,204,46,-76.43043518066406,40,108,108
wb/eng/00/eng_0009_2,79,202,204,47,-78.80758666992188,69,182,183
wb/eng/00/eng_0009_2,79,202,204,48,-79.11949920654297,35,94,110
wb/eng/00/eng_0009_2,79,202,204,49,-79.46346282958984,5,14,14
wb/eng/00/eng_0009_2,79,202,204,50,-82.6697769165039,11,35,35
wb/eng/00/eng_0009_2,80,207,207,1,40.89000701904297,79,202,204
wb/eng/00/eng_0009_2,80,207,207,2,23.52511978149414,46,119,119
wb/eng/00/eng_0009_2,80,207,207,3,21.855510711669922,66,176,176
wb/eng/00/eng_0009_2,80,207,207,4,20.28797721862793,59,148,148
wb/eng/00/eng_0009_2,80,207,207,5,16.99729347229004,26,71,92
wb/eng/00/eng_0009_2,80,207,207,6,13.691679000854492,43,112,113
wb/eng/00/eng_0009_2,80,207,207,7,0.0,-1,1234,1236
wb/eng/00/eng_0009_2,80,207,207,8,-36.297462463378906,70,186,186
wb/eng/00/eng_0009_2,80,207,207,9,-39.71421813964844,51,131,131
wb/eng/00/eng_0009_2,80,207,207,10,-39.96907424926758,0,1,1
wb/eng/00/eng_0009_2,80,207,207,11,-42.14778137207031,78,199,199
wb/eng/00/eng_0009_2,80,207,207,12,-46.19261932373047,75,191,191
wb/eng/00/eng_0009_2,80,207,207,13,-48.071258544921875,65,172,172
wb/eng/00/eng_0009_2,80,207,207,14,-49.520790100097656,67,176,177
wb/eng/00/eng_0009_2,80,207,207,15,-51.73989486694336,13,38,38
wb/eng/00/eng_0009_2,80,207,207,16,-52.97623062133789,49,123,129
wb/eng/00/eng_0009_2,80,207,207,17,-53.99590301513672,17,58,58
wb/eng/00/eng_0009_2,80,207,207,18,-57.24287414550781,68,182,182
wb/eng/00/eng_0009_2,80,207,207,19,-58.41096115112305,71,186,187
wb/eng/00/eng_0009_2,80,207,207,20,-60.75493240356445,63,155,155
wb/eng/00/eng_0009_2,80,207,207,21,-61.80012893676758,20,62,62
wb/eng/00/eng_0009_2,80,207,207,22,-62.86159133911133,23,66,92
wb/eng/00/eng_0009_2,80,207,207,23,-63.99117660522461,22,66,69
wb/eng/00/eng_0009_2,80,207,207,24,-65.09934997558594,73,186,189
wb/eng/00/eng_0009_2,80,207,207,25,-68.00617980957031,37,101,106
wb/eng/00/eng_0009_2,80,207,207,26,-69.31586456298828,58,145,146
wb/eng/00/eng_0009_2,80,207,207,27,-70.1418685913086,28,85,85
wb/eng/00/eng_0009_2,80,207,207,28,-72.20743560791016,24,69,69
wb/eng/00/eng_0009_2,80,207,207,29,-73.09844207763672,34,94,94
wb/eng/00/eng_0009_2,80,207,207,30,-73.33935546875,38,101,110
wb/eng/00/eng_0009_2,80,207,207,31,-73.74105834960938,18,58,59
wb/eng/00/eng_0009_2,80,207,207,32,-75.59283447265625,7,15,27
wb/eng/00/eng_0009_2,80,207,207,33,-75.75391387939453,4,12,27
wb/eng/00/eng_0009_2,80,207,207,34,-76.25105285644531,33,90,90
wb/eng/00/eng_0009_2,80,207,207,35,-77.59964752197266,10,26,27
wb/eng/00/eng_0009_2,80,207,207,36,-78.46983337402344,31,86,86
wb/eng/00/eng_0009_2,80,207,207,37,-78.67340850830078,62,151,161
wb/eng/00/eng_0009_2,80,207,207,38,-78.73809814453125,36,101,103
wb/eng/00/eng_0009_2,80,207,207,39,-79.57518768310547,53,134,135
wb/eng/00/eng_0009_2,80,207,207,40,-80.37301635742188,42,109,110
wb/eng/00/eng_0009_2,80,207,207,41,-80.71137237548828,16,55,55
wb/eng/00/eng_0009_2,80,207,207,42,-81.08855438232422,14,41,47
wb/eng/00/eng_0009_2,80,207,207,43,-82.33482360839844,27,76,76
wb/eng/00/eng_0009_2,80,207,207,44,-82.62671661376953,39,105,106
wb/eng/00/eng_0009_2,80,207,207,45,-82.73118591308594,50,124,124
wb/eng/00/eng_0009_2,80,207,207,46,-83.43707275390625,69,182,183
wb/eng/00/eng_0009_2,80,207,207,47,-85.08053588867188,35,94,110
wb/eng/00/eng_0009_2,80,207,207,48,-85.80078125,5,14,14
wb/eng/00/eng_0009_2,80,207,207,49,-87.54985809326172,15,41,50
wb/eng/00/eng_0009_2,80,207,207,50,-88.18019104003906,3,12,13
wb/eng/00/eng_0009_2,81,211,211,1,39.67681121826172,70,186,186
wb/eng/00/eng_0009_2,81,211,211,2,38.797874450683594,75,191,191
wb/eng/00/eng_0009_2,81,211,211,3,35.539737701416016,78,199,199
wb/eng/00/eng_0009_2,81,211,211,4,33.90709686279297,20,62,62
wb/eng/00/eng_0009_2,81,211,211,5,30.78651237487793,17,58,58
wb/eng/00/eng_0009_2,81,211,211,6,26.247337341308594,24,69,69
wb/eng/00/eng_0009_2,81,211,211,7,7.919964790344238,13,38,38
wb/eng/00/eng_0009_2,81,211,211,8,0.0,-1,1234,1236
wb/eng/00/eng_0009_2,81,211,211,9,-0.7668132781982422,71,186,187
wb/eng/00/eng_0009_2,81,211,211,10,-6.288717269897461,22,66,69
wb/eng/00/eng_0009_2,81,211,211,11,-17.951322555541992,80,207,207
wb/eng/00/eng_0009_2,81,211,211,12,-22.03929328918457,0,1,1
wb/eng/00/eng_0009_2,81,211,211,13,-22.541580200195312,27,76,76
wb/eng/00/eng_0009_2,81,211,211,14,-22.877761840820312,66,176,176
wb/eng/00/eng_0009_2,81,211,211,15,-23.951492309570312,31,86,86
wb/eng/00/eng_0009_2,81,211,211,16,-24.00193214416504,68,182,182
wb/eng/00/eng_0009_2,81,211,211,17,-25.425661087036133,65,172,172
wb/eng/00/eng_0009_2,81,211,211,18,-26.58453369140625,33,90,90
wb/eng/00/eng_0009_2,81,211,211,19,-28.93583106994629,34,94,94
wb/eng/00/eng_0009_2,81,211,211,20,-29.78559112548828,51,131,131
wb/eng/00/eng_0009_2,81,211,211,21,-30.180545806884766,79,202,204
wb/eng/00/eng_0009_2,81,211,211,22,-31.095272064208984,73,186,189
wb/eng/00/eng_0009_2,81,211,211,23,-31.652902603149414,59,148,148
wb/eng/00/eng_0009_2,81,211,211,24,-32.69089889526367,18,58,59
wb/eng/00/eng_0009_2,81,211,211,25,-33.76051330566406,72,186,188
wb/eng/00/eng_0009_2,81,211,211,26,-37.29972839355469,46,119,119
wb/eng/00/eng_0009_2,81,211,211,27,-42.706722259521484,49,123,129
wb/eng/00/eng_0009_2,81,211,211,28,-44.22228240966797,26,71,92
wb/eng/00/eng_0009_2,81,211,211,29,-49.140506744384766,43,112,113
wb/eng/00/eng_0009_2,81,211,211,30,-49.617977142333984,58,145,146
wb/eng/00/eng_0009_2,81,211,211,31,-50.09912872314453,37,101,106
wb/eng/00/eng_0009_2,81,211,211,32,-51.2542724609375,23,66,92
wb/eng/00/eng_0009_2,81,211,211,33,-51.40718460083008,36,101,103
wb/eng/00/eng_0009_2,81,211,211,34,-53.252174377441406,16,55,55
wb/eng/00/eng_0009_2,81,211,211,35,-55.915863037109375,74,188,188
wb/eng/00/eng_0009_2,81,211,211,36,-56.63071060180664,67,176,177
wb/eng/00/eng_0009_2,81,211,211,37,-57.37063217163086,64,169,170
wb/eng/00/eng_0009_2,81,211,211,38,-57.375152587890625,39,105,106
wb/eng/00/eng_0009_2,81,211,211,39,-57.719852447509766,50,124,124
wb/eng/00/eng_0009_2,81,211,211,40,-60.383358001708984,25,70,70
wb/eng/00/eng_0009_2,81,211,211,41,-61.05893325805664,54,137,137
wb/eng/00/eng_0009_2,81,211,211,42,-63.192100524902344,7,15,27
wb/eng/00/eng_0009_2,81,211,211,43,-63.80674743652344,14,41,47
wb/eng/00/eng_0009_2,81,211,211,44,-64.16312408447266,69,182,183
wb/eng/00/eng_0009_2,81,211,211,45,-64.99266052246094,63,155,155
wb/eng/00/eng_0009_2,81,211,211,46,-65.19792175292969,56,138,146
wb/eng/00/eng_0009_2,81,211,211,47,-68.78984832763672,60,151,153
wb/eng/00/eng_0009_2,81,211,211,48,-69.82965087890625,5,14,14
wb/eng/00/eng_0009_2,81,211,211,49,-69.93104553222656,4,12,27
wb/eng/00/eng_0009_2,81,211,211,50,-74.32646942138672,2,8,9
wb/eng/00/eng_0009_2,82,211,212,1,27.61014175415039,71,186,187
wb/eng/00/eng_0009_2,82,211,212,2,18.079954147338867,22,66,69
wb/eng/00/eng_0009_2,82,211,212,3,0.0,-1,1234,1236
wb/eng/00/eng_0009_2,82,211,212,4,-3.565338134765625,24,69,69
wb/eng/00/eng_0009_2,82,211,212,5,-10.330297470092773,70,186,186
wb/eng/00/eng_0009_2,82,211,212,6,-15.221036911010742,20,62,62
wb/eng/00/eng_0009_2,82,211,212,7,-16.0349178314209,31,86,86
wb/eng/00/eng_0009_2,82,211,212,8,-17.238656997680664,81,211,211
wb/eng/00/eng_0009_2,82,211,212,9,-17.64859390258789,75,191,191
wb/eng/00/eng_0009_2,82,211,212,10,-17.936485290527344,17,58,58
wb/eng/00/eng_0009_2,82,211,212,11,-18.246721267700195,27,76,76
wb/eng/00/eng_0009_2,82,211,212,12,-21.600881576538086,78,199,199
wb/eng/00/eng_0009_2,82,211,212,13,-31.380563735961914,66,176,176
wb/eng/00/eng_0009_2,82,211,212,14,-31.530237197875977,33,90,90
wb/eng/00/eng_0009_2,82,211,212,15,-32.4731559753418,46,119,119
wb/eng/00/eng_0009_2,82,211,212,16,-32.48252487182617,13,38,38
wb/eng/00/eng_0009_2,82,211,212,17,-32.85008239746094,73,186,189
wb/eng/00/eng_0009_2,82,211,212,18,-33.73790740966797,72,186,188
wb/eng/00/eng_0009_2,82,211,212,19,-34.40752410888672,34,94,94
wb/eng/00/eng_0009_2,82,211,212,20,-34.40990447998047,59,148,148
wb/eng/00/eng_0009_2,82,211,212,21,-36.29344940185547,26,71,92
wb/eng/00/eng_0009_2,82,211,212,22,-36.721744537353516,65,172,172
wb/eng/00/eng_0009_2,82,211,212,23,-37.19077682495117,68,182,182
wb/eng/00/eng_0009_2,82,211,212,24,-38.45547103881836,18,58,59
wb/eng/00/eng_0009_2,82,211,212,25,-38.64615249633789,80,207,207
wb/eng/00/eng_0009_2,82,211,212,26,-38.891475677490234,79,202,204
wb/eng/00/eng_0009_2,82,211,212,27,-39.135520935058594,43,112,113
wb/eng/00/eng_0009_2,82,211,212,28,-44.71089172363281,23,66,92
wb/eng/00/eng_0009_2,82,211,212,29,-46.61459732055664,29,85,86
wb/eng/00/eng_0009_2,82,211,212,30,-47.783287048339844,74,188,188
wb/eng/00/eng_0009_2,82,211,212,31,-48.14306640625,0,1,1
wb/eng/00/eng_0009_2,82,211,212,32,-55.07188034057617,25,70,70
wb/eng/00/eng_0009_2,82,211,212,33,-55.4672737121582,51,131,131
wb/eng/00/eng_0009_2,82,211,212,34,-55.596839904785156,67,176,177
wb/eng/00/eng_0009_2,82,211,212,35,-56.41112518310547,28,85,85
wb/eng/00/eng_0009_2,82,211,212,36,-58.18581008911133,49,123,129
wb/eng/00/eng_0009_2,82,211,212,37,-59.31209945678711,58,145,146
