doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2380_0,30,86,93,42,-inf,289,686,707
nw/wsj/23/wsj_2380_0,30,86,93,43,-inf,288,683,684
nw/wsj/23/wsj_2380_0,30,86,93,44,-inf,281,670,676
nw/wsj/23/wsj_2380_0,30,86,93,45,-inf,276,654,669
nw/wsj/23/wsj_2380_0,30,86,93,46,-inf,323,721,749
nw/wsj/23/wsj_2380_0,30,86,93,47,-inf,277,659,660
nw/wsj/23/wsj_2380_0,30,86,93,48,-inf,278,662,666
nw/wsj/23/wsj_2380_0,30,86,93,49,-inf,279,662,668
nw/wsj/23/wsj_2380_0,30,86,93,50,-inf,280,670,674
nw/wsj/23/wsj_2380_0,31,86,94,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,31,86,94,2,-32.03498458862305,19,64,70
nw/wsj/23/wsj_2380_0,31,86,94,3,-33.824283599853516,18,64,67
nw/wsj/23/wsj_2380_0,31,86,94,4,-34.8499755859375,20,64,71
nw/wsj/23/wsj_2380_0,31,86,94,5,-37.296600341796875,13,47,63
nw/wsj/23/wsj_2380_0,31,86,94,6,-38.82666015625,25,72,101
nw/wsj/23/wsj_2380_0,31,86,94,7,-39.59373474121094,21,71,71
nw/wsj/23/wsj_2380_0,31,86,94,8,-39.990631103515625,26,79,83
nw/wsj/23/wsj_2380_0,31,86,94,9,-40.28709030151367,22,72,72
nw/wsj/23/wsj_2380_0,31,86,94,10,-41.48777770996094,23,72,76
nw/wsj/23/wsj_2380_0,31,86,94,11,-42.83839416503906,24,72,77
nw/wsj/23/wsj_2380_0,31,86,94,12,-44.27926254272461,29,86,90
nw/wsj/23/wsj_2380_0,31,86,94,13,-44.58417892456055,28,79,101
nw/wsj/23/wsj_2380_0,31,86,94,14,-46.44598388671875,30,86,93
nw/wsj/23/wsj_2380_0,31,86,94,15,-47.50216293334961,8,20,24
nw/wsj/23/wsj_2380_0,31,86,94,16,-48.00497817993164,7,20,20
nw/wsj/23/wsj_2380_0,31,86,94,17,-48.223304748535156,1,1,6
nw/wsj/23/wsj_2380_0,31,86,94,18,-51.3939208984375,11,31,31
nw/wsj/23/wsj_2380_0,31,86,94,19,-51.80989456176758,14,48,63
nw/wsj/23/wsj_2380_0,31,86,94,20,-52.35093688964844,27,79,84
nw/wsj/23/wsj_2380_0,31,86,94,21,-52.50742721557617,2,3,6
nw/wsj/23/wsj_2380_0,31,86,94,22,-54.61418533325195,12,32,33
nw/wsj/23/wsj_2380_0,31,86,94,23,-54.87654113769531,6,19,19
nw/wsj/23/wsj_2380_0,31,86,94,24,-55.020606994628906,16,51,63
nw/wsj/23/wsj_2380_0,31,86,94,25,-56.31425476074219,4,7,18
nw/wsj/23/wsj_2380_0,31,86,94,26,-56.4139404296875,9,20,33
nw/wsj/23/wsj_2380_0,31,86,94,27,-57.068695068359375,17,54,62
nw/wsj/23/wsj_2380_0,31,86,94,28,-61.60685729980469,15,51,62
nw/wsj/23/wsj_2380_0,31,86,94,29,-61.64717483520508,5,7,33
nw/wsj/23/wsj_2380_0,31,86,94,30,-64.39366149902344,3,6,6
nw/wsj/23/wsj_2380_0,31,86,94,31,-65.86286163330078,0,1,1
nw/wsj/23/wsj_2380_0,31,86,94,32,-68.84961700439453,10,23,24
nw/wsj/23/wsj_2380_0,31,86,94,33,-inf,299,697,699
nw/wsj/23/wsj_2380_0,31,86,94,34,-inf,291,687,707
nw/wsj/23/wsj_2380_0,31,86,94,35,-inf,298,697,698
nw/wsj/23/wsj_2380_0,31,86,94,36,-inf,297,694,707
nw/wsj/23/wsj_2380_0,31,86,94,37,-inf,296,693,707
nw/wsj/23/wsj_2380_0,31,86,94,38,-inf,295,691,707
nw/wsj/23/wsj_2380_0,31,86,94,39,-inf,294,691,691
nw/wsj/23/wsj_2380_0,31,86,94,40,-inf,293,689,707
nw/wsj/23/wsj_2380_0,31,86,94,41,-inf,292,688,707
nw/wsj/23/wsj_2380_0,31,86,94,42,-inf,288,683,684
nw/wsj/23/wsj_2380_0,31,86,94,43,-inf,290,686,708
nw/wsj/23/wsj_2380_0,31,86,94,44,-inf,289,686,707
nw/wsj/23/wsj_2380_0,31,86,94,45,-inf,277,659,660
nw/wsj/23/wsj_2380_0,31,86,94,46,-inf,280,670,674
nw/wsj/23/wsj_2380_0,31,86,94,47,-inf,279,662,668
nw/wsj/23/wsj_2380_0,31,86,94,48,-inf,278,662,666
nw/wsj/23/wsj_2380_0,31,86,94,49,-inf,281,670,676
nw/wsj/23/wsj_2380_0,31,86,94,50,-inf,323,721,749
nw/wsj/23/wsj_2380_0,32,86,101,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,32,86,101,2,-22.853328704833984,19,64,70
nw/wsj/23/wsj_2380_0,32,86,101,3,-24.71891975402832,13,47,63
nw/wsj/23/wsj_2380_0,32,86,101,4,-25.724853515625,20,64,71
nw/wsj/23/wsj_2380_0,32,86,101,5,-25.91221046447754,18,64,67
nw/wsj/23/wsj_2380_0,32,86,101,6,-28.15361785888672,22,72,72
nw/wsj/23/wsj_2380_0,32,86,101,7,-28.50579833984375,24,72,77
nw/wsj/23/wsj_2380_0,32,86,101,8,-28.844886779785156,25,72,101
nw/wsj/23/wsj_2380_0,32,86,101,9,-30.046937942504883,21,71,71
nw/wsj/23/wsj_2380_0,32,86,101,10,-31.28937530517578,26,79,83
nw/wsj/23/wsj_2380_0,32,86,101,11,-31.500965118408203,23,72,76
nw/wsj/23/wsj_2380_0,32,86,101,12,-33.994110107421875,30,86,93
nw/wsj/23/wsj_2380_0,32,86,101,13,-34.321083068847656,28,79,101
nw/wsj/23/wsj_2380_0,32,86,101,14,-34.348785400390625,29,86,90
nw/wsj/23/wsj_2380_0,32,86,101,15,-34.94923400878906,1,1,6
nw/wsj/23/wsj_2380_0,32,86,101,16,-35.90768814086914,7,20,20
nw/wsj/23/wsj_2380_0,32,86,101,17,-37.056549072265625,8,20,24
nw/wsj/23/wsj_2380_0,32,86,101,18,-39.154754638671875,2,3,6
nw/wsj/23/wsj_2380_0,32,86,101,19,-39.880550384521484,14,48,63
nw/wsj/23/wsj_2380_0,32,86,101,20,-40.091732025146484,27,79,84
nw/wsj/23/wsj_2380_0,32,86,101,21,-41.020538330078125,12,32,33
nw/wsj/23/wsj_2380_0,32,86,101,22,-41.28858184814453,11,31,31
nw/wsj/23/wsj_2380_0,32,86,101,23,-42.56062316894531,4,7,18
nw/wsj/23/wsj_2380_0,32,86,101,24,-42.801849365234375,16,51,63
nw/wsj/23/wsj_2380_0,32,86,101,25,-43.75767517089844,6,19,19
nw/wsj/23/wsj_2380_0,32,86,101,26,-44.89940643310547,9,20,33
nw/wsj/23/wsj_2380_0,32,86,101,27,-46.16342544555664,31,86,94
nw/wsj/23/wsj_2380_0,32,86,101,28,-47.21780776977539,3,6,6
nw/wsj/23/wsj_2380_0,32,86,101,29,-48.87502670288086,5,7,33
nw/wsj/23/wsj_2380_0,32,86,101,30,-50.67000198364258,17,54,62
nw/wsj/23/wsj_2380_0,32,86,101,31,-52.141510009765625,0,1,1
nw/wsj/23/wsj_2380_0,32,86,101,32,-55.105411529541016,15,51,62
nw/wsj/23/wsj_2380_0,32,86,101,33,-59.30329132080078,10,23,24
nw/wsj/23/wsj_2380_0,32,86,101,34,-inf,299,697,699
nw/wsj/23/wsj_2380_0,32,86,101,35,-inf,292,688,707
nw/wsj/23/wsj_2380_0,32,86,101,36,-inf,298,697,698
nw/wsj/23/wsj_2380_0,32,86,101,37,-inf,297,694,707
nw/wsj/23/wsj_2380_0,32,86,101,38,-inf,296,693,707
nw/wsj/23/wsj_2380_0,32,86,101,39,-inf,295,691,707
nw/wsj/23/wsj_2380_0,32,86,101,40,-inf,294,691,691
nw/wsj/23/wsj_2380_0,32,86,101,41,-inf,293,689,707
nw/wsj/23/wsj_2380_0,32,86,101,42,-inf,281,670,676
nw/wsj/23/wsj_2380_0,32,86,101,43,-inf,291,687,707
nw/wsj/23/wsj_2380_0,32,86,101,44,-inf,290,686,708
nw/wsj/23/wsj_2380_0,32,86,101,45,-inf,289,686,707
nw/wsj/23/wsj_2380_0,32,86,101,46,-inf,278,662,666
nw/wsj/23/wsj_2380_0,32,86,101,47,-inf,280,670,674
nw/wsj/23/wsj_2380_0,32,86,101,48,-inf,279,662,668
nw/wsj/23/wsj_2380_0,32,86,101,49,-inf,282,670,677
nw/wsj/23/wsj_2380_0,32,86,101,50,-inf,300,697,707
nw/wsj/23/wsj_2380_0,33,92,93,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,33,92,93,2,-45.514556884765625,13,47,63
nw/wsj/23/wsj_2380_0,33,92,93,3,-46.382415771484375,30,86,93
nw/wsj/23/wsj_2380_0,33,92,93,4,-47.67515563964844,19,64,70
nw/wsj/23/wsj_2380_0,33,92,93,5,-49.823890686035156,18,64,67
nw/wsj/23/wsj_2380_0,33,92,93,6,-49.99988555908203,20,64,71
nw/wsj/23/wsj_2380_0,33,92,93,7,-50.1120491027832,29,86,90
nw/wsj/23/wsj_2380_0,33,92,93,8,-50.80010223388672,25,72,101
nw/wsj/23/wsj_2380_0,33,92,93,9,-51.29046630859375,26,79,83
nw/wsj/23/wsj_2380_0,33,92,93,10,-53.606056213378906,28,79,101
nw/wsj/23/wsj_2380_0,33,92,93,11,-54.21205520629883,1,1,6
nw/wsj/23/wsj_2380_0,33,92,93,12,-54.64942932128906,24,72,77
nw/wsj/23/wsj_2380_0,33,92,93,13,-55.058998107910156,21,71,71
nw/wsj/23/wsj_2380_0,33,92,93,14,-56.21152877807617,8,20,24
nw/wsj/23/wsj_2380_0,33,92,93,15,-56.24742889404297,32,86,101
nw/wsj/23/wsj_2380_0,33,92,93,16,-57.264686584472656,14,48,63
nw/wsj/23/wsj_2380_0,33,92,93,17,-57.414268493652344,23,72,76
nw/wsj/23/wsj_2380_0,33,92,93,18,-58.255550384521484,11,31,31
nw/wsj/23/wsj_2380_0,33,92,93,19,-58.630943298339844,2,3,6
nw/wsj/23/wsj_2380_0,33,92,93,20,-59.7408332824707,22,72,72
nw/wsj/23/wsj_2380_0,33,92,93,21,-60.47860336303711,31,86,94
nw/wsj/23/wsj_2380_0,33,92,93,22,-60.87237548828125,7,20,20
nw/wsj/23/wsj_2380_0,33,92,93,23,-62.00146484375,16,51,63
nw/wsj/23/wsj_2380_0,33,92,93,24,-63.275333404541016,12,32,33
nw/wsj/23/wsj_2380_0,33,92,93,25,-63.64474868774414,27,79,84
nw/wsj/23/wsj_2380_0,33,92,93,26,-65.2587890625,0,1,1
nw/wsj/23/wsj_2380_0,33,92,93,27,-67.85630798339844,6,19,19
nw/wsj/23/wsj_2380_0,33,92,93,28,-68.4726791381836,3,6,6
nw/wsj/23/wsj_2380_0,33,92,93,29,-68.48690032958984,9,20,33
nw/wsj/23/wsj_2380_0,33,92,93,30,-72.54205322265625,15,51,62
nw/wsj/23/wsj_2380_0,33,92,93,31,-73.46588134765625,10,23,24
nw/wsj/23/wsj_2380_0,33,92,93,32,-75.26563262939453,17,54,62
nw/wsj/23/wsj_2380_0,33,92,93,33,-78.35282897949219,4,7,18
nw/wsj/23/wsj_2380_0,33,92,93,34,-80.16098022460938,5,7,33
nw/wsj/23/wsj_2380_0,33,92,93,35,-inf,298,697,698
nw/wsj/23/wsj_2380_0,33,92,93,36,-inf,299,697,699
nw/wsj/23/wsj_2380_0,33,92,93,37,-inf,296,693,707
nw/wsj/23/wsj_2380_0,33,92,93,38,-inf,295,691,707
nw/wsj/23/wsj_2380_0,33,92,93,39,-inf,294,691,691
nw/wsj/23/wsj_2380_0,33,92,93,40,-inf,297,694,707
nw/wsj/23/wsj_2380_0,33,92,93,41,-inf,279,662,668
nw/wsj/23/wsj_2380_0,33,92,93,42,-inf,293,689,707
nw/wsj/23/wsj_2380_0,33,92,93,43,-inf,292,688,707
nw/wsj/23/wsj_2380_0,33,92,93,44,-inf,291,687,707
nw/wsj/23/wsj_2380_0,33,92,93,45,-inf,290,686,708
nw/wsj/23/wsj_2380_0,33,92,93,46,-inf,289,686,707
nw/wsj/23/wsj_2380_0,33,92,93,47,-inf,278,662,666
nw/wsj/23/wsj_2380_0,33,92,93,48,-inf,281,670,676
nw/wsj/23/wsj_2380_0,33,92,93,49,-inf,280,670,674
nw/wsj/23/wsj_2380_0,33,92,93,50,-inf,300,697,707
nw/wsj/23/wsj_2380_0,34,95,95,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,34,95,95,2,-29.503372192382812,22,72,72
nw/wsj/23/wsj_2380_0,34,95,95,3,-30.890777587890625,26,79,83
nw/wsj/23/wsj_2380_0,34,95,95,4,-31.336795806884766,29,86,90
nw/wsj/23/wsj_2380_0,34,95,95,5,-32.04011535644531,13,47,63
nw/wsj/23/wsj_2380_0,34,95,95,6,-33.29608917236328,30,86,93
nw/wsj/23/wsj_2380_0,34,95,95,7,-34.38474655151367,32,86,101
nw/wsj/23/wsj_2380_0,34,95,95,8,-35.07244110107422,25,72,101
nw/wsj/23/wsj_2380_0,34,95,95,9,-37.89179229736328,28,79,101
nw/wsj/23/wsj_2380_0,34,95,95,10,-38.431278228759766,18,64,67
nw/wsj/23/wsj_2380_0,34,95,95,11,-38.4979133605957,20,64,71
nw/wsj/23/wsj_2380_0,34,95,95,12,-38.84098815917969,23,72,76
nw/wsj/23/wsj_2380_0,34,95,95,13,-39.27935791015625,19,64,70
nw/wsj/23/wsj_2380_0,34,95,95,14,-44.12253189086914,31,86,94
nw/wsj/23/wsj_2380_0,34,95,95,15,-44.84035110473633,21,71,71
nw/wsj/23/wsj_2380_0,34,95,95,16,-44.86626434326172,24,72,77
nw/wsj/23/wsj_2380_0,34,95,95,17,-44.95831298828125,7,20,20
nw/wsj/23/wsj_2380_0,34,95,95,18,-48.20370864868164,14,48,63
nw/wsj/23/wsj_2380_0,34,95,95,19,-48.71552276611328,8,20,24
nw/wsj/23/wsj_2380_0,34,95,95,20,-50.967613220214844,2,3,6
nw/wsj/23/wsj_2380_0,34,95,95,21,-51.41998291015625,27,79,84
nw/wsj/23/wsj_2380_0,34,95,95,22,-52.27629470825195,1,1,6
nw/wsj/23/wsj_2380_0,34,95,95,23,-52.57654571533203,33,92,93
nw/wsj/23/wsj_2380_0,34,95,95,24,-54.51319122314453,11,31,31
nw/wsj/23/wsj_2380_0,34,95,95,25,-55.30525588989258,16,51,63
nw/wsj/23/wsj_2380_0,34,95,95,26,-56.12751007080078,4,7,18
nw/wsj/23/wsj_2380_0,34,95,95,27,-57.600685119628906,12,32,33
nw/wsj/23/wsj_2380_0,34,95,95,28,-59.13726806640625,17,54,62
nw/wsj/23/wsj_2380_0,34,95,95,29,-59.233978271484375,6,19,19
nw/wsj/23/wsj_2380_0,34,95,95,30,-60.32284927368164,0,1,1
nw/wsj/23/wsj_2380_0,34,95,95,31,-60.818878173828125,9,20,33
nw/wsj/23/wsj_2380_0,34,95,95,32,-62.594783782958984,3,6,6
nw/wsj/23/wsj_2380_0,34,95,95,33,-64.34668731689453,15,51,62
nw/wsj/23/wsj_2380_0,34,95,95,34,-66.78467559814453,5,7,33
nw/wsj/23/wsj_2380_0,34,95,95,35,-72.40188598632812,10,23,24
nw/wsj/23/wsj_2380_0,34,95,95,36,-inf,295,691,707
nw/wsj/23/wsj_2380_0,34,95,95,37,-inf,296,693,707
nw/wsj/23/wsj_2380_0,34,95,95,38,-inf,300,697,707
nw/wsj/23/wsj_2380_0,34,95,95,39,-inf,297,694,707
nw/wsj/23/wsj_2380_0,34,95,95,40,-inf,298,697,698
nw/wsj/23/wsj_2380_0,34,95,95,41,-inf,299,697,699
nw/wsj/23/wsj_2380_0,34,95,95,42,-inf,293,689,707
nw/wsj/23/wsj_2380_0,34,95,95,43,-inf,294,691,691
nw/wsj/23/wsj_2380_0,34,95,95,44,-inf,289,686,707
nw/wsj/23/wsj_2380_0,34,95,95,45,-inf,292,688,707
nw/wsj/23/wsj_2380_0,34,95,95,46,-inf,291,687,707
nw/wsj/23/wsj_2380_0,34,95,95,47,-inf,290,686,708
nw/wsj/23/wsj_2380_0,34,95,95,48,-inf,280,670,674
nw/wsj/23/wsj_2380_0,34,95,95,49,-inf,279,662,668
nw/wsj/23/wsj_2380_0,34,95,95,50,-inf,278,662,666
nw/wsj/23/wsj_2380_0,35,95,99,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,35,95,99,2,-23.987823486328125,13,47,63
nw/wsj/23/wsj_2380_0,35,95,99,3,-24.04580307006836,26,79,83
nw/wsj/23/wsj_2380_0,35,95,99,4,-27.042577743530273,29,86,90
nw/wsj/23/wsj_2380_0,35,95,99,5,-27.49537467956543,19,64,70
nw/wsj/23/wsj_2380_0,35,95,99,6,-27.531387329101562,22,72,72
nw/wsj/23/wsj_2380_0,35,95,99,7,-28.172927856445312,18,64,67
nw/wsj/23/wsj_2380_0,35,95,99,8,-28.38805389404297,20,64,71
nw/wsj/23/wsj_2380_0,35,95,99,9,-28.631397247314453,30,86,93
nw/wsj/23/wsj_2380_0,35,95,99,10,-28.88894271850586,25,72,101
nw/wsj/23/wsj_2380_0,35,95,99,11,-30.629215240478516,32,86,101
nw/wsj/23/wsj_2380_0,35,95,99,12,-30.803607940673828,23,72,76
nw/wsj/23/wsj_2380_0,35,95,99,13,-33.3819465637207,28,79,101
nw/wsj/23/wsj_2380_0,35,95,99,14,-33.93019104003906,21,71,71
nw/wsj/23/wsj_2380_0,35,95,99,15,-34.12302017211914,24,72,77
nw/wsj/23/wsj_2380_0,35,95,99,16,-36.81758117675781,34,95,95
nw/wsj/23/wsj_2380_0,35,95,99,17,-37.16696548461914,7,20,20
nw/wsj/23/wsj_2380_0,35,95,99,18,-38.53553771972656,31,86,94
nw/wsj/23/wsj_2380_0,35,95,99,19,-39.50226974487305,14,48,63
nw/wsj/23/wsj_2380_0,35,95,99,20,-39.621742248535156,1,1,6
nw/wsj/23/wsj_2380_0,35,95,99,21,-39.66598892211914,8,20,24
nw/wsj/23/wsj_2380_0,35,95,99,22,-39.85222244262695,2,3,6
nw/wsj/23/wsj_2380_0,35,95,99,23,-41.34727096557617,27,79,84
nw/wsj/23/wsj_2380_0,35,95,99,24,-44.13888931274414,11,31,31
nw/wsj/23/wsj_2380_0,35,95,99,25,-45.762203216552734,33,92,93
nw/wsj/23/wsj_2380_0,35,95,99,26,-45.78056335449219,16,51,63
nw/wsj/23/wsj_2380_0,35,95,99,27,-47.582275390625,12,32,33
nw/wsj/23/wsj_2380_0,35,95,99,28,-48.144676208496094,0,1,1
nw/wsj/23/wsj_2380_0,35,95,99,29,-49.8740119934082,4,7,18
nw/wsj/23/wsj_2380_0,35,95,99,30,-50.13632583618164,17,54,62
nw/wsj/23/wsj_2380_0,35,95,99,31,-50.30195617675781,3,6,6
nw/wsj/23/wsj_2380_0,35,95,99,32,-50.31221008300781,6,19,19
nw/wsj/23/wsj_2380_0,35,95,99,33,-51.43435287475586,9,20,33
nw/wsj/23/wsj_2380_0,35,95,99,34,-53.49822998046875,15,51,62
nw/wsj/23/wsj_2380_0,35,95,99,35,-57.30017852783203,5,7,33
nw/wsj/23/wsj_2380_0,35,95,99,36,-61.12464141845703,10,23,24
nw/wsj/23/wsj_2380_0,35,95,99,37,-inf,293,689,707
nw/wsj/23/wsj_2380_0,35,95,99,38,-inf,289,686,707
nw/wsj/23/wsj_2380_0,35,95,99,39,-inf,290,686,708
nw/wsj/23/wsj_2380_0,35,95,99,40,-inf,280,670,674
nw/wsj/23/wsj_2380_0,35,95,99,41,-inf,291,687,707
nw/wsj/23/wsj_2380_0,35,95,99,42,-inf,292,688,707
nw/wsj/23/wsj_2380_0,35,95,99,43,-inf,299,697,699
nw/wsj/23/wsj_2380_0,35,95,99,44,-inf,294,691,691
nw/wsj/23/wsj_2380_0,35,95,99,45,-inf,295,691,707
nw/wsj/23/wsj_2380_0,35,95,99,46,-inf,296,693,707
nw/wsj/23/wsj_2380_0,35,95,99,47,-inf,297,694,707
nw/wsj/23/wsj_2380_0,35,95,99,48,-inf,298,697,698
nw/wsj/23/wsj_2380_0,35,95,99,49,-inf,300,697,707
nw/wsj/23/wsj_2380_0,35,95,99,50,-inf,279,662,668
nw/wsj/23/wsj_2380_0,36,95,100,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,36,95,100,2,-26.208049774169922,13,47,63
nw/wsj/23/wsj_2380_0,36,95,100,3,-27.676326751708984,26,79,83
nw/wsj/23/wsj_2380_0,36,95,100,4,-27.77468490600586,30,86,93
nw/wsj/23/wsj_2380_0,36,95,100,5,-28.724390029907227,35,95,99
nw/wsj/23/wsj_2380_0,36,95,100,6,-28.780372619628906,19,64,70
nw/wsj/23/wsj_2380_0,36,95,100,7,-30.111759185791016,29,86,90
nw/wsj/23/wsj_2380_0,36,95,100,8,-30.404497146606445,18,64,67
nw/wsj/23/wsj_2380_0,36,95,100,9,-30.63601303100586,20,64,71
nw/wsj/23/wsj_2380_0,36,95,100,10,-31.658676147460938,32,86,101
nw/wsj/23/wsj_2380_0,36,95,100,11,-32.04307174682617,22,72,72
nw/wsj/23/wsj_2380_0,36,95,100,12,-32.3636360168457,25,72,101
nw/wsj/23/wsj_2380_0,36,95,100,13,-33.70674514770508,28,79,101
nw/wsj/23/wsj_2380_0,36,95,100,14,-34.91277313232422,23,72,76
nw/wsj/23/wsj_2380_0,36,95,100,15,-35.107967376708984,24,72,77
nw/wsj/23/wsj_2380_0,36,95,100,16,-35.1507682800293,7,20,20
nw/wsj/23/wsj_2380_0,36,95,100,17,-36.46775817871094,21,71,71
nw/wsj/23/wsj_2380_0,36,95,100,18,-37.14398193359375,34,95,95
nw/wsj/23/wsj_2380_0,36,95,100,19,-37.59248352050781,1,1,6
nw/wsj/23/wsj_2380_0,36,95,100,20,-38.594451904296875,8,20,24
nw/wsj/23/wsj_2380_0,36,95,100,21,-39.10577392578125,14,48,63
nw/wsj/23/wsj_2380_0,36,95,100,22,-39.31482696533203,2,3,6
nw/wsj/23/wsj_2380_0,36,95,100,23,-39.984344482421875,31,86,94
nw/wsj/23/wsj_2380_0,36,95,100,24,-40.436744689941406,27,79,84
nw/wsj/23/wsj_2380_0,36,95,100,25,-40.763641357421875,33,92,93
nw/wsj/23/wsj_2380_0,36,95,100,26,-42.4184455871582,12,32,33
nw/wsj/23/wsj_2380_0,36,95,100,27,-43.033226013183594,11,31,31
nw/wsj/23/wsj_2380_0,36,95,100,28,-43.78278350830078,16,51,63
nw/wsj/23/wsj_2380_0,36,95,100,29,-47.532875061035156,4,7,18
nw/wsj/23/wsj_2380_0,36,95,100,30,-48.11820602416992,0,1,1
nw/wsj/23/wsj_2380_0,36,95,100,31,-48.74372100830078,9,20,33
nw/wsj/23/wsj_2380_0,36,95,100,32,-49.44504928588867,6,19,19
nw/wsj/23/wsj_2380_0,36,95,100,33,-50.367958068847656,17,54,62
nw/wsj/23/wsj_2380_0,36,95,100,34,-50.424163818359375,3,6,6
nw/wsj/23/wsj_2380_0,36,95,100,35,-53.22892761230469,15,51,62
nw/wsj/23/wsj_2380_0,36,95,100,36,-55.81140899658203,5,7,33
nw/wsj/23/wsj_2380_0,36,95,100,37,-61.37143325805664,10,23,24
nw/wsj/23/wsj_2380_0,36,95,100,38,-inf,294,691,691
nw/wsj/23/wsj_2380_0,36,95,100,39,-inf,300,697,707
nw/wsj/23/wsj_2380_0,36,95,100,40,-inf,299,697,699
nw/wsj/23/wsj_2380_0,36,95,100,41,-inf,298,697,698
nw/wsj/23/wsj_2380_0,36,95,100,42,-inf,296,693,707
nw/wsj/23/wsj_2380_0,36,95,100,43,-inf,295,691,707
nw/wsj/23/wsj_2380_0,36,95,100,44,-inf,297,694,707
nw/wsj/23/wsj_2380_0,36,95,100,45,-inf,293,689,707
nw/wsj/23/wsj_2380_0,36,95,100,46,-inf,292,688,707
nw/wsj/23/wsj_2380_0,36,95,100,47,-inf,291,687,707
nw/wsj/23/wsj_2380_0,36,95,100,48,-inf,290,686,708
nw/wsj/23/wsj_2380_0,36,95,100,49,-inf,281,670,676
nw/wsj/23/wsj_2380_0,36,95,100,50,-inf,301,698,698
nw/wsj/23/wsj_2380_0,37,95,101,1,0.0,-1,1050,1056
nw/wsj/23/wsj_2380_0,37,95,101,2,-21.276975631713867,13,47,63
nw/wsj/23/wsj_2380_0,37,95,101,3,-23.50481605529785,19,64,70
nw/wsj/23/wsj_2380_0,37,95,101,4,-24.07918930053711,35,95,99
nw/wsj/23/wsj_2380_0,37,95,101,5,-25.46666717529297,18,64,67
nw/wsj/23/wsj_2380_0,37,95,101,6,-25.516918182373047,20,64,71
nw/wsj/23/wsj_2380_0,37,95,101,7,-26.85365867614746,25,72,101
nw/wsj/23/wsj_2380_0,37,95,101,8,-27.564607620239258,22,72,72
nw/wsj/23/wsj_2380_0,37,95,101,9,-27.569900512695312,32,86,101
nw/wsj/23/wsj_2380_0,37,95,101,10,-28.261302947998047,24,72,77
nw/wsj/23/wsj_2380_0,37,95,101,11,-28.280330657958984,36,95,100
nw/wsj/23/wsj_2380_0,37,95,101,12,-28.372631072998047,30,86,93
nw/wsj/23/wsj_2380_0,37,95,101,13,-28.505455017089844,26,79,83
nw/wsj/23/wsj_2380_0,37,95,101,14,-29.30051040649414,29,86,90
nw/wsj/23/wsj_2380_0,37,95,101,15,-29.97136878967285,21,71,71
nw/wsj/23/wsj_2380_0,37,95,101,16,-30.911277770996094,28,79,101
nw/wsj/23/wsj_2380_0,37,95,101,17,-31.71149444580078,23,72,76
nw/wsj/23/wsj_2380_0,37,95,101,18,-32.20210266113281,7,20,20
nw/wsj/23/wsj_2380_0,37,95,101,19,-32.86714553833008,1,1,6
nw/wsj/23/wsj_2380_0,37,95,101,20,-34.29167175292969,34,95,95
nw/wsj/23/wsj_2380_0,37,95,101,21,-35.00973892211914,2,3,6
nw/wsj/23/wsj_2380_0,37,95,101,22,-35.70731735229492,14,48,63
nw/wsj/23/wsj_2380_0,37,95,101,23,-35.91264724731445,8,20,24
nw/wsj/23/wsj_2380_0,37,95,101,24,-36.802757263183594,12,32,33
nw/wsj/23/wsj_2380_0,37,95,101,25,-36.893795013427734,16,51,63
nw/wsj/23/wsj_2380_0,37,95,101,26,-37.94351577758789,31,86,94
nw/wsj/23/wsj_2380_0,37,95,101,27,-38.87716293334961,11,31,31
nw/wsj/23/wsj_2380_0,37,95,101,28,-39.29599380493164,27,79,84
nw/wsj/23/wsj_2380_0,37,95,101,29,-41.002445220947266,4,7,18
nw/wsj/23/wsj_2380_0,37,95,101,30,-42.073936462402344,33,92,93
nw/wsj/23/wsj_2380_0,37,95,101,31,-42.724021911621094,3,6,6
nw/wsj/23/wsj_2380_0,37,95,101,32,-43.0026969909668,9,20,33
nw/wsj/23/wsj_2380_0,37,95,101,33,-44.33195877075195,6,19,19
nw/wsj/23/wsj_2380_0,37,95,101,34,-46.12914276123047,0,1,1
nw/wsj/23/wsj_2380_0,37,95,101,35,-47.22321319580078,17,54,62
nw/wsj/23/wsj_2380_0,37,95,101,36,-47.551963806152344,5,7,33
nw/wsj/23/wsj_2380_0,37,95,101,37,-51.841148376464844,15,51,62
nw/wsj/23/wsj_2380_0,37,95,101,38,-57.974449157714844,10,23,24
nw/wsj/23/wsj_2380_0,37,95,101,39,-inf,301,698,698
nw/wsj/23/wsj_2380_0,37,95,101,40,-inf,296,693,707
nw/wsj/23/wsj_2380_0,37,95,101,41,-inf,300,697,707
nw/wsj/23/wsj_2380_0,37,95,101,42,-inf,299,697,699
nw/wsj/23/wsj_2380_0,37,95,101,43,-inf,298,697,698
nw/wsj/23/wsj_2380_0,37,95,101,44,-inf,297,694,707
