doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/msnbc/00/msnbc_0007_6,114,241,241,30,-68.89312744140625,29,41,63
bc/msnbc/00/msnbc_0007_6,114,241,241,31,-69.91976165771484,39,66,69
bc/msnbc/00/msnbc_0007_6,114,241,241,32,-70.08026123046875,69,129,130
bc/msnbc/00/msnbc_0007_6,114,241,241,33,-70.21415710449219,64,118,118
bc/msnbc/00/msnbc_0007_6,114,241,241,34,-71.57588195800781,18,24,25
bc/msnbc/00/msnbc_0007_6,114,241,241,35,-73.60095977783203,83,175,175
bc/msnbc/00/msnbc_0007_6,114,241,241,36,-73.65057373046875,46,77,79
bc/msnbc/00/msnbc_0007_6,114,241,241,37,-73.75935363769531,86,178,178
bc/msnbc/00/msnbc_0007_6,114,241,241,38,-73.98723602294922,70,132,134
bc/msnbc/00/msnbc_0007_6,114,241,241,39,-74.19889831542969,38,62,63
bc/msnbc/00/msnbc_0007_6,114,241,241,40,-74.36590576171875,80,165,167
bc/msnbc/00/msnbc_0007_6,114,241,241,41,-74.75910186767578,45,77,77
bc/msnbc/00/msnbc_0007_6,114,241,241,42,-74.82958984375,67,126,137
bc/msnbc/00/msnbc_0007_6,114,241,241,43,-76.41715240478516,56,91,93
bc/msnbc/00/msnbc_0007_6,114,241,241,44,-77.64405059814453,79,163,163
bc/msnbc/00/msnbc_0007_6,114,241,241,45,-78.5620346069336,62,109,109
bc/msnbc/00/msnbc_0007_6,114,241,241,46,-79.02717590332031,37,56,56
bc/msnbc/00/msnbc_0007_6,114,241,241,47,-79.82927703857422,25,36,37
bc/msnbc/00/msnbc_0007_6,114,241,241,48,-80.12705993652344,30,46,46
bc/msnbc/00/msnbc_0007_6,114,241,241,49,-80.14753723144531,102,219,221
bc/msnbc/00/msnbc_0007_6,114,241,241,50,-84.41869354248047,72,140,140
bc/msnbc/00/msnbc_0007_6,115,243,244,1,0.0,-1,1086,1086
bc/msnbc/00/msnbc_0007_6,115,243,244,2,-30.857803344726562,51,86,86
bc/msnbc/00/msnbc_0007_6,115,243,244,3,-40.53898620605469,97,196,196
bc/msnbc/00/msnbc_0007_6,115,243,244,4,-41.5927619934082,96,193,193
bc/msnbc/00/msnbc_0007_6,115,243,244,5,-43.3760871887207,19,26,26
bc/msnbc/00/msnbc_0007_6,115,243,244,6,-44.00520324707031,25,36,37
bc/msnbc/00/msnbc_0007_6,115,243,244,7,-45.405479431152344,7,12,12
bc/msnbc/00/msnbc_0007_6,115,243,244,8,-45.81119918823242,101,214,214
bc/msnbc/00/msnbc_0007_6,115,243,244,9,-45.9766845703125,114,241,241
bc/msnbc/00/msnbc_0007_6,115,243,244,10,-47.94560241699219,108,231,244
bc/msnbc/00/msnbc_0007_6,115,243,244,11,-49.04009246826172,111,234,234
bc/msnbc/00/msnbc_0007_6,115,243,244,12,-50.82406997680664,54,90,90
bc/msnbc/00/msnbc_0007_6,115,243,244,13,-51.350189208984375,106,231,234
bc/msnbc/00/msnbc_0007_6,115,243,244,14,-51.57542037963867,107,231,238
bc/msnbc/00/msnbc_0007_6,115,243,244,15,-52.12446212768555,86,178,178
bc/msnbc/00/msnbc_0007_6,115,243,244,16,-52.4571533203125,112,237,238
bc/msnbc/00/msnbc_0007_6,115,243,244,17,-52.788795471191406,42,72,76
bc/msnbc/00/msnbc_0007_6,115,243,244,18,-52.808265686035156,92,186,186
bc/msnbc/00/msnbc_0007_6,115,243,244,19,-52.82565689086914,23,34,34
bc/msnbc/00/msnbc_0007_6,115,243,244,20,-53.455970764160156,58,97,97
bc/msnbc/00/msnbc_0007_6,115,243,244,21,-53.909603118896484,5,10,10
bc/msnbc/00/msnbc_0007_6,115,243,244,22,-54.52678680419922,0,2,3
bc/msnbc/00/msnbc_0007_6,115,243,244,23,-54.556976318359375,27,40,40
bc/msnbc/00/msnbc_0007_6,115,243,244,24,-55.306915283203125,93,186,188
bc/msnbc/00/msnbc_0007_6,115,243,244,25,-55.75737762451172,109,231,258
bc/msnbc/00/msnbc_0007_6,115,243,244,26,-56.17547607421875,83,175,175
bc/msnbc/00/msnbc_0007_6,115,243,244,27,-56.454856872558594,9,13,14
bc/msnbc/00/msnbc_0007_6,115,243,244,28,-56.81885528564453,62,109,109
bc/msnbc/00/msnbc_0007_6,115,243,244,29,-57.30134582519531,95,191,193
bc/msnbc/00/msnbc_0007_6,115,243,244,30,-57.698577880859375,98,202,202
bc/msnbc/00/msnbc_0007_6,115,243,244,31,-58.25058364868164,90,185,188
bc/msnbc/00/msnbc_0007_6,115,243,244,32,-58.37943649291992,45,77,77
bc/msnbc/00/msnbc_0007_6,115,243,244,33,-58.97447204589844,102,219,221
bc/msnbc/00/msnbc_0007_6,115,243,244,34,-59.06220626831055,77,151,154
bc/msnbc/00/msnbc_0007_6,115,243,244,35,-59.224788665771484,80,165,167
bc/msnbc/00/msnbc_0007_6,115,243,244,36,-59.33568572998047,79,163,163
bc/msnbc/00/msnbc_0007_6,115,243,244,37,-59.81159591674805,56,91,93
bc/msnbc/00/msnbc_0007_6,115,243,244,38,-60.01373291015625,11,16,16
bc/msnbc/00/msnbc_0007_6,115,243,244,39,-60.27858352661133,59,98,98
bc/msnbc/00/msnbc_0007_6,115,243,244,40,-60.43640899658203,100,209,211
bc/msnbc/00/msnbc_0007_6,115,243,244,41,-60.567317962646484,47,82,84
bc/msnbc/00/msnbc_0007_6,115,243,244,42,-60.707889556884766,55,90,93
bc/msnbc/00/msnbc_0007_6,115,243,244,43,-61.1259765625,71,136,137
bc/msnbc/00/msnbc_0007_6,115,243,244,44,-61.853492736816406,91,185,193
bc/msnbc/00/msnbc_0007_6,115,243,244,45,-62.0019645690918,94,191,191
bc/msnbc/00/msnbc_0007_6,115,243,244,46,-62.17327880859375,72,140,140
bc/msnbc/00/msnbc_0007_6,115,243,244,47,-62.44996643066406,57,94,94
bc/msnbc/00/msnbc_0007_6,115,243,244,48,-64.03802490234375,113,239,239
bc/msnbc/00/msnbc_0007_6,115,243,244,49,-65.82909393310547,70,132,134
bc/msnbc/00/msnbc_0007_6,115,243,244,50,-66.74290466308594,69,129,130
bc/msnbc/00/msnbc_0007_6,116,245,245,1,0.0,-1,1086,1086
bc/msnbc/00/msnbc_0007_6,116,245,245,2,-38.894439697265625,107,231,238
bc/msnbc/00/msnbc_0007_6,116,245,245,3,-43.184391021728516,109,231,258
bc/msnbc/00/msnbc_0007_6,116,245,245,4,-45.51564025878906,112,237,238
bc/msnbc/00/msnbc_0007_6,116,245,245,5,-47.318965911865234,42,72,76
bc/msnbc/00/msnbc_0007_6,116,245,245,6,-48.235572814941406,111,234,234
bc/msnbc/00/msnbc_0007_6,116,245,245,7,-48.37379837036133,58,97,97
bc/msnbc/00/msnbc_0007_6,116,245,245,8,-49.67396545410156,104,222,224
bc/msnbc/00/msnbc_0007_6,116,245,245,9,-49.735565185546875,54,90,90
bc/msnbc/00/msnbc_0007_6,116,245,245,10,-52.687103271484375,113,239,239
bc/msnbc/00/msnbc_0007_6,116,245,245,11,-52.76690673828125,105,227,227
bc/msnbc/00/msnbc_0007_6,116,245,245,12,-53.77607727050781,108,231,244
bc/msnbc/00/msnbc_0007_6,116,245,245,13,-54.8351936340332,114,241,241
bc/msnbc/00/msnbc_0007_6,116,245,245,14,-57.139957427978516,55,90,93
bc/msnbc/00/msnbc_0007_6,116,245,245,15,-58.74300765991211,99,203,211
bc/msnbc/00/msnbc_0007_6,116,245,245,16,-58.98392868041992,97,196,196
bc/msnbc/00/msnbc_0007_6,116,245,245,17,-59.30949401855469,78,156,163
bc/msnbc/00/msnbc_0007_6,116,245,245,18,-59.445430755615234,115,243,244
bc/msnbc/00/msnbc_0007_6,116,245,245,19,-60.365638732910156,101,214,214
bc/msnbc/00/msnbc_0007_6,116,245,245,20,-61.57816696166992,16,22,25
bc/msnbc/00/msnbc_0007_6,116,245,245,21,-62.05986404418945,51,86,86
bc/msnbc/00/msnbc_0007_6,116,245,245,22,-62.145347595214844,17,22,26
bc/msnbc/00/msnbc_0007_6,116,245,245,23,-62.348514556884766,74,143,143
bc/msnbc/00/msnbc_0007_6,116,245,245,24,-62.915557861328125,19,26,26
bc/msnbc/00/msnbc_0007_6,116,245,245,25,-63.55775833129883,27,40,40
bc/msnbc/00/msnbc_0007_6,116,245,245,26,-66.88462829589844,90,185,188
bc/msnbc/00/msnbc_0007_6,116,245,245,27,-66.96337127685547,7,12,12
bc/msnbc/00/msnbc_0007_6,116,245,245,28,-67.35591888427734,60,100,107
bc/msnbc/00/msnbc_0007_6,116,245,245,29,-71.91600799560547,77,151,154
bc/msnbc/00/msnbc_0007_6,116,245,245,30,-72.10623168945312,93,186,188
bc/msnbc/00/msnbc_0007_6,116,245,245,31,-72.78284454345703,56,91,93
bc/msnbc/00/msnbc_0007_6,116,245,245,32,-73.2567367553711,46,77,79
bc/msnbc/00/msnbc_0007_6,116,245,245,33,-73.4589614868164,61,106,107
bc/msnbc/00/msnbc_0007_6,116,245,245,34,-74.80577087402344,0,2,3
bc/msnbc/00/msnbc_0007_6,116,245,245,35,-75.26235961914062,94,191,191
bc/msnbc/00/msnbc_0007_6,116,245,245,36,-75.28868103027344,100,209,211
bc/msnbc/00/msnbc_0007_6,116,245,245,37,-75.936767578125,70,132,134
bc/msnbc/00/msnbc_0007_6,116,245,245,38,-76.90447235107422,5,10,10
bc/msnbc/00/msnbc_0007_6,116,245,245,39,-77.99669647216797,79,163,163
bc/msnbc/00/msnbc_0007_6,116,245,245,40,-78.07711791992188,62,109,109
bc/msnbc/00/msnbc_0007_6,116,245,245,41,-78.55772399902344,69,129,130
bc/msnbc/00/msnbc_0007_6,116,245,245,42,-79.96421813964844,92,186,186
bc/msnbc/00/msnbc_0007_6,116,245,245,43,-80.2076187133789,25,36,37
bc/msnbc/00/msnbc_0007_6,116,245,245,44,-80.62073516845703,57,94,94
bc/msnbc/00/msnbc_0007_6,116,245,245,45,-80.83411407470703,47,82,84
bc/msnbc/00/msnbc_0007_6,116,245,245,46,-82.01164245605469,72,140,140
bc/msnbc/00/msnbc_0007_6,116,245,245,47,-84.9049072265625,86,178,178
bc/msnbc/00/msnbc_0007_6,116,245,245,48,-85.2300033569336,96,193,193
bc/msnbc/00/msnbc_0007_6,116,245,245,49,-86.0105972290039,59,98,98
bc/msnbc/00/msnbc_0007_6,116,245,245,50,-90.54830169677734,45,77,77
bc/msnbc/00/msnbc_0007_6,117,247,247,1,28.96157455444336,115,243,244
bc/msnbc/00/msnbc_0007_6,117,247,247,2,0.0,-1,1086,1086
bc/msnbc/00/msnbc_0007_6,117,247,247,3,-23.451190948486328,51,86,86
bc/msnbc/00/msnbc_0007_6,117,247,247,4,-23.671876907348633,114,241,241
bc/msnbc/00/msnbc_0007_6,117,247,247,5,-23.92559242248535,116,245,245
bc/msnbc/00/msnbc_0007_6,117,247,247,6,-27.02872085571289,97,196,196
bc/msnbc/00/msnbc_0007_6,117,247,247,7,-28.376501083374023,108,231,244
bc/msnbc/00/msnbc_0007_6,117,247,247,8,-29.77220344543457,23,34,34
bc/msnbc/00/msnbc_0007_6,117,247,247,9,-33.42306900024414,107,231,238
bc/msnbc/00/msnbc_0007_6,117,247,247,10,-33.48767852783203,112,237,238
bc/msnbc/00/msnbc_0007_6,117,247,247,11,-35.49809265136719,96,193,193
bc/msnbc/00/msnbc_0007_6,117,247,247,12,-35.820552825927734,101,214,214
bc/msnbc/00/msnbc_0007_6,117,247,247,13,-36.945884704589844,109,231,258
bc/msnbc/00/msnbc_0007_6,117,247,247,14,-37.141170501708984,92,186,186
bc/msnbc/00/msnbc_0007_6,117,247,247,15,-38.020713806152344,25,36,37
bc/msnbc/00/msnbc_0007_6,117,247,247,16,-38.81283187866211,54,90,90
bc/msnbc/00/msnbc_0007_6,117,247,247,17,-39.70466995239258,7,12,12
bc/msnbc/00/msnbc_0007_6,117,247,247,18,-41.96080780029297,19,26,26
bc/msnbc/00/msnbc_0007_6,117,247,247,19,-42.124752044677734,94,191,191
bc/msnbc/00/msnbc_0007_6,117,247,247,20,-42.41580581665039,86,178,178
bc/msnbc/00/msnbc_0007_6,117,247,247,21,-42.66511535644531,62,109,109
bc/msnbc/00/msnbc_0007_6,117,247,247,22,-42.66735076904297,102,219,221
bc/msnbc/00/msnbc_0007_6,117,247,247,23,-43.671356201171875,93,186,188
bc/msnbc/00/msnbc_0007_6,117,247,247,24,-43.94376754760742,90,185,188
bc/msnbc/00/msnbc_0007_6,117,247,247,25,-43.984169006347656,95,191,193
bc/msnbc/00/msnbc_0007_6,117,247,247,26,-45.6837272644043,83,175,175
bc/msnbc/00/msnbc_0007_6,117,247,247,27,-46.48658752441406,45,77,77
bc/msnbc/00/msnbc_0007_6,117,247,247,28,-46.6103630065918,58,97,97
bc/msnbc/00/msnbc_0007_6,117,247,247,29,-46.75959014892578,72,140,140
bc/msnbc/00/msnbc_0007_6,117,247,247,30,-47.4128303527832,100,209,211
bc/msnbc/00/msnbc_0007_6,117,247,247,31,-47.48268127441406,24,34,37
bc/msnbc/00/msnbc_0007_6,117,247,247,32,-47.59180450439453,88,181,183
bc/msnbc/00/msnbc_0007_6,117,247,247,33,-47.62075424194336,57,94,94
bc/msnbc/00/msnbc_0007_6,117,247,247,34,-47.82054138183594,80,165,167
bc/msnbc/00/msnbc_0007_6,117,247,247,35,-48.19130325317383,59,98,98
bc/msnbc/00/msnbc_0007_6,117,247,247,36,-48.368080139160156,55,90,93
bc/msnbc/00/msnbc_0007_6,117,247,247,37,-48.71234130859375,47,82,84
bc/msnbc/00/msnbc_0007_6,117,247,247,38,-49.193511962890625,27,40,40
bc/msnbc/00/msnbc_0007_6,117,247,247,39,-49.57954406738281,14,21,21
bc/msnbc/00/msnbc_0007_6,117,247,247,40,-49.622398376464844,79,163,163
bc/msnbc/00/msnbc_0007_6,117,247,247,41,-49.7213249206543,77,151,154
bc/msnbc/00/msnbc_0007_6,117,247,247,42,-49.95925521850586,5,10,10
bc/msnbc/00/msnbc_0007_6,117,247,247,43,-50.288814544677734,113,239,239
bc/msnbc/00/msnbc_0007_6,117,247,247,44,-50.29111862182617,11,16,16
bc/msnbc/00/msnbc_0007_6,117,247,247,45,-50.86333465576172,61,106,107
bc/msnbc/00/msnbc_0007_6,117,247,247,46,-51.3964729309082,39,66,69
bc/msnbc/00/msnbc_0007_6,117,247,247,47,-52.11355209350586,67,126,137
bc/msnbc/00/msnbc_0007_6,117,247,247,48,-53.437191009521484,56,91,93
bc/msnbc/00/msnbc_0007_6,117,247,247,49,-57.259212493896484,46,77,79
bc/msnbc/00/msnbc_0007_6,117,247,247,50,-57.635009765625,71,136,137
bc/msnbc/00/msnbc_0007_6,118,247,248,1,0.0,-1,1086,1086
bc/msnbc/00/msnbc_0007_6,118,247,248,2,-44.24436950683594,93,186,188
bc/msnbc/00/msnbc_0007_6,118,247,248,3,-46.46100616455078,117,247,247
bc/msnbc/00/msnbc_0007_6,118,247,248,4,-47.23359680175781,90,185,188
bc/msnbc/00/msnbc_0007_6,118,247,248,5,-51.98970031738281,115,243,244
bc/msnbc/00/msnbc_0007_6,118,247,248,6,-55.659366607666016,42,72,76
bc/msnbc/00/msnbc_0007_6,118,247,248,7,-56.80547332763672,109,231,258
bc/msnbc/00/msnbc_0007_6,118,247,248,8,-57.888458251953125,91,185,193
bc/msnbc/00/msnbc_0007_6,118,247,248,9,-58.0421257019043,95,191,193
bc/msnbc/00/msnbc_0007_6,118,247,248,10,-58.34336471557617,116,245,245
bc/msnbc/00/msnbc_0007_6,118,247,248,11,-59.96051788330078,50,85,85
bc/msnbc/00/msnbc_0007_6,118,247,248,12,-62.013301849365234,97,196,196
bc/msnbc/00/msnbc_0007_6,118,247,248,13,-62.514915466308594,58,97,97
bc/msnbc/00/msnbc_0007_6,118,247,248,14,-62.53614807128906,111,234,234
bc/msnbc/00/msnbc_0007_6,118,247,248,15,-62.981910705566406,114,241,241
bc/msnbc/00/msnbc_0007_6,118,247,248,16,-63.17768859863281,43,75,76
bc/msnbc/00/msnbc_0007_6,118,247,248,17,-63.50334930419922,99,203,211
bc/msnbc/00/msnbc_0007_6,118,247,248,18,-63.535926818847656,67,126,137
bc/msnbc/00/msnbc_0007_6,118,247,248,19,-65.6009521484375,100,209,211
bc/msnbc/00/msnbc_0007_6,118,247,248,20,-67.68761444091797,24,34,37
bc/msnbc/00/msnbc_0007_6,118,247,248,21,-67.6913833618164,51,86,86
bc/msnbc/00/msnbc_0007_6,118,247,248,22,-68.48355102539062,101,214,214
bc/msnbc/00/msnbc_0007_6,118,247,248,23,-68.57316589355469,60,100,107
bc/msnbc/00/msnbc_0007_6,118,247,248,24,-69.14839935302734,70,132,134
bc/msnbc/00/msnbc_0007_6,118,247,248,25,-69.17007446289062,46,77,79
bc/msnbc/00/msnbc_0007_6,118,247,248,26,-69.48049926757812,69,129,130
bc/msnbc/00/msnbc_0007_6,118,247,248,27,-70.1525650024414,94,191,191
bc/msnbc/00/msnbc_0007_6,118,247,248,28,-72.09201049804688,96,193,193
bc/msnbc/00/msnbc_0007_6,118,247,248,29,-72.36024475097656,78,156,163
bc/msnbc/00/msnbc_0007_6,118,247,248,30,-73.1510009765625,7,12,12
bc/msnbc/00/msnbc_0007_6,118,247,248,31,-73.3151626586914,112,237,238
bc/msnbc/00/msnbc_0007_6,118,247,248,32,-74.2711181640625,62,109,109
bc/msnbc/00/msnbc_0007_6,118,247,248,33,-74.32000732421875,80,165,167
bc/msnbc/00/msnbc_0007_6,118,247,248,34,-74.4234390258789,23,34,34
bc/msnbc/00/msnbc_0007_6,118,247,248,35,-75.12271118164062,61,106,107
bc/msnbc/00/msnbc_0007_6,118,247,248,36,-76.30359649658203,102,219,221
bc/msnbc/00/msnbc_0007_6,118,247,248,37,-77.10124206542969,92,186,186
bc/msnbc/00/msnbc_0007_6,118,247,248,38,-77.71912384033203,71,136,137
bc/msnbc/00/msnbc_0007_6,118,247,248,39,-78.23387908935547,77,151,154
bc/msnbc/00/msnbc_0007_6,118,247,248,40,-78.44312286376953,79,163,163
bc/msnbc/00/msnbc_0007_6,118,247,248,41,-78.67578887939453,45,77,77
bc/msnbc/00/msnbc_0007_6,118,247,248,42,-79.13069915771484,56,91,93
bc/msnbc/00/msnbc_0007_6,118,247,248,43,-79.59334564208984,59,98,98
bc/msnbc/00/msnbc_0007_6,118,247,248,44,-79.68926239013672,86,178,178
bc/msnbc/00/msnbc_0007_6,118,247,248,45,-79.86629486083984,47,82,84
bc/msnbc/00/msnbc_0007_6,118,247,248,46,-80.13636779785156,72,140,140
bc/msnbc/00/msnbc_0007_6,118,247,248,47,-80.15766906738281,25,36,37
bc/msnbc/00/msnbc_0007_6,118,247,248,48,-80.45220947265625,83,175,175
bc/msnbc/00/msnbc_0007_6,118,247,248,49,-81.19356536865234,11,16,16
bc/msnbc/00/msnbc_0007_6,118,247,248,50,-83.95256805419922,57,94,94
bc/msnbc/00/msnbc_0007_6,119,250,250,1,0.0,-1,1086,1086
bc/msnbc/00/msnbc_0007_6,119,250,250,2,-47.85234069824219,11,16,16
bc/msnbc/00/msnbc_0007_6,119,250,250,3,-49.811439514160156,23,34,34
bc/msnbc/00/msnbc_0007_6,119,250,250,4,-52.340023040771484,7,12,12
bc/msnbc/00/msnbc_0007_6,119,250,250,5,-56.22380065917969,19,26,26
bc/msnbc/00/msnbc_0007_6,119,250,250,6,-56.70429992675781,17,22,26
bc/msnbc/00/msnbc_0007_6,119,250,250,7,-57.442832946777344,25,36,37
bc/msnbc/00/msnbc_0007_6,119,250,250,8,-58.744850158691406,107,231,238
bc/msnbc/00/msnbc_0007_6,119,250,250,9,-58.99018096923828,42,72,76
bc/msnbc/00/msnbc_0007_6,119,250,250,10,-59.11393737792969,50,85,85
bc/msnbc/00/msnbc_0007_6,119,250,250,11,-59.24629211425781,9,13,14
bc/msnbc/00/msnbc_0007_6,119,250,250,12,-59.36562728881836,112,237,238
bc/msnbc/00/msnbc_0007_6,119,250,250,13,-60.54325485229492,117,247,247
bc/msnbc/00/msnbc_0007_6,119,250,250,14,-60.543460845947266,115,243,244
bc/msnbc/00/msnbc_0007_6,119,250,250,15,-62.534942626953125,118,247,248
bc/msnbc/00/msnbc_0007_6,119,250,250,16,-62.87376403808594,51,86,86
bc/msnbc/00/msnbc_0007_6,119,250,250,17,-63.17243957519531,109,231,258
bc/msnbc/00/msnbc_0007_6,119,250,250,18,-63.65137481689453,104,222,224
bc/msnbc/00/msnbc_0007_6,119,250,250,19,-66.21600341796875,27,40,40
bc/msnbc/00/msnbc_0007_6,119,250,250,20,-67.46278381347656,80,165,167
bc/msnbc/00/msnbc_0007_6,119,250,250,21,-68.12969970703125,102,219,221
bc/msnbc/00/msnbc_0007_6,119,250,250,22,-68.15231323242188,58,97,97
bc/msnbc/00/msnbc_0007_6,119,250,250,23,-68.23422241210938,78,156,163
bc/msnbc/00/msnbc_0007_6,119,250,250,24,-68.26351928710938,97,196,196
bc/msnbc/00/msnbc_0007_6,119,250,250,25,-70.45123291015625,101,214,214
bc/msnbc/00/msnbc_0007_6,119,250,250,26,-70.91502380371094,24,34,37
bc/msnbc/00/msnbc_0007_6,119,250,250,27,-72.24021911621094,12,18,20
bc/msnbc/00/msnbc_0007_6,119,250,250,28,-72.57733154296875,94,191,191
bc/msnbc/00/msnbc_0007_6,119,250,250,29,-72.89448547363281,90,185,188
bc/msnbc/00/msnbc_0007_6,119,250,250,30,-73.48189544677734,71,136,137
bc/msnbc/00/msnbc_0007_6,119,250,250,31,-73.65846252441406,56,91,93
bc/msnbc/00/msnbc_0007_6,119,250,250,32,-73.8746337890625,79,163,163
bc/msnbc/00/msnbc_0007_6,119,250,250,33,-73.94315338134766,47,82,84
bc/msnbc/00/msnbc_0007_6,119,250,250,34,-75.06056213378906,69,129,130
bc/msnbc/00/msnbc_0007_6,119,250,250,35,-75.33595275878906,77,151,154
bc/msnbc/00/msnbc_0007_6,119,250,250,36,-75.42449951171875,76,151,152
bc/msnbc/00/msnbc_0007_6,119,250,250,37,-76.25418090820312,62,109,109
bc/msnbc/00/msnbc_0007_6,119,250,250,38,-77.27259826660156,38,62,63
bc/msnbc/00/msnbc_0007_6,119,250,250,39,-77.51337432861328,86,178,178
bc/msnbc/00/msnbc_0007_6,119,250,250,40,-77.66386413574219,95,191,193
bc/msnbc/00/msnbc_0007_6,119,250,250,41,-78.14852142333984,100,209,211
bc/msnbc/00/msnbc_0007_6,119,250,250,42,-78.18502807617188,59,98,98
bc/msnbc/00/msnbc_0007_6,119,250,250,43,-78.9489974975586,88,181,183
bc/msnbc/00/msnbc_0007_6,119,250,250,44,-79.73373413085938,92,186,186
bc/msnbc/00/msnbc_0007_6,119,250,250,45,-80.89370727539062,83,175,175
bc/msnbc/00/msnbc_0007_6,119,250,250,46,-81.33560180664062,0,2,3
bc/msnbc/00/msnbc_0007_6,119,250,250,47,-81.45696258544922,72,140,140
bc/msnbc/00/msnbc_0007_6,119,250,250,48,-82.9264907836914,114,241,241
bc/msnbc/00/msnbc_0007_6,119,250,250,49,-83.25839233398438,57,94,94
bc/msnbc/00/msnbc_0007_6,119,250,250,50,-83.43053436279297,96,193,193
bc/msnbc/00/msnbc_0007_6,120,252,258,1,0.0,-1,1086,1086
bc/msnbc/00/msnbc_0007_6,120,252,258,2,-33.92515182495117,116,245,245
bc/msnbc/00/msnbc_0007_6,120,252,258,3,-35.595760345458984,109,231,258
bc/msnbc/00/msnbc_0007_6,120,252,258,4,-40.172462463378906,99,203,211
bc/msnbc/00/msnbc_0007_6,120,252,258,5,-42.917171478271484,77,151,154
bc/msnbc/00/msnbc_0007_6,120,252,258,6,-43.51848220825195,19,26,26
bc/msnbc/00/msnbc_0007_6,120,252,258,7,-43.872833251953125,7,12,12
bc/msnbc/00/msnbc_0007_6,120,252,258,8,-44.630653381347656,17,22,26
bc/msnbc/00/msnbc_0007_6,120,252,258,9,-45.42230987548828,111,234,234
bc/msnbc/00/msnbc_0007_6,120,252,258,10,-45.52412033081055,118,247,248
bc/msnbc/00/msnbc_0007_6,120,252,258,11,-45.54977035522461,14,21,21
bc/msnbc/00/msnbc_0007_6,120,252,258,12,-47.29740905761719,104,222,224
bc/msnbc/00/msnbc_0007_6,120,252,258,13,-48.699520111083984,97,196,196
bc/msnbc/00/msnbc_0007_6,120,252,258,14,-49.275230407714844,112,237,238
bc/msnbc/00/msnbc_0007_6,120,252,258,15,-49.78303146362305,93,186,188
bc/msnbc/00/msnbc_0007_6,120,252,258,16,-49.99445724487305,9,13,14
bc/msnbc/00/msnbc_0007_6,120,252,258,17,-50.284339904785156,105,227,227
bc/msnbc/00/msnbc_0007_6,120,252,258,18,-50.48850631713867,61,106,107
bc/msnbc/00/msnbc_0007_6,120,252,258,19,-50.75532531738281,113,239,239
bc/msnbc/00/msnbc_0007_6,120,252,258,20,-50.98224639892578,54,90,90
bc/msnbc/00/msnbc_0007_6,120,252,258,21,-51.20530319213867,101,214,214
bc/msnbc/00/msnbc_0007_6,120,252,258,22,-52.064910888671875,69,129,130
bc/msnbc/00/msnbc_0007_6,120,252,258,23,-52.544471740722656,90,185,188
bc/msnbc/00/msnbc_0007_6,120,252,258,24,-52.684478759765625,100,209,211
bc/msnbc/00/msnbc_0007_6,120,252,258,25,-52.70410919189453,58,97,97
bc/msnbc/00/msnbc_0007_6,120,252,258,26,-53.30178451538086,114,241,241
bc/msnbc/00/msnbc_0007_6,120,252,258,27,-53.676666259765625,115,243,244
bc/msnbc/00/msnbc_0007_6,120,252,258,28,-54.356109619140625,56,91,93
bc/msnbc/00/msnbc_0007_6,120,252,258,29,-55.12782669067383,27,40,40
bc/msnbc/00/msnbc_0007_6,120,252,258,30,-55.588890075683594,51,86,86
bc/msnbc/00/msnbc_0007_6,120,252,258,31,-56.23346710205078,117,247,247
bc/msnbc/00/msnbc_0007_6,120,252,258,32,-57.48513412475586,94,191,191
bc/msnbc/00/msnbc_0007_6,120,252,258,33,-58.10960006713867,70,132,134
bc/msnbc/00/msnbc_0007_6,120,252,258,34,-59.934288024902344,46,77,79
bc/msnbc/00/msnbc_0007_6,120,252,258,35,-60.148929595947266,119,250,250
bc/msnbc/00/msnbc_0007_6,120,252,258,36,-61.19514846801758,11,16,16
bc/msnbc/00/msnbc_0007_6,120,252,258,37,-61.34811782836914,23,34,34
bc/msnbc/00/msnbc_0007_6,120,252,258,38,-61.65317153930664,47,82,84
bc/msnbc/00/msnbc_0007_6,120,252,258,39,-62.173072814941406,80,165,167
bc/msnbc/00/msnbc_0007_6,120,252,258,40,-62.35096740722656,0,2,3
bc/msnbc/00/msnbc_0007_6,120,252,258,41,-64.10852813720703,25,36,37
bc/msnbc/00/msnbc_0007_6,120,252,258,42,-64.76593017578125,62,109,109
bc/msnbc/00/msnbc_0007_6,120,252,258,43,-65.94223022460938,102,219,221
bc/msnbc/00/msnbc_0007_6,120,252,258,44,-66.03409576416016,86,178,178
bc/msnbc/00/msnbc_0007_6,120,252,258,45,-66.05107116699219,79,163,163
bc/msnbc/00/msnbc_0007_6,120,252,258,46,-67.19336700439453,72,140,140
bc/msnbc/00/msnbc_0007_6,120,252,258,47,-68.53349304199219,57,94,94
bc/msnbc/00/msnbc_0007_6,120,252,258,48,-69.78277587890625,83,175,175
bc/msnbc/00/msnbc_0007_6,120,252,258,49,-72.26292419433594,5,10,10
bc/msnbc/00/msnbc_0007_6,120,252,258,50,-75.58097076416016,59,98,98
bc/msnbc/00/msnbc_0007_6,121,253,253,1,0.0,-1,1086,1086
bc/msnbc/00/msnbc_0007_6,121,253,253,2,-40.609737396240234,120,252,258
bc/msnbc/00/msnbc_0007_6,121,253,253,3,-46.31061553955078,7,12,12
