doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bc/phoenix/00/phoenix_0003_3,16,49,62,17,-126.4676513671875,3,16,25
bc/phoenix/00/phoenix_0003_3,16,49,62,18,-inf,295,755,762
bc/phoenix/00/phoenix_0003_3,16,49,62,19,-inf,288,736,736
bc/phoenix/00/phoenix_0003_3,16,49,62,20,-inf,289,739,739
bc/phoenix/00/phoenix_0003_3,16,49,62,21,-inf,290,739,740
bc/phoenix/00/phoenix_0003_3,16,49,62,22,-inf,291,744,744
bc/phoenix/00/phoenix_0003_3,16,49,62,23,-inf,292,749,762
bc/phoenix/00/phoenix_0003_3,16,49,62,24,-inf,293,752,762
bc/phoenix/00/phoenix_0003_3,16,49,62,25,-inf,294,755,758
bc/phoenix/00/phoenix_0003_3,16,49,62,26,-inf,320,831,831
bc/phoenix/00/phoenix_0003_3,16,49,62,27,-inf,322,843,843
bc/phoenix/00/phoenix_0003_3,16,49,62,28,-inf,283,720,725
bc/phoenix/00/phoenix_0003_3,16,49,62,29,-inf,273,694,694
bc/phoenix/00/phoenix_0003_3,16,49,62,30,-inf,274,695,695
bc/phoenix/00/phoenix_0003_3,16,49,62,31,-inf,275,697,697
bc/phoenix/00/phoenix_0003_3,16,49,62,32,-inf,276,702,703
bc/phoenix/00/phoenix_0003_3,16,49,62,33,-inf,277,708,708
bc/phoenix/00/phoenix_0003_3,16,49,62,34,-inf,278,712,713
bc/phoenix/00/phoenix_0003_3,16,49,62,35,-inf,279,712,717
bc/phoenix/00/phoenix_0003_3,16,49,62,36,-inf,280,714,714
bc/phoenix/00/phoenix_0003_3,16,49,62,37,-inf,281,716,716
bc/phoenix/00/phoenix_0003_3,16,49,62,38,-inf,282,716,717
bc/phoenix/00/phoenix_0003_3,16,49,62,39,-inf,284,729,735
bc/phoenix/00/phoenix_0003_3,16,49,62,40,-inf,317,826,826
bc/phoenix/00/phoenix_0003_3,16,49,62,41,-inf,285,729,740
bc/phoenix/00/phoenix_0003_3,16,49,62,42,-inf,286,732,732
bc/phoenix/00/phoenix_0003_3,16,49,62,43,-inf,287,734,735
bc/phoenix/00/phoenix_0003_3,16,49,62,44,-inf,316,819,823
bc/phoenix/00/phoenix_0003_3,16,49,62,45,-inf,272,692,703
bc/phoenix/00/phoenix_0003_3,16,49,62,46,-inf,315,819,819
bc/phoenix/00/phoenix_0003_3,16,49,62,47,-inf,314,818,818
bc/phoenix/00/phoenix_0003_3,16,49,62,48,-inf,313,817,817
bc/phoenix/00/phoenix_0003_3,16,49,62,49,-inf,312,814,814
bc/phoenix/00/phoenix_0003_3,16,49,62,50,-inf,311,807,809
bc/phoenix/00/phoenix_0003_3,17,53,57,1,0.0,-1,1058,1062
bc/phoenix/00/phoenix_0003_3,17,53,57,2,-43.81262969970703,6,28,33
bc/phoenix/00/phoenix_0003_3,17,53,57,3,-49.07874298095703,15,49,57
bc/phoenix/00/phoenix_0003_3,17,53,57,4,-50.30186080932617,11,39,40
bc/phoenix/00/phoenix_0003_3,17,53,57,5,-51.54217529296875,8,32,33
bc/phoenix/00/phoenix_0003_3,17,53,57,6,-58.85796356201172,1,9,9
bc/phoenix/00/phoenix_0003_3,17,53,57,7,-63.591270446777344,2,11,25
bc/phoenix/00/phoenix_0003_3,17,53,57,8,-73.61900329589844,7,28,47
bc/phoenix/00/phoenix_0003_3,17,53,57,9,-74.67402648925781,16,49,62
bc/phoenix/00/phoenix_0003_3,17,53,57,10,-77.20535278320312,12,41,41
bc/phoenix/00/phoenix_0003_3,17,53,57,11,-77.80079650878906,9,35,40
bc/phoenix/00/phoenix_0003_3,17,53,57,12,-81.1634521484375,13,42,47
bc/phoenix/00/phoenix_0003_3,17,53,57,13,-82.86676025390625,0,1,8
bc/phoenix/00/phoenix_0003_3,17,53,57,14,-84.14486694335938,3,16,25
bc/phoenix/00/phoenix_0003_3,17,53,57,15,-86.16785430908203,14,46,47
bc/phoenix/00/phoenix_0003_3,17,53,57,16,-86.45455932617188,4,20,25
bc/phoenix/00/phoenix_0003_3,17,53,57,17,-86.532958984375,5,23,25
bc/phoenix/00/phoenix_0003_3,17,53,57,18,-89.19239044189453,10,35,47
bc/phoenix/00/phoenix_0003_3,17,53,57,19,-inf,295,755,762
bc/phoenix/00/phoenix_0003_3,17,53,57,20,-inf,289,739,739
bc/phoenix/00/phoenix_0003_3,17,53,57,21,-inf,290,739,740
bc/phoenix/00/phoenix_0003_3,17,53,57,22,-inf,291,744,744
bc/phoenix/00/phoenix_0003_3,17,53,57,23,-inf,292,749,762
bc/phoenix/00/phoenix_0003_3,17,53,57,24,-inf,293,752,762
bc/phoenix/00/phoenix_0003_3,17,53,57,25,-inf,294,755,758
bc/phoenix/00/phoenix_0003_3,17,53,57,26,-inf,311,807,809
bc/phoenix/00/phoenix_0003_3,17,53,57,27,-inf,322,843,843
bc/phoenix/00/phoenix_0003_3,17,53,57,28,-inf,284,729,735
bc/phoenix/00/phoenix_0003_3,17,53,57,29,-inf,274,695,695
bc/phoenix/00/phoenix_0003_3,17,53,57,30,-inf,275,697,697
bc/phoenix/00/phoenix_0003_3,17,53,57,31,-inf,276,702,703
bc/phoenix/00/phoenix_0003_3,17,53,57,32,-inf,277,708,708
bc/phoenix/00/phoenix_0003_3,17,53,57,33,-inf,278,712,713
bc/phoenix/00/phoenix_0003_3,17,53,57,34,-inf,279,712,717
bc/phoenix/00/phoenix_0003_3,17,53,57,35,-inf,280,714,714
bc/phoenix/00/phoenix_0003_3,17,53,57,36,-inf,281,716,716
bc/phoenix/00/phoenix_0003_3,17,53,57,37,-inf,282,716,717
bc/phoenix/00/phoenix_0003_3,17,53,57,38,-inf,283,720,725
bc/phoenix/00/phoenix_0003_3,17,53,57,39,-inf,285,729,740
bc/phoenix/00/phoenix_0003_3,17,53,57,40,-inf,297,761,762
bc/phoenix/00/phoenix_0003_3,17,53,57,41,-inf,286,732,732
bc/phoenix/00/phoenix_0003_3,17,53,57,42,-inf,287,734,735
bc/phoenix/00/phoenix_0003_3,17,53,57,43,-inf,288,736,736
bc/phoenix/00/phoenix_0003_3,17,53,57,44,-inf,312,814,814
bc/phoenix/00/phoenix_0003_3,17,53,57,45,-inf,273,694,694
bc/phoenix/00/phoenix_0003_3,17,53,57,46,-inf,317,826,826
bc/phoenix/00/phoenix_0003_3,17,53,57,47,-inf,314,818,818
bc/phoenix/00/phoenix_0003_3,17,53,57,48,-inf,315,819,819
bc/phoenix/00/phoenix_0003_3,17,53,57,49,-inf,316,819,823
bc/phoenix/00/phoenix_0003_3,17,53,57,50,-inf,313,817,817
bc/phoenix/00/phoenix_0003_3,18,56,57,1,39.989768981933594,8,32,33
bc/phoenix/00/phoenix_0003_3,18,56,57,2,18.23788070678711,2,11,25
bc/phoenix/00/phoenix_0003_3,18,56,57,3,9.298081398010254,1,9,9
bc/phoenix/00/phoenix_0003_3,18,56,57,4,0.0,-1,1058,1062
bc/phoenix/00/phoenix_0003_3,18,56,57,5,-3.3182010650634766,6,28,33
bc/phoenix/00/phoenix_0003_3,18,56,57,6,-9.260723114013672,15,49,57
bc/phoenix/00/phoenix_0003_3,18,56,57,7,-9.694068908691406,17,53,57
bc/phoenix/00/phoenix_0003_3,18,56,57,8,-13.169535636901855,3,16,25
bc/phoenix/00/phoenix_0003_3,18,56,57,9,-18.09998321533203,14,46,47
bc/phoenix/00/phoenix_0003_3,18,56,57,10,-20.936622619628906,11,39,40
bc/phoenix/00/phoenix_0003_3,18,56,57,11,-31.554279327392578,5,23,25
bc/phoenix/00/phoenix_0003_3,18,56,57,12,-32.577369689941406,4,20,25
bc/phoenix/00/phoenix_0003_3,18,56,57,13,-47.93365478515625,7,28,47
bc/phoenix/00/phoenix_0003_3,18,56,57,14,-54.65441131591797,9,35,40
bc/phoenix/00/phoenix_0003_3,18,56,57,15,-55.71532440185547,16,49,62
bc/phoenix/00/phoenix_0003_3,18,56,57,16,-63.42916488647461,0,1,8
bc/phoenix/00/phoenix_0003_3,18,56,57,17,-65.1470718383789,10,35,47
bc/phoenix/00/phoenix_0003_3,18,56,57,18,-70.58673095703125,13,42,47
bc/phoenix/00/phoenix_0003_3,18,56,57,19,-71.28797912597656,12,41,41
bc/phoenix/00/phoenix_0003_3,18,56,57,20,-inf,293,752,762
bc/phoenix/00/phoenix_0003_3,18,56,57,21,-inf,288,736,736
bc/phoenix/00/phoenix_0003_3,18,56,57,22,-inf,289,739,739
bc/phoenix/00/phoenix_0003_3,18,56,57,23,-inf,290,739,740
bc/phoenix/00/phoenix_0003_3,18,56,57,24,-inf,291,744,744
bc/phoenix/00/phoenix_0003_3,18,56,57,25,-inf,292,749,762
bc/phoenix/00/phoenix_0003_3,18,56,57,26,-inf,312,814,814
bc/phoenix/00/phoenix_0003_3,18,56,57,27,-inf,322,843,843
bc/phoenix/00/phoenix_0003_3,18,56,57,28,-inf,284,729,735
bc/phoenix/00/phoenix_0003_3,18,56,57,29,-inf,274,695,695
bc/phoenix/00/phoenix_0003_3,18,56,57,30,-inf,275,697,697
bc/phoenix/00/phoenix_0003_3,18,56,57,31,-inf,276,702,703
bc/phoenix/00/phoenix_0003_3,18,56,57,32,-inf,277,708,708
bc/phoenix/00/phoenix_0003_3,18,56,57,33,-inf,278,712,713
bc/phoenix/00/phoenix_0003_3,18,56,57,34,-inf,279,712,717
bc/phoenix/00/phoenix_0003_3,18,56,57,35,-inf,280,714,714
bc/phoenix/00/phoenix_0003_3,18,56,57,36,-inf,281,716,716
bc/phoenix/00/phoenix_0003_3,18,56,57,37,-inf,282,716,717
bc/phoenix/00/phoenix_0003_3,18,56,57,38,-inf,283,720,725
bc/phoenix/00/phoenix_0003_3,18,56,57,39,-inf,285,729,740
bc/phoenix/00/phoenix_0003_3,18,56,57,40,-inf,295,755,762
bc/phoenix/00/phoenix_0003_3,18,56,57,41,-inf,286,732,732
bc/phoenix/00/phoenix_0003_3,18,56,57,42,-inf,287,734,735
bc/phoenix/00/phoenix_0003_3,18,56,57,43,-inf,317,826,826
bc/phoenix/00/phoenix_0003_3,18,56,57,44,-inf,273,694,694
bc/phoenix/00/phoenix_0003_3,18,56,57,45,-inf,314,818,818
bc/phoenix/00/phoenix_0003_3,18,56,57,46,-inf,315,819,819
bc/phoenix/00/phoenix_0003_3,18,56,57,47,-inf,316,819,823
bc/phoenix/00/phoenix_0003_3,18,56,57,48,-inf,313,817,817
bc/phoenix/00/phoenix_0003_3,18,56,57,49,-inf,297,761,762
bc/phoenix/00/phoenix_0003_3,18,56,57,50,-inf,296,761,761
bc/phoenix/00/phoenix_0003_3,19,58,58,1,0.0,-1,1058,1062
bc/phoenix/00/phoenix_0003_3,19,58,58,2,-51.284122467041016,0,1,8
bc/phoenix/00/phoenix_0003_3,19,58,58,3,-57.003135681152344,1,9,9
bc/phoenix/00/phoenix_0003_3,19,58,58,4,-61.118194580078125,15,49,57
bc/phoenix/00/phoenix_0003_3,19,58,58,5,-62.641178131103516,16,49,62
bc/phoenix/00/phoenix_0003_3,19,58,58,6,-64.87297058105469,17,53,57
bc/phoenix/00/phoenix_0003_3,19,58,58,7,-66.3302001953125,2,11,25
bc/phoenix/00/phoenix_0003_3,19,58,58,8,-66.76830291748047,12,41,41
bc/phoenix/00/phoenix_0003_3,19,58,58,9,-68.3555679321289,13,42,47
bc/phoenix/00/phoenix_0003_3,19,58,58,10,-69.39167022705078,10,35,47
bc/phoenix/00/phoenix_0003_3,19,58,58,11,-72.77870178222656,9,35,40
bc/phoenix/00/phoenix_0003_3,19,58,58,12,-74.7105484008789,4,20,25
bc/phoenix/00/phoenix_0003_3,19,58,58,13,-75.88133239746094,5,23,25
bc/phoenix/00/phoenix_0003_3,19,58,58,14,-78.4627685546875,6,28,33
bc/phoenix/00/phoenix_0003_3,19,58,58,15,-78.99504852294922,3,16,25
bc/phoenix/00/phoenix_0003_3,19,58,58,16,-79.48353576660156,7,28,47
bc/phoenix/00/phoenix_0003_3,19,58,58,17,-79.63868713378906,8,32,33
bc/phoenix/00/phoenix_0003_3,19,58,58,18,-82.43653869628906,11,39,40
bc/phoenix/00/phoenix_0003_3,19,58,58,19,-83.22550964355469,14,46,47
bc/phoenix/00/phoenix_0003_3,19,58,58,20,-86.05038452148438,18,56,57
bc/phoenix/00/phoenix_0003_3,19,58,58,21,-inf,293,752,762
bc/phoenix/00/phoenix_0003_3,19,58,58,22,-inf,289,739,739
bc/phoenix/00/phoenix_0003_3,19,58,58,23,-inf,290,739,740
bc/phoenix/00/phoenix_0003_3,19,58,58,24,-inf,291,744,744
bc/phoenix/00/phoenix_0003_3,19,58,58,25,-inf,292,749,762
bc/phoenix/00/phoenix_0003_3,19,58,58,26,-inf,318,826,827
bc/phoenix/00/phoenix_0003_3,19,58,58,27,-inf,323,843,849
bc/phoenix/00/phoenix_0003_3,19,58,58,28,-inf,285,729,740
bc/phoenix/00/phoenix_0003_3,19,58,58,29,-inf,275,697,697
bc/phoenix/00/phoenix_0003_3,19,58,58,30,-inf,276,702,703
bc/phoenix/00/phoenix_0003_3,19,58,58,31,-inf,277,708,708
bc/phoenix/00/phoenix_0003_3,19,58,58,32,-inf,278,712,713
bc/phoenix/00/phoenix_0003_3,19,58,58,33,-inf,279,712,717
bc/phoenix/00/phoenix_0003_3,19,58,58,34,-inf,280,714,714
bc/phoenix/00/phoenix_0003_3,19,58,58,35,-inf,281,716,716
bc/phoenix/00/phoenix_0003_3,19,58,58,36,-inf,282,716,717
bc/phoenix/00/phoenix_0003_3,19,58,58,37,-inf,283,720,725
bc/phoenix/00/phoenix_0003_3,19,58,58,38,-inf,284,729,735
bc/phoenix/00/phoenix_0003_3,19,58,58,39,-inf,286,732,732
bc/phoenix/00/phoenix_0003_3,19,58,58,40,-inf,295,755,762
bc/phoenix/00/phoenix_0003_3,19,58,58,41,-inf,287,734,735
bc/phoenix/00/phoenix_0003_3,19,58,58,42,-inf,288,736,736
bc/phoenix/00/phoenix_0003_3,19,58,58,43,-inf,315,819,819
bc/phoenix/00/phoenix_0003_3,19,58,58,44,-inf,274,695,695
bc/phoenix/00/phoenix_0003_3,19,58,58,45,-inf,316,819,823
bc/phoenix/00/phoenix_0003_3,19,58,58,46,-inf,317,826,826
bc/phoenix/00/phoenix_0003_3,19,58,58,47,-inf,314,818,818
bc/phoenix/00/phoenix_0003_3,19,58,58,48,-inf,298,767,767
bc/phoenix/00/phoenix_0003_3,19,58,58,49,-inf,297,761,762
bc/phoenix/00/phoenix_0003_3,19,58,58,50,-inf,296,761,761
bc/phoenix/00/phoenix_0003_3,20,59,62,1,0.0,-1,1058,1062
bc/phoenix/00/phoenix_0003_3,20,59,62,2,-59.608917236328125,17,53,57
bc/phoenix/00/phoenix_0003_3,20,59,62,3,-61.311126708984375,19,58,58
bc/phoenix/00/phoenix_0003_3,20,59,62,4,-64.51634216308594,15,49,57
bc/phoenix/00/phoenix_0003_3,20,59,62,5,-73.43101501464844,1,9,9
bc/phoenix/00/phoenix_0003_3,20,59,62,6,-76.02017211914062,2,11,25
bc/phoenix/00/phoenix_0003_3,20,59,62,7,-77.43765258789062,16,49,62
bc/phoenix/00/phoenix_0003_3,20,59,62,8,-82.13273620605469,0,1,8
bc/phoenix/00/phoenix_0003_3,20,59,62,9,-83.8330078125,12,41,41
bc/phoenix/00/phoenix_0003_3,20,59,62,10,-86.15477752685547,8,32,33
bc/phoenix/00/phoenix_0003_3,20,59,62,11,-86.27650451660156,13,42,47
bc/phoenix/00/phoenix_0003_3,20,59,62,12,-89.58747863769531,14,46,47
bc/phoenix/00/phoenix_0003_3,20,59,62,13,-90.05201721191406,4,20,25
bc/phoenix/00/phoenix_0003_3,20,59,62,14,-90.89691925048828,5,23,25
bc/phoenix/00/phoenix_0003_3,20,59,62,15,-93.26736450195312,3,16,25
bc/phoenix/00/phoenix_0003_3,20,59,62,16,-94.25335693359375,9,35,40
bc/phoenix/00/phoenix_0003_3,20,59,62,17,-94.64254760742188,18,56,57
bc/phoenix/00/phoenix_0003_3,20,59,62,18,-96.24119567871094,10,35,47
bc/phoenix/00/phoenix_0003_3,20,59,62,19,-98.10545349121094,6,28,33
bc/phoenix/00/phoenix_0003_3,20,59,62,20,-98.37522888183594,11,39,40
bc/phoenix/00/phoenix_0003_3,20,59,62,21,-110.1418685913086,7,28,47
bc/phoenix/00/phoenix_0003_3,20,59,62,22,-inf,291,744,744
bc/phoenix/00/phoenix_0003_3,20,59,62,23,-inf,288,736,736
bc/phoenix/00/phoenix_0003_3,20,59,62,24,-inf,289,739,739
bc/phoenix/00/phoenix_0003_3,20,59,62,25,-inf,290,739,740
bc/phoenix/00/phoenix_0003_3,20,59,62,26,-inf,317,826,826
bc/phoenix/00/phoenix_0003_3,20,59,62,27,-inf,323,843,849
bc/phoenix/00/phoenix_0003_3,20,59,62,28,-inf,285,729,740
bc/phoenix/00/phoenix_0003_3,20,59,62,29,-inf,275,697,697
bc/phoenix/00/phoenix_0003_3,20,59,62,30,-inf,276,702,703
bc/phoenix/00/phoenix_0003_3,20,59,62,31,-inf,277,708,708
bc/phoenix/00/phoenix_0003_3,20,59,62,32,-inf,278,712,713
bc/phoenix/00/phoenix_0003_3,20,59,62,33,-inf,279,712,717
bc/phoenix/00/phoenix_0003_3,20,59,62,34,-inf,280,714,714
bc/phoenix/00/phoenix_0003_3,20,59,62,35,-inf,281,716,716
bc/phoenix/00/phoenix_0003_3,20,59,62,36,-inf,282,716,717
bc/phoenix/00/phoenix_0003_3,20,59,62,37,-inf,283,720,725
bc/phoenix/00/phoenix_0003_3,20,59,62,38,-inf,284,729,735
bc/phoenix/00/phoenix_0003_3,20,59,62,39,-inf,286,732,732
bc/phoenix/00/phoenix_0003_3,20,59,62,40,-inf,293,752,762
bc/phoenix/00/phoenix_0003_3,20,59,62,41,-inf,287,734,735
bc/phoenix/00/phoenix_0003_3,20,59,62,42,-inf,314,818,818
bc/phoenix/00/phoenix_0003_3,20,59,62,43,-inf,274,695,695
bc/phoenix/00/phoenix_0003_3,20,59,62,44,-inf,315,819,819
bc/phoenix/00/phoenix_0003_3,20,59,62,45,-inf,316,819,823
bc/phoenix/00/phoenix_0003_3,20,59,62,46,-inf,298,767,767
bc/phoenix/00/phoenix_0003_3,20,59,62,47,-inf,297,761,762
bc/phoenix/00/phoenix_0003_3,20,59,62,48,-inf,296,761,761
bc/phoenix/00/phoenix_0003_3,20,59,62,49,-inf,295,755,762
bc/phoenix/00/phoenix_0003_3,20,59,62,50,-inf,294,755,758
bc/phoenix/00/phoenix_0003_3,21,64,70,1,0.0,-1,1058,1062
bc/phoenix/00/phoenix_0003_3,21,64,70,2,-84.49736022949219,12,41,41
bc/phoenix/00/phoenix_0003_3,21,64,70,3,-87.46229553222656,19,58,58
bc/phoenix/00/phoenix_0003_3,21,64,70,4,-91.55960083007812,9,35,40
bc/phoenix/00/phoenix_0003_3,21,64,70,5,-91.94977569580078,13,42,47
bc/phoenix/00/phoenix_0003_3,21,64,70,6,-94.89810943603516,20,59,62
bc/phoenix/00/phoenix_0003_3,21,64,70,7,-103.04286193847656,10,35,47
bc/phoenix/00/phoenix_0003_3,21,64,70,8,-106.64714050292969,15,49,57
bc/phoenix/00/phoenix_0003_3,21,64,70,9,-111.24370574951172,0,1,8
bc/phoenix/00/phoenix_0003_3,21,64,70,10,-114.16513061523438,11,39,40
bc/phoenix/00/phoenix_0003_3,21,64,70,11,-114.44865417480469,16,49,62
bc/phoenix/00/phoenix_0003_3,21,64,70,12,-119.13603210449219,5,23,25
bc/phoenix/00/phoenix_0003_3,21,64,70,13,-125.08383178710938,14,46,47
bc/phoenix/00/phoenix_0003_3,21,64,70,14,-126.9699935913086,4,20,25
bc/phoenix/00/phoenix_0003_3,21,64,70,15,-127.59837341308594,1,9,9
bc/phoenix/00/phoenix_0003_3,21,64,70,16,-127.6279296875,17,53,57
bc/phoenix/00/phoenix_0003_3,21,64,70,17,-129.22482299804688,3,16,25
bc/phoenix/00/phoenix_0003_3,21,64,70,18,-129.59178161621094,2,11,25
bc/phoenix/00/phoenix_0003_3,21,64,70,19,-131.42422485351562,7,28,47
bc/phoenix/00/phoenix_0003_3,21,64,70,20,-132.81565856933594,6,28,33
bc/phoenix/00/phoenix_0003_3,21,64,70,21,-141.96542358398438,8,32,33
bc/phoenix/00/phoenix_0003_3,21,64,70,22,-146.21913146972656,18,56,57
bc/phoenix/00/phoenix_0003_3,21,64,70,23,-inf,289,739,739
bc/phoenix/00/phoenix_0003_3,21,64,70,24,-inf,288,736,736
bc/phoenix/00/phoenix_0003_3,21,64,70,25,-inf,315,819,819
bc/phoenix/00/phoenix_0003_3,21,64,70,26,-inf,314,818,818
bc/phoenix/00/phoenix_0003_3,21,64,70,27,-inf,323,843,849
bc/phoenix/00/phoenix_0003_3,21,64,70,28,-inf,285,729,740
bc/phoenix/00/phoenix_0003_3,21,64,70,29,-inf,275,697,697
bc/phoenix/00/phoenix_0003_3,21,64,70,30,-inf,276,702,703
bc/phoenix/00/phoenix_0003_3,21,64,70,31,-inf,277,708,708
bc/phoenix/00/phoenix_0003_3,21,64,70,32,-inf,278,712,713
bc/phoenix/00/phoenix_0003_3,21,64,70,33,-inf,279,712,717
bc/phoenix/00/phoenix_0003_3,21,64,70,34,-inf,280,714,714
bc/phoenix/00/phoenix_0003_3,21,64,70,35,-inf,281,716,716
bc/phoenix/00/phoenix_0003_3,21,64,70,36,-inf,282,716,717
bc/phoenix/00/phoenix_0003_3,21,64,70,37,-inf,283,720,725
bc/phoenix/00/phoenix_0003_3,21,64,70,38,-inf,284,729,735
bc/phoenix/00/phoenix_0003_3,21,64,70,39,-inf,286,732,732
bc/phoenix/00/phoenix_0003_3,21,64,70,40,-inf,291,744,744
bc/phoenix/00/phoenix_0003_3,21,64,70,41,-inf,287,734,735
bc/phoenix/00/phoenix_0003_3,21,64,70,42,-inf,274,695,695
bc/phoenix/00/phoenix_0003_3,21,64,70,43,-inf,316,819,823
bc/phoenix/00/phoenix_0003_3,21,64,70,44,-inf,298,767,767
bc/phoenix/00/phoenix_0003_3,21,64,70,45,-inf,297,761,762
bc/phoenix/00/phoenix_0003_3,21,64,70,46,-inf,296,761,761
bc/phoenix/00/phoenix_0003_3,21,64,70,47,-inf,295,755,762
bc/phoenix/00/phoenix_0003_3,21,64,70,48,-inf,294,755,758
bc/phoenix/00/phoenix_0003_3,21,64,70,49,-inf,293,752,762
bc/phoenix/00/phoenix_0003_3,21,64,70,50,-inf,292,749,762
bc/phoenix/00/phoenix_0003_3,22,66,69,1,9.981804847717285,20,59,62
bc/phoenix/00/phoenix_0003_3,22,66,69,2,0.0,-1,1058,1062
bc/phoenix/00/phoenix_0003_3,22,66,69,3,-1.4401254653930664,17,53,57
bc/phoenix/00/phoenix_0003_3,22,66,69,4,-4.158735752105713,15,49,57
bc/phoenix/00/phoenix_0003_3,22,66,69,5,-19.041828155517578,16,49,62
bc/phoenix/00/phoenix_0003_3,22,66,69,6,-26.92954444885254,19,58,58
bc/phoenix/00/phoenix_0003_3,22,66,69,7,-32.59703826904297,2,11,25
bc/phoenix/00/phoenix_0003_3,22,66,69,8,-32.621341705322266,11,39,40
bc/phoenix/00/phoenix_0003_3,22,66,69,9,-36.445743560791016,9,35,40
bc/phoenix/00/phoenix_0003_3,22,66,69,10,-36.87275695800781,21,64,70
bc/phoenix/00/phoenix_0003_3,22,66,69,11,-41.26295471191406,6,28,33
bc/phoenix/00/phoenix_0003_3,22,66,69,12,-44.92266845703125,18,56,57
bc/phoenix/00/phoenix_0003_3,22,66,69,13,-45.61037826538086,8,32,33
bc/phoenix/00/phoenix_0003_3,22,66,69,14,-46.553749084472656,14,46,47
bc/phoenix/00/phoenix_0003_3,22,66,69,15,-48.014625549316406,13,42,47
bc/phoenix/00/phoenix_0003_3,22,66,69,16,-49.63394546508789,3,16,25
bc/phoenix/00/phoenix_0003_3,22,66,69,17,-50.13599395751953,5,23,25
bc/phoenix/00/phoenix_0003_3,22,66,69,18,-51.068885803222656,0,1,8
bc/phoenix/00/phoenix_0003_3,22,66,69,19,-52.045982360839844,4,20,25
bc/phoenix/00/phoenix_0003_3,22,66,69,20,-52.560768127441406,10,35,47
bc/phoenix/00/phoenix_0003_3,22,66,69,21,-53.1932487487793,7,28,47
bc/phoenix/00/phoenix_0003_3,22,66,69,22,-53.413185119628906,12,41,41
bc/phoenix/00/phoenix_0003_3,22,66,69,23,-53.43775939941406,1,9,9
bc/phoenix/00/phoenix_0003_3,22,66,69,24,-inf,288,736,736
bc/phoenix/00/phoenix_0003_3,22,66,69,25,-inf,287,734,735
bc/phoenix/00/phoenix_0003_3,22,66,69,26,-inf,315,819,819
bc/phoenix/00/phoenix_0003_3,22,66,69,27,-inf,323,843,849
bc/phoenix/00/phoenix_0003_3,22,66,69,28,-inf,285,729,740
bc/phoenix/00/phoenix_0003_3,22,66,69,29,-inf,275,697,697
bc/phoenix/00/phoenix_0003_3,22,66,69,30,-inf,276,702,703
bc/phoenix/00/phoenix_0003_3,22,66,69,31,-inf,277,708,708
bc/phoenix/00/phoenix_0003_3,22,66,69,32,-inf,278,712,713
bc/phoenix/00/phoenix_0003_3,22,66,69,33,-inf,279,712,717
bc/phoenix/00/phoenix_0003_3,22,66,69,34,-inf,280,714,714
bc/phoenix/00/phoenix_0003_3,22,66,69,35,-inf,281,716,716
bc/phoenix/00/phoenix_0003_3,22,66,69,36,-inf,282,716,717
bc/phoenix/00/phoenix_0003_3,22,66,69,37,-inf,283,720,725
bc/phoenix/00/phoenix_0003_3,22,66,69,38,-inf,284,729,735
bc/phoenix/00/phoenix_0003_3,22,66,69,39,-inf,286,732,732
bc/phoenix/00/phoenix_0003_3,22,66,69,40,-inf,290,739,740
bc/phoenix/00/phoenix_0003_3,22,66,69,41,-inf,316,819,823
bc/phoenix/00/phoenix_0003_3,22,66,69,42,-inf,274,695,695
bc/phoenix/00/phoenix_0003_3,22,66,69,43,-inf,298,767,767
bc/phoenix/00/phoenix_0003_3,22,66,69,44,-inf,297,761,762
bc/phoenix/00/phoenix_0003_3,22,66,69,45,-inf,296,761,761
bc/phoenix/00/phoenix_0003_3,22,66,69,46,-inf,295,755,762
bc/phoenix/00/phoenix_0003_3,22,66,69,47,-inf,294,755,758
bc/phoenix/00/phoenix_0003_3,22,66,69,48,-inf,293,752,762
bc/phoenix/00/phoenix_0003_3,22,66,69,49,-inf,292,749,762
bc/phoenix/00/phoenix_0003_3,22,66,69,50,-inf,291,744,744
bc/phoenix/00/phoenix_0003_3,23,66,70,1,0.0,-1,1058,1062
bc/phoenix/00/phoenix_0003_3,23,66,70,2,-58.632484436035156,21,64,70
bc/phoenix/00/phoenix_0003_3,23,66,70,3,-58.68385314941406,20,59,62
bc/phoenix/00/phoenix_0003_3,23,66,70,4,-65.08305358886719,19,58,58
bc/phoenix/00/phoenix_0003_3,23,66,70,5,-71.46033477783203,11,39,40
bc/phoenix/00/phoenix_0003_3,23,66,70,6,-71.90140533447266,22,66,69
bc/phoenix/00/phoenix_0003_3,23,66,70,7,-72.45233154296875,12,41,41
bc/phoenix/00/phoenix_0003_3,23,66,70,8,-79.2379150390625,13,42,47
bc/phoenix/00/phoenix_0003_3,23,66,70,9,-80.68539428710938,17,53,57
bc/phoenix/00/phoenix_0003_3,23,66,70,10,-82.245849609375,9,35,40
bc/phoenix/00/phoenix_0003_3,23,66,70,11,-82.48524475097656,15,49,57
bc/phoenix/00/phoenix_0003_3,23,66,70,12,-84.71488952636719,6,28,33
bc/phoenix/00/phoenix_0003_3,23,66,70,13,-86.40245056152344,16,49,62
bc/phoenix/00/phoenix_0003_3,23,66,70,14,-93.80470275878906,10,35,47
bc/phoenix/00/phoenix_0003_3,23,66,70,15,-100.84048461914062,0,1,8
