doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/00/chtb_0019_0,1,1,5,35,-inf,106,259,259
nw/xinhua/00/chtb_0019_0,1,1,5,36,-inf,105,249,258
nw/xinhua/00/chtb_0019_0,1,1,5,37,-inf,104,242,258
nw/xinhua/00/chtb_0019_0,1,1,5,38,-inf,103,242,247
nw/xinhua/00/chtb_0019_0,1,1,5,39,-inf,101,239,262
nw/xinhua/00/chtb_0019_0,1,1,5,40,-inf,102,242,246
nw/xinhua/00/chtb_0019_0,1,1,5,41,-inf,100,239,259
nw/xinhua/00/chtb_0019_0,1,1,5,42,-inf,99,239,258
nw/xinhua/00/chtb_0019_0,1,1,5,43,-inf,98,237,237
nw/xinhua/00/chtb_0019_0,1,1,5,44,-inf,97,236,237
nw/xinhua/00/chtb_0019_0,1,1,5,45,-inf,96,234,237
nw/xinhua/00/chtb_0019_0,1,1,5,46,-inf,95,234,235
nw/xinhua/00/chtb_0019_0,1,1,5,47,-inf,94,234,234
nw/xinhua/00/chtb_0019_0,1,1,5,48,-inf,93,232,233
nw/xinhua/00/chtb_0019_0,1,1,5,49,-inf,92,232,232
nw/xinhua/00/chtb_0019_0,1,1,5,50,-inf,91,231,231
nw/xinhua/00/chtb_0019_0,2,1,23,1,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,2,1,23,2,-89.7144775390625,1,1,5
nw/xinhua/00/chtb_0019_0,2,1,23,3,-103.83134460449219,0,0,0
nw/xinhua/00/chtb_0019_0,2,1,23,4,-inf,123,307,307
nw/xinhua/00/chtb_0019_0,2,1,23,5,-inf,132,345,345
nw/xinhua/00/chtb_0019_0,2,1,23,6,-inf,131,339,354
nw/xinhua/00/chtb_0019_0,2,1,23,7,-inf,130,339,344
nw/xinhua/00/chtb_0019_0,2,1,23,8,-inf,129,332,335
nw/xinhua/00/chtb_0019_0,2,1,23,9,-inf,128,326,335
nw/xinhua/00/chtb_0019_0,2,1,23,10,-inf,127,318,323
nw/xinhua/00/chtb_0019_0,2,1,23,11,-inf,126,317,317
nw/xinhua/00/chtb_0019_0,2,1,23,12,-inf,125,314,335
nw/xinhua/00/chtb_0019_0,2,1,23,13,-inf,124,314,316
nw/xinhua/00/chtb_0019_0,2,1,23,14,-inf,121,299,299
nw/xinhua/00/chtb_0019_0,2,1,23,15,-inf,122,300,303
nw/xinhua/00/chtb_0019_0,2,1,23,16,-inf,164,413,415
nw/xinhua/00/chtb_0019_0,2,1,23,17,-inf,120,296,298
nw/xinhua/00/chtb_0019_0,2,1,23,18,-inf,119,290,312
nw/xinhua/00/chtb_0019_0,2,1,23,19,-inf,118,290,298
nw/xinhua/00/chtb_0019_0,2,1,23,20,-inf,117,287,288
nw/xinhua/00/chtb_0019_0,2,1,23,21,-inf,116,284,288
nw/xinhua/00/chtb_0019_0,2,1,23,22,-inf,115,280,281
nw/xinhua/00/chtb_0019_0,2,1,23,23,-inf,163,413,413
nw/xinhua/00/chtb_0019_0,2,1,23,24,-inf,114,275,275
nw/xinhua/00/chtb_0019_0,2,1,23,25,-inf,133,345,346
nw/xinhua/00/chtb_0019_0,2,1,23,26,-inf,161,410,422
nw/xinhua/00/chtb_0019_0,2,1,23,27,-inf,112,271,271
nw/xinhua/00/chtb_0019_0,2,1,23,28,-inf,101,239,262
nw/xinhua/00/chtb_0019_0,2,1,23,29,-inf,111,264,281
nw/xinhua/00/chtb_0019_0,2,1,23,30,-inf,110,264,275
nw/xinhua/00/chtb_0019_0,2,1,23,31,-inf,109,264,274
nw/xinhua/00/chtb_0019_0,2,1,23,32,-inf,108,264,271
nw/xinhua/00/chtb_0019_0,2,1,23,33,-inf,107,264,270
nw/xinhua/00/chtb_0019_0,2,1,23,34,-inf,106,259,259
nw/xinhua/00/chtb_0019_0,2,1,23,35,-inf,105,249,258
nw/xinhua/00/chtb_0019_0,2,1,23,36,-inf,104,242,258
nw/xinhua/00/chtb_0019_0,2,1,23,37,-inf,103,242,247
nw/xinhua/00/chtb_0019_0,2,1,23,38,-inf,113,273,274
nw/xinhua/00/chtb_0019_0,2,1,23,39,-inf,100,239,259
nw/xinhua/00/chtb_0019_0,2,1,23,40,-inf,91,231,231
nw/xinhua/00/chtb_0019_0,2,1,23,41,-inf,99,239,258
nw/xinhua/00/chtb_0019_0,2,1,23,42,-inf,98,237,237
nw/xinhua/00/chtb_0019_0,2,1,23,43,-inf,97,236,237
nw/xinhua/00/chtb_0019_0,2,1,23,44,-inf,96,234,237
nw/xinhua/00/chtb_0019_0,2,1,23,45,-inf,95,234,235
nw/xinhua/00/chtb_0019_0,2,1,23,46,-inf,94,234,234
nw/xinhua/00/chtb_0019_0,2,1,23,47,-inf,93,232,233
nw/xinhua/00/chtb_0019_0,2,1,23,48,-inf,92,232,232
nw/xinhua/00/chtb_0019_0,2,1,23,49,-inf,178,447,447
nw/xinhua/00/chtb_0019_0,2,1,23,50,-inf,102,242,246
nw/xinhua/00/chtb_0019_0,3,6,6,1,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,3,6,6,2,-81.18376922607422,1,1,5
nw/xinhua/00/chtb_0019_0,3,6,6,3,-82.16755676269531,2,1,23
nw/xinhua/00/chtb_0019_0,3,6,6,4,-94.94303131103516,0,0,0
nw/xinhua/00/chtb_0019_0,3,6,6,5,-inf,122,300,303
nw/xinhua/00/chtb_0019_0,3,6,6,6,-inf,131,339,354
nw/xinhua/00/chtb_0019_0,3,6,6,7,-inf,130,339,344
nw/xinhua/00/chtb_0019_0,3,6,6,8,-inf,129,332,335
nw/xinhua/00/chtb_0019_0,3,6,6,9,-inf,128,326,335
nw/xinhua/00/chtb_0019_0,3,6,6,10,-inf,127,318,323
nw/xinhua/00/chtb_0019_0,3,6,6,11,-inf,126,317,317
nw/xinhua/00/chtb_0019_0,3,6,6,12,-inf,125,314,335
nw/xinhua/00/chtb_0019_0,3,6,6,13,-inf,124,314,316
nw/xinhua/00/chtb_0019_0,3,6,6,14,-inf,123,307,307
nw/xinhua/00/chtb_0019_0,3,6,6,15,-inf,120,296,298
nw/xinhua/00/chtb_0019_0,3,6,6,16,-inf,121,299,299
nw/xinhua/00/chtb_0019_0,3,6,6,17,-inf,133,345,346
nw/xinhua/00/chtb_0019_0,3,6,6,18,-inf,119,290,312
nw/xinhua/00/chtb_0019_0,3,6,6,19,-inf,118,290,298
nw/xinhua/00/chtb_0019_0,3,6,6,20,-inf,117,287,288
nw/xinhua/00/chtb_0019_0,3,6,6,21,-inf,116,284,288
nw/xinhua/00/chtb_0019_0,3,6,6,22,-inf,115,280,281
nw/xinhua/00/chtb_0019_0,3,6,6,23,-inf,162,410,436
nw/xinhua/00/chtb_0019_0,3,6,6,24,-inf,114,275,275
nw/xinhua/00/chtb_0019_0,3,6,6,25,-inf,132,345,345
nw/xinhua/00/chtb_0019_0,3,6,6,26,-inf,163,413,413
nw/xinhua/00/chtb_0019_0,3,6,6,27,-inf,112,271,271
nw/xinhua/00/chtb_0019_0,3,6,6,28,-inf,101,239,262
nw/xinhua/00/chtb_0019_0,3,6,6,29,-inf,111,264,281
nw/xinhua/00/chtb_0019_0,3,6,6,30,-inf,110,264,275
nw/xinhua/00/chtb_0019_0,3,6,6,31,-inf,109,264,274
nw/xinhua/00/chtb_0019_0,3,6,6,32,-inf,108,264,271
nw/xinhua/00/chtb_0019_0,3,6,6,33,-inf,107,264,270
nw/xinhua/00/chtb_0019_0,3,6,6,34,-inf,106,259,259
nw/xinhua/00/chtb_0019_0,3,6,6,35,-inf,105,249,258
nw/xinhua/00/chtb_0019_0,3,6,6,36,-inf,104,242,258
nw/xinhua/00/chtb_0019_0,3,6,6,37,-inf,103,242,247
nw/xinhua/00/chtb_0019_0,3,6,6,38,-inf,113,273,274
nw/xinhua/00/chtb_0019_0,3,6,6,39,-inf,100,239,259
nw/xinhua/00/chtb_0019_0,3,6,6,40,-inf,91,231,231
nw/xinhua/00/chtb_0019_0,3,6,6,41,-inf,99,239,258
nw/xinhua/00/chtb_0019_0,3,6,6,42,-inf,98,237,237
nw/xinhua/00/chtb_0019_0,3,6,6,43,-inf,97,236,237
nw/xinhua/00/chtb_0019_0,3,6,6,44,-inf,96,234,237
nw/xinhua/00/chtb_0019_0,3,6,6,45,-inf,95,234,235
nw/xinhua/00/chtb_0019_0,3,6,6,46,-inf,94,234,234
nw/xinhua/00/chtb_0019_0,3,6,6,47,-inf,93,232,233
nw/xinhua/00/chtb_0019_0,3,6,6,48,-inf,92,232,232
nw/xinhua/00/chtb_0019_0,3,6,6,49,-inf,178,447,447
nw/xinhua/00/chtb_0019_0,3,6,6,50,-inf,102,242,246
nw/xinhua/00/chtb_0019_0,4,7,9,1,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,4,7,9,2,-63.89665222167969,1,1,5
nw/xinhua/00/chtb_0019_0,4,7,9,3,-79.06160736083984,2,1,23
nw/xinhua/00/chtb_0019_0,4,7,9,4,-85.35344696044922,0,0,0
nw/xinhua/00/chtb_0019_0,4,7,9,5,-91.30284118652344,3,6,6
nw/xinhua/00/chtb_0019_0,4,7,9,6,-inf,122,300,303
nw/xinhua/00/chtb_0019_0,4,7,9,7,-inf,130,339,344
nw/xinhua/00/chtb_0019_0,4,7,9,8,-inf,129,332,335
nw/xinhua/00/chtb_0019_0,4,7,9,9,-inf,128,326,335
nw/xinhua/00/chtb_0019_0,4,7,9,10,-inf,127,318,323
nw/xinhua/00/chtb_0019_0,4,7,9,11,-inf,126,317,317
nw/xinhua/00/chtb_0019_0,4,7,9,12,-inf,125,314,335
nw/xinhua/00/chtb_0019_0,4,7,9,13,-inf,124,314,316
nw/xinhua/00/chtb_0019_0,4,7,9,14,-inf,123,307,307
nw/xinhua/00/chtb_0019_0,4,7,9,15,-inf,119,290,312
nw/xinhua/00/chtb_0019_0,4,7,9,16,-inf,121,299,299
nw/xinhua/00/chtb_0019_0,4,7,9,17,-inf,120,296,298
nw/xinhua/00/chtb_0019_0,4,7,9,18,-inf,132,345,345
nw/xinhua/00/chtb_0019_0,4,7,9,19,-inf,118,290,298
nw/xinhua/00/chtb_0019_0,4,7,9,20,-inf,117,287,288
nw/xinhua/00/chtb_0019_0,4,7,9,21,-inf,116,284,288
nw/xinhua/00/chtb_0019_0,4,7,9,22,-inf,115,280,281
nw/xinhua/00/chtb_0019_0,4,7,9,23,-inf,164,413,415
nw/xinhua/00/chtb_0019_0,4,7,9,24,-inf,114,275,275
nw/xinhua/00/chtb_0019_0,4,7,9,25,-inf,131,339,354
nw/xinhua/00/chtb_0019_0,4,7,9,26,-inf,162,410,436
nw/xinhua/00/chtb_0019_0,4,7,9,27,-inf,112,271,271
nw/xinhua/00/chtb_0019_0,4,7,9,28,-inf,101,239,262
nw/xinhua/00/chtb_0019_0,4,7,9,29,-inf,111,264,281
nw/xinhua/00/chtb_0019_0,4,7,9,30,-inf,110,264,275
nw/xinhua/00/chtb_0019_0,4,7,9,31,-inf,109,264,274
nw/xinhua/00/chtb_0019_0,4,7,9,32,-inf,108,264,271
nw/xinhua/00/chtb_0019_0,4,7,9,33,-inf,107,264,270
nw/xinhua/00/chtb_0019_0,4,7,9,34,-inf,106,259,259
nw/xinhua/00/chtb_0019_0,4,7,9,35,-inf,105,249,258
nw/xinhua/00/chtb_0019_0,4,7,9,36,-inf,104,242,258
nw/xinhua/00/chtb_0019_0,4,7,9,37,-inf,103,242,247
nw/xinhua/00/chtb_0019_0,4,7,9,38,-inf,113,273,274
nw/xinhua/00/chtb_0019_0,4,7,9,39,-inf,100,239,259
nw/xinhua/00/chtb_0019_0,4,7,9,40,-inf,134,345,350
nw/xinhua/00/chtb_0019_0,4,7,9,41,-inf,99,239,258
nw/xinhua/00/chtb_0019_0,4,7,9,42,-inf,98,237,237
nw/xinhua/00/chtb_0019_0,4,7,9,43,-inf,97,236,237
nw/xinhua/00/chtb_0019_0,4,7,9,44,-inf,96,234,237
nw/xinhua/00/chtb_0019_0,4,7,9,45,-inf,95,234,235
nw/xinhua/00/chtb_0019_0,4,7,9,46,-inf,94,234,234
nw/xinhua/00/chtb_0019_0,4,7,9,47,-inf,93,232,233
nw/xinhua/00/chtb_0019_0,4,7,9,48,-inf,178,447,447
nw/xinhua/00/chtb_0019_0,4,7,9,49,-inf,102,242,246
nw/xinhua/00/chtb_0019_0,4,7,9,50,-inf,92,232,232
nw/xinhua/00/chtb_0019_0,5,7,10,1,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,5,7,10,2,-79.72488403320312,4,7,9
nw/xinhua/00/chtb_0019_0,5,7,10,3,-98.39645385742188,2,1,23
nw/xinhua/00/chtb_0019_0,5,7,10,4,-98.93759155273438,3,6,6
nw/xinhua/00/chtb_0019_0,5,7,10,5,-100.94486999511719,1,1,5
nw/xinhua/00/chtb_0019_0,5,7,10,6,-107.24263763427734,0,0,0
nw/xinhua/00/chtb_0019_0,5,7,10,7,-inf,121,299,299
nw/xinhua/00/chtb_0019_0,5,7,10,8,-inf,129,332,335
nw/xinhua/00/chtb_0019_0,5,7,10,9,-inf,128,326,335
nw/xinhua/00/chtb_0019_0,5,7,10,10,-inf,127,318,323
nw/xinhua/00/chtb_0019_0,5,7,10,11,-inf,126,317,317
nw/xinhua/00/chtb_0019_0,5,7,10,12,-inf,125,314,335
nw/xinhua/00/chtb_0019_0,5,7,10,13,-inf,124,314,316
nw/xinhua/00/chtb_0019_0,5,7,10,14,-inf,123,307,307
nw/xinhua/00/chtb_0019_0,5,7,10,15,-inf,122,300,303
nw/xinhua/00/chtb_0019_0,5,7,10,16,-inf,118,290,298
nw/xinhua/00/chtb_0019_0,5,7,10,17,-inf,120,296,298
nw/xinhua/00/chtb_0019_0,5,7,10,18,-inf,119,290,312
nw/xinhua/00/chtb_0019_0,5,7,10,19,-inf,131,339,354
nw/xinhua/00/chtb_0019_0,5,7,10,20,-inf,117,287,288
nw/xinhua/00/chtb_0019_0,5,7,10,21,-inf,116,284,288
nw/xinhua/00/chtb_0019_0,5,7,10,22,-inf,115,280,281
nw/xinhua/00/chtb_0019_0,5,7,10,23,-inf,134,345,350
nw/xinhua/00/chtb_0019_0,5,7,10,24,-inf,114,275,275
nw/xinhua/00/chtb_0019_0,5,7,10,25,-inf,130,339,344
nw/xinhua/00/chtb_0019_0,5,7,10,26,-inf,164,413,415
nw/xinhua/00/chtb_0019_0,5,7,10,27,-inf,112,271,271
nw/xinhua/00/chtb_0019_0,5,7,10,28,-inf,101,239,262
nw/xinhua/00/chtb_0019_0,5,7,10,29,-inf,111,264,281
nw/xinhua/00/chtb_0019_0,5,7,10,30,-inf,110,264,275
nw/xinhua/00/chtb_0019_0,5,7,10,31,-inf,109,264,274
nw/xinhua/00/chtb_0019_0,5,7,10,32,-inf,108,264,271
nw/xinhua/00/chtb_0019_0,5,7,10,33,-inf,107,264,270
nw/xinhua/00/chtb_0019_0,5,7,10,34,-inf,106,259,259
nw/xinhua/00/chtb_0019_0,5,7,10,35,-inf,105,249,258
nw/xinhua/00/chtb_0019_0,5,7,10,36,-inf,104,242,258
nw/xinhua/00/chtb_0019_0,5,7,10,37,-inf,103,242,247
nw/xinhua/00/chtb_0019_0,5,7,10,38,-inf,113,273,274
nw/xinhua/00/chtb_0019_0,5,7,10,39,-inf,100,239,259
nw/xinhua/00/chtb_0019_0,5,7,10,40,-inf,133,345,346
nw/xinhua/00/chtb_0019_0,5,7,10,41,-inf,99,239,258
nw/xinhua/00/chtb_0019_0,5,7,10,42,-inf,98,237,237
nw/xinhua/00/chtb_0019_0,5,7,10,43,-inf,97,236,237
nw/xinhua/00/chtb_0019_0,5,7,10,44,-inf,96,234,237
nw/xinhua/00/chtb_0019_0,5,7,10,45,-inf,95,234,235
nw/xinhua/00/chtb_0019_0,5,7,10,46,-inf,94,234,234
nw/xinhua/00/chtb_0019_0,5,7,10,47,-inf,93,232,233
nw/xinhua/00/chtb_0019_0,5,7,10,48,-inf,178,447,447
nw/xinhua/00/chtb_0019_0,5,7,10,49,-inf,102,242,246
nw/xinhua/00/chtb_0019_0,5,7,10,50,-inf,92,232,232
nw/xinhua/00/chtb_0019_0,6,7,23,1,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,6,7,23,2,-70.46304321289062,4,7,9
nw/xinhua/00/chtb_0019_0,6,7,23,3,-76.23493957519531,2,1,23
nw/xinhua/00/chtb_0019_0,6,7,23,4,-87.1595687866211,3,6,6
nw/xinhua/00/chtb_0019_0,6,7,23,5,-87.92317199707031,5,7,10
nw/xinhua/00/chtb_0019_0,6,7,23,6,-95.10173797607422,0,0,0
nw/xinhua/00/chtb_0019_0,6,7,23,7,-98.25039672851562,1,1,5
nw/xinhua/00/chtb_0019_0,6,7,23,8,-inf,116,284,288
nw/xinhua/00/chtb_0019_0,6,7,23,9,-inf,128,326,335
nw/xinhua/00/chtb_0019_0,6,7,23,10,-inf,127,318,323
nw/xinhua/00/chtb_0019_0,6,7,23,11,-inf,126,317,317
nw/xinhua/00/chtb_0019_0,6,7,23,12,-inf,125,314,335
nw/xinhua/00/chtb_0019_0,6,7,23,13,-inf,124,314,316
nw/xinhua/00/chtb_0019_0,6,7,23,14,-inf,134,345,350
nw/xinhua/00/chtb_0019_0,6,7,23,15,-inf,115,280,281
nw/xinhua/00/chtb_0019_0,6,7,23,16,-inf,120,296,298
nw/xinhua/00/chtb_0019_0,6,7,23,17,-inf,117,287,288
nw/xinhua/00/chtb_0019_0,6,7,23,18,-inf,118,290,298
nw/xinhua/00/chtb_0019_0,6,7,23,19,-inf,119,290,312
nw/xinhua/00/chtb_0019_0,6,7,23,20,-inf,130,339,344
nw/xinhua/00/chtb_0019_0,6,7,23,21,-inf,121,299,299
nw/xinhua/00/chtb_0019_0,6,7,23,22,-inf,122,300,303
nw/xinhua/00/chtb_0019_0,6,7,23,23,-inf,114,275,275
nw/xinhua/00/chtb_0019_0,6,7,23,24,-inf,123,307,307
nw/xinhua/00/chtb_0019_0,6,7,23,25,-inf,129,332,335
nw/xinhua/00/chtb_0019_0,6,7,23,26,-inf,164,413,415
nw/xinhua/00/chtb_0019_0,6,7,23,27,-inf,112,271,271
nw/xinhua/00/chtb_0019_0,6,7,23,28,-inf,101,239,262
nw/xinhua/00/chtb_0019_0,6,7,23,29,-inf,111,264,281
nw/xinhua/00/chtb_0019_0,6,7,23,30,-inf,110,264,275
nw/xinhua/00/chtb_0019_0,6,7,23,31,-inf,109,264,274
nw/xinhua/00/chtb_0019_0,6,7,23,32,-inf,108,264,271
nw/xinhua/00/chtb_0019_0,6,7,23,33,-inf,107,264,270
nw/xinhua/00/chtb_0019_0,6,7,23,34,-inf,106,259,259
nw/xinhua/00/chtb_0019_0,6,7,23,35,-inf,105,249,258
nw/xinhua/00/chtb_0019_0,6,7,23,36,-inf,104,242,258
nw/xinhua/00/chtb_0019_0,6,7,23,37,-inf,113,273,274
nw/xinhua/00/chtb_0019_0,6,7,23,38,-inf,102,242,246
nw/xinhua/00/chtb_0019_0,6,7,23,39,-inf,100,239,259
nw/xinhua/00/chtb_0019_0,6,7,23,40,-inf,132,345,345
nw/xinhua/00/chtb_0019_0,6,7,23,41,-inf,99,239,258
nw/xinhua/00/chtb_0019_0,6,7,23,42,-inf,98,237,237
nw/xinhua/00/chtb_0019_0,6,7,23,43,-inf,97,236,237
nw/xinhua/00/chtb_0019_0,6,7,23,44,-inf,96,234,237
nw/xinhua/00/chtb_0019_0,6,7,23,45,-inf,95,234,235
nw/xinhua/00/chtb_0019_0,6,7,23,46,-inf,94,234,234
nw/xinhua/00/chtb_0019_0,6,7,23,47,-inf,178,447,447
nw/xinhua/00/chtb_0019_0,6,7,23,48,-inf,103,242,247
nw/xinhua/00/chtb_0019_0,6,7,23,49,-inf,93,232,233
nw/xinhua/00/chtb_0019_0,6,7,23,50,-inf,133,345,346
nw/xinhua/00/chtb_0019_0,7,10,10,1,0.0,-1,447,447
nw/xinhua/00/chtb_0019_0,7,10,10,2,-72.08992004394531,3,6,6
nw/xinhua/00/chtb_0019_0,7,10,10,3,-73.66291809082031,2,1,23
nw/xinhua/00/chtb_0019_0,7,10,10,4,-78.34375,5,7,10
nw/xinhua/00/chtb_0019_0,7,10,10,5,-78.62477111816406,4,7,9
nw/xinhua/00/chtb_0019_0,7,10,10,6,-78.71646118164062,6,7,23
nw/xinhua/00/chtb_0019_0,7,10,10,7,-81.79175567626953,1,1,5
nw/xinhua/00/chtb_0019_0,7,10,10,8,-89.76165008544922,0,0,0
nw/xinhua/00/chtb_0019_0,7,10,10,9,-inf,95,234,235
nw/xinhua/00/chtb_0019_0,7,10,10,10,-inf,111,264,281
nw/xinhua/00/chtb_0019_0,7,10,10,11,-inf,112,271,271
nw/xinhua/00/chtb_0019_0,7,10,10,12,-inf,108,264,271
nw/xinhua/00/chtb_0019_0,7,10,10,13,-inf,102,242,246
nw/xinhua/00/chtb_0019_0,7,10,10,14,-inf,113,273,274
nw/xinhua/00/chtb_0019_0,7,10,10,15,-inf,178,447,447
nw/xinhua/00/chtb_0019_0,7,10,10,16,-inf,94,234,234
nw/xinhua/00/chtb_0019_0,7,10,10,17,-inf,99,239,258
nw/xinhua/00/chtb_0019_0,7,10,10,18,-inf,96,234,237
nw/xinhua/00/chtb_0019_0,7,10,10,19,-inf,97,236,237
nw/xinhua/00/chtb_0019_0,7,10,10,20,-inf,98,237,237
nw/xinhua/00/chtb_0019_0,7,10,10,21,-inf,109,264,274
