doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
wb/c2e/00/c2e_0009_0,92,231,232,17,-98.3026123046875,79,203,204
wb/c2e/00/c2e_0009_0,92,231,232,18,-98.67009735107422,1,2,2
wb/c2e/00/c2e_0009_0,92,231,232,19,-98.73629760742188,76,196,196
wb/c2e/00/c2e_0009_0,92,231,232,20,-100.52560424804688,57,150,156
wb/c2e/00/c2e_0009_0,92,231,232,21,-100.61825561523438,13,15,18
wb/c2e/00/c2e_0009_0,92,231,232,22,-100.77992248535156,59,159,165
wb/c2e/00/c2e_0009_0,92,231,232,23,-102.22817993164062,17,24,26
wb/c2e/00/c2e_0009_0,92,231,232,24,-102.67650604248047,73,188,188
wb/c2e/00/c2e_0009_0,92,231,232,25,-103.18380737304688,11,12,18
wb/c2e/00/c2e_0009_0,92,231,232,26,-103.25322723388672,69,173,173
wb/c2e/00/c2e_0009_0,92,231,232,27,-103.27352905273438,58,154,156
wb/c2e/00/c2e_0009_0,92,231,232,28,-103.53996276855469,4,4,7
wb/c2e/00/c2e_0009_0,92,231,232,29,-103.73908233642578,42,100,105
wb/c2e/00/c2e_0009_0,92,231,232,30,-104.77326202392578,22,32,32
wb/c2e/00/c2e_0009_0,92,231,232,31,-107.51768493652344,33,67,71
wb/c2e/00/c2e_0009_0,92,231,232,32,-108.32261657714844,41,95,97
wb/c2e/00/c2e_0009_0,92,231,232,33,-109.04359436035156,14,18,18
wb/c2e/00/c2e_0009_0,92,231,232,34,-110.0198974609375,71,180,182
wb/c2e/00/c2e_0009_0,92,231,232,35,-110.48785400390625,85,216,217
wb/c2e/00/c2e_0009_0,92,231,232,36,-110.88252258300781,55,145,145
wb/c2e/00/c2e_0009_0,92,231,232,37,-111.07386779785156,29,53,55
wb/c2e/00/c2e_0009_0,92,231,232,38,-111.41860961914062,83,212,213
wb/c2e/00/c2e_0009_0,92,231,232,39,-111.9073486328125,44,105,105
wb/c2e/00/c2e_0009_0,92,231,232,40,-112.18763732910156,62,162,165
wb/c2e/00/c2e_0009_0,92,231,232,41,-113.01748657226562,70,174,177
wb/c2e/00/c2e_0009_0,92,231,232,42,-113.7457275390625,50,133,135
wb/c2e/00/c2e_0009_0,92,231,232,43,-113.86939239501953,51,138,139
wb/c2e/00/c2e_0009_0,92,231,232,44,-113.8927001953125,24,33,40
wb/c2e/00/c2e_0009_0,92,231,232,45,-114.59281158447266,23,32,40
wb/c2e/00/c2e_0009_0,92,231,232,46,-115.79959106445312,48,123,124
wb/c2e/00/c2e_0009_0,92,231,232,47,-116.20266723632812,65,171,171
wb/c2e/00/c2e_0009_0,92,231,232,48,-117.89263916015625,12,15,17
wb/c2e/00/c2e_0009_0,92,231,232,49,-120.39544677734375,49,129,129
wb/c2e/00/c2e_0009_0,92,231,232,50,-121.0940933227539,25,39,40
wb/c2e/00/c2e_0009_0,93,231,234,1,0.0,-1,1126,1126
wb/c2e/00/c2e_0009_0,93,231,234,2,-72.5165023803711,88,223,223
wb/c2e/00/c2e_0009_0,93,231,234,3,-77.35334777832031,92,231,232
wb/c2e/00/c2e_0009_0,93,231,234,4,-79.75186157226562,86,218,218
wb/c2e/00/c2e_0009_0,93,231,234,5,-81.56609344482422,64,169,169
wb/c2e/00/c2e_0009_0,93,231,234,6,-81.65693664550781,91,231,231
wb/c2e/00/c2e_0009_0,93,231,234,7,-86.7890853881836,72,187,187
wb/c2e/00/c2e_0009_0,93,231,234,8,-87.40483856201172,2,2,3
wb/c2e/00/c2e_0009_0,93,231,234,9,-87.58563232421875,87,221,221
wb/c2e/00/c2e_0009_0,93,231,234,10,-88.22392272949219,0,1,1
wb/c2e/00/c2e_0009_0,93,231,234,11,-88.51094818115234,34,72,72
wb/c2e/00/c2e_0009_0,93,231,234,12,-89.68907165527344,89,224,230
wb/c2e/00/c2e_0009_0,93,231,234,13,-90.21984100341797,53,140,140
wb/c2e/00/c2e_0009_0,93,231,234,14,-90.22746276855469,39,85,97
wb/c2e/00/c2e_0009_0,93,231,234,15,-93.57591247558594,3,2,23
wb/c2e/00/c2e_0009_0,93,231,234,16,-95.29719543457031,46,111,113
wb/c2e/00/c2e_0009_0,93,231,234,17,-95.55471801757812,84,215,215
wb/c2e/00/c2e_0009_0,93,231,234,18,-99.40037536621094,1,2,2
wb/c2e/00/c2e_0009_0,93,231,234,19,-99.53565979003906,69,173,173
wb/c2e/00/c2e_0009_0,93,231,234,20,-100.36792755126953,76,196,196
wb/c2e/00/c2e_0009_0,93,231,234,21,-102.38285827636719,40,90,97
wb/c2e/00/c2e_0009_0,93,231,234,22,-102.490478515625,79,203,204
wb/c2e/00/c2e_0009_0,93,231,234,23,-106.379150390625,11,12,18
wb/c2e/00/c2e_0009_0,93,231,234,24,-107.0444564819336,13,15,18
wb/c2e/00/c2e_0009_0,93,231,234,25,-107.86761474609375,17,24,26
wb/c2e/00/c2e_0009_0,93,231,234,26,-107.87688446044922,22,32,32
wb/c2e/00/c2e_0009_0,93,231,234,27,-108.16809844970703,57,150,156
wb/c2e/00/c2e_0009_0,93,231,234,28,-108.6861572265625,58,154,156
wb/c2e/00/c2e_0009_0,93,231,234,29,-109.2322998046875,73,188,188
wb/c2e/00/c2e_0009_0,93,231,234,30,-109.49560546875,59,159,165
wb/c2e/00/c2e_0009_0,93,231,234,31,-109.5736083984375,41,95,97
wb/c2e/00/c2e_0009_0,93,231,234,32,-111.49162292480469,83,212,213
wb/c2e/00/c2e_0009_0,93,231,234,33,-112.7034683227539,71,180,182
wb/c2e/00/c2e_0009_0,93,231,234,34,-113.45706176757812,50,133,135
wb/c2e/00/c2e_0009_0,93,231,234,35,-114.19884490966797,14,18,18
wb/c2e/00/c2e_0009_0,93,231,234,36,-114.83854675292969,4,4,7
wb/c2e/00/c2e_0009_0,93,231,234,37,-114.98870086669922,48,123,124
wb/c2e/00/c2e_0009_0,93,231,234,38,-116.3434066772461,85,216,217
wb/c2e/00/c2e_0009_0,93,231,234,39,-116.91145324707031,29,53,55
wb/c2e/00/c2e_0009_0,93,231,234,40,-117.78570556640625,42,100,105
wb/c2e/00/c2e_0009_0,93,231,234,41,-119.63916015625,55,145,145
wb/c2e/00/c2e_0009_0,93,231,234,42,-120.17950439453125,33,67,71
wb/c2e/00/c2e_0009_0,93,231,234,43,-123.03085327148438,65,171,171
wb/c2e/00/c2e_0009_0,93,231,234,44,-123.38200378417969,70,174,177
wb/c2e/00/c2e_0009_0,93,231,234,45,-123.686279296875,62,162,165
wb/c2e/00/c2e_0009_0,93,231,234,46,-123.73094177246094,51,138,139
wb/c2e/00/c2e_0009_0,93,231,234,47,-125.653564453125,44,105,105
wb/c2e/00/c2e_0009_0,93,231,234,48,-126.1790542602539,23,32,40
wb/c2e/00/c2e_0009_0,93,231,234,49,-126.21684265136719,49,129,129
wb/c2e/00/c2e_0009_0,93,231,234,50,-128.1818389892578,32,63,64
wb/c2e/00/c2e_0009_0,94,231,241,1,0.0,-1,1126,1126
wb/c2e/00/c2e_0009_0,94,231,241,2,-76.16159057617188,88,223,223
wb/c2e/00/c2e_0009_0,94,231,241,3,-79.38467407226562,92,231,232
wb/c2e/00/c2e_0009_0,94,231,241,4,-82.66682434082031,86,218,218
wb/c2e/00/c2e_0009_0,94,231,241,5,-84.96817779541016,53,140,140
wb/c2e/00/c2e_0009_0,94,231,241,6,-85.85255432128906,2,2,3
wb/c2e/00/c2e_0009_0,94,231,241,7,-86.98953247070312,89,224,230
wb/c2e/00/c2e_0009_0,94,231,241,8,-87.92821502685547,34,72,72
wb/c2e/00/c2e_0009_0,94,231,241,9,-89.1102294921875,87,221,221
wb/c2e/00/c2e_0009_0,94,231,241,10,-89.19224548339844,0,1,1
wb/c2e/00/c2e_0009_0,94,231,241,11,-89.84571075439453,64,169,169
wb/c2e/00/c2e_0009_0,94,231,241,12,-93.00914001464844,3,2,23
wb/c2e/00/c2e_0009_0,94,231,241,13,-94.09751892089844,78,197,197
wb/c2e/00/c2e_0009_0,94,231,241,14,-95.22405242919922,26,41,41
wb/c2e/00/c2e_0009_0,94,231,241,15,-96.69048309326172,1,2,2
wb/c2e/00/c2e_0009_0,94,231,241,16,-99.61979675292969,17,24,26
wb/c2e/00/c2e_0009_0,94,231,241,17,-99.62483215332031,76,196,196
wb/c2e/00/c2e_0009_0,94,231,241,18,-99.72007751464844,40,90,97
wb/c2e/00/c2e_0009_0,94,231,241,19,-99.84080505371094,84,215,215
wb/c2e/00/c2e_0009_0,94,231,241,20,-101.20953369140625,69,173,173
wb/c2e/00/c2e_0009_0,94,231,241,21,-102.30952453613281,10,12,13
wb/c2e/00/c2e_0009_0,94,231,241,22,-102.34730529785156,46,111,113
wb/c2e/00/c2e_0009_0,94,231,241,23,-103.12371826171875,79,203,204
wb/c2e/00/c2e_0009_0,94,231,241,24,-103.30109405517578,4,4,7
wb/c2e/00/c2e_0009_0,94,231,241,25,-103.31986236572266,13,15,18
wb/c2e/00/c2e_0009_0,94,231,241,26,-104.42588806152344,11,12,18
wb/c2e/00/c2e_0009_0,94,231,241,27,-105.4095458984375,59,159,165
wb/c2e/00/c2e_0009_0,94,231,241,28,-106.41724395751953,22,32,32
wb/c2e/00/c2e_0009_0,94,231,241,29,-106.49954223632812,58,154,156
wb/c2e/00/c2e_0009_0,94,231,241,30,-106.56452941894531,41,95,97
wb/c2e/00/c2e_0009_0,94,231,241,31,-107.01478576660156,33,67,71
wb/c2e/00/c2e_0009_0,94,231,241,32,-108.32431030273438,28,49,50
wb/c2e/00/c2e_0009_0,94,231,241,33,-109.64462280273438,66,171,177
wb/c2e/00/c2e_0009_0,94,231,241,34,-111.00749206542969,42,100,105
wb/c2e/00/c2e_0009_0,94,231,241,35,-112.54202270507812,14,18,18
wb/c2e/00/c2e_0009_0,94,231,241,36,-113.32121276855469,50,133,135
wb/c2e/00/c2e_0009_0,94,231,241,37,-113.77213287353516,51,138,139
wb/c2e/00/c2e_0009_0,94,231,241,38,-114.40528869628906,70,174,177
wb/c2e/00/c2e_0009_0,94,231,241,39,-114.60687255859375,27,43,45
wb/c2e/00/c2e_0009_0,94,231,241,40,-114.61604309082031,29,53,55
wb/c2e/00/c2e_0009_0,94,231,241,41,-114.84649658203125,24,33,40
wb/c2e/00/c2e_0009_0,94,231,241,42,-114.90432739257812,71,180,182
wb/c2e/00/c2e_0009_0,94,231,241,43,-115.73138427734375,62,162,165
wb/c2e/00/c2e_0009_0,94,231,241,44,-117.24278259277344,55,145,145
wb/c2e/00/c2e_0009_0,94,231,241,45,-117.69206237792969,65,171,171
wb/c2e/00/c2e_0009_0,94,231,241,46,-117.9626235961914,49,129,129
wb/c2e/00/c2e_0009_0,94,231,241,47,-118.10104370117188,23,32,40
wb/c2e/00/c2e_0009_0,94,231,241,48,-118.10255432128906,48,123,124
wb/c2e/00/c2e_0009_0,94,231,241,49,-121.9544677734375,44,105,105
wb/c2e/00/c2e_0009_0,94,231,241,50,-126.45352172851562,32,63,64
wb/c2e/00/c2e_0009_0,95,237,240,1,0.0,-1,1126,1126
wb/c2e/00/c2e_0009_0,95,237,240,2,-50.465545654296875,40,90,97
wb/c2e/00/c2e_0009_0,95,237,240,3,-60.594947814941406,92,231,232
wb/c2e/00/c2e_0009_0,95,237,240,4,-61.098228454589844,91,231,231
wb/c2e/00/c2e_0009_0,95,237,240,5,-64.02037048339844,89,224,230
wb/c2e/00/c2e_0009_0,95,237,240,6,-67.44058990478516,94,231,241
wb/c2e/00/c2e_0009_0,95,237,240,7,-71.68507385253906,39,85,97
wb/c2e/00/c2e_0009_0,95,237,240,8,-72.79603576660156,88,223,223
wb/c2e/00/c2e_0009_0,95,237,240,9,-73.38037872314453,90,224,241
wb/c2e/00/c2e_0009_0,95,237,240,10,-73.6698226928711,93,231,234
wb/c2e/00/c2e_0009_0,95,237,240,11,-75.17483520507812,59,159,165
wb/c2e/00/c2e_0009_0,95,237,240,12,-81.09098815917969,57,150,156
wb/c2e/00/c2e_0009_0,95,237,240,13,-85.17250061035156,86,218,218
wb/c2e/00/c2e_0009_0,95,237,240,14,-87.19818878173828,2,2,3
wb/c2e/00/c2e_0009_0,95,237,240,15,-88.59965515136719,34,72,72
wb/c2e/00/c2e_0009_0,95,237,240,16,-89.19931030273438,46,111,113
wb/c2e/00/c2e_0009_0,95,237,240,17,-90.025146484375,63,166,166
wb/c2e/00/c2e_0009_0,95,237,240,18,-90.39492797851562,41,95,97
wb/c2e/00/c2e_0009_0,95,237,240,19,-92.01852416992188,1,2,2
wb/c2e/00/c2e_0009_0,95,237,240,20,-92.08098602294922,84,215,215
wb/c2e/00/c2e_0009_0,95,237,240,21,-92.19548034667969,83,212,213
wb/c2e/00/c2e_0009_0,95,237,240,22,-92.68775939941406,42,100,105
wb/c2e/00/c2e_0009_0,95,237,240,23,-93.04472351074219,87,221,221
wb/c2e/00/c2e_0009_0,95,237,240,24,-94.37771606445312,29,53,55
wb/c2e/00/c2e_0009_0,95,237,240,25,-94.93629455566406,58,154,156
wb/c2e/00/c2e_0009_0,95,237,240,26,-95.7200927734375,3,2,23
wb/c2e/00/c2e_0009_0,95,237,240,27,-95.82481384277344,48,123,124
wb/c2e/00/c2e_0009_0,95,237,240,28,-96.58415222167969,79,203,204
wb/c2e/00/c2e_0009_0,95,237,240,29,-96.67117309570312,4,4,7
wb/c2e/00/c2e_0009_0,95,237,240,30,-96.73333740234375,0,1,1
wb/c2e/00/c2e_0009_0,95,237,240,31,-97.97068786621094,76,196,196
wb/c2e/00/c2e_0009_0,95,237,240,32,-99.01962280273438,13,15,18
wb/c2e/00/c2e_0009_0,95,237,240,33,-99.23284149169922,17,24,26
wb/c2e/00/c2e_0009_0,95,237,240,34,-99.51319885253906,50,133,135
wb/c2e/00/c2e_0009_0,95,237,240,35,-99.8805160522461,73,188,188
wb/c2e/00/c2e_0009_0,95,237,240,36,-100.67500305175781,64,169,169
wb/c2e/00/c2e_0009_0,95,237,240,37,-101.02325439453125,65,171,171
wb/c2e/00/c2e_0009_0,95,237,240,38,-101.23866271972656,33,67,71
wb/c2e/00/c2e_0009_0,95,237,240,39,-101.5592041015625,71,180,182
wb/c2e/00/c2e_0009_0,95,237,240,40,-103.89094543457031,69,173,173
wb/c2e/00/c2e_0009_0,95,237,240,41,-104.32946014404297,26,41,41
wb/c2e/00/c2e_0009_0,95,237,240,42,-105.75616455078125,62,162,165
wb/c2e/00/c2e_0009_0,95,237,240,43,-108.02201843261719,70,174,177
wb/c2e/00/c2e_0009_0,95,237,240,44,-112.28878784179688,22,32,32
wb/c2e/00/c2e_0009_0,95,237,240,45,-112.47612762451172,49,129,129
wb/c2e/00/c2e_0009_0,95,237,240,46,-114.85719299316406,27,43,45
wb/c2e/00/c2e_0009_0,95,237,240,47,-115.73390197753906,32,63,64
wb/c2e/00/c2e_0009_0,95,237,240,48,-115.76976013183594,51,138,139
wb/c2e/00/c2e_0009_0,95,237,240,49,-117.02616882324219,55,145,145
wb/c2e/00/c2e_0009_0,95,237,240,50,-122.05203247070312,44,105,105
wb/c2e/00/c2e_0009_0,96,237,241,1,0.0,-1,1126,1126
wb/c2e/00/c2e_0009_0,96,237,241,2,-62.93925476074219,40,90,97
wb/c2e/00/c2e_0009_0,96,237,241,3,-65.48580932617188,95,237,240
wb/c2e/00/c2e_0009_0,96,237,241,4,-81.96501159667969,92,231,232
wb/c2e/00/c2e_0009_0,96,237,241,5,-81.96641540527344,91,231,231
wb/c2e/00/c2e_0009_0,96,237,241,6,-83.60565185546875,39,85,97
wb/c2e/00/c2e_0009_0,96,237,241,7,-87.61517333984375,88,223,223
wb/c2e/00/c2e_0009_0,96,237,241,8,-88.9485855102539,59,159,165
wb/c2e/00/c2e_0009_0,96,237,241,9,-89.17453002929688,86,218,218
wb/c2e/00/c2e_0009_0,96,237,241,10,-89.45975494384766,63,166,166
wb/c2e/00/c2e_0009_0,96,237,241,11,-89.88716888427734,46,111,113
wb/c2e/00/c2e_0009_0,96,237,241,12,-89.97940063476562,2,2,3
wb/c2e/00/c2e_0009_0,96,237,241,13,-91.42019653320312,34,72,72
wb/c2e/00/c2e_0009_0,96,237,241,14,-92.85940551757812,57,150,156
wb/c2e/00/c2e_0009_0,96,237,241,15,-94.33941650390625,89,224,230
wb/c2e/00/c2e_0009_0,96,237,241,16,-95.31692504882812,53,140,140
wb/c2e/00/c2e_0009_0,96,237,241,17,-95.31913757324219,58,154,156
wb/c2e/00/c2e_0009_0,96,237,241,18,-96.30228424072266,1,2,2
wb/c2e/00/c2e_0009_0,96,237,241,19,-97.09823608398438,4,4,7
wb/c2e/00/c2e_0009_0,96,237,241,20,-97.14216613769531,33,67,71
wb/c2e/00/c2e_0009_0,96,237,241,21,-97.40087890625,26,41,41
wb/c2e/00/c2e_0009_0,96,237,241,22,-98.33482360839844,79,203,204
wb/c2e/00/c2e_0009_0,96,237,241,23,-98.59324645996094,41,95,97
wb/c2e/00/c2e_0009_0,96,237,241,24,-99.68462371826172,84,215,215
wb/c2e/00/c2e_0009_0,96,237,241,25,-99.95465087890625,29,53,55
wb/c2e/00/c2e_0009_0,96,237,241,26,-100.32418823242188,17,24,26
wb/c2e/00/c2e_0009_0,96,237,241,27,-101.6913833618164,30,58,60
wb/c2e/00/c2e_0009_0,96,237,241,28,-101.79110717773438,87,221,221
wb/c2e/00/c2e_0009_0,96,237,241,29,-102.29046630859375,50,133,135
wb/c2e/00/c2e_0009_0,96,237,241,30,-102.54209899902344,13,15,18
wb/c2e/00/c2e_0009_0,96,237,241,31,-103.81664276123047,71,180,182
wb/c2e/00/c2e_0009_0,96,237,241,32,-106.36538696289062,62,162,165
wb/c2e/00/c2e_0009_0,96,237,241,33,-106.80400085449219,70,174,177
wb/c2e/00/c2e_0009_0,96,237,241,34,-106.91519165039062,42,100,105
wb/c2e/00/c2e_0009_0,96,237,241,35,-106.96853637695312,28,49,50
wb/c2e/00/c2e_0009_0,96,237,241,36,-108.010009765625,64,169,169
wb/c2e/00/c2e_0009_0,96,237,241,37,-108.08143615722656,69,173,173
wb/c2e/00/c2e_0009_0,96,237,241,38,-108.81709289550781,76,196,196
wb/c2e/00/c2e_0009_0,96,237,241,39,-109.17459106445312,83,212,213
wb/c2e/00/c2e_0009_0,96,237,241,40,-109.97440338134766,48,123,124
wb/c2e/00/c2e_0009_0,96,237,241,41,-110.23980712890625,24,33,40
wb/c2e/00/c2e_0009_0,96,237,241,42,-113.50463104248047,65,171,171
wb/c2e/00/c2e_0009_0,96,237,241,43,-114.40507507324219,22,32,32
wb/c2e/00/c2e_0009_0,96,237,241,44,-116.00080871582031,27,43,45
wb/c2e/00/c2e_0009_0,96,237,241,45,-119.24240112304688,32,63,64
wb/c2e/00/c2e_0009_0,96,237,241,46,-119.40853118896484,51,138,139
wb/c2e/00/c2e_0009_0,96,237,241,47,-119.95037841796875,49,129,129
wb/c2e/00/c2e_0009_0,96,237,241,48,-121.84683227539062,23,32,40
wb/c2e/00/c2e_0009_0,96,237,241,49,-124.92839813232422,55,145,145
wb/c2e/00/c2e_0009_0,96,237,241,50,-129.70965576171875,44,105,105
wb/c2e/00/c2e_0009_0,97,240,240,1,40.23113250732422,89,224,230
wb/c2e/00/c2e_0009_0,97,240,240,2,0.0,-1,1126,1126
wb/c2e/00/c2e_0009_0,97,240,240,3,-3.194467544555664,90,224,241
wb/c2e/00/c2e_0009_0,97,240,240,4,-22.05694007873535,95,237,240
wb/c2e/00/c2e_0009_0,97,240,240,5,-30.480274200439453,65,171,171
wb/c2e/00/c2e_0009_0,97,240,240,6,-31.06839370727539,96,237,241
wb/c2e/00/c2e_0009_0,97,240,240,7,-36.30837631225586,94,231,241
wb/c2e/00/c2e_0009_0,97,240,240,8,-40.67060470581055,42,100,105
wb/c2e/00/c2e_0009_0,97,240,240,9,-44.567718505859375,17,24,26
wb/c2e/00/c2e_0009_0,97,240,240,10,-45.48604202270508,91,231,231
wb/c2e/00/c2e_0009_0,97,240,240,11,-48.55302429199219,49,129,129
wb/c2e/00/c2e_0009_0,97,240,240,12,-49.50725173950195,44,105,105
wb/c2e/00/c2e_0009_0,97,240,240,13,-54.04176712036133,87,221,221
wb/c2e/00/c2e_0009_0,97,240,240,14,-55.48094940185547,92,231,232
wb/c2e/00/c2e_0009_0,97,240,240,15,-55.79482650756836,88,223,223
wb/c2e/00/c2e_0009_0,97,240,240,16,-55.95024108886719,51,138,139
wb/c2e/00/c2e_0009_0,97,240,240,17,-57.68878936767578,93,231,234
wb/c2e/00/c2e_0009_0,97,240,240,18,-58.098453521728516,70,174,177
wb/c2e/00/c2e_0009_0,97,240,240,19,-58.16096115112305,66,171,177
wb/c2e/00/c2e_0009_0,97,240,240,20,-59.42414093017578,83,212,213
wb/c2e/00/c2e_0009_0,97,240,240,21,-60.0832633972168,68,171,193
wb/c2e/00/c2e_0009_0,97,240,240,22,-60.3820686340332,25,39,40
wb/c2e/00/c2e_0009_0,97,240,240,23,-60.56533432006836,62,162,165
wb/c2e/00/c2e_0009_0,97,240,240,24,-60.63945770263672,55,145,145
wb/c2e/00/c2e_0009_0,97,240,240,25,-60.711856842041016,41,95,97
wb/c2e/00/c2e_0009_0,97,240,240,26,-61.06439971923828,85,216,217
wb/c2e/00/c2e_0009_0,97,240,240,27,-61.407806396484375,29,53,55
wb/c2e/00/c2e_0009_0,97,240,240,28,-61.48237991333008,76,196,196
wb/c2e/00/c2e_0009_0,97,240,240,29,-62.01121520996094,58,154,156
wb/c2e/00/c2e_0009_0,97,240,240,30,-62.96015167236328,4,4,7
wb/c2e/00/c2e_0009_0,97,240,240,31,-63.786380767822266,48,123,124
wb/c2e/00/c2e_0009_0,97,240,240,32,-66.80657958984375,13,15,18
wb/c2e/00/c2e_0009_0,97,240,240,33,-67.20319366455078,73,188,188
wb/c2e/00/c2e_0009_0,97,240,240,34,-67.4263687133789,22,32,32
wb/c2e/00/c2e_0009_0,97,240,240,35,-68.52289581298828,71,180,182
wb/c2e/00/c2e_0009_0,97,240,240,36,-68.90422058105469,39,85,97
wb/c2e/00/c2e_0009_0,97,240,240,37,-70.79810333251953,24,33,40
wb/c2e/00/c2e_0009_0,97,240,240,38,-70.95592498779297,59,159,165
wb/c2e/00/c2e_0009_0,97,240,240,39,-71.29519653320312,50,133,135
wb/c2e/00/c2e_0009_0,97,240,240,40,-72.68877410888672,40,90,97
wb/c2e/00/c2e_0009_0,97,240,240,41,-73.33751678466797,23,32,40
wb/c2e/00/c2e_0009_0,97,240,240,42,-74.17412567138672,43,100,124
wb/c2e/00/c2e_0009_0,97,240,240,43,-74.40410614013672,79,203,204
wb/c2e/00/c2e_0009_0,97,240,240,44,-75.22128295898438,36,73,97
wb/c2e/00/c2e_0009_0,97,240,240,45,-76.16382598876953,46,111,113
wb/c2e/00/c2e_0009_0,97,240,240,46,-77.52745819091797,32,63,64
wb/c2e/00/c2e_0009_0,97,240,240,47,-78.68091583251953,28,49,50
wb/c2e/00/c2e_0009_0,97,240,240,48,-78.8347396850586,33,67,71
wb/c2e/00/c2e_0009_0,97,240,240,49,-79.54671478271484,30,58,60
wb/c2e/00/c2e_0009_0,97,240,240,50,-81.55130767822266,57,150,156
wb/c2e/00/c2e_0009_0,98,243,251,1,0.0,-1,1126,1126
wb/c2e/00/c2e_0009_0,98,243,251,2,-33.306861877441406,4,4,7
wb/c2e/00/c2e_0009_0,98,243,251,3,-42.92999267578125,58,154,156
wb/c2e/00/c2e_0009_0,98,243,251,4,-44.845115661621094,70,174,177
wb/c2e/00/c2e_0009_0,98,243,251,5,-45.0792236328125,62,162,165
wb/c2e/00/c2e_0009_0,98,243,251,6,-47.352725982666016,51,138,139
wb/c2e/00/c2e_0009_0,98,243,251,7,-50.60211181640625,24,33,40
wb/c2e/00/c2e_0009_0,98,243,251,8,-50.860618591308594,59,159,165
wb/c2e/00/c2e_0009_0,98,243,251,9,-57.663673400878906,57,150,156
wb/c2e/00/c2e_0009_0,98,243,251,10,-58.30831527709961,13,15,18
wb/c2e/00/c2e_0009_0,98,243,251,11,-63.75810241699219,6,4,22
wb/c2e/00/c2e_0009_0,98,243,251,12,-63.871185302734375,5,4,18
wb/c2e/00/c2e_0009_0,98,243,251,13,-65.27513122558594,2,2,3
wb/c2e/00/c2e_0009_0,98,243,251,14,-66.39215850830078,7,4,23
wb/c2e/00/c2e_0009_0,98,243,251,15,-66.97054290771484,55,145,145
wb/c2e/00/c2e_0009_0,98,243,251,16,-68.46340942382812,63,166,166
wb/c2e/00/c2e_0009_0,98,243,251,17,-69.25125122070312,92,231,232
wb/c2e/00/c2e_0009_0,98,243,251,18,-69.91966247558594,46,111,113
wb/c2e/00/c2e_0009_0,98,243,251,19,-70.28794860839844,12,15,17
wb/c2e/00/c2e_0009_0,98,243,251,20,-70.58258819580078,61,159,169
wb/c2e/00/c2e_0009_0,98,243,251,21,-70.59339141845703,71,180,182
wb/c2e/00/c2e_0009_0,98,243,251,22,-70.76141357421875,33,67,71
wb/c2e/00/c2e_0009_0,98,243,251,23,-71.64559936523438,42,100,105
wb/c2e/00/c2e_0009_0,98,243,251,24,-72.03030395507812,1,2,2
wb/c2e/00/c2e_0009_0,98,243,251,25,-73.46981811523438,97,240,240
wb/c2e/00/c2e_0009_0,98,243,251,26,-74.37108612060547,27,43,45
wb/c2e/00/c2e_0009_0,98,243,251,27,-74.39746856689453,0,1,1
wb/c2e/00/c2e_0009_0,98,243,251,28,-74.48307037353516,95,237,240
wb/c2e/00/c2e_0009_0,98,243,251,29,-74.72782897949219,96,237,241
wb/c2e/00/c2e_0009_0,98,243,251,30,-74.7489013671875,87,221,221
wb/c2e/00/c2e_0009_0,98,243,251,31,-76.10520935058594,17,24,26
wb/c2e/00/c2e_0009_0,98,243,251,32,-76.29094696044922,64,169,169
wb/c2e/00/c2e_0009_0,98,243,251,33,-76.65863037109375,49,129,129
wb/c2e/00/c2e_0009_0,98,243,251,34,-77.1476821899414,26,41,41
wb/c2e/00/c2e_0009_0,98,243,251,35,-77.99076080322266,14,18,18
wb/c2e/00/c2e_0009_0,98,243,251,36,-78.79268646240234,91,231,231
wb/c2e/00/c2e_0009_0,98,243,251,37,-79.27137756347656,23,32,40
wb/c2e/00/c2e_0009_0,98,243,251,38,-79.57829284667969,79,203,204
wb/c2e/00/c2e_0009_0,98,243,251,39,-80.3915023803711,41,95,97
wb/c2e/00/c2e_0009_0,98,243,251,40,-82.43860626220703,65,171,171
wb/c2e/00/c2e_0009_0,98,243,251,41,-85.35723876953125,76,196,196
wb/c2e/00/c2e_0009_0,98,243,251,42,-87.1337890625,89,224,230
wb/c2e/00/c2e_0009_0,98,243,251,43,-87.28330993652344,32,63,64
wb/c2e/00/c2e_0009_0,98,243,251,44,-90.58180236816406,28,49,50
wb/c2e/00/c2e_0009_0,98,243,251,45,-94.483642578125,50,133,135
wb/c2e/00/c2e_0009_0,98,243,251,46,-97.09607696533203,30,58,60
wb/c2e/00/c2e_0009_0,98,243,251,47,-97.38127136230469,29,53,55
wb/c2e/00/c2e_0009_0,98,243,251,48,-98.65477752685547,22,32,32
wb/c2e/00/c2e_0009_0,98,243,251,49,-101.08943939208984,44,105,105
wb/c2e/00/c2e_0009_0,98,243,251,50,-101.20479583740234,25,39,40
wb/c2e/00/c2e_0009_0,99,243,253,1,0.0,-1,1126,1126
wb/c2e/00/c2e_0009_0,99,243,253,2,-59.99660873413086,98,243,251
wb/c2e/00/c2e_0009_0,99,243,253,3,-71.6344223022461,61,159,169
wb/c2e/00/c2e_0009_0,99,243,253,4,-73.02178192138672,2,2,3
wb/c2e/00/c2e_0009_0,99,243,253,5,-76.33749389648438,4,4,7
wb/c2e/00/c2e_0009_0,99,243,253,6,-76.71668243408203,7,4,23
