doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2376_0,65,637,637,162,-inf,112,1094,1094
nw/wsj/23/wsj_2376_0,65,637,637,163,-inf,114,1105,1105
nw/wsj/23/wsj_2376_0,65,637,637,164,-inf,164,1767,1771
nw/wsj/23/wsj_2376_0,65,637,637,165,-inf,115,1126,1134
nw/wsj/23/wsj_2376_0,65,637,637,166,-inf,163,1751,1755
nw/wsj/23/wsj_2376_0,65,637,637,167,-inf,162,1743,1743
nw/wsj/23/wsj_2376_0,65,637,637,168,-inf,161,1741,1741
nw/wsj/23/wsj_2376_0,65,637,637,169,-inf,160,1730,1738
nw/wsj/23/wsj_2376_0,65,637,637,170,-inf,159,1726,1728
nw/wsj/23/wsj_2376_0,65,637,637,171,-inf,158,1725,1725
nw/wsj/23/wsj_2376_0,65,637,637,172,-inf,157,1714,1718
nw/wsj/23/wsj_2376_0,65,637,637,173,-inf,156,1681,1681
nw/wsj/23/wsj_2376_0,65,637,637,174,-inf,155,1671,1671
nw/wsj/23/wsj_2376_0,65,637,637,175,-inf,154,1669,1669
nw/wsj/23/wsj_2376_0,65,637,637,176,-inf,168,1794,1794
nw/wsj/23/wsj_2376_0,65,637,637,177,-inf,123,1220,1220
nw/wsj/23/wsj_2376_0,65,637,637,178,-inf,122,1211,1212
nw/wsj/23/wsj_2376_0,65,637,637,179,-inf,121,1204,1204
nw/wsj/23/wsj_2376_0,65,637,637,180,-inf,120,1182,1194
nw/wsj/23/wsj_2376_0,65,637,637,181,-inf,119,1158,1165
nw/wsj/23/wsj_2376_0,65,637,637,182,-inf,118,1153,1153
nw/wsj/23/wsj_2376_0,65,637,637,183,-inf,117,1140,1140
nw/wsj/23/wsj_2376_0,65,637,637,184,-inf,116,1138,1138
nw/wsj/23/wsj_2376_0,66,648,648,1,0.0,-1,1953,1953
nw/wsj/23/wsj_2376_0,66,648,648,2,-5.263688087463379,42,410,410
nw/wsj/23/wsj_2376_0,66,648,648,3,-10.674385070800781,23,256,256
nw/wsj/23/wsj_2376_0,66,648,648,4,-15.569465637207031,9,138,139
nw/wsj/23/wsj_2376_0,66,648,648,5,-23.417810440063477,51,467,469
nw/wsj/23/wsj_2376_0,66,648,648,6,-26.504243850708008,31,322,326
nw/wsj/23/wsj_2376_0,66,648,648,7,-27.34722328186035,33,338,338
nw/wsj/23/wsj_2376_0,66,648,648,8,-27.723670959472656,50,465,465
nw/wsj/23/wsj_2376_0,66,648,648,9,-28.865264892578125,2,32,32
nw/wsj/23/wsj_2376_0,66,648,648,10,-31.278602600097656,12,157,157
nw/wsj/23/wsj_2376_0,66,648,648,11,-31.279172897338867,13,163,163
nw/wsj/23/wsj_2376_0,66,648,648,12,-34.93720245361328,18,203,204
nw/wsj/23/wsj_2376_0,66,648,648,13,-35.708187103271484,40,394,395
nw/wsj/23/wsj_2376_0,66,648,648,14,-35.72732162475586,52,473,480
nw/wsj/23/wsj_2376_0,66,648,648,15,-36.554813385009766,47,445,445
nw/wsj/23/wsj_2376_0,66,648,648,16,-36.60626983642578,45,433,437
nw/wsj/23/wsj_2376_0,66,648,648,17,-36.747005462646484,57,517,520
nw/wsj/23/wsj_2376_0,66,648,648,18,-37.226158142089844,53,484,484
nw/wsj/23/wsj_2376_0,66,648,648,19,-37.640628814697266,46,438,438
nw/wsj/23/wsj_2376_0,66,648,648,20,-37.8725471496582,55,514,516
nw/wsj/23/wsj_2376_0,66,648,648,21,-38.511962890625,10,143,143
nw/wsj/23/wsj_2376_0,66,648,648,22,-38.93955612182617,6,79,82
nw/wsj/23/wsj_2376_0,66,648,648,23,-39.522945404052734,1,22,22
nw/wsj/23/wsj_2376_0,66,648,648,24,-40.18524169921875,25,282,287
nw/wsj/23/wsj_2376_0,66,648,648,25,-40.215538024902344,30,322,322
nw/wsj/23/wsj_2376_0,66,648,648,26,-40.80931854248047,5,65,68
nw/wsj/23/wsj_2376_0,66,648,648,27,-40.94721984863281,61,572,572
nw/wsj/23/wsj_2376_0,66,648,648,28,-41.620147705078125,38,362,362
nw/wsj/23/wsj_2376_0,66,648,648,29,-42.073143005371094,4,65,65
nw/wsj/23/wsj_2376_0,66,648,648,30,-42.637367248535156,28,315,316
nw/wsj/23/wsj_2376_0,66,648,648,31,-43.11058807373047,20,213,214
nw/wsj/23/wsj_2376_0,66,648,648,32,-43.14085388183594,29,318,320
nw/wsj/23/wsj_2376_0,66,648,648,33,-44.59151840209961,58,530,539
nw/wsj/23/wsj_2376_0,66,648,648,34,-44.736656188964844,48,453,453
nw/wsj/23/wsj_2376_0,66,648,648,35,-44.862728118896484,3,40,45
nw/wsj/23/wsj_2376_0,66,648,648,36,-45.49918746948242,15,183,183
nw/wsj/23/wsj_2376_0,66,648,648,37,-46.938087463378906,56,517,517
nw/wsj/23/wsj_2376_0,66,648,648,38,-47.25000762939453,54,486,487
nw/wsj/23/wsj_2376_0,66,648,648,39,-47.98332214355469,14,178,179
nw/wsj/23/wsj_2376_0,66,648,648,40,-48.654823303222656,59,542,554
nw/wsj/23/wsj_2376_0,66,648,648,41,-49.00129318237305,8,110,129
nw/wsj/23/wsj_2376_0,66,648,648,42,-49.04842758178711,0,15,19
nw/wsj/23/wsj_2376_0,66,648,648,43,-49.53737258911133,65,637,637
nw/wsj/23/wsj_2376_0,66,648,648,44,-50.62826156616211,62,576,576
nw/wsj/23/wsj_2376_0,66,648,648,45,-52.47698974609375,39,370,370
nw/wsj/23/wsj_2376_0,66,648,648,46,-52.49287796020508,41,405,405
nw/wsj/23/wsj_2376_0,66,648,648,47,-52.60392379760742,63,604,619
nw/wsj/23/wsj_2376_0,66,648,648,48,-52.780517578125,7,85,85
nw/wsj/23/wsj_2376_0,66,648,648,49,-52.97063446044922,44,429,429
nw/wsj/23/wsj_2376_0,66,648,648,50,-53.3050651550293,32,328,328
nw/wsj/23/wsj_2376_0,66,648,648,51,-53.408687591552734,27,311,311
nw/wsj/23/wsj_2376_0,66,648,648,52,-53.56776428222656,26,308,308
nw/wsj/23/wsj_2376_0,66,648,648,53,-53.923561096191406,60,556,556
nw/wsj/23/wsj_2376_0,66,648,648,54,-54.701568603515625,16,187,187
nw/wsj/23/wsj_2376_0,66,648,648,55,-54.70953369140625,49,462,462
nw/wsj/23/wsj_2376_0,66,648,648,56,-57.01470947265625,43,420,420
nw/wsj/23/wsj_2376_0,66,648,648,57,-57.12070083618164,11,147,147
nw/wsj/23/wsj_2376_0,66,648,648,58,-58.33259582519531,24,265,265
nw/wsj/23/wsj_2376_0,66,648,648,59,-58.7784423828125,37,358,360
nw/wsj/23/wsj_2376_0,66,648,648,60,-58.86328125,19,206,206
nw/wsj/23/wsj_2376_0,66,648,648,61,-59.50444412231445,64,634,634
nw/wsj/23/wsj_2376_0,66,648,648,62,-59.951942443847656,22,225,225
nw/wsj/23/wsj_2376_0,66,648,648,63,-60.0757942199707,21,220,223
nw/wsj/23/wsj_2376_0,66,648,648,64,-60.167022705078125,17,197,197
nw/wsj/23/wsj_2376_0,66,648,648,65,-65.9871826171875,36,350,352
nw/wsj/23/wsj_2376_0,66,648,648,66,-71.53509521484375,35,347,352
nw/wsj/23/wsj_2376_0,66,648,648,67,-86.98597717285156,34,346,346
nw/wsj/23/wsj_2376_0,66,648,648,68,-inf,69,689,689
nw/wsj/23/wsj_2376_0,66,648,648,69,-inf,71,702,702
nw/wsj/23/wsj_2376_0,66,648,648,70,-inf,72,719,720
nw/wsj/23/wsj_2376_0,66,648,648,71,-inf,73,735,735
nw/wsj/23/wsj_2376_0,66,648,648,72,-inf,74,737,739
nw/wsj/23/wsj_2376_0,66,648,648,73,-inf,75,742,746
nw/wsj/23/wsj_2376_0,66,648,648,74,-inf,76,767,767
nw/wsj/23/wsj_2376_0,66,648,648,75,-inf,77,772,772
nw/wsj/23/wsj_2376_0,66,648,648,76,-inf,78,777,777
nw/wsj/23/wsj_2376_0,66,648,648,77,-inf,79,782,787
nw/wsj/23/wsj_2376_0,66,648,648,78,-inf,92,898,898
nw/wsj/23/wsj_2376_0,66,648,648,79,-inf,91,890,890
nw/wsj/23/wsj_2376_0,66,648,648,80,-inf,90,881,882
nw/wsj/23/wsj_2376_0,66,648,648,81,-inf,89,879,879
nw/wsj/23/wsj_2376_0,66,648,648,82,-inf,88,863,863
nw/wsj/23/wsj_2376_0,66,648,648,83,-inf,87,851,851
nw/wsj/23/wsj_2376_0,66,648,648,84,-inf,86,846,849
nw/wsj/23/wsj_2376_0,66,648,648,85,-inf,85,831,836
nw/wsj/23/wsj_2376_0,66,648,648,86,-inf,84,823,844
nw/wsj/23/wsj_2376_0,66,648,648,87,-inf,83,806,806
nw/wsj/23/wsj_2376_0,66,648,648,88,-inf,82,801,804
nw/wsj/23/wsj_2376_0,66,648,648,89,-inf,81,796,797
nw/wsj/23/wsj_2376_0,66,648,648,90,-inf,93,913,913
nw/wsj/23/wsj_2376_0,66,648,648,91,-inf,80,790,790
nw/wsj/23/wsj_2376_0,66,648,648,92,-inf,70,691,692
nw/wsj/23/wsj_2376_0,66,648,648,93,-inf,103,1022,1022
nw/wsj/23/wsj_2376_0,66,648,648,94,-inf,153,1657,1659
nw/wsj/23/wsj_2376_0,66,648,648,95,-inf,178,1910,1911
nw/wsj/23/wsj_2376_0,66,648,648,96,-inf,129,1376,1376
nw/wsj/23/wsj_2376_0,66,648,648,97,-inf,128,1358,1362
nw/wsj/23/wsj_2376_0,66,648,648,98,-inf,127,1335,1335
nw/wsj/23/wsj_2376_0,66,648,648,99,-inf,126,1293,1308
nw/wsj/23/wsj_2376_0,66,648,648,100,-inf,140,1499,1501
nw/wsj/23/wsj_2376_0,66,648,648,101,-inf,182,1940,1942
nw/wsj/23/wsj_2376_0,66,648,648,102,-inf,181,1931,1936
nw/wsj/23/wsj_2376_0,66,648,648,103,-inf,180,1922,1922
nw/wsj/23/wsj_2376_0,66,648,648,104,-inf,179,1919,1919
nw/wsj/23/wsj_2376_0,66,648,648,105,-inf,177,1900,1900
nw/wsj/23/wsj_2376_0,66,648,648,106,-inf,67,656,658
nw/wsj/23/wsj_2376_0,66,648,648,107,-inf,176,1898,1898
nw/wsj/23/wsj_2376_0,66,648,648,108,-inf,175,1879,1889
nw/wsj/23/wsj_2376_0,66,648,648,109,-inf,174,1871,1877
nw/wsj/23/wsj_2376_0,66,648,648,110,-inf,173,1860,1877
nw/wsj/23/wsj_2376_0,66,648,648,111,-inf,172,1830,1836
nw/wsj/23/wsj_2376_0,66,648,648,112,-inf,171,1823,1824
nw/wsj/23/wsj_2376_0,66,648,648,113,-inf,170,1806,1806
nw/wsj/23/wsj_2376_0,66,648,648,114,-inf,154,1669,1669
nw/wsj/23/wsj_2376_0,66,648,648,115,-inf,168,1794,1794
nw/wsj/23/wsj_2376_0,66,648,648,116,-inf,130,1379,1382
nw/wsj/23/wsj_2376_0,66,648,648,117,-inf,131,1384,1384
nw/wsj/23/wsj_2376_0,66,648,648,118,-inf,132,1390,1391
nw/wsj/23/wsj_2376_0,66,648,648,119,-inf,133,1413,1416
nw/wsj/23/wsj_2376_0,66,648,648,120,-inf,152,1646,1649
nw/wsj/23/wsj_2376_0,66,648,648,121,-inf,151,1636,1640
nw/wsj/23/wsj_2376_0,66,648,648,122,-inf,150,1625,1625
nw/wsj/23/wsj_2376_0,66,648,648,123,-inf,149,1596,1596
nw/wsj/23/wsj_2376_0,66,648,648,124,-inf,148,1585,1585
nw/wsj/23/wsj_2376_0,66,648,648,125,-inf,147,1568,1572
nw/wsj/23/wsj_2376_0,66,648,648,126,-inf,146,1559,1563
nw/wsj/23/wsj_2376_0,66,648,648,127,-inf,145,1557,1566
nw/wsj/23/wsj_2376_0,66,648,648,128,-inf,144,1555,1555
nw/wsj/23/wsj_2376_0,66,648,648,129,-inf,143,1525,1553
nw/wsj/23/wsj_2376_0,66,648,648,130,-inf,142,1509,1509
nw/wsj/23/wsj_2376_0,66,648,648,131,-inf,141,1507,1507
nw/wsj/23/wsj_2376_0,66,648,648,132,-inf,125,1289,1292
nw/wsj/23/wsj_2376_0,66,648,648,133,-inf,139,1496,1496
nw/wsj/23/wsj_2376_0,66,648,648,134,-inf,138,1492,1492
nw/wsj/23/wsj_2376_0,66,648,648,135,-inf,137,1452,1457
nw/wsj/23/wsj_2376_0,66,648,648,136,-inf,136,1452,1452
nw/wsj/23/wsj_2376_0,66,648,648,137,-inf,135,1440,1440
nw/wsj/23/wsj_2376_0,66,648,648,138,-inf,134,1427,1427
nw/wsj/23/wsj_2376_0,66,648,648,139,-inf,167,1790,1790
nw/wsj/23/wsj_2376_0,66,648,648,140,-inf,166,1788,1788
nw/wsj/23/wsj_2376_0,66,648,648,141,-inf,165,1782,1785
nw/wsj/23/wsj_2376_0,66,648,648,142,-inf,113,1096,1102
nw/wsj/23/wsj_2376_0,66,648,648,143,-inf,111,1082,1094
nw/wsj/23/wsj_2376_0,66,648,648,144,-inf,94,920,921
nw/wsj/23/wsj_2376_0,66,648,648,145,-inf,102,1004,1004
nw/wsj/23/wsj_2376_0,66,648,648,146,-inf,96,934,934
nw/wsj/23/wsj_2376_0,66,648,648,147,-inf,97,936,937
nw/wsj/23/wsj_2376_0,66,648,648,148,-inf,98,955,955
nw/wsj/23/wsj_2376_0,66,648,648,149,-inf,99,960,961
nw/wsj/23/wsj_2376_0,66,648,648,150,-inf,100,979,979
nw/wsj/23/wsj_2376_0,66,648,648,151,-inf,101,999,999
nw/wsj/23/wsj_2376_0,66,648,648,152,-inf,105,1039,1039
nw/wsj/23/wsj_2376_0,66,648,648,153,-inf,108,1057,1057
nw/wsj/23/wsj_2376_0,66,648,648,154,-inf,107,1050,1050
nw/wsj/23/wsj_2376_0,66,648,648,155,-inf,106,1047,1047
nw/wsj/23/wsj_2376_0,66,648,648,156,-inf,124,1252,1252
nw/wsj/23/wsj_2376_0,66,648,648,157,-inf,183,1953,1953
nw/wsj/23/wsj_2376_0,66,648,648,158,-inf,104,1026,1026
nw/wsj/23/wsj_2376_0,66,648,648,159,-inf,110,1081,1081
nw/wsj/23/wsj_2376_0,66,648,648,160,-inf,95,924,924
nw/wsj/23/wsj_2376_0,66,648,648,161,-inf,66,648,648
nw/wsj/23/wsj_2376_0,66,648,648,162,-inf,112,1094,1094
nw/wsj/23/wsj_2376_0,66,648,648,163,-inf,114,1105,1105
nw/wsj/23/wsj_2376_0,66,648,648,164,-inf,164,1767,1771
nw/wsj/23/wsj_2376_0,66,648,648,165,-inf,115,1126,1134
nw/wsj/23/wsj_2376_0,66,648,648,166,-inf,163,1751,1755
nw/wsj/23/wsj_2376_0,66,648,648,167,-inf,162,1743,1743
nw/wsj/23/wsj_2376_0,66,648,648,168,-inf,161,1741,1741
nw/wsj/23/wsj_2376_0,66,648,648,169,-inf,160,1730,1738
nw/wsj/23/wsj_2376_0,66,648,648,170,-inf,159,1726,1728
nw/wsj/23/wsj_2376_0,66,648,648,171,-inf,158,1725,1725
nw/wsj/23/wsj_2376_0,66,648,648,172,-inf,157,1714,1718
nw/wsj/23/wsj_2376_0,66,648,648,173,-inf,156,1681,1681
nw/wsj/23/wsj_2376_0,66,648,648,174,-inf,155,1671,1671
nw/wsj/23/wsj_2376_0,66,648,648,175,-inf,169,1801,1801
nw/wsj/23/wsj_2376_0,66,648,648,176,-inf,109,1074,1074
nw/wsj/23/wsj_2376_0,66,648,648,177,-inf,123,1220,1220
nw/wsj/23/wsj_2376_0,66,648,648,178,-inf,122,1211,1212
nw/wsj/23/wsj_2376_0,66,648,648,179,-inf,121,1204,1204
nw/wsj/23/wsj_2376_0,66,648,648,180,-inf,120,1182,1194
nw/wsj/23/wsj_2376_0,66,648,648,181,-inf,119,1158,1165
nw/wsj/23/wsj_2376_0,66,648,648,182,-inf,118,1153,1153
nw/wsj/23/wsj_2376_0,66,648,648,183,-inf,117,1140,1140
nw/wsj/23/wsj_2376_0,66,648,648,184,-inf,116,1138,1138
nw/wsj/23/wsj_2376_0,67,656,658,1,28.00644874572754,62,576,576
nw/wsj/23/wsj_2376_0,67,656,658,2,23.606151580810547,60,556,556
nw/wsj/23/wsj_2376_0,67,656,658,3,18.43090057373047,59,542,554
nw/wsj/23/wsj_2376_0,67,656,658,4,10.08403491973877,58,530,539
nw/wsj/23/wsj_2376_0,67,656,658,5,4.835587024688721,55,514,516
nw/wsj/23/wsj_2376_0,67,656,658,6,1.2499685287475586,11,147,147
nw/wsj/23/wsj_2376_0,67,656,658,7,0.4553394317626953,21,220,223
nw/wsj/23/wsj_2376_0,67,656,658,8,0.4339761734008789,6,79,82
nw/wsj/23/wsj_2376_0,67,656,658,9,0.0,-1,1953,1953
nw/wsj/23/wsj_2376_0,67,656,658,10,-0.7334451675415039,8,110,129
nw/wsj/23/wsj_2376_0,67,656,658,11,-3.222393035888672,16,187,187
nw/wsj/23/wsj_2376_0,67,656,658,12,-3.7664260864257812,7,85,85
nw/wsj/23/wsj_2376_0,67,656,658,13,-3.7922582626342773,24,265,265
nw/wsj/23/wsj_2376_0,67,656,658,14,-5.685948371887207,17,197,197
nw/wsj/23/wsj_2376_0,67,656,658,15,-7.343731880187988,19,206,206
nw/wsj/23/wsj_2376_0,67,656,658,16,-9.271123886108398,22,225,225
nw/wsj/23/wsj_2376_0,67,656,658,17,-11.80103874206543,48,453,453
nw/wsj/23/wsj_2376_0,67,656,658,18,-14.583704948425293,44,429,429
nw/wsj/23/wsj_2376_0,67,656,658,19,-14.897336959838867,41,405,405
nw/wsj/23/wsj_2376_0,67,656,658,20,-15.825437545776367,49,462,462
nw/wsj/23/wsj_2376_0,67,656,658,21,-15.861359596252441,43,420,420
nw/wsj/23/wsj_2376_0,67,656,658,22,-16.00002098083496,39,370,370
nw/wsj/23/wsj_2376_0,67,656,658,23,-16.663358688354492,38,362,362
nw/wsj/23/wsj_2376_0,67,656,658,24,-17.81841278076172,63,604,619
nw/wsj/23/wsj_2376_0,67,656,658,25,-18.33658218383789,32,328,328
nw/wsj/23/wsj_2376_0,67,656,658,26,-21.3884220123291,53,484,484
nw/wsj/23/wsj_2376_0,67,656,658,27,-22.19437599182129,64,634,634
nw/wsj/23/wsj_2376_0,67,656,658,28,-24.604610443115234,25,282,287
nw/wsj/23/wsj_2376_0,67,656,658,29,-33.882389068603516,51,467,469
nw/wsj/23/wsj_2376_0,67,656,658,30,-37.117393493652344,2,32,32
nw/wsj/23/wsj_2376_0,67,656,658,31,-37.71349334716797,1,22,22
nw/wsj/23/wsj_2376_0,67,656,658,32,-37.817867279052734,42,410,410
nw/wsj/23/wsj_2376_0,67,656,658,33,-38.103824615478516,65,637,637
nw/wsj/23/wsj_2376_0,67,656,658,34,-39.57545471191406,61,572,572
nw/wsj/23/wsj_2376_0,67,656,658,35,-40.43122863769531,52,473,480
nw/wsj/23/wsj_2376_0,67,656,658,36,-40.74897003173828,33,338,338
nw/wsj/23/wsj_2376_0,67,656,658,37,-41.081932067871094,23,256,256
nw/wsj/23/wsj_2376_0,67,656,658,38,-42.87099838256836,57,517,520
nw/wsj/23/wsj_2376_0,67,656,658,39,-42.90470886230469,27,311,311
nw/wsj/23/wsj_2376_0,67,656,658,40,-43.19967269897461,54,486,487
nw/wsj/23/wsj_2376_0,67,656,658,41,-45.555946350097656,66,648,648
nw/wsj/23/wsj_2376_0,67,656,658,42,-45.92863464355469,9,138,139
nw/wsj/23/wsj_2376_0,67,656,658,43,-47.085418701171875,31,322,326
nw/wsj/23/wsj_2376_0,67,656,658,44,-47.21063995361328,12,157,157
nw/wsj/23/wsj_2376_0,67,656,658,45,-47.92387390136719,0,15,19
nw/wsj/23/wsj_2376_0,67,656,658,46,-48.29567337036133,3,40,45
nw/wsj/23/wsj_2376_0,67,656,658,47,-48.51813888549805,10,143,143
nw/wsj/23/wsj_2376_0,67,656,658,48,-48.90509796142578,15,183,183
nw/wsj/23/wsj_2376_0,67,656,658,49,-49.20558166503906,13,163,163
nw/wsj/23/wsj_2376_0,67,656,658,50,-49.308250427246094,20,213,214
nw/wsj/23/wsj_2376_0,67,656,658,51,-49.31096649169922,46,438,438
nw/wsj/23/wsj_2376_0,67,656,658,52,-50.96065139770508,18,203,204
nw/wsj/23/wsj_2376_0,67,656,658,53,-51.148258209228516,47,445,445
nw/wsj/23/wsj_2376_0,67,656,658,54,-51.441505432128906,50,465,465
nw/wsj/23/wsj_2376_0,67,656,658,55,-51.524322509765625,5,65,68
nw/wsj/23/wsj_2376_0,67,656,658,56,-51.720733642578125,14,178,179
nw/wsj/23/wsj_2376_0,67,656,658,57,-54.893157958984375,26,308,308
nw/wsj/23/wsj_2376_0,67,656,658,58,-55.791656494140625,37,358,360
nw/wsj/23/wsj_2376_0,67,656,658,59,-55.98492431640625,40,394,395
nw/wsj/23/wsj_2376_0,67,656,658,60,-56.7470703125,45,433,437
nw/wsj/23/wsj_2376_0,67,656,658,61,-56.9346923828125,4,65,65
nw/wsj/23/wsj_2376_0,67,656,658,62,-58.010643005371094,28,315,316
nw/wsj/23/wsj_2376_0,67,656,658,63,-59.54289245605469,56,517,517
nw/wsj/23/wsj_2376_0,67,656,658,64,-60.01600646972656,30,322,322
nw/wsj/23/wsj_2376_0,67,656,658,65,-61.15546417236328,29,318,320
nw/wsj/23/wsj_2376_0,67,656,658,66,-61.98671340942383,36,350,352
nw/wsj/23/wsj_2376_0,67,656,658,67,-86.97249603271484,35,347,352
nw/wsj/23/wsj_2376_0,67,656,658,68,-89.30392456054688,34,346,346
nw/wsj/23/wsj_2376_0,67,656,658,69,-inf,92,898,898
nw/wsj/23/wsj_2376_0,67,656,658,70,-inf,75,742,746
nw/wsj/23/wsj_2376_0,67,656,658,71,-inf,76,767,767
nw/wsj/23/wsj_2376_0,67,656,658,72,-inf,77,772,772
nw/wsj/23/wsj_2376_0,67,656,658,73,-inf,78,777,777
nw/wsj/23/wsj_2376_0,67,656,658,74,-inf,74,737,739
nw/wsj/23/wsj_2376_0,67,656,658,75,-inf,79,782,787
nw/wsj/23/wsj_2376_0,67,656,658,76,-inf,80,790,790
nw/wsj/23/wsj_2376_0,67,656,658,77,-inf,81,796,797
nw/wsj/23/wsj_2376_0,67,656,658,78,-inf,94,920,921
nw/wsj/23/wsj_2376_0,67,656,658,79,-inf,93,913,913
nw/wsj/23/wsj_2376_0,67,656,658,80,-inf,85,831,836
nw/wsj/23/wsj_2376_0,67,656,658,81,-inf,91,890,890
nw/wsj/23/wsj_2376_0,67,656,658,82,-inf,90,881,882
nw/wsj/23/wsj_2376_0,67,656,658,83,-inf,89,879,879
nw/wsj/23/wsj_2376_0,67,656,658,84,-inf,88,863,863
nw/wsj/23/wsj_2376_0,67,656,658,85,-inf,87,851,851
nw/wsj/23/wsj_2376_0,67,656,658,86,-inf,86,846,849
nw/wsj/23/wsj_2376_0,67,656,658,87,-inf,84,823,844
nw/wsj/23/wsj_2376_0,67,656,658,88,-inf,83,806,806
nw/wsj/23/wsj_2376_0,67,656,658,89,-inf,95,924,924
nw/wsj/23/wsj_2376_0,67,656,658,90,-inf,82,801,804
nw/wsj/23/wsj_2376_0,67,656,658,91,-inf,72,719,720
nw/wsj/23/wsj_2376_0,67,656,658,92,-inf,73,735,735
nw/wsj/23/wsj_2376_0,67,656,658,93,-inf,104,1026,1026
nw/wsj/23/wsj_2376_0,67,656,658,94,-inf,153,1657,1659
nw/wsj/23/wsj_2376_0,67,656,658,95,-inf,178,1910,1911
nw/wsj/23/wsj_2376_0,67,656,658,96,-inf,129,1376,1376
nw/wsj/23/wsj_2376_0,67,656,658,97,-inf,128,1358,1362
nw/wsj/23/wsj_2376_0,67,656,658,98,-inf,127,1335,1335
nw/wsj/23/wsj_2376_0,67,656,658,99,-inf,126,1293,1308
nw/wsj/23/wsj_2376_0,67,656,658,100,-inf,140,1499,1501
nw/wsj/23/wsj_2376_0,67,656,658,101,-inf,182,1940,1942
nw/wsj/23/wsj_2376_0,67,656,658,102,-inf,181,1931,1936
nw/wsj/23/wsj_2376_0,67,656,658,103,-inf,180,1922,1922
nw/wsj/23/wsj_2376_0,67,656,658,104,-inf,179,1919,1919
nw/wsj/23/wsj_2376_0,67,656,658,105,-inf,177,1900,1900
nw/wsj/23/wsj_2376_0,67,656,658,106,-inf,70,691,692
nw/wsj/23/wsj_2376_0,67,656,658,107,-inf,176,1898,1898
nw/wsj/23/wsj_2376_0,67,656,658,108,-inf,175,1879,1889
nw/wsj/23/wsj_2376_0,67,656,658,109,-inf,174,1871,1877
nw/wsj/23/wsj_2376_0,67,656,658,110,-inf,173,1860,1877
nw/wsj/23/wsj_2376_0,67,656,658,111,-inf,172,1830,1836
nw/wsj/23/wsj_2376_0,67,656,658,112,-inf,171,1823,1824
nw/wsj/23/wsj_2376_0,67,656,658,113,-inf,170,1806,1806
nw/wsj/23/wsj_2376_0,67,656,658,114,-inf,154,1669,1669
nw/wsj/23/wsj_2376_0,67,656,658,115,-inf,168,1794,1794
nw/wsj/23/wsj_2376_0,67,656,658,116,-inf,130,1379,1382
nw/wsj/23/wsj_2376_0,67,656,658,117,-inf,131,1384,1384
nw/wsj/23/wsj_2376_0,67,656,658,118,-inf,132,1390,1391
nw/wsj/23/wsj_2376_0,67,656,658,119,-inf,133,1413,1416
nw/wsj/23/wsj_2376_0,67,656,658,120,-inf,152,1646,1649
nw/wsj/23/wsj_2376_0,67,656,658,121,-inf,151,1636,1640
nw/wsj/23/wsj_2376_0,67,656,658,122,-inf,150,1625,1625
nw/wsj/23/wsj_2376_0,67,656,658,123,-inf,149,1596,1596
nw/wsj/23/wsj_2376_0,67,656,658,124,-inf,148,1585,1585
nw/wsj/23/wsj_2376_0,67,656,658,125,-inf,147,1568,1572
nw/wsj/23/wsj_2376_0,67,656,658,126,-inf,146,1559,1563
nw/wsj/23/wsj_2376_0,67,656,658,127,-inf,145,1557,1566
nw/wsj/23/wsj_2376_0,67,656,658,128,-inf,144,1555,1555
nw/wsj/23/wsj_2376_0,67,656,658,129,-inf,143,1525,1553
nw/wsj/23/wsj_2376_0,67,656,658,130,-inf,142,1509,1509
nw/wsj/23/wsj_2376_0,67,656,658,131,-inf,141,1507,1507
nw/wsj/23/wsj_2376_0,67,656,658,132,-inf,96,934,934
nw/wsj/23/wsj_2376_0,67,656,658,133,-inf,139,1496,1496
nw/wsj/23/wsj_2376_0,67,656,658,134,-inf,138,1492,1492
nw/wsj/23/wsj_2376_0,67,656,658,135,-inf,137,1452,1457
nw/wsj/23/wsj_2376_0,67,656,658,136,-inf,136,1452,1452
nw/wsj/23/wsj_2376_0,67,656,658,137,-inf,135,1440,1440
nw/wsj/23/wsj_2376_0,67,656,658,138,-inf,134,1427,1427
nw/wsj/23/wsj_2376_0,67,656,658,139,-inf,167,1790,1790
nw/wsj/23/wsj_2376_0,67,656,658,140,-inf,166,1788,1788
nw/wsj/23/wsj_2376_0,67,656,658,141,-inf,165,1782,1785
nw/wsj/23/wsj_2376_0,67,656,658,142,-inf,113,1096,1102
nw/wsj/23/wsj_2376_0,67,656,658,143,-inf,110,1081,1081
nw/wsj/23/wsj_2376_0,67,656,658,144,-inf,103,1022,1022
nw/wsj/23/wsj_2376_0,67,656,658,145,-inf,97,936,937
nw/wsj/23/wsj_2376_0,67,656,658,146,-inf,98,955,955
nw/wsj/23/wsj_2376_0,67,656,658,147,-inf,99,960,961
nw/wsj/23/wsj_2376_0,67,656,658,148,-inf,100,979,979
nw/wsj/23/wsj_2376_0,67,656,658,149,-inf,101,999,999
nw/wsj/23/wsj_2376_0,67,656,658,150,-inf,102,1004,1004
nw/wsj/23/wsj_2376_0,67,656,658,151,-inf,106,1047,1047
nw/wsj/23/wsj_2376_0,67,656,658,152,-inf,109,1074,1074
nw/wsj/23/wsj_2376_0,67,656,658,153,-inf,108,1057,1057
