doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2338_0,8,95,95,83,-inf,107,977,980
nw/wsj/23/wsj_2338_0,8,95,95,84,-inf,106,971,973
nw/wsj/23/wsj_2338_0,8,95,95,85,-inf,105,957,957
nw/wsj/23/wsj_2338_0,8,95,95,86,-inf,104,952,953
nw/wsj/23/wsj_2338_0,8,95,95,87,-inf,57,616,636
nw/wsj/23/wsj_2338_0,8,95,95,88,-inf,45,515,515
nw/wsj/23/wsj_2338_0,8,95,95,89,-inf,96,903,922
nw/wsj/23/wsj_2338_0,8,95,95,90,-inf,84,818,821
nw/wsj/23/wsj_2338_0,8,95,95,91,-inf,85,818,829
nw/wsj/23/wsj_2338_0,8,95,95,92,-inf,86,823,825
nw/wsj/23/wsj_2338_0,8,95,95,93,-inf,87,823,828
nw/wsj/23/wsj_2338_0,8,95,95,94,-inf,88,831,832
nw/wsj/23/wsj_2338_0,8,95,95,95,-inf,89,845,845
nw/wsj/23/wsj_2338_0,8,95,95,96,-inf,90,858,858
nw/wsj/23/wsj_2338_0,8,95,95,97,-inf,91,860,860
nw/wsj/23/wsj_2338_0,8,95,95,98,-inf,92,862,862
nw/wsj/23/wsj_2338_0,8,95,95,99,-inf,93,879,879
nw/wsj/23/wsj_2338_0,8,95,95,100,-inf,94,893,895
nw/wsj/23/wsj_2338_0,8,95,95,101,-inf,95,898,898
nw/wsj/23/wsj_2338_0,8,95,95,102,-inf,83,792,793
nw/wsj/23/wsj_2338_0,8,95,95,103,-inf,97,919,919
nw/wsj/23/wsj_2338_0,8,95,95,104,-inf,98,920,921
nw/wsj/23/wsj_2338_0,8,95,95,105,-inf,99,924,927
nw/wsj/23/wsj_2338_0,8,95,95,106,-inf,100,925,926
nw/wsj/23/wsj_2338_0,8,95,95,107,-inf,101,939,939
nw/wsj/23/wsj_2338_0,8,95,95,108,-inf,102,944,946
nw/wsj/23/wsj_2338_0,8,95,95,109,-inf,103,948,949
nw/wsj/23/wsj_2338_0,9,111,116,1,31.037212371826172,3,43,44
nw/wsj/23/wsj_2338_0,9,111,116,2,30.08378028869629,0,1,4
nw/wsj/23/wsj_2338_0,9,111,116,3,26.62384796142578,8,95,95
nw/wsj/23/wsj_2338_0,9,111,116,4,24.105674743652344,6,64,64
nw/wsj/23/wsj_2338_0,9,111,116,5,20.209197998046875,4,48,48
nw/wsj/23/wsj_2338_0,9,111,116,6,0.0,-1,978,979
nw/wsj/23/wsj_2338_0,9,111,116,7,-21.35887336730957,1,16,20
nw/wsj/23/wsj_2338_0,9,111,116,8,-56.485660552978516,2,22,22
nw/wsj/23/wsj_2338_0,9,111,116,9,-57.489723205566406,5,60,62
nw/wsj/23/wsj_2338_0,9,111,116,10,-59.15251922607422,7,87,93
nw/wsj/23/wsj_2338_0,9,111,116,11,-inf,37,381,381
nw/wsj/23/wsj_2338_0,9,111,116,12,-inf,9,111,116
nw/wsj/23/wsj_2338_0,9,111,116,13,-inf,41,462,462
nw/wsj/23/wsj_2338_0,9,111,116,14,-inf,47,529,532
nw/wsj/23/wsj_2338_0,9,111,116,15,-inf,108,978,979
nw/wsj/23/wsj_2338_0,9,111,116,16,-inf,58,618,636
nw/wsj/23/wsj_2338_0,9,111,116,17,-inf,43,491,492
nw/wsj/23/wsj_2338_0,9,111,116,18,-inf,44,504,507
nw/wsj/23/wsj_2338_0,9,111,116,19,-inf,42,466,468
nw/wsj/23/wsj_2338_0,9,111,116,20,-inf,38,395,395
nw/wsj/23/wsj_2338_0,9,111,116,21,-inf,46,521,521
nw/wsj/23/wsj_2338_0,9,111,116,22,-inf,36,372,372
nw/wsj/23/wsj_2338_0,9,111,116,23,-inf,35,369,369
nw/wsj/23/wsj_2338_0,9,111,116,24,-inf,34,351,374
nw/wsj/23/wsj_2338_0,9,111,116,25,-inf,39,398,402
nw/wsj/23/wsj_2338_0,9,111,116,26,-inf,11,139,139
nw/wsj/23/wsj_2338_0,9,111,116,27,-inf,32,348,349
nw/wsj/23/wsj_2338_0,9,111,116,28,-inf,48,549,549
nw/wsj/23/wsj_2338_0,9,111,116,29,-inf,49,563,563
nw/wsj/23/wsj_2338_0,9,111,116,30,-inf,50,569,578
nw/wsj/23/wsj_2338_0,9,111,116,31,-inf,51,575,575
nw/wsj/23/wsj_2338_0,9,111,116,32,-inf,10,130,131
nw/wsj/23/wsj_2338_0,9,111,116,33,-inf,16,204,204
nw/wsj/23/wsj_2338_0,9,111,116,34,-inf,12,147,147
nw/wsj/23/wsj_2338_0,9,111,116,35,-inf,13,163,163
nw/wsj/23/wsj_2338_0,9,111,116,36,-inf,20,253,257
nw/wsj/23/wsj_2338_0,9,111,116,37,-inf,31,343,343
nw/wsj/23/wsj_2338_0,9,111,116,38,-inf,21,260,260
nw/wsj/23/wsj_2338_0,9,111,116,39,-inf,22,278,278
nw/wsj/23/wsj_2338_0,9,111,116,40,-inf,23,282,282
nw/wsj/23/wsj_2338_0,9,111,116,41,-inf,24,282,283
nw/wsj/23/wsj_2338_0,9,111,116,42,-inf,25,287,287
nw/wsj/23/wsj_2338_0,9,111,116,43,-inf,26,299,300
nw/wsj/23/wsj_2338_0,9,111,116,44,-inf,27,310,310
nw/wsj/23/wsj_2338_0,9,111,116,45,-inf,28,317,345
nw/wsj/23/wsj_2338_0,9,111,116,46,-inf,29,320,322
nw/wsj/23/wsj_2338_0,9,111,116,47,-inf,30,334,335
nw/wsj/23/wsj_2338_0,9,111,116,48,-inf,33,351,353
nw/wsj/23/wsj_2338_0,9,111,116,49,-inf,19,253,255
nw/wsj/23/wsj_2338_0,9,111,116,50,-inf,18,246,246
nw/wsj/23/wsj_2338_0,9,111,116,51,-inf,17,226,230
nw/wsj/23/wsj_2338_0,9,111,116,52,-inf,82,791,817
nw/wsj/23/wsj_2338_0,9,111,116,53,-inf,15,195,195
nw/wsj/23/wsj_2338_0,9,111,116,54,-inf,14,165,165
nw/wsj/23/wsj_2338_0,9,111,116,55,-inf,52,580,580
nw/wsj/23/wsj_2338_0,9,111,116,56,-inf,40,455,459
nw/wsj/23/wsj_2338_0,9,111,116,57,-inf,54,604,610
nw/wsj/23/wsj_2338_0,9,111,116,58,-inf,69,691,691
nw/wsj/23/wsj_2338_0,9,111,116,59,-inf,107,977,980
nw/wsj/23/wsj_2338_0,9,111,116,60,-inf,71,695,695
nw/wsj/23/wsj_2338_0,9,111,116,61,-inf,60,629,630
nw/wsj/23/wsj_2338_0,9,111,116,62,-inf,61,634,636
nw/wsj/23/wsj_2338_0,9,111,116,63,-inf,62,640,640
nw/wsj/23/wsj_2338_0,9,111,116,64,-inf,63,640,641
nw/wsj/23/wsj_2338_0,9,111,116,65,-inf,64,654,654
nw/wsj/23/wsj_2338_0,9,111,116,66,-inf,65,664,664
nw/wsj/23/wsj_2338_0,9,111,116,67,-inf,66,668,668
nw/wsj/23/wsj_2338_0,9,111,116,68,-inf,67,681,689
nw/wsj/23/wsj_2338_0,9,111,116,69,-inf,68,689,689
nw/wsj/23/wsj_2338_0,9,111,116,70,-inf,70,693,693
nw/wsj/23/wsj_2338_0,9,111,116,71,-inf,55,612,614
nw/wsj/23/wsj_2338_0,9,111,116,72,-inf,59,620,627
nw/wsj/23/wsj_2338_0,9,111,116,73,-inf,72,697,698
nw/wsj/23/wsj_2338_0,9,111,116,74,-inf,73,700,700
nw/wsj/23/wsj_2338_0,9,111,116,75,-inf,74,703,706
nw/wsj/23/wsj_2338_0,9,111,116,76,-inf,75,703,709
nw/wsj/23/wsj_2338_0,9,111,116,77,-inf,76,708,709
nw/wsj/23/wsj_2338_0,9,111,116,78,-inf,77,712,712
nw/wsj/23/wsj_2338_0,9,111,116,79,-inf,78,716,730
nw/wsj/23/wsj_2338_0,9,111,116,80,-inf,79,717,720
nw/wsj/23/wsj_2338_0,9,111,116,81,-inf,80,747,749
nw/wsj/23/wsj_2338_0,9,111,116,82,-inf,81,754,755
nw/wsj/23/wsj_2338_0,9,111,116,83,-inf,106,971,973
nw/wsj/23/wsj_2338_0,9,111,116,84,-inf,105,957,957
nw/wsj/23/wsj_2338_0,9,111,116,85,-inf,104,952,953
nw/wsj/23/wsj_2338_0,9,111,116,86,-inf,103,948,949
nw/wsj/23/wsj_2338_0,9,111,116,87,-inf,56,614,614
nw/wsj/23/wsj_2338_0,9,111,116,88,-inf,57,616,636
nw/wsj/23/wsj_2338_0,9,111,116,89,-inf,45,515,515
nw/wsj/23/wsj_2338_0,9,111,116,90,-inf,96,903,922
nw/wsj/23/wsj_2338_0,9,111,116,91,-inf,84,818,821
nw/wsj/23/wsj_2338_0,9,111,116,92,-inf,85,818,829
nw/wsj/23/wsj_2338_0,9,111,116,93,-inf,86,823,825
nw/wsj/23/wsj_2338_0,9,111,116,94,-inf,87,823,828
nw/wsj/23/wsj_2338_0,9,111,116,95,-inf,88,831,832
nw/wsj/23/wsj_2338_0,9,111,116,96,-inf,89,845,845
nw/wsj/23/wsj_2338_0,9,111,116,97,-inf,90,858,858
nw/wsj/23/wsj_2338_0,9,111,116,98,-inf,91,860,860
nw/wsj/23/wsj_2338_0,9,111,116,99,-inf,92,862,862
nw/wsj/23/wsj_2338_0,9,111,116,100,-inf,93,879,879
nw/wsj/23/wsj_2338_0,9,111,116,101,-inf,94,893,895
nw/wsj/23/wsj_2338_0,9,111,116,102,-inf,95,898,898
nw/wsj/23/wsj_2338_0,9,111,116,103,-inf,83,792,793
nw/wsj/23/wsj_2338_0,9,111,116,104,-inf,97,919,919
nw/wsj/23/wsj_2338_0,9,111,116,105,-inf,98,920,921
nw/wsj/23/wsj_2338_0,9,111,116,106,-inf,99,924,927
nw/wsj/23/wsj_2338_0,9,111,116,107,-inf,100,925,926
nw/wsj/23/wsj_2338_0,9,111,116,108,-inf,101,939,939
nw/wsj/23/wsj_2338_0,9,111,116,109,-inf,102,944,946
nw/wsj/23/wsj_2338_0,10,130,131,1,0.0,-1,978,979
nw/wsj/23/wsj_2338_0,10,130,131,2,-31.634544372558594,8,95,95
nw/wsj/23/wsj_2338_0,10,130,131,3,-31.74839210510254,4,48,48
nw/wsj/23/wsj_2338_0,10,130,131,4,-33.628475189208984,0,1,4
nw/wsj/23/wsj_2338_0,10,130,131,5,-36.502777099609375,6,64,64
nw/wsj/23/wsj_2338_0,10,130,131,6,-36.9602165222168,3,43,44
nw/wsj/23/wsj_2338_0,10,130,131,7,-37.23743438720703,9,111,116
nw/wsj/23/wsj_2338_0,10,130,131,8,-83.61376190185547,1,16,20
nw/wsj/23/wsj_2338_0,10,130,131,9,-99.64057922363281,7,87,93
nw/wsj/23/wsj_2338_0,10,130,131,10,-100.29595947265625,2,22,22
nw/wsj/23/wsj_2338_0,10,130,131,11,-105.29256439208984,5,60,62
nw/wsj/23/wsj_2338_0,10,130,131,12,-inf,38,395,395
nw/wsj/23/wsj_2338_0,10,130,131,13,-inf,11,139,139
nw/wsj/23/wsj_2338_0,10,130,131,14,-inf,42,466,468
nw/wsj/23/wsj_2338_0,10,130,131,15,-inf,47,529,532
nw/wsj/23/wsj_2338_0,10,130,131,16,-inf,108,978,979
nw/wsj/23/wsj_2338_0,10,130,131,17,-inf,59,620,627
nw/wsj/23/wsj_2338_0,10,130,131,18,-inf,44,504,507
nw/wsj/23/wsj_2338_0,10,130,131,19,-inf,45,515,515
nw/wsj/23/wsj_2338_0,10,130,131,20,-inf,43,491,492
nw/wsj/23/wsj_2338_0,10,130,131,21,-inf,39,398,402
nw/wsj/23/wsj_2338_0,10,130,131,22,-inf,46,521,521
nw/wsj/23/wsj_2338_0,10,130,131,23,-inf,37,381,381
nw/wsj/23/wsj_2338_0,10,130,131,24,-inf,36,372,372
nw/wsj/23/wsj_2338_0,10,130,131,25,-inf,35,369,369
nw/wsj/23/wsj_2338_0,10,130,131,26,-inf,40,455,459
nw/wsj/23/wsj_2338_0,10,130,131,27,-inf,13,163,163
nw/wsj/23/wsj_2338_0,10,130,131,28,-inf,48,549,549
nw/wsj/23/wsj_2338_0,10,130,131,29,-inf,49,563,563
nw/wsj/23/wsj_2338_0,10,130,131,30,-inf,50,569,578
nw/wsj/23/wsj_2338_0,10,130,131,31,-inf,51,575,575
nw/wsj/23/wsj_2338_0,10,130,131,32,-inf,12,147,147
nw/wsj/23/wsj_2338_0,10,130,131,33,-inf,19,253,255
nw/wsj/23/wsj_2338_0,10,130,131,34,-inf,14,165,165
nw/wsj/23/wsj_2338_0,10,130,131,35,-inf,15,195,195
nw/wsj/23/wsj_2338_0,10,130,131,36,-inf,22,278,278
nw/wsj/23/wsj_2338_0,10,130,131,37,-inf,33,351,353
nw/wsj/23/wsj_2338_0,10,130,131,38,-inf,23,282,282
nw/wsj/23/wsj_2338_0,10,130,131,39,-inf,24,282,283
nw/wsj/23/wsj_2338_0,10,130,131,40,-inf,25,287,287
nw/wsj/23/wsj_2338_0,10,130,131,41,-inf,26,299,300
nw/wsj/23/wsj_2338_0,10,130,131,42,-inf,27,310,310
nw/wsj/23/wsj_2338_0,10,130,131,43,-inf,28,317,345
nw/wsj/23/wsj_2338_0,10,130,131,44,-inf,29,320,322
nw/wsj/23/wsj_2338_0,10,130,131,45,-inf,30,334,335
nw/wsj/23/wsj_2338_0,10,130,131,46,-inf,31,343,343
nw/wsj/23/wsj_2338_0,10,130,131,47,-inf,32,348,349
nw/wsj/23/wsj_2338_0,10,130,131,48,-inf,10,130,131
nw/wsj/23/wsj_2338_0,10,130,131,49,-inf,21,260,260
nw/wsj/23/wsj_2338_0,10,130,131,50,-inf,20,253,257
nw/wsj/23/wsj_2338_0,10,130,131,51,-inf,82,791,817
nw/wsj/23/wsj_2338_0,10,130,131,52,-inf,18,246,246
nw/wsj/23/wsj_2338_0,10,130,131,53,-inf,17,226,230
nw/wsj/23/wsj_2338_0,10,130,131,54,-inf,16,204,204
nw/wsj/23/wsj_2338_0,10,130,131,55,-inf,52,580,580
nw/wsj/23/wsj_2338_0,10,130,131,56,-inf,41,462,462
nw/wsj/23/wsj_2338_0,10,130,131,57,-inf,54,604,610
nw/wsj/23/wsj_2338_0,10,130,131,58,-inf,69,691,691
nw/wsj/23/wsj_2338_0,10,130,131,59,-inf,107,977,980
nw/wsj/23/wsj_2338_0,10,130,131,60,-inf,71,695,695
nw/wsj/23/wsj_2338_0,10,130,131,61,-inf,60,629,630
nw/wsj/23/wsj_2338_0,10,130,131,62,-inf,61,634,636
nw/wsj/23/wsj_2338_0,10,130,131,63,-inf,62,640,640
nw/wsj/23/wsj_2338_0,10,130,131,64,-inf,63,640,641
nw/wsj/23/wsj_2338_0,10,130,131,65,-inf,64,654,654
nw/wsj/23/wsj_2338_0,10,130,131,66,-inf,65,664,664
nw/wsj/23/wsj_2338_0,10,130,131,67,-inf,66,668,668
nw/wsj/23/wsj_2338_0,10,130,131,68,-inf,67,681,689
nw/wsj/23/wsj_2338_0,10,130,131,69,-inf,68,689,689
nw/wsj/23/wsj_2338_0,10,130,131,70,-inf,70,693,693
nw/wsj/23/wsj_2338_0,10,130,131,71,-inf,55,612,614
nw/wsj/23/wsj_2338_0,10,130,131,72,-inf,34,351,374
nw/wsj/23/wsj_2338_0,10,130,131,73,-inf,72,697,698
nw/wsj/23/wsj_2338_0,10,130,131,74,-inf,73,700,700
nw/wsj/23/wsj_2338_0,10,130,131,75,-inf,74,703,706
nw/wsj/23/wsj_2338_0,10,130,131,76,-inf,75,703,709
nw/wsj/23/wsj_2338_0,10,130,131,77,-inf,76,708,709
nw/wsj/23/wsj_2338_0,10,130,131,78,-inf,77,712,712
nw/wsj/23/wsj_2338_0,10,130,131,79,-inf,78,716,730
nw/wsj/23/wsj_2338_0,10,130,131,80,-inf,79,717,720
nw/wsj/23/wsj_2338_0,10,130,131,81,-inf,80,747,749
nw/wsj/23/wsj_2338_0,10,130,131,82,-inf,81,754,755
nw/wsj/23/wsj_2338_0,10,130,131,83,-inf,106,971,973
nw/wsj/23/wsj_2338_0,10,130,131,84,-inf,105,957,957
nw/wsj/23/wsj_2338_0,10,130,131,85,-inf,104,952,953
nw/wsj/23/wsj_2338_0,10,130,131,86,-inf,103,948,949
nw/wsj/23/wsj_2338_0,10,130,131,87,-inf,56,614,614
nw/wsj/23/wsj_2338_0,10,130,131,88,-inf,57,616,636
nw/wsj/23/wsj_2338_0,10,130,131,89,-inf,58,618,636
nw/wsj/23/wsj_2338_0,10,130,131,90,-inf,96,903,922
nw/wsj/23/wsj_2338_0,10,130,131,91,-inf,84,818,821
nw/wsj/23/wsj_2338_0,10,130,131,92,-inf,85,818,829
nw/wsj/23/wsj_2338_0,10,130,131,93,-inf,86,823,825
nw/wsj/23/wsj_2338_0,10,130,131,94,-inf,87,823,828
nw/wsj/23/wsj_2338_0,10,130,131,95,-inf,88,831,832
nw/wsj/23/wsj_2338_0,10,130,131,96,-inf,89,845,845
nw/wsj/23/wsj_2338_0,10,130,131,97,-inf,90,858,858
nw/wsj/23/wsj_2338_0,10,130,131,98,-inf,91,860,860
nw/wsj/23/wsj_2338_0,10,130,131,99,-inf,92,862,862
nw/wsj/23/wsj_2338_0,10,130,131,100,-inf,93,879,879
nw/wsj/23/wsj_2338_0,10,130,131,101,-inf,94,893,895
nw/wsj/23/wsj_2338_0,10,130,131,102,-inf,95,898,898
nw/wsj/23/wsj_2338_0,10,130,131,103,-inf,83,792,793
nw/wsj/23/wsj_2338_0,10,130,131,104,-inf,97,919,919
nw/wsj/23/wsj_2338_0,10,130,131,105,-inf,98,920,921
nw/wsj/23/wsj_2338_0,10,130,131,106,-inf,99,924,927
nw/wsj/23/wsj_2338_0,10,130,131,107,-inf,100,925,926
nw/wsj/23/wsj_2338_0,10,130,131,108,-inf,101,939,939
nw/wsj/23/wsj_2338_0,10,130,131,109,-inf,102,944,946
nw/wsj/23/wsj_2338_0,11,139,139,1,20.801593780517578,8,95,95
nw/wsj/23/wsj_2338_0,11,139,139,2,19.68400001525879,6,64,64
nw/wsj/23/wsj_2338_0,11,139,139,3,17.45843505859375,3,43,44
nw/wsj/23/wsj_2338_0,11,139,139,4,17.044462203979492,9,111,116
nw/wsj/23/wsj_2338_0,11,139,139,5,14.825201988220215,0,1,4
nw/wsj/23/wsj_2338_0,11,139,139,6,13.954486846923828,4,48,48
nw/wsj/23/wsj_2338_0,11,139,139,7,0.0,-1,978,979
nw/wsj/23/wsj_2338_0,11,139,139,8,-21.87269401550293,1,16,20
nw/wsj/23/wsj_2338_0,11,139,139,9,-24.641895294189453,10,130,131
nw/wsj/23/wsj_2338_0,11,139,139,10,-44.137908935546875,2,22,22
nw/wsj/23/wsj_2338_0,11,139,139,11,-50.157249450683594,5,60,62
nw/wsj/23/wsj_2338_0,11,139,139,12,-55.03342056274414,7,87,93
nw/wsj/23/wsj_2338_0,11,139,139,13,-inf,40,455,459
nw/wsj/23/wsj_2338_0,11,139,139,14,-inf,12,147,147
nw/wsj/23/wsj_2338_0,11,139,139,15,-inf,11,139,139
nw/wsj/23/wsj_2338_0,11,139,139,16,-inf,43,491,492
nw/wsj/23/wsj_2338_0,11,139,139,17,-inf,48,549,549
nw/wsj/23/wsj_2338_0,11,139,139,18,-inf,108,978,979
nw/wsj/23/wsj_2338_0,11,139,139,19,-inf,59,620,627
nw/wsj/23/wsj_2338_0,11,139,139,20,-inf,45,515,515
nw/wsj/23/wsj_2338_0,11,139,139,21,-inf,46,521,521
nw/wsj/23/wsj_2338_0,11,139,139,22,-inf,44,504,507
nw/wsj/23/wsj_2338_0,11,139,139,23,-inf,34,351,374
nw/wsj/23/wsj_2338_0,11,139,139,24,-inf,39,398,402
nw/wsj/23/wsj_2338_0,11,139,139,25,-inf,38,395,395
nw/wsj/23/wsj_2338_0,11,139,139,26,-inf,37,381,381
nw/wsj/23/wsj_2338_0,11,139,139,27,-inf,36,372,372
nw/wsj/23/wsj_2338_0,11,139,139,28,-inf,41,462,462
nw/wsj/23/wsj_2338_0,11,139,139,29,-inf,14,165,165
nw/wsj/23/wsj_2338_0,11,139,139,30,-inf,49,563,563
nw/wsj/23/wsj_2338_0,11,139,139,31,-inf,50,569,578
nw/wsj/23/wsj_2338_0,11,139,139,32,-inf,51,575,575
nw/wsj/23/wsj_2338_0,11,139,139,33,-inf,13,163,163
nw/wsj/23/wsj_2338_0,11,139,139,34,-inf,20,253,257
nw/wsj/23/wsj_2338_0,11,139,139,35,-inf,15,195,195
nw/wsj/23/wsj_2338_0,11,139,139,36,-inf,29,320,322
nw/wsj/23/wsj_2338_0,11,139,139,37,-inf,22,278,278
nw/wsj/23/wsj_2338_0,11,139,139,38,-inf,33,351,353
nw/wsj/23/wsj_2338_0,11,139,139,39,-inf,23,282,282
nw/wsj/23/wsj_2338_0,11,139,139,40,-inf,24,282,283
nw/wsj/23/wsj_2338_0,11,139,139,41,-inf,25,287,287
nw/wsj/23/wsj_2338_0,11,139,139,42,-inf,26,299,300
nw/wsj/23/wsj_2338_0,11,139,139,43,-inf,27,310,310
nw/wsj/23/wsj_2338_0,11,139,139,44,-inf,28,317,345
nw/wsj/23/wsj_2338_0,11,139,139,45,-inf,30,334,335
nw/wsj/23/wsj_2338_0,11,139,139,46,-inf,16,204,204
nw/wsj/23/wsj_2338_0,11,139,139,47,-inf,31,343,343
nw/wsj/23/wsj_2338_0,11,139,139,48,-inf,32,348,349
nw/wsj/23/wsj_2338_0,11,139,139,49,-inf,35,369,369
nw/wsj/23/wsj_2338_0,11,139,139,50,-inf,21,260,260
nw/wsj/23/wsj_2338_0,11,139,139,51,-inf,83,792,793
nw/wsj/23/wsj_2338_0,11,139,139,52,-inf,19,253,255
nw/wsj/23/wsj_2338_0,11,139,139,53,-inf,18,246,246
nw/wsj/23/wsj_2338_0,11,139,139,54,-inf,17,226,230
nw/wsj/23/wsj_2338_0,11,139,139,55,-inf,52,580,580
nw/wsj/23/wsj_2338_0,11,139,139,56,-inf,42,466,468
nw/wsj/23/wsj_2338_0,11,139,139,57,-inf,54,604,610
nw/wsj/23/wsj_2338_0,11,139,139,58,-inf,70,693,693
nw/wsj/23/wsj_2338_0,11,139,139,59,-inf,107,977,980
nw/wsj/23/wsj_2338_0,11,139,139,60,-inf,72,697,698
nw/wsj/23/wsj_2338_0,11,139,139,61,-inf,61,634,636
nw/wsj/23/wsj_2338_0,11,139,139,62,-inf,62,640,640
nw/wsj/23/wsj_2338_0,11,139,139,63,-inf,63,640,641
nw/wsj/23/wsj_2338_0,11,139,139,64,-inf,64,654,654
nw/wsj/23/wsj_2338_0,11,139,139,65,-inf,65,664,664
nw/wsj/23/wsj_2338_0,11,139,139,66,-inf,66,668,668
nw/wsj/23/wsj_2338_0,11,139,139,67,-inf,67,681,689
nw/wsj/23/wsj_2338_0,11,139,139,68,-inf,68,689,689
nw/wsj/23/wsj_2338_0,11,139,139,69,-inf,69,691,691
nw/wsj/23/wsj_2338_0,11,139,139,70,-inf,71,695,695
nw/wsj/23/wsj_2338_0,11,139,139,71,-inf,55,612,614
nw/wsj/23/wsj_2338_0,11,139,139,72,-inf,60,629,630
nw/wsj/23/wsj_2338_0,11,139,139,73,-inf,73,700,700
nw/wsj/23/wsj_2338_0,11,139,139,74,-inf,74,703,706
nw/wsj/23/wsj_2338_0,11,139,139,75,-inf,75,703,709
nw/wsj/23/wsj_2338_0,11,139,139,76,-inf,76,708,709
nw/wsj/23/wsj_2338_0,11,139,139,77,-inf,77,712,712
nw/wsj/23/wsj_2338_0,11,139,139,78,-inf,78,716,730
nw/wsj/23/wsj_2338_0,11,139,139,79,-inf,79,717,720
nw/wsj/23/wsj_2338_0,11,139,139,80,-inf,80,747,749
nw/wsj/23/wsj_2338_0,11,139,139,81,-inf,81,754,755
nw/wsj/23/wsj_2338_0,11,139,139,82,-inf,82,791,817
nw/wsj/23/wsj_2338_0,11,139,139,83,-inf,106,971,973
nw/wsj/23/wsj_2338_0,11,139,139,84,-inf,105,957,957
nw/wsj/23/wsj_2338_0,11,139,139,85,-inf,104,952,953
nw/wsj/23/wsj_2338_0,11,139,139,86,-inf,103,948,949
nw/wsj/23/wsj_2338_0,11,139,139,87,-inf,56,614,614
nw/wsj/23/wsj_2338_0,11,139,139,88,-inf,57,616,636
nw/wsj/23/wsj_2338_0,11,139,139,89,-inf,58,618,636
nw/wsj/23/wsj_2338_0,11,139,139,90,-inf,47,529,532
nw/wsj/23/wsj_2338_0,11,139,139,91,-inf,96,903,922
nw/wsj/23/wsj_2338_0,11,139,139,92,-inf,85,818,829
nw/wsj/23/wsj_2338_0,11,139,139,93,-inf,86,823,825
nw/wsj/23/wsj_2338_0,11,139,139,94,-inf,87,823,828
nw/wsj/23/wsj_2338_0,11,139,139,95,-inf,88,831,832
nw/wsj/23/wsj_2338_0,11,139,139,96,-inf,89,845,845
nw/wsj/23/wsj_2338_0,11,139,139,97,-inf,90,858,858
nw/wsj/23/wsj_2338_0,11,139,139,98,-inf,91,860,860
nw/wsj/23/wsj_2338_0,11,139,139,99,-inf,92,862,862
nw/wsj/23/wsj_2338_0,11,139,139,100,-inf,93,879,879
nw/wsj/23/wsj_2338_0,11,139,139,101,-inf,94,893,895
nw/wsj/23/wsj_2338_0,11,139,139,102,-inf,95,898,898
nw/wsj/23/wsj_2338_0,11,139,139,103,-inf,84,818,821
nw/wsj/23/wsj_2338_0,11,139,139,104,-inf,97,919,919
nw/wsj/23/wsj_2338_0,11,139,139,105,-inf,98,920,921
nw/wsj/23/wsj_2338_0,11,139,139,106,-inf,99,924,927
nw/wsj/23/wsj_2338_0,11,139,139,107,-inf,100,925,926
nw/wsj/23/wsj_2338_0,11,139,139,108,-inf,101,939,939
nw/wsj/23/wsj_2338_0,11,139,139,109,-inf,102,944,946
nw/wsj/23/wsj_2338_0,12,147,147,1,31.513092041015625,8,95,95
nw/wsj/23/wsj_2338_0,12,147,147,2,28.239572525024414,6,64,64
nw/wsj/23/wsj_2338_0,12,147,147,3,26.657196044921875,3,43,44
nw/wsj/23/wsj_2338_0,12,147,147,4,22.079708099365234,0,1,4
nw/wsj/23/wsj_2338_0,12,147,147,5,21.557918548583984,4,48,48
nw/wsj/23/wsj_2338_0,12,147,147,6,17.791053771972656,11,139,139
nw/wsj/23/wsj_2338_0,12,147,147,7,16.9466552734375,9,111,116
nw/wsj/23/wsj_2338_0,12,147,147,8,0.0,-1,978,979
nw/wsj/23/wsj_2338_0,12,147,147,9,-19.747581481933594,10,130,131
nw/wsj/23/wsj_2338_0,12,147,147,10,-44.70556640625,7,87,93
nw/wsj/23/wsj_2338_0,12,147,147,11,-52.091217041015625,1,16,20
nw/wsj/23/wsj_2338_0,12,147,147,12,-56.19963073730469,2,22,22
nw/wsj/23/wsj_2338_0,12,147,147,13,-56.571163177490234,5,60,62
nw/wsj/23/wsj_2338_0,12,147,147,14,-inf,41,462,462
nw/wsj/23/wsj_2338_0,12,147,147,15,-inf,13,163,163
nw/wsj/23/wsj_2338_0,12,147,147,16,-inf,44,504,507
nw/wsj/23/wsj_2338_0,12,147,147,17,-inf,49,563,563
nw/wsj/23/wsj_2338_0,12,147,147,18,-inf,108,978,979
nw/wsj/23/wsj_2338_0,12,147,147,19,-inf,60,629,630
nw/wsj/23/wsj_2338_0,12,147,147,20,-inf,46,521,521
nw/wsj/23/wsj_2338_0,12,147,147,21,-inf,47,529,532
nw/wsj/23/wsj_2338_0,12,147,147,22,-inf,45,515,515
nw/wsj/23/wsj_2338_0,12,147,147,23,-inf,50,569,578
nw/wsj/23/wsj_2338_0,12,147,147,24,-inf,40,455,459
nw/wsj/23/wsj_2338_0,12,147,147,25,-inf,39,398,402
nw/wsj/23/wsj_2338_0,12,147,147,26,-inf,38,395,395
nw/wsj/23/wsj_2338_0,12,147,147,27,-inf,37,381,381
