doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/xinhua/02/chtb_0209_0,23,32,35,11,-113.87992858886719,3,1,18
nw/xinhua/02/chtb_0209_0,23,32,35,12,-114.40406036376953,17,19,21
nw/xinhua/02/chtb_0209_0,23,32,35,13,-115.53146362304688,16,18,18
nw/xinhua/02/chtb_0209_0,23,32,35,14,-115.60751342773438,1,0,18
nw/xinhua/02/chtb_0209_0,23,32,35,15,-116.82052612304688,13,9,18
nw/xinhua/02/chtb_0209_0,23,32,35,16,-117.16676330566406,14,11,11
nw/xinhua/02/chtb_0209_0,23,32,35,17,-118.37105560302734,0,0,0
nw/xinhua/02/chtb_0209_0,23,32,35,18,-118.94963073730469,6,7,8
nw/xinhua/02/chtb_0209_0,23,32,35,19,-120.29736328125,11,9,11
nw/xinhua/02/chtb_0209_0,23,32,35,20,-120.70047760009766,2,1,5
nw/xinhua/02/chtb_0209_0,23,32,35,21,-122.5895004272461,19,19,35
nw/xinhua/02/chtb_0209_0,23,32,35,22,-126.60366821289062,4,6,18
nw/xinhua/02/chtb_0209_0,23,32,35,23,-130.9849853515625,12,9,12
nw/xinhua/02/chtb_0209_0,23,32,35,24,-152.41578674316406,9,9,9
nw/xinhua/02/chtb_0209_0,23,32,35,25,-inf,137,354,354
nw/xinhua/02/chtb_0209_0,23,32,35,26,-inf,117,288,303
nw/xinhua/02/chtb_0209_0,23,32,35,27,-inf,109,266,266
nw/xinhua/02/chtb_0209_0,23,32,35,28,-inf,139,355,355
nw/xinhua/02/chtb_0209_0,23,32,35,29,-inf,149,378,383
nw/xinhua/02/chtb_0209_0,23,32,35,30,-inf,148,373,373
nw/xinhua/02/chtb_0209_0,23,32,35,31,-inf,147,369,375
nw/xinhua/02/chtb_0209_0,23,32,35,32,-inf,146,369,372
nw/xinhua/02/chtb_0209_0,23,32,35,33,-inf,145,362,366
nw/xinhua/02/chtb_0209_0,23,32,35,34,-inf,144,359,366
nw/xinhua/02/chtb_0209_0,23,32,35,35,-inf,143,357,357
nw/xinhua/02/chtb_0209_0,23,32,35,36,-inf,142,356,357
nw/xinhua/02/chtb_0209_0,23,32,35,37,-inf,141,356,356
nw/xinhua/02/chtb_0209_0,23,32,35,38,-inf,140,355,357
nw/xinhua/02/chtb_0209_0,23,32,35,39,-inf,138,354,357
nw/xinhua/02/chtb_0209_0,23,32,35,40,-inf,135,348,366
nw/xinhua/02/chtb_0209_0,23,32,35,41,-inf,113,278,280
nw/xinhua/02/chtb_0209_0,23,32,35,42,-inf,150,382,383
nw/xinhua/02/chtb_0209_0,23,32,35,43,-inf,115,282,284
nw/xinhua/02/chtb_0209_0,23,32,35,44,-inf,114,278,284
nw/xinhua/02/chtb_0209_0,23,32,35,45,-inf,116,288,296
nw/xinhua/02/chtb_0209_0,23,32,35,46,-inf,130,340,346
nw/xinhua/02/chtb_0209_0,23,32,35,47,-inf,131,342,346
nw/xinhua/02/chtb_0209_0,23,32,35,48,-inf,132,345,346
nw/xinhua/02/chtb_0209_0,23,32,35,49,-inf,133,348,350
nw/xinhua/02/chtb_0209_0,23,32,35,50,-inf,134,348,352
nw/xinhua/02/chtb_0209_0,24,39,39,1,0.0,-1,487,487
nw/xinhua/02/chtb_0209_0,24,39,39,2,-98.40217590332031,22,29,30
nw/xinhua/02/chtb_0209_0,24,39,39,3,-98.70199584960938,21,26,26
nw/xinhua/02/chtb_0209_0,24,39,39,4,-98.87648010253906,18,19,24
nw/xinhua/02/chtb_0209_0,24,39,39,5,-101.54894256591797,5,7,7
nw/xinhua/02/chtb_0209_0,24,39,39,6,-105.25144958496094,20,25,25
nw/xinhua/02/chtb_0209_0,24,39,39,7,-105.4163818359375,10,9,10
nw/xinhua/02/chtb_0209_0,24,39,39,8,-105.58810424804688,7,7,18
nw/xinhua/02/chtb_0209_0,24,39,39,9,-106.24777221679688,8,8,8
nw/xinhua/02/chtb_0209_0,24,39,39,10,-106.73739624023438,17,19,21
nw/xinhua/02/chtb_0209_0,24,39,39,11,-107.28642272949219,6,7,8
nw/xinhua/02/chtb_0209_0,24,39,39,12,-107.38446044921875,23,32,35
nw/xinhua/02/chtb_0209_0,24,39,39,13,-109.9906234741211,11,9,11
nw/xinhua/02/chtb_0209_0,24,39,39,14,-110.96586608886719,13,9,18
nw/xinhua/02/chtb_0209_0,24,39,39,15,-111.5518798828125,1,0,18
nw/xinhua/02/chtb_0209_0,24,39,39,16,-114.50267791748047,14,11,11
nw/xinhua/02/chtb_0209_0,24,39,39,17,-114.59759521484375,19,19,35
nw/xinhua/02/chtb_0209_0,24,39,39,18,-114.84173583984375,0,0,0
nw/xinhua/02/chtb_0209_0,24,39,39,19,-115.58287048339844,2,1,5
nw/xinhua/02/chtb_0209_0,24,39,39,20,-117.40048217773438,3,1,18
nw/xinhua/02/chtb_0209_0,24,39,39,21,-120.65834045410156,12,9,12
nw/xinhua/02/chtb_0209_0,24,39,39,22,-123.2576675415039,15,13,18
nw/xinhua/02/chtb_0209_0,24,39,39,23,-126.97545623779297,4,6,18
nw/xinhua/02/chtb_0209_0,24,39,39,24,-133.46408081054688,9,9,9
nw/xinhua/02/chtb_0209_0,24,39,39,25,-135.02841186523438,16,18,18
nw/xinhua/02/chtb_0209_0,24,39,39,26,-inf,114,278,284
nw/xinhua/02/chtb_0209_0,24,39,39,27,-inf,151,385,394
nw/xinhua/02/chtb_0209_0,24,39,39,28,-inf,141,356,356
nw/xinhua/02/chtb_0209_0,24,39,39,29,-inf,110,267,268
nw/xinhua/02/chtb_0209_0,24,39,39,30,-inf,150,382,383
nw/xinhua/02/chtb_0209_0,24,39,39,31,-inf,149,378,383
nw/xinhua/02/chtb_0209_0,24,39,39,32,-inf,148,373,373
nw/xinhua/02/chtb_0209_0,24,39,39,33,-inf,147,369,375
nw/xinhua/02/chtb_0209_0,24,39,39,34,-inf,146,369,372
nw/xinhua/02/chtb_0209_0,24,39,39,35,-inf,145,362,366
nw/xinhua/02/chtb_0209_0,24,39,39,36,-inf,144,359,366
nw/xinhua/02/chtb_0209_0,24,39,39,37,-inf,143,357,357
nw/xinhua/02/chtb_0209_0,24,39,39,38,-inf,142,356,357
nw/xinhua/02/chtb_0209_0,24,39,39,39,-inf,140,355,357
nw/xinhua/02/chtb_0209_0,24,39,39,40,-inf,115,282,284
nw/xinhua/02/chtb_0209_0,24,39,39,41,-inf,139,355,355
nw/xinhua/02/chtb_0209_0,24,39,39,42,-inf,138,354,357
nw/xinhua/02/chtb_0209_0,24,39,39,43,-inf,137,354,354
nw/xinhua/02/chtb_0209_0,24,39,39,44,-inf,136,348,375
nw/xinhua/02/chtb_0209_0,24,39,39,45,-inf,135,348,366
nw/xinhua/02/chtb_0209_0,24,39,39,46,-inf,134,348,352
nw/xinhua/02/chtb_0209_0,24,39,39,47,-inf,133,348,350
nw/xinhua/02/chtb_0209_0,24,39,39,48,-inf,132,345,346
nw/xinhua/02/chtb_0209_0,24,39,39,49,-inf,131,342,346
nw/xinhua/02/chtb_0209_0,24,39,39,50,-inf,117,288,303
nw/xinhua/02/chtb_0209_0,25,39,41,1,0.0,-1,487,487
nw/xinhua/02/chtb_0209_0,25,39,41,2,-80.02818298339844,24,39,39
nw/xinhua/02/chtb_0209_0,25,39,41,3,-86.83614349365234,21,26,26
nw/xinhua/02/chtb_0209_0,25,39,41,4,-94.58162689208984,20,25,25
nw/xinhua/02/chtb_0209_0,25,39,41,5,-99.63714599609375,22,29,30
nw/xinhua/02/chtb_0209_0,25,39,41,6,-102.31959533691406,23,32,35
nw/xinhua/02/chtb_0209_0,25,39,41,7,-104.05511474609375,8,8,8
nw/xinhua/02/chtb_0209_0,25,39,41,8,-105.60185241699219,18,19,24
nw/xinhua/02/chtb_0209_0,25,39,41,9,-109.58662414550781,1,0,18
nw/xinhua/02/chtb_0209_0,25,39,41,10,-109.73737335205078,7,7,18
nw/xinhua/02/chtb_0209_0,25,39,41,11,-110.38300323486328,11,9,11
nw/xinhua/02/chtb_0209_0,25,39,41,12,-110.98638153076172,0,0,0
nw/xinhua/02/chtb_0209_0,25,39,41,13,-111.1747055053711,14,11,11
nw/xinhua/02/chtb_0209_0,25,39,41,14,-111.54418182373047,6,7,8
nw/xinhua/02/chtb_0209_0,25,39,41,15,-111.58551025390625,13,9,18
nw/xinhua/02/chtb_0209_0,25,39,41,16,-112.90351867675781,19,19,35
nw/xinhua/02/chtb_0209_0,25,39,41,17,-113.7209701538086,17,19,21
nw/xinhua/02/chtb_0209_0,25,39,41,18,-113.9625244140625,10,9,10
nw/xinhua/02/chtb_0209_0,25,39,41,19,-115.11570739746094,5,7,7
nw/xinhua/02/chtb_0209_0,25,39,41,20,-119.45976257324219,12,9,12
nw/xinhua/02/chtb_0209_0,25,39,41,21,-119.78819274902344,3,1,18
nw/xinhua/02/chtb_0209_0,25,39,41,22,-124.48697662353516,4,6,18
nw/xinhua/02/chtb_0209_0,25,39,41,23,-128.4443817138672,2,1,5
nw/xinhua/02/chtb_0209_0,25,39,41,24,-128.6966094970703,15,13,18
nw/xinhua/02/chtb_0209_0,25,39,41,25,-138.63462829589844,9,9,9
nw/xinhua/02/chtb_0209_0,25,39,41,26,-138.99386596679688,16,18,18
nw/xinhua/02/chtb_0209_0,25,39,41,27,-inf,139,355,355
nw/xinhua/02/chtb_0209_0,25,39,41,28,-inf,141,356,356
nw/xinhua/02/chtb_0209_0,25,39,41,29,-inf,110,267,268
nw/xinhua/02/chtb_0209_0,25,39,41,30,-inf,150,382,383
nw/xinhua/02/chtb_0209_0,25,39,41,31,-inf,149,378,383
nw/xinhua/02/chtb_0209_0,25,39,41,32,-inf,148,373,373
nw/xinhua/02/chtb_0209_0,25,39,41,33,-inf,147,369,375
nw/xinhua/02/chtb_0209_0,25,39,41,34,-inf,146,369,372
nw/xinhua/02/chtb_0209_0,25,39,41,35,-inf,145,362,366
nw/xinhua/02/chtb_0209_0,25,39,41,36,-inf,144,359,366
nw/xinhua/02/chtb_0209_0,25,39,41,37,-inf,143,357,357
nw/xinhua/02/chtb_0209_0,25,39,41,38,-inf,142,356,357
nw/xinhua/02/chtb_0209_0,25,39,41,39,-inf,117,288,303
nw/xinhua/02/chtb_0209_0,25,39,41,40,-inf,115,282,284
nw/xinhua/02/chtb_0209_0,25,39,41,41,-inf,131,342,346
nw/xinhua/02/chtb_0209_0,25,39,41,42,-inf,132,345,346
nw/xinhua/02/chtb_0209_0,25,39,41,43,-inf,133,348,350
nw/xinhua/02/chtb_0209_0,25,39,41,44,-inf,134,348,352
nw/xinhua/02/chtb_0209_0,25,39,41,45,-inf,135,348,366
nw/xinhua/02/chtb_0209_0,25,39,41,46,-inf,136,348,375
nw/xinhua/02/chtb_0209_0,25,39,41,47,-inf,137,354,354
nw/xinhua/02/chtb_0209_0,25,39,41,48,-inf,138,354,357
nw/xinhua/02/chtb_0209_0,25,39,41,49,-inf,151,385,394
nw/xinhua/02/chtb_0209_0,25,39,41,50,-inf,140,355,357
nw/xinhua/02/chtb_0209_0,26,39,42,1,0.0,-1,487,487
nw/xinhua/02/chtb_0209_0,26,39,42,2,-94.53273010253906,24,39,39
nw/xinhua/02/chtb_0209_0,26,39,42,3,-94.81658935546875,21,26,26
nw/xinhua/02/chtb_0209_0,26,39,42,4,-98.88423156738281,7,7,18
nw/xinhua/02/chtb_0209_0,26,39,42,5,-100.44596862792969,18,19,24
nw/xinhua/02/chtb_0209_0,26,39,42,6,-101.24772644042969,25,39,41
nw/xinhua/02/chtb_0209_0,26,39,42,7,-103.5997085571289,22,29,30
nw/xinhua/02/chtb_0209_0,26,39,42,8,-105.61213684082031,8,8,8
nw/xinhua/02/chtb_0209_0,26,39,42,9,-105.91342163085938,20,25,25
nw/xinhua/02/chtb_0209_0,26,39,42,10,-107.17665100097656,6,7,8
nw/xinhua/02/chtb_0209_0,26,39,42,11,-107.38911437988281,13,9,18
nw/xinhua/02/chtb_0209_0,26,39,42,12,-107.638427734375,1,0,18
nw/xinhua/02/chtb_0209_0,26,39,42,13,-108.54418182373047,23,32,35
nw/xinhua/02/chtb_0209_0,26,39,42,14,-111.51439666748047,11,9,11
nw/xinhua/02/chtb_0209_0,26,39,42,15,-111.73580932617188,14,11,11
nw/xinhua/02/chtb_0209_0,26,39,42,16,-111.75923156738281,10,9,10
nw/xinhua/02/chtb_0209_0,26,39,42,17,-113.28067779541016,0,0,0
nw/xinhua/02/chtb_0209_0,26,39,42,18,-114.44123077392578,15,13,18
nw/xinhua/02/chtb_0209_0,26,39,42,19,-115.23914337158203,3,1,18
nw/xinhua/02/chtb_0209_0,26,39,42,20,-115.67509460449219,5,7,7
nw/xinhua/02/chtb_0209_0,26,39,42,21,-116.03517150878906,17,19,21
nw/xinhua/02/chtb_0209_0,26,39,42,22,-117.84978485107422,19,19,35
nw/xinhua/02/chtb_0209_0,26,39,42,23,-119.69839477539062,16,18,18
nw/xinhua/02/chtb_0209_0,26,39,42,24,-119.7562026977539,12,9,12
nw/xinhua/02/chtb_0209_0,26,39,42,25,-121.3083724975586,4,6,18
nw/xinhua/02/chtb_0209_0,26,39,42,26,-131.23988342285156,2,1,5
nw/xinhua/02/chtb_0209_0,26,39,42,27,-139.6125946044922,9,9,9
nw/xinhua/02/chtb_0209_0,26,39,42,28,-inf,149,378,383
nw/xinhua/02/chtb_0209_0,26,39,42,29,-inf,150,382,383
nw/xinhua/02/chtb_0209_0,26,39,42,30,-inf,147,369,375
nw/xinhua/02/chtb_0209_0,26,39,42,31,-inf,146,369,372
nw/xinhua/02/chtb_0209_0,26,39,42,32,-inf,111,270,273
nw/xinhua/02/chtb_0209_0,26,39,42,33,-inf,145,362,366
nw/xinhua/02/chtb_0209_0,26,39,42,34,-inf,148,373,373
nw/xinhua/02/chtb_0209_0,26,39,42,35,-inf,144,359,366
nw/xinhua/02/chtb_0209_0,26,39,42,36,-inf,143,357,357
nw/xinhua/02/chtb_0209_0,26,39,42,37,-inf,151,385,394
nw/xinhua/02/chtb_0209_0,26,39,42,38,-inf,140,355,357
nw/xinhua/02/chtb_0209_0,26,39,42,39,-inf,116,288,296
nw/xinhua/02/chtb_0209_0,26,39,42,40,-inf,139,355,355
nw/xinhua/02/chtb_0209_0,26,39,42,41,-inf,138,354,357
nw/xinhua/02/chtb_0209_0,26,39,42,42,-inf,137,354,354
nw/xinhua/02/chtb_0209_0,26,39,42,43,-inf,136,348,375
nw/xinhua/02/chtb_0209_0,26,39,42,44,-inf,135,348,366
nw/xinhua/02/chtb_0209_0,26,39,42,45,-inf,134,348,352
nw/xinhua/02/chtb_0209_0,26,39,42,46,-inf,133,348,350
nw/xinhua/02/chtb_0209_0,26,39,42,47,-inf,132,345,346
nw/xinhua/02/chtb_0209_0,26,39,42,48,-inf,118,291,296
nw/xinhua/02/chtb_0209_0,26,39,42,49,-inf,141,356,356
nw/xinhua/02/chtb_0209_0,26,39,42,50,-inf,142,356,357
nw/xinhua/02/chtb_0209_0,27,40,40,1,0.0,-1,487,487
nw/xinhua/02/chtb_0209_0,27,40,40,2,-73.1116943359375,10,9,10
nw/xinhua/02/chtb_0209_0,27,40,40,3,-78.28399658203125,8,8,8
nw/xinhua/02/chtb_0209_0,27,40,40,4,-79.2005386352539,7,7,18
nw/xinhua/02/chtb_0209_0,27,40,40,5,-79.75117492675781,13,9,18
nw/xinhua/02/chtb_0209_0,27,40,40,6,-79.90172576904297,21,26,26
nw/xinhua/02/chtb_0209_0,27,40,40,7,-81.55583953857422,22,29,30
nw/xinhua/02/chtb_0209_0,27,40,40,8,-81.68824005126953,5,7,7
nw/xinhua/02/chtb_0209_0,27,40,40,9,-82.34465026855469,17,19,21
nw/xinhua/02/chtb_0209_0,27,40,40,10,-84.6087646484375,1,0,18
nw/xinhua/02/chtb_0209_0,27,40,40,11,-84.74800109863281,6,7,8
nw/xinhua/02/chtb_0209_0,27,40,40,12,-84.90650177001953,18,19,24
nw/xinhua/02/chtb_0209_0,27,40,40,13,-84.98133850097656,11,9,11
nw/xinhua/02/chtb_0209_0,27,40,40,14,-85.53279113769531,15,13,18
nw/xinhua/02/chtb_0209_0,27,40,40,15,-85.81171417236328,3,1,18
nw/xinhua/02/chtb_0209_0,27,40,40,16,-89.64287567138672,14,11,11
nw/xinhua/02/chtb_0209_0,27,40,40,17,-89.9682388305664,24,39,39
nw/xinhua/02/chtb_0209_0,27,40,40,18,-90.95671844482422,20,25,25
nw/xinhua/02/chtb_0209_0,27,40,40,19,-90.99378204345703,0,0,0
nw/xinhua/02/chtb_0209_0,27,40,40,20,-91.50529479980469,25,39,41
nw/xinhua/02/chtb_0209_0,27,40,40,21,-93.52493286132812,4,6,18
nw/xinhua/02/chtb_0209_0,27,40,40,22,-94.49940490722656,12,9,12
nw/xinhua/02/chtb_0209_0,27,40,40,23,-97.6834716796875,16,18,18
nw/xinhua/02/chtb_0209_0,27,40,40,24,-97.73524475097656,26,39,42
nw/xinhua/02/chtb_0209_0,27,40,40,25,-99.0810775756836,23,32,35
nw/xinhua/02/chtb_0209_0,27,40,40,26,-101.20915222167969,9,9,9
nw/xinhua/02/chtb_0209_0,27,40,40,27,-101.31341552734375,19,19,35
nw/xinhua/02/chtb_0209_0,27,40,40,28,-102.47344970703125,2,1,5
nw/xinhua/02/chtb_0209_0,27,40,40,29,-inf,148,373,373
nw/xinhua/02/chtb_0209_0,27,40,40,30,-inf,149,378,383
nw/xinhua/02/chtb_0209_0,27,40,40,31,-inf,150,382,383
nw/xinhua/02/chtb_0209_0,27,40,40,32,-inf,147,369,375
nw/xinhua/02/chtb_0209_0,27,40,40,33,-inf,146,369,372
nw/xinhua/02/chtb_0209_0,27,40,40,34,-inf,111,270,273
nw/xinhua/02/chtb_0209_0,27,40,40,35,-inf,145,362,366
nw/xinhua/02/chtb_0209_0,27,40,40,36,-inf,144,359,366
nw/xinhua/02/chtb_0209_0,27,40,40,37,-inf,143,357,357
nw/xinhua/02/chtb_0209_0,27,40,40,38,-inf,142,356,357
nw/xinhua/02/chtb_0209_0,27,40,40,39,-inf,138,354,357
nw/xinhua/02/chtb_0209_0,27,40,40,40,-inf,132,345,346
nw/xinhua/02/chtb_0209_0,27,40,40,41,-inf,133,348,350
nw/xinhua/02/chtb_0209_0,27,40,40,42,-inf,134,348,352
nw/xinhua/02/chtb_0209_0,27,40,40,43,-inf,139,355,355
nw/xinhua/02/chtb_0209_0,27,40,40,44,-inf,135,348,366
nw/xinhua/02/chtb_0209_0,27,40,40,45,-inf,136,348,375
nw/xinhua/02/chtb_0209_0,27,40,40,46,-inf,137,354,354
nw/xinhua/02/chtb_0209_0,27,40,40,47,-inf,151,385,394
nw/xinhua/02/chtb_0209_0,27,40,40,48,-inf,141,356,356
nw/xinhua/02/chtb_0209_0,27,40,40,49,-inf,118,291,296
nw/xinhua/02/chtb_0209_0,27,40,40,50,-inf,140,355,357
nw/xinhua/02/chtb_0209_0,28,40,41,1,0.0,-1,487,487
nw/xinhua/02/chtb_0209_0,28,40,41,2,-61.80384826660156,21,26,26
nw/xinhua/02/chtb_0209_0,28,40,41,3,-72.51569366455078,25,39,41
nw/xinhua/02/chtb_0209_0,28,40,41,4,-73.45970916748047,24,39,39
nw/xinhua/02/chtb_0209_0,28,40,41,5,-77.47663116455078,20,25,25
nw/xinhua/02/chtb_0209_0,28,40,41,6,-78.41089630126953,8,8,8
nw/xinhua/02/chtb_0209_0,28,40,41,7,-79.26983642578125,26,39,42
nw/xinhua/02/chtb_0209_0,28,40,41,8,-79.6866455078125,22,29,30
nw/xinhua/02/chtb_0209_0,28,40,41,9,-80.84228515625,27,40,40
nw/xinhua/02/chtb_0209_0,28,40,41,10,-81.10089111328125,18,19,24
nw/xinhua/02/chtb_0209_0,28,40,41,11,-83.79159545898438,10,9,10
nw/xinhua/02/chtb_0209_0,28,40,41,12,-84.30531311035156,13,9,18
nw/xinhua/02/chtb_0209_0,28,40,41,13,-85.29142761230469,1,0,18
nw/xinhua/02/chtb_0209_0,28,40,41,14,-86.08622741699219,11,9,11
nw/xinhua/02/chtb_0209_0,28,40,41,15,-86.19599914550781,7,7,18
nw/xinhua/02/chtb_0209_0,28,40,41,16,-86.20010375976562,17,19,21
nw/xinhua/02/chtb_0209_0,28,40,41,17,-87.1436538696289,23,32,35
nw/xinhua/02/chtb_0209_0,28,40,41,18,-87.83958435058594,0,0,0
nw/xinhua/02/chtb_0209_0,28,40,41,19,-87.87680053710938,14,11,11
nw/xinhua/02/chtb_0209_0,28,40,41,20,-88.28240966796875,5,7,7
nw/xinhua/02/chtb_0209_0,28,40,41,21,-89.21492004394531,6,7,8
nw/xinhua/02/chtb_0209_0,28,40,41,22,-92.996337890625,3,1,18
nw/xinhua/02/chtb_0209_0,28,40,41,23,-94.05609893798828,12,9,12
nw/xinhua/02/chtb_0209_0,28,40,41,24,-94.91474914550781,19,19,35
nw/xinhua/02/chtb_0209_0,28,40,41,25,-96.40179443359375,4,6,18
nw/xinhua/02/chtb_0209_0,28,40,41,26,-98.0904541015625,15,13,18
nw/xinhua/02/chtb_0209_0,28,40,41,27,-108.74189758300781,9,9,9
nw/xinhua/02/chtb_0209_0,28,40,41,28,-109.13612365722656,16,18,18
nw/xinhua/02/chtb_0209_0,28,40,41,29,-109.51457214355469,2,1,5
nw/xinhua/02/chtb_0209_0,28,40,41,30,-inf,144,359,366
nw/xinhua/02/chtb_0209_0,28,40,41,31,-inf,149,378,383
nw/xinhua/02/chtb_0209_0,28,40,41,32,-inf,150,382,383
nw/xinhua/02/chtb_0209_0,28,40,41,33,-inf,151,385,394
nw/xinhua/02/chtb_0209_0,28,40,41,34,-inf,148,373,373
nw/xinhua/02/chtb_0209_0,28,40,41,35,-inf,147,369,375
nw/xinhua/02/chtb_0209_0,28,40,41,36,-inf,146,369,372
nw/xinhua/02/chtb_0209_0,28,40,41,37,-inf,145,362,366
nw/xinhua/02/chtb_0209_0,28,40,41,38,-inf,112,276,284
nw/xinhua/02/chtb_0209_0,28,40,41,39,-inf,140,355,357
nw/xinhua/02/chtb_0209_0,28,40,41,40,-inf,135,348,366
nw/xinhua/02/chtb_0209_0,28,40,41,41,-inf,143,357,357
nw/xinhua/02/chtb_0209_0,28,40,41,42,-inf,134,348,352
nw/xinhua/02/chtb_0209_0,28,40,41,43,-inf,141,356,356
nw/xinhua/02/chtb_0209_0,28,40,41,44,-inf,136,348,375
nw/xinhua/02/chtb_0209_0,28,40,41,45,-inf,137,354,354
nw/xinhua/02/chtb_0209_0,28,40,41,46,-inf,138,354,357
nw/xinhua/02/chtb_0209_0,28,40,41,47,-inf,152,385,395
nw/xinhua/02/chtb_0209_0,28,40,41,48,-inf,139,355,355
nw/xinhua/02/chtb_0209_0,28,40,41,49,-inf,142,356,357
nw/xinhua/02/chtb_0209_0,28,40,41,50,-inf,133,348,350
nw/xinhua/02/chtb_0209_0,29,41,41,1,0.0,-1,487,487
nw/xinhua/02/chtb_0209_0,29,41,41,2,-61.39894104003906,21,26,26
nw/xinhua/02/chtb_0209_0,29,41,41,3,-72.65229797363281,25,39,41
nw/xinhua/02/chtb_0209_0,29,41,41,4,-74.89350891113281,24,39,39
nw/xinhua/02/chtb_0209_0,29,41,41,5,-76.94084167480469,28,40,41
nw/xinhua/02/chtb_0209_0,29,41,41,6,-79.9171371459961,26,39,42
nw/xinhua/02/chtb_0209_0,29,41,41,7,-87.96688842773438,27,40,40
nw/xinhua/02/chtb_0209_0,29,41,41,8,-88.5343246459961,20,25,25
nw/xinhua/02/chtb_0209_0,29,41,41,9,-88.9858627319336,23,32,35
nw/xinhua/02/chtb_0209_0,29,41,41,10,-90.95115661621094,18,19,24
nw/xinhua/02/chtb_0209_0,29,41,41,11,-91.55870056152344,22,29,30
nw/xinhua/02/chtb_0209_0,29,41,41,12,-93.34124755859375,17,19,21
nw/xinhua/02/chtb_0209_0,29,41,41,13,-95.15699005126953,5,7,7
nw/xinhua/02/chtb_0209_0,29,41,41,14,-96.82585144042969,8,8,8
nw/xinhua/02/chtb_0209_0,29,41,41,15,-101.58556365966797,7,7,18
nw/xinhua/02/chtb_0209_0,29,41,41,16,-102.28047943115234,14,11,11
nw/xinhua/02/chtb_0209_0,29,41,41,17,-102.45686340332031,0,0,0
nw/xinhua/02/chtb_0209_0,29,41,41,18,-103.505859375,1,0,18
nw/xinhua/02/chtb_0209_0,29,41,41,19,-103.73258972167969,10,9,10
nw/xinhua/02/chtb_0209_0,29,41,41,20,-103.86369323730469,6,7,8
nw/xinhua/02/chtb_0209_0,29,41,41,21,-104.271240234375,13,9,18
nw/xinhua/02/chtb_0209_0,29,41,41,22,-104.35157775878906,11,9,11
nw/xinhua/02/chtb_0209_0,29,41,41,23,-106.05708312988281,19,19,35
nw/xinhua/02/chtb_0209_0,29,41,41,24,-108.98634338378906,3,1,18
nw/xinhua/02/chtb_0209_0,29,41,41,25,-111.36598205566406,12,9,12
nw/xinhua/02/chtb_0209_0,29,41,41,26,-112.41676330566406,15,13,18
nw/xinhua/02/chtb_0209_0,29,41,41,27,-114.99293518066406,2,1,5
nw/xinhua/02/chtb_0209_0,29,41,41,28,-117.56273651123047,4,6,18
nw/xinhua/02/chtb_0209_0,29,41,41,29,-126.68855285644531,16,18,18
nw/xinhua/02/chtb_0209_0,29,41,41,30,-127.65211486816406,9,9,9
nw/xinhua/02/chtb_0209_0,29,41,41,31,-inf,137,354,354
nw/xinhua/02/chtb_0209_0,29,41,41,32,-inf,136,348,375
nw/xinhua/02/chtb_0209_0,29,41,41,33,-inf,138,354,357
nw/xinhua/02/chtb_0209_0,29,41,41,34,-inf,135,348,366
nw/xinhua/02/chtb_0209_0,29,41,41,35,-inf,139,355,355
nw/xinhua/02/chtb_0209_0,29,41,41,36,-inf,140,355,357
nw/xinhua/02/chtb_0209_0,29,41,41,37,-inf,134,348,352
nw/xinhua/02/chtb_0209_0,29,41,41,38,-inf,141,356,356
nw/xinhua/02/chtb_0209_0,29,41,41,39,-inf,149,378,383
nw/xinhua/02/chtb_0209_0,29,41,41,40,-inf,142,356,357
nw/xinhua/02/chtb_0209_0,29,41,41,41,-inf,148,373,373
nw/xinhua/02/chtb_0209_0,29,41,41,42,-inf,152,385,395
nw/xinhua/02/chtb_0209_0,29,41,41,43,-inf,146,369,372
nw/xinhua/02/chtb_0209_0,29,41,41,44,-inf,112,276,284
nw/xinhua/02/chtb_0209_0,29,41,41,45,-inf,151,385,394
nw/xinhua/02/chtb_0209_0,29,41,41,46,-inf,133,348,350
nw/xinhua/02/chtb_0209_0,29,41,41,47,-inf,150,382,383
nw/xinhua/02/chtb_0209_0,29,41,41,48,-inf,143,357,357
nw/xinhua/02/chtb_0209_0,29,41,41,49,-inf,145,362,366
nw/xinhua/02/chtb_0209_0,29,41,41,50,-inf,144,359,366
nw/xinhua/02/chtb_0209_0,30,43,43,1,0.0,-1,487,487
nw/xinhua/02/chtb_0209_0,30,43,43,2,-90.25740051269531,29,41,41
nw/xinhua/02/chtb_0209_0,30,43,43,3,-96.31391143798828,26,39,42
nw/xinhua/02/chtb_0209_0,30,43,43,4,-97.96245574951172,28,40,41
nw/xinhua/02/chtb_0209_0,30,43,43,5,-99.26914978027344,24,39,39
nw/xinhua/02/chtb_0209_0,30,43,43,6,-101.21062469482422,25,39,41
nw/xinhua/02/chtb_0209_0,30,43,43,7,-102.6446533203125,18,19,24
nw/xinhua/02/chtb_0209_0,30,43,43,8,-106.78166198730469,17,19,21
nw/xinhua/02/chtb_0209_0,30,43,43,9,-107.40715026855469,27,40,40
nw/xinhua/02/chtb_0209_0,30,43,43,10,-107.83961486816406,22,29,30
nw/xinhua/02/chtb_0209_0,30,43,43,11,-114.05018615722656,5,7,7
nw/xinhua/02/chtb_0209_0,30,43,43,12,-116.17613220214844,21,26,26
