doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
nw/wsj/23/wsj_2343_0,73,170,170,41,-64.55512237548828,22,37,53
nw/wsj/23/wsj_2343_0,73,170,170,42,-64.5570068359375,10,23,25
nw/wsj/23/wsj_2343_0,73,170,170,43,-65.10272979736328,4,4,28
nw/wsj/23/wsj_2343_0,73,170,170,44,-65.18405151367188,42,81,85
nw/wsj/23/wsj_2343_0,73,170,170,45,-65.50244140625,40,70,75
nw/wsj/23/wsj_2343_0,73,170,170,46,-66.59638977050781,1,1,28
nw/wsj/23/wsj_2343_0,73,170,170,47,-67.13751220703125,3,4,7
nw/wsj/23/wsj_2343_0,73,170,170,48,-71.21424865722656,2,3,3
nw/wsj/23/wsj_2343_0,73,170,170,49,-74.15090942382812,41,73,75
nw/wsj/23/wsj_2343_0,73,170,170,50,-74.447021484375,5,9,11
nw/wsj/23/wsj_2343_0,74,170,183,1,0.0,-1,1236,1238
nw/wsj/23/wsj_2343_0,74,170,183,2,-37.52231979370117,49,94,101
nw/wsj/23/wsj_2343_0,74,170,183,3,-43.54857635498047,48,94,94
nw/wsj/23/wsj_2343_0,74,170,183,4,-45.202857971191406,73,170,170
nw/wsj/23/wsj_2343_0,74,170,183,5,-47.783851623535156,50,94,102
nw/wsj/23/wsj_2343_0,74,170,183,6,-48.0252685546875,44,88,91
nw/wsj/23/wsj_2343_0,74,170,183,7,-48.85267639160156,64,145,145
nw/wsj/23/wsj_2343_0,74,170,183,8,-51.8118896484375,8,13,28
nw/wsj/23/wsj_2343_0,74,170,183,9,-53.626258850097656,51,98,101
nw/wsj/23/wsj_2343_0,74,170,183,10,-53.729644775390625,46,88,102
nw/wsj/23/wsj_2343_0,74,170,183,11,-56.45240020751953,67,155,157
nw/wsj/23/wsj_2343_0,74,170,183,12,-57.60332489013672,72,166,187
nw/wsj/23/wsj_2343_0,74,170,183,13,-58.34672164916992,70,159,161
nw/wsj/23/wsj_2343_0,74,170,183,14,-59.61259460449219,69,157,157
nw/wsj/23/wsj_2343_0,74,170,183,15,-59.661903381347656,71,161,161
nw/wsj/23/wsj_2343_0,74,170,183,16,-61.48955535888672,37,68,77
nw/wsj/23/wsj_2343_0,74,170,183,17,-63.805389404296875,66,155,155
nw/wsj/23/wsj_2343_0,74,170,183,18,-64.58906555175781,63,140,140
nw/wsj/23/wsj_2343_0,74,170,183,19,-64.8096694946289,60,136,139
nw/wsj/23/wsj_2343_0,74,170,183,20,-64.88169860839844,10,23,25
nw/wsj/23/wsj_2343_0,74,170,183,21,-65.05819702148438,54,123,146
nw/wsj/23/wsj_2343_0,74,170,183,22,-65.11782836914062,62,139,139
nw/wsj/23/wsj_2343_0,74,170,183,23,-65.27615356445312,65,146,146
nw/wsj/23/wsj_2343_0,74,170,183,24,-65.74331665039062,33,60,63
nw/wsj/23/wsj_2343_0,74,170,183,25,-65.8646469116211,34,60,65
nw/wsj/23/wsj_2343_0,74,170,183,26,-66.27799987792969,13,24,24
nw/wsj/23/wsj_2343_0,74,170,183,27,-66.84269714355469,57,129,143
nw/wsj/23/wsj_2343_0,74,170,183,28,-67.39134216308594,12,23,28
nw/wsj/23/wsj_2343_0,74,170,183,29,-67.78970336914062,9,23,24
nw/wsj/23/wsj_2343_0,74,170,183,30,-68.09754180908203,52,103,103
nw/wsj/23/wsj_2343_0,74,170,183,31,-68.25877380371094,4,4,28
nw/wsj/23/wsj_2343_0,74,170,183,32,-68.8877944946289,11,23,27
nw/wsj/23/wsj_2343_0,74,170,183,33,-69.0609130859375,40,70,75
nw/wsj/23/wsj_2343_0,74,170,183,34,-71.14385986328125,36,68,75
nw/wsj/23/wsj_2343_0,74,170,183,35,-72.63752746582031,27,49,52
nw/wsj/23/wsj_2343_0,74,170,183,36,-73.32464599609375,42,81,85
nw/wsj/23/wsj_2343_0,74,170,183,37,-73.93547821044922,53,104,106
nw/wsj/23/wsj_2343_0,74,170,183,38,-76.26736450195312,23,39,40
nw/wsj/23/wsj_2343_0,74,170,183,39,-76.97708129882812,29,54,54
nw/wsj/23/wsj_2343_0,74,170,183,40,-77.33287811279297,3,4,7
nw/wsj/23/wsj_2343_0,74,170,183,41,-77.73881530761719,6,9,28
nw/wsj/23/wsj_2343_0,74,170,183,42,-77.88128662109375,2,3,3
nw/wsj/23/wsj_2343_0,74,170,183,43,-78.04653930664062,41,73,75
nw/wsj/23/wsj_2343_0,74,170,183,44,-78.5179214477539,55,129,131
nw/wsj/23/wsj_2343_0,74,170,183,45,-78.8717041015625,19,34,35
nw/wsj/23/wsj_2343_0,74,170,183,46,-81.99554443359375,18,32,32
nw/wsj/23/wsj_2343_0,74,170,183,47,-83.436767578125,7,13,13
nw/wsj/23/wsj_2343_0,74,170,183,48,-85.19351959228516,5,9,11
nw/wsj/23/wsj_2343_0,74,170,183,49,-85.95748901367188,0,1,2
nw/wsj/23/wsj_2343_0,74,170,183,50,-88.21388244628906,43,85,85
nw/wsj/23/wsj_2343_0,75,170,187,1,0.0,-1,1236,1238
nw/wsj/23/wsj_2343_0,75,170,187,2,-16.565338134765625,49,94,101
nw/wsj/23/wsj_2343_0,75,170,187,3,-21.044328689575195,48,94,94
nw/wsj/23/wsj_2343_0,75,170,187,4,-23.219146728515625,50,94,102
nw/wsj/23/wsj_2343_0,75,170,187,5,-24.44503402709961,73,170,170
nw/wsj/23/wsj_2343_0,75,170,187,6,-26.708988189697266,44,88,91
nw/wsj/23/wsj_2343_0,75,170,187,7,-26.932891845703125,64,145,145
nw/wsj/23/wsj_2343_0,75,170,187,8,-29.237117767333984,8,13,28
nw/wsj/23/wsj_2343_0,75,170,187,9,-30.422592163085938,46,88,102
nw/wsj/23/wsj_2343_0,75,170,187,10,-30.94448471069336,51,98,101
nw/wsj/23/wsj_2343_0,75,170,187,11,-36.64121627807617,67,155,157
nw/wsj/23/wsj_2343_0,75,170,187,12,-40.81659698486328,37,68,77
nw/wsj/23/wsj_2343_0,75,170,187,13,-40.961002349853516,72,166,187
nw/wsj/23/wsj_2343_0,75,170,187,14,-41.489952087402344,12,23,28
nw/wsj/23/wsj_2343_0,75,170,187,15,-41.82988357543945,69,157,157
nw/wsj/23/wsj_2343_0,75,170,187,16,-41.98366165161133,70,159,161
nw/wsj/23/wsj_2343_0,75,170,187,17,-42.69410705566406,74,170,183
nw/wsj/23/wsj_2343_0,75,170,187,18,-43.1209716796875,71,161,161
nw/wsj/23/wsj_2343_0,75,170,187,19,-43.9847412109375,66,155,155
nw/wsj/23/wsj_2343_0,75,170,187,20,-44.034934997558594,52,103,103
nw/wsj/23/wsj_2343_0,75,170,187,21,-44.29126739501953,53,104,106
nw/wsj/23/wsj_2343_0,75,170,187,22,-44.82631301879883,34,60,65
nw/wsj/23/wsj_2343_0,75,170,187,23,-44.97336959838867,4,4,28
nw/wsj/23/wsj_2343_0,75,170,187,24,-45.12164306640625,57,129,143
nw/wsj/23/wsj_2343_0,75,170,187,25,-45.81062316894531,65,146,146
nw/wsj/23/wsj_2343_0,75,170,187,26,-45.815521240234375,63,140,140
nw/wsj/23/wsj_2343_0,75,170,187,27,-46.27581024169922,54,123,146
nw/wsj/23/wsj_2343_0,75,170,187,28,-46.46793746948242,33,60,63
nw/wsj/23/wsj_2343_0,75,170,187,29,-46.651878356933594,10,23,25
nw/wsj/23/wsj_2343_0,75,170,187,30,-46.980281829833984,27,49,52
nw/wsj/23/wsj_2343_0,75,170,187,31,-47.034385681152344,62,139,139
nw/wsj/23/wsj_2343_0,75,170,187,32,-47.19898223876953,60,136,139
nw/wsj/23/wsj_2343_0,75,170,187,33,-49.94831085205078,13,24,24
nw/wsj/23/wsj_2343_0,75,170,187,34,-50.368309020996094,9,23,24
nw/wsj/23/wsj_2343_0,75,170,187,35,-50.84135055541992,11,23,27
nw/wsj/23/wsj_2343_0,75,170,187,36,-51.42102813720703,42,81,85
nw/wsj/23/wsj_2343_0,75,170,187,37,-51.73992919921875,40,70,75
nw/wsj/23/wsj_2343_0,75,170,187,38,-52.5688362121582,36,68,75
nw/wsj/23/wsj_2343_0,75,170,187,39,-52.76002502441406,23,39,40
nw/wsj/23/wsj_2343_0,75,170,187,40,-54.48369598388672,2,3,3
nw/wsj/23/wsj_2343_0,75,170,187,41,-54.73149108886719,19,34,35
nw/wsj/23/wsj_2343_0,75,170,187,42,-55.295555114746094,3,4,7
nw/wsj/23/wsj_2343_0,75,170,187,43,-55.45375061035156,7,13,13
nw/wsj/23/wsj_2343_0,75,170,187,44,-55.9432373046875,0,1,2
nw/wsj/23/wsj_2343_0,75,170,187,45,-58.035301208496094,29,54,54
nw/wsj/23/wsj_2343_0,75,170,187,46,-58.91011428833008,20,37,37
nw/wsj/23/wsj_2343_0,75,170,187,47,-59.822364807128906,41,73,75
nw/wsj/23/wsj_2343_0,75,170,187,48,-59.99216842651367,30,56,57
nw/wsj/23/wsj_2343_0,75,170,187,49,-61.46937561035156,55,129,131
nw/wsj/23/wsj_2343_0,75,170,187,50,-63.32450485229492,5,9,11
nw/wsj/23/wsj_2343_0,76,181,183,1,0.0,-1,1236,1238
nw/wsj/23/wsj_2343_0,76,181,183,2,-37.16321563720703,75,170,187
nw/wsj/23/wsj_2343_0,76,181,183,3,-38.57726287841797,49,94,101
nw/wsj/23/wsj_2343_0,76,181,183,4,-44.727928161621094,74,170,183
nw/wsj/23/wsj_2343_0,76,181,183,5,-46.225616455078125,73,170,170
nw/wsj/23/wsj_2343_0,76,181,183,6,-46.71525192260742,70,159,161
nw/wsj/23/wsj_2343_0,76,181,183,7,-46.920021057128906,71,161,161
nw/wsj/23/wsj_2343_0,76,181,183,8,-47.153350830078125,51,98,101
nw/wsj/23/wsj_2343_0,76,181,183,9,-47.443206787109375,72,166,187
nw/wsj/23/wsj_2343_0,76,181,183,10,-48.05809020996094,8,13,28
nw/wsj/23/wsj_2343_0,76,181,183,11,-48.19883346557617,50,94,102
nw/wsj/23/wsj_2343_0,76,181,183,12,-50.95963668823242,62,139,139
nw/wsj/23/wsj_2343_0,76,181,183,13,-51.250213623046875,48,94,94
nw/wsj/23/wsj_2343_0,76,181,183,14,-52.51350021362305,67,155,157
nw/wsj/23/wsj_2343_0,76,181,183,15,-52.69906997680664,44,88,91
nw/wsj/23/wsj_2343_0,76,181,183,16,-52.97953796386719,46,88,102
nw/wsj/23/wsj_2343_0,76,181,183,17,-53.03205871582031,37,68,77
nw/wsj/23/wsj_2343_0,76,181,183,18,-53.06929397583008,13,24,24
nw/wsj/23/wsj_2343_0,76,181,183,19,-53.08647155761719,60,136,139
nw/wsj/23/wsj_2343_0,76,181,183,20,-53.311767578125,10,23,25
nw/wsj/23/wsj_2343_0,76,181,183,21,-53.95811462402344,69,157,157
nw/wsj/23/wsj_2343_0,76,181,183,22,-54.750709533691406,9,23,24
nw/wsj/23/wsj_2343_0,76,181,183,23,-54.96733093261719,68,155,161
nw/wsj/23/wsj_2343_0,76,181,183,24,-55.003334045410156,12,23,28
nw/wsj/23/wsj_2343_0,76,181,183,25,-55.83122634887695,11,23,27
nw/wsj/23/wsj_2343_0,76,181,183,26,-56.58888244628906,40,70,75
nw/wsj/23/wsj_2343_0,76,181,183,27,-56.901893615722656,64,145,145
nw/wsj/23/wsj_2343_0,76,181,183,28,-57.66944885253906,57,129,143
nw/wsj/23/wsj_2343_0,76,181,183,29,-58.003883361816406,54,123,146
nw/wsj/23/wsj_2343_0,76,181,183,30,-58.77070617675781,65,146,146
nw/wsj/23/wsj_2343_0,76,181,183,31,-59.399169921875,4,4,28
nw/wsj/23/wsj_2343_0,76,181,183,32,-59.58460235595703,27,49,52
nw/wsj/23/wsj_2343_0,76,181,183,33,-59.91918182373047,66,155,155
nw/wsj/23/wsj_2343_0,76,181,183,34,-61.95628356933594,34,60,65
nw/wsj/23/wsj_2343_0,76,181,183,35,-62.65496826171875,33,60,63
nw/wsj/23/wsj_2343_0,76,181,183,36,-62.842063903808594,42,81,85
nw/wsj/23/wsj_2343_0,76,181,183,37,-63.18006134033203,36,68,75
nw/wsj/23/wsj_2343_0,76,181,183,38,-63.75733184814453,23,39,40
nw/wsj/23/wsj_2343_0,76,181,183,39,-64.974609375,41,73,75
nw/wsj/23/wsj_2343_0,76,181,183,40,-65.61368560791016,29,54,54
nw/wsj/23/wsj_2343_0,76,181,183,41,-65.76558685302734,6,9,28
nw/wsj/23/wsj_2343_0,76,181,183,42,-67.91722106933594,3,4,7
nw/wsj/23/wsj_2343_0,76,181,183,43,-69.91816711425781,2,3,3
nw/wsj/23/wsj_2343_0,76,181,183,44,-71.53330993652344,55,129,131
nw/wsj/23/wsj_2343_0,76,181,183,45,-72.79316711425781,18,32,32
nw/wsj/23/wsj_2343_0,76,181,183,46,-74.36450958251953,19,34,35
nw/wsj/23/wsj_2343_0,76,181,183,47,-75.34501647949219,5,9,11
nw/wsj/23/wsj_2343_0,76,181,183,48,-79.58887481689453,0,1,2
nw/wsj/23/wsj_2343_0,76,181,183,49,-81.6539077758789,30,56,57
nw/wsj/23/wsj_2343_0,76,181,183,50,-82.81503295898438,43,85,85
nw/wsj/23/wsj_2343_0,77,182,183,1,0.0,-1,1236,1238
nw/wsj/23/wsj_2343_0,77,182,183,2,-38.46482467651367,75,170,187
nw/wsj/23/wsj_2343_0,77,182,183,3,-38.9507942199707,49,94,101
nw/wsj/23/wsj_2343_0,77,182,183,4,-41.689857482910156,51,98,101
nw/wsj/23/wsj_2343_0,77,182,183,5,-46.451927185058594,70,159,161
nw/wsj/23/wsj_2343_0,77,182,183,6,-46.71849060058594,73,170,170
nw/wsj/23/wsj_2343_0,77,182,183,7,-46.8017692565918,62,139,139
nw/wsj/23/wsj_2343_0,77,182,183,8,-47.191829681396484,71,161,161
nw/wsj/23/wsj_2343_0,77,182,183,9,-47.232879638671875,74,170,183
nw/wsj/23/wsj_2343_0,77,182,183,10,-47.85148620605469,76,181,183
nw/wsj/23/wsj_2343_0,77,182,183,11,-48.924598693847656,60,136,139
nw/wsj/23/wsj_2343_0,77,182,183,12,-49.58256530761719,8,13,28
nw/wsj/23/wsj_2343_0,77,182,183,13,-49.58332061767578,72,166,187
nw/wsj/23/wsj_2343_0,77,182,183,14,-50.817657470703125,50,94,102
nw/wsj/23/wsj_2343_0,77,182,183,15,-51.34046936035156,67,155,157
nw/wsj/23/wsj_2343_0,77,182,183,16,-51.64598083496094,48,94,94
nw/wsj/23/wsj_2343_0,77,182,183,17,-51.851932525634766,61,138,139
nw/wsj/23/wsj_2343_0,77,182,183,18,-51.933570861816406,13,24,24
nw/wsj/23/wsj_2343_0,77,182,183,19,-52.878944396972656,10,23,25
nw/wsj/23/wsj_2343_0,77,182,183,20,-52.97080612182617,9,23,24
nw/wsj/23/wsj_2343_0,77,182,183,21,-53.729515075683594,69,157,157
nw/wsj/23/wsj_2343_0,77,182,183,22,-54.285606384277344,44,88,91
nw/wsj/23/wsj_2343_0,77,182,183,23,-54.59968948364258,63,140,140
nw/wsj/23/wsj_2343_0,77,182,183,24,-54.66925048828125,37,68,77
nw/wsj/23/wsj_2343_0,77,182,183,25,-55.25590896606445,12,23,28
nw/wsj/23/wsj_2343_0,77,182,183,26,-55.44435119628906,11,23,27
nw/wsj/23/wsj_2343_0,77,182,183,27,-55.799468994140625,68,155,161
nw/wsj/23/wsj_2343_0,77,182,183,28,-56.749107360839844,40,70,75
nw/wsj/23/wsj_2343_0,77,182,183,29,-57.01908874511719,57,129,143
nw/wsj/23/wsj_2343_0,77,182,183,30,-57.989776611328125,66,155,155
nw/wsj/23/wsj_2343_0,77,182,183,31,-58.561126708984375,33,60,63
nw/wsj/23/wsj_2343_0,77,182,183,32,-59.73651123046875,27,49,52
nw/wsj/23/wsj_2343_0,77,182,183,33,-59.892005920410156,46,88,102
nw/wsj/23/wsj_2343_0,77,182,183,34,-60.69581604003906,34,60,65
nw/wsj/23/wsj_2343_0,77,182,183,35,-60.98435974121094,64,145,145
nw/wsj/23/wsj_2343_0,77,182,183,36,-63.032737731933594,56,129,139
nw/wsj/23/wsj_2343_0,77,182,183,37,-64.27503204345703,29,54,54
nw/wsj/23/wsj_2343_0,77,182,183,38,-64.64871215820312,23,39,40
nw/wsj/23/wsj_2343_0,77,182,183,39,-64.76292419433594,42,81,85
nw/wsj/23/wsj_2343_0,77,182,183,40,-65.45964813232422,36,68,75
nw/wsj/23/wsj_2343_0,77,182,183,41,-65.80992889404297,4,4,28
nw/wsj/23/wsj_2343_0,77,182,183,42,-66.23664093017578,41,73,75
nw/wsj/23/wsj_2343_0,77,182,183,43,-66.80949401855469,55,129,131
nw/wsj/23/wsj_2343_0,77,182,183,44,-70.49689483642578,3,4,7
nw/wsj/23/wsj_2343_0,77,182,183,45,-72.90446472167969,18,32,32
nw/wsj/23/wsj_2343_0,77,182,183,46,-76.91322326660156,19,34,35
nw/wsj/23/wsj_2343_0,77,182,183,47,-77.72502899169922,5,9,11
nw/wsj/23/wsj_2343_0,77,182,183,48,-79.78792572021484,0,1,2
nw/wsj/23/wsj_2343_0,77,182,183,49,-80.408935546875,43,85,85
nw/wsj/23/wsj_2343_0,77,182,183,50,-81.05738067626953,30,56,57
nw/wsj/23/wsj_2343_0,78,189,197,1,17.228504180908203,64,145,145
nw/wsj/23/wsj_2343_0,78,189,197,2,14.04416275024414,48,94,94
nw/wsj/23/wsj_2343_0,78,189,197,3,13.325569152832031,44,88,91
nw/wsj/23/wsj_2343_0,78,189,197,4,12.938040733337402,73,170,170
nw/wsj/23/wsj_2343_0,78,189,197,5,0.0,-1,1236,1238
nw/wsj/23/wsj_2343_0,78,189,197,6,-8.977926254272461,75,170,187
nw/wsj/23/wsj_2343_0,78,189,197,7,-12.440871238708496,46,88,102
nw/wsj/23/wsj_2343_0,78,189,197,8,-15.617520332336426,49,94,101
nw/wsj/23/wsj_2343_0,78,189,197,9,-17.82655143737793,50,94,102
nw/wsj/23/wsj_2343_0,78,189,197,10,-21.56426429748535,34,60,65
nw/wsj/23/wsj_2343_0,78,189,197,11,-22.74276351928711,74,170,183
nw/wsj/23/wsj_2343_0,78,189,197,12,-23.739585876464844,33,60,63
nw/wsj/23/wsj_2343_0,78,189,197,13,-28.986961364746094,47,88,106
nw/wsj/23/wsj_2343_0,78,189,197,14,-28.991680145263672,67,155,157
nw/wsj/23/wsj_2343_0,78,189,197,15,-30.446197509765625,66,155,155
nw/wsj/23/wsj_2343_0,78,189,197,16,-30.64128875732422,71,161,161
nw/wsj/23/wsj_2343_0,78,189,197,17,-33.28467559814453,65,146,146
nw/wsj/23/wsj_2343_0,78,189,197,18,-34.49638366699219,45,88,92
nw/wsj/23/wsj_2343_0,78,189,197,19,-35.04290771484375,8,13,28
nw/wsj/23/wsj_2343_0,78,189,197,20,-35.404109954833984,76,181,183
nw/wsj/23/wsj_2343_0,78,189,197,21,-35.450775146484375,51,98,101
nw/wsj/23/wsj_2343_0,78,189,197,22,-35.63517761230469,68,155,161
nw/wsj/23/wsj_2343_0,78,189,197,23,-36.11845016479492,37,68,77
nw/wsj/23/wsj_2343_0,78,189,197,24,-36.13127517700195,53,104,106
nw/wsj/23/wsj_2343_0,78,189,197,25,-36.732791900634766,70,159,161
nw/wsj/23/wsj_2343_0,78,189,197,26,-37.87822723388672,52,103,103
nw/wsj/23/wsj_2343_0,78,189,197,27,-38.241302490234375,23,39,40
nw/wsj/23/wsj_2343_0,78,189,197,28,-38.70073699951172,7,13,13
nw/wsj/23/wsj_2343_0,78,189,197,29,-38.97996139526367,54,123,146
nw/wsj/23/wsj_2343_0,78,189,197,30,-39.958213806152344,0,1,2
nw/wsj/23/wsj_2343_0,78,189,197,31,-40.073211669921875,57,129,143
nw/wsj/23/wsj_2343_0,78,189,197,32,-42.929134368896484,30,56,57
nw/wsj/23/wsj_2343_0,78,189,197,33,-43.30705642700195,27,49,52
nw/wsj/23/wsj_2343_0,78,189,197,34,-43.633968353271484,60,136,139
nw/wsj/23/wsj_2343_0,78,189,197,35,-44.1710319519043,55,129,131
nw/wsj/23/wsj_2343_0,78,189,197,36,-44.41706848144531,36,68,75
nw/wsj/23/wsj_2343_0,78,189,197,37,-44.6177978515625,62,139,139
nw/wsj/23/wsj_2343_0,78,189,197,38,-45.79212951660156,56,129,139
nw/wsj/23/wsj_2343_0,78,189,197,39,-46.009239196777344,29,54,54
nw/wsj/23/wsj_2343_0,78,189,197,40,-48.50117111206055,40,70,75
nw/wsj/23/wsj_2343_0,78,189,197,41,-49.36714172363281,12,23,28
nw/wsj/23/wsj_2343_0,78,189,197,42,-49.443172454833984,3,4,7
nw/wsj/23/wsj_2343_0,78,189,197,43,-49.45684814453125,42,81,85
nw/wsj/23/wsj_2343_0,78,189,197,44,-49.61552429199219,19,34,35
nw/wsj/23/wsj_2343_0,78,189,197,45,-51.552581787109375,9,23,24
nw/wsj/23/wsj_2343_0,78,189,197,46,-54.5899658203125,2,3,3
nw/wsj/23/wsj_2343_0,78,189,197,47,-55.98796081542969,11,23,27
nw/wsj/23/wsj_2343_0,78,189,197,48,-56.41219711303711,13,24,24
nw/wsj/23/wsj_2343_0,78,189,197,49,-58.94071578979492,43,85,85
nw/wsj/23/wsj_2343_0,78,189,197,50,-61.6571044921875,41,73,75
nw/wsj/23/wsj_2343_0,79,198,198,1,0.0,-1,1236,1238
nw/wsj/23/wsj_2343_0,79,198,198,2,-40.755226135253906,53,104,106
nw/wsj/23/wsj_2343_0,79,198,198,3,-44.28640365600586,52,103,103
nw/wsj/23/wsj_2343_0,79,198,198,4,-44.932579040527344,49,94,101
nw/wsj/23/wsj_2343_0,79,198,198,5,-46.23976135253906,71,161,161
nw/wsj/23/wsj_2343_0,79,198,198,6,-46.36914825439453,70,159,161
nw/wsj/23/wsj_2343_0,79,198,198,7,-47.65787887573242,37,68,77
nw/wsj/23/wsj_2343_0,79,198,198,8,-47.92524337768555,69,157,157
nw/wsj/23/wsj_2343_0,79,198,198,9,-48.18414306640625,75,170,187
nw/wsj/23/wsj_2343_0,79,198,198,10,-48.21593475341797,73,170,170
nw/wsj/23/wsj_2343_0,79,198,198,11,-49.02384567260742,48,94,94
nw/wsj/23/wsj_2343_0,79,198,198,12,-51.11406707763672,3,4,7
nw/wsj/23/wsj_2343_0,79,198,198,13,-51.45453643798828,62,139,139
nw/wsj/23/wsj_2343_0,79,198,198,14,-51.497554779052734,29,54,54
nw/wsj/23/wsj_2343_0,79,198,198,15,-51.753211975097656,34,60,65
nw/wsj/23/wsj_2343_0,79,198,198,16,-52.594539642333984,50,94,102
nw/wsj/23/wsj_2343_0,79,198,198,17,-52.858558654785156,60,136,139
nw/wsj/23/wsj_2343_0,79,198,198,18,-52.98527526855469,23,39,40
nw/wsj/23/wsj_2343_0,79,198,198,19,-53.134613037109375,32,58,85
nw/wsj/23/wsj_2343_0,79,198,198,20,-54.410194396972656,33,60,63
nw/wsj/23/wsj_2343_0,79,198,198,21,-55.28022766113281,44,88,91
nw/wsj/23/wsj_2343_0,79,198,198,22,-55.60558319091797,64,145,145
nw/wsj/23/wsj_2343_0,79,198,198,23,-55.75658416748047,26,46,52
nw/wsj/23/wsj_2343_0,79,198,198,24,-55.85715866088867,67,155,157
nw/wsj/23/wsj_2343_0,79,198,198,25,-55.927703857421875,42,81,85
nw/wsj/23/wsj_2343_0,79,198,198,26,-56.469085693359375,68,155,161
nw/wsj/23/wsj_2343_0,79,198,198,27,-57.07585144042969,61,138,139
nw/wsj/23/wsj_2343_0,79,198,198,28,-57.307861328125,40,70,75
nw/wsj/23/wsj_2343_0,79,198,198,29,-57.900142669677734,51,98,101
nw/wsj/23/wsj_2343_0,79,198,198,30,-58.792564392089844,36,68,75
nw/wsj/23/wsj_2343_0,79,198,198,31,-58.927207946777344,74,170,183
nw/wsj/23/wsj_2343_0,79,198,198,32,-59.011497497558594,57,129,143
nw/wsj/23/wsj_2343_0,79,198,198,33,-59.26642608642578,17,31,32
nw/wsj/23/wsj_2343_0,79,198,198,34,-59.906490325927734,78,189,197
nw/wsj/23/wsj_2343_0,79,198,198,35,-59.92364501953125,76,181,183
nw/wsj/23/wsj_2343_0,79,198,198,36,-61.03541564941406,77,182,183
nw/wsj/23/wsj_2343_0,79,198,198,37,-61.99885559082031,18,32,32
nw/wsj/23/wsj_2343_0,79,198,198,38,-62.49755859375,8,13,28
nw/wsj/23/wsj_2343_0,79,198,198,39,-63.8656005859375,59,133,139
nw/wsj/23/wsj_2343_0,79,198,198,40,-64.4587631225586,56,129,139
nw/wsj/23/wsj_2343_0,79,198,198,41,-64.7251968383789,27,49,52
nw/wsj/23/wsj_2343_0,79,198,198,42,-65.25762939453125,58,133,134
nw/wsj/23/wsj_2343_0,79,198,198,43,-68.9432373046875,55,129,131
nw/wsj/23/wsj_2343_0,79,198,198,44,-69.89825439453125,13,24,24
nw/wsj/23/wsj_2343_0,79,198,198,45,-71.6701431274414,41,73,75
nw/wsj/23/wsj_2343_0,79,198,198,46,-76.28533935546875,43,85,85
nw/wsj/23/wsj_2343_0,79,198,198,47,-76.59635925292969,9,23,24
nw/wsj/23/wsj_2343_0,79,198,198,48,-77.7626724243164,0,1,2
nw/wsj/23/wsj_2343_0,79,198,198,49,-78.4089126586914,30,56,57
nw/wsj/23/wsj_2343_0,79,198,198,50,-79.47186279296875,19,34,35
nw/wsj/23/wsj_2343_0,80,199,199,1,0.0,-1,1236,1238
nw/wsj/23/wsj_2343_0,80,199,199,2,-28.73568344116211,73,170,170
nw/wsj/23/wsj_2343_0,80,199,199,3,-35.52198791503906,49,94,101
nw/wsj/23/wsj_2343_0,80,199,199,4,-37.38245391845703,48,94,94
nw/wsj/23/wsj_2343_0,80,199,199,5,-40.123409271240234,75,170,187
nw/wsj/23/wsj_2343_0,80,199,199,6,-40.5839958190918,44,88,91
nw/wsj/23/wsj_2343_0,80,199,199,7,-42.38386154174805,78,189,197
nw/wsj/23/wsj_2343_0,80,199,199,8,-42.38909912109375,64,145,145
nw/wsj/23/wsj_2343_0,80,199,199,9,-44.156044006347656,46,88,102
nw/wsj/23/wsj_2343_0,80,199,199,10,-45.19279479980469,67,155,157
nw/wsj/23/wsj_2343_0,80,199,199,11,-45.21697998046875,52,103,103
nw/wsj/23/wsj_2343_0,80,199,199,12,-45.485755920410156,37,68,77
nw/wsj/23/wsj_2343_0,80,199,199,13,-45.66093444824219,33,60,63
nw/wsj/23/wsj_2343_0,80,199,199,14,-45.75962448120117,71,161,161
nw/wsj/23/wsj_2343_0,80,199,199,15,-46.2469482421875,51,98,101
nw/wsj/23/wsj_2343_0,80,199,199,16,-46.34808349609375,70,159,161
nw/wsj/23/wsj_2343_0,80,199,199,17,-46.39250183105469,29,54,54
nw/wsj/23/wsj_2343_0,80,199,199,18,-47.89924240112305,69,157,157
nw/wsj/23/wsj_2343_0,80,199,199,19,-48.78661346435547,65,146,146
nw/wsj/23/wsj_2343_0,80,199,199,20,-48.82380294799805,68,155,161
nw/wsj/23/wsj_2343_0,80,199,199,21,-48.84101867675781,50,94,102
nw/wsj/23/wsj_2343_0,80,199,199,22,-49.028839111328125,23,39,40
nw/wsj/23/wsj_2343_0,80,199,199,23,-51.43681335449219,54,123,146
nw/wsj/23/wsj_2343_0,80,199,199,24,-52.098175048828125,34,60,65
nw/wsj/23/wsj_2343_0,80,199,199,25,-52.54351043701172,53,104,106
nw/wsj/23/wsj_2343_0,80,199,199,26,-52.95343017578125,36,68,75
nw/wsj/23/wsj_2343_0,80,199,199,27,-54.866981506347656,25,39,53
nw/wsj/23/wsj_2343_0,80,199,199,28,-55.13562774658203,2,3,3
nw/wsj/23/wsj_2343_0,80,199,199,29,-55.90121841430664,60,136,139
nw/wsj/23/wsj_2343_0,80,199,199,30,-56.245330810546875,42,81,85
