doc_key,span_idx,span_start,span_end,antecedent_rank,antecedent_score,antecedent_idx,antecedent_start,antecedent_end
bn/cnn/00/cnn_0049_0,0,1,6,45,-inf,90,212,212
bn/cnn/00/cnn_0049_0,0,1,6,46,-inf,89,207,216
bn/cnn/00/cnn_0049_0,0,1,6,47,-inf,88,207,207
bn/cnn/00/cnn_0049_0,0,1,6,48,-inf,87,205,216
bn/cnn/00/cnn_0049_0,0,1,6,49,-inf,86,200,200
bn/cnn/00/cnn_0049_0,0,1,6,50,-inf,85,198,198
bn/cnn/00/cnn_0049_0,1,1,14,1,0.0,-1,420,422
bn/cnn/00/cnn_0049_0,1,1,14,2,-69.64825439453125,0,1,6
bn/cnn/00/cnn_0049_0,1,1,14,3,-inf,119,272,272
bn/cnn/00/cnn_0049_0,1,1,14,4,-inf,157,381,381
bn/cnn/00/cnn_0049_0,1,1,14,5,-inf,158,381,390
bn/cnn/00/cnn_0049_0,1,1,14,6,-inf,153,371,371
bn/cnn/00/cnn_0049_0,1,1,14,7,-inf,126,300,314
bn/cnn/00/cnn_0049_0,1,1,14,8,-inf,125,300,313
bn/cnn/00/cnn_0049_0,1,1,14,9,-inf,124,300,303
bn/cnn/00/cnn_0049_0,1,1,14,10,-inf,123,294,295
bn/cnn/00/cnn_0049_0,1,1,14,11,-inf,122,284,292
bn/cnn/00/cnn_0049_0,1,1,14,12,-inf,121,279,281
bn/cnn/00/cnn_0049_0,1,1,14,13,-inf,120,276,281
bn/cnn/00/cnn_0049_0,1,1,14,14,-inf,118,269,281
bn/cnn/00/cnn_0049_0,1,1,14,15,-inf,155,378,378
bn/cnn/00/cnn_0049_0,1,1,14,16,-inf,117,269,274
bn/cnn/00/cnn_0049_0,1,1,14,17,-inf,116,269,272
bn/cnn/00/cnn_0049_0,1,1,14,18,-inf,115,268,268
bn/cnn/00/cnn_0049_0,1,1,14,19,-inf,114,267,281
bn/cnn/00/cnn_0049_0,1,1,14,20,-inf,113,267,268
bn/cnn/00/cnn_0049_0,1,1,14,21,-inf,112,267,267
bn/cnn/00/cnn_0049_0,1,1,14,22,-inf,111,264,264
bn/cnn/00/cnn_0049_0,1,1,14,23,-inf,154,371,376
bn/cnn/00/cnn_0049_0,1,1,14,24,-inf,110,263,264
bn/cnn/00/cnn_0049_0,1,1,14,25,-inf,156,380,380
bn/cnn/00/cnn_0049_0,1,1,14,26,-inf,151,369,369
bn/cnn/00/cnn_0049_0,1,1,14,27,-inf,108,255,265
bn/cnn/00/cnn_0049_0,1,1,14,28,-inf,109,263,263
bn/cnn/00/cnn_0049_0,1,1,14,29,-inf,107,255,255
bn/cnn/00/cnn_0049_0,1,1,14,30,-inf,106,249,249
bn/cnn/00/cnn_0049_0,1,1,14,31,-inf,105,242,244
bn/cnn/00/cnn_0049_0,1,1,14,32,-inf,104,239,239
bn/cnn/00/cnn_0049_0,1,1,14,33,-inf,103,238,239
bn/cnn/00/cnn_0049_0,1,1,14,34,-inf,102,238,238
bn/cnn/00/cnn_0049_0,1,1,14,35,-inf,101,236,240
bn/cnn/00/cnn_0049_0,1,1,14,36,-inf,100,236,239
bn/cnn/00/cnn_0049_0,1,1,14,37,-inf,99,236,236
bn/cnn/00/cnn_0049_0,1,1,14,38,-inf,98,234,235
bn/cnn/00/cnn_0049_0,1,1,14,39,-inf,96,231,235
bn/cnn/00/cnn_0049_0,1,1,14,40,-inf,97,231,240
bn/cnn/00/cnn_0049_0,1,1,14,41,-inf,95,225,225
bn/cnn/00/cnn_0049_0,1,1,14,42,-inf,94,222,224
bn/cnn/00/cnn_0049_0,1,1,14,43,-inf,93,222,223
bn/cnn/00/cnn_0049_0,1,1,14,44,-inf,92,219,219
bn/cnn/00/cnn_0049_0,1,1,14,45,-inf,91,212,216
bn/cnn/00/cnn_0049_0,1,1,14,46,-inf,90,212,212
bn/cnn/00/cnn_0049_0,1,1,14,47,-inf,89,207,216
bn/cnn/00/cnn_0049_0,1,1,14,48,-inf,88,207,207
bn/cnn/00/cnn_0049_0,1,1,14,49,-inf,87,205,216
bn/cnn/00/cnn_0049_0,1,1,14,50,-inf,86,200,200
bn/cnn/00/cnn_0049_0,2,1,20,1,0.0,-1,420,422
bn/cnn/00/cnn_0049_0,2,1,20,2,-49.92071533203125,0,1,6
bn/cnn/00/cnn_0049_0,2,1,20,3,-63.339599609375,1,1,14
bn/cnn/00/cnn_0049_0,2,1,20,4,-inf,118,269,281
bn/cnn/00/cnn_0049_0,2,1,20,5,-inf,155,378,378
bn/cnn/00/cnn_0049_0,2,1,20,6,-inf,126,300,314
bn/cnn/00/cnn_0049_0,2,1,20,7,-inf,125,300,313
bn/cnn/00/cnn_0049_0,2,1,20,8,-inf,124,300,303
bn/cnn/00/cnn_0049_0,2,1,20,9,-inf,123,294,295
bn/cnn/00/cnn_0049_0,2,1,20,10,-inf,122,284,292
bn/cnn/00/cnn_0049_0,2,1,20,11,-inf,121,279,281
bn/cnn/00/cnn_0049_0,2,1,20,12,-inf,120,276,281
bn/cnn/00/cnn_0049_0,2,1,20,13,-inf,119,272,272
bn/cnn/00/cnn_0049_0,2,1,20,14,-inf,116,269,272
bn/cnn/00/cnn_0049_0,2,1,20,15,-inf,117,269,274
bn/cnn/00/cnn_0049_0,2,1,20,16,-inf,154,371,376
bn/cnn/00/cnn_0049_0,2,1,20,17,-inf,115,268,268
bn/cnn/00/cnn_0049_0,2,1,20,18,-inf,114,267,281
bn/cnn/00/cnn_0049_0,2,1,20,19,-inf,113,267,268
bn/cnn/00/cnn_0049_0,2,1,20,20,-inf,112,267,267
bn/cnn/00/cnn_0049_0,2,1,20,21,-inf,111,264,264
bn/cnn/00/cnn_0049_0,2,1,20,22,-inf,110,263,264
bn/cnn/00/cnn_0049_0,2,1,20,23,-inf,156,380,380
bn/cnn/00/cnn_0049_0,2,1,20,24,-inf,109,263,263
bn/cnn/00/cnn_0049_0,2,1,20,25,-inf,153,371,371
bn/cnn/00/cnn_0049_0,2,1,20,26,-inf,157,381,381
bn/cnn/00/cnn_0049_0,2,1,20,27,-inf,107,255,255
bn/cnn/00/cnn_0049_0,2,1,20,28,-inf,96,231,235
bn/cnn/00/cnn_0049_0,2,1,20,29,-inf,106,249,249
bn/cnn/00/cnn_0049_0,2,1,20,30,-inf,105,242,244
bn/cnn/00/cnn_0049_0,2,1,20,31,-inf,104,239,239
bn/cnn/00/cnn_0049_0,2,1,20,32,-inf,103,238,239
bn/cnn/00/cnn_0049_0,2,1,20,33,-inf,102,238,238
bn/cnn/00/cnn_0049_0,2,1,20,34,-inf,101,236,240
bn/cnn/00/cnn_0049_0,2,1,20,35,-inf,100,236,239
bn/cnn/00/cnn_0049_0,2,1,20,36,-inf,99,236,236
bn/cnn/00/cnn_0049_0,2,1,20,37,-inf,98,234,235
bn/cnn/00/cnn_0049_0,2,1,20,38,-inf,108,255,265
bn/cnn/00/cnn_0049_0,2,1,20,39,-inf,95,225,225
bn/cnn/00/cnn_0049_0,2,1,20,40,-inf,86,200,200
bn/cnn/00/cnn_0049_0,2,1,20,41,-inf,94,222,224
bn/cnn/00/cnn_0049_0,2,1,20,42,-inf,93,222,223
bn/cnn/00/cnn_0049_0,2,1,20,43,-inf,92,219,219
bn/cnn/00/cnn_0049_0,2,1,20,44,-inf,91,212,216
bn/cnn/00/cnn_0049_0,2,1,20,45,-inf,90,212,212
bn/cnn/00/cnn_0049_0,2,1,20,46,-inf,89,207,216
bn/cnn/00/cnn_0049_0,2,1,20,47,-inf,88,207,207
bn/cnn/00/cnn_0049_0,2,1,20,48,-inf,87,205,216
bn/cnn/00/cnn_0049_0,2,1,20,49,-inf,168,420,422
bn/cnn/00/cnn_0049_0,2,1,20,50,-inf,97,231,240
bn/cnn/00/cnn_0049_0,3,5,6,1,0.0,-1,420,422
bn/cnn/00/cnn_0049_0,3,5,6,2,-37.69484329223633,0,1,6
bn/cnn/00/cnn_0049_0,3,5,6,3,-73.36590576171875,2,1,20
bn/cnn/00/cnn_0049_0,3,5,6,4,-73.42267608642578,1,1,14
bn/cnn/00/cnn_0049_0,3,5,6,5,-inf,117,269,274
bn/cnn/00/cnn_0049_0,3,5,6,6,-inf,126,300,314
bn/cnn/00/cnn_0049_0,3,5,6,7,-inf,125,300,313
bn/cnn/00/cnn_0049_0,3,5,6,8,-inf,124,300,303
bn/cnn/00/cnn_0049_0,3,5,6,9,-inf,123,294,295
bn/cnn/00/cnn_0049_0,3,5,6,10,-inf,122,284,292
bn/cnn/00/cnn_0049_0,3,5,6,11,-inf,121,279,281
bn/cnn/00/cnn_0049_0,3,5,6,12,-inf,120,276,281
bn/cnn/00/cnn_0049_0,3,5,6,13,-inf,119,272,272
bn/cnn/00/cnn_0049_0,3,5,6,14,-inf,118,269,281
bn/cnn/00/cnn_0049_0,3,5,6,15,-inf,115,268,268
bn/cnn/00/cnn_0049_0,3,5,6,16,-inf,116,269,272
bn/cnn/00/cnn_0049_0,3,5,6,17,-inf,153,371,371
bn/cnn/00/cnn_0049_0,3,5,6,18,-inf,114,267,281
bn/cnn/00/cnn_0049_0,3,5,6,19,-inf,113,267,268
bn/cnn/00/cnn_0049_0,3,5,6,20,-inf,112,267,267
bn/cnn/00/cnn_0049_0,3,5,6,21,-inf,111,264,264
bn/cnn/00/cnn_0049_0,3,5,6,22,-inf,110,263,264
bn/cnn/00/cnn_0049_0,3,5,6,23,-inf,152,370,370
bn/cnn/00/cnn_0049_0,3,5,6,24,-inf,109,263,263
bn/cnn/00/cnn_0049_0,3,5,6,25,-inf,155,378,378
bn/cnn/00/cnn_0049_0,3,5,6,26,-inf,156,380,380
bn/cnn/00/cnn_0049_0,3,5,6,27,-inf,107,255,255
bn/cnn/00/cnn_0049_0,3,5,6,28,-inf,96,231,235
bn/cnn/00/cnn_0049_0,3,5,6,29,-inf,106,249,249
bn/cnn/00/cnn_0049_0,3,5,6,30,-inf,105,242,244
bn/cnn/00/cnn_0049_0,3,5,6,31,-inf,104,239,239
bn/cnn/00/cnn_0049_0,3,5,6,32,-inf,103,238,239
bn/cnn/00/cnn_0049_0,3,5,6,33,-inf,102,238,238
bn/cnn/00/cnn_0049_0,3,5,6,34,-inf,101,236,240
bn/cnn/00/cnn_0049_0,3,5,6,35,-inf,100,236,239
bn/cnn/00/cnn_0049_0,3,5,6,36,-inf,99,236,236
bn/cnn/00/cnn_0049_0,3,5,6,37,-inf,98,234,235
bn/cnn/00/cnn_0049_0,3,5,6,38,-inf,108,255,265
bn/cnn/00/cnn_0049_0,3,5,6,39,-inf,95,225,225
bn/cnn/00/cnn_0049_0,3,5,6,40,-inf,86,200,200
bn/cnn/00/cnn_0049_0,3,5,6,41,-inf,94,222,224
bn/cnn/00/cnn_0049_0,3,5,6,42,-inf,93,222,223
bn/cnn/00/cnn_0049_0,3,5,6,43,-inf,92,219,219
bn/cnn/00/cnn_0049_0,3,5,6,44,-inf,91,212,216
bn/cnn/00/cnn_0049_0,3,5,6,45,-inf,90,212,212
bn/cnn/00/cnn_0049_0,3,5,6,46,-inf,89,207,216
bn/cnn/00/cnn_0049_0,3,5,6,47,-inf,88,207,207
bn/cnn/00/cnn_0049_0,3,5,6,48,-inf,87,205,216
bn/cnn/00/cnn_0049_0,3,5,6,49,-inf,168,420,422
bn/cnn/00/cnn_0049_0,3,5,6,50,-inf,97,231,240
bn/cnn/00/cnn_0049_0,4,6,6,1,0.0,-1,420,422
bn/cnn/00/cnn_0049_0,4,6,6,2,-27.49665069580078,3,5,6
bn/cnn/00/cnn_0049_0,4,6,6,3,-42.93484878540039,0,1,6
bn/cnn/00/cnn_0049_0,4,6,6,4,-79.03617858886719,2,1,20
bn/cnn/00/cnn_0049_0,4,6,6,5,-82.80778503417969,1,1,14
bn/cnn/00/cnn_0049_0,4,6,6,6,-inf,117,269,274
bn/cnn/00/cnn_0049_0,4,6,6,7,-inf,125,300,313
bn/cnn/00/cnn_0049_0,4,6,6,8,-inf,124,300,303
bn/cnn/00/cnn_0049_0,4,6,6,9,-inf,123,294,295
bn/cnn/00/cnn_0049_0,4,6,6,10,-inf,122,284,292
bn/cnn/00/cnn_0049_0,4,6,6,11,-inf,121,279,281
bn/cnn/00/cnn_0049_0,4,6,6,12,-inf,120,276,281
bn/cnn/00/cnn_0049_0,4,6,6,13,-inf,119,272,272
bn/cnn/00/cnn_0049_0,4,6,6,14,-inf,118,269,281
bn/cnn/00/cnn_0049_0,4,6,6,15,-inf,114,267,281
bn/cnn/00/cnn_0049_0,4,6,6,16,-inf,116,269,272
bn/cnn/00/cnn_0049_0,4,6,6,17,-inf,115,268,268
bn/cnn/00/cnn_0049_0,4,6,6,18,-inf,155,378,378
bn/cnn/00/cnn_0049_0,4,6,6,19,-inf,113,267,268
bn/cnn/00/cnn_0049_0,4,6,6,20,-inf,112,267,267
bn/cnn/00/cnn_0049_0,4,6,6,21,-inf,111,264,264
bn/cnn/00/cnn_0049_0,4,6,6,22,-inf,110,263,264
bn/cnn/00/cnn_0049_0,4,6,6,23,-inf,152,370,370
bn/cnn/00/cnn_0049_0,4,6,6,24,-inf,109,263,263
bn/cnn/00/cnn_0049_0,4,6,6,25,-inf,126,300,314
bn/cnn/00/cnn_0049_0,4,6,6,26,-inf,156,380,380
bn/cnn/00/cnn_0049_0,4,6,6,27,-inf,107,255,255
bn/cnn/00/cnn_0049_0,4,6,6,28,-inf,96,231,235
bn/cnn/00/cnn_0049_0,4,6,6,29,-inf,106,249,249
bn/cnn/00/cnn_0049_0,4,6,6,30,-inf,105,242,244
bn/cnn/00/cnn_0049_0,4,6,6,31,-inf,104,239,239
bn/cnn/00/cnn_0049_0,4,6,6,32,-inf,103,238,239
bn/cnn/00/cnn_0049_0,4,6,6,33,-inf,102,238,238
bn/cnn/00/cnn_0049_0,4,6,6,34,-inf,101,236,240
bn/cnn/00/cnn_0049_0,4,6,6,35,-inf,100,236,239
bn/cnn/00/cnn_0049_0,4,6,6,36,-inf,99,236,236
bn/cnn/00/cnn_0049_0,4,6,6,37,-inf,98,234,235
bn/cnn/00/cnn_0049_0,4,6,6,38,-inf,108,255,265
bn/cnn/00/cnn_0049_0,4,6,6,39,-inf,95,225,225
bn/cnn/00/cnn_0049_0,4,6,6,40,-inf,154,371,376
bn/cnn/00/cnn_0049_0,4,6,6,41,-inf,94,222,224
bn/cnn/00/cnn_0049_0,4,6,6,42,-inf,93,222,223
bn/cnn/00/cnn_0049_0,4,6,6,43,-inf,92,219,219
bn/cnn/00/cnn_0049_0,4,6,6,44,-inf,91,212,216
bn/cnn/00/cnn_0049_0,4,6,6,45,-inf,90,212,212
bn/cnn/00/cnn_0049_0,4,6,6,46,-inf,89,207,216
bn/cnn/00/cnn_0049_0,4,6,6,47,-inf,88,207,207
bn/cnn/00/cnn_0049_0,4,6,6,48,-inf,168,420,422
bn/cnn/00/cnn_0049_0,4,6,6,49,-inf,97,231,240
bn/cnn/00/cnn_0049_0,4,6,6,50,-inf,87,205,216
bn/cnn/00/cnn_0049_0,5,8,8,1,0.0,-1,420,422
bn/cnn/00/cnn_0049_0,5,8,8,2,-29.642253875732422,0,1,6
bn/cnn/00/cnn_0049_0,5,8,8,3,-41.46782684326172,1,1,14
bn/cnn/00/cnn_0049_0,5,8,8,4,-44.09294891357422,2,1,20
bn/cnn/00/cnn_0049_0,5,8,8,5,-53.557395935058594,3,5,6
bn/cnn/00/cnn_0049_0,5,8,8,6,-58.2740478515625,4,6,6
bn/cnn/00/cnn_0049_0,5,8,8,7,-inf,116,269,272
bn/cnn/00/cnn_0049_0,5,8,8,8,-inf,124,300,303
bn/cnn/00/cnn_0049_0,5,8,8,9,-inf,123,294,295
bn/cnn/00/cnn_0049_0,5,8,8,10,-inf,122,284,292
bn/cnn/00/cnn_0049_0,5,8,8,11,-inf,121,279,281
bn/cnn/00/cnn_0049_0,5,8,8,12,-inf,120,276,281
bn/cnn/00/cnn_0049_0,5,8,8,13,-inf,119,272,272
bn/cnn/00/cnn_0049_0,5,8,8,14,-inf,118,269,281
bn/cnn/00/cnn_0049_0,5,8,8,15,-inf,117,269,274
bn/cnn/00/cnn_0049_0,5,8,8,16,-inf,113,267,268
bn/cnn/00/cnn_0049_0,5,8,8,17,-inf,115,268,268
bn/cnn/00/cnn_0049_0,5,8,8,18,-inf,114,267,281
bn/cnn/00/cnn_0049_0,5,8,8,19,-inf,126,300,314
bn/cnn/00/cnn_0049_0,5,8,8,20,-inf,112,267,267
bn/cnn/00/cnn_0049_0,5,8,8,21,-inf,111,264,264
bn/cnn/00/cnn_0049_0,5,8,8,22,-inf,110,263,264
bn/cnn/00/cnn_0049_0,5,8,8,23,-inf,154,371,376
bn/cnn/00/cnn_0049_0,5,8,8,24,-inf,109,263,263
bn/cnn/00/cnn_0049_0,5,8,8,25,-inf,125,300,313
bn/cnn/00/cnn_0049_0,5,8,8,26,-inf,152,370,370
bn/cnn/00/cnn_0049_0,5,8,8,27,-inf,107,255,255
bn/cnn/00/cnn_0049_0,5,8,8,28,-inf,96,231,235
bn/cnn/00/cnn_0049_0,5,8,8,29,-inf,106,249,249
bn/cnn/00/cnn_0049_0,5,8,8,30,-inf,105,242,244
bn/cnn/00/cnn_0049_0,5,8,8,31,-inf,104,239,239
bn/cnn/00/cnn_0049_0,5,8,8,32,-inf,103,238,239
bn/cnn/00/cnn_0049_0,5,8,8,33,-inf,102,238,238
bn/cnn/00/cnn_0049_0,5,8,8,34,-inf,101,236,240
bn/cnn/00/cnn_0049_0,5,8,8,35,-inf,100,236,239
bn/cnn/00/cnn_0049_0,5,8,8,36,-inf,99,236,236
bn/cnn/00/cnn_0049_0,5,8,8,37,-inf,98,234,235
bn/cnn/00/cnn_0049_0,5,8,8,38,-inf,108,255,265
bn/cnn/00/cnn_0049_0,5,8,8,39,-inf,95,225,225
bn/cnn/00/cnn_0049_0,5,8,8,40,-inf,153,371,371
bn/cnn/00/cnn_0049_0,5,8,8,41,-inf,94,222,224
bn/cnn/00/cnn_0049_0,5,8,8,42,-inf,93,222,223
bn/cnn/00/cnn_0049_0,5,8,8,43,-inf,92,219,219
bn/cnn/00/cnn_0049_0,5,8,8,44,-inf,91,212,216
bn/cnn/00/cnn_0049_0,5,8,8,45,-inf,90,212,212
bn/cnn/00/cnn_0049_0,5,8,8,46,-inf,89,207,216
bn/cnn/00/cnn_0049_0,5,8,8,47,-inf,88,207,207
bn/cnn/00/cnn_0049_0,5,8,8,48,-inf,168,420,422
bn/cnn/00/cnn_0049_0,5,8,8,49,-inf,97,231,240
bn/cnn/00/cnn_0049_0,5,8,8,50,-inf,87,205,216
bn/cnn/00/cnn_0049_0,6,9,11,1,0.0,-1,420,422
bn/cnn/00/cnn_0049_0,6,9,11,2,-61.3966064453125,5,8,8
bn/cnn/00/cnn_0049_0,6,9,11,3,-63.958465576171875,3,5,6
bn/cnn/00/cnn_0049_0,6,9,11,4,-65.94285583496094,4,6,6
bn/cnn/00/cnn_0049_0,6,9,11,5,-73.72513580322266,0,1,6
bn/cnn/00/cnn_0049_0,6,9,11,6,-86.84029388427734,2,1,20
bn/cnn/00/cnn_0049_0,6,9,11,7,-92.60022735595703,1,1,14
bn/cnn/00/cnn_0049_0,6,9,11,8,-inf,111,264,264
bn/cnn/00/cnn_0049_0,6,9,11,9,-inf,123,294,295
bn/cnn/00/cnn_0049_0,6,9,11,10,-inf,122,284,292
bn/cnn/00/cnn_0049_0,6,9,11,11,-inf,121,279,281
bn/cnn/00/cnn_0049_0,6,9,11,12,-inf,120,276,281
bn/cnn/00/cnn_0049_0,6,9,11,13,-inf,119,272,272
bn/cnn/00/cnn_0049_0,6,9,11,14,-inf,154,371,376
bn/cnn/00/cnn_0049_0,6,9,11,15,-inf,110,263,264
bn/cnn/00/cnn_0049_0,6,9,11,16,-inf,115,268,268
bn/cnn/00/cnn_0049_0,6,9,11,17,-inf,112,267,267
bn/cnn/00/cnn_0049_0,6,9,11,18,-inf,113,267,268
bn/cnn/00/cnn_0049_0,6,9,11,19,-inf,114,267,281
bn/cnn/00/cnn_0049_0,6,9,11,20,-inf,125,300,313
bn/cnn/00/cnn_0049_0,6,9,11,21,-inf,116,269,272
bn/cnn/00/cnn_0049_0,6,9,11,22,-inf,117,269,274
bn/cnn/00/cnn_0049_0,6,9,11,23,-inf,109,263,263
bn/cnn/00/cnn_0049_0,6,9,11,24,-inf,118,269,281
bn/cnn/00/cnn_0049_0,6,9,11,25,-inf,124,300,303
bn/cnn/00/cnn_0049_0,6,9,11,26,-inf,155,378,378
bn/cnn/00/cnn_0049_0,6,9,11,27,-inf,107,255,255
bn/cnn/00/cnn_0049_0,6,9,11,28,-inf,96,231,235
bn/cnn/00/cnn_0049_0,6,9,11,29,-inf,106,249,249
bn/cnn/00/cnn_0049_0,6,9,11,30,-inf,105,242,244
bn/cnn/00/cnn_0049_0,6,9,11,31,-inf,104,239,239
bn/cnn/00/cnn_0049_0,6,9,11,32,-inf,103,238,239
bn/cnn/00/cnn_0049_0,6,9,11,33,-inf,102,238,238
bn/cnn/00/cnn_0049_0,6,9,11,34,-inf,101,236,240
bn/cnn/00/cnn_0049_0,6,9,11,35,-inf,100,236,239
bn/cnn/00/cnn_0049_0,6,9,11,36,-inf,99,236,236
bn/cnn/00/cnn_0049_0,6,9,11,37,-inf,108,255,265
bn/cnn/00/cnn_0049_0,6,9,11,38,-inf,97,231,240
bn/cnn/00/cnn_0049_0,6,9,11,39,-inf,95,225,225
bn/cnn/00/cnn_0049_0,6,9,11,40,-inf,127,307,311
bn/cnn/00/cnn_0049_0,6,9,11,41,-inf,94,222,224
bn/cnn/00/cnn_0049_0,6,9,11,42,-inf,93,222,223
bn/cnn/00/cnn_0049_0,6,9,11,43,-inf,92,219,219
bn/cnn/00/cnn_0049_0,6,9,11,44,-inf,91,212,216
bn/cnn/00/cnn_0049_0,6,9,11,45,-inf,90,212,212
bn/cnn/00/cnn_0049_0,6,9,11,46,-inf,89,207,216
bn/cnn/00/cnn_0049_0,6,9,11,47,-inf,168,420,422
bn/cnn/00/cnn_0049_0,6,9,11,48,-inf,98,234,235
bn/cnn/00/cnn_0049_0,6,9,11,49,-inf,88,207,207
bn/cnn/00/cnn_0049_0,6,9,11,50,-inf,156,380,380
bn/cnn/00/cnn_0049_0,7,9,14,1,0.0,-1,420,422
bn/cnn/00/cnn_0049_0,7,9,14,2,-42.65650177001953,0,1,6
bn/cnn/00/cnn_0049_0,7,9,14,3,-52.83393096923828,6,9,11
bn/cnn/00/cnn_0049_0,7,9,14,4,-55.018333435058594,5,8,8
bn/cnn/00/cnn_0049_0,7,9,14,5,-56.271087646484375,1,1,14
bn/cnn/00/cnn_0049_0,7,9,14,6,-62.50090408325195,2,1,20
bn/cnn/00/cnn_0049_0,7,9,14,7,-66.13174438476562,3,5,6
bn/cnn/00/cnn_0049_0,7,9,14,8,-68.17748260498047,4,6,6
bn/cnn/00/cnn_0049_0,7,9,14,9,-inf,112,267,267
bn/cnn/00/cnn_0049_0,7,9,14,10,-inf,122,284,292
bn/cnn/00/cnn_0049_0,7,9,14,11,-inf,121,279,281
bn/cnn/00/cnn_0049_0,7,9,14,12,-inf,120,276,281
bn/cnn/00/cnn_0049_0,7,9,14,13,-inf,119,272,272
bn/cnn/00/cnn_0049_0,7,9,14,14,-inf,156,380,380
bn/cnn/00/cnn_0049_0,7,9,14,15,-inf,110,263,264
bn/cnn/00/cnn_0049_0,7,9,14,16,-inf,111,264,264
bn/cnn/00/cnn_0049_0,7,9,14,17,-inf,116,269,272
bn/cnn/00/cnn_0049_0,7,9,14,18,-inf,113,267,268
bn/cnn/00/cnn_0049_0,7,9,14,19,-inf,114,267,281
bn/cnn/00/cnn_0049_0,7,9,14,20,-inf,115,268,268
bn/cnn/00/cnn_0049_0,7,9,14,21,-inf,124,300,303
bn/cnn/00/cnn_0049_0,7,9,14,22,-inf,117,269,274
bn/cnn/00/cnn_0049_0,7,9,14,23,-inf,109,263,263
bn/cnn/00/cnn_0049_0,7,9,14,24,-inf,118,269,281
bn/cnn/00/cnn_0049_0,7,9,14,25,-inf,123,294,295
bn/cnn/00/cnn_0049_0,7,9,14,26,-inf,154,371,376
bn/cnn/00/cnn_0049_0,7,9,14,27,-inf,107,255,255
bn/cnn/00/cnn_0049_0,7,9,14,28,-inf,96,231,235
bn/cnn/00/cnn_0049_0,7,9,14,29,-inf,106,249,249
bn/cnn/00/cnn_0049_0,7,9,14,30,-inf,105,242,244
bn/cnn/00/cnn_0049_0,7,9,14,31,-inf,104,239,239
